ID,Predicted
7_249,0.14226124645731253
7_250,0.14168772421996267
7_251,0.14111420198261285
7_252,0.140540679745263
7_253,0.13996715750791316
7_254,0.1393936352705633
7_255,0.13882011303321345
7_256,0.1382465907958636
7_257,0.1627101057608845
7_258,0.1871736207259054
7_259,0.21017445710393945
7_260,0.23317529348197352
7_261,0.2561761298600076
7_262,0.27917696623804156
7_263,0.30217780261607563
7_264,0.3251786389941097
7_265,0.3481794753721438
7_266,0.3711803117501778
7_267,0.3711803117501778
7_268,0.3711803117501778
7_269,0.3711803117501778
7_271,0.3711803117501778
7_272,0.3711803117501778
7_273,0.3711803117501778
7_274,0.3711803117501778
7_275,0.3711803117501778
7_276,0.3711803117501778
7_277,0.37239548858096805
7_278,0.37361066541175825
7_279,0.3748258422425485
7_280,0.37604101907333876
7_281,0.377256195904129
7_282,0.37847137273491926
7_283,0.3796865495657095
7_284,0.3809017263964997
7_285,0.38211690322729
7_286,0.3833320800580802
7_287,0.385001548138771
7_288,0.3876628839742676
7_289,0.39032421980976423
7_290,0.3929855556452608
7_291,0.39564689148075743
7_292,0.39830822731625404
7_293,0.4009695631517506
7_294,0.4036308989872472
7_295,0.40629223482274385
7_296,0.4089535706582404
7_297,0.4099454384130462
7_298,0.4099454384130462
7_299,0.4099454384130462
7_300,0.4099454384130462
7_301,0.4099454384130462
7_302,0.4099454384130462
7_303,0.4099454384130462
7_304,0.4099454384130462
7_305,0.4099454384130462
7_306,0.4099454384130462
7_307,0.4099454384130462
7_308,0.4045366385285843
7_309,0.39993227249840246
7_310,0.39532790646822064
7_311,0.3907235404380388
7_312,0.38611917440785704
7_313,0.4006280479500039
7_314,0.41553661907111217
7_315,0.4304451901922205
7_316,0.4453537613133288
7_317,0.46026233243443704
7_318,0.48057970344000733
7_319,0.5000926405912974
7_320,0.5196055777425875
7_321,0.5391185148938776
7_322,0.5586314520451677
7_323,0.5590311496241291
7_324,0.5590311496241291
7_325,0.5596739819555558
7_326,0.5603168142869825
7_327,0.5609596466184092
7_328,0.561602478949836
7_329,0.5622453112812626
7_330,0.5628881436126894
7_331,0.563530975944116
7_332,0.5641738082755428
7_333,0.5648166406069695
7_334,0.5654594729383962
7_335,0.5654594729383962
7_336,0.5654594729383962
7_337,0.5654594729383962
7_338,0.5654594729383962
7_339,0.5654594729383962
7_340,0.5654594729383962
7_341,0.5654594729383962
7_342,0.5654594729383962
7_343,0.5654594729383962
7_344,0.5654594729383962
7_345,0.562525226190183
7_346,0.5644838263474701
7_347,0.5664424265047574
7_348,0.5684010266620445
7_349,0.5703596268193316
7_350,0.5723182269766187
7_351,0.5742768271339059
7_352,0.576235427291193
7_353,0.5781940274484803
7_354,0.5801526276057674
7_355,0.5850454745112678
7_356,0.5850454745112678
7_357,0.5850454745112678
7_358,0.5850454745112678
7_359,0.5850454745112678
7_360,0.5850454745112678
7_361,0.5850454745112678
7_362,0.5850454745112678
7_363,0.5850454745112678
7_364,0.5850454745112678
7_365,0.5850454745112678
7_366,0.5708712214333141
7_367,0.5535556297399499
7_368,0.5362400380465855
7_369,0.5189244463532211
7_370,0.5016088546598567
7_371,0.4842932629664924
7_372,0.466977671273128
7_373,0.4496620795797637
7_374,0.4323464878863993
7_375,0.4095731543660711
7_376,0.3992322947935899
7_377,0.3920327738365195
7_378,0.38483325287944914
7_379,0.3709434250001258
7_380,0.35289621173088664
7_381,0.3325656205587154
7_382,0.3122350293865442
7_383,0.29190443821437295
7_384,0.27157384704220167
7_385,0.25759866651757285
7_386,0.2453652651230506
7_387,0.23313186372852832
7_388,0.22089846233400606
7_389,0.21669981520518594
7_390,0.21665855346628163
7_391,0.21890066963030944
7_392,0.22171415868454059
7_393,0.23209092791275795
7_394,0.27813580858597414
7_395,0.32328302043861173
7_396,0.36843023229124927
7_397,0.4135774441438869
7_398,0.45872465599652446
7_399,0.5025274205057129
7_400,0.5463301850149013
7_401,0.5901329495240896
7_402,0.6333643411430747
7_403,0.6690324525880734
7_404,0.6690324525880734
7_405,0.6814665353179642
7_406,0.6939006180478549
7_408,0.7063347007777456
7_409,0.7187687835076363
7_410,0.731202866237527
7_411,0.7436369489674177
7_412,0.7560710316973085
7_413,0.7685051144271993
7_414,0.7863448819508118
7_415,0.8041846494744241
7_416,0.8095903342681459
7_417,0.8149960190618677
7_418,0.8204017038555893
7_420,0.8258073886493111
7_421,0.8312130734430327
7_422,0.8377928566274013
7_423,0.8443726398117699
7_424,0.8509524229961386
7_425,0.8521265213867852
7_426,0.8533006197774322
7_427,0.8544747181680789
7_429,0.8580667983762773
7_430,0.8616588785844753
7_431,0.8652509587926737
7_432,0.8688430390008719
7_433,0.8712610208184234
7_434,0.8736790026359748
7_435,0.876096984453526
7_437,0.8785149662710776
7_438,0.8809329480886291
7_439,0.8833509299061804
7_440,0.8833509299061804
7_441,0.8833509299061804
7_442,0.8833509299061804
7_444,0.8833509299061804
7_445,0.8833509299061804
7_446,0.8833509299061804
7_447,0.8833509299061804
7_448,0.8833509299061804
7_449,0.8833509299061804
7_450,0.8833509299061804
7_451,0.8816344929850881
7_452,0.8799180560639961
7_453,0.8782016191429041
7_454,0.8764851822218118
7_456,0.8747687453007197
7_457,0.8730523083796277
7_458,0.8713358714585354
7_459,0.8696194345374433
7_461,0.867902997616351
7_462,0.866186560695259
7_463,0.866186560695259
7_464,0.866186560695259
7_465,0.8666687897841928
7_466,0.8671510188731266
7_467,0.8676332479620605
7_468,0.8681154770509945
7_469,0.8685977061399284
7_470,0.8690799352288622
7_471,0.869562164317796
7_472,0.8700443934067298
7_473,0.8705266224956636
7_474,0.8710088515845975
7_475,0.8746592923703884
7_476,0.8783097331561797
7_477,0.8819601739419707
7_478,0.8856106147277618
7_479,0.8892610555135528
7_480,0.8929114962993439
7_481,0.8965619370851348
7_482,0.9002123778709258
7_483,0.903862818656717
7_484,0.907513259442508
7_485,0.907513259442508
7_486,0.907513259442508
7_487,0.907513259442508
7_489,0.907513259442508
7_490,0.907513259442508
7_491,0.907513259442508
7_492,0.907513259442508
7_493,0.907513259442508
7_494,0.907513259442508
7_495,0.907513259442508
7_496,0.8975257772650833
7_497,0.8805411266306908
7_498,0.8533041416534098
7_499,0.8151869265821619
7_500,0.7623948445558515
7_501,0.7007523270039002
7_502,0.629538321492664
7_503,0.5583243159814278
7_504,0.5118908698971467
7_505,0.4654574238128655
7_506,0.429011459906009
7_507,0.39956266445612015
7_508,0.3803662033491201
7_509,0.37204997233608683
7_510,0.37840860827811607
7_511,0.39361767974578604
7_512,0.4183982391727411
7_513,0.4431787985996961
7_514,0.4431787985996961
7_515,0.4431787985996961
7_516,0.4431787985996961
7_518,0.4431787985996961
7_519,0.4431787985996961
7_520,0.4431787985996961
7_521,0.4431787985996961
7_522,0.4431787985996961
7_523,0.4431787985996961
7_524,0.4431787985996961
7_525,0.436396516207824
7_526,0.429614233815952
7_527,0.4228319514240799
7_528,0.41604966903220786
7_529,0.40926738664033574
7_531,0.40248510424846373
7_532,0.39570282185659167
7_533,0.3889205394647196
7_534,0.38213825707284754
7_535,0.3753559746809755
7_537,0.3753559746809755
7_538,0.3753559746809755
7_539,0.36758435216593227
7_540,0.3598127296508891
7_541,0.35204110713584585
7_542,0.34426948462080265
7_543,0.33649786210575944
7_544,0.32757741626652465
7_545,0.3369253448076136
7_546,0.3464046427406816
7_547,0.3558839406737497
7_548,0.36536323860681763
7_549,0.3841309157763203
7_550,0.41070566200866915
7_551,0.4448928953237532
7_552,0.47908012863883725
7_553,0.5132673619539215
7_554,0.5486034185931971
7_555,0.5656711008521491
7_556,0.5826074137191218
7_557,0.5995437265860947
7_558,0.6164800394530676
7_559,0.631899595598649
7_560,0.6620982708094599
7_561,0.6846844589375356
7_562,0.7072706470656113
7_563,0.7298568351936869
7_564,0.7524430233217626
7_565,0.7750292114498383
7_566,0.797615399577914
7_567,0.8202015877059896
7_568,0.8427877758340655
7_569,0.8653739639621411
7_570,0.8653739639621411
7_571,0.8685957539539471
7_572,0.8718175439457532
7_574,0.8750393339375592
7_575,0.8782611239293653
7_576,0.8814829139211712
7_577,0.8847047039129773
7_578,0.8879264939047834
7_579,0.8911482838965894
7_580,0.8943700738883955
7_581,0.8975918638802014
7_582,0.8975918638802014
7_583,0.8975918638802014
7_584,0.89838032608716
7_586,0.8991687882941186
7_587,0.901823783903974
7_588,0.9044787795138296
7_589,0.907133775123685
7_590,0.9097887707335406
7_591,0.9124437663433961
7_592,0.9150987619532517
7_593,0.9177537575631071
7_594,0.9204087531729627
7_595,0.9222752865758596
7_597,0.9241418199787566
7_598,0.9241418199787566
7_600,0.9241418199787566
7_601,0.9241418199787566
7_603,0.9241418199787566
7_604,0.9241418199787566
8_0,0.9241418199787566
8_1,0.9241418199787566
8_2,0.9241418199787566
8_3,0.9241418199787566
8_4,0.9241418199787566
8_5,0.9241418199787566
8_6,0.9241418199787566
8_7,0.9241418199787566
8_8,0.9241418199787566
8_9,0.9241418199787566
8_10,0.9241418199787566
8_11,0.9241418199787566
8_12,0.9241418199787566
8_13,0.9210935137745508
8_14,0.9180452075703451
8_15,0.9149969013661396
8_16,0.9119485951619339
8_17,0.9089002889577282
8_18,0.9058519827535226
8_19,0.9028036765493169
8_20,0.8997553703451111
8_21,0.8967070641409055
8_22,0.8936587579366999
8_23,0.8936587579366999
8_24,0.8936587579366999
8_25,0.8936587579366999
8_26,0.8936587579366999
8_27,0.8936587579366999
8_28,0.8936587579366999
8_29,0.8890841476346758
8_30,0.8790961546831368
8_31,0.8672455342766721
8_32,0.8643107316477802
8_33,0.8606422283616653
8_34,0.8559255812795173
8_35,0.8496367185033202
9_0,0.3222255324469805
9_1,0.3222255324469805
9_2,0.3222255324469805
9_3,0.3222255324469805
9_4,0.3222255324469805
9_5,0.3222255324469805
9_6,0.3222255324469805
9_7,0.3222255324469805
9_8,0.3222255324469805
9_9,0.3222255324469805
9_10,0.3222255324469805
9_11,0.3193708368294718
9_12,0.31312482176509365
9_13,0.3064317999688112
9_14,0.29973877817252875
9_15,0.29304575637624625
9_16,0.2863527345799638
9_17,0.27965971278368135
9_18,0.2729666909873989
9_19,0.2662736691911164
9_20,0.25958064739483394
9_21,0.25574232121606016
9_22,0.2552953144841559
9_23,0.2552953144841559
9_24,0.2552953144841559
9_25,0.2552953144841559
9_26,0.2552953144841559
9_27,0.2552953144841559
9_28,0.25359505891387235
9_29,0.25165608149835905
9_30,0.24971710408284573
9_31,0.2477781266673324
9_32,0.24583914925181913
9_33,0.24324881175799193
9_34,0.24065847426416478
9_35,0.2380681367703376
9_36,0.2354777992765104
9_37,0.23288746178268327
9_38,0.23199737985913965
9_39,0.23134601978082578
9_40,0.22994243370915451
9_41,0.22694413715502537
9_42,0.22158192853450584
9_43,0.2165205782730591
9_44,0.21145922801161227
9_45,0.20639787775016544
9_46,0.2013365274887186
9_47,0.19747315405476074
9_48,0.19638486379396278
9_49,0.19529657353316485
9_50,0.19496050926572434
9_51,0.19621915548074167
9_52,0.19984171376214935
9_53,0.20381477376279822
9_54,0.20778783376344706
9_55,0.21176089376409593
9_56,0.21573395376474483
9_57,0.2185090369379048
9_58,0.2185090369379048
9_59,0.2185090369379048
9_60,0.2185090369379048
9_61,0.2185090369379048
9_62,0.2185090369379048
9_63,0.2185090369379048
9_64,0.2185090369379048
9_65,0.2185090369379048
9_66,0.2185090369379048
9_67,0.2185090369379048
9_68,0.21729449427005704
9_69,0.2149712851303453
9_70,0.2126480759906336
9_71,0.21032486685092194
9_72,0.2080016577112102
9_73,0.2056784485714985
9_74,0.20335523943178685
9_75,0.20103203029207511
9_76,0.19731600799066001
9_77,0.1928214844973996
9_78,0.18954150367198702
9_79,0.18737018931843835
9_80,0.18519887496488965
9_81,0.18350926376663282
9_82,0.181819652568376
9_83,0.18013004137011915
9_84,0.17844043017186234
9_85,0.1767508189736055
9_86,0.1764540209370521
9_87,0.17693572409234393
9_88,0.1774174272476358
9_89,0.17789913040292765
9_90,0.1783808335582195
9_91,0.1783808335582195
9_92,0.1783808335582195
9_93,0.17930663238591943
9_94,0.18023243121361937
9_95,0.18115823004131934
9_96,0.18208402886901928
9_97,0.18300982769671925
9_98,0.1839356265244192
9_99,0.18486142535211914
9_100,0.18578722417981908
9_101,0.18671302300751902
9_102,0.187638821835219
9_103,0.19006188368681834
9_104,0.19248494553841763
9_105,0.19490800739001696
9_106,0.20274890572949983
9_107,0.21058980406898264
9_108,0.21843070240846552
9_109,0.24826425885194486
9_110,0.27809781529542416
9_111,0.3079313717389035
9_112,0.3377649281823828
9_113,0.3760997505193151
9_114,0.42534900349972127
9_115,0.4745982564801274
9_116,0.520537925271719
9_117,0.5675561667355745
9_118,0.620148210653208
9_119,0.6529977558449486
9_120,0.6858473010366891
9_121,0.7186968462284297
9_122,0.7515463914201701
9_123,0.7734716088668583
9_124,0.7844823956700726
9_125,0.7954931824732869
9_126,0.8079048409320061
9_127,0.8192379267184615
9_128,0.8249972100511387
9_129,0.8285063340057126
9_130,0.8320154579602864
9_131,0.8355245819148601
9_132,0.839033705869434
9_133,0.8443643487961324
9_134,0.849694991722831
9_135,0.8550256346495294
9_136,0.856847153621654
9_137,0.8586686725937787
9_138,0.8604901915659031
9_139,0.8623117105380278
9_140,0.8641332295101524
9_141,0.865954748482277
9_142,0.8677762674544016
9_143,0.8677762674544016
9_144,0.8677762674544016
9_145,0.8677762674544016
9_146,0.8677762674544016
9_147,0.8677762674544016
9_148,0.8677762674544016
9_149,0.8677762674544016
9_150,0.8677762674544016
9_151,0.8677762674544016
9_152,0.8677762674544016
9_153,0.8671051335446869
9_154,0.8641541738953974
9_155,0.8612032142461079
9_156,0.8582522545968183
9_157,0.8553012949475288
9_158,0.8523503352982391
9_159,0.8493993756489496
9_160,0.8464484159996601
9_161,0.8434974563503704
9_162,0.840546496701081
9_163,0.8382666709615061
9_164,0.8382666709615061
9_165,0.8382666709615061
9_166,0.8382666709615061
9_167,0.8370737508707699
9_168,0.8314130255070198
9_169,0.8257523001432701
9_170,0.82009157477952
9_171,0.8144308494157702
9_172,0.8087701240520202
9_173,0.8031093986882704
9_174,0.7974486733245204
9_175,0.7917879479607705
9_176,0.7861272225970206
9_177,0.781659417324007
9_178,0.781659417324007
9_179,0.781659417324007
9_180,0.781659417324007
9_181,0.781659417324007
9_182,0.781659417324007
9_183,0.781659417324007
9_184,0.781659417324007
9_185,0.781659417324007
9_186,0.7807845007961455
9_187,0.7742545289804725
9_188,0.7632366326929862
9_189,0.7517315095351952
9_190,0.7402263863774041
9_191,0.7287212632196132
9_192,0.7172161400618221
9_193,0.705711016904031
9_194,0.69420589374624
9_195,0.6827007705884489
9_196,0.6698840128649043
9_197,0.662722310429171
9_198,0.660048532465251
9_199,0.6563368668674866
9_200,0.651837090469868
9_201,0.6473373140722496
9_202,0.6356199210504144
9_203,0.6268699416563511
9_204,0.6181199622622879
9_205,0.6093699828682245
9_206,0.6028065545677764
9_207,0.5962431262673283
9_208,0.5914567411865914
9_209,0.5990886975338597
9_210,0.6193794319295323
9_211,0.6415393451864912
9_212,0.6709168750676667
9_213,0.6973269913210706
9_214,0.7237371075744743
9_215,0.750147223827878
9_216,0.7765573400812819
9_217,0.8029674563346856
9_218,0.8276005293683782
9_219,0.8413403754782148
9_220,0.8432095543395014
9_221,0.8432095543395014
9_222,0.8432095543395014
9_223,0.8432095543395014
9_224,0.8432095543395014
9_225,0.8432095543395014
9_226,0.8432095543395014
9_227,0.8432095543395014
9_228,0.8432095543395014
9_229,0.8432095543395014
9_230,0.8432095543395014
9_231,0.833444439436912
9_232,0.8236793245343227
9_233,0.8108342995638731
9_234,0.7914055677096777
9_235,0.7719768358554823
9_236,0.7525481040012868
9_237,0.7606413305652123
9_238,0.7687345571291379
9_239,0.7768277836930634
9_240,0.7849210102569889
9_241,0.8027793517235036
9_242,0.8206376931900184
9_243,0.8415759447243938
9_244,0.8690979031425146
9_245,0.8966198615606356
9_246,0.9241418199787566
9_247,0.9241418199787566
9_248,0.9241418199787566
9_249,0.9241418199787566
9_251,0.9241418199787566
9_252,0.9241418199787566
9_253,0.9241418199787566
9_254,0.9241418199787566
9_255,0.9241418199787566
9_256,0.9241418199787566
9_257,0.9241418199787566
9_258,0.9122195307080047
9_259,0.9090643745962694
9_261,0.9059092184845341
9_262,0.9027540623727989
9_263,0.8995989062610636
9_264,0.8964437501493284
9_265,0.8932885940375931
9_266,0.8901334379258579
9_267,0.8869782818141226
9_268,0.8838231257023873
9_269,0.8925902588614041
9_270,0.8925902588614041
9_271,0.8925902588614041
9_272,0.8925902588614041
9_274,0.8925902588614041
9_275,0.8925902588614041
9_276,0.8925902588614041
9_277,0.8925902588614041
9_278,0.8925902588614041
9_279,0.8925902588614041
9_280,0.8925902588614041
9_282,0.8853983803321726
9_283,0.8782065018029408
9_284,0.8710146232737092
9_285,0.8638227447444775
9_286,0.8566308662152459
9_287,0.8494389876860143
9_288,0.8422471091567827
9_289,0.8199154370894265
9_290,0.7765041170743635
9_291,0.7325903282544308
9_292,0.6958684179637297
9_293,0.6591465076730285
9_294,0.6224245973823275
9_295,0.5857026870916263
9_296,0.5489807768009252
9_297,0.5113754519841027
9_298,0.4727085931534437
9_299,0.4673164103496107
9_300,0.48300387549348434
9_301,0.4991938094422279
9_302,0.5153837433909715
9_303,0.5315736773397151
9_304,0.5477636112884585
9_305,0.563953545237202
9_306,0.5801434791859456
9_307,0.5972168276608104
9_308,0.615351710149512
9_309,0.615351710149512
9_310,0.615351710149512
9_311,0.615351710149512
9_313,0.615351710149512
9_314,0.615351710149512
9_315,0.615351710149512
9_316,0.615351710149512
9_317,0.615351710149512
9_318,0.615351710149512
9_319,0.615351710149512
9_320,0.6100915962576963
9_321,0.6163623345180606
9_322,0.6226330727784248
9_323,0.628903811038789
9_324,0.6351745492991532
9_325,0.6414452875595175
9_326,0.6477160258198816
9_327,0.6539867640802459
9_328,0.6602575023406101
9_329,0.6665282406009744
9_330,0.6780590927531542
9_331,0.6780590927531542
9_332,0.6780590927531542
9_333,0.6780590927531542
9_335,0.6780590927531542
9_336,0.6780590927531542
9_337,0.6780590927531542
9_338,0.6780590927531542
9_339,0.6780590927531542
9_340,0.6780590927531542
9_341,0.6780590927531542
9_342,0.649125425255028
9_343,0.6167932157936661
9_344,0.6183484182081319
9_345,0.6199036206225979
9_346,0.6214588230370637
9_347,0.6230140254515295
9_348,0.6245692278659953
9_349,0.6261244302804613
9_350,0.6276796326949271
9_351,0.629234835109393
9_352,0.6597237050219851
9_353,0.693611116897813
9_354,0.693611116897813
9_355,0.693611116897813
9_356,0.693611116897813
9_358,0.693611116897813
9_359,0.693611116897813
9_360,0.693611116897813
9_361,0.693611116897813
9_362,0.693611116897813
9_363,0.693611116897813
9_365,0.693611116897813
9_366,0.693611116897813
10_91,0.8983873164847143
10_92,0.8988089095181383
10_93,0.8991100473991553
10_94,0.8993359008099182
10_95,0.8995115645738448
10_96,0.8996520955849862
10_97,0.900916874685258
10_98,0.900916874685258
10_99,0.900916874685258
10_100,0.9021217469521454
10_101,0.9033266192190327
10_102,0.9045314914859202
10_103,0.9057363637528073
10_104,0.9069412360196948
10_105,0.908146108286582
10_106,0.9093509805534694
10_107,0.9105558528203568
10_108,0.911760725087244
10_109,0.9129655973541314
10_110,0.9129655973541314
10_111,0.9129655973541314
10_112,0.9129655973541314
10_113,0.9129655973541314
10_114,0.9129655973541314
10_115,0.9129655973541314
10_116,0.9129655973541314
10_117,0.9129655973541314
10_118,0.9129655973541314
10_119,0.9129655973541314
10_120,0.9125064547048185
10_121,0.9120473120555053
10_122,0.9115881694061925
10_123,0.9091615316622818
10_124,0.9067348939183713
10_125,0.9043082561744604
10_126,0.9018816184305498
10_127,0.8994549806866393
10_128,0.8970283429427287
10_129,0.8946017051988182
10_130,0.8926342101042206
10_131,0.8906667150096229
10_132,0.8886992199150253
10_133,0.8886992199150253
10_134,0.8886992199150253
10_135,0.8813471638473631
10_136,0.8739951077797009
10_137,0.8582087998955018
10_138,0.8424224920113025
10_139,0.8235688655678214
10_140,0.8043283246212644
10_141,0.7850877836747074
10_142,0.7658472427281505
10_143,0.7466067017815935
10_144,0.720364039539372
10_145,0.7014734333648124
10_146,0.6872407753439381
10_147,0.6814423691396009
10_148,0.6756439629352637
10_149,0.6729128752902083
10_150,0.6705687021482287
10_151,0.6682245290062492
10_152,0.6658803558642696
10_153,0.6635361827222901
10_154,0.6681941308759752
10_155,0.6736387696625362
10_156,0.6863443858954341
10_157,0.6990500021283321
10_158,0.7117556183612301
10_159,0.7244612345941281
10_160,0.7371668508270262
10_161,0.7512629859432798
10_162,0.7653591210595334
10_163,0.7794552561757871
10_164,0.7935513912920409
10_165,0.8068608357754187
10_166,0.8082513546587744
10_167,0.80964187354213
10_168,0.8110323924254859
10_169,0.8124229113088415
10_170,0.8138134301921973
10_171,0.8138134301921973
10_172,0.8138134301921973
10_173,0.8138134301921973
10_174,0.8160686691337024
10_175,0.8190232126067103
10_176,0.8219777560797183
10_177,0.8249322995527264
10_178,0.8278868430257343
10_179,0.8308413864987422
10_180,0.8337959299717502
10_181,0.8367504734447582
10_182,0.8397050169177662
10_183,0.8426595603907743
10_184,0.8433588649222771
10_185,0.8433588649222771
10_186,0.8433588649222771
10_187,0.8433588649222771
10_188,0.8433588649222771
10_189,0.8433588649222771
10_190,0.8433588649222771
10_191,0.8433588649222771
10_192,0.8433588649222771
10_193,0.8433588649222771
10_194,0.8433588649222771
10_195,0.8339411539092492
10_196,0.8235435392594935
10_197,0.8131459246097379
10_198,0.802748309959982
10_199,0.7923506953102264
10_200,0.7819530806604708
10_201,0.771555466010715
10_202,0.7611578513609594
10_203,0.7507602367112036
10_204,0.740362622061448
10_205,0.7393827184247201
10_206,0.7393827184247201
10_207,0.7393827184247201
10_208,0.7393827184247201
10_209,0.7349939946043996
10_210,0.7326810701504967
10_211,0.7303681456965939
10_212,0.728055221242691
10_213,0.7257422967887882
10_214,0.7234293723348852
10_215,0.7211164478809826
10_216,0.7188035234270796
10_217,0.7164905989731769
10_218,0.7141776745192739
10_219,0.7162534738856917
10_220,0.7162534738856917
10_221,0.7162534738856917
10_222,0.7162534738856917
10_224,0.7162534738856917
10_225,0.7162534738856917
10_226,0.7162534738856917
10_227,0.7162534738856917
10_228,0.7162534738856917
10_229,0.7162534738856917
10_230,0.7162534738856917
10_231,0.6660652054937939
10_232,0.6126414677158742
10_233,0.5592177299379546
10_234,0.505793992160035
10_235,0.45237025438211526
10_236,0.39894651660419567
10_237,0.345522778826276
10_238,0.2920990410483564
10_239,0.23867530327043673
10_240,0.18525156549251706
10_241,0.1820160961064952
10_242,0.1820160961064952
10_243,0.18236688121720906
10_244,0.18286875066150882
10_245,0.1833706201058085
10_246,0.1838724895501082
10_247,0.18437435899440796
10_248,0.18487622843870768
10_249,0.18537809788300738
10_250,0.1858799673273071
10_251,0.18884615386093764
10_252,0.19181234039456813
10_253,0.19442774181748476
10_254,0.19689205890681555
10_255,0.19935637599614633
10_256,0.20921301721194094
10_257,0.21906965842773557
10_258,0.22892629964353023
10_259,0.23878294085932478
10_260,0.2486395820751194
10_261,0.2560319062015832
10_262,0.26342423032804707
10_263,0.2760323045443194
10_264,0.2897051487239848
10_265,0.3033779929036502
10_266,0.30965851295685176
10_267,0.31593903301005327
10_268,0.3222195530632549
10_269,0.3285000731164564
10_270,0.33478059316965797
10_271,0.3410611132228595
10_272,0.34734163327606105
10_273,0.3484064032394541
10_274,0.3484064032394541
10_275,0.3484064032394541
10_276,0.3484064032394541
10_277,0.3484064032394541
10_278,0.3484064032394541
10_279,0.3484064032394541
10_280,0.3484064032394541
10_281,0.3484064032394541
10_282,0.3484064032394541
10_283,0.3484064032394541
10_284,0.3366546833056619
10_285,0.32490296337186975
10_286,0.31315124343807754
10_287,0.30139952350428534
10_288,0.28964780357049313
10_289,0.277896083636701
10_290,0.2661443637029088
10_291,0.2543926437691165
10_292,0.24264092383532437
10_293,0.2308892039015322
10_294,0.2308892039015322
10_295,0.2308892039015322
10_296,0.2308892039015322
10_297,0.2308892039015322
10_298,0.2308892039015322
10_299,0.2308892039015322
10_300,0.2308892039015322
10_301,0.2308892039015322
10_302,0.2308892039015322
10_303,0.2308892039015322
10_304,0.2288377998597587
10_305,0.2267863958179852
10_306,0.22518664933386487
10_307,0.22358690284974464
10_308,0.22198715636562433
10_309,0.22138245077626792
10_310,0.22231939121196906
10_311,0.2232563316476702
10_312,0.2241932720833713
10_313,0.22513021251907248
10_314,0.2281185569965471
10_315,0.23110690147402177
10_316,0.23364358839384317
10_317,0.23618027531366464
10_318,0.238716962233486
10_319,0.2402586082585436
10_320,0.2402586082585436
10_321,0.2402586082585436
10_322,0.2402586082585436
10_323,0.2402586082585436
10_324,0.2402586082585436
10_325,0.2402586082585436
10_326,0.2402586082585436
10_327,0.2402586082585436
10_328,0.2402586082585436
10_329,0.2402586082585436
10_330,0.23629615609822935
10_331,0.23233370393791514
10_332,0.22575164156656635
10_333,0.22183044123850554
10_334,0.21790924091044467
10_335,0.21398804058238383
10_336,0.210066840254323
10_337,0.20614563992626214
10_338,0.20222443959820127
10_339,0.19830323927014043
10_340,0.19834449110239386
10_341,0.19838574293464722
10_342,0.2010466049779351
10_343,0.2010466049779351
10_344,0.2010466049779351
10_345,0.2010466049779351
10_346,0.2010466049779351
10_347,0.2010466049779351
10_348,0.2010466049779351
10_349,0.2010466049779351
10_350,0.2010466049779351
10_351,0.2010466049779351
10_352,0.2010466049779351
10_353,0.19887083251995824
10_354,0.19669506006198134
10_355,0.19451928760400444
10_356,0.19234351514602754
10_357,0.19016774268805064
10_358,0.18799197023007377
10_359,0.18581619777209685
10_360,0.17961664646834072
10_361,0.1732868178038672
10_362,0.16538193201858986
10_363,0.1596528186912894
10_364,0.15675587430944565
10_365,0.15421048589261718
10_366,0.15166509747578866
10_367,0.14911970905896016
10_368,0.14657432064213163
10_369,0.14402893222530314
10_370,0.14550732265425387
10_371,0.14711599044392196
10_372,0.15029971535439396
10_373,0.1534834402648659
10_374,0.1538349962298811
10_375,0.1538349962298811
10_376,0.1538349962298811
10_377,0.1538349962298811
10_378,0.15530866740504953
10_379,0.156782338580218
10_380,0.15825600975538645
10_381,0.1597296809305549
10_382,0.1612033521057233
10_383,0.16267702328089179
10_384,0.16415069445606023
10_385,0.16562436563122868
10_386,0.16709803680639715
10_387,0.1685717079815656
10_388,0.1685717079815656
10_389,0.1685717079815656
10_390,0.1685717079815656
10_391,0.1685717079815656
10_392,0.1685717079815656
10_393,0.1685717079815656
10_394,0.1685717079815656
10_395,0.1685717079815656
10_396,0.1685717079815656
10_397,0.1685717079815656
10_398,0.1659864012762274
10_399,0.16340109457088922
10_400,0.16081578786555104
10_401,0.15823048116021288
10_402,0.1556451744548747
10_403,0.1530598677495365
10_404,0.15047456104419835
10_405,0.14788925433886016
10_406,0.14793032018253865
10_407,0.15030265774564425
10_408,0.15526030201408803
10_409,0.1602179462825318
10_410,0.16517559055097558
10_411,0.1701332348194194
10_412,0.17509087908786317
10_413,0.18232296499251235
10_414,0.19064873061857196
10_415,0.19897449624463154
10_416,0.20467388932167446
10_417,0.20804201067929026
10_418,0.2138562597413233
10_419,0.2290772880702452
10_420,0.24429831639916705
10_421,0.2595193447280889
10_422,0.27474037305701077
10_423,0.28768695974972724
10_424,0.2995398667210333
10_425,0.3113927736923393
10_426,0.32324568066364534
10_427,0.3350985876349514
10_428,0.3445053669018402
10_429,0.3445053669018402
10_430,0.3445053669018402
10_431,0.3445053669018402
10_432,0.3445053669018402
10_433,0.3445053669018402
10_434,0.3445053669018402
10_435,0.3445053669018402
10_436,0.3445053669018402
10_437,0.3445053669018402
10_438,0.3445053669018402
10_439,0.3407443142692158
10_440,0.33698326163659137
10_441,0.3311818335685322
