ID,Predicted
10_305,0.26008128082304377
10_306,0.2600502619289683
10_307,0.26009050263820194
10_308,0.26019119928933093
10_309,0.2603402284939003
10_310,0.2605240089944134
10_311,0.26072748065046647
10_312,0.26093427547831677
10_313,0.2611270361052608
10_314,0.26128790425235054
10_315,0.26139907690784
10_316,0.2614433191037918
10_317,0.2614044545736906
10_318,0.2612677081635947
10_319,0.2610199656649169
10_320,0.26064986494804665
10_321,0.2601478052816236
10_322,0.2595059440987138
10_323,0.258718227047749
10_324,0.25778050697575505
10_325,0.25669078521451016
10_326,0.255449615302256
10_327,0.2540605208438362
10_328,0.2525304560435586
10_329,0.2508701857708878
10_330,0.2490944870016522
10_331,0.24722212403444338
10_332,0.2452755130718422
10_333,0.2432800915021519
10_334,0.2412633814851996
10_335,0.2392538579184386
10_336,0.23727966433131126
10_337,0.23536731945636527
10_338,0.23354051735241582
10_339,0.23181910583472518
10_340,0.23021831593375622
10_341,0.22874826760223127
10_342,0.22741377844661975
10_343,0.22621445584858366
10_344,0.2251450160082971
10_345,0.2241957539387911
10_346,0.22335318033209656
10_347,0.22260071427138348
10_348,0.2219194277383294
10_349,0.22128884533210036
10_350,0.22068775822505315
10_351,0.2200951084319095
10_352,0.2194908874633718
10_353,0.2188571032472039
10_354,0.21817879197684215
10_355,0.21744502674067187
10_356,0.21664986445354317
10_357,0.21579320757785114
10_358,0.21488143742534663
10_359,0.21392771957926357
10_360,0.21295191360295346
10_361,0.21197997972033605
10_362,0.21104290831036054
10_363,0.21017510524362124
10_364,0.20941237115659161
10_365,0.20878959019887577
10_366,0.20833830567689357
10_367,0.2080843739158083
10_368,0.20804594116342354
10_369,0.20823195105956552
10_370,0.20864132646711314
10_371,0.20926293818454564
10_372,0.21007634242123915
10_373,0.21105324037557005
10_374,0.21215948578371324
10_375,0.21335746456741278
10_376,0.2146085876939665
10_377,0.2158756621301885
10_378,0.21712494070892588
10_379,0.218327669372538
10_380,0.2194610602944159
10_381,0.22050866740846645
10_382,0.22146019718548293
10_383,0.22231088294888193
10_384,0.223060546761926
10_385,0.2237124917765101
10_386,0.2242724024697691
10_387,0.2247473403682796
10_388,0.22514494507190627
10_389,0.22547286258585653
10_390,0.22573840649552498
10_391,0.2259484198196637
10_392,0.2261092930530251
10_393,0.22622707116053317
10_394,0.22630760060646318
10_395,0.22635664006738082
10_396,0.2263798758458053
10_397,0.2263829191104797
10_398,0.2263711934460035
10_399,0.2263498158694215
10_400,0.22632347076056375
10_401,0.2262963355451024
10_402,0.2262720673989464
10_403,0.2262538808014049
10_404,0.2262446999023969
10_405,0.22624737095416048
10_406,0.22626493931444253
10_407,0.22630087860254355
10_408,0.22635925118081604
10_409,0.2264447466755074
10_410,0.2265625849614436
10_411,0.2267182470272714
10_412,0.22691707144379297
10_413,0.22716372601949208
10_414,0.22746161095104736
10_415,0.2278122714309192
10_416,0.22821485029492503
10_417,0.22866564613008517
10_418,0.2291579086682741
10_419,0.22968183324617977
10_420,0.2302248037825815
10_421,0.2307718973248113
10_422,0.23130658505595061
10_423,0.23181169949902153
10_424,0.23227025179515756
10_425,0.23266641763369686
10_426,0.23298636057050268
10_427,0.23321885229337336
10_428,0.23335559793892996
10_429,0.233391267890303
10_430,0.23332325500074616
10_431,0.23315120057649055
10_432,0.23287644446524086
10_433,0.23250141278901398
10_434,0.2320294324586613
10_435,0.23146467960551714
10_436,0.23081258387907622
10_437,0.2300806099590782
10_438,0.22927931742599428
10_439,0.2284235238083798
10_440,0.22753327150508498
10_441,0.22663436117666005
10_442,0.2257582014721505
10_443,0.22494073409382098
10_444,0.2242206615594525
10_445,0.2236367986606025
10_446,0.22322487706580466
10_447,0.2230148208772798
10_448,0.22302701171582734
10_449,0.2232703358778893
10_450,0.22374102705581428
10_451,0.22442284559612868
10_452,0.22528870283603963
10_453,0.22630378722757874
10_454,0.22742976290436204
10_455,0.22863003023441017
10_456,0.22987562598990252
10_457,0.23115073372106373
10_458,0.2324591115242111
10_459,0.23382869714137527
10_461,0.23531553442217745
10_462,0.23700562249884097
10_463,0.2390144707779771
10_464,0.2414840659278873
10_465,0.2445758321912625
10_466,0.2484605213658354
10_467,0.2533049376583318
10_468,0.25925594071958835
10_469,0.2664231968450799
10_470,0.27486213789486175
10_471,0.28455882440252883
10_472,0.29541935764302196
10_473,0.3072653170762125
10_474,0.3198366987606504
10_475,0.3328036969818589
10_476,0.345786378978179
10_477,0.35838113369032987
10_478,0.3701920755867486
10_479,0.38086399903185714
10_480,0.39011357079012227
10_481,0.3977550889141531
10_482,0.4037176494758054
10_483,0.4080514829912633
10_484,0.4109221493179538
10_485,0.412593359717801
10_486,0.4133999261638595
10_487,0.41371404669059864
10_488,0.4139080944787705
10_489,0.41431986664796894
10_490,0.41522201827281835
10_491,0.41680004684186833
10_492,0.4191404434487392
10_493,0.4222296877977999
10_494,0.4259630699485729
10_495,0.4301617601313716
10_496,0.4345950170697703
10_497,0.4390041072018978
10_498,0.44312661096871
10_499,0.44671454521625437
10_500,0.44954839514884476
10_501,0.4514445488531181
10_502,0.4522567960373248
10_503,0.45187313121334205
10_504,0.45021002364975515
10_505,0.44720593651398194
10_506,0.4428163922707778
10_507,0.43701220001265856
10_508,0.42978029484847935
10_509,0.42112906912020426
10_510,0.4110953290028901
10_511,0.3997524305462257
10_512,0.38721722711149137
10_513,0.37365410330090554
10_514,0.35927545645166886
10_515,0.3443367182655361
10_516,0.329126539434534
10_517,0.3139530405027318
10_518,0.29912727562101393
10_519,0.2849460408915646
10_520,0.27167578969406647
10_521,0.25953915174307424
10_522,0.24870584109244864
10_523,0.23928872920666694
10_524,0.23134454822357325
10_525,0.22487944630024384
10_526,0.2198581744049377
10_527,0.2162149640924759
10_528,0.21386500572232123
10_529,0.21271493412935943
10_530,0.21267154499211058
10_531,0.21364786711380387
10_532,0.21556659036260872
10_533,0.2183610071010648
10_534,0.22197382099344526
10_535,0.2263551196107041
10_536,0.23145938315282363
10_537,0.237242940016825
10_538,0.24366081996909428
10_539,0.25066548894088037
10_540,0.2582057851307876
10_541,0.2662264563946702
10_542,0.27466838085165374
10_543,0.28346896775583014
10_544,0.2925628486960079
10_545,0.30188245615269876
10_546,0.3113587805869872
10_547,0.3209220376838071
10_548,0.3305035945956236
10_549,0.3400372540109894
10_550,0.349461700798422
10_551,0.35872367480418943
10_552,0.36778129803487747
10_553,0.3766079891418063
10_554,0.3851957289987245
10_555,0.3935574263112326
10_557,0.4017277298329903
10_558,0.40976165181018576
10_559,0.41773076003199106
10_560,0.425716819715592
10_561,0.4338031781810956
10_562,0.4420645868123225
10_563,0.4505568965502352
10_564,0.4593069773553927
10_565,0.4683049170288687
10_566,0.4774993396696378
10_567,0.48679629009499337
10_568,0.4960625585365735
10_569,0.505132926542137
10_570,0.5138209776210203
10_571,0.5219322031669659
10_572,0.5292783464497859
10_573,0.5356911509786704
10_574,0.5410345828409225
10_575,0.5452144311456553
10_576,0.5481839662771034
10_577,0.5499463344975939
10_578,0.5505529120094576
10_579,0.550098530202334
10_580,0.5487140895078577
10_581,0.5465576205628607
10_582,0.5438043692193986
10_583,0.5406367811402353
10_584,0.5372350379601137
10_585,0.533768028644341
10_586,0.5303860796264712
10_587,0.5272146635784909
10_588,0.5243498342544594
10_589,0.5218553051088602
10_590,0.5197613661814342
10_591,0.5180657871775999
10_592,0.5167364552535845
10_593,0.5157160264378743
10_594,0.5149279909522579
10_595,0.5142841900894213
10_596,0.5136927178179511
10_597,0.5130659437463911
10_599,0.5123278166192986
10_600,0.5114198307474894
10_601,0.5103050843979857
10_602,0.5089700429581827
10_603,0.5074242498016946
10_604,0.5056974549537656
10_605,0.5038354264281503
10_606,0.5018944431235213
10_607,0.49993534276840473
10_609,0.498017810937287
10_610,0.4961954380373622
10_611,0.49451212128940425
10_612,0.49299984833850846
10_613,0.49167802073898836
10_614,0.4905537953860638
10_616,0.48962393695349954
10_617,0.4888768723296606
10_618,0.4882949918427779
10_619,0.4878571063076067
10_620,0.48754021238550177
10_621,0.4873208855684082
10_622,0.4871759779632584
10_623,0.48708282350966675
10_624,0.4870189374349465
10_625,0.4869617490913009
10_626,0.48688783112296147
10_627,0.4867725329360045
10_628,0.4865899125481378
10_629,0.4863126332943762
10_630,0.48591268153509315
10_631,0.4853622265986554
10_632,0.48463474441077803
10_634,0.48370628016468026
10_635,0.4825567292408043
10_636,0.4811708790389616
10_637,0.47953949883567115
10_638,0.4776598961033858
10_639,0.47553626142426175
10_641,0.4731798639200342
10_642,0.4706088144651283
10_643,0.4678476850337909
10_644,0.464927008761772
10_646,0.46188240965363236
10_647,0.45875365380634253
10_648,0.45558345266388584
10_649,0.4524158922470405
10_650,0.44929469730916916
10_651,0.4462612867441585
10_653,0.44335273307057854
10_654,0.440599882545371
10_655,0.43802583699672126
10_656,0.43564490956992763
10_657,0.4334625956768728
10_658,0.43147624290207853
10_659,0.42967670552185433
10_660,0.4280507085217819
10_662,0.4265836777588532
10_663,0.425262597481162
10_665,0.42407857144858385
10_666,0.42302856109755044
10_667,0.4221159303684818
10_668,0.4213498176401023
10_669,0.4207431894789939
10_670,0.4203099317670004
10_671,0.42006126274010036
10_672,0.4200020859667737
10_673,0.4201277949360969
10_674,0.4204220179377729
10_676,0.4208556152284092
10_677,0.42138727184685676
10_678,0.42196547453449973
10_679,0.42253186677840693
10_680,0.4230254903817109
10_682,0.4233875028259798
10_683,0.42356602067071414
10_684,0.4235202896467009
10_685,0.42322410122293075
10_686,0.42266807418072555
10_687,0.42186068136792276
10_688,0.4208278276951013
10_689,0.41961157375103497
10_690,0.4182676691711219
10_691,0.4168622025498647
10_692,0.4154678531069056
10_693,0.41415954903707414
10_694,0.41301032109208646
10_695,0.41208698157102314
10_696,0.41144617807648076
10_697,0.4111308387687336
10_698,0.4111673721253791
10_699,0.4115635128103865
10_700,0.4123072805961284
10_701,0.413367261223067
10_702,0.4146939350241494
10_703,0.4162224362319138
10_704,0.41787634147074504
10_705,0.4195725060165662
10_707,0.42122643316661235
10_708,0.4227577939017974
10_709,0.42409556543778815
10_710,0.4251823907309524
10_711,0.4259775479472442
10_712,0.42645828231960614
10_714,0.42661945663026474
10_715,0.4264715451396577
10_716,0.42603723283842165
10_717,0.4253471411755096
10_718,0.424435148622985
10_719,0.4233340986384846
10_720,0.42207235912781493
10_721,0.4206716281134316
10_722,0.41914624639115666
10_723,0.417504058103354
10_725,0.4157485387760433
10_726,0.4138817615933451
10_727,0.4119077409153988
10_728,0.409835510620594
10_729,0.4076815657404933
10_730,0.40547110074802706
10_731,0.4032380843862131
10_732,0.4010239303271921
10_734,0.3988750916988012
10_735,0.3968398367704519
10_736,0.3949646555646405
10_737,0.39329069973146863
10_738,0.3918506696355515
10_739,0.3906665568622375
10_740,0.38974810749091376
10_741,0.38909261322122846
10_743,0.3886853470648358
10_744,0.38850102243524665
10_745,0.3885059735128353
10_746,0.38866054961476215
10_748,0.3889217676033945
10_749,0.38924601752878485
10_750,0.38959161616238774
10_751,0.38992106602678306
10_752,0.39020333874603774
10_753,0.39041553076899865
10_754,0.3905443660003208
10_755,0.39058720205609293
10_757,0.3905522820083989
10_758,0.39045869456806126
10_759,0.39033554590911634
10_760,0.39022033502788
10_761,0.3901566526071715
10_762,0.39019124664849353
10_763,0.3903705801771702
10_764,0.3907372404084067
10_765,0.3913264505889818
10_766,0.3921630424330383
10_767,0.3932593996677172
10_769,0.3946143124781444
10_770,0.3962130979562999
10_771,0.398028982011801
10_772,0.40002565680707153
10_773,0.4021604661039024
10_774,0.40438818006578336
10_776,0.4066647072416764
10_777,0.40895042173095403
10_778,0.41121265445545585
10_779,0.41342713084039345
10_780,0.4155783483288298
10_781,0.41765892915043507
10_782,0.4196682051164294
10_783,0.42161019820699247
10_784,0.4234918672864786
10_785,0.42532133198502303
10_786,0.4271067132477111
10_787,0.42885550516033766
10_788,0.4305746715582027
10_789,0.432271125700095
10_790,0.4339523373131975
10_791,0.4356268145857931
10_792,0.43730414131133893
10_793,0.4389942950410931
10_794,0.4407063995670579
10_795,0.442446613505045
10_796,0.4442156848442396
10_797,0.4460065373071228
10_798,0.4478020827607228
10_799,0.4495738449788863
10_800,0.45128164383859926
10_801,0.452874424426375
10_802,0.4542922954909037
10_803,0.45546970729922925
10_804,0.4563388370515144
10_806,0.4568336983729925
10_807,0.45689389279921533
10_808,0.4564677949219418
10_809,0.45551495494408445
10_811,0.4540075671666053
10_812,0.4519310486584587
10_813,0.44928395518799813
10_814,0.4460778052982177
10_815,0.4423358027949055
10_816,0.43809213822501236
10_817,0.4333915587195143
10_818,0.4282890060016826
10_819,0.42284947681969764
10_820,0.41714841817574055
10_821,0.4112712251156702
10_823,0.40531338799918293
10_824,0.3993796925909223
10_825,0.3935842430639827
10_826,0.38804936034715276
10_827,0.38290420022166216
10_828,0.3782830062738505
10_830,0.3743228258766586
10_831,0.37116054629759176
10_832,0.3689291056262406
10_833,0.3677528080954364
10_834,0.3677417107716884
10_835,0.36898530341213653
10_836,0.3715459551406335
10_837,0.37545227198414854
10_838,0.38069380809943437
10_840,0.3872173538637556
11_0,0.39492568040614257
11_1,0.4036792290810363
11_2,0.41330099550331023
11_3,0.4235844718201996
11_4,0.43430411282562076
11_5,0.44522750305236586
11_6,0.4561281496709179
11_7,0.46679788111683973
11_8,0.47705744277792295
11_9,0.4867645042550878
11_10,0.4958183150080555
11_11,0.5041607753199981
11_12,0.5117739493074757
11_13,0.5186745935415151
11_14,0.5249065023680403
11_15,0.5305316185454241
11_16,0.5356209004378746
11_17,0.5402460230978117
11_18,0.5444723520902095
11_19,0.5483539047231726
11_20,0.5519304227057324
11_21,0.5552264474419613
11_22,0.5582522915333501
11_23,0.5610064336006684
11_24,0.5634788899523431
11_25,0.5656549339938396
11_26,0.5675197536830907
11_27,0.5690619985051342
11_28,0.5702767353217407
11_29,0.5711678004686124
11_30,0.571749061164645
11_31,0.5720443705856328
11_32,0.5720871814673664
11_33,0.5719184803947142
11_34,0.5715848343163338
11_35,0.5711352734882787
11_36,0.5706192936558203
11_37,0.5700847208149586
11_38,0.5695762042020418
11_39,0.5691343172748047
11_40,0.5687952917675274
11_41,0.5685912731528219
11_42,0.5685508834446058
11_43,0.5686998514131019
11_44,0.56906149741125
11_45,0.569656863921781
11_46,0.5705045088304724
11_47,0.571619909655721
11_48,0.5730145064896808
11_49,0.574694632986773
11_50,0.5766604738602515
11_51,0.5789052631226057
11_52,0.5814148401829591
11_53,0.5841675969517044
11_54,0.5871349166590744
11_55,0.5902819754546967
11_56,0.5935687498861555
11_57,0.5969512677174439
11_58,0.6003829202650782
11_59,0.6038157525250701
11_60,0.6072017549093645
11_61,0.6104941517963192
11_62,0.6136486768029865
11_63,0.6166249532336642
11_64,0.619387887949317
11_65,0.6219090837219312
11_66,0.6241681930183814
11_67,0.6261539772219965
11_68,0.6278650532258386
11_69,0.6293099952097749
11_70,0.630506846348247
11_71,0.631481756831485
11_72,0.6322669820913531
11_73,0.6328983003238334
11_74,0.6334119375693622
11_75,0.6338413676379864
11_76,0.6342142895417652
11_77,0.6345499129574321
11_78,0.6348567571486216
11_79,0.6351312751892704
11_80,0.6353571642414857
11_81,0.6355056291484878
11_82,0.6355363798683064
11_83,0.6353993045301707
11_84,0.6350367904474624
11_85,0.6343865272733156
11_86,0.6333845399772774
11_87,0.6319683697298804
11_88,0.6300802069533687
11_89,0.6276697878399221
11_90,0.6246968800049454
11_91,0.6211331848461291
11_92,0.6169634477211698
11_93,0.612185741194869
11_94,0.6068110051120209
11_95,0.6008617810737228
11_96,0.5943703020915819
11_97,0.587376288054164
11_98,0.5799245890345248
11_99,0.5720630094987726
11_100,0.5638405805647518
11_101,0.5553064958163166
11_102,0.546509929310553
11_103,0.5375007470446853
11_104,0.5283309292393257
11_105,0.5190564006253444
11_106,0.5097390537376721
11_107,0.500448400081484
11_108,0.491262481292021
11_109,0.4822676516681574
11_110,0.4735569664251221
11_111,0.4652271165154516
11_112,0.45737399889967323
11_113,0.4500872125312306
11_114,0.4434439674234909
11_115,0.4375031134023287
11_116,0.432299900651078
11_117,0.42784206453682705
11_118,0.42410797258675814
11_119,0.4210469301250647
11_120,0.4185819830245263
11_121,0.41661486220391736
11_122,0.41503274290505554
11_123,0.41371618954033673
11_124,0.4125473666482051
11_125,0.4114178357760714
11_126,0.41023519625477595
11_127,0.4089279805578162
11_128,0.4074482942647972
11_129,0.4057723467410126
11_130,0.4038987808140003
11_131,0.4018453991881696
11_132,0.39964475967611685
11_133,0.3973394134832584
11_134,0.39497710197148167
11_135,0.39260661430356
11_136,0.3902748576881543
11_137,0.3880251390604448
11_138,0.38589685921325195
11_139,0.38392641349976675
11_140,0.38214914900318675
11_141,0.3806020872340104
11_142,0.3793269835877121
11_143,0.37837322803443846
11_144,0.37780078582996435
11_145,0.37768258023540563
11_146,0.3781056502367888
11_147,0.37917132817190413
11_148,0.38099431665573513
11_149,0.38369943018305047
11_150,0.3874164394525462
11_151,0.3922727375320931
11_152,0.3983841819554095
11_153,0.4058433287668557
11_154,0.4147074104112993
11_155,0.4249859477653818
11_156,0.43662976285103644
11_157,0.4495225941921585
11_158,0.46347631661468447
11_159,0.4782320322103256
11_160,0.49346712296954953
11_161,0.5088086593838557
11_162,0.5238526381457227
11_163,0.5381889761392757
11_164,0.5514289175693068
11_165,0.5632341780504784
11_166,0.5733437802522994
11_167,0.5815964513603329
11_168,0.5879458112508446
11_169,0.5924660818821715
11_170,0.5953471614113636
11_171,0.5968786771822355
11_172,0.5974240697042096
11_173,0.597387020350268
11_174,0.5971732365566491
11_175,0.5971508551287784
11_176,0.5976147034059909
11_177,0.5987575196825545
11_178,0.6006514452036248
11_179,0.6032419636077331
11_180,0.6063551473296954
11_181,0.6097169524097227
11_182,0.6129831311980267
11_183,0.6157763632363138
11_184,0.6177262631201104
11_185,0.6185079906856692
11_186,0.61787558301818
11_187,0.6156864492212527
11_188,0.6119149622693986
11_189,0.6066542559558857
11_190,0.6001063150574991
11_191,0.5925635622993832
11_192,0.5843829080362238
11_193,0.5759560373102063
11_194,0.567679282926895
11_195,0.5599261024130393
11_196,0.5530236204450866
11_197,0.5472348586194254
11_198,0.5427478655864199
11_199,0.539670676534119
11_200,0.5380318391648846
11_201,0.5377845672675453
11_202,0.5388151265607979
11_203,0.540952129747336
11_204,0.5439774505471106
11_205,0.5476375091083097
11_206,0.5516550824075424
11_207,0.5557415577724216
11_208,0.55960878847905
11_209,0.5629813492308515
11_210,0.5656086476574379
11_211,0.5672764974072723
11_212,0.5678165272055662
11_213,0.5671141934110213
11_214,0.5651128562161413
11_215,0.5618147807733144
11_216,0.5572777470672224
11_217,0.5516077063377033
11_218,0.5449481309814518
11_219,0.5374669935911239
11_220,0.5293427315666527
11_221,0.5207504166678799
11_222,0.5118495467090126
11_223,0.5027746413575409
11_224,0.4936297403529224
11_225,0.4844860203982088
11_226,0.47538347248654284
11_227,0.46633578304012857
11_228,0.45733749276372915
11_229,0.4483724059869641
11_230,0.43942254515640533
11_231,0.43047593646503995
11_232,0.4215330443570049
11_233,0.41261110340087576
11_234,0.4037460801868393
11_235,0.3949923883060873
11_236,0.3864205634030626
11_237,0.37811337436827264
11_238,0.37016089632437066
11_239,0.3626553090965221
11_240,0.35568495721713267
11_241,0.3493298692134973
11_242,0.34365769046056244
11_243,0.3387206864988309
11_244,0.3345538716570505
11_245,0.3311743458880355
11_246,0.32858171271579073
11_247,0.3267594284678581
11_248,0.3256769281541856
11_249,0.3252921785028936
11_250,0.3255549750795737
11_251,0.32640981481911535
11_252,0.32779888856101064
11_253,0.3296647687901645
11_254,0.331952690734061
11_255,0.33461225070883405
11_256,0.33759852707816446
11_257,0.3408726326108961
11_258,0.3444017614401807
11_259,0.34815884203563996
11_260,0.35212176971378434
11_261,0.3562725129811028
11_262,0.3605960963695432
11_263,0.3650795694614858
11_264,0.3697110288254386
11_265,0.37447872175059577
11_266,0.3793703131071463
11_267,0.3843722718717114
11_268,0.38946942561703035
11_269,0.3946447346255778
11_270,0.39987945381895473
11_271,0.40515358109755234
11_272,0.4104466580493776
11_273,0.415738917685566
11_274,0.42101316358489904
11_275,0.42625564021416096
11_276,0.43145771872719596
11_277,0.43661702611142683
11_278,0.44173811481749936
11_279,0.4468325839524837
11_280,0.4519186287765903
11_281,0.45702020330404847
11_282,0.4621661442198192
11_283,0.4673895480728422
11_284,0.47272731548837205
11_285,0.4782217676692825
11_286,0.48392228760704076
11_287,0.48988809735909705
11_288,0.49619138216601416
11_289,0.5029199742562084
11_290,0.5101788289149001
11_291,0.5180893919894749
11_292,0.5267860587507813
11_293,0.5364094347176366
11_294,0.5470965374928987
11_295,0.5589685951794667
11_296,0.5721177065285512
11_297,0.5865939201895259
11_298,0.6023944392700893
11_299,0.619456596301772
11_300,0.637655803254175
11_301,0.656809042710946
11_302,0.6766838799954775
11_303,0.6970121681052966
11_304,0.7175069835041344
11_305,0.7378809921264392
11_306,0.7578642451504165
11_307,0.7772195288863267
11_308,0.7957538387806045
11_309,0.8133251310039837
11_310,0.8298438789118264
11_311,0.8452701852160263
11_312,0.8596069503593163
11_313,0.8728905205810495
11_314,0.8851801601972584
11_315,0.8965474245517171
11_316,0.9070668103787016
11_317,0.9168082826556226
11_318,0.9258316536476798
11_319,0.9341830805425146
11_320,0.9418935169791884
11_321,0.948978418715272
11_322,0.955438491026622
11_323,0.961260673877272
11_324,0.9664202078052239
11_325,0.9708816308767197
11_326,0.9745999129118064
11_327,0.9775213043525083
11_328,0.9795844916641027
11_329,0.980721991117707
11_330,0.9808618995660494
11_331,0.9799303318282533
11_332,0.9778548314221505
11_333,0.9745688154139913
11_334,0.9700157675497088
11_335,0.9641549471161438
11_336,0.9569664314921219
11_337,0.9484553491344148
11_338,0.9386545909747153
11_339,0.9276252016855271
11_340,0.9154543638066011
11_341,0.9022506681162515
11_342,0.888136839598784
11_343,0.8732407560609763
11_344,0.8576855976231964
11_345,0.8415803221848885
11_346,0.8250116554722515
11_347,0.80803874663656
11_348,0.7906911082279534
11_349,0.7729702540950596
11_350,0.7548547205069569
11_351,0.7363077671725364
11_352,0.7172867228519066
11_353,0.6977526151010928
11_354,0.6776788468040915
11_355,0.6570577893791903
11_356,0.6359046161139235
11_357,0.6142580703585088
11_358,0.5921784579213053
11_359,0.5697435749109213
11_360,0.5470432072552762
11_361,0.5241736999294986
11_362,0.5012331780853536
11_363,0.4783182223203673
11_364,0.4555224286656377
11_365,0.4329365419845853
11_366,0.4106499974415699
11_367,0.38875347488427797
11_368,0.3673412935971452
11_369,0.34651302145767143
11_370,0.3263739618286704
11_371,0.3070338237954094
11_372,0.28860379629465643
11_373,0.27119213654913743
11_374,0.25489873475016706
11_375,0.2398095444296506
11_376,0.2259912950642573
11_377,0.21348686854252982
11_378,0.2023122805313001
11_379,0.19245555589667124
11_380,0.18387740195960148
11_381,0.17651356970041154
11_382,0.17027878386053774
11_383,0.16507173078072993
11_384,0.16078059788965926
11_385,0.15728866332884237
11_386,0.15447955814381414
11_387,0.15224181794336153
11_388,0.15047254234455118
11_389,0.14907981409568885
11_390,0.14798417824636803
11_391,0.1471191868319174
11_392,0.14643105965470213
11_393,0.14587776206432101
11_394,0.1454276843023569
11_395,0.145058093714787
11_396,0.1447534886591684
11_397,0.14450400333563307
11_398,0.14430388342088651
11_399,0.14415018709532665
11_400,0.14404166814140562
11_401,0.1439778643135542
11_402,0.14395841965392797
11_403,0.1439826407334295
11_404,0.14404923392698557
11_405,0.1441562206099524
11_406,0.14430098428807456
11_407,0.14448041399920697
11_408,0.14469109091696147
11_409,0.1449294750325896
11_410,0.1451920407262837
11_411,0.14547536471505632
11_412,0.1457761378836052
11_413,0.14609112994678214
11_414,0.14641708468549122
11_415,0.14675060618659597
11_416,0.14708805298584895
11_417,0.14742546129643713
11_418,0.1477585171904235
11_419,0.1480826041530258
11_420,0.1483929102192916
11_421,0.14868456136891245
11_422,0.14895280029289326
11_423,0.14919313670562515
11_424,0.1494014912284404
11_425,0.14957428700262826
11_426,0.1497084831078591
11_427,0.1498015764113323
11_428,0.1498515687052682
11_429,0.14985691675198942
11_430,0.1498165053040682
11_431,0.14972967029772252
11_432,0.14959627101695117
11_433,0.1494168237957984
11_434,0.14919268580314798
11_435,0.1489262460401416
11_436,0.14862112541020647
11_437,0.14828229851125382
11_438,0.14791613808158005
11_439,0.1475303422274259
11_440,0.14713373147515224
11_441,0.14673592205055297
11_442,0.1463469159047139
11_443,0.14597662160392308
11_444,0.14563437098984805
11_445,0.14532850205613437
11_446,0.14506601509334308
11_447,0.14485237281285618
11_448,0.14469618755142014
11_449,0.14459990332035658
11_450,0.14456838426841584
11_451,0.1446081632659566
11_452,0.14472924560541076
11_453,0.14494755825696712
11_454,0.1452884811251532
11_455,0.14579019213822317
11_456,0.146508414771731
11_457,0.1475208104537835
11_458,0.1489321370462808
11_459,0.15087759638161607
11_460,0.1535243381564716
11_461,0.157069729058196
11_462,0.1617353431437878
11_463,0.16775590264503623
11_464,0.1753630720942245
11_465,0.184764914532648
11_466,0.19612282489497823
11_467,0.20952856027530486
11_468,0.2249846174610874
11_469,0.24239101239608882
11_470,0.26154122373768696
11_471,0.2821285994322366
12_521,0.303763065143074
12_522,0.3259964537412662
12_523,0.34835343759923415
12_524,0.3703642690976456
12_525,0.39159545723364314
12_526,0.4116752066110102
12_527,0.43031136928800745
12_528,0.44730118121585005
12_529,0.46253295286991813
12_530,0.47598097359385566
12_531,0.4876953590288228
12_532,0.49778859413414145
12_533,0.5064204986087546
12_534,0.5137827898300672
12_535,0.5200842269541497
12_536,0.5255369359531415
12_537,0.5303443574745159
12_538,0.5346910773557535
12_539,0.5387347825283413
12_540,0.5426005729420488
12_541,0.5463777150189445
12_542,0.5501190240395829
12_543,0.5538423295228285
12_544,0.5575344491843731
12_545,0.5611567140086926
12_546,0.5646495958792604
12_547,0.5679486607368517
12_548,0.5709829964283927
12_549,0.5736868422523815
12_550,0.5760063769882298
12_551,0.5779053077948019
12_552,0.5793686847903208
12_553,0.580406100498368
12_554,0.5810518500319494
12_555,0.5813647767332591
12_556,0.5814253185894367
12_557,0.5813322948584081
12_558,0.5811980620982519
12_559,0.5811426290788728
12_560,0.581286966931801
12_561,0.5817458093687411
12_562,0.582620152730363
12_563,0.5839899212504313
12_564,0.5859073682365122
12_565,0.5883912337618017
12_566,0.591422822696921
12_567,0.5949442097741601
12_568,0.598858884150067
12_569,0.6030351076625474
12_570,0.6073119759454666
12_571,0.6115077668750178
12_572,0.6154302169283911
12_573,0.6188878882370078
12_574,0.6217017693256951
12_575,0.6237160418771259
12_577,0.6248072118233305
12_578,0.6248906457135709
12_579,0.6239240409101678
12_580,0.621907652250671
12_581,0.6188811527096544
12_582,0.6149177731141873
12_583,0.610116168567814
12_584,0.6045911233946348
12_585,0.5984638790302814
12_586,0.591853248914896
12_587,0.5848681710056132
12_588,0.5776024921312072
12_589,0.5701322964340796
12_590,0.562515757238856
12_591,0.5547954167138935
12_592,0.5470021912945942
12_593,0.539160981423739
12_594,0.5312963810523501
12_595,0.5234385300808397
12_596,0.5156278405115233
12_597,0.5079184787826683
12_598,0.5003800284083251
12_599,0.4930972877109656
12_600,0.4861681790043417
12_601,0.47969998836440886
12_602,0.4738043195712024
12_603,0.46859093427244614
12_604,0.46416145640699563
12_605,0.46060254204527745
12_606,0.45798012788265635
12_607,0.4563344001065862
12_608,0.45567612400013496
12_609,0.4559846252731975
12_610,0.4572075557011977
12_611,0.45926252968029013
12_612,0.46204056321725623
12_613,0.46541091898439685
12_614,0.4692272249535724
12_615,0.4733345458995387
12_616,0.4775764652885076
12_617,0.48180198040209077
12_618,0.4858719062467307
12_619,0.48966427623444947
12_620,0.49307869699644724
12_621,0.49603944077077694
12_622,0.4984972630961978
