ID,Predicted
10_650,0.4401806723579914
10_651,0.42292809224516353
10_653,0.48031192712715937
10_654,0.4182851777980721
10_655,0.4000465613838097
10_656,0.3898810755897449
10_657,0.38940158197863683
10_658,0.38239459780253704
10_659,0.3880445950849753
10_660,0.414467909114811
10_662,0.4977574951710147
10_663,0.42594009775323166
10_665,0.47470983474116857
10_666,0.4406055755423261
10_667,0.4135705956971413
10_668,0.4064683832342297
10_669,0.4085673062887577
10_670,0.41080211138112843
10_671,0.41723455777510604
10_672,0.41953813614354957
10_673,0.4078756786690976
10_674,0.413396072032353
10_676,0.43346120493173124
10_677,0.39829367682814265
10_678,0.392003440498534
10_679,0.40411052348578946
10_680,0.4145997575999065
10_682,0.46969295209103656
10_683,0.4485650658732113
10_684,0.4804103147610906
10_685,0.4494127177322218
10_686,0.4511027554437486
10_687,0.4552153285747397
10_688,0.46930167804621525
10_689,0.4219588421521998
10_690,0.41499890539145723
10_691,0.37819191322464757
10_692,0.36698261561816853
10_693,0.36762484494120223
10_694,0.37657956581706215
10_695,0.368078780368154
10_696,0.4150974553145853
10_697,0.41523685297561236
10_698,0.3856734701726474
10_699,0.4132856345777491
10_700,0.43447290606655514
10_701,0.45327734452224994
10_702,0.43857518293507847
10_703,0.3810031061470624
10_704,0.3810979816444763
10_705,0.393014615888991
10_707,0.45700931315511917
10_708,0.41933375481633184
10_709,0.4031647422384725
10_710,0.4267385438392709
10_711,0.5112337493756268
10_712,0.4499404879815933
10_714,0.464967550983936
10_715,0.4054339309210063
10_716,0.39377028168570705
10_717,0.3857027356417835
10_718,0.391006371085897
10_719,0.3854980263192
10_720,0.37857340366706593
10_721,0.37390939613902324
10_722,0.3777715017586166
10_723,0.3929108538534298
10_725,0.47818667245234053
10_726,0.4084647539352492
10_727,0.3923122352769159
10_728,0.39256473951992527
10_729,0.37688226384731577
10_730,0.37493778423939866
10_731,0.36806379785276455
10_732,0.37350854906358144
10_734,0.43140798643925415
10_735,0.3699234147427752
10_736,0.3521389532415994
10_737,0.3453705352920708
10_738,0.3438166813489249
10_739,0.3436165117704797
10_740,0.3337831944755123
10_741,0.32991214824406384
10_743,0.365228974422436
10_744,0.3513179476888734
10_745,0.3488243217922555
10_746,0.3657918214571997
10_748,0.43259447354302666
10_749,0.409992915649594
10_750,0.39636555826770564
10_751,0.3905839920061568
10_752,0.3787806757713108
10_753,0.37712931147633344
10_754,0.38270728725780245
10_755,0.3823786453978227
10_757,0.4493830700013133
10_758,0.3929055056979435
10_759,0.3991285402506886
10_760,0.40683398961436973
10_761,0.4073299101222504
10_762,0.40533221071130787
10_763,0.38665513856154615
10_764,0.36368992206638023
10_765,0.35387495648292694
10_766,0.34804765537054916
10_767,0.3511076580822112
10_769,0.41343813783081007
10_770,0.3814190905263587
10_771,0.35709064019075637
10_772,0.362857662949172
10_773,0.3790142093808744
10_774,0.38639881029275497
10_776,0.4684839474170094
10_777,0.4297356578974589
10_778,0.4116720596463064
10_779,0.40519457096893924
10_780,0.4112765686907565
10_781,0.4051870381891341
10_782,0.4038159312748258
10_783,0.4104618881819696
10_784,0.40709379313331556
10_785,0.42299620115345754
10_786,0.4183226502404374
10_787,0.409542762425232
10_788,0.4514865678932278
10_789,0.4590538666253856
10_790,0.479136518808324
10_791,0.4829334748456532
10_792,0.47887074493105036
10_793,0.4554472483711304
10_794,0.43667427275841825
10_795,0.4336269140475875
10_796,0.4202394965331983
10_797,0.41606662505505754
10_798,0.42367350297038
10_799,0.47396270672569873
10_800,0.4569347226949152
10_801,0.4561577066435628
10_802,0.46519726786008747
10_803,0.4793093466306132
10_804,0.47395083120064463
10_806,0.5455866395011448
10_807,0.4731815771351411
10_808,0.46589338458273427
10_809,0.4620937803634574
10_811,0.5327849498220064
10_812,0.4738523512142012
10_813,0.46796298466206093
10_814,0.47563458610728704
10_815,0.457344275874199
10_816,0.47982334990593045
10_817,0.48495315469869066
10_818,0.4168246039172502
10_819,0.41225804115183107
10_820,0.38609338553562383
10_821,0.3649890212096999
10_823,0.3975845568605321
10_824,0.35552218845874706
10_825,0.3350859087974499
10_826,0.3328726114107318
10_827,0.32856218336064424
10_828,0.32717596612359895
10_830,0.3671177033860528
10_831,0.33084592650950023
10_832,0.31499678865419883
10_833,0.3052219884354015
10_834,0.3013264672635384
10_835,0.29686166712468554
10_836,0.301196836259019
10_837,0.29786087151809143
10_838,0.30306727313846793
10_840,0.38811260094878264
11_0,0.2772797164931348
11_1,0.30206117424861734
11_2,0.31994202166580643
11_3,0.3335605655568376
11_4,0.47778871606771195
11_5,0.4877359055729212
11_6,0.5068495262442854
11_7,0.5232230628880606
11_8,0.5535021207979753
11_9,0.5525820324637327
11_10,0.558796289185919
11_11,0.569381715173662
11_12,0.5839212147819894
11_13,0.5708231791554177
11_14,0.584633145772151
11_15,0.591714131883378
11_16,0.5950184357851093
11_17,0.5979944026359489
11_18,0.6037443168696525
11_19,0.6110225482716942
11_20,0.6099060904778866
11_21,0.602764512933895
11_22,0.6047839427942311
11_23,0.5921879203649857
11_24,0.6035906948755903
11_25,0.6149575158644662
11_26,0.6170062995084836
11_27,0.6286055573369567
11_28,0.6252674233902056
11_29,0.6280846718249659
11_30,0.62609847721135
11_31,0.6328589207619425
11_32,0.6330019024490843
11_33,0.6429669989428035
11_34,0.6409869887512166
11_35,0.635924327653764
11_36,0.6278787044248113
11_37,0.6242139749031337
11_38,0.6139292435885486
11_39,0.6114416819593271
11_40,0.6039622857346002
11_41,0.6077167303416614
11_42,0.61673406434557
11_43,0.6126910674254556
11_44,0.6110815394380166
11_45,0.6039376378886459
11_46,0.6003493206902295
11_47,0.6058686821142468
11_48,0.6111223961891089
11_49,0.6074026721119092
11_50,0.6166798885515097
11_51,0.6158010693506675
11_52,0.6140962701338238
11_53,0.6226317314505465
11_54,0.6280975389562794
11_55,0.6298421856194459
11_56,0.6389342852115233
11_57,0.650014895919744
11_58,0.6553078016211629
11_59,0.648960141775427
11_60,0.6541790074673072
11_61,0.6635607802675002
11_62,0.6675724725966546
11_63,0.666497301192824
11_64,0.6614275246126544
11_65,0.6660711593636615
11_66,0.6705401875827891
11_67,0.6923620369123387
11_68,0.6926804139137024
11_69,0.6916180131201418
11_70,0.6927423949596068
11_71,0.7004485296692842
11_72,0.6928966386000606
11_73,0.7012318399713902
11_74,0.7037703308230085
11_75,0.6930715775857865
11_76,0.6850059726530746
11_77,0.681052694819209
11_78,0.6871810930931272
11_79,0.691102045268718
11_80,0.696129796272721
11_81,0.6951408464389821
11_82,0.6934432327975049
11_83,0.7087162785617878
11_84,0.7088478768105039
11_85,0.7062429246877635
11_86,0.7151886435544892
11_87,0.7164686567403676
11_88,0.7144368360882463
11_89,0.7071859772040011
11_90,0.6942454301151663
11_91,0.6856144924739909
11_92,0.659825190019167
11_93,0.6777302960726753
11_94,0.6730791031734895
11_95,0.656521795745294
11_96,0.6640964904671253
11_97,0.6273449715233739
11_98,0.5918829070654318
11_99,0.5746480938082439
11_100,0.5648777135624622
11_101,0.548727837216249
11_102,0.5430886676485889
11_103,0.5307546526958284
11_104,0.5335294833601117
11_105,0.527440623782922
11_106,0.5169237031423826
11_107,0.5017247647708781
11_108,0.47784805841049127
11_109,0.47966558438758067
11_110,0.489185351091937
11_111,0.5182567271982584
11_112,0.503290304382887
11_113,0.4919693542723686
11_114,0.4796638523600274
11_115,0.49233217808932345
11_116,0.45336503632449376
11_117,0.4490875426029246
11_118,0.4363811668469744
11_119,0.45209478751827764
11_120,0.4484244373255213
11_121,0.45316931508945596
11_122,0.4629194368356303
11_123,0.4745945653638883
11_124,0.513898197423632
11_125,0.45450388104077954
11_126,0.47240592271516657
11_127,0.46196607730850214
11_128,0.44772543443937446
11_129,0.44285781845337263
11_130,0.43082551154307447
11_131,0.43920045086397597
11_132,0.4477705630325517
11_133,0.42810287937135444
11_134,0.41222745359188645
11_135,0.4026050199655862
11_136,0.40494128202561586
11_137,0.4093422684796396
11_138,0.4035668548713688
11_139,0.39258103484339596
11_140,0.3949159532042019
11_141,0.3873086903735973
11_142,0.3983622231812496
11_143,0.3996251956927144
11_144,0.4086362516997082
11_145,0.40607233603082926
11_146,0.39774974240519845
11_147,0.39668521303730025
11_148,0.3966047246235179
11_149,0.38863917087200306
11_150,0.37378691742335085
11_151,0.3710545426247889
11_152,0.3735347910985583
11_153,0.377920526641888
11_154,0.3823372749767946
11_155,0.3858986484108432
11_156,0.40609743111907437
11_157,0.41904420867882575
11_158,0.4340290859388237
11_159,0.456683314864957
11_160,0.4788969796643586
11_161,0.5014913623154641
11_162,0.5153266419816527
11_163,0.5273519298529538
11_164,0.5359812843165281
11_165,0.5575712887852547
11_166,0.5681696111347013
11_167,0.5734135495991993
11_168,0.5846960438888658
11_169,0.5826686911800774
11_170,0.5840266752573793
11_171,0.5557023805555702
11_172,0.5567592945759839
11_173,0.5312529870947538
11_174,0.5212163444095252
11_175,0.5221277279295153
11_176,0.5072102008364815
11_177,0.5128215250455281
11_178,0.5515756290260517
11_179,0.5389915712750989
11_180,0.5611313188910345
11_181,0.5719047827593784
11_182,0.593063647574231
11_183,0.6083103577615772
11_184,0.6132732180368587
11_185,0.6393234496863428
11_186,0.6367634319149826
11_187,0.6418675967096249
11_188,0.6326894716880054
11_189,0.6225464348250607
11_190,0.6133399642771525
11_191,0.6081747620072258
11_192,0.6001964838995373
11_193,0.5875790201499919
11_194,0.5833728166480124
11_195,0.5630763672915637
11_196,0.5753423637393997
11_197,0.5686034657577819
11_198,0.572003010643758
11_199,0.5661355549515978
11_200,0.5838629375087083
11_201,0.5887952633166155
11_202,0.5822035782847332
11_203,0.5828104188948604
11_204,0.5987101714137499
11_205,0.6115828263613581
11_206,0.6184492948163296
11_207,0.6013644831542663
11_208,0.6179223593053801
11_209,0.6127880548229488
11_210,0.6181119693918788
11_211,0.6251086883164301
11_212,0.6323326201468652
11_213,0.624387789770269
11_214,0.6109634128675785
11_215,0.6114466592792869
11_216,0.6062708790755689
11_217,0.5975437110849856
11_218,0.5831062459910403
11_219,0.5689974284429601
11_220,0.5540397584797858
11_221,0.532573783176189
11_222,0.5201912624009256
11_223,0.5000198538380783
11_224,0.49478312195905605
11_225,0.49181706101676764
11_226,0.4938789255523136
11_227,0.5023637604602013
11_228,0.48531072488119315
11_229,0.47066181618357467
11_230,0.4588867130258498
11_231,0.459971904830282
11_232,0.4509812097831785
11_233,0.4323736813252463
11_234,0.4089127090751507
11_235,0.39579155272211997
11_236,0.4037646938498963
11_237,0.38129950173768606
11_238,0.3831627988055864
11_239,0.35914676812082236
11_240,0.3345042268369904
11_241,0.3438806985360925
11_242,0.341887220181524
11_243,0.3332218245044995
11_244,0.325339168088729
11_245,0.3107118512251569
11_246,0.3237944317627354
11_247,0.3345075639393916
11_248,0.34006329867379226
11_249,0.3417137817643717
11_250,0.3320454481773258
11_251,0.32626963847373436
11_252,0.350588390311902
11_253,0.3633410481231786
11_254,0.3754502484866374
11_255,0.3611067437601657
11_256,0.35629237700643923
11_257,0.35641954248996144
11_258,0.3580960664928798
11_259,0.3725383822260026
11_260,0.3599680553567429
11_261,0.3803111175963237
11_262,0.3731550418494376
11_263,0.3699593578090763
11_264,0.3734786324665309
11_265,0.3908977477363832
11_266,0.39118954316984655
11_267,0.3867196620167783
11_268,0.40887472490268045
11_269,0.4165919333671206
11_270,0.4263440487995953
11_271,0.4400461655719691
11_272,0.4415673166709847
11_273,0.4651922841663808
11_274,0.47709648001466304
11_275,0.48611014158536414
11_276,0.5010993373161667
11_277,0.5039141174585907
11_278,0.49286164209433475
11_279,0.4903191157346953
11_280,0.5115047648885314
11_281,0.5277317243012447
11_282,0.5198389504258617
11_283,0.5260753425321414
11_284,0.5168120265393981
11_285,0.50877931886655
11_286,0.5181039266739224
11_287,0.5253818301889971
11_288,0.5322323500139429
11_289,0.5328676956106969
11_290,0.5514070719747881
11_291,0.5652694983610045
11_292,0.5767985844147163
11_293,0.5832183413171792
11_294,0.583621972291492
11_295,0.5882822181459069
11_296,0.5917813398309844
11_297,0.5931259376968874
11_298,0.6132498591084719
11_299,0.6052384523431266
11_300,0.6269742952542989
11_301,0.6537898346941405
11_302,0.6656734473502788
11_303,0.7010053794082594
11_304,0.7084777732288977
11_305,0.7225844923944349
11_306,0.7494756099973454
11_307,0.758251948573168
11_308,0.7810817530243906
11_309,0.7934437129863765
11_310,0.7893876449123371
11_311,0.7947099790556278
11_312,0.814552766266154
11_313,0.8480288742894959
11_314,0.861201375821635
11_315,0.8758243582790675
11_316,0.8801387250767606
11_317,0.8874814445664309
11_318,0.8927786567593521
11_319,0.9133159111557799
11_320,0.9175915498747961
11_321,0.9193404727599747
11_322,0.9216667152646998
11_323,0.9377016274607727
11_324,0.9640297958656334
11_325,0.983415735596813
11_326,0.9604080301350443
11_327,0.9689958495078899
11_328,0.9678598099131412
11_329,0.9674013491376806
11_330,0.9778249570379914
11_331,0.9539552716829703
11_332,0.9426486363057789
11_333,0.9829761576325364
11_334,0.9704907107840066
11_335,0.976017167698294
11_336,0.9695099475114465
11_337,0.9651644447394546
11_338,0.9450009182858223
11_339,0.9446584054800948
11_340,0.9329413305819687
11_341,0.9420989586142929
11_342,0.9168544763301313
11_343,0.871803708020009
11_344,0.8451290389353786
11_345,0.8439620583730869
11_346,0.8380488076310467
11_347,0.8267035504216694
11_348,0.8264724411984189
11_349,0.8229599816681628
11_350,0.8036201331905332
11_351,0.7694294601985554
11_352,0.7512076779402955
11_353,0.7118837661728952
11_354,0.673277961687421
11_355,0.6482772568394002
11_356,0.6323653972556021
11_357,0.5972736749075721
11_358,0.5614651252814657
11_359,0.5265657945566559
11_360,0.5023625388076173
11_361,0.4727187455829934
11_362,0.45716463450270506
11_363,0.44344820971613497
11_364,0.4170269152811475
11_365,0.407336113161055
11_366,0.3758758758094955
11_367,0.3590384495891896
11_368,0.34049785652731024
11_369,0.3175333824925558
11_370,0.28093988480970705
11_371,0.2650373628571559
11_372,0.2478137777016577
11_373,0.21777308651023464
11_374,0.1908705203968178
11_375,0.1741825885085847
11_376,0.16853684637383692
11_377,0.13879622248710632
11_378,0.13782574155167832
11_379,0.11977047408355117
11_380,0.11974519085834934
11_381,0.1241002812690462
11_382,0.11619167579311808
11_383,0.12329991341081287
11_384,0.13384716937241492
11_385,0.12156003472777432
11_386,0.1219370628548758
11_387,0.12540232809074542
11_388,0.12180937818531867
11_389,0.11783241309389919
11_390,0.12320035847439587
11_391,0.12479115476867414
11_392,0.10699758163123531
11_393,0.10826146812317503
11_394,0.09497966007800585
11_395,0.08926550290864915
11_396,0.09237756012772981
11_397,0.09591725990058919
11_398,0.09941234793261283
11_399,0.09545388705640281
11_400,0.10409297199571013
11_401,0.10203384569142038
11_402,0.10204972923322916
11_403,0.11244710133523186
11_404,0.11297808636540252
11_405,0.10723820294954334
11_406,0.10929822538228856
11_407,0.10254075083010286
11_408,0.10732899761881992
11_409,0.11986889547473306
11_410,0.11380454622986053
11_411,0.12177576980151182
11_412,0.11018810662559189
11_413,0.1253055778063337
11_414,0.1279727354189602
11_415,0.1246295156883214
11_416,0.13092474969544343
11_417,0.12648103869524127
11_418,0.1288652781726392
11_419,0.13639285464283865
11_420,0.12993591335457477
11_421,0.11814334355926374
11_422,0.11527630705863046
11_423,0.11926611736738435
11_424,0.1165403557957977
11_425,0.1249439973385299
11_426,0.11918020903335148
11_427,0.12388074329515916
11_428,0.12625441951329625
11_429,0.1438956347557863
11_430,0.1346436872709204
11_431,0.12220260093205662
11_432,0.1215424203167646
11_433,0.1277229549662799
11_434,0.11307173980577548
11_435,0.10922709708255748
11_436,0.10643079210770764
11_437,0.11975964162809714
11_438,0.12685522758204532
11_439,0.12886700403961032
11_440,0.13455504001484495
11_441,0.12937718458007258
11_442,0.12083619379761629
11_443,0.12127692942436075
11_444,0.13518146935322753
11_445,0.12170670854029594
11_446,0.1151125444460207
11_447,0.10795261306353748
11_448,0.10330433199925357
11_449,0.110230214082834
11_450,0.11450079268817345
11_451,0.1160888880972544
11_452,0.12225689999339301
11_453,0.11232446223136211
11_454,0.09220381524929286
11_455,0.10138915338859958
11_456,0.11769342912737954
11_457,0.13755017745755965
11_458,0.1301913478972327
11_459,0.12537375039835083
11_460,0.12843898151623206
11_461,0.1262208201779833
11_462,0.1223570818858466
11_463,0.11640561938487812
11_464,0.13805756855840917
11_465,0.1370077536251897
11_466,0.1291316690653528
11_467,0.13445154025884234
11_468,0.13259989025236918
11_469,0.14358411757863715
11_470,0.1401717057361968
11_471,0.146345757497824
12_521,0.2637602571391789
12_522,0.2849790670160375
12_523,0.3009004512582327
12_524,0.3135585809797462
12_525,0.4328290022563975
12_526,0.46341219680754525
12_527,0.48507216774622053
12_528,0.5021130950097621
12_529,0.521230553415407
12_530,0.5250735135802715
12_531,0.5385811761606022
12_532,0.5469090783879105
12_533,0.5551103163681995
12_534,0.5569516293210397
12_535,0.5472431725289709
12_536,0.5598453909070015
12_537,0.5511099424820616
12_538,0.5441316086292067
12_539,0.560721306122772
12_540,0.5555310613626019
12_541,0.5622366985398544
12_542,0.5697708262653407
12_543,0.5713495649581816
12_544,0.5776221025677933
12_545,0.5874804197530789
12_546,0.5886417645591712
12_547,0.5864192967523405
12_548,0.5916265544307976
12_549,0.6365342189430142
12_550,0.6305246025675662
12_551,0.6201045060596353
12_552,0.6196483112833782
12_553,0.6115060765923177
12_554,0.6134477388909119
12_555,0.6049050925106644
12_556,0.5865556363390259
12_557,0.5923538534798644
12_558,0.5868818574935667
12_559,0.5921924251936398
12_560,0.6043042881741695
12_561,0.5983023577064888
12_562,0.6126159374857558
12_563,0.6095908392397538
12_564,0.6193690571100849
12_565,0.6010794835184714
12_566,0.6020839311533209
12_567,0.5919554273461158
12_568,0.5906902944067195
12_569,0.5849993973834609
12_570,0.5979718000211376
12_571,0.6000713759702025
12_572,0.6098221736714343
12_573,0.6285414287367717
12_574,0.6732882440361787
12_575,0.6574595264223778
12_577,0.7090397715002511
12_578,0.6475234575304256
12_579,0.6275054759319547
12_580,0.6000415867407104
12_581,0.6156124173930778
12_582,0.6267024679337245
12_583,0.624401727058203
12_584,0.6110786339869154
12_585,0.6112846151193817
12_586,0.584168363528612
12_587,0.5781185133817585
12_588,0.5801612096979176
12_589,0.5735657282990526
12_590,0.5544459931195826
12_591,0.5406076218820519
12_592,0.5290716563464163
12_593,0.5133893248598715
12_594,0.5005464475322184
12_595,0.4945837840378467
12_596,0.4799286572151802
12_597,0.4629042335199142
12_598,0.45110127680266704
12_599,0.45773537104770395
12_600,0.45147732463918977
12_601,0.45456303938727255
12_602,0.4533339876391585
12_603,0.45277908825576896
12_604,0.44580582071240404
12_605,0.43536987747860184
12_606,0.4292049479292735
12_607,0.44032651204089757
12_608,0.4460715657383424
12_609,0.4522056862828284
12_610,0.44835914864077653
12_611,0.44785992810281
12_612,0.461819769885787
12_613,0.46810253321525974
12_614,0.47908178696654813
12_615,0.48476039630250295
12_616,0.48317274738127786
12_617,0.5003235947636111
12_618,0.4936422161805545
12_619,0.49457103675518344
12_620,0.5138956625445004
12_621,0.53181718636023
12_622,0.548612170468776
12_623,0.5537280464819705
12_624,0.5493892288564419
12_625,0.5413321269692241
12_626,0.5262172065870478
12_627,0.5174893172025654
12_628,0.5288196067197551
12_629,0.5216954875913149
12_630,0.5151907948039752
12_631,0.5057732737358958
12_632,0.4990588590711671
12_633,0.48898908437531063
12_634,0.49214377720523006
12_635,0.49261941323981023
12_636,0.49356523514644585
12_637,0.4833648226728974
12_638,0.48416683815925515
12_639,0.47998501273184474
12_640,0.4804443622291642
12_641,0.4995780953256592
12_642,0.5442113024129825
12_643,0.5435214833200386
12_644,0.5453047593958681
12_645,0.5525100586028021
12_646,0.5760585780104588
12_647,0.5929132802279437
12_648,0.6386004233934508
12_649,0.6578974655743801
12_650,0.6703064493476032
12_651,0.6565829318719092
12_652,0.6427092914015882
12_653,0.6257744757274218
12_654,0.6138041843811393
12_655,0.5880323592244517
12_656,0.6024919108340856
12_657,0.6005410753698366
12_658,0.5805832201217294
12_659,0.5575094018197818
12_660,0.5388397049566441
12_661,0.5474279681240504
12_662,0.5490562159340728
12_663,0.5727896045565708
12_664,0.5925589650917241
12_665,0.6072257792174554
12_666,0.6142726939518957
12_667,0.628002464806773
12_668,0.643811441352496
12_669,0.6637676485950341
12_670,0.6945485900086561
12_671,0.7288627699745728
12_672,0.734457084928693
12_673,0.7381153739943367
12_674,0.7873435155590656
12_675,0.7779791848762752
12_676,0.7914317029483675
12_677,0.7916575587454461
12_678,0.8147111457612392
12_679,0.8127311157573789
12_680,0.8202481560660188
12_681,0.8077147786222032
12_682,0.8126337915323545
12_683,0.8143941993437811
12_684,0.815586407997493
12_685,0.7433858797394313
12_686,0.7543476115369114
12_687,0.7200800984730218
12_688,0.6949592187572715
12_689,0.6709777891147636
12_690,0.6629564687061116
12_691,0.6502281852196117
12_692,0.6422576600405239
12_693,0.6165982824061055
12_694,0.6138553652661543
12_695,0.6007001484931771
12_696,0.5836348812180084
12_697,0.5808018246808975
12_698,0.5791987022521139
12_699,0.588872897027773
12_700,0.5823178167347014
12_701,0.5906010321390551
12_702,0.5976054885835503
12_703,0.5940749968241963
12_704,0.5843460326901708
12_705,0.5883873354226399
12_706,0.5712084763503242
12_707,0.5594311769781197
12_708,0.5623084129058601
12_709,0.5514871257993943
12_710,0.5266348250465064
12_711,0.5392460608218961
12_712,0.5314737920250905
12_713,0.5374981176048854
12_714,0.5482921083203472
12_715,0.5481929329207733
12_716,0.571880075823354
12_717,0.5862884361746532
12_718,0.5874572568035985
12_719,0.5916376315060207
12_720,0.6001682154443783
12_721,0.6050658485889152
12_722,0.5958051097799019
12_723,0.6052059389020271
12_724,0.5881675900341928
12_725,0.5819257030390652
12_726,0.573325084398603
12_727,0.5577301160442679
12_728,0.5464192284939781
12_729,0.5461370241292658
12_730,0.5494649401641089
12_731,0.5256337666194287
12_732,0.5076635260188143
12_733,0.5042474556772341
12_734,0.49234854372535813
12_735,0.48361688717797957
12_736,0.48360420063303633
12_737,0.4727416119916205
12_738,0.4745698180516711
12_739,0.46086232158716395
12_740,0.43916118574494145
12_741,0.44213466974272114
12_742,0.43578654829249264
12_743,0.4225507003934431
12_744,0.3998084777897045
12_745,0.4027413034353093
12_746,0.39324813508498174
12_747,0.3779267045447776
12_748,0.3845988156134392
12_749,0.3855179076314409
12_750,0.38443400641194125
12_751,0.3968921340842698
12_752,0.40332839098689327
12_753,0.416313564832711
12_754,0.42335238633323025
12_755,0.44324182434785886
12_756,0.45133743986868974
12_757,0.4733176164898098
12_758,0.49626466113168716
12_759,0.5238156806065333
12_760,0.5559188912750073
12_761,0.5988541936128597
12_762,0.6161548898713324
12_763,0.6232913504259888
12_764,0.6207180835441266
12_765,0.6095338273416172
12_766,0.5916135415223689
12_767,0.588199121107726
12_768,0.562297150069148
12_769,0.5835769045325843
12_770,0.5583202709496365
12_771,0.5311737816183588
12_772,0.5173689171290929
12_773,0.48455284403420773
12_774,0.4682680118794166
12_775,0.4537301672368909
12_776,0.44592139719329893
12_777,0.4378313401459966
12_778,0.4392190401600531
12_779,0.42937372334884105
12_780,0.4777919377437546
12_781,0.4425801099492236
12_782,0.4437055143164519
12_783,0.4419229314515971
12_784,0.4374586659691929
12_785,0.4483388144829439
12_786,0.44298335428998226
12_787,0.458451430949574
12_788,0.47102186428032095
12_789,0.4756525744537313
12_790,0.4800371759784504
12_791,0.48640824448796505
12_792,0.5417709284670947
12_793,0.5812117110918089
12_794,0.5125305738128237
12_795,0.5158510348168732
12_796,0.498526755102918
12_797,0.5053492468206818
12_798,0.4880613586878113
12_799,0.475201002997959
12_800,0.4955832881367811
12_801,0.49456574513316587
12_802,0.4933569194094081
12_803,0.49393447764586706
12_804,0.5010669597193401
12_805,0.5036784703308842
12_806,0.49952461976986884
12_807,0.5097898701900635
12_808,0.5236814402634329
12_809,0.5325397445336119
12_810,0.5359618094725191
12_811,0.5528586448907126
12_812,0.54550213350839
12_813,0.5359643729670694
12_814,0.5316485515126629
12_815,0.5461683580909406
12_816,0.5534898428499129
12_817,0.5655073766017484
12_818,0.5517680566830931
12_819,0.5615249707378904
12_820,0.5461488353046199
12_821,0.5378568837240351
12_822,0.5239059743004869
12_823,0.5177318939272534
12_824,0.5212263664295388
12_825,0.5251925124407204
12_826,0.5150969213913551
12_827,0.5074346620395005
12_828,0.4933988829906158
12_829,0.48157231443318493
12_830,0.4783293273233554
12_832,0.5218988724957425
12_833,0.5044601607988038
12_834,0.49483945051436456
12_835,0.5029791004708616
12_836,0.516209358527044
12_837,0.510730517290471
12_838,0.5274820549505648
12_839,0.5381024777913163
12_840,0.5427169533556114
12_841,0.5499131087409209
12_842,0.5524481672112491
12_843,0.5440957972397221
12_844,0.5427770471990578
12_845,0.5337822202693554
12_846,0.5256931097588728
12_847,0.534979492298012
12_848,0.5288088407261282
12_849,0.5333163996183894
12_850,0.526272029990448
12_851,0.5502577109803002
12_852,0.548963810423369
12_853,0.532149897487745
12_854,0.5334620547066684
12_855,0.5201632515541398
12_856,0.523295214301192
12_857,0.5194649993969601
12_858,0.5146429147592935
12_859,0.5142099698150272
12_860,0.5243818523241321
12_861,0.524198083204547
12_862,0.5304977012264906
12_863,0.5382366015390991
12_864,0.5480617594058556
12_865,0.549686811287911
12_866,0.5659730445787977
12_867,0.5833585772964567
12_868,0.5881183930243438
12_869,0.5988128624004558
12_870,0.6053618226721905
12_871,0.625818949742558
12_872,0.6277760124566837
12_873,0.626499216235247
12_874,0.6278708718915825
12_875,0.6275081151613429
12_876,0.6201710868739114
12_877,0.6215269772658563
12_878,0.6298200487839689
12_879,0.6339287393011912
12_880,0.6388690294692305
12_881,0.6398442768706981
12_882,0.6452671221353178
12_883,0.6451092202724045
12_884,0.6597825730675612
12_885,0.6695048826260708
12_886,0.6667037642513529
12_887,0.6809833263781275
12_888,0.6798834388105925
12_889,0.6789838126692618
12_890,0.6655944804968237
12_891,0.6649994416399354
12_892,0.6691897787666768
12_893,0.6772405742827474
12_894,0.6811107282474803
12_895,0.6860050882908425
12_896,0.6911752222295862
12_897,0.6959728827972695
12_898,0.7263793117879964
12_899,0.7367886641233979
12_900,0.7531780068063803
12_901,0.7436631834040288
12_902,0.7304182173016223
12_903,0.7188428059931603
12_904,0.7209268476770376
12_905,0.7404988130350645
12_906,0.7373838088422305
12_907,0.7167680822411021
12_908,0.7521915410342799
12_909,0.759768324258
12_910,0.7505464801051638
12_911,0.7629372545226629
12_912,0.7686284550939031
12_913,0.7767349058676422
12_914,0.7797830283127147
12_915,0.7536335843089995
12_916,0.7572949576351057
12_917,0.7619632682947307
12_918,0.7321019174662253
12_919,0.7461020875859268
12_920,0.726869199253022
12_921,0.7131937335995615
12_922,0.713722682182017
12_923,0.6982775502018809
12_924,0.6877286395671259
12_925,0.6856076680047964
12_926,0.6716856384874378
12_927,0.6725475259468067
12_928,0.6660841721645167
12_929,0.6624097795349584
12_930,0.6320270074162665
12_931,0.622995738638285
12_932,0.5948567766114957
12_933,0.5385119624593114
12_934,0.5223189249867076
12_935,0.5073823371174104
12_936,0.49430438410882516
12_937,0.457564510544262
12_938,0.43722721685830773
12_939,0.4224008789877556
12_940,0.38602274276624327
12_941,0.36950160713409014
12_942,0.35109725335893216
12_943,0.3165566384889099
12_944,0.3025469742033089
12_945,0.2692260273986115
12_946,0.2502222586282094
12_947,0.2393079483318534
12_948,0.22674266362189197
12_949,0.21097321792423812
12_950,0.19706780424205694
12_951,0.1895660625381373
12_952,0.1605661196171142
12_953,0.1405737550721656
12_954,0.14467198271836323
12_955,0.14178823853620715
12_956,0.14224233431304395
12_957,0.1483695532146194
12_958,0.14524441948847122
12_959,0.1422401633975787
12_960,0.13112507175847396
12_961,0.13224867998694737
