ID,Predicted
10_788,0.44107223317345623
10_789,0.4446580923745267
10_790,0.4479065577195623
10_791,0.45066742435019247
10_792,0.45295248801021404
10_793,0.45270511532430757
10_794,0.45148171987575275
10_795,0.4498565734571258
10_796,0.44823142703849883
10_797,0.4521418577370891
10_798,0.45605228843567935
10_799,0.45996271913426967
10_800,0.46387314983286
10_801,0.46778358053145025
10_802,0.47142734226683847
10_803,0.4761301180047983
10_804,0.4816656951220155
10_806,0.4872012722392328
10_807,0.49273684935645007
10_808,0.48931846624966396
10_809,0.4859000831428779
10_811,0.4824817000360918
10_812,0.4790090549786638
10_813,0.47484648042638
10_814,0.470667901386874
10_815,0.46648932234736795
10_816,0.46145160510509353
10_817,0.4553517503799672
10_818,0.4488378277273114
10_819,0.44198123831966496
10_820,0.43444860211756753
10_821,0.4269159659154701
10_823,0.4188599256438744
10_824,0.4109255384206956
10_825,0.40233522229301133
10_826,0.3933047430195362
10_827,0.38482876746731853
10_828,0.3770846566745435
10_830,0.36947251523957586
10_831,0.36762922984793217
10_832,0.365787512586524
10_833,0.3638151359634938
10_834,0.36242042536060387
10_835,0.3615828362160801
10_836,0.36119782938625056
10_837,0.36126677478120206
10_838,0.3617906109768697
10_840,0.3630395137767751
11_0,0.38508810691434325
11_1,0.4051471389976311
11_2,0.4196241767625715
11_3,0.4306482817487884
11_4,0.4392810931645066
11_5,0.4462508545866451
11_6,0.46658346436678877
11_7,0.4869786750795126
11_8,0.5080673138334364
11_9,0.5108348838830634
11_10,0.5141892272216203
11_11,0.5172702011430197
11_12,0.5202467646706045
11_13,0.5230902668681802
11_14,0.5258811122819612
11_15,0.5286084454061784
11_16,0.5317746071037286
11_17,0.535120964889969
11_18,0.5379710881760382
11_19,0.5406648292988961
11_20,0.5447220411585083
11_21,0.5486423648476841
11_22,0.5525626885368599
11_23,0.5564830122260356
11_24,0.5604033359152113
11_25,0.564323659604387
11_26,0.5677924506802492
11_27,0.5706691324714736
11_28,0.5733486207216691
11_29,0.5754552755198202
11_30,0.5734830448394337
11_31,0.5710822027843656
11_32,0.5685889754588699
11_33,0.5659441052277138
11_34,0.5634198099771708
11_35,0.5615956159680515
11_36,0.5597714219589324
11_37,0.5579472279498132
11_38,0.5561230339406941
11_39,0.5542988399315749
11_40,0.5544464055297071
11_41,0.5550175645006843
11_42,0.5556615849510228
11_43,0.5564470647785348
11_44,0.5571148663462223
11_45,0.555971602650674
11_46,0.5542380280784541
11_47,0.5539463429916957
11_48,0.5551302565083043
11_49,0.5563184073107783
11_50,0.5587983265116837
11_51,0.5619825076536299
11_52,0.5651862125866423
11_53,0.5684029339989204
11_54,0.5720339129796194
11_55,0.5767758559821303
11_56,0.5821194831130101
11_57,0.5863917791166733
11_58,0.589188476516969
11_59,0.5939462220687226
11_60,0.5990610123392516
11_61,0.6034765586705765
11_62,0.6078921050019015
11_63,0.6123048183824475
11_64,0.6163003774737844
11_65,0.6202959365651212
11_66,0.6242801224047605
11_67,0.6278937498861552
11_68,0.6315073773675501
11_69,0.633155719411622
11_70,0.6316815543695081
11_71,0.6302083125772455
11_72,0.6287350711291289
11_73,0.6275317167672689
11_74,0.6263284777714706
11_75,0.6251144647409341
11_76,0.6249217322769702
11_77,0.6247289998130064
11_78,0.6249921620729244
11_79,0.6252553243328425
11_80,0.6269926516348745
11_81,0.6287290556870551
11_82,0.6304654593950898
11_83,0.6319319760168677
11_84,0.6333983772725842
11_85,0.6348755525630387
11_86,0.6353314472869205
11_87,0.6357873420108024
11_88,0.6357455153522704
11_89,0.635516331665522
11_90,0.6338964929408564
11_91,0.6290381622904474
11_92,0.6232055650088261
11_93,0.615044471976856
11_94,0.6068833610819746
11_95,0.5982433203034898
11_96,0.589600037782362
11_97,0.5809521978227634
11_98,0.5698194438778915
11_99,0.5566882543524059
11_100,0.5441714023909944
11_101,0.5341936701086909
11_102,0.5250312748831615
11_103,0.5187973651159399
11_104,0.5115686796410098
11_105,0.5035259180628867
11_106,0.4943261349941931
11_107,0.48399154953688805
11_108,0.4748467474846819
11_109,0.46680572227081024
11_110,0.45902306041791263
11_111,0.45158445794122304
11_112,0.4433525765475163
11_113,0.4335044579547536
11_114,0.42417150267872256
11_115,0.4182988378451299
11_116,0.4159245086183343
11_117,0.4148563194170951
11_118,0.415125087454562
11_119,0.41678136668717636
11_120,0.41937448083911355
11_121,0.4225068876461556
11_122,0.4265915029446534
11_123,0.43169236573424785
11_124,0.4372728587777307
11_125,0.4406860673655715
11_126,0.4390017438745022
11_127,0.43503593785018074
11_128,0.4310701318258595
11_129,0.4267988303768864
11_130,0.42210864812145976
11_131,0.41721264179682027
11_132,0.41187899772720354
11_133,0.4065453536575868
11_134,0.4008665749816266
11_135,0.39518779630566636
11_136,0.3922684773350326
11_137,0.39146386069917705
11_138,0.3905843054115492
11_139,0.3889898546235432
11_140,0.3872255824356911
11_141,0.3849007835872436
11_142,0.38290658091288043
11_143,0.3808437517080248
11_144,0.3791260571095127
11_145,0.3774083625110006
11_146,0.37552989537484815
11_147,0.37443560237731977
11_148,0.37413550802372586
11_149,0.3745540877093867
11_150,0.3751682773672935
11_151,0.3767491283283029
11_152,0.3791172556259897
11_153,0.38215213923247837
11_154,0.3856865760865337
11_155,0.38975960954444955
11_156,0.3948666543606604
11_157,0.4119296574551556
11_158,0.4395851766878503
11_159,0.4704577752382895
11_160,0.5047513455974911
11_161,0.5386606255987203
11_162,0.5718896708341649
11_163,0.6045205862913
11_164,0.6366519485008686
11_165,0.6686321213596138
11_166,0.6997390553977041
11_167,0.7181058570188862
11_168,0.7251608825097065
11_169,0.7289987952924631
11_170,0.7187410959147061
11_171,0.6884532552951956
11_172,0.6590309238990015
11_173,0.6308569985795882
11_174,0.6031652518310118
11_175,0.5783712761280179
11_176,0.5800593978720328
11_177,0.5819078222143579
11_178,0.5840978324588556
11_179,0.5864913225571656
11_180,0.5995445200405032
11_181,0.6326278587655941
11_182,0.6648456882673687
11_183,0.6958151116923624
11_184,0.726484379125766
11_185,0.7538684682605497
11_186,0.7547743231192598
11_187,0.7471969538204667
11_188,0.7192819089590462
11_189,0.6918136913485496
11_190,0.6646818900228574
11_191,0.6378402265037542
11_192,0.611896886951893
11_193,0.5860537204166976
11_194,0.561093731461779
11_195,0.5363983237010926
11_196,0.5116990527694715
11_197,0.49532270339704304
11_198,0.4999413221249964
11_199,0.5039058885996561
11_200,0.5075231831838356
11_201,0.5108503399614261
11_202,0.5132791727717746
11_203,0.5156078325654576
11_204,0.5291214403785116
11_205,0.5423704669973334
11_206,0.5556194168380267
11_207,0.5688683666787201
11_208,0.5811184380794865
11_209,0.5933685094802528
11_210,0.605618580881019
11_211,0.6178686522817853
11_212,0.6301187236825516
11_213,0.6423687950833179
11_214,0.6288497913809303
11_215,0.6145405493565685
11_216,0.600231384110335
11_217,0.5859222188641016
11_218,0.5693699687211725
11_219,0.5522382668701592
11_220,0.5345111805357682
11_221,0.5163448682091577
11_222,0.4974263867872737
11_223,0.47828578078702433
11_224,0.47258361838031293
11_225,0.4670014230666643
11_226,0.46064749331371874
11_227,0.4533528414560251
11_228,0.447441676875269
11_229,0.44076864390176584
11_230,0.4333603481891529
11_231,0.42533639555677194
11_232,0.4174154434590764
11_233,0.4089232855477885
11_234,0.39854838859236164
11_235,0.38836581121834524
11_236,0.3782975136488301
11_237,0.3689302068651667
11_238,0.35983678243896394
11_239,0.35127100677284484
11_240,0.34427213609755647
11_241,0.33859052237121745
11_242,0.3331441463405895
11_243,0.328227536485566
11_244,0.3254482720345797
11_245,0.32367112085069116
11_246,0.322911517943558
11_247,0.3224328318725894
11_248,0.32292693313956455
11_249,0.32457927899907535
11_250,0.3264038610884301
11_251,0.3285387765465313
11_252,0.33108762286950955
11_253,0.3339000334088411
11_254,0.3365383209189956
11_255,0.3389901438527976
11_256,0.3417327709849862
11_257,0.34492745660961055
11_258,0.3482469077515339
11_259,0.3514543424668298
11_260,0.3543629497830397
11_261,0.357707803950705
11_262,0.3620008620508487
11_263,0.3666881421187476
11_264,0.3715810492706317
11_265,0.37661184331073594
11_266,0.3815502144780416
11_267,0.38599534163564364
11_268,0.39069554866070805
11_269,0.3954621553781782
11_270,0.40056794584809585
11_271,0.40534022231810346
11_272,0.41043848642815317
11_273,0.4159610195752821
11_274,0.42180218736393627
11_275,0.42716777122112604
11_276,0.43197488011076784
11_277,0.4367819890004098
11_278,0.4409025577988194
11_279,0.4449009158079178
11_280,0.4484504234654676
11_281,0.45132449086576376
11_282,0.4530810341530245
11_283,0.45580512733842893
11_284,0.46023608416632333
11_285,0.465628102333731
11_286,0.4718900636903685
11_287,0.4781520250470059
11_288,0.4843336090344677
11_289,0.49033844729367426
11_290,0.4965331407792658
11_291,0.5027278342648573
11_292,0.5087658602909637
11_293,0.5130178454140919
11_294,0.5150387051692197
11_295,0.5161496337703444
11_296,0.5163906191822395
11_297,0.5177569355219406
11_298,0.5489079339411835
11_299,0.5804650118876528
11_300,0.6125427612974155
11_301,0.6447172307291857
11_302,0.6771264871031341
11_303,0.7108629872553923
11_304,0.746487376761014
11_305,0.7834120897760514
11_306,0.8215330878490053
11_307,0.8591489913863608
11_308,0.8669802128441743
11_309,0.8748773182500837
11_310,0.8827941455142823
11_311,0.8917229836388743
11_312,0.9018723675842693
11_313,0.9114346394878998
11_314,0.9193996885063076
11_315,0.9266262613335536
11_316,0.9332000428456556
11_317,0.9399693349984939
11_318,0.9470843189396652
11_319,0.954151801760009
11_320,0.9606449800602737
11_321,0.9670589374180965
11_322,0.9728022181818126
11_323,0.9778053672089827
11_324,0.982523825194464
11_325,0.986629305676181
11_326,0.9901912924151252
11_327,0.9929375321211259
11_328,0.9953380800387934
11_329,0.9973141656019664
11_330,0.9991343071372507
11_331,0.9999249387325762
11_332,0.9999305944179875
11_333,0.9999362501033989
11_334,0.9938284101590942
11_335,0.9877205702147894
11_336,0.9816127302704847
11_337,0.9755048903261799
11_338,0.9693970503818752
11_339,0.9538365436944483
11_340,0.927430343475743
11_341,0.9010241432570377
11_342,0.8746182627793722
11_343,0.8471997202391806
11_344,0.8240308973699269
11_345,0.800862074500673
11_346,0.7776932516314192
11_347,0.7536019421796043
11_348,0.7289166303056207
11_349,0.713449745145755
11_350,0.7074137105198226
11_351,0.6967726852271597
11_352,0.6808972956689381
11_353,0.6639948986165848
11_354,0.646275287466409
11_355,0.6254284685422487
11_356,0.6027588871400018
11_357,0.5793609703616667
11_358,0.555051068515387
11_359,0.5290810395131795
11_360,0.5028129849093226
11_361,0.47911573718409495
11_362,0.45926110767201045
11_363,0.43897933077812346
11_364,0.4192931792158785
11_365,0.40115266092431084
11_366,0.3829124218150131
11_367,0.36430164496389744
11_368,0.34534514806140537
11_369,0.326440760829639
11_370,0.3074777195982116
11_371,0.2887727672324015
11_372,0.2699580941693177
11_373,0.25249328200886817
11_374,0.23677778945104624
11_375,0.22263620565584188
11_376,0.2104090542062968
11_377,0.2001324892832661
11_378,0.19170763190172493
11_379,0.18503597343123152
11_380,0.17999683087375506
11_381,0.17666470831823586
11_382,0.17482949071970474
11_383,0.17411122915700006
11_384,0.1736547335221521
11_385,0.17320590362799385
11_386,0.17276512468399285
11_387,0.17239511891394488
11_388,0.1720251131438969
11_389,0.17174416597700787
11_390,0.17160222549575727
11_391,0.17144485115900893
11_392,0.17120915527088032
11_393,0.1708495885053313
11_394,0.17041426746212293
11_395,0.16999636786656344
11_396,0.16962294902053976
11_397,0.16916745764803356
11_398,0.16877817797415823
11_399,0.16838889830028292
11_400,0.16801571730447712
11_401,0.1678787528386928
11_402,0.16789480666720136
11_403,0.16804283716310564
11_404,0.16833492570469227
11_405,0.16860553759316174
11_406,0.16894571683043128
11_407,0.1693679685941835
11_408,0.1697240086593047
11_409,0.17017230427209243
11_410,0.17061771482484714
11_411,0.17092373650062143
11_412,0.17115962322618417
11_413,0.17138740416177167
11_414,0.1716151850973591
11_415,0.1718470212384148
11_416,0.17238806369493265
11_417,0.1729291061514505
11_418,0.1734701486079684
11_419,0.1739189355168197
11_420,0.17435450880763453
11_421,0.17472532285017972
11_422,0.1750961368927249
11_423,0.17546695093527
11_424,0.1758377649778152
11_425,0.17620857902036038
11_426,0.17615613864910748
11_427,0.17610369827785463
11_428,0.17605125790660178
11_429,0.17599881753534893
11_430,0.17594637716409608
11_431,0.17589178038508235
11_432,0.1758371836060686
11_433,0.1757847262750076
11_434,0.1756810868541095
11_435,0.17557744743321152
11_436,0.17514821101489303
11_437,0.17471897459657465
11_438,0.1741764126186823
11_439,0.1735604000743231
11_440,0.17294438752996383
11_441,0.17238297176461834
11_442,0.17161400556109155
11_443,0.17080666109659137
11_444,0.17036996501048252
11_445,0.16992011977106483
11_446,0.16976482439394042
11_447,0.16960952901681597
11_448,0.1695343947298223
11_449,0.16968441453497102
11_450,0.16983443434011977
11_451,0.16998445414526853
11_452,0.17034202438859858
11_453,0.17073583344494925
11_454,0.1708101762127457
11_455,0.17089766813385088
11_456,0.1710162071900832
11_457,0.17113474624631556
11_458,0.1716408030706505
11_459,0.17197579444541833
11_460,0.1726801914564208
11_461,0.17350024882947862
11_462,0.1743203062025364
11_463,0.17514036357559426
11_464,0.17596042094865205
11_465,0.17678047832170984
11_466,0.1776005356947677
11_467,0.17842059306782548
11_468,0.17881954976885223
11_469,0.17934244805
11_470,0.17948702350256915
11_471,0.17948702350256915
12_521,0.3990183581870743
12_522,0.41719053812519236
12_523,0.43154775525995437
12_524,0.44410839696069354
12_525,0.4547017963611217
12_526,0.4637952034358805
12_527,0.48777480147739666
12_528,0.5090404669076929
12_529,0.5295520933690665
12_530,0.5338954520310517
12_531,0.538238810693037
12_532,0.5424204681718681
12_533,0.5456381636254246
12_534,0.545998287845274
12_535,0.5450976919569697
12_536,0.5440723796983666
12_537,0.5438763103711498
12_538,0.5440647573170796
12_539,0.5447919642540131
12_540,0.5457773809216049
12_541,0.5494279573562899
12_542,0.5533992527890104
12_543,0.5576549602164393
12_544,0.563865580555361
12_545,0.5709224263310375
12_546,0.5776616103699785
12_547,0.5835715514775334
12_548,0.5890969763119417
12_549,0.593795217458084
12_550,0.5981004580212919
12_551,0.5991914314637581
12_552,0.5986773691950857
12_553,0.5978788949317047
12_554,0.5965488959108041
12_555,0.5948917812914346
12_556,0.5915457905373221
12_557,0.587438123614923
12_558,0.5833304566925237
12_559,0.5792227897701245
12_560,0.5751151228477254
12_561,0.5720092711458967
12_562,0.5701877361571711
12_563,0.5684071527551455
12_564,0.5666265693531201
12_565,0.5648459859510945
12_566,0.5711465609184225
12_567,0.5782088120540374
12_568,0.5901725549550485
12_569,0.6021362978560596
12_570,0.614238562413309
12_571,0.6259011565841266
12_572,0.6375637507549442
12_573,0.6491853933390617
12_574,0.660807035923179
12_575,0.6724286785072966
12_577,0.6774817294094211
12_578,0.6825347803115456
12_579,0.6730173594117986
12_580,0.6634999385120518
12_581,0.6538439959560665
12_582,0.6441750159195911
12_583,0.6345060358831158
12_584,0.6229220720244905
12_585,0.6097611242488915
12_586,0.5966001764732926
12_587,0.5831469822617078
12_588,0.5696937880501229
12_589,0.5659095738750135
12_590,0.5614299327921268
12_591,0.5553481760227825
12_592,0.5467277319319434
12_593,0.53697651662533
12_594,0.5280128561516625
12_595,0.5203895994786291
12_596,0.5113616087047503
12_597,0.5008880672015017
12_598,0.48925404135220135
12_599,0.4776818782144363
12_600,0.46641108339404413
12_601,0.45636425954909987
12_602,0.4488852977534583
12_603,0.44202982151628967
12_604,0.43670876922852087
12_605,0.4312170350341602
12_606,0.42736667893652525
12_607,0.4252541200042461
12_608,0.42676902543259443
12_609,0.4298476256232922
12_610,0.4351001440312279
12_611,0.4410522690604636
12_612,0.44697521936189166
12_613,0.4534701215443292
12_614,0.4606866184039451
12_615,0.4703264626000363
12_616,0.47972966280024687
12_617,0.48913286300045733
12_618,0.4960690831860921
12_619,0.5013797458978423
12_620,0.5049105489827589
12_621,0.5081198901573849
12_622,0.5113292313320109
12_623,0.5144739062829286
12_624,0.5164899915964722
12_625,0.5161737086840001
12_626,0.5132075604156325
12_627,0.5099776911948435
12_628,0.5067478219740544
12_629,0.5035179527532655
12_630,0.4998612322480814
12_631,0.4959058106298999
12_632,0.4919503890117185
12_633,0.48799496739353715
12_634,0.4846954971542877
12_635,0.4827602993612008
12_636,0.48320557738651293
12_637,0.48228478800284247
12_638,0.4827310357010153
12_639,0.4853840988720937
12_640,0.49599578605225114
12_641,0.5113045825904551
12_642,0.5308050810239091
12_643,0.550305579457363
12_644,0.5691501265118849
12_645,0.5869466840327164
12_646,0.6050126310910444
12_647,0.6247083665107765
12_648,0.6430370648486651
12_649,0.6591589477136481
12_650,0.6677490578539473
12_651,0.6719407597491973
12_652,0.6698620383932649
12_653,0.6621434663003631
12_654,0.6515746145463661
12_655,0.6393554422224269
12_656,0.625547910123236
12_657,0.6117044359117099
12_658,0.610465287647423
12_659,0.6110875076672894
12_660,0.6118578045249186
12_661,0.6256696512173279
12_662,0.6420991051503807
12_663,0.6648211313940244
12_664,0.6909039905584738
12_665,0.7197957918106679
12_666,0.7502759528381133
12_667,0.7817968943387794
12_668,0.8011843399776595
12_669,0.8187104173323863
12_670,0.8360884178493502
12_671,0.8337187483866861
12_672,0.8324556503838412
12_673,0.8305398308073748
12_674,0.828113457971198
12_675,0.8245284636172189
12_676,0.8209434692632396
12_677,0.8222324042325359
12_678,0.823050509116379
12_679,0.823868614000222
12_680,0.8246867188840651
12_681,0.832210943912756
12_682,0.8380897115969168
12_683,0.8439684792810773
12_684,0.8498472469652382
12_685,0.8557260146493988
12_686,0.8616047823335595
12_687,0.836181739202084
12_688,0.8089867986785907
12_689,0.7817918581550971
12_690,0.7545969176316035
12_691,0.725715896636768
12_692,0.6960979440079388
12_693,0.6674513412205783
12_694,0.6393196123907433
12_695,0.6111878835609083
12_696,0.5829001117266976
12_697,0.5803532902912844
12_698,0.5776556211896253
12_699,0.5747697056775704
12_700,0.5709165234461019
12_701,0.5685589994240932
12_702,0.5661751969071878
12_703,0.5628200445488134
12_704,0.5600300721447932
12_705,0.5571403807693689
12_706,0.5544067323983204
12_707,0.5500688994478912
12_708,0.547376094966087
12_709,0.5457830866436953
12_710,0.5452930648170804
12_711,0.5450332215780245
12_712,0.5460387970096482
12_713,0.5470578496356726
12_714,0.5469968483498173
12_715,0.54751665609837
12_716,0.5480364638469224
12_717,0.5498425489075334
12_718,0.5519263505577836
12_719,0.5530986024590171
12_720,0.5541351345838874
12_721,0.5551319103830806
12_722,0.5556264776404851
12_723,0.5561075677034888
12_724,0.5565886577664927
12_725,0.5547182213417534
12_726,0.5515818492725345
12_727,0.547762648018067
12_728,0.5436923323479979
12_729,0.5396220166779286
12_730,0.534548886818029
12_731,0.5290651934749501
12_732,0.5214725735723095
12_733,0.5115831967859907
12_734,0.5012065794805411
12_735,0.4923901131118726
12_736,0.4840248916700588
12_737,0.47458627449075674
12_738,0.4645784193838816
12_739,0.45441805978555894
12_740,0.44505930603657995
12_741,0.43538012033194656
12_742,0.42652784395093263
12_743,0.4194331162205175
12_744,0.4122767052505278
12_745,0.40536103108174254
12_746,0.40037802274940293
12_747,0.3987485719834237
12_748,0.39857922850293165
12_749,0.39893651086408066
12_750,0.40028710905537845
12_751,0.40480660014339453
12_752,0.4142447468953233
12_753,0.4311227167335839
12_754,0.4514762571746387
12_755,0.47556065711879625
12_756,0.49852708194413303
12_757,0.5198961741258461
12_758,0.5412147440357327
12_759,0.5621591925954255
12_760,0.5823115336654565
12_761,0.6000259772776028
12_762,0.6141037824617784
12_763,0.6212809727927019
12_764,0.6255315162795365
12_765,0.6260031509464883
12_766,0.6228486738881058
12_767,0.615359722796605
12_768,0.6057330715482742
12_769,0.5961064202999433
12_770,0.5864768463906654
12_771,0.572828465483445
12_772,0.5566075295750572
12_773,0.5397212085518487
12_774,0.5228348875286402
12_775,0.5060661645089652
12_776,0.49139000403483224
12_777,0.4795164915948407
12_778,0.4690129657787544
12_779,0.46135204808017927
12_780,0.45457893250371467
12_781,0.4518246239251928
12_782,0.4513793156831944
12_783,0.4511619289917582
12_784,0.4551725278210194
12_785,0.46508410466599437
12_786,0.4765292306907619
12_787,0.4895061827145062
12_788,0.5026616156006898
12_789,0.5129744403693621
12_790,0.5224372899611263
12_791,0.5319777298124795
12_792,0.542215504498348
12_793,0.5535148242995902
12_794,0.5608357745794934
12_795,0.5552385547400205
12_796,0.5479456450862257
12_797,0.5409618498892075
12_798,0.5342536927672483
12_799,0.5284326692271243
12_800,0.5224546466996408
12_801,0.5162867570168992
12_802,0.5107271263719967
12_803,0.5051475729153849
12_804,0.49931840345941486
12_805,0.5005064261071073
12_806,0.5033901385691214
12_807,0.5065213503325876
12_808,0.5113961651022056
12_809,0.5170497783161935
12_810,0.5228254862332853
12_811,0.530413899390897
12_812,0.5369602733407981
12_813,0.5429024885512934
12_814,0.5488447037617887
12_815,0.5547869189722842
12_816,0.5607291341827795
12_817,0.5661147356350462
12_818,0.569481096006102
12_819,0.570460741661926
12_820,0.5714403873177498
12_821,0.5654909159317805
12_822,0.5583335030634025
12_823,0.5504298312168072
12_824,0.5425261593702122
12_825,0.5347752284992491
12_826,0.5270242976282861
12_827,0.5195333223714598
12_828,0.5126129672305343
12_829,0.5058072715573205
12_830,0.49900157588410676
12_832,0.49743422929183145
12_833,0.4983499670086329
12_834,0.5001114794931025
12_835,0.5018729919775724
12_836,0.5034817634864099
12_837,0.5050905349952476
12_838,0.5064393508899485
12_839,0.5072438391295725
12_840,0.5086544505905117
12_841,0.510065062051451
12_842,0.5114660131283942
12_843,0.5115918213786694
12_844,0.5116181138394933
12_845,0.5116444063003172
12_846,0.511670698761141
12_847,0.511696991221965
12_848,0.5117232836827889
12_849,0.5110849072634509
12_850,0.5104465308441131
12_851,0.5098972670466584
12_852,0.5093480032492035
12_853,0.5087987394517486
12_854,0.5086571472378267
12_855,0.5083358136719336
12_856,0.5076289338291231
12_857,0.5068397443451437
12_858,0.505883961572244
12_859,0.505653985329765
12_860,0.5052482318146407
12_861,0.5047355156367386
12_862,0.5272184677615626
12_863,0.5492736182714085
12_864,0.5739377046490459
12_865,0.598423481591035
12_866,0.6237740618908192
12_867,0.6497030258238181
12_868,0.6760776284437834
12_869,0.7023648009526657
12_870,0.7291154542079441
12_871,0.7568809772713854
12_872,0.7618593893259019
12_873,0.7672656029953964
12_874,0.7697066144676061
12_875,0.7728359461422082
12_876,0.7557877877782373
12_877,0.7382435554222202
12_878,0.7403244418519945
12_879,0.7424665622863715
12_880,0.7450088505181844
12_881,0.7465934102268093
12_882,0.7481128224086752
12_883,0.7496322345905408
12_884,0.7511002415183674
12_885,0.7526441908607624
12_886,0.7738863731608526
12_887,0.795207309063479
12_888,0.7894933748964257
12_889,0.7811502546470325
12_890,0.7656138909482152
12_891,0.7624720956566133
12_892,0.7601554139723496
12_893,0.7588796556096569
12_894,0.7591640356477395
12_895,0.761471355683003
12_896,0.7639990172940069
12_897,0.7664479253024745
12_898,0.7762785025115888
12_899,0.7899654405981225
12_900,0.8101577508628939
12_901,0.8020414716267251
12_902,0.7945607488478117
12_903,0.7899613604178837
12_904,0.7850783115056211
12_905,0.7790004453229489
12_906,0.7732873062776298
12_907,0.7675741672323105
12_908,0.7616100648721874
12_909,0.754357553712382
12_910,0.7471050425525765
12_911,0.7557272612424157
12_912,0.7627454001006189
12_913,0.765841281288266
12_914,0.7676606845574719
12_915,0.7682457532705654
12_916,0.7605174822553864
12_917,0.7508875556173243
12_918,0.7409614849120276
12_919,0.7283166989914936
12_920,0.7156719130709597
12_921,0.7029590992187555
12_922,0.690178355490071
12_923,0.6773976117613865
12_924,0.6628640389422367
12_925,0.6476465556120876
12_926,0.639605470928746
12_927,0.6318461922558515
12_928,0.6226929763284952
12_929,0.615079357456449
12_930,0.6048694323897714
12_931,0.5924312973224578
12_932,0.577414814494622
12_933,0.560522850162366
12_934,0.5434415644538202
12_935,0.5246610446829513
12_936,0.5022785376880038
12_937,0.47880422404535716
12_938,0.4544251423494528
12_939,0.4291602293265843
12_940,0.4047780279493855
12_941,0.38176253017259726
12_942,0.36048487189061373
12_943,0.33989950605492253
12_944,0.3196174143516828
12_945,0.3008539734420086
12_946,0.28570339460642624
12_947,0.2721145131146562
12_948,0.2601395472112802
12_949,0.24974123093878822
12_950,0.24046377799605617
12_951,0.2316991508766855
12_952,0.22313384333783126
12_953,0.2152875847594669
12_954,0.2088033820766062
12_955,0.2034160107966501
12_956,0.19863920384228673
12_957,0.19528387764174254
12_958,0.19324581797488377
12_959,0.19169605816403223
12_960,0.19073902957238248
12_961,0.19000722232267364
12_962,0.18997465322837415
12_963,0.1904597379029384
12_964,0.1912427144307018
12_965,0.19176400186895912
12_966,0.19221572249998192
12_967,0.19239592129350822
12_968,0.19223978733990932
12_969,0.19282984578786683
12_970,0.19539946914398718
12_971,0.20354713032149405
12_972,0.21540607411903973
12_973,0.22856246373857222
12_974,0.24180288008876022
12_975,0.25587386218778196
12_976,0.27545393761916787
12_977,0.30265992972626055
12_978,0.3320699011701339
12_979,0.3632559048303628
12_980,0.39440159037487765
12_981,0.4222735374978711
12_982,0.44922833007869617
12_983,0.4811628104066465
12_984,0.5193834525564949
12_985,0.5617669573190722
12_986,0.5998958347396617
12_987,0.6364639886642698
12_988,0.6719831479843521
12_989,0.7064830762083938
12_990,0.7404907176707927
12_991,0.7747222350528205
12_992,0.8116460332957354
12_993,0.8422391842983121
12_994,0.8664410753339369
12_995,0.885678889474357
12_996,0.9036622376244006
12_997,0.915580392594719
12_998,0.9263435628327824
12_999,0.9356037395489745
12_1000,0.9434169562343606
12_1001,0.9488934847668462
12_1002,0.947657462322586
12_1003,0.9432139555687789
12_1004,0.9387704488149716
12_1005,0.9342118920615359
12_1006,0.927921685129258
12_1007,0.9216314781969801
12_1008,0.9153412712647022
12_1009,0.9076556097798305
12_1010,0.8984160312718563
12_1011,0.8905128180616877
12_1012,0.8841806302345527
12_1013,0.8810559267169649
12_1014,0.87791817328254
12_1015,0.8747941335203339
12_1016,0.8734017439369699
12_1017,0.8717278434942121
12_1018,0.8695771394478007
12_1019,0.8688218899539832
12_1020,0.8696205574832684
12_1021,0.8673916489270574
12_1022,0.8621028654476797
12_1023,0.8555977523310858
12_1024,0.8483628675367334
12_1025,0.8412293190697907
12_1026,0.8340957706028482
12_1027,0.8270663936223217
12_1028,0.8182293836640944
12_1029,0.8093096460191578
12_1030,0.8000348701748328
12_1031,0.7913728778718163
12_1032,0.7854357575531935
12_1033,0.7797700529970377
12_1034,0.7730233115812077
12_1035,0.7659598592179593
12_1036,0.7586959367704401
12_1037,0.750590657301661
12_1038,0.7446339294669166
12_1039,0.7387908344686924
12_1040,0.7350882152710734
12_1041,0.7333684583138378
12_1042,0.7334124171593146
12_1043,0.7344012898795405
12_1044,0.737214021054036
12_1045,0.7403434631759502
12_1046,0.743673375382135
12_1047,0.7498898227085887
12_1048,0.7562421549823622
12_1049,0.7625635821063246
12_1050,0.7670995716290705
12_1051,0.7707311261578145
12_1052,0.7725989648838459
12_1053,0.7744668036098774
12_1054,0.7763346423359089
12_1055,0.7782024810619403
12_1056,0.7800703197879717
12_1057,0.7798506270261232
12_1058,0.778581449544905
12_1059,0.7746707082342975
12_1060,0.7731652170169194
12_1061,0.7716244883975995
12_1062,0.770075173619621
12_1063,0.7683609107547306
12_1064,0.7666466478898402
12_1065,0.7647228334020861
12_1066,0.76239157561349
12_1067,0.7598919585549309
12_1068,0.7584418262157413
12_1069,0.7595513296671963
12_1070,0.7568072939375765
12_1071,0.7507495894452938
12_1072,0.7447004711116694
12_1073,0.7388163008649571
12_1074,0.7329321306182448
12_1075,0.7252861417494658
12_1076,0.7154266124075016
12_1077,0.705955135097349
12_1078,0.7078395469718751
12_1079,0.7196083885726093
