ID,Prediction
10_447,0.07726728916168213
10_448,0.10247015953063965
10_449,0.16278332471847534
10_450,0.17732375860214233
10_451,0.1897222399711609
10_452,0.19239044189453125
10_453,0.1692677140235901
10_454,0.24319958686828613
10_455,0.24765092134475708
10_456,0.25484734773635864
10_457,0.19913697242736816
10_458,0.18461990356445312
10_459,0.11628764867782593
10_461,0.5739465951919556
10_462,0.34999191761016846
10_463,0.20828813314437866
10_464,0.14870429039001465
10_465,0.22679883241653442
10_466,0.23218870162963867
10_467,0.2568362355232239
10_468,0.31591957807540894
10_469,0.299967885017395
10_470,0.17648059129714966
10_471,0.26570743322372437
10_472,0.23830729722976685
10_473,0.22559678554534912
10_474,0.2882155179977417
10_475,0.2580108046531677
10_476,0.23845899105072021
10_477,0.23501384258270264
10_478,0.24510931968688965
10_479,0.2529061436653137
10_480,0.24469608068466187
10_481,0.278073787689209
10_482,0.32062292098999023
10_483,0.3434118628501892
10_484,0.3265380859375
10_485,0.24778157472610474
10_486,0.27404749393463135
10_487,0.3985157608985901
10_488,0.3732284903526306
10_489,0.3822031021118164
10_490,0.36259496212005615
10_491,0.46271681785583496
10_492,0.4761528968811035
10_493,0.3039066195487976
10_494,0.22361254692077637
10_495,0.22085589170455933
10_496,0.2239815592765808
10_497,0.15749603509902954
10_498,0.14835435152053833
10_499,0.2253861427307129
10_500,0.13202756643295288
10_501,0.13220185041427612
10_502,0.11733859777450562
10_503,0.2576071619987488
10_504,0.32872867584228516
10_505,0.35704272985458374
10_506,0.3187761902809143
10_507,0.2988337278366089
10_508,0.2864344120025635
10_509,0.28123146295547485
10_510,0.2308366894721985
10_511,0.2813109755516052
10_512,0.2184056043624878
10_513,0.15716373920440674
10_514,0.1389043927192688
10_515,0.10432004928588867
10_516,0.10100746154785156
10_517,0.002340257167816162
10_518,0.06559377908706665
10_519,0.03682291507720947
10_520,0.045580267906188965
10_521,0.05780327320098877
10_522,0.09385961294174194
10_523,0.10035616159439087
10_524,0.13648414611816406
10_525,0.06607776880264282
10_526,0.11947858333587646
10_527,0.2653043270111084
10_528,0.20856553316116333
10_529,0.1819140911102295
10_530,0.0011150836944580078
10_531,0.09066522121429443
10_532,0.08468270301818848
10_533,0.15477436780929565
10_534,0.11898446083068848
10_535,0.06694149971008301
10_536,0.02760845422744751
10_537,0.2101019024848938
10_538,0.16548389196395874
10_539,0.19662654399871826
10_540,0.10074251890182495
10_541,0.11595737934112549
10_542,0.2654840350151062
10_543,0.17001962661743164
10_544,0.20577049255371094
10_545,0.3619009256362915
10_546,0.4436114430427551
10_547,0.45348095893859863
10_548,0.4285569190979004
10_549,0.30545109510421753
10_550,0.25952786207199097
10_551,0.3446035385131836
10_552,0.38658225536346436
10_553,0.3938540816307068
10_554,0.329376757144928
10_555,0.3906322121620178
10_557,0.8352474570274353
10_558,0.46594613790512085
10_559,0.36290472745895386
10_560,0.3400493264198303
10_561,0.41992902755737305
10_562,0.34527039527893066
10_563,0.34932154417037964
10_564,0.37853628396987915
10_565,0.2960282564163208
10_566,0.38303935527801514
10_567,0.3857882022857666
10_568,0.43861162662506104
10_569,0.5276012420654297
10_570,0.615487813949585
10_571,0.6844508647918701
10_572,0.8354644775390625
10_573,0.9163132905960083
10_574,0.8819974064826965
10_575,1.0
10_576,0.7428306341171265
10_577,0.7921146750450134
10_578,0.7746346592903137
10_579,0.7911989688873291
10_580,0.7183862328529358
10_581,0.903339147567749
10_582,0.7549496293067932
10_583,0.8075011968612671
10_584,0.8291746377944946
10_585,0.5453701615333557
10_586,0.4495396018028259
10_587,0.4840918779373169
10_588,0.38275158405303955
10_589,0.5934461355209351
10_590,0.5632228851318359
10_591,0.622230052947998
10_592,0.5080757141113281
10_593,0.5485503673553467
10_594,0.6358238458633423
10_595,0.7052520513534546
10_596,0.60052490234375
10_597,0.49497711658477783
10_599,0.8959662914276123
10_600,0.6096312999725342
10_601,0.5315226316452026
10_602,0.40789926052093506
10_603,0.35703057050704956
10_604,0.33719557523727417
10_605,0.516747236251831
10_606,0.720167338848114
10_607,0.5483331084251404
10_609,0.8835675716400146
10_610,0.5384277105331421
10_611,0.3544854521751404
10_612,0.35768359899520874
10_613,0.34853386878967285
10_614,0.37272197008132935
10_616,0.6968978643417358
10_617,0.5344679355621338
10_618,0.5068860650062561
10_619,0.5739102363586426
10_620,0.6197969913482666
10_621,0.6141701936721802
10_622,0.5833231806755066
10_623,0.5492395162582397
10_624,0.5091820955276489
10_625,0.501476526260376
10_626,0.5159702301025391
10_627,0.5897159576416016
10_628,0.5798351764678955
10_629,0.5720562934875488
10_630,0.4694285988807678
10_631,0.46784746646881104
10_632,0.4317125678062439
10_634,0.6989147663116455
10_635,0.3849528431892395
10_636,0.33198922872543335
10_637,0.31955379247665405
10_638,0.3155428171157837
10_639,0.33788996934890747
10_641,0.5749766826629639
10_642,0.34435415267944336
10_643,0.18290233612060547
10_644,0.16938072443008423
10_646,0.4097156524658203
10_647,0.3198678493499756
10_648,0.31034940481185913
10_649,0.34529930353164673
10_650,0.39080846309661865
10_651,0.3362972140312195
10_653,0.6464700698852539
10_654,0.36357247829437256
10_655,0.29859447479248047
10_656,0.27097129821777344
10_657,0.2873573303222656
10_658,0.2668759226799011
10_659,0.3060142397880554
10_660,0.445218026638031
10_662,0.8621092438697815
10_663,0.49950528144836426
10_665,0.7497586011886597
10_666,0.5768107175827026
10_667,0.442646324634552
10_668,0.408517062664032
10_669,0.4221007823944092
10_670,0.43643611669540405
10_671,0.47182202339172363
10_672,0.47826051712036133
10_673,0.4148688316345215
10_674,0.43739140033721924
10_676,0.5273417234420776
10_677,0.3438730239868164
10_678,0.30425333976745605
10_679,0.35662025213241577
10_680,0.40089792013168335
10_682,0.668123185634613
10_683,0.5541806817054749
10_684,0.7159292697906494
10_685,0.5634636282920837
10_686,0.576497495174408
10_687,0.6016440391540527
10_688,0.6766594648361206
10_689,0.44476521015167236
10_690,0.41938233375549316
10_691,0.2462688684463501
10_692,0.20147603750228882
10_693,0.21376413106918335
10_694,0.26524800062179565
10_695,0.22945433855056763
10_696,0.4696640968322754
10_697,0.47392791509628296
10_698,0.32789474725723267
10_699,0.46789687871932983
10_700,0.5718190670013428
10_701,0.6623224020004272
10_702,0.5756332278251648
10_703,0.2767711877822876
10_704,0.26608824729919434
10_705,0.3145141005516052
10_707,0.6228628158569336
10_708,0.42440980672836304
10_709,0.3352726101875305
10_710,0.4473308324813843
10_711,0.8666937947273254
10_712,0.5571144223213196
10_714,0.6469182968139648
10_715,0.36591243743896484
10_716,0.31620246171951294
10_717,0.2844730019569397
10_718,0.319599449634552
10_719,0.3008110523223877
10_720,0.27494126558303833
10_721,0.2574993968009949
10_722,0.2793489694595337
10_723,0.35758477449417114
10_725,0.7780486345291138
10_726,0.4215301275253296
10_727,0.3494070768356323
10_728,0.35954391956329346
10_729,0.2900058627128601
10_730,0.28901273012161255
10_731,0.2633720636367798
10_732,0.30129474401474
10_734,0.60149085521698
10_735,0.3050162196159363
10_736,0.22951561212539673
10_737,0.21013861894607544
10_738,0.2035781741142273
10_739,0.20140868425369263
10_740,0.15107345581054688
10_741,0.13034790754318237
10_743,0.30556172132492065
10_744,0.23266661167144775
10_745,0.21685850620269775
10_746,0.29810672998428345
10_748,0.6250123381614685
10_749,0.5038534998893738
10_750,0.4323274493217468
10_751,0.4021730422973633
10_752,0.34190988540649414
10_753,0.332608163356781
10_754,0.35945314168930054
10_755,0.3567650318145752
10_757,0.6907422542572021
10_758,0.40730953216552734
10_759,0.4431690573692322
10_760,0.486854612827301
10_761,0.4928845167160034
10_762,0.4864463210105896
10_763,0.3968510627746582
10_764,0.2864419221878052
10_765,0.24178403615951538
10_766,0.20646512508392334
10_767,0.22015291452407837
10_769,0.5303716659545898
10_770,0.3640984296798706
10_771,0.23586422204971313
10_772,0.2554526925086975
10_773,0.32340729236602783
10_774,0.34682297706604004
10_776,0.7400569319725037
10_777,0.5281187295913696
10_778,0.4327768087387085
10_779,0.39204519987106323
10_780,0.4132576584815979
10_781,0.3719169497489929
10_782,0.3525491952896118
10_783,0.37446868419647217
10_784,0.34900426864624023
10_785,0.4178208112716675
10_786,0.3868151307106018
10_787,0.33628278970718384
10_788,0.536795437335968
10_789,0.5641756057739258
10_790,0.6548073291778564
10_791,0.6657060980796814
10_792,0.6375922560691833
10_793,0.5178533792495728
10_794,0.42392784357070923
10_795,0.4111413359642029
10_796,0.3466545343399048
10_797,0.31716930866241455
10_798,0.34658282995224
10_799,0.5894079804420471
10_800,0.4956471920013428
10_801,0.4831412434577942
10_802,0.5210515260696411
10_803,0.5822063684463501
10_804,0.5443426370620728
10_806,0.8914505243301392
10_807,0.518354058265686
10_808,0.4887498617172241
10_809,0.4765886068344116
10_811,0.8368812203407288
10_812,0.5493941307067871
10_813,0.5285030603408813
10_814,0.5754968523979187
10_815,0.492681086063385
10_816,0.6190818548202515
10_817,0.6653746366500854
10_818,0.3479210138320923
10_819,0.348962664604187
10_820,0.24401414394378662
10_821,0.16436707973480225
10_823,0.3564907908439636
10_824,0.17749685049057007
10_825,0.1102551817893982
10_826,0.13687944412231445
10_827,0.14955240488052368
10_828,0.17227226495742798
10_830,0.4008496403694153
10_831,0.23946315050125122
10_832,0.18240505456924438
10_833,0.15653526782989502
10_834,0.15645146369934082
10_835,0.15003925561904907
10_836,0.18032950162887573
10_837,0.17097890377044678
10_838,0.2037142515182495
10_840,0.6344383358955383
11_0,0.0
11_1,0.0
11_2,0.0
11_3,0.0
11_4,0.6678872108459473
11_5,0.6747027635574341
11_6,0.6458158493041992
11_7,0.6030454635620117
11_8,0.6266308426856995
11_9,0.6091127395629883
11_10,0.6235713958740234
11_11,0.6621358394622803
11_12,0.7210999727249146
11_13,0.6427080631256104
11_14,0.6991194486618042
11_15,0.7222034931182861
11_16,0.7236455678939819
11_17,0.720626950263977
11_18,0.7334174513816833
11_19,0.7559527158737183
11_20,0.7364028692245483
11_21,0.6870375275611877
11_22,0.6834772229194641
11_23,0.606839656829834
11_24,0.6501960754394531
11_25,0.6933727264404297
11_26,0.6927812695503235
11_27,0.7436428666114807
11_28,0.721049964427948
11_29,0.7303796410560608
11_30,0.7243931293487549
11_31,0.762997031211853
11_32,0.7686983942985535
11_33,0.8238136172294617
11_34,0.8189621567726135
11_35,0.7972972393035889
11_36,0.760717511177063
11_37,0.7460422515869141
11_38,0.6982669830322266
11_39,0.6894775629043579
11_40,0.6517868638038635
11_41,0.6694332361221313
11_42,0.7133069038391113
11_43,0.6916265487670898
11_44,0.6823402047157288
11_45,0.6508086323738098
11_46,0.6381794214248657
11_47,0.6643171310424805
11_48,0.6861273050308228
11_49,0.6630491018295288
11_50,0.7012848854064941
11_51,0.6843451261520386
11_52,0.6631778478622437
11_53,0.6931552886962891
11_54,0.705207347869873
11_55,0.6946271657943726
11_56,0.7196029424667358
11_57,0.7589767575263977
11_58,0.7724113464355469
11_59,0.7237337231636047
11_60,0.7332541942596436
11_61,0.767959475517273
11_62,0.7758143544197083
11_63,0.7582405805587769
11_64,0.7232853770256042
11_65,0.7368972301483154
11_66,0.7496929168701172
11_67,0.8515686988830566
11_68,0.8459271192550659
11_69,0.8373122215270996
11_70,0.8458806276321411
11_71,0.8873531818389893
11_72,0.852535605430603
11_73,0.8954668045043945
11_74,0.9094138741493225
11_75,0.8571962714195251
11_76,0.8161018490791321
11_77,0.7955690622329712
11_78,0.8245328664779663
11_79,0.8424594402313232
11_80,0.8629735112190247
11_81,0.853408694267273
11_82,0.8403005599975586
11_83,0.9137324094772339
11_84,0.9114575982093811
11_85,0.8954784870147705
11_86,0.9392952919006348
11_87,0.9447835683822632
11_88,0.9347081184387207
11_89,0.8989121913909912
11_90,0.8374491333961487
11_91,0.8040111064910889
11_92,0.6867297887802124
11_93,0.7925775051116943
11_94,0.7856438159942627
11_95,0.7201374769210815
11_96,0.7753073573112488
11_97,0.6088689565658569
11_98,0.4580511450767517
11_99,0.4072722792625427
11_100,0.3945884108543396
11_101,0.34675872325897217
11_102,0.3505273461341858
11_103,0.3163890838623047
11_104,0.3640124201774597
11_105,0.37444067001342773
11_106,0.3700031042098999
11_107,0.3518955707550049
11_108,0.2894982099533081
11_109,0.35305720567703247
11_110,0.4548338055610657
11_111,0.653371274471283
11_112,0.6366777420043945
11_113,0.6443387866020203
11_114,0.6452327966690063
11_115,0.7585800886154175
11_116,0.6010550260543823
11_117,0.6061729192733765
11_118,0.5607904195785522
11_119,0.6488359570503235
11_120,0.634083092212677
11_121,0.6580250263214111
11_122,0.7010418772697449
11_123,0.7473322153091431
11_124,0.9273918867111206
11_125,0.6182963848114014
11_126,0.7066059112548828
11_127,0.658477783203125
11_128,0.5913456678390503
11_129,0.5729880332946777
11_130,0.5214249491691589
11_131,0.5731571912765503
11_132,0.6280534863471985
11_133,0.5417608022689819
11_134,0.4760141372680664
11_135,0.4415324330329895
11_136,0.4613252878189087
11_137,0.4872123599052429
11_138,0.46259212493896484
11_139,0.41446352005004883
11_140,0.43353182077407837
11_141,0.40506958961486816
11_142,0.4679372310638428
11_143,0.481989324092865
11_144,0.5331971049308777
11_145,0.5265300273895264
11_146,0.4922208786010742
11_147,0.4910321831703186
11_148,0.49038511514663696
11_149,0.4477454423904419
11_150,0.3699432611465454
11_151,0.3484800457954407
11_152,0.35047709941864014
11_153,0.3594591021537781
11_154,0.36598408222198486
11_155,0.365009605884552
11_156,0.4433128237724304
11_157,0.4624091386795044
11_158,0.4730762839317322
11_159,0.5156720876693726
11_160,0.5493073463439941
11_161,0.5868170261383057
11_162,0.5829199552536011
11_163,0.5723781585693359
11_164,0.5474687814712524
11_165,0.5886482000350952
11_166,0.5776272416114807
11_167,0.5659511089324951
11_168,0.6070913076400757
11_169,0.5881052613258362
11_170,0.614185094833374
11_171,0.5319138169288635
11_172,0.5931081771850586
11_173,0.5159559845924377
11_174,0.5131717920303345
11_175,0.5591274499893188
11_176,0.47297435998916626
11_177,0.4891449213027954
11_178,0.6688989400863647
11_179,0.590734601020813
11_180,0.6648893356323242
11_181,0.6421523690223694
11_182,0.6747828125953674
11_183,0.6833829283714294
11_184,0.642406702041626
11_185,0.7148046493530273
11_186,0.6970962285995483
11_187,0.7346751689910889
11_188,0.7429652810096741
11_189,0.7463690042495728
11_190,0.7538152933120728
11_191,0.7796545624732971
11_192,0.7858139276504517
11_193,0.7681512832641602
11_194,0.7870248556137085
11_195,0.7237935662269592
11_196,0.8233938217163086
11_197,0.8113237619400024
11_198,0.8079559803009033
11_199,0.75956130027771
11_200,0.8298353552818298
11_201,0.8379474878311157
11_202,0.7940540909767151
11_203,0.7867794036865234
11_204,0.8381264805793762
11_205,0.875991702079773
11_206,0.8838263750076294
11_207,0.7719046473503113
11_208,0.8301941156387329
11_209,0.7800226807594299
11_210,0.7821423411369324
11_211,0.7926260232925415
11_212,0.8042457699775696
11_213,0.7400217056274414
11_214,0.6999380588531494
11_215,0.7309730052947998
11_216,0.7337124347686768
11_217,0.7186949253082275
11_218,0.6796121001243591
11_219,0.6433379054069519
11_220,0.6044038534164429
11_221,0.5345510244369507
11_222,0.5116198062896729
11_223,0.45018839836120605
11_224,0.4367949366569519
11_225,0.43583470582962036
11_226,0.463267982006073
11_227,0.5274373292922974
11_228,0.46467143297195435
11_229,0.420062780380249
11_230,0.39576655626296997
11_231,0.4407420754432678
11_232,0.4378911256790161
11_233,0.3914700746536255
11_234,0.33110201358795166
11_235,0.32354438304901123
11_236,0.4223134517669678
11_237,0.3657679557800293
11_238,0.42928534746170044
11_239,0.3611895442008972
11_240,0.28179430961608887
11_241,0.3656613230705261
11_242,0.39120835065841675
11_243,0.380084753036499
11_244,0.36106395721435547
11_245,0.30208754539489746
11_246,0.37530094385147095
11_247,0.4349113702774048
11_248,0.46265488862991333
11_249,0.46363312005996704
11_250,0.406103253364563
11_251,0.3646963834762573
11_252,0.47117525339126587
11_253,0.5181763768196106
11_254,0.5630484819412231
11_255,0.4768946170806885
11_256,0.4365689158439636
11_257,0.4181255102157593
11_258,0.406649112701416
11_259,0.4597017765045166
11_260,0.37993431091308594
11_261,0.46651458740234375
11_262,0.410858154296875
11_263,0.3730325698852539
11_264,0.3674966096878052
11_265,0.4297105073928833
11_266,0.4069472551345825
11_267,0.36345839500427246
11_268,0.45222342014312744
11_269,0.46877390146255493
11_270,0.49300360679626465
11_271,0.5345604419708252
11_272,0.5134908556938171
11_273,0.6003538370132446
11_274,0.6271190643310547
11_275,0.6424040198326111
11_276,0.6909753084182739
11_277,0.6786745190620422
11_278,0.6007053852081299
11_279,0.5664112567901611
11_280,0.6535633206367493
11_281,0.7201434373855591
11_282,0.6716083288192749
11_283,0.6892342567443848
11_284,0.623405933380127
11_285,0.558521032333374
11_286,0.5749855637550354
11_287,0.58121657371521
11_288,0.5857125520706177
11_289,0.5594861507415771
11_290,0.621730387210846
11_291,0.660589873790741
11_292,0.688761830329895
11_293,0.7004295587539673
11_294,0.6907514333724976
11_295,0.7074637413024902
11_296,0.7238075733184814
11_297,0.7262611389160156
11_298,0.7578837871551514
11_299,0.6464313864707947
11_300,0.6803239583969116
11_301,0.7390105128288269
11_302,0.7215700149536133
11_303,0.813075840473175
11_304,0.7534846663475037
11_305,0.7187207937240601
11_306,0.7404311895370483
11_307,0.6708093881607056
11_308,0.736182451248169
11_309,0.7485585808753967
11_310,0.6787213087081909
11_311,0.6494623422622681
11_312,0.685179591178894
11_313,0.7927328944206238
11_314,0.8087508082389832
11_315,0.8366366028785706
11_316,0.8170508146286011
11_317,0.8113843202590942
11_318,0.7933297157287598
11_319,0.851938009262085
11_320,0.832827627658844
11_321,0.8015674352645874
11_322,0.7773832082748413
11_323,0.8263681530952454
11_324,0.9286240935325623
11_325,1.0
11_326,0.8627839088439941
11_327,0.8886438608169556
11_328,0.8680450916290283
11_329,0.8534276485443115
11_330,0.8941951990127563
11_331,0.7699307203292847
11_332,0.7133871912956238
11_333,0.9150144457817078
11_334,0.8648038506507874
11_335,0.9046527743339539
11_336,0.8843333125114441
11_337,0.8748224377632141
11_338,0.786221444606781
11_339,0.8156308531761169
11_340,0.8098646998405457
11_341,0.9084720611572266
11_342,0.8350672721862793
11_343,0.6646575927734375
11_344,0.5776289701461792
11_345,0.6181387901306152
11_346,0.6349172592163086
11_347,0.6303012371063232
11_348,0.6849286556243896
11_349,0.7054151892662048
11_350,0.6339102983474731
11_351,0.5044815540313721
11_352,0.47636252641677856
11_353,0.35053718090057373
11_354,0.24064576625823975
11_355,0.21772640943527222
11_356,0.24936509132385254
11_357,0.18714672327041626
11_358,0.125188410282135
11_359,0.07678383588790894
11_360,0.08261078596115112
11_361,0.05748307704925537
11_362,0.09003692865371704
11_363,0.13712769746780396
11_364,0.11749827861785889
11_365,0.17245960235595703
11_366,0.1214754581451416
11_367,0.14843106269836426
11_368,0.1708875298500061
11_369,0.17255985736846924
11_370,0.10756516456604004
11_371,0.14409810304641724
11_372,0.17469525337219238
11_373,0.13243627548217773
11_374,0.09537321329116821
11_375,0.09977728128433228
11_376,0.14754271507263184
11_377,0.06264257431030273
11_378,0.11005955934524536
11_379,0.06109511852264404
11_380,0.09207737445831299
11_381,0.13485831022262573
11_382,0.10698133707046509
11_383,0.14777982234954834
11_384,0.20383185148239136
11_385,0.14543312788009644
11_386,0.15018928050994873
11_387,0.16994428634643555
11_388,0.15440821647644043
11_389,0.13639545440673828
11_390,0.16423845291137695
11_391,0.17303013801574707
11_392,0.0850372314453125
11_393,0.09257936477661133
11_394,0.02738797664642334
11_395,0.0
11_396,0.016654133796691895
11_397,0.03585684299468994
11_398,0.05470407009124756
11_399,0.03628355264663696
11_400,0.0808301568031311
11_401,0.07074487209320068
11_402,0.070728600025177
11_403,0.12233150005340576
11_404,0.1241806149482727
11_405,0.09481871128082275
11_406,0.10423529148101807
11_407,0.06915402412414551
11_408,0.09193378686904907
11_409,0.15296614170074463
11_410,0.1209714412689209
11_411,0.15988850593566895
11_412,0.10115140676498413
11_413,0.17598050832748413
11_414,0.18855804204940796
11_415,0.1709752082824707
11_416,0.19977837800979614
11_417,0.1748868227005005
11_418,0.18413501977920532
11_419,0.21960556507110596
11_420,0.1851799488067627
11_421,0.12420570850372314
11_422,0.10785913467407227
11_423,0.12579679489135742
11_424,0.1101565957069397
11_425,0.1501634120941162
11_426,0.12144935131072998
11_427,0.14505690336227417
11_428,0.1570301651954651
11_429,0.24534112215042114
11_430,0.1991862654685974
11_431,0.1370900273323059
11_432,0.1338983178138733
11_433,0.16490590572357178
11_434,0.09207463264465332
11_435,0.07327622175216675
11_436,0.06134748458862305
11_437,0.13004451990127563
11_438,0.16828352212905884
11_439,0.18156254291534424
11_440,0.21322286128997803
11_441,0.19044452905654907
11_442,0.15214771032333374
11_443,0.1588696837425232
11_444,0.23086309432983398
11_445,0.1659862995147705
11_446,0.13394659757614136
11_447,0.09907805919647217
11_448,0.07626676559448242
11_449,0.11056381464004517
11_450,0.13158434629440308
11_451,0.13919246196746826
11_452,0.16840296983718872
11_453,0.1170053482055664
11_454,0.016394376754760742
11_455,0.06228703260421753
11_456,0.14371228218078613
11_457,0.24289989471435547
11_458,0.2040305733680725
11_459,0.17820954322814941
11_460,0.19114601612091064
11_461,0.17743420600891113
11_462,0.15549451112747192
11_463,0.12311619520187378
11_464,0.2287549376487732
11_465,0.22088485956192017
11_466,0.17888343334197998
11_467,0.20286178588867188
11_468,0.19287866353988647
11_469,0.2468453049659729
11_470,0.2294940948486328
11_471,0.2603643536567688
12_521,0.0
12_522,0.0
12_523,0.0
12_524,0.0
12_525,0.5419759750366211
12_526,0.648101806640625
12_527,0.6324814558029175
12_528,0.5991937518119812
12_529,0.577704668045044
12_530,0.5810095071792603
12_531,0.6326378583908081
12_532,0.6586908102035522
12_533,0.6867882609367371
12_534,0.6888012290000916
12_535,0.6387386322021484
12_536,0.7010487914085388
12_537,0.6550121307373047
12_538,0.6153578162193298
12_539,0.689815878868103
12_540,0.6535919308662415
12_541,0.6691303849220276
12_542,0.6868067979812622
12_543,0.6729286909103394
12_544,0.6763507723808289
12_545,0.6946190595626831
12_546,0.6707704067230225
12_547,0.6316611766815186
12_548,0.6321038007736206
12_549,0.8362183570861816
12_550,0.7882027626037598
12_551,0.7269499897956848
12_552,0.720089852809906
12_553,0.676577091217041
12_554,0.6868058443069458
12_555,0.6466575264930725
12_556,0.5616970062255859
12_557,0.6000984311103821
12_558,0.5821487903594971
12_559,0.6181119680404663
12_560,0.6880816221237183
12_561,0.6641205549240112
12_562,0.7391684055328369
12_563,0.7273181080818176
12_564,0.7794843912124634
12_565,0.6913117170333862
12_566,0.6833520531654358
12_567,0.6171040534973145
12_568,0.5846641063690186
12_569,0.5300953388214111
12_570,0.5679773092269897
12_571,0.5536772012710571
12_572,0.5776332020759583
12_573,0.6466362476348877
12_574,0.8457770943641663
12_575,0.7420402765274048
12_577,0.9884854555130005
12_578,0.6694478392601013
12_579,0.587748646736145
12_580,0.46881991624832153
12_581,0.5659305453300476
12_582,0.6407187581062317
12_583,0.6485530138015747
12_584,0.6060765385627747
12_585,0.6391303539276123
12_586,0.5355730056762695
12_587,0.5379321575164795
12_588,0.5807540416717529
12_589,0.5610470771789551
12_590,0.48083657026290894
12_591,0.4302371144294739
12_592,0.39622706174850464
12_593,0.34374672174453735
12_594,0.30291748046875
12_595,0.2900838851928711
12_596,0.24109691381454468
12_597,0.18914252519607544
12_598,0.17054849863052368
12_599,0.24558770656585693
12_600,0.25712311267852783
12_601,0.31494706869125366
12_602,0.34606146812438965
12_603,0.3819299340248108
12_604,0.38361185789108276
12_605,0.3713228702545166
12_606,0.3716009855270386
12_607,0.44884800910949707
12_608,0.47890084981918335
12_609,0.5023247003555298
12_610,0.461824893951416
12_611,0.43327856063842773
12_612,0.4770858883857727
12_613,0.4785396456718445
12_614,0.500821590423584
12_615,0.4877461791038513
12_616,0.43981850147247314
12_617,0.4855833053588867
12_618,0.42524558305740356
12_619,0.41008520126342773
12_620,0.49784958362579346
12_621,0.5806075930595398
12_622,0.6577329039573669
12_623,0.6767860054969788
12_624,0.6510597467422485
12_625,0.6114068031311035
12_626,0.541764497756958
12_627,0.504584789276123
12_628,0.5676959753036499
12_629,0.5385351181030273
12_630,0.5133250951766968
12_631,0.47414833307266235
12_632,0.4484871029853821
12_633,0.40604907274246216
12_634,0.42762047052383423
12_635,0.4299240708351135
12_636,0.43105942010879517
12_637,0.38613343238830566
12_638,0.3927080035209656
12_639,0.3676627278327942
12_640,0.34812670946121216
12_641,0.4125683903694153
12_642,0.5936381220817566
12_643,0.5480927228927612
12_644,0.5170257091522217
12_645,0.5183087587356567
12_646,0.5995273590087891
12_647,0.6370795965194702
12_648,0.8223056197166443
12_649,0.8822817802429199
12_650,0.9246605634689331
12_651,0.8451736569404602
12_652,0.7799628973007202
12_653,0.7107259631156921
12_654,0.672012209892273
12_655,0.5675914287567139
12_656,0.6675042510032654
12_657,0.6855448484420776
12_658,0.5851710438728333
12_659,0.4572315812110901
12_660,0.34983664751052856
12_661,0.3473109006881714
12_662,0.30245959758758545
12_663,0.3528040647506714
12_664,0.37445366382598877
12_665,0.3600570559501648
12_666,0.3043842315673828
12_667,0.2756657600402832
12_668,0.2827799320220947
12_669,0.3226161003112793
12_670,0.4180520176887512
12_671,0.5759869813919067
12_672,0.5903997421264648
12_673,0.5991826057434082
12_674,0.8389889001846313
12_675,0.7930656671524048
12_676,0.8612266778945923
12_677,0.8577770590782166
12_678,0.9714087843894958
12_679,0.9598724246025085
12_680,0.9958214163780212
12_681,0.9181060791015625
12_682,0.9309436082839966
12_683,0.9279881119728088
12_684,0.9221916198730469
12_685,0.5494314432144165
12_686,0.5924825668334961
12_687,0.4719921350479126
12_688,0.40077918767929077
12_689,0.3352634906768799
12_690,0.34954833984375
12_691,0.3487287759780884
12_692,0.375382661819458
12_693,0.31262683868408203
12_694,0.3643706440925598
12_695,0.364052951335907
12_696,0.34706056118011475
12_697,0.3511258363723755
12_698,0.36981362104415894
12_699,0.4460645318031311
12_700,0.4472144842147827
12_701,0.5153156518936157
12_702,0.5781084299087524
12_703,0.5891919136047363
12_704,0.5639654397964478
12_705,0.6082135438919067
12_706,0.5434852838516235
12_707,0.5075936317443848
12_708,0.5330246686935425
12_709,0.4869634509086609
12_710,0.3640231490135193
12_711,0.42713087797164917
12_712,0.382546603679657
12_713,0.40691834688186646
12_714,0.46053868532180786
12_715,0.45810776948928833
12_716,0.5746084451675415
12_717,0.642142653465271
12_718,0.6434119939804077
12_719,0.6615622043609619
12_720,0.702142059803009
12_721,0.7246366739273071
12_722,0.6773438453674316
12_723,0.7233858108520508
12_724,0.6372318863868713
12_725,0.6097633242607117
12_726,0.5730329751968384
12_727,0.5055229663848877
12_728,0.46100282669067383
12_729,0.4716261029243469
12_730,0.50531405210495
12_731,0.405259370803833
12_732,0.34112268686294556
12_733,0.35672104358673096
12_734,0.3319987654685974
12_735,0.32131117582321167
12_736,0.3555104732513428
12_737,0.3403376340866089
12_738,0.3919748067855835
12_739,0.36626750230789185
12_740,0.2968354821205139
12_741,0.35329246520996094
12_742,0.364540696144104
12_743,0.3377561569213867
12_744,0.26506656408309937
12_745,0.3201931118965149
12_746,0.30511903762817383
12_747,0.24416589736938477
12_748,0.2855030298233032
12_749,0.2954402565956116
12_750,0.29221391677856445
12_751,0.3435075283050537
12_752,0.3468918800354004
12_753,0.364571750164032
12_754,0.3429461717605591
12_755,0.37687087059020996
12_756,0.35607320070266724
12_757,0.4123666286468506
12_758,0.47256362438201904
12_759,0.5580812692642212
12_760,0.6682509183883667
12_761,0.8412024974822998
12_762,0.8957683444023132
12_763,0.9145920276641846
12_764,0.8907203674316406
12_765,0.8313515782356262
12_766,0.7455548644065857
12_767,0.7409564256668091
12_768,0.630699872970581
12_769,0.7563519477844238
