ID,Predicted
9_145,0.9999999832205184
9_146,0.9999999832205184
9_147,0.9999999832205184
9_148,0.9999999832205184
9_149,0.9999999832205184
9_150,0.9999999832205184
9_151,0.9999999832205184
9_152,0.9999999832205184
9_153,0.9999999801692161
9_154,0.9999999165101373
9_155,0.9999969344222119
9_156,0.9999939523342866
9_157,0.9999909702463615
9_158,0.9999879881584361
9_159,0.9999850060705109
9_160,0.9999820239825856
9_161,0.9991191045104799
9_162,0.9982561850383742
9_163,0.9973932686175709
9_164,0.996530412804544
9_165,0.9956704754203637
9_166,0.9948105380361832
9_167,0.9939506006520029
9_168,0.9930906632678225
9_169,0.992230725883642
9_170,0.9913707884994616
9_171,0.9913707884994616
9_172,0.9892067915502931
9_173,0.9761999520947902
9_174,0.9631931126392871
9_175,0.9495741642853648
9_176,0.9359552159314424
9_177,0.92233626757752
9_178,0.9087173192235974
9_179,0.895098370869675
9_180,0.8814794225157525
9_181,0.86269630444291
9_182,0.8460771833192358
9_183,0.840300904701896
9_184,0.8345246260845561
9_185,0.8293604563656359
9_186,0.8241962866467156
9_187,0.8190321169277954
9_188,0.8098240580997226
9_189,0.80061599927165
9_190,0.7914079404435773
9_191,0.7873640513344249
9_192,0.780894945644488
9_193,0.7723100486474953
9_194,0.7637251516505027
9_195,0.75514025465351
9_196,0.7465553576565174
9_197,0.7379704606595248
9_198,0.7334294527716845
9_199,0.7233762213755697
9_200,0.7055288811475295
9_201,0.6805552856295995
9_202,0.6572836193622531
9_203,0.6361277444019626
9_204,0.614971869441672
9_205,0.5779858576064589
9_206,0.5354513706322238
9_207,0.4946644990777728
9_208,0.4614869399141931
9_209,0.44073091759867217
9_210,0.4406318502270956
9_211,0.4540975883952395
9_212,0.4682866138935843
9_213,0.482475639391929
9_214,0.5031083886020381
9_215,0.5395712746870698
9_216,0.5815826359111235
9_217,0.621846381715393
9_218,0.6545008151287912
9_219,0.6802459352024053
9_220,0.6931282091640003
9_221,0.6995719328757647
9_222,0.7060156565875291
9_223,0.7124593802992935
9_224,0.7124593802992935
9_225,0.7124593802992935
9_226,0.7124593802992935
9_227,0.7124593802992935
9_228,0.7124593802992935
9_229,0.7124593802992935
9_230,0.7124593802992935
9_231,0.7405806124909129
9_232,0.7693204866493917
9_233,0.7980603608078705
9_234,0.8268002349663492
9_235,0.8555542489829298
9_236,0.8843083069330954
9_237,0.9130623673801681
9_238,0.9418164278272408
9_239,0.9705704882743135
9_240,0.9993245487213862
9_241,0.9999573769768395
9_242,0.9999715632654332
9_243,0.9999857495540272
9_244,0.9999999358426213
9_245,0.9999999822731132
9_246,0.9999999847700204
9_247,0.9999999847700204
9_248,0.9999999847700204
9_249,0.9999999847700204
9_251,0.9999999847700204
9_252,0.9999999847700204
9_253,0.9999999847700204
9_254,0.9999999847700204
9_255,0.9999999847700204
9_256,0.9999999847700204
9_257,0.9999999847700204
9_258,0.9997496543771893
9_259,0.9994993239843584
9_261,0.9994992192304419
9_262,0.9994992172769575
9_263,0.9994992153234727
9_264,0.9994992133699885
9_265,0.9994992114165038
9_266,0.9994992094630193
9_267,0.9994992075095348
9_268,0.9994992055560503
9_269,0.9997495339953968
9_270,0.9999998624347434
9_271,0.9999999652351752
9_272,0.9999999652351752
9_274,0.9999999652351752
9_275,0.9999999652351752
9_276,0.9999999652351752
9_277,0.9999999652351752
9_278,0.9999999652351752
9_279,0.9999999652351752
9_280,0.9999999652351752
9_282,0.9999999652351752
9_283,0.9999999652351752
9_284,0.9899744926840925
9_285,0.9799490201330101
9_286,0.9699235475819276
9_287,0.9598980750308451
9_288,0.9498726024797625
9_289,0.8998327251819861
9_290,0.8497928478842096
9_291,0.799752970586433
9_292,0.7497130932886565
9_293,0.6935944755939506
9_294,0.6464562727579003
9_295,0.5993180699218499
9_296,0.5521798670857996
9_297,0.5050416642497494
9_298,0.4579034614136991
9_299,0.45585505245721825
9_300,0.45380664350073746
9_301,0.4517582345442566
9_302,0.4497098255877757
9_303,0.45374015702822434
9_304,0.4588155461610997
9_305,0.4638909352939752
9_306,0.4689663244268506
9_307,0.474041713559726
9_308,0.4791171026926015
9_309,0.4791171026926015
9_310,0.4791171026926015
9_311,0.4791171026926015
9_313,0.4791171026926015
9_314,0.4791171026926015
9_315,0.4791171026926015
9_316,0.4791171026926015
9_317,0.4791171026926015
9_318,0.4791171026926015
9_319,0.4791171026926015
9_320,0.46640941095929855
9_321,0.4761969607813633
9_322,0.485984510603428
9_323,0.4957720604254927
9_324,0.5055596102475574
9_325,0.515347160069622
9_326,0.5251347098916868
9_327,0.5349222597137515
9_328,0.5447098095358162
9_329,0.5544973593578809
9_330,0.5769926009132486
9_331,0.5769926009132486
9_332,0.5769926009132486
9_333,0.5769926009132486
9_335,0.5769926009132486
9_336,0.5769926009132486
9_337,0.5769926009132486
9_338,0.5769926009132486
9_339,0.5769926009132486
9_340,0.5769926009132486
9_341,0.5769926009132486
9_342,0.5516374218226191
9_343,0.5230820059146242
9_344,0.5119224346884218
9_345,0.5007628634622195
9_346,0.48960329223601723
9_347,0.4784437210098149
9_348,0.4672841497836126
9_349,0.4561245785574103
9_350,0.44496500733120803
9_351,0.4338054361050057
9_352,0.4480010439694329
9_353,0.4653968886512256
9_354,0.4653968886512256
9_355,0.4653968886512256
9_356,0.4653968886512256
9_358,0.4653968886512256
9_359,0.4653968886512256
9_360,0.4653968886512256
9_361,0.4653968886512256
9_362,0.4653968886512256
9_363,0.4653968886512256
9_365,0.4653968886512256
9_366,0.4653968886512256
10_91,0.978653851895583
10_92,0.978653851895583
10_93,0.978653851895583
10_94,0.978653851895583
10_95,0.978653851895583
10_96,0.978653851895583
10_97,0.978653851895583
10_98,0.978653851895583
10_99,0.978653851895583
10_100,0.978653851895583
10_101,0.9798680868966526
10_102,0.9810823218977223
10_103,0.9822965568987921
10_104,0.9835107918998618
10_105,0.9847250269009316
10_106,0.9859392619020012
10_107,0.9871534969030709
10_108,0.9883677319041407
10_109,0.9895819669052104
10_110,0.99079620190628
10_111,0.99079620190628
10_112,0.99079620190628
10_113,0.99079620190628
10_114,0.99079620190628
10_115,0.99079620190628
10_116,0.99079620190628
10_117,0.99079620190628
10_118,0.99079620190628
10_119,0.99079620190628
10_120,0.99079620190628
10_121,0.9903820512318685
10_122,0.9884500769463538
10_123,0.9838627428158617
10_124,0.975882981440796
10_125,0.9679032200657307
10_126,0.9599234586906654
10_127,0.9519436973156001
10_128,0.9439639359405347
10_129,0.9359841745654695
10_130,0.9239067026202046
10_131,0.9122433813493511
10_132,0.9020978836896012
10_133,0.8946077458748285
10_134,0.8905100353046288
10_135,0.8846413919785826
10_136,0.8573063938628847
10_137,0.8299713957471869
10_138,0.8026363976314892
10_139,0.7753013995157914
10_140,0.7474912344341168
10_141,0.7196810693524422
10_142,0.6918709042707676
10_143,0.664060739189093
10_144,0.6362505741074184
10_145,0.6102113417815905
10_146,0.6056384642454142
10_147,0.6010655867092378
10_148,0.5964927091730614
10_149,0.5919198316368851
10_150,0.5919198316368851
10_151,0.5824243537060148
10_152,0.5586488949909059
10_153,0.534873436275797
10_154,0.5110979775606881
10_155,0.4873225188455792
10_156,0.4902589277216539
10_157,0.5019485121826943
10_158,0.5136380966437347
10_159,0.5253276811047749
10_160,0.5370172655658154
10_161,0.5711493311782925
10_162,0.6196868722029706
10_163,0.6682244132276487
10_164,0.7167619542523267
10_165,0.7652994952770047
10_166,0.7871251687104992
10_167,0.8001976665590279
10_168,0.8132701644075567
10_169,0.8263426622560857
10_170,0.8394151601046144
10_171,0.8395406547325768
10_172,0.8395406547325768
10_173,0.8395406547325768
10_174,0.8395406547325768
10_175,0.84492298462965
10_176,0.8503053145267231
10_177,0.8556876444237961
10_178,0.8610699743208693
10_179,0.8664523042179425
10_180,0.8718346341150156
10_181,0.8772169640120888
10_182,0.882599293909162
10_183,0.887981623806235
10_184,0.8933639537033082
10_185,0.8933639537033082
10_186,0.8933639537033082
10_187,0.8933639537033082
10_188,0.8933639537033082
10_189,0.8933639537033082
10_190,0.8933639537033082
10_191,0.8933639537033082
10_192,0.8933639537033082
10_193,0.8933639537033082
10_194,0.8933639537033082
10_195,0.8860729900342363
10_196,0.8576933532955413
10_197,0.8293137165568462
10_198,0.800934079818151
10_199,0.772554443079456
10_200,0.7441748063407607
10_201,0.7157951696020657
10_202,0.6874155328633705
10_203,0.6590358961246754
10_204,0.6306562593859802
10_205,0.6095675863163569
10_206,0.6095675863163569
10_207,0.6095675863163569
10_208,0.6095675863163569
10_209,0.607259460662565
10_210,0.5924623908835769
10_211,0.5712760326382604
10_212,0.5500896743929442
10_213,0.5289033161476279
10_214,0.5077169579023115
10_215,0.4865305996569952
10_216,0.4653442414116789
10_217,0.4441578831663625
10_218,0.42297152492104617
10_219,0.4040932923295217
10_220,0.3977040038631935
10_221,0.3977040038631935
10_222,0.3906261600696114
10_224,0.3835483162760293
10_225,0.37647047248244725
10_226,0.36939262868886513
10_227,0.362314784895283
10_228,0.35523694110170095
10_229,0.3481590973081189
10_230,0.3410812535145368
10_231,0.32008529930061147
10_232,0.29862656697698764
10_233,0.2830738854043554
10_234,0.267390549477816
10_235,0.2517072135512767
10_236,0.23602387762473728
10_237,0.22034054169819792
10_238,0.20465720577165855
10_239,0.18848476038743575
10_240,0.172312315003213
10_241,0.17005798003933345
10_242,0.16826642318515242
10_243,0.1676466593735619
10_244,0.1671575499158785
10_245,0.16666844045819512
10_246,0.1661793310005117
10_247,0.16569022154282828
10_248,0.1652011120851449
10_249,0.1652011120851449
10_250,0.16502131692724334
10_251,0.16529951425365108
10_252,0.16557771158005885
10_253,0.16585590890646662
10_254,0.16613410623287442
10_255,0.1664123035592822
10_256,0.16669050088568996
10_257,0.16696869821209773
10_258,0.16724689553850547
10_259,0.16752509286491324
10_260,0.1679830853492226
10_261,0.1679830853492226
10_262,0.1679830853492226
10_263,0.16980829762234717
10_264,0.17163350989547171
10_265,0.17345872216859629
10_266,0.17528393444172083
10_267,0.1771091467148454
10_268,0.17893435898796997
10_269,0.18075957126109451
10_270,0.1825847835342191
10_271,0.18440999580734366
10_272,0.1862352080804682
10_273,0.1862352080804682
10_274,0.1862352080804682
10_275,0.1862352080804682
10_276,0.1862352080804682
10_277,0.1862352080804682
10_278,0.1862352080804682
10_279,0.1862352080804682
10_280,0.1862352080804682
10_281,0.1862352080804682
10_282,0.1862352080804682
10_283,0.18560729562079906
10_284,0.18497938316112988
10_285,0.18380134513128024
10_286,0.18262330710143054
10_287,0.1814452690715809
10_288,0.18026723104173123
10_289,0.18101628767800707
10_290,0.18207887929273686
10_291,0.18314147090746666
10_292,0.18420406252219648
10_293,0.1858945665965954
10_294,0.18758507067099436
10_295,0.18982570031557383
10_296,0.19206632996015333
10_297,0.19430695960473277
10_298,0.19654758924931223
10_299,0.1968611242277662
10_300,0.1968611242277662
10_301,0.1968611242277662
10_302,0.1968611242277662
10_303,0.1968611242277662
10_304,0.1968611242277662
10_305,0.1968611242277662
10_306,0.1968611242277662
10_307,0.1968611242277662
10_308,0.1968611242277662
10_309,0.1968611242277662
10_310,0.19628129110553805
10_311,0.19570145798330993
10_312,0.1951216248610818
10_313,0.19454179173885366
10_314,0.19396195861662555
10_315,0.19338212549439743
10_316,0.19280229237216928
10_317,0.19222245924994114
10_318,0.19164262612771302
10_319,0.1910627930054849
10_320,0.19023639549844218
10_321,0.18940999799139946
10_322,0.18858360048435674
10_323,0.18707933668339877
10_324,0.1855750728824408
10_325,0.18407080908148282
10_326,0.18181055803356488
10_327,0.17955030698564695
10_328,0.177290055937729
10_329,0.17502980488981107
10_330,0.17359595134893585
10_331,0.17216209780806063
10_332,0.17072824426718541
10_333,0.16997225702022542
10_334,0.16921626977326545
10_335,0.1684602825263055
10_336,0.1684602825263055
10_337,0.1684602825263055
10_338,0.1684602825263055
10_339,0.1684602825263055
10_340,0.1681940675064861
10_341,0.16792785248666675
10_342,0.1676616374668474
10_343,0.16739542244702801
10_344,0.16712920742720866
10_345,0.16686299240738928
10_346,0.1665967773875699
10_347,0.16602658212747606
10_348,0.16545638686738223
10_349,0.1648703567254272
10_350,0.16448903368081885
10_351,0.16410771063621057
10_352,0.16372638759160224
10_353,0.16334506454699393
10_354,0.16296374150238563
10_355,0.16258241845777732
10_356,0.16220109541316902
10_357,0.16212375260883516
10_358,0.1620464098045013
10_359,0.1619849018820287
10_360,0.1619849018820287
10_361,0.16155848295429717
10_362,0.16113206402656566
10_363,0.16070564509883417
10_364,0.15947997325336075
10_365,0.15889494954498593
10_366,0.15830992583661113
10_367,0.15772490212823637
10_368,0.15713987841986155
10_369,0.15655485471148672
10_370,0.15596983100311196
10_371,0.15581122622246865
10_372,0.15565262144182537
10_373,0.15549401666118207
10_374,0.1561346647982807
10_375,0.1561346647982807
10_376,0.1561346647982807
10_377,0.1561346647982807
10_378,0.1561346647982807
10_379,0.15665160394639197
10_380,0.1571685430945032
10_381,0.15768548224261447
10_382,0.15820242139072574
10_383,0.158719360538837
10_384,0.15923629968694825
10_385,0.15975323883505949
10_386,0.16027017798317078
10_387,0.16078711713128205
10_388,0.1613040562793933
10_389,0.1613040562793933
10_390,0.1613040562793933
10_391,0.1613040562793933
10_392,0.1613040562793933
10_393,0.1613040562793933
10_394,0.1613040562793933
10_395,0.1613040562793933
10_396,0.1613040562793933
10_397,0.1613040562793933
10_398,0.1613040562793933
10_399,0.16080078901427888
10_400,0.16029752174916445
10_401,0.15979425448405005
10_402,0.15929098721893561
10_403,0.158513647425918
10_404,0.15773630763290034
10_405,0.15695896783988272
10_406,0.1561816280468651
10_407,0.15540428825384747
10_408,0.15462694846082986
10_409,0.15435287593292663
10_410,0.15407880340502342
10_411,0.1538047308771202
10_412,0.1535667415748384
10_413,0.15486434864586915
10_414,0.1573527618309449
10_415,0.15984117501602063
10_416,0.1623295882010964
10_417,0.16481800138617214
10_418,0.16730641457124787
10_419,0.1697948277563236
10_420,0.17228324094139932
10_421,0.17477165412647505
10_422,0.1772239840859294
10_423,0.1784147901999744
10_424,0.1784147901999744
10_425,0.1784147901999744
10_426,0.1784147901999744
10_427,0.1784147901999744
10_428,0.1784147901999744
10_429,0.1784147901999744
10_430,0.1784147901999744
10_431,0.1784147901999744
10_432,0.1784147901999744
10_433,0.1784147901999744
10_434,0.1783499921213561
10_435,0.17828519404273785
10_436,0.1782203959641196
10_437,0.17815559788550137
10_438,0.17809079980688308
10_439,0.17802600172826483
10_440,0.17796120364964657
10_441,0.17789640557102832
10_442,0.17783160749241006
10_443,0.1777668094137918
10_444,0.1777668094137918
10_445,0.1777668094137918
10_446,0.1777668094137918
10_447,0.1777668094137918
10_448,0.17694005551916536
10_449,0.17555336838230734
10_450,0.1740486005436631
10_451,0.17254383270501888
10_452,0.17103906486637468
10_453,0.16953429702773046
10_454,0.16802952918908623
10_455,0.166524761350442
10_456,0.1650199935117978
10_457,0.16351522567315357
10_458,0.1628372117291358
10_459,0.1627191310273496
10_461,0.1627191310273496
10_462,0.1627191310273496
10_463,0.1627191310273496
10_464,0.1627191310273496
10_465,0.1627191310273496
10_466,0.16513114618141816
10_467,0.24885906120401957
10_468,0.332586976226621
10_469,0.4163148912492224
10_470,0.5000428062718237
10_471,0.5837707212944252
10_472,0.6674986363170266
10_473,0.7512265513396279
10_474,0.8349544663622293
10_475,0.9186823813848306
10_476,0.9999982812533637
10_477,0.9999982812533637
10_478,0.9999982812533637
10_479,0.9999982812533637
10_480,0.9999982812533637
10_481,0.9999982812533637
10_482,0.9999982812533637
10_483,0.9999982812533637
10_484,0.9999982812533637
10_485,0.9999982812533637
10_486,0.9999984516050292
10_487,0.999998621956695
10_488,0.9999987923083606
10_489,0.9999989626600263
10_490,0.999999133011692
10_491,0.9999993033633577
10_492,0.9999994737150233
10_493,0.9999996440666891
10_494,0.9999998144183546
10_495,0.9999999847700204
10_496,0.9999999847700204
10_497,0.9999999847700204
10_498,0.9999999847700204
10_499,0.9999999847700204
10_500,0.9999999847700204
10_501,0.9999999847700204
10_502,0.9999999847700204
10_503,0.9999999847700204
10_504,0.9999999847700204
10_505,0.9999999847700204
10_506,0.9994589788631739
10_507,0.998733474811098
10_508,0.9974841752508619
10_509,0.9962348756906257
10_510,0.9949855761303896
10_511,0.9937362765701534
10_512,0.9924869770099173
10_513,0.9912376774496812
10_514,0.989988377889445
10_515,0.9887390783292089
10_516,0.9880307846758193
10_517,0.9074118958558618
10_518,0.8273168025440647
10_519,0.7461536476347013
10_520,0.6649904927253381
10_521,0.5838273378159746
10_522,0.5026641829066112
10_523,0.4215010279972479
10_524,0.3403378730878846
10_525,0.2591747181785212
10_526,0.17801156326915787
10_527,0.1769435016715917
10_528,0.1758754400740255
10_529,0.1758754400740255
10_530,0.1758754400740255
10_531,0.1758754400740255
10_532,0.17737269873956055
10_533,0.18331621525517278
10_534,0.19335232265677055
10_535,0.2050911794170319
10_536,0.21683003617729324
10_537,0.22856889293755459
10_538,0.24030774969781593
10_539,0.2520466064580773
10_540,0.2637854632183386
10_541,0.27552431997859994
10_542,0.2857659180733263
10_543,0.31735805593726957
10_544,0.34485760291522727
10_545,0.3706544005345215
10_546,0.39645119815381563
10_547,0.4222479957731099
10_548,0.448044793392404
10_549,0.47384159101169826
10_550,0.4996383886309924
10_551,0.5254351862502866
10_552,0.5512319838695808
10_553,0.5512319838695808
10_554,0.5512319838695808
10_555,0.5512319838695808
10_557,0.5512319838695808
10_558,0.5512319838695808
10_559,0.5557891745499997
10_560,0.5805160823498323
10_561,0.6054797960376793
10_562,0.6366469997006264
10_563,0.6678142033635737
10_564,0.6989814070265208
10_565,0.7301486106894679
10_566,0.7613158143524151
10_567,0.7924830180153623
10_568,0.8236502216783096
10_569,0.8502602346608379
10_570,0.8567005305239525
10_571,0.8629040204990526
10_572,0.8629040204990526
10_573,0.8629040204990526
10_574,0.8629040204990526
10_575,0.8629040204990526
10_576,0.8629040204990526
10_577,0.8629040204990526
10_578,0.8629040204990526
10_579,0.8629040204990526
10_580,0.8629040204990526
10_581,0.8629040204990526
10_582,0.8393773735154145
10_583,0.8158507265317765
10_584,0.7923240795481383
10_585,0.7735938735873406
10_586,0.7548636676265427
10_587,0.7361334616657448
10_588,0.7174032557049469
10_589,0.698673049744149
10_590,0.6799428437833512
10_591,0.6612126378225534
10_592,0.6660090788453935
10_593,0.6708055198682338
10_594,0.6756019608910739
10_595,0.6756019608910739
10_596,0.6756019608910739
10_597,0.6756019608910739
10_599,0.6756019608910739
10_600,0.6756019608910739
10_601,0.6756019608910739
10_602,0.6756019608910739
10_603,0.6756019608910739
10_604,0.6756019608910739
10_605,0.6756019608910739
10_606,0.6587496629281671
10_607,0.6418973649652602
10_609,0.6250450670023533
10_610,0.6081927690394464
10_611,0.5913404710765396
10_612,0.5744881731136328
10_613,0.557635875150726
10_614,0.540783577187819
10_616,0.5239312792249122
10_617,0.498619000504826
10_618,0.4901590197476466
10_619,0.4816990389904672
10_620,0.47528455023382365
10_621,0.46887006147718013
10_622,0.4624555727205365
10_623,0.4560410839638931
10_624,0.44962659520724946
10_625,0.44321210645060605
10_626,0.4367976176939624
10_627,0.43884310969449836
10_628,0.44088860169503413
10_629,0.44293409369557
10_630,0.44293409369557
10_631,0.44293409369557
10_632,0.44293409369557
10_634,0.44293409369557
10_635,0.44293409369557
10_636,0.44293409369557
10_637,0.44293409369557
10_638,0.44293409369557
10_639,0.44293409369557
10_641,0.44293409369557
10_642,0.43561252711247744
10_643,0.428290960529385
10_644,0.4209693939462925
10_646,0.41364782736319994
10_647,0.4216759444115798
10_648,0.4297040614599596
10_649,0.4377321785083395
10_650,0.44576029555671937
10_651,0.45378841260509917
10_653,0.4618165296534791
10_654,0.47716621328495146
10_655,0.49251589691642383
10_656,0.5078655805478963
10_657,0.5232152641793687
10_658,0.5232152641793687
10_659,0.5232152641793687
10_660,0.5232152641793687
10_662,0.5232152641793687
10_663,0.5232152641793687
10_665,0.5232152641793687
10_666,0.5232152641793687
10_667,0.5232152641793687
10_668,0.5232152641793687
10_669,0.5232152641793687
10_670,0.5174598090031787
10_671,0.5117043538269888
10_672,0.5059488986507988
10_673,0.5001934434746088
10_674,0.49443798829841884
10_676,0.48868253312222887
10_677,0.48292707794603895
10_678,0.4771716227698489
10_679,0.4714161675936589
10_680,0.465660712417469
10_682,0.465660712417469
10_683,0.465660712417469
10_684,0.465660712417469
10_685,0.465660712417469
10_686,0.465660712417469
10_687,0.465660712417469
10_688,0.465660712417469
10_689,0.46067256798366507
10_690,0.45568442354986116
10_691,0.44671016756272347
10_692,0.43773591157558567
10_693,0.428761655588448
10_694,0.4197873996013103
10_695,0.4077920592926431
10_696,0.39579671898397595
10_697,0.4020678688205674
10_698,0.4083390186571588
10_699,0.41959831292755406
10_700,0.4308576071979494
10_701,0.4461030130216786
10_702,0.46134841884540767
10_703,0.4765938246691368
10_704,0.491839230492866
10_705,0.5101057206381245
10_707,0.5283722107833831
10_708,0.5283722107833831
10_709,0.5283722107833831
10_710,0.5283722107833831
10_711,0.5283722107833831
10_712,0.5283722107833831
10_714,0.5283722107833831
10_715,0.5283722107833831
10_716,0.5283722107833831
10_717,0.5283722107833831
10_718,0.5283722107833831
10_719,0.5235872608489698
10_720,0.5188023109145565
10_721,0.5140173609801433
10_722,0.5092324110457299
10_723,0.5044474611113167
10_725,0.4996625111769032
10_726,0.49487756124248994
10_727,0.4900926113080767
10_728,0.48530766137366327
10_729,0.48052271143925
10_730,0.48052271143925
10_731,0.48052271143925
10_732,0.46444470405977223
10_734,0.4483666966802944
10_735,0.43228868930081654
10_736,0.4162106819213388
10_737,0.4001326745418609
10_738,0.3840546671623832
10_739,0.36797665978290534
10_740,0.35189865240342755
10_741,0.33772552881760853
10_743,0.32355240523178946
10_744,0.3254572890254483
10_745,0.32736217281910707
10_746,0.3292670566127659
10_748,0.3311719404064247
10_749,0.3330768242000835
10_750,0.33498170799374233
10_751,0.3368865917874011
10_752,0.3387914755810599
10_753,0.3387914755810599
10_754,0.3387914755810599
10_755,0.3387914755810599
10_757,0.3387914755810599
10_758,0.3387914755810599
10_759,0.3387914755810599
10_760,0.3387914755810599
10_761,0.34753855332933903
10_762,0.3562856310776182
10_763,0.3650327088258974
10_764,0.37377978657417654
10_765,0.3825268643224557
10_766,0.39127394207073485
10_767,0.400021019819014
10_769,0.40876809756729315
10_770,0.4175151753155723
10_771,0.4262622530638515
10_772,0.4262622530638515
10_773,0.4262622530638515
10_774,0.4262622530638515
10_776,0.4262622530638515
10_777,0.4262622530638515
10_778,0.4262622530638515
10_779,0.4262622530638515
10_780,0.4262622530638515
10_781,0.4262622530638515
10_782,0.4262622530638515
10_783,0.4233673590236283
10_784,0.4204724649834051
10_785,0.417577570943182
10_786,0.41468267690295874
10_787,0.4117877828627356
10_788,0.4088928888225124
10_789,0.40599799478228926
10_790,0.4031031007420661
10_791,0.4002082067018429
10_792,0.4117703621499236
10_793,0.4262274116382274
10_794,0.44068446112653137
10_795,0.4551415106148352
10_796,0.46959856010313905
10_797,0.48405560959144295
10_798,0.4985126590797468
10_799,0.5129697085680507
10_800,0.5274267580563545
10_801,0.5418838075446585
10_802,0.5418838075446585
10_803,0.5418838075446585
10_804,0.5418838075446585
10_806,0.5418838075446585
10_807,0.5418838075446585
10_808,0.5418838075446585
10_809,0.5418838075446585
10_811,0.5418838075446585
10_812,0.5418838075446585
10_813,0.5418838075446585
10_814,0.5283020277797678
10_815,0.5147202480148771
10_816,0.5011384682499865
10_817,0.4875566884850958
10_818,0.47131137168320975
10_819,0.4550660548813236
10_820,0.43882073807943767
10_821,0.42257542127755165
10_823,0.40633010447566564
10_824,0.3900847876737796
10_825,0.3812672991985162
10_826,0.37244981072325284
10_827,0.36363232224798947
10_828,0.35481483377272605
10_830,0.348660882334458
10_831,0.34250693089618994
10_832,0.3363529794579219
10_833,0.3301990280196539
10_834,0.32404507658138587
10_835,0.3178911251431178
10_836,0.3178911251431178
10_837,0.3178911251431178
10_838,0.3178911251431178
10_840,0.3178911251431178
11_0,0.3560354862067349
11_1,0.3560354862067349
11_2,0.35818338770778907
11_3,0.36109832222998955
11_4,0.3646818083466289
11_5,0.3675485972399403
11_6,0.37177660384059613
11_7,0.3760046104412519
11_8,0.38023261704190764
11_9,0.38446062364256345
11_10,0.3886886302432192
11_11,0.392916636843875
11_12,0.39564111239379285
11_13,0.3973223812265828
11_14,0.40005350966237063
11_15,0.41064780978187443
11_16,0.42074552440802326
11_17,0.43084323903417215
11_18,0.440940953660321
11_19,0.4510386682864699
11_20,0.4611363829126187
11_21,0.47123409753876755
11_22,0.48133181216491644
11_23,0.4914295267910653
11_24,0.4992926984747812
11_25,0.4992926984747812
11_26,0.4992926984747812
11_27,0.4992926984747812
11_28,0.4992926984747812
11_29,0.4992926984747812
11_30,0.4992926984747812
11_31,0.4992926984747812
11_32,0.4992926984747812
11_33,0.4992926984747812
11_34,0.4992926984747812
11_35,0.4920356974362507
11_36,0.4847786963977203
11_37,0.47752169535918976
11_38,0.4702646943206593
11_39,0.46300769328212876
11_40,0.4557506922435984
11_41,0.44849369120506777
11_42,0.4412366901665373
11_43,0.436736698718716
11_44,0.43223670727089464
11_45,0.43912742826637663
11_46,0.44601814926185857
11_47,0.45290887025734045
11_48,0.45981092242338545
11_49,0.4667129745894304
11_50,0.47361502675547545
11_51,0.4805170789215204
11_52,0.48741913108756546
11_53,0.4915641736629013
11_54,0.5035294686419485
11_55,0.5177167260914559
11_56,0.5319039835409634
11_57,0.5460912409904708
11_58,0.5602671672694153
11_59,0.5744430935483597
11_60,0.588619019827304
11_61,0.6027949461062485
11_62,0.6169708723851929
11_63,0.6311467986641374
11_64,0.6375024725393704
11_65,0.6375024725393704
11_66,0.6375024725393704
11_67,0.6375024725393704
11_68,0.6375024725393704
11_69,0.6375024725393704
11_70,0.6375024725393704
11_71,0.6375024725393704
11_72,0.6375024725393704
11_73,0.6375024725393704
11_74,0.6375024725393704
11_75,0.6374708813001198
11_76,0.637439290060869
11_77,0.6374076988216184
11_78,0.6373761075823677
11_79,0.6373445163431171
11_80,0.6373129251038664
11_81,0.6372813338646157
11_82,0.637249742625365
11_83,0.6372181513861144
11_84,0.6371865601468637
11_85,0.6371865601468637
11_86,0.6371865601468637
11_87,0.6371865601468637
11_88,0.6371865601468637
11_89,0.6371865601468637
11_90,0.6371865601468637
11_91,0.6371865601468637
11_92,0.6371865601468637
11_93,0.6370286516055407
11_94,0.6361607714404656
11_95,0.6299077245663448
11_96,0.6107588971394529
11_97,0.587777755971126
11_98,0.5560293792289284
11_99,0.5242810024867307
11_100,0.4908247696284932
11_101,0.45736853677025574
11_102,0.4239123039120184
11_103,0.3854091337539202
11_104,0.3475059274985911
11_105,0.3149878879523079
11_106,0.2953656289587957
11_107,0.27957568370671826
11_108,0.27255297402851186
11_109,0.2665858305947749
11_110,0.26989624900297676
11_111,0.28146000861756354
11_112,0.29302376823215026
11_113,0.3097923736879208
11_114,0.3266709868646743
11_115,0.3435496000414277
11_116,0.3604282132181812
11_117,0.37730682639493474
11_118,0.39418543957168817
11_119,0.41000848650397204
11_120,0.418261827710357
11_121,0.418261827710357
11_122,0.418261827710357
11_123,0.418261827710357
11_124,0.418261827710357
11_125,0.418261827710357
11_126,0.418261827710357
11_127,0.418261827710357
11_128,0.418261827710357
11_129,0.418261827710357
11_130,0.418261827710357
11_131,0.407858261621718
11_132,0.3902854577652938
11_133,0.3727126539088696
11_134,0.35513985005244536
11_135,0.3375670461960211
11_136,0.31999424233959695
11_137,0.30242143848317277
11_138,0.28484863462674853
11_139,0.2671264652620499
11_140,0.24940429589735133
11_141,0.24208569262129176
11_142,0.2419363271130174
11_143,0.241786961604743
11_144,0.240559267201726
11_145,0.23906776543098457
11_146,0.23765166555271094
11_147,0.2376097498272825
