ID,Predicted
7_495,0.7442224134168014
7_496,0.7334423302368167
7_497,0.7231334304059979
7_498,0.7094695433208973
7_499,0.6925170257274065
7_500,0.6706481070610165
7_501,0.6456790180934608
7_502,0.6176536502658879
7_503,0.589970510015394
7_504,0.5670788051902776
7_505,0.5398369328092024
7_506,0.5143172918113922
7_507,0.48909999651219893
7_508,0.46529611330022447
7_509,0.4431636800386553
7_510,0.4248919940718714
7_511,0.4082299082529609
7_512,0.39421596769702577
7_513,0.38074837049666704
7_514,0.3612954031776102
7_515,0.3453237417631625
7_516,0.3303210565435044
7_518,0.32354973219087013
7_519,0.30744310931061103
7_520,0.2959216704087682
7_521,0.2881644986676195
7_522,0.28310256726009075
7_523,0.2791285396983692
7_524,0.2762754542428185
7_525,0.2730911084120564
7_526,0.27147005187189
7_527,0.27065808461345287
7_528,0.27002253108480256
7_529,0.2684732001022827
7_531,0.27265280945049675
7_532,0.26651345538279
7_533,0.26408690127396794
7_534,0.2623907130524302
7_535,0.2612923782307056
7_537,0.26407374739529177
7_538,0.2617132075119165
7_539,0.259518104726823
7_540,0.25790974112420184
7_541,0.25677861049187783
7_542,0.2548867247303954
7_543,0.2533476667854877
7_544,0.25295306657982286
7_545,0.2566677945283285
7_546,0.26283579992820255
7_547,0.27081052554001644
7_548,0.2784057222913234
7_549,0.29022094285195493
7_550,0.3059119341356578
7_551,0.32665038679106445
7_552,0.34898928964128645
7_553,0.3847666937741713
7_554,0.4216130234896305
7_555,0.4549351476933863
7_556,0.4867951162320778
7_557,0.5224683686409337
7_558,0.5617377574566226
7_559,0.5936490627468286
7_560,0.6306229988757808
7_561,0.6612846444895086
7_562,0.6980980268894776
7_563,0.7227874276080177
7_564,0.742967321799751
7_565,0.7620918845289035
7_566,0.7747122569969227
7_567,0.7931783016979665
7_568,0.8055982260851906
7_569,0.818868326009381
7_570,0.8208044768178568
7_571,0.8231442377383296
7_572,0.8311042998113551
7_574,0.8804969414374713
7_575,0.84908581949356
7_576,0.8387231998720932
7_577,0.8353462774008569
7_578,0.8399639903327768
7_579,0.839738147873862
7_580,0.8388329506623127
7_581,0.8446118636024952
7_582,0.8435095176207678
7_583,0.8456176402292996
7_584,0.8404973028329533
7_586,0.9040667572948033
7_587,0.8565486657413041
7_588,0.8501920711250799
7_589,0.8623239045054909
7_590,0.8575418813199498
7_591,0.8521996463820878
7_592,0.853111115885124
7_593,0.8512305031039833
7_594,0.8583394216152063
7_595,0.8477787294665474
7_597,0.8921133042084143
7_598,0.8493960524976358
7_600,0.9025127184531472
7_601,0.8453077706786968
7_603,0.9168165385753655
7_604,0.866333553785857
8_0,0.5848283609497554
8_1,0.6348283609497554
8_2,0.6705426466640411
8_3,0.6973283609497554
8_4,0.7831665019937363
8_5,0.816115601931811
8_6,0.8848283609497554
8_7,0.9100120207417017
8_8,0.9802026292431361
8_9,0.9137921920168406
8_10,0.9451980611431605
8_11,0.9312529346096522
8_12,0.9168841531622416
8_13,0.9351477846134291
8_14,0.9276202668706189
8_15,0.9268103058428203
8_16,0.9096909702441753
8_17,0.8921046009612764
8_18,0.8868910845402589
8_19,0.8805598692709938
8_20,0.9080472342119377
8_21,0.9292320010340994
8_22,0.9688924748413481
8_23,0.9422835455604466
8_24,0.9477822388798338
8_25,0.9030757249907895
8_26,0.9075906199482057
8_27,0.8992873929955266
8_28,0.8795081798005533
8_29,0.8724497156839385
8_30,0.8494812163147341
8_31,0.8161265813299563
8_32,0.7951085205958743
8_33,0.7850359931547295
8_34,0.7672454533461994
8_35,0.7691765159214965
9_0,0.10526048270960806
9_1,0.1061549603177825
9_2,0.10679387289504995
9_3,0.10727305732800056
9_4,0.11397824936949956
9_5,0.11530338527635586
9_6,0.1144338324308273
9_7,0.1154203187621475
9_8,0.11744977164100259
9_9,0.11894861627955058
9_10,0.12099745838413278
9_11,0.12327419555470394
9_12,0.12600901251761215
9_13,0.12754162542302752
9_14,0.1285510327188759
9_15,0.12947283229550985
9_16,0.1321170410355007
9_17,0.13405694683308017
9_18,0.13505243671473544
9_19,0.13539536294669952
9_20,0.13659524128489461
9_21,0.13931901701571447
9_22,0.13949441810879493
9_23,0.14156921599533828
9_24,0.14402183444712874
9_25,0.1453765949587944
9_26,0.14679582959640516
9_27,0.14663819954709867
9_28,0.14639626129969552
9_29,0.1456935295463445
9_30,0.14585769035431
9_31,0.14539301102617608
9_32,0.14690250533328653
9_33,0.14752417922546462
9_34,0.14512539407664327
9_35,0.14311035238531816
9_36,0.1418957088723916
9_37,0.14186656654005425
9_38,0.14202042546469362
9_39,0.14098159854486797
9_40,0.14111244711862397
9_41,0.13894590947297025
9_42,0.1368335911546778
9_43,0.1351433206979086
9_44,0.13276847920821624
9_45,0.13043995424674648
9_46,0.1289824832954551
9_47,0.1279073879453845
9_48,0.12699822873203076
9_49,0.12535539680048585
9_50,0.12517351129953969
9_51,0.12607870582129102
9_52,0.12734476814791496
9_53,0.1301897680116378
9_54,0.13122279417091492
9_55,0.13475497938921832
9_56,0.13622929271289813
9_57,0.13734877914337879
9_58,0.1396047495056748
9_59,0.1411125212792658
9_60,0.14306235613195706
9_61,0.14176281395680168
9_62,0.1422153743294523
9_63,0.14167788646495796
9_64,0.14101953109106877
9_65,0.1411812203315542
9_66,0.14230761587000348
9_67,0.14185576460636118
9_68,0.14156137759000878
9_69,0.14086527279322686
9_70,0.13996947084295863
9_71,0.13881118838373388
9_72,0.13763841892246423
9_73,0.13851296410693864
9_74,0.13629142499586908
9_75,0.13478707510318289
9_76,0.13281431545155295
9_77,0.13042611341758809
9_78,0.12924553580777925
9_79,0.12774740012099042
9_80,0.12564155982076203
9_81,0.12360878392418245
9_82,0.12162534421134322
9_83,0.11974973173442699
9_84,0.11760256465811314
9_85,0.11522228576743301
9_86,0.1128227553996716
9_87,0.11021625768486468
9_88,0.1086336642734743
9_89,0.10550561903255129
9_90,0.10345441705838614
9_91,0.10098581703134522
9_92,0.09894135379812762
9_93,0.09717270592178887
9_94,0.09572178025948946
9_95,0.0939471564702496
9_96,0.09377581989734489
9_97,0.09320088343691282
9_98,0.09273353468803867
9_99,0.093035468199553
9_100,0.09493189421777735
9_101,0.09508681607069228
9_102,0.09565064908049997
9_103,0.09590694686734744
9_104,0.09668083366712407
9_105,0.09789823624716569
9_106,0.10096182598689324
9_107,0.105362665219114
9_108,0.11065395817312176
9_109,0.12025991969888122
9_110,0.13281304648827857
9_111,0.14511877367155407
9_112,0.16072003386775466
9_113,0.1815151690042119
9_114,0.21074064827605687
9_115,0.2428672596305738
9_116,0.27816790734038666
9_117,0.31033787257559964
9_118,0.34478858846281396
9_119,0.3795132299957938
9_120,0.4100470468566615
9_121,0.44426275901460643
9_122,0.48523403758216516
9_123,0.5139767862297435
9_124,0.5415374863321852
9_125,0.572736459230902
9_126,0.6091423124405448
9_127,0.6484061309507534
9_128,0.6784839423465799
9_129,0.7062168700134067
9_130,0.7251648584242177
9_131,0.7476885655007789
9_132,0.7876196435004207
9_133,0.8020749296797173
9_134,0.8186387710638334
9_135,0.8228827226619461
9_136,0.830009007624147
9_137,0.8370666764891797
9_138,0.8463016712377995
9_139,0.8774050864322743
9_140,0.8662254479512445
9_141,0.864246459923782
9_142,0.8609662976271172
9_143,0.8632038183158773
9_144,0.8716057773655485
9_145,0.8749561514681409
9_146,0.8723677601641248
9_147,0.8672292288368771
9_148,0.8677324095889021
9_149,0.8723658857495179
9_150,0.8812324894977099
9_151,0.8908142888602439
9_152,0.8873488907616496
9_153,0.8869041748816
9_154,0.8826058649880391
9_155,0.8827311127561168
9_156,0.8892099235944919
9_157,0.8865717584697513
9_158,0.8955197038079288
9_159,0.8969270292832078
9_160,0.8994066515035293
9_161,0.9015432154743629
9_162,0.8912307607879888
9_163,0.8941075540645733
9_164,0.8932319848598613
9_165,0.9011733518275291
9_166,0.8982018533948825
9_167,0.8940635478110013
9_168,0.8919822273179567
9_169,0.8868375931619064
9_170,0.8805655282092326
9_171,0.8779175535733418
9_172,0.8770419994124625
9_173,0.8746859319079777
9_174,0.8723158006875583
9_175,0.8656027038856704
9_176,0.8607096147354301
9_177,0.8620629868526959
9_178,0.8612792346770207
9_179,0.8531291709512053
9_180,0.8525811458108087
9_181,0.830394354044315
9_182,0.8148661545783721
9_183,0.8009879133551838
9_184,0.7896771932752455
9_185,0.7742524755095291
9_186,0.756666027263182
9_187,0.7455365459459674
9_188,0.731775204236472
9_189,0.7159397519776838
9_190,0.6912487982881058
9_191,0.6815580810959947
9_192,0.6697456963142169
9_193,0.6537835709762962
9_194,0.6430761445225723
9_195,0.6270093053056499
9_196,0.6179479540502256
9_197,0.6072864873055039
9_198,0.5996653523409128
9_199,0.5891235957555159
9_200,0.5768876876603591
9_201,0.5699745122784533
9_202,0.5577207225123562
9_203,0.5484474301321347
9_204,0.5357857320874085
9_205,0.5173293816323759
9_206,0.49983054043881886
9_207,0.48178447962192356
9_208,0.46401835542358194
9_209,0.4468102287017784
9_210,0.44194722773352557
9_211,0.4345759396583628
9_212,0.4277839252541309
9_213,0.42257569579949555
9_214,0.42700000035268815
9_215,0.4341449516256898
9_216,0.43236427398443045
9_217,0.43673833562396414
9_218,0.44015340727875985
9_219,0.4494707259868098
9_220,0.45307559251788204
9_221,0.4615267278388837
9_222,0.4696269617256801
9_223,0.4816894507687577
9_224,0.4908141351309124
9_225,0.47052800656109467
9_226,0.48399099197926515
9_227,0.4835045905473791
9_228,0.47884360288609445
9_229,0.4904302634576214
9_230,0.48710718943578624
9_231,0.49706353162644135
9_232,0.5078273433866809
9_233,0.5168661717740344
9_234,0.5307027884935362
9_235,0.5450406576981528
9_236,0.558598512045638
9_237,0.5758586788410379
9_238,0.5845236679491057
9_239,0.6040800365618264
9_240,0.619886821706383
9_241,0.6365917663458849
9_242,0.6356189908629095
9_243,0.639968899348676
9_244,0.6467575486439587
9_245,0.6561142285223066
9_246,0.6590173080287782
9_247,0.6541805064575692
9_248,0.6561950948905182
9_249,0.6585162666510773
9_251,0.7417178165983391
9_252,0.6716140163015557
9_253,0.660055373318119
9_254,0.6601604190539551
9_255,0.6586341631483269
9_256,0.6565243658494186
9_257,0.659331212646885
9_258,0.655599542632244
9_259,0.6530398037855581
9_261,0.6816188109571963
9_262,0.6712780903230418
9_263,0.6552208878840396
9_264,0.6510350695292622
9_265,0.6503088433380473
9_266,0.6459101178138691
9_267,0.643848906648583
9_268,0.6447864692172582
9_269,0.6456370810592074
9_270,0.6422896598987408
9_271,0.640198477829518
9_272,0.6420703418377248
9_274,0.691804600390735
9_275,0.6461393892152844
9_276,0.6318458541031842
9_277,0.632223224605704
9_278,0.6250453175192241
9_279,0.6217495759615745
9_280,0.6179465881910327
9_282,0.6492475577283422
9_283,0.6208491423975065
9_284,0.6015334219429652
9_285,0.5952241744303362
9_286,0.5890245180989759
9_287,0.5828766314952716
9_288,0.5779017255372769
9_289,0.564023114170836
9_290,0.5459532358707592
9_291,0.5278923430726634
9_292,0.5096886131021866
9_293,0.4870274552348859
9_294,0.4688467232004919
9_295,0.4523329363851377
9_296,0.4334176836471896
9_297,0.4164463277831652
9_298,0.396249032669846
9_299,0.39406400804699554
9_300,0.3971116857790105
9_301,0.3987708784691782
9_302,0.39863062063810284
9_303,0.398700510717725
9_304,0.3993461294807611
9_305,0.399557410687435
9_306,0.3998865891364166
9_307,0.40024157548594164
9_308,0.4009217142642181
9_309,0.3950248873681529
9_310,0.39134928470221275
9_311,0.3870983678467166
9_313,0.39944707962846826
9_314,0.3886578135469405
9_315,0.3784770435177297
9_316,0.3765793630657396
9_317,0.3729735836490612
9_318,0.37137581728218394
9_319,0.37216147947748357
9_320,0.3694209527855644
9_321,0.37424758114561263
9_322,0.37681190262473413
9_323,0.3826307287492814
9_324,0.38554320357252647
9_325,0.3921731090793702
9_326,0.39667147340951453
9_327,0.4003260104044176
9_328,0.4059696974540853
9_329,0.40925642760458686
9_330,0.416814768702215
9_331,0.41780154454060436
9_332,0.41770489443435277
9_333,0.4201229329987364
9_335,0.4373212415560083
9_336,0.4268799383028345
9_337,0.4192484393550949
9_338,0.4184615731074409
9_339,0.42023083901246355
9_340,0.4193631391807394
9_341,0.4180496088995533
9_342,0.40619578226514125
9_343,0.3939041005129509
9_344,0.3922496446115884
9_345,0.3897652920068635
9_346,0.38789075117007427
9_347,0.38721126595216726
9_348,0.3846108269687487
9_349,0.38194521365902956
9_350,0.379008257910373
9_351,0.37635392229453646
9_352,0.38308645365954586
9_353,0.3906279684270816
9_354,0.3882550426936685
9_355,0.3850477996248872
9_356,0.38269033493930954
9_358,0.3963242271610563
9_359,0.3790927899224358
9_360,0.3684191693233577
9_361,0.365885594245421
9_362,0.36228815113073165
9_363,0.3604192151611335
9_365,0.37408752499625814
9_366,0.36527264953564265
10_91,0.5719120899495151
10_92,0.6225790991772906
10_93,0.6587698200542731
10_94,0.6859128607120101
10_95,0.7525748394209225
10_96,0.764972307667708
10_97,0.8311635514611663
10_98,0.8934268435353698
10_99,0.9300584515447081
10_100,0.9478160699008351
10_101,0.956402741128914
10_102,0.9478829591241009
10_103,0.9437919393167822
10_104,0.9408310950999789
10_105,0.930698029937817
10_106,0.9352818045659995
10_107,0.9366702755156694
10_108,0.9235187059723278
10_109,0.9179446004134757
10_110,0.9231096377222605
10_111,0.9159322728960582
10_112,0.9323686172812052
10_113,0.9531693448870249
10_114,0.9441308190672465
10_115,0.957267837747819
10_116,0.9488810410349436
10_117,0.9359388825005712
10_118,0.9188584479852495
10_119,0.9186869094393186
10_120,0.9349763750861892
10_121,0.9362362518510765
10_122,0.9237381193334978
10_123,0.925031555383198
10_124,0.9071367037617314
10_125,0.9049527545993417
10_126,0.8966455368326733
10_127,0.9142768412402089
10_128,0.9037319422776503
10_129,0.8866359221002327
10_130,0.8898177246730862
10_131,0.860305808500278
10_132,0.8616520072990093
10_133,0.8538936002696543
10_134,0.8458919380700813
10_135,0.8395148469407888
10_136,0.8334918426154256
10_137,0.8163098885549341
10_138,0.79675182662291
10_139,0.7725200258440992
10_140,0.7537064497073764
10_141,0.738225955433473
10_142,0.7339294196286622
10_143,0.7159657769004396
10_144,0.7033694764496596
10_145,0.6835204956035795
10_146,0.655463915043818
10_147,0.6397316037968094
10_148,0.6313613613070511
10_149,0.6077928531185345
10_150,0.5886146694237543
10_151,0.5724924631981418
10_152,0.5537241218558591
10_153,0.5423150283174927
10_154,0.5259287798556788
10_155,0.500626887596687
10_156,0.48595628821865766
10_157,0.4776647981547076
10_158,0.4773045757837556
10_159,0.4919227711994902
10_160,0.4928356600280715
10_161,0.48928526145908596
10_162,0.5015328317973232
10_163,0.5110901802288623
10_164,0.5344230294935851
10_165,0.5574690279949917
10_166,0.5811801680146648
10_167,0.5880031864823023
10_168,0.6125061579894377
10_169,0.6304894058268047
10_170,0.6377027678857445
10_171,0.6290785588359227
10_172,0.6454976165718647
10_173,0.6544716518560824
10_174,0.6611541273921786
10_175,0.6616268908744454
10_176,0.6475613692204891
10_177,0.6351043400005577
10_178,0.6366598188749371
10_179,0.6466075989511368
10_180,0.6480619034113584
10_181,0.6549160027481553
10_182,0.6510869306338606
10_183,0.6659669816541789
10_184,0.6728177475314407
10_185,0.6717228191476134
10_186,0.6766564475875168
10_187,0.6875743615012436
10_188,0.6761165546756057
10_189,0.6637343811373977
10_190,0.6446260283165779
10_191,0.6406110944515611
10_192,0.6418911995548688
10_193,0.644949616685631
10_194,0.6455765450342257
10_195,0.6382492896348694
10_196,0.630901266150808
10_197,0.6235147559476151
10_198,0.6146925188633948
10_199,0.617176806410987
10_200,0.6020807583819916
10_201,0.6061335995369941
10_202,0.6174736956215392
10_203,0.6129889719965392
10_204,0.5792023906200704
10_205,0.5541146590156127
10_206,0.5531721210342473
10_207,0.551752727268227
10_208,0.5500510019461251
10_209,0.5484515297914176
10_210,0.5438952855911302
10_211,0.5406530571064005
10_212,0.5382210263006098
10_213,0.5261506418105766
10_214,0.5189580330312257
10_215,0.5152889797849546
10_216,0.5036098834461089
10_217,0.49040501335385467
10_218,0.47758651994054396
10_219,0.4694804968838587
10_220,0.46406687385068535
10_221,0.45870786652717294
10_222,0.4550814165066248
10_224,0.4818188407524383
10_225,0.45151899469801576
10_226,0.4439545562195582
10_227,0.437736816899964
10_228,0.43356186831242777
10_229,0.4274354435982976
10_230,0.4216523977036928
10_231,0.40352981199274696
10_232,0.3881408171033228
10_233,0.36657516498801856
10_234,0.3474985200615801
10_235,0.32835904093000223
10_236,0.3095568452961558
10_237,0.2917736209629432
10_238,0.2711610271856848
10_239,0.2509823502912283
10_240,0.23183879860463177
10_241,0.22278189388619427
10_242,0.21504531348260442
10_243,0.20784660013915743
10_244,0.19927722670403997
10_245,0.19343198682687748
10_246,0.18664234209674807
10_247,0.18117337581669907
10_248,0.1768438285093353
10_249,0.17507678865856574
10_250,0.17184306975170105
10_251,0.16991224186051873
10_252,0.1704459262991044
10_253,0.17108241111576128
10_254,0.17281089854698817
10_255,0.17375236127301694
10_256,0.17886401948692263
10_257,0.18075446518515523
10_258,0.18240948152182734
10_259,0.18349802816680566
10_260,0.18555624353474312
10_261,0.18722737217407795
10_262,0.19035928902612936
10_263,0.1965297237799089
10_264,0.20098975946436995
10_265,0.20102761923603604
10_266,0.20274085724254517
10_267,0.2060961452843522
10_268,0.20798316417172982
10_269,0.21389225904000908
10_270,0.2115708994828607
10_271,0.21228046815715035
10_272,0.21301197357589152
10_273,0.21222701049386
10_274,0.21323945303423741
10_275,0.21268794131441449
10_276,0.22246675887121298
10_277,0.21895698183192353
10_278,0.2175118053795252
10_279,0.21794153102649783
10_280,0.21734232180728053
10_281,0.21726585053814984
10_282,0.2185170317531977
10_283,0.21853748064096357
10_284,0.2133711096481159
10_285,0.20953853957589721
10_286,0.2067447147417236
10_287,0.2032324719575755
10_288,0.20167165134323187
10_289,0.1989147908263105
10_290,0.19568732095960448
10_291,0.19278891045530985
10_292,0.1902116542474135
10_293,0.18759460297417327
10_294,0.18819862902330567
10_295,0.18731750156744706
10_296,0.1860940949916407
10_297,0.1879793660876227
10_298,0.18531574136009213
10_299,0.18514400901000766
10_300,0.18282198230167113
10_301,0.18352495054780138
10_302,0.1839200371480734
10_303,0.18441208523170471
10_304,0.1806343761343817
10_305,0.18064646967773523
10_306,0.1802449043059598
10_307,0.17698234836376014
10_308,0.1782973130031974
10_309,0.17833730523833696
10_310,0.17780922188002907
10_311,0.17871336456119047
10_312,0.17897914931991699
10_313,0.1799238306101062
10_314,0.17906234165234855
10_315,0.18108114359029132
10_316,0.18240238592385422
10_317,0.18041178408732356
10_318,0.18254134624284024
10_319,0.1841270925647849
10_320,0.18365728697275438
10_321,0.18212367146434683
10_322,0.18545408256202223
10_323,0.1845837402035564
10_324,0.1827184067065131
10_325,0.18105799978503445
10_326,0.17864934205811497
10_327,0.17816051584599843
10_328,0.17582890034624854
10_329,0.17442349966857065
10_330,0.17112459856538764
10_331,0.16869930820394935
10_332,0.16471408013892808
10_333,0.16189400452418412
10_334,0.15934982023855038
10_335,0.15610801098595384
10_336,0.15501221841474905
10_337,0.1521606204273183
10_338,0.14864744498705712
10_339,0.1443155610148021
10_340,0.14341187103804093
10_341,0.14134294174272
10_342,0.14132614072062114
10_343,0.14101254261759996
10_344,0.1414137702984866
10_345,0.1423761562168507
10_346,0.142240686342677
10_347,0.14131709950883461
10_348,0.14007803433508026
10_349,0.1388962599212074
10_350,0.13921744355399643
10_351,0.1403284256104333
10_352,0.13977242892021757
10_353,0.1389192423744939
10_354,0.13806533386751035
10_355,0.1371806824023388
10_356,0.1362046350375138
10_357,0.13512567099570036
10_358,0.13466229459816592
10_359,0.13373137165099325
10_360,0.13154770164486054
10_361,0.13045050999333835
10_362,0.12748412288649347
10_363,0.1262093256357288
10_364,0.12376395983749872
10_365,0.12286395119253232
10_366,0.12069860909437255
10_367,0.11946535399381869
10_368,0.11857356859469467
10_369,0.11879626159179105
10_370,0.11986468489367766
10_371,0.12218185639891635
10_372,0.12443346915734481
10_373,0.127674022696125
10_374,0.1297868842090728
10_375,0.13182962255893518
10_376,0.1348606702546838
10_377,0.13775451273874412
10_378,0.13948926027361322
10_379,0.14015071646558291
10_380,0.14001937704022732
10_381,0.1411084170831117
10_382,0.14255453919863204
10_383,0.14475393561585004
10_384,0.14446778202435379
10_385,0.14449470393857544
10_386,0.1458598497052675
10_387,0.14619252437984398
10_388,0.14709287213118385
10_389,0.14677176682235313
10_390,0.14600753320337845
10_391,0.14755459932567191
10_392,0.1460644141021521
10_393,0.1447905780463816
10_394,0.14518890066029144
10_395,0.14457512648732973
10_396,0.14498313890726877
10_397,0.14552485562817766
10_398,0.14520959745352927
10_399,0.1447550857647692
10_400,0.14453356509341037
10_401,0.1425090986331018
10_402,0.14236725543165493
10_403,0.1413804470665171
10_404,0.14043930908405777
10_405,0.13980577338905809
10_406,0.14132563601268347
10_407,0.1405064284294762
10_408,0.14050833155230202
10_409,0.14108721849863168
10_410,0.14253239146759458
10_411,0.14316635509318373
10_412,0.14346954132868023
10_413,0.14540552392704076
10_414,0.14723637451483643
10_415,0.14897061289373006
10_416,0.14848516765193953
10_417,0.14889955357832219
10_418,0.14967789760960334
10_419,0.1538941664995826
10_420,0.15535019571513733
10_421,0.15630709824304614
10_422,0.15826242549684238
10_423,0.15998871891465738
10_424,0.16154527007307493
10_425,0.1643162964424383
10_426,0.16709926585881268
10_427,0.16901457237090797
10_428,0.17029211816265966
10_429,0.167758258806441
10_430,0.16904348328597832
10_431,0.1682519675751289
10_432,0.17036787926463
10_433,0.16964868261434463
10_434,0.16992292693351013
10_435,0.16766182659239348
10_436,0.1678363040536886
10_437,0.16692571397457653
10_438,0.16538028003936822
10_439,0.16414099461777276
10_440,0.16251283702144442
10_441,0.16006182157566076
10_442,0.15774428548467656
10_443,0.15499032257272313
10_444,0.15282673347079784
10_445,0.14614879849367993
10_446,0.1410262023660275
10_447,0.14197641942665484
10_448,0.14279810275237653
10_449,0.14581808244865713
10_450,0.1496640242762309
10_451,0.1534142485769879
10_452,0.156212943242732
10_453,0.16086298847185887
10_454,0.16722767663344185
10_455,0.1722509335555876
10_456,0.17845176705952898
10_457,0.178246683465102
10_458,0.17721267551181824
10_459,0.1767841039247409
10_461,0.20002851132522972
10_462,0.1841446818805829
10_463,0.17831694204579746
10_464,0.17910324130426797
10_465,0.18142957184683237
10_466,0.18273297521524678
10_467,0.19793637694334656
10_468,0.21303163542466674
10_469,0.22040953775618982
10_470,0.23044599029830198
10_471,0.24209897966630944
10_472,0.2523567047663954
10_473,0.2630980261914021
10_474,0.2767186588030781
10_475,0.28943786056949355
10_476,0.2998948169283863
10_477,0.2971989005234017
10_478,0.29901505273386975
10_479,0.30307658677237503
10_480,0.3056562869875631
10_481,0.3099713250263806
10_482,0.3138916022479087
10_483,0.31922562192229664
10_484,0.3210811234259721
10_485,0.3232782668325711
10_486,0.32311303731063057
10_487,0.32494005280717225
10_488,0.32683182236314146
10_489,0.3260262624064322
10_490,0.32525259465996803
10_491,0.3256286659494741
10_492,0.32545600574707223
10_493,0.3229998137038115
10_494,0.3214569115949475
10_495,0.3216004394635005
10_496,0.31937819569851883
10_497,0.3183522226260341
10_498,0.3174286925183394
10_499,0.31843788369244486
10_500,0.31492547172929564
10_501,0.31279679082438017
10_502,0.30973741418968853
10_503,0.3118594830627596
10_504,0.31007271542467674
10_505,0.30876804346554737
10_506,0.30841087498222064
10_507,0.30647607199449733
10_508,0.3035646439919916
10_509,0.30346976970658884
10_510,0.3024626515483052
10_511,0.303438595567918
10_512,0.3014770020457703
10_513,0.2990505402924866
10_514,0.2971181791811364
10_515,0.2950783586728948
10_516,0.29344882159415714
10_517,0.2750325836184715
10_518,0.2575146761242685
10_519,0.24075181225442274
10_520,0.22254512197738294
10_521,0.20538814362811464
10_522,0.1891417757997278
10_523,0.1706343640315305
10_524,0.1542604430797391
10_525,0.1371791136728982
10_526,0.1210656142924959
10_527,0.12238612828161291
10_528,0.12404504467902147
10_529,0.12030531280944931
10_530,0.11876499456726325
10_531,0.11888203316369592
10_532,0.12359223172539441
10_533,0.1298696261287555
10_534,0.13474203394530254
10_535,0.14279455857211928
10_536,0.15013228434254566
10_537,0.16009930517202062
10_538,0.1683127481985117
10_539,0.17808521804236652
10_540,0.18678295882296359
10_541,0.19867683359570873
10_542,0.20920583691959022
10_543,0.2259155198422954
10_544,0.24460463016769374
10_545,0.268744426277849
10_546,0.28945407587622374
10_547,0.30554181241983835
10_548,0.32079684888722776
10_549,0.3328358597064843
10_550,0.3480022890430047
10_551,0.3673491774517379
10_552,0.3848872353419039
10_553,0.3863124035227709
10_554,0.39127118124754895
10_555,0.3983437292446653
10_557,0.44340841128812863
10_558,0.4191662782083965
10_559,0.4136536429783801
10_560,0.4243749962658342
10_561,0.4380578421613201
10_562,0.4482290883953536
10_563,0.4627815603839221
10_564,0.47819972316776427
10_565,0.48904508104613886
10_566,0.5077792134219626
10_567,0.5204897003899281
10_568,0.5381362789292518
10_569,0.5545140785987805
10_570,0.5714654410475697
10_571,0.5826111490514774
10_572,0.6041485480834285
10_573,0.6229688675646843
10_574,0.6259811595896525
10_575,0.6557855595036655
10_576,0.6145240926691362
10_577,0.6184332197471207
10_578,0.6107122527737441
10_579,0.6152326728710282
10_580,0.604782899797832
10_581,0.6196988846668352
10_582,0.5853198078190421
10_583,0.5956387994708141
10_584,0.5951542138186996
10_585,0.561490490186499
10_586,0.5503906412758255
10_587,0.5434869668079201
10_588,0.5356313630063795
10_589,0.5427395753111584
10_590,0.5396532595130625
10_591,0.5320233293274546
10_592,0.5305053665955661
10_593,0.530450827533016
10_594,0.5461584208767005
10_595,0.550249847450402
10_596,0.5348567087418894
10_597,0.526539866243666
10_599,0.5791471022127598
10_600,0.5450034940608742
10_601,0.524751664795307
10_602,0.5181902699260067
10_603,0.5135018958844766
10_604,0.5104628598499198
10_605,0.5181886178670101
10_606,0.5375121500011467
10_607,0.5169085801301477
10_609,0.5424604093432397
10_610,0.5061102451848118
10_611,0.4919580740677533
10_612,0.4904308555977837
10_613,0.48646108721369263
10_614,0.4894886575120144
10_616,0.5102563403534425
10_617,0.4918025282632237
10_618,0.48549608419263596
10_619,0.48616637273370444
10_620,0.4872943095512998
10_621,0.4828234428263146
10_622,0.47482465844672245
10_623,0.46941443404931205
10_624,0.46537531019683104
10_625,0.46153696459027604
10_626,0.4569172736162893
10_627,0.4634240140067879
10_628,0.4611338255742922
10_629,0.46237274471244477
10_630,0.4587214312287297
10_631,0.45677426073274274
10_632,0.45420220408162737
10_634,0.47338741186580324
10_635,0.4568703851433721
10_636,0.4527586049171414
10_637,0.45073360714635513
10_638,0.4512429333063092
10_639,0.45022016915699525
10_641,0.46238940340354984
10_642,0.4474369240187376
10_643,0.4381809998609666
10_644,0.4340931254820491
10_646,0.43922176929368656
10_647,0.43400664553816465
10_648,0.4335262048589121
10_649,0.4334522784602466
10_650,0.43458246623635644
10_651,0.4290284587563286
10_653,0.44603294267042704
10_654,0.4280052789143702
10_655,0.422917022789011
10_656,0.423163723977861
10_657,0.4232477019847347
10_658,0.4202155959659887
10_659,0.41843138541678204
10_660,0.42331362862292476
10_662,0.4600436083010263
10_663,0.4514079361420469
10_665,0.4480674026811363
10_666,0.43124533028085343
10_667,0.41385859805196157
10_668,0.41641768662254874
10_669,0.4182094563198111
10_670,0.4193666601861435
10_671,0.4214088224090946
10_672,0.4203360330960758
10_673,0.41523112367445253
10_674,0.416135441290259
10_676,0.422690471455752
10_677,0.40877182750796776
10_678,0.40295414668653495
10_679,0.40265269543501414
10_680,0.4030040446838863
10_682,0.42640336106936405
10_683,0.41148989063729113
10_684,0.4229597644232638
10_685,0.407734903814686
10_686,0.40840870154131725
10_687,0.4121682570599443
10_688,0.4167953805350191
10_689,0.3992792050073854
