ID,Predicted
7_181,0.16505895369675264
7_182,0.1646421413432004
7_183,0.16422118877050818
7_184,0.16380512563640948
7_185,0.16346902740742728
7_186,0.16343875102381028
7_187,0.16345424822658405
7_188,0.1634487615843305
7_189,0.16344327494207694
7_190,0.16343778829982342
7_191,0.1634323016575699
7_192,0.16349044313101443
7_193,0.16355272482359912
7_194,0.16361011707759024
7_195,0.16365589066398095
7_196,0.1637016642503717
7_197,0.16362821064589375
7_198,0.1635547570414158
7_199,0.16348130343693795
7_200,0.16340784983245998
7_201,0.16333439622798213
7_202,0.1632609426235042
7_203,0.16313355903409713
7_204,0.16332721494071029
7_205,0.16370930124006317
7_206,0.164091387539416
7_207,0.16454692744324678
7_208,0.16500246734707755
7_209,0.1656097356780252
7_210,0.1662978682998995
7_211,0.16724415779900909
7_212,0.1689934520633901
7_213,0.1711792221943258
7_214,0.173173628210732
7_215,0.1749796038343986
7_216,0.1776789607040121
7_217,0.18037914999061844
7_218,0.18330210864958696
7_219,0.1860733388814386
7_220,0.18879335878839842
7_221,0.19465385846277788
7_222,0.19971135337188595
7_223,0.20438630239936856
7_224,0.2091621039709761
7_225,0.2139379055425836
7_226,0.2178203258682442
7_227,0.22170191377691195
7_228,0.2253607323132176
7_229,0.22901955084952316
7_230,0.23264871541979404
7_231,0.2285197805419664
7_232,0.22414586491034483
7_233,0.2197719492787233
7_234,0.2149760307528959
7_235,0.20993659406142698
7_236,0.20489715736995803
7_237,0.1998577206784891
7_238,0.194803460627362
7_239,0.18963409726028296
7_240,0.18432550129824427
7_241,0.18337636813964894
7_242,0.18267221573484757
7_243,0.18195678541563975
7_244,0.1814307080639062
7_245,0.18113364454240766
7_246,0.18082026592269518
7_247,0.18038058581254962
7_248,0.17991023686510782
7_249,0.17958685583533285
7_250,0.1792436161494372
7_251,0.17852137416084138
7_252,0.1772204529540587
7_253,0.17579208999534177
7_254,0.17396094973478282
7_255,0.17196617834725605
7_256,0.1698549035235315
7_257,0.16896656026043502
7_258,0.167870866090062
7_259,0.16663464221636995
7_260,0.16549867034091442
7_261,0.16437766601291706
7_262,0.16381467757523174
7_263,0.1633904088038871
7_264,0.16337103933550015
7_265,0.16352980532948763
7_266,0.16382138985788686
7_267,0.16301634431609105
7_268,0.16246414187852617
7_269,0.16202060454256542
7_271,0.16163590645944856
7_272,0.16161524313157372
7_273,0.16167844670514447
7_274,0.16208649650186419
7_275,0.16267740501134498
7_276,0.16333170298091548
7_277,0.16434728415471953
7_278,0.16539676038232784
7_279,0.16693371871777624
7_280,0.16906415670860997
7_281,0.1714964790269627
7_282,0.17434765829340523
7_283,0.17740164991155238
7_284,0.18021257962794818
7_285,0.18323818844172363
7_286,0.1864493307136313
7_287,0.18967143834938466
7_288,0.1929482464236676
7_289,0.19573757239011053
7_290,0.19815241551703072
7_291,0.2003161001715991
7_292,0.20213878646693434
7_293,0.2037724653136823
7_294,0.20533114918797912
7_295,0.20653627639525787
7_296,0.2079218086417045
7_297,0.2090628558777881
7_298,0.21033358585521011
7_299,0.21196178557098394
7_300,0.21400240699731699
7_301,0.21634135742479832
7_302,0.21901177431162228
7_303,0.221688959800345
7_304,0.2245760998757466
7_305,0.22798900910889613
7_306,0.23142223963294953
7_307,0.23506215342606435
7_308,0.23904641314977776
7_309,0.24354231412471583
7_310,0.24762434129163133
7_311,0.25173988747185805
7_312,0.2560768039947376
7_313,0.2632657510278955
7_314,0.27079401158582156
7_315,0.27887664051693906
7_316,0.28768321076749664
7_317,0.29667883910365744
7_318,0.3062916644461498
7_319,0.31618295873452035
7_320,0.3270039585661425
7_321,0.3383808101807254
7_322,0.3502693804656725
7_323,0.3603652888488863
7_324,0.37025880962538044
7_325,0.3790813523506243
7_326,0.3867303045081346
7_327,0.3939754647815235
7_328,0.4000408038843099
7_329,0.4049585630516418
7_330,0.40872907195732255
7_331,0.4120821439638737
7_332,0.4142928019092086
7_333,0.41536031416741137
7_334,0.41605415657194056
7_335,0.4166948583536578
7_336,0.417335560135375
7_337,0.41785654888883283
7_338,0.4183775376422906
7_339,0.4188985263957483
7_340,0.41941951514920606
7_341,0.4189095312609251
7_342,0.41839954737264407
7_343,0.417275568096155
7_344,0.4159324278785486
7_345,0.4146617015934745
7_346,0.4133909753084005
7_347,0.41212024902332645
7_348,0.41084952273825237
7_349,0.4092238013904118
7_350,0.40693573037371356
7_351,0.4055625047969404
7_352,0.40510920782121584
7_353,0.4059778911154416
7_354,0.4070657353507847
7_355,0.40825548586683946
7_356,0.4095156360935259
7_357,0.4107757863202125
7_358,0.41203593654689896
7_359,0.41365108183635213
7_360,0.41592857679466294
7_361,0.41780121020132965
7_362,0.4186227292173249
7_363,0.4186636146369868
7_364,0.4187045000566486
7_365,0.4183495703566662
7_366,0.4176730670113581
7_367,0.41699656366605004
7_368,0.416320060320742
7_369,0.41564355697543387
7_370,0.41496705363012576
7_371,0.4142905502848177
7_372,0.41345474767062634
7_373,0.4126205577102627
7_374,0.4117863677498991
7_375,0.4101287249376429
7_376,0.40836385978910456
7_377,0.40625679103384593
7_378,0.4040468573028271
7_379,0.40182373993704246
7_380,0.3990642053008498
7_381,0.39623693539986976
7_382,0.3934295486187525
7_383,0.3906353475622869
7_384,0.3878210475485161
7_385,0.3859013195190191
7_386,0.38433998776049827
7_387,0.3831208596086975
7_388,0.38126486942772303
7_389,0.3787801519879113
7_390,0.37593842292892105
7_391,0.37246821233356464
7_392,0.3687791651442494
7_393,0.364866009303331
7_394,0.3652934824846912
7_395,0.3653876438071792
7_396,0.36482392890502263
7_397,0.36497916971369304
7_398,0.3669126305646142
7_399,0.37106066668540133
7_400,0.3773911685398675
7_401,0.38513119741158075
7_402,0.39523754457977134
7_403,0.40562585073567714
7_404,0.41169362682660954
7_405,0.42005672042815123
7_406,0.42957746061041036
7_408,0.43875472917767977
7_409,0.44739518891132146
7_410,0.4543908792314507
7_411,0.46267480364899183
7_412,0.4712118397497509
7_413,0.4784600666760227
7_414,0.48721877938581504
7_415,0.4960503285824791
7_416,0.5035975982957255
7_417,0.5106450976528991
7_418,0.5185029798539442
7_420,0.5269215098056572
7_421,0.5370257744631848
7_422,0.5454915993682793
7_423,0.5529910023740622
7_424,0.559902334790457
7_425,0.5663799021315289
7_426,0.5739461819657675
7_427,0.5813030916000738
7_429,0.5888978481985773
7_430,0.5956617814914968
7_431,0.6024251911791383
7_432,0.6075749711982142
7_433,0.6129945254697149
7_434,0.6187967677726989
7_435,0.6252621404879275
7_437,0.6306507924949585
7_438,0.634877895521951
7_439,0.6387870183545754
7_440,0.6424582942230024
7_441,0.6457745264573045
7_442,0.648028950342528
7_444,0.6502833742277516
7_445,0.6513291926714797
7_446,0.6515258121955412
7_447,0.6521810379415061
7_448,0.6528362636874709
7_449,0.6535430423695894
7_450,0.6542498210517077
7_451,0.6549533618097105
7_452,0.6566991028720721
7_453,0.6586251867201938
7_454,0.6605512705683156
7_456,0.6628038610885265
7_457,0.6657821323260307
7_458,0.6688447201844572
7_459,0.6725851444886681
7_461,0.6779031839758234
7_462,0.6851968051152417
7_463,0.6937415782004878
7_464,0.7030180031343701
7_465,0.7121140852824921
7_466,0.7212101674306141
7_467,0.7299459588987409
7_468,0.7384182318383495
7_469,0.7464023475201753
7_470,0.7546194793251003
7_471,0.7617297291182524
7_472,0.7668643972591412
7_473,0.7707511513783181
7_474,0.7728640533444999
7_475,0.7749861192042475
7_476,0.7771081850639953
7_477,0.7792640349316492
7_478,0.7814242334987109
7_479,0.7828665360684851
7_480,0.7833979860693756
7_481,0.7825463302621163
7_482,0.781694674454857
7_483,0.7808266417869943
7_484,0.7799586091191316
7_485,0.7790814125577032
7_486,0.7782042159962748
7_487,0.7773270194348463
7_489,0.7764498228734179
7_490,0.7747708877984281
7_491,0.770171230865846
7_492,0.7644314560862411
7_493,0.7567100800126245
7_494,0.7485042596211297
7_495,0.7393917235494263
7_496,0.7295328503101826
7_497,0.717779987518058
7_498,0.7032802530361284
7_499,0.6878399138977292
7_500,0.6684449597731585
7_501,0.6494421673968793
7_502,0.6306555759323785
7_503,0.6123482224980308
7_504,0.5961800851651841
7_505,0.5765924750300775
7_506,0.5553898520514784
7_507,0.5342573711197446
7_508,0.5140685102093461
7_509,0.49365348802422276
7_510,0.4756543082113206
7_511,0.4584294799728196
7_512,0.44142457248804245
7_513,0.4251279522587016
7_514,0.40566250467033826
7_515,0.3891779014025267
7_516,0.3746722485856629
7_518,0.3619904432748143
7_519,0.3512223378495
7_520,0.34155174781087627
7_521,0.33412523670312794
7_522,0.3287056818493797
7_523,0.3248509428779769
7_524,0.3217902799149966
7_525,0.3197324431403076
7_526,0.31901995052753496
7_527,0.3186898574748477
7_528,0.31835976442216035
7_529,0.317919223152409
7_531,0.317547932427161
7_532,0.3172730738985497
7_533,0.3165403257250715
7_534,0.3158075775515933
7_535,0.3150748293781151
7_537,0.3148696874523489
7_538,0.31466454552658263
7_539,0.31325999180834785
7_540,0.31185543809011307
7_541,0.3104508843718783
7_542,0.30904633065364345
7_543,0.3081139654745847
7_544,0.3083517795228437
7_545,0.3111601412383297
7_546,0.3154574728417001
7_547,0.32112965890304096
7_548,0.32789697133719836
7_549,0.33775244805969906
7_550,0.35220428867573067
7_551,0.36887730023408827
7_552,0.38718660170137115
7_553,0.40646901108394007
7_554,0.4262976178100328
7_555,0.44483947581530625
7_556,0.46489963635127385
7_557,0.48654658959894115
7_558,0.5231826992840826
7_559,0.5582273076012121
7_560,0.5933981447750383
7_561,0.6265616710269413
7_562,0.6597069018916901
7_563,0.6918637122815565
7_564,0.723117421999665
7_565,0.7564687056681663
7_566,0.7868127169180889
7_567,0.8141950809983414
7_568,0.8305668307228272
7_569,0.8466413293194502
7_570,0.8579932351658457
7_571,0.8691355018185551
7_572,0.8786597739494934
7_574,0.8877271701008519
7_575,0.896186432278893
7_576,0.9012643215601339
7_577,0.907036054457355
7_578,0.912807787354576
7_579,0.9135058517972734
7_580,0.9142039162399702
7_581,0.9149019806826674
7_582,0.9155958242986477
7_583,0.916289667914628
7_584,0.9169836640827171
7_586,0.9182184807454351
7_587,0.9200005834078755
7_588,0.9210888424543352
7_589,0.9221771015007951
7_590,0.9232653605472549
7_591,0.9243536195937149
7_592,0.926817917599422
7_593,0.9291514941212186
7_594,0.9300452702751083
7_595,0.9303809610514465
7_597,0.9301758313331556
7_598,0.9294234156151426
7_600,0.9294422629915842
7_601,0.9294658222121364
7_603,0.9294961126385602
7_604,0.9295364998737925
8_0,0.699670278928709
8_1,0.7497169832862384
8_2,0.7854646292559021
8_3,0.8122753637331499
8_4,0.8331281572154537
8_5,0.8498103920012968
8_6,0.8999462576189508
8_7,0.9499505050738848
8_8,0.9998725480096523
8_9,0.9996922611245489
8_10,0.9990442388941627
8_11,0.9983962166637765
8_12,0.9977481944333901
8_13,0.9973107748056731
8_14,0.9972140484773322
8_15,0.9971172896203658
8_16,0.9970205307633995
8_17,0.996923771906433
8_18,0.9969049701136992
8_19,0.9969884981418361
8_20,0.9975397615152559
8_21,0.9980910248886756
8_22,0.9986422882620956
8_23,0.9989829490328463
8_24,0.997315267695624
8_25,0.9882179407237439
8_26,0.9722269000163433
8_27,0.9569598237379995
8_28,0.9416927474596555
8_29,0.9264246119846593
8_30,0.9111564765096632
8_31,0.8958873232730407
8_32,0.8844322573584652
8_33,0.8701134249652458
8_34,0.8540858530433877
8_35,0.8450985540863825
9_0,0.16738918387079124
9_1,0.16850275663771563
9_2,0.1692981657569473
9_3,0.16989472259637112
9_4,0.17035871124925622
9_5,0.17072990217156436
9_6,0.1721559692892094
9_7,0.17248212198769325
9_8,0.17377518876469433
9_9,0.17553147646222414
9_10,0.17839200365947447
9_11,0.18159035173723206
9_12,0.1844679879158138
9_13,0.18737144611846013
9_14,0.19027951572490598
9_15,0.19333966061003854
9_16,0.19662107938904053
9_17,0.2008647551562257
9_18,0.2044054783751301
9_19,0.20729801708671455
9_20,0.20946954563018516
9_21,0.21110497224883742
9_22,0.21306111076666553
9_23,0.21435330687414145
9_24,0.21562899518858625
9_25,0.2167128654685746
9_26,0.21849830440797355
9_27,0.21976411530210066
9_28,0.22076596466599127
9_29,0.22137253992544678
9_30,0.2215958858532957
9_31,0.22182896887528677
9_32,0.2220620518972779
9_33,0.22293325530555663
9_34,0.22381635510306694
9_35,0.2247391976563469
9_36,0.22394415678362192
9_37,0.22270657680238942
9_38,0.22146899682115695
9_39,0.22023141683992442
9_40,0.21837346394277662
9_41,0.21610428359915526
9_42,0.2136468257198157
9_43,0.2111893678404761
9_44,0.20837029401840396
9_45,0.20522251700235544
9_46,0.20350843272707303
9_47,0.20246156812437077
9_48,0.20144336403930685
9_49,0.20057287185284056
9_50,0.19986808640455905
9_51,0.2000888514964409
9_52,0.20165926969278955
9_53,0.20322968788913814
9_54,0.20530715360720528
9_55,0.20771332251924876
9_56,0.20948083956325114
9_57,0.2110236760431809
9_58,0.2125378520054723
9_59,0.21390431606916607
9_60,0.21572544631059037
9_61,0.2170322534583249
9_62,0.21717768503731089
9_63,0.21732311661629689
9_64,0.21707457576158512
9_65,0.21644359977103234
9_66,0.21579258627486336
9_67,0.21506343083460475
9_68,0.2142505953344162
9_69,0.21322726177500562
9_70,0.21203380408404526
9_71,0.21084034639308494
9_72,0.2096468887021246
9_73,0.20845343101116426
9_74,0.20750851417491573
9_75,0.20694603247450816
9_76,0.20619112375456805
9_77,0.20502082442971298
9_78,0.2036631583825127
9_79,0.20211556530026697
9_80,0.2003322967241289
9_81,0.19842271569537395
9_82,0.19658180548779472
9_83,0.19474089528021554
9_84,0.19263797086827647
9_85,0.19020618538856415
9_86,0.1872627913629085
9_87,0.18440165140906795
9_88,0.18170705758088285
9_89,0.1793048987384291
9_90,0.1769736156518361
9_91,0.17454332007005524
9_92,0.17227893816675574
9_93,0.17001455626345624
9_94,0.16823888893083114
9_95,0.16692116525924924
9_96,0.1665456755868775
9_97,0.1665814643916953
9_98,0.16672175385313287
9_99,0.16697003342310646
9_100,0.16755323686266146
9_101,0.16836176525002122
9_102,0.1689964756096733
9_103,0.1702438039035435
9_104,0.17180820544387493
9_105,0.17324674410613916
9_106,0.17499397176555936
9_107,0.17758277857805416
9_108,0.18171651823798357
9_109,0.18885274211897163
9_110,0.19703946583203857
9_111,0.20678970058275095
9_112,0.2184210975238487
9_113,0.23278645219065763
9_114,0.25139672216951825
9_115,0.2728235229217171
9_116,0.29560606340265233
9_117,0.3200857167255533
9_118,0.34662159976800133
9_119,0.37646242411978426
9_120,0.40566489974361647
9_121,0.43852819028103496
9_122,0.471914809362976
9_123,0.5065238812742772
9_124,0.5386505081382396
9_125,0.5696657075279834
9_126,0.6008665795740142
9_127,0.6326749218007997
9_128,0.6608821014606031
9_129,0.6836748469805611
9_130,0.7127518004674841
9_131,0.7366044280031754
9_132,0.7598949377322066
9_133,0.7814054492710331
9_134,0.8024780624390009
9_135,0.8230925574418589
9_136,0.8416387901344194
9_137,0.8570388606511854
9_138,0.8781232631780435
9_139,0.8983146743143536
9_140,0.9118097263795708
9_141,0.925304778444788
9_142,0.9368966911098077
9_143,0.9456995734757425
9_144,0.9526341103350475
9_145,0.9583184423451397
9_146,0.9639295893421548
9_147,0.9695407363391699
9_148,0.9698465612854879
9_149,0.9711113179863016
9_150,0.9727824039342666
9_151,0.9754949046976615
9_152,0.9782074054610563
9_153,0.9809199062244511
9_154,0.9836324069878462
9_155,0.986344907751241
9_156,0.9854826062434945
9_157,0.9850721866455563
9_158,0.9841328474630027
9_159,0.982234576525953
9_160,0.9799299763417522
9_161,0.9765839613421216
9_162,0.973237946342491
9_163,0.9698919313428604
9_164,0.9665459163432297
9_165,0.963199901343599
9_166,0.9635018736281868
9_167,0.9607594788155487
9_168,0.9527180537603286
9_169,0.9446766287051085
9_170,0.9364284380836458
9_171,0.9281802474621832
9_172,0.919922758089341
9_173,0.9116652687164987
9_174,0.9034077793436565
9_175,0.8951502899708143
9_176,0.8844651291186665
9_177,0.8747794614649187
9_178,0.8697237502013941
9_179,0.8646680389378696
9_180,0.8587377006774776
9_181,0.8503235886793792
9_182,0.8392742364003425
9_183,0.8257975156626942
9_184,0.8100550156565947
9_185,0.7931098578651596
9_186,0.7785923715530296
9_187,0.7640461389027038
9_188,0.7496029170081651
9_189,0.7347167706972904
9_190,0.71866280933935
9_191,0.7032337299404956
9_192,0.6893569298979113
9_193,0.6776500129583606
9_194,0.666968671107268
9_195,0.6558526688362042
9_196,0.6432991648219546
9_197,0.6322226985199167
9_198,0.6218622049396709
9_199,0.6116246642443066
9_200,0.599526864469917
9_201,0.5865883926334182
9_202,0.5733101747838582
9_203,0.5585835041406242
9_204,0.5432492252459518
9_205,0.5269431684059207
9_206,0.5111640029200429
9_207,0.49455843310836756
9_208,0.47840316191432597
9_209,0.46258061518811455
9_210,0.4496608871494915
9_211,0.4384415945092849
9_212,0.4271876498867121
9_213,0.41749788699892554
9_214,0.41136149081591994
9_215,0.4123039668831505
9_216,0.41563256622835865
9_217,0.4199831199680164
9_218,0.42388337509004015
9_219,0.4295421935649087
9_220,0.4378476030290063
9_221,0.4471521409354167
9_222,0.45792333651330264
9_223,0.4688362885056543
9_224,0.47804368622465665
9_225,0.4827813078440881
9_226,0.4868627904598458
9_227,0.491275701648082
9_228,0.49693309017503473
9_229,0.49867912971131784
9_230,0.4995103154199153
9_231,0.5014182020026179
9_232,0.5045839454253
9_233,0.509763393818904
9_234,0.5167477750550362
9_235,0.5239039264896681
9_236,0.5452489218384327
9_237,0.5694587112570101
9_238,0.5924240233368712
9_239,0.6179453957410412
9_240,0.643384873854224
9_241,0.6677673130423537
9_242,0.6908949778803319
9_243,0.7120089377473883
9_244,0.7313179647719165
9_245,0.750455221597945
9_246,0.7545842606245696
9_247,0.7554662275552531
9_248,0.7563481944859367
9_249,0.7568141337937605
9_251,0.7568368782326405
9_252,0.7568399607224685
9_253,0.7496815620347638
9_254,0.7376874501337607
9_255,0.7256933382327576
9_256,0.723790032232811
9_257,0.7218867262328645
9_258,0.7199195681971373
9_259,0.7180143155229816
9_261,0.716109062848826
9_262,0.7142038101746704
9_263,0.7122985575005147
9_264,0.7175517035140637
9_265,0.727640562740911
9_266,0.7390139081525435
9_267,0.7401216151868754
9_268,0.7411193650429599
9_269,0.7421809669348254
9_270,0.7424864726580904
9_271,0.7427919783813555
9_272,0.7430974841046205
9_274,0.7424437167908922
9_275,0.7416038214616548
9_276,0.7405182632403655
9_277,0.7375927192116547
9_278,0.7246209458453065
9_279,0.7112113095835257
9_280,0.6974158678472924
9_282,0.6842819412293744
9_283,0.6711480146114563
9_284,0.6480167185975445
9_285,0.6258446956206262
9_286,0.6038588006592168
9_287,0.5821185685898594
9_288,0.5597134721172388
9_289,0.5462443364642029
9_290,0.5303072489527852
9_291,0.5138836858987099
9_292,0.4974927985333479
9_293,0.48110191116798584
9_294,0.4734740129060234
9_295,0.46584611464406095
9_296,0.45821821638209853
9_297,0.45059031812013606
9_298,0.44418278388407334
9_299,0.44182818732170576
9_300,0.4417727854479976
9_301,0.44218996978916836
9_302,0.4415114221223465
9_303,0.4397382440848367
9_304,0.4409916907119057
9_305,0.44224513733897475
9_306,0.4434985839660437
9_307,0.4446095501575904
9_308,0.4450539112903353
9_309,0.4425731703392047
9_310,0.44080900663147604
9_311,0.439425628214582
9_313,0.4380821770220196
9_314,0.4376489827227352
9_315,0.4327049108551726
9_316,0.4275017383532176
9_317,0.42247762519102694
9_318,0.41807696096204044
9_319,0.41434290179185584
9_320,0.4089335050235422
9_321,0.40593679770423885
9_322,0.40372552300039233
9_323,0.40257005308020666
9_324,0.4021308848215227
9_325,0.40462021537424
9_326,0.4119447176946196
9_327,0.41909016067523464
9_328,0.4257546351581679
9_329,0.4324191096411012
9_330,0.4409161871266404
9_331,0.4470005751631694
9_332,0.4523184400956387
9_333,0.4576363050281077
9_335,0.4624222417764852
9_336,0.466998312909755
9_337,0.4618005117603591
9_338,0.4558810091195581
9_339,0.449961506478757
9_340,0.44387423331249704
9_341,0.43742303387382697
9_342,0.42813729300902514
9_343,0.416411496743989
9_344,0.4093842922333124
9_345,0.4023570877226359
9_346,0.39532988321195933
9_347,0.3935004798506787
9_348,0.3923927779808032
9_349,0.39577306289443615
9_350,0.39842185325533974
9_351,0.4008684649558846
9_352,0.4059651803027077
9_353,0.41278159833432804
9_354,0.4148889387202799
9_355,0.41633106573602663
9_356,0.4169276477720305
9_358,0.41720850021781364
9_359,0.4171541991424317
9_360,0.41099128155585535
9_361,0.4057276290474672
9_362,0.40336931721624114
9_363,0.4006519746520253
9_365,0.3981873238058007
9_366,0.3949185991630163
10_91,0.6094735162087597
10_92,0.6659819176666574
10_93,0.7063450615651559
10_94,0.7366174194890297
10_95,0.7601625867631538
10_96,0.778998720582453
10_97,0.8344316406921597
10_98,0.889863967224009
10_99,0.9452962937558584
10_100,0.9479223674103577
10_101,0.9469653329945098
10_102,0.9454067410328733
10_103,0.9438481490712365
10_104,0.9414266003037397
10_105,0.9391944803858377
10_106,0.9408254706252852
10_107,0.9424564608647326
10_108,0.9440872720002873
10_109,0.9457180831358419
10_110,0.9473488942713967
10_111,0.950538297368588
10_112,0.9537277004657794
10_113,0.9569171035629707
10_114,0.9609694634660222
10_115,0.9648323945194788
10_116,0.9641811921784831
10_117,0.9612711096713114
10_118,0.9564335515288598
10_119,0.9498497268898249
10_120,0.9432659022507903
10_121,0.9366820776117555
10_122,0.9297652542771367
10_123,0.9219858376310928
10_124,0.9142064209850489
10_125,0.9044907590462485
10_126,0.895426120344551
10_127,0.8886203618090298
10_128,0.8837403277167875
10_129,0.8800204363170436
10_130,0.8749953748596696
10_131,0.8636680895561928
10_132,0.8526541075929092
10_133,0.8408924911928586
10_134,0.8290754539210698
10_135,0.8180257508582757
10_136,0.8069891524983108
10_137,0.7948877729674855
10_138,0.7827883237325539
10_139,0.7690193530090967
10_140,0.7559659304321554
10_141,0.7487473877185462
10_142,0.7408247360497324
10_143,0.7318260211885881
10_144,0.7211274984599423
10_145,0.7107541963775856
10_146,0.6959865085988053
10_147,0.6780610159514151
10_148,0.6580236833686768
10_149,0.6381745992424193
10_150,0.618898184063142
10_151,0.5974545454522306
10_152,0.5774384766536494
10_153,0.558590235977567
10_154,0.5386256326548396
10_155,0.5185328404232858
10_156,0.5012117666641179
10_157,0.48916425364831506
10_158,0.4804111004222942
10_159,0.47708813898408153
10_160,0.4738689332677298
10_161,0.4797898793287259
10_162,0.48777327219175337
10_163,0.499301244708723
10_164,0.5154717233474773
10_165,0.5329476324600332
10_166,0.5554497402568621
10_167,0.5769402204471077
10_168,0.5972481807829194
10_169,0.6141933461670526
10_170,0.6310517087934583
10_171,0.6414044870569213
10_172,0.6489910530166179
10_173,0.6545515021403967
10_174,0.6583758401344157
10_175,0.661866627000932
10_176,0.6619407777043839
10_177,0.6614456735733003
10_178,0.6609505694422168
10_179,0.6604554653111331
10_180,0.6623869181900346
10_181,0.664318371068936
10_182,0.6662498239478374
10_183,0.6681812768267388
10_184,0.6700779260994996
10_185,0.6719745753722604
10_186,0.6738712246450211
10_187,0.6762977816550062
10_188,0.6787243386649912
10_189,0.6811508956749761
10_190,0.6782259549003384
10_191,0.668721430066952
10_192,0.656920327745466
10_193,0.64511922542398
10_194,0.6371537803061831
10_195,0.6291883351883859
10_196,0.6212228900705887
10_197,0.6132574449527917
10_198,0.6052919998349945
10_199,0.5971216194023774
10_200,0.5918761797443978
10_201,0.5932103241451672
10_202,0.5968410460340359
10_203,0.6004681607434956
10_204,0.5988029704195167
10_205,0.594349797817748
10_206,0.587923372089112
10_207,0.5820364948510732
10_208,0.5761496176130342
10_209,0.5702755797522434
10_210,0.5641439604615599
10_211,0.5576967402406914
10_212,0.5503095420438736
10_213,0.5416790316881773
10_214,0.5345051691622311
10_215,0.5301192889140743
10_216,0.527706661792785
10_217,0.5229152735941369
10_218,0.5181238853954887
10_219,0.5135245931344126
10_220,0.5083295973917996
10_221,0.5028888810553047
10_222,0.4982067202686131
10_224,0.4941215593604227
10_225,0.48982345410840056
10_226,0.48208426991023
10_227,0.47354038145353056
10_228,0.4659718275793489
10_229,0.45819075810964494
10_230,0.4504096886399409
10_231,0.43713137206914154
10_232,0.42349695357422973
10_233,0.40870002607646416
10_234,0.3934089376229505
10_235,0.3774724059117851
10_236,0.3647135628274015
10_237,0.3520849126156175
10_238,0.33959250687787246
10_239,0.32616454651054266
10_240,0.31205558689842217
10_241,0.3037269386372223
10_242,0.2954329482067608
10_243,0.28865644985800365
10_244,0.28257821025975755
10_245,0.2765905739299135
10_246,0.2705400969422249
10_247,0.2654196982746711
10_248,0.26148777231902953
10_249,0.258703916588495
10_250,0.2566010601027511
10_251,0.2551109474857727
10_252,0.2545036004862352
10_253,0.25372269283399307
10_254,0.25364000422846067
10_255,0.25456481962129607
10_256,0.2567952465586736
10_257,0.2587701065618456
10_258,0.2602841273833105
10_259,0.2617981482047755
10_260,0.26336813289554717
10_261,0.2650360951857675
10_262,0.2667040574759878
10_263,0.2696244342139639
10_264,0.2722924135702537
10_265,0.27472067326125704
10_266,0.2760821962936493
10_267,0.2774437193260415
10_268,0.2794350595818641
10_269,0.2814263998376865
10_270,0.2833617762242022
10_271,0.28515665180410815
10_272,0.2869515273840141
10_273,0.28749398851616415
10_274,0.2880364496483142
10_275,0.2885789107804643
10_276,0.2892087280038945
10_277,0.2898385452273247
10_278,0.2896554413038947
10_279,0.2894723373804647
10_280,0.2891258513478558
10_281,0.28877936531524684
10_282,0.28843287928263794
10_283,0.28677778041740054
10_284,0.2850146135371
10_285,0.2832514466567995
10_286,0.28143331703581853
10_287,0.2796151874148376
10_288,0.27791666811760546
10_289,0.27608989723152955
10_290,0.27303926659351785
10_291,0.26998863595550604
10_292,0.2669380053174943
10_293,0.26519598751211104
10_294,0.26419516037772833
10_295,0.2632825626837651
10_296,0.2624249277304821
10_297,0.2612923213083912
10_298,0.2599934786820278
10_299,0.2588228876445081
10_300,0.2590559363317337
10_301,0.25928898501895925
10_302,0.2595220337061849
10_303,0.2597550823934104
10_304,0.2593550084246984
10_305,0.25870292279528817
10_306,0.2582720341593986
10_307,0.25811611699231696
10_308,0.2581899296291891
10_309,0.2589167019890396
10_310,0.2596270764852596
10_311,0.26033745098147965
10_312,0.26104782547769967
10_313,0.26175819997391964
10_314,0.2624685744701396
10_315,0.2631044984600615
10_316,0.2635192254564628
10_317,0.263933952452864
10_318,0.264148747438797
10_319,0.26371058270175163
10_320,0.26327241796470624
10_321,0.26258421422716827
10_322,0.2617345327940218
10_323,0.2610444270547607
10_324,0.2603767280560908
10_325,0.2597546312605593
10_326,0.2587007383393801
10_327,0.2575234826092256
10_328,0.25635455572539634
10_329,0.25458774185162547
10_330,0.25199714070267365
10_331,0.24933334322522457
10_332,0.24681516115587887
10_333,0.24404562825783327
10_334,0.24120940912854744
10_335,0.2382118026596489
10_336,0.23557214447228966
10_337,0.23269346000834243
10_338,0.2299491235001665
10_339,0.22780267398193227
10_340,0.226480011738879
10_341,0.2254805848248156
10_342,0.22440277739650577
10_343,0.22341674510301066
10_344,0.2224700554853319
10_345,0.22171488555908336
10_346,0.22117685919574281
10_347,0.22100122191796562
10_348,0.22088283984856005
10_349,0.22076445777915443
10_350,0.2206460757097489
10_351,0.2205276936403433
10_352,0.22050355437268904
10_353,0.22022393670885515
10_354,0.21975059667644217
10_355,0.21943975481565034
10_356,0.21885132261219784
10_357,0.21826289040874536
10_358,0.21752156963981228
10_359,0.21641648802541383
10_360,0.2148920538383409
10_361,0.21284991270829795
10_362,0.21056603188091866
10_363,0.20836360535612786
10_364,0.20652217217656002
10_365,0.2046807389969922
10_366,0.20288788650496856
10_367,0.2014268127142801
10_368,0.2007594338416044
10_369,0.20081939300980606
10_370,0.2017580480653
