ID,Predicted
10_239,0.4441505561227629
10_240,0.3671971263468958
10_241,0.2902436965710287
10_242,0.21329026679516155
10_243,0.20288034503696392
10_244,0.20734534176944325
10_245,0.2118103385019226
10_246,0.21627533523440196
10_247,0.2207403319668813
10_248,0.22586878957414047
10_249,0.23099724718139963
10_250,0.2316607080561795
10_251,0.23232416893095933
10_252,0.23298762980573912
10_253,0.24842893834053453
10_254,0.26387024687532984
10_255,0.27931155541012515
10_256,0.2947528639449205
10_257,0.3101941724797158
10_258,0.3249720201397313
10_259,0.3397498677997468
10_260,0.37918492313179886
10_261,0.418619978463851
10_262,0.4580550337959032
10_263,0.4827122414679398
10_264,0.5073694491399764
10_265,0.532026656812013
10_266,0.5566838644840496
10_267,0.5813410721560862
10_268,0.6059982798281227
10_269,0.6306554875001594
10_270,0.6306554875001594
10_271,0.6306554875001594
10_272,0.6306554875001594
10_273,0.6306554875001594
10_274,0.6306554875001594
10_275,0.6306554875001594
10_276,0.6306554875001594
10_277,0.6306554875001594
10_278,0.6306554875001594
10_279,0.6306554875001594
10_280,0.6306554875001594
10_281,0.6306554875001594
10_282,0.6306554875001594
10_283,0.6306554875001594
10_284,0.6306554875001594
10_285,0.6049242048198817
10_286,0.5771540747780305
10_287,0.5493839447361794
10_288,0.521613814694328
10_289,0.4938436846524768
10_290,0.4660735546106256
10_291,0.43830342456877436
10_292,0.3964244056946964
10_293,0.3545453868206184
10_294,0.3126663679465405
10_295,0.2965186317527402
10_296,0.2824097429205134
10_297,0.2683008540882867
10_298,0.25419196525605997
10_299,0.24008307642383325
10_300,0.2259741875916065
10_301,0.2118652987593798
10_302,0.2118652987593798
10_303,0.2152827430881473
10_304,0.21870018741691483
10_305,0.22211763174568233
10_306,0.23698563515066925
10_307,0.25185363855565623
10_308,0.2667216419606432
10_309,0.28158964536563014
10_310,0.2964576487706171
10_311,0.311325652175604
10_312,0.32619365558059094
10_313,0.33764421465681044
10_314,0.34909477373302983
10_315,0.3605453328092493
10_316,0.3605453328092493
10_317,0.3605453328092493
10_318,0.3605453328092493
10_319,0.3605453328092493
10_320,0.3605453328092493
10_321,0.3605453328092493
10_322,0.3605453328092493
10_323,0.3605453328092493
10_324,0.3605453328092493
10_325,0.3605453328092493
10_326,0.3605453328092493
10_327,0.3605453328092493
10_328,0.3605453328092493
10_329,0.3605453328092493
10_330,0.3605453328092493
10_331,0.3567071935593291
10_332,0.3445934905560579
10_333,0.33247978755278673
10_334,0.32036608454951554
10_335,0.30825238154624424
10_336,0.29613867854297304
10_337,0.28402497553970185
10_338,0.27191127253643066
10_339,0.2597975695331594
10_340,0.24768386652988822
10_341,0.2394083027765371
10_342,0.2394083027765371
10_343,0.2394083027765371
10_344,0.2394083027765371
10_345,0.2394083027765371
10_346,0.2394083027765371
10_347,0.2394083027765371
10_348,0.2394083027765371
10_349,0.2394083027765371
10_350,0.2394083027765371
10_351,0.2394083027765371
10_352,0.2394083027765371
10_353,0.2394083027765371
10_354,0.2394083027765371
10_355,0.23554246380027327
10_356,0.22892209140617284
10_357,0.2223017190120725
10_358,0.21568134661797211
10_359,0.20906097422387174
10_360,0.20047542214783326
10_361,0.19060404086085989
10_362,0.17953569682121928
10_363,0.16726288864371744
10_364,0.15362841797096988
10_365,0.143745862703751
10_366,0.13661784085436862
10_367,0.1295284880086469
10_368,0.12243913516292518
10_369,0.11534978231720347
10_370,0.11022560915341983
10_371,0.1063872652005711
10_372,0.10438098666788713
10_373,0.10357917227306442
10_374,0.10413902037348736
10_375,0.10622890478930373
10_376,0.1083187892051201
10_377,0.11037000461727582
10_378,0.11242122002943153
10_379,0.11447243544158722
10_380,0.11652365085374297
10_381,0.11857486626589867
10_382,0.11999097901055684
10_383,0.12140709175521502
10_384,0.1228232044998732
10_385,0.1228232044998732
10_386,0.1228232044998732
10_387,0.1228232044998732
10_388,0.1228232044998732
10_389,0.1228232044998732
10_390,0.1228232044998732
10_391,0.1228232044998732
10_392,0.1228232044998732
10_393,0.1228232044998732
10_394,0.1228232044998732
10_395,0.1228232044998732
10_396,0.1228232044998732
10_397,0.12448534383212076
10_398,0.12700084497215558
10_399,0.13057669312567638
10_400,0.13415254127919718
10_401,0.13772838943271798
10_402,0.14130423758623878
10_403,0.1481745142402846
10_404,0.15504479089433043
10_405,0.16191506754837628
10_406,0.1687853442024221
10_407,0.1739934815242204
10_408,0.17834825703823137
10_409,0.18491361296245734
10_410,0.20011742801528382
10_411,0.21758061920527672
10_412,0.2350883618096126
10_413,0.2493016759134234
10_414,0.2635149900172342
10_415,0.2777283041210451
10_416,0.3086367283593919
10_417,0.33954515259773865
10_418,0.3753946836995209
10_419,0.40797328737760213
10_420,0.43191343192708304
10_421,0.45359420033939724
10_422,0.47523041733736865
10_423,0.49686663433534006
10_424,0.5185028513333114
10_425,0.5401390683312829
10_426,0.5450801751947183
10_427,0.5500212820581537
10_428,0.5500212820581537
10_429,0.5500212820581537
10_430,0.5500212820581537
10_431,0.5500212820581537
10_432,0.5500212820581537
10_433,0.5500212820581537
10_434,0.5500212820581537
10_435,0.5500212820581537
10_436,0.5500212820581537
10_437,0.5500212820581537
10_438,0.5500212820581537
10_439,0.5500212820581537
10_440,0.5500212820581537
10_441,0.5500212820581537
10_442,0.5500212820581537
10_443,0.5425803542223366
10_444,0.5870348570456109
10_445,0.6314893598688851
10_446,0.6759438626921594
10_447,0.7203983655154337
10_448,0.7648528683387079
10_449,0.8093073711619821
10_450,0.8537618739852564
10_451,0.8982163768085305
10_452,0.9426708796318047
10_453,0.994566310290896
10_454,0.994566310290896
10_455,0.994566310290896
10_456,0.994566310290896
10_457,0.994566310290896
10_458,0.994566310290896
10_459,0.994566310290896
10_461,0.994566310290896
10_462,0.994566310290896
10_463,0.994566310290896
10_464,0.994566310290896
10_465,0.994566310290896
10_466,0.994566310290896
10_467,0.994566310290896
10_468,0.994566310290896
10_469,0.994566310290896
10_470,0.9733405080102872
10_471,0.9521147057296785
10_472,0.9308889034490697
10_473,0.9096631011684609
10_474,0.8884372988878522
10_475,0.8672114966072433
10_476,0.8459856943266345
10_477,0.824759892046026
10_478,0.8035340897654171
10_479,0.7823082874848083
10_480,0.7823082874848083
10_481,0.7823082874848083
10_482,0.7823082874848083
10_483,0.7823082874848083
10_484,0.7823082874848083
10_485,0.7823082874848083
10_486,0.7823082874848083
10_487,0.7823082874848083
10_488,0.7823082874848083
10_489,0.7823082874848083
10_490,0.7823082874848083
10_491,0.7823082874848083
10_492,0.7823082874848083
10_493,0.7823082874848083
10_494,0.7793256282749796
10_495,0.776342969065151
10_496,0.7733603098553223
10_497,0.7656085020633858
10_498,0.7553685445637633
10_499,0.7451285870641409
10_500,0.734436311003672
10_501,0.7205650097426956
10_502,0.7066937084817193
10_503,0.692822407220743
10_504,0.6819337651695951
10_505,0.6710451231184476
10_506,0.6601564810672997
10_507,0.6540369875982599
10_508,0.6504056438369059
10_509,0.646774300075552
10_510,0.6435952748750444
10_511,0.6435952748750444
10_512,0.6435952748750444
10_513,0.6435952748750444
10_514,0.6435952748750444
10_515,0.6411398135038089
10_516,0.6307347733490964
10_517,0.6128131491163086
10_518,0.5816875054558595
10_519,0.5505618617954104
10_520,0.5127368912141759
10_521,0.47491192063294135
10_522,0.43708695005170684
10_523,0.3992619794704724
10_524,0.3614370088892379
10_525,0.32606749967923904
10_526,0.29864756925271696
10_527,0.2787442229042702
10_528,0.2720448959834849
10_529,0.30693677017882953
10_530,0.36722602209610616
10_531,0.42751527401338274
10_532,0.4878045259306593
10_533,0.548093777847936
10_534,0.6083830297652126
10_535,0.6686722816824893
10_536,0.7289615335997659
10_537,0.7892507855170423
10_538,0.8495400374343192
10_539,0.8682380882354658
10_540,0.881414186219807
10_541,0.8945902842041482
10_542,0.9077663821884892
10_543,0.9209424801728305
10_544,0.9341185781571717
10_545,0.9472946761415129
10_546,0.9604707741258542
10_547,0.9736468721101952
10_548,0.9868229700945366
10_549,0.9999990680788776
10_550,0.9999990680788776
10_551,0.9999990680788776
10_552,0.9999990680788776
10_553,0.9999990680788776
10_554,0.9999990680788776
10_555,0.9999990680788776
10_557,0.9999991600343534
10_558,0.9999992522605817
10_559,0.9999993454525059
10_560,0.9999994386444303
10_561,0.9999995318363546
10_562,0.999999625028279
10_563,0.9999997182202032
10_564,0.9999998114121276
10_565,0.9999999046040516
10_566,0.9999999977959758
10_567,0.9999999990324243
10_568,0.9999999999981204
10_569,0.9999999999981204
10_570,0.9999999999981204
10_571,0.9999999999981204
10_572,0.9999999999981204
10_573,0.9999999999981204
10_574,0.9999999999981204
10_575,0.9999999999981204
10_576,0.9999999999981204
10_577,0.9999999999981204
10_578,0.9999999999981204
10_579,0.9999999999981204
10_580,0.9999999999981204
10_581,0.9999999999981204
10_582,0.9999999999981204
10_583,0.9999999999981204
10_584,0.9999999995621496
10_585,0.9999999991261784
10_586,0.9999999986902075
10_587,0.9999999982542365
10_588,0.9999999978182655
10_589,0.9999999973822946
10_590,0.9999999969463236
10_591,0.9999999965103529
10_592,0.9999999960743817
10_593,0.9999999956384108
10_594,0.9999999956384108
10_595,0.9999999956384108
10_596,0.9999999956384108
10_597,0.9999999956384108
10_599,0.9999999956384108
10_600,0.9999999956384108
10_601,0.9999999956384108
10_602,0.9999999956384108
10_603,0.9999999956384108
10_604,0.9999999956384108
10_605,0.9999999956384108
10_606,0.9999999956384108
10_607,0.9999999956384108
10_609,0.9999999412293015
10_610,0.999999886820192
10_611,0.9999998324110827
10_612,0.9999997780019733
10_613,0.999999723592864
10_614,0.9999996691837547
10_616,0.9999996147746453
10_617,0.9999995603655358
10_618,0.9999995059564265
10_619,0.9999665089972097
10_620,0.9999335664471023
10_621,0.999900623896995
10_622,0.9998676813468876
10_623,0.9998347387967801
10_624,0.9998017962466725
10_625,0.9997518901588093
10_626,0.9997019840709459
10_627,0.9996520779830824
10_628,0.9996021718952189
10_629,0.9995852083574631
10_630,0.9995682448197071
10_631,0.9995512812819509
10_632,0.9995343177441949
10_634,0.9995173542064391
10_635,0.999500390668683
10_636,0.999500390668683
10_637,0.999500390668683
10_638,0.999500390668683
10_639,0.999500390668683
10_641,0.999500390668683
10_642,0.999500390668683
10_643,0.999550308779361
10_644,0.9996002268900389
10_646,0.9996501450007168
10_647,0.9997000631113947
10_648,0.9997499812220727
10_649,0.9997998993327506
10_650,0.9998498174434285
10_651,0.9998997355541064
10_653,0.9999496536647845
10_654,0.9999995717754624
10_655,0.9999995717754624
10_656,0.9999995717754624
10_657,0.9999995717754624
10_658,0.9999995717754624
10_659,0.9999995717754624
10_660,0.9999995717754624
10_662,0.9999995717754624
10_663,0.9999995717754624
10_665,0.9999995717754624
10_666,0.9999995717754624
10_667,0.9999995717754624
10_668,0.9999995717754624
10_669,0.9999995717754624
10_670,0.9999995717754624
10_671,0.9999995717754624
10_672,0.9999991725662498
10_673,0.999998088728207
10_674,0.9999897761472842
10_676,0.9999814635663613
10_677,0.9999731509854387
10_678,0.9999648384045159
10_679,0.9999565258235933
10_680,0.9999482132426705
10_682,0.9999399006617476
10_683,0.9999315880808248
10_684,0.9999236747091148
10_685,0.999916445966235
10_686,0.999916445966235
10_687,0.999916445966235
10_688,0.999916445966235
10_689,0.999916445966235
10_690,0.999916445966235
10_691,0.999905272519414
10_692,0.9998940990725933
10_693,0.9997990958945018
10_694,0.9998074483186873
10_695,0.999815800742873
10_696,0.9998241531670585
10_697,0.9998325055912443
10_698,0.9998408580154299
10_699,0.9998492104396155
10_700,0.999857562863801
10_701,0.9998770887348076
10_702,0.9998966146058141
10_703,0.9999999702080912
10_704,0.9999999702080912
10_705,0.9999999702080912
10_707,0.9999999702080912
10_708,0.9999999702080912
10_709,0.9999999702080912
10_710,0.9999999702080912
10_711,0.9999999702080912
10_712,0.9999999702080912
10_714,0.9999999702080912
10_715,0.9999999702080912
10_716,0.9999999702080912
10_717,0.9999999702080912
10_718,0.9999999702080912
10_719,0.9999999702080912
10_720,0.9999999702080912
10_721,0.9999990226016328
10_722,0.9999980749951742
10_723,0.9999971273887157
10_725,0.9999961797822573
10_726,0.9999952321757988
10_727,0.9999942845693403
10_728,0.9999933369628818
10_729,0.9999923893564233
10_730,0.9999914417499648
10_731,0.9999904941435064
10_732,0.9999904941435064
10_734,0.9999904941435064
10_735,0.9997951360317863
10_736,0.9995997779200664
10_737,0.9994044198083465
10_738,0.9992458688482525
10_739,0.9990873178881585
10_740,0.9989287669280648
10_741,0.9987702159679708
10_743,0.9986116650078769
10_744,0.998453114047783
10_745,0.9982945630876893
10_746,0.9983313702393154
10_748,0.9983681773909414
10_749,0.9984049845425674
10_750,0.9984049845425674
10_751,0.9984049845425674
10_752,0.9984049845425674
10_753,0.9984049845425674
10_754,0.9984049845425674
10_755,0.9984049845425674
10_757,0.9984049845425674
10_758,0.998560501070588
10_759,0.9987160175986085
10_760,0.9988715341266292
10_761,0.9990270506546498
10_762,0.9991825671826705
10_763,0.9993380837106912
10_764,0.9994936002387117
10_765,0.9996491167667324
10_766,0.999804633294753
10_767,0.9999601498227736
10_769,0.9999601498227736
10_770,0.9999601498227736
10_771,0.9999601498227736
10_772,0.9999601498227736
10_773,0.9999601498227736
10_774,0.9999601498227736
10_776,0.9999601498227736
10_777,0.9999601498227736
10_778,0.9999601498227736
10_779,0.9999601498227736
10_780,0.9999601498227736
10_781,0.9999601498227736
10_782,0.9999601498227736
10_783,0.9999601498227736
10_784,0.9999601498227736
10_785,0.9998878103640777
10_786,0.9998154709053818
10_787,0.999743131446686
10_788,0.9996707919879901
10_789,0.9996747718390038
10_790,0.9996787516900174
10_791,0.999682731541031
10_792,0.9996867113920448
10_793,0.9996906912430583
10_794,0.9996946710940723
10_795,0.9997709904037817
10_796,0.9998473097134912
10_797,0.9999236290232009
10_798,0.9999999483329104
10_799,0.9999999483329104
10_800,0.9999999483329104
10_801,0.9999999483329104
10_802,0.9999999483329104
10_803,0.9999999483329104
10_804,0.9999999483329104
10_806,0.9999999483329104
10_807,0.9999999483329104
10_808,0.9999999483329104
10_809,0.9999999483329104
10_811,0.9999999483329104
10_812,0.9999999483329104
10_813,0.9999999483329104
10_814,0.9999999483329104
10_815,0.9999999483329104
10_816,0.9999996182271976
10_817,0.999999288121485
10_818,0.9999989580157722
10_819,0.9999986279100593
10_820,0.9999958671057463
10_821,0.9999931063014333
10_823,0.9999903454971202
10_824,0.9999875846928074
10_825,0.9999848238884944
10_826,0.9999820630841812
10_827,0.9997603373103656
10_828,0.9995386115365502
10_830,0.9993168857627346
10_831,0.9990951599889192
10_832,0.9988758649137038
10_833,0.9986565698384885
10_834,0.9984372747632733
10_835,0.9982179796880578
10_836,0.9980230507323109
10_837,0.9977793895376272
10_838,0.9977793895376272
10_840,0.9977793895376272
11_0,0.9997398613525696
11_1,0.9997684402783183
11_2,0.9998002461241546
11_3,0.9998248498162129
11_4,0.9998439860211471
11_5,0.9998592949850945
11_6,0.9998881171984065
11_7,0.9999169394117183
11_8,0.9999446257499957
11_9,0.9999662639445577
11_10,0.9999879021391198
11_11,0.9999964762144755
11_12,0.9999970756606203
11_13,0.9999970756606203
11_14,0.9999970756606203
11_15,0.9999970756606203
11_16,0.9999970756606203
11_17,0.9999971195966311
11_18,0.9999971635326418
11_19,0.9999972074686525
11_20,0.9999972514046631
11_21,0.9999972953406738
11_22,0.9999973392766843
11_23,0.9999973832126952
11_24,0.9999974271487059
11_25,0.9999974710847164
11_26,0.9999975150207272
11_27,0.9999975150207272
11_28,0.9999975150207272
11_29,0.9999975150207272
11_30,0.9999975150207272
11_31,0.9999975150207272
11_32,0.9999975150207272
11_33,0.9999975150207272
11_34,0.9999975150207272
11_35,0.9999975150207272
11_36,0.9999975150207272
11_37,0.9999975150207272
11_38,0.9999975150207272
11_39,0.9999975150207272
11_40,0.9999975150207272
11_41,0.9999975150207272
11_42,0.9999974998980671
11_43,0.9999972958464541
11_44,0.9999958700370598
11_45,0.9999950876497558
11_46,0.9999945608185961
11_47,0.9999940339874366
11_48,0.9999935071562769
11_49,0.9999929803251174
11_50,0.9999924534939577
11_51,0.9999924680124183
11_52,0.9999924976535389
11_53,0.9999929349828405
11_54,0.9999945940699231
11_55,0.9999956097349157
11_56,0.9999963698437639
11_57,0.9999971418230886
11_58,0.9999979138024135
11_59,0.9999986857817385
11_60,0.9999994577610634
11_61,0.999999688390768
11_62,0.9999999190204727
11_63,0.9999999308909494
11_64,0.9999999427614261
11_65,0.9999999546319028
11_66,0.9999999665023795
11_67,0.9999999683662042
11_68,0.9999999716285866
11_69,0.9999999748911719
11_70,0.9999999781971705
11_71,0.9999999815381289
11_72,0.9999999848790873
11_73,0.9999999882200458
11_74,0.9999999915610042
11_75,0.9999999949019627
11_76,0.9999999982429211
11_77,0.9999999997200548
11_78,0.999999999798631
11_79,0.9999999998770038
11_80,0.9999999999119636
11_81,0.9999999999119636
11_82,0.9999999999119636
11_83,0.9999999999119636
11_84,0.9999999999119636
11_85,0.9999999999119636
11_86,0.9999999999119636
11_87,0.9999999999119636
11_88,0.9999999999119636
11_89,0.9999999999119636
11_90,0.9999999999119636
11_91,0.9999999999119636
11_92,0.9999999999119636
11_93,0.9999999999119636
11_94,0.9999999999119636
11_95,0.9999999999119636
11_96,0.9999999999082924
11_97,0.9999999998994958
11_98,0.999999988513993
11_99,0.9999999255087475
11_100,0.9999998625035023
11_101,0.9999997994982568
11_102,0.9999995138829794
11_103,0.999999177928012
11_104,0.9999988419730444
11_105,0.9999980933325091
11_106,0.9999973446956453
11_107,0.9999972702269782
11_108,0.9999972816210967
11_109,0.9999973446349578
11_110,0.9999974076488186
11_111,0.9999974706626797
11_112,0.9999977562865728
11_113,0.999998092250156
11_114,0.9999984282137392
11_115,0.9999991768628902
11_116,0.9999999255120411
11_117,0.9999999999981204
11_118,0.9999999999981204
11_119,0.9999999999981204
11_120,0.9999999999981204
11_121,0.9999999999981204
11_122,0.9999999999981204
11_123,0.9999999999981204
11_124,0.9999999999981204
11_125,0.9999999999981204
11_126,0.9999999999981204
11_127,0.9999999999981204
11_128,0.9999999999981204
11_129,0.9999999999981204
11_130,0.9999999999981204
11_131,0.9999999999981204
11_132,0.9999999999981204
11_133,0.9999995201332096
11_134,0.9997680931056114
11_135,0.9995366660780135
11_136,0.9988691484180439
11_137,0.9982016307580744
11_138,0.9975341130981048
11_139,0.9968665954381353
11_140,0.9960485091052419
11_141,0.994209758765618
11_142,0.9920692838293178
11_143,0.9888329939207756
11_144,0.987232190056187
11_145,0.9866952754795353
11_146,0.986594451535255
11_147,0.9865346401786862
11_148,0.9864748288221176
11_149,0.986415017465549
11_150,0.9866900101652052
11_151,0.9879856668715921
11_152,0.9897577850326856
11_153,0.9926261980309322
11_154,0.9940900721479122
11_155,0.9944900569769557
11_156,0.994890041805999
11_157,0.9952490140473307
11_158,0.9956079862886625
11_159,0.9959669585299942
11_160,0.9961416953880248
11_161,0.9963164322460554
11_162,0.996648966620592
11_163,0.9969815009951283
11_164,0.997314035369665
11_165,0.9976465697442014
11_166,0.9979805595473487
11_167,0.9983208830050702
11_168,0.9986612064627917
11_169,0.9990222143708671
11_170,0.9993832222789425
11_171,0.999748132431263
11_172,0.999780508209047
11_173,0.9998128839868311
11_174,0.9998452597646151
11_175,0.9998780471574691
11_176,0.9999121673428311
11_177,0.999940177316547
11_178,0.9999681872902626
11_179,0.9999755128136245
11_180,0.9999828383369861
11_181,0.9999862633218599
11_182,0.9999896883067338
11_183,0.999993134311357
11_184,0.9999965803159802
11_185,0.9999996147055332
11_186,0.9999998608739675
11_187,0.999999883599474
11_188,0.9999999063249805
11_189,0.9999999290504867
11_190,0.9999999517759933
11_191,0.9999999727957425
11_192,0.9999999938154917
11_193,0.9999999938154917
11_194,0.9999999938154917
11_195,0.9999999938154917
11_196,0.9999999938154917
11_197,0.9999999938154917
11_198,0.9999999938154917
11_199,0.9999999938154917
11_200,0.9999999938154917
11_201,0.9999999938154917
11_202,0.9999999938154917
11_203,0.9999999938154917
11_204,0.9999999938154917
11_205,0.9999999938154917
11_206,0.9999999938154917
11_207,0.9999999938154917
11_208,0.9999999936888158
11_209,0.9999999935621398
11_210,0.9999999934354639
11_211,0.999999993308788
11_212,0.9999999931821121
11_213,0.999999993055436
11_214,0.9999999929287602
11_215,0.9999999928020843
11_216,0.9999999926754082
11_217,0.9999999925487324
11_218,0.9999999925487324
11_219,0.9999999925487324
11_220,0.9999999925487324
11_221,0.9999999841301875
11_222,0.9999998020885152
11_223,0.9999996200468431
11_224,0.9999994380051704
11_225,0.9999992559634983
11_226,0.9999902559394223
11_227,0.9996731279588756
11_228,0.9981562106916687
11_229,0.9930289804964374
11_230,0.9872018951661892
11_231,0.9813748182544856
11_232,0.9755479149659095
11_233,0.9697210116773334
11_234,0.9638941083887576
11_235,0.9580672051001814
11_236,0.9470635205453448
11_237,0.9408725192353564
11_238,0.9385951297000259
11_239,0.93992805309272
11_240,0.9419608316204311
11_241,0.9439936101481422
11_242,0.9460263886758534
11_243,0.9480591672035645
11_244,0.9500919457312756
11_245,0.9521247242589868
11_246,0.9593431020353622
11_247,0.96205692452336
11_248,0.96205692452336
11_249,0.96205692452336
11_250,0.96205692452336
11_251,0.96205692452336
11_252,0.96205692452336
11_253,0.96205692452336
11_254,0.96205692452336
11_255,0.96205692452336
11_256,0.96205692452336
11_257,0.96205692452336
11_258,0.96205692452336
11_259,0.9651371239550967
11_260,0.9687691371434758
11_261,0.9724011503318547
11_262,0.9760331635202337
11_263,0.9796651767086126
11_264,0.9832971898969916
11_265,0.9870374916982867
11_266,0.9907777934995818
11_267,0.994518095300877
11_268,0.9982583971021718
11_269,0.9989184994717302
11_270,0.9990267880846462
11_271,0.9991350766975623
11_272,0.9992433653104783
11_273,0.9993516539233942
11_274,0.9994599425363104
11_275,0.9994917572603637
11_276,0.9995235719844168
11_277,0.99955538670847
11_278,0.9995872014325233
11_279,0.9996190161565766
11_280,0.9996508308806298
11_281,0.9996826456046831
11_282,0.9997299430969768
11_283,0.9997772405892704
11_284,0.9998245380815639
11_285,0.9998400208498044
11_286,0.9998555036180449
11_287,0.9998770307888355
11_288,0.9998985579596262
11_289,0.9999200851304166
11_290,0.9999416123012074
11_291,0.999963139471998
11_292,0.999969183874548
11_293,0.9999752282770984
11_294,0.9999812726796486
11_295,0.9999873170821987
11_296,0.999993361484749
11_297,0.999993361484749
11_298,0.999993361484749
11_299,0.999993361484749
11_300,0.999993361484749
11_301,0.999993361484749
11_302,0.999993361484749
11_303,0.999994019316615
11_304,0.999994679043788
11_305,0.9999953387709611
11_306,0.9999959984981341
11_307,0.9999966582253071
11_308,0.9999973179524803
11_309,0.9999979817840355
11_310,0.9999986456155907
11_311,0.999999309447146
11_312,0.9999999732787014
11_313,0.9999999792783907
11_314,0.9999999833827727
11_315,0.999999987487155
11_316,0.9999999915915373
11_317,0.9999999956959196
11_318,0.9999999998003016
11_319,0.9999999998003016
11_320,0.9999999998003016
11_321,0.9999999998003016
11_322,0.9999999998003016
11_323,0.9999999998003016
11_324,0.9999999998003016
11_325,0.9999999998003016
11_326,0.9999999998003016
11_327,0.9999999998003016
11_328,0.9999999998003016
11_329,0.9999999998003016
11_330,0.9999999998003016
11_331,0.9999999998003016
11_332,0.9999999998003016
11_333,0.9999999998003016
11_334,0.9999999996076813
11_335,0.9999999994150611
11_336,0.9999999992224409
11_337,0.9999999990298205
11_338,0.9999999988372004
11_339,0.99999999864458
11_340,0.9999999984519599
11_341,0.9999999982593396
11_342,0.9999999924448216
11_343,0.9999999866303038
11_344,0.9999999810084059
11_345,0.9999999732636986
11_346,0.9999999655189914
11_347,0.999999957774284
11_348,0.9999999500295764
11_349,0.999999942284869
11_350,0.9999987320110248
11_351,0.9999224251329831
11_352,0.9998461238768392
11_353,0.9997698226206951
11_354,0.9996935213645513
11_355,0.9996172222312169
11_356,0.9995409230978824
11_357,0.9994646239645482
11_358,0.9929265039876759
11_359,0.9689902109575316
11_360,0.9170847772422593
11_361,0.8408158107409957
11_362,0.7527830612426232
11_363,0.6636292162729874
11_364,0.5744753713033516
11_365,0.4835096405633431
11_366,0.3916199831930824
11_367,0.29973032582282166
11_368,0.21430248929609882
11_369,0.14627282582264814
11_370,0.10621350556346218
11_371,0.09059281469446503
11_372,0.08673590682257679
11_373,0.08400009442195186
11_374,0.08115580142889926
11_375,0.08012339420621936
11_376,0.08001491361379169
11_377,0.07990643302136402
11_378,0.07979795242893635
11_379,0.07968947183650868
11_380,0.07958099124408101
11_381,0.07947251065165334
11_382,0.07936403005922567
11_383,0.079255549466798
11_384,0.079255549466798
11_385,0.079255549466798
11_386,0.079255549466798
11_387,0.079255549466798
11_388,0.079255549466798
11_389,0.079255549466798
11_390,0.079255549466798
11_391,0.079255549466798
11_392,0.079255549466798
11_393,0.07867749856982122
11_394,0.07809944767284444
11_395,0.07752139677586767
11_396,0.07659459044163487
11_397,0.07566778410740208
11_398,0.07525923625693742
11_399,0.07485068840647278
11_400,0.074507600639221
11_401,0.07416451287196921
11_402,0.07437184514530117
11_403,0.07524333770851935
11_404,0.07611483027173753
11_405,0.07698632283495573
11_406,0.0782065708354299
11_407,0.07942681883590409
11_408,0.08012880835261015
11_409,0.0808307978693162
11_410,0.08146732730280937
11_411,0.08210385673630256
11_412,0.082189966129212
11_413,0.086291333507885
11_414,0.09039270088655797
11_415,0.09449406826523096
11_416,0.09859543564390397
11_417,0.10269680302257696
11_418,0.10679817040124995
11_419,0.11089953777992292
11_420,0.11500090515859591
11_421,0.1191022725372689
11_422,0.1232036399159419
11_423,0.1232036399159419
11_424,0.1232036399159419
11_425,0.1232036399159419
11_426,0.1232036399159419
11_427,0.1232036399159419
11_428,0.1232036399159419
11_429,0.1232036399159419
11_430,0.1232036399159419
11_431,0.1232036399159419
11_432,0.1232036399159419
11_433,0.1232036399159419
11_434,0.1232036399159419
11_435,0.1232036399159419
11_436,0.1232036399159419
11_437,0.1232036399159419
11_438,0.11995946673472453
11_439,0.11671529355350714
11_440,0.11347112037228975
11_441,0.11388177649675649
11_442,0.1142924326212232
11_443,0.11470308874568991
11_444,0.11511374487015665
11_445,0.11552440099462336
11_446,0.11593505711909007
11_447,0.11634571324355678
11_448,0.12000054254924089
11_449,0.12365537185492499
11_450,0.1273102011606091
11_451,0.1273102011606091
11_452,0.1273102011606091
11_453,0.1273102011606091
11_454,0.1273102011606091
11_455,0.1316124940486954
11_456,0.13591478693678175
11_457,0.14021707982486806
11_458,0.1445193727129544
11_459,0.14882166560104068
11_460,0.15312395848912702
11_461,0.15742625137721333
11_462,0.16172854426529965
11_463,0.16603083715338599
11_464,0.1703331300414723
11_465,0.1703331300414723
11_466,0.1703331300414723
11_467,0.1703331300414723
11_468,0.1703331300414723
11_469,0.1703331300414723
11_470,0.1703331300414723
11_471,0.1703331300414723
12_521,0.9633172157796788
12_522,0.964576480649222
12_523,0.9678395806433032
12_524,0.9702869056388642
12_525,0.9721903806354116
12_526,0.9743624439555522
12_527,0.978141301568237
12_528,0.9819201591809217
12_529,0.9856990167936066
12_530,0.9882186095367482
12_531,0.9907382022798898
12_532,0.9932577950230316
12_533,0.994506358030298
12_534,0.9957549210375645
12_535,0.997003484044831
12_536,0.9976027637291948
12_537,0.997986271554405
12_538,0.9983697793796151
12_539,0.9987532872048253
12_540,0.9991367950300354
12_541,0.9995203028552455
12_542,0.9999038106804556
12_543,0.9999038106804556
12_544,0.9999038106804556
12_545,0.9999038106804556
12_546,0.9999038106804556
12_547,0.9999038106804556
12_548,0.9999038106804556
12_549,0.9999038106804556
12_550,0.9999038106804556
12_551,0.9999038106804556
12_552,0.9999038106804556
12_553,0.9999038106804556
12_554,0.9999038106804556
12_555,0.9999038106804556
12_556,0.9999038106804556
12_557,0.9999038106804556
12_558,0.9999115858833578
