ID,Predicted
7_395,0.13932328363256302
7_396,0.14113487363526356
7_397,0.14226283121194172
7_398,0.1427431036351932
7_399,0.1435913874966813
7_400,0.14236307209223953
7_401,0.14408024670100256
7_402,0.14683857198196895
7_403,0.14569172528704233
7_404,0.1417869083712053
7_405,0.14352381449413823
7_406,0.14949330450051715
7_408,0.18921480659952986
7_409,0.16907195789619345
7_410,0.15638216746000796
7_411,0.15647655014146442
7_412,0.1660217325329629
7_413,0.18538228651267882
7_414,0.18465811069663848
7_415,0.18096137791536113
7_416,0.17940546820502432
7_417,0.17471955414748058
7_418,0.17734988707191215
7_420,0.29548208329138353
7_421,0.21153890361478064
7_422,0.18335723058284983
7_423,0.18561295429832067
7_424,0.17881961330852808
7_425,0.18495497774269962
7_426,0.1988862968898143
7_427,0.2063073965468998
7_429,0.3447890379504269
7_430,0.2497645739380678
7_431,0.23009591622126904
7_432,0.21955518362086715
7_433,0.20328139424909691
7_434,0.19632068045027753
7_435,0.2044653492006084
7_437,0.36804504224176926
7_438,0.23058300526049846
7_439,0.20222417298446693
7_440,0.2033864401695327
7_441,0.20730688239774514
7_442,0.21562944454464325
7_444,0.3966075073364949
7_445,0.34003448928534447
7_446,0.36186804608593376
7_447,0.3520001524448742
7_448,0.32639020621717146
7_449,0.31482318422349187
7_450,0.30819378053096286
7_451,0.31847302107788206
7_452,0.3353843905416479
7_453,0.329876794280419
7_454,0.3053226050345524
7_456,0.4464971599924185
7_457,0.2804378223450519
7_458,0.2077110002337203
7_459,0.21234975838707967
7_461,0.34551805640267325
7_462,0.3535981159414654
7_463,0.31416726288397845
7_464,0.360427420821761
7_465,0.43886130406573914
7_466,0.4351758907232479
7_467,0.4362740856722582
7_468,0.3961574662141504
7_469,0.39222710540166744
7_470,0.3517938647906928
7_471,0.30176793487803605
7_472,0.34555078868887534
7_473,0.3667149066100601
7_474,0.33529768042003816
7_475,0.3439009984208757
7_476,0.3658379162745863
7_477,0.4914252242632692
7_478,0.5606570006781229
7_479,0.5991627106051729
7_480,0.5158034170168475
7_481,0.5351536662809064
7_482,0.36733013876400455
7_483,0.3032823596416657
7_484,0.24635798701971318
7_485,0.24318159620801272
7_486,0.25584717081733777
7_487,0.27421453229741943
7_489,0.5339114570624668
7_490,0.35677091820519935
7_491,0.2923016802120362
7_492,0.26111699305079805
7_493,0.2300225903066539
7_494,0.17933430410012532
7_495,0.15268556701560845
7_496,0.13638687729068666
7_497,0.13627802012064716
7_498,0.1355633559009245
7_499,0.13638269968556005
7_500,0.138312105823982
7_501,0.13999303618943507
7_502,0.14010141918668886
7_503,0.1404906256734127
7_504,0.13933110714279257
7_505,0.1394339923140437
7_506,0.13848833095429522
7_507,0.13802930377143532
7_508,0.13837309333070366
7_509,0.13808884166867275
7_510,0.13902692852394735
7_511,0.13869372583068884
7_512,0.13953635431144287
7_513,0.1398265430372668
7_514,0.1386052337704397
7_515,0.14218698504387137
7_516,0.1427183263726025
7_518,0.15921520582834842
7_519,0.15152573710352998
7_520,0.14347577917717821
7_521,0.14168477587018613
7_522,0.1441031688558921
7_523,0.1448693680150926
7_524,0.14709289692428204
7_525,0.14489207223671263
7_526,0.14550368400449884
7_527,0.1430148735080645
7_528,0.14491133453302601
7_529,0.14450007210854776
7_531,0.1588967302416559
7_532,0.1464963866976671
7_533,0.14106070887004246
7_534,0.13874139997763152
7_535,0.14000527503627508
7_537,0.1492703661874023
7_538,0.14352410111490319
7_539,0.14124769389566463
7_540,0.14241316806964568
7_541,0.14450534367672702
7_542,0.14395080039578612
7_543,0.14458629422964323
7_544,0.1436747531502057
7_545,0.14144707222129563
7_546,0.14179143713673692
7_547,0.14438049315100693
7_548,0.14418382695777063
7_549,0.1426644717872489
7_550,0.13904633769657856
7_551,0.13692085295991835
7_552,0.13754535059133813
7_553,0.1387273679185806
7_554,0.1413592506320865
7_555,0.14559290193618138
7_556,0.14494541406053843
7_557,0.15114507818108525
7_558,0.18180806399997287
7_559,0.16859999030204662
7_560,0.17461028686217167
7_561,0.18098659389586116
7_562,0.19920489861690566
7_563,0.20869242340041383
7_564,0.3255792551204296
7_565,0.31588827329821983
7_566,0.9751558549456819
7_567,0.938258603461916
7_568,0.8259551133297958
7_569,0.5075801137783496
7_570,0.258347052341128
7_571,0.8959421566322949
7_572,0.8844081544625814
7_574,0.9918245154709135
7_575,0.6731098774023438
7_576,0.3823090485861844
7_577,0.9996428253287838
7_578,0.9972844422889461
7_579,0.9951983646190338
7_580,0.8380844633900666
7_581,0.8691363702957731
7_582,0.24450984963638167
7_583,0.25621558146421625
7_584,0.2355282917629008
7_586,0.9998261247240788
7_587,0.2801158681107665
7_588,0.36121009636543766
7_589,0.9924524108895066
7_590,0.9941770056015258
7_591,0.9978858342185748
7_592,0.579500103699627
7_593,0.5874993426663789
7_594,0.9999124726988766
7_595,0.9999634729138441
7_597,0.9993255491681543
7_598,0.505930442461337
7_600,0.9984840595768211
7_601,0.9996931299459123
7_603,0.999999999999236
7_604,0.9999886431338986
8_0,0.10909682119561293
8_1,0.10909682119561293
8_2,0.10909682119561293
8_3,0.10909682119561293
8_4,0.9999999820786717
8_5,0.9999999999950768
8_6,0.999999999999236
8_7,0.9999999963590982
8_8,0.9999999590659719
8_9,0.997570290771571
8_10,0.3305362041477902
8_11,0.837358376011211
8_12,0.7471660483474624
8_13,0.9977105490759092
8_14,0.99999814196598
8_15,0.9999868577893564
8_16,0.9999077456224459
8_17,0.8831109644957984
8_18,0.10909682119561293
8_19,0.5771586130331999
8_20,0.9999790562181402
8_21,0.9999994315181692
8_22,0.9999999932768697
8_23,0.9999999683966628
8_24,0.9999999203630602
8_25,0.8608914810386425
8_26,0.9927113551345456
8_27,0.9993734777424123
8_28,0.9997961826668365
8_29,0.9998843657589757
8_30,0.9999857443125121
8_31,0.9994331450399905
8_32,0.999713707151841
8_33,0.9999761590617561
8_34,0.9999964320827464
8_35,0.9999999961531094
9_0,0.10909682119561293
9_1,0.10909682119561293
9_2,0.10909682119561293
9_3,0.10909682119561293
9_4,0.18577739053426812
9_5,0.2225202771794345
9_6,0.16478827658968967
9_7,0.158209534509331
9_8,0.1354646436429163
9_9,0.13276682620198332
9_10,0.12139407085033263
9_11,0.1407004519417867
9_12,0.1546519191014922
9_13,0.17398365915322847
9_14,0.16771543067927008
9_15,0.1904517639896254
9_16,0.2210985928721272
9_17,0.2758302790400435
9_18,0.2917959006787099
9_19,0.29496791198141653
9_20,0.26055776353486126
9_21,0.2943062555511755
9_22,0.25247979246954966
9_23,0.2517303102045303
9_24,0.22974366912635208
9_25,0.2429256950336071
9_26,0.19311126758679822
9_27,0.17402604913441932
9_28,0.15586286303531452
9_29,0.15273697105445747
9_30,0.14655912363675333
9_31,0.17324485076813476
9_32,0.22407378462937172
9_33,0.24923491591975172
9_34,0.3103225617546973
9_35,0.257305430187765
9_36,0.22114145135173657
9_37,0.18836990006243703
9_38,0.204756904194375
9_39,0.19857135764349568
9_40,0.22994107926647267
9_41,0.21646012997808836
9_42,0.2188078120706038
9_43,0.19457921927884048
9_44,0.1986763558512446
9_45,0.21271942549108416
9_46,0.19218327645456088
9_47,0.18949694574561057
9_48,0.21397257605842246
9_49,0.15693095937202986
9_50,0.14481297510596058
9_51,0.1420535617759975
9_52,0.1469423557612396
9_53,0.16741377295748056
9_54,0.16683856908603314
9_55,0.18195495401106462
9_56,0.18394245958270986
9_57,0.1625640400550953
9_58,0.17972451840092188
9_59,0.16783125011875547
9_60,0.230872393729744
9_61,0.20969783357298225
9_62,0.239702429490331
9_63,0.22472275913023054
9_64,0.20273714167438983
9_65,0.191053583645297
9_66,0.2016216055900512
9_67,0.19700264268418546
9_68,0.18566887024716802
9_69,0.16608314754591139
9_70,0.14892761943538574
9_71,0.13199813091628199
9_72,0.12586581082859757
9_73,0.16809888981672352
9_74,0.17680973321031637
9_75,0.1661260972862592
9_76,0.15094508371948925
9_77,0.13768792875584757
9_78,0.13055244563279944
9_79,0.13354098513805776
9_80,0.1387386777266992
9_81,0.1311161675965821
9_82,0.12367288593731592
9_83,0.11149237797732425
9_84,0.11550963065881001
9_85,0.1123004061684592
9_86,0.11807724480698506
9_87,0.1167162699379686
9_88,0.14907286804578548
9_89,0.14213012225824076
9_90,0.15535915867997283
9_91,0.14378394476585954
9_92,0.16202817687463197
9_93,0.1579944076833625
9_94,0.14772631004069794
9_95,0.136820270917842
9_96,0.12177318626943266
9_97,0.11021273010648097
9_98,0.10909682119561293
9_99,0.11908515194075185
9_100,0.1511997276902195
9_101,0.14735561277690826
9_102,0.17326446477681595
9_103,0.17987772056268606
9_104,0.19140801547697156
9_105,0.18020718780565798
9_106,0.17204974385474606
9_107,0.16625509112715336
9_108,0.1664730299802198
9_109,0.13803769442889746
9_110,0.1669904406149622
9_111,0.13433281505453373
9_112,0.14730987760171646
9_113,0.12897040503206877
9_114,0.14791895890036816
9_115,0.14711780243959216
9_116,0.203915404938914
9_117,0.1790459493492994
9_118,0.18104355441093026
9_119,0.22185208899000006
9_120,0.24165110682863858
9_121,0.26548052283341445
9_122,0.313296806141159
9_123,0.30197604749818346
9_124,0.2993874301554706
9_125,0.37604487188256686
9_126,0.5718161751978831
9_127,0.8339605790998373
9_128,0.6401585630508447
9_129,0.8829004402505416
9_130,0.8850205702553019
9_131,0.7602633294526615
9_132,0.7570057233291947
9_133,0.8462579914172463
9_134,0.8821491173203313
9_135,0.9040876506451133
9_136,0.9017754030708379
9_137,0.9260952958140235
9_138,0.9847596922479092
9_139,0.9834996051059999
9_140,0.9916557009356551
9_141,0.9954309254440125
9_142,0.998149559361031
9_143,0.9371898468062705
9_144,0.9468195306487225
9_145,0.9804906111350048
9_146,0.9999999999991163
9_147,0.9999999999958187
9_148,0.9999999997852791
9_149,0.999986676834947
9_150,0.994629637843319
9_151,0.9845681232450912
9_152,0.9703683273228311
9_153,0.9736834196823355
9_154,0.9999999337323624
9_155,0.9278013140487011
9_156,0.9320012830665522
9_157,0.9499254914776506
9_158,0.9725467004208106
9_159,0.9609862438991348
9_160,0.951043981898692
9_161,0.9858541703727246
9_162,0.9860557683071393
9_163,0.9653138490922739
9_164,0.9995026126263254
9_165,0.9996699390901664
9_166,0.997762894202422
9_167,0.9721921049629458
9_168,0.9743998711968201
9_169,0.9533554815346705
9_170,0.8534473501404178
9_171,0.8061357625571215
9_172,0.8255306034679608
9_173,0.9163350131225474
9_174,0.9724481313295773
9_175,0.8806802264503558
9_176,0.830357366508044
9_177,0.7889297177297199
9_178,0.8998356917039301
9_179,0.9345795880153278
9_180,0.946555315225021
9_181,0.9531512132481545
9_182,0.9132193173550491
9_183,0.8598031565038846
9_184,0.9005789707635048
9_185,0.9342959329803907
9_186,0.9212888424766779
9_187,0.8984465671405127
9_188,0.8658784631009545
9_189,0.8817094916494251
9_190,0.812500347679221
9_191,0.8880543265266676
9_192,0.9088399842304247
9_193,0.8712595409210362
9_194,0.8041910820617686
9_195,0.7271494215705968
9_196,0.6635334189356041
9_197,0.7050633870449512
9_198,0.718451438581064
9_199,0.4892807228466819
9_200,0.3950753153081318
9_201,0.38639700146384653
9_202,0.30985807066459964
9_203,0.30473672213880376
9_204,0.24001547249785618
9_205,0.18237551795624313
9_206,0.18482379381198807
9_207,0.19111840483430945
9_208,0.179505086962687
9_209,0.1633252108199923
9_210,0.17813149007594808
9_211,0.1794199705986034
9_212,0.18302677737886117
9_213,0.2067458951520611
9_214,0.27464375418192266
9_215,0.3206043727400267
9_216,0.32375918672729276
9_217,0.22738160181027597
9_218,0.2268209294837852
9_219,0.3640340100418222
9_220,0.4252084485884773
9_221,0.5506323484653823
9_222,0.6523345585025425
9_223,0.8032260209632073
9_224,0.8600294874653183
9_225,0.5419857781483493
9_226,0.666901979133676
9_227,0.9055984194793156
9_228,0.4839593220967278
9_229,0.5142274175778115
9_230,0.49196659757595945
9_231,0.5225406055249029
9_232,0.467486109147918
9_233,0.50311969126589
9_234,0.5050678979669889
9_235,0.5755750502376145
9_236,0.6818279750996271
9_237,0.7649128047764728
9_238,0.6197697407027123
9_239,0.6980967479647219
9_240,0.718500042036922
9_241,0.8194742324052616
9_242,0.8177844029043372
9_243,0.770413640022431
9_244,0.9997934090878341
9_245,0.9999993127729925
9_246,0.7789837762090619
9_247,0.6899599558785087
9_248,0.99999999986499
9_249,0.9999999999967231
9_251,0.999999999999236
9_252,0.9957968561051085
9_253,0.9665870378500556
9_254,0.8474453075971653
9_255,0.7887935306390269
9_256,0.678675439479887
9_257,0.7610844153621029
9_258,0.8324969797118534
9_259,0.7545404353401755
9_261,0.9689986870978745
9_262,0.816305019144135
9_263,0.6965379886987126
9_264,0.738355867891155
9_265,0.9999488883484946
9_266,0.6160719472347471
9_267,0.5988323919202444
9_268,0.6143495492028664
9_269,0.6457618767531792
9_270,0.6633205622350797
9_271,0.665439540048853
9_272,0.9077397649531002
9_274,0.9962340180388839
9_275,0.999999999554555
9_276,0.9999999999973646
9_277,0.7489388036116976
9_278,0.6310040698395294
9_279,0.6531925741836356
9_280,0.7679739644355251
9_282,0.9851031365792654
9_283,0.6387775358718576
9_284,0.6460846885674101
9_285,0.6944559970418928
9_286,0.7104575237373113
9_287,0.6297241406812025
9_288,0.5242657658852891
9_289,0.5085654563210062
9_290,0.6033788590004034
9_291,0.5990958462712215
9_292,0.6147211715235522
9_293,0.5080953717466659
9_294,0.48187467773046644
9_295,0.48798513368590335
9_296,0.4570894946575576
9_297,0.4725389720877571
9_298,0.4587177790519417
9_299,0.5072479663340878
9_300,0.5211430018956887
9_301,0.5231837670348966
9_302,0.4864388973001703
9_303,0.4672411050971749
9_304,0.5134253576811939
9_305,0.4033144576450712
9_306,0.3790416192074407
9_307,0.3669947031997426
9_308,0.3683034467306769
9_309,0.372619321113567
9_310,0.3691037912026553
9_311,0.34198054031814523
9_313,0.6845215354505867
9_314,0.48123121038283867
9_315,0.39341616671821295
9_316,0.36327015444018174
9_317,0.3406875257892911
9_318,0.36276535831066703
9_319,0.31649451480087554
9_320,0.33303522924008955
9_321,0.39982857525868354
9_322,0.38395648965086876
9_323,0.4465112851425004
9_324,0.3935567843190509
9_325,0.4362830697102415
9_326,0.42337280458288246
9_327,0.35261497082237575
9_328,0.4045127577342634
9_329,0.40101509804272917
9_330,0.4800935034359521
9_331,0.42575254506017196
9_332,0.4617102509638564
9_333,0.4962188166023478
9_335,0.7966780008884655
9_336,0.4484325849245852
9_337,0.32330403085451487
9_338,0.39350273479551395
9_339,0.3809375814829232
9_340,0.3540709220459276
9_341,0.31447769219634797
9_342,0.28369317614759976
9_343,0.25228464591066363
9_344,0.2790316199845884
9_345,0.27708695762229935
9_346,0.3024111238591066
9_347,0.30661740143547783
9_348,0.3339218321160748
9_349,0.3039386324257392
9_350,0.2772435154735003
9_351,0.31207974966911034
9_352,0.31060893970300135
9_353,0.2956784154702944
9_354,0.2721824199213394
9_355,0.2681267383675052
9_356,0.2846581902350924
9_358,0.6664225625113469
9_359,0.40074930534182085
9_360,0.28031490201855075
9_361,0.3126296661576982
9_362,0.26405479999939024
9_363,0.3017766753174434
9_365,0.5505324913024684
9_366,0.3656868490690308
10_91,0.10909682119561293
10_92,0.10909682119561293
10_93,0.10909682119561293
10_94,0.10909682119561293
10_95,0.9814445739180327
10_96,0.9667924287998649
10_97,0.9793045867725705
10_98,0.9968268401923431
10_99,0.9986920168254448
10_100,0.9966657318497245
10_101,0.9954005958988718
10_102,0.9966889381469846
10_103,0.9940425610939829
10_104,0.9912946721487349
10_105,0.9815570025111783
10_106,0.9913530342046019
10_107,0.9948583404679899
10_108,0.9794432435955135
10_109,0.9549758979810667
10_110,0.9395896872298822
10_111,0.9351743022986794
10_112,0.9590697054123052
10_113,0.9953151893619363
10_114,0.9996361259926476
10_115,0.9993608507759214
10_116,0.9979587120308124
10_117,0.9943112109199176
10_118,0.9858859990482041
10_119,0.9668310011795047
10_120,0.9851566316015083
10_121,0.9803106821245067
10_122,0.9682868745718919
10_123,0.9877370460579945
10_124,0.9572855129906425
10_125,0.9471918727806992
10_126,0.8692615271575663
10_127,0.9249053509195322
10_128,0.9770612803296538
10_129,0.9715094327814258
10_130,0.8477703654888066
10_131,0.6769664045314848
10_132,0.6940521624039163
10_133,0.8516699711913812
10_134,0.6929951189856977
10_135,0.6456983177950049
10_136,0.6259635417106432
10_137,0.8105973215676328
10_138,0.8094407461236105
10_139,0.5380964398526467
10_140,0.37481521252235955
10_141,0.2673206159401726
10_142,0.3876915315643675
10_143,0.4634128735059667
10_144,0.8112053543575501
10_145,0.7071930344044376
10_146,0.3298841250683977
10_147,0.23256325346889806
10_148,0.42613811461057244
10_149,0.4997074707494042
10_150,0.2898232746900653
10_151,0.22616781113308235
10_152,0.2225081799136513
10_153,0.23369940064367983
10_154,0.30907440323807245
10_155,0.2760526331305182
10_156,0.18088027159050593
10_157,0.20317463518710288
10_158,0.20544316444151828
10_159,0.2791059611231379
10_160,0.4826719739740279
10_161,0.31389675812125467
10_162,0.28148012940179173
10_163,0.27563491369913523
10_164,0.3387580590717391
10_165,0.41046300355954884
10_166,0.4879420804614713
10_167,0.31468294208934666
10_168,0.4357988932462105
10_169,0.8378751074748456
10_170,0.90330150495928
10_171,0.6366821744013574
10_172,0.6551618472359195
10_173,0.8506830594063575
10_174,0.9666987427122717
10_175,0.9671442674666492
10_176,0.8728403569669809
10_177,0.6883635136790438
10_178,0.6853797658265577
10_179,0.6413764391053358
10_180,0.7064098116289387
10_181,0.7123330820873893
10_182,0.7055895097893081
10_183,0.6824995354359721
10_184,0.8950935924732653
10_185,0.9607086577794339
10_186,0.9469194388168009
10_187,0.9289507226212705
10_188,0.9835097570884064
10_189,0.960041796746463
10_190,0.7505787036650103
10_191,0.5185175437257148
10_192,0.4697829049605128
10_193,0.4731942974066988
10_194,0.5344342602680368
10_195,0.5652703363026257
10_196,0.5429484499267214
10_197,0.601465686864421
10_198,0.47365556670830444
10_199,0.4546391164539403
10_200,0.5066744475902636
10_201,0.4915487946394273
10_202,0.8275329083226667
10_203,0.8059941512206571
10_204,0.6613075685049725
10_205,0.4572671942846532
10_206,0.4092212570119731
10_207,0.4157549406366075
10_208,0.3714545213872039
10_209,0.3319278428540924
10_210,0.3884704667077267
10_211,0.3861307411546253
10_212,0.4701676896851182
10_213,0.44061716816300084
10_214,0.5283001053301185
10_215,0.5689181292276894
10_216,0.45277989870985835
10_217,0.31005734782448396
10_218,0.2079189054302973
10_219,0.20334920538658915
10_220,0.20274955258762212
10_221,0.19331406632133372
10_222,0.2009975438611203
10_224,0.4543313590795793
10_225,0.21465352025827628
10_226,0.2070074440790913
10_227,0.18791435849554547
10_228,0.162253500583185
10_229,0.1585366711426147
10_230,0.15649616803303176
10_231,0.15832229084018817
10_232,0.18581124470941848
10_233,0.1678344616015705
10_234,0.1646100897875569
10_235,0.16059509320595672
10_236,0.17034320875204836
10_237,0.16507026003213687
10_238,0.1589234024020641
10_239,0.15652976837459612
10_240,0.16838961905545544
10_241,0.16276248365428805
10_242,0.1676434973886047
10_243,0.17798770531417948
10_244,0.16369437742858517
10_245,0.15762483414209366
10_246,0.1402838191907951
10_247,0.14155183569815377
10_248,0.1436147618854954
10_249,0.15425368024887348
10_250,0.1444198366802678
10_251,0.14271771680796214
10_252,0.14271806699708797
10_253,0.15514320075952942
10_254,0.16346600767510272
10_255,0.1714738117487856
10_256,0.17513211022282132
10_257,0.17071539582751533
10_258,0.17201967134001375
10_259,0.16195143452781013
10_260,0.14928223111181857
10_261,0.13611952046332895
10_262,0.14579533122551883
10_263,0.14891235168591788
10_264,0.18242787760995158
10_265,0.17592073152526105
10_266,0.16086497667517413
10_267,0.14996020558969364
10_268,0.14235089710543467
10_269,0.1778953384341735
10_270,0.1601800402698935
10_271,0.1463895303560624
10_272,0.15102801316612874
10_273,0.1483821245993902
10_274,0.15935528214384667
10_275,0.1610821707915354
10_276,0.2121538008622007
10_277,0.19708787651762805
10_278,0.20181844425426054
10_279,0.18926300421025766
10_280,0.16831508204649293
10_281,0.15072997905249663
10_282,0.15482927847877928
10_283,0.1759254874395425
10_284,0.18173520289463535
10_285,0.18093827876573945
10_286,0.19285461189125414
10_287,0.18867236831148818
10_288,0.18943745550517085
10_289,0.1763829419422824
10_290,0.1766952953674053
10_291,0.1759975407371625
10_292,0.17809541747548077
10_293,0.18197069549926212
10_294,0.18496098773287958
10_295,0.1889490863271679
10_296,0.1846581159035695
10_297,0.1866790894265306
10_298,0.1799803807545999
10_299,0.1788214420328277
10_300,0.17244323533065584
10_301,0.17984647835031298
10_302,0.2246152473743995
10_303,0.22987030498065264
10_304,0.2097093159057518
10_305,0.19470425664674101
10_306,0.1907710784861163
10_307,0.15609878757340667
10_308,0.163068322174527
10_309,0.1736322731043548
10_310,0.18022024797935246
10_311,0.18009816999062317
10_312,0.18643027649887486
10_313,0.22016952402876083
10_314,0.1862245235202207
10_315,0.19169467055991538
10_316,0.2064843442030138
10_317,0.18383638845820935
10_318,0.1805240642536813
10_319,0.19539609686222523
10_320,0.1820472349472862
10_321,0.16631355800734327
10_322,0.17373578899907693
10_323,0.15950779658089842
10_324,0.14852607599124742
10_325,0.15388962088606165
10_326,0.14773366180850636
10_327,0.15284527249005395
10_328,0.1588881492242025
10_329,0.15623047905754142
10_330,0.15790670775009608
10_331,0.18194791878317151
10_332,0.18312006561223657
10_333,0.18319210438908937
10_334,0.169995461453271
10_335,0.1608293454486882
10_336,0.15939147481206514
10_337,0.15280593513565685
10_338,0.17054820397393958
10_339,0.17462227534044325
10_340,0.1789383795256102
10_341,0.17007226855564606
10_342,0.1741106986789195
10_343,0.17386009769780558
10_344,0.1657390379637617
10_345,0.15028316034517553
10_346,0.14781240733963985
10_347,0.15228490142824444
10_348,0.1419797411088108
10_349,0.13693154552598036
10_350,0.14130358122748116
10_351,0.1545288478304921
10_352,0.15862486345906485
10_353,0.16399290034368003
10_354,0.17288752128845797
10_355,0.16225864810055377
10_356,0.1507919379449889
10_357,0.16618239336439808
10_358,0.15380011283531442
10_359,0.14509394075115123
10_360,0.13313215701637932
10_361,0.13721950209801467
10_362,0.1371785576548255
10_363,0.14458148080154215
10_364,0.1483223179257599
10_365,0.1427208685358792
10_366,0.13549997453992224
10_367,0.1357218492877313
10_368,0.1384856358259509
10_369,0.14443368444787316
10_370,0.14103715214440568
10_371,0.13669446881588942
10_372,0.13399911309540505
10_373,0.133489461367241
10_374,0.1379079169939662
10_375,0.14203747050023777
10_376,0.15364762031889845
10_377,0.15300219132607365
10_378,0.16370559014409353
10_379,0.153469106046855
10_380,0.1388694078548764
10_381,0.13613137849501475
10_382,0.1394887653341405
10_383,0.14848985463111722
10_384,0.1560607099519464
10_385,0.14398206646111392
10_386,0.1399591737846062
10_387,0.13841120955615122
10_388,0.14169703762262964
10_389,0.1549572125729619
10_390,0.15580839437330618
10_391,0.16366469082888793
10_392,0.17181252192340876
10_393,0.16371092544334326
10_394,0.15428341109978028
10_395,0.15577347257338806
10_396,0.16391871894156987
10_397,0.1525662423442263
10_398,0.14536884262806238
10_399,0.14924381694678743
10_400,0.15001932107507038
10_401,0.1547898694618214
10_402,0.14792420789747676
10_403,0.15217405795404054
10_404,0.14886497738504859
10_405,0.14642529996394313
10_406,0.156072512334855
10_407,0.1596599270843042
10_408,0.1505327409595804
10_409,0.14952405826613344
10_410,0.14210370099501637
10_411,0.14536181301233228
10_412,0.13738695731040018
10_413,0.14477077807230607
10_414,0.14548628164859617
10_415,0.14654300553833727
10_416,0.14257479173371737
10_417,0.14651304869955964
10_418,0.13891593755866052
10_419,0.14864283578784368
10_420,0.15479894318030887
10_421,0.15348844308670834
10_422,0.13932457423396585
10_423,0.13502023944452346
10_424,0.14409930721719294
10_425,0.16021896178813164
10_426,0.180068294456562
10_427,0.19929813529829532
10_428,0.18600464448210696
10_429,0.16467534559695732
10_430,0.151493688276441
10_431,0.14241926627276835
10_432,0.14534537520676982
10_433,0.1441159265904357
10_434,0.1373558317107868
10_435,0.13674724683222866
10_436,0.15006862672017246
10_437,0.15903862269808874
10_438,0.16438707487499754
10_439,0.17691213968503977
10_440,0.19255874363221992
10_441,0.1982406005967287
10_442,0.18485861651136282
10_443,0.17591999739985184
10_444,0.17094586375582616
10_445,0.14219380292631503
10_446,0.13352180778411782
10_447,0.134045696137711
10_448,0.1406954229032927
10_449,0.14926872651333506
10_450,0.16130630351937653
10_451,0.16180064635781177
10_452,0.14607506990407107
10_453,0.1486772486937708
10_454,0.1427924310611034
10_455,0.13493538154822515
10_456,0.13937601179663583
10_457,0.13442136384871403
10_458,0.1116884125133795
10_459,0.10909682119561293
10_461,0.17404865473254927
10_462,0.14855503605223588
10_463,0.14379782866224877
10_464,0.14345261055131264
10_465,0.14425437464761334
10_466,0.15570969740672347
10_467,0.14247961949438184
10_468,0.16794679133832532
10_469,0.16940470405277236
10_470,0.1560943791139371
10_471,0.15087806118437347
10_472,0.15849875657208853
10_473,0.1585939240470392
10_474,0.14605021735902338
10_475,0.1366254493112167
10_476,0.13337072793138094
10_477,0.14620677821326297
10_478,0.15181652060139827
10_479,0.21315360961279217
10_480,0.9999999990838768
10_481,0.9999999636890977
10_482,0.9981847426610576
10_483,0.8110043731883354
10_484,0.48017298749161486
10_485,0.1816039162230798
10_486,0.18803016608355483
10_487,0.18314559124223642
10_488,0.20868443543382187
10_489,0.24417756242803218
10_490,0.21729602444141546
10_491,0.16790935168060156
10_492,0.1413487083373268
10_493,0.134764388805249
10_494,0.1294212640075756
10_495,0.1380297843761499
10_496,0.9940050188043688
10_497,0.9999999686598383
10_498,0.9999999918879944
10_499,0.999999999999236
10_500,0.9998369191765264
10_501,0.9997460610771328
10_502,0.16206355357815908
10_503,0.1622219001065364
10_504,0.5069817468589249
10_505,0.1503384432582879
10_506,0.15856231390439499
10_507,0.16642574535594218
10_508,0.17762126112378646
10_509,0.20205599756855713
10_510,0.9994218051826456
10_511,0.20617950135673316
10_512,0.21268472251689322
10_513,0.19217235546366968
10_514,0.1732083546524575
10_515,0.16986161213154757
10_516,0.1683652637051817
10_517,0.1581530490825068
10_518,0.15712881457287922
10_519,0.16438940362642784
10_520,0.16982951318656953
10_521,0.17776747814098978
10_522,0.16583513759402183
10_523,0.16610982761312892
10_524,0.1658892361006055
10_525,0.1689380174515298
10_526,0.18039902616105738
10_527,0.19516082718161185
10_528,0.18131979666366574
10_529,0.1671882885413775
10_530,0.1561961475734369
10_531,0.15388884685864354
10_532,0.1562028798904134
10_533,0.16639670030725356
10_534,0.1570661909748794
10_535,0.1564084163135366
10_536,0.16447128969131677
10_537,0.17498289536817593
10_538,0.1864817087148936
10_539,0.1838057345571994
10_540,0.1708150998220681
10_541,0.16278795753892597
10_542,0.16640821399992095
10_543,0.15710502221031944
10_544,0.16813070226370014
10_545,0.21981171040916708
10_546,0.29570290034493957
10_547,0.3670691690982434
10_548,0.3966661050894171
10_549,0.32923347959016924
10_550,0.2824357721153346
10_551,0.2715630276838417
10_552,0.29797375577800883
10_553,0.35761979163016827
10_554,0.3293242631670001
10_555,0.360526752704516
10_557,0.7700289156819062
10_558,0.47228396894627306
10_559,0.3517894063950036
10_560,0.3693435043102088
10_561,0.41648565898322343
10_562,0.4014233036114528
10_563,0.35940851957976516
10_564,0.35789438149982894
10_565,0.3411327159872819
10_566,0.3608151674771896
10_567,0.3675363100882032
10_568,0.3746810312392494
10_569,0.44898103503883374
10_570,0.529533867111279
10_571,0.5944165565967101
10_572,0.8158151990977224
10_573,0.9509876271576447
10_574,0.9520109130655343
10_575,0.9748991742820909
10_576,0.8275780271808865
10_577,0.7951255978833928
10_578,0.7398580123102418
10_579,0.7140037069834663
10_580,0.6527747356680423
10_581,0.8433202304152411
10_582,0.6429198458267196
10_583,0.724876245895172
10_584,0.8173878220317853
10_585,0.47530527970794784
