ID,Predicted
7_257,0.0027779119554907
7_258,0.001813072245568
7_259,0.0006042969180271
7_260,0.0015818024985492
7_261,0.0056134560145437
7_262,0.0078681707382202
7_263,0.0040695681236684
7_264,0.0060743074864149
7_265,0.0048952219076454
7_266,0.0085435798391699
7_267,0.0050609116442501
7_268,0.0046358257532119
7_269,0.0078586963936686
7_271,0.060268223285675
7_272,0.0207170210778713
7_273,0.002428741659969
7_274,0.0049854340031743
7_275,0.0049830232746899
7_276,0.0057143820449709
7_277,0.0033972701057791
7_278,0.000228044897085
7_279,0.0030720138456672
7_280,0.0061815693043172
7_281,0.0058297212235629
7_282,0.0036684924270957
7_283,0.0030079996213316
7_284,0.0036735006142407
7_285,0.0006871702498756
7_286,0.0178900435566902
7_287,0.0136981150135397
7_288,0.0346098020672798
7_289,0.0490868799388408
7_290,0.0395346693694591
7_291,0.0245907939970493
7_292,0.0218259412795305
7_293,0.0250026956200599
7_294,0.0228580199182033
7_295,0.0179725401103496
7_296,0.0193666033446788
7_297,0.0156676620244979
7_298,0.0234910603612661
7_299,0.0415945574641227
7_300,0.0524292811751365
7_301,0.0428610183298587
7_302,0.0399686321616172
7_303,0.0288412421941757
7_304,0.0342992804944515
7_305,0.0366575941443443
7_306,0.0341991558670997
7_307,0.0326543748378753
7_308,0.0307005662471056
7_309,0.0217885822057724
7_310,0.0182526353746652
7_311,0.0143065676093101
7_312,0.0198996532708406
7_313,0.0227722991257905
7_314,0.0288762282580137
7_315,0.0270098894834518
7_316,0.0364536270499229
7_317,0.0470194667577743
7_318,0.0401657037436962
7_319,0.0413473322987556
7_320,0.0503350421786308
7_321,0.0512159056961536
7_322,0.0549144744873046
7_323,0.0430399179458618
7_324,0.0427579283714294
7_325,0.059608094394207
7_326,0.1143104806542396
7_327,0.0917361080646514
7_328,0.0782804489135742
7_329,0.1039055362343788
7_330,0.0865008234977722
7_331,0.0876442119479179
7_332,0.095526672899723
7_333,0.0936904326081276
7_334,0.0864467173814773
7_335,0.0928940176963806
7_336,0.1269603818655014
7_337,0.1153078153729438
7_338,0.1104023084044456
7_339,0.1084643006324768
7_340,0.0781490504741668
7_341,0.1078385785222053
7_342,0.088586688041687
7_343,0.0782794281840324
7_344,0.0692207142710685
7_345,0.0633637309074401
7_346,0.0655075833201408
7_347,0.078173890709877
7_348,0.0765769705176353
7_349,0.0673957169055938
7_350,0.0464718043804168
7_351,0.0399541445076465
7_352,0.0474079810082912
7_353,0.0375435166060924
7_354,0.0433564558625221
7_355,0.0362640544772148
7_356,0.0309089049696922
7_357,0.0476339869201183
7_358,0.1123474687337875
7_359,0.1064106971025466
7_360,0.0703482329845428
7_361,0.0734844729304313
7_362,0.0434783697128295
7_363,0.0510837323963642
7_364,0.0607292130589485
7_365,0.056376177817583
7_366,0.0581139735877513
7_367,0.0614412315189838
7_368,0.0997077897191047
7_369,0.0714123621582984
7_370,0.0696403309702873
7_371,0.0609817095100879
7_372,0.0566761903464794
7_373,0.0599460750818252
7_374,0.044128630310297
7_375,0.0393224731087684
7_376,0.0349556654691696
7_377,0.0306445825845003
7_378,0.0298543348908424
7_379,0.0311838295310735
7_380,0.0332204401493072
7_381,0.0341939143836498
7_382,0.0415613763034343
7_383,0.0388517789542675
7_384,0.0458529293537139
7_385,0.0413105897605419
7_386,0.0364989377558231
7_387,0.034290499985218
7_388,0.0361234731972217
7_389,0.033362653106451
7_390,0.0306275561451911
7_391,0.0338199734687805
7_392,0.0311909466981887
7_393,0.0275734346359968
7_394,0.0284685064107179
7_395,0.0326843746006488
7_396,0.037876259535551
7_397,0.0388246327638626
7_398,0.0364614278078079
7_399,0.033634390681982
7_400,0.0333543941378593
7_401,0.0317452996969223
7_402,0.0341720134019851
7_403,0.0312299970537424
7_404,0.0360684916377067
7_405,0.0430175065994262
7_406,0.0593188591301441
7_408,0.2140585035085678
7_409,0.096553273499012
7_410,0.0570235066115856
7_411,0.0558569803833961
7_412,0.0621296800673007
7_413,0.0636300966143608
7_414,0.0669302642345428
7_415,0.0802363157272338
7_416,0.0921462327241897
7_417,0.0654066801071167
7_418,0.0738639160990715
7_420,0.3607199192047119
7_421,0.0918684601783752
7_422,0.075521595776081
7_423,0.0882731452584266
7_424,0.0666564330458641
7_425,0.0758558958768844
7_426,0.0676903873682022
7_427,0.0786766111850738
7_429,0.4751965403556824
7_430,0.1942794620990753
7_431,0.1631509214639663
7_432,0.1386715620756149
7_433,0.0996316000819206
7_434,0.0921259075403213
7_435,0.12315434217453
7_437,0.4659329354763031
7_438,0.1962334364652633
7_439,0.2065490782260894
7_440,0.2020884901285171
7_441,0.1799433827400207
7_442,0.1774057298898697
7_444,0.6733434200286865
7_445,0.2782572507858276
7_446,0.2857900261878967
7_447,0.2821725606918335
7_448,0.2546222507953644
7_449,0.2506803572177887
7_450,0.2830409407615661
7_451,0.2731785774230957
7_452,0.264940857887268
7_453,0.2406182885169983
7_454,0.2509537935256958
7_456,0.551523745059967
7_457,0.3844425082206726
7_458,0.2040093094110489
7_459,0.178702175617218
7_461,0.6056562066078186
7_462,0.4085868597030639
7_463,0.233903020620346
7_464,0.3140608966350555
7_465,0.3893490731716156
7_466,0.4794894456863403
7_467,0.4386021196842193
7_468,0.5534887909889221
7_469,0.4714016020298004
7_470,0.4022923707962036
7_471,0.3362574577331543
7_472,0.3227221667766571
7_473,0.3651823699474334
7_474,0.4099742174148559
7_475,0.4171602129936218
7_476,0.4367859959602356
7_477,0.5643875002861023
7_478,0.5059886574745178
7_479,0.4252678453922272
7_480,0.4279995858669281
7_481,0.5055062174797058
7_482,0.382870078086853
7_483,0.2994644343852997
7_484,0.2452649772167205
7_485,0.2390175312757492
7_486,0.2506415843963623
7_487,0.2564895451068878
7_489,0.803017795085907
7_490,0.4561110138893127
7_491,0.2097828239202499
7_492,0.1370787024497985
7_493,0.1305189728736877
7_494,0.0677271038293838
7_495,0.0340870022773742
7_496,0.0171936806291341
7_497,0.018649386242032
7_498,0.0178565494716167
7_499,0.0165434088557958
7_500,0.0180229395627975
7_501,0.017994575202465
7_502,0.0146489301696419
7_503,0.0145899839699268
7_504,0.0157000552862882
7_505,0.0164196472615003
7_506,0.0154281947761774
7_507,0.0142663968726992
7_508,0.0140891671180725
7_509,0.0133366733789443
7_510,0.0146226966753602
7_511,0.014162759296596
7_512,0.0177070219069719
7_513,0.0197026077657938
7_514,0.023894153535366
7_515,0.0332410037517547
7_516,0.0324881114065647
7_518,0.0952768996357917
7_519,0.0454564429819583
7_520,0.0253183394670486
7_521,0.0194177962839603
7_522,0.0229275710880756
7_523,0.0216682255268096
7_524,0.0236775409430265
7_525,0.0206756647676229
7_526,0.0198532398790121
7_527,0.0232977122068405
7_528,0.0285063218325376
7_529,0.0256816390901803
7_531,0.0810834690928459
7_532,0.033295664936304
7_533,0.0226358603686094
7_534,0.0192797146737575
7_535,0.0219021029770374
7_537,0.0497157946228981
7_538,0.0261103957891464
7_539,0.0209576450288295
7_540,0.021672286093235
7_541,0.0271592568606138
7_542,0.0250386763364076
7_543,0.0217244885861873
7_544,0.0244464688003063
7_545,0.0184577777981758
7_546,0.0218494236469268
7_547,0.0298286657780408
7_548,0.0230613555759191
7_549,0.0242990031838417
7_550,0.0229887347668409
7_551,0.0225624106824398
7_552,0.0217776894569396
7_553,0.0233936049044132
7_554,0.0292352829128503
7_555,0.0384964235126972
7_556,0.0364070087671279
7_557,0.0563135668635368
7_558,0.1015582829713821
7_559,0.0876466557383537
7_560,0.0870471894741058
7_561,0.0707768872380256
7_562,0.116206906735897
7_563,0.1605115383863449
7_564,0.165511667728424
7_565,0.1652977615594864
7_566,0.1119233891367912
7_567,0.1466222107410431
7_568,0.1424342989921569
7_569,0.1497206538915634
7_570,0.1222872883081436
7_571,0.0938957408070564
7_572,0.1378871500492096
7_574,0.6127961874008179
7_575,0.2857489287853241
7_576,0.1749898493289947
7_577,0.1340877413749694
7_578,0.173131987452507
7_579,0.1637406796216964
7_580,0.1471427083015442
7_581,0.1970703601837158
7_582,0.1853183060884475
7_583,0.2056709378957748
7_584,0.1521620452404022
7_586,0.7855510711669922
7_587,0.303931176662445
7_588,0.2339262515306472
7_589,0.3488056063652038
7_590,0.2945463955402374
7_591,0.2350981831550598
7_592,0.2418400943279266
7_593,0.2219683974981308
7_594,0.3063900172710418
7_595,0.2212717831134796
7_597,0.6851062178611755
7_598,0.2825558483600616
7_600,0.8249326944351196
7_601,0.2668959498405456
7_603,1.0
7_604,0.5191919803619385
8_0,0.0
8_1,0.0
8_2,0.0
8_3,0.0
8_4,0.6500480771064758
8_5,0.8128724098205566
8_6,1.0
8_7,0.7518365979194641
8_8,0.9537426829338074
8_9,0.2896383106708526
8_10,0.6036970019340515
8_11,0.4642457365989685
8_12,0.3205579221248626
8_13,0.5092917084693909
8_14,0.4401144385337829
8_15,0.438112735748291
8_16,0.2730172872543335
8_17,0.103251501917839
8_18,0.0572142452001571
8_19,0.0
8_20,0.2809715569019317
8_21,0.4989171326160431
8_22,0.9016193747520448
8_23,0.6355301141738892
8_24,0.7065097689628601
8_25,0.3491243720054626
8_26,0.5471159219741821
8_27,0.6169262528419495
8_28,0.5719767212867737
8_29,0.6633839011192322
8_30,0.606517493724823
8_31,0.4495149850845337
8_32,0.3588407933712005
8_33,0.4074985384941101
8_34,0.3988097012042999
8_35,0.5209307074546814
9_0,0.0
9_1,0.0
9_2,0.0
9_3,0.0
9_4,0.0563568472862243
9_5,0.0592060573399066
9_6,0.0343396961688995
9_7,0.0267642587423324
9_8,0.0254031401127576
9_9,0.0228789914399385
9_10,0.0172028318047523
9_11,0.0166045017540454
9_12,0.026584705337882
9_13,0.0251786615699529
9_14,0.0247657224535942
9_15,0.0238020438700914
9_16,0.0382153689861297
9_17,0.0416588522493839
9_18,0.0372339077293872
9_19,0.0248847026377916
9_20,0.0297570042312145
9_21,0.0471888780593872
9_22,0.033139269798994
9_23,0.0374478362500667
9_24,0.0455807223916053
9_25,0.0442557819187641
9_26,0.0457883216440677
9_27,0.0367484949529171
9_28,0.0329057127237319
9_29,0.0279903877526521
9_30,0.0317439883947372
9_31,0.0309751499444246
9_32,0.0499480478465557
9_33,0.0613454617559909
9_34,0.0425382852554321
9_35,0.0275685433298349
9_36,0.0206027831882238
9_37,0.0254920348525047
9_38,0.0288107879459857
9_39,0.0197252389043569
9_40,0.0238408967852592
9_41,0.0143069550395011
9_42,0.013270940631628
9_43,0.0158536881208419
9_44,0.0143722193315625
9_45,0.016509098932147
9_46,0.0209699999541044
9_47,0.0267478469759225
9_48,0.028348283842206
9_49,0.0200875829905271
9_50,0.0240260567516088
9_51,0.0243678372353315
9_52,0.017073905095458
9_53,0.024868344888091
9_54,0.0117615535855293
9_55,0.0204911697655916
9_56,0.0150285856798291
9_57,0.0085245426744222
9_58,0.0192221105098724
9_59,0.0249621029943227
9_60,0.0360285639762878
9_61,0.0197444856166839
9_62,0.0242700893431901
9_63,0.0188952106982469
9_64,0.0123116569593548
9_65,0.0139285493642091
9_66,0.025192504748702
9_67,0.0206739921122789
9_68,0.0201592072844505
9_69,0.0196253675967454
9_70,0.0197491887956857
9_71,0.0173844117671251
9_72,0.0148747647181153
9_73,0.0334039703011512
9_74,0.0223730709403753
9_75,0.0196227338165044
9_76,0.0149739254266023
9_77,0.0094867348670959
9_78,0.0136467032134532
9_79,0.0146372187882661
9_80,0.0101303309202194
9_81,0.0071329148486256
9_82,0.0051544005982577
9_83,0.0036884525325149
9_84,0.002120254561305
9_85,0.000400879071094
9_86,0.0029440931975841
9_87,0.0043813791126012
9_88,0.0171027146279811
9_89,0.010311571881175
9_90,0.0135710453614592
9_91,0.0125598507001996
9_92,0.0129186389967799
9_93,0.0141839832067489
9_94,0.0146125154569745
9_95,0.0085154557600617
9_96,0.0112105375155806
9_97,0.0055898334830999
9_98,0.0
9_99,0.0021566981449723
9_100,0.0177418626844882
9_101,0.015093638561666
9_102,0.018880371004343
9_103,0.0150625137612223
9_104,0.0109828105196356
9_105,0.0113060679286718
9_106,0.0128520792350173
9_107,0.015405292622745
9_108,0.0156233171001076
9_109,0.0042051910422742
9_110,0.0117537193000316
9_111,0.0043198186904191
9_112,0.0065180771052837
9_113,0.0106196487322449
9_114,0.0146247446537017
9_115,0.021157281473279
9_116,0.0421873852610588
9_117,0.0248208083212375
9_118,0.020093347877264
9_119,0.0519851185381412
9_120,0.0483521297574043
9_121,0.0550279878079891
9_122,0.1228793710470199
9_123,0.0791714414954185
9_124,0.0829242095351219
9_125,0.1023289933800697
9_126,0.1815476268529892
9_127,0.2775003612041473
9_128,0.2985645532608032
9_129,0.3128522932529449
9_130,0.2227831929922104
9_131,0.2074898183345794
9_132,0.3914629220962524
9_133,0.3423563539981842
9_134,0.3426048457622528
9_135,0.2543991804122925
9_136,0.221753716468811
9_137,0.2197227925062179
9_138,0.243901714682579
9_139,0.490995317697525
9_140,0.3358873426914215
9_141,0.272785872220993
9_142,0.2011831998825073
9_143,0.2087693959474563
9_144,0.2802869379520416
9_145,0.3137906789779663
9_146,0.2879067659378052
9_147,0.2365214526653289
9_148,0.2377279996871948
9_149,0.2704120874404907
9_150,0.3395141065120697
9_151,0.4053539335727691
9_152,0.3407217860221863
9_153,0.3076387345790863
9_154,0.2405795156955719
9_155,0.2177617102861404
9_156,0.2584795355796814
9_157,0.2080276012420654
9_158,0.2772620320320129
9_159,0.2809156775474548
9_160,0.3012056350708008
9_161,0.3301990330219269
9_162,0.2347022444009781
9_163,0.2697556614875793
9_164,0.262725681066513
9_165,0.3438592255115509
9_166,0.3158641159534454
9_167,0.2785867750644684
9_168,0.2708148956298828
9_169,0.2324098795652389
9_170,0.1827305555343628
9_171,0.1675722599029541
9_172,0.1744661629199981
9_173,0.1882406175136566
9_174,0.2018744349479675
9_175,0.1733028143644333
9_176,0.1714787185192108
9_177,0.2456633150577545
9_178,0.2977308928966522
9_179,0.2761353552341461
9_180,0.3413741290569305
9_181,0.2253913134336471
9_182,0.198111817240715
9_183,0.1791408210992813
9_184,0.2085028290748596
9_185,0.207527220249176
9_186,0.1781366914510727
9_187,0.2086960226297378
9_188,0.2239351868629455
9_189,0.2238369435071945
9_190,0.1468618363142013
9_191,0.2033119350671768
9_192,0.2278729975223541
9_193,0.2042484879493713
9_194,0.210513174533844
9_195,0.1511571556329727
9_196,0.1644792854785919
9_197,0.1504901498556137
9_198,0.1477160602807998
9_199,0.1244067326188087
9_200,0.087523229420185
9_201,0.1026675030589103
9_202,0.082544632256031
9_203,0.0859745070338249
9_204,0.0732584297657013
9_205,0.0504386387765407
9_206,0.0584674105048179
9_207,0.0739812701940536
9_208,0.0765072554349899
9_209,0.0417633429169654
9_210,0.0724953413009643
9_211,0.0615343265235424
9_212,0.045262049883604
9_213,0.0620898306369781
9_214,0.1416671574115753
9_215,0.1817730367183685
9_216,0.105658084154129
9_217,0.0776247456669807
9_218,0.0557887479662895
9_219,0.1183595657348632
9_220,0.1415223628282547
9_221,0.2123686224222183
9_222,0.2568978369235992
9_223,0.3232331871986389
9_224,0.3760281801223755
9_225,0.1535501480102539
9_226,0.2616874873638153
9_227,0.2270166724920272
9_228,0.1381552219390869
9_229,0.2012760490179062
9_230,0.1244480684399604
9_231,0.1278071403503418
9_232,0.1254250556230545
9_233,0.1028514057397842
9_234,0.1233737245202064
9_235,0.1471625864505767
9_236,0.1713449507951736
9_237,0.1804064661264419
9_238,0.1159609779715538
9_239,0.1701540648937225
9_240,0.1921022087335586
9_241,0.2756390571594238
9_242,0.1962145566940307
9_243,0.1729586273431778
9_244,0.1789720207452774
9_245,0.2124117016792297
9_246,0.181315466761589
9_247,0.1287871748208999
9_248,0.144772782921791
9_249,0.1679845005273819
9_251,1.0
9_252,0.2989619970321655
9_253,0.1833755671977996
9_254,0.1844260245561599
9_255,0.1691634654998779
9_256,0.1480654925107956
9_257,0.1761339604854583
9_258,0.163162499666214
9_259,0.1443760842084884
9_261,0.4364766776561737
9_262,0.3393797874450683
9_263,0.1851180791854858
9_264,0.1495702117681503
9_265,0.1486182659864425
9_266,0.116766944527626
9_267,0.1103764623403549
9_268,0.1350732892751693
9_269,0.1345553696155548
9_270,0.1165332943201065
9_271,0.1115740612149238
9_272,0.1462454944849014
9_274,0.6691336035728455
9_275,0.2398882955312729
9_276,0.126816377043724
9_277,0.1601828932762146
9_278,0.1180900558829307
9_279,0.1191975027322769
9_280,0.1190905421972274
9_282,0.4774650037288666
9_283,0.2388456165790558
9_284,0.1111041232943534
9_285,0.1038346290588378
9_286,0.0957997664809227
9_287,0.0858259722590446
9_288,0.0820269882678985
9_289,0.0973202288150787
9_290,0.1073818951845169
9_291,0.1234031096100807
9_292,0.1236121952533721
9_293,0.0914044827222824
9_294,0.086040198802948
9_295,0.0973453670740127
9_296,0.0846358761191368
9_297,0.0931321829557418
9_298,0.0714921653270721
9_299,0.0732459127902984
9_300,0.0923331603407859
9_301,0.0918047577142715
9_302,0.0842391699552536
9_303,0.0762854069471359
9_304,0.0779218971729278
9_305,0.0752150118350982
9_306,0.0736870989203453
9_307,0.0720752403140068
9_308,0.0782578885555267
9_309,0.0666640773415565
9_310,0.0701167359948158
9_311,0.0640083998441696
9_313,0.2234970778226852
9_314,0.1437818855047226
9_315,0.0633727982640266
9_316,0.0638686567544937
9_317,0.0454929322004318
9_318,0.0409628488123416
9_319,0.053601000458002
9_320,0.0630772337317466
9_321,0.07963278144598
9_322,0.070079930126667
9_323,0.082514077425003
9_324,0.0587216950953006
9_325,0.0729593932628631
9_326,0.0678076297044754
9_327,0.0560081861913204
9_328,0.068909928202629
9_329,0.0582421012222766
9_330,0.056617759168148
9_331,0.0578700006008148
9_332,0.0515842176973819
9_333,0.0704453215003013
9_335,0.2424284070730209
9_336,0.1380153745412826
9_337,0.0617003850638866
9_338,0.053831722587347
9_339,0.0715243816375732
9_340,0.0628473833203315
9_341,0.0497120805084705
9_342,0.0397515073418617
9_343,0.0386099405586719
9_344,0.0412741191685199
9_345,0.0356393307447433
9_346,0.0361026600003242
9_347,0.0485165454447269
9_348,0.0417208932340145
9_349,0.0342734977602958
9_350,0.0331053286790847
9_351,0.0404244102537632
9_352,0.034878846257925
9_353,0.0314290858805179
9_354,0.0315062925219535
9_355,0.0298924595117568
9_356,0.0452318601310253
9_358,0.2236421257257461
9_359,0.0967506319284439
9_360,0.0354373045265674
9_361,0.0465317815542221
9_362,0.0305390693247318
9_363,0.0345213860273361
9_365,0.1900630295276641
9_366,0.1268842369318008
10_91,0.0
10_92,0.0
10_93,0.0
10_94,0.0
10_95,0.4555072486400604
10_96,0.4105919003486633
10_97,0.5699747800827026
10_98,0.6926077008247375
10_99,0.5589237809181213
10_100,0.7226250767707825
10_101,0.7976379990577698
10_102,0.7076019644737244
10_103,0.661853551864624
10_104,0.627406895160675
10_105,0.5212380290031433
10_106,0.562237560749054
10_107,0.5712840557098389
10_108,0.434930145740509
10_109,0.3743508756160736
10_110,0.4235727787017822
10_111,0.3517991304397583
10_112,0.5161625742912292
10_113,0.7241698503494263
10_114,0.6337845921516418
10_115,0.7651547789573669
10_116,0.6812868118286133
10_117,0.557613730430603
10_118,0.3925578892230987
10_119,0.3965910077095032
10_120,0.5661524534225464
10_121,0.5862463116645813
10_122,0.4751140177249908
10_123,0.5197174549102783
10_124,0.3792228698730469
10_125,0.3989450931549072
10_126,0.3574346303939819
10_127,0.5695608854293823
10_128,0.4999251067638397
10_129,0.3706393539905548
10_130,0.4584008157253265
10_131,0.2270586937665939
10_132,0.2981407344341278
10_133,0.2764589488506317
10_134,0.2459536641836166
10_135,0.2486472874879837
10_136,0.2978144884109497
10_137,0.2584988176822662
10_138,0.1954220682382583
10_139,0.1084150597453117
10_140,0.0762188285589218
10_141,0.0733649507164955
10_142,0.1893917471170425
10_143,0.1759104132652282
10_144,0.2456417679786682
10_145,0.2312222421169281
10_146,0.1071419492363929
10_147,0.096215434372425
10_148,0.1800280064344406
10_149,0.1038635224103927
10_150,0.0559560097754001
10_151,0.0529257878661155
10_152,0.0610198378562927
10_153,0.1346257776021957
10_154,0.1572429090738296
10_155,0.0940045490860939
10_156,0.0659746527671814
10_157,0.0607020407915115
10_158,0.10248414427042
10_159,0.2397485077381134
10_160,0.2397902756929397
10_161,0.1390749961137771
10_162,0.142740860581398
10_163,0.0840587094426155
10_164,0.1167065054178237
10_165,0.1314124315977096
10_166,0.2085262984037399
10_167,0.1447750478982925
10_168,0.2689628899097442
10_169,0.3615814447402954
10_170,0.3465011417865753
10_171,0.2101783454418182
10_172,0.3330630958080292
10_173,0.4017587900161743
10_174,0.4607375562191009
10_175,0.4487914443016052
10_176,0.2914624810218811
10_177,0.1502184420824051
10_178,0.1490994840860366
10_179,0.231903538107872
10_180,0.2297728359699249
10_181,0.2816400825977325
10_182,0.2266756147146225
10_183,0.3588023781776428
10_184,0.4151467680931091
10_185,0.404197484254837
10_186,0.4535337686538696
10_187,0.5627129077911377
10_188,0.4481348395347595
10_189,0.3243131041526794
10_190,0.1377066075801849
10_191,0.1020343005657196
10_192,0.1193123832345008
10_193,0.1543735861778259
10_194,0.1651199012994766
10_195,0.1297417283058166
10_196,0.1382930278778076
10_197,0.1464594602584839
10_198,0.1402686238288879
10_199,0.2491923868656158
10_200,0.1778357625007629
10_201,0.2979680299758911
10_202,0.4909728467464447
10_203,0.5257655382156372
10_204,0.2773516476154327
10_205,0.0852681249380111
10_206,0.0918505191802978
10_207,0.0936643555760383
10_208,0.0926548764109611
10_209,0.1059332340955734
10_210,0.1104701608419418
10_211,0.1440818309783935
10_212,0.1951952576637268
10_213,0.1623582690954208
10_214,0.1684870421886444
10_215,0.2070921510457992
10_216,0.1642456948757171
10_217,0.1094925552606582
10_218,0.0586031824350357
10_219,0.0395238548517227
10_220,0.0350750871002674
10_221,0.0208511054515838
10_222,0.0305228289216756
10_224,0.3378632962703705
10_225,0.0769605040550232
10_226,0.0434117875993251
10_227,0.0300371181219816
10_228,0.0388980358839035
10_229,0.0299731064587831
10_230,0.0244819652289152
10_231,0.0229697674512863
10_232,0.0505767576396465
10_233,0.0162301640957593
10_234,0.008972505107522
10_235,0.0090460609644651
10_236,0.0151263549923896
10_237,0.0314344204962253
10_238,0.021566392853856
10_239,0.0254334527999162
10_240,0.0464617572724819
10_241,0.0381515473127365
10_242,0.0444757416844368
10_243,0.042339764535427
10_244,0.0219551771879196
10_245,0.0235511697828769
10_246,0.0162847228348255
10_247,0.0145408138632774
10_248,0.0130288610234856
10_249,0.0260171499103307
10_250,0.0178882461041212
10_251,0.0112414266914129
10_252,0.0204120744019746
10_253,0.0286666676402091
10_254,0.0411612652242183
10_255,0.0385601744055748
10_256,0.0596608780324459
10_257,0.0494885891675949
10_258,0.0408479049801826
10_259,0.0265425238758325
10_260,0.0210146009922027
10_261,0.0160554219037294
10_262,0.0257041249424219
10_263,0.0516560822725296
10_264,0.06089848279953
10_265,0.0283163208514451
10_266,0.0272725895047187
10_267,0.042649358510971
10_268,0.043343435972929
10_269,0.0842582732439041
10_270,0.0434282049536705
10_271,0.0343124270439147
10_272,0.0254160165786743
10_273,0.015436845831573
10_274,0.0255612712353467
10_275,0.0200461540371179
10_276,0.1178343296051025
10_277,0.0827365592122078
10_278,0.0682847946882247
10_279,0.0725820511579513
10_280,0.0665899589657783
10_281,0.0658252462744712
10_282,0.0783370584249496
10_283,0.0797973722219467
10_284,0.0528929270803928
10_285,0.04042674228549
10_286,0.0388976372778415
10_287,0.0301843527704477
10_288,0.0409852899610996
10_289,0.0372541546821594
10_290,0.0336340479552745
10_291,0.0333045348525047
10_292,0.0361865647137165
10_293,0.0374148190021514
10_294,0.0473504066467285
10_295,0.0413342081010341
10_296,0.0313455909490585
10_297,0.0551934652030468
10_298,0.035849679261446
10_299,0.0439964905381202
10_300,0.0256592575460672
10_301,0.0375719740986824
10_302,0.0464058741927146
10_303,0.0562093891203403
10_304,0.0274181403219699
10_305,0.0365249179303646
10_306,0.0405917912721633
10_307,0.0132990442216396
10_308,0.0294842049479484
10_309,0.030929559841752
10_310,0.0249345116317272
10_311,0.0332617238163948
10_312,0.0352053567767143
10_313,0.0439379550516605
10_314,0.0305060427635908
10_315,0.0458770394325256
10_316,0.0551757551729679
10_317,0.0313560292124748
10_318,0.0487379431724548
10_319,0.0626717805862426
10_320,0.0596265196800231
10_321,0.045943159610033
10_322,0.080900065600872
10_323,0.0752051696181297
10_324,0.0595603622496128
10_325,0.0479048676788806
10_326,0.0345968008041381
10_327,0.0417206771671772
10_328,0.0323326922953128
10_329,0.0361072644591331
10_330,0.0299327988177537
10_331,0.0325824581086635
10_332,0.0276746340095996
10_333,0.0298154149204492
10_334,0.0351579040288925
10_335,0.0343070104718208
10_336,0.0498248264193534
10_337,0.0501748509705066
10_338,0.0425656214356422
10_339,0.0228688977658748
10_340,0.027347782626748
10_341,0.0200862567871809
10_342,0.0253041200339794
10_343,0.0308011993765831
10_344,0.0430037416517734
10_345,0.0580949522554874
10_346,0.0614691264927387
10_347,0.0539462007582187
10_348,0.042695939540863
10_349,0.0320502556860446
10_350,0.0360247381031513
10_351,0.0478972047567367
10_352,0.0430998839437961
10_353,0.0396822094917297
10_354,0.0362573154270648
10_355,0.0325249917805194
10_356,0.0278787091374397
10_357,0.021595299243927
10_358,0.0214677657932043
10_359,0.0166330970823764
10_360,0.0091644898056983
10_361,0.0177423804998397
10_362,0.0118555985391139
10_363,0.018533170223236
10_364,0.0094392243772745
10_365,0.0138144418597221
10_366,0.0055363248102366
10_367,0.0032612907234579
10_368,0.0
10_369,0.0042477212846279
10_370,0.0044851466082036
10_371,0.0087539087980985
10_372,0.0061657084152102
10_373,0.0120983496308326
10_374,0.0108199026435613
10_375,0.0094591239467263
10_376,0.0179489701986312
10_377,0.0274658892303705
10_378,0.0268454700708389
10_379,0.0180940311402082
10_380,0.0038656871765851
10_381,0.0051155686378479
10_382,0.0119103640317916
10_383,0.0276064686477184
10_384,0.0184470731765031
10_385,0.0137839410454034
10_386,0.02253551594913
10_387,0.021881042048335
10_388,0.0298506412655115
10_389,0.0266395881772041
10_390,0.0189972519874572
10_391,0.034467913210392
10_392,0.0195660609751939
10_393,0.0068277004174888
10_394,0.0108109265565872
10_395,0.0046731848269701
10_396,0.0087533090263605
10_397,0.0141704762354493
10_398,0.0161885078996419
10_399,0.0178205389529466
10_400,0.0217824801802635
10_401,0.007714963518083
10_402,0.0131697170436382
10_403,0.010773604735732
10_404,0.008834196254611
10_405,0.010591666214168
10_406,0.0305546447634696
10_407,0.0224643778055906
10_408,0.01866833306849
10_409,0.0205768477171659
10_410,0.0311953574419021
10_411,0.0337017737329006
10_412,0.0321322120726108
10_413,0.0393363125622272
10_414,0.0416484326124191
10_415,0.044372696429491
10_416,0.0296617317944765
10_417,0.031281441450119
10_418,0.0322938151657581
10_419,0.0519958287477493
10_420,0.0458183996379375
10_421,0.0346497036516666
10_422,0.033537421375513
10_423,0.037090316414833
10_424,0.0427864491939544
10_425,0.058628212660551
10_426,0.0734258964657783
10_427,0.0768771320581436
10_428,0.0769439488649368
10_429,0.0575894750654697
10_430,0.0759069472551345
10_431,0.0734570175409317
10_432,0.1000813618302345
10_433,0.098354622721672
10_434,0.1066918894648552
10_435,0.0896757096052169
10_436,0.0967456847429275
10_437,0.0929649844765663
10_438,0.0828358456492424
10_439,0.0793458893895149
10_440,0.073503203690052
10_441,0.070370577275753
10_442,0.0750446319580078
10_443,0.0795850828289985
10_444,0.0949258282780647
10_445,0.0671158283948898
10_446,0.056548748165369
10_447,0.0472852773964405
10_448,0.0383899770677089
10_449,0.0450754016637802
10_450,0.0574694201350212
10_451,0.0579676255583763
10_452,0.042478647083044
10_453,0.041272509843111
10_454,0.0521866492927074
10_455,0.0476937629282474
10_456,0.0532871112227439
10_457,0.0542458109557628
