ID,Predicted
10_774,0.3040571952728987
10_776,0.279873441736414
10_777,0.2744771712542732
10_778,0.2969474795178592
10_779,0.3050824074619828
10_780,0.3331915669574443
10_781,0.3889678253565955
10_782,0.4037623040198043
10_783,0.4365193622539196
10_784,0.4505982553341978
10_785,0.483313502004008
10_786,0.5248261228339031
10_787,0.5231147036720499
10_788,0.5096304741836615
10_789,0.5324678769303313
10_790,0.5311645349522575
10_791,0.5259460096663916
10_792,0.4999053253565955
10_793,0.4562056097489095
10_794,0.3903542378875398
10_795,0.380582856890251
10_796,0.3910261699870329
10_797,0.3507704747730755
10_798,0.3130503654367558
10_799,0.2962445110809855
10_800,0.2589923413002475
10_801,0.2644579600377225
10_802,0.2736316382765531
10_803,0.3205192554226099
10_804,0.3393465239302133
10_806,0.330639219615702
10_807,0.3414783611340328
10_808,0.357364913650831
10_809,0.3438990112578097
10_811,0.3563671460568195
10_812,0.3541362136036779
10_813,0.3666019539078156
10_814,0.3942001650359543
10_815,0.3848802384180125
10_816,0.394317495284687
10_817,0.413262370328893
10_818,0.4000631778262407
10_819,0.4061658242956501
10_820,0.3877363182246847
10_821,0.3819654934869739
10_823,0.3628254671106919
10_824,0.3326423066721679
10_825,0.2863180404927502
10_826,0.2753459124130614
10_827,0.2895898414476011
10_828,0.3289107627018743
10_830,0.2933256218318991
10_831,0.2425341491807143
10_832,0.1831284812271602
10_833,0.1766225465637156
10_834,0.2219164431804786
10_835,0.2304146896734645
10_836,0.2039748614876812
10_837,0.1991442443710951
10_838,0.2010944683484616
10_840,0.218937875751503
11_0,0.0
11_1,0.0
11_2,0.0
11_3,0.0
11_4,0.2350233555345986
11_5,0.2674442635270541
11_6,0.2852443858304845
11_7,0.3109045296475303
11_8,0.2969258369680537
11_9,0.2760415131734056
11_10,0.257122885476836
11_11,0.2291072954732995
11_12,0.2070152253035482
11_13,0.205329224625722
11_14,0.1937711820700224
11_15,0.1647815852292821
11_16,0.1439945147648237
11_17,0.1159559928680891
11_18,0.0705358787427796
11_19,0.0551115097842744
11_20,0.0527345591919132
11_21,0.0643585885005304
11_22,0.071262147456678
11_23,0.0717466642844512
11_24,0.06677099603619
11_25,0.0477189673464576
11_26,0.0464523256070965
11_27,0.0812396852528586
11_28,0.121827846870211
11_29,0.121827846870211
11_30,0.121827846870211
11_31,0.121827846870211
11_32,0.121827846870211
11_33,0.121827846870211
11_34,0.121827846870211
11_35,0.121827846870211
11_36,0.121827846870211
11_37,0.121827846870211
11_38,0.121827846870211
11_39,0.121827846870211
11_40,0.121827846870211
11_41,0.121827846870211
11_42,0.121827846870211
11_43,0.121827846870211
11_44,0.6488502280894278
11_45,0.6488502280894278
11_46,0.6488502280894278
11_47,0.6488502280894278
11_48,0.6488502280894278
11_49,0.6488502280894278
11_50,0.6488502280894278
11_51,0.6488502280894278
11_52,0.6488502280894278
11_53,0.6488502280894278
11_54,0.6488502280894278
11_55,0.6488502280894278
11_56,0.6488502280894278
11_57,0.6488502280894278
11_58,0.6488502280894278
11_59,0.6488502280894278
11_60,0.6488502280894278
11_61,0.6279842632501823
11_62,0.6079387602017169
11_63,0.5654609144090297
11_64,0.5365542534050346
11_65,0.5285659229532372
11_66,0.5564946969216245
11_67,0.5502686892606126
11_68,0.5224588208960719
11_69,0.5040634940175454
11_70,0.5550318036398633
11_71,0.5741689781185472
11_72,0.6108799021246765
11_73,0.7278950249882227
11_74,0.7576710355726588
11_75,0.7534595985728441
11_76,0.7396766541905465
11_77,0.7227352304901792
11_78,0.7027871749150648
11_79,0.6916323593595083
11_80,0.6950776032961263
11_81,0.6924792664915412
11_82,0.6925225764796973
11_83,0.70829476174224
11_84,0.7724382978675933
11_85,0.8341261576644997
11_86,0.7942788686827379
11_87,0.727215451901338
11_88,0.6533622101585677
11_89,0.6367536827762542
11_90,0.6715314064019643
11_91,0.681710566042515
11_92,0.6935504012440729
11_93,0.7601222496599017
11_94,0.7543469283604892
11_95,0.7337153624268398
11_96,0.6906017128837831
11_97,0.6795711838699955
11_98,0.6358473884634922
11_99,0.6621294641852319
11_100,0.6928476638756441
11_101,0.7096046920203775
11_102,0.6753380918761027
11_103,0.682311853044748
11_104,0.6994684486408177
11_105,0.7505033637752241
11_106,0.7791077735588454
11_107,0.86324976233644
11_108,0.9448285872695276
11_109,0.962161900741513
11_110,0.9468086411825885
11_111,0.9458419097499904
11_112,0.9478115955143714
11_113,0.9541884006795992
11_114,0.9868651305313828
11_115,0.9681907823352208
11_116,0.9966836360887432
11_117,1.0
11_118,0.9982203532139522
11_119,0.9761964367822804
11_120,0.9491511865722764
11_121,0.909019364092568
11_122,0.8841154646909087
11_123,0.8779399853494122
11_124,0.8905452917810307
11_125,0.8891651468251253
11_126,0.8677463890461428
11_127,0.8541679203048971
11_128,0.8139274291276338
11_129,0.8022206080866704
11_130,0.7926891296326348
11_131,0.7973734329576805
11_132,0.782297882292508
11_133,0.7733386206516853
11_134,0.7577820666332042
11_135,0.7361294349181793
11_136,0.7142757398641996
11_137,0.6715873156594021
11_138,0.6481945411172232
11_139,0.5981048336637251
11_140,0.6188288598599683
11_141,0.6032627251471375
11_142,0.5918448342241301
11_143,0.5732805983917951
11_144,0.553059033679356
11_145,0.5288696178398828
11_146,0.5151289991278287
11_147,0.5107330353299916
11_148,0.5120024117101284
11_149,0.4998550099714685
11_150,0.4847926491663253
11_151,0.4673651692806979
11_152,0.4632859589871473
11_153,0.4636625590205223
11_154,0.4585978496328395
11_155,0.4463178930819446
11_156,0.4587321105961233
11_157,0.4645121566215164
11_158,0.4525544001340247
11_159,0.4486329431912728
11_160,0.461583745210227
11_161,0.4454052991345417
11_162,0.4295069243155988
11_163,0.4059106584502807
11_164,0.3981539051927297
11_165,0.3981257537004283
11_166,0.4249706624046138
11_167,0.4162538054550767
11_168,0.3916671189060632
11_169,0.3832675404303661
11_170,0.3879297950341686
11_171,0.3792771812337296
11_172,0.3510582303446969
11_173,0.3664907603061859
11_174,0.3558944467342596
11_175,0.3596767211241645
11_176,0.3683157513374092
11_177,0.3741765770528327
11_178,0.3612444770742187
11_179,0.3973745878906979
11_180,0.3588796204785111
11_181,0.3674355086387349
11_182,0.3497670677280938
11_183,0.3525483564220411
11_184,0.3669018770876973
11_185,0.3752460056543158
11_186,0.3685587466194421
11_187,0.3600117829416262
11_188,0.3328202630898041
11_189,0.3305469480599717
11_190,0.3741909480943572
11_191,0.3763088721363813
11_192,0.3962838980223019
11_193,0.4409357739780336
11_194,0.4713508037513537
11_195,0.5248344393676243
11_196,0.5348277597862692
11_197,0.5713325676214922
11_198,0.5775870548807764
11_199,0.5777148193458368
11_200,0.5763115101083872
11_201,0.5585298070165987
11_202,0.5963706623652412
11_203,0.6122838675740678
11_204,0.585250691663792
11_205,0.5447057181455529
11_206,0.5321882128717416
11_207,0.5164568439919761
11_208,0.5027290214127863
11_209,0.5191845201702817
11_210,0.530364599885596
11_211,0.4872197146541117
11_212,0.5078666359471983
11_213,0.5370918222277228
11_214,0.5372993820649008
11_215,0.514679297084142
11_216,0.4872925541796468
11_217,0.4668751758237871
11_218,0.4759754574108935
11_219,0.4623197525241028
11_220,0.4743598636102852
11_221,0.4520938705932989
11_222,0.3933409843270996
11_223,0.3547929949900187
11_224,0.347017277207351
11_225,0.3296114523158014
11_226,0.3290718492360938
11_227,0.3111077848456908
11_228,0.3000479231581066
11_229,0.2720026059488631
11_230,0.269439376483162
11_231,0.2711348312770822
11_232,0.2538416779759326
11_233,0.2741893010023834
11_234,0.2566960030589976
11_235,0.2517900313400261
11_236,0.2376766186238592
11_237,0.2562346860639417
11_238,0.2813997578184207
11_239,0.2863824407133837
11_240,0.3148472085957989
11_241,0.378286301201675
11_242,0.3763389266433138
11_243,0.3778312838412599
11_244,0.393955526810556
11_245,0.4090089631332912
11_246,0.4343509496272683
11_247,0.4675647233321865
11_248,0.4981564053602278
11_249,0.4976463318178993
11_250,0.499666677144184
11_251,0.4997333482774666
11_252,0.4928156276086475
11_253,0.4558641363046697
11_254,0.4518326982404792
11_255,0.4532279360710451
11_256,0.4833773312503416
11_257,0.4856770916214268
11_258,0.4730195507192444
11_259,0.4714194435204615
11_260,0.4560737960200614
11_261,0.4568542288823943
11_262,0.4371205577486523
11_263,0.4266674952436118
11_264,0.428047902684294
11_265,0.4125874180940862
11_266,0.3849234256441983
11_267,0.3930790245199498
11_268,0.4215629537910643
11_269,0.4261358323283994
11_270,0.4118205688189478
11_271,0.4283275802138713
11_272,0.4651530132038373
11_273,0.4469132741767017
11_274,0.4628839635516263
11_275,0.4680765686467578
11_276,0.458120586687599
11_277,0.4626933996037398
11_278,0.4306152662852281
11_279,0.3987767159466523
11_280,0.3613740133115217
11_281,0.3303752173948137
11_282,0.3089966197866668
11_283,0.2762381259269403
11_284,0.2670402656240946
11_285,0.269575999809436
11_286,0.2545919250889446
11_287,0.2278064035654882
11_288,0.2133257746467135
11_289,0.1955776039851488
11_290,0.1812401605120658
11_291,0.1879686296568818
11_292,0.2058233035165938
11_293,0.1866201797377632
11_294,0.2153476948816584
11_295,0.1976685577163666
11_296,0.1925108630965368
11_297,0.2032260822723097
11_298,0.2039224543849033
11_299,0.187126250387247
11_300,0.1875096094036221
11_301,0.1710738626255735
11_302,0.1596295263613133
11_303,0.1574631082567933
11_304,0.1415255903955245
11_305,0.1259253326617223
11_306,0.1088135891518716
11_307,0.1028729024431361
11_308,0.1047608898207681
11_309,0.0842370738879553
11_310,0.0936059758334203
11_311,0.0808490844432556
11_312,0.0981942425407896
11_313,0.1118997211033626
11_314,0.1298462974455178
11_315,0.1322006546501573
11_316,0.1658242983338975
11_317,0.1751216403671138
11_318,0.1760354154960119
11_319,0.1796145922899427
11_320,0.1850583953163791
11_321,0.1868280676809122
11_322,0.1795807973749422
11_323,0.1851763822235072
11_324,0.1786168876536938
11_325,0.1637719298648551
11_326,0.1673980258126217
11_327,0.1726214728690157
11_328,0.1699923597243621
11_329,0.1803460061202263
11_330,0.1972243022317965
11_331,0.245786413906076
11_332,0.2597624814628329
11_333,0.2778506355314224
11_334,0.2801669980646341
11_335,0.2981630199766008
11_336,0.3352555312268623
11_337,0.3356875155481217
11_338,0.333480543545601
11_339,0.3252424588287706
11_340,0.3087657644255563
11_341,0.3101174297831895
11_342,0.3094548525855964
11_343,0.3596962762400289
11_344,0.383018179892498
11_345,0.3831154961234607
11_346,0.3654992240621895
11_347,0.3479996264841627
11_348,0.3392200356729936
11_349,0.3400427285843756
11_350,0.3467758568339781
11_351,0.3576811149880842
11_352,0.385650770960443
11_353,0.3998088717098435
11_354,0.429653325199805
11_355,0.445075815118585
11_356,0.4597010731493232
11_357,0.4362019922725794
11_358,0.4141597019065385
11_359,0.424360450919973
11_360,0.4369729756829509
11_361,0.4664179273427701
11_362,0.4603444233370228
11_363,0.4206804143505939
11_364,0.4521387554901152
11_365,0.4617953735614439
11_366,0.4565790792152151
11_367,0.4492138876233112
11_368,0.4477486319785597
11_369,0.4401832301232254
11_370,0.4323708957142076
11_371,0.4226390101331592
11_372,0.4182509208786231
11_373,0.4013524790604409
11_374,0.4227660527650835
11_375,0.4437643099317874
11_376,0.4319028197361516
11_377,0.4462043684160205
11_378,0.4151394263355832
11_379,0.4587224642805794
11_380,0.4429179277693079
11_381,0.4477176587749087
11_382,0.4398144390119574
11_383,0.4364022681572039
11_384,0.4123533472944611
11_385,0.406790179315819
11_386,0.4001787783814126
11_387,0.4163076804554951
11_388,0.3985610190813964
11_389,0.4041856741189813
11_390,0.3877679075481369
11_391,0.3665531004406528
11_392,0.3557101167998197
11_393,0.3139728061834064
11_394,0.317848262669041
11_395,0.3429441696848588
11_396,0.3449259297489681
11_397,0.3075320859750512
11_398,0.2705824320645104
11_399,0.2610180773921927
11_400,0.2379550493507471
11_401,0.2369879241909842
11_402,0.219995053474383
11_403,0.2294111042478633
11_404,0.2175272372250135
11_405,0.2034840391866148
11_406,0.1885104638571914
11_407,0.1501509385897834
11_408,0.1494214933953252
11_409,0.1488386459486557
11_410,0.1742030748910409
11_411,0.1548075497708868
11_412,0.1385535080795111
11_413,0.1381286108472227
11_414,0.1491517902872627
11_415,0.1420850766970674
11_416,0.1462644577435273
11_417,0.1403540880265009
11_418,0.1427604500275248
11_419,0.1322710333809109
11_420,0.1411070256084741
11_421,0.1663143574120024
11_422,0.1843696352623099
11_423,0.1995234720121341
11_424,0.2050377522011153
11_425,0.1962500899830625
11_426,0.1779004354556824
11_427,0.1535482790546532
11_428,0.1423198365192313
11_429,0.1348816085382098
11_430,0.1285105124168751
11_431,0.1203552744576916
11_432,0.122939896432694
11_433,0.1075581572754972
11_434,0.116034873464948
11_435,0.1193012340262428
11_436,0.123111594287255
11_437,0.1291748285761139
11_438,0.1146440322543918
11_439,0.1189073756187996
11_440,0.1116142360981008
11_441,0.1011591065254437
11_442,0.0917352140192594
11_443,0.085697145458367
11_444,0.0906298578139651
11_445,0.068500192827879
11_446,0.0495518761460331
11_447,0.0498411671805571
11_448,0.0443300368088964
11_449,0.0413831858420436
11_450,0.0406202410279586
11_451,0.0297892004444654
11_452,0.0170260750408541
11_453,0.0
11_454,0.0006443016950151
11_455,0.00846861197197
11_456,0.0039444899819075
11_457,0.0122550204971081
11_458,0.0179315490886889
11_459,0.019952452195124
11_460,0.0159154363294286
11_461,0.0223083186872296
11_462,0.028027599486816
11_463,0.0318201764042066
11_464,0.0286936217971033
11_465,0.0267558607436889
11_466,0.0252701312863545
11_467,0.0159752828585169
11_468,0.025567821833733
11_469,0.038318479210451
11_470,0.0495579132958973
11_471,0.0480231648065136
12_521,0.0
12_522,0.0
12_523,0.0
12_524,0.0
12_525,0.0545675665016665
12_526,0.0616370361820171
12_527,0.056504244805377
12_528,0.0581381141085633
12_529,0.059199208818386
12_530,0.0774236252966816
12_531,0.066872393485154
12_532,0.0580216036783041
12_533,0.0570282300408708
12_534,0.0567017645998462
12_535,0.0549028251827107
12_536,0.0491765885365417
12_537,0.0420008453322233
12_538,0.0398999499900879
12_539,0.0432608378815929
12_540,0.0314917751379537
12_541,0.0293523601548371
12_542,0.0212792471201646
12_543,0.0369481774336719
12_544,0.0497074639974239
12_545,0.057828939852204
12_546,0.052025827977058
12_547,0.0455538392696781
12_548,0.0527033339963261
12_549,0.0616023553808952
12_550,0.0733224319030822
12_551,0.0820690152535809
12_552,0.0829232391487645
12_553,0.0871130211545012
12_554,0.0871130211545012
12_555,0.0871130211545012
12_556,0.0871130211545012
12_557,0.0871130211545012
12_558,0.0871130211545012
12_559,0.0871130211545012
12_560,0.0871130211545012
12_561,0.0871130211545012
12_562,0.0871130211545012
12_563,0.0871130211545012
12_564,0.0871130211545012
12_565,0.0871130211545012
12_566,0.0871130211545012
12_567,0.0871130211545012
12_568,0.0871130211545012
12_569,0.5223519598914056
12_570,0.5223519598914056
12_571,0.5223519598914056
12_572,0.5223519598914056
12_573,0.5223519598914056
12_574,0.5223519598914056
12_575,0.5223519598914056
12_577,0.5223519598914056
12_578,0.5223519598914056
12_579,0.5223519598914056
12_580,0.5223519598914056
12_581,0.5223519598914056
12_582,0.5223519598914056
12_583,0.5223519598914056
12_584,0.5223519598914056
12_585,0.5223519598914056
12_586,0.5223519598914056
12_587,0.5262568188449135
12_588,0.5552467883888177
12_589,0.5684896324290919
12_590,0.5547676012569717
12_591,0.5205853519880553
12_592,0.4959634422614585
12_593,0.4760100239413156
12_594,0.4626234037160105
12_595,0.4201042404904005
12_596,0.4264483834475274
12_597,0.4308004569967886
12_598,0.4373375877854087
12_599,0.4586409186521461
12_600,0.4337375704260255
12_601,0.4545913814671345
12_602,0.4593531845698336
12_603,0.4541000668215981
12_604,0.4198428474680508
12_605,0.4079990775071404
12_606,0.4050317455210636
12_607,0.4161769807161507
12_608,0.4198098225444065
12_609,0.4590129627084968
12_610,0.4884242881825998
12_611,0.4843626234838979
12_612,0.4855066188662218
12_613,0.4797726101205805
12_614,0.4815302476728955
12_615,0.4585454520671046
12_616,0.4419996145254739
12_617,0.4177741041099943
12_618,0.3937964059060791
12_619,0.3767139008268058
12_620,0.34722194242077
12_621,0.3241479444415545
12_622,0.3359342339966682
12_623,0.34044817477411
12_624,0.3482422572089299
12_625,0.3510365967269945
12_626,0.3631064796704283
12_627,0.391635403239329
12_628,0.39725911174682
12_629,0.402710429150614
12_630,0.4121582133386013
12_631,0.3858832533368453
12_632,0.4007615076323655
12_633,0.3847542920624019
12_634,0.3764057517289474
12_635,0.4151500008068304
12_636,0.4500131949353498
12_637,0.4783472764661187
12_638,0.462001643127764
12_639,0.4423049572565279
12_640,0.4196263062008779
12_641,0.3728238755264068
12_642,0.3550795690182317
12_643,0.3634271070778275
12_644,0.3713563962561864
12_645,0.3769702323661691
12_646,0.3834387073954681
12_647,0.3910620023647649
12_648,0.4150231630500116
12_649,0.4109798900766168
12_650,0.4136425308096478
12_651,0.411493705770281
12_652,0.4224503631388531
12_653,0.423346245627455
12_654,0.4029784872941241
12_655,0.3797200709249073
12_656,0.3695235380507758
12_657,0.3768102193446271
12_658,0.3855515006896145
12_659,0.368669300041003
12_660,0.3398641497966436
12_661,0.3165017475145863
12_662,0.2865259915169545
12_663,0.2599240897824895
12_664,0.2625431817163599
12_665,0.2431234241122835
12_666,0.2593859689477518
12_667,0.2501134323439587
12_668,0.239950275189322
12_669,0.2147668415333868
12_670,0.2015961612109392
12_671,0.181519312865097
12_672,0.1740063682476434
12_673,0.1760400821343381
12_674,0.1595529778408274
12_675,0.1692229160295963
12_676,0.1727513710354681
12_677,0.1777878472891448
12_678,0.1737170117846358
12_679,0.18036228792261
12_680,0.1511823373687885
12_681,0.151023527075877
12_682,0.2140744206381016
12_683,0.2648845936776765
12_684,0.2779558985470337
12_685,0.2882618797265356
12_686,0.2861982980788515
12_687,0.2856794710158937
12_688,0.2794222753160094
12_689,0.2801273749756071
12_690,0.2906211822762301
12_691,0.3041317336641639
12_692,0.3176127179732659
12_693,0.3505019838507622
12_694,0.3840262904451328
12_695,0.4480086973316363
12_696,0.4392589467725428
12_697,0.4411272854725516
12_698,0.4738749300538131
12_699,0.4926247176970392
12_700,0.4657541063410559
12_701,0.4686133430914716
12_702,0.5079903777700469
12_703,0.5185972415619315
12_704,0.480244480653258
12_705,0.4622514097733528
12_706,0.4709457345880599
12_707,0.4452208224799603
12_708,0.4396672731425786
12_709,0.4290973431423871
12_710,0.4271201073876303
12_711,0.4701504302811789
12_712,0.5098596185165285
12_713,0.539875716036973
12_714,0.5402889535489164
12_715,0.5212473538717288
12_716,0.5110521239536135
12_717,0.5072191280357747
12_718,0.5725476388282096
12_719,0.5743463194950384
12_720,0.5658426271682566
12_721,0.5177264660334902
12_722,0.5235478730596104
12_723,0.5082636978513153
12_724,0.5027130551081238
12_725,0.4879294655785581
12_726,0.4574307731951478
12_727,0.3762693422567779
12_728,0.3631396549351514
12_729,0.3600600181632069
12_730,0.3440757045509147
12_731,0.3200556101627763
12_732,0.3149598494103572
12_733,0.3091561826315361
12_734,0.2969275395088838
12_735,0.2810519726102609
12_736,0.2767668008410681
12_737,0.2682210130122208
12_738,0.2660634681902833
12_739,0.2702251598200838
12_740,0.2793101208712205
12_741,0.2835454796296358
12_742,0.271049680409946
12_743,0.2393749699944263
12_744,0.2163224206757871
12_745,0.1853771150609387
12_746,0.1519977873802295
12_747,0.1443719867262859
12_748,0.1405989768988905
12_749,0.1350208217382776
12_750,0.1253716306183839
12_751,0.1154135888089308
12_752,0.1124335279448484
12_753,0.1073217809243831
12_754,0.0965744985648941
12_755,0.1088350139962533
12_756,0.1364409435686742
12_757,0.1455174855193978
12_758,0.1633173179993451
12_759,0.1411802957369383
12_760,0.1538008780520366
12_761,0.1689103068130668
12_762,0.180987606583055
12_763,0.1770485700909653
12_764,0.1789307401702242
12_765,0.180084006585741
12_766,0.1666267260533973
12_767,0.1675427542465591
12_768,0.1872722645866677
12_769,0.2081927769530734
12_770,0.2267568933639748
12_771,0.2066506282803797
12_772,0.1865127915702354
12_773,0.1892832769704628
12_774,0.1802198648072883
12_775,0.1830995980581144
12_776,0.1945415564290706
12_777,0.2174593500274071
12_778,0.2203318669064506
12_779,0.2210767568382389
12_780,0.2137282352473055
12_781,0.2151388354760445
12_782,0.2038745802602364
12_783,0.1942162684482285
12_784,0.1951670755442873
12_785,0.2157927690551554
12_786,0.2124402632251789
12_787,0.2056914521976007
12_788,0.1747535132956137
12_789,0.1758520555584454
12_790,0.1502262182212786
12_791,0.1467898220693287
12_792,0.1217390393585928
12_793,0.1097720398267549
12_794,0.1426207637266666
12_795,0.2024665358298371
12_796,0.2572572394992519
12_797,0.257139672775626
12_798,0.2568481614238222
12_799,0.2736867130458872
12_800,0.2847604360011558
12_801,0.2991989927548629
12_802,0.3036820634974567
12_803,0.3346267677479899
12_804,0.3478553794994704
12_805,0.3700291350987986
12_806,0.3889475052050587
12_807,0.3947808894037903
12_808,0.4000276928267159
12_809,0.399500546890731
12_810,0.3907266415316428
12_811,0.3768132762798962
12_812,0.3828757301690345
12_813,0.3705643994530391
12_814,0.3648812561057271
12_815,0.3612403960866017
12_816,0.3590027695833537
12_817,0.3351132714790044
12_818,0.3217998673590775
12_819,0.3150372750659421
12_820,0.3139203911914962
12_821,0.3152116206036635
12_822,0.319908175678161
12_823,0.3209759481335305
12_824,0.3214216092048029
12_825,0.3105454344270847
12_826,0.3030133463789299
12_827,0.2683465979267163
12_828,0.2271659714394046
12_829,0.24719080177198
12_830,0.2757792102943949
12_832,0.2847895019430582
12_833,0.2830525613459255
12_834,0.2842426112120568
12_835,0.2531903128627918
12_836,0.2467052502011313
12_837,0.2403149024191182
12_838,0.2392214717529659
12_839,0.2510352236118081
12_840,0.2685383329158862
12_841,0.3057185837509558
12_842,0.3258656914942931
12_843,0.3397959450605589
12_844,0.3264707642227922
12_845,0.3108921209548101
12_846,0.2931402472790019
12_847,0.3114103466534527
12_848,0.3248859687974106
12_849,0.3176956060213807
12_850,0.3168163612788333
12_851,0.3190254730908011
12_852,0.3121866077570183
12_853,0.303662519157212
12_854,0.2856917989843558
12_855,0.2817241976872932
12_856,0.2901153346597425
12_857,0.2861724394132969
12_858,0.2992247511930316
12_859,0.3113347752045065
12_860,0.3085520119495099
12_861,0.3026811928221556
12_862,0.2837144630022131
12_863,0.2722799214578113
12_864,0.2610878299598299
12_865,0.2580289903704534
12_866,0.2697236219811887
12_867,0.2940437470489299
12_868,0.3462831124973227
12_869,0.333828256164761
12_870,0.3222322483017221
12_871,0.3133734503468018
12_872,0.3054816462107583
12_873,0.2897098146565112
12_874,0.2654443636277623
12_875,0.2646182393997262
12_876,0.2808519688617567
12_877,0.2909024704346751
12_878,0.3084132972474653
12_879,0.2918457604767937
12_880,0.285213964922219
12_881,0.2716885798811764
12_882,0.2629150754316317
12_883,0.2548713265786089
12_884,0.2614945025779987
12_885,0.2432296651413061
12_886,0.2481031716655576
12_887,0.2590204396714827
12_888,0.2498360029398696
12_889,0.2713610868978451
12_890,0.2460572801514796
12_891,0.2303390201349802
12_892,0.2045269102011734
12_893,0.2058984718631158
12_894,0.2200266244027826
12_895,0.2423679601912859
12_896,0.2766574527630836
12_897,0.3046020506723604
12_898,0.3022231035550353
12_899,0.2914063135034452
12_900,0.2329514970613831
12_901,0.2323796998249929
12_902,0.2233081692435628
12_903,0.2395074705985469
12_904,0.2388870630800096
12_905,0.2589593009661018
12_906,0.2873357786810938
12_907,0.3018743623658995
12_908,0.2754391888878298
12_909,0.272726133779706
12_910,0.2521009414057673
12_911,0.2337725096927399
12_912,0.236743499978401
12_913,0.2414123922943983
12_914,0.2444084895402199
12_915,0.220439009981946
12_916,0.2019565788905289
12_917,0.2023963265460349
12_918,0.1847059423714581
12_919,0.1986148976182264
12_920,0.1997752300644472
12_921,0.2126450778882049
12_922,0.2334440144355499
12_923,0.2326534709294977
12_924,0.2266248437830907
12_925,0.2264351133416381
12_926,0.2280794939479196
12_927,0.2353066902882569
12_928,0.2262831686246587
12_929,0.201520589761993
12_930,0.2052999640283912
12_931,0.2110514624528668
12_932,0.2135497803867634
12_933,0.2263080250163546
12_934,0.2303748013117359
12_935,0.2468878143844941
12_936,0.2432481069803062
12_937,0.2432293644591484
12_938,0.2463152153290169
12_939,0.2327965956365205
12_940,0.2251039934298944
12_941,0.211837345385476
12_942,0.2298185894338485
12_943,0.2208180699553076
12_944,0.2151594823175338
12_945,0.2108636864454387
12_946,0.2051165479122485
12_947,0.2036369411283378
12_948,0.1948560699659317
12_949,0.1797253428854041
12_950,0.1885590839938568
12_951,0.1943119354880417
12_952,0.2092569412225516
12_953,0.2205503626076479
12_954,0.2158311060302508
12_955,0.2307419342261789
12_956,0.2213044734589362
12_957,0.2426970066990982
12_958,0.2386874602410488
12_959,0.2550763918100995
12_960,0.2471794760773767
12_961,0.2503983286882951
12_962,0.258711789436695
12_963,0.2601213372778823
12_964,0.2606315447856552
12_965,0.2659455506708069
12_966,0.2526650712471384
12_967,0.207618073122493
12_968,0.1807535756370477
12_969,0.1538181672760993
12_970,0.1365893302134552
12_971,0.1281927308484759
12_972,0.1270780018628262
12_973,0.1292033235802064
12_974,0.1197997897830808
12_975,0.1143519302240994
12_976,0.1067007720415306
12_977,0.0986384811221217
12_978,0.0852868653113318
12_979,0.0819471134162073
12_980,0.1002173631317369
12_981,0.0985202128067947
12_982,0.0858432024734515
12_983,0.0788467796890806
12_984,0.0653513626364132
12_985,0.0440222733315071
12_986,0.0361409429572871
12_987,0.0350903845554409
12_988,0.0273775614737154
12_989,0.0054125294054621
12_990,0.0048893675080655
12_991,0.0126442359781636
12_992,0.0109693862465776
12_993,0.0115352450103549
12_994,0.0015095747722858
12_995,0.0003137367746205
12_996,0.0
12_997,0.0087636571088829
12_998,0.0110630988523663
12_999,0.0160657984770047
12_1000,0.0146616128009615
12_1001,0.0221423343138578
12_1002,0.014762441551147
12_1003,0.0227675527469169
12_1004,0.0238879445798683
12_1005,0.0200779759039332
12_1006,0.0119874709754018
12_1007,0.0142207375873644
12_1008,0.0099932717355865
12_1009,0.0084503212438058
12_1010,0.0001664526310841
12_1011,0.003726153524501
12_1012,0.010416807611428
12_1013,0.0234084818227111
12_1014,0.0400772231962653
12_1015,0.0502900931342937
12_1016,0.0572692016377555
12_1017,0.0746182363929045
12_1018,0.115744188841224
12_1019,0.1277044731382086
12_1020,0.1595548320474661
12_1021,0.2127577334699232
12_1022,0.3297815253465537
12_1023,0.4265156861371393
12_1024,0.456109726135684
12_1025,0.5064918781238997
12_1026,0.5114043229875619
12_1027,0.5247848794560219
12_1028,0.5478686496053596
12_1029,0.5855003245863891
12_1030,0.6081460008320878
12_1031,0.6199812514651991
12_1032,0.6025173310689962
12_1033,0.5595873357887038
12_1034,0.5202168158902101
12_1035,0.5477769415472883
12_1036,0.5435435372228976
12_1037,0.5189399189942222
12_1038,0.5174517427688197
12_1039,0.5204751018635979
12_1040,0.5234589713683434
12_1041,0.5499553837791799
12_1042,0.6042798296495259
12_1043,0.666661053933058
12_1044,0.6841767918877557
12_1045,0.7140187944389437
12_1046,0.7613977831506339
12_1047,0.7817810266150816
12_1048,0.8084120444051419
12_1049,0.8368921572371238
12_1050,0.8513025500954015
12_1051,0.8416796185506058
12_1052,0.8403413824944652
12_1053,0.8311062307056017
12_1054,0.7943955451733348
12_1055,0.7335482008031622
12_1056,0.732397389958599
12_1057,0.6868155785029496
12_1058,0.6531187304638032
12_1059,0.6417724892463532
12_1060,0.6458892288935909
12_1061,0.6733332912378313
12_1062,0.6685427228753874
12_1063,0.6497270357259515
12_1064,0.6382562118678646
12_1065,0.625954302526141
12_1066,0.6606590371575994
12_1067,0.7264451861939182
12_1068,0.7740710349570069
12_1069,0.8745145110712674
12_1070,0.8554089663218944
12_1071,0.8766695000948652
12_1072,0.9046832549003924
