video_id,frame_id,anomaly_score
10,9,0.7226251
10,10,0.797638
10,11,0.7076019
10,12,0.6618534
10,13,0.6274068
10,14,0.5212379
10,15,0.56223744
10,16,0.57128394
10,17,0.43493003
10,18,0.37435085
10,19,0.42357272
10,20,0.35179913
10,21,0.5161626
10,22,0.72416985
10,23,0.63378453
10,24,0.7651546
10,25,0.6812866
10,26,0.5576137
10,27,0.39255786
10,28,0.39659092
10,29,0.56615233
10,30,0.5862463
10,31,0.47511402
10,32,0.51971745
10,33,0.37922284
10,34,0.398945
10,35,0.35743466
10,36,0.5695608
10,37,0.4999251
10,38,0.3706392
10,39,0.45840085
10,40,0.2270587
10,41,0.29814073
10,42,0.27645886
10,43,0.24595357
10,44,0.24864726
10,45,0.2978145
10,46,0.25849873
10,47,0.195422
10,48,0.10841506
10,49,0.07621879
10,50,0.07336497
10,51,0.18939173
10,52,0.1759104
10,53,0.24564174
10,54,0.23122223
10,55,0.10714189
10,56,0.09621544
10,57,0.18002796
10,58,0.103863545
10,59,0.055955984
10,60,0.05292572
10,61,0.061019827
10,62,0.13462582
10,63,0.15724286
10,64,0.094004564
10,65,0.06597465
10,66,0.06070203
10,67,0.10248413
10,68,0.2397485
10,69,0.23979028
10,70,0.139075
10,71,0.14274089
10,72,0.08405869
10,73,0.116706476
10,74,0.13141242
10,75,0.20852622
10,76,0.14477506
10,77,0.26896286
10,78,0.36158136
10,79,0.34650105
10,80,0.2101783
10,81,0.33306304
10,82,0.40175882
10,83,0.46073756
10,84,0.44879153
10,85,0.29146248
10,86,0.15021843
10,87,0.14909947
10,88,0.23190352
10,89,0.22977275
10,90,0.28164002
10,91,0.22667567
10,92,0.3588024
10,93,0.41514683
10,94,0.40419737
10,95,0.45353356
10,96,0.5627128
10,97,0.44813463
10,98,0.3243132
10,99,0.13770656
10,100,0.102034286
10,101,0.11931237
10,102,0.15437359
10,103,0.16511992
10,104,0.12974168
10,105,0.13829303
10,106,0.14645948
10,107,0.14026867
10,108,0.24919237
10,109,0.1778357
10,110,0.29796806
10,111,0.49097273
10,112,0.5257654
10,113,0.2773517
10,114,0.08526807
10,115,0.091850504
10,116,0.093664326
10,117,0.092654854
10,118,0.1059332
10,119,0.110470176
10,120,0.14408182
10,121,0.19519523
10,122,0.16235821
10,123,0.168487
10,124,0.20709205
10,125,0.1642457
10,126,0.109492525
10,127,0.058603182
10,128,0.03952384
10,129,0.035075087
10,130,0.020851092
10,131,0.030522816
10,132,0.3378632
10,133,0.076960534
10,134,0.043411776
10,135,0.030037094
10,136,0.038898025
10,137,0.029973088
10,138,0.024481952
10,139,0.022969754
10,140,0.050576758
10,141,0.016230151
10,142,0.008972499
10,143,0.009046054
10,144,0.015126355
10,145,0.03143442
10,146,0.021566372
10,147,0.02543344
10,148,0.046461742
10,149,0.03815152
10,150,0.044475727
10,151,0.042339776
10,152,0.021955185
10,153,0.023551157
10,154,0.01628471
10,155,0.014540801
10,156,0.013028861
10,157,0.026017137
10,158,0.01788824
10,159,0.011241427
10,160,0.020412061
10,161,0.028666655
10,162,0.04116125
10,163,0.03856016
10,164,0.059660863
10,165,0.049488574
10,166,0.04084789
10,167,0.02654251
10,168,0.021014607
10,169,0.016055403
10,170,0.025704132
10,171,0.051656082
10,172,0.060898483
10,173,0.0283163
10,174,0.027272576
10,175,0.042649344
10,176,0.04334341
10,177,0.08425827
10,178,0.043428194
10,179,0.034312427
10,180,0.025416024
10,181,0.015436833
10,182,0.025561258
10,183,0.020046141
10,184,0.11783432
10,185,0.08273653
10,186,0.06828478
10,187,0.072582014
10,188,0.066589944
10,189,0.065825246
10,190,0.07833702
10,191,0.07979736
10,192,0.052892912
10,193,0.040426727
10,194,0.038897622
10,195,0.030184358
10,196,0.04098529
10,197,0.03725414
10,198,0.03363404
10,199,0.033304524
10,200,0.03618655
10,201,0.037414793
10,202,0.04735039
10,203,0.041334193
10,204,0.031345576
10,205,0.05519345
10,206,0.03584966
10,207,0.04399648
10,208,0.025659252
10,209,0.037571974
10,210,0.046405874
10,211,0.056209374
10,212,0.027418114
10,213,0.036524933
10,214,0.04059178
10,215,0.013299031
10,216,0.029484205
10,217,0.030929552
10,218,0.024934499
10,219,0.033261694
10,220,0.035205346
10,221,0.04393794
10,222,0.030506032
10,223,0.04587704
10,224,0.055175755
10,225,0.031356014
10,226,0.048737932
10,227,0.062671766
10,228,0.05962651
10,229,0.04594315
10,230,0.080900066
10,231,0.075205155
10,232,0.059560347
10,233,0.047904868
10,234,0.03459679
10,235,0.041720677
10,236,0.032332677
10,237,0.036107264
10,238,0.029932786
10,239,0.032582443
10,240,0.02767464
10,241,0.029815415
10,242,0.035157897
10,243,0.034306996
10,244,0.04982481
10,245,0.05017485
10,246,0.042565595
10,247,0.022868885
10,248,0.027347777
10,249,0.020086244
10,250,0.025304107
10,251,0.030801188
10,252,0.043003716
10,253,0.05809494
10,254,0.0614691
10,255,0.053946186
10,256,0.042695954
10,257,0.032050263
10,258,0.036024727
10,259,0.047897205
10,260,0.043099873
10,261,0.0396822
10,262,0.03625729
10,263,0.032524977
10,264,0.027878696
10,265,0.021595286
10,266,0.021467773
10,267,0.016633084
10,268,0.00916447
10,269,0.017742373
10,270,0.0118555855
10,271,0.018533165
10,272,0.009439219
10,273,0.013814447
10,274,0.005536312
10,275,0.0032612649
10,276,0.0
10,277,0.0042477148
10,278,0.004485134
10,279,0.008753896
10,280,0.0061656954
10,281,0.0120983375
10,282,0.010819896
10,283,0.0094591305
10,284,0.01794897
10,285,0.027465876
10,286,0.02684547
10,287,0.018094018
10,288,0.0038656741
10,289,0.005115575
10,290,0.011910351
10,291,0.027606456
10,292,0.01844706
10,293,0.013783941
10,294,0.022535503
10,295,0.021881048
10,296,0.029850636
10,297,0.026639577
10,298,0.018997239
10,299,0.034467902
10,300,0.019566048
10,301,0.0068276944
10,302,0.010810927
10,303,0.0046731913
10,304,0.008753309
10,305,0.014170463
10,306,0.016188495
10,307,0.017820533
10,308,0.021782467
10,309,0.007714944
10,310,0.013169717
10,311,0.010773579
10,312,0.00883419
10,313,0.010591653
10,314,0.030554624
10,315,0.022464346
10,316,0.01866832
10,317,0.020576822
10,318,0.031195326
10,319,0.03370177
10,320,0.032132212
10,321,0.0393363
10,322,0.041648418
10,323,0.044372685
10,324,0.02966172
10,325,0.03128143
10,326,0.032293808
10,327,0.051995803
10,328,0.045818374
10,329,0.034649685
10,330,0.03353742
10,331,0.037090328
10,332,0.042786434
10,333,0.0586282
10,334,0.0734259
10,335,0.0768771
10,336,0.076943964
10,337,0.05758946
10,338,0.07590698
10,339,0.07345702
10,340,0.10008134
10,341,0.09835459
10,342,0.106691875
10,343,0.089675695
10,344,0.096745685
10,345,0.09296498
10,346,0.08283584
10,347,0.07934587
10,348,0.07350319
10,349,0.07037057
10,350,0.07504461
10,351,0.079585046
10,352,0.09492583
10,353,0.06711581
10,354,0.056548722
10,355,0.047285266
10,356,0.038389977
10,357,0.0450754
10,358,0.05746942
10,359,0.057967626
10,360,0.042478647
10,361,0.041272484
10,362,0.05218665
10,363,0.047693737
10,364,0.053287122
10,365,0.05424579
10,366,0.045261744
10,367,0.04121218
10,368,0.27365628
10,369,0.11481797
10,370,0.056540597
10,371,0.06440359
10,372,0.087666884
10,373,0.09587687
10,374,0.08100459
10,375,0.12137742
10,376,0.090801015
10,377,0.08201098
10,378,0.08938634
10,379,0.08280902
10,380,0.0810677
10,381,0.09569714
10,382,0.101312265
10,383,0.08912895
10,384,0.107499175
10,385,0.099117115
10,386,0.10362536
10,387,0.09811437
10,388,0.10995675
10,389,0.11785153
10,390,0.13988376
10,391,0.13955313
10,392,0.14263895
10,393,0.122100666
10,394,0.12148493
10,395,0.13706307
10,396,0.12900713
10,397,0.12127011
10,398,0.12511174
10,399,0.12442152
10,400,0.10113589
10,401,0.086983144
10,402,0.08969469
10,403,0.06783733
10,404,0.05701875
10,405,0.045887396
10,406,0.08139102
10,407,0.0716787
10,408,0.07572236
10,409,0.06866316
10,410,0.109591275
10,411,0.1075627
10,412,0.108734116
10,413,0.119700104
10,414,0.11618263
10,415,0.10528368
10,416,0.09524248
10,417,0.07607881
10,418,0.076745816
10,419,0.057027366
10,420,0.040247105
10,421,0.0346722
10,422,0.030612897
10,423,0.030634113
10,424,0.021801399
10,425,0.023853065
10,426,0.035591293
10,427,0.032891266
10,428,0.040688336
10,429,0.049442045
10,430,0.031585652
10,431,0.03266818
10,432,0.02570733
10,433,0.02903921
10,434,0.04732914
10,435,0.066054426
10,436,0.028624684
10,437,0.013189049
10,438,0.013174103
10,439,0.03504683
10,440,0.041178405
10,441,0.02264803
10,442,0.029877834
10,443,0.026080092
10,444,0.044528898
10,445,0.041441027
10,446,0.046832673
10,447,0.029106215
10,448,0.040695388
10,449,0.0626797
10,450,0.04623163
10,451,0.057366222
10,452,0.12531859
10,453,0.16284896
10,454,0.157957
10,455,0.14546032
10,456,0.10138105
10,457,0.09465201
10,458,0.12850209
10,459,0.14372356
10,460,0.12293848
10,461,0.13312584
10,462,0.16218111
10,463,0.56286716
10,464,0.26645476
10,465,0.14537644
10,466,0.13953394
10,467,0.16528337
10,468,0.13482913
10,469,0.13655257
10,470,0.14794214
10,471,0.112128645
10,472,0.15747051
10,473,0.14361663
10,474,0.18340382
10,475,0.22508831
10,476,0.32459083
10,477,0.37035435
10,478,0.5461464
10,479,0.70694286
10,480,0.71517956
10,481,1.0
10,482,0.57789385
10,483,0.6147435
10,484,0.5352923
10,485,0.5789089
10,486,0.47441125
10,487,0.62357104
10,488,0.33515418
10,489,0.493718
10,490,0.54424596
10,491,0.25338978
10,492,0.18817224
10,493,0.16491647
10,494,0.13291657
10,495,0.25055477
10,496,0.26624778
10,497,0.2365046
10,498,0.21250726
10,499,0.20314413
10,500,0.35140243
10,501,0.40357277
10,502,0.26627842
10,503,0.19974683
10,504,0.7416811
10,505,0.41610676
10,506,0.22945024
10,507,0.17969799
10,508,0.14867602
10,509,0.1341474
10,510,0.22726674
10,511,0.4609406
10,512,0.2899627
10,513,0.5805388
10,514,0.24457139
10,515,0.121569246
10,516,0.12196045
10,517,0.09792617
10,518,0.14386532
10,519,0.36720553
10,520,0.24403065
10,521,0.20727155
10,522,0.24027982
10,523,0.27337515
10,524,0.258006
10,525,0.21637231
10,526,0.20348038
10,527,0.20429946
10,528,0.2071263
10,529,0.20213975
10,530,0.26271775
10,531,0.23532636
10,532,0.24322622
10,533,0.20671302
10,534,0.18724129
10,535,0.16152075
10,536,0.35337275
10,537,0.18820259
10,538,0.14708473
10,539,0.12683477
10,540,0.13192804
10,541,0.12192499
10,542,0.25158653
10,543,0.13841923
10,544,0.08221741
10,545,0.08297519
10,546,0.18132505
10,547,0.1206956
10,548,0.11474337
10,549,0.12045852
10,550,0.15150264
10,551,0.12340074
10,552,0.31946778
10,553,0.14899899
10,554,0.10212483
10,555,0.1025787
10,556,0.09256384
10,557,0.10692973
10,558,0.12644422
10,559,0.205021
10,560,0.5887872
10,561,0.5109766
10,562,0.47978848
10,563,0.2954503
10,564,0.10066572
10,565,0.10608202
10,566,0.10723971
10,567,0.13003007
10,568,0.16166998
10,569,0.1682932
10,570,0.13459517
10,571,0.16098939
10,572,0.24389075
10,573,0.12821646
10,574,0.10415069
10,575,0.13524729
10,576,0.17287187
10,577,0.41299775
10,578,0.26999584
10,579,0.38469455
10,580,0.232446
10,581,0.23918398
10,582,0.2767795
10,583,0.32305077
10,584,0.15786523
10,585,0.17452447
10,586,0.10793007
10,587,0.08014423
10,588,0.07197211
10,589,0.090110354
10,590,0.07717785
10,591,0.19559525
10,592,0.13648614
10,593,0.110037744
10,594,0.14196484
10,595,0.2347274
10,596,0.22752701
10,597,0.23849206
10,598,0.117819734
10,599,0.09039869
10,600,0.10088032
10,601,0.32912293
10,602,0.20569988
10,603,0.14098963
10,604,0.21014372
10,605,0.6776342
10,606,0.3986766
10,607,0.33542258
10,608,0.16167976
10,609,0.119955376
10,610,0.12017114
10,611,0.13443159
10,612,0.130039
10,613,0.1287527
10,614,0.11419699
10,615,0.12055468
10,616,0.13675597
10,617,0.4854531
10,618,0.20896481
10,619,0.12969984
10,620,0.11676907
10,621,0.09801028
10,622,0.11506993
10,623,0.1021412
10,624,0.11317289
10,625,0.26481646
10,626,0.13697371
10,627,0.09339131
10,628,0.09147723
10,629,0.08068891
10,630,0.07894388
10,631,0.07218885
10,632,0.06938726
10,633,0.1282102
10,634,0.10096991
10,635,0.0963184
10,636,0.10851803
10,637,0.30770898
10,638,0.17232198
10,639,0.13855241
10,640,0.15181972
10,641,0.14081514
10,642,0.12804729
10,643,0.1093454
10,644,0.09298473
10,645,0.31464252
10,646,0.2380008
10,647,0.12346867
10,648,0.15086481
10,649,0.15560864
10,650,0.12134755
10,651,0.10585553
10,652,0.07928218
10,653,0.08217119
10,654,0.07476466
10,655,0.071769044
10,656,0.20420109
10,657,0.124795735
10,658,0.05914606
10,659,0.06570562
10,660,0.080580994
10,661,0.09405347
10,662,0.43767807
10,663,0.29741454
10,664,0.19312489
10,665,0.1540423
10,666,0.14801688
10,667,0.12631385
10,668,0.12552148
10,669,0.12845309
10,670,0.12428975
10,671,0.15338063
10,672,0.13149069
10,673,0.11818598
10,674,0.26518822
10,675,0.273019
10,676,0.3015778
10,677,0.3392389
10,678,0.28094634
10,679,0.19435674
10,680,0.15528855
10,681,0.13645153
10,682,0.11886459
10,683,0.11101441
10,684,0.12584706
10,685,0.24468058
10,686,0.2052204
10,687,0.18012027
10,688,0.22495244
10,689,0.24956745
10,690,0.24602605
10,691,0.6592815
10,692,0.22441223
10,693,0.20585318
10,694,0.1817564
10,695,0.52019113
10,696,0.38697025
10,697,0.23613673
10,698,0.24036123
10,699,0.18128847
10,700,0.29865375
10,701,0.44985014
10,702,0.16877186
10,703,0.104366444
10,704,0.075540766
10,705,0.057546373
10,706,0.1318346
10,707,0.060702544
10,708,0.047162194
10,709,0.044888273
10,710,0.048010465
10,711,0.055539284
10,712,0.14660245
10,713,0.07579468
10,714,0.06506643
10,715,0.06368804
10,716,0.06807258
10,717,0.068018675
10,718,0.074567966
10,719,0.06933563
10,720,0.07865899
10,721,0.30359164
11,4,0.31965375
11,5,0.35760903
11,6,0.36899412
11,7,0.3150452
11,8,0.326045
11,9,0.3134883
11,10,0.32590097
11,11,0.33164778
11,12,0.37137985
11,13,0.31050462
11,14,0.3727066
11,15,0.3808274
11,16,0.37092274
11,17,0.41101864
11,18,0.48757806
11,19,0.524748
11,20,0.5023557
11,21,0.48695964
11,22,0.45265135
11,23,0.34491736
11,24,0.3628315
11,25,0.42347297
11,26,0.46038753
11,27,0.47293252
11,28,0.42433614
11,29,0.4649675
11,30,0.49086332
11,31,0.4932052
11,32,0.5083949
11,33,0.53017485
11,34,0.52820563
11,35,0.51019263
11,36,0.46658364
11,37,0.45164502
11,38,0.40338492
11,39,0.3455174
11,40,0.33127367
11,41,0.38882387
11,42,0.41912416
11,43,0.39519113
11,44,0.40710264
11,45,0.36129102
11,46,0.34611002
11,47,0.36384207
11,48,0.368807
11,49,0.3599703
11,50,0.32593507
11,51,0.306805
11,52,0.33725408
11,53,0.36353987
11,54,0.3860173
11,55,0.3736509
11,56,0.40928242
11,57,0.45556787
11,58,0.45377967
11,59,0.42019778
11,60,0.4472919
11,61,0.4827499
11,62,0.49224612
11,63,0.46979323
11,64,0.42231026
11,65,0.45547074
11,66,0.42774215
11,67,0.5321815
11,68,0.5231786
11,69,0.6232685
11,70,0.58745325
11,71,0.5899248
11,72,0.58994913
11,73,0.6737262
11,74,0.64662385
11,75,0.55734146
11,76,0.5032535
11,77,0.55036503
11,78,0.50939107
11,79,0.53596467
11,80,0.5378771
11,81,0.57171273
11,82,0.6090384
11,83,0.70082104
11,84,0.7952724
11,85,0.7953501
11,86,0.818321
11,87,0.8717756
11,88,0.8601571
11,89,0.84868425
11,90,0.6329189
11,91,0.56577265
11,92,0.44025037
11,93,0.57591075
11,94,0.52553344
11,95,0.4305471
11,96,0.52012247
11,97,0.22970545
11,98,0.18278742
11,99,0.16365208
11,100,0.14368118
11,101,0.123756476
11,102,0.13503134
11,103,0.11666814
11,104,0.12691315
11,105,0.1299383
11,106,0.13719577
11,107,0.13792348
11,108,0.10909227
11,109,0.12138571
11,110,0.16405861
11,111,0.32389185
11,112,0.283112
11,113,0.30766952
11,114,0.4063105
11,115,0.49341348
11,116,0.30378366
11,117,0.28699663
11,118,0.2572875
11,119,0.30816245
11,120,0.33109355
11,121,0.3470179
11,122,0.44370282
11,123,0.5703356
11,124,1.0
11,125,0.50823915
11,126,0.2798435
11,127,0.3022114
11,128,0.23563524
11,129,0.2451762
11,130,0.24045523
11,131,0.26675543
11,132,0.25992477
11,133,0.23258418
11,134,0.22741684
11,135,0.20390938
11,136,0.19514425
11,137,0.16702798
11,138,0.15535738
11,139,0.15669537
11,140,0.15102574
11,141,0.14745344
11,142,0.17694917
11,143,0.15735827
11,144,0.1942655
11,145,0.20745507
11,146,0.18888849
11,147,0.18075478
11,148,0.17383064
11,149,0.16531166
11,150,0.15832616
11,151,0.14346988
11,152,0.15868148
11,153,0.15905133
11,154,0.16441731
11,155,0.16604368
11,156,0.17710981
11,157,0.19328263
11,158,0.18989341
11,159,0.2132564
11,160,0.23270485
11,161,0.2620326
11,162,0.2490283
11,163,0.26387495
11,164,0.24584948
11,165,0.26174966
11,166,0.27367327
11,167,0.27093697
11,168,0.28667277
11,169,0.2575331
11,170,0.27965862
11,171,0.22337842
11,172,0.2825898
11,173,0.22900039
11,174,0.20275706
11,175,0.21962425
11,176,0.19856814
11,177,0.2249288
11,178,0.36446646
11,179,0.25111148
11,180,0.34495357
11,181,0.3416419
11,182,0.36584952
11,183,0.37264162
11,184,0.3672889
11,185,0.41727686
11,186,0.38126978
11,187,0.44251654
11,188,0.40811566
11,189,0.41544175
11,190,0.44238442
11,191,0.44675595
11,192,0.5304052
11,193,0.6090115
11,194,0.49427778
11,195,0.44340327
11,196,0.53137684
11,197,0.6115407
11,198,0.6105557
11,199,0.73004067
11,200,0.606349
11,201,0.68534476
11,202,0.5532803
11,203,0.49405462
11,204,0.5634944
11,205,0.63228047
11,206,0.72155285
11,207,0.52331233
11,208,0.49682465
11,209,0.43043187
11,210,0.5169748
11,211,0.6100548
11,212,0.7238294
11,213,0.64018124
11,214,0.47111362
11,215,0.49337554
11,216,0.5156105
11,217,0.540412
11,218,0.4105175
11,219,0.29168138
11,220,0.23910683
11,221,0.1972657
11,222,0.1697558
11,223,0.15109392
11,224,0.117737204
11,225,0.112965815
11,226,0.14847317
11,227,0.19275388
11,228,0.14933454
11,229,0.11586267
11,230,0.08391104
11,231,0.10043435
11,232,0.12640329
11,233,0.11403606
11,234,0.08838658
11,235,0.07640417
11,236,0.101657
11,237,0.08757374
11,238,0.13132958
11,239,0.11516447
11,240,0.076858185
11,241,0.06878329
11,242,0.085624106
11,243,0.10899002
11,244,0.09783819
11,245,0.06601184
11,246,0.06545477
11,247,0.11671371
11,248,0.1696482
11,249,0.15157294
11,250,0.11266503
11,251,0.0898258
11,252,0.12082299
11,253,0.18882737
11,254,0.20776622
11,255,0.15345922
11,256,0.14000991
11,257,0.13268021
11,258,0.119555354
11,259,0.13339452
11,260,0.11970305
11,261,0.1692696
11,262,0.11226019
11,263,0.088368826
11,264,0.10472471
11,265,0.16046917
11,266,0.16057174
11,267,0.12702242
11,268,0.14811394
11,269,0.1301685
11,270,0.13239244
11,271,0.16583723
11,272,0.16994414
11,273,0.14869156
11,274,0.20430157
11,275,0.2644908
11,276,0.31406292
11,277,0.30699077
11,278,0.2206772
11,279,0.1736027
11,280,0.28937322
11,281,0.3507765
11,282,0.29821214
11,283,0.31556454
11,284,0.2684047
11,285,0.23812732
11,286,0.23986544
11,287,0.22249445
11,288,0.24399039
11,289,0.21470994
11,290,0.2753966
11,291,0.38043386
11,292,0.35467726
11,293,0.33484697
11,294,0.28853738
11,295,0.31915393
11,296,0.3334264
11,297,0.34429288
11,298,0.42031732
11,299,0.33372024
11,300,0.33342415
11,301,0.3973341
11,302,0.40735883
11,303,0.49742046
11,304,0.37419206
11,305,0.42508665
11,306,0.3902296
11,307,0.29165155
11,308,0.35156316
11,309,0.36538425
11,310,0.29754335
11,311,0.2906173
11,312,0.37965715
11,313,0.4684562
11,314,0.46152845
11,315,0.42979681
11,316,0.39012694
11,317,0.44060072
11,318,0.4669749
11,319,0.6541882
11,320,0.6667924
11,321,0.5943135
11,322,0.57428
11,323,0.5830341
11,324,0.5791715
11,325,0.8444738
11,326,0.641892
11,327,0.75116
11,328,0.6868297
11,329,0.6629977
11,330,0.6615304
11,331,0.49658972
11,332,0.4858242
11,333,0.76563567
11,334,0.5620456
11,335,0.6311477
11,336,0.65522975
11,337,0.6358778
11,338,0.6191924
11,339,0.48981246
11,340,0.40561077
11,341,0.64488643
11,342,0.47739625
11,343,0.29249498
11,344,0.2575663
11,345,0.21958973
11,346,0.21184173
11,347,0.21831821
11,348,0.31237793
11,349,0.33924654
11,350,0.18866347
11,351,0.13853917
11,352,0.097456574
11,353,0.060943212
11,354,0.033240058
11,355,0.02792159
11,356,0.029517712
11,357,0.02270738
11,358,0.016988253
11,359,0.01306282
11,360,0.013271124
11,361,0.0059115966
11,362,0.010741399
11,363,0.00822978
11,364,0.009030666
11,365,0.018742297
11,366,0.012146638
11,367,0.014888569
11,368,0.013413194
11,369,0.01687563
11,370,0.005765031
11,371,0.012073568
11,372,0.011885767
11,373,0.012962517
11,374,0.004872975
11,375,0.0069824695
11,376,0.0026438194
11,377,0.0012419478
11,378,0.008602857
11,379,0.0037106294
11,380,0.009399794
11,381,0.011174636
11,382,0.0066220565
11,383,0.014923583
11,384,0.01824982
11,385,0.0053590904
11,386,0.0143474415
11,387,0.0155168185
11,388,0.009225793
11,389,0.010671811
11,390,0.013770622
11,391,0.009050508
11,392,0.0009382872
11,393,0.010485588
11,394,0.003920839
11,395,0.0011378935
11,396,0.0012733162
11,397,0.00092988304
11,398,0.0041616485
11,399,0.0021001913
11,400,0.00016059417
11,401,0.0015632424
11,402,0.0
11,403,0.010095825
11,404,0.006184216
11,405,0.004218254
11,406,0.005496467
11,407,0.0016372119
11,408,0.010328615
11,409,0.0054775984
11,410,0.0053917095
11,411,0.0063777645
11,412,0.0053003267
11,413,0.0068690055
11,414,0.01633811
11,415,0.014743204
11,416,0.016650738
11,417,0.012900877
11,418,0.019185763
11,419,0.019568093
11,420,0.017386157
11,421,0.0103693195
11,422,0.0090452675
11,423,0.007233858
11,424,0.009623705
11,425,0.009107571
11,426,0.008351812
11,427,0.0062314034
11,428,0.012750632
11,429,0.03458548
11,430,0.014758312
11,431,0.0122962445
11,432,0.011393258
11,433,0.008517017
11,434,0.0070954594
11,435,0.008257961
11,436,0.0057189637
11,437,0.013001309
11,438,0.02318774
11,439,0.016172659
11,440,0.02002261
11,441,0.016206652
11,442,0.01514984
11,443,0.012497682
11,444,0.017413104
11,445,0.014751069
11,446,0.013331416
11,447,0.0101694595
11,448,0.008887968
11,449,0.010364397
11,450,0.010873134
11,451,0.0137795005
11,452,0.0065985527
11,453,0.0053476775
11,454,0.0007615306
11,455,0.004982286
11,456,0.018044697
11,457,0.035834875
11,458,0.023096014
11,459,0.011526449
11,460,0.020156987
11,461,0.01748583
11,462,0.013742647
11,463,0.010911149
11,464,0.022508273
11,465,0.018412689
11,466,0.024075782
11,467,0.014338269
11,468,0.017715603
11,469,0.027703295
11,470,0.029695695
11,471,0.047224402
12,4,0.15168482
12,5,0.19129837
12,6,0.17970824
12,7,0.14433832
12,8,0.15177265
12,9,0.153257
12,10,0.18085939
12,11,0.20248458
12,12,0.20447211
12,13,0.17986418
12,14,0.16627909
12,15,0.2168841
12,16,0.18583208
12,17,0.20498258
12,18,0.24542812
12,19,0.21571314
12,20,0.22177765
12,21,0.26983893
12,22,0.28449515
12,23,0.26428849
12,24,0.26421735
12,25,0.23415816
12,26,0.18167768
12,27,0.18710619
12,28,0.4083032
12,29,0.38931575
12,30,0.24913903
12,31,0.25703016
12,32,0.21413197
12,33,0.2171468
12,34,0.18016955
12,35,0.14751221
12,36,0.15120834
12,37,0.14136262
12,38,0.17045772
12,39,0.20847072
12,40,0.19334292
12,41,0.26865456
12,42,0.2552613
12,43,0.2969354
12,44,0.21827593
12,45,0.20957084
12,46,0.17713924
12,47,0.1694646
12,48,0.13880433
12,49,0.14472865
12,50,0.15347995
12,51,0.16359758
12,52,0.21622543
12,53,0.46337056
12,54,0.41495
12,55,0.67468095
12,56,0.32612762
12,57,0.14552441
12,58,0.12764767
12,59,0.11558855
12,60,0.18951805
12,61,0.19656017
12,62,0.17130078
12,63,0.17052953
12,64,0.13942693
12,65,0.14991388
12,66,0.1865433
12,67,0.17394628
12,68,0.12758605
12,69,0.096461505
12,70,0.08029365
12,71,0.06646702
12,72,0.061661698
12,73,0.05707713
12,74,0.049673337
12,75,0.043040104
12,76,0.0436477
12,77,0.048481107
12,78,0.052521434
12,79,0.06317318
12,80,0.06793959
12,81,0.08255433
12,82,0.080645315
12,83,0.07952853
12,84,0.07685808
12,85,0.0973817
12,86,0.08780688
12,87,0.080243826
12,88,0.07853386
12,89,0.08575993
12,90,0.1004657
12,91,0.10565525
12,92,0.10847208
12,93,0.107814655
12,94,0.11870105
12,95,0.13657598
12,96,0.10352637
12,97,0.09440849
12,98,0.111745104
12,99,0.20228079
12,100,0.20602676
12,101,0.21303193
12,102,0.20263746
12,103,0.20016885
12,104,0.21638022
12,105,0.22063686
12,106,0.18951204
12,107,0.15084279
12,108,0.11687538
12,109,0.12626106
12,110,0.11882488
12,111,0.105906606
12,112,0.095165744
12,113,0.09238788
12,114,0.09796381
12,115,0.090673916
12,116,0.08214285
12,117,0.06872118
12,118,0.064017214
12,119,0.07365529
12,120,0.16003448
12,121,0.1281344
12,122,0.10441021
12,123,0.119242534
12,124,0.17902395
12,125,0.23670644
12,126,0.41200346
12,127,0.5359273
12,128,0.59961087
12,129,0.4653624
12,130,0.32301456
12,131,0.2808384
12,132,0.24195209
12,133,0.22666582
12,134,0.21320662
12,135,0.23778525
12,136,0.17147167
12,137,0.11165467
12,138,0.100239344
12,139,0.09791734
12,140,0.08121833
12,141,0.0885172
12,142,0.091412194
12,143,0.088350266
12,144,0.07780726
12,145,0.07505666
12,146,0.07713176
12,147,0.07435475
12,148,0.10533361
12,149,0.16549885
12,150,0.17321907
12,151,0.1418601
12,152,0.4618301
12,153,0.328005
12,154,0.5130851
12,155,0.58523804
12,156,0.9057292
12,157,0.8753838
12,158,0.9314645
12,159,0.77723724
12,160,0.73097545
12,161,0.6968946
12,162,0.75246984
12,163,0.20634171
12,164,0.1759866
12,165,0.104306996
12,166,0.0839077
12,167,0.07551482
12,168,0.08573042
12,169,0.08692684
12,170,0.086673364
12,171,0.07971856
12,172,0.09467864
12,173,0.0873264
12,174,0.08593053
12,175,0.07714814
12,176,0.07812227
12,177,0.1040094
12,178,0.10210453
12,179,0.12615044
12,180,0.15075485
12,181,0.16487513
12,182,0.15885518
12,183,0.13842751
12,184,0.12080428
12,185,0.1168194
12,186,0.11295663
12,187,0.09862416
12,188,0.07891861
12,189,0.1056517
12,190,0.09248912
12,191,0.091767535
12,192,0.109892875
12,193,0.11365168
12,194,0.1336314
12,195,0.20749488
12,196,0.19066398
12,197,0.20645492
12,198,0.20477527
12,199,0.21565211
12,200,0.2043275
12,201,0.2230317
12,202,0.17806214
12,203,0.16371244
12,204,0.13905533
12,205,0.10844717
12,206,0.101403646
12,207,0.10466002
12,208,0.1169942
12,209,0.07596428
12,210,0.06763832
12,211,0.06697571
12,212,0.06452916
12,213,0.06338682
12,214,0.066928625
12,215,0.06962345
12,216,0.071491815
12,217,0.054661635
12,218,0.050925616
12,219,0.056766804
