ID,Predicted
7_148,0.17087209746984305
7_149,0.17097634237564524
7_150,0.17103203868912292
7_151,0.171043446127078
7_152,0.17102644144349266
7_153,0.1709997224898707
7_154,0.17097674699369092
7_155,0.17096265985808964
7_156,0.1709564417221904
7_157,0.1709548173117188
7_158,0.17095437670291766
7_159,0.1709509380459031
7_160,0.17093784294470254
7_161,0.17090593954541525
7_162,0.17084679659593574
7_163,0.17075757695906857
7_164,0.17064374188485748
7_165,0.1705169052717365
7_166,0.1703887856769219
7_167,0.1702653454580516
7_168,0.17014464217434977
7_169,0.17001834813788536
7_170,0.16987481599641072
7_171,0.16970239734584747
7_172,0.1694913296981428
7_173,0.1692319379318643
7_174,0.16891137774345324
7_175,0.1685161355981529
7_176,0.16804196850034991
7_177,0.16750160580379708
7_178,0.16692155754551322
7_179,0.16633218049634718
7_180,0.16576036332468044
7_181,0.16522718798933803
7_182,0.16474823497275537
7_183,0.16433594024504247
7_184,0.16400218549409556
7_185,0.16375606401530365
7_186,0.16359654092234915
7_187,0.16350852952306877
7_188,0.1634688571497112
7_189,0.16345727146363548
7_190,0.16346277129625505
7_191,0.1634818145281817
7_192,0.16351243745861405
7_193,0.1635496583195354
7_194,0.16358455838603464
7_195,0.1636064668737209
7_196,0.16360673261909353
7_197,0.16358219582221672
7_198,0.16353628461507674
7_199,0.16347740910475356
7_200,0.16341756362814797
7_201,0.16337399732277413
7_202,0.16337164696167256
7_203,0.16343995784178286
7_204,0.16360236503677947
7_205,0.16386698432212748
7_206,0.16422928239319257
7_207,0.1646868370042526
7_208,0.16525598714067558
7_209,0.16597962079362696
7_210,0.16691923261605593
7_211,0.16813007426835688
7_212,0.16963292576982442
7_213,0.17140813978206118
7_214,0.17342029205760207
7_215,0.1756478326378016
7_216,0.1780911839369526
7_217,0.18077069678381824
7_218,0.18373683996389684
7_219,0.18707356762294153
7_220,0.19085430026365252
7_221,0.19506687539886491
7_222,0.19958423182013718
7_223,0.20421619166348304
7_224,0.20878736946698484
7_225,0.2131727548499745
7_226,0.21727657819884633
7_227,0.2209661407656553
7_228,0.22398833267356905
7_229,0.22594929287161755
7_230,0.2264443466242104
7_231,0.2252873331735685
7_232,0.22263724778915783
7_233,0.21889723530870364
7_234,0.2144969692135722
7_235,0.20975265938690196
7_236,0.2048654881654155
7_237,0.19999652944478083
7_238,0.19534576507210338
7_239,0.19117917494465891
7_240,0.18776302608690165
7_241,0.18523613923484628
7_242,0.18353490941928177
7_243,0.18244632291491336
7_244,0.18173105344089036
7_245,0.18120805938006349
7_246,0.18076711669532441
7_247,0.18034483696343753
7_248,0.17989572583685146
7_249,0.1793682827483377
7_250,0.17869582801131959
7_251,0.17781090870670557
7_252,0.17667439303013052
7_253,0.1752995591899409
7_254,0.17375775120364906
7_255,0.17216079738695073
7_256,0.17062114327486771
7_257,0.16920847174601464
7_258,0.16793721121404767
7_259,0.166796593085276
7_260,0.16579123428047438
7_261,0.16495242080343578
7_262,0.16431487412554013
7_263,0.16388290210431036
7_264,0.16361062304889096
7_265,0.16341042928422214
7_266,0.163191110581402
7_267,0.16290577688108934
7_268,0.16257440056706407
7_269,0.16226508704618028
7_271,0.16205525668761123
7_272,0.1620035940142063
7_273,0.16214285708215995
7_274,0.16248623321286387
7_275,0.16303943485021127
7_276,0.1638141816521395
7_277,0.16483781730121572
7_278,0.16615202862445144
7_279,0.16779759554448234
7_280,0.1697916898646033
7_281,0.1721124883896194
7_282,0.17470286395952112
7_283,0.17749140079525463
7_284,0.18041510316090287
7_285,0.18342534364935653
7_286,0.18647341975357246
7_287,0.18949283757607038
7_288,0.1923992047971828
7_289,0.19511074706844078
7_290,0.19757304049534527
7_291,0.19977000343886908
7_292,0.20171787386025727
7_293,0.20345204847389775
7_294,0.2050176817831465
7_295,0.20646816650757283
7_296,0.20786894107303383
7_297,0.20930011569265206
7_298,0.21085032839945522
7_299,0.2125993645395118
7_300,0.21459844540519774
7_301,0.2168632158522567
7_302,0.2193852290756444
7_303,0.22215148500635393
7_304,0.22515598561664218
7_305,0.2283985384888534
7_306,0.23187823843690517
7_307,0.23558897176291843
7_308,0.2395220826633972
7_309,0.2436874645256013
7_310,0.24815417720803296
7_311,0.25307395684289485
7_312,0.25864001574606477
7_313,0.26499379511819
7_314,0.27215929716802995
7_315,0.2800603680315721
7_316,0.28859108039925085
7_317,0.29767275738865706
7_318,0.30726356158102475
7_319,0.31732364707963484
7_320,0.32775749848016733
7_321,0.33837196688594534
7_322,0.34888923542348704
7_323,0.35901463505633235
7_324,0.36850965813209
7_325,0.37722133530428426
7_326,0.38506488278809714
7_327,0.39199154412358606
7_328,0.39797113472753387
7_329,0.4029941628284692
7_330,0.4070788330713211
7_331,0.410273951482797
7_332,0.41266517796185376
7_333,0.41438416139049306
7_334,0.4156006664930919
7_335,0.41648728489222314
7_336,0.4171772960431617
7_337,0.4177411406275136
7_338,0.41818497211672057
7_339,0.4184634801832513
7_340,0.41850583445021994
7_341,0.41825239926056157
7_342,0.4176862680473651
7_343,0.4168418232565205
7_344,0.41578738747485966
7_345,0.41459381907857995
7_346,0.41330746213174385
7_347,0.4119467614137289
7_348,0.4105325755565754
7_349,0.40913770929552085
7_350,0.407913032653457
7_351,0.40705078911445075
7_352,0.40669791567905833
7_353,0.40688541387477845
7_354,0.4075296867217687
7_355,0.4084968637662816
7_356,0.409674031734075
7_357,0.410999525383815
7_358,0.41244102931517557
7_359,0.4139434213415717
7_360,0.415391167637254
7_361,0.41662574402702945
7_362,0.4175109866720145
7_363,0.4179902967287584
7_364,0.41809119895464075
7_365,0.4178896133001493
7_366,0.4174729966356345
7_367,0.416919564530684
7_368,0.416287637005038
7_369,0.4156098162803356
7_370,0.4148926547784345
7_371,0.41411992459606073
7_372,0.4132553267305168
7_373,0.4122458627044931
7_374,0.4110331876425737
7_375,0.4095739968937566
7_376,0.4078556993586448
7_377,0.40589327048495344
7_378,0.40371285941708196
7_379,0.4013420740520658
7_380,0.3988167725675081
7_381,0.3961947950394232
7_382,0.3935615200735023
7_383,0.3910192933443359
7_384,0.3886576326793997
7_385,0.38650877888659885
7_386,0.3845130897578135
7_387,0.3825270197447174
7_388,0.3803819819534414
7_389,0.3779659955817467
7_390,0.3752923108995154
7_391,0.3725306705002622
7_392,0.3699755413229867
7_393,0.3679385695931894
7_394,0.3666257426172909
7_395,0.36611692402792295
7_396,0.3664777944763805
7_397,0.36787746876449995
7_398,0.3705747004191036
7_399,0.37478278856994895
7_400,0.3805251358790702
7_401,0.38757259465967486
7_402,0.3955026308454568
7_403,0.40386905531202943
7_404,0.4123792388159118
7_405,0.4209314347551595
7_406,0.4294991733718807
7_408,0.43802142999464483
7_409,0.44641741479633623
7_410,0.45466241614801894
7_411,0.4628061748514354
7_412,0.47092122452016966
7_413,0.4790458879005204
7_414,0.4871646400875004
7_415,0.495235135436609
7_416,0.5032508768950609
7_417,0.5112825407316918
7_418,0.5194325054556372
7_420,0.5277244644560517
7_421,0.5360398134657308
7_422,0.5441797389934291
7_423,0.5520024945405807
7_424,0.5595095878647438
7_425,0.5668113760915696
7_426,0.5740171161664611
7_427,0.5811469507546854
7_429,0.5881245421645077
7_430,0.5948392193205357
7_431,0.6012256119907821
7_432,0.6073041803960433
7_433,0.6131483796917935
7_434,0.6188001045852287
7_435,0.6242101945071749
7_437,0.6292628705809333
7_438,0.633852684157205
7_439,0.6379304706660875
7_440,0.6414857087971402
7_441,0.6445080956905765
7_442,0.6469789444828469
7_444,0.6488984021275062
7_445,0.6503209559299358
7_446,0.6513660722808324
7_447,0.6521901391422937
7_448,0.6529424798810546
7_449,0.6537434598648832
7_450,0.6546909637482577
7_451,0.6558672939807219
7_452,0.6573314389267705
7_453,0.6591157439480468
7_454,0.6612461081076817
7_456,0.6637757988178535
7_457,0.6668123891297639
7_458,0.6705249448289492
7_459,0.6751161440271588
7_461,0.6807489396520272
7_462,0.6874567511254464
7_463,0.6950999365316389
7_464,0.7034047204074902
7_465,0.7120555044577512
7_466,0.7207774626800754
7_467,0.7293669083769442
7_468,0.7376668951454508
7_469,0.7455147606832297
7_470,0.7527062001187228
7_471,0.7590186609708276
7_472,0.7642947037589748
7_473,0.7685266358853524
7_474,0.7718706253161489
7_475,0.7745701406011687
7_476,0.7768363562399028
7_477,0.7787597052301256
7_478,0.7803004986678683
7_479,0.7813557988492168
7_480,0.781856601496173
7_481,0.7818323845441428
7_482,0.7814042759881787
7_483,0.7807230726236993
7_484,0.7799028175270775
7_485,0.7789811798018207
7_486,0.7778969912249407
7_487,0.7764719303021792
7_489,0.7744169258202211
7_490,0.7713975098631999
7_491,0.7671459614411437
7_492,0.7615461423375915
7_493,0.7546227454610582
7_494,0.7464416091068558
7_495,0.7369973942907905
7_496,0.7261704456452852
7_497,0.7137837271970326
7_498,0.6997268857129082
7_499,0.6840762834118383
7_500,0.6671366779281719
7_501,0.6493560940978073
7_502,0.6311363695732874
7_503,0.6126566412321847
7_504,0.593853977917626
7_505,0.5745925177190352
7_506,0.5548811802940928
7_507,0.534956685394635
7_508,0.515187437959566
7_509,0.49590284836065124
7_510,0.4772651286305813
7_511,0.45924398000550065
7_512,0.44171042788292814
7_513,0.4246089272781498
7_514,0.40809152390124714
7_515,0.39250026464722243
7_516,0.37821473566205377
7_518,0.36550579230246366
7_519,0.35450047834039483
7_520,0.34522677154385256
7_521,0.33765014678870103
7_522,0.3316735710705154
7_523,0.32713648862232375
7_524,0.32383618019879434
7_525,0.32155109183136366
7_526,0.3200474094200923
7_527,0.3190847487841476
7_528,0.31844081787565903
7_529,0.31794206421712734
7_531,0.31747580763342514
7_532,0.3169833826604405
7_533,0.31644830081195396
7_534,0.3158787717178204
7_535,0.3152767350936403
7_537,0.31460989583603427
7_538,0.3138213368041781
7_539,0.31288302365401477
7_540,0.3118554417032552
7_541,0.31091588077315546
7_542,0.3103507347521867
7_543,0.31051770239665366
7_544,0.311780515605288
7_545,0.3144453131291547
7_546,0.3187534101406703
7_547,0.32493800253056615
7_548,0.33326243723363735
7_549,0.3439519248220876
7_550,0.35704947635353035
7_551,0.37232984414027026
7_552,0.38937130038801715
7_553,0.4077675364944021
7_554,0.4273901588431791
7_555,0.4485671916861168
7_556,0.4719999713179732
7_557,0.4983414445462215
7_558,0.527675422767151
7_559,0.559340656418842
7_560,0.5922643529596825
7_561,0.6254791938434139
7_562,0.6583912184042869
7_563,0.6906815357855525
7_564,0.7220120694476182
7_565,0.7517799312255729
7_566,0.7791204881024463
7_567,0.8032034318026802
7_568,0.8236189889857586
7_569,0.8405439515268072
7_570,0.8545782699885616
7_571,0.8664213938534577
7_572,0.876619739511364
7_574,0.8854829755270737
7_575,0.8931308890996061
7_576,0.8995780441733361
7_577,0.9047944976650604
7_578,0.9087625582892931
7_579,0.9115602241314038
7_580,0.9134164738087206
7_581,0.9146634393169653
7_582,0.9156230199685853
7_583,0.9165271731241732
7_584,0.9175035322800464
7_586,0.9185916196690638
7_587,0.9197707345700148
7_588,0.9210053846086631
7_589,0.9222905814751057
7_590,0.9236547459416286
7_591,0.9251059847629
7_592,0.9265679365709267
7_593,0.927877410453589
7_594,0.928848269377373
7_595,0.9293345266864566
7_597,0.9290783636870616
7_598,0.9272011118861456
7_600,0.9214558324763347
7_601,0.9082408331741877
7_603,0.8848992012031673
7_604,0.8537699380997574
8_0,0.8236401182546742
8_1,0.8050737979806327
8_2,0.8034320961339843
8_3,0.816965984442807
8_4,0.8407913546599586
8_5,0.8707814464946204
8_6,0.9036784463257477
8_7,0.9355952805359268
8_8,0.9622120450940012
8_9,0.9807249401718968
8_10,0.9911776055726578
8_11,0.9958056427667716
8_12,0.9972795467227786
8_13,0.9974870002742395
8_14,0.9973537791916791
8_15,0.9972027334025513
8_16,0.9971120954167307
8_17,0.997100199613346
8_18,0.9971794684047064
8_19,0.9973359519458751
8_20,0.9974660972219068
8_21,0.9972812472621198
8_22,0.9962207825463807
8_23,0.9934727152220544
8_24,0.9882058504976812
8_25,0.9799577919710665
8_26,0.968905646535049
8_27,0.9557765964594588
8_28,0.9414359126718026
8_29,0.9264413529267753
8_30,0.9103434435661972
8_31,0.8902345219214335
8_32,0.8585147422593168
8_33,0.8024598460626742
8_34,0.7103034807927566
8_35,0.583534344283631
9_0,0.4437654806459851
9_1,0.32229893339837734
9_2,0.23971638110858612
9_3,0.1960453023962978
9_4,0.1783117369964671
9_5,0.17310894748966066
9_6,0.1725186725612747
9_7,0.1733837851515866
9_8,0.1748438738867706
9_9,0.17675871443682178
9_10,0.1790730417570642
9_11,0.1817018708338349
9_12,0.18453601300792435
9_13,0.18750179795700533
9_14,0.19058111639427178
9_15,0.19377904913569632
9_16,0.19706576161069456
9_17,0.20033920496720226
9_18,0.20344501073325505
9_19,0.2062433737349405
9_20,0.20866899903544991
9_21,0.21073981007331444
9_22,0.21252333125683012
9_23,0.21409983134714217
9_24,0.21554000481762947
9_25,0.2168865528981455
9_26,0.21813732880975018
9_27,0.2192495946989506
9_28,0.220174560291047
9_29,0.22090044270040282
9_30,0.22147137292724514
9_31,0.22196652143194853
9_32,0.22244725899578977
9_33,0.2229012106927732
9_34,0.22322485150761157
9_35,0.22326921586307805
9_36,0.22292101629370067
9_37,0.22215165914317858
9_38,0.22099740308282323
9_39,0.2195065656621678
9_40,0.21771325506511902
9_41,0.21565047112275013
9_42,0.21337466818689732
9_43,0.2109822099253324
9_44,0.2086128867044297
9_45,0.20642861943294394
9_46,0.2045647592449893
9_47,0.20309106023544715
9_48,0.2020259536281261
9_49,0.20139020791819007
9_50,0.20123647990842414
9_51,0.20161914441003226
9_52,0.20253653103100844
9_53,0.20390172540854262
9_54,0.2055621926450507
9_55,0.20734859825136526
9_56,0.20912438082653018
9_57,0.21081175383637332
9_58,0.21237827498625836
9_59,0.21379399782849717
9_60,0.21499812564423165
9_61,0.21590857520371237
9_62,0.21646433620485098
9_63,0.21665757335750652
9_64,0.2165298909275165
9_65,0.21614552961519018
9_66,0.21556517646460474
9_67,0.2148317138007138
9_68,0.2139702759975456
9_69,0.21300001443870625
9_70,0.21194817525439558
9_71,0.21085591513632196
9_72,0.2097717463668304
9_73,0.20873410909766635
9_74,0.20774923586131414
9_75,0.2067786939053443
9_76,0.20575125881186473
9_77,0.20459519804726303
9_78,0.2032677899638656
9_79,0.20176373159631736
9_80,0.20010339664712268
9_81,0.19831135435287012
9_82,0.19639543301116363
9_83,0.19433861620044454
9_84,0.19211374757375765
9_85,0.1897146414267647
9_86,0.18717903340158257
9_87,0.1845815359164411
9_88,0.182001019421888
9_89,0.17949080021087988
9_90,0.17707653010215846
9_91,0.17478048695178083
9_92,0.17264967195380967
9_93,0.17076484054595492
9_94,0.16922184758220438
9_95,0.1680943620249692
9_96,0.16740143429036075
9_97,0.1671039507389753
9_98,0.16713235847522226
9_99,0.16742238643047522
9_100,0.16793497489274037
9_101,0.16865799254344654
9_102,0.1696008311694952
9_103,0.17079346381523935
9_104,0.17230206091671035
9_105,0.17426450203055485
9_106,0.17691969032184898
9_107,0.18058811732561203
9_108,0.1855980944510645
9_109,0.1922153143846559
9_110,0.20064327847030466
9_111,0.21108630994038768
9_112,0.22378577434495828
9_113,0.23896247393684916
9_114,0.2567089719897601
9_115,0.2769451484220012
9_116,0.29948436855782457
9_117,0.3241363128855619
9_118,0.350747577206107
9_119,0.37916674751870166
9_120,0.4091816593007261
9_121,0.4404637290958923
9_122,0.4725496097954197
9_123,0.5049006071456429
9_124,0.5370222164315674
9_125,0.5685384220179306
9_126,0.5991636236229863
9_127,0.6286609204210434
9_128,0.656880478960457
9_129,0.6838067491967149
9_130,0.7095030464514356
9_131,0.7340120268090309
9_132,0.7573391090582456
9_133,0.7795042159366478
9_134,0.8005728225315598
9_135,0.8206612817347516
9_136,0.8399283686116134
9_137,0.8584930166181063
9_138,0.8762793937770004
9_139,0.8929564407226337
9_140,0.9080901030655172
9_141,0.9213705620516947
9_142,0.9327131897421023
9_143,0.9422195876236035
9_144,0.950092158507184
9_145,0.9565426674084898
9_146,0.9617259271856207
9_147,0.9657656169567874
9_148,0.9688628345324495
9_149,0.9713515298028519
9_150,0.9736053551387622
9_151,0.9758758532627103
9_152,0.9782027213079216
9_153,0.9804348630625362
9_154,0.9823147786950841
9_155,0.9835855495138786
9_156,0.9840866868507461
9_157,0.9837876639950185
9_158,0.9827454928411024
9_159,0.9810460295659902
9_160,0.9787885481674974
9_161,0.9761053128621802
9_162,0.9731692931634968
9_163,0.9701574053260853
9_164,0.9671581844127961
9_165,0.964053827603525
9_166,0.9604840339841119
9_167,0.9560003028814301
9_168,0.9503390818023354
9_169,0.9435748925681515
9_170,0.9360239116535825
9_171,0.9280244755603106
9_172,0.9197899420344435
9_173,0.911398581672002
9_174,0.9028804887617983
9_175,0.8943363886651845
9_176,0.8859906488596836
9_177,0.8780785549892549
9_178,0.870607748065493
9_179,0.8632035613497697
9_180,0.8552046710105776
9_181,0.8459463583601403
9_182,0.8350336240945039
9_183,0.8224689110240752
9_184,0.8086090038884367
9_185,0.7939839344521606
9_186,0.7790626727631749
9_187,0.7641009032274366
9_188,0.7491651475206261
9_189,0.73429051729898
9_190,0.7196240221964266
9_191,0.70542782780909
9_192,0.6919420971706761
9_193,0.6792327063555306
9_194,0.6671642239562894
9_195,0.6555152506614849
9_196,0.6441078120774618
9_197,0.6328200393307717
9_198,0.6215018988433136
9_199,0.6099251223118378
9_200,0.597834921180036
9_201,0.585040072581368
9_202,0.5714582199482126
9_203,0.5571110025595218
9_204,0.5421064556042241
9_205,0.5266257507922733
9_206,0.510915866718092
9_207,0.4952908216664354
9_208,0.48012438862347584
9_209,0.46580741034107315
9_210,0.4526928231585477
9_211,0.4411051008952554
9_212,0.4314251832596546
9_213,0.42412142084174664
9_214,0.4196003601369698
9_215,0.417964160041688
9_216,0.4189245566283994
9_217,0.421986386953755
9_218,0.4267254483869107
9_219,0.4329004746362608
9_220,0.4403357774076283
9_221,0.44872520412795486
9_222,0.4575379002059794
9_223,0.466103982040602
9_224,0.4738365021230776
9_225,0.48043789276039217
9_226,0.4859234784949579
9_227,0.49046055547690015
9_228,0.4942215666225307
9_229,0.4974120731630637
9_230,0.5003980449978114
9_231,0.503754586360416
9_232,0.5082110573582567
9_233,0.5145964980320923
9_234,0.5237827677160201
9_235,0.5364880888723134
9_236,0.5529465022303238
9_237,0.5727189747670622
9_238,0.5948598734265018
9_239,0.6182816894409371
9_240,0.6420083928201931
9_241,0.6652166801089083
9_242,0.6871495540135621
9_243,0.7069980946693881
9_244,0.7238700396282498
9_245,0.7369877095990551
9_246,0.7460616545956539
9_247,0.7514883003407287
9_248,0.7540873533210044
9_249,0.7545607341807794
9_251,0.7531559078647854
9_252,0.749824868742061
9_253,0.7447211588692666
9_254,0.7385557832252428
9_255,0.7324277522137621
9_256,0.7272579198523363
9_257,0.7233709109717836
9_258,0.7205826768467577
9_259,0.7186247306108117
9_261,0.7175111134233843
9_262,0.7176103761026769
9_263,0.7193840566124667
9_264,0.7229289497208116
9_265,0.7276716692291519
9_266,0.7325509252137279
9_267,0.7365944038788261
9_268,0.7393813605757975
9_269,0.7410335030087778
9_270,0.741883087945403
9_271,0.7421747928772839
9_272,0.7419455411625823
9_274,0.7409976137858559
9_275,0.738888344369417
9_276,0.7349973831692106
9_277,0.7287595285832511
9_278,0.7199594906163451
9_279,0.7088027209080486
9_280,0.6956443002397519
9_282,0.6806556984636687
9_283,0.6638082061423971
9_284,0.6451794611499692
9_285,0.6252256497703578
9_286,0.604748543668095
9_287,0.58462116915192
9_288,0.5654836915936182
9_289,0.54757759922579
9_290,0.5308340162470728
9_291,0.515177101823832
9_292,0.500770374378578
9_293,0.4879501258131015
9_294,0.4769343536242605
9_295,0.4676571526168625
9_296,0.4599087923801153
9_297,0.45358277996083585
9_298,0.4487262327863176
9_299,0.44535767893930667
9_300,0.4432896213988077
9_301,0.4421636595671612
9_302,0.44164602741910397
9_303,0.44156029923094325
9_304,0.4418328386412037
9_305,0.4423450273858871
9_306,0.4428617221736204
9_307,0.44309498696607
9_308,0.44283563679567206
9_309,0.44204125574728614
9_310,0.44079864699584154
9_311,0.4391796385716359
9_313,0.4371227562788059
9_314,0.4344680654953552
9_315,0.4311209657014773
9_316,0.42717888615664745
9_317,0.4229015541892483
9_318,0.41858705983292493
9_319,0.41449789319616503
9_320,0.4108781702667146
9_321,0.4079920096766285
9_322,0.40613382529757913
9_323,0.4056164843508891
9_324,0.4067201099207194
9_325,0.4095735383829753
9_326,0.41403786921726127
9_327,0.4197203055375356
9_328,0.42612405553910593
9_329,0.4327943969598821
9_330,0.4393631740649187
9_331,0.4455242323376528
9_332,0.4509786525539349
9_333,0.45535041683444943
9_335,0.4581458676539074
9_336,0.45888426590406045
9_337,0.4573579798923225
9_338,0.4537647175173778
9_339,0.4485498412862249
9_340,0.44213453687588655
9_341,0.4348256600927459
9_342,0.4269491581817082
9_343,0.41898731766677333
9_344,0.4115501654641246
9_345,0.40524026479416264
9_346,0.40053843224265895
9_347,0.39772825945373763
9_348,0.39684033650616785
9_349,0.39765975825823957
9_350,0.3998178116535541
9_351,0.40288169310568256
9_352,0.4063670740320311
9_353,0.40974055680942456
9_354,0.4125092200225897
9_355,0.4143351677774734
9_356,0.41504441151702853
9_358,0.41457581345450073
9_359,0.4130299091174999
9_360,0.410958240386691
9_361,0.40990524785062166
9_362,0.4131798394560437
9_363,0.4262128843411678
9_365,0.45491241940827853
9_366,0.5014622554098308
10_91,0.5608302990278781
10_92,0.6226424084525004
10_93,0.677793547199774
10_94,0.723552730421153
10_95,0.7630068664030565
10_96,0.8006957004269458
10_97,0.8385274537989511
10_98,0.8744881523496779
10_99,0.9044376178810595
10_100,0.925280831058428
10_101,0.936916971527142
10_102,0.9417322974373065
10_103,0.9427883586154646
10_104,0.9424589656690369
10_105,0.9421028877575868
10_106,0.9422953778855857
10_107,0.9431411008379565
10_108,0.9445391788763045
10_109,0.946378041178856
10_110,0.9486057641084007
10_111,0.9511835201868404
10_112,0.9539896702820794
10_113,0.9567410017401811
10_114,0.9589725176271351
10_115,0.960120120621284
10_116,0.9597069425997431
10_117,0.9575294060647588
10_118,0.953710542377729
10_119,0.9485922536983944
10_120,0.9425549001675921
10_121,0.9358772357543549
10_122,0.9287030191499315
10_123,0.9211144308790462
10_124,0.9132535785093967
10_125,0.9053943152916248
10_126,0.8978739826516404
10_127,0.8908840774964923
10_128,0.8842613298859332
10_129,0.877479135261505
10_130,0.8699051647115852
10_131,0.8611511827618816
10_132,0.8512416059607634
10_133,0.840496597215729
10_134,0.8292761403461895
10_135,0.8177981733193396
10_136,0.8061267306956219
10_137,0.7942954824342441
10_138,0.7824564514462653
10_139,0.7709160003312436
10_140,0.7599802953967737
10_141,0.7497037345986496
10_142,0.7397585181577448
10_143,0.7295319422516003
10_144,0.7183399186208875
10_145,0.7056113855516221
10_146,0.6910220429959655
10_147,0.6745806075059821
10_148,0.6566056417668824
10_149,0.6375754865368027
10_150,0.6179568741230945
10_151,0.598123542970469
10_152,0.5783734799398513
10_153,0.5590116261791744
10_154,0.5404709679777955
10_155,0.5233959515576787
10_156,0.5085804798418445
10_157,0.4967749852660164
10_158,0.4885226767994176
10_159,0.4841398998673977
10_160,0.48378111026130216
10_161,0.4874689780229807
10_162,0.49507554686775146
10_163,0.5063082352852278
10_164,0.5207003689515473
10_165,0.5375725588093145
10_166,0.5560015693948404
10_167,0.5748808125741437
10_168,0.5930832665381572
10_169,0.6096414650284945
10_170,0.6238721792843605
10_171,0.6354436470400424
10_172,0.6443756827348869
10_173,0.6509412414604421
10_174,0.6555097264058672
10_175,0.6584483076615816
10_176,0.6601372441595268
10_177,0.6610219012123723
10_178,0.6615912841674545
10_179,0.6622670720000855
10_180,0.663289248131907
10_181,0.6646905611587194
10_182,0.6663727106149542
10_183,0.6682146324213403
10_184,0.670134075395246
10_185,0.6720702485079507
10_186,0.6738939039416296
10_187,0.6752794284302399
10_188,0.6756304020848068
10_189,0.6741919712388834
10_190,0.6703877399471658
10_191,0.6641873870919097
10_192,0.6561920336778464
10_193,0.6473274400165746
10_194,0.6383874846680065
10_195,0.6297852116929312
10_196,0.6216435716191289
10_197,0.6140731559234955
10_198,0.6073907585505907
10_199,0.6021058402549666
10_200,0.5986410663666616
10_201,0.5969502779707779
10_202,0.5963466669711199
10_203,0.5957442770127366
10_204,0.5941714461662317
10_205,0.5911767533882486
10_206,0.5868667453081906
10_207,0.5816390145469719
10_208,0.5758711903540495
10_209,0.5697648867307765
10_210,0.5633724169991685
10_211,0.5567277241009769
10_212,0.549978809112135
10_213,0.5434194982498401
10_214,0.5373667648605068
10_215,0.5319639284174658
10_216,0.527089888188925
10_217,0.5224634163719827
10_218,0.5178331881954115
10_219,0.513086978931548
10_220,0.5082319389724747
10_221,0.5033001606425594
10_222,0.49824411648677513
10_224,0.49288946596418187
10_225,0.48699988930491284
10_226,0.48040925953055325
10_227,0.47307396761733067
10_228,0.46496905128788224
10_229,0.4559503432748889
10_230,0.44576902195967055
10_231,0.4342519207191289
10_232,0.42147445535651096
10_233,0.4077802578452727
10_234,0.3936592415096122
10_235,0.3795759354525787
10_236,0.36583186287637126
10_237,0.35254306924035034
10_238,0.3397633836388091
10_239,0.3276467775514771
10_240,0.3164730529288258
10_241,0.30649721701944416
10_242,0.2977815192436053
10_243,0.2901756549073548
10_244,0.2834412815709647
10_245,0.2773989375542246
10_246,0.2719999969416823
10_247,0.26730190454435665
10_248,0.26338613652365506
10_249,0.2602847832549779
10_250,0.2579605636971707
10_251,0.2563369735491157
10_252,0.25534541908748626
10_253,0.25495477784273907
10_254,0.25515732194177076
10_255,0.2559154146506817
10_256,0.25711798182963513
10_257,0.2585990935610955
10_258,0.2602094534739786
10_259,0.2618779867299613
10_260,0.26361810140894687
10_261,0.26548447240386563
10_262,0.26751056365972625
10_263,0.2696609602306607
10_264,0.2718338462938101
10_265,0.27392104466222633
10_266,0.2758776894393973
10_267,0.2777359316407668
10_268,0.279552589272475
10_269,0.2813445112776421
10_270,0.2830648582808277
10_271,0.284627091893071
10_272,0.28595241478770805
10_273,0.28701078928901647
10_274,0.28782767007104826
10_275,0.2884502293306141
10_276,0.28890445218588723
10_277,0.2891832761455494
10_278,0.2892679909211428
10_279,0.2891474155000661
10_280,0.28880993109770514
10_281,0.2882259603283157
10_282,0.287355676251116
10_283,0.28618433675613014
10_284,0.28474761469163434
10_285,0.28311572592539025
10_286,0.28134838360874537
10_287,0.2794584797939065
10_288,0.2774138931127175
10_289,0.27518395411620955
10_290,0.27280500514911094
10_291,0.27041074129740733
10_292,0.26818780666855424
10_293,0.26628093880665704
10_294,0.2647225013676773
10_295,0.2634409130750982
10_296,0.2623351189737585
10_297,0.2613544690224317
10_298,0.2605269157985641
10_299,0.2599188493465142
10_300,0.2595612262298548
10_301,0.2594039980007669
10_302,0.2593344645082095
10_303,0.2592405150628281
10_304,0.25907089997139054
10_305,0.25885662543825205
10_306,0.2586867085629095
10_307,0.2586580836343738
10_308,0.2588300458082528
10_309,0.25920479007947095
10_310,0.2597380129115201
10_311,0.26036667398922897
10_312,0.26103306550863603
10_313,0.2616921765661281
10_314,0.26230610351930383
10_315,0.26283647404741506
10_316,0.2632409263669075
10_317,0.26347547508390556
10_318,0.2635045010686612
10_319,0.26331544817928165
10_320,0.26292741379820894
10_321,0.2623849206300771
10_322,0.26173871497747786
10_323,0.2610227341921875
10_324,0.2602383379653694
10_325,0.25935367429482237
10_326,0.2583150023443769
10_327,0.2570594585734155
10_328,0.25552798396065823
10_329,0.25368548849459127
10_330,0.2515412271723274
10_331,0.24914781230419986
10_332,0.24657579559108161
10_333,0.2438888901664807
10_334,0.24114001618218445
10_335,0.2383825461942664
10_336,0.23568276313099046
10_337,0.2331260044834266
10_338,0.23080777975967243
