Id,Predicted
7_215,0.1662916488208304
7_216,0.16850580903226373
7_217,0.16859780797805052
7_218,0.16681515926989238
7_219,0.16341977814571246
7_220,0.15947303972556512
7_221,0.15575786087148139
7_222,0.1526632826328255
7_223,0.15062315296909481
7_224,0.14989676053708983
7_225,0.14983594241794382
7_226,0.14989065144247743
7_227,0.1496673607290625
7_228,0.14880362102052158
7_229,0.147705997059561
7_230,0.14652283862253898
7_231,0.14539330199124567
7_232,0.1443417677404453
7_233,0.14336598481753413
7_234,0.14220215635502972
7_235,0.14117609715393115
7_236,0.14034846900708034
7_237,0.13974534021542523
7_238,0.13934651723515584
7_239,0.13910584980466784
7_240,0.1389390975516208
7_241,0.13869143527529568
7_242,0.13816812579786308
7_243,0.1372368113497893
7_244,0.1359154868523016
7_245,0.13437880164527477
7_246,0.13287815395389707
7_247,0.13161709322611037
7_248,0.13067055109652653
7_249,0.129993811578022
7_250,0.1293970451319466
7_251,0.1286315527791949
7_252,0.12746489649392787
7_253,0.12636169790657414
7_254,0.12491481788298639
7_255,0.12329859274058491
7_256,0.1215199351318753
7_257,0.11909399591683333
7_258,0.1161080731380789
7_259,0.11268557374613214
7_260,0.10907434413237092
7_261,0.10528166532642733
7_262,0.10176925925266304
7_263,0.09856504327148635
7_264,0.09604684820194673
7_265,0.09390405319676332
7_266,0.09196774575637247
7_267,0.0906145193390287
7_268,0.08973586747462226
7_269,0.08927296929829515
7_271,0.08920762466064869
7_272,0.08988191715410883
7_273,0.09158382068059405
7_274,0.09400758497007057
7_275,0.09694537215240653
7_276,0.10025174267609485
7_277,0.10422135873598314
7_278,0.10871017320942014
7_279,0.11377193370517609
7_280,0.11939311981684747
7_281,0.12516047135226926
7_282,0.13137073262167437
7_283,0.1376849040222677
7_284,0.14386228371254328
7_285,0.15042415956102415
7_286,0.15712894225784074
7_287,0.16331085599736664
7_288,0.1684622774035088
7_289,0.17215177679826302
7_290,0.17473159026359905
7_291,0.17680240378140305
7_292,0.17862685702467124
7_293,0.1804689018752779
7_294,0.18246250075337875
7_295,0.18432767005991807
7_296,0.186730448402073
7_297,0.18924930868646533
7_298,0.19204476249778882
7_299,0.19517045730717747
7_300,0.198514723514429
7_301,0.20189635128808545
7_302,0.20543683860005002
7_303,0.20903410811860917
7_304,0.21341141244984382
7_305,0.21884116850928526
7_306,0.2246420956615712
7_307,0.23103873368615205
7_308,0.23802381639867976
7_309,0.24560048679600943
7_310,0.25286958581715857
7_311,0.2607198134367993
7_312,0.26927331340041266
7_313,0.2795468177381247
7_314,0.2907816631376443
7_315,0.30328742010128285
7_316,0.3170429968751702
7_317,0.33106358292973087
7_318,0.3454627412835596
7_319,0.36046564005084963
7_320,0.37722138896551743
7_321,0.39534460110868647
7_322,0.4150710634265607
7_323,0.4349458153810013
7_324,0.45424060846642433
7_325,0.4709351479644114
7_326,0.484408065395597
7_327,0.4954764256607369
7_328,0.5041737051387967
7_329,0.5104954528972239
7_330,0.514149524531997
7_331,0.5153206525784848
7_332,0.5141046791324683
7_333,0.5117047106391373
7_334,0.5090423756338277
7_335,0.5068054668923373
7_336,0.5049797534908731
7_337,0.5033784160872947
7_338,0.5016302467076929
7_339,0.4992791916432379
7_340,0.4960868532921109
7_341,0.4922519081490175
7_342,0.4883172577469887
7_343,0.4849279011813051
7_344,0.4826429793863852
7_345,0.481774715903731
7_346,0.4822601056151662
7_347,0.48372376787377797
7_348,0.48575067057145205
7_349,0.48795108523286024
7_350,0.4898669127223917
7_351,0.49260365956074736
7_352,0.4969084277357348
7_353,0.502662999229597
7_354,0.5084415992856726
7_355,0.513821181242913
7_356,0.5182320761766701
7_357,0.5213129961832298
7_358,0.5228069271412414
7_359,0.5226398081341113
7_360,0.5212091669458941
7_361,0.5178037515943829
7_362,0.5123451858291853
7_363,0.5055133771163974
7_364,0.4988888248317087
7_365,0.49267588294843073
7_366,0.4870804400324541
7_367,0.4820707193391796
7_368,0.4774499456226162
7_369,0.47301149663197783
7_370,0.4686642533896031
7_371,0.4645803045692992
7_372,0.46114006601457647
7_373,0.4586062779643959
7_374,0.4568391876766958
7_375,0.45536871234518395
7_376,0.4537423201375184
7_377,0.451813678810946
7_378,0.44976436797805025
7_379,0.4478907287144742
7_380,0.4463394970659885
7_381,0.44491595317449
7_382,0.4431273688927754
7_383,0.44097442848601526
7_384,0.43837359500870154
7_385,0.435209550975889
7_386,0.43181306966719935
7_387,0.42840203517195957
7_388,0.42436542524458165
7_389,0.4201428663172757
7_390,0.4157220998195111
7_391,0.4117584094443769
7_392,0.4085777816537296
7_393,0.40564687992197196
7_394,0.4031828334482663
7_395,0.4015962854201425
7_396,0.40031193858608494
7_397,0.40062495660972947
7_398,0.40335895689770984
7_399,0.40787734659090197
7_400,0.41491508335983723
7_401,0.42318349478989536
7_402,0.43383988644060006
7_403,0.44486687429288174
7_404,0.4561694578240705
7_405,0.46816077785292065
7_406,0.4809309528783021
7_408,0.49230416024783474
7_409,0.5018947508949104
7_410,0.5096298509126979
7_411,0.5165148106065474
7_412,0.5241546375368821
7_413,0.5309850331410847
7_414,0.5401140130644576
7_415,0.5498224208744744
7_416,0.5599977379283402
7_417,0.5700752247505846
7_418,0.581823095043205
7_420,0.5941582499031652
7_421,0.608969675486768
7_422,0.6241647950489532
7_423,0.6382184236078549
7_424,0.6518049738555584
7_425,0.6656794054298495
7_426,0.6815799334808003
7_427,0.6970836311844248
7_429,0.7121170754532257
7_430,0.7245645063087794
7_431,0.7361429269630474
7_432,0.7448349255696184
7_433,0.7539304948822352
7_434,0.7635557440115107
7_435,0.7742240344241531
7_437,0.7833906266913429
7_438,0.7908406604188793
7_439,0.7980858576777167
7_440,0.804839260110988
7_441,0.8106302179119323
7_442,0.8142375701903305
7_444,0.8166002835876972
7_445,0.8160707287457072
7_446,0.8143119342106688
7_447,0.8113430824324377
7_448,0.809209485654746
7_449,0.8090177468680972
7_450,0.8107982808240008
7_451,0.8134995968128307
7_452,0.816964717166975
7_453,0.8195685878840765
7_454,0.8217404994442118
7_456,0.8250117175658516
7_457,0.8298768930706971
7_458,0.8372549510483378
7_459,0.8456534411466541
7_461,0.8558204658124449
7_462,0.8686696337709552
7_463,0.8841901544415707
7_464,0.9022693856855611
7_465,0.9212705129079656
7_466,0.93981720750313
7_467,0.9558333374901369
7_468,0.9688891387690527
7_469,0.9786420851152651
7_470,0.987122926179304
7_471,0.9937296601839865
7_472,0.9978521082432624
7_473,1.0
7_474,0.999190772807059
7_475,0.9971241084816075
7_476,0.9933943775303358
7_477,0.9878412119081815
7_478,0.9804904101882893
7_479,0.9713038482356531
7_480,0.9601738810213992
7_481,0.9473034027391193
7_482,0.9335293455923038
7_483,0.9200757932346725
7_484,0.9078902917352564
7_485,0.8972161096338575
7_486,0.8876463709906292
7_487,0.8783965342324824
7_489,0.8686532285772356
7_490,0.8570250642514259
7_491,0.8439616403389665
7_492,0.8295072608565651
7_493,0.8138922677722638
7_494,0.7995107419827241
7_495,0.7866613358806784
7_496,0.7751222724000854
7_497,0.7647180495717052
7_498,0.7542598302073255
7_499,0.7434219276431469
7_500,0.7308877864462201
7_501,0.7175654982603447
7_502,0.7036668137529708
7_503,0.6900559811019628
7_504,0.676239333069333
7_505,0.6578039949948016
7_506,0.637426962804708
7_507,0.6155808801053086
7_508,0.5929985643497915
7_509,0.5698029805944502
7_510,0.5468882018090655
7_511,0.5236099062044736
7_512,0.5005678747086159
7_513,0.4783904760109698
7_514,0.45494450136467196
7_515,0.43491636672459744
7_516,0.41696770302321
7_518,0.4008968202511635
7_519,0.38680346549532896
7_520,0.3744475091262572
7_521,0.3648674228686683
7_522,0.35753603515698923
7_523,0.3523836783438604
7_524,0.34855676682729686
7_525,0.34689061922419206
7_526,0.3470435748199181
7_527,0.34777683830678546
7_528,0.3486285518317345
7_529,0.34947964741386045
7_531,0.350303777817805
7_532,0.3511084189610833
7_533,0.35178660039040505
7_534,0.3522755061106925
7_535,0.3525859407354964
7_537,0.35282018019251604
7_538,0.3531301379021715
7_539,0.35361001880430787
7_540,0.35424179442991705
7_541,0.3549968742236448
7_542,0.35601702248027156
7_543,0.358254511579984
7_544,0.3625521631338153
7_545,0.369584134832065
7_546,0.38025946309983455
7_547,0.3944143687579933
7_548,0.4115601584130534
7_549,0.4315300057956019
7_550,0.4553748886802323
7_551,0.48210889338319374
7_552,0.5106745006969016
7_553,0.5398264423876625
7_554,0.568557616857099
7_555,0.5961258122118674
7_556,0.6214025888486387
7_557,0.6463030926046933
7_558,0.6704969365275938
7_559,0.6928946910149192
7_560,0.7157817983014964
7_561,0.7385411086633208
7_562,0.7630799879761448
7_563,0.7866787677559841
7_564,0.8079634547674369
7_565,0.825942969134249
7_566,0.8400825203894833
7_567,0.849328269023728
7_568,0.8557322709080448
7_569,0.8620956511120093
7_570,0.8663209531356539
7_571,0.870208719279279
7_572,0.8719143971388135
7_574,0.8731375305333386
7_575,0.8741505880599199
7_576,0.8750405963841565
7_577,0.8760325694270082
7_578,0.8766088794437197
7_579,0.8764510900546867
7_580,0.8745278555529725
7_581,0.8671869350794847
7_582,0.8473257851012584
7_583,0.8075927463780148
7_584,0.7474742325633017
7_586,0.6777312284340263
7_587,0.6496574334728454
7_588,0.6474509267579801
7_589,0.6465475845472248
7_590,0.6511428600486612
7_591,0.6509340964387461
7_592,0.6493255517001854
7_593,0.6483297956553414
7_594,0.6434943562736815
7_595,0.6418101565193313
7_597,0.6399758744676313
7_598,0.6365146102055689
7_600,0.6365555869804682
7_601,0.6304603151283628
7_603,0.6337206336148841
7_604,0.6296211314626552
8_0,0.0
8_1,0.07894736842105263
8_2,0.1353383458646616
8_3,0.17763157894736842
8_4,0.21052631578947364
8_5,0.23684210526315788
8_6,0.3157894736842105
8_7,0.3947368421052632
8_8,0.47368421052631576
8_9,0.474014345670136
8_10,0.47569374184376273
8_11,0.48235022134916833
8_12,0.5028573130351323
8_13,0.5520231170416062
8_14,0.6432733539693285
8_15,0.7727270917139136
8_16,0.9077153059144376
8_17,0.9968364855854547
8_18,1.0
8_19,0.9154366155220469
8_20,0.7812280524680593
8_21,0.7062860674006393
8_22,0.7061151354931322
8_23,0.7021883777879723
8_24,0.6936650814202436
8_25,0.6758359755778797
8_26,0.6499141996704544
8_27,0.6322337733119731
8_28,0.6100459531264928
8_29,0.5898714748448395
8_30,0.5763931425311671
8_31,0.5587284173043411
8_32,0.5383032756342101
8_33,0.5172321614601532
8_34,0.49437366385739506
8_35,0.48116596854206095
9_0,0.0
9_1,0.0010872712609008418
9_2,0.0018638935901157117
9_3,0.002446360337026879
9_4,0.0028993900290688714
9_5,0.003261813782702465
9_6,0.004196296856351592
9_7,0.005285088555120685
9_8,0.006886271537497738
9_9,0.008082754445442982
9_10,0.010734349140977092
9_11,0.01522449149983007
9_12,0.023944911140310797
9_13,0.0412649230735667
9_14,0.07135668722926747
9_15,0.1141503367437047
9_16,0.16257641078651397
9_17,0.20620156281952592
9_18,0.23713217603081724
9_19,0.2553609412456418
9_20,0.2637371193839357
9_21,0.2670799101681774
9_22,0.2685318643573875
9_23,0.2693418878891212
9_24,0.27002474596517323
9_25,0.27063543843073484
9_26,0.2711998985632486
9_27,0.2713743702782097
9_28,0.27147148941774446
9_29,0.27145754903228114
9_30,0.27167433148423836
9_31,0.2719532648235009
9_32,0.27199294332360413
9_33,0.271505578952207
9_34,0.2704081885663872
9_35,0.2688997899199608
9_36,0.2673438356387289
9_37,0.2660506519186474
9_38,0.2651425947528263
9_39,0.26458618366108094
9_40,0.26430896034932994
9_41,0.26428261453025914
9_42,0.26454026283757615
9_43,0.2651422606896056
9_44,0.26576373022448174
9_45,0.26626755077656356
9_46,0.267652106678724
9_47,0.26900860073453386
9_48,0.2703170061150627
9_49,0.27171162057779613
9_50,0.2731026867681622
9_51,0.2749257957527783
9_52,0.2767819555200186
9_53,0.2780554199507424
9_54,0.2789826024703199
9_55,0.2797469945901547
9_56,0.2795317781040434
9_57,0.27949693720948154
9_58,0.27984666390145
9_59,0.28042346368459686
9_60,0.2810840638131746
9_61,0.28109495723017436
9_62,0.28062955716973637
9_63,0.2801971839139721
9_64,0.2799197067137576
9_65,0.27980394424819677
9_66,0.27973986523032157
9_67,0.27958362651365065
9_68,0.27923945466042627
9_69,0.2787045608960867
9_70,0.2780700134170407
9_71,0.2774722425872151
9_72,0.2770178172203319
9_73,0.27672828668598753
9_74,0.27654097619669704
9_75,0.27636537789593707
9_76,0.27615655272989253
9_77,0.2757197810109584
9_78,0.2752763001089857
9_79,0.27424674679507305
9_80,0.2725579874535866
9_81,0.2704348923279108
9_82,0.2680119418989886
9_83,0.2655342449797263
9_84,0.2628331153589807
9_85,0.2602496627346286
9_86,0.2573794337361318
9_87,0.25468491204179244
9_88,0.2521295148242579
9_89,0.2499249796637699
9_90,0.24753716468379547
9_91,0.2446543077798583
9_92,0.24178180208428196
9_93,0.23873568198012662
9_94,0.23611751827819544
9_95,0.23392440560808553
9_96,0.23269138765977423
9_97,0.2320849764902425
9_98,0.23172751558644725
9_99,0.23168597540545915
9_100,0.23222193404925184
9_101,0.23319253277999405
9_102,0.23402143302556588
9_103,0.23502443885509952
9_104,0.23694554109979035
9_105,0.23921495949190283
9_106,0.24241447859859808
9_107,0.24733634435071952
9_108,0.2539412173438243
9_109,0.26204991342889916
9_110,0.27251195814241636
9_111,0.28574099695231514
9_112,0.3022573769465231
9_113,0.32134613577248866
9_114,0.34367768257877007
9_115,0.36957938432214354
9_116,0.39683426874344724
9_117,0.4240374428405581
9_118,0.45029610666783165
9_119,0.4767383612823454
9_120,0.5015106531083984
9_121,0.5290952767888883
9_122,0.5577590128026589
9_123,0.5911069773984604
9_124,0.6246594206892456
9_125,0.6569918573896426
9_126,0.6888524780948748
9_127,0.7205129467412202
9_128,0.7494472076507682
9_129,0.7749983785263357
9_130,0.8016874982564329
9_131,0.8236095556722612
9_132,0.844034399150695
9_133,0.8622490657177366
9_134,0.879597076244468
9_135,0.8975695857269045
9_136,0.9135088271976061
9_137,0.9261775181318789
9_138,0.9385045845085151
9_139,0.9504866106436165
9_140,0.959149517446262
9_141,0.9660656879168293
9_142,0.9699034316938323
9_143,0.9693402075460466
9_144,0.9666848881519898
9_145,0.9619492255960134
9_146,0.9579778883274159
9_147,0.9557297608038021
9_148,0.955965642947957
9_149,0.9591274189778584
9_150,0.9642327140681825
9_151,0.9713608737965782
9_152,0.9787796582701643
9_153,0.9858840286671787
9_154,0.9919585177615411
9_155,0.9964094360869998
9_156,0.9990133116168073
9_157,1.0
9_158,0.9994757649192954
9_159,0.9973856851150519
9_160,0.9947394903649028
9_161,0.9913124120493111
9_162,0.9886120144811521
9_163,0.9868445686667425
9_164,0.9859312995149386
9_165,0.9853178103208341
9_166,0.9843319411029328
9_167,0.9828224631964013
9_168,0.9812494739181437
9_169,0.9800583514589968
9_170,0.9791561046224636
9_171,0.978121661766337
9_172,0.9767537934852546
9_173,0.975214549154611
9_174,0.973672152468661
9_175,0.971969196180214
9_176,0.9687160695411802
9_177,0.9629345628768003
9_178,0.9559938560347074
9_179,0.9495438404602191
9_180,0.9426760221243243
9_181,0.9336394876546222
9_182,0.92183349593748
9_183,0.9082231336595494
9_184,0.891002084762045
9_185,0.870803883116967
9_186,0.8496478465431347
9_187,0.8283110809028573
9_188,0.8060047831804105
9_189,0.7823866111111987
9_190,0.7577550424390348
9_191,0.735307716988336
9_192,0.7167388749075031
9_193,0.7015400139362886
9_194,0.6907769079685899
9_195,0.6825840792876803
9_196,0.6749589813095758
9_197,0.6675847602470817
9_198,0.6606365403880264
9_199,0.654333024674172
9_200,0.6495079463478861
9_201,0.645798926529098
9_202,0.6399817429065828
9_203,0.6324506389172772
9_204,0.6221121971652033
9_205,0.6100268792383704
9_206,0.5971041179358659
9_207,0.583382098445388
9_208,0.5703724783730937
9_209,0.5573265584771041
9_210,0.5437104096032458
9_211,0.5284341655425814
9_212,0.5121411052578142
9_213,0.49365747852692976
9_214,0.4769013896648111
9_215,0.4640732211380838
9_216,0.45348861715018735
9_217,0.4457854683937468
9_218,0.43942676399953096
9_219,0.4351024431090374
9_220,0.4350855403387805
9_221,0.4374681563573965
9_222,0.44316155499543736
9_223,0.4520575704048607
9_224,0.4617865209619735
9_225,0.46968729608986326
9_226,0.4773796852265109
9_227,0.48302021647843935
9_228,0.48741422964144726
9_229,0.4914109218237727
9_230,0.4943818104910611
9_231,0.5006980296322366
9_232,0.5102534868116652
9_233,0.5221281256963757
9_234,0.5367413428794992
9_235,0.5516477240295921
9_236,0.5653731305771561
9_237,0.5783674663446418
9_238,0.5893458141249976
9_239,0.5986137027215583
9_240,0.6067833980900019
9_241,0.6127374934024256
9_242,0.617183985906338
9_243,0.6208815133651326
9_244,0.6229048482403708
9_245,0.6251126857422968
9_246,0.6274070314218235
9_247,0.6294055997223855
9_248,0.6310855826236861
9_249,0.631882354769476
9_251,0.6322834324568476
9_252,0.6323687972585101
9_253,0.6323119203403172
9_254,0.6322668128902966
9_255,0.6322814520759773
9_256,0.6322800365559061
9_257,0.6320609589067216
9_258,0.631335851262859
9_259,0.6298369281391454
9_261,0.6274374545448753
9_262,0.624241354383668
9_263,0.6206211594268716
9_264,0.6171416814129845
9_265,0.6143489006658632
9_266,0.6118459398177878
9_267,0.6100972237735596
9_268,0.6090234965103809
9_269,0.6084878359269714
9_270,0.6073810963416585
9_271,0.6062955607086803
9_272,0.6050077159948682
9_274,0.6022233049217105
9_275,0.5989127884003295
9_276,0.5951737543722088
9_277,0.5915526751964237
9_278,0.5881497621814185
9_279,0.5843993374394778
9_280,0.5800750746803217
9_282,0.5760898705139292
9_283,0.5713866374315896
9_284,0.56612432982372
9_285,0.5618519536902346
9_286,0.5578902199057818
9_287,0.5542600359044194
9_288,0.5511140197477438
9_289,0.5479412008828355
9_290,0.5453015385382775
9_291,0.5421965421480771
9_292,0.5393154959461511
9_293,0.5365288839002519
9_294,0.5336406180091823
9_295,0.5305607641252146
9_296,0.5273447679796742
9_297,0.5241374280885022
9_298,0.5210813988116557
9_299,0.5182142327306613
9_300,0.5145582976796298
9_301,0.5114187438744926
9_302,0.5069114898369023
9_303,0.5014773830928955
9_304,0.4960164026418763
9_305,0.49162122246485795
9_306,0.48838174045921257
9_307,0.485865379462138
9_308,0.48293351949285485
9_309,0.47967754667746415
9_310,0.4768059475659231
9_311,0.4737991396752305
9_313,0.47029451823636453
9_314,0.46729990458206555
9_315,0.4648322265458889
9_316,0.46252144370492415
9_317,0.4605872622400296
9_318,0.45965747716067146
9_319,0.4596219714406076
9_320,0.4598079739894358
9_321,0.4595151717470111
9_322,0.45896807536126044
9_323,0.4590599208717929
9_324,0.4595117361091465
9_325,0.4595416371752131
9_326,0.45925901881264386
9_327,0.4589384754497059
9_328,0.45842661937936774
9_329,0.4583953373932837
9_330,0.45848948593331035
9_331,0.45873953117146654
9_332,0.45867592283944025
9_333,0.45868768117125347
9_335,0.4581722964143732
9_336,0.45773375222124496
9_337,0.4571745455005212
9_338,0.4562374473164138
9_339,0.4547999212782805
9_340,0.4529804501967303
9_341,0.45104486046351155
9_342,0.44921240826323067
9_343,0.44734963766440966
9_344,0.444379479673702
9_345,0.4373541574501634
9_346,0.4211872376472849
9_347,0.39093616848104334
9_348,0.3466253734033358
9_349,0.2961313748281196
9_350,0.2502957704328045
9_351,0.23767370126572449
9_352,0.2357386033214868
9_353,0.23273342778321834
9_354,0.22951579681837336
9_355,0.22524492824841522
9_356,0.22012588337347674
9_358,0.21481305726083244
9_359,0.20871079120590874
9_360,0.20272491828888192
9_361,0.19787067323597393
9_362,0.19559141015185738
9_363,0.1922909564623615
9_365,0.19050532355586264
9_366,0.187062426264624
10_91,0.1119359861299453
10_92,0.18247396981861386
10_93,0.2328582438819486
10_94,0.2706464494294496
10_95,0.30003727596639485
10_96,0.32354993719595104
10_97,0.3932753539566576
10_98,0.463000770717364
10_99,0.5327261874780704
10_100,0.5345266798931214
10_101,0.5363906556021311
10_102,0.5404483178980625
10_103,0.5529613753535082
10_104,0.5830256773161695
10_105,0.6393106401889187
10_106,0.7214294329535975
10_107,0.8148095238988119
10_108,0.8975746856935756
10_109,0.9547360181586874
10_110,0.9853906407618181
10_111,0.9976971788192549
10_112,1.0
10_113,0.9966971910184496
10_114,0.9893087839172554
10_115,0.9788992079724671
10_116,0.9671345992124455
10_117,0.954992478133339
10_118,0.9443008260597199
10_119,0.93513540594887
10_120,0.9269108321270237
10_121,0.9186848376632462
10_122,0.9090351678629602
10_123,0.8968141237335534
10_124,0.8838344577634952
10_125,0.871187496252664
10_126,0.8608657111578275
10_127,0.8541743804880754
10_128,0.8492977281084415
10_129,0.843479067109842
10_130,0.8348445707612979
10_131,0.8224400416605616
10_132,0.8082116579585948
10_133,0.7915767671604598
10_134,0.7744672782508271
10_135,0.7576351564034002
10_136,0.7409597216674391
10_137,0.7235903384771947
10_138,0.7067660759911238
10_139,0.6887960360647246
10_140,0.6726576563949351
10_141,0.6588892451411441
10_142,0.6457931767778193
10_143,0.6330520208119813
10_144,0.6191614302981286
10_145,0.6050952794663179
10_146,0.5882171210138804
10_147,0.5710361772755713
10_148,0.551660342053404
10_149,0.5334720415785498
10_150,0.5172012557199815
10_151,0.5028622343376367
10_152,0.48876778127454845
10_153,0.47769194786256564
10_154,0.46716812086960424
10_155,0.45852077128623553
10_156,0.4526674279125941
10_157,0.4517858617693052
10_158,0.45602404448858785
10_159,0.4671113634391013
10_160,0.47613678117309644
10_161,0.48314302857639735
10_162,0.48957675720267146
10_163,0.4962171217166887
10_164,0.5040980651084307
10_165,0.5093387881069592
10_166,0.5141726338952239
10_167,0.5166485222909318
10_168,0.5189919073251351
10_169,0.5192416161550066
10_170,0.5222459135146045
10_171,0.5266288625512121
10_172,0.5320401749574968
10_173,0.536235894471086
10_174,0.5389907624804234
10_175,0.5422179710516087
10_176,0.5465559682524966
10_177,0.5516995217240684
10_178,0.5566384094964762
10_179,0.5602390513571242
10_180,0.5619159243139661
10_181,0.5618117843699387
10_182,0.5605783877021397
10_183,0.5590219793783574
10_184,0.5577200680613973
10_185,0.5567669955717085
10_186,0.555877189035359
10_187,0.5547953494232115
10_188,0.5536349199047602
10_189,0.5528134945027929
10_190,0.5520015275886947
10_191,0.5515888379560732
10_192,0.5508331704520707
10_193,0.548963491643415
10_194,0.5457097450788797
10_195,0.5414342507015903
10_196,0.536804940129193
10_197,0.5323585258348388
10_198,0.5282822797867244
10_199,0.5241124169536121
10_200,0.5202598845417752
10_201,0.5154798568562773
10_202,0.509490932054205
10_203,0.5027732440953157
10_204,0.4951261374466648
10_205,0.4886909488094701
10_206,0.48405791614836746
10_207,0.48083297939380193
10_208,0.47789875613421884
10_209,0.47428586384365945
10_210,0.4695308497824784
10_211,0.4632478642930925
10_212,0.4547628420729445
10_213,0.4437210293875102
10_214,0.4332703573186291
10_215,0.4227202888844545
10_216,0.4124104661840658
10_217,0.40216326615466863
10_218,0.3926343782502161
10_219,0.38402758357576827
10_220,0.37472100880795006
10_221,0.3653902321956101
10_222,0.3573186903793122
10_224,0.3503029737453734
10_225,0.3433735490720839
10_226,0.3369761731455349
10_227,0.330175458303013
10_228,0.3235219581517087
10_229,0.31684828124983533
10_230,0.31022265253558884
10_231,0.3036571742183364
10_232,0.29787811717491847
10_233,0.29071957822690736
10_234,0.2838036279283612
10_235,0.276410138659635
10_236,0.26918001281892145
10_237,0.2622258565399594
10_238,0.2550084875165712
10_239,0.2465240974733758
10_240,0.23700531028134364
10_241,0.22771214006051704
10_242,0.21707978921182808
10_243,0.20771344756246782
10_244,0.19859174799469514
10_245,0.18999573996879665
10_246,0.18135656460873675
10_247,0.1740769435681992
10_248,0.16877654540667594
10_249,0.1653058343634695
10_250,0.16308224017630815
10_251,0.16177905061339842
10_252,0.16168870571641258
10_253,0.16192434531064312
10_254,0.16318333042434446
10_255,0.16558344736163555
10_256,0.1685158337071081
10_257,0.1712432806311621
10_258,0.1732380786708938
10_259,0.1750807924773001
10_260,0.17700998373480095
10_261,0.17925907185523157
10_262,0.18153444208686437
10_263,0.18351324984358347
10_264,0.1844673492153092
10_265,0.18419387595925646
10_266,0.18305317394292803
10_267,0.1812848976125799
10_268,0.17926423082939572
10_269,0.17741423501976503
10_270,0.17602580866470752
10_271,0.17519589964391305
10_272,0.17512841185701147
10_273,0.17565138924939505
10_274,0.17649623683921595
10_275,0.17737940515150025
10_276,0.17805536146509723
10_277,0.17835658565410017
10_278,0.17822907531304666
10_279,0.17775017513258412
10_280,0.17711143578159966
10_281,0.17654327328666275
10_282,0.17618691073552636
10_283,0.17600109542910577
10_284,0.17580525199904626
10_285,0.17543861532369173
10_286,0.1748147854316816
10_287,0.17413248572698053
10_288,0.17349768808021884
10_289,0.17268653237501663
10_290,0.1709351821464315
10_291,0.16883500673269158
10_292,0.1663870038388856
10_293,0.163786320235107
10_294,0.16132745441921784
10_295,0.15929153585963157
10_296,0.1579598478849722
10_297,0.1569690410582857
10_298,0.15632982029311304
10_299,0.15630246719718224
10_300,0.1570963584650427
10_301,0.15751046930556323
10_302,0.1572516017764037
10_303,0.15620807097033626
10_304,0.15440704300801072
10_305,0.15198070342078898
10_306,0.14917792301578592
10_307,0.14671394247653124
10_308,0.1448271601091858
10_309,0.143371731978728
10_310,0.1423519347674669
10_311,0.14169685485323072
10_312,0.14125449318304645
10_313,0.14091354660401664
10_314,0.14065739744131794
10_315,0.14049879920330025
10_316,0.14037045122020445
10_317,0.14012063900666444
10_318,0.13963684895489778
10_319,0.13896597006046418
10_320,0.13829324899630985
10_321,0.13779321322987495
10_322,0.13750911224515908
10_323,0.13735815040658686
10_324,0.13719275846826268
10_325,0.13657781329463758
10_326,0.13506530775824777
10_327,0.1330854253128423
10_328,0.1306337872277058
10_329,0.12750637222017916
10_330,0.12387106645554151
10_331,0.12008927444646661
10_332,0.11584609905440213
10_333,0.11135915991973819
10_334,0.10694369278463799
10_335,0.1025726766303348
10_336,0.09885609131783962
10_337,0.09501810506267995
10_338,0.09170113215079681
10_339,0.08937619335939444
10_340,0.08788537796152815
10_341,0.08671684826279744
10_342,0.08599516681607872
10_343,0.08535334576966047
10_344,0.08436171790705188
10_345,0.08322490256377203
10_346,0.081652683477227
10_347,0.08016325398496048
10_348,0.07858992238753676
10_349,0.07719620139415266
10_350,0.07629061196108905
10_351,0.07603447429324123
10_352,0.07638443180373596
10_353,0.07709764261655432
10_354,0.07780982488679847
10_355,0.0781938768977524
10_356,0.07813535022281427
10_357,0.07779150709326232
10_358,0.07746843510717079
10_359,0.07742096927894543
10_360,0.07746065137148778
10_361,0.0772195315140765
10_362,0.0769443929513581
10_363,0.07659711490458967
10_364,0.07604972841946085
10_365,0.07528387326570764
10_366,0.07437798670306346
10_367,0.073917640240028
10_368,0.07417940971080224
10_369,0.07516072007404564
10_370,0.0770279605383968
10_371,0.08018384034055104
10_372,0.08399433427142199
10_373,0.08821964845571154
10_374,0.09271709588538919
10_375,0.09772704285346896
10_376,0.10304106121209018
10_377,0.10820092898725409
10_378,0.11274226127179822
10_379,0.11655145492266591
10_380,0.11955150264146851
10_381,0.12140475073762852
10_382,0.12217109186901824
10_383,0.12196397387665263
10_384,0.12112668217218733
10_385,0.11970487062614768
10_386,0.11818760099972313
10_387,0.11675501758239853
10_388,0.11570050875960833
10_389,0.1149768865095926
10_390,0.1144258669292153
10_391,0.11394759253940001
10_392,0.11355135024059092
10_393,0.11327343563870423
10_394,0.11311418938897119
10_395,0.11307781950134538
10_396,0.11322594557228018
10_397,0.11363966490696205
10_398,0.11433151944141573
10_399,0.11523196442300203
10_400,0.11626907308493892
10_401,0.11742712414556565
10_402,0.11861255245892073
10_403,0.11986285472094102
10_404,0.12104898492933033
10_405,0.12191034866258417
10_406,0.12214331561236232
10_407,0.12201961004769372
