ID,Predicted
10_366,0.3680704621851899
10_367,0.3614666453378933
10_368,0.3630070643980571
10_369,0.3694882602552122
10_370,0.3759694561123673
10_371,0.38277497067297916
10_372,0.39478920735513157
10_373,0.4119179950427313
10_374,0.4402095675097497
10_375,0.46902134722437444
10_376,0.4917919042601799
10_377,0.5117246591258217
10_378,0.523513178084003
10_379,0.5303609202451929
10_380,0.5372086624063828
10_381,0.5440564045675726
10_382,0.5456954246072219
10_383,0.5473344446468712
10_384,0.5466379232106515
10_385,0.539654092819878
10_386,0.5184442321456444
10_387,0.4892672068064311
10_388,0.4588543140619188
10_389,0.4284414213174065
10_390,0.39802852857289417
10_391,0.36761563582838186
10_392,0.33720274308386955
10_393,0.3059713112282564
10_394,0.2817817533319946
10_395,0.2745991932178546
10_396,0.2816426633871747
10_397,0.29665329822147457
10_398,0.31289980046107335
10_399,0.32914630270067213
10_400,0.3453928049402709
10_401,0.3616393071798697
10_402,0.3778858094194685
10_403,0.3949508507701681
10_404,0.4056705395977361
10_405,0.405192477591979
10_406,0.39535220719262587
10_407,0.38236685300049744
10_408,0.3666496895941044
10_409,0.34982298029904557
10_410,0.34124918349988287
10_411,0.33267538670072017
10_412,0.32410158990155746
10_413,0.31552779310239476
10_414,0.30695399630323206
10_415,0.2988582615098264
10_416,0.30012473511001686
10_417,0.30453629250298253
10_418,0.3116796591102129
10_419,0.319932571606109
10_420,0.31889679453897457
10_421,0.3153475272273695
10_422,0.31043241454084514
10_423,0.3055173018543208
10_424,0.3006021891677964
10_425,0.295687076481272
10_426,0.2907719637947477
10_427,0.2858568511082233
10_428,0.2809417384216989
10_429,0.27602662573517456
10_430,0.2721472901157846
10_431,0.28128513699982843
10_432,0.2999747893770365
10_433,0.32149342504712997
10_434,0.34572007606615296
10_435,0.36994672708517606
10_436,0.39417337810419906
10_437,0.41840002912322205
10_438,0.4426266801422451
10_439,0.46685333116126804
10_440,0.4940900363676626
10_441,0.5138155973925064
10_442,0.5335880428600275
10_443,0.5546560759138199
10_444,0.5735535278286433
10_445,0.5924509797434666
10_446,0.6113484316582899
10_447,0.6302458835731132
10_448,0.6491433354879366
10_449,0.66804078740276
10_450,0.6839281851302117
10_451,0.6968230347802512
10_452,0.7014850398693684
10_453,0.7020224740793287
10_454,0.7002779187957036
10_455,0.6858944487193563
10_456,0.655461134057071
10_457,0.6256756605314777
10_458,0.6121594488045411
10_459,0.6039408135804727
10_460,0.6147048690752926
10_461,0.631792881956097
10_462,0.6507160328598086
10_463,0.6714852914700116
10_464,0.6957894524821013
10_465,0.7358355824689788
10_466,0.7919315570417946
10_467,0.8473796904779182
10_468,0.8865585621153851
10_469,0.9204398572499839
10_470,0.9353384616656945
10_471,0.9454545721307047
10_472,0.9537355445728076
10_473,0.9601704093084195
10_474,0.9648149269257693
10_475,0.9663563903610537
10_476,0.967897853796338
10_477,0.9694393172316221
10_478,0.9709807806669067
10_479,0.9725222441021909
10_480,0.9740637075374752
10_481,0.97266610115471
10_482,0.9689099800937045
10_483,0.9638258111830856
10_484,0.9587416422724667
10_485,0.9536574733618478
10_486,0.948573304451229
10_487,0.9434891355406101
10_488,0.9384049666299911
10_489,0.9324767308140863
10_490,0.9265484949981817
10_491,0.9216426637750418
10_492,0.9190953472301423
10_493,0.9178760785348562
10_494,0.91665680983957
10_495,0.9154375411442841
10_496,0.9142182724489978
10_497,0.9129990037537118
10_498,0.9117797350584256
10_499,0.9114045332684253
10_500,0.9106253821471231
10_501,0.9042726247091204
10_502,0.8979198672711177
10_503,0.8914114659070714
10_504,0.8784971355248086
10_505,0.8564373521816508
10_506,0.8302431897127196
10_507,0.7918263863483544
10_508,0.7515687674838702
10_509,0.7061314692619973
10_510,0.6533917717201754
10_511,0.6056096534488866
10_512,0.5607699220700095
10_513,0.5307676699456406
10_514,0.5071713468394882
10_515,0.5006617185226773
10_516,0.5078695624058731
10_517,0.5294125607666408
10_518,0.5527963746275273
10_519,0.5836462073411953
10_520,0.6246489005050664
10_521,0.6666428225051048
10_522,0.7056943576127317
10_523,0.7300640573918942
10_524,0.7603913372311959
10_525,0.7857900846295466
10_526,0.8023162711927219
10_527,0.8167299441737594
10_528,0.8311436171547971
10_529,0.8432709506404421
10_530,0.8529517723271349
10_531,0.8644900753151873
10_532,0.877765496477118
10_533,0.8934498860897845
10_534,0.9042246530414271
10_535,0.9122518689445671
10_536,0.9195685526086494
10_537,0.9268852362727316
10_538,0.9342019199368139
10_539,0.9416485350824756
10_540,0.9490951502281373
10_541,0.9546842840724397
10_542,0.9585362997428637
10_543,0.959979346962552
10_544,0.9603744367831248
10_545,0.9605043682647046
10_546,0.9606342997462842
10_547,0.960764231227864
10_548,0.9608941627094436
10_549,0.9589495649217907
10_550,0.954571566900144
10_551,0.9501169546743993
10_552,0.9456623424486545
10_553,0.9397801120188186
10_554,0.9327178873886905
10_555,0.9239616745741186
10_556,0.9077213904820496
10_557,0.8914811063899805
10_558,0.8752408222979116
10_559,0.8609451359934951
10_560,0.849082849923073
10_561,0.8372971780567486
10_562,0.8255115061904243
10_563,0.8151534525281914
10_564,0.804610951393079
10_565,0.7886919301564358
10_566,0.7802569801972897
10_567,0.7718220302381437
10_568,0.7633870802789976
10_569,0.7472150440615417
10_570,0.7310430078440858
10_571,0.7099983041938687
10_572,0.6840375622593784
10_573,0.6527617445633963
10_574,0.6203163562558728
10_575,0.5911049165667597
10_576,0.5585255824782143
10_577,0.5201548341827982
10_578,0.4792048744093972
10_579,0.44020512238431564
10_580,0.3967464028016052
10_581,0.35427039395561477
10_582,0.3152108312803088
10_583,0.2814663443664947
10_584,0.24386144038058913
10_585,0.2084822007791522
10_586,0.17597521015851644
10_587,0.14728634855825073
10_588,0.12093892342670398
10_589,0.10037837680514765
10_590,0.08396366300156487
10_591,0.07143890589402341
10_592,0.06041374090007061
10_593,0.04938857590611784
10_594,0.044757840268969055
10_595,0.04142550597864159
10_596,0.038227184263885376
10_597,0.03700214773562976
10_598,0.03601488621664004
10_599,0.03488271959705639
10_600,0.03459698789737478
10_601,0.0351414351535431
10_602,0.03687006382089069
10_603,0.04203964061545371
10_604,0.04854300900319522
10_605,0.058570283381441005
10_606,0.07255361938559621
10_607,0.08821708179705567
10_608,0.10388054420851511
10_609,0.11968891172056847
10_610,0.13496397905237512
10_611,0.14940886742833176
10_612,0.16266957439310917
10_613,0.17248933323067112
10_614,0.1809753004750546
10_615,0.18624985566520827
10_616,0.1879299820725125
10_617,0.1868588130139968
10_618,0.1839337902551248
10_619,0.18992188304243834
10_620,0.1987691388762833
10_621,0.21461829132722338
10_622,0.23372005488034464
10_623,0.2607650848303084
10_624,0.2981469349983096
10_625,0.3355287851663107
10_626,0.37291063533431174
10_627,0.4132352140822736
10_628,0.45541364653059163
10_629,0.48867896343272416
10_630,0.5190851172883252
10_631,0.5424893745268313
10_632,0.5626410206631561
10_633,0.5748494004026383
10_634,0.5767209599240833
10_635,0.5785925194455283
10_636,0.5804640789669733
10_637,0.5801463532100222
10_638,0.5785503020109006
10_639,0.5704802254551201
10_640,0.551656918061592
10_641,0.518777266303703
10_642,0.48589761454581415
10_643,0.4530179627879254
10_644,0.4133293021432256
10_645,0.3746496841278056
10_646,0.33597006611238556
10_647,0.29760817385391664
10_648,0.26052460703761815
10_649,0.23139844694916206
10_650,0.21794456229242135
10_651,0.2185470220000414
10_652,0.2191719318283855
10_653,0.2235852290094512
10_654,0.23480753507732782
10_655,0.24502079851592468
10_656,0.25523406195452153
10_657,0.2654473253931183
10_658,0.2756605888317152
10_659,0.28439047089912867
10_660,0.28820130837257435
10_661,0.29201214584602003
10_662,0.2958005331987416
10_663,0.2943440220386571
10_664,0.29288751087857257
10_665,0.2878597084146431
10_666,0.28177867092275777
10_667,0.2724324184672834
10_668,0.25864715147289175
10_669,0.244371898824235
10_670,0.23009664617557823
10_671,0.21582139352692148
10_672,0.20154614087826475
10_673,0.18465974045298755
10_674,0.1636149253609021
10_675,0.1479655058883017
10_676,0.1349224713963984
10_677,0.12780223583922004
10_678,0.12512101482095894
10_679,0.12292977945696296
10_680,0.120738544092967
10_681,0.11854730872897101
10_682,0.11635607336497503
10_683,0.118232496937684
10_684,0.12426733517720123
10_685,0.12847806910107837
10_686,0.1311356530722143
10_687,0.12962337210024072
10_688,0.12613497147639535
10_689,0.12112189615843498
10_690,0.11425319506295213
10_691,0.10620939495300666
10_692,0.09808506396237444
10_693,0.08944048991548258
10_694,0.0797092960292468
10_695,0.06936082547240977
10_696,0.058350488572583084
10_697,0.04824476093324497
10_698,0.040847187591534655
10_699,0.034974288943939405
10_700,0.030957016073866632
10_701,0.02811484221825649
10_702,0.02535319924333306
10_703,0.02311179932466929
10_704,0.02195701924534944
10_705,0.021419515836630855
10_706,0.0215438787709019
10_707,0.022275913416658
10_708,0.022275913416658
10_709,0.022275913416658
10_710,0.022275913416658
10_711,0.022275913416658
10_712,0.022275913416658
10_713,0.022275913416658
10_714,0.022275913416658
10_715,0.022275913416658
10_716,0.022275913416658
10_717,0.022275913416658
10_718,0.022275913416658
10_719,0.022275913416658
10_720,0.022275913416658
10_721,0.022275913416658
11_0,0.8158533667142357
11_1,0.8158533667142357
11_2,0.8158533667142357
11_3,0.8158533667142357
11_4,0.8158533667142357
11_5,0.8158533667142357
11_6,0.8158533667142357
11_7,0.8158533667142357
11_8,0.8158533667142357
11_9,0.8158533667142357
11_10,0.8158533667142357
11_11,0.8158533667142357
11_12,0.8158533667142357
11_13,0.8158533667142357
11_14,0.8158533667142357
11_15,0.8158533667142357
11_16,0.8158533667142357
11_17,0.8158533667142357
11_18,0.8125103288230819
11_19,0.8055627996728401
11_20,0.7991679774099703
11_21,0.8082945045978596
11_22,0.8196439252997161
11_23,0.8309933460015726
11_24,0.8423427667034291
11_25,0.8536921874052854
11_26,0.8650416081071419
11_27,0.8763910288089984
11_28,0.8910834874020084
11_29,0.909380437254107
11_30,0.9271246802188331
11_31,0.9293475737328004
11_32,0.9302578351505204
11_33,0.9339048294308391
11_34,0.9375518237111578
11_35,0.9411988179914766
11_36,0.9448458122717952
11_37,0.9484928065521139
11_38,0.9521398008324328
11_39,0.9557867951127512
11_40,0.9594337893930701
11_41,0.9630807836733888
11_42,0.9658175165359876
11_43,0.9642279201698276
11_44,0.9607401901191123
11_45,0.9572524600683969
11_46,0.9537647300176817
11_47,0.9502769999669665
11_48,0.946789269916251
11_49,0.9433015398655359
11_50,0.9398138098148205
11_51,0.9359454129932459
11_52,0.9305544311299604
11_53,0.9280116702597851
11_54,0.929136825969114
11_55,0.9334659580918443
11_56,0.9392156036980666
11_57,0.9451474784915135
11_58,0.9510793532849604
11_59,0.957011228078407
11_60,0.9629431028718539
11_61,0.96925564443616
11_62,0.9773023614550042
11_63,0.984090453846898
11_64,0.9891795794642768
11_65,0.9910871406462345
11_66,0.9915741883447001
11_67,0.9918790068559413
11_68,0.9921838253671827
11_69,0.9924886438784242
11_70,0.9927934623896654
11_71,0.9930982809009066
11_72,0.9931915089993206
11_73,0.9932847370977347
11_74,0.9933071490757152
11_75,0.9932952134133727
11_76,0.9931168647664883
11_77,0.992678193805852
11_78,0.9917014279474305
11_79,0.9903972588566152
11_80,0.9890930897658
11_81,0.9877889206749847
11_82,0.9864578748340713
11_83,0.984660823803235
11_84,0.9825151775242633
11_85,0.9790447995395868
11_86,0.9752491634057474
11_87,0.9714944521079916
11_88,0.9682778357080206
11_89,0.9646417897823699
11_90,0.9605120618653711
11_91,0.9554275603202342
11_92,0.9488106698200459
11_93,0.9407760100534814
11_94,0.9283505923082276
11_95,0.9139888154240328
11_96,0.8952755694704957
11_97,0.8767817209946271
11_98,0.8553868809653176
11_99,0.8324689650013827
11_100,0.8061142195171573
11_101,0.776134254057974
11_102,0.7419191660810769
11_103,0.706195214007522
11_104,0.6744325690623907
11_105,0.6459429506242479
11_106,0.6192632189501541
11_107,0.588825207049974
11_108,0.5569956544936786
11_109,0.5267430621285639
11_110,0.5004209812750879
11_111,0.47867889402470787
11_112,0.46273119499719134
11_113,0.4501761345226318
11_114,0.4383991201464732
11_115,0.42591444768021436
11_116,0.41646302865295315
11_117,0.41076988985177837
11_118,0.4055374742038801
11_119,0.39738947500359667
11_120,0.38824522134489936
11_121,0.37910096768620205
11_122,0.36995671402750474
11_123,0.36081246036880743
11_124,0.3497994284794687
11_125,0.33457475372194806
11_126,0.3186505286269682
11_127,0.3045192916684341
11_128,0.29421986376618
11_129,0.28752896791782906
11_130,0.2818343265278921
11_131,0.276139685137955
11_132,0.27044504374801803
11_133,0.264750402358081
11_134,0.26092453919878533
11_135,0.26201797699777185
11_136,0.2638109651342176
11_137,0.2597424963082264
11_138,0.2556740274822352
11_139,0.2517903389644681
11_140,0.2515790572905549
11_141,0.2608467111331973
11_142,0.2773519055014601
11_143,0.30714770477630016
11_144,0.33938659212951156
11_145,0.3801190551961175
11_146,0.42221690278243
11_147,0.468410791006918
11_148,0.5146046792314061
11_149,0.56061378714767
11_150,0.6068303041911868
11_151,0.6466330420288087
11_152,0.6791982393408101
11_153,0.6984728317462343
11_154,0.7153043360732871
11_155,0.7236422646869454
11_156,0.7306148087808971
11_157,0.7375597810626646
11_158,0.744504753344432
11_159,0.7514497256261994
11_160,0.75451488193686
11_161,0.7491726698322863
11_162,0.7347151141479838
11_163,0.7184818452027792
11_164,0.7022485762575746
11_165,0.68601530731237
11_166,0.6697820383671654
11_167,0.6535487694219608
11_168,0.6373155004767563
11_169,0.6210822315315517
11_170,0.604848962586347
11_171,0.5939579057457163
11_172,0.5866272218413375
11_173,0.5742364092206721
11_174,0.5590407769988596
11_175,0.5438451447770469
11_176,0.5282517792804327
11_177,0.5126584137838184
11_178,0.4916875756807588
11_179,0.4580745647059157
11_180,0.4178246642290384
11_181,0.3764083415614323
11_182,0.33814094100724695
11_183,0.3066392274542974
11_184,0.27575338181585335
11_185,0.24365611953388205
11_186,0.21013271952886123
11_187,0.17707088037389673
11_188,0.15239285944727504
11_189,0.14963171916548015
11_190,0.15350746838571944
11_191,0.15854963979668754
11_192,0.16887623924866077
11_193,0.18225236406788914
11_194,0.20326846380708208
11_195,0.233304670370147
11_196,0.27274233101725853
11_197,0.3117184308143137
11_198,0.34806573995871276
11_199,0.3751550090757355
11_200,0.4022442781927582
11_201,0.4293335473097809
11_202,0.4535444369158544
11_203,0.4747759561306258
11_204,0.4905564521120743
11_205,0.49852825791317795
11_206,0.4989224806280862
11_207,0.4993167033429945
11_208,0.4993333710886615
11_209,0.49760471303105014
11_210,0.4940967577189032
11_211,0.4905888024067563
11_212,0.4870808470946093
11_213,0.4835728917824625
11_214,0.48006493647031545
11_215,0.4734271086009191
11_216,0.4663968757857523
11_217,0.45584136841431483
11_218,0.44528586104287743
11_219,0.43185957689885485
11_220,0.42680954742494837
11_221,0.421759517951042
11_222,0.4167094884771355
11_223,0.41237034296404457
11_224,0.4080311974509536
11_225,0.4068219244951122
11_226,0.4060050564850409
11_227,0.40871346303124045
11_228,0.4114218695774401
11_229,0.418729710953836
11_230,0.4194405949146514
11_231,0.4201514788754669
11_232,0.4208623628362823
11_233,0.41955616407111246
11_234,0.4182499653059426
11_235,0.4094815051364143
11_236,0.39404957962191073
11_237,0.37196389525175555
11_238,0.34537325458545093
11_239,0.31618472377184514
11_240,0.2837407685595726
11_241,0.2507317736899483
11_242,0.21772277882032406
11_243,0.18485680565927237
11_244,0.15024589882900724
11_245,0.1224142550799389
11_246,0.10124607667584581
11_247,0.08673165712740444
11_248,0.07672219387511245
11_249,0.0693106207701216
11_250,0.06515447206379754
11_251,0.06156336301482521
11_252,0.0574090913297561
11_253,0.054417996701284256
11_254,0.053171835742025886
11_255,0.052608673105929114
11_256,0.05133170096559721
11_257,0.05005472882526531
11_258,0.04816273948511809
11_259,0.04589459541484429
11_260,0.0435596592330343
11_261,0.040773009693077546
11_262,0.0382591258391198
11_263,0.035801218685944006
11_264,0.0342948620331246
11_265,0.033108954474601
11_266,0.0326698679430599
11_267,0.03236280215602199
11_268,0.03288008850599168
11_269,0.033843866340864656
11_270,0.03487443628727383
11_271,0.03635671959182977
11_272,0.03812939984648346
11_273,0.03984610340035521
11_274,0.04061125645387056
11_275,0.041055960413090106
11_276,0.041467652849562296
11_277,0.0417473245415313
11_278,0.04225464928513408
11_279,0.045368541650101554
11_280,0.04948595111641791
11_281,0.05508787386525554
11_282,0.06089616315574305
11_283,0.06844316325123681
11_284,0.08040685776848405
11_285,0.09242912292047448
11_286,0.10445138807246493
11_287,0.11647365322445535
11_288,0.12805893038761967
11_289,0.13696730317464265
11_290,0.14487215886031674
11_291,0.1548219289835302
11_292,0.1685206582489574
11_293,0.18049827326280585
11_294,0.1880591938549008
11_295,0.1955615438122526
11_296,0.20306389376960438
11_297,0.21056624372695615
11_298,0.21806859368430792
11_299,0.2255709436416597
11_300,0.23353488730089872
11_301,0.2406580089328735
11_302,0.2500736296309048
11_303,0.2629712807659589
11_304,0.279324334362171
11_305,0.29567738795838316
11_306,0.3120304415545953
11_307,0.32838349515080745
11_308,0.34473654874701964
11_309,0.36271267034762744
11_310,0.3802271982463481
11_311,0.39505312045227226
11_312,0.40363121790827633
11_313,0.4087096883738302
11_314,0.41033275637822586
11_315,0.41195582438262157
11_316,0.4135788923870173
11_317,0.41520196039141305
11_318,0.4168250283958087
11_319,0.4157058713496296
11_320,0.4145867143034505
11_321,0.4134675572572714
11_322,0.4123484002110923
11_323,0.40997806345248333
11_324,0.4058650667871099
11_325,0.40140902787663724
11_326,0.39659283735936574
11_327,0.394735017483581
11_328,0.39287719760779616
11_329,0.39213853477819044
11_330,0.39139987194858483
11_331,0.39066120911897906
11_332,0.38992254628937345
11_333,0.39043506317219767
11_334,0.3926902399617863
11_335,0.39528845899647413
11_336,0.3982468296379609
11_337,0.3956413729575422
11_338,0.39303591627712353
11_339,0.3886031607444821
11_340,0.3833941215072787
11_341,0.3737877575463661
11_342,0.36418139358545354
11_343,0.3545750296245409
11_344,0.34496866566362827
11_345,0.3328689926359126
11_346,0.32076931960819677
11_347,0.3081081962955376
11_348,0.2917310801861946
11_349,0.275448837671535
11_350,0.2583311252904751
11_351,0.24561073763312438
11_352,0.23289034997577368
11_353,0.22016996231842292
11_354,0.2026857122519618
11_355,0.18412135019849568
11_356,0.164791573577511
11_357,0.14701685707342743
11_358,0.13289723469662168
11_359,0.120050225297059
11_360,0.10881496946845863
11_361,0.09691728578354962
11_362,0.0843218441526877
11_363,0.07107361283798838
11_364,0.06204370160461949
11_365,0.056587211425058806
11_366,0.05189613581301659
11_367,0.04881690704943544
11_368,0.04516557109075875
11_369,0.04233571698345816
11_370,0.040157402886527
11_371,0.03927826096962287
11_372,0.039351206988527024
11_373,0.04007694269126858
11_374,0.04134822072179013
11_375,0.04261949875231168
11_376,0.04389077678283323
11_377,0.04516205481335478
11_378,0.047066338708377856
11_379,0.04860895303232106
11_380,0.04950002734589483
11_381,0.0497543573357502
11_382,0.04935494677524627
11_383,0.048217832980197405
11_384,0.04627628342827914
11_385,0.044021270832860414
11_386,0.04157618386559134
11_387,0.03899409779083095
11_388,0.03641201171607056
11_389,0.03382992564131017
11_390,0.03124783956654978
11_391,0.028665753491789393
11_392,0.02648307797753293
11_393,0.0250381056978214
11_394,0.024397569174979282
11_395,0.023842010016878377
11_396,0.02347652523062784
11_397,0.023098842179828043
11_398,0.0225247012696199
11_399,0.021789663528333388
11_400,0.02103669549881586
11_401,0.02028372746929833
11_402,0.01920940446746115
11_403,0.01791302449766437
11_404,0.01661664452786759
11_405,0.01549054150620253
11_406,0.014334578701734319
11_407,0.013320221980023968
11_408,0.012400462170065329
11_409,0.01157730914158821
11_410,0.01082080931621833
11_411,0.01009816162282233
11_412,0.00969686890174598
11_413,0.00951763314862923
11_414,0.009338397395512479
11_415,0.00921737037302324
11_416,0.00912620313333715
11_417,0.009103641596873598
11_418,0.00929809347617353
11_419,0.00955683540507031
11_420,0.009822404977697239
11_421,0.01013728588580699
11_422,0.01045216679391674
11_423,0.01076704770202649
11_424,0.011081928610136241
11_425,0.01160456179759663
11_426,0.01212719498505702
11_427,0.01258881375857758
11_428,0.012935280063991288
11_429,0.013281746369405
11_430,0.01357266211621234
11_431,0.01378041439556298
11_432,0.013988166674913621
11_433,0.014195918954264258
11_434,0.0144036712336149
11_435,0.014261309909052439
11_436,0.014010309814342458
11_437,0.013747691810669042
11_438,0.01348128019685052
11_439,0.013194180035328709
11_440,0.01294091784268924
11_441,0.01268765565004977
11_442,0.0124343934574103
11_443,0.012181131264770832
11_444,0.01197295684530858
11_445,0.01205824148183133
11_446,0.01237669802872332
11_447,0.01271951115347843
11_448,0.013130148622928
11_449,0.013561474640080862
11_450,0.013958962688351381
11_451,0.0143564507366219
11_452,0.01475393878489242
11_453,0.015151426833162942
11_454,0.01550382710825624
11_455,0.015705129651927004
11_456,0.015781899055376043
11_457,0.0158459297899254
11_458,0.0158459297899254
11_459,0.0158459297899254
11_460,0.0158459297899254
11_461,0.0158459297899254
11_462,0.0158459297899254
11_463,0.0158459297899254
11_464,0.0158459297899254
11_465,0.0158459297899254
11_466,0.0158459297899254
11_467,0.0158459297899254
11_468,0.0158459297899254
11_469,0.0158459297899254
11_470,0.0158459297899254
11_471,0.0158459297899254
12_0,0.5556484048739181
12_1,0.5556484048739181
12_2,0.5556484048739181
12_3,0.5556484048739181
12_4,0.5556484048739181
12_5,0.5556484048739181
12_6,0.5556484048739181
12_7,0.5556484048739181
12_8,0.5556484048739181
12_9,0.5566103148146847
12_10,0.5645162712442923
12_11,0.5754344936221967
12_12,0.5863527160001012
12_13,0.5972709383780057
12_14,0.6081891607559102
12_15,0.6191073831338147
12_16,0.6300256055117192
12_17,0.6409438278896237
12_18,0.6518620502675282
12_19,0.6618183627046661
12_20,0.664830628652963
12_21,0.6617071898152138
12_22,0.6503523683345793
12_23,0.6328603030349458
12_24,0.6104083455004761
12_25,0.5846884172922377
12_26,0.5581812837347172
12_27,0.5316741501771967
12_28,0.505167016619676
12_29,0.4786598830621555
12_30,0.45215274950463497
12_31,0.42876905478486355
12_32,0.42075011260466544
12_33,0.41886841424346644
12_34,0.4219466081171036
12_35,0.4282927726645093
12_36,0.4354261425611973
12_37,0.4425595124578853
12_38,0.4496928823545733
12_39,0.45682625225126117
12_40,0.46395962214794917
12_41,0.4710929920446371
12_42,0.4703666768702748
12_43,0.4696403616959124
12_44,0.46792670607525333
12_45,0.4662130504545942
12_46,0.45888602154352726
12_47,0.4476698930079467
12_48,0.4310890294160418
12_49,0.40967178781351643
12_50,0.3889211640708908
12_51,0.3692422351156178
12_52,0.35220982539185275
12_53,0.3351774156680877
12_54,0.31913234639061927
12_55,0.30308727711315087
12_56,0.2926555811260904
12_57,0.2867371717658577
12_58,0.2939659039420041
12_59,0.3128817160856393
12_60,0.33113091036937475
12_61,0.3483084098657574
12_62,0.36356570530499466
12_63,0.37882300074423186
12_64,0.3940802961834691
12_65,0.40933759162270633
12_66,0.42459488706194354
12_67,0.43922799549886654
12_68,0.4460786974557347
12_69,0.44208391371979533
12_70,0.4334395041471145
12_71,0.41975430636316136
12_72,0.40509458157426737
12_73,0.39043485678537343
12_74,0.3773561202851218
12_75,0.36447110859748866
12_76,0.35158609690985554
12_77,0.3387010852222224
12_78,0.3258160735345893
12_79,0.31692584558289555
12_80,0.31268524346794324
12_81,0.3134854295642634
12_82,0.3152601426655242
12_83,0.3170348557667851
12_84,0.3172285805794036
12_85,0.31298948501154683
12_86,0.3054164132332984
12_87,0.29784334145505
12_88,0.29027026967680153
12_89,0.2826971978985531
12_90,0.2721677387994025
12_91,0.2572240638515846
12_92,0.2392657839814493
12_93,0.21811950979148445
12_94,0.19490991884406458
12_95,0.17593942346450153
12_96,0.1600602035782395
12_97,0.14418098369197746
12_98,0.12762497127011835
12_99,0.11038582750606618
12_100,0.09464852051774837
12_101,0.08268455709787927
12_102,0.07289412763524317
12_103,0.06624777236727354
12_104,0.0631549893380879
12_105,0.06333913073310667
12_106,0.06486154817449807
12_107,0.06733287207726156
12_108,0.0704809885156221
12_109,0.07431223629617574
12_110,0.07959803462189718
12_111,0.0855247052278372
12_112,0.09252076101734849
12_113,0.10095150085075097
12_114,0.10942799815386126
12_115,0.1190481305264341
12_116,0.13312665264644116
12_117,0.15967201946844045
12_118,0.18621738629043974
12_119,0.21276275311243903
12_120,0.24552649116214464
12_121,0.282941615621098
12_122,0.32012842586156454
12_123,0.3559244721833029
12_124,0.3940240230971002
12_125,0.4303424388062342
12_126,0.4611068894386518
12_127,0.4784555889077053
12_128,0.4958042883767587
12_129,0.5131529878458121
12_130,0.5242833160871591
12_131,0.5307622579192584
12_132,0.5372411997513578
12_133,0.543720141583457
12_134,0.5463595658724606
12_135,0.5515625110797295
12_136,0.5568647248591356
12_137,0.5621669386385417
12_138,0.5674691524179478
12_139,0.572771366197354
12_140,0.5855165909344335
12_141,0.5986559040415499
12_142,0.6117952171486662
12_143,0.6249345302557827
12_144,0.6380738433628991
12_145,0.6460102112627466
12_146,0.6538473105904569
12_147,0.661684409918167
12_148,0.6695215092458773
12_149,0.6773586085735877
12_150,0.6777526969436245
12_151,0.6758681056155296
12_152,0.6639527513713783
12_153,0.6520373971272271
12_154,0.6363268770371462
12_155,0.6192298295189227
12_156,0.5984405847437456
12_157,0.5701808596438254
12_158,0.5248961062352658
12_159,0.4774053939107173
12_160,0.42942126106391837
12_161,0.3809061131937264
12_162,0.3392380749703262
12_163,0.29696073577112686
12_164,0.2578116278565486
12_165,0.21873486461893882
12_166,0.18204682270304529
12_167,0.15282926111189482
12_168,0.1406367278293838
12_169,0.1306501534628618
12_170,0.1211569996185901
12_171,0.11407945212580635
12_172,0.11018555790228715
12_173,0.10580258574550314
12_174,0.09976066839017976
12_175,0.09369610271214295
12_176,0.08752213265535129
12_177,0.08021275348157389
12_178,0.07269003219595117
12_179,0.06519838699676898
12_180,0.05823524891200519
12_181,0.05127211082724139
12_182,0.04430897274247759
12_183,0.03862929329474925
12_184,0.03570947623949362
12_185,0.034126490258125475
12_186,0.03395638459074959
12_187,0.03492168804035943
12_188,0.03610033360181462
12_189,0.037247903076829236
12_190,0.03811265905766085
12_191,0.03990455260972191
12_192,0.04267836570269608
12_193,0.04526709906769881
12_194,0.04742184980007673
12_195,0.04957660053245465
12_196,0.05173135126483257
12_197,0.05388610199721049
12_198,0.056040852729588406
12_199,0.058195603461966325
12_200,0.06010466057410889
12_201,0.061086580115022
12_202,0.06076880370933435
12_203,0.060451027303646696
12_204,0.060133250897959054
12_205,0.059815474492271405
12_206,0.05949769808658375
12_207,0.0591799216808961
12_208,0.05886214527520846
12_209,0.0585443688695208
12_210,0.05822659246383314
12_211,0.05762719038121837
12_212,0.05734556470429125
12_213,0.05706393902736414
12_214,0.05678231335043701
12_215,0.056500687673509895
12_216,0.056219061996582775
12_217,0.05576549439780448
12_218,0.058085110144001896
12_219,0.06040472589019931
12_220,0.06272434163639672
12_221,0.06663735119575499
12_222,0.07153885243903052
12_223,0.07786604428135525
12_224,0.08466912625804254
12_225,0.09522038566320992
12_226,0.10763599544257303
12_227,0.12372008692904432
12_228,0.1403868930759854
12_229,0.15815685275962385
12_230,0.17694594263318714
12_231,0.19442326437051666
12_232,0.21091209442392894
12_233,0.22597523387829196
12_234,0.2405624831982925
12_235,0.25140155508981293
12_236,0.2603762766071376
12_237,0.26585445833920524
12_238,0.2679767420658275
12_239,0.2689958722557523
12_240,0.2688923421227075
12_241,0.2671031425129632
12_242,0.2638665987045001
12_243,0.260630054896037
12_244,0.2552421101032714
12_245,0.24891015366446306
12_246,0.24198974772338117
12_247,0.2347140029740596
12_248,0.2239406255472504
12_249,0.21144665699191986
12_250,0.19900964059300302
12_251,0.1882582936707857
12_252,0.17895429094728718
12_253,0.16965028822378866
