ID,Predicted
10_361,0.1405148237275128
10_362,0.13775521570868213
10_363,0.13876491378330583
10_364,0.13504315659890445
10_365,0.1353621484130258
10_366,0.13191156705016693
10_367,0.13059368927745535
10_368,0.1295314759330852
10_369,0.13122799172721192
10_370,0.13234540544544676
10_371,0.13540649548260775
10_372,0.1367156228342411
10_373,0.1407178592859283
10_374,0.14255676927674737
10_375,0.14450753058299104
10_376,0.1494643628582431
10_377,0.15448940447777382
10_378,0.15592170322057802
10_379,0.15455111883664072
10_380,0.15108801709680603
10_381,0.15194093991018848
10_382,0.15425992758274304
10_383,0.15919995996665065
10_384,0.1567740129607183
10_385,0.15556039412852696
10_386,0.15836794055577125
10_387,0.1582618061299956
10_388,0.16074289363961142
10_389,0.15986978545758207
10_390,0.1577552638022194
10_391,0.16257464137066124
10_392,0.15828226490166325
10_393,0.15455142737065436
10_394,0.15565859831896633
10_395,0.15372947890666366
10_396,0.15486571927306322
10_397,0.15640307254237232
10_398,0.15683044096718568
10_399,0.15718365672580342
10_400,0.1582358455366249
10_401,0.1538791969805971
10_402,0.15530962572097812
10_403,0.15437973063655655
10_404,0.15367464359358812
10_405,0.1540165345262149
10_406,0.15962765098561232
10_407,0.15682279379285563
10_408,0.15527107459024686
10_409,0.1551876381725612
10_410,0.15770034640949915
10_411,0.15776877240025028
10_412,0.15675751998850512
10_413,0.15837178876770164
10_414,0.15844563228135733
10_415,0.158505292339487
10_416,0.15338349759631847
10_417,0.15295694906446655
10_418,0.15250252562692712
10_419,0.15764679014268962
10_420,0.1548670668288888
10_421,0.1506006176682157
10_422,0.14927758139759945
10_423,0.14936573985041962
10_424,0.15016970075889374
10_425,0.15421726301580874
10_426,0.15806795238746082
10_427,0.15871866337113494
10_428,0.15832509569993636
10_429,0.15178568302052098
10_430,0.15636937044450144
10_431,0.15485734086971908
10_432,0.1622306259155735
10_433,0.1611555907990697
10_434,0.16309975743808958
10_435,0.15743789009626302
10_436,0.15902883155631797
10_437,0.1573645703951514
10_438,0.15379577766569608
10_439,0.152747839053201
10_440,0.15107085530821251
10_441,0.149386597085491
10_442,0.14923412201729458
10_443,0.1484254203727774
10_444,0.1502595665175754
10_445,0.13889513126584196
10_446,0.13243226564990188
10_447,0.12620486775007989
10_448,0.12008792098231695
10_449,0.11864519169199488
10_450,0.11919375944835717
10_451,0.11685937198123861
10_452,0.1105122344315333
10_453,0.10900908982838806
10_454,0.11173926881620909
10_455,0.11010069785667229
10_456,0.11175930355512537
10_457,0.11218312980719475
10_458,0.10962413064591778
10_459,0.1085454806379211
10_461,0.17841491917155133
10_462,0.13089964716977456
10_463,0.11336558681981958
10_464,0.11567364374963257
10_465,0.12260179453172712
10_466,0.12501395469893067
10_467,0.12044647602822076
10_468,0.13223151656350415
10_469,0.12273178017274686
10_470,0.11976796577286104
10_471,0.12210023244545974
10_472,0.13237026244675365
10_473,0.1441419222684082
10_474,0.16082480737916902
10_475,0.17480339995414806
10_476,0.1834424653990001
10_477,0.20130254646918957
10_478,0.21135794860080567
10_479,0.22528045240173333
10_480,0.23619718337360524
10_481,0.2518734572215665
10_482,0.2541952885297397
10_483,0.25864870480786334
10_484,0.25094992020792856
10_485,0.24176282614480055
10_486,0.22375951846756148
10_487,0.21173294584576904
10_488,0.21334590922533359
10_489,0.2108856743143659
10_490,0.20854386920364715
10_491,0.20970580989645232
10_492,0.20945925098249774
10_493,0.2045197229907068
10_494,0.20776341943892876
10_495,0.21857964099136573
10_496,0.22384532409385585
10_497,0.23251504287202016
10_498,0.23244330708545918
10_499,0.24344794679981308
10_500,0.24086502393288928
10_501,0.2413444548967705
10_502,0.2385175774461787
10_503,0.2501224636886998
10_504,0.24922717442794798
10_505,0.24945398571942545
10_506,0.25269540831861803
10_507,0.25149940269357546
10_508,0.24795524480370162
10_509,0.24456549845356917
10_510,0.23843902048479387
10_511,0.23929603969799096
10_512,0.22349933155220852
10_513,0.20857249971347575
10_514,0.19641926065585333
10_515,0.18440864999378762
10_516,0.17351622539588887
10_517,0.16004843720871068
10_518,0.1498739514871807
10_519,0.142757556688073
10_520,0.1313096826673829
10_521,0.12301094443000753
10_522,0.12560828280061548
10_523,0.12022259712539834
10_524,0.12071975901390021
10_525,0.11895387543565385
10_526,0.12021436365859581
10_527,0.12588145400139356
10_528,0.1316511632429696
10_529,0.12027984400396427
10_530,0.11556069625867967
10_531,0.11558303612347193
10_532,0.12232594383405321
10_533,0.1246774719602313
10_534,0.11963042156181986
10_535,0.12257496801858947
10_536,0.12259920816171245
10_537,0.13002849743634198
10_538,0.13204091856494252
10_539,0.13798477667386053
10_540,0.1383840689368565
10_541,0.14784261410875044
10_542,0.1602654569840621
10_543,0.16082760533252394
10_544,0.16994692461728533
10_545,0.19622102312857803
10_546,0.21298059184900514
10_547,0.21630732567361638
10_548,0.21932152133685726
10_549,0.2122722964668652
10_550,0.21561283062511974
10_551,0.23124965636319753
10_552,0.24135192319010704
10_553,0.24130521981281502
10_554,0.2509866102132902
10_555,0.2665553677689239
10_557,0.3944424169407898
10_558,0.31360291353123126
10_559,0.28078805311692706
10_560,0.2819129099830638
10_561,0.2924905411569574
10_562,0.28691254355769374
10_563,0.2925904446231184
10_564,0.3028617939828621
10_565,0.3012647044796043
10_566,0.3238166316527934
10_567,0.32934145561344785
10_568,0.35053059327718955
10_569,0.37391700860861166
10_570,0.4147819615438558
10_571,0.43892059922892557
10_572,0.5008599573970665
10_573,0.5566439228675039
10_574,0.5643134315695972
10_575,0.6519467529753176
10_576,0.5270997563165347
10_577,0.5356721106703947
10_578,0.5093541828701714
10_579,0.51989122522853
10_580,0.4858351977722736
10_581,0.5278764441426164
10_582,0.43864466821891446
10_583,0.48322042653594266
10_584,0.49538545294131164
10_585,0.4051352007927179
10_586,0.38022199210056357
10_587,0.3708975594382268
10_588,0.3589498816558415
10_589,0.39189365219241445
10_590,0.3970834467055806
10_591,0.38864239805621015
10_592,0.38192508891165383
10_593,0.37988472203307744
10_594,0.42513075237320536
10_595,0.4405023623340677
10_596,0.4008509964164606
10_597,0.38213497466487434
10_599,0.5459586454343833
10_600,0.44952978384095443
10_601,0.39028885351522646
10_602,0.37211922637829925
10_603,0.3595686617246827
10_604,0.351966111091986
10_605,0.3766579426142308
10_606,0.44456422363618636
10_607,0.3916130593827044
10_609,0.47712809238149595
10_610,0.3754324216720823
10_611,0.33754408115721296
10_612,0.3387413488561568
10_613,0.3326109668127357
10_614,0.34747260081655396
10_616,0.41556691374794014
10_617,0.3797066730752003
10_618,0.36977119399580227
10_619,0.38076591275137284
10_620,0.3917931959354163
10_621,0.38752879208536306
10_622,0.3754672842010533
10_623,0.37161850309677835
10_624,0.371883023627292
10_625,0.37295682225158283
10_626,0.37167424347532907
10_627,0.39006102760171657
10_628,0.3820570252591215
10_629,0.3846403456284709
10_630,0.37389334853332523
10_631,0.36825878040136395
10_632,0.36074955380401713
10_634,0.4185121205125443
10_635,0.36916798370125026
10_636,0.35569034212380984
10_637,0.34847304791270245
10_638,0.3488587254938161
10_639,0.3446930543857255
10_641,0.3816522997452503
10_642,0.3454817549535634
10_643,0.3267854003222943
10_644,0.3246490078706011
10_646,0.3512475492393266
10_647,0.32895439197168785
10_648,0.3234736578484739
10_649,0.3207329121650877
10_650,0.3242620809060534
10_651,0.3092778465532998
10_653,0.36323465430752205
10_654,0.3062944442914464
10_655,0.28662807258596174
10_656,0.2817622423535837
10_657,0.27463994168104305
10_658,0.2760297848665291
10_659,0.27969724144376545
10_660,0.30184361368898305
10_662,0.41687562345005136
10_663,0.39422657278658296
10_665,0.3836034429976537
10_666,0.3288012344052968
10_667,0.2701515737052472
10_668,0.2714878930301407
10_669,0.2712051773805398
10_670,0.2774122586674509
10_671,0.2862742150242187
10_672,0.28937291521388336
10_673,0.2803752550777348
10_674,0.2894052760538757
10_676,0.3164324406941367
10_677,0.28333826899681985
10_678,0.2778603194026309
10_679,0.28893105851817796
10_680,0.3019601991349037
10_682,0.37573974673214394
10_683,0.33458093387673227
10_684,0.3684883889129871
10_685,0.32231164076559093
10_686,0.32341477387545453
10_687,0.3337751803613061
10_688,0.3467382907165005
10_689,0.29626439072385163
10_690,0.29939696169601154
10_691,0.2774504986092011
10_692,0.26707691778362974
10_693,0.26301170722436434
10_694,0.26731062801395417
10_695,0.26228833379981514
10_696,0.29699361238544086
10_697,0.2784409487713597
10_698,0.2700542159857527
10_699,0.27910137800408985
10_700,0.3072178145586342
10_701,0.3054483426870547
10_702,0.3110583851754355
10_703,0.2767530177968994
10_704,0.2704541445860698
10_705,0.2755260762811316
10_707,0.3460197769797768
10_708,0.31101380404365453
10_709,0.29325391994906747
10_710,0.31515707368645485
10_711,0.4560216378181589
10_712,0.3729516781885906
10_714,0.3510510098532729
10_715,0.2955944284121907
10_716,0.28136669158798033
10_717,0.27972099161660646
10_718,0.28228870226115366
10_719,0.2792604978861886
10_720,0.2771641778596161
10_721,0.27166207544517584
10_722,0.27310180887634494
10_723,0.2774946276108206
10_725,0.3833178347695681
10_726,0.301994640657249
10_727,0.27650076311471117
10_728,0.27085846454340834
10_729,0.26346776579057374
10_730,0.2668225998484271
10_731,0.26118091818519773
10_732,0.262727362221727
10_734,0.306457372351701
10_735,0.26629161979080607
10_736,0.250881814166096
10_737,0.24775131270548997
10_738,0.24466796841922778
10_739,0.24477481980319554
10_740,0.243378655132533
10_741,0.24316853646616582
10_743,0.26144576248201534
10_744,0.2539040355798121
10_745,0.2531389298703026
10_746,0.2574790242517647
10_748,0.31865421897237517
10_749,0.2796771491104188
10_750,0.2701903347597935
10_751,0.2743860218633318
10_752,0.271300150751252
10_753,0.2676852720255133
10_754,0.26229022682280967
10_755,0.2575975247561781
10_757,0.3243103563907281
10_758,0.30153331601671585
10_759,0.26618401906764505
10_760,0.27332544253622915
10_761,0.2736711877170686
10_762,0.2623154317370481
10_763,0.25653948594528464
10_764,0.24730565574557434
10_765,0.24691053349955566
10_766,0.24561602776243605
10_767,0.24473076920992343
10_769,0.2844380847276098
10_770,0.26158386234548614
10_771,0.24294408207088475
10_772,0.2468196124323584
10_773,0.25390618777911733
10_774,0.2607106904221957
10_776,0.36730584105144437
10_777,0.32893550924765597
10_778,0.29863174773802
10_779,0.28854395575615727
10_780,0.28854971979327204
10_781,0.28419619297112203
10_782,0.28644878649396704
10_783,0.28979528158052525
10_784,0.29047600287614916
10_785,0.30154731981135086
10_786,0.29671286266408314
10_787,0.29425297849860627
10_788,0.3404215212063874
10_789,0.3450988189823269
10_790,0.35585381521489856
10_791,0.3689955387419578
10_792,0.3530182217231972
10_793,0.3272924712958691
10_794,0.3153020256318421
10_795,0.3088787027548205
10_796,0.3028304331643513
10_797,0.30191395492320267
10_798,0.30780233035980364
10_799,0.344890972425862
10_800,0.33449149280355445
10_801,0.32840002530912316
10_802,0.34328826028737874
10_803,0.3525414256743189
10_804,0.3536897946548745
10_806,0.4798771867963646
10_807,0.3516271919482611
10_808,0.344711710163046
10_809,0.3361349217581868
10_811,0.43631757383499037
10_812,0.39493570289539337
10_813,0.34799127152038106
10_814,0.3475642346284582
10_815,0.3281480340993741
10_816,0.36058928959862496
10_817,0.40185226274969743
10_818,0.31295773443737696
10_819,0.2888510645364778
10_820,0.27500444199919893
10_821,0.26440721510062437
10_823,0.28084052450130437
10_824,0.25321619426296393
10_825,0.2425271947868508
10_826,0.23466790889580358
10_827,0.22912059767209247
10_828,0.22581009887244174
10_830,0.24768232736644696
10_831,0.22288470111710568
10_832,0.21568168138139246
10_833,0.21112030222445924
10_834,0.2090098815277789
10_835,0.20626432916244491
10_836,0.20653667816419663
10_837,0.20353918652471567
10_838,0.20504443997995497
10_840,0.2714899772299043
11_0,0.19386603035619981
11_1,0.21863942593241892
11_2,0.23648795077598028
11_3,0.2500822527367906
11_4,0.3565516967240022
11_5,0.3763969855573034
11_6,0.40455263595575053
11_7,0.41314408153418525
11_8,0.4418561830552449
11_9,0.4405282946559922
11_10,0.4474302062229183
11_11,0.4518860546128819
11_12,0.46643025524856835
11_13,0.4506259285515011
11_14,0.4717447928057811
11_15,0.47663925189057427
11_16,0.47669050726569095
11_17,0.49230256468232303
11_18,0.5184641648525594
11_19,0.5323879458814188
11_20,0.5284558529970658
11_21,0.5265601741645807
11_22,0.5189908990691636
11_23,0.4893938215064005
11_24,0.4974912398600039
11_25,0.5184068278074184
11_26,0.5316399447637721
11_27,0.5368220369431328
11_28,0.5234152346188072
11_29,0.5365464445821607
11_30,0.5435344561138759
11_31,0.5432841433943312
11_32,0.5468509275620718
11_33,0.5523336563822088
11_34,0.5507402728624878
11_35,0.5446148983012632
11_36,0.5308107080175731
11_37,0.5256076289075128
11_38,0.510408108790792
11_39,0.4923263583922413
11_40,0.4881124881665348
11_41,0.505608926101695
11_42,0.514967612876537
11_43,0.5081174890073901
11_44,0.5119720681811117
11_45,0.4974222526789082
11_46,0.4918339045167054
11_47,0.49747634139449953
11_48,0.49987251617147893
11_49,0.49812819171425876
11_50,0.48955183770854194
11_51,0.4863210939790409
11_52,0.49796406648470076
11_53,0.5083592225520523
11_54,0.5181176181052544
11_55,0.5182292550687487
11_56,0.5329679420004775
11_57,0.5500091602672913
11_58,0.5520444407466905
11_59,0.5453023704003287
11_60,0.5566593530813593
11_61,0.5696514784311201
11_62,0.5748550857097066
11_63,0.5704728168759419
11_64,0.5580757182090368
11_65,0.5698716531181433
11_66,0.5634008237440695
11_67,0.5961172664405773
11_68,0.5948010007306367
11_69,0.6254517944369644
11_70,0.614148969982966
11_71,0.6143321155492618
11_72,0.6137811226267882
11_73,0.6386932600429194
11_74,0.6303414995632376
11_75,0.6033316300313805
11_76,0.5872677860856522
11_77,0.6015637408097391
11_78,0.589605678330448
11_79,0.5979118480098179
11_80,0.5993780227385841
11_81,0.6104210783992046
11_82,0.6225111611708785
11_83,0.6506011310676314
11_84,0.6794916509483628
11_85,0.6800742099445174
11_86,0.6871371089684801
11_87,0.7033450175101126
11_88,0.6998438018110134
11_89,0.6963157652842291
11_90,0.6309723708808987
11_91,0.6089518264184239
11_92,0.5690287941670756
11_93,0.6065106083781597
11_94,0.5881810978736296
11_95,0.5562701361205098
11_96,0.5797277110781293
11_97,0.48918753158113587
11_98,0.46983031217925714
11_99,0.45699501897196226
11_100,0.443725615943368
11_101,0.43108007236372375
11_102,0.4279853332693029
11_103,0.41694166597148224
11_104,0.41323695864996957
11_105,0.4059488023687985
11_106,0.3984724562438203
11_107,0.3871007783648594
11_108,0.3670727144705185
11_109,0.35991280307212836
11_110,0.36190708982981
11_111,0.3992474821945422
11_112,0.3754123380653884
11_113,0.3699155629067111
11_114,0.38702032507046175
11_115,0.4031839696798714
11_116,0.33887993634641367
11_117,0.32857363013860813
11_118,0.31606186120508406
11_119,0.3294596960329503
11_120,0.3356687940877264
11_121,0.34046070461768774
11_122,0.3706710462760755
11_123,0.4111360693181018
11_124,0.5433776218911122
11_125,0.3982875560002954
11_126,0.3299878446933655
11_127,0.3358204773689983
11_128,0.3149698376232711
11_129,0.31657249832929985
11_130,0.31337299655436884
11_131,0.3192498599681575
11_132,0.3151874715418317
11_133,0.30497209563534217
11_134,0.30138869822987213
11_135,0.2923032631204112
11_136,0.288765502008473
11_137,0.28031062253496325
11_138,0.2767894474972788
11_139,0.27702422558798245
11_140,0.27512022572994915
11_141,0.27375652285603436
11_142,0.28226726786944534
11_143,0.2760225054914856
11_144,0.2867471878164515
11_145,0.2903565552405423
11_146,0.28409163143419175
11_147,0.28125532206853365
11_148,0.27918946843398523
11_149,0.2767965018137529
11_150,0.2749068992072356
11_151,0.27114203023443356
11_152,0.2769329631480329
11_153,0.27868864434243407
11_154,0.28246841298787206
11_155,0.2856559376541823
11_156,0.29258827990052017
11_157,0.30584967536979213
11_158,0.3166779977969033
11_159,0.33653743924514906
11_160,0.35625926217877135
11_161,0.37854787686604274
11_162,0.38764737111832825
11_163,0.4047143791346365
11_164,0.411394498326903
11_165,0.4277227233290086
11_166,0.44229249677391314
11_167,0.4473684916891213
11_168,0.4541430455161801
11_169,0.44644476301312896
11_170,0.449724734465842
11_171,0.4219819640777347
11_172,0.42950370634452484
11_173,0.4043004850016736
11_174,0.38787051712847165
11_175,0.38598599125845506
11_176,0.3818830357851392
11_177,0.39205290941908355
11_178,0.4365983998428443
11_179,0.40548623828460406
11_180,0.43989087107794145
11_181,0.4526504341991521
11_182,0.47304870531899923
11_183,0.4871070946057158
11_184,0.49717981684800594
11_185,0.5222425769307272
11_186,0.5123481842674473
11_187,0.5289922872383406
11_188,0.5092237970643441
11_189,0.5020298964894168
11_190,0.5008617315479955
11_191,0.49328483233347686
11_192,0.5106141195235137
11_193,0.5265557945151063
11_194,0.4855996382380796
11_195,0.4641320115124675
11_196,0.4843187957451455
11_197,0.5047525586521655
11_198,0.5085389320615785
11_199,0.5481996193941079
11_200,0.5147666499314794
11_201,0.5417771872572452
11_202,0.5043467339534877
11_203,0.4886427351209328
11_204,0.5147649207841417
11_205,0.540360238949998
11_206,0.572101445682825
11_207,0.5175887650007198
11_208,0.5142004941571383
11_209,0.49884064829181307
11_210,0.5293615343667573
11_211,0.5618435801478172
11_212,0.6005339742031081
11_213,0.5799975096425237
11_214,0.5242084507629885
11_215,0.5254960682564531
11_216,0.5267756212414797
11_217,0.5288251291463213
11_218,0.4835343531891899
11_219,0.4413171390324122
11_220,0.41865930917149374
11_221,0.39888973515696763
11_222,0.3830960036894389
11_223,0.3698605529896441
11_224,0.3572854586480603
11_225,0.3535081474618596
11_226,0.3617267086839509
11_227,0.37243285099777484
11_228,0.35681819647752877
11_229,0.3429619632853679
11_230,0.32836825459294716
11_231,0.3273302199894462
11_232,0.328637933146199
11_233,0.3175492519482228
11_234,0.30156938074892925
11_235,0.28840765220739006
11_236,0.28568240397789635
11_237,0.2710011030908953
11_238,0.27388168179663286
11_239,0.25923863876738834
11_240,0.23908062685498593
11_241,0.2289355102226936
11_242,0.22655917161891082
11_243,0.22680255487166323
11_244,0.2178147760971753
11_245,0.20450573785420345
11_246,0.2018494240582998
11_247,0.2150890634734629
11_248,0.23004734420631737
11_249,0.22515049743394422
11_250,0.21489971171501432
11_251,0.21056052798652067
11_252,0.22288968165747297
11_253,0.24665046109604605
11_254,0.25547390307118967
11_255,0.24207648760475056
11_256,0.24129987472334985
11_257,0.24292422209156894
11_258,0.24296597211713877
11_259,0.250956926603607
11_260,0.25024311078999134
11_261,0.2682577588859313
11_262,0.25429959710089933
11_263,0.25027684936191646
11_264,0.25858532511104615
11_265,0.2790528218770669
11_266,0.2826964046432714
11_267,0.275627879297237
11_268,0.28496883590278294
11_269,0.28260629363532996
11_270,0.2867905770227735
11_271,0.30071849753642554
11_272,0.3071469080019697
11_273,0.3068822886817268
11_274,0.3299780902396275
11_275,0.35385318569644547
11_276,0.3738608760702964
11_277,0.3768752524163611
11_278,0.3554601936006579
11_279,0.3455934203975789
11_280,0.38401912467559635
11_281,0.40529034641826345
11_282,0.3912652639189882
11_283,0.39911979197147057
11_284,0.38883037413937244
11_285,0.3845844002613267
11_286,0.39103048375393157
11_287,0.39174382380447775
11_288,0.40411728523630674
11_289,0.40118292839157427
11_290,0.4253932414223202
11_291,0.46290878638189153
11_292,0.4609903361684889
11_293,0.45903033580682956
11_294,0.44735815404213275
11_295,0.457806254271065
11_296,0.4622636954423922
11_297,0.4663328793787751
11_298,0.5014093845857688
11_299,0.4881757373029134
11_300,0.5015659729654486
11_301,0.5343389009576248
11_302,0.5512397819459134
11_303,0.5938107901735308
11_304,0.5747546314940669
11_305,0.6096035381486347
11_306,0.6201932742708676
11_307,0.6118079650561854
11_308,0.6395095860843736
11_309,0.6535215367437016
11_310,0.6430595936023865
11_311,0.6521345679096917
11_312,0.6915226217688635
11_313,0.7301045089835754
11_314,0.7379718401192628
11_315,0.7374749665971287
11_316,0.7338050135723689
11_317,0.7574231079171941
11_318,0.7742434494198831
11_319,0.8392189266860268
11_320,0.8510937412004409
11_321,0.8373472123650669
11_322,0.8384982869352994
11_323,0.8473604985907547
11_324,0.8520760861748253
11_325,0.9367749814793341
11_326,0.8804338963843856
11_327,0.9166280593773012
11_328,0.9003106029064829
11_329,0.8956254223656815
11_330,0.8974546967082322
11_331,0.8489550911999156
11_332,0.8457271605309366
11_333,0.929672417594654
11_334,0.8667262897227541
11_335,0.8855878229073728
11_336,0.890943307174221
11_337,0.8832685842839343
11_338,0.8763938391730359
11_339,0.8325641071620834
11_340,0.7982380533776694
11_341,0.8609552068810438
11_342,0.8016426773905293
11_343,0.7367016267112569
11_344,0.7178649008876306
11_345,0.6981138323625691
11_346,0.6874313438092979
11_347,0.6798630521635523
11_348,0.6978671031998287
11_349,0.6988604131512544
11_350,0.6488994336295748
11_351,0.6257533095386674
11_352,0.6009361952767481
11_353,0.5758990420425998
11_354,0.551042610729626
11_355,0.52910572394725
11_356,0.5092432045316051
11_357,0.4879453029401503
11_358,0.467675503920255
11_359,0.44723680220318407
11_360,0.42877720522870355
11_361,0.4089626802671979
11_362,0.3954487593725284
11_363,0.37888308625017497
11_364,0.3640638474690994
11_365,0.35373673226716507
11_366,0.3361143338549302
11_367,0.31883306879053347
11_368,0.2979813983682892
11_369,0.2770152509026942
11_370,0.250492376242579
11_371,0.2294673026358459
11_372,0.20637240571779442
11_373,0.18521381288636105
11_374,0.16330137255734403
11_375,0.14637250786072908
11_376,0.12988042765985178
11_377,0.1167076166388641
11_378,0.10847080348728755
11_379,0.09874954568743105
11_380,0.09424335522734686
11_381,0.09058992761683834
11_382,0.08689317073969888
11_383,0.08834097990546472
11_384,0.08868098993164591
11_385,0.08420901251436225
11_386,0.08633263863172887
11_387,0.08619904080595252
11_388,0.08382731557721496
11_389,0.08388802883170493
11_390,0.08461833583691004
11_391,0.08310520518376895
11_392,0.08054296688137613
11_393,0.08322295083870201
11_394,0.08110994711892
11_395,0.0801393368598249
11_396,0.0800642392107389
11_397,0.07984547745259794
11_398,0.08072905421454322
11_399,0.08002465183020911
11_400,0.07936578342559496
11_401,0.07971560064262855
11_402,0.07924432094673961
11_403,0.08232640037662523
11_404,0.08125099013691431
11_405,0.0806632362533251
11_406,0.08108502354394113
11_407,0.07996558011176105
11_408,0.08258156022332952
11_409,0.08123675723751293
11_410,0.08131844590010787
11_411,0.08172723521820521
11_412,0.08148548939092304
11_413,0.08203758104016261
11_414,0.08495979034070081
11_415,0.08465100635359099
11_416,0.08533664417585232
11_417,0.08432506786407615
11_418,0.08632391354364824
11_419,0.08645005451422932
11_420,0.08580099146205812
11_421,0.08367244049119026
11_422,0.08325171849653634
11_423,0.08268478900908385
11_424,0.08337824406636153
11_425,0.08319989458079972
11_426,0.08294966776097099
11_427,0.08229003358625094
11_428,0.08422230040466949
11_429,0.09074924742435021
11_430,0.08477759384933162
11_431,0.08401449091985841
11_432,0.08371910265770546
11_433,0.08283270768473266
11_434,0.0823187353956301
11_435,0.08257998074394726
11_436,0.08173077647267313
11_437,0.08382797489270377
11_438,0.08665474716483437
11_439,0.08422923806404996
11_440,0.08506325552893652
11_441,0.08362198240347747
11_442,0.08274900791720699
11_443,0.08137391054000348
11_444,0.08231356761826451
11_445,0.08097406811767519
11_446,0.07999334572964024
11_447,0.07848992674224109
11_448,0.07765085394865612
11_449,0.07779906592890597
11_450,0.07765697013401604
11_451,0.07823416316884017
11_452,0.07604460254741574
11_453,0.07565662311545092
11_454,0.07428756598449507
11_455,0.07556648747242584
11_456,0.07951185020327163
11_457,0.08487555081195725
11_458,0.08112198804894973
11_459,0.07764243451059386
11_460,0.08037268756169319
11_461,0.07976402133435587
11_462,0.07883374455569102
11_463,0.07817697123329095
11_464,0.08184878900803713
11_465,0.08081279435803418
11_466,0.08270439620258671
11_467,0.07997582568436462
11_468,0.08115359381753656
11_469,0.08436647738141301
11_470,0.0850286760951405
11_471,0.09028728600843006
12_521,0.1971339153065789
12_522,0.21812406260518288
12_523,0.23350835393424038
12_524,0.2457257430528761
12_525,0.30176360833042615
12_526,0.32226942147386767
12_527,0.34249898175235316
12_528,0.35451984942562886
12_529,0.3790776632592659
12_530,0.3815254142371195
12_531,0.3918085682997281
12_532,0.400236194569208
12_533,0.4024986017407206
12_534,0.39569982228996986
12_535,0.39108197479678475
12_536,0.40552536038238507
12_537,0.3957887948286868
12_538,0.4015936302268879
12_539,0.4148209306670925
12_540,0.40749136962235344
12_541,0.4123884827943189
12_542,0.4302854965386845
12_543,0.4385165413782731
12_544,0.43749232411013383
12_545,0.4431165549620809
12_546,0.43996477536640444
12_547,0.4297694545856744
12_548,0.43646615625297014
12_549,0.5068594420697374
12_550,0.504706122443443
12_551,0.46449864859072154
12_552,0.4678269889718262
12_553,0.45556301643073466
12_554,0.4564085590748318
12_555,0.44484754324608056
12_556,0.43379535541312364
12_557,0.43349634403676685
12_558,0.4291347918312283
12_559,0.4364554847609971
12_560,0.44645153366162543
12_561,0.4407099155297019
12_562,0.46258376118995614
12_563,0.4578461639862691
12_564,0.46962875702153467
12_565,0.4453112754079432
12_566,0.4449992695012857
12_567,0.4377221441076708
12_568,0.43973657325435966
12_569,0.4348552978336161
12_570,0.4411225681360866
12_571,0.4482542408389818
12_572,0.4557957819014429
12_573,0.47609041769666516
12_574,0.5547402254703612
12_575,0.5447203561653332
12_577,0.6246935586898485
12_578,0.5221814281293038
12_579,0.46470880940128756
12_580,0.4560541337098276
12_581,0.4489715880616216
12_582,0.4676693377983684
12_583,0.4663008694569788
12_584,0.45463078530173995
12_585,0.45030715093888635
12_586,0.4368840912005711
12_587,0.43582440161432734
12_588,0.44260747777658443
12_589,0.438103711947456
12_590,0.4232942198256656
12_591,0.4124227500402164
12_592,0.4050104004840539
12_593,0.39783224566956793
12_594,0.393498334624667
12_595,0.3892724120803659
12_596,0.384240860317949
12_597,0.37877939338637656
12_598,0.3740395694602401
12_599,0.37017048727098806
12_600,0.3654325204985028
12_601,0.3626517925919248
12_602,0.35914556456110497
12_603,0.3579535953618028
12_604,0.35161216607108625
12_605,0.34451031273446164
12_606,0.33719803747507765
12_607,0.33761855877296176
12_608,0.3311838575907028
12_609,0.32710270470429026
12_610,0.32763163099798615
12_611,0.33190206746323586
12_612,0.3384041969749194
12_613,0.34315989811234526
12_614,0.34829723617523334
12_615,0.3541553262593655
12_616,0.3631807656347931
12_617,0.3743027760384532
12_618,0.36942370088955967
12_619,0.37037114604500193
12_620,0.37720849480239227
12_621,0.4056037397041193
12_622,0.4079620798535918
12_623,0.41129817012561143
12_624,0.4089865044281045
12_625,0.4081206549125994
12_626,0.4117903549118328
12_627,0.411765365461202
12_628,0.4011259853393181
12_629,0.38822324996230717
12_630,0.3765551853492899
12_631,0.3777693740681868
12_632,0.37393699546625997
12_633,0.3684600069958068
12_634,0.3637971462304236
12_635,0.3616484552382092
12_636,0.36264076279966934
12_637,0.3578332102497286
12_638,0.35336719921132187
12_639,0.3487787090308779
12_640,0.3502244850326116
12_641,0.3576693861144339
12_642,0.3901006378618609
12_643,0.38704811506647935
12_644,0.3862874447238799
12_645,0.3970937247620827
12_646,0.4218183350179956
12_647,0.44796158700875005
12_648,0.5086753390626869
12_649,0.5526324155168971
12_650,0.5752743919130108
12_651,0.5369638217724461
12_652,0.49355500008828823
12_653,0.4782013276583965
12_654,0.4627755996495022
12_655,0.4538003715814422
12_656,0.4447556954230103
12_657,0.44712237023007817
12_658,0.42779462315377514
12_659,0.41309487783858373
12_660,0.41365131599191307
12_661,0.42129851995673684
12_662,0.4260107276629166
12_663,0.4407052355891799
12_664,0.455759038114629
12_665,0.4710949705063038
12_666,0.4848041577701194
12_667,0.502107080973704
12_668,0.5158730004506947
12_669,0.5255042881631212
12_670,0.5445266401983173
12_671,0.5658423737180946
12_672,0.5712802264818934
12_673,0.5642076890581753
12_674,0.6619124224232913
12_675,0.6220389427510902
