Id,Predicted
10_804,0.5755995959165519
10_806,0.5748122478643709
10_807,0.5729851604827414
10_808,0.5696915688149016
10_809,0.5647162120548123
10_811,0.5581541910748383
10_812,0.5503427364296389
10_813,0.5416840161532551
10_814,0.5324891736580062
10_815,0.5229166857557818
10_816,0.5132059038936785
10_817,0.5037069502226174
10_818,0.4948854816757497
10_819,0.48723651143645785
10_820,0.48107402272347255
10_821,0.47634970666621956
10_823,0.4726414744436157
10_824,0.4693075042363832
10_825,0.46567221667264186
10_826,0.46108304066799527
10_827,0.45471288909909946
10_828,0.44518386329767184
10_830,0.430456281586145
10_831,0.4084844165248569
10_832,0.37841271094870155
10_833,0.3424913104015429
10_834,0.3068032596849606
10_835,0.2715800606492387
10_836,0.25203270209466144
10_837,0.22926292121129044
10_838,0.2030264341296916
10_840,0.17392178765403318
11_0,0.1613360270561229
11_1,0.21088307154003802
11_2,0.2566043809200072
11_3,0.2957990624848832
11_4,0.3281294673940811
11_5,0.3545421414777318
11_6,0.4116622824940789
11_7,0.46505760483736464
11_8,0.5113928726809143
11_9,0.54736474636002
11_10,0.571547675602446
11_11,0.5852912996826907
11_12,0.5919626566043548
11_13,0.5950593476215063
11_14,0.5969819417325442
11_15,0.5988548529118305
11_16,0.600936480818888
11_17,0.6030999069969661
11_18,0.6051811879542379
11_19,0.6072337938673326
11_20,0.6092863997804272
11_21,0.6113382616540104
11_22,0.6132309963621533
11_23,0.6147754373508894
11_24,0.6158328879228742
11_25,0.6163916712703184
11_26,0.6165731534978918
11_27,0.6165731534978918
11_28,0.6165731534978918
11_29,0.6165731534978918
11_30,0.6165731534978918
11_31,0.6165731534978918
11_32,0.6165731534978918
11_33,0.6165731534978918
11_34,0.6165731534978918
11_35,0.6165731534978918
11_36,0.6166662852788465
11_37,0.6170113638225531
11_38,0.6173564423662594
11_39,0.6177015209099659
11_40,0.6180465994536725
11_41,0.6183916779973789
11_42,0.6187367565410854
11_43,0.6190818350847919
11_44,0.6194269136284983
11_45,0.6197719921722049
11_46,0.6200239389349566
11_47,0.6200239389349566
11_48,0.6200239389349566
11_49,0.6200239389349566
11_50,0.6200239389349566
11_51,0.6200239389349566
11_52,0.6200239389349566
11_53,0.6200420287107808
11_54,0.6206842427862849
11_55,0.6221431221043775
11_56,0.624496489636144
11_57,0.6276386071863829
11_58,0.6313236375988065
11_59,0.6352782082006025
11_60,0.6392943376767233
11_61,0.643310467152844
11_62,0.6473265966289647
11_63,0.6513246363292612
11_64,0.654698551729878
11_65,0.657255801887906
11_66,0.6589185638322604
11_67,0.6597925757581423
11_68,0.6601236748218393
11_69,0.6601852336961641
11_70,0.6601852336961641
11_71,0.6601852336961641
11_72,0.6601852336961641
11_73,0.6601852336961641
11_74,0.6601852336961641
11_75,0.6601852336961641
11_76,0.6601852336961641
11_77,0.6601852336961641
11_78,0.6601852336961641
11_79,0.6601852336961641
11_80,0.6601852336961641
11_81,0.6601852336961641
11_82,0.6601852336961641
11_83,0.6601852336961641
11_84,0.6601852336961641
11_85,0.6601123454507366
11_86,0.6598241197941181
11_87,0.6590600744642533
11_88,0.6574097994255101
11_89,0.6544308619163057
11_90,0.6498428865970044
11_91,0.6436048117145524
11_92,0.6357751147097075
11_93,0.6262917531428942
11_94,0.6149012591112266
11_95,0.6013703967809338
11_96,0.5856729169200795
11_97,0.5680996739574115
11_98,0.5492071540821797
11_99,0.529592434610177
11_100,0.5096694651809086
11_101,0.48962976047302764
11_102,0.4696139551637269
11_103,0.45131651675626916
11_104,0.4357718019340699
11_105,0.42319814796495425
11_106,0.4135975493924934
11_107,0.4067079596486122
11_108,0.4021206904933143
11_109,0.3995842834052486
11_110,0.3989651640845455
11_111,0.4001128796056057
11_112,0.4028283178504785
11_113,0.40547905375547666
11_114,0.40728419854007064
11_115,0.4083315390156338
11_116,0.40878777903629465
11_117,0.408884593003436
11_118,0.408884593003436
11_119,0.408884593003436
11_120,0.408884593003436
11_121,0.408884593003436
11_122,0.408884593003436
11_123,0.408884593003436
11_124,0.408884593003436
11_125,0.408884593003436
11_126,0.408884593003436
11_127,0.408884593003436
11_128,0.408884593003436
11_129,0.408884593003436
11_130,0.408884593003436
11_131,0.408884593003436
11_132,0.408884593003436
11_133,0.40873789017038986
11_134,0.4082663080175353
11_135,0.40748142253265024
11_136,0.40680919946830024
11_137,0.40645926031620017
11_138,0.406557164654369
11_139,0.4072130129989631
11_140,0.4085121498817891
11_141,0.4105085187701481
11_142,0.41320890921038816
11_143,0.41669362982701824
11_144,0.42099002632315213
11_145,0.4258743582164298
11_146,0.43068742758960976
11_147,0.4351782130505398
11_148,0.4392211550212009
11_149,0.4427061529854367
11_150,0.44554786241144073
11_151,0.4476923398319116
11_152,0.4491327957005016
11_153,0.4499356242257475
11_154,0.4502516561912982
11_155,0.4502930560917355
11_156,0.4502930560917355
11_157,0.4502930560917355
11_158,0.4502930560917355
11_159,0.4506975057441146
11_160,0.452220746148257
11_161,0.4548455231006197
11_162,0.45851000462719727
11_163,0.463131396456612
11_164,0.468624729527004
11_165,0.4749097590582244
11_166,0.48188355693004487
11_167,0.4893449073225395
11_168,0.4969237046653481
11_169,0.5040980523557775
11_170,0.5101536092944435
11_171,0.5151076296848893
11_172,0.5190219455011202
11_173,0.5219793510145141
11_174,0.5240648152869307
11_175,0.5253585830985188
11_176,0.5259635825695069
11_177,0.5260810295198207
11_178,0.5260973600251028
11_179,0.5278368770775852
11_180,0.531282477451161
11_181,0.5361835583346826
11_182,0.5421329995699894
11_183,0.5486751354320089
11_184,0.555397318567759
11_185,0.562119501703509
11_186,0.5688416848392591
11_187,0.5755638679750091
11_188,0.5822697206054772
11_189,0.5872523866887449
11_190,0.5905289694509192
11_191,0.5923500717031476
11_192,0.5931228136035909
11_193,0.5933028608773215
11_194,0.5933028608773215
11_195,0.5933028608773215
11_196,0.5933028608773215
11_197,0.5933028608773215
11_198,0.5933028608773215
11_199,0.5933028608773215
11_200,0.5933028608773215
11_201,0.5933028608773215
11_202,0.5933028608773215
11_203,0.5933028608773215
11_204,0.5933028608773215
11_205,0.5933028608773215
11_206,0.5933028608773215
11_207,0.5933028608773215
11_208,0.5933028608773215
11_209,0.5931586486077409
11_210,0.5926489190626344
11_211,0.5916574610407679
11_212,0.5901420948322303
11_213,0.5880479421902902
11_214,0.5852025991763234
11_215,0.5812831718785798
11_216,0.5759090477041447
11_217,0.5688026611941138
11_218,0.5598900681763065
11_219,0.549413745638671
11_220,0.5377500919108651
11_221,0.5251304739304123
11_222,0.5116497011314715
11_223,0.49738591776136587
11_224,0.48254468644114795
11_225,0.4675078906939561
11_226,0.45273621905159905
11_227,0.4385915905030324
11_228,0.42521164620263674
11_229,0.4125239360357682
11_230,0.4003760056165679
11_231,0.3888131880891174
11_232,0.37951640633602235
11_233,0.37222780652548554
11_234,0.36670313683059236
11_235,0.3627338624727746
11_236,0.36016227168081894
11_237,0.35889509901147626
11_238,0.35890994005284604
11_239,0.3602340158092546
11_240,0.36288810580213815
11_241,0.3666905656876451
11_242,0.36985951052384325
11_243,0.3725777518302832
11_244,0.37500755428352434
11_245,0.3772516988133118
11_246,0.3793626997392339
11_247,0.38138518222971207
11_248,0.383393075848787
11_249,0.38549698957693385
11_250,0.38783020205117474
11_251,0.39053496626153716
11_252,0.39375888631626743
11_253,0.39765566785147927
11_254,0.4023772215609542
11_255,0.4080422060726983
11_256,0.4146794701239724
11_257,0.42218162745531035
11_258,0.43032624481537163
11_259,0.43887172130955837
11_260,0.4476469030721112
11_261,0.4565487245074117
11_262,0.46546581690952493
11_263,0.4742270272845599
11_264,0.48262660616031827
11_265,0.490483917283522
11_266,0.4976863743050794
11_267,0.5042132276169053
11_268,0.51013829545233
11_269,0.5155861123591705
11_270,0.5206631104334785
11_271,0.5254500051294512
11_272,0.5300858192669609
11_273,0.5348411863249163
11_274,0.5400745709134788
11_275,0.5461099016815919
11_276,0.5531498975896693
11_277,0.5612539780291362
11_278,0.5703490814757133
11_279,0.5802989864617634
11_280,0.591045875031045
11_281,0.6026883052995033
11_282,0.6153389324493828
11_283,0.6288508666946514
11_284,0.6426930022194695
11_285,0.6561069109605844
11_286,0.6683997305557988
11_287,0.6793284956039275
11_288,0.6889996605129205
11_289,0.6975028685086697
11_290,0.7048039622208132
11_291,0.7107056361482798
11_292,0.71496830922172
11_293,0.7184880802026153
11_294,0.7222617342138349
11_295,0.7272087583345719
11_296,0.7342669851527807
11_297,0.744123756718167
11_298,0.7572466434958564
11_299,0.77396608710007
11_300,0.7942453785043632
11_301,0.8176066282277727
11_302,0.8432656433992374
11_303,0.869405191185239
11_304,0.8944940195113643
11_305,0.9175345065795396
11_306,0.9381878223281553
11_307,0.9560425933295935
11_308,0.9706312491187287
11_309,0.9816233480813399
11_310,0.9890555992438713
11_311,0.9934058920872861
11_312,0.9954584194826461
11_313,0.996079795478543
11_314,0.996079795478543
11_315,0.996079795478543
11_316,0.996079795478543
11_317,0.996079795478543
11_318,0.996079795478543
11_319,0.996079795478543
11_320,0.996079795478543
11_321,0.996079795478543
11_322,0.996079795478543
11_323,0.996079795478543
11_324,0.996079795478543
11_325,0.996079795478543
11_326,0.996079795478543
11_327,0.996079795478543
11_328,0.996079795478543
11_329,0.9959304388325114
11_330,0.9948353489761198
11_331,0.9920308292241355
11_332,0.9869835700484553
11_333,0.9795667614572278
11_334,0.9700657644406846
11_335,0.9590133113366492
11_336,0.9469512747425703
11_337,0.934183283668618
11_338,0.9205444650821828
11_339,0.9054403902821505
11_340,0.8885181790626095
11_341,0.8694501228494765
11_342,0.8482225432344654
11_343,0.8251483289170622
11_344,0.8006718878742405
11_345,0.7751567246195324
11_346,0.7488303274211303
11_347,0.721964773918246
11_348,0.695173424975293
11_349,0.6694926035480007
11_350,0.6460064594889898
11_351,0.6252222094660462
11_352,0.6067299813627698
11_353,0.5894320278546408
11_354,0.5720895616067214
11_355,0.553736874225421
11_356,0.5337568338461576
11_357,0.5117365360890966
11_358,0.4873659775540361
11_359,0.46056079703842745
11_360,0.43172877077906247
11_361,0.40188041376165123
11_362,0.372370385122876
11_363,0.34440708517541946
11_364,0.31869954034232006
11_365,0.2954675321789428
11_366,0.27470093964410297
11_367,0.25638369042957465
11_368,0.24051692186072246
11_369,0.22700413786174883
11_370,0.21557223295973077
11_371,0.20582682610719677
11_372,0.197409614900108
11_373,0.1904675845244926
11_374,0.1848007269250445
11_375,0.1802587320886337
11_376,0.17669949205538601
11_377,0.17397627686398054
11_378,0.17194946475744946
11_379,0.1705073754055561
11_380,0.169580444962051
11_381,0.1691367280802253
11_382,0.1691367280802253
11_383,0.1691367280802253
11_384,0.1691367280802253
11_385,0.1691367280802253
11_386,0.16910989242250038
11_387,0.16896233867780622
11_388,0.1686260929059713
11_389,0.1680668875473668
11_390,0.16728467522676474
11_391,0.16630822223406283
11_392,0.1651841105388856
11_393,0.16396081138772994
11_394,0.1627051392736543
11_395,0.1614906816601414
11_396,0.1604188185621028
11_397,0.1595944369635678
11_398,0.15909215027026458
11_399,0.15893773872569303
11_400,0.15910381356916717
11_401,0.15952029949645727
11_402,0.1600949466018609
11_403,0.16076878116324297
11_404,0.16147498868754506
11_405,0.16213998171128435
11_406,0.1626892158772743
11_407,0.16311168663072992
11_408,0.16340075450609445
11_409,0.16356490681949692
11_410,0.16363157970685127
11_411,0.1636420821824895
11_412,0.1636420821824895
11_413,0.1636420821824895
11_414,0.1636420821824895
11_415,0.1636420821824895
11_416,0.1636420821824895
11_417,0.1636420821824895
11_418,0.1636420821824895
11_419,0.1636420821824895
11_420,0.1636420821824895
11_421,0.1636420821824895
11_422,0.1636420821824895
11_423,0.1636420821824895
11_424,0.1636420821824895
11_425,0.1636420821824895
11_426,0.1636420821824895
11_427,0.16361454075834908
11_428,0.1635832727223548
11_429,0.16355200468636052
11_430,0.1635207366503663
11_431,0.16348946861437202
11_432,0.16345820057837773
11_433,0.16342693254238344
11_434,0.1633956645063892
11_435,0.16336439647039494
11_436,0.16333312843440065
11_437,0.1633294018225468
11_438,0.1633294018225468
11_439,0.16329901936380836
11_440,0.1632108450263689
11_441,0.16305651676924388
11_442,0.16284567378928108
11_443,0.16258761262447127
11_444,0.16227192986901845
11_445,0.16186563907119705
11_446,0.16132900757918356
11_447,0.16063891924788373
11_448,0.15980383411823987
11_449,0.15888930841346033
11_450,0.15796207032386286
11_451,0.15705062110964885
11_452,0.15613962393268851
11_453,0.15520013457396362
11_454,0.15422687173861388
11_455,0.15325298954068037
11_456,0.15233580777468683
11_457,0.15152500229810928
11_458,0.1508222600277518
11_459,0.1501288645339864
11_460,0.14916175341389235
11_461,0.14735349695328276
11_462,0.14386225001442324
11_463,0.13784849609132901
11_464,0.12893003538126027
11_465,0.11742688321649515
11_466,0.10457872394613918
11_467,0.09177764522565354
11_468,0.08553614715933361
11_469,0.07785986989803609
11_470,0.06848211326186457
11_471,0.057464288388331904
12_521,0.1680303822250962
12_522,0.22045059305624518
12_523,0.26922750847902466
12_524,0.31149627728383616
12_525,0.3468606273863283
12_526,0.3762353049889009
12_527,0.43858003542263946
12_528,0.49741573538075834
12_529,0.5491427441350928
12_530,0.5900934771842545
12_531,0.6185788159075555
12_532,0.6358770790498339
12_533,0.6452416068117414
12_534,0.6500572687834671
12_535,0.6526331538263183
12_536,0.6541258413485902
12_537,0.6549977691666228
12_538,0.6554250455637791
12_539,0.6555342786347751
12_540,0.6555342786347751
12_541,0.6555342786347751
12_542,0.6555342786347751
12_543,0.6555342786347751
12_544,0.6555342786347751
12_545,0.6555342786347751
12_546,0.6555342786347751
12_547,0.6555342786347751
12_548,0.6555342786347751
12_549,0.6555342786347751
12_550,0.6555342786347751
12_551,0.6555342786347751
12_552,0.6570548565827166
12_553,0.660256794128597
12_554,0.6649494208634207
12_555,0.6708880987667557
12_556,0.6778039279034711
12_557,0.6853498106016851
12_558,0.6929670438230596
12_559,0.7005842770444343
12_560,0.7082015102658089
12_561,0.7158187434871836
12_562,0.7219153987606167
12_563,0.7263306944361109
12_564,0.7292553009226619
12_565,0.7309338562407014
12_566,0.7316352603253605
12_567,0.7317066108485213
12_568,0.7317066108485213
12_569,0.7317066108485213
12_570,0.7317066108485213
12_571,0.7317066108485213
12_572,0.7317066108485213
12_573,0.7317066108485213
12_574,0.7317066108485213
12_575,0.7317066108485213
12_577,0.7317066108485213
12_578,0.7317066108485213
12_579,0.7317066108485213
12_580,0.7317066108485213
12_581,0.7317066108485213
12_582,0.7317066108485213
12_583,0.7317066108485213
12_584,0.7309534995953356
12_585,0.728546643040298
12_586,0.7238598931435607
12_587,0.7167635616070218
12_588,0.7075514670715755
12_589,0.6966863849265039
12_590,0.6845692235039573
12_591,0.6714266343653436
12_592,0.6573046043662523
12_593,0.6421291939911034
12_594,0.6275402608531848
12_595,0.6146050730171184
12_596,0.6039497785227514
12_597,0.5957040656681862
12_598,0.5895741158125285
12_599,0.5850971535664959
12_600,0.5818722705979383
12_601,0.5796728153454479
12_602,0.5784528009534351
12_603,0.5782861669374799
12_604,0.5782861669374799
12_605,0.5782861669374799
12_606,0.5782861669374799
12_607,0.5782861669374799
12_608,0.5782861669374799
12_609,0.5782861669374799
12_610,0.5782861669374799
12_611,0.5782861669374799
12_612,0.5782861669374799
12_613,0.5782861669374799
12_614,0.5782861669374799
12_615,0.5781971075935177
12_616,0.5774809408192819
12_617,0.5758067229072358
12_618,0.5731051379193495
12_619,0.5713924152867544
12_620,0.5714161212226742
12_621,0.5733261841911623
12_622,0.5771876675250286
12_623,0.5829399171459839
12_624,0.5902880653346606
12_625,0.598727865878212
12_626,0.60800337070154
12_627,0.6182369266626783
12_628,0.6294978496996568
12_629,0.639769910381344
12_630,0.6483055424945164
12_631,0.6549548175751204
12_632,0.6596526722903464
12_633,0.6624597607184832
12_634,0.6636709505788987
12_635,0.6638795474284016
12_636,0.6638795474284016
12_637,0.6638795474284016
12_638,0.6638795474284016
12_639,0.6638795474284016
12_640,0.6638795474284016
12_641,0.6638795474284016
12_642,0.6638795474284016
12_643,0.6638795474284016
12_644,0.6638795474284016
12_645,0.6638795474284016
12_646,0.6638795474284016
12_647,0.6638795474284016
12_648,0.6638795474284016
12_649,0.6638795474284016
12_650,0.6638795474284016
12_651,0.6633477945176868
12_652,0.6618562579933193
12_653,0.6600945225626202
12_654,0.6583327871319211
12_655,0.656571051701222
12_656,0.6548093162705229
12_657,0.6530475808398238
12_658,0.6513837669130665
12_659,0.6504483681976521
12_660,0.6505482597002451
12_661,0.6525490371270559
12_662,0.6571522270161476
12_663,0.6637384753494534
12_664,0.671794219879879
12_665,0.6807768213005768
12_666,0.6899894863935214
12_667,0.6992021514864663
12_668,0.708316895075469
12_669,0.7167032234531291
12_670,0.7240542616127816
12_671,0.7300361667589311
12_672,0.7343754430564525
12_673,0.7370018598160913
12_674,0.7381587803786106
12_675,0.7383888440508574
12_676,0.7383888440508574
12_677,0.7383888440508574
12_678,0.7383888440508574
12_679,0.7383888440508574
12_680,0.7383888440508574
12_681,0.7383888440508574
12_682,0.7383888440508574
12_683,0.7383888440508574
12_684,0.7383888440508574
12_685,0.7383888440508574
12_686,0.7387581224961824
12_687,0.7392314092393999
12_688,0.7397046959826172
12_689,0.7401779827258347
12_690,0.7406512694690521
12_691,0.7411245562122695
12_692,0.7415978429554869
12_693,0.7420711296987043
12_694,0.7425444164419217
12_695,0.7430177031851392
12_696,0.7431217114830314
12_697,0.7431217114830314
12_698,0.7431217114830314
12_699,0.7431217114830314
12_700,0.7431217114830314
12_701,0.7431217114830314
12_702,0.7431217114830314
12_703,0.7431217114830314
12_704,0.7431217114830314
12_705,0.7431217114830314
12_706,0.7431217114830314
12_707,0.7431217114830314
12_708,0.7431217114830314
12_709,0.7431217114830314
12_710,0.7431217114830314
12_711,0.7431217114830314
12_712,0.7428112106780171
12_713,0.741826423026382
12_714,0.7399199684422656
12_715,0.7369798279628451
12_716,0.7330433064306534
12_717,0.728294604290076
12_718,0.7230023901865021
12_719,0.7174087701770888
12_720,0.7116407661479707
12_721,0.7056966004945628
12_722,0.6998000296029201
12_723,0.6941910346870891
12_724,0.6889806171648003
12_725,0.6841430512501421
12_726,0.6795106348969752
12_727,0.6747722345836826
12_728,0.6695062323373391
12_729,0.6632613950364962
12_730,0.6556745863160942
12_731,0.6465915887496594
12_732,0.6361299802813288
12_733,0.624641296470321
12_734,0.6125980408655562
12_735,0.6004657539492779
12_736,0.5885948826983465
12_737,0.5771603085938799
12_738,0.5662054494412032
12_739,0.5557918215329419
12_740,0.5461141014151009
12_741,0.5374368026634221
12_742,0.5299086368608339
12_743,0.5234443969454299
12_744,0.5177603511579756
12_745,0.5134122426763962
12_746,0.5102323760108379
12_747,0.5078191678892041
12_748,0.505997358711828
12_749,0.5049145592503753
12_750,0.5046122074377661
12_751,0.5049817847293173
12_752,0.5058437460169227
12_753,0.5070555676308304
12_754,0.5085648564494846
12_755,0.5094880735614506
12_756,0.5097728646833286
12_757,0.5097728646833286
12_758,0.5097728646833286
12_759,0.5097728646833286
12_760,0.5097728646833286
12_761,0.5097728646833286
12_762,0.5097728646833286
12_763,0.5097728646833286
12_764,0.5097728646833286
12_765,0.5097728646833286
12_766,0.5097728646833286
12_767,0.5097728646833286
12_768,0.509969357584542
12_769,0.5113268991680158
12_770,0.5138352189474047
12_771,0.5174503874135699
12_772,0.5221281612625569
12_773,0.52784946332151
12_774,0.5346134955072689
12_775,0.5423911329201739
12_776,0.5510699002548136
12_777,0.5604450485684727
12_778,0.5700903075962814
12_779,0.578901224715526
12_780,0.5869217292118143
12_781,0.5943878845362388
12_782,0.601592394611657
12_783,0.6087462589631848
12_784,0.6159253208130755
12_785,0.6231213361454209
12_786,0.630344652331152
12_787,0.6376914491701469
12_788,0.6453168603036071
12_789,0.6533289100431806
12_790,0.6616888667338917
12_791,0.6701982304442402
12_792,0.6785618665480371
12_793,0.6864442212599314
12_794,0.6934613303846182
12_795,0.6994478807997041
12_796,0.7045060004396697
12_797,0.708744258447352
12_798,0.7122372985452061
12_799,0.7150169932632507
12_800,0.7170884154571986
12_801,0.7184579311165968
12_802,0.7191722142487309
12_803,0.7193748962866922
12_804,0.7193748962866922
12_805,0.7193748962866922
12_806,0.7193748962866922
12_807,0.7193748962866922
12_808,0.7193748962866922
12_809,0.7193748962866922
12_810,0.7193748962866922
12_811,0.7193748962866922
12_812,0.7193748962866922
12_813,0.7193748962866922
12_814,0.7193748962866922
12_815,0.7193748962866922
12_816,0.7193748962866922
12_817,0.7193748962866922
12_818,0.7193748962866922
12_819,0.7190700696884521
12_820,0.7178402149232925
12_821,0.7159528707448983
12_822,0.7140655265665039
12_823,0.7121781823881096
12_824,0.7102908382097153
12_825,0.7084034940313211
12_826,0.7065161498529267
12_827,0.7046288056745323
12_828,0.702741461496138
12_829,0.7011589439159838
12_830,0.700501454502749
12_832,0.700501454502749
12_833,0.7004704899235956
12_834,0.7003369899417127
12_835,0.7002034899598298
12_836,0.700069989977947
12_837,0.6999364899960641
12_838,0.6998029900141812
12_839,0.6996694900322984
12_840,0.6995359900504154
12_841,0.6994024900685327
12_842,0.6992689900866498
12_843,0.6991642593001829
12_844,0.6991070774863564
12_845,0.6989939753139749
12_846,0.6988454762884082
12_847,0.6986349271354362
12_848,0.6982156632563911
12_849,0.6973089932069836
12_850,0.6955872815415096
12_851,0.6928074102908568
12_852,0.6888996046423929
12_853,0.6839578782554125
12_854,0.6782083539008996
12_855,0.6718235072583444
12_856,0.665584768580455
12_857,0.6597571460848466
12_858,0.6546336819939474
12_859,0.650564820219506
12_860,0.6478080833249912
12_861,0.6464085464415757
12_862,0.6462087228184499
12_863,0.6470450153175779
12_864,0.6487440922143275
12_865,0.6512885447896175
12_866,0.6541567370255672
12_867,0.6572157886342187
12_868,0.660252066012968
12_869,0.6630024890577297
12_870,0.6653157922838155
12_871,0.6673300550839808
12_872,0.6692725390216675
12_873,0.6712150229593542
12_874,0.6731575068970408
12_875,0.6749458578027843
12_876,0.6762997579363875
12_877,0.6771137326424135
12_878,0.6776680877433107
12_879,0.6794868557373377
12_880,0.6833033600271803
12_881,0.6892496015739987
12_882,0.6969149923039344
12_883,0.7055859697534779
12_884,0.7145327687503451
12_885,0.7234795677472123
12_886,0.7324263667440796
12_887,0.7413731657409469
12_888,0.7501763858976055
12_889,0.7583704332108805
12_890,0.7655307417425272
12_891,0.7712914719453458
12_892,0.7755381375305357
12_893,0.7787792163961181
12_894,0.7817444737143765
12_895,0.784709731032635
12_896,0.7876749883508933
12_897,0.7906402456691518
12_898,0.7935360319840136
12_899,0.7954952364370211
12_900,0.7964304799306575
12_901,0.7966355644961463
12_902,0.7966355644961463
12_903,0.7966355644961463
12_904,0.7966355644961463
12_905,0.7966355644961463
12_906,0.7966355644961463
12_907,0.7966355644961463
12_908,0.7966355644961463
12_909,0.7966355644961463
12_910,0.7966355644961463
12_911,0.7966355644961463
12_912,0.7966355644961463
12_913,0.7966355644961463
12_914,0.7966355644961463
12_915,0.7966355644961463
12_916,0.7966355644961463
12_917,0.7963800861616271
12_918,0.7956960986129944
12_919,0.7945850285811711
12_920,0.7928027034592164
12_921,0.7895698282804506
12_922,0.7837962453395805
12_923,0.7746344719402283
12_924,0.7618167169622516
12_925,0.745538665554812
12_926,0.7261503700052047
12_927,0.7042304848590624
12_928,0.6802379011746297
12_929,0.6544520188487504
12_930,0.6273855758958307
12_931,0.6000364923802365
12_932,0.573629247472063
12_933,0.5490466424266135
12_934,0.5265031183218913
12_935,0.50570116877236
12_936,0.48620445979111687
12_937,0.46768170859917113
12_938,0.44994886643493837
12_939,0.43292128049836515
12_940,0.41656660785879557
12_941,0.40088128311278826
12_942,0.3858895481852984
12_943,0.3716561108430948
12_944,0.35828998083444147
12_945,0.3459184851895821
12_946,0.3346360519607783
12_947,0.32445599931831237
12_948,0.31581620140165034
12_949,0.3086915283819662
12_950,0.3028457577824502
12_951,0.2980638299088573
12_952,0.29418718137143085
12_953,0.291115785844476
12_954,0.28879398362186814
12_955,0.28755556374715036
12_956,0.2885180015855638
12_957,0.2919428572270747
12_958,0.2975150991523063
12_959,0.3052710443224087
12_960,0.3154157500720654
12_961,0.3281471236058512
12_962,0.34364350574648606
12_963,0.3620646600477758
12_964,0.38356163409949723
12_965,0.4079140511013362
12_966,0.4341060797588939
12_967,0.46195133737087657
12_968,0.49131403263014095
12_969,0.5221345824793855
12_970,0.554414116609192
12_971,0.5881319054908011
12_972,0.6231393590012685
12_973,0.6591166659921704
12_974,0.6956223292180961
12_975,0.732163478371864
12_976,0.7682026695514024
12_977,0.8031081653985114
12_978,0.8361145941524747
12_979,0.8663391367806816
12_980,0.8928825100380898
12_981,0.9154009607595665
12_982,0.9338647382453354
12_983,0.9484338900900152
12_984,0.9593988659492394
12_985,0.9671136180930917
12_986,0.9720058000001478
12_987,0.9746267600375299
12_988,0.9756530072359417
12_989,0.9764941358119043
12_990,0.9780004200021224
12_991,0.9801268477565092
12_992,0.9823516582310106
12_993,0.984576468705512
12_994,0.9868012791800135
12_995,0.9890260896545151
12_996,0.9912509001290164
12_997,0.9934757106035178
12_998,0.9957005210780195
12_999,0.9972507784658757
12_1000,0.997969304750159
12_1001,0.998067687470274
12_1002,0.998067687470274
12_1003,0.998067687470274
12_1004,0.998067687470274
12_1005,0.998067687470274
12_1006,0.998067687470274
12_1007,0.998067687470274
12_1008,0.998067687470274
12_1009,0.998067687470274
12_1010,0.998067687470274
12_1011,0.998067687470274
12_1012,0.998067687470274
12_1013,0.998067687470274
12_1014,0.998067687470274
12_1015,0.998067687470274
12_1016,0.998067687470274
12_1017,0.9973849395525016
12_1018,0.9951303294137785
12_1019,0.9905691845332288
12_1020,0.9833567129265857
12_1021,0.9735802994596353
12_1022,0.9616101707611664
12_1023,0.9479133869799347
12_1024,0.9329503055224855
12_1025,0.9192509850257912
12_1026,0.9066453099040352
12_1027,0.8955918567975196
12_1028,0.8867207098985741
12_1029,0.8804818252168468
12_1030,0.876894267261213
12_1031,0.8758706511658865
12_1032,0.8770407503020786
12_1033,0.8799375045210336
12_1034,0.8841005564162057
12_1035,0.8869998473506232
12_1036,0.8888054929101024
12_1037,0.8897416643721133
12_1038,0.890067391847505
12_1039,0.890067391847505
12_1040,0.890067391847505
12_1041,0.890067391847505
12_1042,0.890067391847505
12_1043,0.890067391847505
12_1044,0.890067391847505
12_1045,0.890067391847505
12_1046,0.890067391847505
12_1047,0.890067391847505
12_1048,0.890067391847505
12_1049,0.890067391847505
12_1050,0.890067391847505
12_1051,0.890067391847505
12_1052,0.890067391847505
12_1053,0.890067391847505
12_1054,0.8900591142908478
12_1055,0.889609593407519
12_1056,0.8881848582239279
12_1057,0.8852756056309827
12_1058,0.8806350497755613
12_1059,0.875362929491722
12_1060,0.8700908092078828
12_1061,0.8648186889240435
12_1062,0.8595465686402042
12_1063,0.854274448356365
12_1064,0.8490106056291831
12_1065,0.8441880062286724
12_1066,0.8401157379029025
12_1067,0.8369376853100757
12_1068,0.8345021457343063
12_1069,0.8312694791525621
12_1070,0.8261984451779849
12_1071,0.819035149128618
12_1072,0.8097572392620451
12_1073,0.7985355693394958
12_1074,0.785621307606031
12_1075,0.7712211006535075
12_1076,0.7556045144402342
12_1077,0.7389439110467151
12_1078,0.7212640264510621
12_1079,0.7026725938604768
12_1080,0.6835434024823099
12_1081,0.6644874803676403
12_1083,0.6461512341240503
12_1084,0.6289902544723651
12_1085,0.6131354120623209
12_1086,0.5984483990141836
12_1087,0.5847896158814149
12_1088,0.572299599533098
12_1089,0.5613809055681189
12_1090,0.5523252249330264
12_1092,0.544922353061452
12_1093,0.5384273310236758
12_1094,0.5319088920926518
12_1095,0.5246855004951421
12_1096,0.5165626700045469
12_1097,0.5077741572227402
12_1099,0.4987147339780421
12_1100,0.4896843471191197
