ID,Predicted
9_17,0.14801763167940557
9_18,0.13204664216238005
9_19,0.09505152280814148
9_20,0.10839030058953603
9_21,0.17018260566618965
9_22,0.11859301310345009
9_23,0.1327839332514123
9_24,0.16347746217601875
9_25,0.15811423679262246
9_26,0.16433094019431183
9_27,0.13038656713886657
9_28,0.11786256555037032
9_29,0.10337372031861981
9_30,0.11428697911280127
9_31,0.1119728881817528
9_32,0.18219318447123486
9_33,0.23873340537186924
9_34,0.1513757384459264
9_35,0.10220660183262593
9_36,0.0845620883870588
9_37,0.0966303499001798
9_38,0.10567731883856576
9_39,0.08254629504177231
9_40,0.09239192252300878
9_41,0.07104206121919439
9_42,0.06901805280744233
9_43,0.07416598437236926
9_44,0.07117138347014383
9_45,0.07552746119189631
9_46,0.08541880289985555
9_47,0.09996940295690696
9_48,0.10437314261326715
9_49,0.08337327528009851
9_50,0.09285877968036384
9_51,0.09372609968390849
9_52,0.07671909824505928
9_53,0.09500931999100573
9_54,0.06616467552125975
9_55,0.08430324435120343
9_56,0.07248411883270815
9_57,0.060411432426255116
9_58,0.08141038030015862
9_59,0.09525144247070674
9_60,0.12795715442436034
9_61,0.08259003357715484
9_62,0.09347731063266485
9_63,0.08067999066769926
9_64,0.06719168083857609
9_65,0.07029651229245906
9_66,0.09584878229093015
9_67,0.08472760656961949
9_68,0.08353763287653868
9_69,0.0823196738305195
9_70,0.08260072485059175
9_71,0.07738153155775376
9_72,0.07217448794199083
9_73,0.11942559447984363
9_74,0.08876504224944254
9_75,0.08231370510621482
9_76,0.07237395154377448
9_77,0.06207084910165419
9_78,0.06974591514502237
9_79,0.0716987202418101
9_80,0.06320446655495215
9_81,0.05808472794690522
9_82,0.05492124658898033
9_83,0.05268272708521923
9_84,0.05038360120168881
9_85,0.04797215121070627
9_86,0.05157932675397165
9_87,0.053729888614548575
9_88,0.07678034085495176
9_89,0.06352716864456742
9_90,0.06959879520832647
9_91,0.06765986832754671
9_92,0.0683420288278046
9_93,0.07079898006580963
9_94,0.07164940975598925
9_95,0.060395960567078716
9_96,0.06515060360681398
9_97,0.05560323506437857
9_98,0.04742587317756678
9_99,0.05043593632331136
9_100,0.07815060113860678
9_101,0.0726154338434155
9_102,0.08064697670341209
9_103,0.0725525783382968
9_104,0.0647357394730351
9_105,0.06532537255853092
9_106,0.06821499977205024
9_107,0.07324758150542626
9_108,0.07369282327885134
9_109,0.05346178381411278
9_110,0.06615015531278173
9_111,0.05363606849202462
9_112,0.05708376570776025
9_113,0.06407923005805692
9_114,0.0716738166250697
9_115,0.08585875314631523
9_116,0.15002838539705385
9_117,0.09488677133467235
9_118,0.0833864931874871
9_119,0.191476223693343
9_120,0.175167726713885
9_121,0.20600767562420025
9_122,0.6651614084897154
9_123,0.3486776657592377
9_124,0.3746606653466751
9_125,0.5174603477836957
9_126,0.9202999037338248
9_127,0.9951552872462135
9_128,0.9974188521672275
9_129,0.9983171274386616
9_130,0.9754813213167663
9_131,0.9617530741170917
9_132,0.9998405925544802
9_133,0.9993048521557738
9_134,0.9993100114809286
9_135,0.990358357837943
9_136,0.9747316971949808
9_137,0.9731868530089759
9_138,0.9868364339607286
9_139,0.9999919502343659
9_140,0.9991560898675419
9_141,0.9944233576689128
9_142,0.9541522006110104
9_143,0.9631403568013608
9_144,0.995542093470651
9_145,0.9983637658761552
9_146,0.9964498288525023
9_147,0.9836274904919191
9_148,0.9842003234787031
9_149,0.9940142067146878
9_150,0.9992430250959429
9_151,0.9998949131177114
9_152,0.9992699400524316
9_153,0.9980327746881723
9_154,0.9854769038594073
9_155,0.9716081735973304
9_156,0.991459733037322
9_157,0.9623421288504269
9_158,0.9951206936469695
9_159,0.9956250268562692
9_160,0.9976150017752633
9_161,0.9989992166894766
9_162,0.9827249724389228
9_163,0.9938958881597815
9_164,0.9924735018402786
9_165,0.9993354772930727
9_166,0.9984622921338955
9_167,0.9953099140517825
9_168,0.9940856799860788
9_169,0.9815178788143418
9_170,0.9228643477900478
9_171,0.883620142977638
9_172,0.9032601235481279
9_173,0.9338393487304061
9_174,0.9550508634856902
9_175,0.9001672623421086
9_176,0.8951407088708746
9_177,0.9875055732013741
9_178,0.9973536571203384
9_179,0.9949537991861023
9_180,0.9992840785112437
9_181,0.9772847021626624
9_182,0.9499484629121591
9_183,0.9148405676660026
9_184,0.962855401123793
9_185,0.961794326610658
9_186,0.9124641795737213
9_187,0.9630621322794698
9_188,0.9762944632460494
9_189,0.9762261563058581
9_190,0.8031113591878652
9_191,0.9568662575660586
9_192,0.9788800273629037
9_193,0.9580111229921959
9_194,0.9649531981206662
9_195,0.822695079622648
9_196,0.8737332691807435
9_197,0.8197573666180707
9_198,0.8071320936892487
9_199,0.675288295502185
9_200,0.4075016473557911
9_201,0.5199956030682565
9_202,0.37199656114998686
9_203,0.39633375733973697
9_204,0.3095450462023679
9_205,0.1843963740960495
9_206,0.22339719738216368
9_207,0.31419879763822656
9_208,0.3307527763339857
9_209,0.14841338257944733
9_210,0.3046737218116002
9_211,0.2397646563590012
9_212,0.16217428605454168
9_213,0.24281549492259258
9_214,0.7773024096730731
9_215,0.9207944969428216
9_216,0.542334034067011
9_217,0.3382152936250485
9_218,0.20976582087470316
9_219,0.6343181552593726
9_220,0.7765495710946527
9_221,0.9667877011411606
9_222,0.9910484356834032
9_223,0.9987669068004734
9_224,0.9997467412069324
9_225,0.8329255081602938
9_226,0.9922372425422786
9_227,0.9783423342276311
9_228,0.7585335808390355
9_229,0.9542738993117506
9_230,0.675560152515741
9_231,0.6972452644233084
9_232,0.681950852489793
9_233,0.5213725119233784
9_234,0.6684563747772474
9_235,0.804534128474394
9_236,0.8947634326377676
9_237,0.9177524419848748
9_238,0.6174714021777106
9_239,0.8913515965905529
9_240,0.9406470554402727
9_241,0.9948784921559654
9_242,0.9471718674573222
9_243,0.8992354975955993
9_244,0.9144452145581575
9_245,0.966829173385331
9_246,0.919787551705525
9_247,0.7034154287362608
9_248,0.7930129773599498
9_249,0.8848859118238336
9_251,0.9999999999981204
9_252,0.9974493672214616
9_253,0.9242305947856868
9_254,0.9264081580663784
9_255,0.888439941719284
9_256,0.8087587237726193
9_257,0.907544807226358
9_258,0.8693103752615002
9_259,0.7910527005354052
9_261,0.9999586873431298
9_262,0.999239970980105
9_263,0.9278111344265543
9_264,0.8156435547155926
9_265,0.811310491585122
9_266,0.6231660404053674
9_267,0.5772010487151433
9_268,0.7411968821941622
9_269,0.7382052472559316
9_270,0.6215185816114243
9_271,0.5859437197703856
9_272,0.8001712207458163
9_274,0.9999999615538834
9_275,0.9851771106049668
9_276,0.6909343955215623
9_277,0.858815527847512
9_278,0.6324406724308009
9_279,0.640129229747763
9_280,0.6393897027989958
9_282,0.9999879200341434
9_283,0.9847133170680965
9_284,0.58251922620866
9_285,0.5287280428226531
9_286,0.4685398639839151
9_287,0.3952681282649834
9_288,0.36837594712473526
9_289,0.47991253381653076
9_290,0.5551390485318692
9_291,0.6686517176237279
9_292,0.6700399735797785
9_293,0.4358884832707272
9_294,0.3968053627326833
9_295,0.4801007692978045
9_296,0.38676671553779385
9_297,0.44867281469412806
9_298,0.29833584272162733
9_299,0.30946479550817024
9_300,0.4427508649662608
9_301,0.4388434277693882
9_302,0.3839478456537839
9_303,0.3292812186819102
9_304,0.34021346662453084
9_305,0.3222284223232884
9_306,0.31230030060048464
9_307,0.30201039124970575
9_308,0.342479679483874
9_309,0.2689261488776512
9_310,0.28977070718692655
9_311,0.2535537074002046
9_313,0.975988369077379
9_314,0.7880909894712128
9_315,0.24996179630668108
9_316,0.2527610764611352
9_317,0.16311761525853
9_318,0.14540378030294923
9_319,0.19909344598935846
9_320,0.24830310351052515
9_321,0.35182734250003056
9_322,0.2895435164937609
9_323,0.37178244417292916
9_324,0.22472347128193168
9_325,0.30763096498160525
9_326,0.27572421187442836
9_327,0.2108591554467715
9_328,0.2823768277657254
9_329,0.2222267169743365
9_330,0.21391818896009399
9_331,0.22030326266834535
9_332,0.1896211885790907
9_333,0.291803626479493
9_335,0.9862497445657827
9_336,0.7577643124672103
9_337,0.24067389563878294
9_338,0.20019944072590484
9_339,0.2985381988698056
9_340,0.24701830025544025
9_341,0.18114079079550852
9_342,0.14094602007022153
9_343,0.1368501499603021
9_344,0.1465679946948723
9_345,0.1266598377134962
9_346,0.12820539781260454
9_347,0.17588153200038603
9_348,0.14825250218221117
9_349,0.12219620958588705
9_350,0.11848661978694562
9_351,0.1434080391728118
9_352,0.12415758123775232
9_353,0.11333417348155196
9_354,0.11356713581056987
9_355,0.108783645444688
9_356,0.16205126382325943
9_358,0.9760901343808414
9_359,0.4756490194514959
9_360,0.12599092655768845
9_361,0.16741681282161505
9_362,0.11067862696637482
9_363,0.1229961401925136
9_365,0.9371381286298575
9_366,0.6913689587286167
10_91,0.04742587317756678
10_92,0.04742587317756678
10_93,0.04742587317756678
10_94,0.04742587317756678
10_95,0.9999766576395234
10_96,0.9999101929269756
10_97,0.9999992470327898
10_98,0.999999980988676
10_99,0.9999989510432682
10_100,0.9999999922746007
10_101,0.9999999991860644
10_102,0.9999999878757583
10_103,0.9999999521697046
10_104,0.9999998655679526
10_105,0.9999967509376768
10_106,0.9999990503076741
10_107,0.9999992760347155
10_108,0.9999567255275503
10_109,0.9997336748504945
10_110,0.9999391588509333
10_111,0.9994762508970637
10_112,0.999996216575523
10_113,0.9999999926244512
10_114,0.9999998889780465
10_115,0.9999999978432068
10_116,0.9999999733000562
10_117,0.9999989089968936
10_118,0.9998457430663602
10_119,0.9998633198346273
10_120,0.9999991555450499
10_121,0.9999995378562339
10_122,0.9999870372862484
10_123,0.9999965992924601
10_124,0.9997698815176792
10_125,0.999872638386148
10_126,0.9995576819337316
10_127,0.9999992376250374
10_128,0.9999938420052495
10_129,0.9997023160926309
10_130,0.9999785984214271
10_131,0.9783690293000985
10_132,0.9973859108117502
10_133,0.9950023060836598
10_134,0.987612590664106
10_135,0.9885632257251917
10_136,0.997360267980086
10_137,0.9914646296833466
10_138,0.9459695215465204
10_139,0.562779878265791
10_140,0.3288402439014693
10_141,0.31022845337003935
10_142,0.9359412702128024
10_143,0.9069805502923401
10_144,0.9874975950473167
10_145,0.9808603362647212
10_146,0.5533606410649978
10_147,0.47164620946806846
10_148,0.9168913499911964
10_149,0.5289440221967089
10_150,0.2105988124607958
10_151,0.1958831377839322
10_152,0.2369625746926811
10_153,0.7386132495693085
10_154,0.8477790897996061
10_155,0.4551549511078806
10_156,0.2648793069911131
10_157,0.23524306073711196
10_158,0.518622463922036
10_159,0.9851157454851813
10_160,0.9851341072678553
10_161,0.763551451929619
10_162,0.7828284215916765
10_163,0.3826681127921575
10_164,0.6227401576993372
10_165,0.7195787325391072
10_166,0.9628805742494329
10_167,0.7930241305658684
10_168,0.993749891277047
10_169,0.999609402920142
10_170,0.9993860814913114
10_171,0.9646119042468222
10_172,0.9990815395896061
10_173,0.9998829466519309
10_174,0.9999800473110543
10_175,0.9999714476662255
10_176,0.9968078852508918
10_177,0.818549838675701
10_178,0.8135105949779996
10_179,0.9812402946896828
10_180,0.9800267321910768
10_181,0.9957186760921266
10_182,0.9781244736393057
10_183,0.9995754564554454
10_184,0.9999216622838795
10_185,0.9998912037107034
10_186,0.9999752339755503
10_187,0.9999990637545574
10_188,0.9999708796788672
10_189,0.9988061688255464
10_190,0.7560599599246723
10_191,0.5152525204836937
10_192,0.6409227749923889
10_193,0.8363349987116689
10_194,0.8758383328932633
10_195,0.7093546565018984
10_196,0.7592899889690204
10_197,0.8011956195142758
10_198,0.7699552807852595
10_199,0.98874664262421
10_200,0.9117404037304522
10_201,0.9973723673997348
10_202,0.9999919448060034
10_203,0.9999971635831727
10_204,0.9951337301365634
10_205,0.3912749324418638
10_206,0.4391815324883099
10_207,0.4526252042291453
10_208,0.44513340106210947
10_209,0.5443821378287487
10_210,0.5778868848955614
10_211,0.7895898528359582
10_212,0.9456206876267164
10_213,0.8665448120026993
10_214,0.8864127328651045
10_215,0.9613118135865443
10_216,0.87295812665072
10_217,0.5707168941211163
10_218,0.2241046492411344
10_219,0.14012111954520545
10_220,0.12479919050771887
10_221,0.08514056481027817
10_222,0.11063068032703775
10_224,0.9992046231905113
10_225,0.3337695430138167
10_226,0.15477291247928027
10_227,0.10920509886363021
10_228,0.13787427143879677
10_229,0.10901842862956895
10_230,0.0940173306569419
10_231,0.09022366935436055
10_232,0.18502035810704653
10_233,0.0749452500600534
10_234,0.06117876982831345
10_235,0.06130563509204626
10_236,0.07268155769634402
10_237,0.11335025666889972
10_238,0.08682696037731163
10_239,0.09647704465639395
10_240,0.16712420014066043
10_241,0.1352338547770921
10_242,0.1589946123062964
10_243,0.15061226004669453
10_244,0.08775620635859782
10_245,0.09166564276886208
10_246,0.07505880323522292
10_247,0.07150646291729354
10_248,0.06855286928714
10_249,0.09801428030241077
10_250,0.07846756521476751
10_251,0.06520706644184733
10_252,0.08412024907918898
10_253,0.1052693922733828
10_254,0.14614500840147474
10_255,0.13667389095224503
10_256,0.22967032543184002
10_257,0.18014840998880424
10_258,0.14497581116800234
10_259,0.0994165453925228
10_260,0.08552339114736693
10_261,0.07458262070957848
10_262,0.09718719611093032
10_263,0.18995270236955453
10_264,0.23630493417963835
10_265,0.10428354018584288
10_266,0.10139476908956811
10_267,0.15180429375407697
10_268,0.15450485311278542
10_269,0.3840834107797933
10_270,0.15483735412599878
10_271,0.12232153653549278
10_272,0.09643145722339162
10_273,0.07331186466962036
10_274,0.0968118172667963
10_275,0.08327834173166947
10_276,0.6306554875001594
10_277,0.3733426606973826
10_278,0.278592070879687
10_279,0.3052250800167303
10_280,0.2684892125366777
10_281,0.2640074620828295
10_282,0.3430147209948297
10_283,0.3529541870816471
10_284,0.19572790437304957
10_285,0.14341663354259435
10_286,0.1378728500361828
10_287,0.10963552785762894
10_288,0.14548745741403774
10_289,0.1321162730186071
10_290,0.12015337388912291
10_291,0.11911224218794518
10_292,0.1284869990110176
10_293,0.13266991431242667
10_294,0.17086803417987473
10_295,0.14679362658610168
10_296,0.11308270615483058
10_297,0.20682086752975645
10_298,0.1273595282588234
10_299,0.15708152807082915
10_300,0.09706915768445282
10_301,0.13321336301528078
10_302,0.16689097316846657
10_303,0.21186529875937987
10_304,0.10179331307668306
10_305,0.1296279361877781
10_306,0.14402598781724824
10_307,0.06907224601142753
10_308,0.10760191693283744
10_309,0.11183696283757524
10_310,0.09518013281113118
10_311,0.1189775502786213
10_312,0.12522667542476348
10_313,0.15684915295680302
10_314,0.11058114156690434
10_315,0.1646967653263762
10_316,0.20673372332008538
10_317,0.11311411713170003
10_318,0.17684633500096908
10_319,0.24603974204705492
10_320,0.22948801393192755
10_321,0.16496983489562977
10_322,0.36054533280924933
10_323,0.3221639403100481
10_324,0.2291372571790733
10_325,0.17323750231492407
10_326,0.12324039386170019
10_327,0.148251683677322
10_328,0.11608694873229693
10_329,0.1282208376469799
10_330,0.1089010275897896
10_331,0.11685802310208811
10_332,0.10249901954138602
10_333,0.10855976433689422
10_334,0.12507081233326614
10_335,0.1223040920767608
10_336,0.18164303597509315
10_337,0.1832091795160814
10_338,0.15148111766139352
10_339,0.08997558549517289
10_340,0.10160048806902279
10_341,0.0833702347902811
10_342,0.09613935867488822
10_343,0.11145503493628599
10_344,0.15317827561441139
10_345,0.22146464701269264
10_346,0.23940830277653713
10_347,0.2007499130138984
10_348,0.1519843141721367
10_349,0.1152203418006249
10_350,0.12794434777050354
10_351,0.17320457883553333
10_352,0.15355278201615255
10_353,0.14069448990680358
10_354,0.12872486238013103
10_355,0.11668022100151854
10_356,0.10306359604906194
10_357,0.08689574294759624
10_358,0.08659264860677543
10_359,0.07578760959257244
10_360,0.06151041168485978
10_361,0.07815172029639735
10_362,0.06633921145356078
10_363,0.07987806658628274
10_364,0.061987921823118484
10_365,0.07007311653980107
10_366,0.05551900052822699
10_367,0.052046826732643874
10_368,0.04742587317756678
10_369,0.05352638614053847
10_370,0.053888384161510094
10_371,0.0608031935292933
10_372,0.05651743304868757
10_373,0.06679170634741478
10_374,0.06444047033326335
10_375,0.06202264296556627
10_376,0.07859939593174099
10_377,0.10192436034170958
10_378,0.10023322251661984
10_379,0.07891514052962928
10_380,0.05294871794196128
10_381,0.05486081085719002
10_382,0.06644104646611781
10_383,0.10231105037831617
10_384,0.07968843477984508
10_385,0.07001351436865842
10_386,0.08916001791639257
10_387,0.0875783227455374
10_388,0.10866207705329142
10_389,0.09967756311727952
10_390,0.08090733662684606
10_391,0.12282320449987322
10_392,0.08218536741234693
10_393,0.057585793687844486
10_394,0.06442423775528706
10_395,0.054176719637165346
10_396,0.06080216601749496
10_397,0.0707723274167649
10_398,0.07485865727087636
10_399,0.07832081296926612
10_400,0.08734233318255832
10_401,0.05904746449074015
10_402,0.06882318567583758
10_403,0.06435678486975184
10_404,0.060940886385085484
10_405,0.06402890254229092
10_406,0.11072462751809307
10_407,0.08898685486441782
10_408,0.08017659892507764
10_409,0.0845018768644242
10_410,0.11263146368973273
10_411,0.12036833175921138
10_412,0.11547122939494096
10_413,0.13944459782234872
10_414,0.14797821590022156
10_415,0.15858168603508127
10_416,0.10811439048318153
10_417,0.11288983359570319
10_418,0.11596732594364956
10_419,0.1915259710403315
10_420,0.1644548927018794
10_421,0.12341198449880342
10_422,0.11984726033226495
10_423,0.13155371281779182
10_424,0.15233460529214374
10_425,0.2242352452773409
10_426,0.3106198365633455
10_427,0.3332135979350104
10_428,0.33365911207843996
10_429,0.21886109194440245
10_430,0.32677855392720795
10_431,0.310819795390162
10_432,0.5006102134237993
10_433,0.4876621754441441
10_434,0.5500212820581537
10_435,0.4231809586104418
10_436,0.4756120036999838
10_437,0.44743236249274143
10_438,0.37403978862494797
10_439,0.3498671266415296
10_440,0.3111166803917844
10_441,0.29134045650688045
10_442,0.321113123199307
10_443,0.351501088992822
10_444,0.4620170304606742
10_445,0.27159897206175304
10_446,0.21357025425595794
10_447,0.17059140213971552
10_448,0.13607253918722442
10_449,0.1614149064952522
10_450,0.21824597443424207
10_451,0.22080674513495238
10_452,0.1511460461751138
10_453,0.14656195568438288
10_454,0.19241395790431265
10_455,0.17233230620252205
10_456,0.19759616111542896
10_457,0.20219596094981063
10_458,0.1621731016218664
10_459,0.1463358090676513
10_461,0.9945663102908961
10_462,0.6093401771855221
10_463,0.21352913038484733
10_464,0.25580405214773094
10_465,0.4085425974988519
10_466,0.46911602297069727
10_467,0.3612687007577625
10_468,0.6550524990166253
10_469,0.4314421739382716
10_470,0.36826434728064467
10_471,0.42106342400388924
10_472,0.37385167042267786
10_473,0.3617058312523968
10_474,0.46777341504382236
10_475,0.5098407709340086
10_476,0.4191822851236032
10_477,0.5560079445492748
10_478,0.4933787506328611
10_479,0.527163519251858
10_480,0.4858616665108567
10_481,0.5741255112394936
10_482,0.6307759027496757
10_483,0.767903910887782
10_484,0.7661314910087744
10_485,0.7823082874848083
10_486,0.6599387103469505
10_487,0.6557805278538992
10_488,0.7524816953865217
10_489,0.7047902095654434
10_490,0.6543246014992135
10_491,0.6799087124885833
10_492,0.6753855268801205
10_493,0.5085183297563877
10_494,0.4035956841169465
10_495,0.423320257264265
10_496,0.27590221320950464
10_497,0.21594810772327414
10_498,0.1647395118347495
10_499,0.3639482515326551
10_500,0.2995085319101987
10_501,0.3255615723720539
10_502,0.2808791232995044
10_503,0.5714423324725793
10_504,0.5564781229088707
10_505,0.565133752342445
10_506,0.6435952748750444
10_507,0.6190406611626889
10_508,0.5395448733279196
10_509,0.4643790325471674
10_510,0.32791397666713984
10_511,0.3323388382705526
10_512,0.2159918594592765
10_513,0.1427559157940696
10_514,0.12348506428826306
10_515,0.11089684067230456
10_516,0.11095958889099054
10_517,0.08738761778080609
10_518,0.09242257221948827
10_519,0.12650054701713948
10_520,0.11781751196111576
10_521,0.14438346539424793
10_522,0.17994227364654092
10_523,0.1138070640759582
10_524,0.11712366467043073
10_525,0.09719566875130772
10_526,0.10632674987012314
10_527,0.17077766201297626
10_528,0.2653455690626996
10_529,0.10515079879548478
10_530,0.0688603884480133
10_531,0.06883161789017948
10_532,0.12470663158160526
10_533,0.14620918559720333
10_534,0.08943457025742005
10_535,0.10874115252204267
10_536,0.09818137934766318
10_537,0.15920806682704142
10_538,0.14719553634319765
10_539,0.1686788175556607
10_540,0.10651790810011275
10_541,0.14440951987821038
10_542,0.2460839447240891
10_543,0.16616549068046207
10_544,0.21771835571440204
10_545,0.6812575802239986
10_546,0.8682380882354658
10_547,0.8505230901424438
10_548,0.7963780996137844
10_549,0.5103562152264243
10_550,0.4599756856405442
10_551,0.7016281470213144
10_552,0.787798711687952
10_553,0.6655562645615676
10_554,0.7298327830903005
10_555,0.8659290364601764
10_557,0.9999990680788776
10_558,0.9932647285615132
10_559,0.7959697424333405
10_560,0.7660282301009717
10_561,0.8763707811769617
10_562,0.7397894407233534
10_563,0.749618304577303
10_564,0.8081856428854952
10_565,0.589974353093557
10_566,0.8486582090305572
10_567,0.787261792426351
10_568,0.924289927984484
10_569,0.9770820824257516
10_570,0.9988160594082245
10_571,0.9996997599493291
10_572,0.9999984610295437
10_573,0.9999999876336368
10_574,0.9999999903411597
10_575,0.9999999999981204
10_576,0.9999994062551701
10_577,0.9999998034415745
10_578,0.9999978686823731
10_579,0.9999994240633614
10_580,0.9999867610713142
10_581,0.9999998491728411
10_582,0.9991373378382864
10_583,0.999992581588285
10_584,0.9999983707330677
10_585,0.9900648501224165
10_586,0.9337124630482633
10_587,0.8751731438753406
10_588,0.7285932676457674
10_589,0.9891924602187953
10_590,0.9932230914296627
10_591,0.9836193677567815
10_592,0.9669210056170773
10_593,0.9566580257381557
10_594,0.999469982444112
10_595,0.9998891459057533
10_596,0.9932292570584776
10_597,0.9522298471478475
10_599,0.9999999956384109
10_600,0.9999238858407958
10_601,0.9798363588947611
10_602,0.9161337626107912
10_603,0.8115755329575822
10_604,0.735833175696728
10_605,0.978500743792691
10_606,0.9999801684769881
10_607,0.9966614723131704
10_609,0.9999994515473171
10_610,0.9870948635202649
10_611,0.6563515049920873
10_612,0.6589939326707952
10_613,0.48445151059231023
10_614,0.7885086893481253
10_616,0.999670026046243
10_617,0.9868865768062077
10_618,0.9615114926258236
10_619,0.9853476632153606
10_620,0.9945205373649809
10_621,0.9913386035689774
10_622,0.9704354630147161
10_623,0.9570743603142463
10_624,0.9580726154596343
10_625,0.9613499518729589
10_626,0.9553913367890206
10_627,0.992471718453421
10_628,0.9830399942054687
10_629,0.9865705425853805
10_630,0.9608865585213509
10_631,0.931962847106336
10_632,0.8636122596025194
10_634,0.999500390668683
10_635,0.9337687463374653
10_636,0.8041666188455118
10_637,0.6910521827666093
10_638,0.7226892891662654
10_639,0.6587547517565049
10_641,0.9895183965971838
10_642,0.7599811789862165
10_643,0.36970618915272796
10_644,0.3750190351915873
10_646,0.919808723290547
10_647,0.6504160267633838
10_648,0.6088073371185753
10_649,0.6487971368290697
10_650,0.8242020689526992
10_651,0.6686363161762054
10_653,0.9986196453188031
10_654,0.8130525796788374
10_655,0.5159312409220991
10_656,0.5193309419591078
10_657,0.44445915520505747
10_658,0.5517866828403751
10_659,0.6885450770424963
10_660,0.9589335136244199
10_662,0.9999995717754624
10_663,0.9999955796833364
10_665,0.9999887333950332
10_666,0.9971667911354442
10_667,0.5049929449230721
10_668,0.5454890350485229
10_669,0.5540854247130896
10_670,0.711134823130939
10_671,0.8641388414581922
10_672,0.8858258381722284
10_673,0.7384358514399015
10_674,0.8617238529357064
10_676,0.9868321708605708
10_677,0.699831122357779
10_678,0.5310902927908066
10_679,0.7421969473463097
10_680,0.8989993842736097
10_682,0.999916445966235
10_683,0.993939446493182
10_684,0.9998047114980261
10_685,0.9815375096656083
10_686,0.984865354605806
10_687,0.9950498998554284
10_688,0.9987601473577535
10_689,0.8501729447357698
10_690,0.9034128282126725
10_691,0.5591967126149952
10_692,0.35533427054271466
10_693,0.3013586847612515
10_694,0.4263668821144989
10_695,0.3352209472999307
10_696,0.946234429402866
10_697,0.7492440732462965
10_698,0.574719298818742
10_699,0.7788445425870415
10_700,0.9827377782285283
10_701,0.9786643775517454
10_702,0.984552795374587
10_703,0.6305534888375153
10_704,0.4284839582218851
10_705,0.5066021084478094
10_707,0.9989664141853203
10_708,0.9597281257276471
10_709,0.7737640490281079
10_710,0.9645764078830256
10_711,0.9999999702080911
10_712,0.999871608060464
10_714,0.9991442509405383
10_715,0.8641732142811482
10_716,0.6453500693760069
10_717,0.646830081492642
10_718,0.7374870311299624
10_719,0.7111899185077315
10_720,0.7031995765150286
10_721,0.6048965986373355
10_722,0.6494540622244356
10_723,0.7507617690055804
10_725,0.9999904941435063
10_726,0.9633478511734146
10_727,0.7090956034867858
10_728,0.6231809995456964
10_729,0.485081523679597
10_730,0.6111379356083835
10_731,0.5160534915145335
10_732,0.597530656734526
10_734,0.99292785296707
10_735,0.751981954434777
10_736,0.4505965209509141
10_737,0.436425303734102
10_738,0.3590860419519399
10_739,0.34712897520793723
10_740,0.30272927609846484
10_741,0.2852877202529406
10_743,0.6997915858132951
10_744,0.5072739282041655
10_745,0.4724160455896555
10_746,0.5635396982565727
10_748,0.9980369130263066
10_749,0.8974914989175776
10_750,0.7607094205140271
10_751,0.8255759162029596
10_752,0.7728465280978002
10_753,0.6987635340599408
10_754,0.5696350719107742
10_755,0.44757892107350505
10_757,0.9984049845425674
10_758,0.9843270455095975
10_759,0.6690873644430184
10_760,0.8214121406594477
10_761,0.8413437647936061
10_762,0.6548498924623857
10_763,0.5438040150489974
10_764,0.34943260916552776
10_765,0.36938316544405125
10_766,0.319284878337238
10_767,0.30007767320206485
10_769,0.9579539019077163
10_770,0.6778419852521345
10_771,0.2269492713543122
10_772,0.2633107662845272
10_773,0.3583415674910359
10_774,0.45551903822389134
10_776,0.9999601498227735
10_777,0.9973284849661658
10_778,0.9423369468961978
10_779,0.8349701423965145
10_780,0.8085330117894084
10_781,0.687705527124962
10_782,0.6825778476183918
10_783,0.7013203483925808
10_784,0.6745181939457898
10_785,0.8322166750407096
10_786,0.7200522448961897
10_787,0.6331094897156492
10_788,0.9930057329782754
10_789,0.994462001227431
10_790,0.9976414158490957
10_791,0.9992367552358148
10_792,0.9956290323856504
10_793,0.9443124919696401
10_794,0.8400577409352251
10_795,0.7490487511717226
10_796,0.6378254373176775
10_797,0.5818646189820798
10_798,0.6846904842546763
10_799,0.9871365497020118
10_800,0.9591684829513601
10_801,0.9171020018056035
10_802,0.9769905804515502
10_803,0.9888711627925914
10_804,0.9876391528143376
10_806,0.9999999483329103
10_807,0.9766234419198951
10_808,0.9599054883999246
10_809,0.9207581368153483
10_811,0.9999966472757826
10_812,0.9998175962983066
10_813,0.9834405644567873
10_814,0.9853828674931313
10_815,0.9197278018699133
10_816,0.9974257276098774
10_817,0.9999723402897803
10_818,0.8872700794803643
10_819,0.5327016938128515
10_820,0.32436633705632684
10_821,0.21864005431659378
10_823,0.7221272989778816
10_824,0.23524585545651613
10_825,0.17006969503137429
10_826,0.16065645681206128
10_827,0.17369174849217245
10_828,0.20852794967508714
10_830,0.8018781547509868
10_831,0.3260381526615757
10_832,0.25960800153086816
10_833,0.25173912272367244
10_834,0.2773144467530435
10_835,0.2769904689078986
10_836,0.31800388871004
10_837,0.2849721734657127
10_838,0.3451945864758829
10_840,0.9977793895376272
11_0,0.04742587317756678
11_1,0.04742587317756678
11_2,0.04742587317756678
11_3,0.04742587317756678
11_4,0.9986273106499332
11_5,0.999559989124911
11_6,0.9996872587871709
11_7,0.9984241072909855
11_8,0.998866544438902
11_9,0.9983488744173912
11_10,0.9988616396908653
11_11,0.9990417364928138
11_12,0.9997088535274999
11_13,0.998194547012084
11_14,0.9997202122778487
11_15,0.9997806937149997
11_16,0.9997048354428646
11_17,0.9999113349070625
11_18,0.9999910811991726
