Id,Predicted
7_461,0.9985238823602008
7_462,0.9988430442742106
7_463,0.9991363871411175
7_464,0.9993791710251283
7_465,0.999559230935648
7_466,0.9996957639479046
7_467,0.9997960781161717
7_468,0.9998709183229219
7_469,0.9999208429393965
7_470,0.9999575512845138
7_471,0.9999807728066719
7_472,0.9999932095328438
7_473,1.0
7_474,1.0
7_475,1.0
7_476,1.0
7_477,1.0
7_478,1.0
7_479,1.0
7_480,1.0
7_481,1.0
7_482,1.0
7_483,1.0
7_484,1.0
7_485,1.0
7_486,1.0
7_487,1.0
7_489,1.0
7_490,0.9999969757624362
7_491,0.9999915532937145
7_492,0.9999813072992951
7_493,0.9999631319353982
7_494,0.9999426372976581
7_495,0.9999195275480778
7_496,0.9998923757299096
7_497,0.9998611599792958
7_498,0.999819218943436
7_499,0.9997629503820008
7_500,0.9996746139947797
7_501,0.9995503675725508
7_502,0.9993768203154557
7_503,0.999150982671144
7_504,0.9988378257096517
7_505,0.9981887422177297
7_506,0.9970137501871913
7_507,0.9948488246296834
7_508,0.9908928616775438
7_509,0.983624998172907
7_510,0.9708926108394241
7_511,0.9483641630755734
7_512,0.9105593117361067
7_513,0.852226356401955
7_514,0.7600233524559565
7_515,0.655384476971477
7_516,0.5479147978889574
7_518,0.44968386437709434
7_519,0.36857518245672155
7_520,0.30445003299846857
7_521,0.2604764561606855
7_522,0.23008700674788615
7_523,0.21002517018012165
7_524,0.19502519872552757
7_525,0.1878464830971686
7_526,0.1870198508266251
7_527,0.18796691718211
7_528,0.18891760258253193
7_529,0.18935518855713743
7_531,0.18935518855713743
7_532,0.18935518855713743
7_533,0.18935518855713743
7_534,0.18935518855713743
7_535,0.18935518855713743
7_537,0.18935518855713743
7_538,0.18935518855713743
7_539,0.18935518855713743
7_540,0.18935518855713743
7_541,0.18935518855713743
7_542,0.18935518855713743
7_543,0.1915717047783125
7_544,0.1973797346018258
7_545,0.20796104846877742
7_546,0.22678402295479524
7_547,0.254443789158655
7_548,0.2910049208139359
7_549,0.3386766640115124
7_550,0.4075942870755399
7_551,0.4958961844313665
7_552,0.5963237087631251
7_553,0.6954797587341602
7_554,0.7815481617992064
7_555,0.8492746921916479
7_556,0.8979008041848794
7_557,0.9351225280450219
7_558,0.96063598599241
7_559,0.9757351201718428
7_560,0.9849492058345859
7_561,0.9901799341674513
7_562,0.9936159187317678
7_563,0.9957416980178702
7_564,0.9971234098494803
7_565,0.9980371169832463
7_566,0.998620178138345
7_567,0.998939514672723
7_568,0.9991285207682872
7_569,0.9992798685622623
7_570,0.9993637314839628
7_571,0.9994348445658526
7_572,0.9994681368841323
7_574,0.9994911798032619
7_575,0.9995021356702937
7_576,0.9995021356702937
7_577,0.9995021356702937
7_578,0.9995021356702937
7_579,0.9995021356702937
7_580,0.9995021356702937
7_581,0.9995021356702937
7_582,0.9995021356702937
7_583,0.9995021356702937
7_584,0.9995021356702937
7_586,0.9995021356702937
7_587,0.9995021356702937
7_588,0.9995021356702937
7_589,0.9995021356702937
7_590,0.9995021356702937
7_591,0.9995021356702937
7_592,0.9994958579456499
7_593,0.9994870158822559
7_594,0.9994494452258698
7_595,0.9993975639784196
7_597,0.9993416938824655
7_598,0.9992815287564181
7_600,0.9992526249006485
7_601,0.9992150974132884
7_603,0.9991644648052529
7_604,0.9990925432894074
8_0,0.4892650682290578
8_1,0.8124233267956724
8_2,0.927116389980841
8_3,0.9661785904839958
8_4,0.981711663025041
8_5,0.9888984999418553
8_6,0.9976130226980601
8_7,0.9995659666376022
8_8,1.0
8_9,1.0
8_10,1.0
8_11,1.0
8_12,1.0
8_13,1.0
8_14,1.0
8_15,1.0
8_16,1.0
8_17,1.0
8_18,1.0
8_19,1.0
8_20,1.0
8_21,1.0
8_22,1.0
8_23,1.0
8_24,0.9999938938938341
8_25,0.999953629884563
8_26,0.9998541867335478
8_27,0.9996966274810469
8_28,0.9994470256008864
8_29,0.9990517057005163
8_30,0.9984258327268035
8_31,0.9974355363174874
8_32,0.9963421994497526
8_33,0.9943341558273795
8_34,0.9907877606492891
8_35,0.9879068988692902
9_0,1.5793095561817797e-05
9_1,8.37643162702641e-05
9_2,0.00013344310225794876
9_3,0.00017133146923950531
9_4,0.00020117866594641473
9_5,0.0002252975962330373
9_6,0.00028848974154341826
9_7,0.00036397618290015635
9_8,0.0004787321374531436
9_9,0.0005600516241892409
9_10,0.0007258013856700742
9_11,0.0009302237917566527
9_12,0.0011561930071255194
9_13,0.0014000864092878996
9_14,0.0016608478455209384
9_15,0.0019592591150866747
9_16,0.0023107511496531135
9_17,0.0027511286813231683
9_18,0.00320487004233107
9_19,0.003723652034320689
9_20,0.004116459968075493
9_21,0.004434060959540358
9_22,0.004749853811325558
9_23,0.005074128718475885
9_24,0.0054117469304830025
9_25,0.005726958211088164
9_26,0.00599843306388269
9_27,0.00614394394322135
9_28,0.006223059589413645
9_29,0.006223059589413645
9_30,0.006223059589413645
9_31,0.006223059589413645
9_32,0.006223059589413645
9_33,0.006223059589413645
9_34,0.006223059589413645
9_35,0.006223059589413645
9_36,0.006223059589413645
9_37,0.006223059589413645
9_38,0.006223059589413645
9_39,0.006223059589413645
9_40,0.006223059589413645
9_41,0.006223059589413645
9_42,0.006223059589413645
9_43,0.006223059589413645
9_44,0.006151066997481414
9_45,0.005999378758992716
9_46,0.0060107795255407714
9_47,0.006022195491348611
9_48,0.006040917713766843
9_49,0.0060974382458158175
9_50,0.006177719699901616
9_51,0.0063939857793620086
9_52,0.006705331436488709
9_53,0.007027497367716346
9_54,0.007442836047679102
9_55,0.007974002596791527
9_56,0.008325690877946539
9_57,0.008689078352792373
9_58,0.009054696590446082
9_59,0.009379877414818848
9_60,0.0096812864389237
9_61,0.009800884210381227
9_62,0.009800884210381227
9_63,0.009800884210381227
9_64,0.009800884210381227
9_65,0.009800884210381227
9_66,0.009800884210381227
9_67,0.009800884210381227
9_68,0.009800884210381227
9_69,0.009800884210381227
9_70,0.009800884210381227
9_71,0.009800884210381227
9_72,0.009800884210381227
9_73,0.009800884210381227
9_74,0.009800884210381227
9_75,0.009800884210381227
9_76,0.009800884210381227
9_77,0.00973676987045735
9_78,0.00967298616787085
9_79,0.009466302056894738
9_80,0.009150553126988233
9_81,0.008825419181214237
9_82,0.008509274348950198
9_83,0.00820187566583305
9_84,0.007779468035598768
9_85,0.007277410437689141
9_86,0.006601290231315911
9_87,0.005908227129864316
9_88,0.005243486949166003
9_89,0.0046870965749312805
9_90,0.004168237392520455
9_91,0.0036548582878503373
9_92,0.003220817201893069
9_93,0.002817325979894346
9_94,0.002501834628542813
9_95,0.002251467006175616
9_96,0.0021122551248657253
9_97,0.0020346903379796547
9_98,0.001972360540227599
9_99,0.0019290908491927886
9_100,0.0019303153250095867
9_101,0.0019614498047308073
9_102,0.0019614498047308073
9_103,0.0019614498047308073
9_104,0.0020344646384792323
9_105,0.0021091175281489015
9_106,0.002244622750359763
9_107,0.0025322688849856835
9_108,0.0029736050849961167
9_109,0.003548050448246145
9_110,0.004395345143240434
9_111,0.005659449546289225
9_112,0.0076285913935178655
9_113,0.010482649335925224
9_114,0.015097167353525296
9_115,0.02324059291344434
9_116,0.03653098304388013
9_117,0.057400386715195484
9_118,0.08883436281681635
9_119,0.13838421550807004
9_120,0.20540701478233864
9_121,0.31029539945058826
9_122,0.4445807932741352
9_123,0.6124127764078879
9_124,0.7562675677969722
9_125,0.8555160459746901
9_126,0.9191077399703789
9_127,0.9572053663798088
9_128,0.9771370739402289
9_129,0.9873200931297051
9_130,0.9933668435253578
9_131,0.9961264106725913
9_132,0.997619224467686
9_133,0.9984038398300485
9_134,0.9988667667428252
9_135,0.999192452110766
9_136,0.9993916119434598
9_137,0.9995032317408825
9_138,0.9995978424208115
9_139,0.9996780333909379
9_140,0.9997217908023347
9_141,0.9997612536336984
9_142,0.999792372389152
9_143,0.9998068067832656
9_144,0.9998185176172478
9_145,0.9998185176172478
9_146,0.9998185176172478
9_147,0.9998185176172478
9_148,0.999822013602761
9_149,0.9998341660820618
9_150,0.9998507346299382
9_151,0.999874302643469
9_152,0.9998958363588342
9_153,0.9999155112922105
9_154,0.9999334878291334
9_155,0.9999499125267692
9_156,0.99996491930445
9_157,0.9999786305319956
9_158,0.9999896217445148
9_159,0.9999960574089339
9_160,1.0
9_161,1.0
9_162,1.0
9_163,1.0
9_164,1.0
9_165,1.0
9_166,1.0
9_167,1.0
9_168,1.0
9_169,1.0
9_170,1.0
9_171,1.0
9_172,1.0
9_173,1.0
9_174,1.0
9_175,1.0
9_176,0.9999967732318747
9_177,0.9999870595987992
9_178,0.9999729283825158
9_179,0.9999573361406037
9_180,0.9999340535025321
9_181,0.9998907185027284
9_182,0.999813754524682
9_183,0.999694276323454
9_184,0.9994867679453493
9_185,0.9991442644401862
9_186,0.9986560907375
9_187,0.9980279452115977
9_188,0.9971857718761273
9_189,0.9959514912690707
9_190,0.9939909763231639
9_191,0.991284014119867
9_192,0.9879718737320731
9_193,0.9839707929865467
9_194,0.980067424876984
9_195,0.9761086890000906
9_196,0.9713914225181771
9_197,0.965780063950688
9_198,0.9593699567213996
9_199,0.9524328997377647
9_200,0.9465315904496522
9_201,0.9425260371644331
9_202,0.9369855673973566
9_203,0.9301878601888117
9_204,0.9188141389662379
9_205,0.9015277082432523
9_206,0.8763639334246234
9_207,0.839292724836132
9_208,0.7922468812121525
9_209,0.7317364798302375
9_210,0.6552497393702045
9_211,0.5591609713760046
9_212,0.45477001662444444
9_213,0.34629081844677756
9_214,0.26356155765014705
9_215,0.21177942700585972
9_216,0.17460981638076042
9_217,0.1491610336416378
9_218,0.12781290183002178
9_219,0.11216576514458333
9_220,0.10717996064140257
9_221,0.10740898231653373
9_222,0.11455674272701369
9_223,0.12807979895052374
9_224,0.1418074945334641
9_225,0.14926230864052248
9_226,0.1598288835433911
9_227,0.1724182871257621
9_228,0.19156527214491598
9_229,0.21764790734735479
9_230,0.24104078502973905
9_231,0.27558573570538486
9_232,0.3212448160222802
9_233,0.3769864019543165
9_234,0.4495840098443984
9_235,0.5256222687751735
9_236,0.5944958712253283
9_237,0.657847812289606
9_238,0.7083191137842116
9_239,0.7486412287628096
9_240,0.78239294892894
9_241,0.805339264325727
9_242,0.8208924079976508
9_243,0.8316483419257077
9_244,0.834500667855001
9_245,0.8366071812517579
9_246,0.8386920700026326
9_247,0.8403824209009765
9_248,0.8420583980957226
9_249,0.8420583980957226
9_251,0.8420583980957226
9_252,0.8420583980957226
9_253,0.8420583980957226
9_254,0.8420583980957226
9_255,0.8420583980957226
9_256,0.8420583980957226
9_257,0.8420583980957226
9_258,0.8420583980957226
9_259,0.8420583980957226
9_261,0.8420583980957226
9_262,0.8420583980957226
9_263,0.8420583980957226
9_264,0.8420583980957226
9_265,0.8420583980957226
9_266,0.839707508574696
9_267,0.8364697325871171
9_268,0.8327181029628277
9_269,0.8288980232080138
9_270,0.8219657758046499
9_271,0.8148154262791957
9_272,0.8074451671450058
9_274,0.7951816756180862
9_275,0.7813900774265472
9_276,0.7656146429407946
9_277,0.7492192590257328
9_278,0.7320223546716242
9_279,0.7113909264110105
9_280,0.6873466727178147
9_282,0.6669167133018361
9_283,0.645837664310459
9_284,0.6241740496680959
9_285,0.6089151614004933
9_286,0.5947936121200301
9_287,0.5823169010772513
9_288,0.5738387840039009
9_289,0.5669324166246938
9_290,0.5640706044458387
9_291,0.5575845471781989
9_292,0.5510784803102088
9_293,0.5445545674280419
9_294,0.5380149963562514
9_295,0.5314619762687244
9_296,0.524897734738082
9_297,0.5183245147317883
9_298,0.5117445715634951
9_299,0.5051601698083813
9_300,0.49316267201033326
9_301,0.4847367432791498
9_302,0.468068017247912
9_303,0.44424232629839966
9_304,0.41630574418554905
9_305,0.3888862163185379
9_306,0.3621407328677572
9_307,0.3352481970578611
9_308,0.3050712148194622
9_309,0.27550649616216133
9_310,0.2518363995742695
9_311,0.23158847053544457
9_313,0.2126927174883465
9_314,0.19869433625097888
9_315,0.18852714002521057
9_316,0.17962068538055442
9_317,0.17181616177713502
9_318,0.16690573837609812
9_319,0.16488758175008855
9_320,0.16449063280070395
9_321,0.16432055016827904
9_322,0.16561459615730054
9_323,0.1714417444072166
9_324,0.18063515802587007
9_325,0.18980055896023532
9_326,0.1983781696240055
9_327,0.20634611036006084
9_328,0.2120906919095043
9_329,0.2179494177699273
9_330,0.22272939948841353
9_331,0.22729425281850568
9_332,0.23014490696111553
9_333,0.23302015045653807
9_335,0.23302015045653807
9_336,0.23302015045653807
9_337,0.23302015045653807
9_338,0.23302015045653807
9_339,0.23302015045653807
9_340,0.23302015045653807
9_341,0.23302015045653807
9_342,0.23302015045653807
9_343,0.23302015045653807
9_344,0.23302015045653807
9_345,0.23302015045653807
9_346,0.23302015045653807
9_347,0.23302015045653807
9_348,0.23302015045653807
9_349,0.23302015045653807
9_350,0.22817368320228962
9_351,0.22042712147906682
9_352,0.21193006193423367
9_353,0.20013996313385252
9_354,0.18879191707671056
9_355,0.17499003801013205
9_356,0.1585098677418457
9_358,0.14210875171206247
9_359,0.1259860472785981
9_360,0.11142249454647232
9_361,0.10080260029883402
9_362,0.09535739054472508
9_363,0.08949048611955839
9_365,0.08485333355305505
9_366,0.07903915475433111
10_91,0.4629247407878993
10_92,0.7986635637820136
10_93,0.9218571168745765
10_94,0.9639521063997046
10_95,0.9806236976494994
10_96,0.9882986467768311
10_97,0.9974776132922418
10_98,0.9995358235951344
10_99,0.9999933108426261
10_100,0.9999977377194368
10_101,1.0
10_102,1.0
10_103,1.0
10_104,1.0
10_105,1.0
10_106,1.0
10_107,1.0
10_108,1.0
10_109,1.0
10_110,1.0
10_111,1.0
10_112,1.0
10_113,1.0
10_114,1.0
10_115,1.0
10_116,1.0
10_117,0.999997839029052
10_118,0.999995640316757
10_119,0.9999934032041325
10_120,0.9999911270206959
10_121,0.9999888110842637
10_122,0.9999850758025385
10_123,0.9999775091982575
10_124,0.9999695296920837
10_125,0.9999595854509971
10_126,0.9999489999671112
10_127,0.9999409245689679
10_128,0.9999324759955149
10_129,0.9999200733204041
10_130,0.9999022512196644
10_131,0.9998765035347251
10_132,0.9998503453290203
10_133,0.9998144879698148
10_134,0.999773513722547
10_135,0.9997286533973261
10_136,0.999678049090664
10_137,0.9996114330516915
10_138,0.9995348654287305
10_139,0.9994120198942726
10_140,0.9992664005010694
10_141,0.9991033389765903
10_142,0.9988832966466978
10_143,0.9985830319258898
10_144,0.9981187200283591
10_145,0.9974624145663636
10_146,0.9963206516601797
10_147,0.9945802361404458
10_148,0.9915239465783999
10_149,0.986878570864992
10_150,0.980116363047527
10_151,0.9704154445159797
10_152,0.9550652440331541
10_153,0.9338588298801223
10_154,0.9002663797112608
10_155,0.8504724421775921
10_156,0.7834728203360476
10_157,0.7119054060986072
10_158,0.6503392701909189
10_159,0.6225086170777417
10_160,0.593965129315002
10_161,0.5710327249407171
10_162,0.5662510403115094
10_163,0.5876061587929088
10_164,0.6414526229468749
10_165,0.702541689366062
10_166,0.7688790363485344
10_167,0.8194783157299671
10_168,0.8569326764549664
10_169,0.8771654694327033
10_170,0.8948894504636646
10_171,0.9082140859658934
10_172,0.9180885723484993
10_173,0.9227392900987089
10_174,0.923453858600837
10_175,0.923453858600837
10_176,0.923453858600837
10_177,0.923453858600837
10_178,0.923453858600837
10_179,0.923453858600837
10_180,0.923453858600837
10_181,0.923453858600837
10_182,0.923453858600837
10_183,0.923453858600837
10_184,0.923453858600837
10_185,0.923453858600837
10_186,0.923453858600837
10_187,0.923453858600837
10_188,0.923453858600837
10_189,0.923453858600837
10_190,0.9224933430368024
10_191,0.9215218156873565
10_192,0.9205391759952815
10_193,0.9195453231346118
10_194,0.9185401560284037
10_195,0.9175235733670462
10_196,0.9164954736271218
10_197,0.9154557550908253
10_198,0.914404315865944
10_199,0.9128503751927437
10_200,0.9123571880043275
10_201,0.9118614825282176
10_202,0.9113632489474899
10_203,0.9108536402984472
10_204,0.9078955321999274
10_205,0.904130482755934
10_206,0.899861884610794
10_207,0.8954253921752012
10_208,0.8908163696762849
10_209,0.8860693354716541
10_210,0.8811436039176149
10_211,0.8749973186083929
10_212,0.8653104605679729
10_213,0.8502863867186544
10_214,0.8379671521097191
10_215,0.8260423284847425
10_216,0.8140529982589385
10_217,0.7998226650350764
10_218,0.7847910276765142
10_219,0.7699841315665376
10_220,0.7496779170131392
10_221,0.7267411985010341
10_222,0.7072948793902666
10_224,0.6909185493933089
10_225,0.6726339865246117
10_226,0.653808205574791
10_227,0.6297798030667331
10_228,0.6037832863198751
10_229,0.575908446693381
10_230,0.5475366717566879
10_231,0.5194783843695275
10_232,0.49552808878083
10_233,0.46284938388750174
10_234,0.4290397796248201
10_235,0.39012276980967864
10_236,0.3507162207146357
10_237,0.31319318710073696
10_238,0.2766484227954109
10_239,0.23815520883117317
10_240,0.20012237102961014
10_241,0.16761155540965558
10_242,0.1361840717341259
10_243,0.11306327727785757
10_244,0.09441403142070669
10_245,0.07968775203970807
10_246,0.06691461697363478
10_247,0.057288937582761726
10_248,0.05058988356679415
10_249,0.04599503465357909
10_250,0.04265558796068709
10_251,0.04023307286656487
10_252,0.038979294214628306
10_253,0.03806976676264998
10_254,0.0379884053436429
10_255,0.03875941716006324
10_256,0.03993624856017987
10_257,0.04102723482732912
10_258,0.041648466307807615
10_259,0.04227815446829057
10_260,0.042989531232560795
10_261,0.04389854046434907
10_262,0.044824824481872284
10_263,0.04576867539264703
10_264,0.04637578330619227
10_265,0.046651596246316
10_266,0.046928885639983604
10_267,0.04720765847809207
10_268,0.04748792177428996
10_269,0.04776968256492761
10_270,0.04797210480882442
10_271,0.04797210480882442
10_272,0.04797210480882442
10_273,0.04797210480882442
10_274,0.04797210480882442
10_275,0.04797210480882442
10_276,0.04797210480882442
10_277,0.04797210480882442
10_278,0.04797210480882442
10_279,0.04797210480882442
10_280,0.04797210480882442
10_281,0.04797210480882442
10_282,0.04797210480882442
10_283,0.04797210480882442
10_284,0.04797210480882442
10_285,0.04797210480882442
10_286,0.047892827124779914
10_287,0.047813667435626324
10_288,0.04773462558641052
10_289,0.04747199440838044
10_290,0.04644175522516016
10_291,0.045431696061174934
10_292,0.04444146537726094
10_293,0.04347071595909148
10_294,0.04251910494192097
10_295,0.04158629383100744
10_296,0.0407403774475646
10_297,0.03957494573528752
10_298,0.038168817888189474
10_299,0.03695389295791767
10_300,0.036400365089794696
10_301,0.035854297959383545
10_302,0.035315599639844895
10_303,0.034784179095331505
10_304,0.034259946179366084
10_305,0.03374281163297879
10_306,0.0332326870826142
10_307,0.03301199976506187
10_308,0.03302891629144279
10_309,0.03304584058476672
10_310,0.03304584058476672
10_311,0.03304584058476672
10_312,0.03304584058476672
10_313,0.03304584058476672
10_314,0.03304584058476672
10_315,0.03304584058476672
10_316,0.03304584058476672
10_317,0.03304584058476672
10_318,0.03304584058476672
10_319,0.03304584058476672
10_320,0.03304584058476672
10_321,0.03304584058476672
10_322,0.03304584058476672
10_323,0.03304584058476672
10_324,0.03304584058476672
10_325,0.03284610459401253
10_326,0.032209164770495555
10_327,0.0314612225515298
10_328,0.03054401082374395
10_329,0.02928731448685265
10_330,0.027835648342290846
10_331,0.026440895612103103
10_332,0.024882864939747815
10_333,0.023249398673240437
10_334,0.021679557793499428
10_335,0.020151049503438784
10_336,0.018942060141142997
10_337,0.01765376270898962
10_338,0.016516733671657395
10_339,0.01565075581118857
10_340,0.014963137712995124
10_341,0.014305530430661365
10_342,0.01380703900648575
10_343,0.013420616588097931
10_344,0.013063618095063883
10_345,0.0128377508654623
10_346,0.012648227756018367
10_347,0.012622549366643799
10_348,0.012622549366643799
10_349,0.012622549366643799
10_350,0.012622549366643799
10_351,0.012622549366643799
10_352,0.012622549366643799
10_353,0.012622549366643799
10_354,0.012622549366643799
10_355,0.012622549366643799
10_356,0.012622549366643799
10_357,0.012622549366643799
10_358,0.012622549366643799
10_359,0.012622549366643799
10_360,0.012534569314438797
10_361,0.012267940043681808
10_362,0.0119597217145502
10_363,0.0116578530870205
10_364,0.011362207165061627
10_365,0.011072659334505047
10_366,0.010789087324985425
10_367,0.010640160999487685
10_368,0.010663752458245405
10_369,0.010830472563315712
10_370,0.011177499709417194
10_371,0.011842402783906223
10_372,0.012675783022081924
10_373,0.013622061767736685
10_374,0.014626403262892322
10_375,0.015765784127255985
10_376,0.016981426265183674
10_377,0.018129953946331354
10_378,0.01906348963398714
10_379,0.019798493762540927
10_380,0.020392366611874175
10_381,0.020776541274592282
10_382,0.021030086349729308
10_383,0.021190851963656446
10_384,0.02135269020208075
10_385,0.02141944747465055
10_386,0.021484099052176145
10_387,0.021484099052176145
10_388,0.021484099052176145
10_389,0.021484099052176145
10_390,0.021484099052176145
10_391,0.021484099052176145
10_392,0.021484099052176145
10_393,0.021484099052176145
10_394,0.021484099052176145
10_395,0.021484099052176145
10_396,0.021484099052176145
10_397,0.021484099052176145
10_398,0.021484099052176145
10_399,0.021484099052176145
10_400,0.021484099052176145
10_401,0.021484099052176145
10_402,0.021435099212838427
10_403,0.02138264302588238
10_404,0.021330299103379358
10_405,0.021234722071941863
10_406,0.021006190311829796
10_407,0.020779808602476114
10_408,0.020470705054034515
10_409,0.02010293543072785
10_410,0.019737840455184053
10_411,0.01937851651352456
10_412,0.019069046663123746
10_413,0.018759743616164302
10_414,0.01840985902285269
10_415,0.017982223926232884
10_416,0.017592247998433622
10_417,0.01705490064595714
10_418,0.016495434495661127
10_419,0.015782187640503254
10_420,0.015005871488773673
10_421,0.014261996550442654
10_422,0.013549253944940274
10_423,0.012871684258366739
10_424,0.012254149395628845
10_425,0.011745309221988819
10_426,0.01130135826838002
10_427,0.010977442526240182
10_428,0.010735440153172337
10_429,0.010502395190686553
10_430,0.010293104149151867
10_431,0.010087144516652078
10_432,0.009884464636315267
10_433,0.009685013608358507
10_434,0.009488741280409392
10_435,0.009295598237903822
10_436,0.009114840880835251
10_437,0.008936826429606732
10_438,0.008761514236438634
10_439,0.008719695103631209
10_440,0.008627090224739235
10_441,0.008312436936810422
10_442,0.00780621254644714
10_443,0.00720055049840782
10_444,0.0064945546690833664
10_445,0.005790239562294989
10_446,0.005102385925533823
10_447,0.004439064559737098
10_448,0.003833410814585722
10_449,0.003280472898646184
10_450,0.002819789766381663
10_451,0.0024970354465904173
10_452,0.0022854169050567537
10_453,0.0021410030561961756
10_454,0.0020689907639353535
10_455,0.002024934083271074
10_456,0.002003961923991895
10_457,0.002003961923991895
10_458,0.002003961923991895
10_459,0.002003961923991895
10_461,0.002003961923991895
10_462,0.002003961923991895
10_463,0.002003961923991895
10_464,0.002003961923991895
10_465,0.002003961923991895
10_466,0.002003961923991895
10_467,0.001996579189988898
10_468,0.0019596864255753002
10_469,0.001923096427638111
10_470,0.00188680673349761
10_471,0.0018508149001436546
10_472,0.0018151185040845932
10_473,0.001779715141197147
10_474,0.0017446024265773698
10_475,0.0017097779943927123
10_476,0.0016752394977350385
10_477,0.0016477832009923893
10_478,0.0016477832009923893
10_479,0.0016477832009923893
10_480,0.0016477832009923893
10_481,0.0016477832009923893
10_482,0.0016477832009923893
10_483,0.0016477832009923893
10_484,0.0016477832009923893
10_485,0.0016477832009923893
10_486,0.0016477832009923893
10_487,0.0016477832009923893
10_488,0.0016477832009923893
10_489,0.0016477832009923893
10_490,0.0016477832009923893
10_491,0.0016467771906963171
10_492,0.0016339637748404184
10_493,0.0016182394644723064
10_494,0.0016025750232644942
10_495,0.0015869702251449522
10_496,0.001582519108145935
10_497,0.0015893352666745343
10_498,0.0016125465620629973
10_499,0.0016486140911389894
10_500,0.0016849982298504083
10_501,0.0017227259364061638
10_502,0.001783698684089804
10_503,0.001895485139128025
10_504,0.00206257599904633
10_505,0.002258991797784367
10_506,0.0024751719951103326
10_507,0.002686840166613116
10_508,0.002885961783345353
10_509,0.003075564436127045
10_510,0.0032718291049933764
10_511,0.0034749870932756087
10_512,0.00366978401336528
10_513,0.0038030849203473075
10_514,0.003865361717343201
10_515,0.003897237223812928
10_516,0.00390897563661601
10_517,0.0039362352537385265
10_518,0.003963610443354588
10_519,0.003991101689022718
10_520,0.004018709476269618
10_521,0.004046434292597753
10_522,0.004074276627492885
10_523,0.0041022369724316625
10_524,0.004130315820889226
10_525,0.004158513668346903
10_526,0.004174585432972377
10_527,0.004174585432972377
10_528,0.004174585432972377
10_529,0.004174585432972377
10_530,0.004174585432972377
10_531,0.004197582206869576
10_532,0.004251657496097872
10_533,0.00437369739305651
10_534,0.004497934588413836
10_535,0.004680630171573501
10_536,0.004953810861299075
10_537,0.005331240015185457
10_538,0.005826371169906905
10_539,0.006543004674591352
10_540,0.007689219746485738
10_541,0.009070019586312934
10_542,0.01057582937750172
10_543,0.01213079903902742
10_544,0.014005279953736524
10_545,0.016176015818986193
10_546,0.018386345521463964
10_547,0.020593105795973607
10_548,0.022973156323084613
10_549,0.02554424430326217
10_550,0.027824256407628777
10_551,0.030400741632046733
10_552,0.033244290863049024
10_553,0.037064443248505274
10_554,0.04182804299622263
10_555,0.04745939909709572
10_557,0.055105271246001994
10_558,0.06459628879055394
10_559,0.07613525859395506
10_560,0.08882585875237006
10_561,0.10263377022070343
10_562,0.11878916666201161
10_563,0.1413049382226733
10_564,0.1667682175478229
10_565,0.19640783034992176
10_566,0.2285744336169823
10_567,0.2636038506425126
10_568,0.2991230490829146
10_569,0.3335244954477702
10_570,0.3680523620036244
10_571,0.4011691564795532
10_572,0.4302277075450617
10_573,0.4506398857732123
10_574,0.46706027354234936
10_575,0.47701718839190815
10_576,0.4841749696167893
10_577,0.48586639765839296
10_578,0.48755812093907164
10_579,0.4887563963002807
10_580,0.4887563963002807
10_581,0.4887563963002807
10_582,0.4887563963002807
10_583,0.4887563963002807
10_584,0.4887563963002807
10_585,0.4887563963002807
10_586,0.4887563963002807
10_587,0.4887563963002807
10_588,0.4887563963002807
10_589,0.4887563963002807
10_590,0.4887563963002807
10_591,0.4887563963002807
10_592,0.4887563963002807
10_593,0.4887563963002807
10_594,0.4887563963002807
10_595,0.4808480900831366
10_596,0.46889816926073824
10_597,0.45698228109468053
10_599,0.445113815081069
10_600,0.43330594665417516
10_601,0.42157157958074276
10_602,0.409923290923012
10_603,0.39837327905483333
10_604,0.3869333151668164
10_605,0.37561469864216485
10_606,0.3718046408460084
10_607,0.3718046408460084
10_609,0.3718046408460084
10_610,0.37713635412973273
10_611,0.3889581720002627
10_612,0.40298602118900073
10_613,0.41717140070314707
10_614,0.43149238790194117
10_616,0.44592617259893913
10_617,0.4604491965882987
10_618,0.4750373035882183
10_619,0.4896658976345961
10_620,0.5043101077548648
10_621,0.5132704008580107
10_622,0.5154251373135524
10_623,0.5154251373135524
10_624,0.5154251373135524
10_625,0.5154251373135524
10_626,0.5154251373135524
10_627,0.5154251373135524
10_628,0.5154251373135524
10_629,0.5154251373135524
10_630,0.5154251373135524
10_631,0.5154251373135524
10_632,0.5154251373135524
10_634,0.5154251373135524
10_635,0.5154251373135524
10_636,0.5154251373135524
10_637,0.5154251373135524
10_638,0.5154251373135524
10_639,0.5152557089720922
10_641,0.5092422375245282
10_642,0.5011030289528733
10_643,0.4929626177348299
10_644,0.4808429489078339
10_646,0.46466307742044377
10_647,0.4396165514093361
10_648,0.40949622220757237
10_649,0.3746241301613951
10_650,0.3320056072619919
10_651,0.28713804182449665
10_653,0.2468484833576474
10_654,0.20579676012132728
10_655,0.17246581633573058
10_656,0.14576583813042093
10_657,0.1254691769683861
10_658,0.11117985942923324
10_659,0.10032219780970661
10_660,0.0923415323187409
10_662,0.08816728347007526
10_663,0.08606672813346979
10_665,0.08552893385929866
10_666,0.08950608931263251
10_667,0.09490812999975076
10_668,0.10038480880695025
10_669,0.1051402538134496
10_670,0.11008804010298164
10_671,0.11523338188920214
10_672,0.12058139434518457
