ID,Predicted
9_294,0.506759873790027
9_295,0.49078701751070375
9_296,0.476788262070951
9_297,0.46431223306180575
9_298,0.45429666568246985
9_299,0.4458672536122047
9_300,0.438329310073318
9_301,0.4316923700464333
9_302,0.42610187007619843
9_303,0.4211297896103584
9_304,0.418052354012481
9_305,0.4156485203378346
9_306,0.41386082792071655
9_307,0.41300556791241594
9_308,0.4121503079041153
9_309,0.4116861791397365
9_310,0.41122205037535753
9_311,0.41075792161097874
9_313,0.4105489537864087
9_314,0.4110379464255744
9_315,0.4105595631566873
9_316,0.40786739446808784
9_317,0.404241363159191
9_318,0.39988368524259416
9_319,0.39519811882629163
9_320,0.391242075252023
9_321,0.3880910466772708
9_322,0.38518734187557746
9_323,0.38321664879833645
9_324,0.3812459557210953
9_325,0.3805210028881879
9_326,0.3858973987905622
9_327,0.392207657313234
9_328,0.39924956244360577
9_329,0.4066193560736832
9_330,0.41325962686172685
9_331,0.41909488265025396
9_332,0.4246828146657222
9_333,0.42933773495673827
9_335,0.4339926552477543
9_336,0.4378802185633238
9_337,0.43594272150680524
9_338,0.43301947071970065
9_339,0.4291778138369883
9_340,0.42524544479787707
9_341,0.42029959475714235
9_342,0.4145675399823108
9_343,0.4077195154726353
9_344,0.3999348388216905
9_345,0.39157689451472116
9_346,0.38308288131167645
9_347,0.37652636516515037
9_348,0.37142551362192233
9_349,0.3711874110387381
9_350,0.3710400206119527
9_351,0.37190611118679084
9_352,0.37355840649572586
9_353,0.3763266715395048
9_354,0.380031588724553
9_355,0.3843097735656258
9_356,0.38872402730277394
9_358,0.393138281039922
9_359,0.3970826239043581
9_360,0.3946698450447982
9_361,0.39198750617976563
9_362,0.39142138198814425
9_363,0.3907137267486176
9_365,0.38980388429779744
9_366,0.3885907610300374
10_91,0.8241330566225766
10_92,0.8426094143693277
10_93,0.8566819641461753
10_94,0.8672363764788109
10_95,0.8754453638486388
10_96,0.8820125537445008
10_97,0.902046007792082
10_98,0.9209786124545088
10_99,0.9334737890263194
10_100,0.9394524707541263
10_101,0.940504656836843
10_102,0.9411172628072608
10_103,0.9406346455840204
10_104,0.9396666395215577
10_105,0.9409478057984757
10_106,0.9422289720753936
10_107,0.9435516944472534
10_108,0.9454464201987568
10_109,0.9473411459502602
10_110,0.9492358717017637
10_111,0.9511305974532671
10_112,0.9530253232047705
10_113,0.9554026661795142
10_114,0.9582653979934805
10_115,0.9588789574680661
10_116,0.9594925169426516
10_117,0.9600645203222952
10_118,0.9587976743930543
10_119,0.956326319575876
10_120,0.9531948513759098
10_121,0.9497593771473202
10_122,0.946064292217675
10_123,0.9411676860068917
10_124,0.93549873730127
10_125,0.9278558772588757
10_126,0.9193875204587094
10_127,0.9109147181706929
10_128,0.9037087618119173
10_129,0.8977073143410793
10_130,0.8905553392520844
10_131,0.8834581579762496
10_132,0.8744912600897576
10_133,0.865652321559008
10_134,0.8561081669468606
10_135,0.8466326852795814
10_136,0.8369596012339613
10_137,0.8266332332201853
10_138,0.8153134040525194
10_139,0.8013797930532057
10_140,0.7858242528112254
10_141,0.7696706957370323
10_142,0.7556464659745521
10_143,0.7426957981374677
10_144,0.7312226888766191
10_145,0.7209682218050324
10_146,0.7096103854046392
10_147,0.6961894178267145
10_148,0.6828198542015579
10_149,0.670641650081075
10_150,0.6586709554826632
10_151,0.6449517850619173
10_152,0.6292755639666894
10_153,0.6109893903513839
10_154,0.5921105612306179
10_155,0.5732613820540081
10_156,0.5533823708107564
10_157,0.5377078484437681
10_158,0.5257629350275047
10_159,0.5165558086761755
10_160,0.5146636730577386
10_161,0.5183041077283732
10_162,0.5252729973337997
10_163,0.5348518394593035
10_164,0.5464581296859541
10_165,0.5595250451366998
10_166,0.5767254192897354
10_167,0.5925414270659692
10_168,0.6055698830926003
10_169,0.6172829743812709
10_170,0.6249061356585897
10_171,0.6295924315168466
10_172,0.6329073231147941
10_173,0.6362222147127418
10_174,0.638102313715003
10_175,0.6391787337516561
10_176,0.6401572206193618
10_177,0.6410364456211431
10_178,0.6419156706229245
10_179,0.6438901813988388
10_180,0.6462113526164666
10_181,0.6485325238340944
10_182,0.6508536950517222
10_183,0.65317486626935
10_184,0.6554960374869777
10_185,0.6578172087046055
10_186,0.6592591549204518
10_187,0.6607011011362982
10_188,0.6621430473521446
10_189,0.6624897077938581
10_190,0.66155399933718
10_191,0.6583236291013167
10_192,0.6528743509959531
10_193,0.6464914958138822
10_194,0.6393829138921324
10_195,0.6317949479604473
10_196,0.6226323304845709
10_197,0.6131690884001226
10_198,0.6037058463156745
10_199,0.5942426042312263
10_200,0.5857150706034563
10_201,0.5794821987548714
10_202,0.5754682347757868
10_203,0.5723878478734095
10_204,0.569796446594974
10_205,0.5676844293264739
10_206,0.563795940038964
10_207,0.5591099454166711
10_208,0.5543707416624933
10_209,0.5485813552618738
10_210,0.5426823916586638
10_211,0.536783428055454
10_212,0.5307594245948674
10_213,0.5237976849777223
10_214,0.5160444856174468
10_215,0.5082912862571712
10_216,0.5034806429064183
10_217,0.4992230929026357
10_218,0.49371502428455455
10_219,0.48925713831291506
10_220,0.48490882954386605
10_221,0.48056052077481687
10_222,0.47633725186314446
10_224,0.4730517191080305
10_225,0.4707943872117841
10_226,0.4636577836878499
10_227,0.45528373347448914
10_228,0.44622847551448236
10_229,0.43832469797217055
10_230,0.4291004141956646
10_231,0.4181333926299793
10_232,0.40659329030609126
10_233,0.3950531879822031
10_234,0.38215394593725205
10_235,0.36780602401693985
10_236,0.3576373090206605
10_237,0.3491146082674862
10_238,0.3418181518573421
10_239,0.3336907698380553
10_240,0.32628450728449754
10_241,0.32062098252011906
10_242,0.31452089608751305
10_243,0.3077941005504224
10_244,0.3015983208054024
10_245,0.2957885726248826
10_246,0.289552161496486
10_247,0.2823741100916605
10_248,0.274963313106029
10_249,0.2686650493221264
10_250,0.262966172306689
10_251,0.2572672952912516
10_252,0.25257806070224453
10_253,0.24851553521772213
10_254,0.24528113366219192
10_255,0.2435192650100233
10_256,0.24328567905491288
10_257,0.2439937333762313
10_258,0.24493453327835582
10_259,0.24574597291638275
10_260,0.24655741255440972
10_261,0.2483682268270992
10_262,0.2501790410997887
10_263,0.2519898553724782
10_264,0.2538006696451677
10_265,0.25520159932535674
10_266,0.2562009739600193
10_267,0.2572003485946818
10_268,0.259089325041068
10_269,0.26113577683734546
10_270,0.26318222863362284
10_271,0.2642293057952378
10_272,0.2652763829568527
10_273,0.26632346011846764
10_274,0.26737053728008253
10_275,0.2684176144416974
10_276,0.2694646916033124
10_277,0.2705117687649273
10_278,0.2706692441148185
10_279,0.2692555939111872
10_280,0.2678419437075559
10_281,0.26632401825324975
10_282,0.2648060927989436
10_283,0.26328816734463756
10_284,0.2617702418903315
10_285,0.26005915345230946
10_286,0.25788365738545277
10_287,0.25563165403167554
10_288,0.25295669696896683
10_289,0.2524448673765035
10_290,0.2519330377840402
10_291,0.2515254834422517
10_292,0.25111792910046316
10_293,0.25071037475867464
10_294,0.2503028204168861
10_295,0.2500884290588135
10_296,0.2503384453295755
10_297,0.25066496888725814
10_298,0.2514144461538723
10_299,0.25059106788467134
10_300,0.2497676896154703
10_301,0.24894431134626935
10_302,0.24812093307706834
10_303,0.24729755480786736
10_304,0.24647417653866638
10_305,0.24563127564337703
10_306,0.24478837474808773
10_307,0.2439454738527984
10_308,0.24335260089116212
10_309,0.2435831061987269
10_310,0.2438136115062916
10_311,0.24404411681385635
10_312,0.24427462212142115
10_313,0.24450512742898586
10_314,0.24473563273655058
10_315,0.24498566067020366
10_316,0.2452356886038567
10_317,0.2454857165375098
10_318,0.2454504513304264
10_319,0.24541518612334304
10_320,0.24537992091625965
10_321,0.2453446557091763
10_322,0.24530939050209288
10_323,0.24527412529500953
10_324,0.24523886008792614
10_325,0.24461246770792439
10_326,0.24398607532792266
10_327,0.2429099755043289
10_328,0.24113288241876135
10_329,0.23874262933242768
10_330,0.2363523762460941
10_331,0.23387361302980475
10_332,0.2313199831882216
10_333,0.2287663533466385
10_334,0.22621272350505536
10_335,0.22425022083639062
10_336,0.22189059043275833
10_337,0.219980667472718
10_338,0.21811596343977763
10_339,0.21675705007986384
10_340,0.2153981367199501
10_341,0.21412773348999203
10_342,0.21293219688532777
10_343,0.21173666028066349
10_344,0.21054112367599923
10_345,0.20934558707133494
10_346,0.20854717820163823
10_347,0.20774876933194147
10_348,0.20728884168846168
10_349,0.20693628337272124
10_350,0.20658372505698086
10_351,0.20623116674124042
10_352,0.2058786084255
10_353,0.2055260501097596
10_354,0.20517349179401917
10_355,0.2042149714181925
10_356,0.2032489301475176
10_357,0.20169888978001901
10_358,0.20017041187106885
10_359,0.19859061680728107
10_360,0.19694794693525527
10_361,0.1953052770632295
10_362,0.1936626071912037
10_363,0.19201993731917794
10_364,0.19037726744715214
10_365,0.18934055963521257
10_366,0.18831137271812126
10_367,0.1880118063022628
10_368,0.18921166509410708
10_369,0.19120580311675112
10_370,0.19348857572620232
10_371,0.19577134833565352
10_372,0.19805412094510472
10_373,0.2003368935545559
10_374,0.2026196661640071
10_375,0.2049024387734583
10_376,0.2071852113829095
10_377,0.20932236258795153
10_378,0.21052403244818813
10_379,0.21098274023246252
10_380,0.21131061215692268
10_381,0.2116384840813828
10_382,0.2119663560058429
10_383,0.21268193713219744
10_384,0.2133975182585519
10_385,0.21411309938490639
10_386,0.21482868051126092
10_387,0.2155442616376154
10_388,0.2160268947582646
10_389,0.21650952787891375
10_390,0.21689723708080816
10_391,0.21728494628270253
10_392,0.2176726554845969
10_393,0.21701532643287189
10_394,0.21635799738114686
10_395,0.21570066832942186
10_396,0.21504333927769684
10_397,0.2143860102259718
10_398,0.2137286811742468
10_399,0.21307135212252176
10_400,0.21241402307079676
10_401,0.21175669401907174
10_402,0.21109693023451498
10_403,0.21109449550168322
10_404,0.21109206076885148
10_405,0.21108962603601977
10_406,0.21108719130318804
10_407,0.21108475657035627
10_408,0.21072388706492262
10_409,0.2103630175594889
10_410,0.20994184682906622
10_411,0.20950810418937382
10_412,0.2093436898359951
10_413,0.20917927548261636
10_414,0.20901486112923764
10_415,0.2088504467758589
10_416,0.20868603242248024
10_417,0.2085216180691015
10_418,0.20872879582566214
10_419,0.20905881944178542
10_420,0.20944914428289776
10_421,0.20985204103327976
10_422,0.20998804423017986
10_423,0.21012404742707988
10_424,0.21104151069531749
10_425,0.21195897396355515
10_426,0.21287643723179275
10_427,0.21379390050003036
10_428,0.21469820643093057
10_429,0.2154796665022681
10_430,0.2162611265736057
10_431,0.2170425866449432
10_432,0.21782404671628078
10_433,0.2186055067876183
10_434,0.2181495720012166
10_435,0.21769363721481483
10_436,0.21662800900867724
10_437,0.21533515043493262
10_438,0.21396693055219007
10_439,0.21253343710673317
10_440,0.2110999436612762
10_441,0.20966645021581926
10_442,0.20811230402445155
10_443,0.20655815783308382
10_444,0.20545994642811785
10_445,0.2043617350231519
10_446,0.20261223804038364
10_447,0.19956636372555825
10_448,0.19601712758805728
10_449,0.1925331650132708
10_450,0.18904920243848428
10_451,0.18546967475877227
10_452,0.18530053665042925
10_453,0.1851313985420862
10_454,0.1849622604337432
10_455,0.18479312232540018
10_456,0.18588496321459536
10_457,0.18850041180345464
10_458,0.19169458352398738
10_459,0.19488875524452012
10_461,0.19808292696505286
10_462,0.2013726637905111
10_463,0.19915780310241882
10_464,0.19845198128388292
10_465,0.20037159832746682
10_466,0.20566994667453858
10_467,0.2134187918671286
10_468,0.22372466290265808
10_469,0.2367541217326789
10_470,0.2526646761829048
10_471,0.2714333397220781
10_472,0.29290004348060805
10_473,0.319614051823144
10_474,0.3452319496532165
10_475,0.3682244086211692
10_476,0.38783813628563396
10_477,0.40500136710458057
10_478,0.4196075720805876
10_479,0.43149018926210336
10_480,0.4404917108234141
10_481,0.44663512329577737
10_482,0.45008049554878393
10_483,0.4504934239058769
10_484,0.45016072058848816
10_485,0.4478495029605526
10_486,0.44243237607986696
10_487,0.4353270436739698
10_488,0.430900774678994
10_489,0.42846669599753495
10_490,0.4267486453070595
10_491,0.42584662137319
10_492,0.4249445974393205
10_493,0.42404257350545105
10_494,0.4234732528889703
10_495,0.4248824465830364
10_496,0.42939754952985243
10_497,0.4356008580018802
10_498,0.43912510306298635
10_499,0.44065715781057613
10_500,0.441473184567182
10_501,0.44145931425883356
10_502,0.441445443950485
10_503,0.4414315736421366
10_504,0.44141770333378816
10_505,0.4414038330254397
10_506,0.44138996271709124
10_507,0.4407383128802868
10_508,0.4396228854662292
10_509,0.4381057396672901
10_510,0.43624854875664604
10_511,0.43410424687409954
10_512,0.4319599449915529
10_513,0.42690439326974233
10_514,0.4190077554228934
10_515,0.40862433623465744
10_516,0.395547357028684
10_517,0.3807167179243941
10_518,0.36301295170408393
10_519,0.34399829722117414
10_520,0.3227185746371044
10_521,0.2995100022888093
10_522,0.2762875829059221
10_523,0.2559764133622989
10_524,0.23850632994371418
10_525,0.2235230278665164
10_526,0.2112332858070561
10_527,0.2013349831743682
10_528,0.1947735852349538
10_529,0.18984102757238247
10_530,0.1875135831226759
10_531,0.188216758159866
10_532,0.18893378023164806
10_533,0.1903109116586472
10_534,0.19391451272437918
10_535,0.19751811379011117
10_536,0.20194902879668133
10_537,0.2086785374548484
10_538,0.21692364512062748
10_539,0.22595195996356132
10_540,0.23574051708861116
10_541,0.2447282857712408
10_542,0.2537321568393618
10_543,0.26374191178523587
10_544,0.27276562409721156
10_545,0.28274799458364197
10_546,0.29218785453885715
10_547,0.30089394923021984
10_548,0.3135657767263387
10_549,0.3255381634159408
10_550,0.3367503078234268
10_551,0.34796245223091293
10_552,0.35915849425290775
10_553,0.36868854304193244
10_554,0.3769781648261227
10_555,0.3843091284358581
10_557,0.3913552886359707
10_558,0.39730431771147084
10_559,0.39917955492260376
10_560,0.4029202759056024
10_561,0.40927029643096147
10_562,0.4182670757302523
10_563,0.4296404359327316
10_564,0.44403887530042085
10_565,0.46055204077470985
10_566,0.47760546532052023
10_567,0.4961686563064231
10_568,0.514264150029194
10_569,0.530952103803964
10_570,0.5457745738068681
10_571,0.557987744267412
10_572,0.567554155954024
10_573,0.5747439867374475
10_574,0.5789087383556611
10_575,0.5809587638672751
10_576,0.5824685303073676
10_577,0.580182682154126
10_578,0.5778116510447844
10_579,0.5746877964125165
10_580,0.5711450210635098
10_581,0.5675227689062063
10_582,0.5639005167489028
10_583,0.5581939301114394
10_584,0.5523517678162924
10_585,0.546065248597249
10_586,0.5362795932823657
10_587,0.5284910584858741
10_588,0.5207877066454826
10_589,0.5138371783280172
10_590,0.5105483750468791
10_591,0.5073390485740376
10_592,0.5041297221011962
10_593,0.5030047301085147
10_594,0.5020153137735168
10_595,0.5014702543624152
10_596,0.5044243310471536
10_597,0.5076671353667418
10_599,0.5109099396863301
10_600,0.5141527440059184
10_601,0.5117153416472175
10_602,0.5083816122155655
10_603,0.5050478827839135
10_604,0.5017141533522615
10_605,0.4983804239206096
10_606,0.4950466944889576
10_607,0.4917129650573056
10_609,0.4883792356256536
10_610,0.4850455061940016
10_611,0.4792724977568426
10_612,0.4759368916783845
10_613,0.4734976126728775
10_614,0.4710583336673705
10_616,0.4686190546618635
10_617,0.4661797756563564
10_618,0.4630608221607912
10_619,0.459941868665226
10_620,0.4568229151696609
10_621,0.45370396167409577
10_622,0.452916583549314
10_623,0.45208001096989825
10_624,0.4512434383904826
10_625,0.45175030535868854
10_626,0.4522571723268946
10_627,0.45276403929510056
10_628,0.4539505807533647
10_629,0.45513712221162883
10_630,0.4563236636698931
10_631,0.4575102051281571
10_632,0.45880445022114485
10_634,0.46014788976876664
10_635,0.4614913293163883
10_636,0.4590825909823385
10_637,0.45667385264828875
10_638,0.4542651143142389
10_639,0.45185637598018913
10_641,0.44944763764613943
10_642,0.44703889931208957
10_643,0.4419903520494768
10_644,0.4366602475042514
10_646,0.4313301429590261
10_647,0.42600003841380085
10_648,0.42276595861870103
10_649,0.41953187882360127
10_650,0.41629779902850156
10_651,0.4130637192334018
10_653,0.41056100013865365
10_654,0.4080582810439056
10_655,0.40819537087772045
10_656,0.40861401799414787
10_657,0.40903266511057523
10_658,0.4094513122270028
10_659,0.4101826729273544
10_660,0.41091403362770607
10_662,0.41164539432805763
10_663,0.4123767550284093
10_665,0.4112453756260874
10_666,0.4101139962237655
10_667,0.40718902601370327
10_668,0.4028106393911643
10_669,0.39843225276862543
10_670,0.39405386614608656
10_671,0.3896754795235477
10_672,0.38829516483018744
10_673,0.38691485013682725
10_674,0.38625525145504613
10_676,0.386727032175587
10_677,0.3871988128961278
10_678,0.389464184424409
10_679,0.39318297236516686
10_680,0.39690176030592467
10_682,0.4006205482466824
10_683,0.4043393361874402
10_684,0.4050600521990194
10_685,0.4057807682105986
10_686,0.4047371350162594
10_687,0.4036935018219202
10_688,0.40264986862758095
10_689,0.40160623543324175
10_690,0.3980603125590705
10_691,0.3938933384830736
10_692,0.3893319406609774
10_693,0.3857817737039807
10_694,0.382231606746984
10_695,0.37868143978998725
10_696,0.3761749060273297
10_697,0.3736683722646722
10_698,0.37292351198257817
10_699,0.3721786517004842
10_700,0.37393608109822224
10_701,0.3763145616977859
10_702,0.38285344934418464
10_703,0.388381106125484
10_704,0.39390876290678334
10_705,0.39943641968808263
10_707,0.40496407646938193
10_708,0.4104917332506813
10_709,0.4142577165514171
10_710,0.41802369985215293
10_711,0.42178968315288873
10_712,0.4255556664536245
10_714,0.4231442629911172
10_715,0.4207328595286097
10_716,0.4178786800049969
10_717,0.41502450048138406
10_718,0.4121703209577713
10_719,0.40931614143415845
10_720,0.4064619619105456
10_721,0.4036077823869328
10_722,0.40075360286331996
10_723,0.39789942333970707
10_725,0.39745664727860164
10_726,0.3970138712174962
10_727,0.39377084496676257
10_728,0.3898926228238365
10_729,0.38601440068091053
10_730,0.38213617853798454
10_731,0.3782579563950585
10_732,0.3743797342521325
10_734,0.37050151210920645
10_735,0.36662328996628046
10_736,0.35942616487826096
10_737,0.35170751905856557
10_738,0.3507267362148313
10_739,0.35038114926328945
10_740,0.3500355623117476
10_741,0.34968997536020574
10_743,0.3493443884086639
10_744,0.34899880145712203
10_745,0.3486532145055802
10_746,0.3483076275540383
10_748,0.35254137503670807
10_749,0.3572966432510538
10_750,0.35855707474017195
10_751,0.35981750622929015
10_752,0.3610779377184083
10_753,0.3623383692075265
10_754,0.36359880069664463
10_755,0.36485923218576277
10_757,0.36611966367488097
10_758,0.3673800951639991
10_759,0.3649869083295075
10_760,0.3625937214950158
10_761,0.3602005346605241
10_762,0.3576613145193329
10_763,0.3549552621933295
10_764,0.35224920986732605
10_765,0.3495801789703662
10_766,0.3513993091848207
10_767,0.35321843939927516
10_769,0.3550375696137297
10_770,0.3592498866626758
10_771,0.363462203711622
10_772,0.36767452076056817
10_773,0.37203287111621386
10_774,0.37655805365667183
10_776,0.38108323619712975
10_777,0.3855713973085441
10_778,0.38402793732845397
10_779,0.38228281349958537
10_780,0.3822894907010105
10_781,0.3829146634288686
10_782,0.3847638557243367
10_783,0.3869931031344481
10_784,0.3892223505445596
10_785,0.3914515979546711
10_786,0.39368084536478254
10_787,0.395910092774894
10_788,0.39968280016509555
10_789,0.4036571714040756
10_790,0.40587974161276197
10_791,0.40748381629501534
10_792,0.4078638714096587
10_793,0.40779298150969573
10_794,0.40788527354632087
10_795,0.40896533606574986
10_796,0.41010960744071356
10_797,0.4151678038577352
10_798,0.42022600027475693
10_799,0.4252841966917787
10_800,0.43034239310880035
10_801,0.43540058952582206
10_802,0.4404587859428437
10_803,0.4455878722598284
10_804,0.4505537766402249
10_806,0.45453191053781755
10_807,0.4584458355798756
10_808,0.45752257676373026
10_809,0.4565993179475848
10_811,0.45567605913143944
10_812,0.4547528003152941
10_813,0.4506744172104361
10_814,0.4461861658185663
10_815,0.4416979144266966
10_816,0.43686722527978084
10_817,0.4320365361328652
10_818,0.4270931675915837
10_819,0.41927541106705074
10_820,0.4108175471386226
10_821,0.40059872706242655
10_823,0.3900163060642171
10_824,0.3825890093547203
10_825,0.37298890488263386
10_826,0.3618894287347426
10_827,0.35091357952229973
10_828,0.33993773030985686
10_830,0.32907456049177974
10_831,0.32282723115325684
10_832,0.31722000921862914
10_833,0.3133737434317694
10_834,0.3098910785669229
10_835,0.3064084137020764
10_836,0.30516909556449456
10_837,0.3054941624872732
10_838,0.3062246925588422
10_840,0.30719873265426767
11_0,0.43191413626945874
11_1,0.4396948359332539
11_2,0.44596812727279433
11_3,0.4515511857779289
11_4,0.45688883343402104
11_5,0.4611589515588948
11_6,0.47173698039955053
11_7,0.4819168657969081
11_8,0.490249672268708
11_9,0.4968644550881448
11_10,0.501131648809622
11_11,0.505821812718563
11_12,0.5102019264365006
11_13,0.5138795681540553
11_14,0.5168823448409092
11_15,0.5198851215277633
11_16,0.5229460894736649
11_17,0.5262935822316199
11_18,0.5295934552661967
11_19,0.5332903842994492
11_20,0.5365227756218062
11_21,0.5394861150666584
11_22,0.5422585505967332
11_23,0.5450309861268077
11_24,0.547582544750694
11_25,0.5503075495129458
11_26,0.5526152323807586
11_27,0.554116082053942
11_28,0.5553042211880711
11_29,0.555739132904213
11_30,0.5561740446203547
11_31,0.5563474907587203
11_32,0.5565209368970857
11_33,0.5566943830354513
11_34,0.5568678291738167
11_35,0.5566173709492048
11_36,0.5560043280291731
11_37,0.5548795523071466
11_38,0.5534620884684891
11_39,0.5515368975535819
11_40,0.5496117066386748
11_41,0.5476865157237676
11_42,0.5459728702458917
11_43,0.5444106992593662
11_44,0.5429577275738381
11_45,0.5423760872412194
11_46,0.5426492333920547
11_47,0.5438079754079772
11_48,0.5460354581917811
11_49,0.5495805059085814
11_50,0.5535592340437343
11_51,0.5575379621788871
11_52,0.5618435897263383
11_53,0.5667308491094569
11_54,0.571973511495044
11_55,0.5768053898921031
11_56,0.5811450665011281
11_57,0.5855679353470327
11_58,0.5896779528109432
11_59,0.594285814845494
11_60,0.5986925052726702
11_61,0.6031447484948386
11_62,0.6070585468676771
11_63,0.6105036843404649
11_64,0.6134842195097867
11_65,0.616254665539339
11_66,0.6190251115688913
11_67,0.6213385022984717
11_68,0.6231886917587955
11_69,0.6237311987917324
11_70,0.6240411970136914
11_71,0.6243056424406582
11_72,0.624570087867625
11_73,0.6245041987843609
11_74,0.6244383097010968
11_75,0.6249601882872331
11_76,0.6255766308611481
11_77,0.6261930734350631
11_78,0.6272425385470377
11_79,0.628383358001739
11_80,0.6295241774564402
11_81,0.6306649969111415
11_82,0.6318058163658429
11_83,0.6330125249038082
11_84,0.6342192334417736
11_85,0.6348381743103386
11_86,0.635362551191125
11_87,0.6358869280719113
11_88,0.635978282414638
11_89,0.6358741817825201
11_90,0.635393787184985
11_91,0.6341691749095281
11_92,0.6322215159129879
11_93,0.6290400256775666
11_94,0.6258585354421451
11_95,0.6219548208729918
11_96,0.6167048427577833
11_97,0.611315363291153
11_98,0.6035702996617454
11_99,0.5934866577463487
11_100,0.5821252015278686
11_101,0.5702637584514587
11_102,0.5577136126638066
11_103,0.5455596069211082
11_104,0.5324090438980448
11_105,0.5196774147178911
11_106,0.5074934946925949
11_107,0.4943564170626867
11_108,0.4821751718275772
11_109,0.47122955009882306
11_110,0.4619380366385692
11_111,0.45389072771416705
11_112,0.4472551682220904
11_113,0.44018850800663234
11_114,0.43293220488348305
11_115,0.425030655203391
11_116,0.4200730532244177
11_117,0.41620811020147813
11_118,0.41374291894651705
11_119,0.41248478310330794
11_120,0.41122664726009883
11_121,0.4099685114168897
11_122,0.40871037557368056
11_123,0.4087210316477803
11_124,0.40991788790993644
11_125,0.4120632812198573
11_126,0.4100982046088994
11_127,0.40813312799794144
11_128,0.40541038164523047
11_129,0.4017399256776432
11_130,0.39757131797529544
11_131,0.39280656338693243
11_132,0.3880418087985694
11_133,0.38327705421020647
11_134,0.3772594398178529
11_135,0.3701906673226002
11_136,0.3647637714552837
11_137,0.3593368755879673
11_138,0.3546676494624038
11_139,0.3509461329517166
11_140,0.34772276817579006
11_141,0.3450955502858786
11_142,0.3424683323959672
11_143,0.33984111450605575
11_144,0.33846675642013485
11_145,0.3381435564371132
11_146,0.33801192640331257
11_147,0.33743750003839457
11_148,0.33777405473066224
11_149,0.33971822553353626
11_150,0.34404990442651384
11_151,0.35134557430561936
11_152,0.3617906852036189
11_153,0.3753805083850635
11_154,0.39163566973551656
11_155,0.410440286924883
11_156,0.431725271309882
11_157,0.4564097172562448
11_158,0.4825372739075431
11_159,0.5083788046708968
11_160,0.5327776387902453
11_161,0.5542983622908165
11_162,0.5726696447724936
11_163,0.5878962149707259
11_164,0.6004574469999494
11_165,0.6104692231902596
11_166,0.6181322622187381
11_167,0.6228386360169698
11_168,0.6251909180530807
11_169,0.6262216098665296
11_170,0.6263074902338802
11_171,0.6257149930018154
11_172,0.6218440761242251
11_173,0.616207828791846
11_174,0.6125548242016223
11_175,0.6115167100220796
11_176,0.6125635100825088
11_177,0.6165516781594832
11_178,0.6205398462364575
11_179,0.6245280143134322
11_180,0.6285161823904065
11_181,0.6330968476994459
11_182,0.6409559326540106
11_183,0.6505803480633642
11_184,0.6582215207305623
11_185,0.6632478029870794
11_186,0.6661891710036247
11_187,0.6661109075437606
11_188,0.6658285963028823
11_189,0.6634074106367656
11_190,0.6588297958456194
11_191,0.6521639593389083
11_192,0.6436300981434431
11_193,0.6331437037152884
11_194,0.6204790775858926
11_195,0.6061120015826751
11_196,0.5906456886342497
11_197,0.576696213490198
11_198,0.5640890549859447
11_199,0.55362077090693
11_200,0.5468125273430731
11_201,0.5425708030002995
11_202,0.5411983118043666
11_203,0.542863202516991
11_204,0.5478025342520183
11_205,0.5547820870716775
11_206,0.562860876836545
11_207,0.5695010922569026
11_208,0.5750030388184759
11_209,0.5805049853800492
11_210,0.5845033205514942
11_211,0.5880233582174207
11_212,0.5905421874252605
11_213,0.5919761679572326
11_214,0.592313939168043
11_215,0.5908315885463594
11_216,0.5885148541693935
11_217,0.5850807808674677
11_218,0.5803517992512389
11_219,0.573907809371737
11_220,0.5657307144455391
11_221,0.5557432880107657
11_222,0.5435933234186693
11_223,0.5296898632499502
11_224,0.5136301356405271
11_225,0.4984583848282663
11_226,0.4837313968884997
11_227,0.4701217478736929
11_228,0.4578070071731892
11_229,0.4462162102984478
11_230,0.4354389930599469
11_231,0.4256483545507287
11_232,0.4178003773673759
11_233,0.4109867816972913
11_234,0.405093242059219
11_235,0.3983277433665896
11_236,0.3908938691736899
11_237,0.3833992115631342
11_238,0.37427750698803675
11_239,0.36574146340705826
11_240,0.3564579174244444
11_241,0.34641461353532843
11_242,0.33659118647766995
11_243,0.32700848131076643
11_244,0.31816484535102074
11_245,0.31160047117242373
11_246,0.3068639667172413
11_247,0.3021882456797148
11_248,0.29913957160673016
11_249,0.2964963009771372
11_250,0.2955200581596353
11_251,0.2969113736142593
11_252,0.29830268906888335
11_253,0.30095590698587815
11_254,0.3041062671044066
11_255,0.3064436983208646
11_256,0.30814231629940325
11_257,0.31088058894343573
11_258,0.31379632571026134
11_259,0.3167120624770869
11_260,0.32077374300978867
11_261,0.32457079518807463
11_262,0.32901043176201333
11_263,0.3334802798647556
11_264,0.33828096568138094
11_265,0.3445882186152183
11_266,0.3517045619578981
11_267,0.35854715043676744
11_268,0.366242094738392
11_269,0.3743581382061459
11_270,0.38132823790802356
11_271,0.3877789183779859
11_272,0.39466307198946937
11_273,0.401713492764897
11_274,0.40843307582644145
11_275,0.41382218298748086
11_276,0.4182711396372413
11_277,0.4219541964853182
11_278,0.42515719161507076
11_279,0.4286727636579883
11_280,0.4329046614641525
11_281,0.43753152157845854
11_282,0.442378065675598
11_283,0.4473065148113323
11_284,0.4531703992353373
11_285,0.4594277809745558
11_286,0.46581756417714876
11_287,0.4725033766064186
11_288,0.47882303237734786
11_289,0.48455291729402655
11_290,0.49243946299275193
