ID,Predicted
9_326,0.3599904563776639
9_327,0.3501174926104913
9_328,0.3587591434030405
9_329,0.36718904273456054
9_330,0.3646914162074509
9_331,0.37596155357461336
9_332,0.3678422145247612
9_333,0.37827999484441566
9_335,0.4500488402203351
9_336,0.4055788101733757
9_337,0.39236098699840155
9_338,0.3813922433872466
9_339,0.3869773785602713
9_340,0.3743168499856251
9_341,0.3666567546020267
9_342,0.3527498218497727
9_343,0.34242924096900923
9_344,0.3393763497931408
9_345,0.33167149490648745
9_346,0.3256893096212745
9_347,0.3397928688634222
9_348,0.3265847636647366
9_349,0.32652908749563786
9_350,0.3253318200935254
9_351,0.3273810977394409
9_352,0.3305786342728644
9_353,0.3275615811447449
9_354,0.3336784555965383
9_355,0.3275130760439715
9_356,0.33879397060727334
9_358,0.4162779787543351
9_359,0.36695470594264024
9_360,0.3330046759858919
9_361,0.3257501576359572
9_362,0.3169852129276641
9_363,0.3182421036621035
9_365,0.38168797383245434
9_366,0.3395729151906422
10_91,0.4312341312473111
10_92,0.4862609566015428
10_93,0.5255658318545654
10_94,0.5550444882943324
10_95,0.7392055785183755
10_96,0.7418927056071254
10_97,0.813850859254639
10_98,0.8873903479699017
10_99,0.929129852706893
10_100,0.9349254914641196
10_101,0.9485242932787321
10_102,0.9408201887659702
10_103,0.9330606519335671
10_104,0.9355530001846046
10_105,0.9221824762251822
10_106,0.9292551637709483
10_107,0.9290868406508206
10_108,0.9147107610113754
10_109,0.9020051373045473
10_110,0.9115515248968526
10_111,0.8982006228254367
10_112,0.9179196055310899
10_113,0.9617065623273191
10_114,0.9556207815697098
10_115,0.9526431227707907
10_116,0.9648969694100412
10_117,0.9430537174806797
10_118,0.9248667748013517
10_119,0.9197505753457473
10_120,0.9217565229734255
10_121,0.9246503771524645
10_122,0.9090378490719404
10_123,0.9028663302746983
10_124,0.8726634346387723
10_125,0.867771442605598
10_126,0.8557568366716685
10_127,0.8838018322627408
10_128,0.8923256814341328
10_129,0.8602308601414373
10_130,0.86082128085132
10_131,0.8314706318160392
10_132,0.8229231565204107
10_133,0.8070485423988742
10_134,0.7826597226747418
10_135,0.774960220633891
10_136,0.7745517313166347
10_137,0.7680524202483494
10_138,0.7291466956249189
10_139,0.6755324519922465
10_140,0.6486587605912064
10_141,0.6471839591752764
10_142,0.6848070040272254
10_143,0.6958111856870227
10_144,0.6920293954681545
10_145,0.6589047058510666
10_146,0.6187685590820209
10_147,0.618537458539246
10_148,0.6108108954147914
10_149,0.5668455882010054
10_150,0.5348947290708574
10_151,0.518439526558817
10_152,0.48691618333202175
10_153,0.4949307215692209
10_154,0.5029381431010469
10_155,0.46144591194920354
10_156,0.4319700326488288
10_157,0.4168971557133371
10_158,0.42693591881490395
10_159,0.47133141312536037
10_160,0.45965879837297274
10_161,0.45306060486457406
10_162,0.4348866324644583
10_163,0.4234276346157456
10_164,0.44185859753206713
10_165,0.4771442758563959
10_166,0.5077935197104538
10_167,0.5100008141639167
10_168,0.568899074850203
10_169,0.6080988386423669
10_170,0.6159893792594822
10_171,0.5872783819048646
10_172,0.6245394394838546
10_173,0.6341885738571452
10_174,0.6490782070687541
10_175,0.6467434653117654
10_176,0.6230990597717118
10_177,0.5910337408042734
10_178,0.5918154686889467
10_179,0.5917688231414607
10_180,0.6120417796852649
10_181,0.6181797689019509
10_182,0.6057000804300383
10_183,0.6266472131899679
10_184,0.6544118775355907
10_185,0.6395236964985231
10_186,0.6452640392880546
10_187,0.6685427735738637
10_188,0.672442786145653
10_189,0.6506954207496077
10_190,0.6083464353433131
10_191,0.5757370082041445
10_192,0.5717049187809632
10_193,0.5718298360983519
10_194,0.5720781030764956
10_195,0.5504210193695198
10_196,0.5487540341389537
10_197,0.540158152004396
10_198,0.523751200381313
10_199,0.5506093623478288
10_200,0.5439809837311067
10_201,0.5540260464772329
10_202,0.5841274661561147
10_203,0.5633308275142299
10_204,0.5765817337967735
10_205,0.5147593122860997
10_206,0.5004295512284037
10_207,0.5063237707868549
10_208,0.4922785200541683
10_209,0.49154113929260196
10_210,0.5039781016401665
10_211,0.5087384682417198
10_212,0.49818488683558537
10_213,0.483601488048252
10_214,0.4949342675250092
10_215,0.49121586307623333
10_216,0.4823352897172962
10_217,0.4598691205561445
10_218,0.41315321890063833
10_219,0.3974061165404008
10_220,0.39070501172417815
10_221,0.38413938185926993
10_222,0.38890768548529664
10_224,0.49170528049754547
10_225,0.3987939799902729
10_226,0.37484917585734295
10_227,0.36013797366432787
10_228,0.3656423515360275
10_229,0.3480039729360477
10_230,0.3219209632363671
10_231,0.3149496243077968
10_232,0.32727383551428585
10_233,0.3093801330548352
10_234,0.29026488985512505
10_235,0.28466360297301985
10_236,0.28949142645607384
10_237,0.2994224948743919
10_238,0.2858003090382156
10_239,0.27846626009040676
10_240,0.2881605982465317
10_241,0.2752830389801874
10_242,0.27094691177019975
10_243,0.2615031194885058
10_244,0.24659547942896812
10_245,0.23042451736143932
10_246,0.21801931339360975
10_247,0.20762115876273496
10_248,0.2033007841193193
10_249,0.21295271533088292
10_250,0.2096339886827449
10_251,0.1997692364727615
10_252,0.2015709579757696
10_253,0.20791014433809574
10_254,0.21715341036190822
10_255,0.22109303744508826
10_256,0.2305428259321001
10_257,0.23198238929996498
10_258,0.21103702523141943
10_259,0.20801145190765546
10_260,0.20734614609928587
10_261,0.20884094911830853
10_262,0.21271114028277796
10_263,0.23552228088724986
10_264,0.2429405741092724
10_265,0.21326544082930807
10_266,0.21465269937655335
10_267,0.22645458213797098
10_268,0.23635233102512174
10_269,0.26063135747346017
10_270,0.24298318229767002
10_271,0.2395300075092704
10_272,0.22078021855079627
10_273,0.2062889788057316
10_274,0.2173583565075663
10_275,0.20895688755641645
10_276,0.27342716288091046
10_277,0.2757893983494475
10_278,0.24719081676383908
10_279,0.2479741540853962
10_280,0.24254576815667317
10_281,0.2329815112944174
10_282,0.22954095218988257
10_283,0.24762107923494497
10_284,0.24419092710138796
10_285,0.2353358820654567
10_286,0.2342938066084861
10_287,0.22306830143349793
10_288,0.22666136008805232
10_289,0.22493002495710765
10_290,0.21687609645219114
10_291,0.21982462508915068
10_292,0.22081063503409376
10_293,0.2242784154944787
10_294,0.22664919193851596
10_295,0.21898087627600862
10_296,0.22196111647475655
10_297,0.24533360436668383
10_298,0.2282891188963312
10_299,0.22120217969637135
10_300,0.20832199374543298
10_301,0.2168067946910095
10_302,0.22417086142180337
10_303,0.22765843279126907
10_304,0.20680641607503164
10_305,0.22600887320299218
10_306,0.2228212508326617
10_307,0.19707292802943627
10_308,0.21507173386439316
10_309,0.22061192916468209
10_310,0.21664790692970964
10_311,0.22016641338126064
10_312,0.22456981038914708
10_313,0.23064568988757309
10_314,0.22605405458497368
10_315,0.22440957069479547
10_316,0.23644655815242613
10_317,0.2190506528106793
10_318,0.225389535952689
10_319,0.23668976667465474
10_320,0.23069451762214538
10_321,0.22025110394328995
10_322,0.23752849569283202
10_323,0.240467151320332
10_324,0.22581212168116227
10_325,0.23020835142866286
10_326,0.22237511850083308
10_327,0.20893422787267052
10_328,0.19512760071364352
10_329,0.19951300254692983
10_330,0.19963019344768462
10_331,0.1969860173763469
10_332,0.1989207150721774
10_333,0.20057728421837348
10_334,0.20558884214077328
10_335,0.19918779853781016
10_336,0.20193522006971887
10_337,0.19031894768053886
10_338,0.1827469687351062
10_339,0.1798865223894623
10_340,0.182164145241273
10_341,0.17639407227071535
10_342,0.17597429439823703
10_343,0.1785404526810473
10_344,0.1834064065361616
10_345,0.1901236537376284
10_346,0.1993781776035533
10_347,0.19073965413460087
10_348,0.18610556042312287
10_349,0.17144856422293636
10_350,0.17709239743330285
10_351,0.18560965135900132
10_352,0.17572913588607436
10_353,0.19318450260003706
10_354,0.18108926446433932
10_355,0.18075972691887482
10_356,0.16924761326222781
10_357,0.16279556439821385
10_358,0.1619370895812885
10_359,0.15729644996281178
10_360,0.1566151943110404
10_361,0.15687380189761357
10_362,0.1558227650566158
10_363,0.16150327414075843
10_364,0.1564600374019946
10_365,0.16864102904534128
10_366,0.15670366198819013
10_367,0.15796174541200675
10_368,0.15145563862054362
10_369,0.14866101822606811
10_370,0.16129314336992862
10_371,0.16617965056526954
10_372,0.1599577096281677
10_373,0.16135803886289707
10_374,0.1558057247031562
10_375,0.16056930221109506
10_376,0.18124211066882917
10_377,0.19364548612526444
10_378,0.19639579973322813
10_379,0.1897757259574866
10_380,0.17941151728878735
10_381,0.17879731820544642
10_382,0.18143084634856194
10_383,0.1908278126653586
10_384,0.18479664868798162
10_385,0.18273180768449604
10_386,0.1971596509785273
10_387,0.1956433078666507
10_388,0.19864944333524898
10_389,0.197527003478835
10_390,0.19220048576601356
10_391,0.20539305965933227
10_392,0.1839688413506551
10_393,0.1806629964225399
10_394,0.17115870922762905
10_395,0.1693508479474826
10_396,0.1750174806477438
10_397,0.1837526319866159
10_398,0.18694632490312318
10_399,0.19060606849141082
10_400,0.19345385376671015
10_401,0.17726399894725242
10_402,0.1834275573928767
10_403,0.1808590615408059
10_404,0.17377964320881076
10_405,0.17665617806990228
10_406,0.19534593306330567
10_407,0.1873547417066114
10_408,0.18897680426538932
10_409,0.18856154013334378
10_410,0.1859024653414349
10_411,0.18418890811562802
10_412,0.17681642500471428
10_413,0.18364708791236556
10_414,0.17781640678881183
10_415,0.18775118124519552
10_416,0.1844539863289123
10_417,0.18242411529707853
10_418,0.18010813188420105
10_419,0.1949800779030877
10_420,0.20055702406732268
10_421,0.18088082021916654
10_422,0.18221962739649183
10_423,0.18815376865327066
10_424,0.18471314258642657
10_425,0.19446434579511207
10_426,0.20215768946854465
10_427,0.20446991588441993
10_428,0.18868985432601848
10_429,0.18529401071129206
10_430,0.19140299714265932
10_431,0.20683511347103067
10_432,0.22431604684278994
10_433,0.21523462391855522
10_434,0.2163383711679655
10_435,0.2047150127998526
10_436,0.20071395317164187
10_437,0.1997502747156113
10_438,0.18826356311749098
10_439,0.19154417245423416
10_440,0.19830239111162395
10_441,0.18872914040750416
10_442,0.19249471352168723
10_443,0.1866926491937435
10_444,0.20324216570563514
10_445,0.18140765263626393
10_446,0.15472127056758567
10_447,0.14504640050926357
10_448,0.14649765530979766
10_449,0.15497096907410737
10_450,0.15456845546171682
10_451,0.1544233400372815
10_452,0.15316450313651409
10_453,0.1473568369796353
10_454,0.16159182273286027
10_455,0.1622036158917498
10_456,0.16367243170595233
10_457,0.152715502302096
10_458,0.1499972341874548
10_459,0.13651592886807112
10_461,0.22823286382883884
10_462,0.18362707397042322
10_463,0.15521712946634464
10_464,0.14323117330455123
10_465,0.1587808940989346
10_466,0.15978968033063481
10_467,0.16459504649635615
10_468,0.1760665586938803
10_469,0.17253106376936456
10_470,0.14748844871240255
10_471,0.16559971595951728
10_472,0.18062558881653684
10_473,0.19865857414638496
10_474,0.2317574083035952
10_475,0.24629155330141206
10_476,0.2629562782476542
10_477,0.2828972892228574
10_478,0.3057674410124188
10_479,0.32817786217682765
10_480,0.34738690594942123
10_481,0.37430244854434186
10_482,0.38271805288513666
10_483,0.3830713957372462
10_484,0.3661233162940583
10_485,0.332984432997009
10_486,0.3183872651784436
10_487,0.3234305669109648
10_488,0.31249505865841043
10_489,0.3142021246940649
10_490,0.3102386278637168
10_491,0.33029045011345964
10_492,0.33300379388371015
10_493,0.30266689755495924
10_494,0.30008932070778477
10_495,0.31683348433709146
10_496,0.3373080423184638
10_497,0.3439527501508299
10_498,0.34822765132340994
10_499,0.3640499535734715
10_500,0.3457481948377595
10_501,0.3440267769513646
10_502,0.339175415668329
10_503,0.3650626252634874
10_504,0.37750725776740984
10_505,0.3815524915474004
10_506,0.37235785794209775
10_507,0.3667356515617596
10_508,0.3624883517661631
10_509,0.3595774213810301
10_510,0.34762812610865934
10_511,0.3579095540207417
10_512,0.3284807733963319
10_513,0.29969647850079373
10_514,0.2788455760705328
10_515,0.25436268563853276
10_516,0.23602817668571974
10_517,0.19870355340369517
10_518,0.1938012562525243
10_519,0.17070211161983712
10_520,0.15510861035491721
10_521,0.14020823958316142
10_522,0.1473267943125573
10_523,0.14853339082433228
10_524,0.15594255279473784
10_525,0.14224973776705976
10_526,0.15325692024819634
10_527,0.18266827955854448
10_528,0.17152855049286067
10_529,0.16600350944853723
10_530,0.1297226224471086
10_531,0.1476268558856912
10_532,0.14657881963700606
10_533,0.1610765864874154
10_534,0.15439803898388194
10_535,0.14473243263216365
10_536,0.13799676428027724
10_537,0.1764793902504814
10_538,0.1708369056178926
10_539,0.18200784219002597
10_540,0.16923436417632
10_541,0.17894523780362587
10_542,0.21536420902194708
10_543,0.20245400092428537
10_544,0.21606921271137802
10_545,0.25386980179919977
10_546,0.2763984528795602
10_547,0.28373087397230967
10_548,0.28715205385607906
10_549,0.2701268961952535
10_550,0.26763314105443115
10_551,0.29146171062670034
10_552,0.3067249219585203
10_553,0.31569975592824095
10_554,0.31076112717434023
10_555,0.3311960261519415
10_557,0.4291319383606126
10_558,0.3646875913776565
10_559,0.34648587485600857
10_560,0.34352071064859097
10_561,0.3611762670498526
10_562,0.34887920781820814
10_563,0.354139731423873
10_564,0.3670891433157928
10_565,0.361344407216572
10_566,0.38932602776417063
10_567,0.4017831116114464
10_568,0.42382709143052444
10_569,0.4558344141258267
10_570,0.48792397718002944
10_571,0.5155256635684466
10_572,0.5580800024824841
10_573,0.5847317211774079
10_574,0.585041329579127
10_575,0.6114454955825517
10_576,0.5623927506595601
10_577,0.5679704234352223
10_578,0.5601952848743672
10_579,0.5591636069105554
10_580,0.5400977649720485
10_581,0.5725850531833828
10_582,0.5384038547995633
10_583,0.543955983311245
10_584,0.5433324864986773
10_585,0.4816134062472361
10_586,0.453899986409581
10_587,0.45720007286128594
10_588,0.43332164530923734
10_589,0.47185018682762314
10_590,0.46657940760986305
10_591,0.4791547120331552
10_592,0.45709771512588093
10_593,0.46642140690232936
10_594,0.48510486373157324
10_595,0.4991711582987505
10_596,0.4814574352282852
10_597,0.4631459404232387
10_599,0.5461418377385536
10_600,0.4916729017942858
10_601,0.47185049629434084
10_602,0.4429251502350087
10_603,0.4285507403977529
10_604,0.42038306950931914
10_605,0.45209272987775184
10_606,0.48962418622101966
10_607,0.4526428455904513
10_609,0.5170752436874526
10_610,0.446185138716927
10_611,0.40694612636939254
10_612,0.40822096240343897
10_613,0.40702622303236446
10_614,0.4124990499607285
10_616,0.47798792294649406
10_617,0.44615563132425784
10_618,0.44129295134676655
10_619,0.45535147975092805
10_620,0.4651921945000409
10_621,0.46397783691918915
10_622,0.458307864201003
10_623,0.4515192883987049
10_624,0.4435359613337422
10_625,0.44233409568175985
10_626,0.44555359718801335
10_627,0.4606235034336467
10_628,0.4589681079367263
10_629,0.4577330920784778
10_630,0.4375186442774386
10_631,0.43751350891536417
10_632,0.4305976203031677
10_634,0.484349151124565
10_635,0.4218678576204008
10_636,0.4095817876890224
10_637,0.4054013534006494
10_638,0.4029058112898582
10_639,0.40565943357856593
10_641,0.45058650744345524
10_642,0.40169061417234597
10_643,0.36719243571728866
10_644,0.3617523918143868
10_646,0.4065409662323596
10_647,0.38409507584823477
10_648,0.37867536770983856
10_649,0.3813891054239899
10_650,0.38488590935716516
10_651,0.3676090402269193
10_653,0.4257475814885999
10_654,0.3643357637462521
10_655,0.3465242215416907
10_656,0.336785809957327
10_657,0.33673339055592
10_658,0.330505401776923
10_659,0.3369343944564639
10_660,0.3641367038834024
10_662,0.44820528533670867
10_663,0.37716688331602843
10_665,0.4254070259761201
10_666,0.39073954815769907
10_667,0.3625576576963539
10_668,0.35430853461728196
10_669,0.35526054705564947
10_670,0.3563628824081406
10_671,0.36167533223969667
10_672,0.36377491634659076
10_673,0.3519084646105894
10_674,0.35722486371229545
10_676,0.3776155966779695
10_677,0.3428072929324101
10_678,0.3374599729574125
10_679,0.3505099722992788
10_680,0.36194212276800686
10_682,0.4179637927374672
10_683,0.3977519088205141
10_684,0.4293449233438155
10_685,0.39809509195036896
10_686,0.39932676182942684
10_687,0.40298096712794884
10_688,0.4166089487669554
10_689,0.3688549943326588
10_690,0.36102425076944455
10_691,0.32349974726340985
10_692,0.31153972216136283
10_693,0.31160583595905583
10_694,0.3202366756741528
10_695,0.3114120090644818
10_696,0.3583129363180413
10_697,0.35802467556806084
10_698,0.32821194273239807
10_699,0.35552750781261416
10_700,0.3768778682387252
10_701,0.3956921001684782
10_702,0.38196568295136674
10_703,0.3251947385631834
10_704,0.32609074646043
10_705,0.33880851310477744
10_707,0.4036043427707383
10_708,0.3670398275499195
10_709,0.3518035497117189
10_710,0.3763100860521761
10_711,0.4617380263281907
10_712,0.4013774996738161
10_714,0.41555913492414037
10_715,0.35498071896332073
10_716,0.3430776708783919
10_717,0.3347707259848388
10_718,0.33983496257932266
10_719,0.3341162301758514
10_720,0.326981219886943
10_721,0.32210682472212604
10_722,0.3257585427049451
10_723,0.3406875071629839
10_725,0.4265983658771386
10_726,0.35771085562116295
10_727,0.3407378995219155
10_728,0.34014648843294637
10_729,0.3236200974283583
10_730,0.3208026912756074
10_731,0.3130557783441395
10_732,0.3180215347852301
10_734,0.37544197739117674
10_735,0.31347841092497164
10_736,0.29491884379613437
10_737,0.2872700310496279
10_738,0.2861243355813719
10_739,0.28635580236888114
10_740,0.2769541214398682
10_741,0.2734743765460115
10_743,0.30918250406197545
10_744,0.29526884689089705
10_745,0.2927725905567633
10_746,0.30973745978419165
10_748,0.37693808234792076
10_749,0.35483978410170663
10_750,0.34127658174893827
10_751,0.33555917051650935
10_752,0.3238200093107834
10_753,0.3222731350732886
10_754,0.3279556009122403
10_755,0.32773144910974306
10_757,0.3948403637707163
10_758,0.3384672895248292
10_759,0.3442158888335763
10_760,0.3514055073332911
10_761,0.35106399551913264
10_762,0.348228863786151
10_763,0.3286903791979923
10_764,0.30480106632681947
10_765,0.2940620043673593
10_766,0.28837054161924264
10_767,0.29156638269516577
10_769,0.3540327008080257
10_770,0.3226239271118333
10_771,0.2989471460044584
10_772,0.3056874394491742
10_773,0.3228172565671768
10_774,0.3311991082817155
10_776,0.41434418014623786
10_777,0.3766558253669553
10_778,0.3579942404529711
10_779,0.3507937705616087
10_780,0.35622026584063765
10_781,0.34953885481336067
10_782,0.3477180455344787
10_783,0.35442196254027686
10_784,0.35111182759027726
10_785,0.36707219570907357
10_786,0.3624566048947078
10_787,0.3537346771781569
10_788,0.39633442940763863
10_789,0.40468266945244613
10_790,0.4254787841768273
10_791,0.4299255808384653
10_792,0.4261038444238886
10_793,0.4022018761002523
10_794,0.3827838684479724
10_795,0.3790914776975738
10_796,0.36505902814361674
10_797,0.3613482400493516
10_798,0.3694172013485497
10_799,0.42016848848774413
10_800,0.4036025878408362
10_801,0.4032876551733594
10_802,0.41305596873696176
10_803,0.42810860265507944
10_804,0.4238572026485543
10_806,0.49660012637249795
10_807,0.42530217942993764
10_808,0.4173303102561736
10_809,0.4128470294155395
10_811,0.4828545222527313
10_812,0.42323824702356894
10_813,0.41652721795110026
10_814,0.4233931613632202
10_815,0.404297193097026
10_816,0.4259706090956512
10_817,0.4302947558553052
10_818,0.3613945880998657
10_819,0.3559878750094494
10_820,0.3288783632026509
10_821,0.30682914268613565
10_823,0.33847982214637673
10_824,0.29561058345297153
10_825,0.27474961566275635
10_826,0.27211163014712025
10_827,0.26737651396811457
10_828,0.2655656086021512
10_830,0.30504861667657984
10_831,0.2695961838207388
10_832,0.254671095851743
10_833,0.24582034551925122
10_834,0.24284887423369367
10_835,0.23930812398114643
10_836,0.24393543935791395
10_837,0.24096465742002904
10_838,0.2466405797871746
10_840,0.33231193525984815
11_0,0.22123106373085533
11_1,0.24606920605610927
11_2,0.2639639785775526
11_3,0.27759296629677443
11_4,0.4217707322475809
11_5,0.43161410181517185
11_6,0.45068524886996497
11_7,0.46702610975493963
11_8,0.4973271782021796
11_9,0.4964536052108669
11_10,0.502713076909273
11_11,0.5133726381718507
11_12,0.5280048677669205
11_13,0.514999562127091
11_14,0.528954915514361
11_15,0.5362448006856888
11_16,0.5397707076875013
11_17,0.5428886173279787
11_18,0.5487257880551939
11_19,0.5561442542572209
11_20,0.5555623863489958
11_21,0.5489297305810105
11_22,0.5514580822173525
11_23,0.5393709815641132
11_24,0.5512826778507239
11_25,0.5631584206156061
11_26,0.5657161260356295
11_27,0.5778243056401086
11_28,0.5749950934693637
11_29,0.5782066969897212
11_30,0.575826056240028
11_31,0.5821063313796069
11_32,0.5817506676016495
11_33,0.5911867900491374
11_34,0.588701920807442
11_35,0.5832744209081655
11_36,0.574863958877389
11_37,0.5708343905538876
11_38,0.5601848204374786
11_39,0.5573324200064335
11_40,0.549883102189095
11_41,0.5537583654803178
11_42,0.5629345190135399
11_43,0.5590908537323576
11_44,0.5576536456669398
11_45,0.5504047690571845
11_46,0.5465907707588074
11_47,0.5519898786940887
11_48,0.5573992183301832
11_49,0.5538308825283507
11_50,0.5634661807745612
11_51,0.5629404253784924
11_52,0.561569166175356
11_53,0.5704285505674549
11_54,0.5762086833908693
11_55,0.5784049301058384
11_56,0.588057962537597
11_57,0.5995940784742742
11_58,0.6050666103541809
11_59,0.5992958710602632
11_60,0.6052116772395896
11_61,0.6152903905272291
11_62,0.6199990233438298
11_63,0.6196202258372898
11_64,0.6152593176328938
11_65,0.6206118207596745
11_66,0.6258010906062734
11_67,0.6483431815632943
11_68,0.6493818001921292
11_69,0.6486465839385751
11_70,0.649475399499013
11_71,0.6568850446798122
11_72,0.6490366637375646
11_73,0.6570752891810562
11_74,0.6593170887387751
11_75,0.6483194894007063
11_76,0.6401592944804619
11_77,0.6361114266590638
11_78,0.6422364138902261
11_79,0.6461539550230608
11_80,0.6514738612633348
11_81,0.6507779899157182
11_82,0.649373455104509
11_83,0.664939665753874
11_84,0.6653645442537334
11_85,0.6630550271890839
11_86,0.6720919250005859
11_87,0.6734631171312407
11_88,0.6714229311474131
11_89,0.6641262355258181
11_90,0.6508617206920502
11_91,0.6412591169207928
11_92,0.6143032950096448
11_93,0.6305761824567591
11_94,0.6242927888140908
11_95,0.6060075198345289
11_96,0.611857494747637
11_97,0.573385813433633
11_98,0.5359044150486988
11_99,0.5164814427959207
11_100,0.504749425623113
11_101,0.4872333569002967
11_102,0.48042284828227605
11_103,0.46757973782620865
11_104,0.46984545512427367
11_105,0.4633432429887493
11_106,0.45241156584407377
11_107,0.43691763867238814
11_108,0.41305348040026624
11_109,0.41508985093986195
11_110,0.4248614073510619
11_111,0.45422821760481763
11_112,0.43955722893688043
11_113,0.42833516857681236
11_114,0.4161932856011825
11_115,0.42945868715831836
11_116,0.39152013089218324
11_117,0.38814689752688303
11_118,0.3763447821272017
11_119,0.39296266315477374
11_120,0.3902152371129681
11_121,0.39589164842198865
11_122,0.4065733037132488
11_123,0.41917996578659256
11_124,0.45935040220516105
11_125,0.4003894332900049
11_126,0.4177395830233267
11_127,0.4063249052086414
11_128,0.3911094299314929
11_129,0.3852669815374701
11_130,0.3722598422191509
11_131,0.3796817934165664
11_132,0.3877365552066333
11_133,0.36755352116692724
11_134,0.35145150227006877
11_135,0.341602475526378
11_136,0.34426403641008235
11_137,0.34941326215473656
11_138,0.3444610264888684
11_139,0.3346009537732688
11_140,0.33812908351422244
11_141,0.33202665503269563
11_142,0.34412597613027
11_143,0.34642101162555844
11_144,0.35617537335525756
11_145,0.3543547634090839
11_146,0.34665828336503335
11_147,0.3459368927230323
11_148,0.3457314117062792
11_149,0.33733829598182274
11_150,0.32197071069682687
11_151,0.31840981835556914
11_152,0.3201706142144962
11_153,0.3238070967225939
11_154,0.32749859772450246
11_155,0.33021980632733083
11_156,0.3498226614758267
11_157,0.36497456079911683
11_158,0.3848201077258216
11_159,0.41297917788998584
11_160,0.44140734179927876
11_161,0.4701959420131623
11_162,0.49013778262845437
11_163,0.508313157175347
11_164,0.5230685926122789
11_165,0.5505121882995481
11_166,0.5668370567371774
11_167,0.5752894668222672
11_168,0.5875180775064532
11_169,0.5857889244723027
11_170,0.5846051744202587
11_171,0.5497331173407533
11_172,0.5442505439448208
11_173,0.5123116710537989
11_174,0.4958158292641861
11_175,0.49124812905500226
11_176,0.47614793772219627
11_177,0.48160865821113286
11_178,0.5202085820706391
11_179,0.5074349842829985
11_180,0.5315249179843219
11_181,0.548254596186404
11_182,0.5753614003736449
11_183,0.5964491279268245
11_184,0.6072794595623249
11_185,0.6386044544498546
11_186,0.6360189172562032
11_187,0.6394009177970537
11_188,0.6245049869904584
11_189,0.608814059857425
11_190,0.5941400090231997
11_191,0.5835072264669559
11_192,0.5700613680729504
11_193,0.5519763240370879
11_194,0.5423027199489986
11_195,0.51653887000644
11_196,0.5233413290391014
11_197,0.5128034779541472
11_198,0.5166030633568636
11_199,0.5110048377307848
11_200,0.5289319959758807
11_201,0.5340640974717734
11_202,0.5276721881278763
11_203,0.528478804425989
11_204,0.5470283622686429
11_205,0.5625508225400153
11_206,0.5720671730968798
11_207,0.5576322435367093
11_208,0.5766402261017305
11_209,0.5739560280332067
11_210,0.581730049016044
11_211,0.5911768743545027
11_212,0.6008509125988452
11_213,0.5953561886361564
11_214,0.5792281031267424
11_215,0.5768495932673325
11_216,0.5688119800143678
11_217,0.5572229789745379
11_218,0.5394750638520067
11_219,0.5219425016621108
11_220,0.5034716257843211
11_221,0.47843962514313304
11_222,0.46234064521122364
11_223,0.4384083525760572
11_224,0.43219500534028876
11_225,0.4288042466116183
11_226,0.4309712307673301
11_227,0.44033014801716286
11_228,0.4247055769611871
11_229,0.41154754511411945
11_230,0.40131566292382853
11_231,0.4039968951186708
11_232,0.3967526742810321
11_233,0.3799360449482377
11_234,0.3594234999075486
11_235,0.3482292959925709
11_236,0.3575995721518524
11_237,0.335762552349368
11_238,0.3381482565252462
11_239,0.31470551523417145
11_240,0.290167723317913
11_241,0.29925877468212175
11_242,0.29697987599265996
11_243,0.2880290599807421
11_244,0.27862297181508844
11_245,0.26313819984314835
11_246,0.2753633252723589
11_247,0.2852190023406471
11_248,0.28991728196668
11_249,0.29071030994889147
11_250,0.28069017843550964
11_251,0.2749527405080492
11_252,0.29930986412234784
11_253,0.31210089370975547
11_254,0.32424846584934525
11_255,0.30994672828090114
11_256,0.3051741286852023
11_257,0.30534306132675215
11_258,0.307061352487698
11_259,0.32154543537884844
11_260,0.3090345421322325
11_261,0.32972654235194443
11_262,0.321971200652711
11_263,0.3177820286922471
11_264,0.3203078154295991
11_265,0.3366916756213212
11_266,0.3359520656831756
11_267,0.3304507791584983
11_268,0.3514386593998652
11_269,0.35800702528402506
11_270,0.3665926316716034
11_271,0.37883873504159327
11_272,0.37992271594510746
11_273,0.40353099142715604
11_274,0.41544191035590183
11_275,0.4244622950070665
11_276,0.4394543641118115
11_277,0.44227201762817764
11_278,0.4312778155416147
11_279,0.4288105715410643
11_280,0.45007150305398946
11_281,0.4663737448257919
11_282,0.458485614035094
11_283,0.4648001736235402
11_284,0.45583677508808385
11_285,0.44807208048044256
11_286,0.4576647013530214
11_287,0.4652106179333029
11_288,0.4724095281926308
11_289,0.4733579150781161
11_290,0.49215797426038355
11_291,0.5062810834647762
11_292,0.5180708523366643
11_293,0.5246515114454233
11_294,0.5249708795571009
11_295,0.5295889929780631
11_296,0.5330459822296876
11_297,0.5345327145316061
11_298,0.5605129693396922
11_299,0.5583644648652637
11_300,0.5860155685379077
11_301,0.6187463687392208
11_302,0.6365452421568306
11_303,0.677792434976283
11_304,0.6911800895583929
11_305,0.7111918434482998
11_306,0.7439647494863453
11_307,0.758438187167977
11_308,0.7812508917645224
11_309,0.7935841783970805
11_310,0.7894994369936131
11_311,0.7947936325139274
11_312,0.8146063919763671
11_313,0.8480524722516222
11_314,0.8611949460356747
11_315,0.8757879007450204
11_316,0.8800964558509691
11_317,0.8874337861087522
11_318,0.8927256090697866
11_319,0.91326527682449
11_320,0.9175433289017816
