Id,Predicted
7_558,0.30612291433742583
7_559,0.3162907100378211
7_560,0.3312106818594389
7_561,0.34990388607469897
7_562,0.37968328383238803
7_563,0.40664249550646003
7_564,0.4285450229627918
7_565,0.4529672126243079
7_566,0.5020374828834256
7_567,0.5434379198881175
7_568,0.5761637180666255
7_569,0.6050696471558678
7_570,0.6288134525416128
7_571,0.6510983226406287
7_572,0.6748611953557819
7_574,0.7340941387491853
7_575,0.7772430783193047
7_576,0.7772430783193047
7_577,0.7772430783193047
7_578,0.7772430783193047
7_579,0.7772430783193047
7_580,0.7772430783193047
7_581,0.7772430783193047
7_582,0.7772430783193047
7_583,0.7772430783193047
7_584,0.7772430783193047
7_586,0.7772430783193047
7_587,0.7772430783193047
7_588,0.7772430783193047
7_589,0.7772430783193047
7_590,0.7772430783193047
7_591,0.7772430783193047
7_592,0.7772430783193047
7_593,0.7772430783193047
7_594,0.7772430783193047
7_595,0.7772430783193047
7_597,0.7772430783193047
7_598,0.7772430783193047
7_600,0.7772430783193047
7_601,0.7772430783193047
7_603,0.7772430783193047
7_604,0.7772430783193047
8_0,0.0
8_1,0.0
8_2,0.0
8_3,0.0
8_4,0.0
8_5,0.0
8_6,0.0
8_7,0.0
8_8,0.0
8_9,0.0
8_10,0.0
8_11,0.0
8_12,0.0
8_13,0.0
8_14,0.0
8_15,1.0
8_16,0.9944327073584552
8_17,0.9687818601671039
8_18,0.9314425996281538
8_19,0.9260794857541519
8_20,0.9011364902217258
8_21,0.8851202944115506
8_22,0.884469987773907
8_23,0.8695307254832892
8_24,0.8467112165031185
8_25,0.8327522723098834
8_26,0.8259473169514085
8_27,0.8504963925224592
8_28,0.857897188600694
8_29,0.8729576991406701
8_30,0.9134935479783156
8_31,0.938102358155286
8_32,0.9286577900905421
8_33,0.9338212412153182
8_34,0.9428395245207478
8_35,0.9467945301986147
9_0,0.029663911337586352
9_1,0.029663911337586352
9_2,0.029663911337586352
9_3,0.029663911337586352
9_4,0.029663911337586352
9_5,0.029663911337586352
9_6,0.029663911337586352
9_7,0.029663911337586352
9_8,0.029663911337586352
9_9,0.029663911337586352
9_10,0.029663911337586352
9_11,0.029663911337586352
9_12,0.029663911337586352
9_13,0.029663911337586352
9_14,0.029663911337586352
9_15,0.029663911337586352
9_16,0.029663911337586352
9_17,0.029663911337586352
9_18,0.029663911337586352
9_19,0.029663911337586352
9_20,0.029663911337586352
9_21,0.029663911337586352
9_22,0.029663911337586352
9_23,0.029663911337586352
9_24,0.029663911337586352
9_25,0.029663911337586352
9_26,0.046967882583003634
9_27,0.05655978620723585
9_28,0.05812959257236954
9_29,0.0586460330536604
9_30,0.0587382611296507
9_31,0.061779766703386335
9_32,0.06620524458077388
9_33,0.07659780548621116
9_34,0.08187703609094085
9_35,0.08799293334518953
9_36,0.08242994524371369
9_37,0.07138048894843113
9_38,0.07611957902843784
9_39,0.07037277779941566
9_40,0.07142825647782819
9_41,0.071704756984531
9_42,0.07458918087505724
9_43,0.06336766961331058
9_44,0.06373318307383337
9_45,0.059084391996513566
9_46,0.06061919946030006
9_47,0.053260887138555764
9_48,0.06215933484082736
9_49,0.05110069248219875
9_50,0.042627192070296444
9_51,0.04082479458125173
9_52,0.04425431947070672
9_53,0.05374379848863498
9_54,0.058565930581286604
9_55,0.06170609447535454
9_56,0.06443123202746719
9_57,0.06569054945151857
9_58,0.06372013886388207
9_59,0.06433036905193228
9_60,0.06623647719614864
9_61,0.07502781539981039
9_62,0.08889261638925958
9_63,0.08688417549937273
9_64,0.08946582674202636
9_65,0.09242006471397902
9_66,0.0942317401270026
9_67,0.10451820200079776
9_68,0.11109551521689758
9_69,0.10520155325307909
9_70,0.10757743667679047
9_71,0.099568934791443
9_72,0.09310038456535566
9_73,0.08463349811906175
9_74,0.09008643718165672
9_75,0.0920537245077557
9_76,0.08402565630748202
9_77,0.07744843495201567
9_78,0.06296697353017508
9_79,0.05440739970472303
9_80,0.05231738657232682
9_81,0.04955826058583536
9_82,0.042859783194207454
9_83,0.03149129491893078
9_84,0.016132197005049632
9_85,0.0127096535237373
9_86,0.005979208631666016
9_87,0.008715277599159485
9_88,0.014183832969442513
9_89,0.016141750510929153
9_90,0.008500048134972078
9_91,0.010794910479975526
9_92,0.007722172290864343
9_93,0.006087604179144352
9_94,0.021660002483911856
9_95,0.022231100042108945
9_96,0.019569805630248578
9_97,0.016540976823929205
9_98,0.02060287031409736
9_99,0.022522481971432095
9_100,0.02676993394118138
9_101,0.031152880345278414
9_102,0.03835328423811188
9_103,0.03736679289542525
9_104,0.024993165568870636
9_105,0.029222245411928485
9_106,0.033788178197870444
9_107,0.025924540531483187
9_108,0.04304497423125489
9_109,0.029392463165722776
9_110,0.025499501380481317
9_111,0.03460077736142472
9_112,0.03377458282411928
9_113,0.03284201367327183
9_114,0.03178157452065274
9_115,0.037889847342324506
9_116,0.03759763866730071
9_117,0.03775361802290892
9_118,0.035066327051781004
9_119,0.04038671122029845
9_120,0.053920446486771384
9_121,0.05398484079082432
9_122,0.06245714701449263
9_123,0.08247835579754488
9_124,0.0993702402412772
9_125,0.10992126073942665
9_126,0.13093125738100173
9_127,0.1559481229933045
9_128,0.18820838327489764
9_129,0.21006175239223457
9_130,0.25919828080987267
9_131,0.31223043497112263
9_132,0.34808823324076255
9_133,0.38148480955820907
9_134,0.4020058320478972
9_135,0.4348109177465192
9_136,0.4430539398290802
9_137,0.5210910177202838
9_138,0.569065968427868
9_139,0.6604465382136562
9_140,0.706571415763432
9_141,0.7407378760498751
9_142,0.7801751157627703
9_143,0.8301533631647683
9_144,0.8216007707474591
9_145,0.8288375514511409
9_146,0.871411280632766
9_147,0.8656681538290819
9_148,0.8804323622807013
9_149,0.910465645225415
9_150,0.9150395698864681
9_151,0.9400436668707203
9_152,0.9128937054889299
9_153,0.9155848546066638
9_154,0.9274743763949037
9_155,0.9014039611774917
9_156,0.8919954113776378
9_157,0.9042988571802315
9_158,0.8993005363926105
9_159,0.8757166048015925
9_160,0.8863610475639663
9_161,0.9323194736459188
9_162,0.9184938971469555
9_163,0.9151104862954956
9_164,0.9476941878674882
9_165,0.9673450145764455
9_166,0.9791717036914015
9_167,1.0
9_168,0.9829051035563295
9_169,0.951045263775972
9_170,0.925570656627157
9_171,0.9346655942243918
9_172,0.9130377429621895
9_173,0.8633622682080634
9_174,0.8104714875617026
9_175,0.7834822822884616
9_176,0.7381666969194352
9_177,0.7024040662660566
9_178,0.7077479667567392
9_179,0.7141135412127217
9_180,0.7098642520303037
9_181,0.7010057637035857
9_182,0.6560216115000691
9_183,0.6188437759276638
9_184,0.5969985824067044
9_185,0.5668260387416715
9_186,0.5581205902302906
9_187,0.5635613118286363
9_188,0.5647323511839363
9_189,0.5690964661581757
9_190,0.5665743406060013
9_191,0.5918488752951484
9_192,0.574458922496816
9_193,0.5681852086742891
9_194,0.5321247658472454
9_195,0.5191466955525491
9_196,0.4836704863542866
9_197,0.4513054130899197
9_198,0.42220616906618913
9_199,0.38930113899836644
9_200,0.3833301978237116
9_201,0.3696704297681367
9_202,0.33496823826737654
9_203,0.3001788710254662
9_204,0.25456280952440413
9_205,0.2189299779460991
9_206,0.18824962869931977
9_207,0.1471979383534314
9_208,0.13845657233437
9_209,0.11472336721398421
9_210,0.08713017827576862
9_211,0.07899647034701987
9_212,0.059457713610879655
9_213,0.050209093173872774
9_214,0.04216954239441694
9_215,0.052078916367874345
9_216,0.04078850963103604
9_217,0.019863575936041416
9_218,0.0028336249602244645
9_219,0.0
9_220,0.01013626973809403
9_221,0.03892291202617329
9_222,0.05554187852790738
9_223,0.07214770895905726
9_224,0.07908208445740088
9_225,0.10282456750176563
9_226,0.13121281022254538
9_227,0.15663119866368508
9_228,0.176246383446861
9_229,0.19326687277743193
9_230,0.22483046201489332
9_231,0.2625006705826245
9_232,0.2651366114596508
9_233,0.2661536005326445
9_234,0.26102272485094674
9_235,0.27293530365818447
9_236,0.30173416341051373
9_237,0.2978419365103392
9_238,0.29296202407924393
9_239,0.2806205479743999
9_240,0.28544883472949284
9_241,0.29971920041565125
9_242,0.318121641115938
9_243,0.3257672016384994
9_244,0.35065674841283206
9_245,0.37842686093108474
9_246,0.3889286441297017
9_247,0.42071839424673196
9_248,0.44587553104632194
9_249,0.4640786341720085
9_251,0.5001772910225707
9_252,0.503612694992567
9_253,0.5020319572120518
9_254,0.5054583588399695
9_255,0.5017683171940325
9_256,0.5137789112971675
9_257,0.5021276759921132
9_258,0.49795628462686603
9_259,0.47208428837771926
9_261,0.49575714106192387
9_262,0.4601710665460473
9_263,0.47329501152667214
9_264,0.4818733249213491
9_265,0.46268786418148095
9_266,0.4589653038713009
9_267,0.4540520460302612
9_268,0.44294205357753097
9_269,0.438583817683833
9_270,0.42762741621024136
9_271,0.41696992923791726
9_272,0.4125394908863229
9_274,0.40910867994799965
9_275,0.41679263821534646
9_276,0.4117911941661881
9_277,0.40875997698339994
9_278,0.406443068086367
9_279,0.4133798319611803
9_280,0.3993545504450835
9_282,0.4199113067211857
9_283,0.40182523404252185
9_284,0.3960408618144166
9_285,0.3855012320348164
9_286,0.3905369401002527
9_287,0.3903048082795095
9_288,0.40161174993036997
9_289,0.39594119302711644
9_290,0.39580955673937396
9_291,0.4024656863789792
9_292,0.38813414151093883
9_293,0.38014024546631037
9_294,0.3582256053064578
9_295,0.3388899524308896
9_296,0.32418269757201346
9_297,0.3255783361761138
9_298,0.3270437888616409
9_299,0.3241941801511956
9_300,0.3108620789751588
9_301,0.29980738662376916
9_302,0.3077167708856172
9_303,0.30733858065767816
9_304,0.28622248498446096
9_305,0.2725595018067151
9_306,0.2681303495039894
9_307,0.2752175810964045
9_308,0.2723667781977235
9_309,0.26535404557904146
9_310,0.26505154851307045
9_311,0.2623317388776986
9_313,0.257817891070926
9_314,0.24537775664574954
9_315,0.22567484495762288
9_316,0.2130770776854356
9_317,0.21080196537662466
9_318,0.19939746773303385
9_319,0.19064443541352322
9_320,0.19821650742932093
9_321,0.206083176496612
9_322,0.21770400593199232
9_323,0.2274596970656776
9_324,0.2447533799201475
9_325,0.25100330183860925
9_326,0.26647658251987666
9_327,0.255671751091488
9_328,0.2636125516899788
9_329,0.2700554727993313
9_330,0.28253501543626086
9_331,0.2842465627588174
9_332,0.2880984628409039
9_333,0.2916796496361954
9_335,0.3012990195898316
9_336,0.29833926997987165
9_337,0.30582499300021976
9_338,0.30690509032839786
9_339,0.3134975605490181
9_340,0.3134975605490181
9_341,0.3134975605490181
9_342,0.3134975605490181
9_343,0.3134975605490181
9_344,0.3134975605490181
9_345,0.3134975605490181
9_346,0.3134975605490181
9_347,0.3134975605490181
9_348,0.3134975605490181
9_349,0.3134975605490181
9_350,0.3134975605490181
9_351,0.3134975605490181
9_352,0.3134975605490181
9_353,0.3134975605490181
9_354,0.3134975605490181
9_355,0.3134975605490181
9_356,0.3134975605490181
9_358,0.3134975605490181
9_359,0.3134975605490181
9_360,0.3134975605490181
9_361,0.3134975605490181
9_362,0.3134975605490181
9_363,0.3134975605490181
9_365,0.3134975605490181
9_366,0.3134975605490181
10_91,1.0
10_92,1.0
10_93,1.0
10_94,1.0
10_95,1.0
10_96,1.0
10_97,1.0
10_98,1.0
10_99,1.0
10_100,1.0
10_101,1.0
10_102,1.0
10_103,1.0
10_104,1.0
10_105,1.0
10_106,1.0
10_107,1.0
10_108,1.0
10_109,1.0
10_110,1.0
10_111,1.0
10_112,1.0
10_113,1.0
10_114,1.0
10_115,1.0
10_116,1.0
10_117,0.9850674906153953
10_118,0.9532590263915692
10_119,0.9771867849746994
10_120,0.9935571128872078
10_121,0.9814059150113094
10_122,0.9669107918964824
10_123,0.9489534043507255
10_124,0.9485450910235473
10_125,0.9151627307488162
10_126,0.9143461040944595
10_127,0.9081225561819476
10_128,0.9105833384984917
10_129,0.8876328345775811
10_130,0.8976508052902257
10_131,0.8509351089902218
10_132,0.838711390274172
10_133,0.8290226706364695
10_134,0.81401715586267
10_135,0.7657849825733954
10_136,0.7327619961724663
10_137,0.715271067839087
10_138,0.6641393530745345
10_139,0.6371517480409581
10_140,0.5933702384728308
10_141,0.5505100989105927
10_142,0.5388835868904449
10_143,0.5501586393378314
10_144,0.516441617190508
10_145,0.4849616772180586
10_146,0.42542941644749255
10_147,0.3978332985736693
10_148,0.3532501833715286
10_149,0.31630275351050735
10_150,0.30209787527263476
10_151,0.2816062962302691
10_152,0.26595721956875545
10_153,0.2574975989585428
10_154,0.2421416340891558
10_155,0.2373225515787315
10_156,0.23393692665482077
10_157,0.22237219463769775
10_158,0.21809782601014865
10_159,0.24329595104762533
10_160,0.2289858449091763
10_161,0.22450816757886408
10_162,0.2251321456094104
10_163,0.23588287561282859
10_164,0.23683024975070965
10_165,0.23864100952562853
10_166,0.24926083052917403
10_167,0.2525555217492867
10_168,0.269181126249455
10_169,0.286393156229312
10_170,0.2970113216902927
10_171,0.31854250070511997
10_172,0.34813496063745647
10_173,0.3750384156538414
10_174,0.3981323460915768
10_175,0.46784797031491027
10_176,0.46123234146817155
10_177,0.4853829926112328
10_178,0.5030542539469045
10_179,0.5450585991404505
10_180,0.5817722340880654
10_181,0.5886872334854079
10_182,0.5741765240430206
10_183,0.5739910225175999
10_184,0.5635203214821388
10_185,0.5535143029792298
10_186,0.5700696478681154
10_187,0.5718462469354795
10_188,0.5755197747493015
10_189,0.5771292851548911
10_190,0.5794056965604487
10_191,0.5735278743903514
10_192,0.5628066614994894
10_193,0.5662797475257207
10_194,0.5751570897903698
10_195,0.5750823077213496
10_196,0.5547406158497206
10_197,0.5490203528768789
10_198,0.5282430514152971
10_199,0.5282285149439973
10_200,0.5462192556155702
10_201,0.5232799770808303
10_202,0.5422368277866265
10_203,0.5356939620545607
10_204,0.5162068531790153
10_205,0.4860112104459082
10_206,0.4718016482339498
10_207,0.4755509272148789
10_208,0.4903564039919575
10_209,0.4783303812855853
10_210,0.48106864868760923
10_211,0.4834091820832337
10_212,0.46571934636756795
10_213,0.4540823357848149
10_214,0.4503211853523247
10_215,0.4368474108626609
10_216,0.4317423636584989
10_217,0.43243276528706803
10_218,0.4185280651815374
10_219,0.4078332602135367
10_220,0.3969543266090714
10_221,0.4042489701818614
10_222,0.3778605907985349
10_224,0.3882972926427892
10_225,0.36043564189322197
10_226,0.34294503659253806
10_227,0.32202907334639047
10_228,0.316568609418947
10_229,0.3025850085775275
10_230,0.2875001085187961
10_231,0.2664647039334681
10_232,0.2523466003534383
10_233,0.240525097722438
10_234,0.22222408414678688
10_235,0.21673931200900287
10_236,0.20749678128203203
10_237,0.1974871286612981
10_238,0.18655004917163306
10_239,0.17272780316164238
10_240,0.16954072220823538
10_241,0.17081444012679864
10_242,0.16931213619704524
10_243,0.16582790554281696
10_244,0.16898773061253666
10_245,0.16253329508087833
10_246,0.15445856792741613
10_247,0.15630441712888965
10_248,0.16219572591402615
10_249,0.1701218984066212
10_250,0.17201749464320953
10_251,0.17301473695346647
10_252,0.1777113093141026
10_253,0.18242193359699546
10_254,0.18291173192162674
10_255,0.1846592984254782
10_256,0.1869758062643714
10_257,0.18677370893421646
10_258,0.18801092415818207
10_259,0.18392666027196544
10_260,0.18438787020304023
10_261,0.18759845178504833
10_262,0.19082090481861821
10_263,0.1927678632537995
10_264,0.2008238948900064
10_265,0.19580105950686238
10_266,0.19896597234153682
10_267,0.19757830463961776
10_268,0.19292332273853396
10_269,0.19970624214248217
10_270,0.20605645925073798
10_271,0.21102619613455037
10_272,0.2063645920632078
10_273,0.20760140349630427
10_274,0.2033742380213924
10_275,0.2109757222758703
10_276,0.2121864084397138
10_277,0.21509919425550977
10_278,0.2125445709409075
10_279,0.2137159682531542
10_280,0.2139597368010355
10_281,0.2113008950630307
10_282,0.19728797900448994
10_283,0.19350542765591935
10_284,0.1906935087993099
10_285,0.19924155960993
10_286,0.19561644632135422
10_287,0.1945000049464381
10_288,0.2000142941967784
10_289,0.1943137362183652
10_290,0.18911933009479598
10_291,0.18059235716756072
10_292,0.17281215507426828
10_293,0.16790859951395706
10_294,0.1633473374736705
10_295,0.1611469598888283
10_296,0.162258555773311
10_297,0.1681335514073222
10_298,0.1742414939939137
10_299,0.16914658194057458
10_300,0.17002284850634733
10_301,0.16911827620062675
10_302,0.17326767155408415
10_303,0.17908326955120052
10_304,0.18325931510204102
10_305,0.18894804200797938
10_306,0.189073903621984
10_307,0.18955110367148886
10_308,0.18721190278573316
10_309,0.18468001289708041
10_310,0.1850379331237525
10_311,0.18458536431728373
10_312,0.18620165840947994
10_313,0.18383956258142706
10_314,0.18845283288569747
10_315,0.18711499297706724
10_316,0.18989105520447058
10_317,0.18586905587032185
10_318,0.17691729494843508
10_319,0.1743598047186597
10_320,0.17038759279871282
10_321,0.1623014787427328
10_322,0.15667525866338367
10_323,0.15649278556948343
10_324,0.15068243685366972
10_325,0.14638161992417206
10_326,0.1454636417615863
10_327,0.13981864540680827
10_328,0.13828767232532482
10_329,0.13077482016668904
10_330,0.12312580972687788
10_331,0.11623116138935546
10_332,0.11186109432574926
10_333,0.10552585785874971
10_334,0.10427802293491766
10_335,0.09565058683936545
10_336,0.09712789611430044
10_337,0.0974992221978377
10_338,0.10130285142979312
10_339,0.10560193205855208
10_340,0.116370307722965
10_341,0.12359125946208191
10_342,0.1219337383221156
10_343,0.12101240869531345
10_344,0.1161235107435629
10_345,0.11512711639413147
10_346,0.11778749253743999
10_347,0.11775749087584048
10_348,0.11903948650722726
10_349,0.12036569723881763
10_350,0.123330733593119
10_351,0.12958783652688186
10_352,0.1255058338695341
10_353,0.11707161170500917
10_354,0.1105987633097042
10_355,0.10980038800264645
10_356,0.11091642558669298
10_357,0.1101679184520111
10_358,0.11476632925228657
10_359,0.11483848668065534
10_360,0.11217132685074002
10_361,0.11276808937668636
10_362,0.11413609246326371
10_363,0.11226068577014735
10_364,0.11434360059106902
10_365,0.11407281843402231
10_366,0.10974228249653413
10_367,0.10669790123638757
10_368,0.09908507045847849
10_369,0.09648954312880208
10_370,0.10207627246111975
10_371,0.10063053963217501
10_372,0.10075337281465879
10_373,0.09940656874872689
10_374,0.10092159209086765
10_375,0.09856248431524858
10_376,0.09823444461291501
10_377,0.09873692197084694
10_378,0.10709373742570005
10_379,0.10947376156835598
10_380,0.10418087085173046
10_381,0.10838069968478059
10_382,0.10962607148430907
10_383,0.1217167411088784
10_384,0.130840557320234
10_385,0.13837804072190557
10_386,0.14345942578111853
10_387,0.15024779636180405
10_388,0.15434037833993117
10_389,0.1571776148840546
10_390,0.1569071557597035
10_391,0.16000851191152796
10_392,0.1600758238494636
10_393,0.16198034386426663
10_394,0.16053735681323403
10_395,0.1602473542108018
10_396,0.16043237118717957
10_397,0.15914524741175107
10_398,0.1532352834884463
10_399,0.15515595513802707
10_400,0.1525567936905256
10_401,0.1506054339348675
10_402,0.14786454189219236
10_403,0.14861333168048285
10_404,0.15050771654446274
10_405,0.1502663707417983
10_406,0.1487564755436996
10_407,0.1446120064388493
10_408,0.14164091322150638
10_409,0.13610599025773787
10_410,0.13216894852251926
10_411,0.12374118701190509
10_412,0.11951608087042796
10_413,0.1181505812872408
10_414,0.1184900482711796
10_415,0.119317577279011
10_416,0.11573017805764096
10_417,0.1200715355904302
10_418,0.11869331659485602
10_419,0.11887728371497297
10_420,0.11951256788986357
10_421,0.1113352374764769
10_422,0.1052861675986496
10_423,0.09809113923335061
10_424,0.08954712633142478
10_425,0.0892244974267419
10_426,0.08837920162065512
10_427,0.09464506681628469
10_428,0.0949933364411772
10_429,0.09814645858246412
10_430,0.10075018286679004
10_431,0.10874132531027818
10_432,0.10296307796858492
10_433,0.0887456822137593
10_434,0.07532851920399102
10_435,0.06655773734978741
10_436,0.05613779282661496
10_437,0.05200660844136927
10_438,0.048503964923494694
10_439,0.044561108599756476
10_440,0.04400573463792791
10_441,0.033406628105984645
10_442,0.029862555644905687
10_443,0.02204427607262522
10_444,0.01504048306309318
10_445,0.015496887882821535
10_446,0.009480484686332249
10_447,0.012029858719631796
10_448,0.01443443334714988
10_449,0.016638646945251336
10_450,0.019709395749172347
10_451,0.02447953880622065
10_452,0.02947225139050452
10_453,0.035124960150888784
10_454,0.033927800981171485
10_455,0.0337605911821361
10_456,0.04006425120314545
10_457,0.04527783739301315
10_458,0.0441385818339739
10_459,0.03358013704258319
10_461,0.018904115618247234
10_462,0.012034461935543282
10_463,0.005167432893490867
10_464,0.004199303904920248
10_465,0.003654065093914821
10_466,0.006193223218217218
10_467,0.0012458159694847314
10_468,0.0008080259088372899
10_469,0.005219037366605398
10_470,0.0
10_471,0.00022648629866917324
10_472,0.005382209256946172
10_473,0.007406534022712275
10_474,0.009468492097509773
10_475,0.01277251088670673
10_476,0.01450356234399788
10_477,0.02462409593748019
10_478,0.03306986652087135
10_479,0.03313423078546022
10_480,0.037912288143549404
10_481,0.039518891254879035
10_482,0.039556605322084756
10_483,0.03938814377135433
10_484,0.03740734766131391
10_485,0.030346297106495387
10_486,0.017518870661544707
10_487,0.010677482339701581
10_488,0.013352919882440372
10_489,0.01532406539070122
10_490,0.018885783512774583
10_491,0.02382709351937889
10_492,0.0369099580683374
10_493,0.03458133650336106
10_494,0.03391685824860982
10_495,0.03402689126053234
10_496,0.023643287915609563
10_497,0.02859497534755795
10_498,0.02501020076683944
10_499,0.023986712050068644
10_500,0.036113238303844386
10_501,0.0314327771988986
10_502,0.02615228286196485
10_503,0.02027813518877949
10_504,0.015462161868049572
10_505,0.014283334803805245
10_506,0.011991256312513203
10_507,0.017313421867173363
10_508,0.023947423198471804
10_509,0.029972063728697946
10_510,0.03044550852311686
10_511,0.027202300638857778
10_512,0.03879982047457946
10_513,0.04071516208468349
10_514,0.04348742867791423
10_515,0.04562077697842898
10_516,0.04461303610556627
10_517,0.045299399825441185
10_518,0.04736321533823838
10_519,0.05480003367615876
10_520,0.062819643375942
10_521,0.0661800717495996
10_522,0.06965073503061468
10_523,0.06811229181804623
10_524,0.06613735067561277
10_525,0.05938560392678555
10_526,0.0561924257312503
10_527,0.05769715240622027
10_528,0.05905845256436482
10_529,0.05912200924721485
10_530,0.061671342901427395
10_531,0.06259751801866302
10_532,0.07092449332826466
10_533,0.07259978126648599
10_534,0.07047204565905656
10_535,0.0673591410883659
10_536,0.06243709190623409
10_537,0.06501218741791694
10_538,0.06480766734254541
10_539,0.06557289141922219
10_540,0.06419463204456072
10_541,0.06939788118817102
10_542,0.07009094783647837
10_543,0.07205583458626302
10_544,0.0642958220364425
10_545,0.06608271777097743
10_546,0.06884864484755797
10_547,0.07498994055996508
10_548,0.07818800462502076
10_549,0.08504942097398821
10_550,0.08301298248213904
10_551,0.09051323636564808
10_552,0.09855610441951143
10_553,0.10694485973213734
10_554,0.11523932987674888
10_555,0.13004823887621783
10_557,0.15569465253694736
10_558,0.16356982624273206
10_559,0.15740527217624523
10_560,0.1614917569122435
10_561,0.16942366323518482
10_562,0.17715682369218722
10_563,0.17504552237314372
10_564,0.17767440282863567
10_565,0.18447141453392762
10_566,0.19808276057280963
10_567,0.21113263540773486
10_568,0.2215482997476914
10_569,0.22266849637769312
10_570,0.23620615058290234
10_571,0.25110651821429947
10_572,0.2635451344310657
10_573,0.2807326543051475
10_574,0.2896061201774499
10_575,0.30224404756737194
10_576,0.31057909869436245
10_577,0.31854847680998755
10_578,0.3324306453850036
10_579,0.3576709665683369
10_580,0.3691164187626274
10_581,0.3870746138901233
10_582,0.39481213528851555
10_583,0.4098422005471769
10_584,0.4062626752477611
10_585,0.41119813028675817
10_586,0.41448934890539346
10_587,0.39276055463906245
10_588,0.37644352712132056
10_589,0.36023843043258746
10_590,0.34866748003607456
10_591,0.33637132123804725
10_592,0.3325288473244516
10_593,0.327971179022903
10_594,0.3286329114997421
10_595,0.3224541843737376
10_596,0.3198664502078414
10_597,0.322007753188484
10_599,0.3338142751782284
10_600,0.3285424623449874
10_601,0.3325867509351294
10_602,0.3212354627715922
10_603,0.3104711250158742
10_604,0.3079730324229936
10_605,0.33580989041317705
10_606,0.3654071150777734
10_607,0.37422380795383225
10_609,0.38160558959624735
10_610,0.3632237370885348
10_611,0.3454144600336883
10_612,0.32835752612678354
10_613,0.32208293904837393
10_614,0.31820929247965773
10_616,0.3127860580703764
10_617,0.30313392188544497
10_618,0.3171062973406941
10_619,0.33362158617533144
10_620,0.3402426258197209
10_621,0.3371040401497336
10_622,0.3429577963840124
10_623,0.3639376393457053
10_624,0.3590533849889532
10_625,0.3587785649232123
10_626,0.36961946142777624
10_627,0.39720314254282046
10_628,0.41589171459496055
10_629,0.42181298466260964
10_630,0.4213473330319709
10_631,0.40529163896493076
10_632,0.3975025130934236
10_634,0.3994636445881223
10_635,0.3885193776209812
10_636,0.377268633383935
10_637,0.3524340412662154
10_638,0.3372371296203012
10_639,0.32147660667882205
10_641,0.2939289437093319
10_642,0.2775085457290132
10_643,0.2643884920409792
10_644,0.23915027057016694
10_646,0.23067724410308876
10_647,0.21993144034827766
10_648,0.21361102300618673
10_649,0.20756542572983683
10_650,0.2028044487255252
10_651,0.19843716781891768
10_653,0.20815217424222096
10_654,0.19988544453033966
10_655,0.19779417123842052
10_656,0.1908134346875336
10_657,0.18961813295581592
10_658,0.19578668455191034
10_659,0.1860054968051059
10_660,0.18865392073867895
10_662,0.216622333794126
10_663,0.22736700693450257
10_665,0.23747009676242511
10_666,0.233957843021858
10_667,0.22689719625790872
10_668,0.22068967884291307
10_669,0.21614808141796824
10_670,0.23201221709654582
10_671,0.2315275065368696
10_672,0.23410781095076816
10_673,0.2511730629495833
10_674,0.25271255601841225
10_676,0.2597915348878342
10_677,0.25226136010089917
10_678,0.23849467571454333
10_679,0.23586793535065895
10_680,0.23583926619892895
10_682,0.23945585950015963
10_683,0.24601047554652586
10_684,0.2725642880490622
10_685,0.2945374565495787
10_686,0.2917351479156618
10_687,0.2938920372238653
10_688,0.2919279984349068
10_689,0.2876555680035307
10_690,0.2919538410505508
10_691,0.2903209915327076
10_692,0.2851627246919531
10_693,0.2858047521743634
10_694,0.28140601595902676
10_695,0.27102067631336535
10_696,0.26964597029835524
10_697,0.27451693993550236
10_698,0.2779966077529058
10_699,0.28367241335102217
10_700,0.28766154410839856
10_701,0.2757403051326465
10_702,0.2600326787950639
10_703,0.23750740703876125
10_704,0.22675098358408413
10_705,0.22860389912577267
10_707,0.22977384279088964
10_708,0.22436546788560352
10_709,0.2256456868371647
10_710,0.23345847485362076
10_711,0.26123545065786624
10_712,0.25191414033226744
10_714,0.2546704571861551
10_715,0.25473239870552744
10_716,0.2511050241880828
10_717,0.24531857989173964
10_718,0.238454619660295
10_719,0.23901653503420806
10_720,0.2425567311029408
10_721,0.2420775524781755
10_722,0.24203854628018767
10_723,0.24612789793135945
10_725,0.26189532569670604
10_726,0.25468249015406463
10_727,0.2564411205277387
10_728,0.2487984899836647
10_729,0.2551912262704727
10_730,0.256592340208344
10_731,0.24212253478103127
10_732,0.24075630837427967
10_734,0.24035445570101222
10_735,0.2439420971969039
10_736,0.24247149085040165
10_737,0.24353067468003128
10_738,0.24034193818405955
10_739,0.23651464680715514
10_740,0.23304228760448842
10_741,0.23029356201894632
10_743,0.22974420454107267
10_744,0.22534078435165017
10_745,0.2290237608718167
10_746,0.22455096941102454
10_748,0.2288412473988298
10_749,0.23082919060725926
10_750,0.23871441870569274
10_751,0.25409033084403015
10_752,0.2563130784430392
10_753,0.26086166145002504
10_754,0.26288352309148766
10_755,0.26292289270125807
10_757,0.26446008416213107
10_758,0.27334429087156054
10_759,0.25439499105502295
10_760,0.2492968890538151
10_761,0.25273771218957825
10_762,0.25365455973772993
10_763,0.2512111404285716
10_764,0.2331226016084203
10_765,0.22330075212106296
10_766,0.21579557198894683
10_767,0.20554485621915672
10_769,0.19371132062024693
10_770,0.18734083321034553
10_771,0.1861655191266649
