ID,Predicted
7_360,0.46599512927669773
7_361,0.4686575326509259
7_362,0.4654904038961508
7_363,0.4669738161921072
7_364,0.46876324618492105
7_365,0.4682088504936009
7_366,0.4653047548104155
7_367,0.46171774812105276
7_368,0.4633716364720233
7_369,0.45504122695885474
7_370,0.45068932690160546
7_371,0.44530443830352795
7_372,0.440572515049939
7_373,0.4369769023811933
7_374,0.43051819028641647
7_375,0.42398852015262956
7_376,0.4201233695726078
7_377,0.41718790803616257
7_378,0.414780571778369
7_379,0.41056475650989105
7_380,0.40526451883822
7_381,0.39912671844543307
7_382,0.3935965434267964
7_383,0.38649442869273476
7_384,0.3808207875807378
7_385,0.37515027104497745
7_386,0.37000550557671996
7_387,0.3652512222435795
7_388,0.36006753275092257
7_389,0.35577224844988664
7_390,0.35142051197274937
7_391,0.34784411661660386
7_392,0.34314036549348087
7_393,0.33946967658967697
7_394,0.3439093558074607
7_395,0.34815799490085897
7_396,0.35163200979150055
7_397,0.3554760359213114
7_398,0.36123157100429915
7_399,0.368550533452741
7_400,0.3793070040155891
7_401,0.391654622481714
7_402,0.40784085577068063
7_403,0.42210082536367477
7_404,0.43012252959067654
7_405,0.44068011084052783
7_406,0.45426124793873324
7_408,0.48812726855310895
7_409,0.4804862880205279
7_410,0.48345759093907703
7_411,0.49145086154044193
7_412,0.500914372385126
7_413,0.5078577079150011
7_414,0.517149434910859
7_415,0.5280440155692134
7_416,0.5379253303250897
7_417,0.5413095461403596
7_418,0.551107816228404
7_420,0.6024688021148221
7_421,0.5727327502174353
7_422,0.5811445678527087
7_423,0.5925681569116419
7_424,0.5980132078911956
7_425,0.6075096653137491
7_426,0.6159255745257806
7_427,0.6264759530346242
7_429,0.6951929820499246
7_430,0.661131307323325
7_431,0.6655191863121748
7_432,0.6686453609520465
7_433,0.6699351793144976
7_434,0.6759551380947627
7_435,0.6886835985285416
7_437,0.7466671737709782
7_438,0.7111528665944394
7_439,0.7176408305336803
7_440,0.7215757652907653
7_441,0.7223609610664371
7_442,0.7246007433341506
7_444,0.8016118270502095
7_445,0.743277284240923
7_446,0.7453355831283757
7_447,0.7447929633039663
7_448,0.7406604168194959
7_449,0.7401413068934743
7_450,0.745067568535656
7_451,0.7436254508249006
7_452,0.7438861101106438
7_453,0.741986521821285
7_454,0.7452856446887713
7_456,0.7925770438760185
7_457,0.7700836025679849
7_458,0.7474152714389315
7_459,0.748964821086345
7_461,0.8205622067075453
7_462,0.8013218999576106
7_463,0.7872214363319783
7_464,0.8123715425590506
7_465,0.8365492086540938
7_466,0.8629547041458616
7_467,0.8692489355191781
7_468,0.8985464287277637
7_469,0.8964699384222463
7_470,0.8953911707514597
7_471,0.8924927154395179
7_472,0.8947033891303906
7_473,0.9035663073099576
7_474,0.9102955791198285
7_475,0.9114364393996299
7_476,0.9144432677876085
7_477,0.9336464543794751
7_478,0.924949588900724
7_479,0.912904428031367
7_480,0.9133771500455585
7_481,0.9250661057304618
7_482,0.9067336457645204
7_483,0.8942857601522739
7_484,0.8862188025199735
7_485,0.8852816856288279
7_486,0.8870252935969198
7_487,0.8879024877034987
7_489,0.9698817252003515
7_490,0.9167232741018765
7_491,0.8778269781493292
7_492,0.8634511059764793
7_493,0.8568845099616893
7_494,0.8418830930266703
7_495,0.8312544412154955
7_496,0.8226680527426484
7_497,0.8163932898781467
7_498,0.8078190085820853
7_499,0.796353711141713
7_500,0.7790161618997213
7_501,0.7574274098807001
7_502,0.7317584196740178
7_503,0.7065915083489909
7_504,0.6883202726381656
7_505,0.6639548975555869
7_506,0.6364967294357193
7_507,0.6068256680505387
7_508,0.576723280120685
7_509,0.5472150403515981
7_510,0.522149448978355
7_511,0.4992157236101069
7_512,0.4797977185868277
7_513,0.4611390142084261
7_514,0.4339467754194424
7_515,0.41167991794137937
7_516,0.3906686297104062
7_518,0.38181666349901044
7_519,0.3587691869001094
7_520,0.34243779140238034
7_521,0.3315187455329413
7_522,0.32446713931044213
7_523,0.3188909072684194
7_524,0.3149166807848106
7_525,0.3102743320205417
7_526,0.30784238277597475
7_527,0.3065858274979932
7_528,0.30559389281469185
7_529,0.3032423367722926
7_531,0.30949356232037095
7_532,0.3002663427445682
7_533,0.29660832310709256
7_534,0.29404585230054325
7_535,0.29238016159371377
7_537,0.2965522153405929
7_538,0.2930114055155301
7_539,0.28972868931941076
7_540,0.2873260818969997
7_541,0.2856393239300346
7_542,0.2828114332693318
7_543,0.28046556547957346
7_544,0.279709199862366
7_545,0.2845835356421511
7_546,0.2929838880384392
7_547,0.3039595246942668
7_548,0.31425635542205227
7_549,0.33036012161265826
7_550,0.35119208840497923
7_551,0.3761992238578039
7_552,0.40344340561195924
7_553,0.43241003394846106
7_554,0.46298851606820945
7_555,0.4887025564041705
7_556,0.5122584484395091
7_557,0.5413728976214975
7_558,0.5757753193531667
7_559,0.5996240529534707
7_560,0.6246016987778987
7_561,0.6434855462245019
7_562,0.6715988283891823
7_563,0.6981595137119135
7_564,0.7180138448740314
7_565,0.7363385716334265
7_566,0.7450258273646972
7_567,0.7627777561624717
7_568,0.7716762491873671
7_569,0.7818797306304984
7_570,0.7826327779169455
7_571,0.7830035783525535
7_572,0.7919666299691676
7_574,0.8649276994307886
7_575,0.8167439369347002
7_576,0.8001909594816257
7_577,0.7941165277538967
7_578,0.8000340491309024
7_579,0.7986862374216556
7_580,0.7962574261890077
7_581,0.8038074584367084
7_582,0.8020446503224181
7_583,0.8050975450935173
7_584,0.7970828050247639
7_586,0.892102752743305
7_587,0.8198941672205337
7_588,0.8094278271036748
7_589,0.826694128981769
7_590,0.8185896460109348
7_591,0.8097068128060689
7_592,0.8102852340181401
7_593,0.8066886039523372
7_594,0.8167202508618705
7_595,0.8005282198966606
7_597,0.8666790892672389
7_598,0.8028494331771381
7_600,0.8826365339756044
7_601,0.7969692396454281
7_603,0.9044125552023589
7_604,0.8289282963006663
8_0,0.42962910652650477
8_1,0.4996291065265047
8_2,0.5496291065265048
8_3,0.5871291065265047
8_4,0.7138029847591427
8_5,0.7615599679995881
8_6,0.8596291065265047
8_7,0.8924045962144244
8_8,0.9926905089665758
8_9,0.8930748531271326
8_10,0.9401836568166124
8_11,0.91926596701635
8_12,0.8977127948452341
8_13,0.9259822200486361
8_14,0.9155649868100174
8_15,0.9152240886439162
8_16,0.8904191286215453
8_17,0.8649136180727937
8_18,0.857967386816864
8_19,0.8493446072885631
8_20,0.8914496980755754
8_21,0.9241008916844148
8_22,0.9844655852565376
8_23,0.9445521961698142
8_24,0.9529601068847889
8_25,0.886797076990496
8_26,0.8950977889505087
8_27,0.8841713180453787
8_28,0.8560308677768073
8_29,0.84824619928963
8_30,0.8180325266526672
8_31,0.7727115024106745
8_32,0.7431172153874817
8_33,0.7304244293231769
8_34,0.7066164386638538
8_35,0.712122007592463
9_0,0.0603349660465865
9_1,0.061587234698030735
9_2,0.06248171230620516
9_3,0.063152570512336
9_4,0.07212787621003805
9_5,0.07297268060190511
9_6,0.07031902072420733
9_7,0.07043672493154227
9_8,0.07207672549339596
9_9,0.07296224421838729
9_10,0.07458623928620281
9_11,0.07646625760098766
9_12,0.07900942707321892
9_13,0.07975056954469446
9_14,0.08064713367922485
9_15,0.08167399228384516
9_16,0.08531718489481371
9_17,0.08786465496787851
9_18,0.08901125848081687
9_19,0.08916503027847164
9_20,0.09069075009170002
9_21,0.094342095400607
9_22,0.09419484728396421
9_23,0.09689541527203213
9_24,0.10016317524835065
9_25,0.10179935584235068
9_26,0.10355437501465528
9_27,0.10299605996111122
9_28,0.102368064269479
9_29,0.10108586182895068
9_30,0.10110399823039708
9_31,0.1004437687679838
9_32,0.10274479975843713
9_33,0.10373443973783633
9_34,0.10019339115573642
9_35,0.09722795775988076
9_36,0.09546312163162302
9_37,0.09547653727424904
9_38,0.09573406929630696
9_39,0.09419616852791293
9_40,0.0944416905362282
9_41,0.09224304869028208
9_42,0.0907859104509714
9_43,0.08997347021920271
9_44,0.0881619883785567
9_45,0.08645153316132095
9_46,0.08598379377254868
9_47,0.08597009178199218
9_48,0.08603054538072064
9_49,0.08481862497979137
9_50,0.08576015631135822
9_51,0.08727895989274928
9_52,0.08864600399977515
9_53,0.09234948858584778
9_54,0.09330719767474446
9_55,0.09798209352110412
9_56,0.09963404671233256
9_57,0.10087328556737762
9_58,0.10399199893593612
9_59,0.106160279343808
9_60,0.10900071274739542
9_61,0.10701851291858183
9_62,0.10769735347755777
9_63,0.1068911216808163
9_64,0.10590358861998247
9_65,0.10614612248071062
9_66,0.10783571578838455
9_67,0.10715793889292109
9_68,0.1067805373764118
9_69,0.10614118296565717
9_70,0.10560047768789935
9_71,0.10468648267601638
9_72,0.10375075716106602
9_73,0.10597085954092254
9_74,0.10375694617920728
9_75,0.10278511715302777
9_76,0.10122417581498702
9_77,0.09913169802796405
9_78,0.09878647786915581
9_79,0.09766433932790534
9_80,0.09526479175439984
9_81,0.09311619075895536
9_82,0.09112042503669479
9_83,0.08920154424212803
9_84,0.08670536118772194
9_85,0.0837260960105831
9_86,0.08067685859837717
9_87,0.07726834091021008
9_88,0.07540612974282976
9_89,0.07098450314904137
9_90,0.06805437408772874
9_91,0.06414366406966474
9_92,0.0607668697947967
9_93,0.057722246966181855
9_94,0.05511406711762467
9_95,0.05198745397187936
9_96,0.051193364343527656
9_97,0.04975107701475767
9_98,0.04845972118766251
9_99,0.04852348392383255
9_100,0.051070410036598166
9_101,0.05119778277693973
9_102,0.05196198070258615
9_103,0.051952287168686814
9_104,0.05266459979290372
9_105,0.05404186411599776
9_106,0.05768038531755762
9_107,0.06287147144613847
9_108,0.06889471114922585
9_109,0.08058992096535089
9_110,0.09660082869372491
9_111,0.11211555268485451
9_112,0.13133331874936727
9_113,0.15399591898601592
9_114,0.18059033784355877
9_115,0.2112716160258235
9_116,0.24472185702460125
9_117,0.27342334488361064
9_118,0.3045797804802769
9_119,0.3361984166844213
9_120,0.36159465075319264
9_121,0.39224862670618516
9_122,0.433178959767264
9_123,0.46004971355186297
9_124,0.49256074036903597
9_125,0.5260989709857592
9_126,0.5688076273029827
9_127,0.6151126424858965
9_128,0.6484428641502938
9_129,0.6783699093699465
9_130,0.6949544712286483
9_131,0.7172927964754314
9_132,0.7667943226509348
9_133,0.7770836172733332
9_134,0.7918676041728416
9_135,0.7927421020740923
9_136,0.7990801103648582
9_137,0.8065118223346177
9_138,0.81787501122522
9_139,0.8626754022416101
9_140,0.8442575023320831
9_141,0.8396405781029075
9_142,0.8331169978781676
9_143,0.8363253888030813
9_144,0.8488033068926667
9_145,0.8538288680465553
9_146,0.8499462810905312
9_147,0.8422384840996597
9_148,0.8429550026227135
9_149,0.8497687101251085
9_150,0.8628729755632931
9_151,0.8769458929414478
9_152,0.8714480141279097
9_153,0.870667228434621
9_154,0.8647296793344288
9_155,0.865428342255349
9_156,0.875657349781715
9_157,0.8722108933634076
9_158,0.8861818552444611
9_159,0.8889401414647116
9_160,0.8933660062481006
9_161,0.8976394063540549
9_162,0.883239278474198
9_163,0.8884369527463469
9_164,0.887382455683187
9_165,0.8995524873499426
9_166,0.8953532209162268
9_167,0.8897244344705286
9_168,0.8883427490555182
9_169,0.882366093145999
9_170,0.874698291041545
9_171,0.872208643197011
9_172,0.873026825149745
9_173,0.8748770898389711
9_174,0.8767062589542951
9_175,0.8722046123669424
9_176,0.8705184517392792
9_177,0.8780405914969078
9_178,0.8812773197684498
9_179,0.8734645807147814
9_180,0.8771630387955524
9_181,0.8502009752266243
9_182,0.8328420549270037
9_183,0.8148401652659808
9_184,0.800916135246678
9_185,0.7807577418077162
9_186,0.7574906001965209
9_187,0.7450898878311703
9_188,0.7308442610349244
9_189,0.7136279133732765
9_190,0.6832450950701503
9_191,0.6737508924016397
9_192,0.6616465253872374
9_193,0.6438430874399292
9_194,0.6336951198920712
9_195,0.6153877674208815
9_196,0.6077822125461245
9_197,0.5964362063863741
9_198,0.587465923391535
9_199,0.575896929332798
9_200,0.5641195335450077
9_201,0.5623095928053112
9_202,0.5530390243050302
9_203,0.5472877255999646
9_204,0.5366311994441333
9_205,0.5221935611016406
9_206,0.5105893377280702
9_207,0.4978045254438962
9_208,0.4829387719194037
9_209,0.4629691856483438
9_210,0.4523682269731021
9_211,0.43357468161871904
9_212,0.4144910423206951
9_213,0.39825223496088114
9_214,0.39432222803294453
9_215,0.38937397371308413
9_216,0.3692140575556219
9_217,0.35864092484958043
9_218,0.34913015333458114
9_219,0.35245700651936235
9_220,0.35366250187781934
9_221,0.3643983112838671
9_222,0.37437968823110196
9_223,0.3901262837548669
9_224,0.40342879179112084
9_225,0.37280343147225486
9_226,0.3927329844512292
9_227,0.3917053142978708
9_228,0.3842913170665429
9_229,0.4011438501374688
9_230,0.39572326670112007
9_231,0.4041281256917245
9_232,0.4134328107626499
9_233,0.42076909231670423
9_234,0.43646869878042505
9_235,0.45289876499453763
9_236,0.4682407331314047
9_237,0.4823296498373
9_238,0.4836502477460688
9_239,0.5014051627121221
9_240,0.5135882113919223
9_241,0.533212181205923
9_242,0.5266309491102634
9_243,0.5274146714252588
9_244,0.5306898625430841
9_245,0.5378385185127879
9_246,0.5353067871047527
9_247,0.5280099819856531
9_248,0.5309902618727906
9_249,0.5344720195136292
9_251,0.6592743444345219
9_252,0.5541186439893468
9_253,0.536780679514192
9_254,0.536938248117946
9_255,0.5346488642595036
9_256,0.5314841683111413
9_257,0.5356944385073408
9_258,0.5334685320722468
9_259,0.530608176429863
9_261,0.5743808721232908
9_262,0.5597739452679
9_263,0.5365922957052376
9_264,0.5312177222689123
9_265,0.5310325370779312
9_266,0.5253968590640299
9_267,0.5232883095452932
9_268,0.5256889163453232
9_269,0.5245874984683963
9_270,0.5196507961277718
9_271,0.5166735201156871
9_272,0.5196408440598764
9_274,0.5944976871249701
9_275,0.5262739383989234
9_276,0.5051322700571077
9_277,0.5059942539229605
9_278,0.49552425562795566
9_279,0.49092129191573974
9_280,0.48559603943163065
9_282,0.5348354128869517
9_283,0.4945257090400552
9_284,0.4708476892729251
9_285,0.4665834516149637
9_286,0.4624649879273549
9_287,0.45839961254202444
9_288,0.456038158162995
9_289,0.4558681272584087
9_290,0.4518293653888471
9_291,0.447866396061838
9_292,0.44171106191790144
9_293,0.43069320804780764
9_294,0.4237018684694773
9_295,0.4192109467197067
9_296,0.4111178260860451
9_297,0.4059598572706202
9_298,0.395978535556011
9_299,0.39437166401828716
9_300,0.39821255229435526
9_301,0.39990978765084917
9_302,0.39901742042627797
9_303,0.39671333121305197
9_304,0.395018548535065
9_305,0.3926722595225349
9_306,0.39050281637346623
9_307,0.38836702661141387
9_308,0.38677007002361086
9_309,0.37839857425698
9_310,0.37328725711119626
9_311,0.3672748901519952
9_313,0.3861579734262327
9_314,0.37025584898891434
9_315,0.3551986800756123
9_316,0.35254688602773077
9_317,0.3473150375988403
9_318,0.34503286385133125
9_319,0.3462591724412074
9_320,0.34670738614815444
9_321,0.3498703484954932
9_322,0.34960499721919913
9_323,0.3541158224326776
9_324,0.3541954905280527
9_325,0.35985986238543854
9_326,0.3623461819781858
9_327,0.36358466650204757
9_328,0.3678549729578243
9_329,0.3685898440648519
9_330,0.3712052166042227
9_331,0.37259922519229444
9_332,0.3724010572145079
9_333,0.3759749222426741
9_335,0.40177238507858204
9_336,0.3861104301988213
9_337,0.3746631817772119
9_338,0.3734828824057309
9_339,0.3761367812632649
9_340,0.37483523151567866
9_341,0.3728649360938995
9_342,0.3653741594436488
9_343,0.3581168949592447
9_344,0.35866061306027547
9_345,0.3579594861062626
9_346,0.35817307680415333
9_347,0.36017925093036735
9_348,0.35930399440831406
9_349,0.3583309763968099
9_350,0.3570408712347184
9_351,0.3562313067651338
9_352,0.3592305232434362
9_353,0.3626249552545577
9_354,0.35930363129419374
9_355,0.354797352667798
9_356,0.35165029611418186
9_358,0.3725218478805746
9_359,0.34712892080853275
9_360,0.33157271869580474
9_361,0.3281366583569699
9_362,0.32294031087410996
9_363,0.32036362368369853
9_365,0.34105467388787625
9_366,0.328082060317056
10_91,0.42440018879612484
10_92,0.4952227397637683
10_93,0.545810276169228
10_94,0.5837509284733228
10_95,0.6815864120058499
10_96,0.6984566267513548
10_97,0.7923844110058103
10_98,0.8807793491171156
10_99,0.930726761131123
10_100,0.9569035433266039
10_101,0.9690141300068611
10_102,0.955525192592359
10_103,0.9486793984740989
10_104,0.9435288677416114
10_105,0.9276200055910864
10_106,0.9337864031260779
10_107,0.9351598451433005
10_108,0.9147232264210058
10_109,0.9056528036754454
10_110,0.9130360891383016
10_111,0.9022700418989981
10_112,0.9269245584767187
10_113,0.9581256498854482
10_114,0.9445678611557806
10_115,0.9642733891766393
10_116,0.9516931941073263
10_117,0.9323374413452249
10_118,0.9067742746116995
10_119,0.9065744518322603
10_120,0.9311979263006038
10_121,0.9334012626482961
10_122,0.9154561150898286
10_123,0.919640798095988
10_124,0.8960607777687695
10_125,0.8960781889674493
10_126,0.8869106972597113
10_127,0.9165935037738218
10_128,0.9040120052327912
10_129,0.8816624372498805
10_130,0.8908970441164914
10_131,0.8510534467134058
10_132,0.8570104612856291
10_133,0.8480291121768335
10_134,0.837669091210417
10_135,0.8322775587548021
10_136,0.8338570629419773
10_137,0.8208562703664732
10_138,0.8042913159836708
10_139,0.7815675807880618
10_140,0.7671857063432339
10_141,0.7577635700397927
10_142,0.765187782335511
10_143,0.7521829636359292
10_144,0.7487288432474284
10_145,0.7319173615670604
10_146,0.6957411560347609
10_147,0.6760234037374635
10_148,0.6675599385695765
10_149,0.6355953746993828
10_150,0.6087042373958623
10_151,0.5891989752770775
10_152,0.5700987613335357
10_153,0.561956613213034
10_154,0.5451322678799542
10_155,0.5148242502728816
10_156,0.49048796504878234
10_157,0.47285911654403634
10_158,0.4668045899640335
10_159,0.4826746708852796
10_160,0.47798509662938254
10_161,0.45942024858245595
10_162,0.45998283533069295
10_163,0.4561556312534885
10_164,0.47252742781388113
10_165,0.488461430651028
10_166,0.5159817705485588
10_167,0.5209009782639152
10_168,0.5524515111597377
10_169,0.5745587380460753
10_170,0.5805111362647721
10_171,0.5670388771357444
10_172,0.5912544054697254
10_173,0.6045050118097116
10_174,0.6138938776161367
10_175,0.6121973574664299
10_176,0.5886934096123888
10_177,0.567602200409385
10_178,0.5675297533478474
10_179,0.5800457580890402
10_180,0.5798215494062657
10_181,0.5876970330383545
10_182,0.5795477594938057
10_183,0.5994621706511762
10_184,0.6079341464789314
10_185,0.6062917539031907
10_186,0.6136921965630455
10_187,0.6300690674336358
10_188,0.612882357195179
10_189,0.594309096887867
10_190,0.5656913379729942
10_191,0.5597137074918259
10_192,0.5616786354631447
10_193,0.566311031475645
10_194,0.567296194314894
10_195,0.560956653449674
10_196,0.5611449175709237
10_197,0.5612754516134759
10_198,0.5592523953344875
10_199,0.5742096195346995
10_200,0.5627515700536729
10_201,0.5800168543486434
10_202,0.6082130210379277
10_203,0.6126723188808354
10_204,0.5732769500509926
10_205,0.542350876157378
10_206,0.5410971469258891
10_207,0.5391281340174182
10_208,0.5367356237748246
10_209,0.5361717873414588
10_210,0.5344660938720589
10_211,0.5366797706089129
10_212,0.5402027416617701
10_213,0.5293925134041513
10_214,0.5258008287581031
10_215,0.527466885216006
10_216,0.5171043656940322
10_217,0.5044866960828365
10_218,0.49244859149005615
10_219,0.4857834048425963
10_220,0.4799488456892109
10_221,0.47230399561980674
10_222,0.4693054790879433
10_224,0.5117930739677721
10_225,0.46874605783163004
10_226,0.4598021530594355
10_227,0.45294536757943316
10_228,0.44917084499670457
10_229,0.44248639736487416
10_230,0.4363170179623317
10_231,0.4192054549330849
10_232,0.40650217481296774
10_233,0.38287834452901826
10_234,0.36304659687413143
10_235,0.34320019348050124
10_236,0.32388605436540485
10_237,0.3061007527859549
10_238,0.28409257305337887
10_239,0.26296617848076115
10_240,0.2434605716444124
10_241,0.2314895027375125
10_242,0.22122316803537437
10_243,0.21127359706438226
10_244,0.19917636497527585
10_245,0.19111272566673107
10_246,0.18163829516860255
10_247,0.17406803988035163
10_248,0.1680952907151776
10_249,0.1657181037583505
10_250,0.161126736840272
10_251,0.1581273849170196
10_252,0.1587365249266751
10_253,0.1595039713068286
10_254,0.16185228905953447
10_255,0.1629478153409364
10_256,0.17013365365907815
10_257,0.17249706453036032
10_258,0.17454619034223215
10_259,0.17574561161656332
10_260,0.17834000104103206
10_261,0.18064500975447298
10_262,0.1851412007869888
10_263,0.19375301841297995
10_264,0.19985151580772073
10_265,0.1993407212997977
10_266,0.20147582021741167
10_267,0.20607399418797245
10_268,0.20846976442688914
10_269,0.2168986486371583
10_270,0.21298744759621668
10_271,0.21363668898309307
10_272,0.21431883548664674
10_273,0.21316842949815823
10_274,0.21468709330872426
10_275,0.21385982572898996
10_276,0.22852805206418764
10_277,0.22326338650525343
10_278,0.22109562182665599
10_279,0.22174021029711496
10_280,0.22084139646828901
10_281,0.22072668956459296
10_282,0.2226034613871647
10_283,0.22282250845671425
10_284,0.2151788289787153
10_285,0.20970088855271402
10_286,0.20578656225784828
10_287,0.20079460903802077
10_288,0.19872978907290006
10_289,0.19430560601295943
10_290,0.18913589035487371
10_291,0.18445976374040518
10_292,0.18026536857053396
10_293,0.17582290706474618
10_294,0.1762945582691456
10_295,0.17437344154500437
10_296,0.17193340986687347
10_297,0.17418389184330593
10_298,0.16963400306486484
10_299,0.1693872560935462
10_300,0.16595304637195452
10_301,0.167056329082063
10_302,0.16769778932338417
10_303,0.1684846917897443
10_304,0.16295691725845834
10_305,0.16311384668818713
10_306,0.1626265348711594
10_307,0.15782024005161452
10_308,0.15985725312412966
10_309,0.15993742972254746
10_310,0.15929270239340804
10_311,0.16079631412347248
10_312,0.16134238896988468
10_313,0.1629068086134909
10_314,0.16167201411139137
10_315,0.1647576559528425
10_316,0.16682071126178694
10_317,0.16391600031559106
10_318,0.16719153535746617
10_319,0.16969572451663406
10_320,0.16923893538070112
10_321,0.16718643137020262
10_322,0.17242996726882848
10_323,0.17157573287141714
10_324,0.16922901176613958
10_325,0.16720908099463036
10_326,0.16433674980161275
10_327,0.16435650216169695
10_328,0.1616312309067455
10_329,0.16033428597305166
10_330,0.15615203089238588
10_331,0.15328107209948555
10_332,0.14831441539512416
10_333,0.14469395786039374
10_334,0.14149176526839366
10_335,0.13725096389599048
10_336,0.135966596543433
10_337,0.13207242369419536
10_338,0.12717244987013498
10_339,0.1210054091599342
10_340,0.11985766420552149
10_341,0.11696118009812066
10_342,0.11689867975663965
10_343,0.11658915341138548
10_344,0.11734743779292807
10_345,0.1189202303902244
10_346,0.11883885451430318
10_347,0.11763025836240487
10_348,0.11594271917980152
10_349,0.11434586660157876
10_350,0.11494203896414476
10_351,0.11672290896218257
10_352,0.11600331084024149
10_353,0.11501034621846827
10_354,0.11401629865480528
10_355,0.11297613665386022
10_356,0.111798880803435
10_357,0.11037605586544483
10_358,0.10987661239387318
10_359,0.10867109863328572
10_360,0.10606559421351783
10_361,0.10527742594039688
10_362,0.1019436155520908
10_363,0.10097477166447516
10_364,0.09806833046012822
10_365,0.09724274129757891
10_366,0.09451915195523955
10_367,0.0931605152391755
10_368,0.09227007353874649
10_369,0.09301499171310686
10_370,0.09450641252724865
10_371,0.0976505927242625
10_372,0.10041854280119891
10_373,0.10465621838661283
10_374,0.10738410042881144
10_375,0.11023032633165043
10_376,0.1145586915682175
10_377,0.11870524023621935
10_378,0.12098613194300287
10_379,0.12153836261054504
10_380,0.12092591036350189
10_381,0.12217677162624357
10_382,0.12398299693000236
10_383,0.12693281934835776
10_384,0.1261543167536418
10_385,0.12585908250033204
10_386,0.1275715087108291
10_387,0.12774441490431906
10_388,0.12893985478689554
10_389,0.12845819682364942
10_390,0.1273118463951874
10_391,0.12963244557862763
10_392,0.12739716774334792
10_393,0.12548641365969213
10_394,0.1260838975805569
10_395,0.12516323632111434
10_396,0.1257752549510229
10_397,0.12658783003238622
10_398,0.1264337669609992
10_399,0.126221803797979
10_400,0.12635932716106063
10_401,0.12379243184071764
10_402,0.12405643178465836
10_403,0.12313571214891006
10_404,0.12228349808717952
10_405,0.12189889601229922
10_406,0.12444044798769698
10_407,0.12326095189793275
10_408,0.12300683496234381
10_409,0.12347662613928595
10_410,0.1252463176986753
10_411,0.12579919524300393
10_412,0.12583812135851602
10_413,0.1277228911217547
10_414,0.12905198118107575
10_415,0.1302499355856028
10_416,0.1284366393183456
10_417,0.128212230749962
10_418,0.12847676134203787
10_419,0.13404805396579603
10_420,0.13549621661844188
10_421,0.13619568923961883
10_422,0.13840362391731337
10_423,0.14078863057175806
10_424,0.14331700552517695
10_425,0.14764710208079473
10_426,0.15198347810561422
10_427,0.15499166158231434
10_428,0.1570876646896761
10_429,0.1533467168529753
10_430,0.15532920584622423
10_431,0.154196584553893
10_432,0.15742510436208762
10_433,0.1564009616606024
10_434,0.15688641983687907
10_435,0.15356886102273254
10_436,0.1539019726819359
10_437,0.1526074830305285
10_438,0.15036072759497676
10_439,0.14844423456512082
10_440,0.14595979319624156
10_441,0.14227752761662638
10_442,0.138860199944696
10_443,0.1348305386852961
10_444,0.13171726024370323
10_445,0.12185239012351826
10_446,0.11433742358912152
10_447,0.11498879622020708
10_448,0.11569539441732216
10_449,0.11995693342933061
10_450,0.12546496796040135
10_451,0.13079296363779983
10_452,0.1346289459871933
10_453,0.1411996475376767
10_454,0.15029205196049386
10_455,0.1573523823899584
10_456,0.1661621823805264
10_457,0.16630598734047922
10_458,0.16495837959375892
10_459,0.16435094642367873
10_461,0.199217557524412
10_462,0.17539181335744178
10_463,0.16665020360526359
10_464,0.16782965249296936
10_465,0.17131914830681597
10_466,0.17255064881321702
10_467,0.17024287219879378
10_468,0.16881597790247857
10_469,0.15575426374222734
10_470,0.14672293263711042
10_471,0.14011640677083642
10_472,0.13141698450268022
10_473,0.12344295672190507
10_474,0.11993606785631455
10_475,0.1150770327228332
10_476,0.10754823402428826
10_477,0.10467940084027967
10_478,0.10753696959108372
10_479,0.11376809836350063
10_480,0.11773391866169114
10_481,0.12430274569532572
10_482,0.13027943150302626
10_483,0.13837673099001663
10_484,0.14110808108575762
10_485,0.144351894035884
10_486,0.1440520964877012
10_487,0.14674066646724176
10_488,0.1495249713360126
10_489,0.14831658029544903
10_490,0.14715602757025315
10_491,0.14772089598824
10_492,0.1474722217140402
10_493,0.14380064888135766
10_494,0.1414990109502702
10_495,0.14172701798530826
10_496,0.1383973027566523
10_497,0.13685275474665087
10_498,0.13544849891010347
10_499,0.13687170496051088
10_500,0.13151250630503622
10_501,0.12822809164768473
10_502,0.12352967404406218
10_503,0.126565153346598
10_504,0.12369869458391229
10_505,0.12153917001542526
10_506,0.12095557729950616
10_507,0.1180701210906519
10_508,0.113890238285803
10_509,0.1140068060923541
10_510,0.11275500808958382
10_511,0.11447780335365826
10_512,0.11172290136987269
10_513,0.10829512735983202
10_514,0.10565355399216692
10_515,0.10287284011931117
10_516,0.1005558465846455
10_517,0.0970238993546094
10_518,0.09471289886749751
10_519,0.09385488229619143
10_520,0.09083112611409415
10_521,0.08938193782365422
10_522,0.08937846105568728
10_523,0.08599486021023589
10_524,0.08580512920840852
10_525,0.0845484462580921
10_526,0.08474965243352717
10_527,0.08708143156962081
10_528,0.08989022464500351
10_529,0.08428017937869398
10_530,0.08196925455346357
10_531,0.08213283584087228
10_532,0.088783913273976
10_533,0.0965588431391514
10_534,0.10098355448971608
10_535,0.10964126105006469
10_536,0.11718797383860405
10_537,0.12863816531062977
10_538,0.13741798096596147
10_539,0.14846535222361623
10_540,0.15777692213600886
10_541,0.1718562355832462
10_542,0.18429048565939188
10_543,0.19282511481373027
10_544,0.2055433872047016
10_545,0.2269375666932606
10_546,0.24322532190137264
10_547,0.2526181748435721
10_548,0.26076920079499644
10_549,0.2641019648253505
10_550,0.2721866171535692
10_551,0.2865297038082665
