ID,Predicted
10_421,0.15336975517020418
10_422,0.15312780397366776
10_423,0.15226673238322094
10_424,0.15088308886946514
10_425,0.14969935749790764
10_426,0.1486319771394981
10_427,0.14783157869809566
10_428,0.14722108695579025
10_429,0.1466226749795183
10_430,0.14607615224008913
10_431,0.14552962950066
10_432,0.14498310676123083
10_433,0.1444365840218017
10_434,0.1438576622430634
10_435,0.1432787404643251
10_436,0.1427267809882637
10_437,0.14217482151220226
10_438,0.14162286203614086
10_439,0.14146534334345756
10_440,0.14115422542001488
10_441,0.1401573188056875
10_442,0.13851322343650416
10_443,0.13644606162747805
10_444,0.13390868359425795
10_445,0.13117203421906937
10_446,0.12826643172798086
10_447,0.12520521411483276
10_448,0.1217306195543714
10_449,0.1179760583727943
10_450,0.11444117572445756
10_451,0.11159208176700565
10_452,0.10939017656440961
10_453,0.10761133780165641
10_454,0.10633511430240636
10_455,0.10525816214512475
10_456,0.1043501631037431
10_457,0.10359777918442095
10_458,0.10325877221241209
10_459,0.10319973186151901
10_461,0.10319973186151901
10_462,0.10319973186151901
10_463,0.10319973186151901
10_464,0.10319973186151901
10_465,0.10319973186151901
10_466,0.10440573943855325
10_467,0.14621474394777884
10_468,0.18780273275708728
10_469,0.22939072156639564
10_470,0.27097871037570403
10_471,0.2599934928602177
10_472,0.2458321238007649
10_473,0.23167075474131224
10_474,0.220614975907611
10_475,0.20955919707390974
10_476,0.19850341824020856
10_477,0.18750259240858239
10_478,0.19413849343112094
10_479,0.2031652642993262
10_480,0.21099226130011833
10_481,0.2188192583009105
10_482,0.22664625530170265
10_483,0.2344732523024948
10_484,0.23919465907753545
10_485,0.24391606585257605
10_486,0.24863747262761673
10_487,0.2533588794026574
10_488,0.2541936729788654
10_489,0.2541936729788654
10_490,0.2541936729788654
10_491,0.25418554708658997
10_492,0.2540818757375629
10_493,0.25395421236048027
10_494,0.2538265489833976
10_495,0.253698885606315
10_496,0.2536623814181499
10_497,0.25371826543089315
10_498,0.25390787218094646
10_499,0.24711616829007446
10_500,0.2403244643992025
10_501,0.2335408864006059
10_502,0.22693690191807706
10_503,0.2207156309904052
10_504,0.21488119304763884
10_505,0.2092088483471881
10_506,0.2036127549786377
10_507,0.1979242734091789
10_508,0.1921020691024101
10_509,0.1932611754365665
10_510,0.1944202817707229
10_511,0.1955793881048793
10_512,0.19461707440145165
10_513,0.1922961289825612
10_514,0.18898934643516077
10_515,0.1852781569140712
10_516,0.1814609977331001
10_517,0.17772464755131703
10_518,0.17325113408677778
10_519,0.16877762062223853
10_520,0.16430410715769925
10_521,0.15983059369316
10_522,0.15739445220688875
10_523,0.15595822090927897
10_524,0.1551209937552735
10_525,0.15452608033264165
10_526,0.12402492987512254
10_527,0.1234908990763395
10_528,0.12295686827755639
10_529,0.12295686827755639
10_530,0.12295686827755639
10_531,0.12307215973044605
10_532,0.12409034197202395
10_533,0.1276626196402923
10_534,0.13328119275155345
10_535,0.1400146925223613
10_536,0.14713614716540696
10_537,0.1546622408593172
10_538,0.16258842567540976
10_539,0.1712289313482409
10_540,0.1811065145248275
10_541,0.19124867223518716
10_542,0.20048793915685859
10_543,0.2200715094614866
10_544,0.23789114934108552
10_545,0.2549688784128215
10_546,0.27165865261231953
10_547,0.2879687536495402
10_548,0.3042066234511347
10_549,0.32038672774143906
10_550,0.3359592268120535
10_551,0.35165426870107563
10_552,0.36740334426783106
10_553,0.37090702177944757
10_554,0.374847066718047
10_555,0.37901408348757476
10_557,0.38401015551850676
10_558,0.389409281155358
10_559,0.39736874387964205
10_560,0.4151585584000353
10_561,0.4328217136002731
10_562,0.4537538236936094
10_563,0.47584938938223603
10_564,0.4978440358516978
10_565,0.519986179341828
10_566,0.5419015613549047
10_567,0.5637128766315787
10_568,0.5850961724137462
10_569,0.6036566756952245
10_570,0.6118890266835586
10_571,0.6196185647079825
10_572,0.6235767390342375
10_573,0.6263174240874689
10_574,0.628506027605357
10_575,0.62982840165763
10_576,0.6307775495043445
10_577,0.6310017088260577
10_578,0.6312258681477708
10_579,0.6313846229961841
10_580,0.6313846229961841
10_581,0.6313846229961841
10_582,0.6196212995043651
10_583,0.6078579760125461
10_584,0.596094652520727
10_585,0.5867295495403282
10_586,0.5773644465599292
10_587,0.5679993435795303
10_588,0.5586342405991314
10_589,0.5492691376187324
10_590,0.5399040346383335
10_591,0.5305389316579345
10_592,0.5329371521693547
10_593,0.5353353726807748
10_594,0.5377335931921948
10_595,0.536685485533705
10_596,0.5350993082451999
10_597,0.5335131309566948
10_599,0.5319269536681899
10_600,0.5303407763796847
10_601,0.5287545990911797
10_602,0.5271684218026746
10_603,0.5255822445141696
10_604,0.5239960672256646
10_605,0.5224098899371594
10_606,0.5134456713256909
10_607,0.5050195223442374
10_609,0.496593373362784
10_610,0.4889195861781531
10_611,0.48214725883772713
10_612,0.47566054920944023
10_613,0.4691738395811534
10_614,0.4626871299528664
10_616,0.4562004203245795
10_617,0.44548372031770295
10_618,0.4431931692922798
10_619,0.4409026182668566
10_620,0.4396348132417013
10_621,0.43761464641972353
10_622,0.4346930197535408
10_623,0.4314857753752191
10_624,0.4282785309968973
10_625,0.4250712866185755
10_626,0.42186404224025376
10_627,0.4228867882405217
10_628,0.4239095342407896
10_629,0.42493228024105756
10_630,0.42493228024105756
10_631,0.42493228024105756
10_632,0.42493228024105756
10_634,0.42493228024105756
10_635,0.42493228024105756
10_636,0.42493228024105756
10_637,0.42493228024105756
10_638,0.42493228024105756
10_639,0.4249098191217576
10_641,0.42411289736245283
10_642,0.4193740738351185
10_643,0.41463525030778425
10_644,0.4093685203589422
10_646,0.4035591007857232
10_647,0.4042266044564591
10_648,0.40416107161876075
10_649,0.40333531598202915
10_650,0.4011807743952846
10_651,0.39825664147119316
10_653,0.39547411176383324
10_654,0.3954160958329743
10_655,0.3959380099532194
10_656,0.3970620893082252
10_657,0.39907031911034774
10_658,0.3946016256685154
10_659,0.39086596873511736
10_660,0.3878905346007526
10_662,0.3862438864164006
10_663,0.38538929068869565
10_665,0.3851675523842639
10_666,0.38677930714577
10_667,0.3888710271225361
10_668,0.3908884882860493
10_669,0.39256448862682247
10_670,0.39136276137950077
10_671,0.3901610341321791
10_672,0.3889593068848574
10_673,0.38775757963753565
10_674,0.3865558523902139
10_676,0.38535412514289213
10_677,0.38353629282116114
10_678,0.3806585652330662
10_679,0.37778083764497117
10_680,0.37490311005687615
10_682,0.37490311005687615
10_683,0.37490311005687615
10_684,0.37490311005687615
10_685,0.37490311005687615
10_686,0.37490311005687615
10_687,0.37490311005687615
10_688,0.37490311005687615
10_689,0.3724090378399742
10_690,0.36991496562307224
10_691,0.36542783762950337
10_692,0.3609407096359345
10_693,0.3564535816423657
10_694,0.3519353212753238
10_695,0.3459065187475172
10_696,0.3397842256086805
10_697,0.34279517754247313
10_698,0.34580612947626577
10_699,0.3512323916826095
10_700,0.3565303730842937
10_701,0.3638214102626448
10_702,0.3711124474409958
10_703,0.3784034846193469
10_704,0.385725654171171
10_705,0.3945583658837598
10_707,0.4034845682073787
10_708,0.4032775254583683
10_709,0.4030704827093579
10_710,0.40236717037206815
10_711,0.4011243139799183
10_712,0.3998814575877685
10_714,0.3986386011956187
10_715,0.39739574480346895
10_716,0.3961528884113192
10_717,0.3949100320191694
10_718,0.3936671756270196
10_719,0.39003184426766313
10_720,0.3863965129083067
10_721,0.38333621308158045
10_722,0.38094373811437376
10_723,0.37855126314716714
10_725,0.3761587881799604
10_726,0.3737663132127538
10_727,0.37137383824554715
10_728,0.3689813632783404
10_729,0.3665888883111338
10_730,0.3665888883111338
10_731,0.3665888883111338
10_732,0.3585498846213949
10_734,0.350510880931656
10_735,0.342422017530422
10_736,0.3344306804182611
10_737,0.3264412423341366
10_738,0.31852595204316436
10_739,0.3110391993405012
10_740,0.30355244663783815
10_741,0.2970181358320044
10_743,0.29048382502617076
10_744,0.29198851791007596
10_745,0.29349321079398116
10_746,0.29504776338938143
10_748,0.29650478969570876
10_749,0.2979599169739995
10_750,0.2993408964591381
10_751,0.3002933383559675
10_752,0.3012457802527969
10_753,0.3012457802527969
10_754,0.3012457802527969
10_755,0.3012457802527969
10_757,0.3012457802527969
10_758,0.3012457802527969
10_759,0.3012457802527969
10_760,0.3012457802527969
10_761,0.3056193191269364
10_762,0.309992858001076
10_763,0.3143663968752156
10_764,0.3187399357493552
10_765,0.3231134746234948
10_766,0.3274870134976343
10_767,0.3309465160926644
10_769,0.3343703033265599
10_770,0.3377940905604554
10_771,0.341217877794351
10_772,0.34112066508836925
10_773,0.34173975017600516
10_774,0.3424467125425673
10_776,0.343765189204993
10_777,0.34528467068113333
10_778,0.34748542992617637
10_779,0.350600225450329
10_780,0.3537507363356161
10_781,0.3571131086318238
10_782,0.36051495733853894
10_783,0.3618322769948833
10_784,0.36261232558684825
10_785,0.3638066856124774
10_786,0.3643895313422429
10_787,0.3647713722582938
10_788,0.364471935405442
10_789,0.3641724985525902
10_790,0.36387306169973843
10_791,0.363361763435966
10_792,0.3700395135058381
10_793,0.3779492536918187
10_794,0.3856799671485609
10_795,0.3929084918927128
10_796,0.40013701663686474
10_797,0.40736554138101666
10_798,0.41459406612516864
10_799,0.4218225908693206
10_800,0.42905111561347253
10_801,0.43627964035762445
10_802,0.43627964035762445
10_803,0.43627964035762445
10_804,0.43627964035762445
10_806,0.43627964035762445
10_807,0.43627964035762445
10_808,0.43627964035762445
10_809,0.43627964035762445
10_811,0.43627964035762445
10_812,0.43621181291932215
10_813,0.4361439854810198
10_814,0.42928526816027207
10_815,0.42242655083952446
10_816,0.4144939107653163
10_817,0.4052335988375433
10_818,0.39416648480574445
10_819,0.38309937077394574
10_820,0.37184160990904597
10_821,0.3605838490441462
10_823,0.3486718330923736
10_824,0.3360494715825523
10_825,0.32679884080878785
10_826,0.3169980061027849
10_827,0.3078903010483538
10_828,0.29969742694322593
10_830,0.2929587317299712
10_831,0.28544314901626694
10_832,0.2772751148053944
10_833,0.26894375639249435
10_834,0.2613344805047695
10_835,0.25442160644000245
10_836,0.2521144338875023
10_837,0.24991822311217535
10_838,0.2476385136894531
10_840,0.24528696929959248
11_0,0.27253663752807317
11_1,0.29717044419261374
11_2,0.31599321342121744
11_3,0.33097020286901446
11_4,0.34327712985032055
11_5,0.3531226714353654
11_6,0.37974244444178296
11_7,0.40637923200286186
11_8,0.4335410152646527
11_9,0.4376933601265658
11_10,0.4425872988915782
11_11,0.44698316543658834
11_12,0.450519996853846
11_13,0.4533688982500284
11_14,0.45674272944770955
11_15,0.4640481464872489
11_16,0.4716696865467527
11_17,0.4800143486573925
11_18,0.48808050699360617
11_19,0.49562007321034457
11_20,0.5023892647717716
11_21,0.5091477718050057
11_22,0.51590627883824
11_23,0.5226647858714741
11_24,0.5283060214334919
11_25,0.5300156711536517
11_26,0.5311609051071694
11_27,0.53156600245489
11_28,0.5317246078763247
11_29,0.5318832132977593
11_30,0.5318832132977593
11_31,0.5318832132977593
11_32,0.5318832132977593
11_33,0.5318832132977593
11_34,0.5318832132977593
11_35,0.5282547127784941
11_36,0.5246262122592289
11_37,0.5209977117399636
11_38,0.5173692112206985
11_39,0.5137407107014331
11_40,0.5101122101821679
11_41,0.5064837096629026
11_42,0.5028552091436373
11_43,0.5006052134197267
11_44,0.49835521769581603
11_45,0.5012698402545486
11_46,0.5042009869647929
11_47,0.5082755729617099
11_48,0.5123558245439084
11_49,0.5164360761261069
11_50,0.5208356705875623
11_51,0.5261093199730225
11_52,0.5313829693584827
11_53,0.5352781139485885
11_54,0.5435892095039576
11_55,0.5535420242335655
11_56,0.5634783148116616
11_57,0.5727343640508902
11_58,0.5819847477048374
11_59,0.5912351313587847
11_60,0.6001661721334751
11_61,0.6082231579841606
11_62,0.6162801438348462
11_63,0.6243371296855316
11_64,0.6279781645709537
11_65,0.628441362518759
11_66,0.6289045604665644
11_67,0.6289045604665644
11_68,0.6289045604665644
11_69,0.6289045604665644
11_70,0.6289045604665644
11_71,0.6289045604665644
11_72,0.6289045604665644
11_73,0.6292418117558682
11_74,0.6295790630451721
11_75,0.6299005187148505
11_76,0.630221974384529
11_77,0.6305434300542074
11_78,0.6308648857238859
11_79,0.6311863413935643
11_80,0.6315077970632428
11_81,0.6318292527329212
11_82,0.6321507084025997
11_83,0.6321349127829743
11_84,0.632119117163349
11_85,0.632119117163349
11_86,0.632119117163349
11_87,0.632119117163349
11_88,0.632119117163349
11_89,0.632119117163349
11_90,0.632119117163349
11_91,0.632119117163349
11_92,0.632119117163349
11_93,0.6320401628926875
11_94,0.63160622281015
11_95,0.6284796993730896
11_96,0.6189052856596435
11_97,0.6074147150754802
11_98,0.5903042064524129
11_99,0.5717508100323168
11_100,0.5517626951916172
11_101,0.5312376306386828
11_102,0.5105139041177003
11_103,0.486855726761273
11_104,0.46225403939295534
11_105,0.4387286778956652
11_106,0.42018939140298384
11_107,0.40136502985700606
11_108,0.38648940980154955
11_109,0.372231940952237
11_110,0.3625232710020384
11_111,0.3570233185365649
11_112,0.3505317674248196
11_113,0.34578331205530977
11_114,0.3413292572780745
11_115,0.3384914599843346
11_116,0.33732964675624877
11_117,0.3385775407002689
11_118,0.3414966311926717
11_119,0.345622327556774
11_120,0.3471575444504328
11_121,0.345250968302449
11_122,0.3445346527687849
11_123,0.34508864659899163
11_124,0.3466467356606902
11_125,0.3482048247223888
11_126,0.34954874499021016
11_127,0.3506841900099392
11_128,0.3518196350296683
11_129,0.35257321076858283
11_130,0.35280318549943024
11_131,0.34760140245511073
11_132,0.3388150005268986
11_133,0.3300285985986865
11_134,0.3212421966704744
11_135,0.31245579474226226
11_136,0.30366939281405014
11_137,0.294882990885838
11_138,0.2860965889576259
11_139,0.27723550427527666
11_140,0.26837441959292735
11_141,0.26471511795489755
11_142,0.2646404352007604
11_143,0.26456575244662317
11_144,0.2639519052451147
11_145,0.2632061543597439
11_146,0.2621506485721504
11_147,0.26194956667604563
11_148,0.2626122327301954
11_149,0.26354947097120285
11_150,0.2644935626831752
11_151,0.2668478900886049
11_152,0.2931690108768652
11_153,0.3309869989276941
11_154,0.3707780560607584
11_155,0.4115609524273217
11_156,0.4529511201571764
11_157,0.4636866024484505
11_158,0.46771637278642614
11_159,0.471741419950806
11_160,0.47575961364422104
11_161,0.47942420405962854
11_162,0.48267724046187177
11_163,0.4856632453931539
11_164,0.4881748444039413
11_165,0.4920923682335637
11_166,0.4957123756021175
11_167,0.49873409112909045
11_168,0.5017558066560635
11_169,0.5050849458484181
11_170,0.5088567623374974
11_171,0.5126285788265768
11_172,0.518380247601042
11_173,0.5250241614305176
11_174,0.533157176380865
11_175,0.539040379820104
11_176,0.5450730593321319
11_177,0.5514279028560263
11_178,0.5592715109406288
11_179,0.5672601775989536
11_180,0.5748061669605539
11_181,0.5823992647719629
11_182,0.5880125102979861
11_183,0.5940674220861957
11_184,0.5988605363523325
11_185,0.6028817466026049
11_186,0.6067534807800884
11_187,0.6105232034348513
11_188,0.613074654983333
11_189,0.6151736242927106
11_190,0.6172725936020883
11_191,0.6196930107926664
11_192,0.6244012855372219
11_193,0.6281226269549638
11_194,0.6329481649733112
11_195,0.6236564065184127
11_196,0.5984108623700086
11_197,0.5731653182216043
11_198,0.5479197740732002
11_199,0.5440241391570487
11_200,0.5401285042408972
11_201,0.5358701970665094
11_202,0.532651633720895
11_203,0.5556637696453424
11_204,0.5773444053703853
11_205,0.598694314602638
11_206,0.6200442238348906
11_207,0.6413941330671432
11_208,0.6627440422993959
11_209,0.6627440422993959
11_210,0.6627440422993959
11_211,0.6627440422993959
11_212,0.6627440422993959
11_213,0.6627440422993959
11_214,0.6627440422993959
11_215,0.6627440422993959
11_216,0.6620587175261726
11_217,0.6594926059520491
11_218,0.6569264943779255
11_219,0.6389274165888876
11_220,0.6135108306655341
11_221,0.5878753336455068
11_222,0.5622398366254795
11_223,0.532619188608908
11_224,0.5020461027007705
11_225,0.470675864005671
11_226,0.43889488337192945
11_227,0.4058697931506563
11_228,0.3715811409453537
11_229,0.35975047861021736
11_230,0.3477611688822198
11_231,0.3343906560176015
11_232,0.32011749920255655
11_233,0.3088378303941086
11_234,0.2972573763604641
11_235,0.2849046111009436
11_236,0.2724131977770671
11_237,0.2608662298921016
11_238,0.24985067991329396
11_239,0.23917667659889363
11_240,0.23011820069121486
11_241,0.222195985459141
11_242,0.2146590005963975
11_243,0.2077842234531595
11_244,0.20238032321315536
11_245,0.19896126540966624
11_246,0.196541714661625
11_247,0.19447330995878925
11_248,0.19362088942838318
11_249,0.19421627463864685
11_250,0.19575549710414253
11_251,0.19847445738446345
11_252,0.20171083124588046
11_253,0.2052766603777392
11_254,0.2086248357231266
11_255,0.21184292476847522
11_256,0.2170169818163481
11_257,0.22275611197976564
11_258,0.22865119903980702
11_259,0.23440626556656416
11_260,0.23938724288209964
11_261,0.2436818292090978
11_262,0.24797641553609595
11_263,0.2524604738183919
11_264,0.2573438279150001
11_265,0.26253636980230044
11_266,0.26599685967830416
11_267,0.26939704211771726
11_268,0.2729718594758403
11_269,0.2767038841991686
11_270,0.28097030401690726
11_271,0.2860515308876148
11_272,0.2922840017589484
11_273,0.2991860130910356
11_274,0.3064854247239
11_275,0.3131903564424341
11_276,0.3192212551172908
11_277,0.3246959062166085
11_278,0.33018497856240486
11_279,0.33736075474095284
11_280,0.3442784941132248
11_281,0.35035193316392965
11_282,0.3554699625383648
11_283,0.3613379018012213
11_284,0.3676657699781667
11_285,0.3749314920657919
11_286,0.38328464313995436
11_287,0.3916377942141168
11_288,0.39916209213190856
11_289,0.40455178282029286
11_290,0.40987903825490524
11_291,0.41520629368951756
11_292,0.42203942856467147
11_293,0.4593407834685551
11_294,0.4953855463191196
11_295,0.5304924552590045
11_296,0.5645119352123519
11_297,0.5987864108912795
11_298,0.634577995666596
11_299,0.6708361242608513
11_300,0.687159872095447
11_301,0.6904075791259623
11_302,0.6947588536256967
11_303,0.7007691828483185
11_304,0.7091393737626444
11_305,0.7191988817956279
11_306,0.7312169523716812
11_307,0.743754794637592
11_308,0.7547755278071138
11_309,0.7659509501289474
11_310,0.7771510247736426
11_311,0.7917054371803978
11_312,0.808428969740397
11_313,0.824418612248191
11_314,0.8384117261494564
11_315,0.8514817448117694
11_316,0.8632665070650569
11_317,0.8752961856940862
11_318,0.8877579790585322
11_319,0.900111629833428
11_320,0.9117473999582251
11_321,0.9211948197184012
11_322,0.928350372067207
11_323,0.9345807597453305
11_324,0.9404478143382786
11_325,0.9455486470515215
11_326,0.9499761736307201
11_327,0.9533840164187393
11_328,0.9563597444713419
11_329,0.9588223821422441
11_330,0.9610900897782855
11_331,0.9620638443567366
11_332,0.9602779855529968
11_333,0.9584921267492573
11_334,0.9567062679455175
11_335,0.9549204091417778
11_336,0.9531345503380382
11_337,0.9513486915342986
11_338,0.949562832730559
11_339,0.9468449663267942
11_340,0.9439446896220245
11_341,0.941044412917255
11_342,0.9399283963110265
11_343,0.9388123797047978
11_344,0.9301638485596249
11_345,0.9021884389175483
11_346,0.8742130292754717
11_347,0.8462376196333949
11_348,0.8141294443515779
11_349,0.7741593631893584
11_350,0.7343534433740998
11_351,0.6945475235588413
11_352,0.6547416037435829
11_353,0.6149356839283243
11_354,0.5826622786520101
11_355,0.5697157518725996
11_356,0.5480260869657836
11_357,0.514797445658101
11_358,0.4831049091438835
11_359,0.4525894891596693
11_360,0.4169480798765967
11_361,0.38130667059352397
11_362,0.34549535439170864
11_363,0.30722332093023313
11_364,0.26851487900540744
11_365,0.22980643708058174
11_366,0.19984113328316166
11_367,0.1814148058866079
11_368,0.1655851393363299
11_369,0.1573921173957185
11_370,0.1543250847539655
11_371,0.15230771871548276
11_372,0.15046025959574275
11_373,0.15106297093773174
11_374,0.15210209074307085
11_375,0.14149760324813243
11_376,0.1262724020791694
11_377,0.11348543406834935
11_378,0.10300145837407705
11_379,0.09470898131861424
11_380,0.0884571491544228
11_381,0.08417271356285935
11_382,0.0817431826697041
11_383,0.08055209415248525
11_384,0.07977806916763786
11_385,0.07908153483648034
11_386,0.07849640127579124
11_387,0.07799973418254334
11_388,0.0775030670892955
11_389,0.07711772324999634
11_390,0.07690613776774514
11_391,0.07681505581683999
11_392,0.0767296761068112
11_393,0.07664429639678244
11_394,0.07664429639678244
11_395,0.07664429639678244
11_396,0.076629214087962
11_397,0.07652142187795175
11_398,0.07640790628451224
11_399,0.0762943906910727
11_400,0.07618087509763315
11_401,0.07617002407741949
11_402,0.07615917305720589
11_403,0.07614832203699225
11_404,0.07615624387953544
11_405,0.0760908462581885
11_406,0.07606956123149455
11_407,0.07614098610599054
11_408,0.07621813436391575
11_409,0.07638973913768071
11_410,0.0765613439114456
11_411,0.07663028411198465
11_412,0.07669922431252366
11_413,0.07676816451306274
11_414,0.0768183318508449
11_415,0.07694181865251729
11_416,0.077036275168357
11_417,0.0771307316841967
11_418,0.07722518820003639
11_419,0.07722518820003639
11_420,0.07722518820003639
11_421,0.07722518820003639
11_422,0.07722518820003639
11_423,0.07722518820003639
11_424,0.07722518820003639
11_425,0.07722518820003639
11_426,0.0771661579762229
11_427,0.07710712775240934
11_428,0.07704809752859584
11_429,0.07698906730478235
11_430,0.07693003708096889
11_431,0.0768710068571554
11_432,0.0768119766333419
11_433,0.07675294640952834
11_434,0.07662993857341854
11_435,0.0765069307373088
11_436,0.07638422319110034
11_437,0.07626151564489195
11_438,0.0759971511492161
11_439,0.07564097344545664
11_440,0.07528479574169715
11_441,0.0749286180379377
11_442,0.0743130022864516
11_443,0.0736875619513025
11_444,0.07316600325896175
11_445,0.07264444456662104
11_446,0.0721816158081924
11_447,0.07171878704976381
11_448,0.07135615965399865
11_449,0.0710853454663171
11_450,0.07081453127863556
11_451,0.07054371709095406
11_452,0.07053234095099915
11_453,0.0705307893947072
11_454,0.07048933380790325
11_455,0.07086975726204585
11_456,0.071385544237601
11_457,0.0719013312131561
11_458,0.07245857377551515
11_459,0.0730158163378742
11_460,0.0735488908939573
11_461,0.0740819654500405
11_462,0.07461504000612365
11_463,0.0751481145622068
11_464,0.07568118911828994
11_465,0.0757923846334265
11_466,0.0757682166271506
11_467,0.0757440486208747
11_468,0.07572256594862944
11_469,0.0756957126083229
11_470,0.0756957126083229
11_471,0.0756957126083229
12_521,0.3845461329584035
12_522,0.40718619250594823
12_523,0.4233576636113373
12_524,0.43548626694037906
12_525,0.44594963934889487
12_526,0.45451613557805226
12_527,0.48014133161101363
12_528,0.5043568613919316
12_529,0.5258047476397254
12_530,0.5269275587794051
12_531,0.5280503699190847
12_532,0.5291731810587644
12_533,0.530295992198444
12_534,0.5314188033381237
12_535,0.5316146016404685
12_536,0.5334547176503265
12_537,0.5352948336601845
12_538,0.5376155950114758
12_539,0.5409703359730995
12_540,0.5448163276633912
12_541,0.5493642864405294
12_542,0.5543131439652118
12_543,0.5596175164832802
12_544,0.5655862949482479
12_545,0.5719639679113018
12_546,0.5767219116737254
12_547,0.5814798554361492
12_548,0.5857571538571396
12_549,0.5890004726677975
12_550,0.5917525407497876
12_551,0.5938026417449311
12_552,0.5954518439925303
12_553,0.5967455312467436
12_554,0.5973748125540577
12_555,0.5975951993632853
12_556,0.5965832733651926
12_557,0.5931284241455185
12_558,0.5896735749258444
12_559,0.5862187257061703
12_560,0.5827638764864962
12_561,0.5876152152065913
12_562,0.5924665539266865
12_563,0.6034233909247806
12_564,0.6143802279228748
12_565,0.6253370649209691
12_566,0.6373058279171561
12_567,0.6517175141349243
12_568,0.6663367939610534
12_569,0.6809560737871823
12_570,0.6957485056836094
12_571,0.7022510464908798
12_572,0.7087535872981501
12_573,0.7091506298274213
12_574,0.7095476723566925
12_575,0.7099447148859637
12_577,0.7103417574152349
12_578,0.7107387999445061
12_579,0.7109282488654165
12_580,0.7111176977863272
12_581,0.7111339946369395
12_582,0.7111339946369395
12_583,0.7111339946369395
12_584,0.6962542878907578
12_585,0.6813745811445762
12_586,0.6664948743983946
12_587,0.651615167652213
12_588,0.6367354609060314
12_589,0.6187122617153493
12_590,0.6006890625246675
12_591,0.5826658633339854
12_592,0.5640591941197045
12_593,0.5454525249054235
12_594,0.5417255624373242
12_595,0.5370926234888108
12_596,0.5292685845530527
12_597,0.5158007632270134
12_598,0.4988485849932671
12_599,0.4846393669602649
12_600,0.47054081045685503
12_601,0.4557558785801554
12_602,0.44155441672705475
12_603,0.4262445360852498
12_604,0.4113454408047925
12_605,0.3961736633806743
12_606,0.38448879093865174
12_607,0.37844770088691027
12_608,0.3766146713090498
12_609,0.3782345278921374
12_610,0.3857472442200509
12_611,0.39434816330911737
12_612,0.40294908239818383
12_613,0.41265842027595456
12_614,0.42195697279237776
12_615,0.4324341839328758
12_616,0.442615590078523
12_617,0.45279699622417025
12_618,0.46225469880364334
12_619,0.4686600474659248
12_620,0.46906187485378803
12_621,0.46906187485378803
12_622,0.46906187485378803
12_623,0.46906187485378803
12_624,0.46906187485378803
12_625,0.46906187485378803
12_626,0.46906187485378803
12_627,0.46906187485378803
12_628,0.46906187485378803
12_629,0.46906187485378803
12_630,0.46843264681851926
12_631,0.46267705541260484
12_632,0.45643261134431634
12_633,0.451775657527711
12_634,0.4503591473533368
12_635,0.46264483075139995
12_636,0.4811132637865251
12_637,0.5013234089450322
12_638,0.5217622325690379
12_639,0.542873706577214
12_640,0.5651377525291593
12_641,0.5925281618517504
12_642,0.62113857541304
12_643,0.6481614987226464
12_644,0.6694550547617921
12_645,0.6721051469010431
12_646,0.673311146011325
12_647,0.6754669703458189
12_648,0.6773941162148144
12_649,0.6786486116996392
12_650,0.6793797632759637
12_651,0.6801109148522881
12_652,0.6801109148522881
12_653,0.6801109148522881
12_654,0.6801109148522881
12_655,0.6801109148522881
12_656,0.6801109148522881
12_657,0.677897695942827
12_658,0.6745444258424917
12_659,0.6708360004085243
12_660,0.6666203710976624
12_661,0.669488406377729
12_662,0.6730300490136847
12_663,0.6780593464106361
12_664,0.6837100458378913
12_665,0.6935304004455816
12_666,0.703350755053272
12_667,0.7170989348419785
12_668,0.7325757034283756
12_669,0.7484076273484048
12_670,0.7647467551453286
12_671,0.7740022183513238
12_672,0.7825840742014298
12_673,0.7896782752905401
12_674,0.796151074349347
12_675,0.7984542182277183
12_676,0.8007573621060897
12_677,0.8013458997129062
12_678,0.8013458997129062
12_679,0.8013458997129062
12_680,0.8013458997129062
12_681,0.8013458997129062
12_682,0.8013458997129062
12_683,0.8013458997129062
12_684,0.8013458997129062
12_685,0.8013458997129062
12_686,0.8013458997129062
12_687,0.8000181362135417
12_688,0.7986903727141771
12_689,0.79729341792055
12_690,0.79575839726855
12_691,0.7803045124419232
12_692,0.7657743451335924
12_693,0.7512382250834213
12_694,0.73642355386073
12_695,0.7216088826380387
12_696,0.7060402499144456
12_697,0.6855154297864001
12_698,0.6564652794958212
12_699,0.6262560366926391
12_700,0.5880583893444906
12_701,0.563779606170969
12_702,0.5594686284597243
12_703,0.5529904997020757
12_704,0.5467909221169472
12_705,0.5404666958175638
12_706,0.5348964310190822
12_707,0.5297319190812693
12_708,0.5269708384662866
12_709,0.5244450658642987
12_710,0.5235710345854747
12_711,0.5229350311340034
12_712,0.5232530403436455
12_713,0.5235710495532877
12_714,0.5238890587629299
12_715,0.5243317166868271
12_716,0.5247743746107242
12_717,0.5252170325346213
12_718,0.5256596904585185
12_719,0.5261023483824157
12_720,0.5261023483824157
12_721,0.5261023483824157
12_722,0.5261023483824157
12_723,0.5261023483824157
12_724,0.5261023483824157
12_725,0.5261023483824157
12_726,0.5261023483824157
12_727,0.525271045308654
12_728,0.5241258492153902
12_729,0.5229806531221266
12_730,0.5181119964811265
12_731,0.5107815816505609
12_732,0.5034171298143902
12_733,0.4960526779782197
12_734,0.4883590813857851
12_735,0.4802776279334027
12_736,0.47155072538835846
12_737,0.460913527995173
12_738,0.4471078562129073
