Id,Predicted
10_123,0.23161781827862535
10_124,0.2398264054934987
10_125,0.2489531099999831
10_126,0.25824312259695176
10_127,0.26651328742775926
10_128,0.27269073198092075
10_129,0.2769430466842764
10_130,0.28114828143122716
10_131,0.28774816707483725
10_132,0.29765725779073693
10_133,0.3087045178883755
10_134,0.3160549545220649
10_135,0.3144968097379195
10_136,0.3010976029060245
10_137,0.27651806349310526
10_138,0.2444774003025526
10_139,0.21004631755216452
10_140,0.17793224186480586
10_141,0.15142400413090323
10_142,0.1321344579626062
10_143,0.12010887882861213
10_144,0.11431851340278121
10_145,0.11312577993281694
10_146,0.11470468959071833
10_147,0.11728536751814751
10_148,0.11930404523350159
10_149,0.11957785005516601
10_150,0.11760318300432146
10_151,0.11385351091026005
10_152,0.10978944487320103
10_153,0.10756087487589494
10_154,0.10937474577049508
10_155,0.11677747560441189
10_156,0.1299552799138455
10_157,0.1473520419265473
10_158,0.16581421488474368
10_159,0.18149016142716817
10_160,0.19126187926935556
10_161,0.19406873433035934
10_162,0.1914031557100826
10_163,0.18660083528625088
10_164,0.1833474037573306
10_165,0.18423143580226525
10_166,0.18993425981260348
10_167,0.19945173644472985
10_168,0.2109151019619409
10_169,0.22256316001190263
10_170,0.23329010116297677
10_171,0.24256359014192064
10_172,0.24992216803470146
10_173,0.25449679990442486
10_174,0.2549883201979776
10_175,0.25032541749176607
10_176,0.24059562422820363
10_177,0.2276359421430196
10_178,0.21482510640112806
10_179,0.20608651401672556
10_180,0.20447653653150588
10_181,0.21105099044454062
10_182,0.22427042095781755
10_183,0.24054433599820338
10_184,0.25552320377162785
10_185,0.26584541291342645
10_186,0.2705918180591984
10_187,0.2716137642594978
10_188,0.2724773976521702
10_189,0.2763779222759749
10_190,0.2840794649379163
10_191,0.29318057901830386
10_192,0.29911595214310505
10_193,0.29766513003863704
10_194,0.28727624224395165
10_195,0.27004869141549503
10_196,0.2506725346958669
10_197,0.23419712929924494
10_198,0.22408858253448768
10_199,0.22147857018327924
10_200,0.22551003787309287
10_201,0.2340685429399328
10_202,0.24424000042473965
10_203,0.252595033823366
10_204,0.2557749544935567
10_205,0.25162446656478277
10_206,0.24030404579760406
10_207,0.22470236024998985
10_208,0.20939156768392472
10_209,0.19900156567792898
10_210,0.19672134853016515
10_211,0.2037077115287062
10_212,0.21929601063063336
10_213,0.24139454739304445
10_214,0.26671516768922754
10_215,0.29098514062873226
10_216,0.30951943693613293
10_217,0.3183598782475825
10_218,0.3155640275407505
10_219,0.30203209121992747
10_220,0.2811233450587827
10_221,0.25736631457474934
10_222,0.23480101511650558
10_224,0.2158319216486076
10_225,0.20101854083131923
10_226,0.18968498240242188
10_227,0.18077042956919143
10_228,0.17345549911839236
10_229,0.16733424828377652
10_230,0.16224954342290657
10_231,0.158043445343752
10_232,0.15447505474334117
10_233,0.1512805085623203
10_234,0.14832048875605558
10_235,0.14558023921064256
10_236,0.14306217082768077
10_237,0.14071413605315397
10_238,0.13851347285167778
10_239,0.13670234911496526
10_240,0.13592906215944534
10_241,0.13709307925843034
10_242,0.14095158967801863
10_243,0.14765788775538893
10_244,0.15664531359207864
10_245,0.16682747663820327
10_246,0.1770508003411283
10_247,0.1865198971208259
10_248,0.19497647297827883
10_249,0.20269457074782216
10_250,0.21029712893527192
10_251,0.2185090049957604
10_252,0.22792200389191236
10_253,0.23872724982946514
10_254,0.2504372109295042
10_255,0.26201567827978
10_256,0.2722532583494285
10_257,0.28037995292506945
10_258,0.2865935698117098
10_259,0.29200887101950057
10_260,0.2979507969814716
10_261,0.30503024891850056
10_262,0.3124525592037682
10_263,0.31822048409380516
10_264,0.32001372131944883
10_265,0.31654626319257007
10_266,0.3086465824629985
10_267,0.29949927821848044
10_268,0.293679334273293
10_269,0.2952256250509598
10_270,0.3056839575606981
10_271,0.32304027542595504
10_272,0.34220367027029475
10_273,0.35700063264721554
10_274,0.3626124893329971
10_275,0.3573116092022059
10_276,0.34265129692663343
10_277,0.3223056576111095
10_278,0.30056363298403577
10_279,0.28130116992430904
10_280,0.26745227573261043
10_281,0.2608912644449167
10_282,0.2622190212457336
10_283,0.2705185498089412
10_284,0.283436060466452
10_285,0.29766793070172837
10_286,0.3097881803886158
10_287,0.31705057494293215
10_288,0.3178886223031977
10_289,0.3121071607939658
10_290,0.3008756969315648
10_291,0.2865927582739923
10_292,0.27243033592285226
10_293,0.2615736434685413
10_294,0.25609924644478577
10_295,0.2560779902585669
10_296,0.2594264919517747
10_297,0.26286550715353935
10_298,0.26355453789525707
10_299,0.2604623893570351
10_300,0.2544464172891581
10_301,0.24720072909597596
10_302,0.23987813007906583
10_303,0.23266210233693807
10_304,0.2255046671549511
10_305,0.21937131633564344
10_306,0.2168742380059824
10_307,0.22150286421342638
10_308,0.23580328040035717
10_309,0.2595607994054994
10_310,0.28908384888068245
10_311,0.3181293394861583
10_312,0.3401220879754884
10_313,0.3504222796219093
10_314,0.3476780929914617
10_315,0.3336005441643592
10_316,0.3116262423446026
10_317,0.28529998770632353
10_318,0.2572021695031737
10_319,0.22883732982354854
10_320,0.2011673900413024
10_321,0.175240997010604
10_322,0.152443739117805
10_323,0.13422024743986272
10_324,0.12158792064788472
10_325,0.11480106255285749
10_326,0.11326063331312773
10_327,0.1157589666104601
10_328,0.12070609174837668
10_329,0.12648240462042884
10_330,0.1316463489128205
10_331,0.1352902391457499
10_332,0.13726933429331592
10_333,0.13837787419694964
10_334,0.14034487678793373
10_335,0.1455400430391427
10_336,0.15629599935812336
10_337,0.17375221829510207
10_338,0.19669057316612207
10_339,0.221225645697104
10_340,0.24194962673722414
10_341,0.2543091048305232
10_342,0.2568024489934778
10_343,0.25151517705100784
10_344,0.2425868226174406
10_345,0.2337110663920282
10_346,0.22646015946713335
10_347,0.22020355193294294
10_348,0.2133831667352702
10_349,0.20485329770693878
10_350,0.1947217386123983
10_351,0.1842978371653221
10_352,0.1755219936668112
10_353,0.17020685456023696
10_354,0.16933848672943785
10_355,0.17280249857300353
10_356,0.17921499646290062
10_357,0.18627947597906327
10_358,0.1913294364998131
10_359,0.19217091922416776
10_360,0.1880139002492351
10_361,0.1799549778930361
10_362,0.17064794892531565
10_363,0.1631296563336428
10_364,0.15942805898497103
10_365,0.15982893630394981
10_366,0.16313909647467256
10_367,0.16759563073866154
10_368,0.17171668292047282
10_369,0.17461353971618387
10_370,0.17600013893414543
10_371,0.17611990234986807
10_372,0.1759421084685857
10_373,0.177221224476175
10_374,0.18217105830055647
10_375,0.1923730346936911
10_376,0.2075965651840008
10_377,0.225145954005898
10_378,0.2404255765280038
10_379,0.24870304997678636
10_380,0.24714224845119487
10_381,0.23604523880765457
10_382,0.2184676464650743
10_383,0.1985766524978469
10_384,0.17979476604159664
10_385,0.1638112018298959
10_386,0.1508124372897111
10_387,0.14053758296232388
10_388,0.13311049076821085
10_389,0.1291598763918713
10_390,0.12922181245737976
10_391,0.13309927322103943
10_392,0.13986445032827646
10_393,0.14850846525137973
10_394,0.15865119730347926
10_395,0.17047987376546123
10_396,0.18388260791303898
10_397,0.1973620088052143
10_398,0.20779808470217512
10_399,0.21153426095136307
10_400,0.20626083847415297
10_401,0.1924601615187718
10_402,0.1734739550023745
10_403,0.1541496664960062
10_404,0.13887897725630205
10_405,0.13014052314018015
10_406,0.12808657388602676
10_407,0.1310781437827404
10_408,0.1366427578151937
10_409,0.14244323295305641
10_410,0.14693279367214146
10_411,0.14967854990804388
10_412,0.1512903732210562
10_413,0.15313902496082366
10_414,0.15680362852199356
10_415,0.163425301350115
10_416,0.17303922071744912
10_417,0.18421469768246457
10_418,0.19425355013721718
10_419,0.20018310392188587
10_420,0.2001200564003091
10_421,0.19429021093317125
10_422,0.18499111776563662
10_423,0.17548338220031504
10_424,0.16840141573026035
10_425,0.1646482612185786
10_426,0.16329908249668637
10_427,0.16238978074336505
10_428,0.1600962876423963
10_429,0.15554531039753083
10_430,0.14904828329751257
10_431,0.14181157599112973
10_432,0.13554500667553737
10_433,0.1321460513157507
10_434,0.1333651348418492
10_435,0.14035874218748134
10_436,0.1530940121202597
10_437,0.1699352357881835
10_438,0.18780518235751345
10_439,0.2030256704175568
10_440,0.21254183193306372
10_441,0.21484020486121272
10_442,0.21028983547851315
10_443,0.2007632165032026
10_444,0.18890776826317962
10_445,0.1774663892181294
10_446,0.1689185614978185
10_447,0.1653891461260631
10_448,0.1684487347612608
10_449,0.17848598030953716
10_450,0.193840970519304
10_451,0.2103920989323375
10_452,0.22239436988697242
10_453,0.22453071146038847
10_454,0.2142881832774881
10_455,0.19313990109150286
10_456,0.16586067487705403
10_457,0.13837572169677415
10_458,0.11538312199464125
10_459,0.09923053549054608
10_461,0.09012474932777254
10_462,0.08730804751779656
10_463,0.09027254756434844
10_464,0.09924803681280897
10_465,0.11479067850848865
10_466,0.13671895465482709
10_467,0.16305218778843872
10_468,0.18958753017135005
10_469,0.2108252165746824
10_470,0.2218725020427565
10_471,0.22050876070640518
10_472,0.20812149348200437
10_473,0.1890167615492517
10_474,0.16856499726199087
10_475,0.15125347176421722
10_476,0.13953609038301878
10_477,0.13370559797129222
10_478,0.13253698544642767
10_479,0.13421381179593234
10_480,0.1371302473065435
10_481,0.14030131455106923
10_482,0.14338558056213832
10_483,0.14642057163018582
10_484,0.14960051702900004
10_485,0.1529999960201065
10_486,0.15659329341274703
10_487,0.16031505499939724
10_488,0.16411415632123616
10_489,0.16810561890737558
10_490,0.17262280811908268
10_491,0.1781913933609538
10_492,0.1854929492889391
10_493,0.19515071520838093
10_494,0.20742606244561165
10_495,0.22189087872030275
10_496,0.2372435332568362
10_497,0.25141231541107567
10_498,0.2619734706766401
10_499,0.26671804689345496
10_500,0.2642239225579269
10_501,0.25422913042873757
10_502,0.23784751791483993
10_503,0.21752900317759394
10_504,0.19669133061367017
10_505,0.17899071265944821
10_506,0.16736105063095866
10_507,0.16314570122483102
10_508,0.16578333463814174
10_509,0.17318070819144535
10_510,0.18264460320683387
10_511,0.19182670909525384
10_512,0.19910509058510892
10_513,0.20338641323005752
10_514,0.20364933423454926
10_515,0.19897660312053417
10_516,0.18914441237674962
10_517,0.17525523093505602
10_518,0.15980085161830854
10_519,0.1458696595242805
10_520,0.13601157277380857
10_521,0.1313940762465861
10_522,0.13168127260591556
10_523,0.13544393268268845
10_524,0.1408160193971672
10_525,0.14607361089131737
10_526,0.1501570479468927
10_527,0.1529860886223296
10_528,0.15539660580802284
10_529,0.15854251773363315
10_530,0.1629619505095368
10_531,0.1679024238531464
10_532,0.1714782836142081
10_533,0.17163694749213998
10_534,0.16742578207887895
10_535,0.1596699243853329
10_536,0.15074933023903175
10_537,0.14369656985281537
10_538,0.1412069370946942
10_539,0.14490885620656022
10_540,0.15501037346415866
10_541,0.1701839810399955
10_542,0.1878284424735624
10_543,0.20477942584295314
10_544,0.21829956037096548
10_545,0.22687480853224073
10_546,0.23039348221073583
10_547,0.22962516773580627
10_548,0.22561970593703168
10_549,0.21940853269073923
10_550,0.2121986567247101
10_551,0.20558519778158324
10_552,0.2014373622336586
10_553,0.20135163111585763
10_554,0.20601810171101856
10_555,0.21484119975760846
10_557,0.22614839166021647
10_558,0.23771345975359826
10_559,0.2474289506711074
10_560,0.2537730423640345
10_561,0.2560796578655882
10_562,0.25461635374381897
10_563,0.2504414798697496
10_564,0.2449341746030078
10_565,0.2393844271718491
10_566,0.23465449037282599
10_567,0.23141300064635467
10_568,0.230645858096659
10_569,0.2339881175159431
10_570,0.24333471670489906
10_571,0.25968151573293863
10_572,0.2818059198003425
10_573,0.3057146470552522
10_574,0.32554406265963465
10_575,0.3358046908535311
10_576,0.3338244366920118
10_577,0.32128696674540325
10_578,0.303807328377266
10_579,0.2889082998562026
10_580,0.28360201698221743
10_581,0.29232399513711305
10_582,0.31569268855571236
10_583,0.3503041533390623
10_584,0.3895627824974718
10_585,0.42556415469309694
10_586,0.4515354934817074
10_587,0.46374543512689537
10_588,0.46224227245503924
10_589,0.45034456451903604
10_590,0.43333257548711535
10_591,0.4170136940888231
10_592,0.40608704833422105
10_593,0.402534274034696
10_594,0.4046401707940316
10_595,0.4075010346851677
10_596,0.4052582502618488
10_597,0.39394038210626015
10_599,0.37332904750487517
10_600,0.346830246545611
10_601,0.31983040594320783
10_602,0.29771068669157247
10_603,0.2843170322787875
10_604,0.2812935660648471
10_605,0.2877957759984138
10_606,0.3004846320065055
10_607,0.3142954708363247
10_609,0.32393231012962764
10_610,0.325634059146824
10_611,0.3182782793984456
10_612,0.3032789877872498
10_613,0.2834730923929777
10_614,0.26189942360502233
10_616,0.24099609460730786
10_617,0.2224125432620802
10_618,0.2070891141351034
10_619,0.19541190249752363
10_620,0.18734685555354053
10_621,0.18269851673032883
10_622,0.18128900902497624
10_623,0.18317556974406587
10_624,0.18851347428638918
10_625,0.1973057412177363
10_626,0.2092873738303278
10_627,0.22402386710058353
10_628,0.2411685317623991
10_629,0.26040722147617396
10_630,0.28089683449558467
10_631,0.3005270252239997
10_632,0.31593225853370166
10_634,0.3235987279091248
10_635,0.3216339513748677
10_636,0.31095371940925615
10_637,0.2952239738955165
10_638,0.2796983185578814
10_639,0.26983218568324774
10_641,0.2701442866992442
10_642,0.283136586586457
10_643,0.30811827552482435
10_644,0.34034720472252405
10_646,0.37160602018761335
10_647,0.39261139913191606
10_648,0.39671818386942403
10_649,0.38275947372448266
10_650,0.3555615038732677
10_651,0.32368432789886675
10_653,0.2959732183432479
10_654,0.27855841254269376
10_655,0.273398907873142
10_656,0.27836184323163893
10_657,0.2882060739652147
10_658,0.29631129772384823
10_659,0.2968473035380036
10_660,0.2867028674608514
10_662,0.2665093948237624
10_663,0.24013514056754404
10_665,0.21325444096568003
10_666,0.1918063275993024
10_667,0.18068870157524092
10_668,0.18291977850514743
10_669,0.198785108942938
10_670,0.22546203299076384
10_671,0.25757599996506825
10_672,0.2890411976769418
10_673,0.31542496385843727
10_674,0.3355156368860466
10_676,0.3509143175713377
10_677,0.3637907477423208
10_678,0.3746601885385091
10_679,0.3817489896119403
10_680,0.3823039003960379
10_682,0.3746594273508138
10_683,0.3593780201063569
10_684,0.33888179880553665
10_685,0.316231258012498
10_686,0.29408046578737124
10_687,0.27419843287776124
10_688,0.2574877822950845
10_689,0.24413735631556058
10_690,0.23372490290554893
10_691,0.22556520271576347
10_692,0.21910014726560384
10_693,0.21426877105592737
10_694,0.21158682116314645
10_695,0.21169083303278927
10_696,0.21491245808651108
10_697,0.22091092851567168
10_698,0.22881970145187816
10_699,0.23759786906932565
10_700,0.2463867710940548
10_701,0.2544796634883262
10_702,0.2611057915786899
10_703,0.26519133572039544
10_704,0.26535074087634947
10_705,0.26014164021437
10_707,0.24856971464315428
10_708,0.2306190836114288
10_709,0.20757970327831463
10_710,0.18198935277596423
10_711,0.15706380389215827
10_712,0.1358644793405694
10_714,0.12059563759545693
10_715,0.11219555123797142
10_716,0.1104806088731449
10_717,0.11445784409568639
10_718,0.1227848619998071
10_719,0.13410266298518791
10_720,0.14727165871859227
10_721,0.16150220965207424
10_722,0.17630357218090487
10_723,0.19116699758348155
10_725,0.205413150121315
10_726,0.21814757550076108
10_727,0.22865503529650508
10_728,0.23696425558538536
10_729,0.24413693631488165
10_730,0.25197363372887244
10_731,0.26219383710512145
10_732,0.2756765383434488
10_734,0.29215628114372855
10_735,0.3104943974226487
10_736,0.32914067356136595
10_737,0.34638813276341957
10_738,0.360352452434394
10_739,0.3690301162527566
10_740,0.3707751900886414
10_741,0.36506768619679386
10_743,0.3529526845183829
10_744,0.336534538295521
10_745,0.3180039004426154
10_746,0.29881746561406386
10_748,0.27971009502633315
10_749,0.2614027311193935
10_750,0.24503413824382161
10_751,0.23219598068034056
10_752,0.22423858230316637
10_753,0.221705537863336
10_754,0.22436741836463167
10_755,0.2317218544746223
10_757,0.24339251976344167
10_758,0.258955779960541
10_759,0.2770584195306881
10_760,0.29469498964152396
10_761,0.3074106009671057
10_762,0.3108788544422226
10_763,0.3031370332937925
10_764,0.2860187632707766
10_765,0.2648120721055672
10_766,0.24627825531662492
10_767,0.2361567372142718
10_769,0.23748250281950906
10_770,0.250321801886655
10_771,0.27257737429405526
10_772,0.30102489436293206
10_773,0.3320192764722358
10_774,0.3616810436524311
10_776,0.3859475628556869
10_777,0.40089949636108807
10_778,0.40367234223342247
10_779,0.3933981508225367
10_780,0.3717851953020609
10_781,0.34244640471650106
10_782,0.30959505811436194
10_783,0.27681972167476193
10_784,0.24674413904708936
10_785,0.2213970191735412
10_786,0.20265980253237384
10_787,0.19199198428925246
10_788,0.18966442064512856
10_789,0.19407175650408687
10_790,0.20183015375428617
10_791,0.20877835037378503
10_792,0.21138060092657113
10_793,0.207950649297337
10_794,0.1992321267729293
10_795,0.18805939540423017
10_796,0.1782757039515065
10_797,0.1733365285330148
10_798,0.17509072111632096
10_799,0.18315416438960938
10_800,0.1951633276516424
10_801,0.2077187195967311
10_802,0.217696942405793
10_803,0.22337069872041343
10_804,0.22476751700209469
10_806,0.22323507795393607
10_807,0.2204176333868132
10_808,0.2172880702082433
10_809,0.21388884796146035
10_811,0.2098047236333436
10_812,0.20506097922791774
10_813,0.20059323404726623
10_814,0.19797540842950295
10_815,0.19862117372912452
10_816,0.2030898379758082
10_817,0.2109277832844996
10_818,0.2209822256280493
10_819,0.2317349584264415
10_820,0.24138414808951536
10_821,0.24792618641474715
10_823,0.24959608093709448
10_824,0.24564712196525795
10_825,0.23688416235920817
10_826,0.22543022694704667
10_827,0.213668331298715
10_828,0.20314451480768814
10_830,0.19419419662643256
10_831,0.18647302213455313
10_832,0.17994514102464138
10_833,0.17546111361964747
10_834,0.17442711950863307
10_835,0.17784913967315086
10_836,0.18539844812868106
10_837,0.1951369202669862
10_838,0.20414152367005078
10_840,0.20952094444966804
11_0,0.22386391136332373
11_1,0.22538252715360457
11_2,0.22634940390761876
11_3,0.22410753625874363
11_4,0.21735393228140099
11_5,0.20726856515154232
11_6,0.1971505431149374
11_7,0.19078228049202578
11_8,0.1904878832655164
11_9,0.19595257950474013
11_10,0.20435068312244473
11_11,0.21178063582835843
11_12,0.21513647698628302
11_13,0.21343531479347305
11_14,0.20795732099674857
11_15,0.2011972285801699
11_16,0.19542190641785967
11_17,0.1917142180932356
11_18,0.18988504070863124
11_19,0.18908591738169958
11_20,0.1886419444490942
11_21,0.18862930493979974
11_22,0.18995204384134778
11_23,0.19387295475941294
11_24,0.2011541528146748
11_25,0.21125172639231338
11_26,0.22208115253225147
11_27,0.23062056202218167
11_28,0.2342201740312832
11_29,0.23186032893125866
11_30,0.22476261103399042
11_31,0.21593222841191623
11_32,0.20890165495655552
11_33,0.20625358799101237
11_34,0.2086687015093428
11_35,0.2148753809569761
11_36,0.22243079434342106
11_37,0.22893030613665188
11_38,0.2330180823420941
11_39,0.23472202729493635
11_40,0.23504297785170458
11_41,0.2351089464272717
11_42,0.23535636464078868
11_43,0.23541943369932436
11_44,0.23452886721680707
11_45,0.2323950962713532
11_46,0.22988391122943871
11_47,0.22908423540623227
11_48,0.2325971229760162
11_49,0.24222022920617742
11_50,0.2576425456976297
11_51,0.2758274151422789
11_52,0.2917805177334959
11_53,0.3006054958621386
11_54,0.29991191895600267
11_55,0.2910952113473494
11_56,0.2786109491058993
11_57,0.2677665185821087
11_58,0.2622690911614058
11_59,0.26296635126882784
11_60,0.26827135555879816
11_61,0.2756579220097208
11_62,0.28317437035015214
11_63,0.29006725314008563
11_64,0.29641184741786725
11_65,0.3023307053325831
11_66,0.30757106161920783
11_67,0.311841366819126
11_68,0.3153034964116885
11_69,0.31884236859098203
11_70,0.32336740619661036
11_71,0.32904316107919396
11_72,0.335021119026071
11_73,0.34011990363676375
11_74,0.3439827015660567
11_75,0.34765106232812604
11_76,0.35294708616460624
11_77,0.3609647937171638
11_78,0.37072517594942217
11_79,0.3791314957036206
11_80,0.38250232350210545
11_81,0.378798302574372
11_82,0.368841427704039
11_83,0.3558676803937352
11_84,0.3434300004550298
11_85,0.33351047990099786
11_86,0.32588498863262483
11_87,0.3191571074069559
11_88,0.31244865414463985
11_89,0.3063593854002594
11_90,0.30254597171846787
11_91,0.3023467147169528
11_92,0.3054125767157093
11_93,0.30930766233337437
11_94,0.3103053052412712
11_95,0.30508445938765844
11_96,0.29231999779829965
11_97,0.2734895247279191
11_98,0.25254871877104385
11_99,0.23488074748549173
11_100,0.22621579431237876
11_101,0.23160931984578564
11_102,0.2540655302815372
11_103,0.2928067953397242
11_104,0.3417582097616148
11_105,0.389732942150493
11_106,0.42328914403846907
11_107,0.43165588522030474
11_108,0.4112528537237612
11_109,0.36727576257167316
11_110,0.31109670618421015
11_111,0.25537526033790886
11_112,0.20942172451591368
11_113,0.17709549855735215
11_114,0.15747471243771072
11_115,0.14698895209977592
11_116,0.1415798832195035
11_117,0.13813253641657233
11_118,0.13511737738761517
11_119,0.13270254558284653
11_120,0.1324980540260118
11_121,0.13672767334243036
11_122,0.14716062361046908
11_123,0.16407871141433497
11_124,0.18584967432869343
11_125,0.20942222232306076
11_126,0.23165413936029744
11_127,0.2507304759464902
11_128,0.26665845460029275
11_129,0.280498439537556
11_130,0.2927095258238257
11_131,0.30197822655425666
11_132,0.3056480152043132
11_133,0.30156853646246257
11_134,0.28997843456806943
11_135,0.2738481589230979
11_136,0.2572817854357517
11_137,0.24316916114731574
11_138,0.23181367709316397
11_139,0.2213011904885166
11_140,0.2091821687663169
11_141,0.1940219970684789
11_142,0.17601815697890638
11_143,0.15671308517390092
11_144,0.13839419515481644
11_145,0.12345396401391587
11_146,0.11410910080833278
11_147,0.11201990084457598
11_148,0.11805992695864967
11_149,0.13231377033423605
11_150,0.1542166769591994
11_151,0.18252522312294783
11_152,0.21492224316981656
11_153,0.24742905931101278
11_154,0.274444695360323
11_155,0.2901146039842254
11_156,0.29074780009656465
11_157,0.2769015683892278
11_158,0.2537064079791023
11_159,0.22887871133530419
11_160,0.2095309160862169
11_161,0.19958375000457412
11_162,0.19899240327870021
11_163,0.20478969023374197
11_164,0.2129849352855174
11_165,0.22017623841623304
11_166,0.22435516350523715
11_167,0.22489309147222922
11_168,0.22207184176740066
11_169,0.21655740224823844
11_170,0.20908341062633934
11_171,0.20025978500345865
11_172,0.19069107104686736
11_173,0.18107315824710274
11_174,0.1722228714962372
11_175,0.16501147428087035
11_176,0.16016527614313777
11_177,0.15802835290153094
11_178,0.1583605743060964
11_179,0.16026749757713993
11_180,0.16255940543366196
11_181,0.16433813557924234
11_182,0.1656110373372221
11_183,0.16740790777438516
11_184,0.17128180451637773
11_185,0.17846577980979575
11_186,0.1891926213264794
11_187,0.2025825262735927
11_188,0.21700903786650017
11_189,0.23063203769014856
11_190,0.24180836331594396
11_191,0.24934463549160604
11_192,0.25256098303912167
11_193,0.25134882555258287
11_194,0.24615483895106777
11_195,0.23802447068821017
11_196,0.22872696332111064
11_197,0.22084069019267238
11_198,0.21741728600590338
11_199,0.22105037623819307
11_200,0.23251685820884066
11_201,0.24980104647015894
11_202,0.2682521925084487
11_203,0.2822184922245904
11_204,0.2873808846943391
11_205,0.28246086242857
11_206,0.26941953392425627
11_207,0.2521449038145059
11_208,0.2346546009963966
11_209,0.21983316903027106
11_210,0.20908039472436032
11_211,0.20264703613452495
11_212,0.20009001811742255
11_213,0.20061788767263197
11_214,0.20330489594034182
11_215,0.20721882590511098
11_216,0.21139201286555168
11_217,0.21468318831424593
11_218,0.21562367738003946
11_219,0.21267242641791057
11_220,0.20486722266292
11_221,0.1925700746475045
11_222,0.17777134177766457
11_223,0.16357707629509494
11_224,0.1529974261466964
11_225,0.14764957244273386
11_226,0.14704450029842228
11_227,0.14885775235591564
11_228,0.1500021484088186
11_229,0.14800274301600724
11_230,0.1419139946672786
11_231,0.13265018700854056
11_232,0.12251664065958993
11_233,0.11447761089263095
11_234,0.11148526407613067
11_235,0.1159684739818492
11_236,0.12930957862863107
11_237,0.15114118267038057
11_238,0.17866936191032554
11_239,0.20666523277127472
11_240,0.2287010912966228
11_241,0.2394379473013762
11_242,0.23688977115228382
11_243,0.22320191021027885
11_244,0.20344537057571385
11_245,0.18319498321007552
11_246,0.16638030689607372
11_247,0.15448141931825174
11_248,0.14699881880345472
11_249,0.14248857842958415
11_250,0.13943188271778595
11_251,0.13670588812335505
11_252,0.1337606272040679
11_253,0.13064593875373925
11_254,0.12788930549751806
11_255,0.1262494152700471
11_256,0.1262310526454647
11_257,0.12784713992607305
11_258,0.13052105330478275
11_259,0.13330233274387682
11_260,0.1352172276635327
11_261,0.1356502636561896
11_262,0.13458437850091842
11_263,0.1326390541632245
11_264,0.1309177218729349
11_265,0.1306518014194124
11_266,0.13284880821423523
11_267,0.13803977266593961
11_268,0.14620654596109484
11_269,0.15679575790292555
11_270,0.1686706188129205
11_271,0.18010896868303491
11_272,0.18899556926212313
11_273,0.19347038588512622
11_274,0.19280289494666372
11_275,0.18804905790221105
11_276,0.18188434955999963
11_277,0.1775444493096078
11_278,0.17743838703684917
11_279,0.18212631064804535
11_280,0.19025392823078519
11_281,0.19928798903523315
11_282,0.20664303692751368
11_283,0.2106801495109556
11_284,0.2110512543690623
11_285,0.20860903416996565
11_286,0.20478650437316712
11_287,0.2011130379187871
11_288,0.19902293082909644
11_289,0.199999655407892
11_290,0.2056363109076111
11_291,0.21702985550755505
11_292,0.23375628487083105
11_293,0.2531210694993121
11_294,0.2706249233991852
11_295,0.2819033105857262
11_296,0.2849186263941018
11_297,0.28096143380830724
11_298,0.2735890750173451
11_299,0.2663134108008106
11_300,0.26064708037895734
11_301,0.2558242398996211
11_302,0.2500897928450384
11_303,0.24239460587552092
11_304,0.23328888580466228
11_305,0.22447532956712882
11_306,0.21762294595441745
11_307,0.21337251881603195
11_308,0.2111609707206824
11_309,0.20980208170885906
11_310,0.208073449082628
11_311,0.2051460271679204
11_312,0.20054921675918935
11_313,0.19419100097936712
11_314,0.1864763336019853
11_315,0.17854096519795615
11_316,0.17236781493142744
11_317,0.17049251236725618
11_318,0.1753058911216754
11_319,0.18801010358723172
11_320,0.20759826226153427
11_321,0.23046189498784977
11_322,0.251085885523203
11_323,0.26398527349851825
11_324,0.2660562802810665
11_325,0.2580045207748147
11_326,0.24391115899829402
11_327,0.229092693132887
11_328,0.21757749023819947
11_329,0.21062657114868683
11_330,0.20697317714539798
11_331,0.2042168800602417
11_332,0.20047555221327015
11_333,0.19534622436190902
11_334,0.1899902825408215
11_335,0.18660994519197066
11_336,0.18772989918684135
11_337,0.19544141483315283
11_338,0.2106068536813808
11_339,0.2320743434640305
11_340,0.256332537886635
11_341,0.278061329275674
11_342,0.29182994458282185
11_343,0.2943493884527364
11_344,0.2859659874426854
11_345,0.2703461281755192
11_346,0.2524490878278834
11_347,0.23610943280637156
11_348,0.22269816919707616
11_349,0.21152486321660663
11_350,0.20132404799258252
11_351,0.19156293744563643
11_352,0.18276209907876634
11_353,0.1758371886112386
11_354,0.17116832103459095
11_355,0.16812162148679533
11_356,0.16535854918504825
11_357,0.16152261897343184
11_358,0.1560202128137268
11_359,0.1493857721269084
11_360,0.14318122124842386
11_361,0.1394063681161378
11_362,0.13971266991754255
11_363,0.14462210988810875
11_364,0.153199311700416
11_365,0.16325532415696575
11_366,0.1721641989753544
11_367,0.17783019789596394
11_368,0.17937409906900723
11_369,0.17721716241194257
11_370,0.17255541517540637
11_371,0.16660963364482453
11_372,0.1601013339470976
11_373,0.15319086384615466
11_374,0.14582248431972872
11_375,0.13819063380318336
11_376,0.1310553735974762
11_377,0.12572080356868764
11_378,0.12370697193659962
11_379,0.12617741689794176
11_380,0.13345842344226133
11_381,0.14484498055924547
11_382,0.1588185792263722
11_383,0.17354285793050223
11_384,0.18742395287325173
11_385,0.1994250320117269
11_386,0.20905058464664672
11_387,0.2159451764536091
11_388,0.21944269803664823
