Id,Predicted
7_135,0.24169887775213747
7_136,0.24106730438739693
7_137,0.24049256625122428
7_138,0.24008231923114898
7_139,0.23991868443630082
7_140,0.24003614032837187
7_141,0.24024399240132494
7_142,0.24040891706052436
7_143,0.24051779179002727
7_144,0.2405616652197577
7_145,0.2405616652197577
7_146,0.2405616652197577
7_147,0.2405616652197577
7_148,0.2405616652197577
7_149,0.2405616652197577
7_150,0.2405616652197577
7_151,0.2405616652197577
7_152,0.2405616652197577
7_153,0.2405616652197577
7_154,0.2405616652197577
7_155,0.2405616652197577
7_156,0.2405616652197577
7_157,0.2405616652197577
7_158,0.2405616652197577
7_159,0.2405616652197577
7_160,0.24053904879255722
7_161,0.2403956002459912
7_162,0.2401356755614706
7_163,0.23987575087695
7_164,0.23961582619242935
7_165,0.2393559015079088
7_166,0.23909597682338815
7_167,0.23883605213886755
7_168,0.23857612745434698
7_169,0.23831620276982632
7_170,0.23807889451250622
7_171,0.2379624183745516
7_172,0.2379624183745516
7_173,0.23795920848855134
7_174,0.2379559986025511
7_175,0.23795278871655082
7_176,0.23794957883055062
7_177,0.23794636894455037
7_178,0.23794315905855007
7_179,0.23793994917254985
7_180,0.2379367392865496
7_181,0.2379335294005494
7_182,0.2379303195145491
7_183,0.2379303195145491
7_184,0.23782985842929713
7_185,0.2375244347307452
7_186,0.23699351101366975
7_187,0.2362922895741312
7_188,0.23549814855390325
7_189,0.23465291132513005
7_190,0.23374093079859937
7_191,0.2334627161988751
7_192,0.23401600970556907
7_193,0.23547723059268894
7_194,0.23800519306230244
7_195,0.24174407968654438
7_196,0.24672961681661412
7_197,0.25287293216239715
7_198,0.2599708038149012
7_199,0.26771980773092785
7_200,0.2757211716669915
7_201,0.28308876967624863
7_202,0.2896248595790875
7_203,0.2952530221015005
7_204,0.2999149041266719
7_205,0.30357082461051477
7_206,0.3062055946070533
7_207,0.30785288411034173
7_208,0.30863853688759857
7_209,0.3088241536098779
7_210,0.3088241536098779
7_211,0.3088241536098779
7_212,0.3088241536098779
7_213,0.3088241536098779
7_214,0.3088241536098779
7_215,0.3088241536098779
7_216,0.3088241536098779
7_217,0.3088241536098779
7_218,0.3088241536098779
7_219,0.3088241536098779
7_220,0.3088241536098779
7_221,0.3088241536098779
7_222,0.3088241536098779
7_223,0.3088241536098779
7_224,0.3088241536098779
7_225,0.30848032338948383
7_226,0.3072583566729582
7_227,0.3047723578571017
7_228,0.3008967657433589
7_229,0.2957667707342248
7_230,0.2896821511241724
7_231,0.28298529523484295
7_232,0.2759621658611519
7_233,0.26877873534467234
7_234,0.26146381235512184
7_235,0.25429215284730866
7_236,0.24770518699492722
7_237,0.24203048736153843
7_238,0.23738118185057652
7_239,0.23363545157416787
7_240,0.2305129694658822
7_241,0.22769023709364294
7_242,0.22490355766783407
7_243,0.22202131396917407
7_244,0.21906417950608517
7_245,0.21615721129911183
7_246,0.21344423259963485
7_247,0.21102300523935963
7_248,0.208924394527445
7_249,0.2071148526507544
7_250,0.20550619103587006
7_251,0.20397777677363896
7_252,0.20241008818063871
7_253,0.20071506625725818
7_254,0.1989161629696417
7_255,0.19730499912932586
7_256,0.19612438064146318
7_257,0.19540219152925084
7_258,0.19519332256707358
7_259,0.19558984271986787
7_260,0.19671749599301114
7_261,0.19871238396712923
7_262,0.20168538239762443
7_263,0.20569204828883897
7_264,0.21066335150908602
7_265,0.21627128263259024
7_266,0.2222615023374738
7_267,0.2286147266744488
7_268,0.23528910982089726
7_269,0.24219373839789501
7_271,0.24917083479460672
7_272,0.25599760335511734
7_273,0.26242512255337064
7_274,0.2682467702675245
7_275,0.2734140452543815
7_276,0.27790735337322187
7_277,0.2816872808914332
7_278,0.2847057889430392
7_279,0.28693920414387036
7_280,0.288599372263059
7_281,0.28985645179470104
7_282,0.29092894833918154
7_283,0.29202727366641024
7_284,0.29328697477542115
7_285,0.2946724669422352
7_286,0.2961378299292857
7_287,0.2977051147710306
7_288,0.2994587995040246
7_289,0.30149579664310666
7_290,0.30370974260638095
7_291,0.30609711005820317
7_292,0.30869605204388434
7_293,0.31162027294317296
7_294,0.3150517221251923
7_295,0.3192054401985238
7_296,0.32428403476421785
7_297,0.3304401359491549
7_298,0.3377662123079105
7_299,0.3463081607733526
7_300,0.3560740014265485
7_301,0.3670279267412261
7_302,0.37909723444407467
7_303,0.39221185600750996
7_304,0.4063519921517509
7_305,0.42155702903852743
7_306,0.43786883608704297
7_307,0.455224991071566
7_308,0.4733646410170421
7_309,0.4918259907791196
7_310,0.5100632693943713
7_311,0.5276038581885896
7_312,0.5441038531967871
7_313,0.559249884329053
7_314,0.5726571995854004
7_315,0.584151554150097
7_316,0.5935343912404555
7_317,0.6006934519208692
7_318,0.6057126425752621
7_319,0.6089031453186445
7_320,0.6107162495586419
7_321,0.6115945212881162
7_322,0.6118863451945463
7_323,0.6118863451945463
7_324,0.6118863451945463
7_325,0.6118863451945463
7_326,0.6118863451945463
7_327,0.6118863451945463
7_328,0.6118863451945463
7_329,0.6118863451945463
7_330,0.6118863451945463
7_331,0.6118863451945463
7_332,0.6118863451945463
7_333,0.6118863451945463
7_334,0.6118863451945463
7_335,0.6118863451945463
7_336,0.6118863451945463
7_337,0.6118863451945463
7_338,0.6118571134993707
7_339,0.6114610133427971
7_340,0.6109978561200472
7_341,0.6110407335062089
7_342,0.6111939026317796
7_343,0.6113470717573504
7_344,0.6115002408829211
7_345,0.6116534100084918
7_346,0.6118065791340627
7_347,0.6119597482596333
7_348,0.6121421490803798
7_349,0.6126914183625239
7_350,0.6133077447108446
7_351,0.6134180364502536
7_352,0.6134180364502536
7_353,0.6134180364502536
7_354,0.6134180364502536
7_355,0.6134180364502536
7_356,0.6134180364502536
7_357,0.6134180364502536
7_358,0.6134180364502536
7_359,0.6134180364502536
7_360,0.6134180364502536
7_361,0.6134180364502536
7_362,0.6134180364502536
7_363,0.6134180364502536
7_364,0.6134180364502536
7_365,0.6134180364502536
7_366,0.6134180364502536
7_367,0.613064902976874
7_368,0.6118567650535092
7_369,0.6093297212560995
7_370,0.6051556792581764
7_371,0.5992045929018069
7_372,0.5915281451230859
7_373,0.5822812740814187
7_374,0.5716390836216793
7_375,0.5597476336006482
7_376,0.5467039146010827
7_377,0.5329065258859876
7_378,0.5188800821456485
7_379,0.5051541417727154
7_380,0.4922173172609908
7_381,0.4804256937092923
7_382,0.4702075308858566
7_383,0.46334297633822563
7_384,0.4596304287958096
7_385,0.4588470369141769
7_386,0.4607653995344426
7_387,0.4651838981855495
7_388,0.47194153530038907
7_389,0.4808560624974825
7_390,0.49161388645333626
7_391,0.5037436519272196
7_392,0.5164645195213122
7_393,0.5276109986287294
7_394,0.5371545578732071
7_395,0.5452842942971352
7_396,0.5523154156800457
7_397,0.5585722652789509
7_398,0.5643157362576187
7_399,0.569763880070129
7_400,0.5751953053375269
7_401,0.5810287522017963
7_402,0.5877538023681448
7_403,0.5957342723049803
7_404,0.6050689649365799
7_405,0.6156508509676731
7_406,0.6273550804039878
7_408,0.6401672353399915
7_409,0.6541433045363578
7_410,0.6692410766340962
7_411,0.6851565933930991
7_412,0.7013208112767306
7_413,0.7171180699113424
7_414,0.7321792679104617
7_415,0.7464803361359141
7_416,0.7601480830522901
7_417,0.7731837225151671
7_418,0.7853820239433
7_420,0.7964847707208993
7_421,0.8063816346879467
7_422,0.8151895582024127
7_423,0.8231706720144365
7_424,0.8305259745964474
7_425,0.8371807837681503
7_426,0.843087732294553
7_427,0.8481147354515965
7_429,0.8522006321745709
7_430,0.8553968803746738
7_431,0.8577830685966816
7_432,0.8594102763184118
7_433,0.8603399839571158
7_434,0.8607056804571525
7_435,0.860733342708022
7_437,0.860733342708022
7_438,0.8608138373861817
7_439,0.8615496150517743
7_440,0.8631756121238748
7_441,0.8657429398756162
7_442,0.8692193281026477
7_444,0.8736809406255022
7_445,0.8794195507379972
7_446,0.8868537211414953
7_447,0.8962674452057613
7_448,0.9075474023807482
7_449,0.9200800104119182
7_450,0.932630023329993
7_451,0.9445305751490757
7_452,0.9556166843144507
7_453,0.9659420308086784
7_454,0.9754036261051929
7_456,0.9835916817218958
7_457,0.9900841770475954
7_458,0.9945971187125273
7_459,0.9972438272667381
7_461,0.9985573902866062
7_462,0.9991982654321367
7_463,0.9995983822701513
7_464,0.9998716110822329
7_465,0.9999965420901715
7_466,1.0
7_467,1.0
7_468,1.0
7_469,1.0
7_470,1.0
7_471,1.0
7_472,1.0
7_473,1.0
7_474,1.0
7_475,1.0
7_476,1.0
7_477,1.0
7_478,1.0
7_479,1.0
7_480,1.0
7_481,1.0
7_482,0.9997982053551617
7_483,0.9990810526042283
7_484,0.9974338276322674
7_485,0.9944018258087297
7_486,0.9895367758186421
7_487,0.9823808994417389
7_489,0.9724495753282115
7_490,0.9593087772665415
7_491,0.942733182408408
7_492,0.9228027141061977
7_493,0.9000353771800901
7_494,0.8751216084389262
7_495,0.8487515338687791
7_496,0.8214596311081325
7_497,0.7935711165601895
7_498,0.7653142682435713
7_499,0.7369925081624572
7_500,0.7090194010665902
7_501,0.6817835043667286
7_502,0.6555124808826227
7_503,0.6302721806945495
7_504,0.6060596741764368
7_505,0.582899793764432
7_506,0.5609147171346998
7_507,0.5403457605690851
7_508,0.5214922151329969
7_509,0.5045902548967097
7_510,0.4897181287889845
7_511,0.4767824385916263
7_512,0.4655736357673379
7_513,0.4560576465715179
7_514,0.44817565362688844
7_515,0.441682691849577
7_516,0.4364434483376337
7_518,0.43229515690003717
7_519,0.42914902610438715
7_520,0.426968962867723
7_521,0.42573955297815413
7_522,0.4254288376393548
7_523,0.42596952722029596
7_524,0.4270797345659833
7_525,0.4286062415359491
7_526,0.4307837060826981
7_527,0.43394694186767807
7_528,0.438602296036713
7_529,0.44523207313431606
7_531,0.45423468169970127
7_532,0.46590564274124835
7_533,0.4804373310537997
7_534,0.49789844403104133
7_535,0.5181887367903656
7_537,0.5410005812613602
7_538,0.5658067572595107
7_539,0.5918619296144455
7_540,0.6182230994179457
7_541,0.6438490266382518
7_542,0.6678275071938077
7_543,0.6896499186993997
7_544,0.7093430286608255
7_545,0.7273323718799976
7_546,0.7441013484624885
7_547,0.759857774515613
7_548,0.7744355913154038
7_549,0.7875146596181637
7_550,0.798975018601907
7_551,0.8091377856242946
7_552,0.8184978745859833
7_553,0.8272260136087122
7_554,0.8350651828439245
7_555,0.841490402092211
7_556,0.8460524167745846
7_557,0.8486891306503761
7_558,0.849803885452147
7_559,0.8500607041503689
7_560,0.8502208517101881
7_561,0.8505247120321998
7_562,0.8508285723542116
7_563,0.8511324326762235
7_564,0.8514362929982354
7_565,0.8517401533202472
7_566,0.8520440136422589
7_567,0.8523478739642709
7_568,0.8526517342862828
7_569,0.8529555946082945
7_570,0.8530993073704873
7_571,0.8530993073704873
7_572,0.8530993073704873
7_574,0.8530993073704873
7_575,0.8530993073704873
7_576,0.8530993073704873
7_577,0.8530993073704873
7_578,0.8530993073704873
7_579,0.8530993073704873
7_580,0.8530993073704873
7_581,0.8530993073704873
7_582,0.8530993073704873
7_583,0.8530993073704873
7_584,0.8530993073704873
7_586,0.8530993073704873
7_587,0.8530993073704873
7_588,0.8530599598868672
7_589,0.852541020977502
7_590,0.8501914979594263
7_591,0.8428892574092425
7_592,0.8256789038996237
7_593,0.7934769704613076
7_594,0.7438834257783437
7_595,0.6876596165640351
7_597,0.6314358073497264
7_598,0.5752119981354177
7_600,0.5443793498688767
7_601,0.5064380288178819
7_603,0.46027145047904644
7_604,0.40697054191411275
8_0,0.3838665490362789
8_1,0.48555367796562643
8_2,0.5590460096848227
8_3,0.6141652584742198
8_4,0.6570357853104176
8_5,0.6913322067793759
8_6,0.7857893173027006
8_7,0.8709049250647956
8_8,0.9386829878106232
8_9,0.9818648403849796
8_10,0.9993989322612364
8_11,1.0
8_12,1.0
8_13,1.0
8_14,1.0
8_15,1.0
8_16,1.0
8_17,1.0
8_18,1.0
8_19,1.0
8_20,1.0
8_21,1.0
8_22,1.0
8_23,1.0
8_24,1.0
8_25,1.0
8_26,1.0
8_27,0.9839329569491889
8_28,0.9423662869181202
8_29,0.8896407220881727
8_30,0.8369151572582252
8_31,0.7841895924282778
8_32,0.7602106582536421
8_33,0.7302369905353474
8_34,0.6916994177546828
8_35,0.6403159873804631
9_0,0.15300125856565186
9_1,0.19998975845461972
9_2,0.2432684490053969
9_3,0.28025747106155185
9_4,0.3106399343084071
9_5,0.33529942302282834
9_6,0.3888731646116007
9_7,0.4388213078268629
9_8,0.48199311201797634
9_9,0.5152993191430139
9_10,0.537416204466312
9_11,0.549646460821628
9_12,0.555075883735884
9_13,0.5568813033356823
9_14,0.5572348214526193
9_15,0.5572348214526193
9_16,0.5572348214526193
9_17,0.5572348214526193
9_18,0.5572348214526193
9_19,0.5572348214526193
9_20,0.5572348214526193
9_21,0.5572348214526193
9_22,0.5572348214526193
9_23,0.5572348214526193
9_24,0.5572348214526193
9_25,0.5572348214526193
9_26,0.5572348214526193
9_27,0.5572348214526193
9_28,0.5572348214526193
9_29,0.5572348214526193
9_30,0.5571452199584458
9_31,0.5568153322953295
9_32,0.5562151568961197
9_33,0.555372505557459
9_34,0.5546017733173608
9_35,0.5540331132847995
9_36,0.5535760228386275
9_37,0.5531189323924555
9_38,0.5526618419462832
9_39,0.5522047515001111
9_40,0.5518372625481124
9_41,0.5517100597650566
9_42,0.5518531447180943
9_43,0.552238705610583
9_44,0.5525523474045089
9_45,0.552663916990898
9_46,0.552663916990898
9_47,0.552663916990898
9_48,0.552663916990898
9_49,0.552663916990898
9_50,0.552663916990898
9_51,0.552663916990898
9_52,0.552663916990898
9_53,0.552663916990898
9_54,0.552663916990898
9_55,0.552663916990898
9_56,0.552663916990898
9_57,0.552663916990898
9_58,0.552663916990898
9_59,0.552663916990898
9_60,0.552663916990898
9_61,0.5526316748304918
9_62,0.5523982818043663
9_63,0.5518289050396543
9_64,0.5508733684264491
9_65,0.5495761894463129
9_66,0.5480408792097542
9_67,0.5463677939141992
9_68,0.5446047909810614
9_69,0.5427458168924402
9_70,0.5407719800420019
9_71,0.538723673749384
9_72,0.5368080357410092
9_73,0.535199810790554
9_74,0.5339619307079051
9_75,0.5330271325964648
9_76,0.5322455226291408
9_77,0.5314696736102157
9_78,0.5306271331474764
9_79,0.5297330313960199
9_80,0.5288416382467294
9_81,0.5279854993031912
9_82,0.5271516138966011
9_83,0.5263029607452883
9_84,0.5254185836142115
9_85,0.5245177408945061
9_86,0.5236451594471625
9_87,0.5230722962405012
9_88,0.5229670464321396
9_89,0.5234053334124841
9_90,0.5244542472107449
9_91,0.5261978555855796
9_92,0.5287729254349005
9_93,0.532389450920616
9_94,0.5373212993189196
9_95,0.5438796108632711
9_96,0.5523934676262898
9_97,0.5629455574000377
9_98,0.5756189983517314
9_99,0.5904154038430522
9_100,0.607155494557818
9_101,0.6255011131283192
9_102,0.6450027179855402
9_103,0.6651589243762895
9_104,0.6854834160886393
9_105,0.7055673324787325
9_106,0.7251138565967354
9_107,0.7439290946852344
9_108,0.7618822693856756
9_109,0.7788686497770413
9_110,0.7947949089976549
9_111,0.809576316427651
9_112,0.8231353937806055
9_113,0.8354177559597907
9_114,0.8464296797384906
9_115,0.8562663969787941
9_116,0.8651120875290188
9_117,0.8732282993996543
9_118,0.8809287614033583
9_119,0.8885231555834711
9_120,0.8962713589992406
9_121,0.9044139827115701
9_122,0.9132317368970201
9_123,0.9229823491901403
9_124,0.9336798879438497
9_125,0.9448992265962488
9_126,0.9558011231414726
9_127,0.9659578472549761
9_128,0.9749600291286201
9_129,0.9825161042507983
9_130,0.9885363334263616
9_131,0.9930782290605066
9_132,0.9962261055818947
9_133,0.9980651204248489
9_134,0.9987955779339615
9_135,0.9988485802433402
9_136,0.9988485802433402
9_137,0.9988485802433402
9_138,0.9988485802433402
9_139,0.9989637222190062
9_140,0.9990788641946722
9_141,0.9991940061703382
9_142,0.9993091481460041
9_143,0.9994242901216701
9_144,0.9995394320973361
9_145,0.9996545740730021
9_146,0.999769716048668
9_147,0.999884858024334
9_148,1.0
9_149,1.0
9_150,1.0
9_151,1.0
9_152,1.0
9_153,1.0
9_154,1.0
9_155,1.0
9_156,1.0
9_157,1.0
9_158,1.0
9_159,1.0
9_160,1.0
9_161,1.0
9_162,1.0
9_163,1.0
9_164,0.9997433028241638
9_165,0.9988307796415657
9_166,0.9970042857759243
9_167,0.9941721263305683
9_168,0.9903744500515922
9_169,0.9857309559187855
9_170,0.9804209919054394
9_171,0.9746748145675527
9_172,0.9687032384255492
9_173,0.9625802504785849
9_174,0.9564706428908408
9_175,0.9506443155884787
9_176,0.9453437383646348
9_177,0.9407548525100353
9_178,0.9369088050403519
9_179,0.9336532704224225
9_180,0.9307266098359486
9_181,0.9278562703695267
9_182,0.9248306594877137
9_183,0.9215361633821919
9_184,0.9179385217174756
9_185,0.9140208457932287
9_186,0.9097584098834852
9_187,0.9051780723360838
9_188,0.9004298396170698
9_189,0.8957562218141554
9_190,0.8913493573738895
9_191,0.8872110542180154
9_192,0.8831306909591865
9_193,0.8787739174780281
9_194,0.8737740778430659
9_195,0.8677547873419883
9_196,0.8603352061380031
9_197,0.8512033305118869
9_198,0.8402380920548149
9_199,0.8275812233845514
9_200,0.8136144196818493
9_201,0.7988823029226738
9_202,0.7840113023822338
9_203,0.769784583909542
9_204,0.7567473939664644
9_205,0.7454222348704127
9_206,0.7362303470672904
9_207,0.7293626295344271
9_208,0.7247637751681868
9_209,0.7233986844195572
9_210,0.7245181108856205
9_211,0.7270120849901713
9_212,0.7299676731984492
9_213,0.7329756865899781
9_214,0.7359836999815069
9_215,0.7389917133730358
9_216,0.7419997267645646
9_217,0.7450077401560934
9_218,0.7479708268322719
9_219,0.7499653242242796
9_220,0.7514612062248729
9_221,0.7529708758656135
9_222,0.754868025394819
9_223,0.7570222494374874
9_224,0.7593200358700689
9_225,0.7616914112011568
9_226,0.7641416495437227
9_227,0.7667589496096391
9_228,0.769671593230633
9_229,0.7725837934837912
9_230,0.775304630693971
9_231,0.777882223675932
9_232,0.7803621555792388
9_233,0.7827816598047501
9_234,0.7851565893603569
9_235,0.7874789984222867
9_236,0.7897225444727385
9_237,0.7917990287998399
9_238,0.7935801695718638
9_239,0.7949688996774518
9_240,0.7959438685216133
9_241,0.7965503902919293
9_242,0.7968670932524347
9_243,0.7969871493772728
9_244,0.7970082177821022
9_245,0.7970082177821022
9_246,0.7970082177821022
9_247,0.7970082177821022
9_248,0.7970082177821022
9_249,0.7970082177821022
9_251,0.7970082177821022
9_252,0.7970082177821022
9_253,0.7970082177821022
9_254,0.7970082177821022
9_255,0.7970082177821022
9_256,0.7970082177821022
9_257,0.7970082177821022
9_258,0.7970082177821022
9_259,0.7970082177821022
9_261,0.7970082177821022
9_262,0.796994180310983
9_263,0.7969726231395298
9_264,0.7969510659680769
9_265,0.7969291594401053
9_266,0.7968531835941924
9_267,0.7965982480238001
9_268,0.7959733716983951
9_269,0.7947562948397853
9_270,0.7927504065417977
9_271,0.7898510383618725
9_272,0.7861069573254862
9_274,0.7820331859650468
9_275,0.7779594146046072
9_276,0.773885992600686
9_277,0.7698666399147063
9_278,0.766026246953206
9_279,0.7625557947467183
9_280,0.7596775430734356
9_282,0.7575881028395304
9_283,0.756392142487563
9_284,0.7560549324631759
9_285,0.7560549324631759
9_286,0.7560549324631759
9_287,0.7560549324631759
9_288,0.7560549324631759
9_289,0.7560549324631759
9_290,0.7560007969916314
9_291,0.7557153133849414
9_292,0.755060499615335
9_293,0.7539928931709219
9_294,0.752533323531694
9_295,0.7506899197604614
9_296,0.7484155267031399
9_297,0.7456381557962016
9_298,0.7423250463687577
9_299,0.7385072946145275
9_300,0.7342943078868648
9_301,0.7298866056103557
9_302,0.7253970812010625
9_303,0.7208219124198278
9_304,0.7165109761785792
9_305,0.7125838740693353
9_306,0.7090877612461803
9_307,0.7060946262726421
9_308,0.7036372298196094
9_309,0.7016844756933633
9_310,0.700181092012094
9_311,0.6991037720148165
9_313,0.6984776043132397
9_314,0.6983498736584108
9_315,0.6983498736584108
9_316,0.6983498736584108
9_317,0.6983498736584108
9_318,0.6983498736584108
9_319,0.6983498736584108
9_320,0.6983498736584108
9_321,0.6983498736584108
9_322,0.6983498736584108
9_323,0.6983498736584108
9_324,0.6983498736584108
9_325,0.6983498736584108
9_326,0.6983498736584108
9_327,0.6983498736584108
9_328,0.6983498736584108
9_329,0.6982897839981322
9_330,0.698002283868777
9_331,0.6973283254779566
9_332,0.6961418604235329
9_333,0.6943644316603584
9_335,0.6919766865335988
9_336,0.6890229827899222
9_337,0.6856003941692457
9_338,0.6818275284485494
9_339,0.6778032320291063
9_340,0.6736422720151738
9_341,0.6695334452017206
9_342,0.6656544002020064
9_343,0.6621606626633041
9_344,0.6591496542165494
9_345,0.6566109474792594
9_346,0.6544069194458174
9_347,0.6523169886024798
9_348,0.6501282814721108
9_349,0.647713293064489
9_350,0.6450428007279466
9_351,0.6420878457635114
9_352,0.6385565193191233
9_353,0.6334185119560146
9_354,0.6243986729925134
9_355,0.608050753064054
9_356,0.5809980158419987
9_358,0.5418379275480251
9_359,0.492084245377489
9_360,0.44015005628132753
9_361,0.3886681243688545
9_362,0.3624271321225079
9_363,0.33054220172417353
9_365,0.29202426281390353
9_366,0.24731712129553615
10_91,0.2735231589577869
10_92,0.3578781067951007
10_93,0.4356989177567264
10_94,0.5023079212921866
10_95,0.5570565911865235
10_96,0.6013509320678712
10_97,0.6975221660485948
10_98,0.7872256792125667
10_99,0.8648206316491249
10_100,0.9247494022441665
10_101,0.9645893525889777
10_102,0.9866240679908106
10_103,0.9963616896381626
10_104,0.9995045950341218
10_105,1.0
10_106,1.0
10_107,1.0
10_108,1.0
10_109,1.0
10_110,1.0
10_111,1.0
10_112,1.0
10_113,1.0
10_114,1.0
10_115,1.0
10_116,1.0
10_117,1.0
10_118,1.0
10_119,1.0
10_120,1.0
10_121,0.9992894680731235
10_122,0.9969894711897554
10_123,0.9924500665491314
10_124,0.9853797465034987
10_125,0.9758697521025382
10_126,0.9642321221420449
10_127,0.950795194271403
10_128,0.9357613723626965
10_129,0.919130350793816
10_130,0.9006954036824901
10_131,0.8808711143294359
10_132,0.8603732137622091
10_133,0.8400164528658001
10_134,0.8205925535263308
10_135,0.8026188377310527
10_136,0.7861736576723699
10_137,0.7709018589184765
10_138,0.75620502364079
10_139,0.7415322690318316
10_140,0.7266043156936607
10_141,0.7114252396358308
10_142,0.7006045897996394
10_143,0.6954636026999219
10_144,0.6950534022552118
10_145,0.6980772969478076
10_146,0.7032781022363401
10_147,0.7096637144999087
10_148,0.717071257325335
10_149,0.7260519191422076
10_150,0.7370917052307375
10_151,0.7504824882075314
10_152,0.7617779211333512
10_153,0.7694919594091348
10_154,0.7740732648779803
10_155,0.7762099660206564
10_156,0.7767688563903331
10_157,0.7767688563903331
10_158,0.7767688563903331
10_159,0.7767688563903331
10_160,0.7767688563903331
10_161,0.7767688563903331
10_162,0.7767688563903331
10_163,0.7767688563903331
10_164,0.7767688563903331
10_165,0.7767688563903331
10_166,0.7767688563903331
10_167,0.7767688563903331
10_168,0.7767688563903331
10_169,0.7767688563903331
10_170,0.7767688563903331
10_171,0.7767688563903331
10_172,0.776201880143103
10_173,0.7740005358272327
10_174,0.7694321402889989
10_175,0.7623228569755001
10_176,0.7552135736620015
10_177,0.7481042903485028
10_178,0.7409950070350041
10_179,0.7338857237215055
10_180,0.7267764404080068
10_181,0.7196671570945081
10_182,0.7131248500282394
10_183,0.7082169110306111
10_184,0.7056760232553464
10_185,0.7056760232553464
10_186,0.7056760232553464
10_187,0.7056760232553464
10_188,0.7056760232553464
10_189,0.7056536196723636
10_190,0.7053658759755959
10_191,0.7047433028014102
10_192,0.7038406499853714
10_193,0.7027329630797639
10_194,0.7014338524628998
10_195,0.6999020061387984
10_196,0.6981205170934996
10_197,0.6961674771850151
10_198,0.6942144372765305
10_199,0.6922838009510288
10_200,0.6905902492515421
10_201,0.6889636147515958
10_202,0.6870513936931287
10_203,0.6845587323405089
10_204,0.6813959039840609
10_205,0.6776435670202328
10_206,0.673398262604329
10_207,0.6686232397326404
10_208,0.6630809037548755
10_209,0.6565717229973458
10_210,0.6488638834123338
10_211,0.6400413454279844
10_212,0.6304962773727558
10_213,0.6207919834363522
10_214,0.6114328110411558
10_215,0.602682336875284
10_216,0.5945234678710407
10_217,0.5867650095736868
10_218,0.5792273015873308
10_219,0.5718758440048546
10_220,0.5647789765055926
10_221,0.5579153478264034
10_222,0.5510233555337227
10_224,0.5436553439353309
10_225,0.5353942318822695
10_226,0.5260510998978742
10_227,0.5157179370981287
10_228,0.5046853378364747
10_229,0.4933044483679757
10_230,0.48187780991882523
10_231,0.47064048433983663
10_232,0.4598175585263057
10_233,0.4496586677627035
10_234,0.44038243116119447
10_235,0.4321832372664245
10_236,0.4255698506593923
10_237,0.4203785012046767
10_238,0.4164791343325903
10_239,0.41379503594664924
10_240,0.41227573793316347
10_241,0.4118619937446595
10_242,0.41246472660900435
10_243,0.41396877145126804
10_244,0.41626148354255726
10_245,0.41916399343367783
10_246,0.42205918699139683
10_247,0.4248925047992289
10_248,0.42750853479833617
10_249,0.42980414931322136
10_250,0.43176130681218783
10_251,0.43339592184804865
10_252,0.4347490319227448
10_253,0.4358533548543385
10_254,0.4367070759454208
10_255,0.4372835261584799
10_256,0.4375770514338292
10_257,0.4376514511337439
10_258,0.4376514511337439
10_259,0.4376514511337439
10_260,0.4376514511337439
10_261,0.4376514511337439
10_262,0.4376514511337439
10_263,0.4376514511337439
10_264,0.4376514511337439
10_265,0.4376514511337439
10_266,0.4376514511337439
10_267,0.4376514511337439
10_268,0.4376514511337439
10_269,0.4376514511337439
10_270,0.4376514511337439
10_271,0.4376514511337439
10_272,0.4376514511337439
10_273,0.43753367954277456
10_274,0.4371115697971858
10_275,0.4362501120949906
10_276,0.4348950097827101
10_277,0.4332435564954146
10_278,0.431592103208119
10_279,0.4299406499208235
10_280,0.42828919663352805
10_281,0.4266377433462325
10_282,0.42498629005893696
10_283,0.4234526083626108
10_284,0.4222232648209041
10_285,0.42143326923580365
10_286,0.42110948701398276
10_287,0.4209790301699031
10_288,0.4207111615940636
10_289,0.420321064456245
10_290,0.4198543031905461
10_291,0.41934756755501484
10_292,0.41879870020357035
10_293,0.41817095845616226
10_294,0.41742550126492617
10_295,0.41654975004329914
10_296,0.4155813551361175
10_297,0.4145964465345068
10_298,0.4135904724751411
10_299,0.412473207170778
10_300,0.4114073478679979
10_301,0.4103814629350501
10_302,0.4093977097180156
10_303,0.40849283089694477
10_304,0.407705667519702
10_305,0.40704879817285
10_306,0.4065120037583586
10_307,0.40609474863556994
10_308,0.4058359707022962
10_309,0.4058107125759989
10_310,0.4058107125759989
10_311,0.4057327092490704
10_312,0.40541374254604146
10_313,0.40471928943629837
10_314,0.4035683663627819
10_315,0.4019513677595038
10_316,0.399923547088698
10_317,0.39757770140850923
10_318,0.3950124671770635
10_319,0.3923063058752604
10_320,0.38950497949075086
10_321,0.3867083087369774
10_322,0.3840974960961311
10_323,0.381828050688808
10_324,0.3799874637968671
10_325,0.37855921043675966
10_326,0.3774377015909197
10_327,0.37648989185604553
10_328,0.3756167484688028
10_329,0.3747769596647962
10_330,0.37397121741644046
10_331,0.3732063465065329
10_332,0.37246100016067757
10_333,0.3716756814990279
10_334,0.3707803298457598
10_335,0.369737537992438
10_336,0.3685536338484492
10_337,0.36724049841425827
10_338,0.36577068138136404
10_339,0.3640781600336741
10_340,0.36210130339194035
10_341,0.3598212646094154
10_342,0.35726980761630533
10_343,0.35451849193366747
10_344,0.35179992819047723
10_345,0.34928254664526887
10_346,0.34701035494398785
10_347,0.345011720431326
10_348,0.34331448972099304
10_349,0.3419475358125771
10_350,0.3409260357252604
