ID,Predicted
9_277,0.5579269913573771
9_278,0.5480507177318026
9_279,0.5441290512681036
9_280,0.5395622571274019
9_282,0.5893016144311156
9_283,0.5494918944326118
9_284,0.5263138585138742
9_285,0.522357750096907
9_286,0.5185101900471905
9_287,0.5146665857213417
9_288,0.5124158024772669
9_289,0.5116612025361216
9_290,0.504361012320955
9_291,0.49714252715277507
9_292,0.48785131350127664
9_293,0.47369758012362106
9_294,0.4635703610377289
9_295,0.4559435597803965
9_296,0.44471455963917306
9_297,0.43625689941586276
9_298,0.4227739501404395
9_299,0.4209090413173022
9_300,0.4272025030509476
9_301,0.4313491772261402
9_302,0.43312539522186616
9_303,0.433683247757693
9_304,0.4349688684644514
9_305,0.43560298283666665
9_306,0.4364139430723433
9_307,0.4374508646824644
9_308,0.4393618766315238
9_309,0.43193787001982653
9_310,0.4276307265802961
9_311,0.4223463762691813
9_313,0.4419494907466388
9_314,0.4266109156792667
9_315,0.4119817190269929
9_316,0.4097193782393187
9_317,0.4048411712026827
9_318,0.40278794906078735
9_319,0.40410988824451677
9_320,0.40401648850889316
9_321,0.40767853288127687
9_322,0.40784255702554206
9_323,0.4125715967028478
9_324,0.4127262189297497
9_325,0.41848266039188786
9_326,0.42109956859020836
9_327,0.42250445358759625
9_328,0.4270373542164355
9_329,0.42803481949652566
9_330,0.4315185771644875
9_331,0.43274027541353466
9_332,0.43243572179892975
9_333,0.4359032011902777
9_335,0.4617006640261856
9_336,0.44603870914642485
9_337,0.43459146072481547
9_338,0.4334111613533345
9_339,0.43606506021086844
9_340,0.4347635104632822
9_341,0.43279321504150303
9_342,0.4213046446077462
9_343,0.4093233604787249
9_344,0.40996313945279145
9_345,0.4093580733718143
9_346,0.4096677249427408
9_347,0.4117699599419905
9_348,0.410990764292973
9_349,0.4101138071545046
9_350,0.40909961588108645
9_351,0.408679186286729
9_352,0.4161022189797355
9_353,0.4247907636097593
9_354,0.4219455689289067
9_355,0.4180484622560633
9_356,0.4156796866519481
9_358,0.43739266528588583
9_359,0.4129081957856221
9_360,0.3982604512446722
9_361,0.39555299546197775
9_362,0.39075628235746585
9_363,0.38863302869502614
9_365,0.40970124980218553
9_366,0.3972280354715711
10_91,0.48462927755029167
10_92,0.5453398131257947
10_93,0.5887044813940111
10_94,0.6212279825951735
10_95,0.7148501263809754
10_96,0.7283496693291003
10_97,0.8122910217797887
10_98,0.8906859598910939
10_99,0.9306333719051014
10_100,0.9565918297524888
10_101,0.9685930834389915
10_102,0.9551151245398928
10_103,0.9482803089370357
10_104,0.9431407567199515
10_105,0.9272428730848299
10_106,0.9334202491352245
10_107,0.9348046696678503
10_108,0.9143790294609588
10_109,0.9053195852308016
10_110,0.912702870693658
10_111,0.9019368234543543
10_112,0.926591340032075
10_113,0.9577924314408045
10_114,0.9442346427111369
10_115,0.9639401707319957
10_116,0.9513599756626826
10_117,0.9321191929794954
10_118,0.9066709963248842
10_119,0.9065861436243594
10_120,0.9313206202808084
10_121,0.933634958816606
10_122,0.9158671793146606
10_123,0.9203806356728719
10_124,0.8971293886977053
10_125,0.8975377289230038
10_126,0.8887611662418842
10_127,0.918719931703699
10_128,0.9064143921103727
10_129,0.8844580078359832
10_130,0.8942296033251955
10_131,0.85509623264695
10_132,0.8617010471466751
10_133,0.8535381382194898
10_134,0.8440044355768395
10_135,0.8392851412121639
10_136,0.8415368834902783
10_137,0.8290434054966365
10_138,0.8129857656956962
10_139,0.7909460662390135
10_140,0.7772042186703686
10_141,0.7683423399374256
10_142,0.776467631594683
10_143,0.7643071510362757
10_144,0.7615038681024213
10_145,0.7456038865224544
10_146,0.7111906766383465
10_147,0.6936611977100912
10_148,0.687808373898316
10_149,0.6585739848335787
10_150,0.6343205847678135
10_151,0.6173595910902299
10_152,0.6009841588178428
10_153,0.5954051806028274
10_154,0.5819039459967825
10_155,0.5550678972282114
10_156,0.534305894890261
10_157,0.5197807801191116
10_158,0.5161848280431971
10_159,0.53342744511097
10_160,0.5301070164087731
10_161,0.5127782431462027
10_162,0.514081152794775
10_163,0.5102853556871173
10_164,0.5257600579926998
10_165,0.540412660150575
10_166,0.5656977897733964
10_167,0.5685919821548224
10_168,0.5983402909591529
10_169,0.6193178527443342
10_170,0.6241405858618747
10_171,0.6096717324010348
10_172,0.6330611441951516
10_173,0.6458908573624571
10_174,0.6552630658083699
10_175,0.6536301434172749
10_176,0.6301897933218457
10_177,0.6091621818774535
10_178,0.6091533325745276
10_179,0.6217329350743322
10_180,0.6215723241501695
10_181,0.6295114055408699
10_182,0.6214257297549328
10_183,0.6414037386709152
10_184,0.6498892593922938
10_185,0.648246866816553
10_186,0.6556473094764079
10_187,0.6720241803469981
10_188,0.6548374701085413
10_189,0.6362642098012293
10_190,0.6077359915190707
10_191,0.6018479016706164
10_192,0.6039023702746492
10_193,0.6086243069198636
10_194,0.6096990103918267
10_195,0.6031783231678726
10_196,0.6031443636648026
10_197,0.6030526740830352
10_198,0.6008073941797271
10_199,0.6155833818185834
10_200,0.6038545551434871
10_201,0.6208490622443879
10_202,0.6487744517396026
10_203,0.6529636938243223
10_204,0.6134945091451973
10_205,0.5828204907850865
10_206,0.5818869170347164
10_207,0.5802380596073644
10_208,0.5781657048458897
10_209,0.5776978047872776
10_210,0.5762009527624333
10_211,0.5786865911298799
10_212,0.5826695194085193
10_213,0.5725679108084587
10_214,0.5694886059110628
10_215,0.5716118577262804
10_216,0.5616795108795918
10_217,0.5495590350254633
10_218,0.5380181241897501
10_219,0.5320333633427586
10_220,0.5269369819023257
10_221,0.5200794536646502
10_222,0.5177165478545551
10_224,0.5607203534804517
10_225,0.518232136959144
10_226,0.5098470318017837
10_227,0.5036831870444101
10_228,0.5006377587826839
10_229,0.49471698375343387
10_230,0.48931127695347165
10_231,0.4651756826161107
10_232,0.444839143270091
10_233,0.4138145555608098
10_234,0.3866208015597748
10_235,0.3595715829579279
10_236,0.3331073066984882
10_237,0.3081726291440864
10_238,0.2790574254624435
10_239,0.2509923609376598
10_240,0.22468428399810322
10_241,0.213641836048725
10_242,0.2049776390405716
10_243,0.19646411434397243
10_244,0.1857451151875945
10_245,0.1789544936990365
10_246,0.17076471320062797
10_247,0.164325422981611
10_248,0.15926039421376903
10_249,0.1575879953757952
10_250,0.1535652167276119
10_251,0.15140133788163707
10_252,0.15266939784508193
10_253,0.1539930693128167
10_254,0.15673621104729019
10_255,0.15808205248344634
10_256,0.16684380982251357
10_257,0.17080192236802139
10_258,0.1745234678199798
10_259,0.17739530873439752
10_260,0.18165092502509145
10_261,0.18520813150373233
10_262,0.19095652030144813
10_263,0.20193396132581465
10_264,0.21067954134431915
10_265,0.21286377339321716
10_266,0.21630398475787432
10_267,0.22220727117547828
10_268,0.22590815386143814
10_269,0.23564215051875048
10_270,0.2330472546987134
10_271,0.2350409014678163
10_272,0.23706745335359647
10_273,0.23614802711415905
10_274,0.23766669092472514
10_275,0.2368394233449908
10_276,0.2515076496801885
10_277,0.24624298412125428
10_278,0.2440752194426568
10_279,0.24471980791311582
10_280,0.24382099408428987
10_281,0.24370628718059378
10_282,0.24558305900316557
10_283,0.24580210607271513
10_284,0.2357530847902055
10_285,0.22786980255969366
10_286,0.22156112700845343
10_287,0.2141748245322514
10_288,0.2097156553107562
10_289,0.20292277331220976
10_290,0.19549324255565448
10_291,0.18855730084271638
10_292,0.18210309057437557
10_293,0.17540081397011822
10_294,0.17601799188055867
10_295,0.17424240186245843
10_296,0.17193690434223247
10_297,0.17437691477033146
10_298,0.17006250040434767
10_299,0.17002557752771758
10_300,0.1666890284879521
10_301,0.16788997187988688
10_302,0.1686290928030343
10_303,0.16951365595122064
10_304,0.1637332338092632
10_305,0.16363751562832052
10_306,0.16297205246277652
10_307,0.1579326120009537
10_308,0.15969053347040024
10_309,0.15966104139960163
10_310,0.15918600067203836
10_311,0.160859299003679
10_312,0.16157506045166742
10_313,0.16330916669684986
10_314,0.16259436708882424
10_315,0.16620000382434935
10_316,0.1687085577652125
10_317,0.16624934545093537
10_318,0.16997037912472918
10_319,0.17275064398196355
10_320,0.17229385484603066
10_321,0.17024135083553213
10_322,0.17548488673415796
10_323,0.17463065233674663
10_324,0.1722839312314691
10_325,0.17030280140080267
10_326,0.16755563037375737
10_327,0.16772521546160896
10_328,0.16518809756725347
10_329,0.1641573141704549
10_330,0.15962015478546462
10_331,0.15639605203853668
10_332,0.1507525040768668
10_333,0.14688287511083262
10_334,0.14344036698565854
10_335,0.13897490742016366
10_336,0.13739429221820657
10_337,0.13325167677488697
10_338,0.12807639076559035
10_339,0.12155602969385401
10_340,0.1206760302191255
10_341,0.11804553124111203
10_342,0.11857276333229921
10_343,0.11842524959370859
10_344,0.11933669068378489
10_345,0.12100818170868989
10_346,0.12101073469155565
10_347,0.11981358958133169
10_348,0.11812605039872834
10_349,0.11652919782050558
10_350,0.11712537018307158
10_351,0.11890624018110939
10_352,0.11818664205916829
10_353,0.11687346846808624
10_354,0.1155592119351144
10_355,0.11419884096486052
10_356,0.11270137614512646
10_357,0.11095834223782745
10_358,0.11013868979694696
10_359,0.10861296706705068
10_360,0.10524047264851413
10_361,0.10375329848672649
10_362,0.09959193373288217
10_363,0.09811574444903712
10_364,0.0949873780569816
10_365,0.09398018206841455
10_366,0.09107498590005744
10_367,0.08946838661770863
10_368,0.08824196327797529
10_369,0.08857818437394897
10_370,0.0900586681163587
10_371,0.0930584385166888
10_372,0.09577104540968656
10_373,0.09992600648706171
10_374,0.10228575381270072
10_375,0.10469621647163053
10_376,0.10858816909408599
10_377,0.11234628764591056
10_378,0.11450748649527584
10_379,0.11501273974448213
10_380,0.11440233110190831
10_381,0.11572072458396905
10_382,0.11763396397117333
10_383,0.12071817179707431
10_384,0.12007405460990397
10_385,0.11994051592979856
10_386,0.1218152870837024
10_387,0.12216891146293188
10_388,0.12336435134550836
10_389,0.12288269338226224
10_390,0.1217363429538002
10_391,0.12405694213724042
10_392,0.1218216643019607
10_393,0.11991091021830494
10_394,0.12050839413916971
10_395,0.11958773287972714
10_396,0.1201997515096357
10_397,0.12101232659099902
10_398,0.12055375163893473
10_399,0.12003727659523727
10_400,0.11987028807764162
10_401,0.11699888087662137
10_402,0.1169722896918672
10_403,0.11576199174237685
10_404,0.11462019936690425
10_405,0.11395843608960353
10_406,0.1165711293606315
10_407,0.11578740040710754
10_408,0.11625863705985864
10_409,0.11747260693876016
10_410,0.11998741989710343
10_411,0.12128541884038599
10_412,0.12205554560286963
10_413,0.1250321666778078
10_414,0.12765439490836772
10_415,0.13017305280125163
10_416,0.12936082018746564
10_417,0.1298662458153446
10_418,0.1313204419922389
10_419,0.1401043252141254
10_420,0.14479953754594838
10_421,0.14874605984630251
10_422,0.15420104420317415
10_423,0.15947143705711525
10_424,0.16468391135049115
10_425,0.17165812481762627
10_426,0.17861534755133351
10_427,0.18419098135352
10_428,0.18836952882638974
10_429,0.18474826338494332
10_430,0.18684005692607805
10_431,0.18581674018163266
10_432,0.1891545645377131
10_433,0.18823972638411374
10_434,0.18883448910827624
10_435,0.18562623484201551
10_436,0.18606325858856937
10_437,0.1848726810245124
10_438,0.18272983767631112
10_439,0.18002648052634806
10_440,0.17678589488351354
10_441,0.17205515681060554
10_442,0.16771879439635357
10_443,0.16285471168260057
10_444,0.15900753483935523
10_445,0.14844862058591154
10_446,0.14027340054143603
10_447,0.145754748631706
10_448,0.15129132228800546
10_449,0.16119472480998026
10_450,0.17228887907419066
10_451,0.18349532270406635
10_452,0.19308031525496586
10_453,0.20531541371898668
10_454,0.2199716920026407
10_455,0.23255604202454838
10_456,0.2468560709843795
10_457,0.24699987594433231
10_458,0.24565226819761204
10_459,0.24504483502753183
10_461,0.27991144612826513
10_462,0.2560857019612949
10_463,0.24734409220911668
10_464,0.2485235410968225
10_465,0.25201303691066906
10_466,0.25324453741707015
10_467,0.2509477514030619
10_468,0.24484507541050307
10_469,0.22644595862006447
10_470,0.21258550625789252
10_471,0.2011498591345635
10_472,0.18762131560935227
10_473,0.1748181665715221
10_474,0.16782317396263094
10_475,0.15947603508584887
10_476,0.1484591326440033
10_477,0.14209120511627896
10_478,0.14769202789949973
10_479,0.15762641682897144
10_480,0.16478721591108442
10_481,0.17455102172864145
10_482,0.18372268632026442
10_483,0.19501496459117726
10_484,0.19960027595708635
10_485,0.20469805017738088
10_486,0.20625221389936618
10_487,0.21079474514907484
10_488,0.21387743520854005
10_489,0.21266904416797647
10_490,0.21150849144278058
10_491,0.21207498503922254
10_492,0.21184704503482815
10_493,0.2082010048775621
10_494,0.2059248996218912
10_495,0.20617843933234578
10_496,0.20285602494132282
10_497,0.20130030012877276
10_498,0.19985812294221467
10_499,0.19834825459071603
10_500,0.19005598153333525
10_501,0.1838368672956226
10_502,0.17616783140842532
10_503,0.17615614971641502
10_504,0.1701651633622021
10_505,0.16484869255372475
10_506,0.16109290333143522
10_507,0.15505372825639221
10_508,0.1477468711328166
10_509,0.1476316176725364
10_510,0.14614799840293485
10_511,0.14763897240017804
10_512,0.14380091280934992
10_513,0.13895413353400834
10_514,0.13473556409457146
10_515,0.1303172401498009
10_516,0.12638383047519675
10_517,0.12121930530538452
10_518,0.11700125468082623
10_519,0.11423618797207376
10_520,0.10930538165253006
10_521,0.10594914322464374
10_522,0.10490676227130484
10_523,0.10089184920410019
10_524,0.1003061633839715
10_525,0.09874655826395992
10_526,0.09865713044188706
10_527,0.10071443738031044
10_528,0.10352323045569314
10_529,0.09791613000841067
10_530,0.09560815000220735
10_531,0.09575161781806518
10_532,0.10434398076341514
10_533,0.1160084510890308
10_534,0.12455541673182507
10_535,0.13728266718836032
10_536,0.14882133289863875
10_537,0.16418254948223063
10_538,0.17679337202469197
10_539,0.19152594117910168
10_540,0.2042752934874981
10_541,0.22173947442398462
10_542,0.2355971930055824
10_543,0.24717388142777275
10_544,0.26264502625121405
10_545,0.2867701853979491
10_546,0.3058665112386849
10_547,0.3181438694459635
10_548,0.3291938469095923
10_549,0.33543711555440875
10_550,0.34655379354102794
10_551,0.3639043972904441
10_552,0.3785255451586894
10_553,0.379612194176505
10_554,0.3858683472820922
10_555,0.39522706424690845
10_557,0.46132526570282384
10_558,0.42334232839217034
10_559,0.4119983182047168
10_560,0.4178090816877489
10_561,0.4280645609956732
10_562,0.4301705972903399
10_563,0.43849943553822196
10_564,0.4481570857447641
10_565,0.45091127948690435
10_566,0.4655666634183342
10_567,0.4712177992588976
10_568,0.48440147830485025
10_569,0.4972160453214609
10_570,0.5182365057617928
10_571,0.5307348493071778
10_572,0.5618534955572281
10_573,0.5892617692631422
10_574,0.593123626245228
10_575,0.6374335139005658
10_576,0.5752565692947573
10_577,0.5810530121152201
10_578,0.5694043138586413
10_579,0.5761373175500436
10_580,0.560462657940249
10_581,0.582836635243754
10_582,0.5394740549827757
10_583,0.5631585774711452
10_584,0.5706377340036851
10_585,0.5269092512592437
10_586,0.5170265805970927
10_587,0.5134381715990941
10_588,0.5085258415196452
10_589,0.5260592355996756
10_590,0.5283008375253937
10_591,0.5237270178698434
10_592,0.5201151143841612
10_593,0.5186983464024864
10_594,0.5409247770301637
10_595,0.5474803221072653
10_596,0.5249704401500506
10_597,0.5130750025082692
10_599,0.5924617096484615
10_600,0.5417221506071846
10_601,0.5118202598953854
10_602,0.5024540207779864
10_603,0.4958973129022427
10_604,0.491814612036959
10_605,0.503879102249146
10_606,0.5382616842716567
10_607,0.5125921923974592
10_609,0.5561557991493986
10_610,0.506640707305011
10_611,0.4901521670694162
10_612,0.4925153704908131
10_613,0.4912147490410276
10_614,0.5004101356148616
10_616,0.5362156910033549
10_617,0.5190197595455788
10_618,0.5148090171849481
10_619,0.5210633737418018
10_620,0.5273540008010159
10_621,0.525472131085406
10_622,0.5185688228411472
10_623,0.5156340398838025
10_624,0.5147559077438522
10_625,0.5141789429727907
10_626,0.5124299601505816
10_627,0.5215398688238996
10_628,0.5174543842627263
10_629,0.5186625610575253
10_630,0.5131855908319527
10_631,0.5102648350879723
10_632,0.5064067501112992
10_634,0.535184561787563
10_635,0.5104090217039162
10_636,0.5042413513645703
10_637,0.5012038547083908
10_638,0.501967843948322
10_639,0.5004404360601409
10_641,0.5189333639577642
10_642,0.4999033243528298
10_643,0.4894181175884571
10_644,0.486843357418817
10_646,0.49825618142232253
10_647,0.48610021369561346
10_648,0.4812661815358385
10_649,0.4772699876366543
10_650,0.4754786007846369
10_651,0.46389179844961703
10_653,0.4861002522407672
10_654,0.4529660979796506
10_655,0.4390670761492491
10_656,0.43298984071973334
10_657,0.4264032753831182
10_658,0.4231957243875486
10_659,0.4216401056437582
10_660,0.42985610069328173
10_662,0.48544506466573956
10_663,0.472747935145582
10_665,0.4678036564455456
10_666,0.44208702141666945
10_667,0.41537940708030174
10_668,0.41861280158712855
10_669,0.4207976560307903
10_670,0.42573653700764247
10_671,0.4320028555194231
10_672,0.43423301871697984
10_673,0.43041500175162994
10_674,0.4356108253424248
10_676,0.4492827177577493
10_677,0.4324289305254807
10_678,0.4280445565626485
10_679,0.4319345269546844
10_680,0.43680369809730946
10_682,0.47253894466525737
10_683,0.4508050110068793
10_684,0.46800982168583827
10_685,0.4451725307729716
10_686,0.4461832273629184
10_687,0.4518225606408591
10_688,0.4587632458534713
10_689,0.4339854258921618
10_690,0.43648430368571234
10_691,0.42603440866282116
10_692,0.42140579121363475
10_693,0.4197192351887036
10_694,0.4219418690159375
10_695,0.4192913359536253
10_696,0.436231098989291
10_697,0.42800052041682524
10_698,0.4246690413135443
10_699,0.4299993762511899
10_700,0.4443010896212217
10_701,0.4440691045651482
10_702,0.44656191976794957
10_703,0.42930915374619016
10_704,0.426081427469715
10_705,0.42875166303386736
10_707,0.4641982265275323
10_708,0.4454363237120915
10_709,0.4354813312624708
10_710,0.4450104690170415
10_711,0.5136426311303688
10_712,0.4703075313630597
10_714,0.4593280172900637
10_715,0.4317751672416591
10_716,0.4240250842316
10_717,0.42256601964795915
10_718,0.4232136603722787
10_719,0.42073860920456496
10_720,0.4187295002110473
10_721,0.415420022096437
10_722,0.41604893930629505
10_723,0.4181543991678064
10_725,0.470134233672286
10_726,0.4283362469637586
10_727,0.41612177846230436
10_728,0.41385742586506213
10_729,0.4107188731770539
10_730,0.4132778212766671
10_731,0.41133851151573897
10_732,0.41116736481688965
10_734,0.43208800116476265
10_735,0.4110258543691546
10_736,0.4027197963841662
10_737,0.40066626608221345
10_738,0.3973705696783261
10_739,0.39594562100277564
10_740,0.39376916429991027
10_741,0.3932745047275771
10_743,0.40202351749635235
10_744,0.39968895359390155
10_745,0.40074270028779774
10_746,0.40438394882522627
10_748,0.4359568826737965
10_749,0.4173408086300997
10_750,0.4138784023790829
10_751,0.41695727054333154
10_752,0.41639535959977103
10_753,0.4144801707209963
10_754,0.4116748986037392
10_755,0.40922079805451816
10_757,0.44246946435588785
10_758,0.43097319465297645
10_759,0.41379338774997176
10_760,0.4179028080047984
10_761,0.41910214363729037
10_762,0.4144507286893524
10_763,0.4126146821404384
10_764,0.4091164337846215
10_765,0.41003753940565046
10_766,0.4094143128949359
10_767,0.408355884581148
10_769,0.4275687425496656
10_770,0.41500598999674737
10_771,0.4045065915485866
10_772,0.4053738711509092
10_773,0.40834808170140674
10_774,0.4112173066904169
10_776,0.4643431752825462
10_777,0.44512700602775734
10_778,0.43212447618977345
10_779,0.4299998472743116
10_780,0.4328766430704303
10_781,0.4336560301596274
10_782,0.4376193976910615
10_783,0.44054492702628323
10_784,0.44176147972097213
10_785,0.44846334823901485
10_786,0.44678426970871843
10_787,0.4461517742997171
10_788,0.4687477784438089
10_789,0.4704680693587212
10_790,0.4752975635526519
10_791,0.4812381846711157
10_792,0.474195096910617
10_793,0.46348084194172523
10_794,0.4596799823998551
10_795,0.4583111521526745
10_796,0.4571298485487699
10_797,0.457409051339371
10_798,0.4610906809688468
10_799,0.4803724439130515
10_800,0.4759101460130731
10_801,0.4736018541770328
10_802,0.48032668191364897
10_803,0.4840189370828022
10_804,0.48348773229292524
10_806,0.5454760390835156
10_807,0.48024565237930905
10_808,0.4774617921131004
10_809,0.4738472785370697
10_811,0.5246124852018703
10_812,0.5045479511516591
10_813,0.481841535099094
10_814,0.48226326693533245
10_815,0.4731904169529904
10_816,0.48929454905739334
10_817,0.5088801696902117
10_818,0.46172325031663886
10_819,0.44706728454287636
10_820,0.4375194903085171
10_821,0.42959639389351
10_823,0.43473058706731915
10_824,0.41719932031562995
10_825,0.4074828706408963
10_826,0.39879613500612865
10_827,0.3917505774611294
10_828,0.38646380779267264
10_830,0.3951853547972317
10_831,0.37869398942656207
10_832,0.3704316106239247
10_833,0.36337572516925826
10_834,0.35805077671234087
10_835,0.3528957436971671
10_836,0.35110953144865825
10_837,0.3476892306328956
10_838,0.3463520797532326
10_840,0.3772701259568021
11_0,0.35050907509372103
11_1,0.380607164650891
11_2,0.4023042978540159
11_3,0.4188431450232615
11_4,0.4796547418304098
11_5,0.4957238714736548
11_6,0.5276532886353309
11_7,0.549803042307572
11_8,0.5823250880528186
11_9,0.583164793176103
11_10,0.5886398431811541
11_11,0.5925173058235409
11_12,0.6013536309263783
11_13,0.594886057880573
11_14,0.6068800803104413
11_15,0.6106769147798059
11_16,0.6122784361504303
11_17,0.6222477683554343
11_18,0.6373982810141305
11_19,0.6460433699129933
11_20,0.6450848046940223
11_21,0.6451628725514316
11_22,0.6424041422773752
11_23,0.6286315107696455
11_24,0.6337061272200992
11_25,0.6451898284674585
11_26,0.652437203182638
11_27,0.6551409698852629
11_28,0.6483319161574617
11_29,0.6548720900316328
11_30,0.6587564651270003
11_31,0.659107745100984
11_32,0.6613861833114714
11_33,0.6646531854171842
11_34,0.6643578026790709
11_35,0.6616558615465253
11_36,0.6551145125527471
11_37,0.6528737191457838
11_38,0.6456347052354903
11_39,0.6369545761842818
11_40,0.6348005983904333
11_41,0.6433271076433831
11_42,0.6475675815129135
11_43,0.6435718662247825
11_44,0.6450427401091188
11_45,0.6373006946052323
11_46,0.6341730618925357
11_47,0.6373545241139734
11_48,0.6386209248615644
11_49,0.6378363379770516
11_50,0.6336725996923673
11_51,0.6328821050219834
11_52,0.6397270184795791
11_53,0.6460486612416639
11_54,0.6526155289858633
11_55,0.6545103023591494
11_56,0.6635849215953631
11_57,0.6734413426484473
11_58,0.6761674626207714
11_59,0.6741052680430019
11_60,0.6807759172031329
11_61,0.6876749455802088
11_62,0.6906797149216974
11_63,0.6888921009500071
11_64,0.6824435578454213
11_65,0.6880915315288413
11_66,0.6846061230706713
11_67,0.7003901120843281
11_68,0.6990770095052529
11_69,0.7141278137865292
11_70,0.7087845950699745
11_71,0.7091617150341838
11_72,0.7091717657540082
11_73,0.7221822366308195
11_74,0.7185667778647422
11_75,0.705624321699335
11_76,0.6979610340205229
11_77,0.7054776456766183
11_78,0.6997814632672383
11_79,0.7042173969371888
11_80,0.704947785950776
11_81,0.7104666154302903
11_82,0.7165089584653315
11_83,0.7302823900752278
11_84,0.7444500773720952
11_85,0.7444617270999165
11_86,0.7479073911481114
11_87,0.7559255599551411
11_88,0.7541828035884115
11_89,0.7524618535809728
11_90,0.7200970500283452
11_91,0.7100251316600057
11_92,0.6911967709236355
11_93,0.7115458279423925
11_94,0.70397791494649
11_95,0.6896680024445145
11_96,0.7029005498268515
11_97,0.659012885685033
11_98,0.6501151534648291
11_99,0.6436533420325901
11_100,0.6363352605183901
11_101,0.6283246859337654
11_102,0.624755648687713
11_103,0.6161462619241667
11_104,0.610347218431334
11_105,0.6015763441020037
11_106,0.5918279474989848
11_107,0.5785799379125076
11_108,0.5604275943775956
11_109,0.5485523888276685
11_110,0.5411601314648974
11_111,0.5520422002011891
11_112,0.5316423816381477
11_113,0.5201134218975181
11_114,0.5199842687645272
11_115,0.5200639471262651
11_116,0.48064487259708466
11_117,0.4700438757077109
11_118,0.4595099850393457
11_119,0.46314496854742965
11_120,0.4640216450437227
11_121,0.4641223993747031
11_122,0.4777655516999205
11_123,0.49742526127166675
11_124,0.5637446420367725
11_125,0.49185020353651276
11_126,0.4592035796117818
11_127,0.46392130677357923
11_128,0.4552973977246967
11_129,0.4576328304051219
11_130,0.4572006611394203
11_131,0.46015989663648793
11_132,0.4581495062134981
11_133,0.45242273843928954
11_134,0.4494563741409777
11_135,0.4437389909906704
11_136,0.44023295729786543
11_137,0.43382425265536295
11_138,0.42988240023077323
11_139,0.4253346098316038
11_140,0.41939076053121227
11_141,0.41474730751652333
11_142,0.4150640636330752
11_143,0.408657702103583
11_144,0.4112916487001666
11_145,0.41036793784631276
11_146,0.40426386228331845
11_147,0.4005598360480409
11_148,0.3987690287020249
11_149,0.3993018856234576
11_150,0.4004178919082768
11_151,0.4007776232418842
11_152,0.4060631413381558
11_153,0.40944284136547826
11_154,0.41414123546098114
11_155,0.4194064738756306
11_156,0.42686162614136913
11_157,0.4346438355714529
11_158,0.43775996324158195
11_159,0.444883251423661
11_160,0.45141112847821613
11_161,0.45899659090401934
11_162,0.4598166221052883
11_163,0.4644938499594144
11_164,0.4636709830588577
11_165,0.4678459272303279
11_166,0.47106735965604235
11_167,0.47169363015665977
11_168,0.4750907343283702
11_169,0.471841932473389
11_170,0.4764000531978827
11_171,0.4691973221815393
11_172,0.4801961275832456
11_173,0.4753455105071944
11_174,0.4754592875677076
11_175,0.48155088662378986
11_176,0.4819794265978093
11_177,0.489573430253419
11_178,0.514808266041019
11_179,0.5023080712696643
11_180,0.5207702825130425
11_181,0.5246655326994591
11_182,0.5318108567945934
11_183,0.5354266588682488
11_184,0.5366309725371106
11_185,0.5455884796563936
11_186,0.5416212546830891
11_187,0.55221115760304
11_188,0.5478154321126274
11_189,0.5493944633625281
11_190,0.5539160030715199
11_191,0.5554814997749079
11_192,0.5703826584023683
11_193,0.5845400594224641
11_194,0.571021482428674
11_195,0.5674786787555444
11_196,0.5847630805615598
11_197,0.6008540425006172
11_198,0.6047468787874963
11_199,0.6267101953018458
11_200,0.6121970427762784
11_201,0.6276512265552879
11_202,0.6100023462977412
11_203,0.6031131665617886
11_204,0.6139260215532102
11_205,0.6242439342510022
11_206,0.6376347912322797
11_207,0.6078987045060911
11_208,0.6039255617033757
11_209,0.5939666313897886
11_210,0.6069480670463361
11_211,0.6209100825559415
11_212,0.6379762722026624
11_213,0.6252914636625879
11_214,0.5997937694804618
11_215,0.6028982259027083
11_216,0.605998650070736
11_217,0.609484051698671
11_218,0.5897650641120903
11_219,0.5713288905814178
11_220,0.562653346003837
11_221,0.5553251286583527
11_222,0.5501465923147703
11_223,0.5462993146646382
11_224,0.5398009525586496
11_225,0.5371094392731419
11_226,0.5396098845500492
11_227,0.5409888100217506
11_228,0.5277843766341279
11_229,0.5148176342254901
11_230,0.5005399293047623
11_231,0.4922138395716049
11_232,0.4843308414996568
11_233,0.46964093272665536
11_234,0.4491872078254976
11_235,0.42958934410634786
11_236,0.4154958536770509
11_237,0.39757988236603803
11_238,0.3888895577227027
11_239,0.37204256223658294
11_240,0.3554676083185898
11_241,0.3462273416671904
11_242,0.34107729701379275
11_243,0.3377006586923167
11_244,0.3336258766337111
11_245,0.3287207885744976
11_246,0.3299769891834343
11_247,0.33942696862954824
11_248,0.35058745765520866
11_249,0.35241223102818936
11_250,0.34984922912339805
11_251,0.34933793011527015
11_252,0.3575229893136325
11_253,0.37165448008511454
11_254,0.3781649444743519
11_255,0.3733833775976849
11_256,0.37516666568712537
11_257,0.378545985082257
11_258,0.3812431756337007
11_259,0.3878169540422946
11_260,0.390803685532439
11_261,0.40305244249654876
11_262,0.399619280169727
11_263,0.4018959311480541
11_264,0.4105181175689244
11_265,0.4255686697359572
11_266,0.43210542800630036
11_267,0.4328545437120332
11_268,0.44207129781158694
11_269,0.44539455929155425
11_270,0.4512612071765687
11_271,0.46219177135060197
11_272,0.46979866246166546
11_273,0.4738903354835521
