ID,Predicted
7_300,0.20979627720413468
7_301,0.212122068838046
7_302,0.21479091472845507
7_303,0.2174747975544144
7_304,0.22032942612302192
7_305,0.22370982384937743
7_306,0.2271105428666368
7_307,0.2307868968499774
7_308,0.2347921151159113
7_309,0.23923442286202756
7_310,0.24331724297972115
7_311,0.24743358211072597
7_312,0.2516122066653515
7_313,0.2566382690707105
7_314,0.2620361565076318
7_315,0.26798841231774434
7_316,0.2746646094472971
7_317,0.2814609129654332
7_318,0.28898244637115084
7_319,0.29689576584571
7_320,0.3056844046839209
7_321,0.31502889530509254
7_322,0.32504418951566044
7_323,0.334808549133607
7_324,0.3443705211448339
7_325,0.35287480026051365
7_326,0.3602054888084597
7_327,0.36716231372934927
7_328,0.3728467662463917
7_329,0.3773448734760585
7_330,0.38069573044407423
7_331,0.3837593977013247
7_332,0.3856806508973589
7_333,0.38692162375669403
7_334,0.38778892676235555
7_335,0.38858980398950205
7_336,0.38939068121664855
7_337,0.3900419171584708
7_338,0.39069315310029296
7_339,0.3913443890421152
7_340,0.39199562498393736
7_341,0.3913581451235862
7_342,0.3907206652632349
7_343,0.3898480950078794
7_344,0.3889293699583556
7_345,0.3880106449088317
7_346,0.3870919198593079
7_347,0.38617319480978407
7_348,0.3852544697602602
7_349,0.38393301253785916
7_350,0.3819392766497055
7_351,0.3810653123130896
7_352,0.3811880121823418
7_353,0.38225378732834037
7_354,0.38336571726850743
7_355,0.38465196742191843
7_356,0.38600861728596114
7_357,0.38736526715000397
7_358,0.3887219170140467
7_359,0.39048129905096673
7_360,0.3929129597536394
7_361,0.3948623287651255
7_362,0.39565105133371514
7_363,0.39564097812732346
7_364,0.3956309049209318
7_365,0.3954465115012963
7_366,0.39519171837102873
7_367,0.39493692524076124
7_368,0.3946821321104937
7_369,0.3944273389802262
7_370,0.3941725458499587
7_371,0.3939177527196912
7_372,0.39346383550331965
7_373,0.3930119341042327
7_374,0.3925600327051457
7_375,0.3921081313060587
7_376,0.3912873673311103
7_377,0.3904183356866088
7_378,0.3894652379626844
7_379,0.38849566069530284
7_380,0.38743978760150366
7_381,0.386316179242917
7_382,0.3852801877803492
7_383,0.38427146076378926
7_384,0.38324263478992415
7_385,0.38206343304204005
7_386,0.3812530938700175
7_387,0.38049102236754795
7_388,0.37907328993956724
7_389,0.3770301261614407
7_390,0.3741798293201454
7_391,0.3708473224363099
7_392,0.36724753708423225
7_393,0.36289435234378686
7_394,0.3579476561120274
7_395,0.3526676480213957
7_396,0.3467297637061195
7_397,0.34151083510167035
7_398,0.3380846376784574
7_399,0.33707260375896386
7_400,0.3382430355731494
7_401,0.34067672291075585
7_402,0.3455300579075934
7_403,0.35119832292274555
7_404,0.35748019838651696
7_405,0.3647232059886243
7_406,0.3731238601714489
7_408,0.3811810427392839
7_409,0.38868690533450556
7_410,0.3943303840230492
7_411,0.40171496219337005
7_412,0.40935265204690885
7_413,0.4157015327259603
7_414,0.42340041590048394
7_415,0.4311721355618793
7_416,0.4389937611121302
7_417,0.4463156163063085
7_418,0.45444785434435825
7_420,0.46331609836872134
7_421,0.4738881033582112
7_422,0.48236880321090253
7_423,0.48988308116428225
7_424,0.4968092885282741
7_425,0.5034622141049913
7_426,0.5112038521748752
7_427,0.5188156150934189
7_429,0.5266312347991009
7_430,0.5336160311991991
7_431,0.5404249457583736
7_432,0.5456202306489828
7_433,0.5510852897920165
7_434,0.5570287089744046
7_435,0.5636352585690372
7_437,0.5691650874554722
7_438,0.5735333673618688
7_439,0.5775041720253052
7_440,0.581271119901603
7_441,0.5846830241437759
7_442,0.5870331200368704
7_444,0.5893832159299649
7_445,0.5905247063815637
7_446,0.5906046981835794
7_447,0.5914237303660355
7_448,0.5922427625484916
7_449,0.5931133476671012
7_450,0.5939839327857108
7_451,0.5948545179043205
7_452,0.5967673033272888
7_453,0.5988604315360173
7_454,0.600953559744746
7_456,0.6033731946255636
7_457,0.6066351379457202
7_458,0.6096760655287212
7_459,0.6133948295575065
7_461,0.6186912087692361
7_462,0.6259631696332287
7_463,0.6344830445189336
7_464,0.6437345712532747
7_465,0.6528057552018554
7_466,0.6618769391504362
7_467,0.6705793864170453
7_468,0.6790226638545439
7_469,0.6871821562331227
7_470,0.6958023778770217
7_471,0.7034462890359788
7_472,0.7091146185426729
7_473,0.713535034027655
7_474,0.7161815973596419
7_475,0.718828160691629
7_476,0.721474724023616
7_477,0.7241635173654859
7_478,0.7268523107073559
7_479,0.7286437340526164
7_480,0.7292965916867726
7_481,0.7282205670607413
7_482,0.7271445424347099
7_483,0.7260480467329244
7_484,0.7249515510311388
7_485,0.7238550553293532
7_486,0.7227585596275677
7_487,0.7216620639257822
7_489,0.7205655682239966
7_490,0.7186673340086497
7_491,0.7132654534602771
7_492,0.7067104231915355
7_493,0.6980556024885102
7_494,0.6887952263881367
7_495,0.6784014556875029
7_496,0.6671733208308338
7_497,0.6555518839970449
7_498,0.6432123950161734
7_499,0.6301630997967208
7_500,0.6154712146234954
7_501,0.602855576294179
7_502,0.5907093827884451
7_503,0.5791606164531365
7_504,0.5677400058531232
7_505,0.5531228341557459
7_506,0.5369786766033708
7_507,0.519417309847992
7_508,0.5007737250900123
7_509,0.4817622985868101
7_510,0.4628546894234302
7_511,0.44362027121426734
7_512,0.42458076664557665
7_513,0.40624954933232216
7_514,0.38688577032087146
7_515,0.3705066028451288
7_516,0.3561063858203337
7_518,0.3435166799756622
7_519,0.3328376924977383
7_520,0.3231263620870466
7_521,0.31563500255807114
7_522,0.3102137862128709
7_523,0.30635738575001614
7_524,0.3032950612955839
7_525,0.3017631692771548
7_526,0.3015766214206421
7_527,0.30177247312421485
7_528,0.30196832482778746
7_529,0.3020537283142961
7_531,0.30224912271737603
7_532,0.3025650573662518
7_533,0.30230862995904395
7_534,0.3020522025518362
7_535,0.3017957751446283
7_537,0.3015393477374205
7_538,0.30128292033021276
7_539,0.30089775375828054
7_540,0.3005125871863484
7_541,0.3001274206144162
7_542,0.299742254042484
7_543,0.29982927600972786
7_544,0.3009187239752606
7_545,0.30293711251270883
7_546,0.30644447093804156
7_547,0.3113334072899113
7_548,0.31731747001459776
7_549,0.32480299708407545
7_550,0.3355200328227288
7_551,0.34830709041161684
7_552,0.36273043790943016
7_553,0.3781268933225296
7_554,0.3943695958835702
7_555,0.41100954567946724
7_556,0.4296225802017637
7_557,0.44981568396719307
7_558,0.4884796531280428
7_559,0.5260681482366885
7_560,0.5624286770017699
7_561,0.5969330439370195
7_562,0.631419115485115
7_563,0.664916766558328
7_564,0.697430305865836
7_565,0.7326992945892048
7_566,0.7645062286982898
7_567,0.7933515156377046
7_568,0.8089728963770375
7_569,0.8242970259885076
7_570,0.8376176132743662
7_571,0.8507243405398222
7_572,0.8622130732835067
7_574,0.8732449300476117
7_575,0.8836686528383995
7_576,0.8900107384065544
7_577,0.897220128494685
7_578,0.9044295185828153
7_579,0.9052968231027909
7_580,0.9061641276227661
7_581,0.9070314321427417
7_582,0.9078987366627171
7_583,0.9087660411826926
7_584,0.9096333457026682
7_586,0.9111766758409299
7_587,0.9134038938125091
7_588,0.9147638072641125
7_589,0.916123720715716
7_590,0.9174836341673196
7_591,0.9188435476189232
7_592,0.9220069497904376
7_593,0.9250396304780414
7_594,0.9266325107977382
7_595,0.9276674582919924
7_597,0.92802638016796
7_598,0.9277014142106106
7_600,0.9280052280941611
7_601,0.9283849954485994
7_603,0.9288732677614486
7_604,0.9295242975119145
8_0,0.6995880200305371
8_1,0.7496464004774488
8_2,0.785402386510957
8_3,0.8122193760360882
8_4,0.8330770345556346
8_5,0.849763161371272
8_6,0.8999329933933393
8_7,0.9499383027120067
8_8,0.9998408563817163
8_9,0.999615497775337
8_10,0.9988054699873542
8_11,0.9979954421993714
8_12,0.9971854144113885
8_13,0.9966386570380916
8_14,0.996517766289015
8_15,0.9963968755399384
8_16,0.9962759847908618
8_17,0.9961550940417851
8_18,0.9961316496229993
8_19,0.9962361174803017
8_20,0.9969252545192079
8_21,0.9976143915581139
8_22,0.9983035285970202
8_23,0.9987293952212405
8_24,0.9970446623360965
8_25,0.987915007255297
8_26,0.9717472814666347
8_27,0.9564845112142932
8_28,0.9412217409619518
8_29,0.9259589707096102
8_30,0.9106962004572686
8_31,0.895433430204927
8_32,0.88395610075867
8_33,0.8696094389508486
8_34,0.853570492176713
8_35,0.8445934334706242
9_0,0.16470326459749324
9_1,0.16587161115410512
9_2,0.16670614440882786
9_3,0.16733204434986995
9_4,0.16781885541512484
9_5,0.1682083042673288
9_6,0.1697986927540363
9_7,0.1699824515161911
9_8,0.17126946920953354
9_9,0.1732390893625326
9_10,0.1763727092496145
9_11,0.17985584242956984
9_12,0.18341746592778185
9_13,0.1870049114500584
9_14,0.19059696837613446
9_15,0.1943411005808973
9_16,0.1983065066795295
9_17,0.20337656370267393
9_18,0.20760732332486725
9_19,0.21088103765889005
9_20,0.21299075225883005
9_21,0.21455023824805003
9_22,0.21603123391901335
9_23,0.21668875708305255
9_24,0.21732679835675278
9_25,0.2177630859070541
9_26,0.21913165275508606
9_27,0.21998059155784616
9_28,0.22056556883036973
9_29,0.22084475124018094
9_30,0.22112393364999208
9_31,0.22141528742748093
9_32,0.22170664120496983
9_33,0.22279564546531824
9_34,0.22389952021220613
9_35,0.2250530734038061
9_36,0.22405927231289985
9_37,0.22251229733635924
9_38,0.22096532235981864
9_39,0.21941834738327798
9_40,0.21787137240673735
9_41,0.21632439743019674
9_42,0.21454207553400834
9_43,0.21275975363781993
9_44,0.21059494916448432
9_45,0.2081146263803848
9_46,0.2072667565552327
9_47,0.20697206061571494
9_48,0.20670602519383555
9_49,0.20658770167055374
9_50,0.20587839948244605
9_51,0.2056834203880281
9_52,0.2070932912589924
9_53,0.20850316212995668
9_54,0.21047730505180062
9_55,0.2127669662844084
9_56,0.2144179756489751
9_57,0.2160689850135418
9_58,0.21769133386047015
9_59,0.2191659708088009
9_60,0.22123158642195762
9_61,0.2227828789414245
9_62,0.22296466841515694
9_63,0.22314645788888948
9_64,0.22283578182049973
9_65,0.22204706183230877
9_66,0.22123329496209754
9_67,0.22041952809188642
9_68,0.21950116114676282
9_69,0.21831967162761168
9_70,0.21692552694402334
9_71,0.21553138226043506
9_72,0.21413723757684672
9_73,0.21274309289325838
9_74,0.2116596242780598
9_75,0.21105419958266247
9_76,0.21020824111284947
9_77,0.20878934293853194
9_78,0.20713623636128292
9_79,0.20534582726379397
9_80,0.20373270324149328
9_81,0.20206724621631267
9_82,0.2005705729845439
9_83,0.19907389975277517
9_84,0.19735005961806004
9_85,0.19529735841557164
9_86,0.19278616479842708
9_87,0.19041993219451434
9_88,0.18828800741182583
9_89,0.18641855142408015
9_90,0.184249541656002
9_91,0.18190753994299905
9_92,0.17963133893624136
9_93,0.17735513792948368
9_94,0.17558947928356555
9_95,0.17431403494700812
9_96,0.17403536484169035
9_97,0.17418467342764526
9_98,0.17443848267021994
9_99,0.17483024821211918
9_100,0.17555693762359983
9_101,0.17650895198288524
9_102,0.17722638184251355
9_103,0.1779438117021418
9_104,0.17892163971665265
9_105,0.17974133420477884
9_106,0.180447182026388
9_107,0.1819547386795522
9_108,0.18505571044577773
9_109,0.1886842332369107
9_110,0.19336325586012248
9_111,0.19968395646023734
9_112,0.2080288146347508
9_113,0.2179379329057563
9_114,0.23064807143146687
9_115,0.24600659795003732
9_116,0.2629991598884592
9_117,0.2819459207851582
9_118,0.30354420699640206
9_119,0.33175204882885145
9_120,0.3593215419333501
9_121,0.39080430102634534
9_122,0.422744787169669
9_123,0.45769004170579003
9_124,0.4915967462519189
9_125,0.5245601661043076
9_126,0.5577025580288588
9_127,0.5913970167907963
9_128,0.6208465351251277
9_129,0.6442751860515309
9_130,0.6751464107443226
9_131,0.7004626914717145
9_132,0.7255632483040271
9_133,0.7492056484840971
9_134,0.7728200626117028
9_135,0.7959763585741988
9_136,0.81716079255105
9_137,0.835037251900683
9_138,0.8600191262629312
9_139,0.8838847613869945
9_140,0.8998956716405415
9_141,0.9159065818940886
9_142,0.929651331417988
9_143,0.9402852091048404
9_144,0.9486408289666683
9_145,0.9557462439792836
9_146,0.962851658991899
9_147,0.9699570740045145
9_148,0.970335204941299
9_149,0.9716663652373412
9_150,0.9733576034783855
9_151,0.9760902565348598
9_152,0.9788229095913339
9_153,0.9815555626478079
9_154,0.9842882157042823
9_155,0.9870208687607565
9_156,0.9851935377119574
9_157,0.9839310590504187
9_158,0.9822904494520959
9_159,0.9796968104945147
9_160,0.9767430935919318
9_161,0.972747961873919
9_162,0.9687528301559062
9_163,0.9647576984378935
9_164,0.9607625667198807
9_165,0.9567674350018678
9_166,0.9573322873891281
9_167,0.9540916809048561
9_168,0.9440398995858309
9_169,0.9339881182668057
9_170,0.9236778799899774
9_171,0.9133676417131491
9_172,0.9030574034363209
9_173,0.8927471651594925
9_174,0.8824369268826642
9_175,0.8721266886058359
9_176,0.8589955471854216
9_177,0.8475120202602617
9_178,0.8420206846922758
9_179,0.8365293491242897
9_180,0.8302150779509968
9_181,0.8214170330399976
9_182,0.8099744490966803
9_183,0.7958350196460142
9_184,0.7794298109268969
9_185,0.7618219444224439
9_186,0.7470349810615768
9_187,0.7330889070198027
9_188,0.7191199666681478
9_189,0.7047081019001571
9_190,0.6891284220851008
9_191,0.6741736242291303
9_192,0.6607711057294301
9_193,0.6498079473815007
9_194,0.6395603130770311
9_195,0.6284686888012636
9_196,0.6155801873465139
9_197,0.6032629127929363
9_198,0.5917874880268184
9_199,0.5807549876770364
9_200,0.5670522359859078
9_201,0.5533544650170286
9_202,0.5388014114873501
9_203,0.5225356465053685
9_204,0.5059538238240671
9_205,0.4885618421268719
9_206,0.47219221517266513
9_207,0.455200895687059
9_208,0.4379669217595184
9_209,0.4200499594291991
9_210,0.405317346475364
9_211,0.3913961308441657
9_212,0.37815933612923336
9_213,0.3671609530988288
9_214,0.3600870697835623
9_215,0.36098633575818984
9_216,0.36447156601902986
9_217,0.36881021403367165
9_218,0.3733915164902478
9_219,0.3807851814220591
9_220,0.39135389891652467
9_221,0.40296513014472457
9_222,0.4158394826935057
9_223,0.42844562036563993
9_224,0.43899357124694766
9_225,0.4444251796108884
9_226,0.448864720009882
9_227,0.453635688981354
9_228,0.45965113529154256
9_229,0.46051504024598516
9_230,0.46046409137274213
9_231,0.46200263000535063
9_232,0.4647990254779387
9_233,0.4698850133751079
9_234,0.47677593411480534
9_235,0.4838386250530025
9_236,0.5088422143551832
9_237,0.5366624941989662
9_238,0.5632382967040326
9_239,0.5932522941152487
9_240,0.6232951959527135
9_241,0.6517731877206416
9_242,0.6789971757608755
9_243,0.703931571376528
9_244,0.7270610341496523
9_245,0.750018726724277
9_246,0.7542161470496469
9_247,0.7552145988072863
9_248,0.7562130505649257
9_249,0.7567954746997055
9_251,0.7568239052483055
9_252,0.7568277583605905
9_253,0.7478797600009597
9_254,0.7328871201247058
9_255,0.7178944802484519
9_256,0.7155153477485188
9_257,0.7131362152485856
9_258,0.7107570827486523
9_259,0.7083779502487191
9_261,0.7059988177487859
9_262,0.7036196852488527
9_263,0.7012405527489195
9_264,0.7078094186086171
9_265,0.7204229259849377
9_266,0.7347876815335528
9_267,0.7363725315026077
9_268,0.7378474242934154
9_269,0.7393223170842234
9_270,0.7401030190680022
9_271,0.7408837210517814
9_272,0.7416644230355605
9_274,0.7414858519823461
9_275,0.7411211529136228
9_276,0.7405107909528474
9_277,0.7375936811971411
9_278,0.7221211203259938
9_279,0.7062106965594139
9_280,0.6899144673183814
9_282,0.6743124288843775
9_283,0.6587103904503735
9_284,0.6306116402713774
9_285,0.6034721631293747
9_286,0.576518814002881
9_287,0.5498111277684393
9_288,0.5221334861242594
9_289,0.5069129130577434
9_290,0.4922401600649072
9_291,0.47708093152941333
9_292,0.46192170299391944
9_293,0.4467624744584256
9_294,0.4425569823021812
9_295,0.4383514901459368
9_296,0.43414599798969244
9_297,0.429940505833448
9_298,0.4272604687095783
9_299,0.42484521232672523
9_300,0.4217133787004701
9_301,0.41905413128909386
9_302,0.4152991518697251
9_303,0.41041758014794094
9_304,0.40946736630149594
9_305,0.40851715245505094
9_306,0.40756693860860593
9_307,0.4064742443266386
9_308,0.40471494498586946
9_309,0.4027983802406232
9_310,0.40159839273877895
9_311,0.40077919052776934
9_313,0.39999991554109127
9_314,0.40016285937941865
9_315,0.3945177348712507
9_316,0.3885005858190661
9_317,0.3826624961066458
9_318,0.3774478553274298
9_319,0.37289981960701557
9_320,0.3687353479615978
9_321,0.36462488118258896
9_322,0.36140907191729427
9_323,0.35924906743566043
9_324,0.3578053646155282
9_325,0.36004367965117956
9_326,0.3683741081474349
9_327,0.37652547730392566
9_328,0.38419587796273463
9_329,0.3918662786215436
9_330,0.39931038060983315
9_331,0.40670047773171375
9_332,0.4132148268512774
9_333,0.4197291759708408
9_335,0.42571159690631266
9_336,0.4314316858228998
9_337,0.42493443438615497
9_338,0.41753505608515373
9_339,0.4101356777841524
9_340,0.40252658632632743
9_341,0.39446258702798986
9_342,0.3860501250833661
9_343,0.3776376631387425
9_344,0.3692252011941187
9_345,0.3608127392494951
9_346,0.35240027730487145
9_347,0.3504850667969926
9_348,0.34947198315337025
9_349,0.3540688829891334
9_350,0.3579762309035319
9_351,0.3617723817256743
9_352,0.36573255741424926
9_353,0.3689723803873871
9_354,0.37220171746921604
9_355,0.37476584118083994
9_356,0.37648441991272086
9_358,0.3778872690543811
9_359,0.3789549646748763
9_360,0.37238688965637845
9_361,0.3667180797160688
9_362,0.3642697328999713
9_363,0.3614398466046661
9_365,0.35883049667561245
9_366,0.35536883992238927
10_91,0.5877209812298814
10_92,0.6457105630728737
10_93,0.6871316929607254
10_94,0.7181975403766142
10_95,0.7423598661445276
10_96,0.7616897267588585
10_97,0.8184801349236701
10_98,0.8752705430884817
10_99,0.9320609512532934
10_100,0.9350569147420467
10_101,0.9337102323357896
10_102,0.9317619923837439
10_103,0.9298137524316981
10_104,0.926786816472327
10_105,0.9239966665749496
10_106,0.9260354043742589
10_107,0.9280741421735682
10_108,0.9301128799728774
10_109,0.9321516177721867
10_110,0.934190355571496
10_111,0.9381773333228509
10_112,0.9421643110742061
10_113,0.9461512888255611
10_114,0.9512169625842414
10_115,0.9560458502809279
10_116,0.9552320712345495
10_117,0.9517384045790934
10_118,0.9458351694996718
10_119,0.9377491012995212
10_120,0.9296630330993705
10_121,0.9215769648992198
10_122,0.9131590673569863
10_123,0.9038837362574588
10_124,0.8946084051579313
10_125,0.8829904620356666
10_126,0.8721862979597805
10_127,0.8640620214929715
10_128,0.8583473134501287
10_129,0.85422931472393
10_130,0.8486546497047831
10_131,0.8354187525058059
10_132,0.8224949892935209
10_133,0.8088184318903378
10_134,0.7951024837763738
10_135,0.7823400030949736
10_136,0.7695939032921101
10_137,0.7562239912825903
10_138,0.7428540792730707
10_139,0.7278169180335143
10_140,0.7136468011757922
10_141,0.7066705725151294
10_142,0.698990234899262
10_143,0.6905936033852191
10_144,0.6806434695512262
10_145,0.6712387898699341
10_146,0.6569577239682296
10_147,0.6383476804885599
10_148,0.6176257970735424
10_149,0.5970898898565165
10_150,0.5771266515864709
10_151,0.5544408406088635
10_152,0.5337651334341107
10_153,0.5138974850877017
10_154,0.49275113838613926
10_155,0.4711173589067609
10_156,0.4521930786753648
10_157,0.4392725629324846
10_158,0.4296635478899471
10_159,0.42548472463521747
10_160,0.42132285434462136
10_161,0.42819321541886673
10_162,0.4370219451406252
10_163,0.4493952545163258
10_164,0.466411070013811
10_165,0.4850915598540874
10_166,0.5101933509920876
10_167,0.5342933512978323
10_168,0.5571936908385826
10_169,0.5767312354276544
10_170,0.5962687800167263
10_171,0.6079640099312896
10_172,0.6164145717060803
10_173,0.622839016644953
10_174,0.6274925468479253
10_175,0.6318125259233949
10_176,0.6318617097950341
10_177,0.6311993251235039
10_178,0.6305369404519736
10_179,0.6298745557804434
10_180,0.6322453673713944
10_181,0.6346161789623455
10_182,0.6369869905532966
10_183,0.6393578021442474
10_184,0.6417286137351985
10_185,0.6440994253261495
10_186,0.6464702369171005
10_187,0.6495034331795817
10_188,0.6525366294420629
10_189,0.6555698257045443
10_190,0.6520255755271398
10_191,0.6402568452762991
10_192,0.6256173931653344
10_193,0.6109779410543694
10_194,0.6011419938775183
10_195,0.591306046700667
10_196,0.5814700995238158
10_197,0.5716341523469646
10_198,0.5617982051701133
10_199,0.5517573226784419
10_200,0.545260690364175
10_201,0.5469885381233444
10_202,0.5515871077426378
10_203,0.5561820701825223
10_204,0.5543980177872381
10_205,0.5491979680338885
10_206,0.5415651302244922
10_207,0.5346067280283422
10_208,0.527648325832192
10_209,0.5207027630132901
10_210,0.5137572001943881
10_211,0.5064960364453013
10_212,0.49829489472026517
10_213,0.48885044083635054
10_214,0.4809814968534911
10_215,0.4765285502286969
10_216,0.4745083916599496
10_217,0.4695985580967317
10_218,0.4646887245335135
10_219,0.45997098690786753
10_220,0.4543999643707919
10_221,0.4485832212398343
10_222,0.44352503365868
10_224,0.4390638459560269
10_225,0.43438971390954206
10_226,0.4254142331803718
10_227,0.4156005485127833
10_228,0.4070512240713092
10_229,0.3982794779874046
10_230,0.3895077319035001
10_231,0.3808198274204788
10_232,0.3726932444615244
10_233,0.3634041524997163
10_234,0.3535457981922025
10_235,0.34307962873503844
10_236,0.33665141764119333
10_237,0.3303868990998369
10_238,0.3243456261833856
10_239,0.3175121135169709
10_240,0.3099976016057655
10_241,0.30268231234350207
10_242,0.29448425746379775
10_243,0.2873655711656463
10_244,0.28102024500796363
10_245,0.2746566540448563
10_246,0.2682290524841099
10_247,0.26277194266042425
10_248,0.2585213678867516
10_249,0.25528545450547285
10_250,0.25273054036898457
10_251,0.2507458468941006
10_252,0.2496439190366577
10_253,0.24880655402666146
10_254,0.2486674080633749
10_255,0.24960700606428132
10_256,0.25105062832949854
10_257,0.2521982702435842
10_258,0.25286701063786204
10_259,0.2535357510321399
10_260,0.25426045529572455
10_261,0.255125660365919
10_262,0.2559908654361134
10_263,0.2568560705063079
10_264,0.25746887819481584
10_265,0.25784196621803745
10_266,0.2579292357798539
10_267,0.25801650534167025
10_268,0.2588910464327745
10_269,0.2597655875238786
10_270,0.26058416474567603
10_271,0.2612622411608636
10_272,0.2619403175760512
10_273,0.26261839399123876
10_274,0.2632964704064264
10_275,0.26397454682161403
10_276,0.26476181835090173
10_277,0.2655490898801895
10_278,0.265320209975902
10_279,0.26509133007161445
10_280,0.26465822253085336
10_281,0.26422511499009216
10_282,0.26379200744933107
10_283,0.26335889990857
10_284,0.2629257923678088
10_285,0.2624926848270477
10_286,0.26200461454560614
10_287,0.2615165442641646
10_288,0.261177986887409
10_289,0.26071117792180964
10_290,0.2598927632124895
10_291,0.25907434850316924
10_292,0.2582559337938491
10_293,0.2574375190845289
10_294,0.2574105076951305
10_295,0.2574937831062564
10_296,0.2576320212580626
10_297,0.2574952879410608
10_298,0.2572081918197069
10_299,0.2570493472871967
10_300,0.25746273399851144
10_301,0.2578761207098262
10_302,0.258289507421141
10_303,0.25870289413245573
10_304,0.2583248775238486
10_305,0.2576318463393686
10_306,0.2569388151548886
10_307,0.2565207554392166
10_308,0.2563324255274983
10_309,0.25614409561578005
10_310,0.2559393678404313
10_311,0.25573464006508256
10_312,0.2555299122897338
10_313,0.255325184514385
10_314,0.25512045673903627
10_315,0.25482266583081487
10_316,0.2545248749225935
10_317,0.2542270840143721
10_318,0.2536793780930654
10_319,0.25313167217175864
10_320,0.25258396625045193
10_321,0.25172371157852946
10_322,0.2506616097870964
10_323,0.24979897761302006
10_324,0.24896435386468257
10_325,0.2482352340463217
10_326,0.24707431810231315
10_327,0.2457900393493292
10_328,0.24456407244528763
10_329,0.24294806465974966
10_330,0.24106067115988078
10_331,0.23947702465914356
10_332,0.2378149579555381
10_333,0.23574596791642127
10_334,0.23360468996091646
10_335,0.23128124950599854
10_336,0.22931575733262
10_337,0.22711123888265342
10_338,0.22504106838845817
10_339,0.22336093877575935
10_340,0.22195219487739143
10_341,0.22055225273050766
10_342,0.2193147744038134
10_343,0.2182847497952739
10_344,0.2172928336588426
10_345,0.21647224428554274
10_346,0.21590462240485084
10_347,0.21569938960972218
10_348,0.21555141202296524
10_349,0.21540343443620824
10_350,0.2152554568494513
10_351,0.2151074792626943
10_352,0.2150773051781265
10_353,0.21504713109355872
10_354,0.21502312802753176
10_355,0.21520224767603124
10_356,0.2150343793962049
10_357,0.2148665111163786
10_358,0.2146986428365522
10_359,0.21420890988986413
10_360,0.21337446410727812
10_361,0.21213318613991036
10_362,0.21078419140686744
10_363,0.20943519667382454
10_364,0.20808620194078165
10_365,0.20673720720773875
10_366,0.20544893833412603
10_367,0.20449244816184856
10_368,0.20422694208896197
10_369,0.20464687787834895
10_370,0.2059194583652893
10_371,0.20792631411126009
10_372,0.2102382959435381
10_373,0.21268713439631684
10_374,0.2151359728490955
10_375,0.21772136213016796
10_376,0.22041714068264867
10_377,0.22287300674545762
10_378,0.22463788870887574
10_379,0.22603919347688206
10_380,0.22673379704011154
10_381,0.22710095752909243
10_382,0.2272707086974411
10_383,0.22750132538481282
10_384,0.2279373322849694
10_385,0.2282367883568323
10_386,0.22853299757768294
10_387,0.22873734058687015
10_388,0.22894168359605735
10_389,0.22914602660524455
10_390,0.22954913895755305
10_391,0.22995225130986155
10_392,0.23035536366217005
10_393,0.23056075387495495
10_394,0.23036186517623264
10_395,0.23016297647751036
10_396,0.22996408777878805
10_397,0.22976519908006574
10_398,0.22936239843045383
10_399,0.22905363729921854
10_400,0.22874487616798325
10_401,0.22843611503674793
10_402,0.22805775014560076
10_403,0.2276743211796894
10_404,0.22748978091250033
10_405,0.22724315508870307
10_406,0.22680410221475317
10_407,0.2263650493408032
10_408,0.22600453556063047
10_409,0.22521377519289545
10_410,0.22439096099280534
10_411,0.22354416113246894
10_412,0.22293260840449244
10_413,0.22231447822248573
10_414,0.22162351690676546
10_415,0.22079472900545524
10_416,0.22001505483847275
10_417,0.2191106929071691
10_418,0.21863791927449117
10_419,0.2185437992377573
10_420,0.2183047241431617
10_421,0.21808963470881226
10_422,0.2177089019020149
10_423,0.21733981062401186
10_424,0.21704355047972235
10_425,0.2169472024776311
10_426,0.21696720548868784
10_427,0.2171118962640658
10_428,0.21695037159793049
10_429,0.2160446067962966
10_430,0.21466766369674256
10_431,0.2135956941277687
10_432,0.2128949667324467
10_433,0.2123244567058416
10_434,0.21175394667923644
10_435,0.21118343665263134
10_436,0.21063988892870308
10_437,0.21009634120477474
10_438,0.20955279348084654
10_439,0.2097110393656583
10_440,0.21023875355447375
10_441,0.20977570552182417
10_442,0.20829422656066685
10_443,0.20594898001943635
10_444,0.20288592404224753
10_445,0.19950085716085497
10_446,0.19571508523625095
10_447,0.19177369818958734
10_448,0.18783231114292373
10_449,0.1838909240962601
10_450,0.18022825593372996
10_451,0.1772513764620847
10_452,0.17523026184186485
10_453,0.17394269743300134
10_454,0.1733729424600962
10_455,0.17312519839139484
10_456,0.1732781593659049
10_457,0.1735867354624745
10_458,0.17389531155904414
10_459,0.1742038876556138
10_461,0.17451246375218343
10_462,0.17482103984875308
10_463,0.17470572716388538
10_464,0.17459041447901774
10_465,0.17447510179415004
10_466,0.17435978910928235
10_467,0.1741895234223396
10_468,0.17379824203547964
10_469,0.1734069606486196
10_470,0.1730156792617596
10_471,0.1736428231660875
10_472,0.20800330239376752
10_473,0.24247909430631515
10_474,0.2769548862188629
10_475,0.3114306781314105
10_476,0.34590647004395814
10_477,0.38043721495858085
10_478,0.41518897557312084
10_479,0.4499407361876609
10_480,0.4846924968022009
10_481,0.5184258321255529
10_482,0.5182687949266171
10_483,0.5112613857267333
10_484,0.4886391789589833
10_485,0.45965987720103285
10_486,0.4265759577672484
10_487,0.393492038333464
10_488,0.3836952814278599
10_489,0.3835488542342221
