ID,Predicted
7_504,0.4951154793053383
7_505,0.4811451916901694
7_506,0.46509883514490735
7_507,0.4473947536188704
7_508,0.42869864055717455
7_509,0.40932937887243237
7_510,0.39026778623106684
7_511,0.3707047884764004
7_512,0.35173712436112015
7_513,0.3333228798261207
7_514,0.3140956695840001
7_515,0.2983581584553718
7_516,0.2835896235215332
7_518,0.2770227456724675
7_519,0.26111393204978656
7_520,0.2495022031809245
7_521,0.24160120254706693
7_522,0.23653559345377023
7_523,0.23255788820628084
7_524,0.22970112506496226
7_525,0.22787367520048485
7_526,0.22760951462660312
7_527,0.22815444333445067
7_528,0.22887578577208506
7_529,0.2286833507558499
7_531,0.2343101460373678
7_532,0.2296715168286546
7_533,0.22849182602536333
7_534,0.22804250110935625
7_535,0.22819102959316243
7_537,0.23085868841122664
7_538,0.2283844381813296
7_539,0.22769822491555747
7_540,0.22759875083225758
7_541,0.22797650971925498
7_542,0.22759351347709392
7_543,0.22756334505150755
7_544,0.22899650235995783
7_545,0.23049070806072966
7_546,0.2344119173344741
7_547,0.24015480069963235
7_548,0.24551815520428355
7_549,0.2530277062152659
7_550,0.2630796165676366
7_551,0.275289943203502
7_552,0.2891007200341827
7_553,0.3041246684474469
7_554,0.3201899633924433
7_555,0.33687188963692405
7_556,0.353095656795855
7_557,0.37311775394547636
7_558,0.40339677265576224
7_559,0.4267689352777156
7_560,0.45067870537827776
7_561,0.4711652300518248
7_562,0.49780349151161296
7_563,0.5233407937117762
7_564,0.544191010787703
7_565,0.5650792583669498
7_566,0.5784855929839445
7_567,0.5977375998339639
7_568,0.6063186573673707
7_569,0.6157498904377439
7_570,0.6197056091342228
7_571,0.6233516496185323
7_572,0.6326179912553945
7_574,0.6845192197236227
7_575,0.6556166846218234
7_576,0.646576732827229
7_577,0.6447903055720882
7_578,0.6509985137201035
7_579,0.6503272103262454
7_580,0.6489352405834531
7_581,0.6541958331608931
7_582,0.6532884551405893
7_583,0.655591545710545
7_584,0.6505084838342305
7_586,0.7143222785224258
7_587,0.6668431608206298
7_588,0.6602577126668857
7_589,0.6721606925097772
7_590,0.6671498157867162
7_591,0.6616200389076342
7_592,0.663015975673156
7_593,0.6616198301545007
7_594,0.6692132159282091
7_595,0.6592946834834277
7_597,0.7040643532228585
7_598,0.6619875628842861
7_600,0.7155312030879347
7_601,0.658859973123656
7_603,0.7310549496334025
7_604,0.6814869096613312
8_0,0.39987782308683173
8_1,0.449895138709898
8_2,0.48562179272637396
8_3,0.5124167832387309
8_4,0.5982621391256562
8_5,0.6312170109380864
8_6,0.6999801433852834
8_7,0.725165376617176
8_8,0.7953270926699098
8_9,0.7288497931577569
8_10,0.7600146013718357
8_11,0.7458284139260863
8_12,0.7312185715664347
8_13,0.7499294601648248
8_14,0.7429758851869462
8_15,0.7427398669240793
8_16,0.7261944740903659
8_17,0.7091820475723988
8_18,0.7045713663650134
8_19,0.6988809561465374
8_20,0.727183324764654
8_21,0.7491830952639884
8_22,0.7896585324055121
8_23,0.7631762483994415
8_24,0.7686495443741381
8_25,0.7238949882336478
8_26,0.7281465079140417
8_27,0.7198496282825959
8_28,0.700076762408856
8_29,0.6939395676738793
8_30,0.6729750142162159
8_31,0.6419968506339645
8_32,0.6215318887007932
8_33,0.6121507347607869
8_34,0.5952853280277098
8_35,0.5984876428815369
9_0,0.08104963651262147
9_1,0.08206372339297867
9_2,0.08278807116466237
9_3,0.08333133199342518
9_4,0.08938955292219643
9_5,0.09001250288768371
9_6,0.08865347622852651
9_7,0.0884809308900191
9_8,0.08964893840857842
9_9,0.09075984983053728
9_10,0.09254862455527767
9_11,0.09516119550637392
9_12,0.09891011013918115
9_13,0.10154622206087636
9_14,0.10428625585152813
9_15,0.10712329097415227
9_16,0.11171930036059989
9_17,0.11592173684428683
9_18,0.1188821711025177
9_19,0.12071652956735077
9_20,0.12327997430166755
9_21,0.12658962362717646
9_22,0.12667263442557208
9_23,0.12822343519609408
9_24,0.13014564442839788
9_25,0.13094856589420042
9_26,0.13231015919882919
9_27,0.13209488781654072
9_28,0.13213535935021228
9_29,0.13176278174698194
9_30,0.1322570967050681
9_31,0.13230436316812053
9_32,0.13432580326641735
9_33,0.13593190044040024
9_34,0.13452395067684902
9_35,0.13352117419717044
9_36,0.13239926544745753
9_37,0.1322238107186915
9_38,0.1318913061328455
9_39,0.13031837133348848
9_40,0.1300655572263846
9_41,0.1284477831566147
9_42,0.12757759598729346
9_43,0.12706928500768097
9_44,0.1258309967473467
9_45,0.12463902501523508
9_46,0.12474344002885361
9_47,0.1252185968021005
9_48,0.12530467307743234
9_49,0.12455234747956552
9_50,0.12481243301511341
9_51,0.1252271723166152
9_52,0.125763523323905
9_53,0.12780871152444545
9_54,0.12816605391106461
9_55,0.13102255535670992
9_56,0.13182118490773173
9_57,0.13251566856678906
9_58,0.13490165279229377
9_59,0.1366441675841009
9_60,0.13912683555352082
9_61,0.13836012649509413
9_62,0.13889140851047052
9_63,0.138432642288702
9_64,0.13763964374957477
9_65,0.13745848305655267
9_66,0.13823108522069916
9_67,0.137425440582754
9_68,0.1369744297181967
9_69,0.13640618947412245
9_70,0.1358102306021316
9_71,0.13496541190739067
9_72,0.13410610621060487
9_73,0.13535068577702358
9_74,0.13377389801429918
9_75,0.13323337324353468
9_76,0.13239684029923193
9_77,0.13112476124679331
9_78,0.13071241377784892
9_79,0.12969801983101192
9_80,0.1280321300737539
9_81,0.1264648544932612
9_82,0.12507436138732259
9_83,0.12373512489984649
9_84,0.12206140382730479
9_85,0.12004370393508967
9_86,0.11784529442118324
9_87,0.11546002128603214
9_88,0.11424937576886153
9_89,0.11134995122041504
9_90,0.10931590460781235
9_91,0.10668179923613053
9_92,0.10434438436745833
9_93,0.10209762509012503
9_94,0.10021654673609143
9_95,0.09808280325114645
9_96,0.09767207048956417
9_97,0.09685773784045454
9_98,0.09615099290290278
9_99,0.0963568574274828
9_100,0.09824049246109862
9_101,0.09852611357628538
9_102,0.09922064584836492
9_103,0.09915471915186469
9_104,0.09948127894353848
9_105,0.10018032151944804
9_106,0.1011892996449223
9_107,0.10321228501573707
9_108,0.10617490737751871
9_109,0.10850146571068812
9_110,0.11377518930749549
9_111,0.11897177380860695
9_112,0.1269227960222702
9_113,0.13636010089111342
9_114,0.14808034482093385
9_115,0.16270172083342616
9_116,0.18025835978935953
9_117,0.19519043178723622
9_118,0.21256299775924065
9_119,0.23685533520775165
9_120,0.2569568479841506
9_121,0.2811883784895395
9_122,0.3121757740924915
9_123,0.3352803155716994
9_124,0.36260081044322306
9_125,0.39054322220153087
9_126,0.42464599099479855
9_127,0.46109076003062
9_128,0.487696936630445
9_129,0.5102467651140193
9_130,0.5260410410169671
9_131,0.5447926526433262
9_132,0.5821018620902422
9_133,0.5935659701099963
9_134,0.6085500638449335
9_135,0.6142306237033583
9_136,0.6234953417167861
9_137,0.6330245354216673
9_138,0.6473609078165762
9_139,0.6835820518142136
9_140,0.6754907554609572
9_141,0.6766001095612681
9_142,0.6757988591073245
9_143,0.6808846012456226
9_144,0.6914727543714259
9_145,0.6970093225501507
9_146,0.696607125322267
9_147,0.6936547880711516
9_148,0.6941566663141239
9_149,0.6987800924378489
9_150,0.7075680075377896
9_151,0.7170711182520724
9_152,0.7135270315052267
9_153,0.7131378543691292
9_154,0.7093510604889907
9_155,0.7099884079562601
9_156,0.7155914045951812
9_157,0.7122529892793814
9_158,0.7205019869355526
9_159,0.7212191122566632
9_160,0.7230771729341768
9_161,0.7247641628390387
9_162,0.714002134086693
9_163,0.7162951259051024
9_164,0.714379777972745
9_165,0.721280782526998
9_166,0.7186568355795824
9_167,0.7139073397169204
9_168,0.7098399602989118
9_169,0.7027092672178972
9_170,0.6943616531854293
9_171,0.6894661419929082
9_172,0.6867758506652324
9_173,0.6847736144952179
9_174,0.6827573146092687
9_175,0.676520470921535
9_176,0.6714142700713919
9_177,0.6733377082443719
9_178,0.6744988907705942
9_179,0.6682937617466761
9_180,0.6697801614630071
9_181,0.6506606284970251
9_182,0.63776688844176
9_183,0.6238731808108041
9_184,0.6125469943230983
9_185,0.5969843883699306
9_186,0.5801244000557613
9_187,0.5705804618833192
9_188,0.5598816570430141
9_189,0.5472061870274773
9_190,0.5256752155811504
9_191,0.5181116466885065
9_192,0.5089114535223528
9_193,0.4964660353786459
9_194,0.4887031958734203
9_195,0.4748096533545011
9_196,0.4674912935586818
9_197,0.45764319344588966
9_198,0.4493584313888105
9_199,0.43946306993934936
9_200,0.42796977178632334
9_201,0.4225870739467458
9_202,0.41290647251279716
9_203,0.4046322394075228
9_204,0.3935023487834027
9_205,0.379983559986547
9_206,0.36908034556140173
9_207,0.35771042328926494
9_208,0.3447668777439423
9_209,0.32741335401994487
9_210,0.3173620385711892
9_211,0.3026473160833455
9_212,0.2874093146466447
9_213,0.27574660711254295
9_214,0.27317351263022577
9_215,0.2719438472973696
9_216,0.26102033377727685
9_217,0.2562415893767107
9_218,0.2523574148831463
9_219,0.25859879079247544
9_220,0.2640744171969408
9_221,0.2757635647233161
9_222,0.286676609329297
9_223,0.300711370934347
9_224,0.31239062091457415
9_225,0.2934018115461007
9_226,0.30752759226118254
9_227,0.3077039861262078
9_228,0.3037057937618345
9_229,0.3136342418428743
9_230,0.3086529553305519
9_231,0.31327986157291376
9_232,0.31859050899148833
9_233,0.3233199829900859
9_234,0.33416398669758085
9_235,0.3455064149185704
9_236,0.3624832096339815
9_237,0.3785993710404497
9_238,0.3861203547595858
9_239,0.4061909304738619
9_240,0.4226766180807207
9_241,0.44373897329033113
9_242,0.4472484786489943
9_243,0.45493685802349015
9_244,0.4637472368307531
9_245,0.47512847419270143
9_246,0.47364172983122066
9_247,0.4689780501489167
9_248,0.47116576047077086
9_249,0.47366005412023504
9_251,0.5568700305956551
9_252,0.48676737217702987
9_253,0.4724280423183639
9_254,0.4677156713843644
9_255,0.46137199880890073
9_256,0.45854835064420674
9_257,0.46064134657588734
9_258,0.45863034962817717
9_259,0.45603785721661894
9_261,0.48453406569560165
9_262,0.4741105258087054
9_263,0.4579705041169615
9_264,0.4564825533846716
9_265,0.4604909246105506
9_266,0.4615272130418512
9_267,0.4608099504946397
9_268,0.4630914616813896
9_269,0.46285149820869664
9_270,0.46016692836539147
9_271,0.458788642741113
9_272,0.4613734237543504
9_274,0.5118205993123911
9_275,0.4668683051419711
9_276,0.4532876870349015
9_277,0.45367755800406684
9_278,0.44253719239505457
9_279,0.43527899231487277
9_280,0.4275135460217987
9_282,0.4562904327424222
9_283,0.4253679345949007
9_284,0.40098339696400676
9_285,0.389605332275025
9_286,0.37833685876731216
9_287,0.3671201549872551
9_288,0.3564742336197115
9_289,0.3518122520166939
9_290,0.3471749330695817
9_291,0.34264709338542454
9_292,0.33653804082304006
9_293,0.3271873084432175
9_294,0.3244483056265737
9_295,0.32337624802896975
9_296,0.3199027245087718
9_297,0.3185497807677219
9_298,0.31478540281334066
9_299,0.3134660543746729
9_300,0.31316347870132927
9_301,0.3113719242251643
9_302,0.30778091922775636
9_303,0.3031191785514355
9_304,0.30064099954607204
9_305,0.2977284829843465
9_306,0.2949338636649286
9_307,0.2919883693408298
9_308,0.28915572064271505
9_309,0.28438816059457417
9_310,0.2818418247765583
9_311,0.2787201747689864
9_313,0.2921981533986624
9_314,0.28260328967528353
9_315,0.271013418231278
9_316,0.26747400557624873
9_317,0.2622264939565311
9_318,0.2589869953866146
9_319,0.25813092537887516
9_320,0.2573422276089405
9_321,0.2573154661494637
9_322,0.2552514337829213
9_323,0.2564419060618047
9_324,0.25472602703938596
9_325,0.25824424415838293
9_326,0.26212635099522064
9_327,0.26516463049681704
9_328,0.27019206005317803
9_329,0.2728625327103729
9_330,0.2762110551896707
9_331,0.27979323115123916
9_332,0.28206694519430553
9_333,0.28685534790800715
9_335,0.30642402061459706
9_336,0.29824551746771877
9_337,0.2880315540337238
9_338,0.28428732252462013
9_339,0.28309922316819297
9_340,0.27918640942254136
9_341,0.2746366397313049
9_342,0.27025721096260696
9_343,0.2667596828322509
9_344,0.2636427292411986
9_345,0.2596958789467838
9_346,0.25635884042030477
9_347,0.25679932199896327
9_348,0.2556937505873047
9_349,0.25681711156010106
9_350,0.25775687874643777
9_351,0.25917039156171723
9_352,0.2592601340820784
9_353,0.2588391042488456
9_354,0.25876028522618816
9_355,0.25784714886816246
9_356,0.25778379089334036
9_358,0.2737117898258427
9_359,0.2587744592979777
9_360,0.2472904202978966
9_361,0.24394642681895673
9_362,0.24016889072626668
9_363,0.23807483853416767
9_365,0.25145371322607685
9_366,0.24225292424117417
10_91,0.3621862365828702
10_92,0.41520119865931376
10_93,0.45306902871391636
10_94,0.4814699012548683
10_95,0.5491101936507259
10_96,0.5622903128470673
10_97,0.6304634095939021
10_98,0.6949615104415365
10_99,0.7338279272243058
10_100,0.7519369591728213
10_101,0.7594154436285571
10_102,0.7497874748514007
10_103,0.744588268271739
10_104,0.7401678365490084
10_105,0.7286526738851653
10_106,0.7333921768108309
10_107,0.7349363760579839
10_108,0.7219405348121254
10_109,0.7165221575507563
10_110,0.7220838976104018
10_111,0.7161704478540256
10_112,0.7338707073089991
10_113,0.7559353499846451
10_114,0.7485121399682768
10_115,0.7631869844480137
10_116,0.7545465721216258
10_117,0.7406844424941214
10_118,0.7219024836450909
10_119,0.71930344692516
10_120,0.733257242927893
10_121,0.7322642801835252
10_122,0.7178168728789119
10_123,0.7180856051294926
10_124,0.6998445351578212
10_125,0.6966227005543151
10_126,0.6875312129600428
10_127,0.7050446030195939
10_128,0.6951633429496277
10_129,0.6794569355050936
10_130,0.6844941705223788
10_131,0.6543020118060363
10_132,0.6546644033390125
10_133,0.6449976180559875
10_134,0.6344090921538298
10_135,0.6275049767693971
10_136,0.6252544535736255
10_137,0.6135318310060325
10_138,0.5994331005669074
10_139,0.5812740949928517
10_140,0.5689676242273238
10_141,0.5624470801776991
10_142,0.567110494597167
10_143,0.5581068020932232
10_144,0.5558708761258548
10_145,0.5450140974066533
10_146,0.5197947281946037
10_147,0.5037516678172607
10_148,0.4950706761971679
10_149,0.47057795516646045
10_150,0.449483600221639
10_151,0.4320134948220654
10_152,0.4159704628575027
10_153,0.40728667869685636
10_154,0.39222531535362964
10_155,0.3680909700866499
10_156,0.3487172444568265
10_157,0.33543310313882835
10_158,0.3301153908375686
10_159,0.33977609632299527
10_160,0.3357314952212688
10_161,0.3265393409734097
10_162,0.32993671442662087
10_163,0.3306438659731339
10_164,0.34512651835283054
10_165,0.3594796580957862
10_166,0.3837531416629225
10_167,0.39290631969024004
10_168,0.41970428943331517
10_169,0.4399825355066219
10_170,0.4494908958015015
10_171,0.4432776786601048
10_172,0.4612429609589435
10_173,0.4717632208060578
10_174,0.47954087311674976
10_175,0.47989248648789684
10_176,0.4641767710551482
10_177,0.44982018173137794
10_178,0.4494761005019185
10_179,0.4575243204742794
10_180,0.4581282918651929
10_181,0.46413205813268177
10_182,0.4594526529490789
10_183,0.4734823709000891
10_184,0.4799338514963439
10_185,0.4796559647172248
10_186,0.4854066347618362
10_187,0.49737377571009384
10_188,0.4869651959189868
10_189,0.47563224941530957
10_190,0.4554523721858869
10_191,0.4473290025927791
10_192,0.44336975042253035
10_193,0.4411888102797359
10_194,0.4384472952969921
10_195,0.43109333150271734
10_196,0.42813231496500753
10_197,0.4251328117081663
10_198,0.4206975815702978
10_199,0.42756887606424165
10_200,0.4179313593902006
10_201,0.4304796432196457
10_202,0.4514461035240991
10_203,0.4565877441190074
10_204,0.43033086370510165
10_205,0.40821165822319544
10_206,0.40490216714611127
10_207,0.40138904175802403
10_208,0.39759358481385493
10_209,0.3952397509319029
10_210,0.3920117739561265
10_211,0.39137567038917365
10_212,0.39154976450115964
10_213,0.38208550492890314
10_214,0.3777247703824559
10_215,0.3781070312726804
10_216,0.3714010129473301
10_217,0.36212871746016617
10_218,0.35324279865194586
10_219,0.3477299803055285
10_220,0.34282693303086736
10_221,0.33670064377260145
10_222,0.3337224805760163
10_224,0.36110819164579266
10_225,0.3314566324153331
10_226,0.3227169214698797
10_227,0.31525090256795785
10_228,0.31040463091144077
10_229,0.30358514621725663
10_230,0.29710904034259783
10_231,0.29111467041404626
10_232,0.28859354080616045
10_233,0.2787145438221962
10_234,0.2711854463908857
10_235,0.2636764023178952
10_236,0.2583282010335951
10_237,0.25407197816526045
10_238,0.24717671127428675
10_239,0.24083492006872476
10_240,0.2355282540710227
10_241,0.22748695927903145
10_242,0.2200263393027438
10_243,0.21279907075593812
10_244,0.20431003288695687
10_245,0.19830514595180165
10_246,0.19135326835314473
10_247,0.18581128044746242
10_248,0.18144850983989613
10_249,0.17955042479738736
10_250,0.17622161973036374
10_251,0.1736112437642945
10_252,0.17346538012799323
10_253,0.17349247389190592
10_254,0.17464178713710582
10_255,0.17516117073777707
10_256,0.17845257358571587
10_257,0.17843355267508731
10_258,0.17813930407746753
10_259,0.17727858578815398
10_260,0.1773515771902192
10_261,0.17762194377840987
10_262,0.17935309857931708
10_263,0.18271457880936584
10_264,0.18415270597741748
10_265,0.18116865723267417
10_266,0.18121273049392767
10_267,0.18289885379047902
10_268,0.18346143308643445
10_269,0.18804608836329154
10_270,0.18440028921472096
10_271,0.18378541829758838
10_272,0.18319248412490735
10_273,0.18249127392404027
10_274,0.18380042333826066
10_275,0.1835456184922808
10_276,0.19366916120291272
10_277,0.1905041093174567
10_278,0.18895906473646806
10_279,0.1892889222548504
10_280,0.1885004901523875
10_281,0.18823479600001125
10_282,0.18929675433181356
10_283,0.1892535628282677
10_284,0.18637389543086674
10_285,0.1849380540681309
10_286,0.18454095794344014
10_287,0.1834254438687748
10_288,0.18432643292397866
10_289,0.1836459631433796
10_290,0.18251652598481527
10_291,0.18171614818866233
10_292,0.18123692468890762
10_293,0.18059232363187522
10_294,0.18116383392867227
10_295,0.18018802396479383
10_296,0.17886993488096764
10_297,0.18066052346892983
10_298,0.17793700340190513
10_299,0.1780907946455516
10_300,0.17616200431378193
10_301,0.17725820893647903
10_302,0.17804653191331798
10_303,0.17893181637351613
10_304,0.17561224644289944
10_305,0.17594572760804275
10_306,0.17577521834652646
10_307,0.17274371851458592
10_308,0.17428973926428235
10_309,0.17436177943072828
10_310,0.17367338142316086
10_311,0.17441720945506273
10_312,0.17452267956452974
10_313,0.17530704620545945
10_314,0.17387496179008755
10_315,0.1752823513476588
10_316,0.17608251281238074
10_317,0.1735708301070092
10_318,0.17507007916089787
10_319,0.1762245205601673
10_320,0.17568105212743607
10_321,0.17393668068622023
10_322,0.17696751188601417
10_323,0.17602094193773082
10_324,0.1740916886048957
10_325,0.17249782663635277
10_326,0.170306911311761
10_327,0.17003582750197213
10_328,0.16803118663733702
10_329,0.16695276059477387
10_330,0.16460804505735993
10_331,0.16327403335379817
10_332,0.16099282995393352
10_333,0.1591212542876247
10_334,0.15751326219640038
10_335,0.15516197904538476
10_336,0.15480551512636886
10_337,0.15269324579112706
10_338,0.14991939900305482
10_339,0.14632684368298873
10_340,0.1454232349303175
10_341,0.14335438685908652
10_342,0.14276188345578833
10_343,0.1424047553802254
10_344,0.14275973424363922
10_345,0.14363117183195517
10_346,0.1434837871972374
10_347,0.14260908165090574
10_348,0.14141889776466218
10_349,0.14028917161467236
10_350,0.14062146209187504
10_351,0.14174355099272556
10_352,0.14125052271000593
10_353,0.1408954590633737
10_354,0.14054239230041263
10_355,0.14024819350526213
10_356,0.13970950142498012
10_357,0.13900709661965485
10_358,0.13892027945860858
10_359,0.13822030043089242
10_360,0.13699441522306852
10_361,0.13696634762754487
10_362,0.13538409600085935
10_363,0.1350582797386586
10_364,0.13315531172344958
10_365,0.13259926004108136
10_366,0.1308043020881196
10_367,0.12994143113276374
10_368,0.1295314759330852
10_369,0.13037844747028632
10_370,0.13144837612380603
10_371,0.13365571372298807
10_372,0.13548248115119904
10_373,0.1382981893597618
10_374,0.1403927887480351
10_375,0.1426157057936458
10_376,0.14587456881851685
10_377,0.1489962266316997
10_378,0.15055260920641023
10_379,0.15093231260859907
10_380,0.150314879661489
10_381,0.1509178261826189
10_382,0.1518778547763847
10_383,0.153678666237107
10_384,0.15308459832541768
10_385,0.15280360591944625
10_386,0.15386083736594525
10_387,0.15388559772032862
10_388,0.15477276538650914
10_389,0.15454186782214124
10_390,0.15395581340472797
10_391,0.15568105872858284
10_392,0.15436905270662446
10_393,0.1531858872871566
10_394,0.15349641300764888
10_395,0.15279484194126963
10_396,0.15311505746779114
10_397,0.15356897729528246
10_398,0.1535927393872573
10_399,0.15361954893521412
10_400,0.1538793495005722
10_401,0.15233620427698047
10_402,0.15267568231225048
10_403,0.15222500968941016
10_404,0.15190780434266593
10_405,0.15189820128338127
10_406,0.15351672203291838
10_407,0.1523299182317375
10_408,0.15153740797654888
10_409,0.15107226862912804
10_410,0.15146127492111872
10_411,0.15102841765367014
10_412,0.15033107757398298
10_413,0.1505045262552562
10_414,0.1501159457588735
10_415,0.1496307530535888
10_416,0.1474511512374232
10_417,0.14670066077444277
10_418,0.1460437625937755
10_419,0.14724762439313976
10_420,0.1457033869013013
10_421,0.14367067693788238
10_422,0.14257009712249685
10_423,0.14194767656745305
10_424,0.14161241092010285
10_425,0.1424916204836985
10_426,0.14338277309430517
10_427,0.14334323695950624
10_428,0.142936305926949
10_429,0.14026778800742704
10_430,0.14118798099347457
10_431,0.14016593736153277
10_432,0.1422143535495266
10_433,0.14148466625473527
10_434,0.14176137954511855
10_435,0.13950274817521963
10_436,0.13967969460773247
10_437,0.13877157349983812
10_438,0.1372286085358476
10_439,0.136878661175298
10_440,0.1363702145702021
10_441,0.1353124816303404
10_442,0.13422519562569304
10_443,0.13250840380697768
10_444,0.13127440086196246
10_445,0.12547196558686402
10_446,0.12112251601682808
10_447,0.11674781227079178
10_448,0.11240992556877516
10_449,0.10963011135923884
10_450,0.10769987542135293
10_451,0.10526584686956333
10_452,0.10201650501492451
10_453,0.10075458785976585
10_454,0.10130193895766762
10_455,0.1005619452710228
10_456,0.1011018813105766
10_457,0.10133396761604219
10_458,0.10057177878372564
10_459,0.1003030396691692
10_461,0.12368366340182174
10_462,0.10793605028933861
10_463,0.10205746960895457
10_464,0.10279292802182649
10_465,0.10506841771879227
10_466,0.10583857721079437
10_467,0.10424555508877528
10_468,0.10795602890214248
10_469,0.10457157707349608
10_470,0.10336576590847354
10_471,0.1042229621641449
10_472,0.11580845028435438
10_473,0.12792837557508313
10_474,0.14168537596218067
10_475,0.1545409455040176
10_476,0.1656166726691455
10_477,0.17980270704410262
10_478,0.19153452557281342
10_479,0.2045553779912948
10_480,0.21657430613342427
10_481,0.22988210150438432
10_482,0.23062497597013504
10_483,0.23067195050011643
10_484,0.22303928831286327
10_485,0.2132350328565697
10_486,0.1993393777839105
10_487,0.1874359677297336
10_488,0.18593329499899233
10_489,0.18508424814210941
10_490,0.1842898466649852
10_491,0.1846834611348938
10_492,0.18457494806835514
10_493,0.18429254554958666
10_494,0.19036678760203762
10_495,0.20064069480386956
10_496,0.2102778570599928
10_497,0.22111129000861304
10_498,0.22326582793754812
10_499,0.22716973502737123
10_500,0.22652928581042606
10_501,0.22619998009236914
10_502,0.22478494445152694
10_503,0.22820420859798626
10_504,0.2277146362332916
10_505,0.22770715954755044
10_506,0.22875538751898122
10_507,0.2282628806150614
10_508,0.226898507797991
10_509,0.2255170028628824
10_510,0.22322325405489277
10_511,0.2239468780730825
10_512,0.21209385611456738
10_513,0.20052307572084194
10_514,0.18948481753966528
10_515,0.17828606907809816
10_516,0.16738940286466558
10_517,0.15568815478759862
10_518,0.14510333579027365
10_519,0.1356392958276299
10_520,0.124731429457792
10_521,0.1148732750157257
10_522,0.11571987372249429
10_523,0.11390546441398783
10_524,0.11418612435127204
10_525,0.1138124067170059
10_526,0.11440651910917835
10_527,0.11641562620851062
10_528,0.1184402780162431
10_529,0.1145549087703713
10_530,0.11292288376344806
10_531,0.11294821559514352
10_532,0.11531657767938253
10_533,0.116441790903255
10_534,0.11510081128559765
10_535,0.11659939860647725
10_536,0.11738318707096654
10_537,0.12112271265059446
10_538,0.12375270793452565
10_539,0.12861824202353475
10_540,0.13256282340064834
10_541,0.13970353876990999
10_542,0.1477295124030303
10_543,0.15158127685943282
10_544,0.15847367497324427
10_545,0.1711573087435454
10_546,0.18041079600206605
10_547,0.18471592814973636
10_548,0.19022945981723444
10_549,0.19199609122518507
10_550,0.1966824341874748
10_551,0.20554923622197746
10_552,0.2126072077379128
10_553,0.21671752302211983
10_554,0.22436144785023784
10_555,0.23411914295069428
10_557,0.28186897209749756
10_558,0.2603119861211055
10_559,0.25171276732457626
10_560,0.25400611960735425
10_561,0.25943385880870606
10_562,0.2599467138276599
10_563,0.2652799271928129
10_564,0.2732733688234078
10_565,0.27883897544327313
10_566,0.2923225267905803
10_567,0.3006181322682635
10_568,0.3138498293173049
10_569,0.32889933106306424
10_570,0.34986381302624714
10_571,0.3648497462340068
10_572,0.39163065499075544
10_573,0.4152553516051442
10_574,0.42127748329307735
10_575,0.45194675297531756
10_576,0.4115209856790225
10_577,0.41272340452033973
10_578,0.4022957293102959
10_579,0.40410944117091285
10_580,0.3909529598610492
10_581,0.40316223649338534
10_582,0.37161383902770656
10_583,0.3844768388036276
10_584,0.3865362612756623
10_585,0.3544572575630427
10_586,0.3425875478638082
10_587,0.33791426530885516
10_588,0.33236656771388595
10_589,0.3417826862252361
10_590,0.343833884918929
10_591,0.34134146922510966
10_592,0.33942363336622844
10_593,0.3392558924346507
10_594,0.3548502839093076
10_595,0.35978779681854955
10_596,0.3475953251537195
10_597,0.3421856052343324
10_599,0.3976224494886436
10_600,0.3663084496219755
10_601,0.344398823250372
10_602,0.33617963127503536
10_603,0.32983346012746895
10_604,0.32513662698687584
10_605,0.33120458789792984
10_606,0.35237610374788075
10_607,0.33362051759269584
10_609,0.3610203305216022
10_610,0.32651815007898843
10_611,0.31323023343658996
10_612,0.31434925513810485
10_613,0.31302572692549824
10_614,0.3186995373953046
10_616,0.3421258017064668
10_617,0.3309005481495869
10_618,0.3283168817904877
10_619,0.3327099480430446
10_620,0.3371181711875678
10_621,0.3359275907895104
10_622,0.3321928219780003
10_623,0.33092242455788373
10_624,0.33102312768269665
10_625,0.331531552409435
10_626,0.33124629047049203
10_627,0.3375174828324295
10_628,0.33499174637137275
10_629,0.33599511748096417
10_630,0.33255074735324863
10_631,0.3308105202132612
10_632,0.3284454069181453
10_634,0.3478375580583207
10_635,0.331527474691889
10_636,0.3262733935669098
10_637,0.32310609489737496
10_638,0.32247312015858054
10_639,0.32030805511051796
10_641,0.331334988458324
10_642,0.317797912771404
10_643,0.31034191679081924
10_644,0.3080539705890879
10_646,0.3149825425779115
10_647,0.30481526930675945
10_648,0.3005249800106252
10_649,0.29664120499507807
10_650,0.2939615441543063
10_651,0.2845976880573968
10_653,0.2993410977126735
10_654,0.27649465510115406
10_655,0.26620309564103833
10_656,0.26124649349513185
10_657,0.2561271681672491
10_658,0.25464383650656286
10_659,0.2544084003154161
10_660,0.26083941787961873
10_662,0.2991181719157801
10_663,0.2920312741148605
10_665,0.2876457346388891
10_666,0.26971118037011005
10_667,0.2500184240813764
10_668,0.2502714885921219
10_669,0.2497572342295426
10_670,0.2514062455124674
10_671,0.25394021515201104
10_672,0.25571427959758086
10_673,0.25345622393454637
10_674,0.25720739530894166
10_676,0.26765428524808416
10_677,0.25769497692738474
10_678,0.2570301739243823
10_679,0.261881600491292
10_680,0.2673858275585945
10_682,0.2931401902860685
10_683,0.2805817661959919
10_684,0.2915494736603016
10_685,0.2758224467300609
10_686,0.27557798438666214
10_687,0.2784192798352593
10_688,0.28212814324030416
10_689,0.26469133652940124
10_690,0.2644920704434938
10_691,0.25586448129858175
10_692,0.2510480709833024
10_693,0.24861728236865527
10_694,0.24928856016908646
10_695,0.24685276630160802
10_696,0.2578745654589425
