ID,Predicted
10_626,0.513353437840071
10_627,0.5136538755297679
10_628,0.5139543132194648
10_629,0.5142547509091618
10_630,0.5145255959272717
10_631,0.5147964409453816
10_632,0.5150672859634915
10_634,0.5153783770838085
10_635,0.5156894682041255
10_636,0.5139961211655084
10_637,0.5123027741268912
10_638,0.5106094270882741
10_639,0.508893618930357
10_641,0.506403350132435
10_642,0.5029454924250735
10_643,0.5000512068488274
10_644,0.49662901485107347
10_646,0.49266413322894265
10_647,0.48969432470569296
10_648,0.48768482671262636
10_649,0.48491510592052633
10_650,0.4808165991784136
10_651,0.4759485010989538
10_653,0.47355899242753363
10_654,0.4709196846740248
10_655,0.4682967348405044
10_656,0.46627595024174473
10_657,0.46513931609010184
10_658,0.4630076088395777
10_659,0.4616089380974878
10_660,0.4609704901544312
10_662,0.4616608281613873
10_663,0.4631432186249906
10_665,0.4613326973370231
10_666,0.4612547962397936
10_667,0.4599057843680785
10_668,0.45848251368311055
10_669,0.4567177821754026
10_670,0.454115239570816
10_671,0.4515002237887712
10_672,0.4510980568396508
10_673,0.4506958898905305
10_674,0.4502937229414101
10_676,0.4514803389758255
10_677,0.45215172281103144
10_678,0.45351428736961896
10_679,0.4548768519282065
10_680,0.45623941648679406
10_682,0.4584397921422604
10_683,0.4606526409751848
10_684,0.4598959378814514
10_685,0.4591392347877179
10_686,0.4577641312903109
10_687,0.456389027792904
10_688,0.45501392429549703
10_689,0.45359157150590235
10_690,0.4507901539297361
10_691,0.4472493645674277
10_692,0.44360892673609065
10_693,0.44060714893125813
10_694,0.43833094184668614
10_695,0.4359042134225237
10_696,0.43400239479100483
10_697,0.4341077024223854
10_698,0.43474793518869526
10_699,0.43535665530284234
10_700,0.4372161593989011
10_701,0.4398150352811022
10_702,0.44531176385130805
10_703,0.4501698323950093
10_704,0.4550590333121838
10_705,0.46009875556894847
10_707,0.4652319684367432
10_708,0.4683580550416385
10_709,0.4709492165116044
10_710,0.4730441083932908
10_711,0.47459945622011723
10_712,0.47615480404694366
10_714,0.472375664398739
10_715,0.4679984203129194
10_716,0.4660373673718809
10_717,0.46407631443084246
10_718,0.46211526148980386
10_719,0.4595097633311441
10_720,0.4569042651724843
10_721,0.4548737985464547
10_722,0.4535111567799446
10_723,0.4521485150134346
10_725,0.4533221565029795
10_726,0.4550939024301393
10_727,0.45190111125121
10_728,0.4486378863990873
10_729,0.44537466154696453
10_730,0.4427558819124632
10_731,0.4401371022779618
10_732,0.4356317689939986
10_734,0.4311264357100353
10_735,0.4265712427145771
10_736,0.4212252434343859
10_737,0.4155652756742817
10_738,0.41384511552293357
10_739,0.4126239266330879
10_740,0.4114027377432423
10_741,0.41092680445993096
10_743,0.4104508711766198
10_744,0.4118614915427704
10_745,0.41327211190892105
10_746,0.41473259198656665
10_748,0.41729734852139305
10_749,0.42017607353613234
10_750,0.4216633369034237
10_751,0.4227220626824059
10_752,0.42378078846138817
10_753,0.424094258633836
10_754,0.4244077288062838
10_755,0.4247211989787316
10_757,0.4250346691511795
10_758,0.42534813932362736
10_759,0.4239248335916334
10_760,0.4223773409997345
10_761,0.42161859473803004
10_762,0.42085984847632557
10_763,0.42002916186554773
10_764,0.41901042344193995
10_765,0.4179916850183323
10_766,0.42015275081552844
10_767,0.42139978033361514
10_769,0.4226110944905671
10_770,0.4252457143795131
10_771,0.4280045211283642
10_772,0.43082712048128313
10_773,0.43436601762781957
10_774,0.4380647324023559
10_776,0.4425630132855855
10_777,0.4472622989825297
10_778,0.44766909823907786
10_779,0.4486149501212444
10_780,0.4497989536781664
10_781,0.45138568439741045
10_782,0.4534384260104046
10_783,0.45482692299633926
10_784,0.4556781489178946
10_785,0.4569436862731139
10_786,0.4575977093324697
10_787,0.45805072757811083
10_788,0.45961642804334424
10_789,0.46155711216206863
10_790,0.4632953599671721
10_791,0.4646308806099537
10_792,0.46756897127471886
10_793,0.4696833592307385
10_794,0.47111903962996515
10_795,0.47205253131660163
10_796,0.47298602300323805
10_797,0.4772408609602049
10_798,0.4814956989171717
10_799,0.4857505368741385
10_800,0.49000537483110534
10_801,0.4942602127880721
10_802,0.49644646982930507
10_803,0.4992681352720809
10_804,0.5025894815424112
10_806,0.5059108278127417
10_807,0.509232174083072
10_808,0.5071811442190004
10_809,0.5051301143549287
10_811,0.503079084490857
10_812,0.5009602271884831
10_813,0.4984274121891955
10_814,0.4955511104538486
10_815,0.49267480871850167
10_816,0.48872458422969417
10_817,0.4834466878873218
10_818,0.4761817797477429
10_819,0.46871127155516945
10_820,0.4607359989327129
10_821,0.4527607263102564
10_823,0.4441311986009271
10_824,0.43520528303046246
10_825,0.42554548775716716
10_826,0.4153354885516334
10_827,0.40581861899767135
10_828,0.39721658039301266
10_830,0.39024893037340797
10_831,0.386338612479564
10_832,0.3820899606853338
10_833,0.3776779846890761
10_834,0.3739880912179936
10_835,0.3709945995698689
10_836,0.36956386574467104
10_837,0.368463203378472
10_838,0.36759205619605695
10_840,0.3671185947932727
11_0,0.39189725351566385
11_1,0.4172049518715897
11_2,0.4354763933528326
11_3,0.4494046465558549
11_4,0.4602962399179773
11_5,0.4691626095903785
11_6,0.49493719856934504
11_7,0.5207581956762836
11_8,0.5472682473723123
11_9,0.5503602183634597
11_10,0.5541898821575768
11_11,0.5575952258713829
11_12,0.5608644097262818
11_13,0.5639538559075087
11_14,0.5669906453049409
11_15,0.5698743397196699
11_16,0.5731118317663434
11_17,0.5768334649328216
11_18,0.5801719017114659
11_19,0.5831898558016253
11_20,0.5870418601055788
11_21,0.5908061755526103
11_22,0.5945704909996417
11_23,0.5983348064466731
11_24,0.6020991218937045
11_25,0.605863437340736
11_26,0.6090633370211254
11_27,0.6115231000957175
11_28,0.6136770049690534
11_29,0.6154400352595937
11_30,0.6142566968513616
11_31,0.6128161916183209
11_32,0.6113202552230235
11_33,0.6097333330843298
11_34,0.608218755934004
11_35,0.6071242395285323
11_36,0.6060297231230609
11_37,0.6049352067175895
11_38,0.603840690312118
11_39,0.6027461739066464
11_40,0.6028007778674596
11_41,0.6029501147866126
11_42,0.6028442376730808
11_43,0.6026933368098998
11_44,0.6025841589442912
11_45,0.6012235691277229
11_46,0.5995173853439377
11_47,0.5992709236804994
11_48,0.5999162347359827
11_49,0.6005932642188795
11_50,0.602245348436115
11_51,0.6049339214438243
11_52,0.6079331396464753
11_53,0.611070067112639
11_54,0.615152220693995
11_55,0.6200657254814561
11_56,0.6253361974878318
11_57,0.6296101453216663
11_58,0.6332028909069998
11_59,0.6379430893273137
11_60,0.6427762868975988
11_61,0.6468079743388786
11_62,0.6508396617801585
11_63,0.6548696494509709
11_64,0.6578403430206511
11_65,0.6608110365903311
11_66,0.6637703569083137
11_67,0.6662664792784907
11_68,0.6685520311782468
11_69,0.6696584118156091
11_70,0.6688683881713088
11_71,0.6680067429818597
11_72,0.6671450981365568
11_73,0.6667419193669949
11_74,0.6663632982117497
11_75,0.6659782126356615
11_76,0.666205895399517
11_77,0.6664335781633725
11_78,0.6669347977615572
11_79,0.6674360173597417
11_80,0.6687998053972266
11_81,0.67016267018486
11_82,0.6715255346283477
11_83,0.6724299329960942
11_84,0.6733097737495242
11_85,0.6741960789237968
11_86,0.6744696157581259
11_87,0.6747431525924551
11_88,0.6747180565973359
11_89,0.6745805463852869
11_90,0.6736086431504874
11_91,0.6706936447602421
11_92,0.6671940863912693
11_93,0.6622974305720872
11_94,0.6573554697115842
11_95,0.6519499092643586
11_96,0.6461774747268471
11_97,0.640167333382008
11_98,0.631937629706761
11_99,0.6217585630286909
11_100,0.6115890094585675
11_101,0.6025812497009582
11_102,0.5939593879540281
11_103,0.5867393452866637
11_104,0.5783211156973453
11_105,0.5687502282112542
11_106,0.558089912934197
11_107,0.5458390479677306
11_108,0.5341616447784086
11_109,0.5231934990957199
11_110,0.512398124738078
11_111,0.5030358199650052
11_112,0.4926819165456609
11_113,0.4810529821330894
11_114,0.46985763201108405
11_115,0.4615789100459594
11_116,0.45627070115905305
11_117,0.4529992240169757
11_118,0.4513989434232809
11_119,0.4515330518235204
11_120,0.45284286982158395
11_121,0.4537308943088577
11_122,0.45580917941045107
11_123,0.45915777387591517
11_124,0.46331627601408815
11_125,0.46617440747887595
11_126,0.4658626519235014
11_127,0.4640735997191677
11_128,0.46228454751483405
11_129,0.46011362602968575
11_130,0.45741910353647036
11_131,0.4529033513711571
11_132,0.44794996146086674
11_133,0.4425049838512949
11_134,0.43639836272923266
11_135,0.4302917416071704
11_136,0.425840796308304
11_137,0.4226586724103045
11_138,0.4194016098605329
11_139,0.41453907640281296
11_140,0.4094347326930091
11_141,0.4054222408765472
11_142,0.40178316186252666
11_143,0.3985944946294921
11_144,0.396067470908948
11_145,0.3935404471884038
11_146,0.3907831597605281
11_147,0.38892029342163165
11_148,0.3883883910260258
11_149,0.38946668271196366
11_150,0.3908139439165783
11_151,0.3930750560884489
11_152,0.39598762554392336
11_153,0.3994792473651776
11_154,0.4035172922136289
11_155,0.40841709180756847
11_156,0.4142258069609881
11_157,0.4269637428754713
11_158,0.4452327191766533
11_159,0.4654294870182122
11_160,0.4876671518218757
11_161,0.5094903687061918
11_162,0.5307263532494396
11_163,0.5514244613452033
11_164,0.5715761464137699
11_165,0.5918578270952799
11_166,0.6114608559246413
11_167,0.6232402429039601
11_168,0.6282325642050616
11_169,0.6313576006738244
11_170,0.6261207424295843
11_171,0.608865799440292
11_172,0.5926963920516592
11_173,0.5777399957377005
11_174,0.5635635982187529
11_175,0.5506495931988198
11_176,0.5536547418616495
11_177,0.556820504885839
11_178,0.5606256067243424
11_179,0.5646632001314027
11_180,0.5750054876284445
11_181,0.5973752815605002
11_182,0.6186595398918961
11_183,0.6389975694120578
11_184,0.6587830834362144
11_185,0.6763144546029249
11_186,0.6779305352578077
11_187,0.6744362791136442
11_188,0.6583591290497792
11_189,0.6423766888876998
11_190,0.6265917562542326
11_191,0.6111612510035946
11_192,0.597086641230994
11_193,0.5829148178096965
11_194,0.569847011288797
11_195,0.5571099312606878
11_196,0.5443689880616435
11_197,0.5365777673002857
11_198,0.5413294287082717
11_199,0.5456886587642815
11_200,0.5498395256860032
11_201,0.553626543534934
11_202,0.5560576659058273
11_203,0.5583192196619784
11_204,0.5665993621260617
11_205,0.5745487780973547
11_206,0.5824981172905195
11_207,0.5904474564836841
11_208,0.5977974686128924
11_209,0.6051474807421009
11_210,0.6124974928713093
11_211,0.6198475050005177
11_212,0.6271975171297262
11_213,0.6342173351439374
11_214,0.6257757080962564
11_215,0.6166769098555631
11_216,0.6075781883929984
11_217,0.5984794669304336
11_218,0.5880348945298514
11_219,0.5767200331193819
11_220,0.564931763430994
11_221,0.5527661243770043
11_222,0.5401491838658503
11_223,0.5275906670029407
11_224,0.5226781761669105
11_225,0.5174579874726053
11_226,0.5111041253989975
11_227,0.5029674341665181
11_228,0.4950401509988292
11_229,0.48647187414355103
11_230,0.4768343272948095
11_231,0.4662555461716858
11_232,0.45531660580499106
11_233,0.44365777291510206
11_234,0.42953685292047505
11_235,0.4156014613234954
11_236,0.40199004947196515
11_237,0.3898618026306861
11_238,0.37813785458476223
11_239,0.3670017507202683
11_240,0.35813200693254016
11_241,0.3512239694813469
11_242,0.3446099791497924
11_243,0.33865819653774354
11_244,0.33585148494457984
11_245,0.3343546077571261
11_246,0.33411754125597526
11_247,0.33423162080003
11_248,0.33556168451651436
11_249,0.3382459033137804
11_250,0.34071705780339623
11_251,0.343260993853597
11_252,0.3463223434848939
11_253,0.34971314838663253
11_254,0.3528862995018998
11_255,0.35581533490556266
11_256,0.35910787555720874
11_257,0.3629654893243995
11_258,0.366979059988214
11_259,0.3708526101187443
11_260,0.3747423164974737
11_261,0.37880109427207076
11_262,0.3839789787254249
11_263,0.390063559722761
11_264,0.39640517457507857
11_265,0.4030548913012608
11_266,0.4095765678902511
11_267,0.4154816894671117
11_268,0.421868582881072
11_269,0.42827887070171083
11_270,0.43472344771585236
11_271,0.4411273693985581
11_272,0.4477753462263444
11_273,0.4544544075693962
11_274,0.4614556631594687
11_275,0.4678624388352108
11_276,0.47358363234771184
11_277,0.4793048258602131
11_278,0.4839848279136082
11_279,0.48845678696582717
11_280,0.49236768307861034
11_281,0.49543427886982633
11_282,0.4973335471615609
11_283,0.5002374559968527
11_284,0.5045769526954377
11_285,0.5102717140514946
11_286,0.517053904394089
11_287,0.5238360947366832
11_288,0.5305379077101019
11_289,0.5371336732465674
11_290,0.5443732761641477
11_291,0.551612879081728
11_292,0.5586566476749519
11_293,0.5637579946653712
11_294,0.5668445256904953
11_295,0.5686064701694532
11_296,0.5692809856618741
11_297,0.5707632974882801
11_298,0.5909053152925337
11_299,0.611533583598971
11_300,0.6324061728863916
11_301,0.6533996622013217
11_302,0.6748486519522736
11_303,0.6979566964261129
11_304,0.7234246025916564
11_305,0.7505511477645513
11_306,0.7792656905039768
11_307,0.8079476267847119
11_308,0.8179698570875997
11_309,0.8281120561185471
11_310,0.8382789074723561
11_311,0.8501275678260678
11_312,0.8636305980312311
11_313,0.876399738184189
11_314,0.8871723497306183
11_315,0.8970218660380955
11_316,0.9059596002144087
11_317,0.9151418283066062
11_318,0.9247561711342205
11_319,0.9342857791427719
11_320,0.9430975065012248
11_321,0.9513934122572141
11_322,0.9585602679368228
11_323,0.9648019589457492
11_324,0.9706839021253709
11_325,0.9757996234252875
11_326,0.9802391292898371
11_327,0.9836589513632075
11_328,0.9866466587011613
11_329,0.9891128816279343
11_330,0.9913841745198464
11_331,0.9923685799868098
11_332,0.9920149934819327
11_333,0.9916614069770555
11_334,0.9876397230943486
11_335,0.9836180392116416
11_336,0.9795963553289347
11_337,0.9755746714462277
11_338,0.9715529875635209
11_339,0.9618597036349406
11_340,0.9456253897855973
11_341,0.9293910759362539
11_342,0.9135139338476583
11_343,0.8970290324464996
11_344,0.8830939628479038
11_345,0.8691588932493077
11_346,0.8552238236507117
11_347,0.8401356458239144
11_348,0.8238840539510515
11_349,0.8120104482355142
11_350,0.804909318694059
11_351,0.7939562095533673
11_352,0.7781806589295355
11_353,0.7609094200861204
11_354,0.7415100108841093
11_355,0.718293125569546
11_356,0.692504018866596
11_357,0.6647186955835415
11_358,0.636241396179897
11_359,0.6055311350603747
11_360,0.5736780866886193
11_361,0.5431613584026682
11_362,0.5157273890343376
11_363,0.4868698382527775
11_364,0.4585952252351503
11_365,0.4321611202009412
11_366,0.40589613243534817
11_367,0.38025376985247694
11_368,0.35415821690676225
11_369,0.3292864176727152
11_370,0.305111556189263
11_371,0.2815109225323402
11_372,0.25777638330339075
11_373,0.23626019369775902
11_374,0.21694460470261057
11_375,0.19956108925226368
11_376,0.18455293129934333
11_377,0.171983006504566
11_378,0.16172166223928713
11_379,0.15365181661281796
11_380,0.14762261587762002
11_381,0.1434307400407089
11_382,0.14110675010046755
11_383,0.14009143948228472
11_384,0.13945006145764915
11_385,0.13885357801734607
11_386,0.13828484119938717
11_387,0.13780457084886946
11_388,0.13732430049835181
11_389,0.13695535340178283
11_390,0.13676016466226182
11_391,0.1363686073341094
11_392,0.1359330222403845
11_393,0.1354231146202074
11_394,0.13489432072493807
11_395,0.1343759796982581
11_396,0.13388432712129955
11_397,0.13331060201785855
11_398,0.13268885726773966
11_399,0.13206711251762082
11_400,0.1315614712535575
11_401,0.1315965727081949
11_402,0.13172348513940804
11_403,0.13201495511324413
11_404,0.13241069107220116
11_405,0.132774278008062
11_406,0.13334396607843466
11_407,0.13399572667528997
11_408,0.13469550691882304
11_409,0.13549975787919263
11_410,0.13619583352432862
11_411,0.13665903315422123
11_412,0.13708015181398692
11_413,0.137411035457582
11_414,0.137741919101177
11_415,0.13809449889927888
11_416,0.13884944837667285
11_417,0.13960439785406678
11_418,0.14035934733146077
11_419,0.14100982609201818
11_420,0.14165237668175368
11_421,0.14225607172252736
11_422,0.1428597667633011
11_423,0.14346346180407477
11_424,0.14406715684484847
11_425,0.14467085188562218
11_426,0.14463938766287043
11_427,0.14460792344011875
11_428,0.144576459217367
11_429,0.14454499499461532
11_430,0.1445135307718636
11_431,0.14448077270445536
11_432,0.1444480146370471
11_433,0.1444165402384105
11_434,0.14432108822747758
11_435,0.14422563621654472
11_436,0.14368341686411318
11_437,0.14314119751168175
11_438,0.14245732120978288
11_439,0.1416816316998004
11_440,0.14090594218981786
11_441,0.14016301074724363
11_442,0.13916064125694275
11_443,0.13813013602655305
11_444,0.13760084240428638
11_445,0.1370636592900344
11_446,0.13695461523620472
11_447,0.13684557118237506
11_448,0.1368367284912088
11_449,0.1370107211235315
11_450,0.13718471375585417
11_451,0.1373587063881769
11_452,0.13779213706822624
11_453,0.13825241981959266
11_454,0.13827546857513245
11_455,0.13830640682265752
11_456,0.13838963589944067
11_457,0.13847286497622388
11_458,0.13907008129448012
11_459,0.1395646583429961
11_460,0.14026831140998938
11_461,0.1410413606942159
11_462,0.14181440997844236
11_463,0.14258745926266891
11_464,0.1433605085468954
11_465,0.1441335578311219
11_466,0.1448729445671666
11_467,0.14561233130321125
11_468,0.14584053433425975
11_469,0.146140309565989
11_470,0.1462270548375305
11_471,0.1462270548375305
12_521,0.38387769468523536
12_522,0.40583253843878464
12_523,0.4226576628345241
12_524,0.43635214344112916
12_525,0.44803342039886085
12_526,0.4580362891799315
12_527,0.48453185363420037
12_528,0.5093990585217373
12_529,0.533711468388158
12_530,0.5374975783787015
12_531,0.541263348738436
12_532,0.5449320983882778
12_533,0.5478006828378766
12_534,0.5489547245472512
12_535,0.5488702875163194
12_536,0.5497315813978052
12_537,0.5510904210381227
12_538,0.5529299060198734
12_539,0.5555149469146944
12_540,0.5584564476859072
12_541,0.5633620672025361
12_542,0.5686685854667093
12_543,0.5743306187242684
12_544,0.5815110908211105
12_545,0.5894119233190107
12_546,0.5959295644988356
12_547,0.6019496599198289
12_548,0.6074891099993889
12_549,0.6119945804686163
12_550,0.6160088002091759
12_551,0.6177294367921303
12_552,0.6182785845996784
12_553,0.6184722174138406
12_554,0.6180014442811037
12_555,0.6171217766502805
12_556,0.614757170483975
12_557,0.6117204905438828
12_558,0.6086838106037906
12_559,0.6056471306636984
12_560,0.6026104507236061
12_561,0.6008308963742749
12_562,0.5998219320528055
12_563,0.5995612803307017
12_564,0.5993006286085979
12_565,0.599039976886494
12_566,0.6039850318998402
12_567,0.6096021606869734
12_568,0.6182681332096919
12_569,0.6269341057324102
12_570,0.6357732303254267
12_571,0.6437009905904838
12_572,0.6516287508555408
12_573,0.6588081985212323
12_574,0.6659876461869239
12_575,0.6731670938526153
12_577,0.6764053865091111
12_578,0.6796436791656068
12_579,0.6740317400646321
12_580,0.6684198009636574
12_581,0.6626347097923846
12_582,0.6568333217704994
12_583,0.6510319337486142
12_584,0.6417518981944275
12_585,0.6306710039647242
12_586,0.6195901097350209
12_587,0.6083338676437262
12_588,0.5970776255524315
12_589,0.5916227714830219
12_590,0.5855499729632017
12_591,0.5785159050315071
12_592,0.5692823261640146
12_593,0.5593702845670577
12_594,0.5522604331088798
12_595,0.546436601035164
12_596,0.5384418387943886
12_597,0.5287297124162397
12_598,0.5175669806055259
12_599,0.5061941858386935
12_600,0.49484175855425894
12_601,0.4839089306878118
12_602,0.47519311859384694
12_603,0.46642679981430457
12_604,0.45839441450619195
12_605,0.45001960879085606
12_606,0.4441115382374303
12_607,0.44009617968296977
12_608,0.44110826230753036
12_609,0.44477496034401975
12_610,0.4514292974821095
12_611,0.4590271320019498
12_612,0.46660746168510536
12_613,0.47498142700701124
12_614,0.48400666051670455
12_615,0.4950988049128018
12_616,0.5058951443140483
12_617,0.5166914837152947
12_618,0.5239109873700846
12_619,0.5286859385690648
12_620,0.5310708276344569
12_621,0.5330538893119859
12_622,0.535036950989515
12_623,0.5369553464433356
12_624,0.5381649976314618
12_625,0.5379752278839786
12_626,0.536195538922958
12_627,0.5342576173904846
12_628,0.5323196958580112
12_629,0.5303817743255378
12_630,0.5279147041426172
12_631,0.5248227515167279
12_632,0.5215226930653287
12_633,0.5182921186131967
12_634,0.5159923018573707
12_635,0.516617054686476
12_636,0.5188511557974158
12_637,0.5194237360735621
12_638,0.5209354514008734
12_639,0.5241210342116968
12_640,0.5326269681401979
12_641,0.5443968294586974
12_642,0.5592700165595454
12_643,0.5740737196611263
12_644,0.5879466650664009
12_645,0.5990848106342278
12_646,0.6102035271337574
12_647,0.6231419970395334
12_648,0.6351413318941442
12_649,0.645466799265243
12_650,0.6510010641691112
12_651,0.6538962841259499
12_652,0.6526490513123905
12_653,0.6480179080566494
12_654,0.6416765970042512
12_655,0.6343450936098877
12_656,0.6260605743503731
12_657,0.6172974691966312
12_658,0.6161321849141099
12_659,0.6167572378490154
12_660,0.6174289268463049
12_661,0.6279645248518152
12_662,0.6404209630267741
12_663,0.6572115641697353
12_664,0.6763471667751247
12_665,0.6984655142763688
12_666,0.721536877642764
12_667,0.7464345865185827
12_668,0.7643230121299973
12_669,0.7804211005239852
12_670,0.7964725528555889
12_671,0.7986364240920631
12_672,0.8011139623793666
12_673,0.8026412481408491
12_674,0.8035337002365608
12_675,0.8024335997783829
12_676,0.801333499320205
12_677,0.8024128998573274
12_678,0.8029037627876333
12_679,0.8033946257179391
12_680,0.8038854886482449
12_681,0.8084000236654595
12_682,0.811927284275956
12_683,0.8154545448864523
12_684,0.8189818054969489
12_685,0.8225090661074452
12_686,0.8260363267179416
12_687,0.8105168085030616
12_688,0.793934082134007
12_689,0.7773375175060997
12_690,0.7607133397065179
12_691,0.739619308600669
12_692,0.7179730893644853
12_693,0.6967789827860141
12_694,0.6757489539723478
12_695,0.6547189251586816
12_696,0.6332032105619209
12_697,0.6271867670528857
12_698,0.6198301003751953
12_699,0.6122519639433622
12_700,0.6034923572839371
12_701,0.5989645761034265
12_702,0.5940349703921373
12_703,0.5886532520231353
12_704,0.5845724896525542
12_705,0.5803810838427019
12_706,0.5768721995770627
12_707,0.5730269588775989
12_708,0.5716978172989611
12_709,0.5711509135827282
12_710,0.5719488130421254
12_711,0.5730085941242813
12_712,0.5753237129926241
12_713,0.5776469181776072
12_714,0.5785050895993646
12_715,0.5797625584981956
12_716,0.5808231916359078
12_717,0.5822404283345991
12_718,0.5835449972352945
12_719,0.5843026362865799
12_720,0.584924555561502
12_721,0.585522621041018
12_722,0.5858193613954606
12_723,0.586108015433263
12_724,0.5863966694710653
12_725,0.5852744076162216
12_726,0.5833925843746903
12_727,0.5806687860236537
12_728,0.57761949387369
12_729,0.5745702017237265
12_730,0.5696350292444264
12_731,0.5639767829335199
12_732,0.5562980747459118
12_733,0.54609135376677
12_734,0.535418522253595
12_735,0.5254800957353156
12_736,0.5154767826449651
12_737,0.5032725317179678
12_738,0.49025285535776886
12_739,0.47713723696126675
12_740,0.46565598846849243
12_741,0.45398406950878256
12_742,0.4427300908808467
12_743,0.43333011475309513
12_744,0.42389236630928095
12_745,0.4153022415422354
12_746,0.40944928745810555
12_747,0.4094403147870303
12_748,0.4125985376055225
12_749,0.4166352501056864
12_750,0.42154225964968095
12_751,0.4293986201692146
12_752,0.44142398267600513
12_753,0.45845915035089235
12_754,0.4777541889823287
12_755,0.4987862472867536
12_756,0.5179055828670218
12_757,0.5342238499803875
12_758,0.5492523816744214
12_759,0.5634983657230865
12_760,0.57712556315353
12_761,0.5887171539069763
12_762,0.5977422642180933
12_763,0.6024315796524631
12_764,0.6053649069803794
12_765,0.606030889016366
12_766,0.6045212040171523
12_767,0.6004108345980674
12_768,0.594634843849069
12_769,0.5888588531000705
12_770,0.5829558568872286
12_771,0.574255415676408
12_772,0.5633056491483053
12_773,0.5519257751818446
12_774,0.540545901215384
12_775,0.5292365860510437
12_776,0.517526453168639
12_777,0.5056825769373867
12_778,0.49458930033550197
12_779,0.4879748714884198
12_780,0.4837471116691868
12_781,0.4823167968479327
12_782,0.48297767454517454
12_783,0.48342355025152284
12_784,0.4862443580958553
12_785,0.4925287386877351
12_786,0.5013896040328798
12_787,0.512984897146743
12_788,0.5247586711230456
12_789,0.5320535973445454
12_790,0.5371324903573584
12_791,0.542308371194658
12_792,0.5481846100430832
12_793,0.5554860602596534
12_794,0.5607245983374375
12_795,0.5583378045208819
12_796,0.5552835468926591
12_797,0.5526156823354071
12_798,0.5502923653719789
12_799,0.5490076868477372
12_800,0.5452094371523707
12_801,0.5414766337593183
12_802,0.5382523834246702
12_803,0.5346330177485008
12_804,0.5307016320731334
12_805,0.5309320055445584
12_806,0.5318298428276504
12_807,0.532675255294709
12_808,0.5343876648166704
12_809,0.5360609951151681
12_810,0.5402042662294715
12_811,0.5452053602238845
12_812,0.5491556759475542
12_813,0.5527210050738515
12_814,0.5562863342001486
12_815,0.5598516633264459
12_816,0.563416992452743
12_817,0.5666483533241031
12_818,0.5685692804929346
12_819,0.5687698657570164
12_820,0.568970451021098
12_821,0.5650135660601036
12_822,0.560331916209664
12_823,0.5552025109722942
12_824,0.5497529267628695
12_825,0.5447767073301237
12_826,0.5400399602641764
12_827,0.5359416489237073
12_828,0.5325930747626657
12_829,0.5292076292640071
12_830,0.5258221837653483
12_832,0.5255797477152526
12_833,0.5268271622506029
12_834,0.5285820416465543
12_835,0.5306571000145607
12_836,0.5322587936058878
12_837,0.5336210148304168
12_838,0.5343448003294674
12_839,0.5344335131793868
12_840,0.5352798800559504
12_841,0.5361262469325139
12_842,0.5369668175786798
12_843,0.537042302528845
12_844,0.5370580780053393
12_845,0.5370738534818337
12_846,0.537089628958328
12_847,0.5371054044348222
12_848,0.5371211799113167
12_849,0.5365925495476548
12_850,0.536063919183993
12_851,0.5356244014422142
12_852,0.5351848837004354
12_853,0.5347453659586566
12_854,0.5347135198004107
12_855,0.5343707600619241
12_856,0.5335460674772907
12_857,0.5326184878411963
12_858,0.5313754725707962
12_859,0.5303019703803449
12_860,0.5289836045409456
12_861,0.5275538135285448
12_862,0.5395917530834726
12_863,0.5510949406196779
12_864,0.5638085144677608
12_865,0.5762532418430952
12_866,0.5897453927796776
12_867,0.6040689084433709
12_868,0.619056666488927
12_869,0.6345429276016004
12_870,0.6506336817054098
12_871,0.6684577619300907
12_872,0.6734030013763767
12_873,0.6788829928413851
12_874,0.6827963316650225
12_875,0.6876196999564224
12_876,0.6800954757792235
12_877,0.6718427739263748
12_878,0.6754175167702239
12_879,0.6789141078352716
12_880,0.682910908647114
12_881,0.685245809944304
12_882,0.6871710836613629
12_883,0.6890963573784219
12_884,0.6909702258414416
12_885,0.6935208750183652
12_886,0.7078536259487858
12_887,0.7222651304817427
12_888,0.720221960038939
12_889,0.7165767843448905
12_890,0.7083444224207613
12_891,0.7075232622323091
12_892,0.7077334940530297
12_893,0.7092448800257138
12_894,0.7127064389993674
12_895,0.7181973876274967
12_896,0.7240029611255071
12_897,0.7297297810209811
12_898,0.7401419059817453
12_899,0.7538091564179996
12_900,0.7714377417332692
12_901,0.7721646303790015
12_902,0.7726433127057399
12_903,0.7741741954828484
12_904,0.7746026431862176
12_905,0.7727352518401015
12_906,0.7709042768519606
12_907,0.7690733018638196
12_908,0.7668354453418944
12_909,0.762883234591121
12_910,0.7586970361024301
12_911,0.7639522184924992
12_912,0.7682449529835864
12_913,0.7701843328723401
12_914,0.7712759748338638
12_915,0.7716270160617198
12_916,0.7669900534526124
12_917,0.7612120974697751
12_918,0.7552564550465971
12_919,0.7476695834942768
12_920,0.7400827119419564
12_921,0.732044100179364
12_922,0.7239375585402914
12_923,0.7158310169012189
12_924,0.7064007162994368
12_925,0.6965600693910552
12_926,0.6902072805853336
12_927,0.6836937800896525
12_928,0.6763439172412943
12_929,0.6690645378149495
12_930,0.6593983818623518
12_931,0.6478687243633209
12_932,0.6337581424799693
12_933,0.6179343353511662
12_934,0.6013843134582658
12_935,0.5825815926157681
12_936,0.5585815973074291
12_937,0.5326808419259352
12_938,0.5038348831587712
12_939,0.47235927677745293
12_940,0.4411375407345155
