ID,Predicted
7_440,0.58095127160183
7_441,0.5852807825154155
7_442,0.5844853437339448
7_444,0.6202416963819937
7_445,0.6032292085650484
7_446,0.6069265182342379
7_447,0.6073949114295893
7_448,0.6081373131374376
7_449,0.608328998608771
7_450,0.6075663421916766
7_451,0.6091340545318301
7_452,0.6124665900477413
7_453,0.609852677110628
7_454,0.6115466183490823
7_456,0.6305812061502963
7_457,0.6199995791651702
7_458,0.6147819994095751
7_459,0.6165638055153526
7_461,0.6475709485715
7_462,0.643877379668384
7_463,0.6496752617361379
7_464,0.6596350131570293
7_465,0.6752209870768895
7_466,0.6894305526582027
7_467,0.6958732470367541
7_468,0.7050231636264478
7_469,0.709938836133089
7_470,0.7160576010636613
7_471,0.720636714150801
7_472,0.7296383333256218
7_473,0.7337412063025223
7_474,0.7370579952996454
7_475,0.7413144038379369
7_476,0.7442424036581192
7_477,0.753125658679751
7_478,0.7605394625123416
7_479,0.7617896093674695
7_480,0.7609503064635998
7_481,0.7615447724862673
7_482,0.7535214261138389
7_483,0.7452183558043729
7_484,0.7368081401854588
7_485,0.7367672511580363
7_486,0.7370335227465349
7_487,0.7384924892374536
7_489,0.7605670274656615
7_490,0.7414895926717938
7_491,0.7274379892261922
7_492,0.7107464087289344
7_493,0.6925265000877489
7_494,0.6707166145679905
7_495,0.6517123810591929
7_496,0.611248489733607
7_497,0.5996681298947806
7_498,0.5885844665298585
7_499,0.5734405960016727
7_500,0.5581250291411588
7_501,0.5442732183855534
7_502,0.533216568523021
7_503,0.5224181509203185
7_504,0.5124559341229582
7_505,0.4950316890775352
7_506,0.4810352973357622
7_507,0.46013906361114965
7_508,0.4406334919930287
7_509,0.42119865978966575
7_510,0.40367472662549636
7_511,0.38622064736605977
7_512,0.36790349930233224
7_513,0.35569602928498023
7_514,0.3375592197011611
7_515,0.3299049300007549
7_516,0.31487942800677426
7_518,0.32662343847039055
7_519,0.2960093122217985
7_520,0.27199437850102093
7_521,0.2627388900720949
7_522,0.25913311692960855
7_523,0.25374054281003156
7_524,0.2506849109288881
7_525,0.2548744915759871
7_526,0.2533088998273092
7_527,0.25452709533021445
7_528,0.25483714254439277
7_529,0.2541956961618684
7_531,0.2797320187057845
7_532,0.26154184091943705
7_533,0.25200969354252606
7_534,0.24706194205108264
7_535,0.2501877231409686
7_537,0.27205890275227784
7_538,0.25243273858497683
7_539,0.2502624305252118
7_540,0.25349856176979846
7_541,0.25642458792901224
7_542,0.25631927682702604
7_543,0.24750498856902553
7_544,0.25331958599650034
7_545,0.2499767990782692
7_546,0.2546249726046395
7_547,0.26492788483009
7_548,0.269328534827054
7_549,0.27718233959828437
7_550,0.285605683257976
7_551,0.2958750068291205
7_552,0.3101004986489578
7_553,0.326592543017565
7_554,0.3499134416063213
7_555,0.3737695295374675
7_556,0.39188428006652276
7_557,0.4194433282492124
7_558,0.47632175307159674
7_559,0.5164493328472255
7_560,0.5548368852792125
7_561,0.5879243791108902
7_562,0.6303599408423859
7_563,0.6725789264860536
7_564,0.7139047456618799
7_565,0.7453868833380876
7_566,0.7704884384609816
7_567,0.805492304296133
7_568,0.8203906412841634
7_569,0.8353918173619213
7_570,0.8454987688936085
7_571,0.8470014337691509
7_572,0.8586035070579502
7_574,0.903159038954267
7_575,0.880264536528603
7_576,0.8818463893408439
7_577,0.8833647079916208
7_578,0.8950881524511135
7_579,0.8953566638447641
7_580,0.8892118465908013
7_581,0.8936463233031318
7_582,0.8923057536668904
7_583,0.8994700098611086
7_584,0.8968755909569077
7_586,0.9316020796722979
7_587,0.9060762940012134
7_588,0.9028214218327185
7_589,0.905195367937768
7_590,0.9152506719033826
7_591,0.9162717415836426
7_592,0.9169821651362561
7_593,0.9162387990630216
7_594,0.9132994582959375
7_595,0.9032639068389543
7_597,0.9279066042374473
7_598,0.9013987842839044
7_600,0.929131018671763
7_601,0.8992834180990378
7_603,0.9314511544163571
7_604,0.9120971813794884
8_0,0.599982600046159
8_1,0.6499854086413186
8_2,0.6857017004950041
8_3,0.7124889193852684
8_4,0.7949743905645463
8_5,0.8395320080780371
8_6,0.8999993672641902
8_7,0.9268823563851074
8_8,0.9896832954522498
8_9,0.9498617093709306
8_10,0.9485436868385585
8_11,0.9587908190970647
8_12,0.9537040902429763
8_13,0.9688000223461709
8_14,0.9672544639912958
8_15,0.9578388037077097
8_16,0.9481303296462
8_17,0.9120622915187573
8_18,0.8996583690746145
8_19,0.9074529212093991
8_20,0.9458085448336122
8_21,0.9513422568844155
8_22,0.9924798855802688
8_23,0.9843150219952155
8_24,0.9753003633679989
8_25,0.9553836913621578
8_26,0.9460188974763613
8_27,0.9334350877278665
8_28,0.9068369623742084
8_29,0.890987038629208
8_30,0.8730591479557257
8_31,0.855657006011949
8_32,0.838767642323833
8_33,0.819246708196705
8_34,0.7927813833026629
8_35,0.7950195789884131
9_0,0.10239177505099575
9_1,0.1035647695557304
9_2,0.104402622773398
9_3,0.10503101268664869
9_4,0.14064850285339092
9_5,0.13835906822515753
9_6,0.13657132406392372
9_7,0.1270255531334125
9_8,0.1324611022935388
9_9,0.12449515870844224
9_10,0.12927269389666424
9_11,0.1329107942254712
9_12,0.14341203257570562
9_13,0.14230931480326078
9_14,0.14637792977860958
9_15,0.14762543902335262
9_16,0.15653090891619162
9_17,0.16286514699067733
9_18,0.16655925671983463
9_19,0.16980742547138322
9_20,0.17794641782731419
9_21,0.1816732910638254
9_22,0.18132338845008228
9_23,0.17577924263116143
9_24,0.1818308068426115
9_25,0.18054484950729155
9_26,0.18401410262794368
9_27,0.1818013753797919
9_28,0.18341565735602702
9_29,0.1755091829407716
9_30,0.18021839518056076
9_31,0.177397697670192
9_32,0.1851704442687862
9_33,0.18717305108581653
9_34,0.18749570108697786
9_35,0.18683424765262435
9_36,0.1827412535218515
9_37,0.17769806393585988
9_38,0.17641381743077036
9_39,0.17267788883492158
9_40,0.17334820380177113
9_41,0.171318684660268
9_42,0.16723282272120155
9_43,0.1651235282889252
9_44,0.15998939936047737
9_45,0.1562883676245769
9_46,0.1643017554298946
9_47,0.1640502162291121
9_48,0.16391446761570058
9_49,0.16127978797753156
9_50,0.1592246986322435
9_51,0.16003031094547981
9_52,0.15773234238518535
9_53,0.1653822459867561
9_54,0.16419220735455853
9_55,0.16850859594196876
9_56,0.16667296858472352
9_57,0.1670801507615511
9_58,0.17206319679474857
9_59,0.17553621908929107
9_60,0.18014221174463915
9_61,0.1851356817003557
9_62,0.18387294406915555
9_63,0.18163198692883065
9_64,0.17522107624930083
9_65,0.17369916635438062
9_66,0.17811876339795757
9_67,0.17542443879923098
9_68,0.17589585097466603
9_69,0.1777130702885894
9_70,0.17446860847512663
9_71,0.17106407838811954
9_72,0.16927666999758462
9_73,0.1668631148136842
9_74,0.1670362005377377
9_75,0.16504432503177752
9_76,0.16658644189196184
9_77,0.16259645104037188
9_78,0.16021924450772926
9_79,0.15551894602973013
9_80,0.15202128535121456
9_81,0.15063414753339022
9_82,0.14545293386599645
9_83,0.14158781459710124
9_84,0.13921358031813616
9_85,0.13530766323983046
9_86,0.13411135967217414
9_87,0.13347375875630613
9_88,0.13596969259209796
9_89,0.13668143265378657
9_90,0.1341946511825855
9_91,0.13448559974560081
9_92,0.1320654670940457
9_93,0.13051781531178383
9_94,0.13267674269358792
9_95,0.12488140037608014
9_96,0.12450705327612274
9_97,0.11562724799686296
9_98,0.11204970681721615
9_99,0.11672143790254635
9_100,0.1283759955845851
9_101,0.12779303574998155
9_102,0.1278678683154401
9_103,0.13134167363060872
9_104,0.12876951330957093
9_105,0.1366105421549031
9_106,0.1387202213296648
9_107,0.13827171750806347
9_108,0.13863151359918122
9_109,0.13949606789904428
9_110,0.14265325302578297
9_111,0.15490724817167872
9_112,0.15630614591892353
9_113,0.16977246727273906
9_114,0.18215835417192267
9_115,0.20080535599076962
9_116,0.22478837919427808
9_117,0.24164913507605731
9_118,0.2615106848863603
9_119,0.3023135968393865
9_120,0.3308882633855374
9_121,0.36497896297981314
9_122,0.41843311173325465
9_123,0.446749669450378
9_124,0.482281728627569
9_125,0.5185175463391691
9_126,0.5701939564060587
9_127,0.6155104617919932
9_128,0.6368733034628751
9_129,0.6724473063033787
9_130,0.7048994180102819
9_131,0.7366336618352974
9_132,0.7644665284757646
9_133,0.784979400745747
9_134,0.8028127045331139
9_135,0.8197658117843232
9_136,0.8303816188270026
9_137,0.8466106158372962
9_138,0.8712119085581556
9_139,0.910018453565679
9_140,0.9087068462992082
9_141,0.9207530213966288
9_142,0.9234274504565964
9_143,0.934036941495705
9_144,0.9442000740649896
9_145,0.9460056008908964
9_146,0.9551198790614841
9_147,0.9565045076883094
9_148,0.950052755466295
9_149,0.9450021199970327
9_150,0.9498712556869866
9_151,0.9572336322879517
9_152,0.9523855682532353
9_153,0.9515678630098703
9_154,0.9597336446572982
9_155,0.9595281446808857
9_156,0.9594317687413842
9_157,0.9600473168435938
9_158,0.963863052665102
9_159,0.9700986692104354
9_160,0.977041712815852
9_161,0.9742395912339059
9_162,0.9563940262105686
9_163,0.9555504357699034
9_164,0.9502886152724757
9_165,0.9557060040073782
9_166,0.9594118574352279
9_167,0.9572007217485803
9_168,0.9442192946434578
9_169,0.9295457095545553
9_170,0.9234274579502645
9_171,0.9257931526693687
9_172,0.9216366806594996
9_173,0.9102500937128015
9_174,0.9017129783351651
9_175,0.8885119961991819
9_176,0.8715891501576012
9_177,0.8727607800013026
9_178,0.8776514740095788
9_179,0.874268471118441
9_180,0.8669437037274328
9_181,0.8521792271205078
9_182,0.836505314611605
9_183,0.8166200498144518
9_184,0.8007600852700265
9_185,0.7781409570217626
9_186,0.7644452767798194
9_187,0.7534459411952106
9_188,0.7441357610959447
9_189,0.7298657629550837
9_190,0.7018249648619139
9_191,0.6904340853012403
9_192,0.6833136714753156
9_193,0.670887441688311
9_194,0.6582343568276432
9_195,0.6477890578496521
9_196,0.627628749925689
9_197,0.6116877508704123
9_198,0.5922766848069136
9_199,0.5821681835196294
9_200,0.5746352606606294
9_201,0.5568636317621374
9_202,0.5303705292702741
9_203,0.5094867267389872
9_204,0.48615909959435255
9_205,0.4603472293874631
9_206,0.4463415159309526
9_207,0.4340352096362966
9_208,0.41445491535834966
9_209,0.3893398205533718
9_210,0.38250372377550496
9_211,0.3664038788662143
9_212,0.3529509873783303
9_213,0.343669671239343
9_214,0.3505596686873431
9_215,0.3520367381185362
9_216,0.36487492172747815
9_217,0.36239830274579954
9_218,0.36164752240010634
9_219,0.37479157731563584
9_220,0.3919764362987178
9_221,0.414630034257688
9_222,0.43902854111778655
9_223,0.4666146942292815
9_224,0.48106630327329236
9_225,0.4661793434978767
9_226,0.479621905598721
9_227,0.4815283969205421
9_228,0.47298909468035366
9_229,0.47749452500008766
9_230,0.46424790991041
9_231,0.4674989172638701
9_232,0.4703042926305581
9_233,0.4704612132282182
9_234,0.4795749564694319
9_235,0.49153919205231855
9_236,0.517940898609844
9_237,0.5416214190479414
9_238,0.5500187444005876
9_239,0.5762141585998934
9_240,0.6094775868489428
9_241,0.6402454311156743
9_242,0.6571168070568218
9_243,0.6779436782199545
9_244,0.6903535481258707
9_245,0.7137746116814012
9_246,0.7091058907522354
9_247,0.7009798480770445
9_248,0.7013923078566113
9_249,0.7072055453760198
9_251,0.7568888485452354
9_252,0.7270883849382779
9_253,0.7064005949760314
9_254,0.6964017567745389
9_255,0.6905071752029903
9_256,0.6953142989594421
9_257,0.6886961421449103
9_258,0.6883584671457165
9_259,0.6869901920755692
9_261,0.7117941853960776
9_262,0.7085891693553189
9_263,0.6939226152381595
9_264,0.6874287413057958
9_265,0.693768662175636
9_266,0.6959847099002432
9_267,0.6935868374875731
9_268,0.6950966530172764
9_269,0.6981129163390332
9_270,0.6977042854998794
9_271,0.6988617368998765
9_272,0.699683351889351
9_274,0.7378336374434407
9_275,0.6992311643801383
9_276,0.6883628017077887
9_277,0.6868970224770115
9_278,0.6743711606020746
9_279,0.6658245930048621
9_280,0.6557583130919187
9_282,0.6789704143546564
9_283,0.6530852637253042
9_284,0.6125477725163524
9_285,0.5866340085661197
9_286,0.5620710771926292
9_287,0.5374551179152924
9_288,0.5170636199696288
9_289,0.5038900132201354
9_290,0.49062105666440814
9_291,0.4733461252641129
9_292,0.4559234041470971
9_293,0.43760796042342237
9_294,0.429568390451595
9_295,0.4221034271367958
9_296,0.4109710496336116
9_297,0.41017200156959055
9_298,0.40538932099536995
9_299,0.4027607158487953
9_300,0.40438019505702427
9_301,0.4012364692737722
9_302,0.3936647482512501
9_303,0.38963263702796747
9_304,0.38971994151538036
9_305,0.38670882967436304
9_306,0.3844986016033348
9_307,0.3829401488302743
9_308,0.38529071904063295
9_309,0.380722109354861
9_310,0.3826934924302982
9_311,0.3815702093271485
9_313,0.4077916816152921
9_314,0.40416605222621255
9_315,0.3806778415065327
9_316,0.36978784636091705
9_317,0.3609200113412751
9_318,0.3510110821029817
9_319,0.3493709548553292
9_320,0.34642662656121315
9_321,0.34465743073894434
9_322,0.33733284138962005
9_323,0.33668395228217796
9_324,0.3314338616223552
9_325,0.337303790704019
9_326,0.3499821640547206
9_327,0.35165028891007916
9_328,0.3623352367964576
9_329,0.3729143089523216
9_330,0.37791646884361085
9_331,0.38977550824883195
9_332,0.39130760700582945
9_333,0.4021182654475802
9_335,0.4433284923254176
9_336,0.42619271866822983
9_337,0.4138172296292615
9_338,0.40180781272782806
9_339,0.39807533521848437
9_340,0.3850465117741345
9_341,0.3741454828164687
9_342,0.3598396178483907
9_343,0.34732692881605803
9_344,0.3384480846361728
9_345,0.32724325860089515
9_346,0.31689976736633774
9_347,0.3223657258469418
9_348,0.314934319751504
9_349,0.3189156136168134
9_350,0.3220499933876928
9_351,0.32689701532504134
9_352,0.33250736514230156
9_353,0.3346502437710718
9_354,0.341354843244144
9_355,0.34158570902993357
9_356,0.35011693938378596
9_358,0.3915918617344081
9_359,0.36949556684506923
9_360,0.3484449508521919
9_361,0.3411917232018155
9_362,0.33540917443845264
9_363,0.33440279790656025
9_365,0.3645383567753323
9_366,0.34137306407531265
10_91,0.5431302465111453
10_92,0.5990279742602258
10_93,0.638954922652426
10_94,0.6689001339465763
10_95,0.7728074770052498
10_96,0.7836124789069463
10_97,0.8475016938338336
10_98,0.9121815762945954
10_99,0.9609614667662214
10_100,0.9649810382784427
10_101,0.9714980390946268
10_102,0.9670628079742292
10_103,0.9625998606940109
10_104,0.9628495415297628
10_105,0.9552638973372387
10_106,0.9591748602876193
10_107,0.9594653179050532
10_108,0.952651897262828
10_109,0.9466737045869116
10_110,0.951821517560562
10_111,0.9461038645663682
10_112,0.956921153960709
10_113,0.9797724304003379
10_114,0.9781006524887979
10_115,0.9778868244796484
10_116,0.9838940294072914
10_117,0.972073444239183
10_118,0.9612113025613165
10_119,0.9558311298460744
10_120,0.9540120306724738
10_121,0.9526368847745533
10_122,0.94184263307581
10_123,0.9353401692400607
10_124,0.9168220169849695
10_125,0.9096138158046057
10_126,0.8989640260658462
10_127,0.9091232779010332
10_128,0.910391667661155
10_129,0.8921110629364277
10_130,0.8893320394142223
10_131,0.8658328128744985
10_132,0.8528912401979469
10_133,0.8359097010129921
10_134,0.814651363671349
10_135,0.8019301924578023
10_136,0.7928690615831941
10_137,0.7804506137297433
10_138,0.75182895909872
10_139,0.7150194203480574
10_140,0.6921263865564216
10_141,0.6874487939108919
10_142,0.7019680699216994
10_143,0.7028197673873432
10_144,0.6955017277536792
10_145,0.6742433866423624
10_146,0.6460872670219729
10_147,0.6342999125113767
10_148,0.6177089067422668
10_149,0.5830915170274867
10_150,0.5547676858280162
10_151,0.5317721154526143
10_152,0.5032047380874695
10_153,0.49481033086849385
10_154,0.48577301611925483
10_155,0.45174215863927325
10_156,0.4260217399940314
10_157,0.41192397398984865
10_158,0.4120688723869153
10_159,0.4321072322823307
10_160,0.42412001412839084
10_161,0.4279719975786873
10_162,0.42690909037390967
10_163,0.43097596027180446
10_164,0.45230906361310874
10_165,0.4829018618298122
10_166,0.5155168935277642
10_167,0.5334192646457434
10_168,0.5790361944650881
10_169,0.6131224783615327
10_170,0.631554150670453
10_171,0.6250363024876352
10_172,0.6490311217684999
10_173,0.6582069210285562
10_174,0.6691175123398212
10_175,0.6712491406030361
10_176,0.6594607393052814
10_177,0.6429647592475187
10_178,0.642892302615812
10_179,0.6424056592680256
10_180,0.6540487342064296
10_181,0.6586243254812748
10_182,0.6538910779118207
10_183,0.6658712409582874
10_184,0.681260169797601
10_185,0.6753226759455693
10_186,0.6796994440068371
10_187,0.6933087283902871
10_188,0.6972286519167273
10_189,0.6883248864592502
10_190,0.6649114121320472
10_191,0.6395386748471772
10_192,0.6258781161476148
10_193,0.6142960608183374
10_194,0.6070751558172605
10_195,0.5889015754736238
10_196,0.5807230443681919
10_197,0.5690800648107643
10_198,0.553531550509074
10_199,0.5595131253447732
10_200,0.550990411512909
10_201,0.557633460453699
10_202,0.5768811781335528
10_203,0.5706780630633188
10_204,0.576182506405785
10_205,0.5411952209838161
10_206,0.5278456464761089
10_207,0.5252012694614813
10_208,0.5125871573012848
10_209,0.5066333998152726
10_210,0.5072668138838257
10_211,0.5039041296142808
10_212,0.4924144823529174
10_213,0.47828827032151533
10_214,0.4781368859738495
10_215,0.4734149745312437
10_216,0.4682205979457844
10_217,0.45383730523478205
10_218,0.42732914627660257
10_219,0.4164014349348433
10_220,0.40957007990937666
10_221,0.4026836020626263
10_222,0.40184336873624504
10_224,0.45031628104222543
10_225,0.40082827341652927
10_226,0.3824016988474978
10_227,0.36813546127421604
10_228,0.3652124608350402
10_229,0.350596860194914
10_230,0.33175894400493733
10_231,0.32251878400095746
10_232,0.32320705982654074
10_233,0.3082051243177273
10_234,0.2922350651554468
10_235,0.28275380683909035
10_236,0.281777223676137
10_237,0.2834714712620586
10_238,0.2735927388933116
10_239,0.26647196623766223
10_240,0.2675248875115843
10_241,0.25739147139874285
10_242,0.25108738850535917
10_243,0.24276915736689883
10_244,0.23217840452023542
10_245,0.22084469605922383
10_246,0.2113608135342112
10_247,0.203402707640982
10_248,0.19910383525230674
10_249,0.20229844648731804
10_250,0.19934822841487385
10_251,0.19341010789230909
10_252,0.19374660703496055
10_253,0.19648412003099436
10_254,0.20102278238112625
10_255,0.2035154291887319
10_256,0.20905055913873125
10_257,0.21039558025881566
10_258,0.2002916109149731
10_259,0.19914753694352136
10_260,0.19921157866442016
10_261,0.20042592520232
10_262,0.2028279658129432
10_263,0.21470048114356766
10_264,0.21875037409212425
10_265,0.20413369395704417
10_266,0.20484957892921052
10_267,0.21077277600846306
10_268,0.21630212173073485
10_269,0.22902210623360048
10_270,0.22075050798974838
10_271,0.2195061595362867
10_272,0.21061350399778778
10_273,0.20385012306599357
10_274,0.20986705085764906
10_275,0.20614855532281223
10_276,0.23894190856521186
10_277,0.24068124187963308
10_278,0.22621719396004883
10_279,0.22644410549404737
10_280,0.22341983662547982
10_281,0.21832763229014596
10_282,0.21629727683367259
10_283,0.22502726445199775
10_284,0.22300211248101326
10_285,0.21826451405884162
10_286,0.21740591905581014
10_287,0.21145560919376988
10_288,0.21302330140702203
10_289,0.21186467093310285
10_290,0.2074098142549003
10_291,0.2084561861476357
10_292,0.20852129869436292
10_293,0.20982729649881104
10_294,0.21115400256300515
10_295,0.2075423459559065
10_296,0.2092824486497757
10_297,0.2210811894558305
10_298,0.21261261564502734
10_299,0.20918694076384248
10_300,0.20315308973370697
10_301,0.20780173215182893
10_302,0.2118900074625596
10_303,0.21404003509262615
10_304,0.20345105841192132
10_305,0.21265778712552394
10_306,0.21066947608998107
10_307,0.19753830057239477
10_308,0.20639555427587644
10_309,0.20902350271202413
10_310,0.20689114344872594
10_311,0.20850004852868942
10_312,0.21055139888682067
10_313,0.21343899049022164
10_314,0.21099282469310998
10_315,0.2099546657581397
10_316,0.2157572424970738
10_317,0.20684337283631918
10_318,0.20961828799659543
10_319,0.2148738769468497
10_320,0.21148172600986637
10_321,0.20564553324756332
10_322,0.21352974831506136
10_323,0.21438293177141116
10_324,0.20645882422113576
10_325,0.20818046109505078
10_326,0.20357146856847677
10_327,0.19609696578724872
10_328,0.18852240257936434
10_329,0.18984883342688835
10_330,0.18890546595098123
10_331,0.18679697362543252
10_332,0.18697777940667615
10_333,0.18677745760415246
10_334,0.1882129388176964
10_335,0.18383060686404157
10_336,0.18420148161859234
10_337,0.17727099627430476
10_338,0.1724298316297766
10_339,0.17013945372589095
10_340,0.17055380327789804
10_341,0.16694870579446308
10_342,0.16607733916227607
10_343,0.16680266746681066
10_344,0.1686957767526702
10_345,0.17158260235293699
10_346,0.17589769338239097
10_347,0.17144745528718802
10_348,0.16902805967490803
10_349,0.1615972128182738
10_350,0.16431678066691607
10_351,0.16847305887322434
10_352,0.16351200273920097
10_353,0.17221888769862237
10_354,0.1661547267833653
10_355,0.166112661185537
10_356,0.16024157026124147
10_357,0.15690051173326247
10_358,0.1563562402288278
10_359,0.15370356112171008
10_360,0.15283376686235128
10_361,0.15223048812977397
10_362,0.15091852880057355
10_363,0.15297234243394336
10_364,0.1496642831558599
10_365,0.1549683380688317
10_366,0.14825753046342394
10_367,0.1483103374491676
10_368,0.14486745303942317
10_369,0.1436794256277857
10_370,0.1507012283395678
10_371,0.15421735970660533
10_372,0.15233183005057516
10_373,0.1543258637907109
10_374,0.15284357583361147
10_375,0.15658750912449876
10_376,0.1683583985798925
10_377,0.17587461528980097
10_378,0.1781778973633219
10_379,0.17561419714728438
10_380,0.17074458012939034
10_381,0.17058624636705114
10_382,0.17195307155762407
10_383,0.17676667536581533
10_384,0.1740065803814239
10_385,0.1731613714698313
10_386,0.18056088128149106
10_387,0.17994236478436512
10_388,0.18158508757747663
10_389,0.18116352270808203
10_390,0.17877411804720347
10_391,0.18564425918939503
10_392,0.17520600423058863
10_393,0.17369344812103518
10_394,0.16880535494358062
10_395,0.16776547472350822
10_396,0.17046284149363974
10_397,0.1746944675830766
10_398,0.1760176690084312
10_399,0.1776371838816162
10_400,0.17885071959830706
10_401,0.1705454352676194
10_402,0.17338205568951673
10_403,0.17185011692518448
10_404,0.16819866650088922
10_405,0.1694941498948332
10_406,0.17860002982985668
10_407,0.17436543658983142
10_408,0.17501247933188596
10_409,0.17436833615900257
10_410,0.172581769816803
10_411,0.1712520555126712
10_412,0.16723802474156732
10_413,0.17032227825273089
10_414,0.16703944418143518
10_415,0.17157042460731312
10_416,0.16950997721402156
10_417,0.16804540707758964
10_418,0.16674569956931523
10_419,0.17436225445495995
10_420,0.17726332280755497
10_421,0.16755372289893752
10_422,0.16824128390743548
10_423,0.17123233272005733
10_424,0.16957241343772447
10_425,0.17460836486425557
10_426,0.17867356202973422
10_427,0.18008598525179917
10_428,0.17220703209660276
10_429,0.16999250152591866
10_430,0.17219495970844306
10_431,0.17926834229012084
10_432,0.18762601241438265
10_433,0.18279494045279876
10_434,0.18305645357803743
10_435,0.1769544138945144
10_436,0.17467700473228098
10_437,0.17391828615613764
10_438,0.1678980510089494
10_439,0.16967609949606688
10_440,0.1734775239163877
10_441,0.16856095985986003
10_442,0.1697303343141658
10_443,0.1655926129117637
10_444,0.17222960399519072
10_445,0.15949035228125533
10_446,0.14408263638388807
10_447,0.13710286893066906
10_448,0.13568616390687818
10_449,0.13778048836497514
10_450,0.13557625857678868
10_451,0.13384362222802226
10_452,0.13208864881362614
10_453,0.1284901018446675
10_454,0.13531395876484925
10_455,0.13551044739459434
10_456,0.13637797703577426
10_457,0.1311104416289545
10_458,0.1299622368667423
10_459,0.1234325135021589
10_461,0.16950191027765116
10_462,0.14740994464355178
10_463,0.1331256954652386
10_464,0.12705344045806802
10_465,0.13474902392898586
10_466,0.13517414011856205
10_467,0.13747006977411136
10_468,0.14298856459560333
10_469,0.14100355585607544
10_470,0.12826498705032444
10_471,0.1378216974479786
10_472,0.16574675782599066
10_473,0.1952546513666909
10_474,0.23229546932107212
10_475,0.26005394269575677
10_476,0.288877706044654
10_477,0.3193670889090693
10_478,0.3514315500306223
10_479,0.38326614583959906
10_480,0.41350005295266823
10_481,0.446868871425534
10_482,0.4511137330550503
10_483,0.4508870280065813
10_484,0.4319664775374298
10_485,0.3992915319866108
10_486,0.37256047022633887
10_487,0.35564964324161025
10_488,0.34877992973642485
10_489,0.3496681870337558
10_490,0.34770362239323704
10_491,0.35770952590338206
10_492,0.35896135798628626
10_493,0.34411650993930437
10_494,0.3531944559061446
10_495,0.37759226526596223
10_496,0.4072278253449664
10_497,0.4299946544499216
10_498,0.43361292312155764
10_499,0.4416196606469867
10_500,0.43258190818437736
10_501,0.43211458142878467
10_502,0.43013312355354727
10_503,0.4435689458424018
10_504,0.45047689607809094
10_505,0.453266193572972
10_506,0.44947368304115665
10_507,0.4474211920213693
10_508,0.445989292925298
10_509,0.4451741265609941
10_510,0.4398397777530714
10_511,0.445377726644399
10_512,0.4110942534961841
10_513,0.3770970245014379
10_514,0.3465434525819601
10_515,0.3138537056230475
10_516,0.2841851645737876
10_517,0.24506197085951598
10_518,0.22219415082947533
10_519,0.1904716050402497
10_520,0.16250188093490775
10_521,0.1348787220761478
10_522,0.13822827588896033
10_523,0.13862185059296234
10_524,0.1424463306911971
10_525,0.13595895670779756
10_526,0.1417908610483372
10_527,0.15678444930388857
10_528,0.15145828275261985
10_529,0.14846747597859067
10_530,0.13018461047363777
10_531,0.1390519509151353
10_532,0.13852028724095933
10_533,0.14592700836715647
10_534,0.14274557231638224
10_535,0.13820238283162306
10_536,0.1353181397828987
10_537,0.1557805534493003
10_538,0.1555118745315694
10_539,0.1652391619922159
10_540,0.16393600950100007
10_541,0.17400732009717673
10_542,0.1973555487609006
10_543,0.1958737045158071
10_544,0.20779575272207262
10_545,0.23186522151443717
10_546,0.24810474386695208
10_547,0.2560211246158743
10_548,0.2667128898525516
10_549,0.2661487944655066
10_550,0.2721375048918099
10_551,0.29134864908386277
10_552,0.3063041309945577
10_553,0.318441924601457
10_554,0.32384117056003714
10_555,0.34204066629983243
10_557,0.3994051962858648
10_558,0.37578112347904313
10_559,0.364668592435963
10_560,0.3602740106044867
10_561,0.36651632079270197
10_562,0.3590000224114743
10_563,0.3618034085104579
10_564,0.37251682452340784
10_565,0.3787829113766341
10_566,0.4018597925624814
10_567,0.4187808882656996
10_568,0.44028142220756566
10_569,0.4713436354815975
10_570,0.5030983956320734
10_571,0.5319679495922718
10_572,0.5668449261657349
10_573,0.5922026827292179
10_574,0.5999972979980057
10_575,0.6155800810093264
10_576,0.5931867987069217
10_577,0.5902479791033393
10_578,0.5806327538314981
10_579,0.5743565566215287
10_580,0.5589839000000052
10_581,0.5693878084534023
10_582,0.5464574736092226
10_583,0.5427263948729772
10_584,0.5359075034746074
10_585,0.4985408203568007
10_586,0.4728395099859769
10_587,0.46911817920733434
10_588,0.451807591426815
10_589,0.4657004881815129
10_590,0.46417923455929505
10_591,0.4715810227576034
10_592,0.46166666029062847
10_593,0.4681100495053309
10_594,0.47923332124643103
10_595,0.48752395802725296
10_596,0.48499300863415606
10_597,0.4815296825785377
10_599,0.5287200525830997
10_600,0.5071780059578707
10_601,0.4926258294802929
10_602,0.4735221827230214
10_603,0.461694004076788
10_604,0.4529691949049657
10_605,0.4641830513615766
10_606,0.4788318596348501
10_607,0.456493304236213
10_609,0.4848616182013607
10_610,0.4459448615311563
10_611,0.42107934095803556
10_612,0.42073649063614416
10_613,0.4191588526116924
10_614,0.42091499773695984
10_616,0.45270660768630794
10_617,0.4358376353316551
10_618,0.4324534687993747
10_619,0.43852990645792067
10_620,0.44251179390355655
10_621,0.4405899642857989
10_622,0.43821463731378585
10_623,0.4348621478226308
10_624,0.4309122827001433
10_625,0.43081620916783225
10_626,0.4329033774192592
10_627,0.44091574804037614
10_628,0.44056546779021627
10_629,0.44042537735939224
10_630,0.43078121434255867
