ID,Predicted
10_369,0.07735201008721773
10_370,0.07868303487690224
10_371,0.08178962495933298
10_372,0.08386233005989163
10_373,0.08820210218057857
10_374,0.09002555172924001
10_375,0.09186417327457715
10_376,0.09616869790811147
10_377,0.10049007824693271
10_378,0.1022888241371871
10_379,0.10169123788925497
10_380,0.09947932026904867
10_381,0.10080951593081525
10_382,0.10332853075511989
10_383,0.10793601626441969
10_384,0.10632962675193393
10_385,0.10571075224618343
10_386,0.10844230764812722
10_387,0.10873048463727719
10_388,0.11072288444157131
10_389,0.10992012116949447
10_390,0.10800953712205774
10_391,0.11187720242779145
10_392,0.10815173936899192
10_393,0.10496714922956564
10_394,0.10596295576434024
10_395,0.10442852033193598
10_396,0.10544855138178356
10_397,0.10680284318405577
10_398,0.10654607139841074
10_399,0.10619279946004374
10_400,0.10642200506517979
10_401,0.10214384619794149
10_402,0.10267665111772523
10_403,0.10124167550437944
10_404,0.09992087584772996
10_405,0.0994622102446418
10_406,0.10413703745888732
10_407,0.10261011789786285
10_408,0.10279266073661375
10_409,0.10430721785371208
10_410,0.10799456025485271
10_411,0.1096538792975589
10_412,0.11036380761235495
10_413,0.11415891194540218
10_414,0.1171249916168714
10_415,0.12005628064447063
10_416,0.11790333357332575
10_417,0.11875450855631292
10_418,0.12050662726271205
10_419,0.13151987599700155
10_420,0.13589096865309608
10_421,0.13901424459007583
10_422,0.14465162395458486
10_423,0.15056860124195182
10_424,0.156627417515991
10_425,0.16542255360409727
10_426,0.1740730207900092
10_427,0.18015385783971266
10_428,0.1844611853417228
10_429,0.17902415491558407
10_430,0.18305700022357113
10_431,0.1818979950555913
10_432,0.18800755838848782
10_433,0.18702935087191805
10_434,0.1885671448182847
10_435,0.18376657711394598
10_436,0.18501451046162132
10_437,0.1835497749582787
10_438,0.1804979298146955
10_439,0.1774706009694345
10_440,0.1737014905334804
10_441,0.16885039133414614
10_442,0.16530377365409452
10_443,0.16130068858138402
10_444,0.1594950618896893
10_445,0.14670247752296584
10_446,0.13805166995375598
10_447,0.14321891448976268
10_448,0.1484782016358186
10_449,0.15966239014003017
10_450,0.1725524459971676
10_451,0.18422805217700475
10_452,0.19255405113702578
10_453,0.20487382684573954
10_454,0.2207262869903388
10_455,0.2329262620233924
10_456,0.24781674883708504
10_457,0.24805642377033976
10_458,0.24581041085913924
10_459,0.24479802224233896
10_461,0.30290904074356106
10_462,0.26319946713194403
10_463,0.24863011754498035
10_464,0.25059586569115666
10_465,0.25641169204756764
10_466,0.2584641928915694
10_467,0.25469116920363083
10_468,0.25268097031242853
10_469,0.23127940498133298
10_470,0.21659514474212785
10_471,0.205952226567661
10_472,0.19182114772339046
10_473,0.17889905969142159
10_474,0.17342220318476054
10_475,0.16569176956494797
10_476,0.15351173000336293
10_477,0.14902502896323827
10_478,0.15378764354791166
10_479,0.1641728581686065
10_480,0.17078255866559072
10_481,0.18173060372164834
10_482,0.19169174673448258
10_483,0.20518724587946652
10_484,0.20973949603903486
10_485,0.2151458509559121
10_486,0.2146461883756075
10_487,0.2191271383415084
10_488,0.2237676464561265
10_489,0.22175366138852054
10_490,0.21981940684652737
10_491,0.22077168873287273
10_492,0.22049546007457577
10_493,0.21454638985621505
10_494,0.21088054447384613
10_495,0.21143077403501978
10_496,0.2059299209048133
10_497,0.2032811622044866
10_498,0.20068792681016984
10_499,0.20266992263154027
10_500,0.1933479106097739
10_501,0.18747303739517893
10_502,0.17900203458204197
10_503,0.18291057520602622
10_504,0.1764667750747673
10_505,0.17098507427741874
10_506,0.16802825812514954
10_507,0.16135818708586622
10_508,0.15270903536967195
10_509,0.15135783993504856
10_510,0.1477260348182229
10_511,0.14905188514613843
10_512,0.14302697080670862
10_513,0.13635889845925558
10_514,0.13151693782896912
10_515,0.1266592006797857
10_516,0.12271562364076116
10_517,0.11663937844386849
10_518,0.11259804448518279
10_519,0.11097835038617349
10_520,0.10574909026917881
10_521,0.10314410997161308
10_522,0.10294864887816894
10_523,0.09711964765558408
10_524,0.09661376283903936
10_525,0.09432962477501278
10_526,0.09455722306848707
10_527,0.09844352162864317
10_528,0.10312484342094766
10_529,0.09377476797709842
10_530,0.08992322660171442
10_531,0.09004214014354273
10_532,0.10076786532030174
10_533,0.11292538921497774
10_534,0.11949921558530255
10_535,0.13277663133164735
10_536,0.14368511762865963
10_537,0.16055988299699636
10_538,0.17245056717460008
10_539,0.1871680828804241
10_540,0.19734315967247051
10_541,0.21511170964422738
10_542,0.2303441692720592
10_543,0.23951854936574798
10_544,0.2552891814965402
10_545,0.2853737069613533
10_546,0.3074647984550721
10_547,0.3185706170553064
10_548,0.3277030323184172
10_549,0.32888203172813085
10_550,0.33879098526053897
10_551,0.35896727224586766
10_552,0.3745404324181784
10_553,0.37284783660292115
10_554,0.37933471350696707
10_555,0.39076555834546645
10_557,0.49593315540772664
10_558,0.4272291342531197
10_559,0.4026411297799637
10_560,0.4067823734305798
10_561,0.41857653905351216
10_562,0.4165674473866977
10_563,0.42376623671328484
10_564,0.4332806318568038
10_565,0.4311417692056511
10_566,0.44906498501370135
10_567,0.45208518740671033
10_568,0.46808764796987423
10_569,0.4840195724212736
10_570,0.5139878277362806
10_571,0.530136964912946
10_572,0.5780432010034413
10_573,0.6209829721267335
10_574,0.6252307969123218
10_575,0.697758235618945
10_576,0.5931808467625498
10_577,0.6026174254749413
10_578,0.5829787690589302
10_579,0.5940416870295206
10_580,0.5679172543465296
10_581,0.6052072165190379
10_582,0.533002947029048
10_583,0.5725438487879712
10_584,0.5850758072871782
10_585,0.5122617003247498
10_586,0.49585728016613884
10_587,0.48994329611444837
10_588,0.48183097594129143
10_589,0.5111281960339332
10_590,0.514939095869388
10_591,0.5073909597360622
10_592,0.5013793196075425
10_593,0.4990262386523683
10_594,0.536078488712781
10_595,0.5480607038473908
10_596,0.5121386102214884
10_597,0.4939072571213087
10_599,0.6278046129768008
10_600,0.5448248585298446
10_601,0.49657455129868405
10_602,0.4825503300581908
10_603,0.4732086608871231
10_604,0.46799033673348855
10_605,0.489683997708972
10_606,0.547541576243488
10_607,0.5047742953201421
10_609,0.577395512107024
10_610,0.49413320276987205
10_611,0.4650136862698363
10_612,0.46702812481931427
10_613,0.4629361885834883
10_614,0.4763375990536949
10_616,0.5340892908816669
10_617,0.5041879779953274
10_618,0.4959134414039142
10_619,0.5050807363416413
10_620,0.5142930055499824
10_621,0.5106368085971056
10_622,0.4995130072740192
10_623,0.4952890324745953
10_624,0.4944928090374953
10_625,0.49419853121521
10_626,0.4919508899743456
10_627,0.5071185945298887
10_628,0.5002939770279462
10_629,0.502292128452624
10_630,0.49316384474333647
10_631,0.4882959185033691
10_632,0.4818657768755806
10_634,0.5298287963360202
10_635,0.4885362295299423
10_636,0.47825677896436575
10_637,0.47319428453740003
10_638,0.4744675999372852
10_639,0.47194438124295013
10_641,0.5035628494982938
10_642,0.4734316833881336
10_643,0.45754190534557626
10_644,0.4553641113824145
10_646,0.4770416473322054
10_647,0.45949204857794385
10_648,0.4548787122770067
10_649,0.4524219958760872
10_650,0.4549687438371255
10_651,0.4419593906638398
10_653,0.4851338611507728
10_654,0.436499394736697
10_655,0.41934355232270926
10_656,0.41462185534210383
10_657,0.4081671247358824
10_658,0.40728989985176556
10_659,0.4084328588788463
10_660,0.4251016180957502
10_662,0.519396539567532
10_663,0.4990892527616409
10_665,0.491070526566012
10_666,0.44659771342304566
10_667,0.3999933028856668
10_668,0.40336483256686495
10_669,0.4053302562988612
10_670,0.412212972209552
10_671,0.42130808401178993
10_672,0.4238653650132395
10_673,0.4163423457431779
10_674,0.4238423940666909
10_676,0.44546922376442005
10_677,0.4168360257905699
10_678,0.41004507853214445
10_679,0.417044705198499
10_680,0.42567633311583564
10_682,0.48542417211866673
10_683,0.4493900440776212
10_684,0.47806472854255266
10_685,0.44000257702110834
10_686,0.44168707133768625
10_687,0.45108596013425417
10_688,0.4626537688219411
10_689,0.4213574022197587
10_690,0.42552219854234286
10_691,0.4084128665485025
10_692,0.40100566384417
10_693,0.3985018968469297
10_694,0.4025445786434376
10_695,0.39860702188248975
10_696,0.42741344922920177
10_697,0.4132968875678799
10_698,0.40734549168853285
10_699,0.415909214488414
10_700,0.4395535154802652
10_701,0.43866782605096266
10_702,0.4423234703864515
10_703,0.41306981268100573
10_704,0.4071600888442275
10_705,0.41093859515004044
10_707,0.46925082406067786
10_708,0.4381880287839537
10_709,0.4218034174502627
10_710,0.4383886260451705
10_711,0.5540184192928657
10_712,0.4830361094061669
10_714,0.4659797756766568
10_715,0.4213012153214657
10_716,0.40962726669685023
10_717,0.40843834878293184
10_718,0.410760606382281
10_719,0.40809486708309267
10_720,0.40620569807423135
10_721,0.401574215664252
10_722,0.4028389006022004
10_723,0.40656448995957084
10_725,0.49341403705522174
10_726,0.4239672154625276
10_727,0.40382625754828877
10_728,0.40026882614107
10_729,0.3952543945825746
10_730,0.3995193080819299
10_731,0.39628712514704967
10_732,0.3972191471741677
10_734,0.4333041409458231
10_735,0.39946768918983844
10_736,0.3867938591624801
10_737,0.38453900957881143
10_738,0.3801397353654329
10_739,0.3784298364443068
10_740,0.3754674241443222
10_741,0.3745821576429683
10_743,0.38910301171012834
10_744,0.38393397146671165
10_745,0.38441211555053967
10_746,0.3891529029954266
10_748,0.4405440255812894
10_749,0.40828870070807693
10_750,0.4013636366158166
10_751,0.4057692341373077
10_752,0.4041068664791171
10_753,0.40091488501449263
10_754,0.39623943148573076
10_755,0.3921492639036957
10_757,0.44756370773931187
10_758,0.4284032582344595
10_759,0.3997702467294518
10_760,0.406619280487496
10_761,0.4082930035272909
10_762,0.40021547559970244
10_763,0.3968302283371539
10_764,0.3906746447297673
10_765,0.3918846510837903
10_766,0.3905207705515742
10_767,0.38934558996001223
10_769,0.42199160186676044
10_770,0.40167826290444897
10_771,0.38480384745006657
10_772,0.38634652615991927
10_773,0.39068445865644597
10_774,0.39475953793823404
10_776,0.48198417559602397
10_777,0.448437745361902
10_778,0.42456610305355263
10_779,0.4179102593369635
10_780,0.4195544081118743
10_781,0.4174910142976617
10_782,0.4206947781433368
10_783,0.42336051809847886
10_784,0.4237152347171126
10_785,0.432797832941005
10_786,0.42852370038019566
10_787,0.42619487783525967
10_788,0.46326149898104807
10_789,0.46553526474487084
10_790,0.47299103597372416
10_791,0.48251054682105315
10_792,0.4694588648381609
10_793,0.44994940333905475
10_794,0.44214129428088944
10_795,0.4388887560931304
10_796,0.4359487623108316
10_797,0.4354429458527086
10_798,0.4406078407927103
10_799,0.4717729579239267
10_800,0.46336464031483804
10_801,0.45854633281231294
10_802,0.4697543790400065
10_803,0.47590813765526185
10_804,0.4750227963388003
10_806,0.5783366409897841
10_807,0.46961932981610666
10_808,0.4649795627057589
10_809,0.45895537341237436
10_811,0.5435640511870421
10_812,0.5101909885416589
10_813,0.4724147892256863
10_814,0.4732725359595469
10_815,0.45830597966243997
10_816,0.4863749829300352
10_817,0.5215741389318878
10_818,0.4468982723518329
10_819,0.4263906617714623
10_820,0.4145873172565312
10_821,0.4054918024405204
10_823,0.4188126920260763
10_824,0.39506816062718375
10_825,0.3849660543871915
10_826,0.37713034214604774
10_827,0.37133679706961276
10_828,0.36755973417144533
10_830,0.3861199448450456
10_831,0.3634355223937138
10_832,0.3551185290529377
10_833,0.3489756821608072
10_834,0.34499564773974994
10_835,0.3406024038986409
10_836,0.3399325560369596
10_837,0.3364282654526822
10_838,0.3364793900759661
10_840,0.39036101147177577
11_0,0.3316052962087799
11_1,0.35677662443304176
11_2,0.3749239939405513
11_3,0.38875893667245753
11_4,0.47943286270090607
11_5,0.4976151002690352
11_6,0.5257818658488836
11_7,0.5376321777250125
11_8,0.5662446473554383
11_9,0.5654210020556193
11_10,0.5715813376556456
11_11,0.5755770998712333
11_12,0.5879517190837837
11_13,0.5749949719234466
11_14,0.5928075505558987
11_15,0.5970148061713513
11_16,0.597111325709296
11_17,0.6104310745867374
11_18,0.6326340754413031
11_19,0.6444980188715745
11_20,0.6409561416266176
11_21,0.6391526707038211
11_22,0.632621202895248
11_23,0.6077332330305532
11_24,0.6142573430961638
11_25,0.6314632611566169
11_26,0.6421730507634125
11_27,0.646050296955081
11_28,0.6343498869091136
11_29,0.6449214661438145
11_30,0.6513954246360936
11_31,0.6519808912593998
11_32,0.6557782882768788
11_33,0.6612232917864003
11_34,0.6607309872228779
11_35,0.6562277520019688
11_36,0.6453255036790051
11_37,0.6415908480007328
11_38,0.6295258248169102
11_39,0.6150589430648961
11_40,0.6114805930748501
11_41,0.625762121515727
11_42,0.6330326243245046
11_43,0.6266436067149397
11_44,0.6293056317413962
11_45,0.6170885714918231
11_46,0.6125456750760545
11_47,0.6173744975971702
11_48,0.6190115509952083
11_49,0.6172174503497427
11_50,0.6094604748250332
11_51,0.60639245038056
11_52,0.6159177394757868
11_53,0.6245034492340689
11_54,0.6328523572625984
11_55,0.6329386609685973
11_56,0.6450078985976542
11_57,0.6590603805936961
11_58,0.661175202528799
11_59,0.6553223415370764
11_60,0.664333775824003
11_61,0.6745847995102536
11_62,0.6783453914705257
11_63,0.6741186779088326
11_64,0.6628291984770149
11_65,0.6717005803585401
11_66,0.6653496586707486
11_67,0.6915775973838073
11_68,0.6893642083686511
11_69,0.7144239974540809
11_70,0.7054992667631914
11_71,0.7061235314264973
11_72,0.7061360140158287
11_73,0.7274567595207196
11_74,0.7210636094174513
11_75,0.6991254636486328
11_76,0.6859859320241395
11_77,0.698146232624492
11_78,0.6882852097823855
11_79,0.6953110470724964
11_80,0.6961652452123782
11_81,0.7050001774621384
11_82,0.7147076323044432
11_83,0.7376593387842585
11_84,0.7612721509457041
11_85,0.7612915671587397
11_86,0.7670343405723978
11_87,0.7803979552507807
11_88,0.7774933613062311
11_89,0.7746251112938334
11_90,0.7206837720394541
11_91,0.7038972414255549
11_92,0.6725166401982714
11_93,0.7064317352295328
11_94,0.6938260853409302
11_95,0.6700175379045294
11_96,0.6922076292560206
11_97,0.6192782575984858
11_98,0.6059359919337871
11_99,0.598096482046059
11_100,0.5894333152985372
11_101,0.5801896610577177
11_102,0.5785472310158996
11_103,0.568982844185137
11_104,0.5653383163309376
11_105,0.5583232262704139
11_106,0.5510462087114814
11_107,0.5400568452395661
11_108,0.5212942356118295
11_109,0.5129031545418258
11_110,0.5120509662247126
11_111,0.5411727281486699
11_112,0.519149609886677
11_113,0.5127029399523628
11_114,0.5250165509656632
11_115,0.5360619569866827
11_116,0.4796001241238511
11_117,0.4687587134885913
11_118,0.4563579500066297
11_119,0.4658375878248159
11_120,0.4695256738975112
11_121,0.47160017393046233
11_122,0.4950550766728221
11_123,0.5272672654621925
11_124,0.6362414776756702
11_125,0.514859324446872
11_126,0.45910436430449897
11_127,0.46583179788776563
11_128,0.45032317111989895
11_129,0.4534619831816933
11_130,0.4525117263413432
11_131,0.45810098251645415
11_132,0.45540752882480284
11_133,0.4469467019552116
11_134,0.4434636041297162
11_135,0.43539547488422836
11_136,0.43101292806791114
11_137,0.4217925963354314
11_138,0.4166836849661395
11_139,0.41226969209332964
11_140,0.4057588789414862
11_141,0.40075819591914885
11_142,0.4040245281155461
11_143,0.3956590751611119
11_144,0.40198374583253604
11_145,0.40237898741989775
11_146,0.39448774367381534
11_147,0.3900063727922626
11_148,0.3874776611669636
11_149,0.3871121850263685
11_150,0.38748182646411633
11_151,0.3862374063718368
11_152,0.3928650667555371
11_153,0.3960493322200277
11_154,0.40095701521099103
11_155,0.4059516751242995
11_156,0.4139512191465643
11_157,0.4227845169211427
11_158,0.4250770506549788
11_159,0.4340529084156606
11_160,0.44204326776810066
11_161,0.45214987268396184
11_162,0.4513183230207263
11_163,0.45718246591654715
11_164,0.45435419014172473
11_165,0.4600222134459677
11_166,0.46439856696835285
11_167,0.4647512014855032
11_168,0.4697218921211418
11_169,0.46355912647145237
11_170,0.4703297954518665
11_171,0.4574990448642188
11_172,0.47433249961247514
11_173,0.46385800517612535
11_174,0.4609686261153935
11_175,0.46828771606340047
11_176,0.46615140289562657
11_177,0.47592224148212436
11_178,0.514567111463041
11_179,0.49014565359890816
11_180,0.5174063087616845
11_181,0.520384633523742
11_182,0.5294514368278405
11_183,0.5334256296697181
11_184,0.5338422464234633
11_185,0.5476265695623321
11_186,0.5398866438592314
11_187,0.556429228973466
11_188,0.548505924745082
11_189,0.5507721049048538
11_190,0.5579424658297778
11_191,0.5598271137870058
11_192,0.5827506031583303
11_193,0.6044010155116981
11_194,0.5788206012413175
11_195,0.5695357493459141
11_196,0.5949629065824191
11_197,0.6184156540937966
11_198,0.6215553896691213
11_199,0.6548125922902299
11_200,0.6272756798448103
11_201,0.6500473645044919
11_202,0.6188345375626039
11_203,0.6056903446438214
11_204,0.6233810431367338
11_205,0.6405775642997206
11_206,0.6628956592685163
11_207,0.6133355147248686
11_208,0.6067136100536764
11_209,0.5901153928643644
11_210,0.6117511189586103
11_211,0.6350211448079527
11_212,0.6634647942191542
11_213,0.6424151592382685
11_214,0.6000107148539634
11_215,0.6053413570748549
11_216,0.6106652788720482
11_217,0.6166308297690873
11_218,0.5839223986419335
11_219,0.5536026116440446
11_220,0.5396909160234561
11_221,0.5282436768863694
11_222,0.5203792394191187
11_223,0.5147308617946866
11_224,0.5049619157428025
11_225,0.5018583552018726
11_226,0.5079746190504413
11_227,0.5138698392790533
11_228,0.4966001548380105
11_229,0.4808346371662001
11_230,0.46417513232239116
11_231,0.4585346786678435
11_232,0.45444417181604635
11_233,0.4399114688461344
11_234,0.4184680270542074
11_235,0.39952354549029334
11_236,0.38997132538579143
11_237,0.37269981190499724
11_238,0.3703958268523184
11_239,0.35387476645156857
11_240,0.33520641180660654
11_241,0.3267249315639741
11_242,0.3247664408650395
11_243,0.3251014196664683
11_244,0.32106164472898924
11_245,0.31376465003409226
11_246,0.31550148663853117
11_247,0.3305434752597265
11_248,0.3472203290077363
11_249,0.3471709282063001
11_250,0.34046732116496703
11_251,0.3371863354296128
11_252,0.3478818664573129
11_253,0.368158661503104
11_254,0.37595139969829194
11_255,0.3651783876409336
11_256,0.3649832952791044
11_257,0.36688318197788256
11_258,0.3674902303738902
11_259,0.3746982790650992
11_260,0.3756629985363924
11_261,0.39235873297088397
11_262,0.3827149448207867
11_263,0.38209277465785474
11_264,0.39178946304418005
11_265,0.41176669099282837
11_266,0.4176938517037498
11_267,0.41459149648578375
11_268,0.4254279453426234
11_269,0.42647353228623863
11_270,0.43197256881906376
11_271,0.44548874392923254
11_272,0.45251721036686193
11_273,0.4533227050945616
11_274,0.4735957959190533
11_275,0.4944192183402544
11_276,0.5119143383801241
11_277,0.5152483633968387
11_278,0.497853657165061
11_279,0.49000961312505276
11_280,0.5223157898293855
11_281,0.5401858477006651
11_282,0.5286085890739473
11_283,0.5352942651606787
11_284,0.5266215848393553
11_285,0.5233217340266019
11_286,0.5291131691871469
11_287,0.5301273181459764
11_288,0.5408582349225414
11_289,0.5388950424678729
11_290,0.5598549368931843
11_291,0.5919025245925169
11_292,0.5910558105936452
11_293,0.5900478861572245
11_294,0.581141461048341
11_295,0.5903143691735023
11_296,0.5943138232529032
11_297,0.5977168058061064
11_298,0.6189263402333323
11_299,0.5999470588536804
11_300,0.6029998443384557
11_301,0.6222250234358502
11_302,0.6283543707823016
11_303,0.656151999948675
11_304,0.6329869669744315
11_305,0.65504198351211
11_306,0.6571694017048304
11_307,0.6438863338497718
11_308,0.6687085903819248
11_309,0.6821628629959589
11_310,0.6752263328299338
11_311,0.6849237621822266
11_312,0.7201180839047974
11_313,0.7545182850816174
11_314,0.7629902680914956
11_315,0.7643382313466972
11_316,0.7628646045502235
11_317,0.7841718366243611
11_318,0.7998862937859543
11_319,0.8557023711100537
11_320,0.8671482493660283
11_321,0.8570841444189521
11_322,0.8592313121823774
11_323,0.8676502334050412
11_324,0.8725516033456608
11_325,0.9439780260733615
11_326,0.8977601118356807
11_327,0.928484957039357
11_328,0.9153781002340189
11_329,0.9118827470201403
11_330,0.9137836178699115
11_331,0.8735292742731353
11_332,0.8707555434824921
11_333,0.9406261358024294
11_334,0.8896463140846623
11_335,0.9068395432473273
11_336,0.9127777316451835
11_337,0.9078574140787606
11_338,0.903603744661828
11_339,0.8711764721274295
11_340,0.8500340362091887
11_341,0.9097609396974382
11_342,0.867878753548913
11_343,0.8216437370499889
11_344,0.8129018675070316
11_345,0.8033980457128787
11_346,0.8014513738952174
11_347,0.8019076814624606
11_348,0.8233926258106936
11_349,0.8272721164614996
11_350,0.785029835499562
11_351,0.765808067330809
11_352,0.7456124410547245
11_353,0.7248674991536594
11_354,0.7031754056525965
11_355,0.6833465081125003
11_356,0.6641738183131909
11_357,0.6397454755168597
11_358,0.6150162115090746
11_359,0.5832525671610806
11_360,0.5483282547576007
11_361,0.51119880599295
11_362,0.47861127982123075
11_363,0.4411566077246403
11_364,0.4049318558803595
11_365,0.372690803478372
11_366,0.3350422627793282
11_367,0.3015085691544325
11_368,0.2660585039701712
11_369,0.23783048252102618
11_370,0.20970746883381913
11_371,0.18696366645547396
11_372,0.16247485725540264
11_373,0.141797716046719
11_374,0.12107444773285288
11_375,0.10480042450504795
11_376,0.08927339363963255
11_377,0.07691879261714897
11_378,0.0690578790554493
11_379,0.06032517805998458
11_380,0.05627847399620868
11_381,0.05251563131263215
11_382,0.049025831689931174
11_383,0.049977454093470305
11_384,0.05010232240940155
11_385,0.046250430484908275
11_386,0.04791238690997723
11_387,0.04770806779366722
11_388,0.045638642508222874
11_389,0.04561480316779293
11_390,0.04617791834580025
11_391,0.04416627300316803
11_392,0.04131230327536731
11_393,0.04287321588384412
11_394,0.0404914897256754
11_395,0.0390552246956465
11_396,0.038348545517858774
11_397,0.03752214624919192
11_398,0.03732515700435657
11_399,0.03580485180428838
11_400,0.03464278970404465
11_401,0.035344436774634946
11_402,0.035304611184632295
11_403,0.03846123529991965
11_404,0.0381159970112703
11_405,0.038168971650956125
11_406,0.039608145970345024
11_407,0.039762961354070495
11_408,0.043319835100493455
11_409,0.0435855644669024
11_410,0.04471480384829218
11_411,0.045824412096645555
11_412,0.04641815134127832
11_413,0.04739174092935607
11_414,0.05034042856018264
11_415,0.05061132257550142
11_416,0.05203785824304567
11_417,0.052050048798892
11_418,0.054570924347528554
11_419,0.055521704437532404
11_420,0.05583141608388027
11_421,0.05493240793279572
11_422,0.055456590595222774
11_423,0.055858933680317704
11_424,0.05731159721935443
11_425,0.058037756972691604
11_426,0.0578488214246245
11_427,0.057318713080814654
11_428,0.05894852223128695
11_429,0.06440723154947775
11_430,0.059450440372085744
11_431,0.058834927419877225
11_432,0.05860917669043558
11_433,0.05789012045853452
11_434,0.0574707535278093
11_435,0.05769740129493382
11_436,0.056499083878147977
11_437,0.05775610203744943
11_438,0.059597488915256305
11_439,0.05704667244762003
11_440,0.0572121281180429
11_441,0.05546110214082533
11_442,0.05414041868831042
11_443,0.052411074320690504
11_444,0.053049558555555376
11_445,0.051793666782580225
11_446,0.051347969272568204
11_447,0.05046669126308597
11_448,0.05015573530889282
11_449,0.05062607068820648
11_450,0.0508544829215703
11_451,0.05168230251302918
11_452,0.05024773373223535
11_453,0.05030550769209487
11_454,0.04911751328191357
11_455,0.05013124657960255
11_456,0.053497734678139605
11_457,0.05804617100820988
11_458,0.05551948365344773
11_459,0.05328512215671232
11_460,0.056076618534037746
11_461,0.05604269316454302
11_462,0.0557407590022754
11_463,0.05566674438689505
11_464,0.0591998890191366
11_465,0.058809856630753846
11_466,0.06071714472116495
11_467,0.05877428917593053
11_468,0.05959713586642043
11_469,0.06206720957139957
11_470,0.06256530556435215
11_471,0.06694748049209345
12_521,0.3147553670458242
12_522,0.3356400414765195
12_523,0.3507646318882093
12_524,0.3621080746969766
12_525,0.40988196441325575
12_526,0.42786331000450456
12_527,0.44716979888597247
12_528,0.46053133539870406
12_529,0.48441359256196914
12_530,0.4860777475655131
12_531,0.49424603214173846
12_532,0.5009200096469931
12_533,0.5025397037319719
12_534,0.4975105332198686
12_535,0.49431005886291157
12_536,0.5078204203579861
12_537,0.5009165225683261
12_538,0.5070438997954876
12_539,0.5195289944927076
12_540,0.5149652464072524
12_541,0.5200483344500866
12_542,0.536031489427845
12_543,0.5440189228171869
12_544,0.543955028267663
12_545,0.549333901237828
12_546,0.5465770552997435
12_547,0.5382148917094337
12_548,0.5438493059355731
12_549,0.6023918770178833
12_550,0.6003970684428642
12_551,0.5674030022472176
12_552,0.5710249878517217
12_553,0.5615941268554983
12_554,0.5629771275224487
12_555,0.553953180379011
12_556,0.5455987926001031
12_557,0.5462877695878698
12_558,0.5435912958846519
12_559,0.5506300264608567
12_560,0.5598982203461111
12_561,0.556144625152525
12_562,0.5750008933892008
12_563,0.5718980062668746
12_564,0.5825619443436758
12_565,0.5631424868797625
12_566,0.5614016958772274
12_567,0.5537742542493869
12_568,0.5525436482352549
12_569,0.5455666217482628
12_570,0.5479089087089986
12_571,0.5507108351811403
12_572,0.5538543186195868
12_573,0.5674083339743852
12_574,0.6295916593112449
12_575,0.6178835870825015
12_577,0.6832133708365384
12_578,0.5964720436863586
12_579,0.5515106910678481
12_580,0.5472309576464678
12_581,0.5442324739160826
12_582,0.5627148535313895
12_583,0.5644753847482493
12_584,0.5566473765308537
12_585,0.5546019383953487
12_586,0.5449736457802921
12_587,0.5457427426963711
12_588,0.5530474777362009
12_589,0.5480455896151916
12_590,0.5344289118514849
12_591,0.5246211571534406
12_592,0.5171251438247506
12_593,0.5102144332065939
12_594,0.5070722111870831
12_595,0.5036849530065478
12_596,0.49714609519806086
12_597,0.4900252979828603
12_598,0.4832641023667623
12_599,0.476995061443232
12_600,0.4698576305132898
12_601,0.46368668149877595
12_602,0.4574718258453541
12_603,0.45261064232761017
12_604,0.44276599591877214
12_605,0.43258043996784656
12_606,0.42474907519328536
12_607,0.42349080324445537
12_608,0.4199642895340775
12_609,0.42033628714766785
12_610,0.4253502432284493
12_611,0.4336864083709523
12_612,0.4438924997425746
12_613,0.45282797060043284
12_614,0.4620227612764225
12_615,0.4715276479675298
12_616,0.4836226915689079
12_617,0.4974648776938132
12_618,0.4947701497917799
12_619,0.49522709782076635
12_620,0.4999630769534721
12_621,0.5225969983084812
12_622,0.5235334990366115
12_623,0.5252847915335311
12_624,0.522686151955904
12_625,0.522068998013319
12_626,0.5261218530877246
12_627,0.5271859897120609
12_628,0.5194048007770194
12_629,0.5097374824627056
12_630,0.5008448336003303
12_631,0.5019749764458994
12_632,0.4984419222082712
12_633,0.4936970071871153
12_634,0.4903532616409515
12_635,0.4907748895536681
12_636,0.49301292126600915
12_637,0.4900547105184091
12_638,0.48701488949412264
12_639,0.4834250636768904
12_640,0.4829388286652734
12_641,0.48685356346252157
12_642,0.5111424471286945
12_643,0.5057028712356159
12_644,0.5014504426657553
12_645,0.5050625201116543
12_646,0.5201839166460408
12_647,0.5367603509017516
12_648,0.5825117634130792
12_649,0.6147472184325491
12_650,0.6313992772678609
12_651,0.5985682678158003
12_652,0.5629813295538145
12_653,0.5524372827942091
12_654,0.5427157205278593
12_655,0.538894153826924
12_656,0.5355293524200636
12_657,0.541516855843125
12_658,0.5257185485991304
12_659,0.5137004202156497
12_660,0.5142286045556201
12_661,0.5187545392531381
12_662,0.5203598318196218
12_663,0.5288116743684539
12_664,0.5367839652792339
12_665,0.544870323677504
12_666,0.5510864224331733
12_667,0.5606815542349143
12_668,0.5711343982965433
12_669,0.5782182051614482
12_670,0.5932950724623102
12_671,0.6139441137303758
12_672,0.6208082953048583
12_673,0.6170555848003059
12_674,0.7005136996147312
12_675,0.6689197653510375
12_676,0.7170521247703958
12_677,0.7356788756302335
12_678,0.8158016147068479
12_679,0.8082152845314481
12_680,0.822235533778999
12_681,0.7836786748817899
12_682,0.7721132280281522
12_683,0.7635929824760892
12_684,0.777486840074394
12_685,0.6409547792724111
