ID,Predicted
9_340,0.7966780008884655
9_341,0.7966780008884655
9_342,0.7618534592920775
9_343,0.7215359326827824
9_344,0.7085103888450706
9_345,0.6954848450073585
9_346,0.6824593011696467
9_347,0.6694337573319349
9_348,0.6564082134942231
9_349,0.6433826696565111
9_350,0.6303571258187992
9_351,0.6173315819810874
9_352,0.6391305797397636
9_353,0.6664225625113469
9_354,0.6664225625113469
9_355,0.6664225625113469
9_356,0.6664225625113469
9_358,0.6664225625113469
9_359,0.6664225625113469
9_360,0.6664225625113469
9_361,0.6664225625113469
9_362,0.6664225625113469
9_363,0.6664225625113469
9_365,0.6664225625113469
9_366,0.6664225625113469
10_91,0.9986920168254448
10_92,0.9986920168254448
10_93,0.9986920168254448
10_94,0.9986920168254448
10_95,0.9986920168254448
10_96,0.9986920168254448
10_97,0.9986920168254448
10_98,0.9986920168254448
10_99,0.9986920168254448
10_100,0.9986920168254448
10_101,0.998786427742165
10_102,0.9988808386588854
10_103,0.9989752495756058
10_104,0.9990696604923259
10_105,0.9991640714090462
10_106,0.9992584823257665
10_107,0.9993528932424869
10_108,0.9994473041592069
10_109,0.9995417150759274
10_110,0.9996361259926476
10_111,0.9996361259926476
10_112,0.9996361259926476
10_113,0.9996361259926476
10_114,0.9996361259926476
10_115,0.9996361259926476
10_116,0.9996361259926476
10_117,0.9996361259926476
10_118,0.9996361259926476
10_119,0.9996361259926476
10_120,0.9996361259926476
10_121,0.9996085984709749
10_122,0.9994408570747915
10_123,0.9989083655675184
10_124,0.9977184575740532
10_125,0.9965285495805878
10_126,0.9953386415871226
10_127,0.9941487335936572
10_128,0.9929588256001919
10_129,0.9917689176067265
10_130,0.9895114330404272
10_131,0.9872814759958004
10_132,0.9851917328256846
10_133,0.9834667397666582
10_134,0.982399163193824
10_135,0.9807764018661672
10_136,0.9671696943795058
10_137,0.9535629868928446
10_138,0.9399562794061833
10_139,0.9263495719195219
10_140,0.9097639793223117
10_141,0.8931783867251012
10_142,0.8765927941278908
10_143,0.8600072015306806
10_144,0.8434216089334703
10_145,0.8273912010910826
10_146,0.8233447394076995
10_147,0.8192982777243163
10_148,0.8152518160409332
10_149,0.8112053543575501
10_150,0.8112053543575501
10_151,0.8008041223622389
10_152,0.7696543340014242
10_153,0.7385045456406096
10_154,0.7073547572797951
10_155,0.6762049689189805
10_156,0.6788719442307101
10_157,0.688081559290883
10_158,0.697291174351056
10_159,0.706500789411229
10_160,0.715710404471402
10_161,0.7416609753021854
10_162,0.7884046549739099
10_163,0.8351483346456344
10_164,0.8818920143173589
10_165,0.9286356939890833
10_166,0.9415626099882637
10_167,0.9479468862390006
10_168,0.9543311624897376
10_169,0.9607154387404744
10_170,0.9670997149912115
10_171,0.9671442674666492
10_172,0.9671442674666492
10_173,0.9671442674666492
10_174,0.9671442674666492
10_175,0.968780816428825
10_176,0.9704173653910007
10_177,0.9720539143531763
10_178,0.9736904633153521
10_179,0.9753270122775278
10_180,0.9769635612397035
10_181,0.9786001102018791
10_182,0.9802366591640549
10_183,0.9818732081262306
10_184,0.9835097570884064
10_185,0.9835097570884064
10_186,0.9835097570884064
10_187,0.9835097570884064
10_188,0.9835097570884064
10_189,0.9835097570884064
10_190,0.9835097570884064
10_191,0.9835097570884064
10_192,0.9835097570884064
10_193,0.9835097570884064
10_194,0.9835097570884064
10_195,0.981162961054212
10_196,0.9655652761776381
10_197,0.9499675913010641
10_198,0.9343699064244901
10_199,0.9187722215479163
10_200,0.9031745366713422
10_201,0.8875768517947682
10_202,0.8719791669181942
10_203,0.8563814820416203
10_204,0.8407837971650464
10_205,0.8275329083226667
10_206,0.8275329083226667
10_207,0.8275329083226667
10_208,0.8275329083226667
10_209,0.8253790326124657
10_210,0.8087564986306963
10_211,0.7828950207211987
10_212,0.7570335428117009
10_213,0.7311720649022032
10_214,0.7053105869927053
10_215,0.6794491090832075
10_216,0.6535876311737099
10_217,0.6277261532642122
10_218,0.6018646753547146
10_219,0.5781570731554176
10_220,0.5689181292276894
10_221,0.5689181292276894
10_222,0.5574594522128784
10_224,0.5460007751980673
10_225,0.5345420981832564
10_226,0.5230834211684454
10_227,0.5116247441536343
10_228,0.5001660671388233
10_229,0.48870739012401226
10_230,0.47724871310920125
10_231,0.44182225221226
10_232,0.4056311836974002
10_233,0.37898948363899676
10_234,0.35213747220198066
10_235,0.32528546076496456
10_236,0.2984334493279485
10_237,0.2715814378909324
10_238,0.24472942645391632
10_239,0.21709506107737636
10_240,0.1894606957008364
10_241,0.18579411420642672
10_242,0.1828921403299355
10_243,0.1818994750117989
10_244,0.181117121072275
10_245,0.18033476713275112
10_246,0.1795524131932272
10_247,0.17877005925370332
10_248,0.1779877053141794
10_249,0.1779877053141794
10_250,0.17770214580504357
10_251,0.17814616303462077
10_252,0.17859018026419798
10_253,0.1790341974937752
10_254,0.1794782147233524
10_255,0.1799222319529296
10_256,0.18036624918250682
10_257,0.18081026641208403
10_258,0.18125428364166124
10_259,0.18169830087123845
10_260,0.1824278776099515
10_261,0.1824278776099515
10_262,0.1824278776099515
10_263,0.18540046993517642
10_264,0.18837306226040135
10_265,0.19134565458562627
10_266,0.19431824691085117
10_267,0.1972908392360761
10_268,0.20026343156130105
10_269,0.20323602388652592
10_270,0.20620861621175085
10_271,0.2091812085369758
10_272,0.2121538008622007
10_273,0.2121538008622007
10_274,0.2121538008622007
10_275,0.2121538008622007
10_276,0.2121538008622007
10_277,0.2121538008622007
10_278,0.2121538008622007
10_279,0.2121538008622007
10_280,0.2121538008622007
10_281,0.2121538008622007
10_282,0.2121538008622007
10_283,0.21112026520140667
10_284,0.21008672954061267
10_285,0.20815681064351801
10_286,0.20622689174642334
10_287,0.20429697284932868
10_288,0.20236705395223403
10_289,0.2036131986034539
10_290,0.2053848490152991
10_291,0.20715649942714429
10_292,0.2089281498389895
10_293,0.21173333591162868
10_294,0.21453852198426787
10_295,0.21824009129320773
10_296,0.2219416606021476
10_297,0.22564322991108746
10_298,0.22934479922002726
10_299,0.2298703049806526
10_300,0.2298703049806526
10_301,0.2298703049806526
10_302,0.2298703049806526
10_303,0.2298703049806526
10_304,0.2298703049806526
10_305,0.2298703049806526
10_306,0.2298703049806526
10_307,0.2298703049806526
10_308,0.2298703049806526
10_309,0.2298703049806526
10_310,0.2289002268854634
10_311,0.22793014879027423
10_312,0.2269600706950851
10_313,0.22598999259989588
10_314,0.2250199145047067
10_315,0.22404983640951753
10_316,0.22307975831432833
10_317,0.22210968021913918
10_318,0.22113960212394995
10_319,0.2201695240287608
10_320,0.2188010060461861
10_321,0.21743248806361143
10_322,0.21606397008103667
10_323,0.2135866273643831
10_324,0.2111092846477296
10_325,0.20863194193107598
10_326,0.20493419996710888
10_327,0.20123645800314174
10_328,0.19753871603917456
10_329,0.19384097407520745
10_330,0.191511750093815
10_331,0.18918252611242253
10_332,0.18685330213103007
10_333,0.18563290288371648
10_334,0.1844125036364029
10_335,0.1831921043890893
10_336,0.1831921043890893
10_337,0.1831921043890893
10_338,0.1831921043890893
10_339,0.1831921043890893
10_340,0.1827667319027414
10_341,0.18234135941639348
10_342,0.18191598693004557
10_343,0.18149061444369768
10_344,0.18106524195734974
10_345,0.18063986947100186
10_346,0.18021449698465392
10_347,0.17930635641363696
10_348,0.17839821584261997
10_349,0.17746501517349159
10_350,0.17685992934977637
10_351,0.17625484352606113
10_352,0.17564975770234592
10_353,0.17504467187863065
10_354,0.17443958605491544
10_355,0.17383450023120023
10_356,0.17322941440748502
10_357,0.17310709666843882
10_358,0.17298477892939265
10_359,0.1728875212884579
10_360,0.1728875212884579
10_361,0.17221700849605193
10_362,0.17154649570364594
10_363,0.17087598291123995
10_364,0.1689672420659256
10_365,0.16804904895148914
10_366,0.1671308558370527
10_367,0.16621266272261628
10_368,0.1652944696081798
10_369,0.16437627649374337
10_370,0.16345808337930695
10_371,0.16321040305727647
10_372,0.16296272273524604
10_373,0.16271504241321558
10_374,0.1637055901440935
10_375,0.1637055901440935
10_376,0.1637055901440935
10_377,0.1637055901440935
10_378,0.1637055901440935
10_379,0.164516283322025
10_380,0.16532697649995656
10_381,0.16613766967788807
10_382,0.16694836285581957
10_383,0.16775905603375113
10_384,0.1685697492116826
10_385,0.16938044238961414
10_386,0.17019113556754567
10_387,0.17100182874547717
10_388,0.1718125219234087
10_389,0.1718125219234087
10_390,0.1718125219234087
10_391,0.1718125219234087
10_392,0.1718125219234087
10_393,0.1718125219234087
10_394,0.1718125219234087
10_395,0.1718125219234087
10_396,0.1718125219234087
10_397,0.1718125219234087
10_398,0.1718125219234087
10_399,0.17102314162522483
10_400,0.17023376132704093
10_401,0.16944438102885703
10_402,0.16865500073067316
10_403,0.1674397412467627
10_404,0.16622448176285226
10_405,0.1650092222789418
10_406,0.16379396279503133
10_407,0.16257870331112093
10_408,0.16136344382721046
10_409,0.1609375646414839
10_410,0.16051168545575734
10_411,0.16008580627003077
10_412,0.15971583055468697
10_413,0.16175666729191274
10_414,0.16572048811331186
10_415,0.16968430893471093
10_416,0.17364812975611005
10_417,0.17761195057750917
10_418,0.1815757713989083
10_419,0.1855395922203074
10_420,0.1895034130417065
10_421,0.19346723386310558
10_422,0.19737515121412197
10_423,0.1992981352982953
10_424,0.1992981352982953
10_425,0.1992981352982953
10_426,0.1992981352982953
10_427,0.1992981352982953
10_428,0.1992981352982953
10_429,0.1992981352982953
10_430,0.1992981352982953
10_431,0.1992981352982953
10_432,0.1992981352982953
10_433,0.1992981352982953
10_434,0.19919238182813864
10_435,0.19908662835798197
10_436,0.19898087488782532
10_437,0.19887512141766867
10_438,0.198769367947512
10_439,0.19866361447735534
10_440,0.1985578610071987
10_441,0.19845210753704204
10_442,0.19834635406688536
10_443,0.1982406005967287
10_444,0.1982406005967287
10_445,0.1982406005967287
10_446,0.1982406005967287
10_447,0.1982406005967287
10_448,0.19690240218819213
10_449,0.19467034186850443
10_450,0.19225114728208648
10_451,0.18983195269566852
10_452,0.18741275810925057
10_453,0.18499356352283264
10_454,0.18257436893641468
10_455,0.18015517434999673
10_456,0.17773597976357877
10_457,0.17531678517716082
10_458,0.17423578899927947
10_459,0.1740486547325492
10_461,0.1740486547325492
10_462,0.1740486547325492
10_463,0.1740486547325492
10_464,0.1740486547325492
10_465,0.1740486547325492
10_466,0.1779591502205735
10_467,0.26055428465570624
10_468,0.343149419090839
10_469,0.4257445535259718
10_470,0.5083396879611046
10_471,0.5909348223962373
10_472,0.6735299568313701
10_473,0.7561250912665028
10_474,0.8387202257016355
10_475,0.9213153601367683
10_476,0.9999999990838768
10_477,0.9999999990838768
10_478,0.9999999990838768
10_479,0.9999999990838768
10_480,0.9999999990838768
10_481,0.9999999990838768
10_482,0.9999999990838768
10_483,0.9999999990838768
10_484,0.9999999990838768
10_485,0.9999999990838768
10_486,0.9999999991754127
10_487,0.9999999992669487
10_488,0.9999999993584847
10_489,0.9999999994500204
10_490,0.9999999995415564
10_491,0.9999999996330923
10_492,0.999999999724628
10_493,0.9999999998161642
10_494,0.9999999999077002
10_495,0.999999999999236
10_496,0.999999999999236
10_497,0.999999999999236
10_498,0.999999999999236
10_499,0.999999999999236
10_500,0.999999999999236
10_501,0.999999999999236
10_502,0.999999999999236
10_503,0.999999999999236
10_504,0.999999999999236
10_505,0.999999999999236
10_506,0.9999836919169649
10_507,0.9999582980247546
10_508,0.9999004785430957
10_509,0.9998426590614367
10_510,0.9997848395797776
10_511,0.9997270200981185
10_512,0.9996692006164596
10_513,0.9996113811348003
10_514,0.9995535616531412
10_515,0.9994957421714823
10_516,0.9994542307720943
10_517,0.9207480969160704
10_518,0.842074388649495
10_519,0.7616482908493917
10_520,0.6812221930492883
10_521,0.600796095249185
10_522,0.5203699974490815
10_523,0.43994389964897823
10_524,0.35951780184887483
10_525,0.2790917040487714
10_526,0.19866560624866808
10_527,0.19691321671513992
10_528,0.1951608271816118
10_529,0.1951608271816118
10_530,0.1951608271816118
10_531,0.1951608271816118
10_532,0.1976259155043673
10_533,0.20768012282070006
10_534,0.22487095701236326
10_535,0.24502148480314379
10_536,0.2651720125939243
10_537,0.28532254038470484
10_538,0.30547306817548536
10_539,0.3256235959662659
10_540,0.3457741237570464
10_541,0.36592465154782694
10_542,0.383610091015852
10_543,0.43104269254954863
10_544,0.47133866720791484
10_545,0.5086749482671638
10_546,0.5460112293264128
10_547,0.5833475103856617
10_548,0.6206837914449105
10_549,0.6580200725041594
10_550,0.6953563535634084
10_551,0.7326926346226573
10_552,0.7700289156819062
10_553,0.7700289156819062
10_554,0.7700289156819062
10_555,0.7700289156819062
10_557,0.7700289156819062
10_558,0.7700289156819062
10_559,0.7746075440234879
10_560,0.7927034151710617
10_561,0.8109016149094245
10_562,0.831388640769443
10_563,0.8518756666294613
10_564,0.8723626924894801
10_565,0.8928497183494984
10_566,0.9133367442095167
10_567,0.9338237700695353
10_568,0.9543107959295536
10_569,0.9702191934479906
10_570,0.9726103481604351
10_571,0.9748991742820908
10_572,0.9748991742820908
10_573,0.9748991742820908
10_574,0.9748991742820908
10_575,0.9748991742820908
10_576,0.9748991742820908
10_577,0.9748991742820908
10_578,0.9748991742820908
10_579,0.9748991742820908
10_580,0.9748991742820908
10_581,0.9748991742820908
10_582,0.9617412798954058
10_583,0.9485833855087209
10_584,0.9354254911220359
10_585,0.9260199971513995
10_586,0.9166145031807631
10_587,0.9072090092101266
10_588,0.8978035152394901
10_589,0.8883980212688536
10_590,0.8789925272982172
10_591,0.8695870333275808
10_592,0.8733394337436293
10_593,0.877091834159678
10_594,0.8808442345757264
10_595,0.8808442345757264
10_596,0.8808442345757264
10_597,0.8808442345757264
10_599,0.8808442345757264
10_600,0.8808442345757264
10_601,0.8808442345757264
10_602,0.8808442345757264
10_603,0.8808442345757264
10_604,0.8808442345757264
10_605,0.8808442345757264
10_606,0.8647197784088932
10_607,0.8485953222420599
10_609,0.832470866075227
10_610,0.8163464099083937
10_611,0.8002219537415606
10_612,0.7840974975747275
10_613,0.7679730414078942
10_614,0.7518485852410611
10_616,0.7357241290742279
10_617,0.7082531805335767
10_618,0.6969066881597586
10_619,0.6855601957859405
10_620,0.6771553384378572
10_621,0.668750481089774
10_622,0.6603456237416908
10_623,0.6519407663936074
10_624,0.6435359090455243
10_625,0.635131051697441
10_626,0.6267261943493577
10_627,0.6296678293750926
10_628,0.6326094644008273
10_629,0.6355510994265622
10_630,0.6355510994265622
10_631,0.6355510994265622
10_632,0.6355510994265622
10_634,0.6355510994265622
10_635,0.6355510994265622
10_636,0.6355510994265622
10_637,0.6355510994265622
10_638,0.6355510994265622
10_639,0.6355510994265622
10_641,0.6355510994265622
10_642,0.6244904811967443
10_643,0.6134298629669266
10_644,0.6023692447371086
10_646,0.5913086265072908
10_647,0.6016267803897826
10_648,0.6119449342722743
10_649,0.6222630881547659
10_650,0.6325812420372576
10_651,0.6428993959197494
10_653,0.6532175498022411
10_654,0.6745963219145507
10_655,0.6959750940268602
10_656,0.7173538661391698
10_657,0.7387326382514794
10_658,0.7387326382514794
10_659,0.7387326382514794
10_660,0.7387326382514794
10_662,0.7387326382514794
10_663,0.7387326382514794
10_665,0.7387326382514794
10_666,0.7387326382514794
10_667,0.7387326382514794
10_668,0.7387326382514794
10_669,0.7387326382514794
10_670,0.7315369787429908
10_671,0.7243413192345024
10_672,0.7171456597260139
10_673,0.7099500002175254
10_674,0.7027543407090369
10_676,0.6955586812005483
10_677,0.6883630216920598
10_678,0.6811673621835712
10_679,0.6739717026750827
10_680,0.6667760431665942
10_682,0.6667760431665942
10_683,0.6667760431665942
10_684,0.6667760431665942
10_685,0.6667760431665942
10_686,0.6667760431665942
10_687,0.6667760431665942
10_688,0.6667760431665942
10_689,0.659722218013668
10_690,0.6526683928607417
10_691,0.6394759993291735
10_692,0.6262836057976054
10_693,0.6130912122660372
10_694,0.599898818734469
10_695,0.5817980127026697
10_696,0.5636972066708703
10_697,0.5714872106053102
10_698,0.5792772145397499
10_699,0.5941210436271158
10_700,0.6089648727144819
10_701,0.6299472701804897
10_702,0.6509296676464975
10_703,0.6719120651125056
10_704,0.6928944625785134
10_705,0.7187852725447524
10_707,0.7446760825109916
10_708,0.7446760825109916
10_709,0.7446760825109916
10_710,0.7446760825109916
10_711,0.7446760825109916
10_712,0.7446760825109916
10_714,0.7446760825109916
10_715,0.7446760825109916
10_716,0.7446760825109916
10_717,0.7446760825109916
10_718,0.7446760825109916
10_719,0.7388427663415306
10_720,0.7330094501720695
10_721,0.7271761340026085
10_722,0.7213428178331474
10_723,0.7155095016636863
10_725,0.7096761854942253
10_726,0.7038428693247643
10_727,0.6980095531553031
10_728,0.6921762369858422
10_729,0.686342920816381
10_730,0.686342920816381
10_731,0.686342920816381
10_732,0.6619238442939979
10_734,0.6375047677716148
10_735,0.6130856912492317
10_736,0.5886666147268487
10_737,0.5642475382044655
10_738,0.5398284616820823
10_739,0.5154093851596993
10_740,0.4909903086373161
10_741,0.4697826253104833
10_743,0.4485749419836506
10_744,0.4517863351792009
10_745,0.4549977283747514
10_746,0.45820912157030175
10_748,0.461420514765852
10_749,0.4646319079614024
10_750,0.4678433011569528
10_751,0.47105469435250313
10_752,0.4742660875480535
10_753,0.4742660875480535
10_754,0.4742660875480535
10_755,0.4742660875480535
10_757,0.4742660875480535
10_758,0.4742660875480535
10_759,0.4742660875480535
10_760,0.4742660875480535
10_761,0.4880061492487183
10_762,0.5017462109493831
10_763,0.5154862726500479
10_764,0.5292263343507128
10_765,0.5429663960513776
10_766,0.5567064577520424
10_767,0.5704465194527073
10_769,0.5841865811533721
10_770,0.5979266428540368
10_771,0.6116667045547017
10_772,0.6116667045547017
10_773,0.6116667045547017
10_774,0.6116667045547017
10_776,0.6116667045547017
10_777,0.6116667045547017
10_778,0.6116667045547017
10_779,0.6116667045547017
10_780,0.6116667045547017
10_781,0.6116667045547017
10_782,0.6116667045547017
10_783,0.6073318250754888
10_784,0.6029969455962757
10_785,0.5986620661170626
10_786,0.5943271866378497
10_787,0.5899923071586366
10_788,0.5856574276794236
10_789,0.5813225482002107
10_790,0.5769876687209976
10_791,0.5726527892417845
10_792,0.5874717723013374
10_793,0.6066256348401031
10_794,0.6257794973788691
10_795,0.6449333599176348
10_796,0.6640872224564005
10_797,0.6832410849951663
10_798,0.7023949475339322
10_799,0.7215488100726979
10_800,0.7407026726114638
10_801,0.7598565351502296
10_802,0.7598565351502296
10_803,0.7598565351502296
10_804,0.7598565351502296
10_806,0.7598565351502296
10_807,0.7598565351502296
10_808,0.7598565351502296
10_809,0.7598565351502296
10_811,0.7598565351502296
10_812,0.7598565351502296
10_813,0.7598565351502296
10_814,0.7420376051757163
10_815,0.7242186752012029
10_816,0.7063997452266896
10_817,0.6885808152521763
10_818,0.6666376103372135
10_819,0.6446944054222506
10_820,0.6227512005072879
10_821,0.6008079955923251
10_823,0.5788647906773623
10_824,0.5569215857623996
10_825,0.54265488659255
10_826,0.5283881874227008
10_827,0.5141214882528513
10_828,0.4998547890830018
10_830,0.4897123648536019
10_831,0.47956994062420205
10_832,0.46942751639480196
10_833,0.4592850921654021
10_834,0.4491426679360021
10_835,0.4390002437066022
10_836,0.4390002437066022
10_837,0.4390002437066022
10_838,0.4390002437066022
10_840,0.4390002437066022
11_0,0.502770015832773
11_1,0.502770015832773
11_2,0.5062476838237177
11_3,0.51092896154879
11_4,0.5166264080736914
11_5,0.5211843652936127
11_6,0.5278930480492492
11_7,0.5346017308048859
11_8,0.5413104135605226
11_9,0.5480190963161592
11_10,0.5547277790717958
11_11,0.5614364618274325
11_12,0.5657107769894079
11_13,0.5683266707658923
11_14,0.5724522229009021
11_15,0.5872392866571878
11_16,0.60126126410185
11_17,0.6152832415465119
11_18,0.629305218991174
11_19,0.643327196435836
11_20,0.6573491738804982
11_21,0.6713711513251601
11_22,0.6853931287698222
11_23,0.6994151062144842
11_24,0.71007661783576
11_25,0.71007661783576
11_26,0.71007661783576
11_27,0.71007661783576
11_28,0.71007661783576
11_29,0.71007661783576
11_30,0.71007661783576
11_31,0.71007661783576
11_32,0.71007661783576
11_33,0.71007661783576
11_34,0.71007661783576
11_35,0.70030267537109
11_36,0.6905287329064198
11_37,0.6807547904417498
11_38,0.6709808479770797
11_39,0.6612069055124097
11_40,0.6514329630477396
11_41,0.6416590205830695
11_42,0.6318850781183993
11_43,0.6260126515703823
11_44,0.6201402250223651
11_45,0.6294596419395664
11_46,0.6387790588567677
11_47,0.6480984757739687
11_48,0.657432016538674
11_49,0.6667655573033793
11_50,0.6760990980680844
11_51,0.6854326388327896
11_52,0.694766179597495
11_53,0.7001982044455473
11_54,0.7144260594238526
11_55,0.7290279324916142
11_56,0.7436298055593757
11_57,0.7582316786271374
11_58,0.7728194278473949
11_59,0.7874071770676524
11_60,0.80199492628791
11_61,0.8165826755081677
11_62,0.8311704247284251
11_63,0.8457581739486827
11_64,0.8515500930386872
11_65,0.8515500930386872
11_66,0.8515500930386872
11_67,0.8515500930386872
11_68,0.8515500930386872
11_69,0.8515500930386872
11_70,0.8515500930386872
11_71,0.8515500930386872
11_72,0.8515500930386872
11_73,0.8515500930386872
11_74,0.8515500930386872
11_75,0.8515241576630095
11_76,0.8514982222873316
11_77,0.8514722869116538
11_78,0.8514463515359761
11_79,0.8514204161602983
11_80,0.8513944807846204
11_81,0.8513685454089426
11_82,0.8513426100332648
11_83,0.851316674657587
11_84,0.8512907392819092
11_85,0.8512907392819092
11_86,0.8512907392819092
11_87,0.8512907392819092
11_88,0.8512907392819092
11_89,0.8512907392819092
11_90,0.8512907392819092
11_91,0.8512907392819092
11_92,0.8512907392819092
11_93,0.8511606868616344
11_94,0.8504373276370704
11_95,0.8447426346869147
11_96,0.8235567587150591
11_97,0.796792299892562
11_98,0.7558716637766543
11_99,0.7149510276607465
11_100,0.6711056744439527
11_101,0.6272603212271589
11_102,0.583414968010365
11_103,0.5306438965457279
11_104,0.47827422713641843
11_105,0.43087589145270044
11_106,0.39896873879068273
11_107,0.3726401689793063
11_108,0.3604677764613403
11_109,0.35013795064419767
11_110,0.355768586158653
11_111,0.3744768399050133
11_112,0.39318509365137355
11_113,0.4209491180658519
11_114,0.4489050472292918
11_115,0.47686097639273184
11_116,0.5048169055561719
11_117,0.5327728347196118
11_118,0.5607287638830517
11_119,0.5868421263456685
11_120,0.5999197445775735
11_121,0.5999197445775735
11_122,0.5999197445775735
11_123,0.5999197445775735
11_124,0.5999197445775735
11_125,0.5999197445775735
11_126,0.5999197445775735
11_127,0.5999197445775735
11_128,0.5999197445775735
11_129,0.5999197445775735
11_130,0.5999197445775735
11_131,0.5832024659278714
11_132,0.5540366991707963
11_133,0.5248709324137213
11_134,0.49570516565664613
11_135,0.466539398899571
11_136,0.437373632142496
11_137,0.4082078653854209
11_138,0.37904209862834587
11_139,0.3496163408562767
11_140,0.3201905830842076
11_141,0.3074821039618406
11_142,0.30722211294684654
11_143,0.30696212193185246
11_144,0.30482991828502487
11_145,0.3022412524101518
11_146,0.29978298058683694
11_147,0.29971000723168967
11_148,0.3012272756243036
11_149,0.3036858045292016
11_150,0.3061443334340995
11_151,0.3122915470742762
11_152,0.3744450253044846
11_153,0.44370345033734615
11_154,0.5149871696657468
11_155,0.5867496153115657
11_156,0.6583816669058266
11_157,0.7276284200319196
11_158,0.7952849314102516
11_159,0.8622601732912936
11_160,0.9292354151723355
11_161,0.9925219723180989
11_162,0.9998022648738305
11_163,0.9999776106269088
11_164,0.9999998747162818
11_165,0.9999998747162818
11_166,0.9999998747162818
11_167,0.9999998747162818
11_168,0.9999998747162818
11_169,0.9999998747162818
11_170,0.9999998747162818
11_171,0.9999998747162818
11_172,0.9999998747162818
11_173,0.9999998747162818
11_174,0.9999998747162818
11_175,0.9999998565074643
11_176,0.9999998382986466
11_177,0.9999998200898288
11_178,0.999999801881011
11_179,0.9999997836721934
11_180,0.9999997654633758
11_181,0.999999747254558
11_182,0.9999997290457406
11_183,0.9999997108369229
11_184,0.9999996926281052
11_185,0.9999996926281052
11_186,0.9999996926281052
11_187,0.9999996926281052
11_188,0.9999996926281052
11_189,0.9999996926281052
11_190,0.9999996926281052
11_191,0.9999996926281052
11_192,0.9996092698377721
11_193,0.961252777500699
11_194,0.9228962851636261
11_195,0.884539792826553
11_196,0.8461833004894801
11_197,0.807826808152407
11_198,0.7694703158153341
11_199,0.7667592056982557
11_200,0.7640480955811775
11_201,0.7613369854640991
11_202,0.7590162981373538
11_203,0.7946616803573485
11_204,0.8303070625773431
11_205,0.8659524447973377
11_206,0.9015978270173324
11_207,0.9372432092373272
11_208,0.9728885914573218
11_209,0.9728885914573218
11_210,0.9728885914573218
11_211,0.9728885914573218
11_212,0.9728885914573218
11_213,0.9728885914573218
11_214,0.9728885914573218
11_215,0.9728885914573218
11_216,0.9728885914573218
11_217,0.9728885914573218
11_218,0.9728885914573218
11_219,0.9297656385489169
11_220,0.8818193467758343
11_221,0.8338730550027517
11_222,0.7859267632296691
11_223,0.7243686865176148
11_224,0.6594849259880464
11_225,0.5918249383652638
11_226,0.522741533919082
11_227,0.4497904946064576
11_228,0.37575393049430905
11_229,0.34484031929056524
11_230,0.31765317764378065
11_231,0.28953060518853097
11_232,0.2611067569475038
11_233,0.24629469364544834
11_234,0.23367100186755357
11_235,0.22321418782511687
11_236,0.21506742256818073
11_237,0.21078829217768721
11_238,0.2075946865867179
11_239,0.20440108099574852
11_240,0.20316555723899868
11_241,0.20286546429071386
11_242,0.20286664712820657
11_243,0.20286782996569927
11_244,0.20400632509654532
11_245,0.20575416958514756
11_246,0.2066153821116484
11_247,0.2074765946381493
11_248,0.20833780716465017
11_249,0.209199019691151
11_250,0.21016061229906452
11_251,0.21112220490697794
11_252,0.21208379751489143
11_253,0.21304539012280493
11_254,0.21400698273071841
11_255,0.2153827916016084
11_256,0.22217606978498528
11_257,0.22896934796836205
11_258,0.23576262615173893
11_259,0.2425559043351158
11_260,0.2483875899105791
11_261,0.25432107919664876
11_262,0.26025456848271844
11_263,0.26684299087806174
11_264,0.27392412990949866
11_265,0.28059105267795903
11_266,0.28184050613393263
11_267,0.2850229498893616
11_268,0.288937440281842
11_269,0.2935106172434476
11_270,0.29808379420505327
11_271,0.3025551674560526
11_272,0.30702654070705193
11_273,0.31084298084877765
11_274,0.3151710950631599
11_275,0.31949920927754216
11_276,0.32382732349192433
11_277,0.32622244740685125
11_278,0.3307795247052113
11_279,0.3420594940929941
11_280,0.3543710266928244
11_281,0.3666825592926547
11_282,0.378994091892485
11_283,0.3913056244923153
11_284,0.4026127663833955
11_285,0.41401761939499354
11_286,0.4254224724065917
11_287,0.4368273254181898
11_288,0.44533817840930323
11_289,0.4464674527418688
11_290,0.4468791355691617
11_291,0.4472908183964545
11_292,0.4533652693638611
11_293,0.5087673796266633
11_294,0.5641694899125259
11_295,0.6194738890778705
11_296,0.6747782882432152
11_297,0.7300826874085597
11_298,0.7853870865739043
11_299,0.840691485739249
11_300,0.8956819131978188
11_301,0.9506723406563886
11_302,0.9999999999748445
11_303,0.999999999997905
11_304,0.999999999997905
11_305,0.999999999997905
11_306,0.999999999997905
11_307,0.999999999997905
11_308,0.999999999997905
11_309,0.999999999997905
11_310,0.999999999997905
11_311,0.999999999997905
11_312,0.999999999997905
11_313,0.999999999997905
11_314,0.9999999999975314
11_315,0.9999999999971578
11_316,0.9999999999967841
11_317,0.9999999999964105
11_318,0.999999999996037
11_319,0.99999999999617
11_320,0.9999999999963031
11_321,0.9999999999964361
11_322,0.9999999999965692
11_323,0.9999999999967024
11_324,0.9999999999972091
11_325,0.9999999999977158
11_326,0.9999999999982225
11_327,0.9999999999987293
11_328,0.999999999999236
11_329,0.999999999999236
11_330,0.999999999999236
11_331,0.999999999999236
11_332,0.999999999999236
11_333,0.999999999999236
11_334,0.999999999999236
11_335,0.999999999999236
11_336,0.999999999999236
