ID,Predicted
10_191,0.6079969267402219
10_192,0.5986611559731487
10_193,0.5914038885763606
10_194,0.5866100484770069
10_195,0.5708635330350934
10_196,0.5651120668313847
10_197,0.5558961521756803
10_198,0.542774702775713
10_199,0.5511833425131354
10_200,0.5446208370476409
10_201,0.5505072923002886
10_202,0.5678572869493763
10_203,0.5597564488483762
10_204,0.5654898757920057
10_205,0.5319786401599942
10_206,0.520997340726448
10_207,0.5204652494075985
10_208,0.5099634229431802
10_209,0.506121951152946
10_210,0.5088676509172774
10_211,0.5076172523435105
10_212,0.4982398907779253
10_213,0.48622596444230126
10_214,0.4879578821892502
10_215,0.4838722066524651
10_216,0.4784218406886229
10_217,0.4647338393264381
10_218,0.438920971717076
10_219,0.42868855172413417
10_220,0.422552488047485
10_221,0.4163613015495521
10_222,0.4162163595719883
10_224,0.46538456322678623
10_225,0.4165918469499075
10_226,0.4001317045188574
10_227,0.3878692610885556
10_228,0.3863467878036684
10_229,0.3731417254617262
10_230,0.3557143475699336
10_231,0.34788472586413777
10_232,0.3499835399879051
10_233,0.33639214277727575
10_234,0.3219053440236638
10_235,0.3138716158540291
10_236,0.3130714220486336
10_237,0.3149046969871144
10_238,0.3050729676108006
10_239,0.29798918680368885
10_240,0.2990790999261486
10_241,0.28898267566184477
10_242,0.28271558461699875
10_243,0.2744343453270761
10_244,0.26380786221846586
10_245,0.2525405857031478
10_246,0.2431241829388598
10_247,0.23519655071157963
10_248,0.23091107600303545
10_249,0.2341190849181779
10_250,0.23118226452586477
10_251,0.2252575416834311
10_252,0.22560743850621368
10_253,0.2283583491823786
10_254,0.23291040921264156
10_255,0.2353500217546848
10_256,0.24079672713079933
10_257,0.24209032977177458
10_258,0.23195201793464076
10_259,0.23077360146989767
10_260,0.2308033006975052
10_261,0.23198330474211376
10_262,0.23435100285944568
10_263,0.24618917569677884
10_264,0.25020472615204414
10_265,0.23555370352367277
10_266,0.23629096757820361
10_267,0.24223554373982062
10_268,0.24762168872894813
10_269,0.2601984724986694
10_270,0.251783673521673
10_271,0.25039612433506697
10_272,0.24136026806342373
10_273,0.23445368639848518
10_274,0.24032741345699637
10_275,0.23646571718901524
10_276,0.26909449061590607
10_277,0.2706692441148185
10_278,0.2562555133698705
10_279,0.2565327420785053
10_280,0.25360199534376326
10_281,0.2486033131422548
10_282,0.24666647981960682
10_283,0.2554899895717575
10_284,0.2535583597345984
10_285,0.2489142834462522
10_286,0.24814921057704611
10_287,0.24229242284883126
10_288,0.24391967348773064
10_289,0.24282060143945866
10_290,0.23838442983234032
10_291,0.23944948679615996
10_292,0.23953328441397143
10_293,0.24085796728950382
10_294,0.24202984981682324
10_295,0.23823732969113254
10_296,0.2397965688664096
10_297,0.2514144461538723
10_298,0.24274865535801907
10_299,0.23912576349178402
10_300,0.2328923638719722
10_301,0.23734145770041787
10_302,0.2412301844214722
10_303,0.24318066346186243
10_304,0.2325656467994401
10_305,0.24182035977118038
10_306,0.23988003299377517
10_307,0.22679684173432646
10_308,0.23570207969594575
10_309,0.23837801239023104
10_310,0.23629363738507048
10_311,0.2379505267231716
10_312,0.24004986133944045
10_313,0.2429854372009791
10_314,0.240587255662005
10_315,0.23961611826280516
10_316,0.24548571653750983
10_317,0.23663886841252574
10_318,0.23953445702287718
10_319,0.2449107194232067
10_320,0.24163924193629865
10_321,0.2359874077609097
10_322,0.24409505273996418
10_323,0.24513306446667602
10_324,0.23738823777292245
10_325,0.23922179273749228
10_326,0.2347247183015731
10_327,0.22736213361099988
10_328,0.21984583657946558
10_329,0.22123053360333975
10_330,0.22034543230378273
10_331,0.21823152101774523
10_332,0.21836783651385774
10_333,0.21816162606739736
10_334,0.21959676605084488
10_335,0.21523452402190435
10_336,0.21562548870116943
10_337,0.20871509328159615
10_338,0.2038940185617822
10_339,0.20162373058261085
10_340,0.20205817005933221
10_341,0.19847316250061153
10_342,0.19764453440102522
10_343,0.1984126012381606
10_344,0.20034962009750212
10_345,0.20329794901158557
10_346,0.2076414000042021
10_347,0.20321952187216155
10_348,0.20082848622304408
10_349,0.19342599932957233
10_350,0.1961739271413771
10_351,0.20035856531084784
10_352,0.19540322053210044
10_353,0.20411581684679792
10_354,0.19805619624593554
10_355,0.19798098729745306
10_356,0.19214099632921638
10_357,0.18883103775729626
10_358,0.18831786620892035
10_359,0.18575267992633795
10_360,0.18499482920915927
10_361,0.18450349401876198
10_362,0.18330347823174165
10_363,0.18546923540729152
10_364,0.18227311967138812
10_365,0.18768911812654004
10_366,0.1810763001611581
10_367,0.18122709678692767
10_368,0.1778412903547528
10_369,0.17665394805220852
10_370,0.18360630086760896
10_371,0.18705298233826484
10_372,0.18509800278585292
10_373,0.18702258662960697
10_374,0.18547084877612585
10_375,0.1891453321706315
10_376,0.20082962567573892
10_377,0.20825924643536103
10_378,0.21051684422105194
10_379,0.20790745971718433
10_380,0.20307265716444947
10_381,0.20294913786726942
10_382,0.20435077752300151
10_383,0.20916456902508573
10_384,0.20636699048647553
10_385,0.2054842980206642
10_386,0.21284632427810513
10_387,0.21219032422676043
10_388,0.21379556346565315
10_389,0.2133365150420398
10_390,0.21087481236178332
10_391,0.2176726554845969
10_392,0.2071621025064126
10_393,0.20561187514874743
10_394,0.20076028720193084
10_395,0.19975691221249647
10_396,0.20249078421326594
10_397,0.2067589155333408
10_398,0.20815436166678852
10_399,0.2098298528953147
10_400,0.21109936496734671
10_401,0.20285005699200018
10_402,0.20574265376923873
10_403,0.20426669136024767
10_404,0.20063471206065556
10_405,0.2019496665793027
10_406,0.21107501763902942
10_407,0.20685989552370732
10_408,0.20749066991300988
10_409,0.20688765766311962
10_410,0.20514671316712013
10_411,0.2038665346240485
10_412,0.19987451670460338
10_413,0.20298078306742567
10_414,0.19971996184778865
10_415,0.2042729551253254
10_416,0.2022345205836925
10_417,0.2007674041021238
10_418,0.1993730255793461
10_419,0.2067619385704225
10_420,0.2094308741052422
10_421,0.1994852274639894
10_422,0.19996426464925338
10_423,0.20274678963864126
10_424,0.20087834653307446
10_425,0.2057057741363716
10_426,0.20956244747861624
10_427,0.21079090607424286
10_428,0.2028201129619745
10_429,0.20066930875379435
10_430,0.20303533041970095
10_431,0.21021540379939968
10_432,0.21860550678761834
10_433,0.21377954031219842
10_434,0.214046158923601
10_435,0.20794922472624194
10_436,0.2056769210501725
10_437,0.20492330796019304
10_438,0.1989081782991688
10_439,0.20062760590994624
10_440,0.20427057233304885
10_441,0.19925242296466417
10_442,0.20039447004117705
10_443,0.19632081460658996
10_444,0.20306404487394136
10_445,0.19045425489855944
10_446,0.1752181779019183
10_447,0.16841004934942547
10_448,0.1671649832263607
10_449,0.16943094658518373
10_450,0.1673983556977234
10_451,0.1658373582496831
10_452,0.16419738248918947
10_453,0.16064976720631832
10_454,0.16748238259647824
10_455,0.16766440714157232
10_456,0.16847529553592863
10_457,0.16315111888228526
10_458,0.16194627287324947
10_459,0.15535990826184248
10_461,0.20137266379051116
10_462,0.17922405690958815
10_463,0.164961428315115
10_464,0.1589107938917845
10_465,0.16662799794654232
10_466,0.1670747347199586
10_467,0.16939228495934788
10_468,0.17493240036467997
10_469,0.17296901220899208
10_470,0.16025206398708108
10_471,0.1696212695628024
10_472,0.19431444560515218
10_473,0.22056883422635007
10_474,0.254356147261229
10_475,0.2788611157164113
10_476,0.30443137414580623
10_477,0.3316672520907191
10_478,0.36047820829276983
10_479,0.38905929918224424
10_480,0.41603970137581114
10_481,0.4463641403349474
10_482,0.4504934239058769
10_483,0.44716639073198977
10_484,0.42738124762652085
10_485,0.39632215509902097
10_486,0.3724816114728461
10_487,0.35846130262221443
10_488,0.34809517004313517
10_489,0.34887548946414354
10_490,0.34685885035563935
10_491,0.35691034603009186
10_492,0.3583233483358902
10_493,0.34662442057863413
10_494,0.35661255134609926
10_495,0.37944009984690524
10_496,0.4062307339561198
10_497,0.42615263709128537
10_498,0.43331291700112284
10_499,0.44147318456718204
10_500,0.4325330987368656
10_501,0.43010861536169953
10_502,0.42595726572250564
10_503,0.4368078032586158
10_504,0.4411304687415607
10_505,0.4413344814836974
10_506,0.43495668619913774
10_507,0.4303189104266062
10_508,0.4263017265777904
10_509,0.42290127546074224
10_510,0.4149816419000752
10_511,0.41989146265823174
10_512,0.3907789642655915
10_513,0.3623681030152077
10_514,0.3375002896013384
10_515,0.3105646894239624
10_516,0.28665029515623913
10_517,0.25328124822350406
10_518,0.23615518174869304
10_519,0.21010404962004486
10_520,0.1878057391752803
10_521,0.16585399397709782
10_522,0.16928859370612528
10_523,0.16976721432634234
10_524,0.17357734957954607
10_525,0.16700724247518733
10_526,0.17275641369476785
10_527,0.18766726882936002
10_528,0.18227076238343914
10_529,0.17934594799949685
10_530,0.16110459990022058
10_531,0.17001345774739476
10_532,0.16952331147889546
10_533,0.1769715500107693
10_534,0.17383163136567176
10_535,0.16932995928658925
10_536,0.16648723364354162
10_537,0.18682960512297958
10_538,0.18605704188769648
10_539,0.1948374895471809
10_540,0.1924508047795698
10_541,0.20143858309935123
10_542,0.22370327948667992
10_543,0.22113790296519126
10_544,0.2319764188950616
10_545,0.25496235541103085
10_546,0.2701183454871506
10_547,0.277112753552318
10_548,0.28471517637347776
10_549,0.2814387016644384
10_550,0.2848762002283906
10_551,0.30153613255809236
10_552,0.3139404026064362
10_553,0.32352698435098437
10_554,0.3263750184472134
10_555,0.3420233023246576
10_557,0.3968366204483388
10_558,0.37066133577916605
10_559,0.36167232636330504
10_560,0.3597192207197766
10_561,0.3682195796130968
10_562,0.36248376993002374
10_563,0.36665195530328437
10_564,0.3769116996465981
10_565,0.38081720888701126
10_566,0.4015135930796593
10_567,0.41558899255966836
10_568,0.43424383027832525
10_569,0.4603368257019288
10_570,0.4868044134412477
10_571,0.5105702224731319
10_572,0.5408210141252314
10_573,0.5619682751912283
10_574,0.567370865906443
10_575,0.5824685303073676
10_576,0.5596100487749529
10_577,0.5587582192139504
10_578,0.5512299839846893
10_579,0.5470407768172998
10_580,0.533755110238356
10_581,0.546246008734333
10_582,0.525402663932733
10_583,0.5240469073558961
10_584,0.5196033381169345
10_585,0.48461197715853627
10_586,0.46363251066341776
10_587,0.4622739132432759
10_588,0.4473260588212572
10_589,0.4635816889344557
10_590,0.4615911917089588
10_591,0.46852373630398797
10_592,0.45814013023373396
10_593,0.46382594372832886
10_594,0.4741916397493213
10_595,0.4817247008100356
10_596,0.4760896539805343
10_597,0.46979435096313604
10_599,0.5141527440059184
10_600,0.48977872041890946
10_601,0.47689568356970646
10_602,0.45946117644080986
10_603,0.44930213742295144
10_604,0.442246467879504
10_605,0.45512946396448983
10_606,0.47144741186613814
10_607,0.450777996095876
10_609,0.48081544968939854
10_610,0.44356783264756905
10_611,0.4213549186968476
10_612,0.4218751958211759
10_613,0.42116068524294376
10_614,0.42377995781443084
10_616,0.4564226596343283
10_617,0.44040477915022486
10_618,0.4378717044884939
10_619,0.4447992340175893
10_620,0.4496259147337469
10_621,0.44854887838651103
10_622,0.44603487769099537
10_623,0.44266405402414244
10_624,0.43869585472595723
10_625,0.43837762873452635
10_626,0.4402546801025038
10_627,0.4480569338401712
10_628,0.44749653670656164
10_629,0.4471463293922881
10_630,0.43729834809203266
10_631,0.4375550230112596
10_632,0.43435632130542545
10_634,0.46149132931638837
10_635,0.4305099251645703
10_636,0.4229557676667002
10_637,0.4194544279903327
10_638,0.4167955344027562
10_639,0.4167499924552791
10_641,0.43740394597589044
10_642,0.4110058566902608
10_643,0.3922762682552533
10_644,0.38781179388556974
10_646,0.4081902838641349
10_647,0.39435258215576074
10_648,0.39007257584821464
10_649,0.38947918106742563
10_650,0.3886129264211422
10_651,0.37697503957447476
10_653,0.40506314802489296
10_654,0.3729079422157745
10_655,0.36237319575850513
10_656,0.35617609722871474
10_657,0.3552640700139612
10_658,0.35186321739630344
10_659,0.3551573737621317
10_660,0.3692182999011753
10_662,0.4123767550284093
10_663,0.3783777446469735
10_665,0.40106296100519034
10_666,0.3831270529277865
10_667,0.367214691145096
10_668,0.36123158364691565
10_669,0.3596783134960851
10_670,0.3582002048023163
10_671,0.35882715334808
10_672,0.35999484975557483
10_673,0.3541795282416219
10_674,0.3569556321465226
10_676,0.3685928888030205
10_677,0.3524066352960302
10_678,0.3518801560325934
10_679,0.36055233642758866
10_680,0.36841559238601473
10_682,0.3985736080948069
10_683,0.3906148468603924
10_684,0.4057807682105986
10_685,0.38952526660243075
10_686,0.3889951819607872
10_687,0.38967636502887576
10_688,0.39534443626720656
10_689,0.3703215394688858
10_690,0.36411102745062995
10_691,0.34293060032744094
10_692,0.3344493720153884
10_693,0.33248950815116335
10_694,0.3354270269703483
10_695,0.3296367926271493
10_696,0.35217794357977833
10_697,0.3511245005306375
10_698,0.33575459238442995
10_699,0.3489094522239865
10_700,0.3601667899896368
10_701,0.37027909864063135
10_702,0.36653595995819754
10_703,0.3407622626922705
10_704,0.34383760775579497
10_705,0.35282383219286984
10_707,0.38789583344626644
10_708,0.3722876622562733
10_709,0.3668978388118147
10_710,0.3811312876625452
10_711,0.4255556664536245
10_712,0.3970858117795092
10_714,0.4014416318285507
10_715,0.3679190059073411
10_716,0.3607475565447279
10_717,0.35537415877780254
10_718,0.3566863517548956
10_719,0.35260706023301125
10_720,0.3478196297684082
10_721,0.34445002263216595
10_722,0.3456773844995015
10_723,0.3525433696044471
10_725,0.39701387121749626
10_726,0.3645836087101594
10_727,0.35397350902611235
10_728,0.35149548711954337
10_729,0.3410499752551648
10_730,0.3374589558167048
10_731,0.33140318298888644
10_732,0.33170374484734727
10_734,0.3582316497882361
10_735,0.32504262033730147
10_736,0.3128640765547491
10_737,0.3058786365540892
10_738,0.3054032122688004
10_739,0.30588933263320994
10_740,0.30155887913935836
10_741,0.30018939366308495
10_743,0.3184138443917218
10_744,0.3118274027768375
10_745,0.3109496615804256
10_746,0.3198274130205422
10_748,0.3547757802728175
10_749,0.345336960529394
10_750,0.3390308532908709
10_751,0.336433372818363
10_752,0.33082501735920655
10_753,0.33031280538416563
10_754,0.33341526344734806
10_755,0.33356441268980597
10_757,0.3673800951639991
10_758,0.3394547831847621
10_759,0.34114299472914067
10_760,0.3434482268190824
10_761,0.3419878937520874
10_762,0.33928075072568076
10_763,0.3281619809807911
10_764,0.31471108725036945
10_765,0.30783531897580424
10_766,0.30613318715758064
10_767,0.3084176891118222
10_769,0.3403195719039649
10_770,0.3264699969015763
10_771,0.3165899072435173
10_772,0.32234462432863487
10_773,0.3336522521472047
10_774,0.34068978619440016
10_776,0.3855713973085441
10_777,0.37013679750764295
10_778,0.3604114180160933
10_779,0.35656112779750004
10_780,0.3592108747726871
10_781,0.3560716540930161
10_782,0.3557379178954985
10_783,0.36010163685993407
10_784,0.35918969431428105
10_785,0.36812015901985806
10_786,0.3664568871109223
10_787,0.3626399443440365
10_788,0.38563816932279493
10_789,0.39182312458712537
10_790,0.4040633202632252
10_791,0.40786387140965874
10_792,0.40715497241002885
10_793,0.39501508896783927
10_794,0.38461127180708
10_795,0.3818191687409661
10_796,0.37385703627307315
10_797,0.3738235230936347
10_798,0.37967988461092783
10_799,0.4068774090482192
10_800,0.40041633959245937
10_801,0.4020807541264151
10_802,0.4087867917759104
10_803,0.4186644966039491
10_804,0.4193065851592952
10_806,0.45844583557987567
10_807,0.42556465066720417
10_808,0.41986952452692905
10_809,0.415918692553219
10_811,0.44921324741842183
10_812,0.4176620045312964
10_813,0.4122184199750899
10_814,0.41356332166117776
10_815,0.40192726750810853
10_816,0.4101389441107187
10_817,0.40901215016706094
10_818,0.37103568217309235
10_819,0.36463460813414006
10_820,0.34702504665646106
10_821,0.3319456308239237
10_823,0.3433890374363281
10_824,0.3175622769403129
10_825,0.3025685601822656
10_826,0.2964112325953885
10_827,0.2895519045026125
10_828,0.28461209729100934
10_830,0.3003804519862898
10_831,0.28148782548805257
10_832,0.2727944103486388
10_833,0.26705650192646335
10_834,0.2646192742903426
10_835,0.26224560808220587
10_836,0.2641360451004249
10_837,0.26246550575142547
10_838,0.26533741409055983
10_840,0.30856238878786324
11_0,0.2634684534995719
11_1,0.2883747077117303
11_2,0.30631813158096255
11_3,0.3199836078110261
11_4,0.3974010326301146
11_5,0.4065855508888584
11_6,0.4286596427687585
11_7,0.4494015934855056
11_8,0.47752286157405655
11_9,0.47859833425222975
11_10,0.48360787531003735
11_11,0.4906325953138706
11_12,0.49959001468275827
11_13,0.49464550310294053
11_14,0.5031813210366726
11_15,0.5083844048624335
11_16,0.5119877074867578
11_17,0.5155494216798733
11_18,0.5201947987888293
11_19,0.5254999733416383
11_20,0.5274090124894155
11_21,0.5262231451692754
11_22,0.5296177815512988
11_23,0.5257046917885315
11_24,0.5337910004956893
11_25,0.5418593324419827
11_26,0.5449864378325258
11_27,0.5525187120123982
11_28,0.5524590443415155
11_29,0.5551333677901619
11_30,0.552956932075122
11_31,0.5548966486173774
11_32,0.5534722030656508
11_33,0.5568678291738167
11_34,0.5543632469276976
11_35,0.5507373999734997
11_36,0.5456200719535518
11_37,0.5426931907872415
11_38,0.5364563087244775
11_39,0.5341180115043953
11_40,0.5304673709313598
11_41,0.5326933265999456
11_42,0.537615920024745
11_43,0.5361044254951723
11_44,0.5357358720831753
11_45,0.5315028779734909
11_46,0.5286938199963109
11_47,0.5313266038073582
11_48,0.5346942858243687
11_49,0.5335731301224156
11_50,0.5397313743950578
11_51,0.5412461193085628
11_52,0.542338112318534
11_53,0.5485468436015124
11_54,0.5534688614818524
11_55,0.5572074921127765
11_56,0.5649680186252801
11_57,0.5730663971927477
11_58,0.5774032013762733
11_59,0.5771010126915483
11_60,0.5827876498695711
11_61,0.5901187131397478
11_62,0.5947647361744053
11_63,0.5968656275721027
11_64,0.5967225512391683
11_65,0.6014361805718221
11_66,0.6060681932643852
11_67,0.6191450175382565
11_68,0.6214701056480348
11_69,0.6219256335979572
11_70,0.6216026533277008
11_71,0.624570087867625
11_72,0.6199085093460259
11_73,0.6233590596619482
11_74,0.6239111970349842
11_75,0.6178382479427573
11_76,0.6136946413427291
11_77,0.6116071982921238
11_78,0.6148341301297398
11_79,0.6169573389181919
11_80,0.6205191183108392
11_81,0.6210730089095409
11_82,0.6212725677764466
11_83,0.6297888737289874
11_84,0.6307345136067752
11_85,0.6303183427196778
11_86,0.6350647389873697
11_87,0.635978282414638
11_88,0.6349372760934582
11_89,0.6311743364392866
11_90,0.6237321596600697
11_91,0.6165016924492366
11_92,0.6001074828528519
11_93,0.604163380060424
11_94,0.596941136723105
11_95,0.5834785012625527
11_96,0.5820834877483354
11_97,0.5585276461205622
11_98,0.5341008569394903
11_99,0.5175597742544866
11_100,0.5051177288959704
11_101,0.49100023457271524
11_102,0.4826233226334401
11_103,0.47265774982978986
11_104,0.46962484492156836
11_105,0.4616393010095907
11_106,0.45071271144925307
11_107,0.43671519376946777
11_108,0.4190839646123724
11_109,0.414963925088694
11_110,0.4148178600410549
11_111,0.42464463965194854
11_112,0.41195672047886
11_113,0.4000947185982967
11_114,0.38805432674149654
11_115,0.390609348120648
11_116,0.36947915679812793
11_117,0.36652566765601413
11_118,0.360193335770901
11_119,0.3689381965963818
11_120,0.36859759058342656
11_121,0.37281134202665955
11_122,0.3801228457681721
11_123,0.3890320075826619
11_124,0.41206328121985736
11_125,0.38444520996236964
11_126,0.39241251511027797
11_127,0.38483581769274755
11_128,0.3753587215439855
11_129,0.370377204196379
11_130,0.36155154088259084
11_131,0.36282543546124635
11_132,0.3644157353362274
11_133,0.35188713729632215
11_134,0.34137555626733007
11_135,0.3339904713149219
11_136,0.33424041002887445
11_137,0.3367915323406911
11_138,0.33429192394724644
11_139,0.3291665944745997
11_140,0.33069271734186634
11_141,0.3272998512263656
11_142,0.33295433911496897
11_143,0.33367237093718316
11_144,0.33814355643711325
11_145,0.3368272560991069
11_146,0.3323992927879338
11_147,0.3316955958481884
11_148,0.33145364579298375
11_149,0.3272920425250616
11_150,0.3196892801007154
11_151,0.3183210795265524
11_152,0.32003760518299695
11_153,0.3230018776960254
11_154,0.32629087667179213
11_155,0.3293595288890425
11_156,0.3415091033597893
11_157,0.35758526446585354
11_158,0.38146034536688944
11_159,0.41110025522816784
11_160,0.4425946654171091
11_161,0.47404178825155874
11_162,0.500695169941644
11_163,0.5261897283307772
11_164,0.5496770999490972
11_165,0.579243752251562
11_166,0.6027846698727726
11_167,0.61600057209939
11_168,0.6254486865603746
11_169,0.6263074902338802
11_170,0.6203825179132321
11_171,0.5875983214579764
11_172,0.5699450169100903
11_173,0.5397769901585507
11_174,0.5176151945053685
11_175,0.5031002635026799
11_176,0.4965601356616844
11_177,0.5003806150307155
11_178,0.5209819520233223
11_179,0.516001603153694
11_180,0.5347861173231742
11_181,0.5599055743639105
11_182,0.589777444331643
11_183,0.6159263484384535
11_184,0.6367754908381713
11_185,0.6661891710036247
11_186,0.6654065364049833
11_187,0.6633660585948411
11_188,0.6419773143424577
11_189,0.6204130230921636
11_190,0.5995308059365136
11_191,0.5808505590489725
11_192,0.561325226722077
11_193,0.5395429097096687
11_194,0.5225184109714498
11_195,0.49761415255239144
11_196,0.48899304862094306
11_197,0.4758632504102834
11_198,0.48039965449364974
11_199,0.4799101269359718
11_200,0.4910096553686411
11_201,0.4955303192975906
11_202,0.49372752532711905
11_203,0.4954613860422364
11_204,0.5115260415193693
11_205,0.5259117849644664
11_206,0.5372944735523095
11_207,0.5367015220816351
11_208,0.5523305874535931
11_209,0.5571135625087786
11_210,0.5671256470896446
11_211,0.5779741338483214
11_212,0.5889362270599401
11_213,0.592313939168043
11_214,0.5774904329512065
11_215,0.5691465953983847
11_216,0.5579732061487856
11_217,0.545024123005754
11_218,0.5278740403730239
11_219,0.5105429899060637
11_220,0.49243967482030954
11_221,0.4708142932470789
11_222,0.4532793374808509
11_223,0.43171666307381173
11_224,0.4257729248286011
11_225,0.4215204327800339
11_226,0.41994601341001253
11_227,0.4218767160007175
11_228,0.41196607162561
11_229,0.40277081752105426
11_230,0.3945332897281271
11_231,0.3923345214135515
11_232,0.38514338078000465
11_233,0.372781266693089
11_234,0.358117937902307
11_235,0.34753797407172016
11_236,0.3469301398951609
11_237,0.33065967024974263
11_238,0.32660563581582586
11_239,0.3099353576949152
11_240,0.29334622109594943
11_241,0.29410025083696734
11_242,0.28931632911096944
11_243,0.28152755258349627
11_244,0.2740732237223099
11_245,0.2645741444306996
11_246,0.2695659815126368
11_247,0.2735486674367156
11_248,0.27556064672588154
11_249,0.27634390306347156
11_250,0.27215567785920225
11_251,0.27059729869670346
11_252,0.2843449070956323
11_253,0.2924741961163364
11_254,0.30017292951989605
11_255,0.294528345595533
11_256,0.29383008328153415
11_257,0.29588512364393205
11_258,0.29879282171433985
11_259,0.30801340538320776
11_260,0.30353869231837866
11_261,0.31584850828091704
11_262,0.31393465328398273
11_263,0.31380388315643315
11_264,0.31715910930528224
11_265,0.3275556559602213
11_266,0.3293302971881516
11_267,0.3284158226167513
11_268,0.3407897348469138
11_269,0.3459839271660672
11_270,0.35240977112259453
11_271,0.36054698930834
11_272,0.3638553664471704
11_273,0.3789210376192904
11_274,0.38832254273208033
11_275,0.39598154074891445
11_276,0.40627974020439717
11_277,0.4104907318656905
11_278,0.40743209381138734
11_279,0.4085499223808985
11_280,0.42125130723742954
11_281,0.43105119706261574
11_282,0.428101597582407
11_283,0.43281210922968427
11_284,0.4308118378571163
11_285,0.42994957856283
11_286,0.43830969150192234
11_287,0.445646452294866
11_288,0.45280970992733294
11_289,0.4567593330087509
11_290,0.4697167482088239
11_291,0.48033568841995955
11_292,0.48969004130266464
11_293,0.4953859266218689
11_294,0.49670994125561435
11_295,0.49967023352238304
11_296,0.5015062492112143
11_297,0.5029453014616536
11_298,0.5316751669145866
11_299,0.5465903468717692
11_300,0.5767674541132731
11_301,0.6095448596328665
11_302,0.6350030435994692
11_303,0.673014914628437
11_304,0.6982769473845858
11_305,0.7276701232612066
11_306,0.7641770244423229
11_307,0.7913334101164899
11_308,0.8076153772987043
11_309,0.8187060463882038
11_310,0.8216000276211215
11_311,0.8298156499121436
11_312,0.8460522146090365
11_313,0.8687384946862344
11_314,0.8802747072145667
11_315,0.8920746125860695
11_316,0.8983382464102382
11_317,0.9062387259981952
11_318,0.9133325093054862
11_319,0.9280156501902428
11_320,0.9342090429112441
11_321,0.9390896314646069
11_322,0.9438418322221751
11_323,0.9549857854900763
11_324,0.9710982855756543
11_325,0.9833565603845391
11_326,0.9740784502286053
11_327,0.9800882605943888
11_328,0.9810200841086671
11_329,0.9820257578122586
11_330,0.9883750008363054
11_331,0.9769341535202121
11_332,0.9712845809580068
11_333,0.9914520867477763
11_334,0.9815450110720721
11_335,0.9806438872777768
11_336,0.9737259249329139
11_337,0.9678888212954788
11_338,0.9541427058172236
11_339,0.9446354971170474
11_340,0.9229357404665659
11_341,0.9116733352813094
11_342,0.8832097150672904
11_343,0.8442358003091559
11_344,0.81699976696633
11_345,0.8025175778846738
11_346,0.7856622537131431
11_347,0.7655143721938431
11_348,0.750588146150774
11_349,0.7398099650145775
11_350,0.7267390794354599
11_351,0.7034379031530069
11_352,0.6849158681810082
11_353,0.6551922857208812
11_354,0.6252744345237968
11_355,0.6002081488099653
11_356,0.5805976669672885
11_357,0.5526355737524525
11_358,0.5253986958846768
11_359,0.4988101835683729
11_360,0.47838380211845133
11_361,0.4568924815069594
11_362,0.44478146474128016
11_363,0.4335195905137234
11_364,0.41639339015555993
11_365,0.40859493622575077
11_366,0.38779883138127935
11_367,0.3723890163937867
11_368,0.35422232314501667
11_369,0.3323814023481042
11_370,0.3026889515978288
11_371,0.28338412262707147
11_372,0.26336479046708866
11_373,0.237569508629517
11_374,0.21431509265228743
11_375,0.1971503285947292
11_376,0.18670249951707957
11_377,0.16542634614251003
11_378,0.1596923486148165
11_379,0.14651170714017817
11_380,0.14336638023263815
11_381,0.14347480007567437
11_382,0.13837233372547153
11_383,0.1414730204551361
11_384,0.1464586171841158
11_385,0.14003316786746178
11_386,0.13994551189339813
11_387,0.14144620770743918
11_388,0.13941779595083206
11_389,0.13725303822820295
11_390,0.13984761492005587
11_391,0.14062496814580958
11_392,0.13166325776969406
11_393,0.13215595468181557
11_394,0.1253810950366944
11_395,0.12240051369806877
11_396,0.12385972800338332
11_397,0.12557379984882852
11_398,0.12730529284303435
11_399,0.12531001138312337
11_400,0.12962741166035377
11_401,0.12849235638471984
11_402,0.12848661700871086
11_403,0.1337418915442635
11_404,0.13410137168760272
11_405,0.13123760807139806
11_406,0.13230467446309147
11_407,0.1289219560990782
11_408,0.13127237138633768
11_409,0.13755585466611195
11_410,0.13453123373693257
11_411,0.13860764441922388
11_412,0.13286253075760263
11_413,0.14047403716929996
11_414,0.1418603867969396
11_415,0.1403189044208862
11_416,0.1433274561734969
11_417,0.14096653542244547
11_418,0.14201958991019414
11_419,0.14558707043542685
11_420,0.14215436391060596
11_421,0.13601498758329972
11_422,0.13433837790333233
11_423,0.13609019162805852
11_424,0.1344842194126145
11_425,0.13844294875432986
11_426,0.13552959037898893
11_427,0.13784839328714105
11_428,0.13900376717345786
11_429,0.14779291057195118
11_430,0.14313547260676654
11_431,0.1368821713699264
11_432,0.13651932299487213
11_433,0.13957811592099317
11_434,0.1321890451359562
11_435,0.1302032605695625
11_436,0.12890444337606297
11_437,0.13566820343018315
11_438,0.13924450322634896
11_439,0.14023299167028141
11_440,0.1430596098730486
11_441,0.1404860404382206
11_442,0.1361011843056873
11_443,0.1361839679294971
11_444,0.1428231089255521
11_445,0.13576471005872265
11_446,0.13196518277143487
11_447,0.12788277184004312
11_448,0.12510628674908275
11_449,0.12825381195150165
11_450,0.13007368541480008
11_451,0.13055231727996927
11_452,0.1334506264125306
11_453,0.1283206504954928
11_454,0.11830410355339994
11_455,0.12294843866398035
11_456,0.13117087085537366
11_457,0.14116953934246707
