ID,Predicted
9_308,0.34666014906034004
9_309,0.34055143019781153
9_310,0.3380252671034505
9_311,0.333891533280976
9_313,0.36290914406379926
9_314,0.3447119081204216
9_315,0.3269182016281694
9_316,0.3254595602854334
9_317,0.3203698498056032
9_318,0.31854802670553056
9_319,0.3206931346592496
9_320,0.3174296335052614
9_321,0.3246232957546452
9_322,0.3268741046152621
9_323,0.33436695702633745
9_324,0.3351875448410065
9_325,0.3435456868622262
9_326,0.34787186053497243
9_327,0.3507252507449536
9_328,0.35813410326168194
9_329,0.36082904198007815
9_330,0.37023471544062475
9_331,0.3711744050832563
9_332,0.370342791049843
9_333,0.37454055435770023
9_335,0.4089371714722442
9_336,0.3880545649658965
9_337,0.3727915670704173
9_338,0.3712178345751094
9_339,0.37475636638515464
9_340,0.37302096672170626
9_341,0.3703939061593341
9_342,0.3582597198897605
9_343,0.34660924016992456
9_344,0.3426782474014133
9_345,0.33708746122617705
9_346,0.33271629858681223
9_347,0.33073524718521186
9_348,0.32491228825258844
9_349,0.31895898066736383
9_350,0.31354210629809015
9_351,0.3093697981137792
9_352,0.31261908222773394
9_353,0.3169913396199715
9_354,0.31510226383021334
9_355,0.31234280941396464
9_356,0.3122975657398147
9_358,0.34461391138857866
9_359,0.315601782342006
9_360,0.29970528657451834
9_361,0.29900976375548755
9_362,0.29421268379619725
9_363,0.2931954130248312
9_365,0.32279505811297027
9_366,0.30816170263297427
10_91,0.5486646257769977
10_92,0.5891307782738703
10_93,0.6180351729144935
10_94,0.6397134688949611
10_95,0.7476758154966701
10_96,0.7521814633373481
10_97,0.824058039284156
10_98,0.888584623432563
10_99,0.9018478394512397
10_100,0.9355053100757587
10_101,0.9514748345702151
10_102,0.9339533216538339
10_103,0.9252893331324417
10_104,0.9188856957920799
10_105,0.8981376165610013
10_106,0.9068232169106114
10_107,0.9091182099031963
10_108,0.8823331219097582
10_109,0.8707029618852988
10_110,0.8810330365028685
10_111,0.8666783068504638
10_112,0.8995509956207579
10_113,0.9411524508323974
10_114,0.9230753991928404
10_115,0.9493494365539854
10_116,0.9325758431282347
10_117,0.9073813465329754
10_118,0.8739102979758178
10_119,0.8742570413574415
10_120,0.9077094501843932
10_121,0.9111026812473786
10_122,0.8873780889559313
10_123,0.8930525521056335
10_124,0.8603504399130024
10_125,0.859443066685924
10_126,0.8462891562502883
10_127,0.8843224696895747
10_128,0.8660033763886728
10_129,0.8352853892229545
10_130,0.845778412637682
10_131,0.7919234271745184
10_132,0.799410110870403
10_133,0.7888039379013541
10_134,0.7777585234448059
10_135,0.7727479399104709
10_136,0.7684455299839947
10_137,0.7459474959618637
10_138,0.7186972461966681
10_139,0.6853271452376553
10_140,0.6628167835177575
10_141,0.6464939696893908
10_142,0.653384003545455
10_143,0.6337993762325065
10_144,0.6296144847766488
10_145,0.6087780382261067
10_146,0.5726228733072908
10_147,0.5585560969100194
10_148,0.5617476659496663
10_149,0.5330926047304938
10_150,0.5123762239611873
10_151,0.497210985350891
10_152,0.47783655588697665
10_153,0.4722109514368825
10_154,0.45536462664781163
10_155,0.4209572573446142
10_156,0.40452902981691535
10_157,0.39803572600206094
10_158,0.40353400219615443
10_159,0.4324728838182512
10_160,0.4339808087090815
10_161,0.42499097043278744
10_162,0.44462255866681394
10_163,0.4546202075027134
10_164,0.48659785065883876
10_165,0.5163188593301327
10_166,0.5495571139652966
10_167,0.5502802951410629
10_168,0.5877001298504554
10_169,0.6161158711623251
10_170,0.6229918409173406
10_171,0.5997638568268232
10_172,0.6276452730595221
10_173,0.6430679845918736
10_174,0.655130578734461
10_175,0.6548942883097912
10_176,0.6255814276126757
10_177,0.5994855517836096
10_178,0.6014146921431652
10_179,0.6201284349063616
10_180,0.6218552264376014
10_181,0.6343816077219921
10_182,0.6255416461041995
10_183,0.6541199307556327
10_184,0.6675417406975553
10_185,0.6653518839299009
10_186,0.6752191408097075
10_187,0.697054968637161
10_188,0.6741393549858854
10_189,0.6493750079094693
10_190,0.6116955460641142
10_191,0.6042029221303649
10_192,0.6073003761332648
10_193,0.6139544541910735
10_194,0.6157455546845474
10_195,0.6053953720873304
10_196,0.5953956147753943
10_197,0.5853188840251952
10_198,0.5723706995129416
10_199,0.5822814866420969
10_200,0.5564943588217921
10_201,0.5690050093694836
10_202,0.5960901697762602
10_203,0.5915300193792374
10_204,0.5295435929327118
10_205,0.481518887973022
10_206,0.4815547448970039
10_207,0.48063689025167666
10_208,0.4791543724941858
10_209,0.4796164433469146
10_210,0.47333465036191613
10_211,0.47005960992425516
10_212,0.46953293841561117
10_213,0.45122153412913635
10_214,0.441488241810591
10_215,0.4384709542101812
10_216,0.41927144433244345
10_217,0.3974225134385814
10_218,0.3763463359026067
10_219,0.3627090944266682
10_220,0.35631091463803616
10_221,0.35031683098138416
10_222,0.346877595270897
10_224,0.40344970823893145
10_225,0.346202813819092
10_226,0.33442673455118255
10_227,0.3261489002477663
10_228,0.3221735689987082
10_229,0.31450275518592996
10_230,0.3075186990122022
10_231,0.29583026064149165
10_232,0.290229605839353
10_233,0.27367064738887853
10_234,0.262322209791237
10_235,0.2518032506109055
10_236,0.24227492680927704
10_237,0.23478911262526492
10_238,0.22189867170847158
10_239,0.2108861885386873
10_240,0.20276115487837165
10_241,0.19449504061888456
10_242,0.18863470597561327
10_243,0.1824145491104786
10_244,0.17291521449975175
10_245,0.16823285632848467
10_246,0.16173148152968303
10_247,0.15694935404812604
10_248,0.1531065964805281
10_249,0.1531712601552459
10_250,0.14948536662402467
10_251,0.14673526349451077
10_252,0.14785486628360367
10_253,0.14900290845618855
10_254,0.1515575267352961
10_255,0.15167104264192685
10_256,0.15678215841208665
10_257,0.15556354507070133
10_258,0.15434038080136026
10_259,0.15198427714863166
10_260,0.15150035429865316
10_261,0.15105938385927
10_262,0.15353998984532002
10_263,0.16001133159890288
10_264,0.1629388440865152
10_265,0.15730966834688132
10_266,0.1579881787275191
10_267,0.16195078917875264
10_268,0.16297686132112732
10_269,0.17204708542530545
10_270,0.16472355732179633
10_271,0.16363048664909496
10_272,0.16258128946529676
10_273,0.16058545531587648
10_274,0.16261034039663122
10_275,0.16150731695698545
10_276,0.18106495207058237
10_277,0.17404539799200344
10_278,0.17115504508720683
10_279,0.17201449638115215
10_280,0.17081607794271755
10_281,0.17066313540445613
10_282,0.17316549783455182
10_283,0.17320639561008355
10_284,0.16757434159790507
10_285,0.16460988942698468
10_286,0.16378888302097078
10_287,0.16153104071500785
10_288,0.16317604274865405
10_289,0.16258286688375706
10_290,0.16170177536010794
10_291,0.16147880256128178
10_292,0.16189813835525202
10_293,0.16223788401853453
10_294,0.16431909635304542
10_295,0.16343000167757432
10_296,0.16179039347339122
10_297,0.16669810637535448
10_298,0.162783703395037
10_299,0.16369918326299931
10_300,0.1596410939372837
10_301,0.16163299452050173
10_302,0.16300913181200322
10_303,0.16457919207022337
10_304,0.15843029958324428
10_305,0.15986101237761818
10_306,0.16028374431867295
10_307,0.1546545293563096
10_308,0.15790467979247574
10_309,0.15820686906214085
10_310,0.15677592617124458
10_311,0.1582094353592869
10_312,0.15836622870245953
10_313,0.1598808151085575
10_314,0.1569624994020523
10_315,0.15980476548694805
10_316,0.16143257538614525
10_317,0.15643669694515538
10_318,0.15968114648826012
10_319,0.16223598072212647
10_320,0.16129636953806542
10_321,0.1582291385212503
10_322,0.16488996071660106
10_323,0.16314927599966939
10_324,0.15941860900558286
10_325,0.15633060080768213
10_326,0.15226424634967714
10_327,0.15218559029204828
10_328,0.14865127945612436
10_329,0.14743744732214015
10_330,0.14434725805846846
10_331,0.14301485238006723
10_332,0.1399467361657683
10_333,0.1383935244964944
10_334,0.13744523087421995
10_335,0.13519563135851348
10_336,0.13680852726774329
10_337,0.13519664387642683
10_338,0.13210038803252389
10_339,0.12689866606683753
10_340,0.12664268837081616
10_341,0.12404566993589415
10_342,0.1241687431761482
10_343,0.12451362261008705
10_344,0.12623501822306252
10_345,0.12875198062544285
10_346,0.12898461402981742
10_347,0.12720614661217855
10_348,0.1247280162646699
10_349,0.12236446743692421
10_350,0.12300683470250219
10_351,0.12522879881537596
10_352,0.12411680543494452
10_353,0.12328074132668791
10_354,0.12244323329591161
10_355,0.1215442393487592
10_356,0.12046245360229996
10_357,0.11917483450186385
10_358,0.11911839068998578
10_359,0.11812685377883117
10_360,0.11647561310932461
10_361,0.11753763871506398
10_362,0.11562055637728982
10_363,0.11621634476848525
10_364,0.11333812848656719
10_365,0.11341000412517038
10_366,0.11095121285738693
10_367,0.10995846114321299
10_368,0.10912053439378144
10_369,0.11007527180229651
10_370,0.1105815533239928
10_371,0.11265208999726986
10_372,0.11359533502503613
10_373,0.11635223366890504
10_374,0.11798661583929199
10_375,0.11945751307556171
10_376,0.12290113278238918
10_377,0.12635823705344615
10_378,0.1274357973941707
10_379,0.1268030676835905
10_380,0.12487887287519103
10_381,0.12578836869236978
10_382,0.12764891983957904
10_383,0.13118024753478447
10_384,0.12974047521256135
10_385,0.12909071489572643
10_386,0.13112129850504706
10_387,0.13119717938413256
10_388,0.13299787488681236
10_389,0.1323556642691509
10_390,0.13082719703120152
10_391,0.13392132927578848
10_392,0.13094095882874884
10_393,0.12839328671720784
10_394,0.12918993194502754
10_395,0.1279623835991041
10_396,0.1287784084389822
10_397,0.12986184188079994
10_398,0.13026544821363845
10_399,0.1303905475182536
10_400,0.13098162885767123
10_401,0.12796681861918935
10_402,0.1288007794103251
10_403,0.127950886763796
10_404,0.12719233488262388
10_405,0.12712349024430086
10_406,0.13054180568380458
10_407,0.12834947202187214
10_408,0.12691568451840549
10_409,0.12674881534366256
10_410,0.12832017439615345
10_411,0.1282691147618968
10_412,0.1274729758355606
10_413,0.12904054592530648
10_414,0.1300477774658147
10_415,0.1310271764912269
10_416,0.12855882081368403
10_417,0.1291430144606669
10_418,0.12955411384606141
10_419,0.13345322521967443
10_420,0.13203861173073148
10_421,0.1296257448664967
10_422,0.1292097274540368
10_423,0.12923144918954335
10_424,0.12926376093436298
10_425,0.1314851285304363
10_426,0.13359076100475414
10_427,0.13364068937010523
10_428,0.13316565933761956
10_429,0.12881603499670857
10_430,0.13204231124309823
10_431,0.13111510710871432
10_432,0.13600275777503157
10_433,0.13522019176177574
10_434,0.13642450768742176
10_435,0.13255813429250346
10_436,0.13353056173919647
10_437,0.13233285410507506
10_438,0.12986545875876115
10_439,0.12904145255266902
10_440,0.12762402107402232
10_441,0.1261999704997006
10_442,0.1258195051408049
10_443,0.12507386586778216
10_444,0.1261121125310193
10_445,0.11836079305423346
10_446,0.11392289501545849
10_447,0.10962122677115431
10_448,0.10506249105703891
10_449,0.10339592703099149
10_450,0.10304682460657029
10_451,0.10086719052527977
10_452,0.09600787066813649
10_453,0.09434357220994732
10_454,0.09550542130046658
10_455,0.09374528230174928
10_456,0.09413755272754326
10_457,0.09372738553868933
10_458,0.09165936963212182
10_459,0.09080222645796711
10_461,0.1372910412589448
10_462,0.10552338236965114
10_463,0.09386790270008022
10_464,0.09544050121702129
10_465,0.10009316230215007
10_466,0.10269996903897888
10_467,0.13317271609766856
10_468,0.17451767386703151
10_469,0.2016727803523673
10_470,0.23318516816495072
10_471,0.2679306296293248
10_472,0.29988556255785587
10_473,0.33280768813622835
10_474,0.36900396390733836
10_475,0.40339737798792713
10_476,0.43326630125347054
10_477,0.43676353538876916
10_478,0.4350871189916744
10_479,0.4359887703741207
10_480,0.43488657320386315
10_481,0.4372550516808643
10_482,0.4388340085232868
10_483,0.44324045027142905
10_484,0.4431743278587475
10_485,0.44379148925191303
10_486,0.43968390478799935
10_487,0.4395608103610502
10_488,0.44267651461202223
10_489,0.44106539469860373
10_490,0.43951805920567544
10_491,0.440279952855418
10_492,0.44005903806944663
10_493,0.43529985003542443
10_494,0.4323672418701956
10_495,0.43280749365980076
10_496,0.42840681115563556
10_497,0.4262878041953742
10_498,0.4242132158799208
10_499,0.43154795706203675
10_500,0.4298394919696433
10_501,0.43088873792298693
10_502,0.42986108019749697
10_503,0.438737057221704
10_504,0.43933116164171643
10_505,0.44069494552885724
10_506,0.44386223476932296
10_507,0.44398512084208547
10_508,0.44231522417005525
10_509,0.440734547998262
10_510,0.4373293840807071
10_511,0.43789034451894504
10_512,0.4343069851274555
10_513,0.431024283256785
10_514,0.42967318556675155
10_515,0.42849553195881274
10_516,0.42826560880173975
10_517,0.39436531305174516
10_518,0.36285140889092077
10_519,0.332847591978811
10_520,0.299956122252313
10_521,0.2691640763813581
10_522,0.23856335396955158
10_523,0.20264061552719514
10_524,0.17050565540276694
10_525,0.1367620273831409
10_526,0.10502778844951552
10_527,0.10825854705395452
10_528,0.11157637984877164
10_529,0.1040904298556381
10_530,0.10100330711727674
10_531,0.10109254831268524
10_532,0.10628163973228986
10_533,0.11036577676921014
10_534,0.11115456447746498
10_535,0.11798732343000126
10_536,0.12292493882307148
10_537,0.1326355774732013
10_538,0.13835895117074468
10_539,0.1463496797289185
10_540,0.15070645715607017
10_541,0.16113801312699022
10_542,0.17292629590651867
10_543,0.18530353604228042
10_544,0.20178616911690947
10_545,0.22903881711528984
10_546,0.24989671793679474
10_547,0.26196640044351216
10_548,0.2724573602805306
10_549,0.2765855874348314
10_550,0.28769777788728773
10_551,0.30702383510208064
10_552,0.32266739086645907
10_553,0.32131331421425324
10_554,0.32650281573749
10_555,0.3356474916082895
10_557,0.4197815692580977
10_558,0.3648183523344121
10_559,0.3469702808960644
10_560,0.36003363709573777
10_561,0.37931405322846984
10_562,0.38996888868492136
10_563,0.4079900289360943
10_564,0.4278636538408126
10_565,0.4384146725097936
10_566,0.46501535394613697
10_567,0.4796936246504473
10_568,0.5047577018908818
10_569,0.5279430181017271
10_570,0.5544293698644556
10_571,0.5697657047613048
10_572,0.6080906936337012
10_573,0.6424425105323348
10_574,0.6458407703608053
10_575,0.7038627213261041
10_576,0.6202008102409878
10_577,0.627750073210901
10_578,0.6120391480780922
10_579,0.6208894824545645
10_580,0.5999899363081718
10_581,0.6298219060461783
10_582,0.5627278687947
10_583,0.585029968542352
10_584,0.5857249136822311
10_585,0.5200615828619378
10_586,0.4995260014846987
10_587,0.48738276899299593
10_588,0.4734907064212606
10_589,0.48952627606216426
10_590,0.48517278949731846
10_591,0.4717320741574481
10_592,0.46885117728090914
10_593,0.4688971277430466
10_594,0.5004673430176536
10_595,0.5100629539424821
10_596,0.48133511785890104
10_597,0.4667598741958979
10_599,0.5738777588802917
10_600,0.5074939553227267
10_601,0.4688937095377982
10_602,0.4576743325454036
10_603,0.45020099720854945
10_604,0.44602633788564183
10_605,0.4633812666660285
10_606,0.5029446569488584
10_607,0.46200815966539854
10_609,0.513382460550121
10_610,0.44004994053561636
10_611,0.4100316547908047
10_612,0.4049205330856041
10_613,0.39492431155216023
10_614,0.3989227673835425
10_616,0.43840144830113703
10_617,0.4051931011797758
10_618,0.39600884763913846
10_619,0.40077805932181354
10_620,0.40638287534120954
10_621,0.4016929184316315
10_622,0.3910288780258856
10_623,0.38588469883906995
10_624,0.38348272074211315
10_625,0.38148229913700826
10_626,0.37791918679704006
10_627,0.3908529753617045
10_628,0.3861929062803804
10_629,0.38859105234035274
10_630,0.3812884253729226
10_631,0.3773940843809488
10_632,0.37224997107871793
10_634,0.4106203866470697
10_635,0.3775863332022073
10_636,0.36936277274974605
10_637,0.3653127772081735
10_638,0.3663314295280816
10_639,0.36431285457261364
10_641,0.3896076291768885
10_642,0.3631831012502542
10_643,0.3481516837777025
10_644,0.34408985356866706
10_646,0.3591122872899937
10_647,0.3475204062300957
10_648,0.3462775351328573
10_649,0.3467599599556329
10_650,0.3512451562679748
10_651,0.34328547167285756
10_653,0.38027284600591527
10_654,0.34613266585667185
10_655,0.337175384907499
10_656,0.33816542030503205
10_657,0.33776902880207216
10_658,0.3370672488947786
10_659,0.33798161611644323
10_660,0.3513166234899664
10_662,0.42675256066739176
10_663,0.41050673122267894
10_665,0.40409175026617583
10_666,0.36851349975180275
10_667,0.3312299713218997
10_668,0.3339271950668582
10_669,0.33549953405245514
10_670,0.33909622225858416
10_671,0.34446282717795096
10_672,0.34482608112418844
10_673,0.337125094853217
10_674,0.3414425626571052
10_676,0.3570614555603663
10_677,0.33247232632636403
10_678,0.3253569976647015
10_679,0.32927412814286294
10_680,0.3344968596218102
10_682,0.3825220444915764
10_683,0.35392165572624135
10_684,0.3768614032981865
10_685,0.346411682081031
10_686,0.34775927753429337
10_687,0.3552783885715477
10_688,0.36453263552169723
10_689,0.32950028446642976
10_690,0.33083686375097554
10_691,0.3139282874142221
10_692,0.3047814145090749
10_693,0.29955729016960164
10_694,0.29957032486512675
10_695,0.2921607824962209
10_696,0.3109464274134428
10_697,0.3015333735889636
10_698,0.2986524523900641
10_699,0.30937888390806884
10_700,0.33216977797964964
10_701,0.33656253268246694
10_702,0.3445883543971173
10_703,0.3262867344790201
10_704,0.32666026165585693
10_705,0.33582275916523313
10_707,0.38861223475846896
10_708,0.36376199853708957
10_709,0.35065430947013676
10_710,0.363922476346063
10_711,0.4564263109442191
10_712,0.3996404630348602
10_714,0.3859953960512521
10_715,0.3502525477670992
10_716,0.34091338886740685
10_717,0.33996225453627216
10_718,0.34182006061575143
10_719,0.3380332767084573
10_720,0.33486774903342487
10_721,0.32950837063749794
10_722,0.32886592611991317
10_723,0.3301922051378662
10_725,0.3980176503464433
10_726,0.34080600060434457
10_727,0.3230390418050101
10_728,0.31853890421129155
10_729,0.31287316649655184
10_730,0.31628509729603616
10_731,0.3136993509481319
10_732,0.3094744854482756
10_734,0.3333719973440492
10_735,0.30133235281771076
10_736,0.2862228056742734
10_737,0.2794484428857877
10_738,0.2709585403935342
10_739,0.26462013813508256
10_740,0.25727972517354414
10_741,0.2514919630656661
10_743,0.2580290974125993
10_744,0.25378479943262167
10_745,0.25405824891443984
10_746,0.25774181308510513
10_748,0.29874564536855125
10_749,0.27283231968473703
10_750,0.2671832026256845
10_751,0.27059861485763315
10_752,0.2691596549458365
10_753,0.2666060697741369
10_754,0.26286570695112743
10_755,0.2595935728854994
10_757,0.3039251279539923
10_758,0.28859676835011044
10_759,0.2656903591461043
10_760,0.2711695861525396
10_761,0.27561719206645696
10_762,0.27226379720646765
10_763,0.2726642268785104
10_764,0.27084838747468254
10_765,0.27492502003998237
10_766,0.2769425430962909
10_767,0.2791110261051229
10_769,0.3083364631126029
10_770,0.29519441942483526
10_771,0.2848035145434108
10_772,0.28603765751129295
10_773,0.28950800350851424
10_774,0.29276806693394475
10_776,0.3625477770601767
10_777,0.3357106328728791
10_778,0.3166133190261996
10_779,0.31128864405292833
10_780,0.31260396307285687
10_781,0.3109532480214869
10_782,0.31351625909802694
10_783,0.31515644273352567
10_784,0.3149478076998177
10_785,0.3217214779503167
10_786,0.31780976357305424
10_787,0.31545429720849055
10_788,0.3446151857965063
10_789,0.34594179007894965
10_790,0.35141399873341744
10_791,0.3585371990826656
10_792,0.3522208796321088
10_793,0.34123074489719585
10_794,0.33960169211503555
10_795,0.3416170960292002
10_796,0.34388253546773306
10_797,0.3480953167656067
10_798,0.35684466718198
10_799,0.386394195351325
10_800,0.384284975728426
10_801,0.3850477641907779
10_802,0.3940142011729328
10_803,0.3989372080651371
10_804,0.3982289350119678
10_806,0.4808800107327549
10_807,0.3939061617938129
10_808,0.3901943481055347
10_809,0.3853749966708271
10_811,0.45306193889056123
10_812,0.42636348877425473
10_813,0.39614252932147664
10_814,0.39150045428480185
10_815,0.374198936823353
10_816,0.391325867013666
10_817,0.4141569193913847
10_818,0.34908755150063964
10_819,0.327352788409642
10_820,0.31258143817099593
10_821,0.29997635169148607
10_823,0.3053043887332296
10_824,0.28098008898741444
10_825,0.27087151662343256
10_826,0.26257605945852946
10_827,0.2559143360253934
10_828,0.2508657983348714
10_830,0.26368748170470147
10_831,0.24351345857458584
10_832,0.23483337873291493
10_833,0.22789261605016034
10_834,0.22268210334426436
10_835,0.21714102310232697
10_836,0.21660514481298193
10_837,0.21380171234556
10_838,0.21384261204418714
10_840,0.2569479091608349
11_0,0.2180293100224585
11_1,0.23773635535409096
11_2,0.252794570736974
11_3,0.2647761622952116
11_4,0.33855243589205153
11_5,0.3540199438652113
11_6,0.3775927669891259
11_7,0.3881124271500648
11_8,0.4120418135144413
11_9,0.4128523251823989
11_10,0.4192500215702328
11_11,0.4239160592505158
11_12,0.4346919500606678
11_13,0.4247960297404646
11_14,0.4399355138956921
11_15,0.4474039966114147
11_16,0.4515202980922301
11_17,0.46621518304464266
11_18,0.4879800065146085
11_19,0.5014456521122821
11_20,0.502382515008793
11_21,0.5047101029630323
11_22,0.5032552934086505
11_23,0.48711528220937117
11_24,0.49521111777736304
11_25,0.5087071310677426
11_26,0.5170062415951959
11_27,0.5198393173905478
11_28,0.5102469312599374
11_29,0.5185000684867183
11_30,0.5236792352805415
11_31,0.5241476085791865
11_32,0.5271855261931696
11_33,0.5315415290007869
11_34,0.5311476853499689
11_35,0.5246422967578295
11_36,0.5130176976840464
11_37,0.5071271727260163
11_38,0.494572353763546
11_39,0.4800960479465225
11_40,0.47434450313871535
11_41,0.4829517410991575
11_42,0.48610899856223966
11_43,0.47952239734024305
11_44,0.48010470304535524
11_45,0.47327407642536434
11_46,0.4725827808724172
11_47,0.4793888604689773
11_48,0.48364605723530063
11_49,0.4851429211788244
11_50,0.4818555496193113
11_51,0.48224845890047613
11_52,0.4925571790050815
11_53,0.5009304779905358
11_54,0.5120748142298293
11_55,0.5175638010808832
11_56,0.5326391350703833
11_57,0.5493010645534716
11_58,0.556343743607977
11_59,0.5570276859090186
11_60,0.5695913198364493
11_61,0.5831285082198328
11_62,0.5914733512224332
11_63,0.5934283498074615
11_64,0.5868445842404574
11_65,0.5938472381740343
11_66,0.5886720492521579
11_67,0.6095599486509615
11_68,0.6077593757787997
11_69,0.6277773453871066
11_70,0.6206143214384372
11_71,0.6211086108366305
11_72,0.6211134745756441
11_73,0.6381387253789683
11_74,0.6329880442517505
11_75,0.6153887300963922
11_76,0.604828307256494
11_77,0.6145077501964726
11_78,0.606570134382484
11_79,0.6121420066742692
11_80,0.6127816899783225
11_81,0.6198059605702786
11_82,0.6275282492362704
11_83,0.6458721624804078
11_84,0.6647497757138641
11_85,0.6647653086842925
11_86,0.6693595274152191
11_87,0.6800504191579253
11_88,0.6777267440022857
11_89,0.6754321439923675
11_90,0.6322790725888641
11_91,0.6188498480977447
11_92,0.5937453671159179
11_93,0.6208142797243978
11_94,0.6103916538729675
11_95,0.5888931652544683
11_96,0.5991487222220203
11_97,0.5318728507232564
11_98,0.508800848835026
11_99,0.490131051568372
11_100,0.4701463898645365
11_101,0.44974139966027255
11_102,0.43541738881520964
11_103,0.41281820988468443
11_104,0.3951858575710354
11_105,0.37697060022115714
11_106,0.3635906663168145
11_107,0.34867671374118037
11_108,0.3310099794246252
11_109,0.3220626944520438
11_110,0.3228303449214809
11_111,0.3503970364153267
11_112,0.3370478237604123
11_113,0.33816053583847694
11_114,0.35432547576302664
11_115,0.36947585169375124
11_116,0.33062043651739526
11_117,0.3282613591230966
11_118,0.3246547994514366
11_119,0.3381303343221068
11_120,0.34394474550602494
11_121,0.34560434553238584
11_122,0.3643682677262736
11_123,0.39013801875777
11_124,0.4773173885285522
11_125,0.3802116659455136
11_126,0.33560769783161515
11_127,0.34098964469822846
11_128,0.32858274328393516
11_129,0.3310937929333706
11_130,0.33033358746109054
11_131,0.33143220238172166
11_132,0.32303695430182894
11_133,0.3105397145684939
11_134,0.30247712597155707
11_135,0.29074651223862635
11_136,0.28196436444903217
11_137,0.26931198872650797
11_138,0.259948749294534
11_139,0.2531274766013737
11_140,0.2449046811525905
11_141,0.24126277982686972
11_142,0.24710218578325083
11_143,0.24312425673005705
11_144,0.25001462711853134
11_145,0.2520559312926658
11_146,0.2474982079570322
11_147,0.24571060353424168
11_148,0.24485591186317243
11_149,0.24390190964553832
11_150,0.24326006802297448
11_151,0.2421722831087486
11_152,0.26627149617612444
11_153,0.2965998619414183
11_154,0.3295058922572829
11_155,0.362457498719163
11_156,0.39778285171122085
11_157,0.4335957661584296
11_158,0.46480528402632615
11_159,0.5012053281083992
11_160,0.536816973463879
11_161,0.5732763093377359
11_162,0.5820957879474975
11_163,0.5872879519712184
11_164,0.584758582086929
11_165,0.5883264002241881
11_166,0.590860882535961
11_167,0.5903136105690269
11_168,0.5934607834968832
11_169,0.5876328559074668
11_170,0.5920579524193076
11_171,0.580801913276699
11_172,0.5929901398879964
11_173,0.583332007151609
11_174,0.5795986342076953
11_175,0.5848075173365587
11_176,0.582431712397986
11_177,0.5895392836047761
11_178,0.6196202675883214
11_179,0.5992908369068897
11_180,0.6204008202498109
11_181,0.622080064905217
11_182,0.6289171909090726
11_183,0.6315574459654321
11_184,0.6314949726593063
11_185,0.6421805631761475
11_186,0.6356671201942247
11_187,0.6486044430604617
11_188,0.6420742298102905
11_189,0.643721291948592
11_190,0.6492916986990149
11_191,0.6506379722351378
11_192,0.6670079716719106
11_193,0.6613848593797831
11_194,0.6179770857886567
11_195,0.5876057620975123
11_196,0.5850040457118943
11_197,0.5808403896099373
11_198,0.5604469609402314
11_199,0.5812274332929548
11_200,0.5533726135924554
11_201,0.5657651087831209
11_202,0.5367773419231576
11_203,0.5433419149739338
11_204,0.5745744011540659
11_205,0.6054115454702573
11_206,0.6403459488310961
11_207,0.61777776058198
11_208,0.6295601642308284
11_209,0.6162815904793788
11_210,0.6335901713547756
11_211,0.6522061920342495
11_212,0.6749611115632106
11_213,0.6582314586815883
11_214,0.6244179582772303
11_215,0.6288703298745204
11_216,0.6333173251328517
11_217,0.6382776236710597
11_218,0.6122987365899135
11_219,0.5694782090870738
11_220,0.5386300253589196
11_221,0.5097534068175666
11_222,0.4837430296120825
11_223,0.4563141339080996
11_224,0.4251843199476724
11_225,0.3991338571386227
11_226,0.3808105324328265
11_227,0.3632466048032704
11_228,0.3271318197568247
11_229,0.31097292385087
11_230,0.29499114289281275
11_231,0.2875993944115162
11_232,0.2813746567726669
11_233,0.2698774735089934
11_234,0.25548321119750983
11_235,0.24320451974089283
11_236,0.2382619588545119
11_237,0.2262077312948916
11_238,0.22614646015892953
11_239,0.21437423600968286
11_240,0.199466197599309
11_241,0.19151344203380907
11_242,0.18885202470302054
11_243,0.18802538297252286
11_244,0.18147188975557907
11_245,0.17237137260014052
11_246,0.1703243204898095
11_247,0.1789213899928836
11_248,0.18882635159740935
11_249,0.18568760229720593
11_250,0.17913740315931195
11_251,0.17674472621783915
11_252,0.18553326268680978
11_253,0.2019868103702532
11_254,0.20845311257321408
11_255,0.2001661870199422
11_256,0.20161556742672654
11_257,0.2047409310819967
11_258,0.20683202409505055
11_259,0.21420391734426547
11_260,0.21545039476048702
11_261,0.22879938466149058
11_262,0.22083316797517957
11_263,0.21964213821713952
11_264,0.22682000486596998
11_265,0.24212293071885455
11_266,0.2449118325779247
11_267,0.24092211975431632
11_268,0.24800027183760737
11_269,0.24739680091135208
11_270,0.25125473046671487
11_271,0.2620086703697293
11_272,0.26781603185435576
11_273,0.2690871234324995
11_274,0.2860486529562288
11_275,0.30345044775732555
11_276,0.3181896006533572
11_277,0.32115487947043336
11_278,0.3082834341667574
11_279,0.3046091378789897
11_280,0.3332974390932227
11_281,0.35043684524101315
11_282,0.34401839819040564
11_283,0.3521832181218089
11_284,0.3478135544648179
11_285,0.34757066381407153
11_286,0.35460080194196386
11_287,0.3578091111084837
11_288,0.36812775200409564
11_289,0.3665834197311947
11_290,0.38298253577589075
11_291,0.40825180643980374
11_292,0.4085670067570717
11_293,0.43444203337961096
11_294,0.4540159136712014
11_295,0.48822475115063924
11_296,0.5182948253934685
11_297,0.5478877224153399
11_298,0.5917258609364293
11_299,0.6034129468120166
11_300,0.6328782864590046
11_301,0.6752815409960878
11_302,0.7057811910090239
11_303,0.7279537526113359
