Id,Predicted
7_342,0.458484429764656
7_343,0.458484429764656
7_344,0.458484429764656
7_345,0.458484429764656
7_346,0.458484429764656
7_347,0.458484429764656
7_348,0.458484429764656
7_349,0.458156336520008
7_350,0.45658297591280467
7_351,0.4551998972925494
7_352,0.45504279103583645
7_353,0.45630165454260785
7_354,0.45756051804937936
7_355,0.4591680219826387
7_356,0.46091632533716176
7_357,0.4626646286916848
7_358,0.46441293204620787
7_359,0.46648932864537895
7_360,0.4698109926071054
7_361,0.4729423745818838
7_362,0.4748477841931198
7_363,0.4753372240408715
7_364,0.4758266638886231
7_365,0.475967463309887
7_366,0.475967463309887
7_367,0.475967463309887
7_368,0.475967463309887
7_369,0.475967463309887
7_370,0.475967463309887
7_371,0.475967463309887
7_372,0.475967463309887
7_373,0.475967463309887
7_374,0.475967463309887
7_375,0.475967463309887
7_376,0.475967463309887
7_377,0.475967463309887
7_378,0.475967463309887
7_379,0.475967463309887
7_380,0.475967463309887
7_381,0.4758319927803122
7_382,0.47519441828121456
7_383,0.47447058546057075
7_384,0.4737065547253164
7_385,0.4726417724420243
7_386,0.4715769901587323
7_387,0.47051220787544024
7_388,0.46796797158227993
7_389,0.46413991350191386
7_390,0.45852499764237453
7_391,0.45191429761917
7_392,0.44472016577477697
7_393,0.4359551776888341
7_394,0.42585053184509036
7_395,0.41507926228360226
7_396,0.402992240272825
7_397,0.3923431296837018
7_398,0.3851343700671956
7_399,0.38075805511959393
7_400,0.3807466716393503
7_401,0.38329316328453383
7_402,0.3906789502481794
7_403,0.3997218517749211
7_404,0.4101446089740741
7_405,0.42248963044989896
7_406,0.43714994508715843
7_408,0.4511233164944387
7_409,0.4641391593463477
7_410,0.47560637931655786
7_411,0.4860271444066682
7_412,0.4969541328632145
7_413,0.505303502970786
7_414,0.516352878069302
7_415,0.5275479261415612
7_416,0.5388427859915319
7_417,0.5491381051293571
7_418,0.5610541899549253
7_420,0.5726887043966664
7_421,0.5875504781755383
7_422,0.6027582955244674
7_423,0.6160332690747732
7_424,0.6281321014463032
7_425,0.6396843702432838
7_426,0.6534140640265982
7_427,0.6660890570213112
7_429,0.6791717635903013
7_430,0.6905928235481233
7_431,0.7034157021805519
7_432,0.7130113214758498
7_433,0.7231464892759969
7_434,0.7332816570761439
7_435,0.7447430857007802
7_437,0.7540510729090211
7_438,0.7610359621571853
7_439,0.7680208514053495
7_440,0.7745980270792364
7_441,0.7804651154848737
7_442,0.7842085871923541
7_444,0.7879520588998346
7_445,0.7892783197243236
7_446,0.7906045805488128
7_447,0.7906045805488128
7_448,0.7906045805488128
7_449,0.7907076864211198
7_450,0.7908107922934268
7_451,0.7909138981657338
7_452,0.7931014046467582
7_453,0.7956495966993031
7_454,0.7981977887518481
7_456,0.8013989941485711
7_457,0.8051185392035144
7_458,0.8114493763649284
7_459,0.819135886417911
7_461,0.8299776268367826
7_462,0.84477053056018
7_463,0.8620592623270019
7_464,0.8808112977910962
7_465,0.8992026476836699
7_466,0.9175939975762436
7_467,0.9353323341246395
7_468,0.9525523310148148
7_469,0.9671610357985196
7_470,0.9804140676906558
7_471,0.9904087633445959
7_472,0.9964522956940101
7_473,1.0
7_474,1.0
7_475,1.0
7_476,1.0
7_477,1.0
7_478,1.0
7_479,1.0
7_480,1.0
7_481,1.0
7_482,1.0
7_483,1.0
7_484,1.0
7_485,1.0
7_486,1.0
7_487,1.0
7_489,1.0
7_490,0.9983965229728771
7_491,0.9956149980340374
7_492,0.9906574923879201
7_493,0.9826822972759581
7_494,0.9747071021639961
7_495,0.966731907052034
7_496,0.9584421294635384
7_497,0.9500373360365305
7_498,0.9401964383153574
7_499,0.9289359281170221
7_500,0.9143902380111409
7_501,0.8981677968387436
7_502,0.8806018773279884
7_503,0.8630489207553609
7_504,0.8445002227071191
7_505,0.8173292854151899
7_506,0.7857502305777284
7_507,0.7505318059596149
7_508,0.7131191301484325
7_509,0.6740795913729014
7_510,0.635247687277015
7_511,0.5957621650895626
7_512,0.5566664701830545
7_513,0.5189873497874189
7_514,0.4792431059953909
7_515,0.4454304131232176
7_516,0.4155756211529395
7_518,0.3894752148018255
7_519,0.367226060372074
7_520,0.34821080327137033
7_521,0.3338765684256906
7_522,0.3230507506498099
7_523,0.3153545646386201
7_524,0.3092465306442754
7_525,0.30619936152193705
7_526,0.3058428807234314
7_527,0.3062511990450966
7_528,0.30665951736676184
7_529,0.3068469392542987
7_531,0.3068469392542987
7_532,0.3068469392542987
7_533,0.3068469392542987
7_534,0.3068469392542987
7_535,0.3068469392542987
7_537,0.3068469392542987
7_538,0.3068469392542987
7_539,0.3068469392542987
7_540,0.3068469392542987
7_541,0.3068469392542987
7_542,0.3068469392542987
7_543,0.30779131633265094
7_544,0.31022769059316496
7_545,0.31453338527520497
7_546,0.3218170197330139
7_547,0.33179657535823004
7_548,0.34396638372907934
7_549,0.35857841106608024
7_550,0.3780974654289929
7_551,0.4017565634923749
7_552,0.4286882413736075
7_553,0.4575661350854122
7_554,0.48732641215362954
7_555,0.5174458558102225
7_556,0.546963646962562
7_557,0.5797088112868345
7_558,0.6145786168224857
7_559,0.647600705647711
7_560,0.6797228520982477
7_561,0.7081326748891206
7_562,0.7365059069056852
7_563,0.7629022979724849
7_564,0.7881405764473447
7_565,0.8123109990992466
7_566,0.8341051344796332
7_567,0.8499759755206796
7_568,0.861531922604714
7_569,0.8724933674330227
7_570,0.8794477276101084
7_571,0.8859743677463886
7_572,0.8892650188391261
7_574,0.8916419179727046
7_575,0.8928025491596483
7_576,0.8928025491596483
7_577,0.8928025491596483
7_578,0.8928025491596483
7_579,0.8928025491596483
7_580,0.8928025491596483
7_581,0.8928025491596483
7_582,0.8928025491596483
7_583,0.8928025491596483
7_584,0.8928025491596483
7_586,0.8928025491596483
7_587,0.8928025491596483
7_588,0.8928025491596483
7_589,0.8928025491596483
7_590,0.8928025491596483
7_591,0.8928025491596483
7_592,0.8921350289928348
7_593,0.8912060658582
7_594,0.8873975019877512
7_595,0.8824730724664172
7_597,0.8775486429450827
7_598,0.8726242134237486
7_600,0.8703821761197597
7_601,0.8675796294897736
7_603,0.8639763552512202
7_604,0.8591719895998154
8_0,0.0
8_1,0.0
8_2,0.0
8_3,0.0
8_4,0.0
8_5,0.0
8_6,0.0
8_7,0.0
8_8,0.0
8_9,0.0
8_10,0.0
8_11,0.0
8_12,0.0
8_13,0.0
8_14,0.0
8_15,1.0
8_16,1.0
8_17,1.0
8_18,1.0
8_19,1.0
8_20,1.0
8_21,1.0
8_22,1.0
8_23,1.0
8_24,0.9968013749951844
8_25,0.9788653459227795
8_26,0.0
8_27,0.9177281443933648
8_28,0.8871595436286576
8_29,0.8565909428639502
8_30,0.8260223420992429
8_31,0.7954537413345355
8_32,0.7727263792605951
8_33,0.7443171766681694
8_34,0.7123605233419302
8_35,0.6943139923529268
9_0,0.0
9_1,0.0
9_2,0.0
9_3,0.0
9_4,0.0
9_5,0.0
9_6,0.0
9_7,0.0
9_8,0.0
9_9,0.0
9_10,0.0
9_11,0.0
9_12,0.0
9_13,0.0
9_14,0.0
9_15,0.043012069752350904
9_16,0.048095030927637936
9_17,0.05396335458865903
9_18,0.059516531974481826
9_19,0.06534943417524215
9_20,0.06945193925146073
9_21,0.07259525396525611
9_22,0.07558158804253812
9_23,0.07851627807169101
9_24,0.0814417452932449
9_25,0.08406306195742522
9_26,0.08624183083386679
9_27,0.08738134361976463
9_28,0.0879929333451895
9_29,0.0879929333451895
9_30,0.0879929333451895
9_31,0.0879929333451895
9_32,0.0879929333451895
9_33,0.0879929333451895
9_34,0.0879929333451895
9_35,0.0879929333451895
9_36,0.0879929333451895
9_37,0.0879929333451895
9_38,0.0879929333451895
9_39,0.0879929333451895
9_40,0.0879929333451895
9_41,0.0879929333451895
9_42,0.0879929333451895
9_43,0.0879929333451895
9_44,0.08743663453504191
9_45,0.08624929910336673
9_46,0.08633926740777374
9_47,0.08642923571218074
9_48,0.08657652505186442
9_49,0.08701923818874338
9_50,0.08764311886692468
9_51,0.0892956457324855
9_52,0.09160590391965631
9_53,0.0939161621068271
9_54,0.09678271910414549
9_55,0.10028031272299145
9_56,0.10250060260575526
9_57,0.10472089248851905
9_58,0.10688386133600618
9_59,0.10875140638629803
9_60,0.11043778389528754
9_61,0.1110955152168975
9_62,0.1110955152168975
9_63,0.1110955152168975
9_64,0.1110955152168975
9_65,0.1110955152168975
9_66,0.1110955152168975
9_67,0.1110955152168975
9_68,0.1110955152168975
9_69,0.1110955152168975
9_70,0.1110955152168975
9_71,0.1110955152168975
9_72,0.1110955152168975
9_73,0.1110955152168975
9_74,0.1110955152168975
9_75,0.1110955152168975
9_76,0.1110955152168975
9_77,0.11074370736288679
9_78,0.1103918995088761
9_79,0.10923924146633064
9_80,0.10743972840117644
9_81,0.10553554933026225
9_82,0.10363137025934807
9_83,0.1017271911884339
9_84,0.09902020529749236
9_85,0.09565549727100417
9_86,0.09084264310233192
9_87,0.08552563940512517
9_88,0.0799996343946788
9_89,0.07499856697411804
9_90,0.06997450683700321
9_91,0.06460446281003883
9_92,0.059703587782388746
9_93,0.05480271275473865
9_94,0.05070464454711593
9_95,0.04726429847503985
9_96,0.04527209854514783
9_97,0.04413585599780101
9_98,0.04320861476369381
9_99,0.042557286128235755
9_100,0.0425758052319405
9_101,0.0430449742312548
9_102,0.0430449742312548
9_103,0.0430449742312548
9_104,0.04413252145680645
9_105,0.045226508112763394
9_106,0.04716772539108718
9_107,0.051111063547716176
9_108,0.05674359014871842
9_109,0.06343121879953559
9_110,0.0722198471145103
9_111,0.08351016199071526
9_112,0.09802650289507954
9_113,0.11472818071117752
9_114,0.13525596414348767
9_115,0.16108052356151747
9_116,0.18964363218414446
9_117,0.21954427756021086
9_118,0.24980783674087287
9_119,0.2822968024415821
9_120,0.31350907068639
9_121,0.3500233601590879
9_122,0.38810911867438497
9_123,0.43314759725652713
9_124,0.47788491075188305
9_125,0.5207356548597584
9_126,0.5639443431119591
9_127,0.608811198472615
9_128,0.6516259515843021
9_129,0.691160196126127
9_130,0.7339959302064956
9_131,0.7690279564977438
9_132,0.8001645958830272
9_133,0.8251665065842031
9_134,0.8460133219965067
9_135,0.8659439010785912
9_136,0.8819307561893861
9_137,0.8929197865599814
9_138,0.9039088169305766
9_139,0.9148978473011716
9_140,0.9217610859249673
9_141,0.9286243245487628
9_142,0.9345854550077647
9_143,0.9375432571722951
9_144,0.9400436668707204
9_145,0.9400436668707204
9_146,0.9400436668707204
9_147,0.9400436668707204
9_148,0.9408087189703972
9_149,0.9435388537409697
9_150,0.9474516574230378
9_151,0.9534472907359659
9_152,0.9594429240488938
9_153,0.9654385573618217
9_154,0.9714341906747498
9_155,0.9774298239876776
9_156,0.9834254573006056
9_157,0.9894210906135334
9_158,0.9946516718267848
9_159,0.9979171703691403
9_160,1.0
9_161,1.0
9_162,1.0
9_163,1.0
9_164,1.0
9_165,1.0
9_166,1.0
9_167,1.0
9_168,1.0
9_169,1.0
9_170,1.0
9_171,1.0
9_172,1.0
9_173,1.0
9_174,1.0
9_175,1.0
9_176,0.9982905103556329
9_177,0.99339503673323
9_178,0.9868615961556693
9_179,0.9803281555781085
9_180,0.9716319298743274
9_181,0.9579681566951338
9_182,0.9390153054513041
9_183,0.9173635336801501
9_184,0.8911802033720937
9_185,0.8625915574933659
9_186,0.835712401259005
9_187,0.8120192290026802
9_188,0.7895390947832712
9_189,0.7661731117311907
9_190,0.7404714985849787
9_191,0.7160196493569387
9_192,0.6946723588414389
9_193,0.6755090181421075
9_194,0.6608772359796788
9_195,0.6486507693879215
9_196,0.6364243027961642
9_197,0.6241978362044068
9_198,0.6123962985308914
9_199,0.6014806096900476
9_200,0.5933243407897223
9_201,0.5882584840643849
9_202,0.581771102408439
9_203,0.574500884434179
9_204,0.5636830455400929
9_205,0.54962869931957
9_206,0.532664428696674
9_207,0.5124096550669959
9_208,0.4915577873198521
9_209,0.469339942767151
9_210,0.4453908743442071
9_211,0.41859024057932476
9_212,0.39083404494704055
9_213,0.3608123731863956
9_214,0.3349283707524563
9_215,0.3160478965017267
9_216,0.3003409407410729
9_217,0.28802618689450077
9_218,0.27630852716539406
9_219,0.0
9_220,0.26331160706871254
9_221,0.26346713630721724
9_222,0.2681842716958282
9_223,0.27646469024226966
9_224,0.2841550603818317
9_225,0.2880784096646206
9_226,0.29337691263024934
9_227,0.2993382727408348
9_228,0.30778858752885363
9_229,0.3183377432561436
9_230,0.3270571913280624
9_231,0.33895561441168426
9_232,0.3533697511752651
9_233,0.36960419825141455
9_234,0.3894485110126203
9_235,0.40963636417082555
9_236,0.42818546955848846
9_237,0.44615458527863544
9_238,0.46163474632134927
9_239,0.4751699513579575
9_240,0.4876549780747041
9_241,0.49696102977974765
9_242,0.5037513678048322
9_243,0.5087213955173481
9_244,0.5100815575448078
9_245,0.5110981791752678
9_246,0.5121148008057279
9_247,0.5129468560514476
9_248,0.5137789112971675
9_249,0.5137789112971675
9_251,0.5137789112971675
9_252,0.5137789112971675
9_253,0.5137789112971675
9_254,0.5137789112971675
9_255,0.5137789112971675
9_256,0.5137789112971675
9_257,0.5137789112971675
9_258,0.5137789112971675
9_259,0.5137789112971675
9_261,0.5137789112971675
9_262,0.5137789112971675
9_263,0.5137789112971675
9_264,0.5137789112971675
9_265,0.5137789112971675
9_266,0.512613787766662
9_267,0.5110315250996319
9_268,0.5092293480761075
9_269,0.5074271710525832
9_270,0.5042366124150013
9_271,0.5010460537774195
9_272,0.4978554951398376
9_274,0.492746390428269
9_275,0.4872650296856823
9_276,0.4812923431589917
9_277,0.47537378091753346
9_278,0.46943653422323023
9_279,0.4626235617380619
9_280,0.4550389783039881
9_282,0.44884277648397186
9_283,0.4426465746639554
9_284,0.43645037284393917
9_285,0.4321727170979096
9_286,0.428267317382898
9_287,0.42485324345199055
9_288,0.4225501687663559
9_289,0.42068291767009125
9_290,0.4199113067211857
9_291,0.4181667446869651
9_292,0.41642218265274444
9_293,0.41467762061852376
9_294,0.4129330585843031
9_295,0.4111884965500825
9_296,0.40944393451586186
9_297,0.40769937248164123
9_298,0.4059548104474205
9_299,0.40421024841319986
9_300,0.4010325318921752
9_301,0.39879998780090825
9_302,0.3943759796936561
9_303,0.38801840629884715
9_304,0.38047621654711333
9_305,0.3729340267953795
9_306,0.3653918370436457
9_307,0.35756468642086736
9_308,0.3484043256804853
9_309,0.33892943413114907
9_310,0.33088769706861687
9_311,0.3236075305877537
9_313,0.31640721855555404
9_314,0.31077172485609117
9_315,0.30649200224580875
9_316,0.30259746964373513
9_317,0.2990610557211905
9_318,0.29677153966505415
9_319,0.2958152337265214
9_320,0.29562605593798164
9_321,0.29554488788225974
9_322,0.2961607858713937
9_323,0.29888829342784945
9_324,0.3030484043073085
9_325,0.3070373604545119
9_326,0.3106411265935066
9_327,0.3138867740529722
9_328,0.3161704845170742
9_329,0.3184541949811762
9_330,0.32028530810423933
9_331,0.32200841149448467
9_332,0.323072267862668
9_333,0.3241361242308513
9_335,0.3241361242308513
9_336,0.3241361242308513
9_337,0.3241361242308513
9_338,0.3241361242308513
9_339,0.3241361242308513
9_340,0.3241361242308513
9_341,0.3241361242308513
9_342,0.3241361242308513
9_343,0.3241361242308513
9_344,0.3241361242308513
9_345,0.3241361242308513
9_346,0.3241361242308513
9_347,0.3241361242308513
9_348,0.3241361242308513
9_349,0.3241361242308513
9_350,0.32233759407447504
9_351,0.3194068540525607
9_352,0.3161072384709395
9_353,0.31136691745844425
9_354,0.3066056246633309
9_355,0.3005139051278077
9_356,0.2927310956327986
9_358,0.284316826957348
9_359,0.27523225123956735
9_360,0.2661476755217866
9_361,0.2588616299603822
9_362,0.2548652861769016
9_363,0.2503309508971843
9_365,0.24655924186736805
9_366,0.2415652494653097
10_91,0.0
10_92,0.0
10_93,0.0
10_94,0.0
10_95,0.0
10_96,0.0
10_97,0.0
10_98,0.0
10_99,0.0
10_100,0.0
10_101,0.0
10_102,0.0
10_103,0.0
10_104,0.0
10_105,0.0
10_106,1.0
10_107,1.0
10_108,1.0
10_109,1.0
10_110,1.0
10_111,1.0
10_112,1.0
10_113,1.0
10_114,1.0
10_115,1.0
10_116,1.0
10_117,0.9988502992108573
10_118,0.9977005984217149
10_119,0.9965508976325722
10_120,0.9954011968434298
10_121,0.9942514960542871
10_122,0.992438136580979
10_123,0.9889099099930828
10_124,0.9853816834051866
10_125,0.9812319000716254
10_126,0.9770821167380642
10_127,0.9740820341936457
10_128,0.9710819516492271
10_129,0.9669096214966391
10_130,0.961338921111337
10_131,0.9540358397036475
10_132,0.9473570262693425
10_133,0.9391726244532407
10_134,0.9309094412155776
10_135,0.9229048140536023
10_136,0.9149001868916271
10_137,0.9056479353163394
10_138,0.8963956837410517
10_139,0.8838089337056909
10_140,0.871441310080816
10_141,0.8598713795127869
10_142,0.8468932310343487
10_143,0.832482494759559
10_144,0.8149647538448695
10_145,0.796122632725212
10_146,0.7723477444046163
10_147,0.7472169383795981
10_148,0.7178624524838839
10_149,0.688879918984153
10_150,0.661042723378383
10_151,0.6341402157381549
10_152,0.6054325757983894
10_153,0.5783410535153113
10_154,0.5486921345219262
10_155,0.5180683499729092
10_156,0.4880763204370437
10_157,0.46278978242670227
10_158,0.4439548367114413
10_159,0.4359802745717964
10_160,0.4280396183604185
10_161,0.42179059684678755
10_162,0.4204990941733652
10_163,0.4262967508078271
10_164,0.4413794196858583
10_165,0.4597914372494719
10_166,0.48250446700087224
10_167,0.503115547344483
10_168,0.5214987152637096
10_169,0.5331562932795795
10_170,0.5448138712954493
10_171,0.5547798146135721
10_172,0.5630409800122139
10_173,0.5672499117390202
10_174,0.5679170139940254
10_175,0.5679170139940254
10_176,0.5679170139940254
10_177,0.5679170139940254
10_178,0.5679170139940254
10_179,0.5679170139940254
10_180,0.5679170139940254
10_181,0.5679170139940254
10_182,0.5679170139940254
10_183,0.5679170139940254
10_184,0.5679170139940254
10_185,0.5679170139940254
10_186,0.5679170139940254
10_187,0.5679170139940254
10_188,0.5679170139940254
10_189,0.5679170139940254
10_190,0.5670216076668846
10_191,0.5661262013397439
10_192,0.5652307950126032
10_193,0.5643353886854625
10_194,0.5634399823583218
10_195,0.5625445760311811
10_196,0.5616491697040403
10_197,0.5607537633768996
10_198,0.5598583570497588
10_199,0.558553080092978
10_200,0.5581432094633378
10_201,0.5577333388336976
10_202,0.5573234682040574
10_203,0.5569063832155994
10_204,0.5545268991380828
10_205,0.5515955711471925
10_206,0.548394016336004
10_207,0.5451924615248156
10_208,0.541990906713627
10_209,0.5388150306569348
10_210,0.5356391546002426
10_211,0.5318320766831807
10_212,0.5261450428142201
10_213,0.5179713846275026
10_214,0.5117601255298436
10_215,0.5061007103455581
10_216,0.500711521981571
10_217,0.4946521227997619
10_218,0.4885927236179527
10_219,0.48291751631128754
10_220,0.4755357391817632
10_221,0.467662520864475
10_222,0.46130641364679337
10_224,0.45614430618611407
10_225,0.45055631003777136
10_226,0.44496831388942876
10_227,0.43803890666314194
10_228,0.4307479634531178
10_229,0.42311123742731443
10_230,0.41547451140151115
10_231,0.4080054685774745
10_232,0.40165906880157165
10_233,0.3929876510199612
10_234,0.3839287224465154
10_235,0.3732778824937546
10_236,0.3621002619022605
10_237,0.3509150296168517
10_238,0.3393062770725924
10_239,0.32601398455932445
10_240,0.3113596935564752
10_241,0.2971038478515098
10_242,0.2810824709116624
10_243,0.2672198311349211
10_244,0.25415289773954114
10_245,0.24213811547157812
10_246,0.2300070114062831
10_247,0.21941275664584828
10_248,0.21105094860443258
10_249,0.20471846334780458
10_250,0.19974797658075777
10_251,0.19591793113691947
10_252,0.19385341692796318
10_253,0.19231802841390022
10_254,0.19217907799325679
10_255,0.19348521584274753
10_256,0.1954344561283037
10_257,0.19719586988085824
10_258,0.19818010397480396
10_259,0.1991643380687496
10_260,0.20026049990130895
10_261,0.20163766334708771
10_262,0.20301482679286656
10_263,0.20439199023864535
10_264,0.20526435892105138
10_265,0.20565728827288451
10_266,0.20605021762471765
10_267,0.20644314697655078
10_268,0.2068360763283839
10_269,0.20722900568021702
10_270,0.2075100072934365
10_271,0.2075100072934365
10_272,0.2075100072934365
10_273,0.2075100072934365
10_274,0.2075100072934365
10_275,0.2075100072934365
10_276,0.2075100072934365
10_277,0.2075100072934365
10_278,0.2075100072934365
10_279,0.2075100072934365
10_280,0.2075100072934365
10_281,0.2075100072934365
10_282,0.2075100072934365
10_283,0.2075100072934365
10_284,0.2075100072934365
10_285,0.2075100072934365
10_286,0.20740008181207573
10_287,0.20729015633071493
10_288,0.20718023084935416
10_289,0.20681380219030593
10_290,0.2053585351298958
10_291,0.20390326806948558
10_292,0.20244800100907545
10_293,0.20099273394866524
10_294,0.19953746688825508
10_295,0.19808219982784492
10_296,0.19673685824879553
10_297,0.1948415737321301
10_298,0.1924868296075573
10_299,0.19038858866067193
10_300,0.18941198184240945
10_301,0.18843537502414695
10_302,0.1874587682058845
10_303,0.186482161387622
10_304,0.18550555456935952
10_305,0.18452894775109702
10_306,0.1835523409328345
10_307,0.18312567705218807
10_308,0.18315847277944897
10_309,0.1831912685067099
10_310,0.1831912685067099
10_311,0.1831912685067099
10_312,0.1831912685067099
10_313,0.1831912685067099
10_314,0.1831912685067099
10_315,0.1831912685067099
10_316,0.1831912685067099
10_317,0.1831912685067099
10_318,0.1831912685067099
10_319,0.1831912685067099
10_320,0.1831912685067099
10_321,0.1831912685067099
10_322,0.1831912685067099
10_323,0.1831912685067099
10_324,0.1831912685067099
10_325,0.18280325909828227
10_326,0.18155165743855903
10_327,0.18005333016088526
10_328,0.1781717965549255
10_329,0.1755101811859728
10_330,0.17230579438835852
10_331,0.1690838040877757
10_332,0.1653012791424356
10_333,0.16110384676078604
10_334,0.15681785539783827
10_335,0.1523752906340678
10_336,0.148648622433376
10_337,0.14444390167950824
10_338,0.1405078768371831
10_339,0.1373519337578509
10_340,0.13473876210718033
10_341,0.13214319395947827
10_342,0.13010816045653348
10_343,0.12848803438989814
10_344,0.12695646730456106
10_345,0.12596948302847427
10_346,0.12513019444060436
10_347,0.125015684023861
10_348,0.125015684023861
10_349,0.125015684023861
10_350,0.125015684023861
10_351,0.125015684023861
10_352,0.125015684023861
10_353,0.125015684023861
10_354,0.125015684023861
10_355,0.125015684023861
10_356,0.125015684023861
10_357,0.125015684023861
10_358,0.125015684023861
10_359,0.125015684023861
10_360,0.12462188598843375
10_361,0.12341442358344308
10_362,0.12199152764710205
10_363,0.12056863171076104
10_364,0.11914573577442003
10_365,0.117722839838079
10_366,0.11629994390173796
10_367,0.11554060536806729
10_368,0.11566145756459219
10_369,0.11650946415194066
10_370,0.11824147900276838
10_371,0.12144204437165682
10_372,0.12525286191315999
10_373,0.12933739269566433
10_374,0.13342192347816867
10_375,0.13777955591726046
10_376,0.14214368205837666
10_377,0.14602798322014943
10_378,0.14903209365172662
10_379,0.15130904969248024
10_380,0.15309579550518188
10_381,0.15422765516938616
10_382,0.15496469619232614
10_383,0.1554280239742649
10_384,0.15589135175620367
10_385,0.156081577881555
10_386,0.1562653103048819
10_387,0.1562653103048819
10_388,0.1562653103048819
10_389,0.1562653103048819
10_390,0.1562653103048819
10_391,0.1562653103048819
10_392,0.1562653103048819
10_393,0.1562653103048819
10_394,0.1562653103048819
10_395,0.1562653103048819
10_396,0.1562653103048819
10_397,0.1562653103048819
10_398,0.1562653103048819
10_399,0.1562653103048819
10_400,0.1562653103048819
10_401,0.1562653103048819
10_402,0.1561261027850581
10_403,0.15597676711570602
10_404,0.15582743144635397
10_405,0.15555392466378543
10_406,0.15489556378091152
10_407,0.1542372028980376
10_408,0.1533280963009389
10_409,0.15223073856764682
10_410,0.1511239538644092
10_411,0.15001716916117155
10_412,0.14904959197775774
10_413,0.14806885988628354
10_414,0.14694246552738238
10_415,0.1455404179973011
10_416,0.14423659793587545
10_417,0.14239881404043567
10_418,0.14043196246102668
10_419,0.13784032091898785
10_420,0.1349040885664606
10_421,0.1319678562139334
10_422,0.12903162386140615
10_423,0.12611867456646758
10_424,0.12335138753895594
10_425,0.12098392479584093
10_426,0.11884916407902188
10_427,0.11724836719621698
10_428,0.1160273837116061
10_429,0.11483055975906227
10_430,0.11373751428020396
10_431,0.11264446880134564
10_432,0.11155142332248733
10_433,0.11045837784362902
10_434,0.10936533236477071
10_435,0.1082722868859124
10_436,0.10723316601240784
10_437,0.10619404513890326
10_438,0.10515492426539871
10_439,0.1049046849586503
10_440,0.10434724719038338
10_441,0.1024182320403467
10_442,0.09919483938059839
10_443,0.09512531384116438
10_444,0.09005055777472418
10_445,0.08457725902434692
10_446,0.0787660540421699
10_447,0.0726436188158737
10_448,0.06652118358957751
10_449,0.06039874836328134
10_450,0.054833750905252075
10_451,0.05064033082899255
10_452,0.047741288262444656
10_453,0.045688378575582486
10_454,0.04464069941572651
10_455,0.04399156293980757
10_456,0.0436803326956884
10_457,0.0436803326956884
10_458,0.0436803326956884
10_459,0.0436803326956884
10_461,0.0436803326956884
10_462,0.0436803326956884
10_463,0.0436803326956884
10_464,0.0436803326956884
10_465,0.0436803326956884
10_466,0.0436803326956884
10_467,0.04357042669153829
10_468,0.04301848928755363
10_469,0.04246655188356897
10_470,0.0
10_471,0.041362677075599645
10_472,0.040810739671614985
10_473,0.04025880226763033
10_474,0.03970686486364566
10_475,0.03915492745966101
10_476,0.03860299005567635
10_477,0.0381609586558418
10_478,0.0381609586558418
10_479,0.0381609586558418
10_480,0.0381609586558418
10_481,0.0381609586558418
10_482,0.0381609586558418
10_483,0.0381609586558418
10_484,0.0381609586558418
10_485,0.0381609586558418
10_486,0.0381609586558418
10_487,0.0381609586558418
10_488,0.0381609586558418
10_489,0.0381609586558418
10_490,0.0381609586558418
10_491,0.03814470687129108
10_492,0.03793736417323697
10_493,0.03768203741907167
10_494,0.037426710664906375
10_495,0.03717138391074109
10_496,0.03709837553441084
10_497,0.03721014355989732
10_498,0.0375893570600039
10_499,0.03817437845396684
10_500,0.03875939984792978
10_501,0.03936067302644344
10_502,0.04032113323709259
10_503,0.04204702055745574
10_504,0.04454657384762989
10_505,0.04737031362243514
10_506,0.050346556061041145
10_507,0.05313802209783043
10_508,0.05566204265999961
10_509,0.057980255328312434
10_510,0.06029846799662525
10_511,0.06261668066493807
10_512,0.06476679721461881
10_513,0.0661994707106967
10_514,0.0668584782369636
10_515,0.0671932992785994
10_516,0.06731618100047207
10_517,0.06760068072072087
10_518,0.06788518044096965
10_519,0.06816968016121844
10_520,0.06845417988146722
10_521,0.06873867960171602
10_522,0.0690231793219648
10_523,0.0693076790422136
10_524,0.06959217876246239
10_525,0.06987667848271117
10_526,0.0700382964810873
10_527,0.0700382964810873
10_528,0.0700382964810873
10_529,0.0700382964810873
10_530,0.0700382964810873
10_531,0.07026887938686666
10_532,0.07080798520448744
10_533,0.07200902402541194
10_534,0.07321006284633642
10_535,0.0749382056276907
10_536,0.07744225815352072
10_537,0.08075558878107998
10_538,0.08486910165300364
10_539,0.09041125623840454
10_540,0.09842756583131644
10_541,0.1069730244917744
10_542,0.11520996024039092
10_543,0.12278496298570374
10_544,0.13092469576694382
10_545,0.13928335629112154
10_546,0.14686610707082354
10_547,0.15368951152597052
10_548,0.16036845350986545
10_549,0.1669318644711799
10_550,0.17228006499311463
10_551,0.17787335115186476
10_552,0.18357470466608136
10_553,0.19058205968931435
10_554,0.19846214956651326
10_555,0.20679618310556877
10_557,0.21678832716743274
10_558,0.22758657844113514
10_559,0.2389483132092845
10_560,0.24980103445023832
10_561,0.26016363116286695
10_562,0.27086064768659235
10_563,0.2838845754008984
10_564,0.2967066646768748
10_565,0.30982374799418816
10_566,0.3224873083573945
10_567,0.3349427352477951
10_568,0.3465421231491829
10_569,0.3570531167296112
10_570,0.36707752284316475
10_571,0.37633310891691246
10_572,0.3842494575694225
