ID,Predicted
9_29,0.3589744559878308
9_30,0.3589744559878308
9_31,0.3589744559878308
9_32,0.3589744559878308
9_33,0.3589744559878308
9_34,0.3589744559878308
9_35,0.3589744559878308
9_36,0.3589744559878308
9_37,0.3589744559878308
9_38,0.3589744559878308
9_39,0.3589744559878308
9_40,0.3527707268286779
9_41,0.3424547232047892
9_42,0.3321387195809006
9_43,0.32182271595701184
9_44,0.3115067123331232
9_45,0.30105885987710906
9_46,0.2906110074210949
9_47,0.2824099606058074
9_48,0.27420891379051987
9_49,0.2660078669752323
9_50,0.26401054931909773
9_51,0.2661255061276989
9_52,0.26824046293630005
9_53,0.2703554197449012
9_54,0.2724703765535023
9_55,0.2747171821942289
9_56,0.2769639878349555
9_57,0.2769639878349555
9_58,0.2769639878349555
9_59,0.2769639878349555
9_60,0.2769639878349555
9_61,0.2769639878349555
9_62,0.2769639878349555
9_63,0.2769639878349555
9_64,0.2769639878349555
9_65,0.2769639878349555
9_66,0.2769639878349555
9_67,0.27618256839405875
9_68,0.2754011489531619
9_69,0.2746197295122651
9_70,0.2738383100713683
9_71,0.2730568906304715
9_72,0.2722754711895747
9_73,0.2714940517486779
9_74,0.27071263230778114
9_75,0.2699312128668843
9_76,0.2691497934259875
9_77,0.2691497934259875
9_78,0.2691497934259875
9_79,0.2691497934259875
9_80,0.26602161290816595
9_81,0.2621536378929758
9_82,0.25762210074224795
9_83,0.25309056359152005
9_84,0.24855902644079206
9_85,0.24402748929006418
9_86,0.23949595213933628
9_87,0.2351314171294397
9_88,0.23076688211954305
9_89,0.2267020090175318
9_90,0.2257653164333421
9_91,0.22556841834652103
9_92,0.22603508239523773
9_93,0.2265017464439544
9_94,0.2269684104926711
9_95,0.22743507454138778
9_96,0.22790173859010449
9_97,0.2282014004979899
9_98,0.2285010624058753
9_99,0.2285010624058753
9_100,0.2285010624058753
9_101,0.2285010624058753
9_102,0.22910872712536992
9_103,0.23584257118704582
9_104,0.24257641524872167
9_105,0.24931025931039758
9_106,0.2591945360534026
9_107,0.2690788127964076
9_108,0.2799759086648952
9_109,0.31562233649489524
9_110,0.35126876432489534
9_111,0.3869151921548954
9_112,0.4219539552654009
9_113,0.46963287794934844
9_114,0.5335266860999599
9_115,0.5991019220553551
9_116,0.6624237227347056
9_117,0.7257455234140563
9_118,0.7880545049679244
9_119,0.828311048125449
9_120,0.8685675912829737
9_121,0.9088241344404983
9_122,0.9490806775980228
9_123,0.9705708818399241
9_124,0.9758462006151614
9_125,0.9794400915856152
9_126,0.983100988397313
9_127,0.9867618852090103
9_128,0.9904227820207081
9_129,0.9913867852672367
9_130,0.9923507885137651
9_131,0.9933147917602938
9_132,0.9942787950068223
9_133,0.9952427982533509
9_134,0.9962068014998794
9_135,0.997170804746408
9_136,0.997170804746408
9_137,0.997170804746408
9_138,0.997170804746408
9_139,0.997170804746408
9_140,0.997170804746408
9_141,0.997170804746408
9_142,0.997170804746408
9_143,0.997170804746408
9_144,0.997170804746408
9_145,0.997170804746408
9_146,0.9964389546156351
9_147,0.9957071044848623
9_148,0.9949752543540896
9_149,0.9942434042233168
9_150,0.9935115540925439
9_151,0.9927797039617712
9_152,0.9920478538309985
9_153,0.9913160037002255
9_154,0.9905841535694527
9_155,0.98985230343868
9_156,0.98985230343868
9_157,0.98985230343868
9_158,0.9883532071864758
9_159,0.9868541109342719
9_160,0.9853550146820677
9_161,0.9838559184298635
9_162,0.9823568221776593
9_163,0.9808577259254554
9_164,0.9793586296732512
9_165,0.977859533421047
9_166,0.9763604371688428
9_167,0.9748613409166388
9_168,0.9748613409166388
9_169,0.9748613409166388
9_170,0.9748613409166388
9_171,0.9748613409166388
9_172,0.9747683534028427
9_173,0.9746753658890466
9_174,0.9745823783752506
9_175,0.9744893908614545
9_176,0.9743964033476585
9_177,0.9743034158338624
9_178,0.9742104283200661
9_179,0.97411744080627
9_180,0.974024453292474
9_181,0.973931465778678
9_182,0.973931465778678
9_183,0.973931465778678
9_184,0.973931465778678
9_185,0.973931465778678
9_186,0.973931465778678
9_187,0.9637309038659373
9_188,0.9535303419531965
9_189,0.9433297800404559
9_190,0.9331292181277151
9_191,0.9229286562149743
9_192,0.9127280943022337
9_193,0.9025275323894928
9_194,0.892326970476752
9_195,0.8821264085640115
9_196,0.8719258466512707
9_197,0.8719258466512707
9_198,0.8719258466512707
9_199,0.8687261313367275
9_200,0.8655264160221842
9_201,0.850789722133569
9_202,0.8409193535313421
9_203,0.8310489849291152
9_204,0.8211786163268882
9_205,0.8113082477246613
9_206,0.8014378791224344
9_207,0.7915675105202074
9_208,0.7887384577472608
9_209,0.7960665336804011
9_210,0.8086792253477952
9_211,0.8346566577601987
9_212,0.8557677648862139
9_213,0.8768788720122291
9_214,0.8979899791382444
9_215,0.9191010862642595
9_216,0.9402121933902746
9_217,0.9613233005162899
9_218,0.9753930918130246
9_219,0.9825054697182157
9_220,0.9843332318891532
9_221,0.9843332318891532
9_222,0.9843332318891532
9_223,0.9843332318891532
9_224,0.9843332318891532
9_225,0.9843332318891532
9_226,0.9843332318891532
9_227,0.9843332318891532
9_228,0.9843332318891532
9_229,0.9843332318891532
9_230,0.9843332318891532
9_231,0.9792053655716897
9_232,0.9740774992542264
9_233,0.9689496329367628
9_234,0.9638217666192993
9_235,0.9586939003018358
9_236,0.9535660339843725
9_237,0.9551325736997363
9_238,0.9566991134151003
9_239,0.9582656531304643
9_240,0.9598321928458281
9_241,0.9665265988786558
9_242,0.9732210049114831
9_243,0.9799154109443107
9_244,0.986609816977138
9_245,0.9933042230099656
9_246,0.999998629042793
9_247,0.999998629042793
9_248,0.999998629042793
9_249,0.999998629042793
9_251,0.999998629042793
9_252,0.999998629042793
9_253,0.999998629042793
9_254,0.999998629042793
9_255,0.999998629042793
9_256,0.999998629042793
9_257,0.999998629042793
9_258,0.9993601086849868
9_259,0.9993406419428957
9_261,0.9993211752008049
9_262,0.9993017084587141
9_263,0.9992822417166233
9_264,0.9992627749745322
9_265,0.9992433082324415
9_266,0.9992238414903506
9_267,0.9992043747482597
9_268,0.9991849080061689
9_269,0.9998039616218842
9_270,0.9998039616218842
9_271,0.9998039616218842
9_272,0.9998039616218842
9_274,0.9998039616218842
9_275,0.9998039616218842
9_276,0.9998039616218842
9_277,0.9998039616218842
9_278,0.9998039616218842
9_279,0.9998039616218842
9_280,0.9998039616218842
9_282,0.9994772047347518
9_283,0.9991504478476193
9_284,0.9988236909604868
9_285,0.9984969340733544
9_286,0.9981701771862218
9_287,0.9978434202990893
9_288,0.9975166634119571
9_289,0.9864571425099902
9_290,0.9452399022874088
9_291,0.9040226620648276
9_292,0.8631321787293789
9_293,0.82224169539393
9_294,0.7813512120584812
9_295,0.7404607287230325
9_296,0.6995702453875838
9_297,0.6586797620521351
9_298,0.6177892787166863
9_299,0.615309926190056
9_300,0.6429882929840399
9_301,0.670666659778024
9_302,0.6983450265720079
9_303,0.7260233933659919
9_304,0.7537017601599758
9_305,0.7813801269539599
9_306,0.8090584937479438
9_307,0.8367368605419279
9_308,0.8644152273359117
9_309,0.8644152273359117
9_310,0.8644152273359117
9_311,0.8644152273359117
9_313,0.8644152273359117
9_314,0.8644152273359117
9_315,0.8644152273359117
9_316,0.8644152273359117
9_317,0.8644152273359117
9_318,0.8644152273359117
9_319,0.8644152273359117
9_320,0.8438262106046576
9_321,0.8468240396994163
9_322,0.8498218687941751
9_323,0.8528196978889341
9_324,0.8558175269836926
9_325,0.8588153560784514
9_326,0.8618131851732104
9_327,0.8648110142679691
9_328,0.8678088433627279
9_329,0.8708066724574867
9_330,0.8943935182834994
9_331,0.8943935182834994
9_332,0.8943935182834994
9_333,0.8943935182834994
9_335,0.8943935182834994
9_336,0.8943935182834994
9_337,0.8943935182834994
9_338,0.8943935182834994
9_339,0.8943935182834994
9_340,0.8943935182834994
9_341,0.8943935182834994
9_342,0.868835805192471
9_343,0.8188775380990986
9_344,0.8159051885493227
9_345,0.8129328389995466
9_346,0.8099604894497705
9_347,0.8069881398999946
9_348,0.8040157903502185
9_349,0.8010434408004425
9_350,0.7980710912506666
9_351,0.7950987417008906
9_352,0.8176841052421431
9_353,0.8646700227857392
9_354,0.8646700227857392
9_355,0.8646700227857392
9_356,0.8646700227857392
9_358,0.8646700227857392
9_359,0.8646700227857392
9_360,0.8646700227857392
9_361,0.8646700227857392
9_362,0.8646700227857392
9_363,0.8646700227857392
9_365,0.8646700227857392
9_366,0.8646700227857392
10_91,0.9999595997016331
10_92,0.999961578294491
10_93,0.9999629915751038
10_94,0.9999640515355634
10_95,0.9999648759492543
10_96,0.999965535480207
10_97,0.9999714712587808
10_98,0.9999714712587808
10_99,0.9999714712587808
10_100,0.9999714712587808
10_101,0.9999714712587808
10_102,0.9999714712587808
10_103,0.9999714712587808
10_104,0.9999714712587808
10_105,0.9999714712587808
10_106,0.9999714712587808
10_107,0.9999714712587808
10_108,0.9999696802198536
10_109,0.9999678891809263
10_110,0.9999660981419991
10_111,0.9999643071030718
10_112,0.9999625160641447
10_113,0.9999607250252172
10_114,0.9999589339862901
10_115,0.9999571429473628
10_116,0.9999553519084357
10_117,0.9999535608695084
10_118,0.9999535608695084
10_119,0.9999535608695084
10_120,0.9999535608695084
10_121,0.9999535608695084
10_122,0.9999418673344982
10_123,0.9998785762581746
10_124,0.999815285181851
10_125,0.9997519941055272
10_126,0.9996887030292034
10_127,0.9996254119528798
10_128,0.9995428179176178
10_129,0.9994602238823562
10_130,0.9993776298470942
10_131,0.9992950358118323
10_132,0.9992241353115807
10_133,0.9992048323526423
10_134,0.99902522778413
10_135,0.9986326697693656
10_136,0.9982401117546008
10_137,0.9934378640977926
10_138,0.9886549193999224
10_139,0.9838492521171615
10_140,0.9790435848344009
10_141,0.9742379175516401
10_142,0.9694322502688791
10_143,0.9610288900445679
10_144,0.9511624743447438
10_145,0.9415090120911721
10_146,0.9318555498376005
10_147,0.9266117772260722
10_148,0.9213680046145443
10_149,0.9161469545879071
10_150,0.9109259045612695
10_151,0.9048785139132441
10_152,0.8988311232652189
10_153,0.896381425558744
10_154,0.8955550849373562
10_155,0.8983211830058628
10_156,0.9064967168012167
10_157,0.9146722505965708
10_158,0.9228477843919245
10_159,0.9310233181872783
10_160,0.9400668795599081
10_161,0.9505624730895376
10_162,0.9610580666191669
10_163,0.9715536601487964
10_164,0.9820492536784258
10_165,0.9889524085181607
10_166,0.9904461276310483
10_167,0.991939846743936
10_168,0.9934335658568235
10_169,0.9949272849697112
10_170,0.9955529765053232
10_171,0.9955529765053232
10_172,0.9955529765053232
10_173,0.9955529765053232
10_174,0.9959010125667291
10_175,0.9962490486281348
10_176,0.9965970846895408
10_177,0.9969451207509467
10_178,0.9972931568123526
10_179,0.9976411928737585
10_180,0.9979892289351643
10_181,0.9983372649965702
10_182,0.9986853010579761
10_183,0.999033337119382
10_184,0.999033337119382
10_185,0.999033337119382
10_186,0.999033337119382
10_187,0.999033337119382
10_188,0.999033337119382
10_189,0.999033337119382
10_190,0.999033337119382
10_191,0.999033337119382
10_192,0.999033337119382
10_193,0.999033337119382
10_194,0.9989618696833616
10_195,0.9988904022473413
10_196,0.9988189348113211
10_197,0.9987474673753007
10_198,0.9986759999392805
10_199,0.9986045325032601
10_200,0.9985330650672397
10_201,0.9984615976312196
10_202,0.9983901301951992
10_203,0.9983186627591788
10_204,0.9983186627591788
10_205,0.9983186627591788
10_206,0.9983186627591788
10_207,0.9983186627591788
10_208,0.9983186627591788
10_209,0.9983186627591788
10_210,0.9957428484602507
10_211,0.9931670341613226
10_212,0.9905912198623943
10_213,0.9880154055634662
10_214,0.9854395912645382
10_215,0.9828637769656101
10_216,0.9802879626666818
10_217,0.9777121483677537
10_218,0.9751363340688256
10_219,0.9725605197698974
10_220,0.9725605197698974
10_221,0.9725605197698974
10_222,0.9725605197698974
10_224,0.9725605197698974
10_225,0.9725605197698974
10_226,0.9725605197698974
10_227,0.9725605197698974
10_228,0.9725605197698974
10_229,0.9725605197698974
10_230,0.9725605197698974
10_231,0.9167496327501106
10_232,0.8517645112485301
10_233,0.7867793897469497
10_234,0.7217942682453693
10_235,0.6568091467437889
10_236,0.5918240252422085
10_237,0.526838903740628
10_238,0.46185378223904755
10_239,0.39553457241033474
10_240,0.3292153625816218
10_241,0.3187070397726958
10_242,0.3173729514455633
10_243,0.32042009811994443
10_244,0.3234672447943254
10_245,0.3265143914687064
10_246,0.32956153814308753
10_247,0.3326086848174685
10_248,0.3356558314918495
10_249,0.340037066493363
10_250,0.34441830149487657
10_251,0.3492247685680019
10_252,0.35403123564112726
10_253,0.3544564677127391
10_254,0.35488169978435097
10_255,0.35530693185596285
10_256,0.36411298282244353
10_257,0.3729190337889242
10_258,0.3817250847554049
10_259,0.3905311357218856
10_260,0.3993371866883663
10_261,0.40771800558323507
10_262,0.416098824478104
10_263,0.4370037878505312
10_264,0.4579087512229584
10_265,0.4788137145953857
10_266,0.49133785907294414
10_267,0.5038620035505025
10_268,0.5163861480280609
10_269,0.5289102925056193
10_270,0.5414344369831777
10_271,0.5539585814607362
10_272,0.5664827259382946
10_273,0.5664827259382946
10_274,0.5664827259382946
10_275,0.5664827259382946
10_276,0.5664827259382946
10_277,0.5664827259382946
10_278,0.5664827259382946
10_279,0.5664827259382946
10_280,0.5664827259382946
10_281,0.5664827259382946
10_282,0.5664827259382946
10_283,0.5533965976120095
10_284,0.5392297891350932
10_285,0.5250629806581771
10_286,0.5108961721812608
10_287,0.49672936370434473
10_288,0.4825625552274285
10_289,0.4683957467505123
10_290,0.4458920251053664
10_291,0.4233883034602205
10_292,0.40088458181507464
10_293,0.39146698849621386
10_294,0.38313007532798415
10_295,0.3747931621597545
10_296,0.3664562489915248
10_297,0.35811933582329514
10_298,0.3497824226550655
10_299,0.3414455094868358
10_300,0.3414455094868358
10_301,0.3414455094868358
10_302,0.3414455094868358
10_303,0.3414455094868358
10_304,0.3414455094868358
10_305,0.3414455094868358
10_306,0.34365747942204233
10_307,0.34586944935724884
10_308,0.3480814192924554
10_309,0.3568229864574456
10_310,0.3655645536224357
10_311,0.3743061207874258
10_312,0.3830476879524159
10_313,0.39178925511740603
10_314,0.4005308222823961
10_315,0.40927238944738625
10_316,0.41580198667716983
10_317,0.4223315839069534
10_318,0.428861181136737
10_319,0.428861181136737
10_320,0.428861181136737
10_321,0.428861181136737
10_322,0.428861181136737
10_323,0.428861181136737
10_324,0.428861181136737
10_325,0.428861181136737
10_326,0.428861181136737
10_327,0.428861181136737
10_328,0.428861181136737
10_329,0.42678272005228496
10_330,0.4191802433593316
10_331,0.4084334308913215
10_332,0.40033066877204854
10_333,0.3933846924861765
10_334,0.38643871620030457
10_335,0.37949273991443266
10_336,0.37254676362856065
10_337,0.36560078734268864
10_338,0.35865481105681674
10_339,0.3537872958553968
10_340,0.3544437962624782
10_341,0.3582446324446163
10_342,0.3594014182780173
10_343,0.3594014182780173
10_344,0.3594014182780173
10_345,0.3594014182780173
10_346,0.3594014182780173
10_347,0.3594014182780173
10_348,0.3594014182780173
10_349,0.3594014182780173
10_350,0.3594014182780173
10_351,0.3594014182780173
10_352,0.3594014182780173
10_353,0.356846634316221
10_354,0.35230525852030664
10_355,0.3477638827243923
10_356,0.34322250692847794
10_357,0.3386811311325636
10_358,0.33261086968184417
10_359,0.325477917111364
10_360,0.3173029395367502
10_361,0.30801921438025354
10_362,0.2973952599071449
10_363,0.2875858484599209
10_364,0.281386370464927
10_365,0.2751868924699331
10_366,0.2689874144749392
10_367,0.2627879364799452
10_368,0.25811734413975634
10_369,0.2545094429193283
10_370,0.25198333472791756
10_371,0.25056597411838955
10_372,0.2504888428254737
10_373,0.2521519524684694
10_374,0.2521917204933531
10_375,0.2528719442857563
10_376,0.2535521680781596
10_377,0.25423239187056285
10_378,0.2562631667240007
10_379,0.25829394157743846
10_380,0.26028494840599264
10_381,0.2622759552345467
10_382,0.26426696206310085
10_383,0.266257968891655
10_384,0.26824897572020906
10_385,0.26959952678124366
10_386,0.27095007784227826
10_387,0.2723006289033128
10_388,0.2723006289033128
10_389,0.2723006289033128
10_390,0.2723006289033128
10_391,0.2723006289033128
10_392,0.2723006289033128
10_393,0.2723006289033128
10_394,0.2723006289033128
10_395,0.2723006289033128
10_396,0.2723006289033128
10_397,0.2723006289033128
10_398,0.2720735064740897
10_399,0.2718463840448666
10_400,0.2733172193515834
10_401,0.27550297447620203
10_402,0.27854426172193525
10_403,0.28158554896766835
10_404,0.2846268362134015
10_405,0.2876681234591347
10_406,0.29317598106963205
10_407,0.2986838386801294
10_408,0.3044188187198498
10_409,0.3101537987595703
10_410,0.3141908210633509
10_411,0.3175129235492295
10_412,0.3222066010477451
10_413,0.3320998483974723
10_414,0.34324331720977774
10_415,0.3544111057019294
10_416,0.3631123238293169
10_417,0.37181354195670435
10_418,0.3805147600840918
10_419,0.39780735026581415
10_420,0.4150999404475364
10_421,0.4348693735476258
10_422,0.45241169951396376
10_423,0.4647544556290901
10_424,0.4758469902816381
10_425,0.48691520525434007
10_426,0.497983420227042
10_427,0.509051635199744
10_428,0.5201198501724458
10_429,0.5225966930908128
10_430,0.5250735360091798
10_431,0.5250735360091798
10_432,0.5250735360091798
10_433,0.5250735360091798
10_434,0.5250735360091798
10_435,0.5250735360091798
10_436,0.5250735360091798
10_437,0.5250735360091798
10_438,0.5250735360091798
10_439,0.5250735360091798
10_440,0.5250735360091798
10_441,0.5213460564614858
10_442,0.5176185769137919
10_443,0.5132093269886452
10_444,0.5088000770634984
10_445,0.5043908271383517
10_446,0.49998157721320496
10_447,0.5405914929185263
10_448,0.5812014086238473
10_449,0.6218113243291684
10_450,0.6624212400344895
10_451,0.7067586352875046
10_452,0.7510960305405197
10_453,0.7961151961709876
10_454,0.8411343618014554
10_455,0.8861535274319232
10_456,0.931172693062391
10_457,0.931172693062391
10_458,0.931172693062391
10_459,0.931172693062391
10_461,0.931172693062391
10_462,0.931172693062391
10_463,0.931172693062391
10_464,0.931172693062391
10_465,0.931172693062391
10_466,0.931172693062391
10_467,0.931172693062391
10_468,0.8960039712043815
10_469,0.8608352493463718
10_470,0.8322437136809884
10_471,0.8036521780156048
10_472,0.7760008616554088
10_473,0.7483495452952129
10_474,0.7206982289350168
10_475,0.6930469125748208
10_476,0.6653955962146247
10_477,0.6377442798544287
10_478,0.6452616853522422
10_479,0.6527790908500558
10_480,0.6537193101552432
10_481,0.6546595294604306
10_482,0.6546595294604306
10_483,0.6546595294604306
10_484,0.6546595294604306
10_485,0.6546595294604306
10_486,0.6546595294604306
10_487,0.6546595294604306
10_488,0.6546595294604306
10_489,0.6546595294604306
10_490,0.6546595294604306
10_491,0.6546595294604306
10_492,0.6527449785672136
10_493,0.6508304276739967
10_494,0.6489158767807798
10_495,0.6441591740704357
10_496,0.6380003394214453
10_497,0.6318415047724549
10_498,0.6254325637917917
10_499,0.6173008577691237
10_500,0.6091691517464558
10_501,0.6010374457237879
10_502,0.5948202905943369
10_503,0.5886031354648861
10_504,0.5823859803354351
10_505,0.5790109770231113
10_506,0.5770381056494338
10_507,0.5750652342757563
10_508,0.5733424692337517
10_509,0.5733424692337517
10_510,0.5733424692337517
10_511,0.5733424692337517
10_512,0.5733424692337517
10_513,0.5720470783466596
10_514,0.5666931768059251
10_515,0.557575615867571
10_516,0.5416084014055274
10_517,0.5256411869434837
10_518,0.5058454326567701
10_519,0.48604967837005636
10_520,0.46625392408334265
10_521,0.4464581697966289
10_522,0.42666241550991535
10_523,0.4081620521102936
10_524,0.39372019936431435
10_525,0.3830420060159548
10_526,0.3792134661912847
10_527,0.3753849263666147
10_528,0.3753849263666147
10_529,0.3753849263666147
10_530,0.3753849263666147
10_531,0.3753849263666147
10_532,0.3972284035041441
10_533,0.43165508293056254
10_534,0.46608176235698107
10_535,0.5005084417833995
10_536,0.534935121209818
10_537,0.5693618006362365
10_538,0.603788480062655
10_539,0.6382151594890735
10_540,0.672641838915492
10_541,0.7070685183419105
10_542,0.7196517206307996
10_543,0.7475901055632772
10_544,0.7755284904957547
10_545,0.8034668754282321
10_546,0.8314052603607097
10_547,0.8593436452931874
10_548,0.8872820302256648
10_549,0.9152204151581425
10_550,0.9431588000906199
10_551,0.9710971850230974
10_552,0.999035569955575
10_553,0.999035569955575
10_554,0.999035569955575
10_555,0.999035569955575
10_557,0.999035569955575
10_558,0.999035569955575
10_559,0.999035569955575
10_560,0.9991208937813827
10_561,0.9992075098116674
10_562,0.9993038157203891
10_563,0.9994001216291108
10_564,0.9994964275378327
10_565,0.9995927334465545
10_566,0.9996890393552764
10_567,0.9997853452639982
10_568,0.9998816511727199
10_569,0.9999779570814418
10_570,0.9999889391643558
10_571,0.999998629042793
10_572,0.999998629042793
10_573,0.999998629042793
10_574,0.999998629042793
10_575,0.999998629042793
10_576,0.999998629042793
10_577,0.999998629042793
10_578,0.999998629042793
10_579,0.999998629042793
10_580,0.999998629042793
10_581,0.999998629042793
10_582,0.99995994474003
10_583,0.9999212604372669
10_584,0.9998825761345038
10_585,0.9998761094336059
10_586,0.999869642732708
10_587,0.9998631760318097
10_588,0.999856709330912
10_589,0.999850242630014
10_590,0.9998437759291161
10_591,0.9998373092282181
10_592,0.999869526830083
10_593,0.9999017444319482
10_594,0.9999339620338134
10_595,0.9999339620338134
10_596,0.9999339620338134
10_597,0.9999339620338134
10_599,0.9999339620338134
10_600,0.9999339620338134
10_601,0.9999339620338134
10_602,0.9999339620338134
10_603,0.9999339620338134
10_604,0.9999339620338134
10_605,0.9999339620338134
10_606,0.9998665630235403
10_607,0.9997991640132673
10_609,0.9997317650029943
10_610,0.9996643659927213
10_611,0.9995969669824483
10_612,0.9995295679721753
10_613,0.9994621689619022
10_614,0.9993947699516292
10_616,0.9993273709413563
10_617,0.9975495757284657
10_618,0.9958391795258482
10_619,0.9941287833232307
10_620,0.992418387120613
10_621,0.9907079909179956
10_622,0.9889975947153781
10_623,0.98688473749069
10_624,0.9847718802660017
10_625,0.9826590230413135
10_626,0.9805461658166253
10_627,0.9801437047945546
10_628,0.9797412437724841
10_629,0.9793387827504134
10_630,0.9789363217283429
10_631,0.9785338607062721
10_632,0.9781313996842014
10_634,0.9781313996842014
10_635,0.9781313996842014
10_636,0.9781313996842014
10_637,0.9781313996842014
10_638,0.9781313996842014
10_639,0.9781313996842014
10_641,0.9781313996842014
10_642,0.9767336517547489
10_643,0.9753359038252967
10_644,0.9739381558958445
10_646,0.9725404079663923
10_647,0.9746618719109567
10_648,0.9767833358555211
10_649,0.9789047998000857
10_650,0.9810262637446503
10_651,0.9831477276892147
10_653,0.9852691916337791
10_654,0.9887884035077962
10_655,0.9923076153818128
10_656,0.9958268272558296
10_657,0.9993460391298464
10_658,0.9993460391298464
10_659,0.9993460391298464
10_660,0.9993460391298464
10_662,0.9993460391298464
10_663,0.9993460391298464
10_665,0.9993460391298464
10_666,0.9993460391298464
10_667,0.9993460391298464
10_668,0.9993460391298464
10_669,0.9993460391298464
10_670,0.999201630367039
10_671,0.9989324898296508
10_672,0.9980920491797891
10_673,0.9972516085299276
10_674,0.9964111678800659
10_676,0.9955707272302042
10_677,0.9947302865803425
10_678,0.9938898459304809
10_679,0.9930494052806192
10_680,0.9922089646307576
10_682,0.9915129327437036
10_683,0.99094163263123
10_684,0.99094163263123
10_685,0.99094163263123
10_686,0.99094163263123
10_687,0.99094163263123
10_688,0.99094163263123
10_689,0.9904691397093522
10_690,0.9899966467874745
10_691,0.987499058699038
10_692,0.9850014706106016
10_693,0.9827909428117225
10_694,0.9805804150128434
10_695,0.9783698872139641
10_696,0.976159359415085
10_697,0.9770479387975645
10_698,0.9779365181800437
10_699,0.979297590484401
10_700,0.9806586627887581
10_701,0.9840448302596739
10_702,0.9874309977305895
10_703,0.9905301049119479
10_704,0.9936292120933066
10_705,0.9967283192746651
10_707,0.9998274264560236
10_708,0.9998274264560236
10_709,0.9998274264560236
10_710,0.9998274264560236
10_711,0.9998274264560236
10_712,0.9998274264560236
10_714,0.9998274264560236
10_715,0.9998274264560236
10_716,0.9998274264560236
10_717,0.9998274264560236
10_718,0.9998274264560236
10_719,0.9995373143274712
10_720,0.9992472021989188
10_721,0.9989570900703664
10_722,0.9986669779418141
10_723,0.9983768658132617
10_725,0.9980867536847093
10_726,0.9977966415561568
10_727,0.9975065294276044
10_728,0.9972164172990521
10_729,0.9969263051704996
10_730,0.9969263051704996
10_731,0.9969263051704996
10_732,0.9929869874194234
10_734,0.989047669668347
10_735,0.9851083519172708
10_736,0.9811690341661944
10_737,0.9772297164151181
10_738,0.973290398664042
10_739,0.9693510809129655
10_740,0.9654117631618894
10_741,0.9618757956944393
10_743,0.9583398282269894
10_744,0.9587431785106155
10_745,0.9591465287942418
10_746,0.959549879077868
10_748,0.9599532293614942
10_749,0.9603565796451206
10_750,0.9607599299287468
10_751,0.961163280212373
10_752,0.9615666304959992
10_753,0.9615666304959992
10_754,0.9615666304959992
10_755,0.9615666304959992
10_757,0.9615666304959992
10_758,0.9615666304959992
10_759,0.9615666304959992
10_760,0.9615666304959992
10_761,0.9647826450767274
10_762,0.9679986596574557
10_763,0.9712146742381839
10_764,0.974430688818912
10_765,0.9776467033996402
10_766,0.9808627179803684
10_767,0.9840787325610967
10_769,0.9872947471418246
10_770,0.990510761722553
10_771,0.9937267763032812
10_772,0.9937267763032812
10_773,0.9937267763032812
10_774,0.9937267763032812
10_776,0.9937267763032812
10_777,0.9937267763032812
10_778,0.9937267763032812
10_779,0.9937267763032812
10_780,0.9937267763032812
10_781,0.9937267763032812
10_782,0.9937267763032812
10_783,0.9916646838099714
10_784,0.9896025913166616
10_785,0.9875404988233516
10_786,0.9854784063300419
10_787,0.983416313836732
10_788,0.9813542213434221
10_789,0.9792921288501123
10_790,0.9772300363568025
10_791,0.9751679438634927
10_792,0.9757725410022029
10_793,0.9784392306342232
10_794,0.9811059202662433
10_795,0.9837726098982638
10_796,0.9864392995302838
10_797,0.9891059891623041
10_798,0.9917726787943242
10_799,0.9944393684263444
10_800,0.9971060580583646
10_801,0.9997727476903848
10_802,0.9997727476903848
10_803,0.9997727476903848
10_804,0.9997727476903848
10_806,0.9997727476903848
10_807,0.9997727476903848
10_808,0.9997727476903848
10_809,0.9997727476903848
10_811,0.9997727476903848
10_812,0.9997727476903848
10_813,0.9997727476903848
10_814,0.999612702818163
10_815,0.9994526579459407
10_816,0.9992926130737187
10_817,0.9991325682014967
10_818,0.9986321127382036
10_819,0.9981316572749105
10_820,0.9976312018116174
10_821,0.9971307463483244
10_823,0.9966302908850313
10_824,0.9961298354217382
10_825,0.9918075583314252
10_826,0.9874852812411122
10_827,0.9831630041507993
10_828,0.9788407270604862
10_830,0.9748588605612444
10_831,0.9708769940620025
10_832,0.9668951275627606
10_833,0.9629132610635185
10_834,0.9589313945642767
10_835,0.9549495280650347
10_836,0.9549495280650347
10_837,0.9549495280650347
10_838,0.9549495280650347
10_840,0.9549495280650347
11_0,0.9828604253099602
11_1,0.9829746984812902
11_2,0.9833219609166369
11_3,0.983582407743147
11_4,0.9843700528725949
11_5,0.9856352918717924
11_6,0.9872025620353371
11_7,0.9887698321988818
11_8,0.9903371023624266
11_9,0.9918443025052754
11_10,0.9933515026481246
11_11,0.9948261809005929
11_12,0.9961149120339835
11_13,0.9974036431673744
11_14,0.9981658064628188
11_15,0.9982928468626244
11_16,0.9982928468626244
11_17,0.9982928468626244
11_18,0.9982928468626244
11_19,0.9982928468626244
11_20,0.9983061719176535
11_21,0.9983194969726824
11_22,0.9983328220277116
11_23,0.9983461470827406
11_24,0.9983594721377695
11_25,0.9983727971927985
11_26,0.9983861222478276
11_27,0.9983994473028568
11_28,0.9984127723578856
11_29,0.9984260974129148
11_30,0.9984260974129148
11_31,0.9984260974129148
11_32,0.9984260974129148
11_33,0.9984260974129148
11_34,0.9984260974129148
