ID,Predicted
7_503,0.5948794635284853
7_504,0.5810430968689291
7_505,0.5670193147491243
7_506,0.5528864962399459
7_507,0.5387244518435707
7_508,0.5246132242980986
7_509,0.5106319481970095
7_510,0.4968576950281881
7_511,0.4833643737682273
7_512,0.4702216710553513
7_513,0.45749419468234687
7_514,0.44524064333222857
7_515,0.43351332696956574
7_516,0.42235740118980797
7_518,0.41181074819445934
7_519,0.4019038970707449
7_520,0.3926602196976114
7_521,0.38409626800732816
7_522,0.3762223613422326
7_523,0.36904338073822107
7_524,0.3625596115923723
7_525,0.3567678370599238
7_526,0.351662412170599
7_527,0.3472366843656516
7_528,0.34348407202940184
7_529,0.3403993523173195
7_531,0.33797971119888426
7_532,0.33622574505963226
7_533,0.33514225372893347
7_534,0.33473879662282635
7_535,0.335030061600323
7_537,0.33603591669718885
7_538,0.33778110628558045
7_539,0.3402948707886662
7_540,0.3436101045144067
7_541,0.34776231502555044
7_542,0.35278832909325
7_543,0.3587247816170876
7_544,0.3656065348913361
7_545,0.3734648617199364
7_546,0.38232570711688785
7_547,0.39220794228749056
7_548,0.4031216707956449
7_549,0.41506676963579475
7_550,0.4280315036612293
7_551,0.4419914518443534
7_552,0.456908776806059
7_553,0.47273188063721844
7_554,0.4893953558961159
7_555,0.5068204306467777
7_556,0.5249157721824356
7_557,0.5435786525111649
7_558,0.562696560335668
7_559,0.5821489893143802
7_560,0.6018066074509791
7_561,0.6215420173229921
7_562,0.6412241343543296
7_563,0.6607233775313992
7_564,0.6799140823206853
7_565,0.698676824689759
7_566,0.7169010074112828
7_567,0.7344859650361983
7_568,0.7513427612727752
7_569,0.7673946540652157
7_570,0.7825788579644615
7_571,0.7968464001292571
7_572,0.8101620213654289
7_574,0.8225037236418163
7_575,0.8338620072012631
7_576,0.8442388552138578
7_577,0.8536465325620176
7_578,0.8621062979799338
7_579,0.8696470847754225
7_580,0.8763042491653614
7_581,0.8821184358350677
7_582,0.8871345735807777
7_583,0.8914011330056066
7_584,0.8949695863028725
7_586,0.8978940634316631
7_587,0.9002311680458935
7_588,0.9020400369489115
7_589,0.903382550711366
7_590,0.9043233469111058
7_591,0.904929854403199
7_592,0.9052721403950825
7_593,0.9054225569034332
7_594,0.9054551747349167
7_595,0.9054446612924585
7_597,0.9054650376334391
7_598,0.9055881540734956
7_600,0.9058727114446091
7_601,0.9063848757551554
7_603,0.9071759028828393
7_604,0.9082858378399916
8_0,0.9097417149623772
8_1,0.9115554798432958
8_2,0.9137225622543472
8_3,0.9162207558268729
8_4,0.9190097568065146
8_5,0.9220311078793251
8_6,0.925208678077159
8_7,0.928449692154738
8_8,0.931646032972884
8_9,0.9346760215255474
8_10,0.9374061603076392
8_11,0.9396934119666835
8_12,0.9413872999373598
8_13,0.9423322407071307
8_14,0.9423697809539431
8_15,0.9413409717959904
8_16,0.9390888158521621
8_17,0.9354607580123989
8_18,0.9303114947952688
8_19,0.9235059617433273
8_20,0.9149224709122505
8_21,0.9044562434156882
8_22,0.8920230948730418
8_23,0.8775631873171035
8_24,0.8610447760258587
8_25,0.8424677035961587
8_26,0.8218664597519452
8_27,0.7993125601495332
8_28,0.7749159591087611
8_29,0.7488253650712511
8_30,0.7212272146306994
8_31,0.6923432355754776
8_32,0.662426576003451
8_33,0.631756562089595
8_34,0.6006321674135816
8_35,0.5693645193171063
9_0,0.5382686990798853
9_1,0.5076552191973389
9_2,0.47782159628529136
9_3,0.4490443566551051
9_4,0.42157188529114165
9_5,0.3956205005498398
9_6,0.37136261197476084
9_7,0.34893266612886714
9_8,0.3284219041855854
9_9,0.30987876020071775
9_10,0.29331072943912045
9_11,0.2786872274264267
9_12,0.2659445739215166
9_13,0.25499055660512393
9_14,0.24571041496234303
9_15,0.23797149972620787
9_16,0.2316295239556464
9_17,0.22653387010995912
9_18,0.22253237185513852
9_19,0.2194754589765776
9_20,0.2172195979471612
9_21,0.21562994742785935
9_22,0.21458229938911597
9_23,0.21396435424411264
9_24,0.21367635418997996
9_25,0.2136312176018465
9_26,0.21375427395622262
9_27,0.21398266576707822
9_28,0.21426454768188916
9_29,0.21455816353055143
9_30,0.2148308780243911
9_31,0.21505810608549486
9_32,0.2152222828621171
9_33,0.21531204764143178
9_34,0.21532138451556784
9_35,0.21524884201333738
9_36,0.21509681287706278
9_37,0.21487084923006194
9_38,0.21457916787583717
9_39,0.21423198709703412
9_40,0.2138409268182505
9_41,0.21342463164137127
9_42,0.2129881561271406
9_43,0.2125453249141301
9_44,0.2121092727630953
9_45,0.21169208611086146
9_46,0.21130446151523358
9_47,0.2109554002731974
9_48,0.21065198202221083
9_49,0.2103991263230062
9_50,0.21019949566678126
9_51,0.21005343471230645
9_52,0.20995902004005682
9_53,0.20991215906656654
9_54,0.20990676588195295
9_55,0.2099350034225774
9_56,0.20998758136278056
9_57,0.21005407624911104
9_58,0.21012327745294862
9_59,0.21018357024587458
9_60,0.2102232652855892
9_61,0.2102309232349689
9_62,0.21019564057748172
9_63,0.21010730801354716
9_64,0.20995682183657943
9_65,0.209736215626471
9_66,0.20943878367806998
9_67,0.20905913347549582
9_68,0.20859323359365448
9_69,0.20803840121403847
9_70,0.20739324092601108
9_71,0.20665762490757233
9_72,0.2058326435428373
9_73,0.20492057725060472
9_74,0.2039248731561556
9_75,0.20285011421657217
9_76,0.20170200954115894
9_77,0.20048745126667378
9_78,0.1992145271462159
9_79,0.19789260918527268
9_80,0.19653237572802976
9_81,0.19514599665544752
9_82,0.1937471486860169
9_83,0.19235116239459965
9_84,0.19097508361061036
9_85,0.18963784407683212
9_86,0.18836038004526223
9_87,0.1871657338430434
9_88,0.18607914711493223
9_89,0.18512818684730492
9_90,0.1843430189547485
9_91,0.1837562748395361
9_92,0.1834033023970701
9_93,0.18332219159266983
9_94,0.1835538639562096
9_95,0.18414204046077665
9_96,0.18513317093088166
9_97,0.1865763043282536
9_98,0.18852297017414948
9_99,0.19102669281739623
9_100,0.19414252308667895
9_101,0.19792657775596312
9_102,0.2024352488491974
9_103,0.2077243426194157
9_104,0.2138480929035014
9_105,0.2208580791588461
9_106,0.22880204296082787
9_107,0.2377226310411826
9_108,0.2476560639121304
9_109,0.2586310128167426
9_110,0.2706673601303726
9_111,0.28377514631053924
9_112,0.29795364480498937
9_113,0.313190667486819
9_114,0.3294620940416105
9_115,0.34673166183264975
9_116,0.364950991976165
9_117,0.38406003302879343
9_118,0.40398764487696237
9_119,0.42465249823091533
9_120,0.44596422616030085
9_121,0.4678247501020962
9_122,0.4901297936914514
9_123,0.5127704804992765
9_124,0.5356350043771347
9_125,0.5586103083683285
9_126,0.5815837714191059
9_127,0.6044446554765571
9_128,0.6270855694222415
9_129,0.6494038575747628
9_130,0.6713026810327497
9_131,0.6926919772909652
9_132,0.7134892234823769
9_133,0.7336200140816667
9_134,0.7530184687682969
9_135,0.7716274602393223
9_136,0.7893986660045438
9_137,0.8062925618760726
9_138,0.82227825875848
9_139,0.8373331069530338
9_140,0.8514423197476418
9_141,0.8645984685145985
9_142,0.876800933016962
9_143,0.8880552794926213
9_144,0.8983725714955411
9_145,0.907768680468444
9_146,0.9162635881101654
9_147,0.9238805729169468
9_148,0.9306454984223782
9_149,0.9365860896781665
9_150,0.9417312428624928
9_151,0.946110456692933
9_152,0.9497532299675939
9_153,0.9526885698238992
9_154,0.9549445520152787
9_155,0.9565479747554235
9_156,0.9575241363356004
9_157,0.9578967040048924
9_158,0.9576875648090036
9_159,0.9569168014174442
9_160,0.9556026965996485
9_161,0.9537618899712368
9_162,0.9514094006841699
9_163,0.9485588277652904
9_164,0.9452224753328352
9_165,0.9414115413156304
9_166,0.9371362430479112
9_167,0.9324059532528463
9_168,0.927229395232013
9_169,0.9216148241301318
9_170,0.9155701783986114
9_171,0.9091030758222092
9_172,0.9022212088040696
9_173,0.8949323574427919
9_174,0.8872446468470057
9_175,0.8791667307944557
9_176,0.8707079053436204
9_177,0.8618783267949061
9_178,0.8526891618326424
9_179,0.8431526850393323
9_180,0.8332825579815011
9_181,0.8230938525270229
9_182,0.812602989188439
9_183,0.8018278232924876
9_184,0.7907875775514817
9_185,0.7795027280995663
9_186,0.767994981540933
9_187,0.7562871400831878
9_188,0.7444030141318204
9_189,0.732367313288436
9_190,0.7202055636599424
9_191,0.7079442004702344
9_192,0.6956106110795163
9_193,0.6832332985466235
9_194,0.6708420607990027
9_195,0.6584682231200358
9_196,0.6461451199860009
9_197,0.6339081610746107
9_198,0.6217950687045696
9_199,0.6098462294393219
9_200,0.5981047317835535
9_201,0.5866163541996315
9_202,0.5754294194369528
9_203,0.5645944367947658
9_204,0.5541636174445974
9_205,0.5441902193064265
9_206,0.5347275138339378
9_207,0.525828077594323
9_208,0.5175428071245435
9_209,0.509919771894027
9_210,0.5030031260701541
9_211,0.49683224719351243
9_212,0.4914408306334159
9_213,0.48685635356143664
9_214,0.4830997004591596
9_215,0.4801850770189124
9_216,0.4781198630941704
9_217,0.47690501040858946
9_218,0.47653546399219415
9_219,0.47700079661567596
9_220,0.478286006846856
9_221,0.48037220605272685
9_222,0.4832374173558939
9_223,0.48685707288247315
9_224,0.49120443787859297
9_225,0.4962507441070919
9_226,0.5019654381993228
9_227,0.5083158872525749
9_228,0.5152670481650797
9_229,0.5227809116363364
9_230,0.5308158689931135
9_231,0.5393260451060121
9_232,0.5482606973399716
9_233,0.5575637702646705
9_234,0.5671736476477911
9_235,0.5770231230782693
9_236,0.5870399637971981
9_237,0.5971475483258333
9_238,0.6072659252081324
9_239,0.6173132429972189
9_240,0.6272072861733018
9_241,0.6368675577334333
9_242,0.6462170809588019
9_243,0.6551843411875602
9_244,0.6637050857183189
9_245,0.6717239989651338
9_246,0.6791957261460104
9_247,0.686085807329239
9_248,0.6923710625246381
9_249,0.698039436617305
9_251,0.703089527039226
9_252,0.7075293188835138
9_253,0.7113748508013521
9_254,0.7146484427078384
9_255,0.717376685246609
9_256,0.719588368012487
9_257,0.7213123272509896
9_258,0.7225755332868884
9_259,0.7234012626147346
9_261,0.7238076352216997
9_262,0.7238065321453594
9_263,0.7234028671082983
9_264,0.7225944114031144
9_265,0.7213719928328725
9_266,0.7197201677672417
9_267,0.7176182490330069
9_268,0.7150417630839163
9_269,0.7119640025386933
9_270,0.7083579010290603
9_271,0.7041979778404868
9_272,0.699462242943706
9_274,0.6941340434353865
9_275,0.688203718182938
9_276,0.6816700401008314
9_277,0.6745413154405318
9_278,0.6668361129957445
9_279,0.6585837068061904
9_280,0.6498238300449135
9_282,0.6406065147420429
9_283,0.6309911405125165
9_284,0.6210452030894238
9_285,0.610842914102411
9_286,0.6004633774586553
9_287,0.5899887270086197
9_288,0.5795021494341271
9_289,0.5690858833337642
9_290,0.5588191846048861
9_291,0.5487767106170921
9_292,0.5390266007210934
9_293,0.5296292084465066
9_294,0.5206360659922178
9_295,0.5120889859362926
9_296,0.504019827421539
9_297,0.4964504161185321
9_298,0.48939268657169566
9_299,0.48284923947683456
9_300,0.4768141203454035
9_301,0.47127411619860426
9_302,0.46620994878804095
9_303,0.46159750680074546
9_304,0.4574092945043552
9_305,0.4536158930726072
9_306,0.4501871850351893
9_307,0.44709357868571714
9_308,0.44430704197241416
9_309,0.4418019631115198
9_310,0.4395558118025986
9_311,0.4375491930476258
9_313,0.43576596197665174
9_314,0.4341931444561504
9_315,0.43282046362538795
9_316,0.43163975195082616
9_317,0.43064420749184307
9_318,0.42982746402031424
9_319,0.42918287326140725
9_320,0.4287026517132306
9_321,0.4283771386798885
9_322,0.4281940579852731
9_323,0.4281382208712836
9_324,0.4281942706925984
9_325,0.42834022333674837
9_326,0.42855296990621167
9_327,0.4288074943462364
9_328,0.4290778694673508
9_329,0.4293382928099107
9_330,0.42956482556760817
9_331,0.4297358007755966
9_332,0.429833712409934
9_333,0.4298456649126922
9_335,0.4297656589427705
9_336,0.42959525905737767
9_337,0.4293443778392309
9_338,0.42903211119541296
9_339,0.4286870819596511
9_340,0.4283476782210723
9_341,0.42806192208326643
9_342,0.42788721712032085
9_343,0.42788989476427824
9_344,0.4281444879063098
9_345,0.42873281590644363
9_346,0.42974280203777804
9_347,0.43126711306371784
9_348,0.4334016962771013
9_349,0.4362439492742189
9_350,0.4398906809674795
9_351,0.4444359643488354
9_352,0.4499687143496596
9_353,0.4565700358639245
9_354,0.4643105821792233
9_355,0.47324778171951376
9_356,0.48342311759950046
9_358,0.4948596454830165
9_359,0.5075596649443845
9_360,0.5215029295601871
9_361,0.5366454509917247
9_362,0.5529189379302774
9_363,0.570231011112629
9_365,0.5884661763867235
9_366,0.6074877562065764
10_91,0.6271405240089674
10_92,0.6472542718199381
10_93,0.6676477591724335
10_94,0.6881332287223063
10_95,0.7085212126526486
10_96,0.728625228031792
10_97,0.7482663566494285
10_98,0.7672774671318809
10_99,0.7855068879796593
10_100,0.8028213202484922
10_101,0.8191080286283648
10_102,0.834276001696901
10_103,0.8482564057081865
10_104,0.8610022653838976
10_105,0.8724871711995377
10_106,0.8827035783700852
10_107,0.8916606719131215
10_108,0.8993818576454433
10_109,0.90590213791267
10_110,0.9112653898751899
10_111,0.9155217099157185
10_112,0.9187252649899899
10_113,0.9209321378989892
10_114,0.9221985285604497
10_115,0.9225795113984515
10_116,0.9221279390556849
10_117,0.9208938313966417
10_118,0.9189238295479956
10_119,0.9162610282096292
10_120,0.9129449164016857
10_121,0.9090116992291278
10_122,0.9044942200089013
10_123,0.899422348875499
10_124,0.8938232505744466
10_125,0.8877216151839528
10_126,0.8811400555186755
10_127,0.8740991281433663
10_128,0.8666177127933683
10_129,0.8587132999921798
10_130,0.8504022901185488
10_131,0.8417002240194307
10_132,0.8326202964172679
10_133,0.823179744224395
10_134,0.8133943825998912
10_135,0.8032810824515337
10_136,0.792858445065808
10_137,0.7821476231277822
10_138,0.7711727354046058
10_139,0.7599624758109055
10_140,0.7485504436475275
10_141,0.7369762904488579
10_142,0.7252852872365823
10_143,0.7135293953002398
10_144,0.7017675288646459
10_145,0.6900655459309104
10_146,0.6784959073389739
10_147,0.667137016962242
10_148,0.6560722977007238
10_149,0.6453888117276718
10_150,0.6351755315681695
10_151,0.6255214183723865
10_152,0.6165132907101927
10_153,0.6082335174037954
10_154,0.6007576385439111
10_155,0.5941519314209576
10_156,0.5884712655704704
10_157,0.5837571813959661
10_158,0.5800362219569369
10_159,0.5773187952709496
10_160,0.5755985547399896
10_161,0.5748522843935739
10_162,0.5750402683922373
10_163,0.5761072727700404
10_164,0.5779839630395145
10_165,0.5805888605851945
10_166,0.5838305958438239
10_167,0.5876103663671406
10_168,0.5918245378631954
10_169,0.5963672985352835
10_170,0.6011331926438689
10_171,0.6060194812788208
10_172,0.6109282274459855
10_173,0.6157679279656116
10_174,0.6204550257627869
10_175,0.6249148835815461
10_176,0.6290823917499125
10_177,0.6329022154408458
10_178,0.6363288341848344
10_179,0.6393262199137173
10_180,0.6418673764826017
10_181,0.6439336922056271
10_182,0.645514231035621
10_183,0.6466050973079508
10_184,0.6472085979258322
10_185,0.6473324802825584
10_186,0.6469892694526147
10_187,0.6461956730367229
10_188,0.6449718534866838
10_189,0.643340846913775
10_190,0.6413278930427163
10_191,0.6389599852621781
10_192,0.6362652568577868
10_193,0.6332723447215075
10_194,0.6300098473663471
10_195,0.6265058244433911
10_196,0.6227871506731928
10_197,0.6188790357804277
10_198,0.6148045874744671
10_199,0.6105845063893506
10_200,0.606236845576764
10_201,0.6017767744006566
10_202,0.5972164137463518
10_203,0.592564988547319
10_204,0.5878288016352065
10_205,0.5830113894144513
10_206,0.5781137682249244
10_207,0.5731345750384043
10_208,0.5680704008864387
10_209,0.5629159498201229
10_210,0.5576642949099575
10_211,0.5523070519758465
10_212,0.5468346790725028
10_213,0.5412366004042476
10_214,0.5355014717456175
10_215,0.5296174366100863
10_216,0.5235723775420321
10_217,0.5173542988492071
10_218,0.5109516508566039
10_219,0.5043537935272293
10_220,0.49755148950605493
10_221,0.4905374082351893
10_222,0.48330674696489107
10_224,0.4758577265848801
10_225,0.46819213972128626
10_226,0.46031582292814127
10_227,0.452239078621067
10_228,0.4439769692052873
10_229,0.43554946287028146
10_230,0.4269814635921485
10_231,0.41830265654002285
10_232,0.4095472466337913
10_233,0.4007534156037592
10_234,0.3919626802461415
10_235,0.38321916858409794
10_236,0.3745687632371515
10_237,0.3660582556347157
10_238,0.3577343257301166
10_239,0.3496425972115737
10_240,0.34182669755629475
10_241,0.33432739525455746
10_242,0.32718178984189517
10_243,0.3204226334232959
10_244,0.314077897347163
10_245,0.3081703267202251
10_246,0.3027172016156242
10_247,0.2977301388168342
10_248,0.2932151402265801
10_249,0.2891727188431457
10_250,0.2855981707195067
10_251,0.2824819308786582
10_252,0.27980997782784567
10_253,0.277564316830464
10_254,0.2757234745594775
10_255,0.27426302040996337
10_256,0.2731560796334113
10_257,0.272373878049808
10_258,0.27188627639067464
10_259,0.2716622815596294
10_260,0.27167043555640324
10_261,0.27187922901309747
10_262,0.2722574941059617
10_263,0.27277472146607334
10_264,0.27340133636155856
10_265,0.2741089713372465
10_266,0.2748706854937184
10_267,0.2756611587219896
10_268,0.2764567780399792
10_269,0.2772357852691041
10_270,0.27797839608067254
10_271,0.2786668670302588
10_272,0.2792856079499218
10_273,0.27982111509544627
10_274,0.2802620752744316
10_275,0.2805993634530128
10_276,0.28082605126663296
10_277,0.280937359099954
10_278,0.28093069158457906
10_279,0.28080554102931893
10_280,0.28056343651331084
10_281,0.28020782458119203
10_282,0.279743899616249
10_283,0.27917859227882635
10_284,0.27852030864595734
10_285,0.27777876650074645
10_286,0.2769647708529607
10_287,0.2760899847485508
10_288,0.2751666726076667
10_289,0.27420744646738315
10_290,0.2732250118878587
10_291,0.27223192533959367
10_292,0.27124033682295184
10_293,0.2702617460929894
10_294,0.26930680714293276
10_295,0.26838511497433765
10_296,0.2675050600747771
10_297,0.2666736862497893
10_298,0.2658966187452632
10_299,0.2651779834255995
10_300,0.2645203667067667
10_301,0.26392481041414845
10_302,0.26339083669627894
10_303,0.262916505757855
10_304,0.2624984748884232
10_305,0.26213212306086514
10_306,0.2618116418590236
10_307,0.2615301716336602
10_308,0.26127991646076065
10_309,0.261052304029669
10_310,0.2608381577018272
10_311,0.26062785490564133
10_312,0.2604115009256701
10_313,0.2601790984584552
10_314,0.2599207442592519
10_315,0.25962678805286143
10_316,0.2592880202245608
10_317,0.25889585470847415
10_318,0.25844249662770674
10_319,0.2579211077291367
10_320,0.25732593804982223
10_321,0.2566524677013879
10_322,0.2558975174586766
10_323,0.255059338032192
10_324,0.25413768017475363
10_325,0.25313378760069305
10_326,0.2520504072734711
10_327,0.2508917495947536
10_328,0.2496634089313007
10_329,0.24837223996743552
10_330,0.24702621005002323
10_331,0.24563421788222214
10_332,0.24420585021387248
10_333,0.24275116232489793
10_334,0.24128040809064502
10_335,0.23980380895213685
10_336,0.23833128877016327
10_337,0.2368722158982611
10_338,0.2354351794120385
10_339,0.2340277922886806
10_340,0.2326565279192748
10_341,0.2313266053192747
10_342,0.2300419533534207
10_343,0.2288051855799341
10_344,0.227617646871358
10_345,0.22647951296836755
10_346,0.22538993415084302
10_347,0.22434722539909546
10_348,0.22334909860038601
10_349,0.22239291655798613
10_350,0.2214759535403541
10_351,0.22059566746410333
10_352,0.21974994453256852
10_353,0.2189373239422206
10_354,0.2181571857085365
10_355,0.2174098964741904
10_356,0.21669689106041168
10_357,0.21602069413283634
10_358,0.21538486998168213
10_359,0.21479392305808115
10_360,0.21425312880149341
10_361,0.21376829743547504
10_362,0.21334551861748408
10_363,0.2129908614766318
10_364,0.2127100640845136
10_365,0.21250822428703808
10_366,0.21238950831836687
10_367,0.21235689384885556
10_368,0.21241194974707883
10_369,0.21255467793497368
10_370,0.21278343672531108
10_371,0.21309491615543313
10_372,0.21348418542854272
10_373,0.21394481846178276
10_374,0.21446907206564575
10_375,0.2150481102126235
10_376,0.21567227480673645
10_377,0.21633137123221957
10_378,0.21701498549227813
10_379,0.21771277464422145
10_380,0.2184147232842431
10_381,0.21911141271832255
10_382,0.21979422822345923
10_383,0.2204555282299706
10_384,0.22108876766319044
10_385,0.2216885763564005
10_386,0.22225078599772452
10_387,0.22277242463325164
10_388,0.22325166721584366
10_389,0.2236877542634421
10_390,0.22408091780818126
10_391,0.22443226623931728
10_392,0.22474366758307068
10_393,0.22501762373876769
10_394,0.22525715720587755
10_395,0.22546569485606321
10_396,0.22564696195867762
10_397,0.22580489532749437
10_398,0.22594355090533474
10_399,0.2260670421494767
10_400,0.22617946386612311
10_401,0.22628481394084396
10_402,0.22638695626490904
10_403,0.2264895624249159
10_404,0.22659606179792185
10_405,0.2267095941400873
10_406,0.22683295850895022
10_407,0.22696861616583908
10_408,0.22711854081056468
10_409,0.2272842026538106
10_410,0.22746652557087663
10_411,0.2276658441824894
10_412,0.22788185658531476
10_413,0.22811359671066847
10_414,0.22835941421858952
10_415,0.22861697276262902
10_416,0.22888326398594827
10_417,0.22915459017268663
10_418,0.22942671971532844
10_419,0.22969492936629649
10_420,0.22995410474543285
10_421,0.23019886995238134
10_422,0.23042372078932938
10_423,0.2306231922896593
10_424,0.23079202361440868
10_425,0.23092533352756994
10_426,0.23101879943654743
10_427,0.2310687725916085
10_428,0.23107251718599456
10_429,0.2310283268212006
10_430,0.23093564000015204
10_431,0.23079548454320442
10_432,0.23061000004165583
10_433,0.2303827201060491
10_434,0.2301185848098749
10_435,0.229823914746511
10_436,0.22950634593029295
10_437,0.22917478809920708
10_438,0.22883922506832893
10_439,0.2285105968349462
10_440,0.22820064061582682
10_441,0.22792138156032044
10_442,0.22768545988404087
10_443,0.22750569114679417
10_444,0.22739509454378506
10_445,0.22736677007653613
10_446,0.22743390725304774
10_447,0.2276100435164649
10_448,0.2279088948722695
10_449,0.2283445380916976
10_450,0.22893170883160072
10_451,0.2296860427535294
10_452,0.23062440395879044
10_453,0.23176515133248607
10_454,0.23312814482436464
10_455,0.23473484753754323
10_456,0.23660819278498743
10_457,0.2387720758076232
10_458,0.24125113597722858
10_459,0.24407002788446286
10_461,0.2472523795525154
10_462,0.2508197455454747
10_463,0.2547902844748241
10_464,0.2591774296821265
10_465,0.26398851418809915
10_466,0.26922348392698847
10_467,0.2748738012813262
10_468,0.28092162806925136
10_469,0.28733936570285845
10_470,0.2940896288452763
10_471,0.30112574201703984
10_472,0.3083923058825069
10_473,0.3158271312100541
10_474,0.3233628579430808
10_475,0.3309291582786389
10_476,0.3384551324227704
10_477,0.34587180037075926
10_478,0.3531145004708344
10_479,0.36012508784348796
10_480,0.36685374184414576
10_481,0.3732602858052567
10_482,0.3793152429561813
10_483,0.3849994781307403
10_484,0.3903038563193865
10_485,0.39522810177273093
10_486,0.39977913275719984
10_487,0.40396897309402796
10_488,0.4078124214032678
10_489,0.4113245384149488
10_490,0.4145183604711074
10_491,0.4174026577930589
10_492,0.4199801410795114
10_493,0.4222460833206732
10_494,0.42418752267640275
10_495,0.42578307808240606
10_496,0.4270033462501085
10_497,0.42781187935662646
10_498,0.4281666577531191
10_499,0.4280220277286516
10_500,0.4273308061273186
10_501,0.42604672875295724
10_502,0.424126904680407
10_503,0.42153431839174016
10_504,0.4182400750752522
10_505,0.4142254365607515
10_506,0.4094835274037819
10_507,0.40402064176594804
10_508,0.3978571828196778
10_509,0.3910279836769552
10_510,0.38358218828416446
10_511,0.37558274239754297
10_512,0.36710536948245326
10_513,0.3582368748496
10_514,0.3490739557830762
10_515,0.3397207394779938
10_516,0.33028649669132176
10_517,0.3208832041523199
10_518,0.31162294691271797
10_519,0.3026156464946761
10_520,0.2939667811691896
10_521,0.28577526143249415
10_522,0.27813161783155693
10_523,0.2711167685092122
10_524,0.2648003951642673
10_525,0.25924047390356847
10_526,0.254482815312332
10_527,0.2505610701192135
10_528,0.24749708182178523
10_529,0.2453012377699659
10_530,0.24397357388833285
10_531,0.2435046267203809
10_532,0.24387638194079617
10_533,0.24506335193955606
10_534,0.2470336290833337
10_535,0.24975004463409634
10_536,0.25317119058934784
10_537,0.25725246503495874
10_538,0.26194688465892224
10_539,0.2672060182050205
10_540,0.272980406601962
10_541,0.27922030895154676
10_542,0.2858764259463202
10_543,0.29290040943000717
10_544,0.3002454082475919
10_545,0.30786645469585633
10_546,0.31572107398710647
10_547,0.3237694588610552
10_548,0.33197480549348846
10_549,0.3403035740975064
10_550,0.3487254459416405
10_551,0.35721333576492026
10_552,0.3657431966183858
10_553,0.37429394886223144
10_554,0.3828465022644205
10_555,0.39138356497449034
10_557,0.3998888238635454
10_558,0.40834623844208584
10_559,0.416739238829952
10_560,0.42504984523749567
10_561,0.4332581487613024
10_562,0.4413416590426039
10_563,0.4492748960474417
10_564,0.457028997777206
10_565,0.4645722759821129
10_566,0.4718702296711041
10_567,0.4788861575063198
10_568,0.4855820252985433
10_569,0.4919195110472425
10_570,0.49786130871341244
10_571,0.5033723823817853
10_572,0.5084213464523194
10_573,0.5129817817057178
10_574,0.51703338902153
10_575,0.5205629989658364
10_576,0.5235652804877126
10_577,0.5260431150474681
10_578,0.5280076463053184
10_579,0.5294780168688388
10_580,0.5304807106569208
10_581,0.5310486544754561
10_582,0.5312200529426978
10_583,0.5310370262909249
10_584,0.5305441548694905
10_585,0.5297869109023516
10_586,0.5288102560138177
10_587,0.527657289760212
10_588,0.5263680918198905
10_589,0.5249787904029167
10_590,0.5235208432628997
10_591,0.5220207559956754
10_592,0.5204998703090667
10_593,0.5189745621276094
10_594,0.5174566115477295
10_595,0.5159537848531585
10_596,0.5144704730016059
10_597,0.513008512474576
10_599,0.5115679861687512
10_600,0.5101479756545279
10_601,0.5087473456584775
10_602,0.5073651250712414
10_603,0.5060010806370527
10_604,0.5046559575542061
10_605,0.5033316248091892
10_606,0.5020310606997342
10_607,0.5007582544265818
10_609,0.4995179190391937
10_610,0.49831511680658813
10_611,0.4971549231998902
10_612,0.49604195514027394
10_613,0.49498005793906164
10_614,0.4939719154655064
10_616,0.49301874371399207
10_617,0.4921200611756397
10_618,0.491273542882855
10_619,0.49047487329270373
10_620,0.4897178257638578
10_621,0.4889943889370017
10_622,0.4882948014478298
10_623,0.4876078631930627
10_624,0.48692120856347165
10_625,0.48622160897293343
10_626,0.48549535788222975
10_627,0.48472856378192947
10_628,0.4839075350603514
10_629,0.48301918268356847
10_630,0.48205136965003004
10_631,0.480993136577876
10_632,0.47983518181123364
10_634,0.4785700621710699
10_635,0.47719237486745825
10_636,0.47569906291440067
10_637,0.47408940769453894
10_638,0.4723651808588338
10_639,0.47053060712549527
10_641,0.4685923169634782
10_642,0.46655914875474414
10_643,0.46444206403377364
10_644,0.4622538100211713
10_646,0.4600086669517945
10_647,0.4577221916552426
10_648,0.4554106783216279
10_649,0.45309090699565024
10_650,0.45077976213302023
10_651,0.44849389601406764
10_653,0.4462493774556723
10_654,0.4440614199842109
10_655,0.4419441074189401
10_656,0.4399101925091826
10_657,0.43797091742161537
10_658,0.4361358706244093
10_659,0.4344129023518626
10_660,0.43280806253520826
10_662,0.43132555820255736
10_663,0.4299677445314
10_665,0.42873512039561085
10_666,0.4276263502279836
10_667,0.4266383073717749
10_668,0.4257661352108142
10_669,0.42500331002982106
10_670,0.4243416911565181
10_671,0.4237717792573041
10_672,0.42328290637514426
10_673,0.42286341050831383
10_674,0.42250094812154115
10_676,0.42218283836579623
10_677,0.42189644538943616
10_678,0.4216296021167033
10_679,0.4213710400545686
10_680,0.4211108111726682
10_682,0.4208407437351891
10_683,0.4205547404720943
10_684,0.42024901169455664
10_685,0.4199223500525104
10_686,0.41957618089635823
10_687,0.4192145080449438
10_688,0.4188437342123253
10_689,0.4184723289818345
10_690,0.41811039695194596
10_691,0.41776916274042364
10_692,0.41746032763737057
10_693,0.4171954280591738
10_694,0.4169852053874361
10_695,0.4168388998498265
10_696,0.4167636710738211
