ID,Predicted
10_700,0.7925856185146141
10_701,0.8438485414518564
10_702,0.8699283421047015
10_703,0.8960081427575469
10_704,0.919970165027786
10_705,0.943932187298025
10_707,0.967894209568264
10_708,0.991856231838503
10_709,0.9938920242823407
10_710,0.9959278167261785
10_711,0.9979636091700164
10_712,0.999999401613854
10_714,0.9997422097253686
10_715,0.9980510729811671
10_716,0.998032043259934
10_717,0.9980130135387009
10_718,0.997993983817468
10_719,0.9979749540962348
10_720,0.9979559243750018
10_721,0.9979368946537687
10_722,0.9979178649325355
10_723,0.9978988352113024
10_725,0.9981369973785545
10_726,0.999809104401523
10_727,0.9873126953972067
10_728,0.9748162863928904
10_729,0.9623198773885738
10_730,0.9498234683842576
10_731,0.9373270593799411
10_732,0.9248306503756248
10_734,0.9123342413713085
10_735,0.8998378323669922
10_736,0.812972373297922
10_737,0.7233901129094976
10_738,0.7321050402480653
10_739,0.7408199675866332
10_740,0.7495348949252009
10_741,0.7582498222637686
10_743,0.7669647496023364
10_744,0.7756796769409041
10_745,0.7843946042794718
10_746,0.7931095316180395
10_748,0.8768850502996688
10_749,0.9633773703006524
10_750,0.9640689115789604
10_751,0.9647604528572682
10_752,0.9654519941355758
10_753,0.9661435354138836
10_754,0.9668350766921915
10_755,0.9675266179704991
10_757,0.968218159248807
10_758,0.9689097005271148
10_759,0.9477870913584064
10_760,0.9040427838805709
10_761,0.860298476402735
10_762,0.8165541689248995
10_763,0.7728098614470637
10_764,0.7290655539692279
10_765,0.6853212464913924
10_766,0.6883502960481211
10_767,0.6913793456048499
10_769,0.6944083951615788
10_770,0.718560053887016
10_771,0.7653334109215806
10_772,0.8121067679561451
10_773,0.8588801249907096
10_774,0.9056534820252742
10_776,0.9524268390598387
10_777,0.9992001960944032
10_778,0.9941746139426545
10_779,0.9391164529712
10_780,0.9268025269196978
10_781,0.9168224445973845
10_782,0.9123691468933126
10_783,0.9109381199420626
10_784,0.9095070929908126
10_785,0.9080760660395626
10_786,0.9066450390883125
10_787,0.9052140121370623
10_788,0.9088085673375612
10_789,0.9624357013577655
10_790,0.9733186004580178
10_791,0.9818676558290809
10_792,0.9848899265819028
10_793,0.9782976085313896
10_794,0.9590644897212727
10_795,0.9421386196834142
10_796,0.9252127496455559
10_797,0.9267236532113439
10_798,0.928234556777132
10_799,0.92974546034292
10_800,0.9312563639087079
10_801,0.932767267474496
10_802,0.9342781710402839
10_803,0.942381392656585
10_804,0.9631254150324903
10_806,0.9815621886361365
10_807,0.9999989622397828
10_808,0.9999923323200781
10_809,0.9999857024003729
10_811,0.9999790724806681
10_812,0.9999724425609632
10_813,0.9999170196364634
10_814,0.9998615967119635
10_815,0.9998061737874636
10_816,0.9997507508629637
10_817,0.9996953279384637
10_818,0.999639905013964
10_819,0.9278004373944574
10_820,0.8445784375362125
10_821,0.7613564376779676
10_823,0.6781344378197226
10_824,0.5949612309662726
10_825,0.5117880241128228
10_826,0.4286148172593728
10_827,0.34544161040592286
10_828,0.2622684035524729
10_830,0.17909519669902293
10_831,0.24666252779300732
10_832,0.32561239112573015
10_833,0.40456225445845295
10_834,0.48351211779117576
10_835,0.5624619811238986
10_836,0.6063230163087445
10_837,0.6611493102898021
10_838,0.7316402596940188
10_840,0.8256281922329745
11_0,0.9891271030896341
11_1,0.9898985352473458
11_2,0.9904495582171401
11_3,0.9908628254444857
11_4,0.9912318983717134
11_5,0.9915271567134957
11_6,0.9936549048494099
11_7,0.994092677799328
11_8,0.994278455761318
11_9,0.9947250984140646
11_10,0.9953316179689263
11_11,0.9959501750004852
11_12,0.9965687320320441
11_13,0.9971872890636029
11_14,0.9977629675197989
11_15,0.9983386459759946
11_16,0.9988917563568467
11_17,0.9993245354264155
11_18,0.9997573144959843
11_19,0.9999292288747966
11_20,0.9999412663514936
11_21,0.9999356420394833
11_22,0.9999252853706796
11_23,0.9999160296592822
11_24,0.9999123104794455
11_25,0.9999131928667102
11_26,0.999914075253975
11_27,0.9999149576412398
11_28,0.9999158400285045
11_29,0.9999167224157695
11_30,0.9999176048030343
11_31,0.9999241115023094
11_32,0.9999353505583779
11_33,0.9999454886570402
11_34,0.9999500902241416
11_35,0.999949786507077
11_36,0.9999456885691875
11_37,0.9999170609280974
11_38,0.9998694344116072
11_39,0.9997349615756728
11_40,0.9996004887397383
11_41,0.9994660159038039
11_42,0.9993315430678695
11_43,0.9991970702319349
11_44,0.9990021556454789
11_45,0.9988075447760872
11_46,0.99844098854212
11_47,0.9980989620113536
11_48,0.9979643044397838
11_49,0.9980569898525236
11_50,0.9981496752652635
11_51,0.9982423606780033
11_52,0.9983350460907433
11_53,0.9984538080939634
11_54,0.9986381430610736
11_55,0.998822478028184
11_56,0.9991825525806947
11_57,0.9995426271332055
11_58,0.9997143316019196
11_59,0.9997564106093391
11_60,0.9997984896167582
11_61,0.999844962311759
11_62,0.9998914350067599
11_63,0.9999118311112805
11_64,0.9999270960024326
11_65,0.9999425993176378
11_66,0.9999581026328432
11_67,0.9999736059480485
11_68,0.999989109263254
11_69,0.9999937413748885
11_70,0.9999983734865234
11_71,0.9999986119105765
11_72,0.9999988503346297
11_73,0.9999990887586829
11_74,0.9999993271827362
11_75,0.9999993646186184
11_76,0.9999994301452754
11_77,0.9999994956760168
11_78,0.9999995620787289
11_79,0.9999996291836292
11_80,0.9999996962885295
11_81,0.9999997633934296
11_82,0.9999998304983299
11_83,0.99999989760323
11_84,0.9999999647081301
11_85,0.9999999943771481
11_86,0.9999999959553915
11_87,0.9999999975295502
11_88,0.9999999982317382
11_89,0.9999999981579994
11_90,0.9999999979813168
11_91,0.9999997692978765
11_92,0.9999985038189154
11_93,0.9999972383399542
11_94,0.9999959728609932
11_95,0.9999902364375138
11_96,0.9999834890342681
11_97,0.9999767416310222
11_98,0.9708897287064575
11_99,0.9082596986244666
11_100,0.8334132522399157
11_101,0.7489967873880563
11_102,0.6743819607111883
11_103,0.6720096659437429
11_104,0.6696373711762975
11_105,0.6672695473533703
11_106,0.6670715907694897
11_107,0.6670633034738627
11_108,0.6961352816995545
11_109,0.7587502771564113
11_110,0.833581689018772
11_111,0.917983347855199
11_112,0.9925844053121551
11_113,0.9949429308596887
11_114,0.9973014564072225
11_115,0.9996735207550508
11_116,0.9998782249152282
11_117,0.9998932597871519
11_118,0.9999082946590759
11_119,0.9999233295309999
11_120,0.9999383644029238
11_121,0.9999533992748475
11_122,0.9999684341467715
11_123,0.9999834690186955
11_124,0.9999985038906193
11_125,0.9999999999622486
11_126,0.9999903625005102
11_127,0.9955386542968647
11_128,0.991086946093219
11_129,0.9791945755241456
11_130,0.9673022049550719
11_131,0.9554098343859984
11_132,0.9435174638169249
11_133,0.9293048618039812
11_134,0.901966553458258
11_135,0.8714433420440605
11_136,0.8243816599610513
11_137,0.7844014571830515
11_138,0.7444212544050515
11_139,0.7118817139924798
11_140,0.679342173579908
11_141,0.6468026331673361
11_142,0.6142630927547643
11_143,0.5840437837860627
11_144,0.5669501811501403
11_145,0.5530414815826926
11_146,0.5556808901457948
11_147,0.5418554570100242
11_148,0.5222414545904879
11_149,0.5116522776915835
11_150,0.5010631007926791
11_151,0.5053082942528009
11_152,0.5224737135604969
11_153,0.5534467140557544
11_154,0.5844197145510119
11_155,0.6160235557132194
11_156,0.647627396875427
11_157,0.693056671173405
11_158,0.7472187408426734
11_159,0.7923559849913098
11_160,0.8404644093374054
11_161,0.8737384633244748
11_162,0.89409229146397
11_163,0.9006385384159037
11_164,0.9071847853678374
11_165,0.913100191652821
11_166,0.9190155979378046
11_167,0.9249310042227883
11_168,0.9279021844202475
11_169,0.9308733646177068
11_170,0.9370714018278132
11_171,0.9432694390379195
11_172,0.949467476248026
11_173,0.9556655134581324
11_174,0.9618923960268321
11_175,0.9682449918632356
11_176,0.9745975876996391
11_177,0.9813628520298119
11_178,0.9881281163599844
11_179,0.9949715981314198
11_180,0.9956170426927488
11_181,0.9962624872540775
11_182,0.9969079318154064
11_183,0.9975616336685567
11_184,0.998242458024451
11_185,0.9988020568524505
11_186,0.9993616556804499
11_187,0.9995085860146803
11_188,0.9996555163489107
11_189,0.9997242635026339
11_190,0.9997930106563571
11_191,0.9998621800012352
11_192,0.9999313493461133
11_193,0.99999226139917
11_194,0.9999972055908894
11_195,0.9999976620427999
11_196,0.9999981184947103
11_197,0.9999985749466205
11_198,0.999999031398531
11_199,0.9999994535896859
11_200,0.9999998757808408
11_201,0.9999998721786362
11_202,0.9999998685764316
11_203,0.9999998649742269
11_204,0.9999998624298738
11_205,0.9999998598855209
11_206,0.9999998573411677
11_207,0.9999998547968147
11_208,0.9999998522524617
11_209,0.9999998497081085
11_210,0.9999998471637556
11_211,0.9999998482216069
11_212,0.9999998492794585
11_213,0.99999985033731
11_214,0.9999996812466371
11_215,0.9999960249699782
11_216,0.9999923686933195
11_217,0.9999887124166607
11_218,0.9999850561400022
11_219,0.9998045958526456
11_220,0.9937984380231029
11_221,0.9701708217688474
11_222,0.9181212604943679
11_223,0.8627079648682395
11_224,0.8072948383327843
11_225,0.7518851989833146
11_226,0.696475559633845
11_227,0.6410659202843754
11_228,0.5856562809349057
11_229,0.5037834389911671
11_230,0.421093066186245
11_231,0.35602415180603614
11_232,0.31937718244605084
11_233,0.28609394743771455
11_234,0.25281071242937825
11_235,0.21952747742104192
11_236,0.18624424241270562
11_237,0.15296100740436933
11_238,0.11967777239603303
11_239,0.1130345439926637
11_240,0.13041973827034775
11_241,0.1478049325480318
11_242,0.16519012682571582
11_243,0.18257532110339988
11_244,0.19996051538108395
11_245,0.2303551957187381
11_246,0.2748502003051114
11_247,0.31934520489148477
11_248,0.36384020947785806
11_249,0.40833521406423134
11_250,0.43544502437292065
11_251,0.46255483468160985
11_252,0.48966464499029916
11_253,0.5167744552989884
11_254,0.5438842656076777
11_255,0.5579845898563969
11_256,0.5306429819584727
11_257,0.5033013740605485
11_258,0.4759597661626243
11_259,0.4486181582647001
11_260,0.4212765503667759
11_261,0.39393494246885175
11_262,0.3665933345709276
11_263,0.33720260697806126
11_264,0.3102747797043865
11_265,0.2833469524307118
11_266,0.3081118060440884
11_267,0.36703209665452247
11_268,0.4354134131880129
11_269,0.5037947297215034
11_270,0.5721760462549939
11_271,0.6405573627884843
11_272,0.7089386793219747
11_273,0.7814572801183517
11_274,0.851512980595537
11_275,0.9215686810727224
11_276,0.9672733085607804
11_277,0.9788224990517811
11_278,0.9809106636197255
11_279,0.9829988281876698
11_280,0.9850869927556142
11_281,0.9871751573235583
11_282,0.9892633218915028
11_283,0.9898931508840547
11_284,0.9905229798766065
11_285,0.9911528088691582
11_286,0.9917826378617102
11_287,0.992412466854262
11_288,0.9930422958468139
11_289,0.9936721248393656
11_290,0.9946112260517603
11_291,0.9955503272641554
11_292,0.9964894284765501
11_293,0.9967987006963929
11_294,0.997107972916236
11_295,0.9975384796093902
11_296,0.9979689863025444
11_297,0.9983994929956985
11_298,0.9988299996888526
11_299,0.9992605063820068
11_300,0.9993817408553181
11_301,0.9995029753286291
11_302,0.9996242098019404
11_303,0.9997454442752517
11_304,0.9998666787485628
11_305,0.9998482281420031
11_306,0.9998297775354434
11_307,0.9998113269288839
11_308,0.9997928763223243
11_309,0.9997744257157646
11_310,0.9997559751092048
11_311,0.9997691863264018
11_312,0.9997824356117858
11_313,0.9997956848971701
11_314,0.9998089341825542
11_315,0.9998406340744982
11_316,0.9998723339664419
11_317,0.9999041162970406
11_318,0.9999358986276391
11_319,0.9999676809582377
11_320,0.9999994632888365
11_321,0.9999995837956785
11_322,0.9999996662343333
11_323,0.9999997486729881
11_324,0.9999998311116428
11_325,0.9999999135502977
11_326,0.9999999959889524
11_327,0.999999992120071
11_328,0.9999999882511894
11_329,0.9999999843823077
11_330,0.9999999805134262
11_331,0.9999999766445447
11_332,0.9999999727756631
11_333,0.9999999689067816
11_334,0.9999999650378999
11_335,0.9999998482503154
11_336,0.9999997314627308
11_337,0.9999996185440277
11_338,0.9999994629876644
11_339,0.9999993074313009
11_340,0.9999991518749376
11_341,0.9999989963185743
11_342,0.9999988407622107
11_343,0.9999745373779712
11_344,0.9984638735545441
11_345,0.9969533226498204
11_346,0.9954427717450965
11_347,0.9939322208403725
11_348,0.992421712573309
11_349,0.9909112043062456
11_350,0.989400696039182
11_351,0.9309794398598381
11_352,0.8446395536156146
11_353,0.7490734007718466
11_354,0.6521032307784613
11_355,0.5542813262214403
11_356,0.45638932187515174
11_357,0.35849731752886316
11_358,0.2604954709055945
11_359,0.16243918933051518
11_360,0.06438290775543586
11_361,0.02323737409263693
11_362,0.010010470494717701
11_363,0.0060339813242190005
11_364,0.00494786974252495
11_365,0.00471349272446662
11_366,0.004549215495675911
11_367,0.00436145058769479
11_368,0.00428352795669378
11_369,0.004260040277503371
11_370,0.00423655259831296
11_371,0.0041678653861127405
11_372,0.00409917817391252
11_373,0.0040304909617122995
11_374,0.00396180374951208
11_375,0.003915110450004799
11_376,0.00390878690885816
11_377,0.00392595104690193
11_378,0.0039431151849457
11_379,0.00396027932298947
11_380,0.00397744346103324
11_381,0.00403980713208682
11_382,0.0041021708031404
11_383,0.00416453447419398
11_384,0.00422689814524756
11_385,0.0042672679036082
11_386,0.00423380852445091
11_387,0.004200349145293621
11_388,0.004166889766136331
11_389,0.00411343378545192
11_390,0.004059977804767511
11_391,0.0040065218240831
11_392,0.003918152787695661
11_393,0.0038297837513082203
11_394,0.00374141471492078
11_395,0.003649125576239751
11_396,0.0035902958167160102
11_397,0.00353146605719227
11_398,0.0034726362976685307
11_399,0.00343380313967191
11_400,0.00339730579688565
11_401,0.00336080845409939
11_402,0.00335922416701616
11_403,0.0033576398799329303
11_404,0.0033560555928497
11_405,0.00335839140806006
11_406,0.00342699151147665
11_407,0.0034955916148932398
11_408,0.00356797398852752
11_409,0.0036403563621617992
11_410,0.0037424077832379507
11_411,0.00384949899217545
11_412,0.00395659020111295
11_413,0.00406368141005045
11_414,0.00417077261898795
11_415,0.004277863827925449
11_416,0.00431869074865672
11_417,0.00435951766938799
11_418,0.00439656231990157
11_419,0.00443360697041515
11_420,0.0044386467582765
11_421,0.0046895082671997
11_422,0.0049403697761229
11_423,0.0051912312850461
11_424,0.0054420927939693
11_425,0.0056929543028925
11_426,0.0059438158118157
11_427,0.0061946773207389
11_428,0.006445538829662099
11_429,0.0066964003385852995
11_430,0.0069472618475085
11_431,0.00674706210800107
11_432,0.006546862368493641
11_433,0.006346662628986211
11_434,0.006146462889478779
11_435,0.00594626314997135
11_436,0.005746063410463921
11_437,0.00554586367095649
11_438,0.00534566393144906
11_439,0.00514546419194163
11_440,0.00490066916414023
11_441,0.00485607387584626
11_442,0.00477774005641132
11_443,0.00469940623697638
11_444,0.00462107241754144
11_445,0.004542738598106499
11_446,0.00443258226893433
11_447,0.00431142569563956
11_448,0.00424101901632028
11_449,0.0044675617796982505
11_450,0.00473869983137019
11_451,0.00500983788304213
11_452,0.00531471446585504
11_453,0.00561959104866795
11_454,0.00592446763148086
11_455,0.00622934421429377
11_456,0.006566043306843909
11_457,0.00691374264351665
11_458,0.0072106920862139
11_459,0.006997433142096279
11_460,0.00678417419797866
11_461,0.00662896692236419
11_462,0.0065084040282664905
11_463,0.0067991363996599595
11_464,0.00708986877105343
11_465,0.007380601142446899
11_466,0.00767133351384037
11_467,0.007962065885233838
11_468,0.008045551862902721
11_469,0.00841648301513585
11_470,0.008893394496578442
11_471,0.009432523690996649
12_521,0.38610173228137573
12_522,0.39426908529305277
12_523,0.400102908872822
12_524,0.4149182592122578
12_525,0.4280929640016116
12_526,0.43863272783309465
12_527,0.4729732620646261
12_528,0.4918617846786259
12_529,0.5107503072926257
12_530,0.5296388299066256
12_531,0.5657503458361626
12_532,0.6018618617656994
12_533,0.6379733776952364
12_534,0.6751540524885264
12_535,0.7144599326695495
12_536,0.7537658128505729
12_537,0.793071693031596
12_538,0.8233275257951197
12_539,0.8535833585586434
12_540,0.8838391913221674
12_541,0.904024242978557
12_542,0.9242092946349463
12_543,0.9443943462913358
12_544,0.9551582529602853
12_545,0.9623104651686882
12_546,0.969462677377091
12_547,0.976614889585494
12_548,0.9837671017938966
12_549,0.9909193140022996
12_550,0.9980715262107024
12_551,0.9979239995662604
12_552,0.9828122070601717
12_553,0.967700414554083
12_554,0.9565850173220136
12_555,0.9454696200899445
12_556,0.9404868222860214
12_557,0.9355040244820984
12_558,0.9305212266781757
12_559,0.9255384288742526
12_560,0.9205556310703296
12_561,0.9157203599108484
12_562,0.9258493546130145
12_563,0.9359783493151802
12_564,0.9421109487433265
12_565,0.9482435481714728
12_566,0.9533821740929159
12_567,0.9585208000143594
12_568,0.9636963798151417
12_569,0.968871959615924
12_570,0.9740475394167065
12_571,0.9792231192174891
12_572,0.9843986990182714
12_573,0.9895742788190539
12_574,0.9947498586198362
12_575,0.9999254384206188
12_577,0.9999623922999579
12_578,0.9999993461792972
12_579,0.997776402697243
12_580,0.945198885767633
12_581,0.892621368838023
12_582,0.8400438519084128
12_583,0.7874663349788025
12_584,0.7348888180491925
12_585,0.6749312300238354
12_586,0.6149736419984784
12_587,0.5550160539731213
12_588,0.49505846594776415
12_589,0.43732382140446113
12_590,0.42129866666441107
12_591,0.38410172582208746
12_592,0.3409647148779623
12_593,0.29622489919051864
12_594,0.2506698080574817
12_595,0.21349291623059488
12_596,0.1763160244037081
12_597,0.13913913257682134
12_598,0.10196224074993457
12_599,0.06631997570251463
12_600,0.03932279429939785
12_601,0.03349739899855465
12_602,0.03361207379951288
12_603,0.0353295533437897
12_604,0.03826832895513116
12_605,0.040973517215309854
12_606,0.04414027806530016
12_607,0.047307038915290464
12_608,0.052466478482205516
12_609,0.061046484195567643
12_610,0.06962648990892978
12_611,0.0782064956222919
12_612,0.08678650133565403
12_613,0.13409632259979007
12_614,0.183798019285395
12_615,0.23787870551120022
12_616,0.29149781914719386
12_617,0.3451169327831875
12_618,0.39913578296730434
12_619,0.4511571188072483
12_620,0.5031784546471922
12_621,0.5551997904871363
12_622,0.6072211263270801
12_623,0.6205126466162503
12_624,0.6310062708624801
12_625,0.6363563647092692
12_626,0.6417064585560581
12_627,0.6470565524028471
12_628,0.6500142309845882
12_629,0.6272110430468238
12_630,0.5808322591855667
12_631,0.5256971438934059
12_632,0.47056202860124524
12_633,0.41361296165056716
12_634,0.3717774575347914
12_635,0.32994195341901567
12_636,0.2881064493032399
12_637,0.2462709451874642
12_638,0.2160368703026589
12_639,0.2488869684589175
12_640,0.3300917089804318
12_641,0.4202212012578427
12_642,0.510354271820472
12_643,0.6023012940416186
12_644,0.6791347534278627
12_645,0.755968212814107
12_646,0.8328016722003511
12_647,0.9096351315865954
12_648,0.9748671617418692
12_649,0.9998182067938435
12_650,0.9999902054040548
12_651,0.9999937836892732
12_652,0.9999595324819218
12_653,0.9975248304274154
12_654,0.9893979658166326
12_655,0.9672764467363617
12_656,0.942926550882676
12_657,0.9185766550289902
12_658,0.8942267591753043
12_659,0.8240480678207612
12_660,0.7306453723469255
12_661,0.6354211251908011
12_662,0.5409760953092488
12_663,0.46962234319655183
12_664,0.40867911245890925
12_665,0.36173053619075496
12_666,0.3860422840499007
12_667,0.4103540319090465
12_668,0.4346962158539392
12_669,0.5048745720994519
12_670,0.5982778891405083
12_671,0.6935027578638534
12_672,0.7879826605543265
12_673,0.8617717363230994
12_674,0.9308424532730942
12_675,0.9999131702230889
12_676,0.9999519398191985
12_677,0.999990709415308
12_678,0.9999990429256709
12_679,0.9999999996362707
12_680,0.9999999996706194
12_681,0.9999999997049682
12_682,0.9999999967195752
12_683,0.9999999904109369
12_684,0.9999999841022991
12_685,0.9999999777936608
12_686,0.9547418798258344
12_687,0.8874722988380089
12_688,0.7928339511535477
12_689,0.6969052592260787
12_690,0.6009765672986096
12_691,0.5062930988139025
12_692,0.41160963331458855
12_693,0.3214464771794786
12_694,0.24002921927262846
12_695,0.16587983369893217
12_696,0.13698853978442438
12_697,0.13010872888991526
12_698,0.1505976846920421
12_699,0.1723769847371768
12_700,0.19415628478231145
12_701,0.21469036138468417
12_702,0.2352244379870568
12_703,0.25123820854847045
12_704,0.2585060808816243
12_705,0.2551976599452829
12_706,0.24296754299859497
12_707,0.22562005584131026
12_708,0.21178394324886413
12_709,0.2415309358779894
12_710,0.27127792850711463
12_711,0.30102492113623985
12_712,0.3307719137653651
12_713,0.366449343408709
12_714,0.4021267730520529
12_715,0.44620243047526714
12_716,0.4991997839088279
12_717,0.5573145075529854
12_718,0.6119178566323042
12_719,0.6229381004900517
12_720,0.6339583443477993
12_721,0.644978588205547
12_722,0.6559988320632945
12_723,0.6610886389068233
12_724,0.6661784457503522
12_725,0.6336764822006123
12_726,0.5922463083498606
12_727,0.5394720918729148
12_728,0.4805092373894526
12_729,0.4215463829059905
12_730,0.3625835284225282
12_731,0.30362067393906605
12_732,0.23936641447678692
12_733,0.1748215277864744
12_734,0.1102766410961619
12_735,0.07823371795558927
12_736,0.055119005116028574
12_737,0.04334833490266183
12_738,0.037766302695811486
12_739,0.03218427048896115
12_740,0.025927617311628008
12_741,0.01967096413429487
12_742,0.0187057159357787
12_743,0.01838211427490807
12_744,0.01815295994556039
12_745,0.01792380561621271
12_746,0.01769465128686503
12_747,0.01746549695751735
12_748,0.01723634262816967
12_749,0.017664512095652972
12_750,0.020779420319587922
12_751,0.042842738136937564
12_752,0.12019463814074824
12_753,0.21841049723431727
12_754,0.3165640483577903
12_755,0.4147194319092039
12_756,0.5128748154606176
12_757,0.6110301990120313
12_758,0.709185582563445
12_759,0.8066836423180277
12_760,0.9021695842866414
12_761,0.9787071166618407
12_762,0.9999560668505788
12_763,0.9999900386399464
12_764,0.999991871067887
12_765,0.9999909509039702
12_766,0.9998809541660171
12_767,0.9963070685150959
12_768,0.9912638218054474
12_769,0.9862205750957986
12_770,0.9811773283861502
12_771,0.9248222505686352
12_772,0.8388910673162501
12_773,0.7511975018717881
12_774,0.6635039364273259
12_775,0.5758112911467805
12_776,0.48822772244027146
12_777,0.40410804264673067
12_778,0.321457723911917
12_779,0.23880740517710333
12_780,0.15615708644228965
12_781,0.12481859881534263
12_782,0.11432810191533198
12_783,0.10559998720739867
12_784,0.17719597126677264
12_785,0.2648897456531577
12_786,0.3525835200395428
12_787,0.44027729442592783
12_788,0.5279710688123129
12_789,0.615664843198698
12_790,0.703358617585083
12_791,0.791052391971468
12_792,0.8874742810657864
12_793,0.9838961701601049
12_794,0.999993960487116
12_795,0.9640869869996426
12_796,0.8705207765222747
12_797,0.7767405824354009
12_798,0.6829603883485271
12_799,0.588878658017595
12_800,0.4951376135964319
12_801,0.40740342697424375
12_802,0.3196692403520557
12_803,0.23786162900782318
12_804,0.16510483323657127
12_805,0.12825501095279265
12_806,0.1490644256589087
12_807,0.17008782397453057
12_808,0.19111122229015243
12_809,0.2124361568498327
12_810,0.23342040549974383
12_811,0.24839779635068
12_812,0.26337518720161623
12_813,0.2724260027745968
12_814,0.2610650235115693
12_815,0.24970404424854178
12_816,0.23834306498551427
12_817,0.22698208572248676
12_818,0.21562110645945926
12_819,0.20426012719643177
12_820,0.1928991479334043
12_821,0.17534158310936998
12_822,0.15258163581746678
12_823,0.14115584739939918
12_824,0.1410910382443591
12_825,0.141026229089319
12_826,0.1409614199342789
12_827,0.14089661077923882
12_828,0.14083180162419873
12_829,0.14076699246915864
12_830,0.1426960402771138
12_832,0.15082167364607574
12_833,0.16798367748684948
12_834,0.18812002577437587
12_835,0.20825637406190226
12_836,0.22839272234942865
12_837,0.24852907063695504
12_838,0.2686654189244814
12_839,0.2888017672120078
12_840,0.3089381154995342
12_841,0.32708060682406537
12_842,0.3452230981485965
12_843,0.3595316014691848
12_844,0.3549098900203682
12_845,0.3502881785715517
12_846,0.34566646712273513
12_847,0.3410447556739186
12_848,0.33642304422510205
12_849,0.33180133277628554
12_850,0.32717962132746903
12_851,0.3225579098786525
12_852,0.31793619842983595
12_853,0.30044939400663695
12_854,0.29081082199406644
12_855,0.2878348102163016
12_856,0.2899511163604831
12_857,0.29206742250466455
12_858,0.29418372864884607
12_859,0.3076161418735527
12_860,0.32104855509825936
12_861,0.334480968322966
12_862,0.3479133815476726
12_863,0.3808443520559218
12_864,0.4135807367080174
12_865,0.4396545611253074
12_866,0.460636067620651
12_867,0.48734160559714246
12_868,0.5140471435736339
12_869,0.5294365744696002
12_870,0.5448260053655667
12_871,0.560215436261533
12_872,0.5756048671574993
12_873,0.5843608337443056
12_874,0.5900848652254534
12_875,0.5958088967066014
12_876,0.6188272400620788
12_877,0.6433765607994647
12_878,0.6679258815368507
12_879,0.6941272030832831
12_880,0.7290256755503097
12_881,0.7656314444651916
12_882,0.8022372133800737
12_883,0.8388429822949556
12_884,0.8763884606958051
12_885,0.9139339390966548
12_886,0.9341851056231748
12_887,0.9471812632866385
12_888,0.9601774209501022
12_889,0.9715215778045193
12_890,0.9741685837383424
12_891,0.97510829322431
12_892,0.9770209197392472
12_893,0.9789335462541843
12_894,0.9799064632831538
12_895,0.9808793803121233
12_896,0.9818522973410928
12_897,0.9828252143700622
12_898,0.9837981313990319
12_899,0.9847710484280012
12_900,0.9857439654569708
12_901,0.988024481395111
12_902,0.9893320803042818
12_903,0.9906396792134526
12_904,0.9919472781226233
12_905,0.9932548770317939
12_906,0.9945815183302018
12_907,0.9959081596286097
12_908,0.9972348009270174
12_909,0.9985614422254254
12_910,0.9998880835238333
12_911,0.9999071259130703
12_912,0.9999261683023075
12_913,0.9999452106915445
12_914,0.9999642530807819
12_915,0.9999832954700189
12_916,0.9998637292269332
12_917,0.9994320480766877
12_918,0.9990003669264421
12_919,0.9985686857761964
12_920,0.998137004625951
12_921,0.991602971362699
12_922,0.9709696074017524
12_923,0.9503362434408057
12_924,0.9205841448447545
12_925,0.8663895384107807
12_926,0.8114987038688956
12_927,0.7321364318321454
12_928,0.651605247307768
12_929,0.5710740627833908
12_930,0.4867183446518763
12_931,0.398708476685883
12_932,0.3219843523230913
12_933,0.24341037513511993
12_934,0.17354158140885384
12_935,0.12809940891509397
12_936,0.08347303077233102
12_937,0.063630205031593
12_938,0.04492015754811418
12_939,0.02621011006463537
12_940,0.01132459618829378
12_941,0.00619558425943737
12_942,0.0038801594250740404
12_943,0.00343938404349556
12_944,0.00341215983531616
12_945,0.00340082223255334
12_946,0.00338948462979052
12_947,0.0033781470270277
12_948,0.0034029436546328404
12_949,0.0034277402822379802
12_950,0.00347463852599299
12_951,0.003521536769748
12_952,0.0035684350135030104
12_953,0.0035905366296528794
12_954,0.0036126382458027497
12_955,0.0036347398619526196
12_956,0.0036568414781024904
12_957,0.0036789430942523607
12_958,0.0037010447104022307
12_959,0.0037231463265521
12_960,0.0037104048489331
12_961,0.0036976633713141
12_962,0.0036849218936951
12_963,0.0036721804160761004
12_964,0.0036594389384571003
12_965,0.0036228052454900005
12_966,0.0035700793412232
12_967,0.0035173534369564
12_968,0.0034591572317389198
12_969,0.00340096102652144
12_970,0.0033555062989229596
12_971,0.00331005157132448
12_972,0.0032645968437260003
12_973,0.00321914211612752
12_974,0.00315255811624729
12_975,0.00341482653231366
12_976,0.01367067988030565
12_977,0.0730182465733551
12_978,0.13237128356735522
12_979,0.19172432056135533
12_980,0.25107735755535543
12_981,0.32813121956380725
12_982,0.4051850815722592
12_983,0.49566746445426546
12_984,0.5921582026506174
12_985,0.6908396622447919
12_986,0.7795436291183406
12_987,0.8194767581974458
12_988,0.8596613772414804
12_989,0.8998695085662745
12_990,0.9400776398910686
12_991,0.9627073695976301
12_992,0.9853370993041917
12_993,0.9945383081371986
12_994,0.9977522909281419
12_995,0.9984710546805236
12_996,0.9991898184329051
12_997,0.9995877066346726
12_998,0.9997341048715107
12_999,0.9998569908275895
12_1000,0.9999798767836682
12_1001,0.9999803393435277
12_1002,0.9999808019033871
12_1003,0.9999812644632466
