ID,Predicted
10_644,0.4998251858733881
10_646,0.5207304451582314
10_647,0.5083629388452947
10_648,0.5051352862220008
10_649,0.5057462896852705
10_650,0.5063501904730484
10_651,0.4963363773279117
10_653,0.5252412434394116
10_654,0.49436959878027437
10_655,0.48519028483980375
10_656,0.48022818577986015
10_657,0.48037432794553003
10_658,0.4770882186191359
10_659,0.48035051097454107
10_660,0.49422752854335494
10_662,0.5369363179103566
10_663,0.5023292312773591
10_665,0.5255883896243075
10_666,0.507893349214181
10_667,0.49270955405229766
10_668,0.48746986493757505
10_669,0.4867283053347502
10_670,0.4860330254364257
10_671,0.4874178564227175
10_672,0.4883703029586209
10_673,0.4823397315730765
10_674,0.4849005856063858
10_676,0.49579299806344707
10_677,0.4789514970801686
10_678,0.4773980573971347
10_679,0.48504327737253283
10_680,0.49187957291136175
10_682,0.5210395099531183
10_683,0.5121076164065843
10_684,0.5275257721213683
10_685,0.5115225048777783
10_686,0.5114507880686037
10_687,0.5125903389691613
10_688,0.5187167780399611
10_689,0.49405775048973377
10_690,0.4886707959817618
10_691,0.4679581213889541
10_692,0.459977861763626
10_693,0.45837306064485367
10_694,0.46141963431960825
10_695,0.4557384548319787
10_696,0.47820122529449227
10_697,0.47768922319150753
10_698,0.46268244761314625
10_699,0.4763106909937949
10_700,0.48760738019927874
10_701,0.49811484527000927
10_702,0.4938009121113098
10_703,0.46760232631038856
10_704,0.4702465563642243
10_705,0.4788016657916105
10_707,0.5134238539131123
10_708,0.4967460481549526
10_709,0.49046489852063735
10_710,0.5039062750991671
10_711,0.5476464904290176
10_712,0.5184924722936735
10_714,0.5239422913731633
10_715,0.4917130326282736
10_716,0.48502955339371984
10_717,0.480144125754854
10_718,0.4819442888600066
10_719,0.4782949450404712
10_720,0.4739374622782173
10_721,0.4708827965377981
10_722,0.47229153482905273
10_723,0.4793388963579173
10_725,0.5231453466428673
10_726,0.4898516646615596
10_727,0.4800329912055714
10_728,0.47836987341812565
10_729,0.46873926567287044
10_730,0.4660211727792443
10_731,0.46083832649625966
10_732,0.4612239513493391
10_734,0.4878369192848464
10_735,0.4547429247708294
10_736,0.44293602152531525
10_737,0.4364271314254027
10_738,0.43512487421036306
10_739,0.4346749762362953
10_740,0.4294085044039665
10_741,0.42718367064594104
10_743,0.4445527730928261
10_744,0.437898846746405
10_745,0.4369536208184564
10_746,0.44575391558473726
10_748,0.4802437305055735
10_749,0.4702414490670018
10_750,0.4638258143100596
10_751,0.4612045138367943
10_752,0.4555723383768805
10_753,0.45495563634435693
10_754,0.4579536043500567
10_755,0.45799826353503204
10_757,0.49170945595174254
10_758,0.46367965391502297
10_759,0.4658423007033995
10_760,0.4686633636573075
10_761,0.46836206437042444
10_762,0.46681395512412976
10_763,0.45687819927570994
10_764,0.444673003379368
10_765,0.4390429329388824
10_766,0.4375265642144706
10_767,0.4401796365183458
10_769,0.47245723273234896
10_770,0.45850893590782305
10_771,0.44848872880765833
10_772,0.45328961774767207
10_773,0.4635001578624144
10_774,0.46939904863363946
10_776,0.5129570296750303
10_777,0.49615859883863306
10_778,0.4865910541609064
10_779,0.48284078605147795
10_780,0.48551593329239606
10_781,0.482296118679138
10_782,0.48173171510485113
10_783,0.48527831138601013
10_784,0.48365670036995645
10_785,0.49179463431839987
10_786,0.4894611345115033
10_787,0.48501416480939974
10_788,0.506920631743889
10_789,0.511888834412787
10_790,0.5229797562646611
10_791,0.5257370277861869
10_792,0.5246682605312356
10_793,0.5131372747275986
10_794,0.5035447208270911
10_795,0.5016643187637472
10_796,0.494613887298624
10_797,0.4943849596985119
10_798,0.5000459067951315
10_799,0.5270480168117492
10_800,0.5203915329353157
10_801,0.5218605330485979
10_802,0.5278378183510155
10_803,0.5367749680314623
10_804,0.536309941163365
10_806,0.574342076160502
10_807,0.540353775824387
10_808,0.5353423263054691
10_809,0.5320751709531163
10_811,0.5660534024396763
10_812,0.5351994016615685
10_813,0.530591045113351
10_814,0.5327391658329832
10_815,0.5219063307134585
10_816,0.5311360109003053
10_817,0.531292754911597
10_818,0.49462674947146923
10_819,0.489604671337356
10_820,0.47351694099673025
10_821,0.45995935630124624
10_823,0.47305544506807845
10_824,0.4488854499391297
10_825,0.4348525709081956
10_826,0.4297661218348796
10_827,0.42383904632535024
10_828,0.41964852550713316
10_830,0.43620976663933875
10_831,0.4169873308693798
10_832,0.40798989089208404
10_833,0.40198062247243194
10_834,0.39912761833379967
10_835,0.3961988952585598
10_836,0.3982586205448446
10_837,0.3966621405478681
10_838,0.39952047002477775
10_840,0.4425897259376945
11_0,0.3988993699079062
11_1,0.4188336055345181
11_2,0.43324806684741546
11_3,0.4442252394945999
11_4,0.5196687766021039
11_5,0.5274012092707079
11_6,0.5447733478423156
11_7,0.5608001444820677
11_8,0.5840465730573552
11_9,0.5848185820945664
11_10,0.5893776410975019
11_11,0.5960193210028111
11_12,0.6045779647698357
11_13,0.5992679429206574
11_14,0.6073329370174396
11_15,0.6119381724271229
11_16,0.6148053354020799
11_17,0.6175659458460446
11_18,0.6215206062568612
11_19,0.626187404228952
11_20,0.6272191191469793
11_21,0.6251837326123038
11_22,0.6277288497797922
11_23,0.6229662408024897
11_24,0.6302030302951123
11_25,0.6374218430268705
11_26,0.639812312356207
11_27,0.646755977796032
11_28,0.6461569997703591
11_29,0.6484065795546243
11_30,0.6466245899756617
11_31,0.6490444749289307
11_32,0.6481186748423033
11_33,0.6520432749967005
11_34,0.65004355180069
11_35,0.6467825436483159
11_36,0.6420300544301918
11_37,0.6394680120657055
11_38,0.6335959688047652
11_39,0.6316225103865069
11_40,0.6279413203329476
11_41,0.6300409682424002
11_42,0.6347797292718479
11_43,0.6330337067088182
11_44,0.6324605337010636
11_45,0.6284063625658289
11_46,0.6258935287723726
11_47,0.6284884212985844
11_48,0.6315583668730445
11_49,0.630147949300272
11_50,0.6357468406681356
11_51,0.6365374576957346
11_52,0.6369443704019322
11_53,0.6424878218479546
11_54,0.6466625904540464
11_55,0.6494105494887996
11_56,0.6560857496992536
11_57,0.6633402778436696
11_58,0.6670930767618586
11_59,0.6658053511526012
11_60,0.6704523699369876
11_61,0.676918625798329
11_62,0.680699841424151
11_63,0.6819364920031689
11_64,0.6810053508472707
11_65,0.6849309153569604
11_66,0.6887521167231643
11_67,0.7011107692602375
11_68,0.7027176856332177
11_69,0.7028480989338065
11_70,0.702821296001414
11_71,0.7060867543789047
11_72,0.7017232003831636
11_73,0.705404497076711
11_74,0.7061876115594948
11_75,0.7003477943839633
11_76,0.6962330635873158
11_77,0.6941744963400914
11_78,0.6973391250363119
11_79,0.6994000306833685
11_80,0.7026033295967562
11_81,0.7027968932164963
11_82,0.7026361244161481
11_83,0.7108593808496682
11_84,0.7115117404763128
11_85,0.7108001345311245
11_86,0.71545535185404
11_87,0.7162777163365319
11_88,0.7152450753470585
11_89,0.7115279724302366
11_90,0.7044097633959528
11_91,0.6981509623152015
11_92,0.6829232721751411
11_93,0.6886113879891073
11_94,0.6830213275323592
11_95,0.6712866147862311
11_96,0.6716130405011519
11_97,0.6497695232255751
11_98,0.627601494003833
11_99,0.6137765739061631
11_100,0.6039313870574862
11_101,0.5919212727522246
11_102,0.5854966198983103
11_103,0.5768942679819785
11_104,0.5754733180795533
11_105,0.5693272408362181
11_106,0.5605371266873227
11_107,0.5490011205382984
11_108,0.5336108412828008
11_109,0.5315073815696969
11_110,0.5333905514687945
11_111,0.5451965454875329
11_112,0.5346861604515434
11_113,0.5253790936288256
11_114,0.5157810282972535
11_115,0.5200216678138053
11_116,0.49981038814470014
11_117,0.4974181943640057
11_118,0.49131291853063547
11_119,0.49993795760907217
11_120,0.4992013275812082
11_121,0.5028648607089521
11_122,0.5093880940121116
11_123,0.5172549235154742
11_124,0.5391077749815052
11_125,0.5107447384439814
11_126,0.5189951514793908
11_127,0.5121661974659354
11_128,0.5034368447212485
11_129,0.4992794446338801
11_130,0.49138261878194334
11_131,0.4935876571995499
11_132,0.4952338254235278
11_133,0.4827610957326191
11_134,0.471718472306183
11_135,0.4638023449563307
11_136,0.46296934933177397
11_137,0.46401459683812557
11_138,0.4598592363356716
11_139,0.45240429499233936
11_140,0.45144881829802674
11_141,0.4449096227344753
11_142,0.448314464979161
11_143,0.446796576463556
11_144,0.4496187523721077
11_145,0.4466534424427229
11_146,0.44088034499211287
11_147,0.43942521956643155
11_148,0.43928658685426014
11_149,0.43590121605632814
11_150,0.4292659146899289
11_151,0.4294825914265392
11_152,0.432614441541551
11_153,0.437070788178341
11_154,0.44173297439153614
11_155,0.4462987290662502
11_156,0.4594549821199454
11_157,0.4733886016681278
11_158,0.4921539172597846
11_159,0.5160408348750787
11_160,0.5410536598447406
11_161,0.5661101996626255
11_162,0.5865211428741736
11_163,0.6056827878134766
11_164,0.6229561328682997
11_165,0.6469596578933066
11_166,0.665123996659633
11_167,0.6755188345186955
11_168,0.6844082398381977
11_169,0.6853599962386602
11_170,0.6823852532588532
11_171,0.6565573143927894
11_172,0.6458452015648953
11_173,0.6223329955157912
11_174,0.6067664017351685
11_175,0.5973987405548533
11_176,0.5907094630468298
11_177,0.5943487322291705
11_178,0.614691509461585
11_179,0.6094812906785704
11_180,0.6258897216083635
11_181,0.6446270671610621
11_182,0.6681318915099568
11_183,0.6881991210154861
11_184,0.7029821063244532
11_185,0.7270027469432677
11_186,0.7261312186292591
11_187,0.7256984919352505
11_188,0.7099940663045938
11_189,0.6939471030814467
11_190,0.6784910483634962
11_191,0.6651644294620074
11_192,0.6507681441293534
11_193,0.6340898308570206
11_194,0.6219481371383415
11_195,0.6018605384402649
11_196,0.5980483678879281
11_197,0.5880629187445414
11_198,0.5915446782751046
11_199,0.5901313166152821
11_200,0.6003764653239028
11_201,0.6041152839804511
11_202,0.6017552257293888
11_203,0.6029568654180816
11_204,0.6163055702728921
11_205,0.6280415083942249
11_206,0.6367742381020468
11_207,0.6335313277513512
11_208,0.6467102099312734
11_209,0.649043001794423
11_210,0.6566049031832533
11_211,0.6650032067498941
11_212,0.6735151167694768
11_213,0.674442645685544
11_214,0.6623227712973024
11_215,0.6568406132374704
11_216,0.648529057037118
11_217,0.6384418069433331
11_218,0.6246021743391889
11_219,0.6106927054070554
11_220,0.5961112641952444
11_221,0.5781043581382677
11_222,0.5643383117073484
11_223,0.546588971551291
11_224,0.5415938155107679
11_225,0.537298051303398
11_226,0.5345804054560198
11_227,0.5338398859155088
11_228,0.5207863301308522
11_229,0.5086596425642863
11_230,0.49771377148687557
11_231,0.49297377897350236
11_232,0.48325327246225025
11_233,0.46851570017994576
11_234,0.44934315976520534
11_235,0.43661938986874516
11_236,0.43513206760356543
11_237,0.4195700383531101
11_238,0.41639394542872443
11_239,0.400482417198752
11_240,0.3854301418385974
11_241,0.38837097007034255
11_242,0.3857150374111441
11_243,0.3799218084065693
11_244,0.3767142164009988
11_245,0.3698088276451484
11_246,0.3771399681936567
11_247,0.3833917283752654
11_248,0.3874295850874754
11_249,0.3899491576999755
11_250,0.3862936314065536
11_251,0.38421111632356225
11_252,0.39733110608577926
11_253,0.40476688541568323
11_254,0.41181563988573694
11_255,0.40556854201743026
11_256,0.40419506470989125
11_257,0.40546187545564
11_258,0.4075501525300738
11_259,0.4159793193096246
11_260,0.410792312821404
11_261,0.4221704132661117
11_262,0.4212212506163035
11_263,0.42284361677139076
11_264,0.4279005724318803
11_265,0.43995393508689784
11_266,0.4434094604597366
11_267,0.4442991810356707
11_268,0.4587805387164746
11_269,0.4660701615792316
11_270,0.47450222352509663
11_271,0.48483939858173253
11_272,0.48815043665196756
11_273,0.5022322661223725
11_274,0.510576124646519
11_275,0.5172963720575756
11_276,0.5267944772225375
11_277,0.5302053745933101
11_278,0.5263321060817667
11_279,0.5266701091617145
11_280,0.5387038811165694
11_281,0.5480050181043928
11_282,0.5448183869964791
11_283,0.5490683606408859
11_284,0.5462362728486051
11_285,0.5444578426374511
11_286,0.5516842988623685
11_287,0.557887402941137
11_288,0.5637562491210776
11_289,0.5664468098956204
11_290,0.57822346454523
11_291,0.5876616442059024
11_292,0.5958744034030153
11_293,0.6008502601094021
11_294,0.6019507362050973
11_295,0.6047616183938683
11_296,0.6066657098020095
11_297,0.6079375717571742
11_298,0.6304826261350688
11_299,0.6391131173590101
11_300,0.6627496024384413
11_301,0.6889622057904599
11_302,0.7077968908539435
11_303,0.7388534520352147
11_304,0.7566882026053259
11_305,0.7783264589092798
11_306,0.806831673404028
11_307,0.8260675298430389
11_308,0.8404465885698607
11_309,0.8496149848482564
11_310,0.8505817628054979
11_311,0.8566173127823584
11_312,0.8703729192413867
11_313,0.8907250190911613
11_314,0.9003263571133759
11_315,0.9103760070265514
11_316,0.915000521512178
11_317,0.9212120535667294
11_318,0.926530466393531
11_319,0.939452062725546
11_320,0.9440274870238257
11_321,0.9473097787134643
11_322,0.9506271012243372
11_323,0.9605212091796792
11_324,0.9754553354844431
11_325,0.9866884808884548
11_326,0.9765208723215641
11_327,0.981845121034627
11_328,0.9821778058432675
11_329,0.9826897569273884
11_330,0.9885842633389367
11_331,0.9769460568953343
11_332,0.9712946497657595
11_333,0.9914603209881592
11_334,0.9827741098710285
11_335,0.9830938506353066
11_336,0.9773967528490172
11_337,0.9727805137701557
11_338,0.9602552628504739
11_339,0.9538594520574957
11_340,0.9374359335911457
11_341,0.9314497665900211
11_342,0.9082630240422132
11_343,0.8747676279500336
11_344,0.8521601693389752
11_345,0.8423065549890861
11_346,0.8300798055493228
11_347,0.8147911204074306
11_348,0.8048009253532658
11_349,0.7965997617993401
11_350,0.7842947642748959
11_351,0.7627642422727083
11_352,0.7471891054282256
11_353,0.7206863790685987
11_354,0.6942788146300332
11_355,0.6734975765716834
11_356,0.6545266174283154
11_357,0.6239990715167864
11_358,0.5911174979121758
11_359,0.5568366505014625
11_360,0.5267917215984885
11_361,0.494942001260129
11_362,0.4716442774334353
11_363,0.4489079499805349
11_364,0.41992670434146606
11_365,0.3998938378596151
11_366,0.37098946624322926
11_367,0.3509510781593004
11_368,0.33162068144369894
11_369,0.3115927409740907
11_370,0.2857286528100898
11_371,0.2704260074624859
11_372,0.2544070814038868
11_373,0.23269685988958577
11_374,0.21333321719557657
11_375,0.19966846556969742
11_376,0.19224340106305415
11_377,0.17350236562786236
11_378,0.1698410248385868
11_379,0.1582947403746045
11_380,0.15637564149946626
11_381,0.1572901895116077
11_382,0.1526488327873513
11_383,0.15593812211267682
11_384,0.16104328571045123
11_385,0.15473277048830641
11_386,0.15475667564547052
11_387,0.1563512392972511
11_388,0.15441669537838348
11_389,0.15232354084270414
11_390,0.15495496905009726
11_391,0.15561103778187352
11_392,0.14654347913242158
11_393,0.14695510194669076
11_394,0.14001283250343438
11_395,0.1368613570771438
11_396,0.13814078114488623
11_397,0.13951091769979423
11_398,0.1408852330637367
11_399,0.13853277397356237
11_400,0.14248127763983345
11_401,0.14142024214539334
11_402,0.14145791889171966
11_403,0.146748046954074
11_404,0.14721164038249207
11_405,0.14460613247130702
11_406,0.1459392677496284
11_407,0.14298676332520815
11_408,0.14578063489178694
11_409,0.15248534508071354
11_410,0.1498910273177751
11_411,0.15409186188290935
11_412,0.1484851990941734
11_413,0.15621894479880538
11_414,0.1577275337193797
11_415,0.15615763250584996
11_416,0.15998535721687918
11_417,0.1584436094242463
11_418,0.16031583687041345
11_419,0.16472471972423153
11_420,0.16213605825160338
11_421,0.15685367882614376
11_422,0.156034066048023
11_423,0.15864287667459584
11_424,0.15789390136099843
11_425,0.16270962760456043
11_426,0.15980675730347005
11_427,0.16213604828587277
11_428,0.16330191024644014
11_429,0.17210154171918404
11_430,0.16745459182824995
11_431,0.16121220994721258
11_432,0.16086028092796106
11_433,0.1639295653202943
11_434,0.15656378152392877
11_435,0.15460128394620654
11_436,0.1526745597465377
11_437,0.15881041279448865
11_438,0.16178713697437866
11_439,0.16219441244365201
11_440,0.16443981767176016
11_441,0.16127411590647034
11_442,0.1563490150530205
11_443,0.155899622591455
11_444,0.16272832543815793
11_445,0.15586211825263813
11_446,0.15291218606852625
11_447,0.14967937024031033
11_448,0.1477324399799931
11_449,0.15166081666630338
11_450,0.15426154161349315
11_451,0.15552102496255366
11_452,0.159148297969461
11_453,0.15473964518081856
11_454,0.1447098879086386
11_455,0.14933838285847012
11_456,0.1575387654620891
11_457,0.16751538436140817
11_458,0.164428180939504
11_459,0.16254316736849553
11_460,0.16474781372048797
11_461,0.1643570279892376
11_462,0.16314345378104317
11_463,0.16088601746843295
11_464,0.17243028699307242
11_465,0.17262367446433666
11_466,0.16940392712229224
11_467,0.17278215765691096
11_468,0.17201634498753
11_469,0.17771815502992921
11_470,0.1760697792897367
11_471,0.17915680517055027
12_521,0.37945410004794733
12_522,0.3971621679776334
12_523,0.41113697182858877
12_524,0.422693712026606
12_525,0.4867038966508014
12_526,0.5062472859745851
12_527,0.5273541582109427
12_528,0.5450659355652454
12_529,0.5635481378252972
12_530,0.5684332568631789
12_531,0.5781507271087938
12_532,0.5852136367046358
12_533,0.5915526674616959
12_534,0.5935687072115488
12_535,0.5893241143024324
12_536,0.5962240028950281
12_537,0.5927867552586931
12_538,0.5903722585108306
12_539,0.5996193357733847
12_540,0.5979216308492573
12_541,0.6032238914589414
12_542,0.6090606669670059
12_543,0.6120264024567634
12_544,0.6181077144505653
12_545,0.6263122285169443
12_546,0.6294934156603185
12_547,0.6306509993246766
12_548,0.6353792521292486
12_549,0.6596475144676007
12_550,0.65830976114352
12_551,0.6534951002466381
12_552,0.6530283939060886
12_553,0.6486120131101216
12_554,0.6490382590249124
12_555,0.6440996822508562
12_556,0.6335518055331488
12_557,0.63436967871148
12_558,0.6295524453262429
12_559,0.6301264937841913
12_560,0.6341011898823679
12_561,0.6299176939982816
12_562,0.6364056799229104
12_563,0.6342857542149548
12_564,0.6385674865651658
12_565,0.6288153231844045
12_566,0.6319773860948591
12_567,0.6302810600444866
12_568,0.6349728642620099
12_569,0.6374517864376019
12_570,0.6493143040647511
12_571,0.6550662356023953
12_572,0.6646437780161227
12_573,0.678644121731853
12_574,0.7056582455646181
12_575,0.7023846029407792
12_577,0.7301880049899803
12_578,0.7014431275153318
12_579,0.6876233793777793
12_580,0.6700806774438403
12_581,0.6740033898106177
12_582,0.6756808230663508
12_583,0.6706628606139999
12_584,0.6590116723214307
12_585,0.651759545255278
12_586,0.6308463018275072
12_587,0.6203493605473003
12_588,0.6138986924985996
12_589,0.6069965276069771
12_590,0.5932875450850597
12_591,0.5815783982595287
12_592,0.5700049793563475
12_593,0.555906068991402
12_594,0.5438979638525561
12_595,0.5372318195245221
12_596,0.5240077433683128
12_597,0.5078063383534066
12_598,0.49378048519774037
12_599,0.4891363888592361
12_600,0.47866410280164085
12_601,0.4734828762937694
12_602,0.4671714113575206
12_603,0.46188597951382576
12_604,0.4547278049087662
12_605,0.4461625828030859
12_606,0.44203330920212575
12_607,0.44845686142843333
12_608,0.4556764768897275
12_609,0.4636448028180405
12_610,0.4673776032717822
12_611,0.47292627779708296
12_612,0.48569281359173255
12_613,0.4944811610713104
12_614,0.505270593722797
12_615,0.5143554699287256
12_616,0.519718475507609
12_617,0.5344507292382714
12_618,0.5342177331739322
12_619,0.5370724283089175
12_620,0.5482970325648572
12_621,0.5586995376176442
12_622,0.5685387728168394
12_623,0.5724414546327965
12_624,0.5710784799454496
12_625,0.5669234158368519
12_626,0.5581794963384168
12_627,0.5525236039578598
12_628,0.5568968010281391
12_629,0.5520427937756035
12_630,0.54732775917986
12_631,0.5410368299985476
12_632,0.5360974540189107
12_633,0.5294803980237099
12_634,0.5300316588534353
12_635,0.5309418887510158
12_636,0.5331333157845279
12_637,0.5292559329709245
12_638,0.5314220054007015
12_639,0.5319654305550732
12_640,0.5380024258972714
12_641,0.5552554567822761
12_642,0.5869202823892684
12_643,0.595923594906127
12_644,0.6056073719453341
12_645,0.6164301762495579
12_646,0.6354384325965968
12_647,0.6517009613865422
12_648,0.6818374693870712
12_649,0.6979096537138326
12_650,0.7075355666250374
12_651,0.7023358656137639
12_652,0.6945675568362304
12_653,0.6830127201619866
12_654,0.6728000337872464
12_655,0.655026452279327
12_656,0.6567332152444676
12_657,0.650180871504164
12_658,0.6393138998159613
12_659,0.6272698977647914
12_660,0.6169879470500222
12_661,0.6266591728370654
12_662,0.6338839616945564
12_663,0.6546883816025123
12_664,0.6748574673935261
12_665,0.6935775869268883
12_666,0.7091231006747056
12_667,0.7284407903502114
12_668,0.7442857622091548
12_669,0.761823398252553
12_670,0.785213410764497
12_671,0.801363398008109
12_672,0.803609553476868
12_673,0.8046165756519497
12_674,0.8282019560142813
12_675,0.8220489215337712
12_676,0.8273043114307022
12_677,0.8279210425648236
12_678,0.8397750780262575
12_679,0.8391123049778645
12_680,0.8431980670857216
12_681,0.8399410683752903
12_682,0.8447520819040302
12_683,0.8479837928834077
12_684,0.8509314042839282
12_685,0.8171826472285615
12_686,0.8250150202009658
12_687,0.7977116624170957
12_688,0.7742726706233377
12_689,0.7514034038662007
12_690,0.7365141917259918
12_691,0.7167423773398462
12_692,0.6982440446564155
12_693,0.670939039727862
12_694,0.6553037856530026
12_695,0.6344623817616302
12_696,0.6116186146474297
12_697,0.6061958321183256
12_698,0.6013759379304939
12_699,0.6021241099409851
12_700,0.5943949193973309
12_701,0.5965425890611962
12_702,0.5988700728977892
12_703,0.5958923286499154
12_704,0.5912239084760647
12_705,0.5934032271211848
12_706,0.5850198028356447
12_707,0.5786873695111946
12_708,0.580471176734144
12_709,0.5758409347434952
12_710,0.5647614906139604
12_711,0.5725011256270409
12_712,0.5705360955690735
12_713,0.5754747535771665
12_714,0.5811781632852735
12_715,0.5816648205753406
12_716,0.594044637016485
12_717,0.6022995731068123
12_718,0.6038667958353845
12_719,0.6065751757010885
12_720,0.6112550805202154
12_721,0.6141026074121612
12_722,0.6096700649106163
12_723,0.6145629154968805
12_724,0.6062361770881648
12_725,0.6023670590207052
12_726,0.5968122008727865
12_727,0.5875036622553073
12_728,0.580242996134
12_729,0.5784966716054815
12_730,0.5770511859919949
12_731,0.5614103103639776
12_732,0.5469779880932167
12_733,0.5380348004777152
12_734,0.5246618787445387
12_735,0.5135044022255222
12_736,0.5068998176603186
12_737,0.49275195456278814
12_738,0.48455449577129117
12_739,0.4685283546648378
12_740,0.4499341620265898
12_741,0.4440190012435493
12_742,0.43468419438780287
12_743,0.42349127169449907
12_744,0.40778828621483626
12_745,0.40586405513155965
12_746,0.4009255756918223
12_747,0.39810995757376805
12_748,0.4081420621746102
12_749,0.4155325189199916
12_750,0.42231767638358736
12_751,0.43710109717341883
12_752,0.45079420605208165
12_753,0.4707167060477859
12_754,0.4887818773550181
12_755,0.5139120080321145
12_756,0.530259446126003
12_757,0.5508870054501296
12_758,0.5708571700721536
12_759,0.5929552914934705
12_760,0.6170087643023189
12_761,0.6455251573550975
12_762,0.6597843803579807
12_763,0.6662087559509161
12_764,0.6666076090879567
12_765,0.6611894040367206
12_766,0.6509527394869813
12_767,0.6462352180262974
12_768,0.6294335720076761
12_769,0.6362227887400618
12_770,0.6197394274578353
12_771,0.6006326783297897
12_772,0.5867957519439736
12_773,0.5631021571933897
12_774,0.5476741829128531
12_775,0.5331667415898625
12_776,0.5211739584867837
12_777,0.5084765824966319
12_778,0.5008697507380385
12_779,0.49191032274307744
12_780,0.5134143635343451
12_781,0.49478184320254437
12_782,0.49561350676454247
12_783,0.49518197193485713
12_784,0.495107015357539
12_785,0.505067619063887
12_786,0.5092107421865675
12_787,0.52606337273399
12_788,0.5417349029106489
12_789,0.5491726593323727
12_790,0.5551731313446011
12_791,0.5621959331965733
12_792,0.5939826322129123
12_793,0.6182026799713115
12_794,0.5867579542164786
12_795,0.5861419299332091
12_796,0.5745117997468655
12_797,0.5750709731976724
12_798,0.5636783210013094
12_799,0.55483481314034
12_800,0.5609583317846186
12_801,0.5549149111384387
12_802,0.5490136297613346
12_803,0.5440123082263667
12_804,0.5421948426101464
12_805,0.5409256356473268
12_806,0.5369654836422995
12_807,0.5403216097098773
12_808,0.5461952277583798
12_809,0.5498832076018844
12_810,0.5524942725822466
12_811,0.5639608230120863
12_812,0.5629002518488191
12_813,0.5605082576623568
12_814,0.5607272330193517
12_815,0.5703640223926887
12_816,0.576401650856373
12_817,0.5845646583131974
12_818,0.5790415425022921
12_819,0.5835189968340906
12_820,0.5754299264218551
12_821,0.5681113011192452
12_822,0.5574800203021901
12_823,0.5504386504190056
12_824,0.5482315569735805
12_825,0.5464894117460517
12_826,0.5377163979882496
12_827,0.5305499835004077
12_828,0.5211819503518659
12_829,0.5137724002745984
12_830,0.5106546409211314
12_832,0.5330384873411483
12_833,0.5259114390501329
12_834,0.5230317013724346
12_835,0.5290321438152045
12_836,0.5373487788443687
12_837,0.5363108642271552
12_838,0.5459982056370702
12_839,0.5516453654338285
12_840,0.5545168478003517
12_841,0.5586791700773822
12_842,0.5605070797433236
12_843,0.5563812180576702
12_844,0.5557323600216676
12_845,0.5512454635411459
12_846,0.5472114252702343
12_847,0.5518651335241334
12_848,0.548790324722521
12_849,0.550581563571959
12_850,0.5465968381612958
12_851,0.558260806992354
12_852,0.5572849850500204
12_853,0.5485491569183405
12_854,0.5494878712392335
12_855,0.5430570191708833
12_856,0.5446969701984796
12_857,0.5428249662849955
12_858,0.5406233201646397
12_859,0.5412099296543005
12_860,0.5470340033956411
12_861,0.5475398886244767
12_862,0.5606752883062052
12_863,0.574369903527649
12_864,0.5897101641535278
12_865,0.6008852734286181
12_866,0.6197176448873746
12_867,0.6393165599219728
12_868,0.6525409658261065
12_869,0.668601553387729
12_870,0.6827622246748247
12_871,0.7047775940072822
12_872,0.7084679462201925
12_873,0.7107017945709383
12_874,0.7131229527389694
12_875,0.7153014933978272
12_876,0.7060328180276849
12_877,0.7009245742502136
12_878,0.7071329541876341
12_879,0.7113409946315135
12_880,0.7161148978248397
12_881,0.7180270929707007
12_882,0.7219040297700763
12_883,0.7229905930056854
12_884,0.7314156756892707
12_885,0.7370221620683759
12_886,0.744144923105865
12_887,0.7599261547979048
12_888,0.7572127041123775
12_889,0.7534803523019533
12_890,0.7406362824100685
12_891,0.7391481688199466
12_892,0.7403621608243914
12_893,0.74389672826909
12_894,0.7459260268384105
12_895,0.7492260309459884
12_896,0.7529944343648678
12_897,0.7564584706944126
12_898,0.775673284832868
12_899,0.7863998947746361
12_900,0.8027254132294069
12_901,0.7948006049855165
12_902,0.7852891610588602
12_903,0.7777910513518094
12_904,0.7770450592858538
12_905,0.7846258309444721
12_906,0.7807666329492867
12_907,0.7681570737499539
12_908,0.7834729960047229
12_909,0.7843824271748823
12_910,0.7768925446567634
12_911,0.7865336712192885
12_912,0.7921833789260296
12_913,0.7974718086657978
12_914,0.7997236311960165
12_915,0.7868829366793962
12_916,0.7856223149363777
12_917,0.7841044996109653
12_918,0.765203395914594
12_919,0.767145566606231
12_920,0.7524712080715652
12_921,0.740473518979116
12_922,0.7354761421899043
12_923,0.7224917251193969
12_924,0.711254287085394
12_925,0.703957254383204
12_926,0.6931769465341345
12_927,0.689390523701606
12_928,0.6813839053464634
12_929,0.6751240574132149
12_930,0.6537379535119763
12_931,0.6422182143465961
12_932,0.6189967548390898
12_933,0.5808561690947398
12_934,0.5627456276035873
12_935,0.5442976949013348
12_936,0.5243592228735119
12_937,0.49167701732872826
12_938,0.46533688889808117
12_939,0.44093018459325195
12_940,0.4068361578880202
12_941,0.3832334849350093
12_942,0.3605983071396145
12_943,0.3302354793850538
12_944,0.31026661480795226
12_945,0.2816149133573625
12_946,0.2630128381858992
12_947,0.2500957666177855
12_948,0.23852060302675557
12_949,0.22671749651832637
12_950,0.2163208617038755
12_951,0.20932104521537165
12_952,0.19164687296100974
12_953,0.1787781569439506
12_954,0.17846941719544512
12_955,0.17502319397253602
12_956,0.17347485235122068
