ID,Predicted
7_258,0.1268156238778921
7_259,0.12236887327828949
7_260,0.11968838350018518
7_261,0.12302127764530035
7_262,0.12809524924187568
7_263,0.11962043498423117
7_264,0.1212866104984054
7_265,0.11934671530719
7_266,0.12420500941560314
7_267,0.12034070234781133
7_268,0.11876524368302939
7_269,0.12247180066718047
7_271,0.14805824467341486
7_272,0.12737529471258685
7_273,0.11498707451122112
7_274,0.11948266037966243
7_275,0.12176099710174772
7_276,0.12240155702723672
7_277,0.11627391367189037
7_278,0.11406995603881814
7_279,0.12124004916567543
7_280,0.12609564624309905
7_281,0.13062888451570775
7_282,0.1349616147616187
7_283,0.13605608152801188
7_284,0.13727549320298435
7_285,0.13790031642567177
7_286,0.15836938647428778
7_287,0.15635069848149458
7_288,0.17334075067390875
7_289,0.18722770313903206
7_290,0.1912746015935342
7_291,0.18665082606092137
7_292,0.1850404299615369
7_293,0.18631828971975684
7_294,0.1853436146290655
7_295,0.18406694450624472
7_296,0.18131766016492248
7_297,0.1827297815393412
7_298,0.1914596818846862
7_299,0.20687218179938466
7_300,0.21182922508441174
7_301,0.21549606361255863
7_302,0.2141209840137548
7_303,0.2004526881280727
7_304,0.20970492487594772
7_305,0.21956155458573073
7_306,0.22646156870591122
7_307,0.22765722444632533
7_308,0.23004636754708785
7_309,0.2299737354123477
7_310,0.22844491193812091
7_311,0.2323628161493287
7_312,0.24107699724317466
7_313,0.24941035600530584
7_314,0.26279318878950325
7_315,0.2718426452571962
7_316,0.28561336560234574
7_317,0.29934492441459015
7_318,0.309560346540638
7_319,0.32158158109034435
7_320,0.33305312379426466
7_321,0.3452129913377806
7_322,0.3637466552254879
7_323,0.36993857107151723
7_324,0.3841239584975519
7_325,0.3964333420435861
7_326,0.4211743531647487
7_327,0.4296112635147269
7_328,0.4260420858547937
7_329,0.43379422118062205
7_330,0.43655888429801404
7_331,0.44369413348743897
7_332,0.44871267076472326
7_333,0.44750556582923795
7_334,0.44826882547525865
7_335,0.44655485791900423
7_336,0.45100037474919386
7_337,0.4523499532743298
7_338,0.45491259360900543
7_339,0.45280050125859195
7_340,0.44785329013757913
7_341,0.45246941030166926
7_342,0.44772350639692693
7_343,0.44313865613085945
7_344,0.44114771829535204
7_345,0.4380912284747896
7_346,0.43602906929883484
7_347,0.43970916199589644
7_348,0.44081524002926165
7_349,0.43416376839793624
7_350,0.42379214238803287
7_351,0.4207394851793118
7_352,0.4222336765970733
7_353,0.4214492174126867
7_354,0.41795208354302527
7_355,0.41968588460663325
7_356,0.415475298555116
7_357,0.4240681180268991
7_358,0.4464629234777623
7_359,0.4542757736361172
7_360,0.44515133417280583
7_361,0.43968564443593344
7_362,0.4360616531256585
7_363,0.4375017236995914
7_364,0.44089597427573685
7_365,0.4365985317049091
7_366,0.43402753571867214
7_367,0.43433200488708296
7_368,0.4441142563049445
7_369,0.43892187188334375
7_370,0.43544794301479783
7_371,0.43374964247457526
7_372,0.4355841510058132
7_373,0.428616050565503
7_374,0.423546095800852
7_375,0.41805813685946414
7_376,0.4176561291598072
7_377,0.4113276551752337
7_378,0.40977002457682965
7_379,0.40708495469743483
7_380,0.4066772431757151
7_381,0.40701520417786413
7_382,0.39987623482013973
7_383,0.3987918396422415
7_384,0.3971296879725809
7_385,0.3981987969625753
7_386,0.3928416429067784
7_387,0.3921518606591981
7_388,0.39146313092931145
7_389,0.38823873730181446
7_390,0.3862114354665672
7_391,0.3810000976463176
7_392,0.3705821628630427
7_393,0.3688766855049402
7_394,0.3645291333596579
7_395,0.36609641511399327
7_396,0.36930847524952426
7_397,0.36880959134678165
7_398,0.37162027441011847
7_399,0.3680905724794127
7_400,0.37949394638392525
7_401,0.38690172781102294
7_402,0.40017628257341736
7_403,0.40673151124212165
7_404,0.4131636744898628
7_405,0.4274992265931778
7_406,0.4456899119965366
7_408,0.485695551861383
7_409,0.47025053703679154
7_410,0.4703804555583269
7_411,0.4756895158999492
7_412,0.4926336837145733
7_413,0.5032572286151342
7_414,0.5089351140539864
7_415,0.5187846863905644
7_416,0.5347453991021445
7_417,0.5344289293385707
7_418,0.5451135435222494
7_420,0.5903092807494892
7_421,0.5660377545812135
7_422,0.5763847460434741
7_423,0.5845843047765942
7_424,0.5909137543830457
7_425,0.5984544805280632
7_426,0.6082674476451054
7_427,0.6191954057973039
7_429,0.6662885977858827
7_430,0.6548467573550933
7_431,0.6598129921868758
7_432,0.6591064410098093
7_433,0.6617586040011125
7_434,0.6675263566040895
7_435,0.678332393186654
7_437,0.7153685295025871
7_438,0.6933095173886962
7_439,0.6958662632645506
7_440,0.7018216993781975
7_441,0.7063909953547105
7_442,0.7056229799663516
7_444,0.7414067560075124
7_445,0.7241799704953797
7_446,0.7284320169389719
7_447,0.7282934976479528
7_448,0.7284289868694307
7_449,0.7280240704416244
7_450,0.7266648121253902
7_451,0.7276326846422886
7_452,0.7305738203958163
7_453,0.7276045762534714
7_454,0.7289431862866943
7_456,0.7476877442170947
7_457,0.7364458106350236
7_458,0.731951306017274
7_459,0.7345917545500538
7_461,0.7667730630697924
7_462,0.7646487759607201
7_463,0.7722687605509759
7_464,0.7841969448640964
7_465,0.8017152831190334
7_466,0.8178572130354238
7_467,0.826198519275354
7_468,0.8371908650611968
7_469,0.8429162741886471
7_470,0.8488280035607578
7_471,0.852360975151893
7_472,0.8599213365002568
7_473,0.8623333688463577
7_474,0.8636045467820824
7_475,0.8658245081525411
7_476,0.8667160608048905
7_477,0.8735313197979699
7_478,0.878881476301416
7_479,0.8787463098462727
7_480,0.8774028985222454
7_481,0.878849632330337
7_482,0.8716785537433326
7_483,0.8642436424045852
7_484,0.8567015857563893
7_485,0.8575196918061194
7_486,0.8586449584717706
7_487,0.8609629200398417
7_489,0.8838964533452023
7_490,0.8655176659257748
7_491,0.8542270796574798
7_492,0.8400314633704549
7_493,0.8244017696856036
7_494,0.8055727303238231
7_495,0.7902486060558983
7_496,0.7537795264956978
7_497,0.7448027340580496
7_498,0.7341502081221665
7_499,0.7190647153574152
7_500,0.7011669832371824
7_501,0.6812839969009846
7_502,0.6632411675152596
7_503,0.6450618469904913
7_504,0.6293488963973926
7_505,0.6046228397875937
7_506,0.5825376639547254
7_507,0.554531533796847
7_508,0.5297171805778867
7_509,0.5047898597606008
7_510,0.4841062264828716
7_511,0.46452824592090275
7_512,0.4441511863959891
7_513,0.4300254623685383
7_514,0.4076276207741548
7_515,0.39629504491654366
7_516,0.37798704685554746
7_518,0.38686091795852606
7_519,0.3537700571324218
7_520,0.327969753586909
7_521,0.31746491270861377
7_522,0.3127813287144935
7_523,0.3066239069197518
7_524,0.3029622425651281
7_525,0.30632427097823556
7_526,0.3042001958279494
7_527,0.30493638784126337
7_528,0.3047644315658505
7_529,0.30361889205032205
7_531,0.3285162233871453
7_532,0.3096191392438415
7_533,0.299705234625791
7_534,0.294375725893208
7_535,0.2971197497419544
7_537,0.319136778359836
7_538,0.29965646319910744
7_539,0.2966077635814167
7_540,0.29896550326807786
7_541,0.30101313786936607
7_542,0.30002943520945435
7_543,0.29043119310136345
7_544,0.29568422610086226
7_545,0.29361046045548655
7_546,0.29982544923228915
7_547,0.31194599666766554
7_548,0.3183833071491187
7_549,0.3300033269186804
7_550,0.34375155901956006
7_551,0.35991092449403084
7_552,0.38035371619897945
7_553,0.4032576820357552
7_554,0.4326145053182696
7_555,0.4607679526853287
7_556,0.4816160596340561
7_557,0.5122499737108583
7_558,0.559668007702948
7_559,0.5896893329245103
7_560,0.6195317162493124
7_561,0.6435516595157477
7_562,0.67691601160457
7_563,0.7098661035105879
7_564,0.7420524140891513
7_565,0.762796859038241
7_566,0.7784269304726805
7_567,0.8033669831854436
7_568,0.8192206180177574
7_569,0.8351176417142262
7_570,0.8430006819748861
7_571,0.8422408844020373
7_572,0.8512568963380909
7_574,0.8931349916857463
7_575,0.8674414259167574
7_576,0.8677303790725428
7_577,0.8679615742610803
7_578,0.8783978952583337
7_579,0.8786764036729173
7_580,0.8725415834398873
7_581,0.8769860571731508
7_582,0.8756512637311257
7_583,0.8828212961195603
7_584,0.8802328059616843
7_586,0.9150035612905331
7_587,0.88959292191548
7_588,0.8864474198488002
7_589,0.888930736055665
7_590,0.8990954101230947
7_591,0.9002258499051699
7_592,0.9014582586857849
7_593,0.90121073354377
7_594,0.8984792736343238
7_595,0.8885398639177815
7_597,0.9132403651895813
7_598,0.886719469426773
7_600,0.9145470781794777
7_601,0.8848186955628103
7_603,0.9171397121093467
7_604,0.8979901127114347
8_0,0.5398350709164942
8_1,0.5998584230952588
8_2,0.6427322460800906
8_3,0.6748876133187146
8_4,0.7615483109911613
8_5,0.8094461096991871
8_6,0.879973060261615
8_7,0.9168580887570722
8_8,0.9896237793667253
8_9,0.9497246831157935
8_10,0.9481679227768912
8_11,0.9581763172288673
8_12,0.9528508505682487
8_13,0.9677752541786994
8_14,0.966186414026698
8_15,0.9567274394173604
8_16,0.9469756510300991
8_17,0.9108642985769047
8_18,0.8984523102644995
8_19,0.906281058243145
8_20,0.9448321053481367
8_21,0.9505612408797185
8_22,0.9918942930563502
8_23,0.9838576436382892
8_24,0.974494927810476
8_25,0.9527325488978822
8_26,0.9400705268882134
8_27,0.9244372165432987
8_28,0.8947895905932206
8_29,0.875889107055148
8_30,0.8549106565885933
8_31,0.8344569370901183
8_32,0.8152628336201936
8_33,0.7928609747658045
8_34,0.7631887818966714
8_35,0.763647290673603
9_0,0.10290044849073701
9_1,0.10408336919992131
9_2,0.10492831256362437
9_3,0.10556202008640168
9_4,0.1411836461716646
9_5,0.13889752027824775
9_6,0.13675662449373735
9_7,0.12783076622505957
9_8,0.1335488803470334
9_9,0.12506864694912712
9_10,0.1293033400631491
9_11,0.13241702880433473
9_12,0.1420103514131666
9_13,0.14000488230413216
9_14,0.14317166822365127
9_15,0.1435477634683019
9_16,0.15162607413982243
9_17,0.15677092226848965
9_18,0.15966578205786158
9_19,0.16294614632030208
9_20,0.17152911578012175
9_21,0.175652117670902
9_22,0.17608184786520908
9_23,0.1718449213396097
9_24,0.17921251048770687
9_25,0.17924460570418047
9_26,0.18321299360056326
9_27,0.18139547551908775
9_28,0.18335217435595186
9_29,0.17563747858706028
9_30,0.1801552401416067
9_31,0.17713480111900237
9_32,0.1847078062053611
9_33,0.18597792062007173
9_34,0.18555835029482787
9_35,0.18412223386318538
9_36,0.18069927106499123
9_37,0.1766845898847998
9_38,0.17642885178551046
9_39,0.17372143159546183
9_40,0.17479988205219626
9_41,0.1727672709541045
9_42,0.16882749680569814
9_43,0.16686429016408194
9_44,0.1618860984829592
9_45,0.15826471544901852
9_46,0.16581545099732548
9_47,0.1649674630303834
9_48,0.16424099775434
9_49,0.16104514383325863
9_50,0.1594849268685971
9_51,0.16129950362767148
9_52,0.1592824927137833
9_53,0.1672133539617604
9_54,0.16617768725608312
9_55,0.17072473631537902
9_56,0.16899203905641125
9_57,0.16927747076744365
9_58,0.1741330342313182
9_59,0.1774490315768183
9_60,0.1814623255355004
9_61,0.185760232175813
9_62,0.18438075828139178
9_63,0.18202306487784586
9_64,0.175810931005208
9_65,0.1747867139812298
9_66,0.17971942766733418
9_67,0.1774600777670454
9_68,0.17843061659083526
9_69,0.18090645964963198
9_70,0.1784475325623621
9_71,0.1758285372015479
9_72,0.17482666353720588
9_73,0.1731986430794984
9_74,0.17395848672285283
9_75,0.17225445307214352
9_76,0.17422493283084212
9_77,0.17093399904278656
9_78,0.16938079420892713
9_79,0.16526491531433912
9_80,0.16168679866841973
9_81,0.1601347588328787
9_82,0.15462663452754327
9_83,0.15043460462070646
9_84,0.1475531892610112
9_85,0.14307431888842065
9_86,0.14100430259741226
9_87,0.13923154121309028
9_88,0.14038231786393848
9_89,0.13983136069046054
9_90,0.13655286177967202
9_91,0.13609147396385185
9_92,0.13312793045361765
9_93,0.13103686781267662
9_94,0.13266736643412452
9_95,0.1243137992294063
9_96,0.12336216825076352
9_97,0.11397397461698981
9_98,0.10990894521415304
9_99,0.11409081314536962
9_100,0.12532249244721103
9_101,0.12436171922197109
9_102,0.1240725879688113
9_103,0.1277950473995797
9_104,0.1257455842611625
9_105,0.13420552257256466
9_106,0.1376568948247412
9_107,0.13886828176992858
9_108,0.14070685311173428
9_109,0.14563062606341798
9_110,0.15305712980839306
9_111,0.16958647568934593
9_112,0.17525966364221673
9_113,0.19417390948644409
9_114,0.2134100593025327
9_115,0.2396051444173351
9_116,0.27102561863437236
9_117,0.2945711548652832
9_118,0.31906578956190806
9_119,0.35815528761655574
9_120,0.38488887051873794
9_121,0.4166474614826
9_122,0.46812728655723224
9_123,0.49359707407440023
9_124,0.5252325186780851
9_125,0.5572149220969528
9_126,0.6046804128696669
9_127,0.6461226056725607
9_128,0.6658439457393126
9_129,0.702745453592077
9_130,0.7334213390480031
9_131,0.763864349491666
9_132,0.7893054157770361
9_133,0.8062678470528505
9_134,0.8196433135018624
9_135,0.8320469597816949
9_136,0.8376225331312157
9_137,0.848909162712239
9_138,0.8688801194768974
9_139,0.9038533772953967
9_140,0.9017297838823141
9_141,0.9129639728331229
9_142,0.9155094918261003
9_143,0.9262349077394318
9_144,0.9369601127516282
9_145,0.9390776710506044
9_146,0.948430795681184
9_147,0.9500542707680015
9_148,0.9436041500042073
9_149,0.938740640412185
9_150,0.943837889440539
9_151,0.95163666234299
9_152,0.9472249946097597
9_153,0.9468436856678808
9_154,0.9554458636167948
9_155,0.9556767599418683
9_156,0.9556019443690958
9_157,0.9562211807894355
9_158,0.9598158788325558
9_159,0.9656449631804817
9_160,0.9721404871273306
9_161,0.9686825629237308
9_162,0.9501811952787399
9_163,0.9486818022164212
9_164,0.9427641790973398
9_165,0.9475257652105886
9_166,0.9510638369646193
9_167,0.9490633555888145
9_168,0.9390602142720657
9_169,0.9273649149715368
9_170,0.9243682534376609
9_171,0.9298555382271798
9_172,0.9288113575363459
9_173,0.9205370619086832
9_174,0.9151122378500818
9_175,0.9050235470331338
9_176,0.8922213278603887
9_177,0.8968344222390593
9_178,0.902385062234478
9_179,0.8996620053304827
9_180,0.8926376011319539
9_181,0.8776767329699672
9_182,0.8612868198509189
9_183,0.8413063424273002
9_184,0.8248980094027192
9_185,0.8014899811172326
9_186,0.7859970652882661
9_187,0.7730216700176022
9_188,0.7623066084791037
9_189,0.7465431440157431
9_190,0.7167753165906605
9_191,0.7037823840898911
9_192,0.6953703731951248
9_193,0.6809802612844827
9_194,0.667966478743876
9_195,0.658988209528651
9_196,0.6417247374154661
9_197,0.6293226703110462
9_198,0.6130431546470977
9_199,0.6058348171111765
9_200,0.6046709747012339
9_201,0.5935761635265252
9_202,0.5742096964713711
9_203,0.561311070231142
9_204,0.5445275081172138
9_205,0.5241746817032921
9_206,0.5134598449560576
9_207,0.5033954975491688
9_208,0.48666265463459313
9_209,0.46527412638303955
9_210,0.45932696064135553
9_211,0.4435219363855924
9_212,0.42893321433592474
9_213,0.4157889079504506
9_214,0.4177735657851075
9_215,0.41164215604165355
9_216,0.416328508591683
9_217,0.4066144726200873
9_218,0.3980207828088729
9_219,0.4014919124202813
9_220,0.40911039503834773
9_221,0.4228557680959555
9_222,0.4395453354922868
9_223,0.46134266504148463
9_224,0.4713388825603978
9_225,0.45419749617328886
9_226,0.4668312193594393
9_227,0.4679951574810623
9_228,0.45896219750841905
9_229,0.46791570646433955
9_230,0.45893419924531137
9_231,0.46625542533884495
9_232,0.47338259081360234
9_233,0.4769516564453381
9_234,0.4898385312891331
9_235,0.5056102525143009
9_236,0.5270817621136709
9_237,0.5468562556572911
9_238,0.5510986586477169
9_239,0.5695514918207341
9_240,0.5951377103490259
9_241,0.6184324496597803
9_242,0.6275806318014037
9_243,0.6415939542390054
9_244,0.6468292888508854
9_245,0.6630414630726797
9_246,0.6597376606331602
9_247,0.6518759107787115
9_248,0.6525526633790208
9_249,0.6585469881945996
9_251,0.7082409895224685
9_252,0.6784420084399594
9_253,0.6578737210376354
9_254,0.6506404170707765
9_255,0.6475113697338613
9_256,0.6518103137340101
9_257,0.644683977163175
9_258,0.6437742703718974
9_259,0.641895868871238
9_261,0.6661897357612341
9_262,0.662474593289963
9_263,0.6472979127422913
9_264,0.640174409819493
9_265,0.6432386700241874
9_266,0.6425538645845751
9_267,0.6405027855090171
9_268,0.6423374029401833
9_269,0.6457423201991834
9_270,0.6455215997742955
9_271,0.6468669615885587
9_272,0.6478764869922995
9_274,0.6860228283532563
9_275,0.6473791854937195
9_276,0.6364205204467251
9_277,0.6343785314158494
9_278,0.6227243757789667
9_279,0.6149619418407216
9_280,0.6056026344918553
9_282,0.6296278707913623
9_283,0.6045558551987796
9_284,0.5733776708059509
9_285,0.5570150682792397
9_286,0.5420405239323729
9_287,0.52706208426007
9_288,0.5176366772934136
9_289,0.5131440937871585
9_290,0.5056499525573444
9_291,0.4940525413744306
9_292,0.4823400161635095
9_293,0.46973476834592953
9_294,0.46006852903230466
9_295,0.4509768963757079
9_296,0.4382178495307262
9_297,0.4357921321249076
9_298,0.42816531075944375
9_299,0.42632362068824525
9_300,0.4316024714552314
9_301,0.4322126344737123
9_302,0.42817565585132467
9_303,0.4276083249969337
9_304,0.4274821621110687
9_305,0.4242575828967736
9_306,0.42183388745246747
9_307,0.4200334712190246
9_308,0.4220087569572406
9_309,0.4142655730390322
9_310,0.41320569733071333
9_311,0.4091273125019744
9_313,0.4324016685093953
9_314,0.4258620101753537
9_315,0.4046982889984142
9_316,0.3965981626356916
9_317,0.3905560082668955
9_318,0.38359744946608887
9_319,0.38504101366768345
9_320,0.38319818796468835
9_321,0.3848999802894236
9_322,0.3807033074565168
9_323,0.3833934958222246
9_324,0.38162574296785184
9_325,0.3880081029562741
9_326,0.3962062954989485
9_327,0.3933584276783268
9_328,0.39943118918918874
9_329,0.40539807496953617
9_330,0.4078016904243305
9_331,0.41469269983717344
9_332,0.4116036221346587
9_333,0.41779310411689724
9_335,0.45427576889840415
9_336,0.4326127627665832
9_337,0.4253541260354216
9_338,0.41912981639974406
9_339,0.4211824461561562
9_340,0.4140912727230507
9_341,0.4094548251014176
9_342,0.3991043412217255
9_343,0.3881069778775441
9_344,0.38544205114016994
9_345,0.3804511425474033
9_346,0.37632156875535683
9_347,0.38288459237066524
9_348,0.3758819964519826
9_349,0.376016613396032
9_350,0.3749719204845251
9_351,0.3751997174281452
9_352,0.3784631549433533
9_353,0.3805551061272183
9_354,0.38250808922276397
9_355,0.37785429595698594
9_356,0.3813317582633222
9_358,0.417689766648384
9_359,0.3904095270892519
9_360,0.3700523318936937
9_361,0.3636723780562741
9_362,0.3578461678854736
9_363,0.3568313240392476
9_365,0.3871618114225727
9_366,0.3642599187057269
10_91,0.49228743748088044
10_92,0.5559496205742357
10_93,0.601422608498061
10_94,0.6355273494409298
10_95,0.7426698822263845
10_96,0.756063035909506
10_97,0.8277217471276013
10_98,0.9001705323017138
10_99,0.9567193254866906
10_100,0.9606046498046692
10_101,0.9676303169988231
10_102,0.9635834407472377
10_103,0.9595088483358315
10_104,0.9604523288654132
10_105,0.9534880518959641
10_106,0.957228269448778
10_107,0.9573479816686452
10_108,0.9503636365249607
10_109,0.944214519347585
10_110,0.9491914078197758
10_111,0.9429144754553107
10_112,0.9531724854793799
10_113,0.9754644825487374
10_114,0.9729279804419081
10_115,0.9719218607082244
10_116,0.9779672270193192
10_117,0.9663511450484572
10_118,0.9563224399641083
10_119,0.9526108231795483
10_120,0.9524602799366295
10_121,0.9527536899693912
10_122,0.9435604589794124
10_123,0.9384823693868373
10_124,0.9213885913749202
10_125,0.9165295369384061
10_126,0.9081905534561519
10_127,0.9204942697340492
10_128,0.9232764393486093
10_129,0.9055572703803392
10_130,0.9036155447142488
10_131,0.8854174466508777
10_132,0.8778405986015183
10_133,0.8660783849597073
10_134,0.8500154648580946
10_135,0.8424488218194601
10_136,0.8385293232304766
10_137,0.8306867762571148
10_138,0.8066429528020742
10_139,0.7740755231228982
10_140,0.7550308119208673
10_141,0.7496442424481512
10_142,0.7633137198407314
10_143,0.7628125906143577
10_144,0.7536847182771351
10_145,0.7295639229392075
10_146,0.6999699302429784
10_147,0.6899297565549657
10_148,0.6746635636213696
10_149,0.6414104542401909
10_150,0.6145654371637177
10_151,0.5953937634530657
10_152,0.5683474900754606
10_153,0.5619955679038484
10_154,0.5549073342394508
10_155,0.5230873151577369
10_156,0.4982768920031856
10_157,0.48267999393758476
10_158,0.48190554364907146
10_159,0.5021105932164687
10_160,0.49438025808506486
10_161,0.4909430503371637
10_162,0.4834010456602179
10_163,0.4816977340167332
10_164,0.49818915704101474
10_165,0.5239139659402643
10_166,0.5487120478178021
10_167,0.5585583910894801
10_168,0.595961877673755
10_169,0.6211621593447939
10_170,0.6306210266705808
10_171,0.6204248339801652
10_172,0.6423787685667318
10_173,0.6491084597653063
10_174,0.6572535636740501
10_175,0.6565529943092434
10_176,0.644770513532521
10_177,0.6287064191877894
10_178,0.6290658482691136
10_179,0.6290110906343582
10_180,0.6394194536714959
10_181,0.6427603330450747
10_182,0.636792373574354
10_183,0.6475378247195546
10_184,0.661657238051461
10_185,0.6544502286920223
10_186,0.6575574812458832
10_187,0.6695001680150359
10_188,0.6717534939271785
10_189,0.6611831308554041
10_190,0.6393855912363742
10_191,0.6216353827435636
10_192,0.6178867709227341
10_193,0.6162166624721899
10_194,0.6150814326018323
10_195,0.602993527388915
10_196,0.6009006714142027
10_197,0.5953433669874945
10_198,0.5858805278165236
10_199,0.597906790719978
10_200,0.5938128302476962
10_201,0.5988780384641821
10_202,0.6142584973330583
10_203,0.6041874020159649
10_204,0.6099206046944532
10_205,0.5776099905665144
10_206,0.5687213598133701
10_207,0.5700121629296242
10_208,0.5613332309003094
10_209,0.5593172214206283
10_210,0.56363080206562
10_211,0.5638851641864765
10_212,0.5558245677203247
10_213,0.5448787440523585
10_214,0.5476372802332606
10_215,0.5433773773612148
10_216,0.5368607368857825
10_217,0.5230612677644493
10_218,0.4971369323959389
10_219,0.4868314638313631
10_220,0.4807092760306869
10_221,0.4744828212899506
10_222,0.4744543221795441
10_224,0.5238583686771994
10_225,0.4752589063744118
10_226,0.46071255739052697
10_227,0.45029676565937454
10_228,0.45000673918806977
10_229,0.4380193574719484
10_230,0.42180966020597666
10_231,0.40963339874419974
10_232,0.4065804139686199
10_233,0.38760471605807256
10_234,0.3678450683052743
10_235,0.35430404378251906
10_236,0.34622333608705524
10_237,0.34070833660629796
10_238,0.32331197848312887
10_239,0.30834199400573126
10_240,0.30140950360894714
10_241,0.28891160905716645
10_242,0.2809839180495347
10_243,0.27169607601328827
10_244,0.2599923580165753
10_245,0.24797079787354936
10_246,0.2377908191814095
10_247,0.2291724691229112
10_248,0.22438339657884948
10_249,0.22742414876966638
10_250,0.22445627150198588
10_251,0.21865705912366684
10_252,0.2193090195340522
10_253,0.221976782867158
10_254,0.2265853393637037
10_255,0.2290834772673928
10_256,0.23541811091973536
10_257,0.23766168601749077
10_258,0.2284317533474776
10_259,0.22816171604985516
10_260,0.2291109872184447
10_261,0.23119614015819598
10_262,0.23446898717067066
10_263,0.24846472335090242
10_264,0.254587357672729
10_265,0.2419954749778617
10_266,0.24406812446097173
10_267,0.251348086051168
10_268,0.2577547078571596
10_269,0.271351968443745
10_270,0.2639464535097513
10_271,0.2635400882048261
10_272,0.25548541581486367
10_273,0.24830760358385007
10_274,0.2539101000762862
10_275,0.24977717324223003
10_276,0.2820910380574058
10_277,0.28335088294460314
10_278,0.26902870416137015
10_279,0.26939748483172
10_280,0.26663998111328235
10_281,0.2618145419280783
10_282,0.2600509516217348
10_283,0.26773909155756137
10_284,0.2645640238890151
10_285,0.25867650976928175
10_286,0.25665700652055246
10_287,0.24954578841281438
10_288,0.24985880351031614
10_289,0.2474198456028778
10_290,0.2406240875968499
10_291,0.23932955816176
10_292,0.23705376938066186
10_293,0.23732747868991316
10_294,0.23723989433804593
10_295,0.23214379261295887
10_296,0.23241044273697567
10_297,0.24268073667941653
10_298,0.23258966977791
10_299,0.22756715212379047
10_300,0.22087541577397402
10_301,0.22486617287241506
10_302,0.22829656286346472
10_303,0.2297887051738503
10_304,0.2190319131093921
10_305,0.22827085650944562
10_306,0.22653595715387428
10_307,0.2137131876100211
10_308,0.2229247932480266
10_309,0.22656005334167656
10_310,0.2254317261631545
10_311,0.22804466332789414
10_312,0.23110004577080148
10_313,0.23499166945897862
10_314,0.23354953574664306
10_315,0.23357167142723081
10_316,0.24021334578820236
10_317,0.2321385737494852
10_318,0.2359062044513377
10_319,0.2415015492201899
10_320,0.23844915410180453
10_321,0.2331414217951846
10_322,0.2416739074908123
10_323,0.24305697208715465
10_324,0.23564599489273608
10_325,0.23765479496212194
10_326,0.23324660640588923
10_327,0.22594823503320743
10_328,0.21835786468150187
10_329,0.21938263410046022
10_330,0.2175309264922711
10_331,0.21400919546955266
10_332,0.21286530395157804
10_333,0.2115328621776823
10_334,0.2118441183058602
10_335,0.20638388540116853
10_336,0.2057484488609903
10_337,0.19776384696665608
10_338,0.19189543536323553
10_339,0.18886366478520206
10_340,0.18914330036677754
10_341,0.18571968284071355
10_342,0.1848912146042616
10_343,0.1855852534648222
10_344,0.1874595686531351
10_345,0.19044003803371246
10_346,0.19475875120224476
10_347,0.1903846130632327
10_348,0.188052768448818
10_349,0.18070947259004905
10_350,0.18351659143655658
10_351,0.18776042064073015
10_352,0.18281714549580985
10_353,0.19128633304815482
10_354,0.1847821760941118
10_355,0.18418118170663808
10_356,0.1779542004707405
10_357,0.17425725163115946
10_358,0.17320420124964217
10_359,0.170121612888687
10_360,0.16876190331645313
10_361,0.1674764680758561
10_362,0.16532678595383976
10_363,0.16662433109698208
10_364,0.16292099667389415
10_365,0.16782977644186153
10_366,0.160685449445523
10_367,0.1603710927806029
10_368,0.15666068520252127
10_369,0.15519898043838395
10_370,0.1619092946951155
10_371,0.16537166741709677
10_372,0.16362742726493298
10_373,0.16596414592662645
10_374,0.16466220872927356
10_375,0.1686778485223181
10_376,0.1806610908280084
10_377,0.18834167789027906
10_378,0.1909976335054197
10_379,0.1887138913919194
10_380,0.18433637184055865
10_381,0.18460464692990297
10_382,0.18635859910803299
10_383,0.19141824295260557
10_384,0.18878436067136975
10_385,0.1879740087205221
10_386,0.19540772612272433
10_387,0.1948050439738082
10_388,0.19632854600902605
10_389,0.1957877603817378
10_390,0.19316481276055794
10_391,0.19980141094244813
10_392,0.18912961302334041
10_393,0.18749722958056128
10_394,0.18272519711323362
10_395,0.18180137760328818
10_396,0.18461480508354655
10_397,0.18896249188311037
10_398,0.1904963460334805
10_399,0.19227262947157847
10_400,0.1938127295267763
10_401,0.18590550151638577
10_402,0.18921181071870938
10_403,0.18814854791985053
10_404,0.18484971275090173
10_405,0.18648539428887054
10_406,0.1961396439943648
10_407,0.19245342052481024
10_408,0.19352916645102436
10_409,0.1934867490322125
10_410,0.19214659703565581
10_411,0.19120531327433532
10_412,0.1876370110409082
10_413,0.19168563458406365
10_414,0.18947762646427493
10_415,0.19505829949252657
10_416,0.1938107104119977
10_417,0.1930241253470573
10_418,0.19209892261626682
10_419,0.20047725017759732
10_420,0.20409020506266934
10_421,0.1953266677994071
10_422,0.19683136099826562
10_423,0.20012191332188578
10_424,0.1986510416310361
10_425,0.2039135911095054
10_426,0.20822865652955186
10_427,0.210025821247456
10_428,0.2028601644535287
10_429,0.20096030327207565
10_430,0.20379687282598308
10_431,0.2110778203896139
10_432,0.21942030069230384
10_433,0.21449462458386845
10_434,0.21466153356225562
10_435,0.20846488973188115
10_436,0.2060982688833316
10_437,0.20525033862087205
10_438,0.19914089178736774
10_439,0.200721949252196
10_440,0.2039865986692923
10_441,0.19820221601418708
10_442,0.19859708892246897
10_443,0.1937997494500292
10_444,0.1998048502958094
10_445,0.18646617245535674
10_446,0.1705601177413894
10_447,0.16755280501020525
10_448,0.1701085547084492
