ID,Predicted
10_382,0.0664410464661178
10_383,0.1023110503783161
10_384,0.079688434779845
10_385,0.0700135143686584
10_386,0.0891600179163925
10_387,0.0875783227455374
10_388,0.1086620770532914
10_389,0.0996775631172795
10_390,0.080907336626846
10_391,0.1228232044998732
10_392,1.0
10_393,0.0575857936878444
10_394,0.064424237755287
10_395,0.0541767196371653
10_396,0.0608021660174949
10_397,0.0707723274167649
10_398,0.0748586572708763
10_399,0.0783208129692661
10_400,0.0873423331825583
10_401,1.0
10_402,0.0688231856758375
10_403,0.0643567848697518
10_404,0.0609408863850854
10_405,0.0640289025422909
10_406,1.0
10_407,0.0889868548644178
10_408,0.0801765989250776
10_409,1.0
10_410,1.0
10_411,0.1203683317592113
10_412,1.0
10_413,0.1394445978223487
10_414,0.1479782159002215
10_415,0.1585816860350812
10_416,0.1081143904831815
10_417,0.1128898335957031
10_418,0.1159673259436495
10_419,0.1915259710403315
10_420,0.1644548927018794
10_421,1.0
10_422,0.1198472603322649
10_423,1.0
10_424,0.1523346052921437
10_425,0.2242352452773409
10_426,0.3106198365633455
10_427,0.3332135979350104
10_428,0.3336591120784399
10_429,0.2188610919444024
10_430,0.3267785539272079
10_431,0.310819795390162
10_432,0.5006102134237993
10_433,0.4876621754441441
10_434,0.5500212820581537
10_435,0.4231809586104418
10_436,0.4756120036999838
10_437,0.4474323624927414
10_438,0.3740397886249479
10_439,0.3498671266415296
10_440,0.3111166803917844
10_441,0.2913404565068804
10_442,0.321113123199307
10_443,1.0
10_444,0.4620170304606742
10_445,1.0
10_446,0.2135702542559579
10_447,0.1705914021397155
10_448,0.1360725391872244
10_449,0.1614149064952522
10_450,0.218245974434242
10_451,0.2208067451349523
10_452,0.1511460461751138
10_453,0.1465619556843828
10_454,0.1924139579043126
10_455,0.172332306202522
10_456,0.1975961611154289
10_457,0.2021959609498106
10_458,0.1621731016218664
10_459,0.1463358090676513
10_461,0.994566310290896
10_462,0.6093401771855221
10_463,0.2135291303848473
10_464,0.2558040521477309
10_465,0.4085425974988519
10_466,0.4691160229706972
10_467,0.3612687007577625
10_468,0.6550524990166253
10_469,0.4314421739382716
10_470,0.3682643472806446
10_471,0.4210634240038892
10_472,0.3738516704226778
10_473,0.3617058312523968
10_474,0.4677734150438223
10_475,0.5098407709340086
10_476,1.0
10_477,0.5560079445492748
10_478,0.4933787506328611
10_479,0.527163519251858
10_480,0.4858616665108567
10_481,0.5741255112394936
10_482,0.6307759027496757
10_483,0.767903910887782
10_484,0.7661314910087744
10_485,0.7823082874848083
10_486,0.6599387103469505
10_487,0.6557805278538992
10_488,0.7524816953865217
10_489,1.0
10_490,0.6543246014992135
10_491,0.6799087124885833
10_492,0.6753855268801205
10_493,0.5085183297563877
10_494,0.4035956841169465
10_495,0.423320257264265
10_496,0.2759022132095046
10_497,0.2159481077232741
10_498,0.1647395118347495
10_499,0.3639482515326551
10_500,0.2995085319101987
10_501,0.3255615723720539
10_502,0.2808791232995044
10_503,0.5714423324725793
10_504,1.0
10_505,0.565133752342445
10_506,0.6435952748750444
10_507,0.6190406611626889
10_508,0.5395448733279196
10_509,0.4643790325471674
10_510,0.3279139766671398
10_511,0.3323388382705526
10_512,0.2159918594592765
10_513,0.1427559157940696
10_514,1.0
10_515,0.1108968406723045
10_516,0.1109595888909905
10_517,0.087387617780806
10_518,0.0924225722194882
10_519,0.1265005470171394
10_520,0.1178175119611157
10_521,0.1443834653942479
10_522,0.1799422736465409
10_523,0.1138070640759582
10_524,0.1171236646704307
10_525,0.0971956687513077
10_526,0.1063267498701231
10_527,0.1707776620129762
10_528,0.2653455690626996
10_529,0.1051507987954847
10_530,0.0688603884480133
10_531,0.0688316178901794
10_532,0.1247066315816052
10_533,0.1462091855972033
10_534,0.08943457025742
10_535,0.1087411525220426
10_536,0.0981813793476631
10_537,0.1592080668270414
10_538,1.0
10_539,0.1686788175556607
10_540,1.0
10_541,0.1444095198782103
10_542,0.2460839447240891
10_543,0.166165490680462
10_544,0.217718355714402
10_545,0.6812575802239986
10_546,0.8682380882354658
10_547,0.8505230901424438
10_548,0.7963780996137844
10_549,0.5103562152264243
10_550,1.0
10_551,0.7016281470213144
10_552,0.787798711687952
10_553,1.0
10_554,0.7298327830903005
10_555,0.8659290364601764
10_557,0.9999990680788776
10_558,0.9932647285615132
10_559,0.7959697424333405
10_560,0.7660282301009717
10_561,0.8763707811769617
10_562,1.0
10_563,0.749618304577303
10_564,0.8081856428854952
10_565,0.589974353093557
10_566,0.8486582090305572
10_567,0.787261792426351
10_568,0.924289927984484
10_569,0.9770820824257516
10_570,0.9988160594082244
10_571,0.9996997599493292
10_572,0.9999984610295436
10_573,0.9999999876336368
10_574,0.9999999903411596
10_575,0.9999999999981204
10_576,0.99999940625517
10_577,0.9999998034415744
10_578,0.9999978686823732
10_579,0.9999994240633614
10_580,0.9999867610713142
10_581,0.9999998491728412
10_582,0.9991373378382864
10_583,1.0
10_584,0.9999983707330676
10_585,0.9900648501224164
10_586,0.9337124630482632
10_587,0.8751731438753406
10_588,1.0
10_589,1.0
10_590,0.9932230914296628
10_591,0.9836193677567816
10_592,0.9669210056170772
10_593,0.9566580257381556
10_594,0.999469982444112
10_595,0.9998891459057532
10_596,0.9932292570584776
10_597,0.9522298471478476
10_599,0.9999999956384108
10_600,0.9999238858407958
10_601,0.9798363588947612
10_602,0.9161337626107912
10_603,0.8115755329575822
10_604,0.735833175696728
10_605,0.978500743792691
10_606,0.999980168476988
10_607,0.9966614723131704
10_609,0.9999994515473172
10_610,0.9870948635202648
10_611,0.6563515049920873
10_612,0.6589939326707952
10_613,1.0
10_614,0.7885086893481253
10_616,0.999670026046243
10_617,0.9868865768062076
10_618,0.9615114926258236
10_619,0.9853476632153606
10_620,0.9945205373649808
10_621,0.9913386035689774
10_622,0.970435463014716
10_623,0.9570743603142464
10_624,0.9580726154596344
10_625,0.9613499518729588
10_626,0.9553913367890206
10_627,0.992471718453421
10_628,1.0
10_629,0.9865705425853804
10_630,0.9608865585213509
10_631,0.931962847106336
10_632,0.8636122596025194
10_634,0.999500390668683
10_635,0.9337687463374652
10_636,1.0
10_637,0.6910521827666093
10_638,0.7226892891662654
10_639,0.6587547517565049
10_641,0.9895183965971838
10_642,0.7599811789862165
10_643,0.3697061891527279
10_644,0.3750190351915873
10_646,0.919808723290547
10_647,0.6504160267633838
10_648,0.6088073371185753
10_649,0.6487971368290697
10_650,1.0
10_651,1.0
10_653,0.9986196453188032
10_654,0.8130525796788374
10_655,1.0
10_656,0.5193309419591078
10_657,0.4444591552050574
10_658,0.5517866828403751
10_659,0.6885450770424963
10_660,0.95893351362442
10_662,0.9999995717754624
10_663,0.9999955796833364
10_665,0.9999887333950332
10_666,0.9971667911354442
10_667,1.0
10_668,0.5454890350485229
10_669,1.0
10_670,0.711134823130939
10_671,0.8641388414581922
10_672,0.8858258381722284
10_673,0.7384358514399015
10_674,0.8617238529357064
10_676,0.9868321708605708
10_677,0.699831122357779
10_678,0.5310902927908066
10_679,0.7421969473463097
10_680,0.8989993842736097
10_682,0.999916445966235
10_683,0.993939446493182
10_684,0.999804711498026
10_685,0.9815375096656084
10_686,0.984865354605806
10_687,0.9950498998554284
10_688,0.9987601473577536
10_689,1.0
10_690,0.9034128282126724
10_691,0.5591967126149952
10_692,0.3553342705427146
10_693,0.3013586847612515
10_694,0.4263668821144989
10_695,0.3352209472999307
10_696,0.946234429402866
10_697,0.7492440732462965
10_698,0.574719298818742
10_699,1.0
10_700,0.9827377782285284
10_701,1.0
10_702,0.984552795374587
10_703,0.6305534888375153
10_704,0.4284839582218851
10_705,0.5066021084478094
10_707,1.0
10_708,1.0
10_709,0.7737640490281079
10_710,0.9645764078830256
10_711,0.9999999702080912
10_712,0.999871608060464
10_714,0.9991442509405384
10_715,0.8641732142811482
10_716,1.0
10_717,0.646830081492642
10_718,0.7374870311299624
10_719,1.0
10_720,0.7031995765150286
10_721,0.6048965986373355
10_722,0.6494540622244356
10_723,1.0
10_725,0.9999904941435064
10_726,0.9633478511734146
10_727,0.7090956034867858
10_728,0.6231809995456964
10_729,0.485081523679597
10_730,0.6111379356083835
10_731,0.5160534915145335
10_732,0.597530656734526
10_734,0.99292785296707
10_735,0.751981954434777
10_736,0.4505965209509141
10_737,0.436425303734102
10_738,0.3590860419519399
10_739,0.3471289752079372
10_740,0.3027292760984648
10_741,0.2852877202529406
10_743,0.6997915858132951
10_744,0.5072739282041655
10_745,0.4724160455896555
10_746,0.5635396982565727
10_748,0.9980369130263066
10_749,1.0
10_750,0.7607094205140271
10_751,0.8255759162029596
10_752,0.7728465280978002
10_753,0.6987635340599408
10_754,0.5696350719107742
10_755,0.447578921073505
10_757,0.9984049845425674
10_758,0.9843270455095976
10_759,0.6690873644430184
10_760,1.0
10_761,0.8413437647936061
10_762,0.6548498924623857
10_763,0.5438040150489974
10_764,0.3494326091655277
10_765,0.3693831654440512
10_766,0.319284878337238
10_767,0.3000776732020648
10_769,0.9579539019077165
10_770,0.6778419852521345
10_771,0.2269492713543122
10_772,0.2633107662845272
10_773,0.3583415674910359
10_774,0.4555190382238913
10_776,0.9999601498227736
10_777,0.9973284849661658
10_778,0.9423369468961978
10_779,0.8349701423965145
10_780,0.8085330117894084
10_781,1.0
10_782,0.6825778476183918
10_783,0.7013203483925808
10_784,1.0
10_785,0.8322166750407096
10_786,0.7200522448961897
10_787,0.6331094897156492
10_788,0.9930057329782754
10_789,0.994462001227431
10_790,0.9976414158490956
10_791,0.9992367552358148
10_792,0.9956290323856504
10_793,1.0
10_794,0.8400577409352251
10_795,0.7490487511717226
10_796,0.6378254373176775
10_797,0.5818646189820798
10_798,0.6846904842546763
10_799,0.9871365497020118
10_800,0.95916848295136
10_801,0.9171020018056036
10_802,0.9769905804515502
10_803,0.9888711627925914
10_804,0.9876391528143376
10_806,0.9999999483329104
10_807,0.9766234419198953
10_808,1.0
10_809,0.9207581368153483
10_811,0.9999966472757826
10_812,0.9998175962983066
10_813,0.9834405644567872
10_814,0.9853828674931312
10_815,0.9197278018699132
10_816,0.9974257276098774
10_817,0.9999723402897804
10_818,1.0
10_819,0.5327016938128515
10_820,0.3243663370563268
10_821,0.2186400543165937
10_823,0.7221272989778816
10_824,0.2352458554565161
10_825,0.1700696950313742
10_826,0.1606564568120612
10_827,0.1736917484921724
10_828,0.2085279496750871
10_830,0.8018781547509868
10_831,0.3260381526615757
10_832,0.2596080015308681
10_833,0.2517391227236724
10_834,0.2773144467530435
10_835,0.2769904689078986
10_836,0.31800388871004
10_837,0.2849721734657127
10_838,0.3451945864758829
10_840,1.0
11_0,0.0474258731775667
11_1,0.0474258731775667
11_2,0.0474258731775667
11_3,0.0474258731775667
11_4,0.9986273106499332
11_5,0.999559989124911
11_6,1.0
11_7,1.0
11_8,0.998866544438902
11_9,1.0
11_10,0.9988616396908652
11_11,0.9990417364928138
11_12,0.9997088535275
11_13,0.998194547012084
11_14,0.9997202122778488
11_15,0.9997806937149996
11_16,0.9997048354428646
11_17,0.9999113349070624
11_18,0.9999910811991726
11_19,0.9999970756606203
11_20,0.9999942750182924
11_21,0.9999909141464935
11_22,1.0
11_23,1.0
11_24,0.999623774323457
11_25,0.9999389764160982
11_26,0.9999798367272652
11_27,0.9999861606026595
11_28,0.9999405364007062
11_29,0.9999824251604942
11_30,0.9999919182956888
11_31,0.999992466593474
11_32,0.999995223717862
11_33,0.9999975150207272
11_34,0.9999973637941246
11_35,0.999995474504598
11_36,1.0
11_37,1.0
11_38,0.999888519314351
11_39,0.9993677049382128
11_40,0.9990309358857712
11_41,0.9998274612241104
11_42,0.9999304729183036
11_43,0.9998574583816712
11_44,0.9999002834657584
11_45,1.0
11_46,0.9993788388750467
11_47,1.0
11_48,0.9996854992792876
11_49,0.999590067914792
11_50,0.9988628041361748
11_51,1.0
11_52,0.9991899632109836
11_53,0.9996316829381604
11_54,0.999812307337032
11_55,1.0
11_56,0.999906595019758
11_57,0.999976700048924
11_58,0.9999754160409996
11_59,0.9999326767187569
11_60,1.0
11_61,0.999989691147685
11_62,0.9999922467091312
11_63,0.9999847938729371
11_64,0.9999368104159124
11_65,0.9999766320607376
11_66,0.9999463116121864
11_67,1.0
11_68,0.9999969346909944
11_69,0.9999998477976124
11_70,0.9999995542918206
11_71,0.9999995861427724
11_72,1.0
11_73,1.0
11_74,0.999999924468734
11_75,0.9999989000527882
11_76,0.9999944272100189
11_77,0.9999986439741144
11_78,0.9999953643702796
11_79,0.9999979112444974
11_80,0.9999980277190088
11_81,0.9999992852867848
11_82,0.9999997667494434
11_83,0.9999999851406248
11_84,0.9999999991262024
11_85,1.0
11_86,0.9999999995623648
11_87,0.9999999999119636
11_88,0.9999999998752512
11_89,0.9999999998239985
11_90,0.9999998860569348
11_91,0.999999145871349
11_92,0.9999631091829854
11_93,0.9999993698595095
11_94,0.9999971437591904
11_95,0.9999506444442634
11_96,0.9999966403622886
11_97,0.9799870893455516
11_98,0.922985694913002
11_99,0.870969767792157
11_100,0.7875859474974544
11_101,0.6709962219619443
11_102,0.740955331142018
11_103,0.622469735077021
11_104,0.6915538841409637
11_105,0.7105689084398779
11_106,0.7532223942764544
11_107,0.7572577453848186
11_108,0.5677722539028021
11_109,0.655108558198128
11_110,1.0
11_111,0.9987910063540402
11_112,0.9959028637527056
11_113,1.0
11_114,0.9998978851717912
11_115,0.9999925135066114
11_116,0.9977921105005102
11_117,0.9963519180289284
11_118,1.0
11_119,0.9980633766091912
11_120,0.999025690240414
11_121,0.9993955189867084
11_122,0.9999667386697187
11_123,0.9999992551373266
11_124,0.9999999999981204
11_125,0.9999952013490124
11_126,0.9954826640291816
11_127,1.0
11_128,0.9831937488206572
11_129,0.9873239478931348
11_130,1.0
11_131,0.993324823398425
11_132,0.9918191366691876
11_133,0.9816124966018808
11_134,0.9785952506351184
11_135,0.9575999867927648
11_136,0.9455419476830308
11_137,0.8819304564837774
11_138,0.8403348614917113
11_139,0.8456471500330837
11_140,0.8221192128800591
11_141,0.8059026035725391
11_142,0.9095765597272928
11_143,0.8482251861754817
11_144,0.9441684482673438
11_145,0.9617146758536824
11_146,0.9350300228083986
11_147,0.9185376937560276
11_148,0.9015812518094066
11_149,1.0
11_150,1.0
11_151,0.7865234682272926
11_152,0.8532651493122683
11_153,0.8546490085073193
11_154,1.0
11_155,0.8788207946190324
11_156,0.909972019749294
11_157,0.9425934811229902
11_158,0.9368376374865992
11_159,1.0
11_160,0.9816776910762532
11_161,0.992316583955622
11_162,0.9886917366015175
11_163,0.9927267098327384
11_164,1.0
11_165,0.992251594745226
11_166,0.9945690636657492
11_167,0.9941071613888152
11_168,0.9963164322460554
11_169,0.9912159425645308
11_170,0.9954576517444348
11_171,0.9759048048474454
11_172,0.9958384348799694
11_173,0.979568046602166
11_174,0.9561739647806576
11_175,0.9731096393386532
11_176,1.0
11_177,0.9769746066435316
11_178,0.9996417759914206
11_179,0.9893695387546286
11_180,0.9993569256977808
11_181,0.999289803825748
11_182,0.9996563302775276
11_183,1.0
11_184,0.9996708484432592
11_185,0.9999265113268098
11_186,1.0
11_187,0.999965533769261
11_188,0.9999032680098966
11_189,1.0
11_190,0.9999653970537798
11_191,0.9999696499199598
11_192,0.999997532131148
11_193,1.0
11_194,0.9999927051072884
11_195,0.9999664384366777
11_196,1.0
11_197,0.9999997836179996
11_198,0.9999997771287252
11_199,1.0
11_200,0.9999997471506
11_201,0.9999999763604028
11_202,0.999998757526596
11_203,0.9999926561125674
11_204,0.9999990854488544
11_205,0.9999998838535782
11_206,0.9999999920220588
11_207,0.9999969469552062
11_208,0.9999932417482414
11_209,1.0
11_210,0.9999963076384556
11_211,0.9999997737542312
11_212,0.9999999925487324
11_213,0.9999999083632842
11_214,1.0
11_215,0.9999925049810668
11_216,0.9999961533870136
11_217,0.999998172132009
11_218,0.9999099923079716
11_219,0.9968287127432656
11_220,1.0
11_221,0.9487276905964191
11_222,1.0
11_223,1.0
11_224,0.6299764226299168
11_225,0.596035900623336
11_226,0.810643034172494
11_227,0.9417291392462488
11_228,1.0
11_229,0.6167747964450205
11_230,0.3816221177839662
11_231,0.5032575638114891
11_232,0.6882817654666211
11_233,0.6037419853961516
11_234,0.4137696256065616
11_235,0.33006847538804
11_236,0.5124249652332797
11_237,0.407867540533327
11_238,0.7190769190974721
11_239,0.611811744015936
11_240,0.3330873204276149
11_241,1.0
11_242,0.3938215883480171
11_243,0.5670194089593227
11_244,0.4837918502852494
11_245,0.2650963691381395
11_246,0.2618533920292085
11_247,0.622790935486866
11_248,0.8898731467596056
11_249,0.8245071319701335
11_250,0.5938612415989764
11_251,0.424280455141179
11_252,0.651284384243765
11_253,0.934918699643382
11_254,0.96205692452336
11_255,0.8325456224512001
11_256,0.7685776665909239
11_257,1.0
11_258,0.6425983660505756
11_259,1.0
11_260,0.6436152188559947
11_261,0.8887551545693277
11_262,0.5909285630039917
11_263,0.4136404315959368
11_264,0.535376137471826
11_265,0.8598536819280521
11_266,0.8602240055413014
11_267,0.6922528785955857
11_268,1.0
11_269,0.7119869995879009
11_270,0.725472770730342
11_271,0.8781596520682049
11_272,0.8907402289132808
11_273,0.8116468913325977
11_274,0.9580751293894642
11_275,0.9928589188407266
11_276,0.99837705640715
11_277,0.997994237420011
11_278,0.9739239943299932
11_279,0.90097276469834
11_280,0.9966021087067384
11_281,0.9994599425363104
11_282,0.9973914901044818
11_283,1.0
11_284,0.9936450169040436
11_285,0.9843855446567208
11_286,0.985167093126684
11_287,0.9752732337463348
11_288,0.9868709473562532
11_289,0.9689705967683796
11_290,0.9948412854177278
11_291,0.9997780897768428
11_292,0.9995195561266028
11_293,0.9991293600220652
11_294,1.0
11_295,0.9986066054793182
11_296,0.9990914862271552
11_297,0.9993440626049594
11_298,0.9999329174592468
11_299,0.9990994528756134
11_300,0.9990914253598696
11_301,0.9998663324556072
11_302,0.9999010468165656
11_303,0.999993361484749
11_304,0.9997324037361262
11_305,0.9999418600521496
11_306,0.999834585118434
11_307,0.9968258822985138
11_308,0.9994725328998442
11_309,0.9996515006867288
11_310,0.9973387655590054
11_311,0.9967261859173626
11_312,0.9997728598734856
11_313,0.9999841715293822
11_314,0.999980515073988
11_315,0.999949521089751
11_316,0.999834074631598
11_317,0.9999634948859644
11_318,0.9999834523531776
11_319,0.9999999398034086
11_320,0.9999999587564796
11_321,0.9999996371974972
11_322,0.999999338265467
11_323,0.9999994911055664
11_324,0.9999994285810284
11_325,0.9999999998003016
11_326,0.999999912948032
11_327,0.9999999967179604
11_328,0.9999999773903856
11_329,0.9999999537836278
11_330,0.9999999517037208
11_331,0.9999931939484896
11_332,0.9999905993418602
11_333,0.999999997874099
11_334,0.99999904482376
11_335,0.999999879839102
11_336,0.9999999416551224
11_337,0.99999989573538
11_338,0.9999998279999428
11_339,0.9999916594720012
11_340,0.9998957196263148
11_341,0.9999999204270252
11_342,0.9999878951356572
11_343,0.996904949673728
11_344,0.99122460256074
11_345,0.973082510817086
11_346,1.0
11_347,0.97206510807039
11_348,0.9982930546837928
11_349,0.999236929093682
11_350,0.9346187206583028
11_351,1.0
11_352,0.4809335579829342
11_353,0.2365472640810463
11_354,1.0
11_355,0.1031826199290015
11_356,0.1076984793973239
11_357,1.0
11_358,0.0765372860003487
11_359,1.0
11_360,1.0
11_361,0.0561123029089278
11_362,0.0642986155859152
11_363,0.0599114548416909
11_364,0.0612790626875592
11_365,0.0803403553910747
11_366,0.0668820439163353
11_367,0.0722022078208274
11_368,0.0692927697954525
11_369,0.0762987924060365
11_370,0.0558798906094293
11_371,0.0667453817986945
11_372,0.0663952907347586
11_373,0.0684259063347601
11_374,0.054484655608736
11_375,0.0578383035598528
11_376,0.0511404307620906
11_377,0.0491377527444524
11_378,0.060544927731134
11_379,0.0527159283869121
11_380,0.0619191766487737
11_381,0.0650850663199401
11_382,0.0572519127842885
11_383,0.0722726229529831
11_384,0.079255549466798
11_385,0.0552408257052079
11_386,0.0711222454405834
11_387,0.0734750404970302
11_388,0.0616166629213743
11_389,0.0641731443837712
11_390,0.0699874861244701
11_391,0.0613132985609514
11_392,0.0487138451963299
11_393,0.0638384508120703
11_394,0.0530317222303717
11_395,0.0489921167414748
11_396,1.0
11_397,0.048702151562474
11_398,1.0
11_399,0.050354799461788
11_400,1.0
11_401,0.049590072678207
11_402,0.0474258731775667
11_403,0.0631432157115402
11_404,0.0565470470532941
11_405,0.0534816426796463
11_406,0.0554563335481641
11_407,0.0496947878051214
11_408,0.0635575931885757
11_409,0.0554266903718859
11_410,0.0552919445073099
11_411,0.0568576035476461
11_412,0.0551489183000954
11_413,1.0
11_414,0.0751700709621515
11_415,0.0719106340616835
11_416,0.0758246717942802
11_417,0.0683081083390792
11_418,0.0813288722001175
11_419,0.082189966129212
11_420,0.0773852537779238
11_421,1.0
11_422,0.0613042652166963
11_423,0.0582506169200619
11_424,0.062310519490074
11_425,0.0614118987764853
11_426,0.0601179804253472
11_427,0.0566225909317275
11_428,0.0680217932960794
11_429,0.1232036399159419
11_430,0.0719408570575485
11_431,0.0671627064588797
11_432,0.065485233580832
11_433,1.0
11_434,0.0580232818068907
11_435,0.0599590745719833
11_436,0.0558070102984742
11_437,0.0685001089879675
11_438,0.0907619081037681
11_439,0.0748257038672748
11_440,0.083224456666804
11_441,0.0748963976895365
11_442,0.0727290582510342
11_443,0.0675422816754937
11_444,0.077443023065772
11_445,0.0719263493034709
11_446,0.0691347042828866
11_447,0.0632739761060193
11_448,0.0610332534533519
11_449,0.063621498984634
11_450,0.0645367987883049
11_451,0.0700048245599227
11_452,0.0572138532037941
11_453,0.0552229981371167
11_454,0.0484687124839317
11_455,0.0546538541466488
11_456,0.078807608211957
11_457,0.1273102011606091
11_458,0.0905350339801325
11_459,0.0657302145021977
11_460,0.0835325335550897
11_461,0.0775990475329514
11_462,0.0699329104532898
11_463,0.0646056987078202
11_464,0.0890936856848986
11_465,1.0
11_466,0.0929845155582182
11_467,0.0711041162492809
11_468,0.0780938653808005
11_469,0.1025781898692118
11_470,0.1082126782346952
11_471,0.1703331300414723
12_521,0.0474258731775667
12_522,1.0
12_523,0.0474258731775667
12_524,0.0474258731775667
12_525,0.8249922488155959
12_526,0.9392863005125544
12_527,0.9161574245847898
12_528,0.7908653285184063
12_529,0.8253724678822588
12_530,0.8316981971652893
12_531,0.9187723374160806
12_532,0.9558301304339208
12_533,0.958280156301506
12_534,0.9165160737545784
12_535,0.879570878395542
12_536,0.970872804996938
12_537,0.9292327219976956
12_538,0.958888123491803
12_539,0.987418180607791
12_540,0.9698627599634416
12_541,1.0
12_542,0.993911013836816
12_543,1.0
12_544,0.9928157541616645
12_545,0.9928005096835102
12_546,0.9824456759963566
12_547,0.9205857162020514
12_548,0.9317053868638756
12_549,0.9999038106804556
12_550,0.9998299878858392
12_551,0.9887288166754402
12_552,0.9910835837818884
12_553,0.9684449801257048
12_554,0.9710948764911798
12_555,0.9172142571138412
12_556,0.8061784556781294
12_557,0.8229189582128117
12_558,0.7757170004871063
12_559,0.892230759290332
12_560,1.0
12_561,0.9426912977063472
12_562,0.9936921644377285
12_563,0.99060221525015
12_564,0.99728991706458
12_565,0.9720306490377753
12_566,0.9639844786738552
12_567,0.910044396023962
12_568,0.8893322166477523
12_569,0.7620820936654111
12_570,0.7927954010731001
12_571,0.8326322953324297
12_572,0.8707859847615542
12_573,0.97030877825849
12_574,0.999981562709478
12_575,1.0
12_577,1.0
12_578,1.0
12_579,0.7966896341017081
12_580,0.6962343075309624
12_581,0.6148287958905514
12_582,0.9361680696314338
12_583,0.9476882817316692
12_584,0.894638601873933
12_585,0.8924377273511371
12_586,0.7654522251165631
12_587,0.8171886125338964
12_588,0.9306230108837448
12_589,0.9018886750246125
12_590,0.6958432249584088
12_591,0.4734860674791533
12_592,0.3563617308292109
12_593,0.2677654467551004
12_594,0.2404618572706632
12_595,0.2162446172676462
12_596,1.0
12_597,0.153319831898879
12_598,0.1557010220292925
12_599,0.1757274829269104
12_600,0.1939794536397798
12_601,1.0
12_602,0.2765154258907425
12_603,0.3720645502791269
12_604,0.3587852188501609
12_605,0.351114473216127
12_606,0.3330866252972562
12_607,0.4803728671300751
12_608,0.409557883273921
12_609,0.3560191819925449
12_610,0.3443465999476224
12_611,0.3947946440278143
12_612,0.5034925816631408
12_613,0.5423131739740946
12_614,0.5632007357404714
12_615,0.5583427141985127
12_616,1.0
12_617,0.7497500112207708
12_618,0.5264229038150078
12_619,0.4581615662508755
12_620,0.5871878725297925
12_621,0.9555712605101768
12_622,0.9601054301830256
12_623,0.9674207517207132
12_624,0.9560232535468768
12_625,0.9528023220145204
12_626,0.970442234201712
12_627,0.9738930965917748
12_628,0.9361571695966788
12_629,0.8213148029967114
12_630,0.6239296007569621
12_631,1.0
12_632,0.6375498243085078
12_633,0.5441839915577157
12_634,0.4638063880105051
12_635,0.4431558457654556
12_636,0.4847333217111896
12_637,0.4305070404943237
12_638,0.3691850764148407
12_639,0.2812307749528612
12_640,0.2536037561169156
12_641,0.3120954057921749
12_642,0.8582747425559224
12_643,0.6993136254787666
12_644,0.5330283997305629
12_645,0.6404403783014271
12_646,0.9145670197329274
12_647,0.9837166010547284
12_648,0.999913916242724
12_649,0.9999979089013528
12_650,0.9999996905062848
12_651,0.9999826320809502
12_652,1.0
12_653,0.9956149092118722
12_654,0.986054609902382
12_655,0.9781181884210738
12_656,0.9675855197963964
12_657,0.9842270086074952
12_658,0.8951207340422519
12_659,0.5865302944472588
12_660,0.5017950718467222
12_661,0.484385078739134
12_662,0.3627495121413948
12_663,0.4147204300407303
12_664,1.0
12_665,0.4135055035001798
12_666,1.0
12_667,0.3211917731389521
12_668,1.0
12_669,0.3166181271140444
12_670,0.5399169565343909
12_671,0.8770693382993627
12_672,0.8999413015295831
12_673,0.778302759403149
12_674,0.9999806906265328
12_675,0.9989312002112088
12_676,0.9999958506462372
12_677,0.9999995236628204
12_678,0.99999999996821
12_679,0.999999999920995
12_680,0.9999999999853112
12_681,0.9999999984989716
12_682,0.9999999939865168
12_683,1.0
12_684,0.9999999968444252
12_685,0.9604656321171036
12_686,0.9071730944073484
12_687,0.5322574912983911
12_688,1.0
12_689,0.3241958943885747
12_690,1.0
12_691,0.4031887919776059
12_692,0.4013606143452629
12_693,0.3524144066495273
12_694,0.4601743471706718
12_695,0.4060767308443143
12_696,0.3960183914746428
12_697,0.3350223824898763
12_698,0.3415643019540266
12_699,0.5300342223322467
12_700,0.5157787320323133
12_701,0.6866520225587988
12_702,1.0
12_703,0.8750374132160648
12_704,0.8539165078022926
12_705,1.0
12_706,0.6511569057242278
12_707,0.6235354361678953
12_708,0.5959691646799691
12_709,0.4896824591019574
12_710,0.3469571198314227
12_711,0.5422864883729904
12_712,0.4439055046189065
12_713,0.4385682297517213
12_714,0.5736564826019457
12_715,0.6009798392718835
12_716,0.7328130066197965
12_717,0.9617586646076992
12_718,1.0
12_719,0.9605945215949332
12_720,0.9586422532464756
12_721,0.9698092332865628
12_722,0.9581063619201706
12_723,0.975659000497651
12_724,0.9122854841645588
12_725,0.8711731970947987
12_726,0.7634451430647115
12_727,1.0
12_728,0.5105258468224285
12_729,0.5348931660756744
12_730,0.624765698950354
12_731,0.3271571970921845
12_732,0.2747110481101496
12_733,0.2707682744996951
12_734,0.2565219453664525
12_735,0.2500407541025445
12_736,0.2704893488404792
12_737,0.286734502552081
12_738,1.0
12_739,0.2042157715580207
12_740,0.1866037055695111
12_741,0.214671041122572
12_742,0.1891565010970123
12_743,1.0
12_744,0.1401667737904849
12_745,0.2216969667685151
12_746,0.1830989775314053
12_747,0.1471434965142826
12_748,0.1471706787626613
12_749,0.1728978138722177
12_750,0.2172404190700811
12_751,1.0
12_752,1.0
12_753,0.2614203422009798
12_754,0.1809425145630471
12_755,0.2501364561294972
