ID,Predicted
9_66,0.11223461047898245
9_67,0.11133090795169784
9_68,0.11122795098613217
9_69,0.11094310404852206
9_70,0.11052432604609023
9_71,0.10959420771195176
9_72,0.10863511537372345
9_73,0.11182722294444382
9_74,0.10896723572523898
9_75,0.10765249394810805
9_76,0.10595805791777091
9_77,0.10388486074110642
9_78,0.10374109534561479
9_79,0.10266100828276242
9_80,0.10035879075992371
9_81,0.09817377758874465
9_82,0.09613999078342858
9_83,0.09426528783249805
9_84,0.09202852460962041
9_85,0.0894777596069217
9_86,0.08691062484225277
9_87,0.08381981471816852
9_88,0.08286041372621313
9_89,0.07845680683749508
9_90,0.07613280556658848
9_91,0.07302608167072516
9_92,0.07052740976440058
9_93,0.06821004904075374
9_94,0.06620701001717466
9_95,0.06329348588549588
9_96,0.06300727772961388
9_97,0.06157148684565908
9_98,0.06026727085952422
9_99,0.06053458155644999
9_100,0.06380621617345641
9_101,0.06355807274848055
9_102,0.06431541923701596
9_103,0.06370531892923148
9_104,0.06369537775708475
9_105,0.06456989237330582
9_106,0.06641402530360371
9_107,0.06989634002236358
9_108,0.07420450841631127
9_109,0.07737070891267323
9_110,0.08559084007064796
9_111,0.09231549739188678
9_112,0.1036215062313144
9_113,0.11883000184469114
9_114,0.14065891845583156
9_115,0.16617138883802796
9_116,0.19724342403056316
9_117,0.22126314781662956
9_118,0.247749064793986
9_119,0.28234187092477636
9_120,0.3090637066937031
9_121,0.3410285245656282
9_122,0.3860236082702716
9_123,0.4105143683315664
9_124,0.4407219192268711
9_125,0.47594428756022744
9_126,0.5221105412506384
9_127,0.5731897015747373
9_128,0.6085035508208627
9_129,0.6409168521501714
9_130,0.654439679152031
9_131,0.6782354266010392
9_132,0.7389756541244619
9_133,0.7499543459787296
9_134,0.7675615894951431
9_135,0.7639119038811285
9_136,0.7690080241656359
9_137,0.7765971998770438
9_138,0.7889846860859344
9_139,0.8455320608245384
9_140,0.8191636449108528
9_141,0.8111965299043022
9_142,0.8009879096252641
9_143,0.8042798301369721
9_144,0.8200835843569443
9_145,0.8267843325621292
9_146,0.821607549954097
9_147,0.8113304872996017
9_148,0.812030827963781
9_149,0.8202057263767836
9_150,0.8363738124003404
9_151,0.8531391578002371
9_152,0.8438101082778772
9_153,0.8407908773667535
9_154,0.8309764008459917
9_155,0.830009623334277
9_156,0.8417499719631569
9_157,0.8352563686658055
9_158,0.8522410071341607
9_159,0.8549304389450773
9_160,0.8602375318106773
9_161,0.8658636275064814
9_162,0.8465916858878705
9_163,0.8534297860210299
9_164,0.8518512187742113
9_165,0.8679059401863829
9_166,0.8621349307979257
9_167,0.8545074751432942
9_168,0.852781111779541
9_169,0.8449281210897762
9_170,0.8348202688067649
9_171,0.8317886096804831
9_172,0.8327345908940582
9_173,0.8328881139216893
9_174,0.8330135095174509
9_175,0.8245753957299596
9_176,0.8204610931035103
9_177,0.8296369385669929
9_178,0.8334066001174514
9_179,0.8224436385676293
9_180,0.827549868239133
9_181,0.7923984175923917
9_182,0.7722469833827725
9_183,0.7543064653683255
9_184,0.7433136130551394
9_185,0.724932469818982
9_186,0.7018940363749607
9_187,0.6927571653131147
9_188,0.6804753058624964
9_189,0.6645944555944833
9_190,0.631936854502543
9_191,0.6277469868944836
9_192,0.6185570039382318
9_193,0.6006171182046378
9_194,0.5913740068246767
9_195,0.5704499436900494
9_196,0.5640615103047204
9_197,0.5522108238256718
9_198,0.5436668817290317
9_199,0.5304449566129043
9_200,0.5146050265873763
9_201,0.5095996481763329
9_202,0.4970283117687202
9_203,0.4891209809476649
9_204,0.47585588716553034
9_205,0.4554621188683419
9_206,0.43838241344541273
9_207,0.42117494689456286
9_208,0.4025335114617479
9_209,0.3781028177634181
9_210,0.36985996291213624
9_211,0.3542805273313512
9_212,0.337210159723662
9_213,0.32540051791761876
9_214,0.32991213165419647
9_215,0.33389760018212367
9_216,0.3176527084576942
9_217,0.3127099376131751
9_218,0.30784302891825255
9_219,0.319702108920093
9_220,0.3249170786396785
9_221,0.34046839284392694
9_222,0.3534932617197226
9_223,0.3730173276449482
9_224,0.3881905483134328
9_225,0.3460489514606818
9_226,0.37085552111077136
9_227,0.367498174202765
9_228,0.3547960729649882
9_229,0.3737497318171261
9_230,0.3636158045446882
9_231,0.37705091921526146
9_232,0.3909709591596483
9_233,0.40194487226037967
9_234,0.4237038985048833
9_235,0.4463251855891966
9_236,0.46804193328074684
9_237,0.4863865178685032
9_238,0.48853632895256843
9_239,0.5132468814483817
9_240,0.5308783383358114
9_241,0.5532959046951013
9_242,0.5414880446747921
9_243,0.5398217126898498
9_244,0.5418433258444644
9_245,0.5491412442956293
9_246,0.5435319707897587
9_247,0.5335255455490526
9_248,0.5372219003166627
9_249,0.541864243837781
9_251,0.7082673437323046
9_252,0.5680597431387376
9_253,0.5449424571718645
9_254,0.5451525486435366
9_255,0.5421000368322801
9_256,0.5378804422344636
9_257,0.5434941358293962
9_258,0.5408497775869812
9_259,0.5370424284168699
9_261,0.5954625261556237
9_262,0.5760431477227057
9_263,0.5451908056800923
9_264,0.5380812318059283
9_265,0.5378908422588897
9_266,0.5308215034581263
9_267,0.5285940490297572
9_268,0.5324521078119084
9_269,0.5313172833537403
9_270,0.5258485987999707
9_271,0.5229424375564715
9_272,0.5279623890279179
9_274,0.6294745480185656
9_275,0.540336669964699
9_276,0.5141386743511749
9_277,0.517260840252798
9_278,0.5052799247575592
9_279,0.5014136306363276
9_280,0.49684148846887344
9_282,0.5647986596831914
9_283,0.5133570611612195
9_284,0.48208594690205264
9_285,0.4760603600971154
9_286,0.47010505324230883
9_287,0.46405675552917225
9_288,0.4599100194093457
9_289,0.45184034140146767
9_290,0.44338173264645675
9_291,0.4355312628514818
9_292,0.4245183673000523
9_293,0.40580636403436077
9_294,0.39425912946275155
9_295,0.38604578532922196
9_296,0.3730295093505044
9_297,0.36425439293008294
9_298,0.34945201161660655
9_299,0.3483463420974232
9_300,0.34984747990360976
9_301,0.3479925911322505
9_302,0.34341538692479956
9_303,0.3388161565743803
9_304,0.33563321859507345
9_305,0.3315816055030424
9_306,0.32776578689562663
9_307,0.32376220262726696
9_308,0.3205175936579168
9_309,0.31251389648552097
9_310,0.30837938597865355
9_311,0.30278961886000644
9_313,0.3303671672363897
9_314,0.3110428325531195
9_315,0.29239318153881083
9_316,0.2901556336756601
9_317,0.284358640411321
9_318,0.28207891410002106
9_319,0.2840327608660336
9_320,0.283272962500998
9_321,0.2884928811748245
9_322,0.2889093596688552
9_323,0.2949902036268088
9_324,0.2946853036529567
9_325,0.3018837269392042
9_326,0.3049731438753364
9_327,0.3065181536127977
9_328,0.31242623825793353
9_329,0.3136204091047372
9_330,0.31889325687882286
9_331,0.32017756719950347
9_332,0.3195587244397269
9_333,0.32396925902122076
9_335,0.3583658761357647
9_336,0.33748326962941705
9_337,0.3222202717339378
9_338,0.3206465392386299
9_339,0.32418507104867517
9_340,0.3224496713852268
9_341,0.3198226108228546
9_342,0.31275946037140695
9_343,0.30682006383317
9_344,0.3051209853098992
9_345,0.3017621133799034
9_346,0.29962286498577906
9_347,0.2998737278294191
9_348,0.2962826831420362
9_349,0.292561289802052
9_350,0.2890166236467435
9_351,0.2864900817032902
9_352,0.2862403211280353
9_353,0.2861853453814152
9_354,0.28334401103263435
9_355,0.2793662127092811
9_356,0.2777644071361293
9_358,0.30839789904980314
9_359,0.27756885485967425
9_360,0.2598554439486305
9_361,0.25770271201731887
9_362,0.2521063633013324
9_363,0.2501822254740229
9_365,0.27902752875619874
9_366,0.26339537479579106
10_91,0.43153539790726336
10_92,0.4922346266525722
10_93,0.5355912186135071
10_94,0.5681086625842083
10_95,0.6845014576227658
10_96,0.6957514642129227
10_97,0.7876280401597305
10_98,0.8721546243081375
10_99,0.9054178403268142
10_100,0.9395339166783265
10_101,0.9555012171908844
10_102,0.9377368572742895
10_103,0.9288300217526833
10_104,0.9221835374121075
10_105,0.901192611180815
10_106,0.9096353645302111
10_107,0.911687510522582
10_108,0.8846595755289299
10_109,0.8727865685042567
10_110,0.8828737961216124
10_111,0.8685190664692076
10_112,0.9013917552395019
10_113,0.9429932104511413
10_114,0.9249161588115844
10_115,0.9511901961727294
10_116,0.9344166027469787
10_117,0.9089921659938909
10_118,0.8752911772789045
10_119,0.8754079805026999
10_120,0.9086304491718231
10_121,0.9118765702118623
10_122,0.8881757008828564
10_123,0.8940619855410776
10_124,0.8622501803058805
10_125,0.8621088026871029
10_126,0.849720887859768
10_127,0.8887501370651838
10_128,0.8714269795304113
10_129,0.8414704786091884
10_130,0.8532648563359084
10_131,0.8002819188453776
10_132,0.8084619393863512
10_133,0.7977169136170366
10_134,0.7858384046269957
10_135,0.7804006243254746
10_136,0.7799642885897431
10_137,0.7610828038756943
10_138,0.7374491034185806
10_139,0.7070286520756351
10_140,0.6876067986470973
10_141,0.6745320317214598
10_142,0.6843884688981712
10_143,0.6674837273465997
10_144,0.665357320724139
10_145,0.645960296414831
10_146,0.6059647293391311
10_147,0.5877863672440914
10_148,0.5860216146118308
10_149,0.5524846221999473
10_150,0.5262008023094868
10_151,0.507554157757319
10_152,0.4871932920484733
10_153,0.4809044748847853
10_154,0.4628834580400592
10_155,0.4271064235700801
10_156,0.4040925083599933
10_157,0.3902039800508625
10_158,0.3895973502096957
10_159,0.4146034025116555
10_160,0.41218527926800214
10_161,0.39511922356648643
10_162,0.40478500306089277
10_163,0.4062346750187491
10_164,0.43152134374554507
10_165,0.455217247724626
10_166,0.4886329736233711
10_167,0.49086387129815395
10_168,0.5293458400216859
10_169,0.5574785973670239
10_170,0.5640715831555075
10_171,0.5428116888030222
10_172,0.5723453381154495
10_173,0.5886098359931623
10_174,0.6008058505867508
10_175,0.5994930941826663
10_176,0.5691037675061361
10_177,0.5419314256976555
10_178,0.5427841000777964
10_179,0.5604213768615782
10_180,0.5610717024134033
10_181,0.5725216177183795
10_182,0.5626051901211722
10_183,0.5901070087931908
10_184,0.6024523527556988
10_185,0.6002624959880443
10_186,0.6101297528678509
10_187,0.6319655806953044
10_188,0.6090499670440288
10_189,0.5842856199676127
10_190,0.5464270768568293
10_191,0.5387553716576519
10_192,0.5416737443951237
10_193,0.5481487411875043
10_194,0.5497607604155501
10_195,0.5406896892867192
10_196,0.5361867780570939
10_197,0.5316068933892057
10_198,0.5241555549592631
10_199,0.5394812140448012
10_200,0.5192880394463074
10_201,0.5373926432158099
10_202,0.5700717568443975
10_203,0.5711041167974221
10_204,0.5143177208831323
10_205,0.4699244849391891
10_206,0.4693200309009334
10_207,0.4677618652933684
10_208,0.4656390365736398
10_209,0.46592755734578856
10_210,0.46197000310524927
10_211,0.4621708187332392
10_212,0.4647440120998663
10_213,0.4490351478251113
10_214,0.4422968753360974
10_215,0.44238497634789375
10_216,0.4263449004464218
10_217,0.4075213613652613
10_218,0.389470575641988
10_219,0.37847393922302136
10_220,0.3718772617017501
10_221,0.36430853438164046
10_222,0.3610136459863334
10_224,0.4179689062209484
10_225,0.36101998133015684
10_226,0.34954187159129524
10_227,0.341293724601338
10_228,0.33727577346899157
10_229,0.329493183209769
10_230,0.32239735058959706
10_231,0.31341429449686425
10_232,0.3108361062042697
10_233,0.2956534005119997
10_234,0.28562984438497685
10_235,0.27611738439940114
10_236,0.26749020366478166
10_237,0.2609040102089957
10_238,0.24882848596865836
10_239,0.238392033373065
10_240,0.2305706305890241
10_241,0.21990421418131986
10_242,0.2111979155209153
10_243,0.20232918346275044
10_244,0.19031428406448428
10_245,0.18332679133116125
10_246,0.1744970176108373
10_247,0.16769386106873005
10_248,0.1622765637843856
10_249,0.1610747304077778
10_250,0.15643069855472752
10_251,0.15285894687116444
10_252,0.15351000735318454
10_253,0.15429533235767526
10_254,0.15676652108737257
10_255,0.1570856250986199
10_256,0.1625309494606094
10_257,0.16160897940445343
10_258,0.16052702248861994
10_259,0.1583121261893989
10_260,0.1579558372090704
10_261,0.15779029945884301
10_262,0.16054633813404878
10_263,0.16692807012216251
10_264,0.1696650138916311
10_265,0.16374938156773894
10_266,0.16414143536411843
10_267,0.16781758923109372
10_268,0.16855720478921013
10_269,0.1773409723091299
10_270,0.16970860207363983
10_271,0.16825048894631356
10_272,0.16683624930789037
10_273,0.16484041515847014
10_274,0.16686530023922486
10_275,0.1657622767995791
10_276,0.18531991191317604
10_277,0.17830035783459708
10_278,0.17541000492980047
10_279,0.1762694562237458
10_280,0.1750710377853112
10_281,0.17491809524704977
10_282,0.17742045767714548
10_283,0.17758693794461106
10_284,0.17208046642436642
10_285,0.16935162185941594
10_286,0.1687442379630998
10_287,0.16670001816683466
10_288,0.16855864271017862
10_289,0.16774236978621682
10_290,0.16635770652753973
10_291,0.16563116199368558
10_292,0.16554692605262783
10_293,0.16525751748894849
10_294,0.16670957559649754
10_295,0.1650813015800285
10_296,0.16272449913111967
10_297,0.16680502920083395
10_298,0.16197155146668601
10_299,0.16240467614958043
10_300,0.15815126546021233
10_301,0.15994784467977785
10_302,0.16112866060762687
10_303,0.1625033995021945
10_304,0.15615918565156292
10_305,0.15739457708228435
10_306,0.1576219876596866
10_307,0.15190743992119396
10_308,0.15516414950281227
10_309,0.15547289791792956
10_310,0.15415792165147896
10_311,0.15570739746396686
10_312,0.15598015743158516
10_313,0.15761071046212877
10_314,0.1548083613800692
10_315,0.15776659408941052
10_316,0.15951037061305334
10_317,0.1546304587965091
10_318,0.1579908749640595
10_319,0.16066167582237145
10_320,0.15988734413971897
10_321,0.1569853926243124
10_322,0.16381149432107167
10_323,0.1623716623643316
10_324,0.15894184813043666
10_325,0.156077090811042
10_326,0.15221246623067597
10_327,0.15228619492709594
10_328,0.14882762757956366
10_329,0.1475335225813725
10_330,0.144089226666353
10_331,0.14239919363601025
10_332,0.13886134314081836
10_333,0.13661984244460654
10_334,0.13496554799913452
10_335,0.13197863298006593
10_336,0.1328461952491574
10_337,0.13039336770706736
10_338,0.1265099068946994
10_339,0.1206769963131466
10_340,0.11995162729095499
10_341,0.11688873823045645
10_342,0.1166580477740854
10_343,0.11673214499866108
10_344,0.118200470198533
10_345,0.12057327874965981
10_346,0.1206912974404243
10_347,0.11900396699145555
10_348,0.11663987569596565
10_349,0.11439353289661097
10_350,0.11511216477111064
10_351,0.11741039349290605
10_352,0.11637466472139628
10_353,0.11561486522206132
10_354,0.11485362180020668
10_355,0.11403089246197595
10_356,0.11302537132443835
10_357,0.11175322078486903
10_358,0.11171224553385772
10_359,0.11073301020719761
10_360,0.1090030099306056
10_361,0.10990882684089316
10_362,0.1077924491013971
10_363,0.10818894209087061
10_364,0.10527128099077904
10_365,0.105175582183789
10_366,0.10254921647041226
10_367,0.10152160179117917
10_368,0.10082485022272755
10_369,0.10206619369038727
10_370,0.10303588292392409
10_371,0.1057782536271075
10_372,0.10751538311930305
10_373,0.11112090887580149
10_374,0.11344406757526958
10_375,0.11578649129935764
10_376,0.12010293623440835
10_377,0.12433690073781989
10_378,0.12601528316485988
10_379,0.12573455683280815
10_380,0.12406432335732674
10_381,0.12509680327772413
10_382,0.12700137479989915
10_383,0.13052198022187003
10_384,0.1290714856264124
10_385,0.12835638270502556
10_386,0.13032032496938928
10_387,0.13029281801885254
10_388,0.13199012569191007
10_389,0.13134791507424862
10_390,0.12981944783629923
10_391,0.1329135800808862
10_392,0.12993320963384655
10_393,0.12738553752230555
10_394,0.12818218275012522
10_395,0.1269546344042018
10_396,0.12777065924407988
10_397,0.12885409268589765
10_398,0.12925769901873616
10_399,0.12948345177637421
10_400,0.13017518656881472
10_401,0.12726102978335574
10_402,0.1281678025235496
10_403,0.12744351070175358
10_404,0.1268105596453146
10_405,0.12684248160908138
10_406,0.13028459283061383
10_407,0.12811605495071016
10_408,0.1266559140864273
10_409,0.12632438787060657
10_410,0.1277292044880306
10_411,0.12751160241870707
10_412,0.12656954591614444
10_413,0.12768144817338936
10_414,0.12796571820510216
10_415,0.12816702508748298
10_416,0.12494022276063982
10_417,0.12465917699151959
10_418,0.12417922342401716
10_419,0.12706232385220728
10_420,0.12456278125574372
10_421,0.12106498528398835
10_422,0.11957125540913213
10_423,0.11877222606284196
10_424,0.11825108040215929
10_425,0.11999895544960962
10_426,0.12167763578056362
10_427,0.12140740476935374
10_428,0.12068817803994591
10_429,0.11609918890852614
10_430,0.11910685605914412
10_431,0.11796104282898859
10_432,0.12263008439953416
10_433,0.12162890929050668
10_434,0.12262757573610468
10_435,0.11855555286113836
10_436,0.11933311574885411
10_437,0.11794054355575545
10_438,0.1152782836504643
10_439,0.11441718919874613
10_440,0.11290122978216968
10_441,0.11110433579356427
10_442,0.11009215151844254
10_443,0.10854556675325663
10_444,0.10856886220320577
10_445,0.09972288297634446
10_446,0.0941227439411341
10_447,0.08859658865157069
10_448,0.08297871667112135
10_449,0.08036500302718629
10_450,0.07920385467888806
10_451,0.07648649015007453
10_452,0.07134831534735048
10_453,0.06957438851951772
10_454,0.07082765534579463
10_455,0.06923864261962238
10_456,0.06986962056432139
10_457,0.0697604069431963
10_458,0.06782799382543234
10_459,0.06699446679163487
10_461,0.11348328159261256
10_462,0.0817156227033189
10_463,0.07006014303374798
10_464,0.07163274155068905
10_465,0.07628540263581782
10_466,0.07840980634183295
10_467,0.0921149891951723
10_468,0.11660397647921804
10_469,0.12690311247923658
10_470,0.14155952980650283
10_471,0.15944902078555964
10_472,0.17454798322877352
10_473,0.19061413832182883
10_474,0.2099544436076216
10_475,0.2274918872028932
10_476,0.2409872430139331
10_477,0.24439607086926476
10_478,0.24271965447217003
10_479,0.24362130585461633
10_480,0.24251910868435878
10_481,0.24488758716135997
10_482,0.24646654400378246
10_483,0.2508729857519247
10_484,0.2508068633392431
10_485,0.25142402473240866
10_486,0.24731640619816186
10_487,0.24719327770087954
10_488,0.2503089478815185
10_489,0.2486977938977668
10_490,0.2471504243345054
10_491,0.24790903355700467
10_492,0.24764661616108938
10_493,0.24283632870590094
10_494,0.2398526211195059
10_495,0.24024177348794484
10_496,0.23582648930851363
10_497,0.2337298359533496
10_498,0.2317310903379175
10_499,0.23918283579882602
10_500,0.23759137498522512
10_501,0.2387608755742715
10_502,0.23792530989091137
10_503,0.24714646437919102
10_504,0.24824047945723832
10_505,0.25016901129934016
10_506,0.25403975020889635
10_507,0.25486603029943194
10_508,0.2539507976518828
10_509,0.25308362392579936
10_510,0.2503919624539542
10_511,0.25166642533790196
10_512,0.24876294916839586
10_513,0.2460166419089881
10_514,0.2450472056362552
10_515,0.24418637614869088
10_516,0.2441226880666703
10_517,0.22640307002471693
10_518,0.21096508447030174
10_519,0.1972507984841144
10_520,0.18064885968353883
10_521,0.16614634473850637
10_522,0.1518351532526223
10_523,0.13220194573618826
10_524,0.11635651653768248
10_525,0.09890241944397885
10_526,0.08343313509190142
10_527,0.08687750601585364
10_528,0.09040895113018399
10_529,0.08292300113705045
10_530,0.07983587839868911
10_531,0.07997123617525345
10_532,0.08496869702527524
10_533,0.08810433852325798
10_534,0.08712611251537816
10_535,0.09195672867213302
10_536,0.09504738321831699
10_537,0.10307291664190636
10_538,0.1072712215617822
10_539,0.11402260968498391
10_540,0.1176348776786657
10_541,0.12742775402962508
10_542,0.1388151043399316
10_543,0.14638891745196725
10_544,0.15899958768725278
10_545,0.18276460826660984
10_546,0.1999796997201963
10_547,0.20825470359408427
10_548,0.21492209230402282
10_549,0.21520364212672774
10_550,0.2222261131597122
10_551,0.23751146808239623
10_552,0.24913593502575915
10_553,0.24918332937819992
10_554,0.25594884887687647
10_555,0.26676033145548705
10_557,0.352892837917668
10_558,0.300089271248723
10_559,0.2836021086279214
10_560,0.29389062751581896
10_561,0.31025082025350736
10_562,0.3168116182821145
10_563,0.33120410334355926
10_564,0.3474087053708834
10_565,0.3543496999707376
10_566,0.37724965274713285
10_567,0.38818556809693383
10_568,0.40933608218505635
10_569,0.4293015945154818
10_570,0.45650476832829795
10_571,0.47245152244487676
10_572,0.5123597810477751
10_573,0.5478078719677013
10_574,0.5520815732033271
10_575,0.610632473789535
10_576,0.5273502218431045
10_577,0.5349891485417031
10_578,0.5193678871375794
10_579,0.5282817234534172
10_580,0.5073821773070243
10_581,0.5372141470450309
10_582,0.4748254391902802
10_583,0.5018328683346598
10_584,0.5072331428712665
10_585,0.44531585324313283
10_586,0.42852631305805333
10_587,0.42012912175851
10_588,0.4099831003789344
10_589,0.42976471121199755
10_590,0.4291572658393113
10_591,0.4194625916916006
10_592,0.41562240661049354
10_593,0.414709068868063
10_594,0.4453199959381019
10_595,0.4544963637995345
10_596,0.4251340568005514
10_597,0.40992434222214624
10_599,0.516407755991138
10_600,0.44938948151817093
10_601,0.4101547648178405
10_602,0.3983009169100439
10_603,0.3901931106577877
10_604,0.3853839804194781
10_605,0.40210443828446274
10_606,0.4448230603078679
10_607,0.4072570226169894
10_609,0.4620017830942933
10_610,0.392340667391099
10_611,0.3663543698952797
10_612,0.3653894835239271
10_613,0.3595394973243312
10_614,0.3676841884895614
10_616,0.41130910474100396
10_617,0.3839389891049266
10_618,0.3772225074569917
10_619,0.38445949103236926
10_620,0.3921229805443607
10_621,0.38919075240864887
10_622,0.37992385683908736
10_623,0.37606257540360033
10_624,0.37494349505797225
10_625,0.3742259712041961
10_626,0.37194575661555657
10_627,0.38447044678011383
10_628,0.3794012792986826
10_629,0.38139032695854774
10_630,0.3740876999911177
10_631,0.3701933589991438
10_632,0.36504924569691294
10_634,0.4034196612652647
10_635,0.3703856078204023
10_636,0.36216204736794105
10_637,0.3581120518263685
10_638,0.3591307041462766
10_639,0.35710314474308863
10_641,0.3820791506436416
10_642,0.35668771993931064
10_643,0.3426893996890622
10_644,0.3394495041337269
10_646,0.35507679665900305
10_647,0.3405406702480474
10_648,0.3360603391963777
10_649,0.3330012149451088
10_650,0.33341334780340093
10_651,0.3210727632192951
10_653,0.35373587885005686
10_654,0.31343261887588103
10_655,0.2985442301222172
10_656,0.2938440238091635
10_657,0.28811105077446375
10_658,0.2856217934904373
10_659,0.2850418979387427
10_660,0.29718673165851994
10_662,0.37196400956220455
10_663,0.35537634182640976
10_665,0.3488726655481339
10_666,0.3139391169383633
10_667,0.27749227649916663
10_668,0.2809964847095304
10_669,0.2832392238314367
10_670,0.28865740320911304
10_671,0.29584549930002707
10_672,0.29803024441781184
10_673,0.29215074931838775
10_674,0.29828970829382323
10_676,0.3157300923686316
10_677,0.292716012276413
10_678,0.2867517746499884
10_679,0.29181999616338783
10_680,0.298193818677573
10_682,0.34621900354733925
10_683,0.3176186147820042
10_684,0.3405583623539494
10_685,0.3101086411367939
10_686,0.3114562365900563
10_687,0.3189753476273106
10_688,0.32822959457746015
10_689,0.2941948724089534
10_690,0.29652908058025995
10_691,0.2814153554409341
10_692,0.27406333373321445
10_693,0.2706340605911687
10_694,0.2724294935347321
10_695,0.2674065662781705
10_696,0.2885414300633246
10_697,0.2778242970777259
10_698,0.2736392967177069
10_699,0.282032515410091
10_700,0.3024388843341873
10_701,0.3036498915788534
10_702,0.3084939658353526
10_703,0.28701059845910415
10_704,0.28421483112717894
10_705,0.2896038172634872
10_707,0.33865717772806714
10_708,0.31372412440708364
10_709,0.3005336182405267
10_710,0.313520460181537
10_711,0.4055271522228332
10_712,0.3482441617566143
10_714,0.3341019522161463
10_715,0.2978619613751335
10_716,0.2880256599185812
10_717,0.2865773830305866
10_718,0.287938046553206
10_719,0.28461111007593465
10_720,0.2819054298309249
10_721,0.2772359114780728
10_722,0.2775504569473707
10_723,0.27983372595220635
10_725,0.3486161611476662
10_726,0.2923615013924501
10_727,0.2755515325799983
10_728,0.27200838497316243
10_729,0.26729963724530537
10_730,0.27071156804478963
10_731,0.26812582169688537
10_732,0.26711655767292464
10_734,0.2942296710445938
10_735,0.26538568410955293
10_736,0.25351080507304224
10_737,0.24997187000269794
10_738,0.24474705434584668
10_739,0.24184515395812095
10_740,0.2379412428673084
10_741,0.23520900587142446
10_743,0.24480166533035175
10_744,0.24039729098647272
10_745,0.24051066410438948
10_746,0.24405409579575135
10_748,0.28487878508426484
10_749,0.2587855567943034
10_750,0.25292687801184277
10_751,0.25596131348505974
10_752,0.25414137681453125
10_753,0.25158779164283174
10_754,0.24784742881982222
10_755,0.24457529475419418
10_757,0.2889068498226871
10_758,0.2735784902188052
10_759,0.25067208101479904
10_760,0.2561513080212344
10_761,0.2588494983854959
10_762,0.2537466879758508
10_763,0.25239770209823764
10_764,0.248832447144754
10_765,0.251159664160398
10_766,0.25142777166705077
10_767,0.25148122461458305
10_769,0.27857734541630963
10_770,0.2633059855227885
10_771,0.2507857644356105
10_772,0.25198102232110003
10_773,0.2556990023533757
10_774,0.25924185072543104
10_776,0.32954895151663327
10_777,0.30331959991979185
10_778,0.28510258977112957
10_779,0.2810238330075193
10_780,0.28359935638156275
10_781,0.2832935902486758
10_782,0.28721734080790184
10_783,0.2905424099220276
10_784,0.2918037519411949
10_785,0.30021312381803483
10_786,0.29769250534876796
10_787,0.2966477329667138
10_788,0.3268468044296782
10_789,0.32921159158707003
10_790,0.3357219831164864
10_791,0.34379862177631487
10_792,0.33552854017447464
10_793,0.3219194817186323
10_794,0.3175998945238474
10_795,0.3167238885403512
10_796,0.31609791808122334
10_797,0.31741928948143616
10_798,0.32327723000014874
10_799,0.3499353482718329
10_800,0.3449347187512732
10_801,0.34280609731596434
10_802,0.35177253429811917
10_803,0.3566955411903235
10_804,0.3559872681371542
10_806,0.4386383438579413
10_807,0.3516644949189993
10_808,0.3479526812307211
10_809,0.34313332979601346
10_811,0.41082027201574767
10_812,0.3840946909241202
10_813,0.3538466004960211
10_814,0.35189375043700355
10_815,0.3372814579532119
10_816,0.3566680440197979
10_817,0.3812276835323637
10_818,0.3182295967496535
10_819,0.2985661147666908
10_820,0.28578978690283924
10_821,0.2751797227981239
10_823,0.2822410801799128
10_824,0.2593659625509235
10_825,0.24908413326754122
10_826,0.24039533761034232
10_827,0.23361752754553916
10_828,0.22881883560307137
10_830,0.2414066214629067
10_831,0.22068794582261664
10_832,0.21120223287190387
10_833,0.20339050739929648
10_834,0.19759786491361778
10_835,0.1917532156210808
10_836,0.19029446831073574
10_837,0.186612551533183
10_838,0.18574156746272125
10_840,0.22790624682342478
11_0,0.1846297705509938
11_1,0.2141903385484425
11_2,0.2359185010223453
11_3,0.2527249145508216
11_4,0.32999056449352815
11_5,0.3482495735433813
11_6,0.3807791032296006
11_7,0.40026227577470874
11_8,0.4333651728035393
11_9,0.43414541977599985
11_10,0.4408094890295764
11_11,0.44554267068760106
11_12,0.4566435038446891
11_13,0.44721463654984284
11_14,0.4626112018098277
11_15,0.46876413129356453
11_16,0.47188996294772184
11_17,0.4858836268939308
11_18,0.5068358278479226
11_19,0.5192782140818318
11_20,0.5188836677524541
11_21,0.5198755726695276
11_22,0.5170850800779798
11_23,0.49960938584153464
11_24,0.5068164469608473
11_25,0.5209963201392908
11_26,0.5297535242481513
11_27,0.5327486389825914
11_28,0.5232196950205548
11_29,0.5315362744159094
11_30,0.5367154412097327
11_31,0.5371838145083777
11_32,0.5402217321223609
11_33,0.5445777349299781
11_34,0.5441838912791602
11_35,0.5391299028947268
11_36,0.5289567040286497
11_37,0.5245175792783259
11_38,0.5134141605235617
11_39,0.5003892549142442
11_40,0.4960891103141431
11_41,0.5061477484822914
11_42,0.5107564061530796
11_43,0.5050698032206473
11_44,0.5065521072153238
11_45,0.4981310412206331
11_46,0.4958559159535909
11_47,0.501535541550725
11_48,0.5046640180835098
11_49,0.505032161793495
11_50,0.5007438071521461
11_51,0.5004853553210769
11_52,0.5101427143134484
11_53,0.5184160541048106
11_54,0.5280987105746329
11_55,0.531893920337727
11_56,0.5452688675786626
11_57,0.5599583137776394
11_58,0.5650307757821459
11_59,0.5637445010331887
11_60,0.5742101807589177
11_61,0.5852997929709977
11_62,0.5911970598022944
11_63,0.5907044822160192
11_64,0.5830348610530907
