ID,Predicted
7_383,0.4129461577127258
7_384,0.41313441694692277
7_385,0.4135325760261222
7_386,0.4141556164968697
7_387,0.4150175441186603
7_388,0.41613119277853095
7_389,0.4175080757625827
7_390,0.4191582337763447
7_391,0.4210901011009643
7_392,0.4233103817413599
7_393,0.4258239675394586
7_394,0.42863386632378614
7_395,0.43174114549409287
7_396,0.43514490511351833
7_397,0.4388422773459507
7_398,0.44282844937606614
7_399,0.44709671695604997
7_400,0.45163855188738317
7_401,0.45644369706657645
7_402,0.4615002787137031
7_403,0.4667949322161383
7_404,0.4723129408402554
7_405,0.4780383860011806
7_406,0.4839543270264299
7_408,0.49004295895606803
7_409,0.49628582072048133
7_410,0.5026639530932039
7_411,0.5091580822946891
7_412,0.5157487959403516
7_413,0.5224166982905595
7_414,0.5291425889588403
7_415,0.5359076161573874
7_416,0.5426934472174826
7_417,0.5494823894028132
7_418,0.5562575250663709
7_420,0.563002814737167
7_421,0.5697032108870392
7_422,0.576344745232642
7_423,0.5829146083129603
7_424,0.5894012183562373
7_425,0.5957942618443766
7_426,0.602084747569406
7_427,0.6082650146323879
7_429,0.6143287722879663
7_430,0.6202710916326882
7_431,0.6260883633929192
7_432,0.6317782767756007
7_433,0.6373397724695362
7_434,0.6427730064504504
7_435,0.6480792338354869
7_437,0.6532607811646036
7_438,0.6583209133332671
7_439,0.6632637296446449
7_440,0.6680940725829068
7_441,0.6728172602183373
7_442,0.6774390456477766
7_444,0.6819654393427941
7_445,0.6864025472759572
7_446,0.6907563768970402
7_447,0.6950326917135343
7_448,0.6992368004125598
7_449,0.7033733966966285
7_450,0.7074463904524723
7_451,0.7114586820734183
7_452,0.7154121477826426
7_453,0.7193074243205774
7_454,0.723143795478196
7_456,0.7269190719478554
7_457,0.7306295037202778
7_458,0.7342697267148462
7_459,0.7378327002359882
7_461,0.7413096783741568
7_462,0.7446901593295424
7_463,0.7479620259514712
7_464,0.7511115300206925
7_465,0.7541233329245831
7_466,0.7569806023916372
7_467,0.7596651314431467
7_468,0.7621574681380443
7_469,0.7644370704935267
7_470,0.766482454922591
7_471,0.7682714098223259
7_472,0.7697812156277953
7_473,0.770988724666949
7_474,0.7718706788815513
7_475,0.7724039189618301
7_476,0.7725656398730942
7_477,0.7723336262710447
7_478,0.7716864778577337
7_479,0.7706038877768421
7_480,0.7690669004148347
7_481,0.7670581516139677
7_482,0.764562109044581
7_483,0.7615653299084402
7_484,0.7580566529956465
7_485,0.7540274519220549
7_486,0.7494718434326715
7_487,0.7443868308969621
7_489,0.7387724989567194
7_490,0.7326321288309561
7_491,0.725972306244645
7_492,0.7188029739809111
7_493,0.7111375191028437
7_494,0.7029927840357034
7_495,0.6943891049453912
7_496,0.6853500806937315
7_497,0.6759025702071843
7_498,0.6660765079396339
7_499,0.6559047516604393
7_500,0.6454228561558788
7_501,0.6346688340862761
7_502,0.6236829162489003
7_503,0.612507190037734
7_504,0.6011852993853678
7_505,0.5897620742835326
7_506,0.5782833008950843
7_507,0.5667952692949427
7_508,0.5553445285217585
7_509,0.5439775127079991
7_510,0.5327402356699392
7_511,0.5216779888057859
7_512,0.5108350640819439
7_513,0.5002545542534736
7_514,0.4899781197642352
7_515,0.48004578494347405
7_516,0.4704958462005323
7_518,0.46136475645668334
7_519,0.4526870430702811
7_520,0.44449526731945666
7_521,0.4368200099306304
7_522,0.4296898874491515
7_523,0.4231315774939672
7_524,0.4171698478636962
7_525,0.41182762577622023
7_526,0.40712605645086486
7_527,0.40308455537912574
7_528,0.3997208612028955
7_529,0.39705104343406067
7_531,0.3950895158366465
7_532,0.3938490409641582
7_533,0.3933406988592668
7_534,0.39357381816511494
7_535,0.39455592189379873
7_537,0.39629259458149746
7_538,0.39878734567383306
7_539,0.4020414669031605
7_540,0.4060518010211235
7_541,0.41081654930238254
7_542,0.41632911946239276
7_543,0.4225799869689304
7_544,0.4295565062044627
7_545,0.43724273665132807
7_546,0.4456196250805439
7_547,0.454664349847055
7_548,0.4643504904105832
7_549,0.4746475558437683
7_550,0.4855217667626566
7_551,0.4969357837013945
7_552,0.5088488329977384
7_553,0.5212168866430417
7_554,0.5339929096628888
7_555,0.5471271511765908
7_556,0.5605674694969089
7_557,0.574259740345462
7_558,0.5881482757200914
7_559,0.6021763095068478
7_560,0.616286502361685
7_561,0.6304214547083616
7_562,0.6445242413796661
7_563,0.6585389250680568
7_564,0.6724111036474881
7_565,0.6860883284184666
7_566,0.6995206695499439
7_567,0.7126612204349553
7_568,0.7254664429308185
7_569,0.7378966283011429
7_570,0.7499161300344448
7_571,0.7614936496830822
7_572,0.7726024901174854
7_574,0.7832206230122776
7_575,0.7933308046011232
7_576,0.8029207116338664
7_577,0.8119769393330885
7_578,0.8205007842404344
7_579,0.8284935093372817
7_580,0.8359605412047856
7_581,0.842911273285539
7_582,0.8493587277901214
7_583,0.8553191859551225
7_584,0.8608117529981824
7_586,0.8658579139946198
7_587,0.8704810392722584
7_588,0.8747058774237423
7_589,0.8785580031502292
7_590,0.8820632578333685
7_591,0.8852471819194361
7_592,0.8881344555207368
7_593,0.8907483266446592
7_594,0.8931100524607534
7_595,0.8952383656302279
7_597,0.8971489498533042
7_598,0.8988539801438952
7_600,0.9003616852271232
7_601,0.9016759808049637
7_603,0.902796153934718
7_604,0.9037166242817791
8_0,0.9044267956322192
8_1,0.9049109451448446
8_2,0.9051482632383355
8_3,0.905112953433039
8_4,0.9047744500691058
8_5,0.9040977343457398
8_6,0.9030437345812921
8_7,0.9015698972492993
8_8,0.8996307758681962
8_9,0.8971787426508498
8_10,0.8941647498862313
8_11,0.8905392096025806
8_12,0.8862529263688155
8_13,0.8812580668478865
8_14,0.8755091416573251
8_15,0.8689639986927751
8_16,0.8615848311315928
8_17,0.853339084185776
8_18,0.8442003997385858
8_19,0.8341493949029001
8_20,0.8231745785283996
8_21,0.8112728539458048
8_22,0.7984501077849382
8_23,0.7847215096898618
8_24,0.7701117625375383
8_25,0.7546551491216827
8_26,0.7383954069691635
8_27,0.7213854933504213
8_28,0.7036870950408796
8_29,0.685370032153855
8_30,0.6665113886271271
8_31,0.6471947117938931
8_32,0.6275088577290968
8_33,0.6075469283920918
8_34,0.5874050197347488
8_35,0.5671809511312103
9_0,0.5469729693288264
9_1,0.5268783852713779
9_2,0.5069923193754533
9_3,0.48740649824584015
9_4,0.46820802941165485
9_5,0.44947837930878126
9_6,0.4312924404710143
9_7,0.41371772429114934
9_8,0.3968137134052825
9_9,0.3806313699716386
9_10,0.36521281293188484
9_11,0.35059116613895686
9_12,0.33679054457714935
9_13,0.323826213382535
9_14,0.31170488725710044
9_15,0.3004251511731798
9_16,0.2899780111582298
9_17,0.2803475329161059
9_18,0.27151154245620424
9_19,0.2634423974067491
9_20,0.2561077950032275
9_21,0.24947158643766287
9_22,0.2434946169719382
9_23,0.23813551936295524
9_24,0.23335148115769233
9_25,0.2291005310725302
9_26,0.2253367970997274
9_27,0.2220175036225405
9_28,0.21910085148533415
9_29,0.2165465097944313
9_30,0.2143160092811922
9_31,0.21237280278107487
9_32,0.2106830424050885
9_33,0.20921543255902492
9_34,0.20794166342548556
9_35,0.20683567310653492
9_36,0.2058740604742584
9_37,0.2050360017059429
9_38,0.20430313328489574
9_39,0.2036593997246543
9_40,0.20309088583851165
9_41,0.202585619591057
9_42,0.20213336588305753
9_43,0.20172542860574097
9_44,0.20135443348508655
9_45,0.20101412222261553
9_46,0.20069917623532943
9_47,0.20040502555786568
9_48,0.20012768839433615
9_49,0.1998636702759171
9_50,0.1996097962092767
9_51,0.19936308575955747
9_52,0.19912062552162507
9_53,0.19887958408892956
9_54,0.1986371686805396
9_55,0.19839056528951454
9_56,0.19813692847565242
9_57,0.19787337805469282
9_58,0.19759711925266052
9_59,0.19730538720095414
9_60,0.19699545395648196
9_61,0.19666930987612452
9_62,0.1963191073045016
9_63,0.19594316950304216
9_64,0.19554012459530445
9_65,0.1951090464806471
9_66,0.19464954877557977
9_67,0.19416186705118807
9_68,0.19364693622366014
9_69,0.19310647215355645
9_70,0.19254317332135584
9_71,0.19196064194585433
9_72,0.1913635809059743
9_73,0.19075783022265466
9_74,0.19015044423902247
9_75,0.18954975895497417
9_76,0.18896543037730368
9_77,0.18840849453356387
9_78,0.18789147465344194
9_79,0.1874283392534299
9_80,0.18703450401486665
9_81,0.18672692781804043
9_82,0.1865240568765312
9_83,0.18644580836896202
9_84,0.1865135727463051
9_85,0.18675014677233087
9_86,0.18717968107654054
9_87,0.18782758065502544
9_88,0.1887203743700313
9_89,0.18988564293309024
9_90,0.19135182831477676
9_91,0.19314806435455928
9_92,0.19530395908401676
9_93,0.19784937794338786
9_94,0.20081418973366447
9_95,0.2042280036652377
9_96,0.2081198479242385
9_97,0.2125179121099927
9_98,0.21744917644587425
9_99,0.22293908257837047
9_100,0.2290112028829071
9_101,0.23568688986289477
9_102,0.24298493982093247
9_103,0.25092125282853683
9_104,0.2595085136964965
9_105,0.26875589634971514
9_106,0.2786688141557019
9_107,0.2892486063189112
9_108,0.3004923686218
9_109,0.3123928407577696
9_110,0.3249382592711378
9_111,0.3381122941263252
9_112,0.3518940354106592
9_113,0.3662580439250783
9_114,0.3811744643742253
9_115,0.39660917022798803
9_116,0.41252396420517806
9_117,0.4288768857751182
9_118,0.4456225292379398
9_119,0.4627123545064266
9_120,0.48009510521716736
9_121,0.49771723442935817
9_122,0.5155233847271343
9_123,0.5334568700984258
9_124,0.5514601548366902
9_125,0.5694753715849546
9_126,0.5874448341757432
9_127,0.605311478720346
9_128,0.6230193512175406
9_129,0.6405140456938294
9_130,0.6577431106727801
9_131,0.6746564424623989
9_132,0.691206616037196
9_133,0.7073491735024313
9_134,0.7230428604637639
9_135,0.7382498112558536
9_136,0.7529356930286392
9_137,0.7670698407169497
9_138,0.780625271090092
9_139,0.7935786765217353
9_140,0.8059103819054556
9_141,0.8176042727135606
9_142,0.8286476607247169
9_143,0.8390311348258979
9_144,0.8487483774497674
9_145,0.8577959570626033
9_146,0.8661731138340073
9_147,0.8738815003460091
9_148,0.8809249524110565
9_149,0.8873092388767909
9_150,0.8930418188625504
9_151,0.8981315698755684
9_152,0.9025885546240899
9_153,0.9064237974911976
9_154,0.9096490982021336
9_155,0.912276843628321
9_156,0.914319782270634
9_157,0.915790885029986
9_158,0.9167032101926067
9_159,0.9170698103735018
9_160,0.9169036451543434
9_161,0.9162175015346558
9_162,0.9150239622860613
9_163,0.913335369902026
9_164,0.9111638037545005
9_165,0.9085210952385251
9_166,0.9054189040354088
9_167,0.9018687337646415
9_168,0.8978820033216347
9_169,0.8934700708142961
9_170,0.8886443303074022
9_171,0.8834163526149938
9_172,0.8777979376340156
9_173,0.8718012016346827
9_174,0.8654386574257004
9_175,0.8587233018475416
9_176,0.8516688313482683
9_177,0.844289604473065
9_178,0.8366006852583391
9_179,0.8286179847389973
9_180,0.8203583069566236
9_181,0.8118394070047751
9_182,0.8030799899030171
9_183,0.7940998040566918
9_184,0.7849196438824384
9_185,0.7755613877803363
9_186,0.7660478443134059
9_187,0.7564028698868407
9_188,0.7466513555046426
9_189,0.7368191733097033
9_190,0.7269330983238507
9_191,0.717020665530036
9_192,0.7071101923254047
9_193,0.6972306197857256
9_194,0.6874114672835739
9_195,0.6776827411556346
9_196,0.6680746974489952
9_197,0.6586177601439673
9_198,0.6493423874440929
9_199,0.6402788385424929
9_200,0.6314571114936666
9_201,0.6229067623833499
9_202,0.6146566995964351
9_203,0.6067350160422098
9_204,0.5991687933630655
9_205,0.5919838499109608
9_206,0.5852046964667248
9_207,0.5788543175425556
9_208,0.572953979766143
9_209,0.5675231329377566
9_210,0.562579182909574
9_211,0.5581373898745309
9_212,0.5542107456952005
9_213,0.5508098669240197
9_214,0.5479428783504195
9_215,0.5456152835546186
9_216,0.543829997668087
9_217,0.5425872704300846
9_218,0.5418846143223052
9_219,0.5417168219008834
9_220,0.5420758989437447
9_221,0.5429512031246118
9_222,0.5443294297191504
9_223,0.5461946651192819
9_224,0.5485284678275661
9_225,0.551310015627593
9_226,0.5545161041415984
9_227,0.558121357462316
9_228,0.5620984196922149
9_229,0.5664180754526369
9_230,0.5710494507205461
9_231,0.5759601505203183
9_232,0.5811165130671027
9_233,0.58648383423673
9_234,0.5920266098772399
9_235,0.5977088299717029
9_236,0.603494159099607
9_237,0.6093461877564869
9_238,0.6152286594182067
9_239,0.6211057254663801
9_240,0.6269422612244947
9_241,0.6327040241380645
9_242,0.6383578803740342
9_243,0.6438719833732731
9_244,0.6492159354501477
9_245,0.6543609048876766
9_246,0.6592798127503681
9_247,0.6639473740102636
9_248,0.6683402060384995
9_249,0.6724368553110521
9_251,0.6762177741327053
9_252,0.6796653680417533
9_253,0.6827639309403974
9_254,0.6854996102480359
9_255,0.687860350793601
9_256,0.6898358077837164
9_257,0.6914173482621382
9_258,0.6925979117830411
9_259,0.6933719345393441
9_261,0.6937353171248196
9_262,0.6936853895856507
9_263,0.6932208782651328
9_264,0.6923418305768044
9_265,0.6910496425000604
9_266,0.6893470710072798
9_267,0.6872382793785383
9_268,0.6847288098355435
9_269,0.6818256850361691
9_270,0.678537468544175
9_271,0.6748742892475683
9_272,0.6708479090802848
9_274,0.6664716979212473
9_275,0.6617608001397003
9_276,0.6567320983697318
9_277,0.6514041944313471
9_278,0.6457973632092249
9_279,0.6399334502717371
9_280,0.6338358966151467
9_282,0.6275296683419942
9_283,0.6210409711502421
9_284,0.614397108009573
9_285,0.6076263115165297
9_286,0.600757475747105
9_287,0.5938199482400095
9_288,0.5868432270921884
9_289,0.5798567240940455
9_290,0.5728895368015252
9_291,0.5659700623587722
9_292,0.5591256901230695
9_293,0.5523826765999699
9_294,0.5457658885462001
9_295,0.5392985466950468
9_296,0.533002040757391
9_297,0.5268957316847814
9_298,0.5209969061478695
9_299,0.5153206608890574
9_300,0.5098798071626576
9_301,0.5046847876649073
9_302,0.4997437890617564
9_303,0.4950646250353641
9_304,0.4906502588136027
9_305,0.48650247762227755
9_306,0.48262113338142787
9_307,0.47900427372298193
9_308,0.47564827875395954
9_309,0.47254836926770766
9_310,0.46969820378155447
9_311,0.46709039809454383
9_313,0.46471612488939185
9_314,0.46256608899056034
9_315,0.4606304577908683
9_316,0.45889904279989197
9_317,0.45736148474783156
9_318,0.4560075002865107
9_319,0.4548270399998902
9_320,0.45381043279178246
9_321,0.45294858039812375
9_322,0.45223326579087764
9_323,0.4516572848401802
9_324,0.4512146215330294
9_325,0.45090063873150243
9_326,0.45071225517000724
9_327,0.45064811953673733
9_328,0.45070871900568865
9_329,0.4508965535660248
9_330,0.45121629361043386
9_331,0.4516749026008461
9_332,0.45228157907985617
9_333,0.45304786041879136
9_335,0.45398764364618416
9_336,0.45511710240956105
9_337,0.45645460808805105
9_338,0.45802061268371785
9_339,0.4598374263800107
9_340,0.46192901225311306
9_341,0.4643206996214478
9_342,0.46703886164490827
9_343,0.47011042091546684
9_344,0.4735624650006941
9_345,0.47742174701399875
9_346,0.48171425057482525
9_347,0.48646466565434415
9_348,0.4916957303566037
9_349,0.4974277546470171
9_350,0.5036780692000845
9_351,0.5104604849703229
9_352,0.5177847843001331
9_353,0.5256563465753731
9_354,0.534075672851958
9_355,0.5430380965852801
9_356,0.5525334689097087
9_358,0.5625459621460023
9_359,0.573054073638599
9_360,0.5840306122046622
9_361,0.595442745010872
9_362,0.6072522379876248
9_363,0.619415699526751
9_365,0.6318850707180429
9_366,0.6446080822878836
10_91,0.6575287623034851
10_92,0.6705880728687161
10_93,0.6837245443882516
10_94,0.6968750084422904
10_95,0.7099753237282591
10_96,0.7229611411346412
10_97,0.7357686346939686
10_98,0.74833521954091
10_99,0.7606001875868206
10_100,0.772505329345513
10_101,0.7839956050782346
10_102,0.7950195498184388
10_103,0.8055297850321962
10_104,0.815483313013043
10_105,0.8248417708269423
10_106,0.8335716497301209
10_107,0.8416443498029956
10_108,0.8490362431720601
10_109,0.8557285349652395
10_110,0.8617072517541309
10_111,0.8669629624043909
10_112,0.8714906102129717
10_113,0.8752892086622637
10_114,0.8783615440219588
10_115,0.8807138978051
10_116,0.8823556563585119
10_117,0.8832990084456238
10_118,0.8835586008265406
10_119,0.8831512902463047
10_120,0.8820958061925892
10_121,0.8804124901526461
10_122,0.8781230945775661
10_123,0.8752505872766556
10_124,0.8718190483428159
10_125,0.8678534489368308
10_126,0.8633796232449963
10_127,0.8584242243516845
10_128,0.8530146934064267
10_129,0.847179296916151
10_130,0.8409470426428067
10_131,0.8343476811812973
10_132,0.8274119220453614
10_133,0.8201713915628487
10_134,0.8126586520143806
10_135,0.8049072256981625
10_136,0.7969515820988705
10_137,0.7888271657764719
10_138,0.7805703099962565
10_139,0.7722181230430865
10_140,0.7638084731861964
10_141,0.7553798881485239
10_142,0.7469711918521601
10_143,0.738621361427512
10_144,0.7303692441273096
10_145,0.7222533312101151
10_146,0.7143114517071996
10_147,0.7065803808573545
10_148,0.6990955085178625
10_149,0.6918905092496271
10_150,0.6849969529707984
10_151,0.6784439523085801
10_152,0.6722563875691239
10_153,0.6664587594601257
10_154,0.661070930362648
10_155,0.6561090095586377
10_156,0.6515851615166441
10_157,0.6475074322877495
10_158,0.6438794187595362
10_159,0.6407007951535586
10_160,0.6379669835795555
10_161,0.6356695922106749
10_162,0.6337957810394479
10_163,0.6323288606932524
10_164,0.6312485433935235
10_165,0.6305312295435174
10_166,0.6301503660237779
10_167,0.6300768115069977
10_168,0.6302792700354845
10_169,0.6307247043691233
10_170,0.6313786865822305
10_171,0.6322060036354432
10_172,0.6331710229618385
10_173,0.6342381564071945
10_174,0.6353722588665899
10_175,0.6365390426905305
10_176,0.63770540802917
10_177,0.6388397941894534
10_178,0.6399124132133628
10_179,0.6408955056255744
10_180,0.6417636323505599
10_181,0.6424936438055823
10_182,0.6430648681067663
10_183,0.6434591477479585
10_184,0.6436608501500617
10_185,0.6436568198348603
10_186,0.6434363352265515
10_187,0.6429909712149187
10_188,0.6423144692494206
10_189,0.6414025858500031
10_190,0.6402529163622276
10_191,0.6388647025688367
10_192,0.6372386252500449
10_193,0.6353765370141136
10_194,0.6332812944790144
10_195,0.630956541458682
10_196,0.6284064801889118
10_197,0.6256356854187933
10_198,0.6226489401970576
10_199,0.6194510367635214
10_200,0.6160466564387181
10_201,0.6124402113163093
10_202,0.6086357499059872
10_203,0.604636917646636
10_204,0.6004468720939582
10_205,0.5960682483717117
10_206,0.5915031495193597
10_207,0.5867532195995091
10_208,0.5818196359269672
10_209,0.5767032048152454
10_210,0.5714044338749565
10_211,0.565923670227596
10_212,0.5602612311692585
10_213,0.5544175426498927
10_214,0.5483933058114692
10_215,0.5421896766489174
10_216,0.535808419694134
10_217,0.5292520567362251
10_218,0.52252405904719
10_219,0.5156290217127746
10_220,0.5085727854612161
10_221,0.5013626199589455
10_222,0.4940072270188481
10_224,0.48651693074800917
10_225,0.47890369242556746
10_226,0.47118113432762054
10_227,0.4633645694824562
10_228,0.4554709238952205
10_229,0.4475187061163689
10_230,0.4395278609052377
10_231,0.43151966485767584
10_232,0.42351650866249796
10_233,0.4155417749749505
10_234,0.40761954644454734
10_235,0.3997743677997056
10_236,0.39203099315089873
10_237,0.38441410326594616
10_238,0.37694805122828245
10_239,0.369656544428298
10_240,0.3625623872926258
10_241,0.3556871907413029
10_242,0.3490511096859189
10_243,0.34267263020601374
10_244,0.3365683302625571
10_245,0.33075269860299106
10_246,0.3252379778426395
10_247,0.3200340318072211
10_248,0.31514825504354954
10_249,0.31058552031737086
10_250,0.3063481567722268
10_251,0.3024359660146525
10_252,0.2988463024127214
10_253,0.29557412783832165
10_254,0.2926121009037164
10_255,0.2899507325836622
10_256,0.2875785478758242
10_257,0.2854823269705424
10_258,0.28364726761520326
10_259,0.2820572058806804
10_260,0.28069485396706534
10_261,0.2795420307895443
10_262,0.2785798795828106
10_263,0.27778910719038946
10_264,0.2771502543928578
10_265,0.27664390116129833
10_266,0.27625088856030894
10_267,0.27595246724336436
10_268,0.27573050828058987
10_269,0.27556765095507174
10_270,0.27544746814624316
10_271,0.2753546084021989
10_272,0.2752748916844357
10_273,0.2751954056704673
10_274,0.27510457399006844
10_275,0.2749922013938146
10_276,0.27484948691895456
10_277,0.27466904046181073
10_278,0.2744448904752411
10_279,0.2741724742687036
10_280,0.27384855417809206
10_281,0.2734711582392129
10_282,0.27303952653408514
10_283,0.2725540060853197
10_284,0.27201595623415553
10_285,0.271427652020949
10_286,0.2707921730598053
10_287,0.2701132955052071
10_288,0.26939533347967726
10_289,0.26864302272996776
10_290,0.2678614153453931
10_291,0.2670557481789145
10_292,0.26623139830109765
10_293,0.2653936084154361
10_294,0.26454747658524563
10_295,0.2636978489681547
10_296,0.26284923366175306
10_297,0.262005703110127
10_298,0.26117086450591154
10_299,0.26034778471398634
10_300,0.25953895046004216
10_301,0.25874623358728127
10_302,0.25797079750468976
10_303,0.257213266385194
10_304,0.25647363118430716
10_305,0.2557512790665131
10_306,0.2550450239376269
10_307,0.254353148742145
10_308,0.2536734493849715
10_309,0.25300329647206105
10_310,0.2523397085105909
10_311,0.2516794190802298
10_312,0.25101894631086585
10_313,0.2503546705822308
10_314,0.24968291514333446
10_315,0.24900001813735467
10_316,0.24830240871238551
10_317,0.24758667119416808
10_318,0.2468496372017107
10_319,0.2460884284317668
10_320,0.245300504613754
10_321,0.24448371575745934
10_322,0.24363634112623667
10_323,0.24275711549053167
10_324,0.2418452374564139
10_325,0.24090040345906935
10_326,0.23992279585040396
10_327,0.23891308203508288
10_328,0.23787237208670126
10_329,0.23680221030931942
10_330,0.23570455038957977
10_331,0.23458171293955954
10_332,0.2334363450691477
10_333,0.2322713729980643
10_334,0.23108996825360784
10_335,0.22989547653364398
10_336,0.2286913827635973
10_337,0.22748126562226656
10_338,0.2262687515073778
10_339,0.22505748471820908
10_340,0.22385108012110566
10_341,0.2226530965379739
10_342,0.22146700877047196
10_343,0.22029618768731452
10_344,0.21914389423440056
10_345,0.21801325441245534
10_346,0.2169072487491914
10_347,0.21582871739629814
10_348,0.2147803599046028
10_349,0.21376473160007467
10_350,0.21278425367348186
10_351,0.21184122277711853
10_352,0.21093779887050984
10_353,0.2100760198501444
10_354,0.20925778518387164
10_355,0.20848486335486338
10_356,0.20775890117590512
10_357,0.20708140391808713
10_358,0.20645373469609693
10_359,0.20587710498783124
10_360,0.20535253121424352
10_361,0.20488082959733564
10_362,0.2044626105705737
10_363,0.20409824832570178
10_364,0.2037878707854312
10_365,0.2035313472732864
10_366,0.20332826257462855
10_367,0.20317790895325977
10_368,0.20307927848389018
10_369,0.20303104831047444
10_370,0.2030316095578092
10_371,0.2030790731595022
10_372,0.20317128157968997
10_373,0.2033058254957093
10_374,0.20348007087374073
10_375,0.20369119015092763
10_376,0.20393620276548582
10_377,0.20421201467221906
10_378,0.20451545885970804
10_379,0.204843346561189
10_380,0.2051925155227846
10_381,0.20555985399459015
10_382,0.20594236740725771
10_383,0.20633721761491375
10_384,0.20674176161250182
10_385,0.2071535916721376
10_386,0.2075705617518369
10_387,0.20799088286572476
10_388,0.20841302071466858
10_389,0.20883576310637994
10_390,0.20925822558979185
10_391,0.20967985785142598
10_392,0.21010041175472263
10_393,0.2105199368350425
10_394,0.21093875726582595
10_395,0.211357443957721
10_396,0.2117767842331802
10_397,0.212197672248932
10_398,0.21262119167956425
10_399,0.21304851464984795
10_400,0.21348085772526032
10_401,0.21391943727304302
10_402,0.21436543500950286
10_403,0.2148199532960091
10_404,0.21528397662367227
10_405,0.21575833249881654
10_406,0.21624366211674775
10_407,0.21674034133688136
10_408,0.21724855576870836
10_409,0.21776826110775302
10_410,0.21829916542927802
10_411,0.2188409090890169
10_412,0.21939277084397357
10_413,0.21995382980407588
10_414,0.22052298730354353
10_415,0.2210989979716494
10_416,0.22168051010292045
10_417,0.22226617910817967
10_418,0.22285460785496652
10_419,0.22344443738240363
10_420,0.22403441444117847
10_421,0.22462327220869185
10_422,0.22521005071151778
10_423,0.22579398578072912
10_424,0.22637464478763064
10_425,0.22695194219389647
10_426,0.22752619572021482
10_427,0.22809825264854944
10_428,0.2286693611557428
10_429,0.22924119168096654
10_430,0.2298158877796342
10_431,0.23039605906423252
10_432,0.23098481903424448
10_433,0.23158578683533235
10_434,0.2322029797063767
10_435,0.23284081717858857
10_436,0.23350406281546005
10_437,0.23419768089423948
10_438,0.23492693859386152
10_439,0.23569736947739436
10_440,0.23651465261046484
10_441,0.23738459151382235
10_442,0.23831303828253783
10_443,0.2393058478037541
10_444,0.24036881949887914
10_445,0.24150764247489948
10_446,0.24272784597073796
10_447,0.24403474663703334
10_448,0.24543341592373397
10_449,0.24692860913873735
10_450,0.24852474312495576
10_451,0.2502256642614857
10_452,0.25203488177956546
10_453,0.2539553881910642
10_454,0.2559896209096015
10_455,0.25813940793787427
10_456,0.26040592073506846
10_457,0.2627896131275413
10_458,0.26529017920696585
10_459,0.2679064986385642
10_461,0.2706365827329829
10_462,0.2734776897735809
10_463,0.2764260211650665
10_464,0.2794768111676667
10_465,0.28262429780772413
10_466,0.28586170812536416
10_467,0.2891812497391729
10_468,0.2925741229583447
10_469,0.2960305311755086
10_470,0.2995397200851697
10_471,0.3030900211988391
10_472,0.3066689280381881
10_473,0.31026313385153165
10_474,0.31385858885237067
10_475,0.3174406007487902
10_476,0.3209939312650547
10_477,0.3245028900699802
10_478,0.3279514324544792
10_479,0.33132325566535725
10_480,0.3346018887918357
10_481,0.3377707802672592
10_482,0.3408133967056422
10_483,0.3437133866120769
10_484,0.3464545951327685
10_485,0.3490211812360374
10_486,0.35139769797285453
10_487,0.3535691867934975
10_488,0.3555213128520235
10_489,0.357240403038028
10_490,0.3587135791669665
10_491,0.35992888631520215
10_492,0.3608753744525428
10_493,0.3615431868905019
10_494,0.3619237929569996
10_495,0.36201008785414884
10_496,0.36179654872178546
10_497,0.3612793815573644
10_498,0.3604566156769183
10_499,0.35932836699870735
10_500,0.35789694683349954
10_501,0.3561670107553317
10_502,0.3541456855004716
10_503,0.35184269385979156
10_504,0.3492704275897841
10_505,0.3464439709059645
10_506,0.3433811655801459
10_507,0.3401025732881381
10_508,0.33663146813700884
10_509,0.332993645410317
10_510,0.3292174167264538
10_511,0.3253333570179056
10_512,0.32137409406679746
10_513,0.3173740265745975
10_514,0.3133690356446782
10_515,0.3093961901122427
10_516,0.30549330249120715
10_517,0.30169864667100094
10_518,0.29805050967951047
10_519,0.2945868363661777
10_520,0.2913447063933894
10_521,0.2883599908601832
10_522,0.28566696291277377
10_523,0.2832979296892594
10_524,0.28128288484621944
10_525,0.27964915819687325
10_526,0.27842123867167257
10_527,0.2776204372538728
10_528,0.2772647287240987
10_529,0.27736868688508615
10_530,0.2779432229786672
10_531,0.2789956140386325
10_532,0.2805295079113049
10_533,0.2825448222869408
10_534,0.2850381261681238
10_535,0.28800262305694047
10_536,0.2914282621922676
10_537,0.2953019516320533
10_538,0.29960777132478617
10_539,0.30432710072592384
10_540,0.30943908564935846
10_541,0.3149208046706369
10_542,0.3207475263519045
10_543,0.32689311934629955
10_544,0.33333005162868423
10_545,0.34002982815929705
10_546,0.3469631493411351
10_547,0.35410020535369413
10_548,0.3614108771525692
10_549,0.3688649148967092
10_550,0.37643223792295366
10_551,0.3840830954027003
10_552,0.3917881713570126
10_553,0.3995187098396643
10_554,0.40724663083137974
10_555,0.4149446260591291
10_557,0.42258633796350586
10_558,0.4301463924014144
10_559,0.43760049777887067
10_560,0.4449255715830861
10_561,0.45209965482202125
10_562,0.45910198457572055
10_563,0.46591312514584565
10_564,0.47251500819857617
10_565,0.4788909847687352
10_566,0.4850258820992625
10_567,0.4909060604893831
10_568,0.49651946459381835
10_569,0.5018556681113905
10_570,0.5069059108547288
10_571,0.5116631190664769
10_572,0.5161219341145364
10_573,0.5202787272794036
