ID,Predicted
9_256,0.6454006963887502
9_257,0.6467798414546451
9_258,0.6440549936411492
9_259,0.6407486503638052
9_261,0.6685310079770023
9_262,0.6573936172243202
9_263,0.6405397446667906
9_264,0.6411186299439444
9_265,0.6492305669738732
9_266,0.6550708377476089
9_267,0.6550664922054279
9_268,0.6580609203972085
9_269,0.6585338739295461
9_270,0.6565622210912716
9_271,0.6558968524720238
9_272,0.6591945504902919
9_274,0.7103546430533632
9_275,0.6661152658879738
9_276,0.6532475647859348
9_277,0.6536499362217455
9_278,0.638547112090201
9_279,0.6273264534874868
9_280,0.6155985486718806
9_282,0.6404129768699719
9_283,0.605528020199918
9_284,0.5726311951766087
9_285,0.5527408430952114
9_286,0.5329600821950831
9_287,0.5132310910226104
9_288,0.49347068402945515
9_289,0.48355102231683433
9_290,0.4736560232601189
9_291,0.4638705034663584
9_292,0.45250377079437076
9_293,0.43789535830494486
9_294,0.43382606208070096
9_295,0.431423711075497
9_296,0.42661989414769896
9_297,0.423936656999049
9_298,0.41944418387026394
9_299,0.4175023932637161
9_300,0.41657737542249235
9_301,0.41416337877844733
9_302,0.4099499316131593
9_303,0.4046006132587338
9_304,0.40325170110129466
9_305,0.40146845138749343
9_306,0.39980309891599974
9_307,0.39798687143982525
9_308,0.3962834895896348
9_309,0.3926451963894182
9_310,0.39122812741932655
9_311,0.389235744259679
9_313,0.4038429897372793
9_314,0.39544252837204924
9_315,0.38244355551324904
9_316,0.37726241065518057
9_317,0.3703731668324237
9_318,0.36549193605946806
9_319,0.3629941338486894
9_320,0.36056370387571557
9_321,0.35889521021319953
9_322,0.35541448161747907
9_323,0.3551882576671844
9_324,0.3520556824155876
9_325,0.3556738687632236
9_326,0.36215137572324047
9_327,0.367785055348016
9_328,0.37540788502755607
9_329,0.38067375780793006
9_330,0.38661768041040695
9_331,0.39279525649515457
9_332,0.3974393346875389
9_333,0.4045981015505584
9_335,0.42653713840646634
9_336,0.4206214353658837
9_337,0.4078250074456334
9_338,0.40112341067507984
9_339,0.396977946057203
9_340,0.3900200183976239
9_341,0.3822340092963372
9_342,0.37447120907560205
9_343,0.3675903094932089
9_344,0.3610899844501194
9_345,0.3537597627036676
9_346,0.3470393527251515
9_347,0.3466789273380282
9_348,0.3451473497357823
9_349,0.3481388112287469
9_350,0.3510344275877295
9_351,0.35459491507177776
9_352,0.35697876430289455
9_353,0.35885184118041735
9_354,0.3610671288685155
9_355,0.3624480992212453
9_356,0.36467884795717886
9_358,0.3829009536004368
9_359,0.37025772978332744
9_360,0.3579632723822432
9_361,0.3538088605023002
9_362,0.34985123143160946
9_363,0.34753206301700956
9_365,0.3606215025657033
9_366,0.35103480005651344
10_91,0.5278686168922847
10_92,0.5833158504240812
10_93,0.6229210172325073
10_94,0.6526248923388268
10_95,0.7212786311744147
10_96,0.7352695075225405
10_97,0.8056774130428062
10_98,0.8724103226638715
10_99,0.9135115482200715
10_100,0.9322129682143532
10_101,0.9390670873513371
10_102,0.9288147532554291
10_103,0.9229911813570155
10_104,0.9175949835819492
10_105,0.9051815448700162
10_106,0.9105605975467563
10_107,0.9127443465449838
10_108,0.9003880550501999
10_109,0.8956092275399055
10_110,0.9018105173506252
10_111,0.8971609826640755
10_112,0.9161251571888751
10_113,0.9394537149343474
10_114,0.9336458207213894
10_115,0.9498584910002907
10_116,0.9409644630603903
10_117,0.9261823623397537
10_118,0.9056988791570145
10_119,0.9006723442630835
10_120,0.9121986420918164
10_121,0.9087781811734486
10_122,0.8919032756948353
10_123,0.8897445097714158
10_124,0.8690759416257444
10_125,0.8627349417573267
10_126,0.8507779045116552
10_127,0.8660921003994269
10_128,0.8547931993982578
10_129,0.8383951248628121
10_130,0.8424787989165565
10_131,0.8088802343835895
10_132,0.8058362200999409
10_133,0.7927630290002914
10_134,0.7787680972815092
10_135,0.7686928177631946
10_136,0.7632773648603424
10_137,0.7483898125856687
10_138,0.731126152439463
10_139,0.7098022171583267
10_140,0.6945927105583475
10_141,0.6876219755273552
10_142,0.6918351989654554
10_143,0.682381315480144
10_144,0.6796951985314081
10_145,0.6688446542390077
10_146,0.64270138926326
10_147,0.6242733230074797
10_148,0.6132073255089497
10_149,0.5863295985998052
10_150,0.5628502377765465
10_151,0.5416643029884418
10_152,0.5231226540301815
10_153,0.5119402528758376
10_154,0.4943802725389132
10_155,0.46774731027823585
10_156,0.44679886341841296
10_157,0.4334011109851544
10_158,0.4280049488923745
10_159,0.43758720458628103
10_160,0.4334641536930344
10_161,0.42827588391204796
10_162,0.43534979570841936
10_163,0.4397334855980926
10_164,0.45789267632094954
10_165,0.47592235440706543
10_166,0.5054014199850348
10_167,0.5197773609184093
10_168,0.5517629322438011
10_169,0.5772287798994244
10_170,0.5919247417766207
10_171,0.5881476154692418
10_172,0.6076591223309772
10_173,0.6197256067409882
10_174,0.6290494836145767
10_175,0.6309473215486204
10_176,0.6152487870110956
10_177,0.6006600122575028
10_178,0.6000837455982206
10_179,0.6078997801407588
10_180,0.6093207931363804
10_181,0.6161416010085775
10_182,0.6122792374296828
10_183,0.6271259969854013
10_184,0.6343945191863642
10_185,0.6349336740119531
10_186,0.6415013856612728
10_187,0.6545177536440612
10_188,0.6451584008874849
10_189,0.6348746814183385
10_190,0.613623279780313
10_191,0.6013914744591143
10_192,0.592192865015309
10_193,0.584772567598958
10_194,0.5786626092848757
10_195,0.5679402021592623
10_196,0.5616107422902141
10_197,0.5552427957020343
10_198,0.5474391222328274
10_199,0.5509419733954328
10_200,0.539007537798656
10_201,0.5522958140248535
10_202,0.5751331882715249
10_203,0.5821457428086513
10_204,0.5556631130796186
10_205,0.5320987183789935
10_206,0.5264222742061908
10_207,0.5208154171960364
10_208,0.5149262286298002
10_209,0.510478663125781
10_210,0.5051569545279376
10_211,0.5024271193389176
10_212,0.5005074818288365
10_213,0.48894949063451293
10_214,0.48272077378112555
10_215,0.48245449226800186
10_216,0.476021695416303
10_217,0.4659821179943856
10_218,0.45632891725141184
10_219,0.450048816970241
10_220,0.4443784877608264
10_221,0.43748491656780697
10_222,0.4337394714364684
10_224,0.4603579005714913
10_225,0.4299390594062782
10_226,0.4186085072351125
10_227,0.4084786399921466
10_228,0.40154547650793226
10_229,0.39261736307497774
10_230,0.3840326284615486
10_231,0.3759296297942266
10_232,0.3712998714475705
10_233,0.3593122457248358
10_234,0.34950928104776147
10_235,0.3398092572924666
10_236,0.3340936356168209
10_237,0.3295429994724725
10_238,0.3225436447268917
10_239,0.31611950257779564
10_240,0.3107304856365596
10_241,0.3026068399010343
10_242,0.2950638689812127
10_243,0.287754249490873
10_244,0.27934809918535125
10_245,0.27318611718952657
10_246,0.26607455871966534
10_247,0.26046210118567303
10_248,0.2560686592752275
10_249,0.2541399029298394
10_250,0.2507804265599365
10_251,0.24813937929098798
10_252,0.24796284435180743
10_253,0.24795926681284086
10_254,0.24907790875516145
10_255,0.2497237161136229
10_256,0.2532218313040353
10_257,0.25332031149298606
10_258,0.25310376566951487
10_259,0.2523207501543499
10_260,0.25247144433056373
10_261,0.25281951369290295
10_262,0.2546283712679588
10_263,0.2580675542721561
10_264,0.25958338421435634
10_265,0.2566770382437616
10_266,0.2566730932250247
10_267,0.25831119824158555
10_268,0.259170484411384
10_269,0.26405184656208414
10_270,0.26070275428735656
10_271,0.260384590244067
10_272,0.2600883629452291
10_273,0.259683859618205
10_274,0.26128971590626837
10_275,0.26133161793413157
10_276,0.27179988579859693
10_277,0.2689795590669744
10_278,0.2673346463573954
10_279,0.26756463574718736
10_280,0.26658698076147896
10_281,0.2661320637258571
10_282,0.2670047991744139
10_283,0.26677238478762244
10_284,0.263703494506976
10_285,0.2620784302609946
10_286,0.26149211125305827
10_287,0.2601873742951474
10_288,0.2609642214271703
10_289,0.26015960972339036
10_290,0.25899037960915516
10_291,0.2581502088573314
10_292,0.2576311924019059
10_293,0.2569467983892027
10_294,0.2578238937485442
10_295,0.25720152720556183
10_296,0.2562368815426317
10_297,0.25838091355148995
10_298,0.256045624073887
10_299,0.25658764590695526
10_300,0.25505209195175244
10_301,0.2565415329510164
10_302,0.25772309230442225
10_303,0.25900161314118725
10_304,0.25572990156892217
10_305,0.25597448954750057
10_306,0.2557150870994193
10_307,0.25259469408091384
10_308,0.2540518216440454
10_309,0.2540349686239264
10_310,0.2532576774297941
10_311,0.253912612275131
10_312,0.2539291891980331
10_313,0.2546246626523979
10_314,0.2531036850504611
10_315,0.25438136449871007
10_316,0.2550518158541098
10_317,0.25241042303941597
10_318,0.2536707297511953
10_319,0.2545862288083554
10_320,0.2538038180335148
10_321,0.25168341115808224
10_322,0.25424938295858623
10_323,0.2529257326602937
10_324,0.25063170673147517
10_325,0.24880353695567636
10_326,0.24637831382382872
10_327,0.24587292220678394
10_328,0.24374320576768
10_329,0.24253970415064802
10_330,0.24006991303876526
10_331,0.23874791885284213
10_332,0.2365675569356893
10_333,0.23470904370281145
10_334,0.23310180629099236
10_335,0.23070561172655352
10_336,0.2303042363941144
10_337,0.22814705564544935
10_338,0.22532829744395386
10_339,0.22169083071046453
10_340,0.22074231054437007
10_341,0.21862855105971585
10_342,0.21793927467991203
10_343,0.21748537362784348
10_344,0.2177408606698206
10_345,0.21846810692412455
10_346,0.21825556452489875
10_347,0.21731570121405913
10_348,0.21606035956330755
10_349,0.21486547564880973
10_350,0.21513260836150444
10_351,0.21618953949784697
10_352,0.21568321501370172
10_353,0.2153148551656439
10_354,0.21495121104618825
10_355,0.21473604582054182
10_356,0.2141232899242858
10_357,0.2133468213029865
10_358,0.2131859403259662
10_359,0.21226944914161672
10_360,0.21076143847135037
10_361,0.21045124541338428
10_362,0.20858686832425632
10_363,0.20797892659961315
10_364,0.20579383312196167
10_365,0.20495565597715099
10_366,0.2029049997443466
10_367,0.20178643050914813
10_368,0.20123222308387434
10_369,0.2020773907361396
10_370,0.20332749808540757
10_371,0.20571501438033785
10_372,0.20772196050429714
10_373,0.21071784740860816
10_374,0.21299262549262976
10_375,0.21539572123398873
10_376,0.2188823995879823
10_377,0.22223187273028766
10_378,0.22390462457987326
10_379,0.22440069725693723
10_380,0.2236952928527286
10_381,0.22421026791675996
10_382,0.22508232505342723
10_383,0.22688267362230968
10_384,0.22637881345508326
10_385,0.2261880287935747
10_386,0.22733546798453655
10_387,0.22745043608338278
10_388,0.22842781149402613
10_389,0.22828712167412116
10_390,0.2278792464582693
10_391,0.22978267098368554
10_392,0.22864884416328857
10_393,0.2275563493801234
10_394,0.22777907820719812
10_395,0.22698971024740133
10_396,0.22722212888050525
10_397,0.22758825181457903
10_398,0.22743397283210942
10_399,0.22732438882269262
10_400,0.22744779583067706
10_401,0.2257682570497117
10_402,0.22597134152760806
10_403,0.2253842753473941
10_404,0.22501847333669384
10_405,0.22496027361345305
10_406,0.2265301976990341
10_407,0.22529479723389711
10_408,0.2245439344957793
10_409,0.2239714832027161
10_410,0.22424103716584265
10_411,0.22367807335346448
10_412,0.22292413795182603
10_413,0.22304099131114796
10_414,0.22259581549281393
10_415,0.22205402746557792
10_416,0.21981783032746105
10_417,0.21907377038365583
10_418,0.21864216244046186
10_419,0.22037550545201068
10_420,0.21937288955557854
10_421,0.2178924554036314
10_422,0.21727064017673933
10_423,0.21712698421018903
10_424,0.2172704831513323
10_425,0.2186284573034215
10_426,0.2199983745025216
10_427,0.22037457711508962
10_428,0.22016452511160128
10_429,0.21736134862877599
10_430,0.21791651012133373
10_431,0.21666393856829952
10_432,0.2186448592547861
10_433,0.21790468131548885
10_434,0.21817090396136624
10_435,0.21590178194696136
10_436,0.2160682377349683
10_437,0.21514962598256804
10_438,0.2135961703740716
10_439,0.2133703909323194
10_440,0.2132164851762074
10_441,0.21237878951293215
10_442,0.21134850836528615
10_443,0.20949564241047336
10_444,0.2080309400087564
10_445,0.2019437188220656
10_446,0.1972071301960343
10_447,0.19244528739400268
10_448,0.1877202616359907
10_449,0.184553308370459
10_450,0.18223593337657773
10_451,0.1794147657687928
10_452,0.17591450119032231
10_453,0.1745377354474294
10_454,0.17506486327820123
10_455,0.17435873277931713
10_456,0.1750348851510346
10_457,0.17540318778866387
10_458,0.174777215288511
10_459,0.17464469250611828
10_461,0.1981615325709345
10_462,0.18255013579061508
10_463,0.1766207142646324
10_464,0.17730533183190572
10_465,0.17952998068327292
10_466,0.18024929932967643
10_467,0.17860543636205872
10_468,0.18226506932982733
10_469,0.1788297766555823
10_470,0.17757312464496117
10_471,0.1788259506498326
10_472,0.20293062465170167
10_473,0.2276205766696886
10_474,0.25394760378404435
10_475,0.2793732000531395
10_476,0.3030189539455256
10_477,0.3297750150477408
10_478,0.35407686030370983
10_479,0.3796677394494494
10_480,0.40425669431883715
10_481,0.42968804582225667
10_482,0.43038431633254687
10_483,0.42827504451843856
10_484,0.41304278135027295
10_485,0.393125689741103
10_486,0.36738820589807464
10_487,0.34364296707352854
10_488,0.33907980355689316
10_489,0.3381873038701697
10_490,0.33737220273271856
10_491,0.33778339445336286
10_492,0.3377390625930205
10_493,0.33963048366907744
10_494,0.3533219039531765
10_495,0.37372622455862053
10_496,0.39522279283584866
10_497,0.41791563180557384
10_498,0.4231482377711388
10_499,0.4271131749415381
10_500,0.4265110026356556
10_501,0.42514738626931586
10_502,0.42254300578718174
10_503,0.42442577937188797
10_504,0.42239971644544017
10_505,0.4208557491979458
10_506,0.42036748660762346
10_507,0.4183384891419505
10_508,0.4154376257631269
10_509,0.4125196302662652
10_510,0.40868939089652234
10_511,0.4089108350012418
10_512,0.38610157590300476
10_513,0.3639217040900186
10_514,0.34207317440275475
10_515,0.31991419805905186
10_516,0.29805730396348357
10_517,0.2753958280042808
10_518,0.253878773511609
10_519,0.23363462114442907
10_520,0.21194664237005495
10_521,0.19130837552345245
10_522,0.19198395324494558
10_523,0.1899985229511636
10_524,0.19030934198999885
10_525,0.1901157398333323
10_526,0.1908899677031043
10_527,0.19307919028003617
10_528,0.19525596517857927
10_529,0.19122820168340243
10_530,0.18950771303873665
10_531,0.18944458123268956
10_532,0.191724479679186
10_533,0.19276122926531591
10_534,0.19133178600991596
10_535,0.19274190969305302
10_536,0.19343723451979974
10_537,0.1974147385177752
10_538,0.2009267597273411
10_539,0.2073475886027044
10_540,0.21300124111753443
10_541,0.2218510276245125
10_542,0.23158607239534929
10_543,0.23714690798946822
10_544,0.24574837724099613
10_545,0.2601410821490137
10_546,0.2711036405452508
10_547,0.27679140177454753
10_548,0.2857286621197248
10_549,0.2903881475939401
10_550,0.2977596376595698
10_551,0.30931158679741255
10_552,0.3190547054166879
10_553,0.3258501678042349
10_554,0.3361792397356929
10_555,0.3486220819394894
10_557,0.39905705818963266
10_558,0.3801852193165806
10_559,0.369413735148335
10_560,0.3691583268017346
10_561,0.372257560861853
10_562,0.3709801889470067
10_563,0.37496230797002394
10_564,0.3833991927286511
10_565,0.39155321237128665
10_566,0.40765434697135683
10_567,0.4194032352400373
10_568,0.436088215080076
10_569,0.4567632649885491
10_570,0.48372979037210756
10_571,0.504497511512098
10_572,0.5365219299936441
10_573,0.564951003741166
10_574,0.5739829750920642
10_575,0.6055171145425313
10_576,0.5659270467844706
10_577,0.5644227573891207
10_578,0.5512883739424096
10_579,0.5503953775663593
10_580,0.5345321880198284
10_581,0.5440347564154973
10_582,0.5097796507131513
10_583,0.5196492709944398
10_584,0.518715313971842
10_585,0.48364293076458986
10_586,0.46642526086258085
10_587,0.45940427080636664
10_588,0.45150886571013626
10_589,0.4585772767202252
10_590,0.46111037619787437
10_591,0.4590998612880113
10_592,0.45766392621308627
10_593,0.4582647573234301
10_594,0.4746277208400086
10_595,0.480333805791172
10_596,0.47126448687640554
10_597,0.46868437524223583
10_599,0.5269508277817645
10_600,0.4984664362003139
10_601,0.4748990127226741
10_602,0.4650220236413012
10_603,0.4570180553876984
10_604,0.450663425141069
10_605,0.4550735889460866
10_606,0.47458730769000124
10_607,0.45417392442878
10_609,0.4799159402516501
10_610,0.44375596270300005
10_611,0.4278265197134111
10_612,0.42808600076455994
10_613,0.42590293190158723
10_614,0.43071720172102756
10_616,0.45329626668007333
10_617,0.44122381377107717
10_618,0.43779294805986146
10_619,0.4413388149603021
10_620,0.44490629187642183
10_621,0.44287496524996095
10_622,0.4392831794512016
10_623,0.4380315764530476
10_624,0.4381510739998231
10_625,0.4388852365045236
10_626,0.43881337104529305
10_627,0.4452979598869429
10_628,0.4429856199055986
10_629,0.44420238749490243
10_630,0.44096496072318636
10_631,0.4394316769391985
10_632,0.43727350700008205
10_634,0.45687260149625697
10_635,0.4407694614858248
10_636,0.4343730794620971
10_637,0.4300634798938137
10_638,0.4282882042562707
10_639,0.42498083830945965
10_641,0.4348654707585171
10_642,0.4201860941728486
10_643,0.4119723217728091
10_644,0.4089265991516232
10_646,0.41509739472099216
10_647,0.40417234503038546
10_648,0.4002665802135452
10_649,0.39676732967729195
10_650,0.39447219331581407
10_651,0.3854928616981985
10_653,0.40216957019082894
10_654,0.3812564264166633
10_655,0.3725136413146074
10_656,0.36910581352676075
10_657,0.3655352625569379
10_658,0.36560070525431154
10_659,0.3669140434212246
10_660,0.374893835343487
10_662,0.4147213637377083
10_663,0.40918324029484854
10_665,0.40375269480381626
10_666,0.38470565866654105
10_667,0.3627068783179657
10_668,0.3606539187688695
10_669,0.3578336403464485
10_670,0.3571766275695315
10_671,0.35740457314923346
10_672,0.3586143838275525
10_673,0.35579207439726723
10_674,0.3589789920044117
10_676,0.36990663419136427
10_677,0.36049555397191013
10_678,0.36157252126149875
10_679,0.3681657181209993
10_680,0.3754117154808927
10_682,0.4029078485009577
10_683,0.3920911947034719
10_684,0.4025567358461186
10_685,0.3863275425942151
10_686,0.38516482018078635
10_687,0.38708785555935354
10_688,0.38987845889436845
10_689,0.37152339211343566
10_690,0.3694589414125871
10_691,0.35886320009371214
10_692,0.3520089647182995
10_693,0.34796459846131433
10_694,0.34752446494107037
10_695,0.3439772597529169
10_696,0.35430374133794323
10_697,0.3468775755230673
10_698,0.3434529398011903
10_699,0.34578709438439426
10_700,0.3559703608514127
10_701,0.35636327044142624
10_702,0.3624325412217772
10_703,0.35448959635016386
10_704,0.3559029044501013
10_705,0.3611064808520026
10_707,0.3881796406624517
10_708,0.38008624259464496
10_709,0.37712865432384246
10_710,0.3870612322715118
10_711,0.43628791764738006
10_712,0.4108697617694908
10_714,0.399938236165726
10_715,0.37713933760179397
10_716,0.37078890481045446
10_717,0.3686324843033937
10_718,0.3678805340016399
10_719,0.36526327869338204
10_720,0.36295665150125506
10_721,0.35989811786825887
10_722,0.3595987460901457
10_723,0.36028373607980135
10_725,0.3975815874414399
10_726,0.3731793736376353
10_727,0.36182406561648256
10_728,0.35700486252375985
10_729,0.3516028593705266
10_730,0.34978270048752275
10_731,0.3449637030308246
10_732,0.342540747474046
10_734,0.35417898061508224
10_735,0.33781871971816557
10_736,0.32874263552543914
10_737,0.3233890978015779
10_738,0.32249287147897604
10_739,0.3230268235006385
10_740,0.32305977017075754
10_741,0.323488065508975
10_743,0.33007880907459813
10_744,0.3280632350008702
10_745,0.3283065346580403
10_746,0.330284807486531
10_748,0.3525350844222933
10_749,0.3417718280830363
10_750,0.33925441341138496
10_751,0.3410121408322487
10_752,0.3403426821812397
10_753,0.3394968876590111
10_754,0.3380577043111276
10_755,0.3368526353419346
10_757,0.35944941093980226
10_758,0.3522162292014825
10_759,0.33878365831335633
10_760,0.339368437734436
10_761,0.3376879910596007
10_762,0.3321070439978121
10_763,0.3283011559824576
10_764,0.32312017184088593
10_765,0.32088542368387807
10_766,0.3219996823171466
10_767,0.3226409991592111
10_769,0.33678936378391877
10_770,0.3317333543471257
10_771,0.3282283821095193
10_772,0.33279687270677955
10_773,0.33891324349487995
10_774,0.3450790525840226
10_776,0.3851385551893659
10_777,0.37701023352617336
10_778,0.3663467543686431
10_779,0.3625976533622485
10_780,0.3624713947719438
10_781,0.36125350105227644
10_782,0.3627530091133315
10_783,0.36521541283393383
10_784,0.3664310445813051
10_785,0.3713864158309784
10_786,0.37063218618925287
10_787,0.37053547766564787
10_788,0.3882234577382072
10_789,0.39251465871101465
10_790,0.39859724566702504
10_791,0.40511394656413896
10_792,0.4014089389469222
10_793,0.3925710398596811
10_794,0.38762201868792195
10_795,0.38419391263677105
10_796,0.3808908243478043
10_797,0.38298296410912686
10_798,0.3873433884296993
10_799,0.4021039016267574
10_800,0.40103504092769365
10_801,0.4014021842712553
10_802,0.40876256177237924
10_803,0.41496137531574895
10_804,0.4190287959097832
10_806,0.46477589089079563
10_807,0.42571052354194355
10_808,0.421159094192209
10_809,0.41605389596925973
10_811,0.4472018445735314
10_812,0.43111640054680134
10_813,0.4127121089904196
10_814,0.40981361559506774
10_815,0.40058540098732887
10_816,0.4079270565533945
10_817,0.4173241701010242
10_818,0.38301876077050423
10_819,0.3699525562634583
10_820,0.35980726751967285
10_821,0.3507451106554555
10_823,0.35025696249974114
10_824,0.3350740314768339
10_825,0.32530808842316616
10_826,0.3161185806096948
10_827,0.30816181745304994
10_828,0.3015605457372941
10_830,0.3034351233683405
10_831,0.29368237026210875
10_832,0.28973152046485307
10_833,0.28655233472583896
10_834,0.2846715234903594
10_835,0.28304326958063375
10_836,0.28262049075499973
10_837,0.2814378778692656
10_838,0.2820664261104541
10_840,0.3048427134288727
11_0,0.29321316628769395
11_1,0.3181261507755916
11_2,0.3360743819846376
11_3,0.34974346371956144
11_4,0.3923403377415108
11_5,0.40464108150691425
11_6,0.4307541008007675
11_7,0.4503886324166964
11_8,0.4772651561099931
11_9,0.4788494483038347
11_10,0.48366697253344254
11_11,0.48742344495800016
11_12,0.49447118839620974
11_13,0.49129187161516047
11_14,0.5004202851512269
11_15,0.5041405636307977
11_16,0.5066227180515711
11_17,0.5145031399275181
11_18,0.5255292972423642
11_19,0.5323011688357122
11_20,0.5339128747002301
11_21,0.53610991149597
11_22,0.5364157495373995
11_23,0.52937898675638
11_24,0.5349070559474829
11_25,0.5447078483365227
11_26,0.5515715398841143
11_27,0.5552581321021768
11_28,0.5525840982014865
11_29,0.5583722804826757
11_30,0.559400386561548
11_31,0.5577288278758462
11_32,0.5572676021763695
11_33,0.5573430527976004
11_34,0.5551408948852032
11_35,0.5518966162045722
11_36,0.5460927322831195
11_37,0.5431558854195433
11_38,0.5368868915537469
11_39,0.529657154260674
11_40,0.5283512747902485
11_41,0.5345690547209329
11_42,0.538136283574381
11_43,0.5364025474432573
11_44,0.5381559500800988
11_45,0.5324928686821424
11_46,0.52942091844809
11_47,0.531210539706936
11_48,0.5328911750103074
11_49,0.5331916439022788
11_50,0.5321079853341055
11_51,0.5333889001406743
11_52,0.5396277203589633
11_53,0.5454524509078044
11_54,0.5514021444608674
11_55,0.5549493947145832
11_56,0.5637683529071398
11_57,0.5725456436970291
11_58,0.5753478538129833
11_59,0.5764922041610752
11_60,0.5838160886187225
11_61,0.5911023173499432
11_62,0.5957923733907726
11_63,0.59728528825083
11_64,0.5957693766575689
11_65,0.6023178095896449
11_66,0.6027773210939943
11_67,0.6159904579900004
11_68,0.6178593587505237
11_69,0.6291160221424121
11_70,0.6244179331060888
11_71,0.6235485007431971
11_72,0.6224343555507156
11_73,0.6300327546639715
11_74,0.6265431878119564
11_75,0.6168273941866909
11_76,0.6114064234450329
11_77,0.6161053855933132
11_78,0.612338960219756
11_79,0.6153272788990857
11_80,0.616966080146538
11_81,0.6217971750379416
11_82,0.626977278966363
11_83,0.637265844410275
11_84,0.6478212598488464
11_85,0.6489475454150841
11_86,0.6515877966356936
11_87,0.6572763843621927
11_88,0.6560831408530934
11_89,0.6547635678243205
11_90,0.6319594575264185
11_91,0.6214914298292671
11_92,0.6044065677811374
11_93,0.611540006140783
11_94,0.6000696695952235
11_95,0.5837409207611107
11_96,0.5858683508305778
11_97,0.5499965294151739
11_98,0.5359773983378263
11_99,0.5225537202986767
11_100,0.5092603372312585
11_101,0.4977285446005768
11_102,0.489897250574291
11_103,0.48139810086948653
11_104,0.4745162765146015
11_105,0.46569372605652337
11_106,0.45584045257798605
11_107,0.44366264408713296
11_108,0.4293863771952796
11_109,0.4201937262637717
11_110,0.41420971285944463
11_111,0.42025569619611414
11_112,0.4052487682706406
11_113,0.3951092851165001
11_114,0.3928917114437686
11_115,0.3929445701304132
11_116,0.3687525347646786
11_117,0.3637248163672111
11_118,0.3590760747600925
11_119,0.36422012706939344
11_120,0.36776418271600175
11_121,0.3712924275620384
11_122,0.38408698986043033
11_123,0.4011466521959489
11_124,0.4492394219767124
11_125,0.40338168571437416
11_126,0.3796361036530818
11_127,0.37898194685754305
11_128,0.36943336592155107
11_129,0.3671146389489346
11_130,0.3628461238106202
11_131,0.36144974724798073
11_132,0.35674028673863645
11_133,0.3499798304025709
11_134,0.34539670322754856
11_135,0.3389795634845293
11_136,0.3362866068782142
11_137,0.33343498338108096
11_138,0.33222792802922285
11_139,0.3320284965788323
11_140,0.3310553161200252
11_141,0.3301140604104379
11_142,0.33238767003803277
11_143,0.3296936024068233
11_144,0.3326893466825524
11_145,0.33331331932465647
11_146,0.330414224324309
11_147,0.32898857689115
11_148,0.32809147079758316
11_149,0.32733283629918053
11_150,0.32680738181149704
11_151,0.32611312092930644
11_152,0.3291941160098111
11_153,0.3313584289613004
11_154,0.3345984876824126
11_155,0.33799419766518074
11_156,0.34351474689961725
11_157,0.35912018307282656
11_158,0.3800480528533188
11_159,0.4056667894487931
11_160,0.432974432360539
11_161,0.46082956437473327
11_162,0.483774951535297
11_163,0.5089969496348318
11_164,0.5303556015070754
11_165,0.5545772227279001
11_166,0.5775677639369698
11_167,0.5890879336847217
11_168,0.5947691090191982
11_169,0.593942362986637
11_170,0.5894395646124612
11_171,0.5620941216927682
11_172,0.547099479629936
11_173,0.5221630537720434
11_174,0.500530666467571
11_175,0.48603183388423665
11_176,0.48605786226289427
11_177,0.49092110849266524
11_178,0.5075245682367628
11_179,0.49904891060197815
11_180,0.5180083066094664
11_181,0.5422544099914892
11_182,0.5684507860678293
11_183,0.591567330791639
11_184,0.6131272348363024
11_185,0.6373987441076999
11_186,0.6347535316340052
11_187,0.6365583958082572
11_188,0.613784402107169
11_189,0.5955062492103598
11_190,0.579471206050259
11_191,0.5615416996379501
11_192,0.5526628586665279
11_193,0.5434049578095124
11_194,0.5159172442633606
11_195,0.4951461915628739
11_196,0.4882599425151506
11_197,0.485772500106959
11_198,0.49056471012292613
11_199,0.5068706138935577
11_200,0.49857743420693035
11_201,0.5101903086109434
11_202,0.4995742494990806
11_203,0.4961168643637304
11_204,0.5133105651971137
11_205,0.5301081592028527
11_206,0.5489543827309153
11_207,0.5390493104540004
11_208,0.5455165781092217
11_209,0.5479933207571952
11_210,0.5657636407185919
11_211,0.584187680582027
11_212,0.6046811698702058
11_213,0.6054323729530929
11_214,0.5783880062049174
11_215,0.5698323121986215
11_216,0.5612739300228462
11_217,0.5529721994870094
11_218,0.5273378652756122
11_219,0.5023215042981393
11_220,0.4833996643086219
11_221,0.46510651194821223
11_222,0.4475994413421252
11_223,0.4307849265246645
11_224,0.42263854428160463
11_225,0.4177950448969434
11_226,0.416803961193448
11_227,0.4165169968683362
11_228,0.408380748971762
11_229,0.400146236460805
11_230,0.39100148533885415
11_231,0.3858302874729103
11_232,0.3814392308212373
11_233,0.3724151385253083
11_234,0.3611563070957147
11_235,0.3500821570338176
11_236,0.3420851633352041
11_237,0.33002811697053513
11_238,0.32396512809987277
11_239,0.31247382495686504
11_240,0.2999970859183696
11_241,0.29157570159682467
11_242,0.2859399413645421
11_243,0.2816188935641083
11_244,0.2749702367454674
11_245,0.2682189816443422
11_246,0.26586659158953607
11_247,0.2690469499685558
11_248,0.2736108449017592
11_249,0.27252156782699977
11_250,0.2702248562578838
11_251,0.27053728099341257
11_252,0.2767507605828207
11_253,0.28699441894173033
11_254,0.2921138622885159
11_255,0.28966878939993446
