ID,Predicted
9_94,0.19161114395981482
9_95,0.18376932451920902
9_96,0.18331499324045614
9_97,0.1743552037824009
9_98,0.17069767842395867
9_99,0.1752894253304934
9_100,0.1868639988337367
9_101,0.1862010548203377
9_102,0.1861959032070008
9_103,0.18958972434337398
9_104,0.18696601332165336
9_105,0.19477353511128814
9_106,0.19691579899970849
9_107,0.19652205933244754
9_108,0.19684289826810297
9_109,0.19766849541250361
9_110,0.2007867233837799
9_111,0.21294181197724782
9_112,0.2141708662796884
9_113,0.22737635792492483
9_114,0.23930353510193847
9_115,0.2574918271986155
9_116,0.28098355596629543
9_117,0.29704508631584947
9_118,0.3151229291427977
9_119,0.35186988778292144
9_120,0.37638860101616983
9_121,0.40579346290231405
9_122,0.45459877109819485
9_123,0.4783574745215325
9_124,0.5095295594185285
9_125,0.5414054028499335
9_126,0.5887218386366282
9_127,0.6296389796303983
9_128,0.6476806596700482
9_129,0.6817755957086764
9_130,0.7110568021485439
9_131,0.7403099744987182
9_132,0.7654152404212523
9_133,0.7830721213284495
9_134,0.7980617770477538
9_135,0.8121712362309006
9_136,0.8199433952055174
9_137,0.8336538859154329
9_138,0.8575789259562017
9_139,0.8961393697838259
9_140,0.8962734998026161
9_141,0.9097654121852978
9_142,0.9141660475154235
9_143,0.926630135469543
9_144,0.9386355216591151
9_145,0.9422833021053099
9_146,0.9532398338961854
9_147,0.9564667161432986
9_148,0.95001242820973
9_149,0.9449425529156439
9_150,0.9496703947323616
9_151,0.9568914774600905
9_152,0.951902119552138
9_153,0.9509431204355367
9_154,0.9589676082097287
9_155,0.95862081436008
9_156,0.9569432894443258
9_157,0.9560850035835696
9_158,0.9584294411536661
9_159,0.9632104635608576
9_160,0.9688209670765444
9_161,0.9646863054048689
9_162,0.9455082002918018
9_163,0.943332069761407
9_164,0.9367377091742497
9_165,0.9408225578194226
9_166,0.9446357262605595
9_167,0.9420378735561554
9_168,0.9294750618179164
9_169,0.9152200920958973
9_170,0.9095881626139921
9_171,0.912440179455482
9_172,0.9087700295679983
9_173,0.897869764743686
9_174,0.8898189714884349
9_175,0.8771043114748373
9_176,0.8612548057703264
9_177,0.8638864929688542
9_178,0.8694319119473166
9_179,0.8667036340263653
9_180,0.8599658848500413
9_181,0.8457884264578006
9_182,0.8307015321635824
9_183,0.8118702050806437
9_184,0.7970641782504331
9_185,0.7754989877163838
9_186,0.762270226973971
9_187,0.7520174299613663
9_188,0.74369667902502
9_189,0.7304161100470785
9_190,0.7033647411168285
9_191,0.6929632907190744
9_192,0.6868323060560693
9_193,0.6749285859324539
9_194,0.6634239009237493
9_195,0.6549902762850228
9_196,0.6376049353168309
9_197,0.624235224865435
9_198,0.607152556814902
9_199,0.5993724535405833
9_200,0.5957404296825118
9_201,0.5823634169301201
9_202,0.5603072229300899
9_203,0.5442106945536026
9_204,0.5250663875824797
9_205,0.5028326829102501
9_206,0.49150839416958136
9_207,0.48161429120174737
9_208,0.46443233596907946
9_209,0.4417155802093804
9_210,0.43570532148882957
9_211,0.4197543686124965
9_212,0.4061082822598422
9_213,0.3955807517396305
9_214,0.4005178000587839
9_215,0.39842749351146306
9_216,0.40712086690180593
9_217,0.40069271836996434
9_218,0.3960042727556514
9_219,0.4044814482186554
9_220,0.41699942774921195
9_221,0.43516937513484344
9_222,0.455384025973598
9_223,0.47948897691723696
9_224,0.491144182333728
9_225,0.4748171259320102
9_226,0.4875304738489488
9_227,0.48870775098686425
9_228,0.47943923456277004
9_229,0.4857856721286683
9_230,0.4743800642851548
9_231,0.47947207888477916
9_232,0.4841184614976314
9_233,0.48552859420756056
9_234,0.49589554956104326
9_235,0.509112997256199
9_236,0.5335187794794491
9_237,0.5562563227125703
9_238,0.5637106708602403
9_239,0.5871221006084058
9_240,0.6178797268308536
9_241,0.6461557230306627
9_242,0.6605374759407385
9_243,0.6794625192066946
9_244,0.6899705612154343
9_245,0.7114897968737883
9_246,0.7081683844939904
9_247,0.7003367032388683
9_248,0.7010435244385039
9_249,0.707151123377981
9_251,0.7568506055427267
9_252,0.7270523669716198
9_253,0.7045019051626893
9_254,0.6936308238066609
9_255,0.6868639990805765
9_256,0.690686894349127
9_257,0.6830845090466937
9_258,0.6817626055595986
9_259,0.6794101020015502
9_261,0.7032298668341571
9_262,0.699040622305497
9_263,0.6833898397004363
9_264,0.6777744091268554
9_265,0.6840023446633301
9_266,0.6870650360103003
9_267,0.6856495713646877
9_268,0.6881417946614488
9_269,0.692140465750263
9_270,0.6927142426781667
9_271,0.6948541018452213
9_272,0.6966581246017535
9_274,0.7357908179229005
9_275,0.6981707526266556
9_276,0.6882847977213635
9_277,0.6868427973019151
9_278,0.6728590242989965
9_279,0.662854545573802
9_280,0.6513303545328768
9_282,0.6730845446676328
9_283,0.6457414829102986
9_284,0.608191279310949
9_285,0.5852648029703182
9_286,0.5636891592064299
9_287,0.5420604875386952
9_288,0.5252795341986369
9_289,0.5172790466803521
9_290,0.5091832093558335
9_291,0.4970813971867468
9_292,0.48483179530093967
9_293,0.47168947080847345
9_294,0.464959433672269
9_295,0.45880400319309267
9_296,0.44898115852553133
9_297,0.4494916432971332
9_298,0.44539523856253227
9_299,0.44334824575795584
9_300,0.445549337308183
9_301,0.44298722386692924
9_302,0.4359971151864053
9_303,0.4326036636456395
9_304,0.4315940643396293
9_305,0.427486048705189
9_306,0.42417891684073766
9_307,0.421523560274254
9_308,0.42277722669118967
9_309,0.4171117132119947
9_310,0.4179861924940088
9_311,0.41576600559743615
9_313,0.4408905740921567
9_314,0.4361109935691356
9_315,0.4139591471048457
9_316,0.4045929626967112
9_317,0.39724893841455033
9_318,0.3888638199137381
9_319,0.3887475034035667
9_320,0.38732698584693176
9_321,0.38708160076214404
9_322,0.3810996660664365
9_323,0.38179343161261137
9_324,0.37788599560640546
9_325,0.38367208074308967
9_326,0.3937894958380438
9_327,0.3928966624376547
9_328,0.40102065206828563
9_329,0.40903876596840194
9_330,0.4114799676039437
9_331,0.4207780487534172
9_332,0.4199303453385313
9_333,0.4283612016083988
9_335,0.46719162631435285
9_336,0.4477661848284882
9_337,0.4379415196995139
9_338,0.42876223086133725
9_339,0.42785988141525044
9_340,0.41772211673742
9_341,0.4098387900150214
9_342,0.39864231931820726
9_343,0.3892390245571385
9_344,0.38346957464851705
9_345,0.3753741428845033
9_346,0.36814004592120975
9_347,0.3741645747630837
9_348,0.36701243487565294
9_349,0.36934172788071107
9_350,0.3707631760880767
9_351,0.37377062299316355
9_352,0.3774497057421655
9_353,0.3776613173026775
9_354,0.3824346497074914
9_355,0.3807342484250227
9_356,0.3873342117106168
9_358,0.4268778669929806
9_359,0.40285030503538355
9_360,0.3825910454734402
9_361,0.3761291742539977
9_362,0.37052248247528674
9_363,0.36973592717420944
9_365,0.40015411333974354
9_366,0.37736565703540675
10_91,0.5278686168922847
10_92,0.5833158504240812
10_93,0.6229210172325073
10_94,0.6526248923388268
10_95,0.756344529473632
10_96,0.7669993666362338
10_97,0.8304109385574089
10_98,0.8946131780124584
10_99,0.9429154254783725
10_100,0.9470164433558783
10_101,0.9534523643841893
10_102,0.9489360534759186
10_103,0.9443920264078274
10_104,0.944594749216486
10_105,0.936949980109808
10_106,0.9411538020450474
10_107,0.9417371186473398
10_108,0.9352165569899735
10_109,0.9295312232989157
10_110,0.9349718952574246
10_111,0.9296281810359627
10_112,0.9408194092030353
10_113,0.964044624415396
10_114,0.9627126635158076
10_115,0.9628508194056711
10_116,0.9687146452121848
10_117,0.9565412967422195
10_118,0.9453558669433075
10_119,0.9399087110118933
10_120,0.9380226286221205
10_121,0.936580499508028
10_122,0.9257192645931126
10_123,0.9191498175411912
10_124,0.9005646820699278
10_125,0.8937058251267724
10_126,0.8835487587463509
10_127,0.894410118120603
10_128,0.896351140238979
10_129,0.8784868629676323
10_130,0.8763190707471153
10_131,0.8558804711928432
10_132,0.8459995255017432
10_133,0.83207861330224
10_134,0.8138809029460485
10_135,0.8043157169974895
10_136,0.798403592000769
10_137,0.7891341500252058
10_138,0.7636615012720702
10_139,0.7300009683992954
10_140,0.7100620366372392
10_141,0.7058891503375262
10_142,0.7209131326941505
10_143,0.722269536505611
10_144,0.7154562032177637
10_145,0.6941908827193468
10_146,0.6670493822497007
10_147,0.6576945108553325
10_148,0.6435359882024503
10_149,0.6113510816038983
10_150,0.5854597335206556
10_151,0.5658452137247643
10_152,0.539805964300491
10_153,0.5339396850223868
10_154,0.5274304982140192
10_155,0.49592776867490906
10_156,0.4717208588197954
10_157,0.45771873764025617
10_158,0.4579299458346562
10_159,0.478034615527405
10_160,0.47011370717079853
10_161,0.47026166242261846
10_162,0.4653625329229847
10_163,0.46559318052602344
10_164,0.4830900615724716
10_165,0.509846637494319
10_166,0.5371370980021744
10_167,0.5497007030867405
10_168,0.5900082018999824
10_169,0.6187850547903242
10_170,0.6319072960931414
10_171,0.6229017874367482
10_172,0.6453940629790561
10_173,0.6530673185005553
10_174,0.6624753660732636
10_175,0.6631044505979216
10_176,0.6513018544568506
10_177,0.6350035395149451
10_178,0.6351287479990957
10_179,0.6348397697671666
10_180,0.6458990877711995
10_181,0.6498909221116735
10_182,0.6445739176078482
10_183,0.6559703237199441
10_184,0.6707754956248866
10_185,0.6642542448384836
10_186,0.6680472559653805
10_187,0.6808751182986021
10_188,0.6840136197748141
10_189,0.6743284322671086
10_190,0.6517160032691207
10_191,0.6303668747877504
10_192,0.6219057886314798
10_193,0.6155232058454942
10_194,0.6115030742940881
10_195,0.5965302674001224
10_196,0.5915525097443615
10_197,0.5831103036366047
10_198,0.5707625627845851
10_199,0.5799449110699552
10_200,0.5738219253585467
10_201,0.5796421389455078
10_202,0.5968911575317407
10_203,0.5886893433678859
10_204,0.5944467199664822
10_205,0.5610326145033565
10_206,0.5501430572014148
10_207,0.5497096024708759
10_208,0.539306412594768
10_209,0.5355635773928442
10_210,0.538407913745486
10_211,0.5372561517600296
10_212,0.5279774267827549
10_213,0.5160621370354415
10_214,0.517868741715734
10_215,0.5137845725983737
10_216,0.5083411010912374
10_217,0.49462264303739634
10_218,0.4687793187363781
10_219,0.4585164420517801
10_220,0.4523499216834748
10_221,0.4461282784938858
10_222,0.4459528798246658
10_224,0.4950906267878075
10_225,0.4462674538192726
10_226,0.4295708150607971
10_227,0.4170598597919632
10_228,0.4152866851208511
10_229,0.4018270717581705
10_230,0.3841451428456395
10_231,0.37606097011910533
10_232,0.3779052332221342
10_233,0.36405928499076645
10_234,0.3492878637622595
10_235,0.34098477581264297
10_236,0.3401212618630349
10_237,0.3419032321684097
10_238,0.33205284439833893
10_239,0.3249542548319837
10_240,0.3260293591952001
10_241,0.3159181261716528
10_242,0.30963622636756327
10_243,0.3013401783183972
10_244,0.29072895790470016
10_245,0.27943245113134385
10_246,0.26998632624712643
10_247,0.2620457407180007
10_248,0.25775466000606984
10_249,0.2609570629178255
10_250,0.2580146365221257
10_251,0.2520843076763053
10_252,0.25242859849570115
10_253,0.2551739031684794
10_254,0.2597203571953556
10_255,0.2621835939920504
10_256,0.2676685223551608
10_257,0.268983579165048
10_258,0.25885937419836735
10_259,0.25769506460407743
10_260,0.25773887070213813
10_261,0.2589329816171998
10_262,0.26131478660498486
10_263,0.27316706631277116
10_264,0.27719672363848963
10_265,0.2625598078805714
10_266,0.26328839146640154
10_267,0.2692242871593178
10_268,0.2746613847639813
10_269,0.28728912114923855
10_270,0.2789252747877781
10_271,0.2775886782167081
10_272,0.26860377456060075
10_273,0.2617481455111982
10_274,0.2676728251852453
10_275,0.26386208153280016
10_276,0.29655048804392775
10_277,0.2981848746270769
10_278,0.2837545115483782
10_279,0.28401510792326234
10_280,0.28105240145463806
10_281,0.2760217595192474
10_282,0.27405296646271726
10_283,0.28284451648098563
10_284,0.2808809269099444
10_285,0.27620489088771594
10_286,0.27540785828462777
10_287,0.26951911082253066
10_288,0.2711249533239284
10_289,0.27000447313815473
10_290,0.26556134056298686
10_291,0.266619436558757
10_292,0.2666962732085189
10_293,0.2680139951160017
10_294,0.26923655005576463
10_295,0.26550218961880134
10_296,0.2671195884828058
10_297,0.27879562545899594
10_298,0.2701940750892402
10_299,0.26663542364910275
10_300,0.2604671446860678
10_301,0.2649813591712904
10_302,0.26893520654912173
10_303,0.27095080624628887
10_304,0.26034327686015046
10_305,0.26958398567903985
10_306,0.2676296547487838
10_307,0.2545324593364843
10_308,0.26342369314525277
10_309,0.26608562168668726
10_310,0.2639872425286758
10_311,0.26563012771392613
10_312,0.2677154581773441
10_313,0.27063702988603194
10_314,0.268224844194207
10_315,0.2672325193029398
10_316,0.27308093008557704
10_317,0.2642128944685255
10_318,0.26706876313170375
10_319,0.27240530558486
10_320,0.2690941081507786
10_321,0.2633784068444941
10_322,0.27140601445811513
10_323,0.27237997122406976
10_324,0.26457329833701926
10_325,0.266366329778395
10_326,0.2618287318192816
10_327,0.25442562360551424
10_328,0.24688733550589162
10_329,0.24825004146167742
10_330,0.24734294909403212
10_331,0.2452311939236286
10_332,0.24538583576991305
10_333,0.2451819692689483
10_334,0.246617244430431
10_335,0.24224690603307014
10_336,0.2426297743439149
10_337,0.23571128255592128
10_338,0.230882111467687
10_339,0.22860372712009533
10_340,0.22903007022839633
10_341,0.22543696630125531
10_342,0.22459076150883522
10_343,0.22534125165313684
10_344,0.2272601929446152
10_345,0.23018181697887974
10_346,0.23451333451188588
10_347,0.23007952292023492
10_348,0.22767655381150703
10_349,0.22026213345842488
10_350,0.22299812781061923
10_351,0.22717083252047957
10_352,0.22221303460653524
10_353,0.23092317778603574
10_354,0.22486160492500581
10_355,0.2248011673967318
10_356,0.21894734342040817
10_357,0.21562355184040105
10_358,0.21509654728393823
10_359,0.2124901230454396
10_360,0.21167805881527393
10_361,0.2111325101118897
10_362,0.2098782808118824
10_363,0.2119898244744453
10_364,0.20873949522555502
10_365,0.2141012801677199
10_366,0.2074385223670064
10_367,0.20753937915744441
10_368,0.20412581401099836
10_369,0.2029381179420121
10_370,0.2099255696996879
10_371,0.21340735011261908
10_372,0.21148746950248254
10_373,0.21344715228851197
10_374,0.21193051337730623
10_375,0.2156400957140872
10_376,0.22736904749190154
10_377,0.2348433265242306
10_378,0.23712340146156807
10_379,0.23453649410934707
10_380,0.22968476411691213
10_381,0.22954431738003206
10_382,0.2309290295960641
10_383,0.23574273307734683
10_384,0.23296209562031256
10_385,0.2320963442360772
10_386,0.23947531157509414
10_387,0.2388362526053254
10_388,0.24045843292579408
10_389,0.24001632558375668
10_390,0.23758849142477623
10_391,0.24442020306886583
10_392,0.23394351861195753
10_393,0.2324103203566698
10_394,0.22754224958199595
10_395,0.22652239176470432
10_396,0.2292397809376165
10_397,0.23349142942983414
10_398,0.2348530339340825
10_399,0.23650274695284962
10_400,0.23774648081512262
10_401,0.22947139463001706
10_402,0.2323382131974966
10_403,0.23083647257874645
10_404,0.22719519789725262
10_405,0.22850085703399792
10_406,0.2376169127118229
10_407,0.23339249521459904
10_408,0.23403133302334192
10_409,0.23340736208303808
10_410,0.23164305040808736
10_411,0.23033738478213062
10_412,0.22633438752779858
10_413,0.22942967455573393
10_414,0.22615787400121007
10_415,0.2306998879438599
10_416,0.22865047406734018
10_417,0.2271845946109889
10_418,0.22583227483753657
10_419,0.23331878966555364
10_420,0.23608773552585155
10_421,0.226244219114011
10_422,0.2268108787806889
10_423,0.22968102625149076
10_424,0.22790020562733787
10_425,0.232815255712049
10_426,0.23675955153570757
10_427,0.2380634162526438
10_428,0.2301272075375771
10_429,0.22795296846307986
10_430,0.23025326343010677
10_431,0.23739263843125652
10_432,0.2457711141411749
10_433,0.24094335620648388
10_434,0.24120818335861546
10_435,0.23510945770198532
10_436,0.23283536256664478
10_437,0.2320799580173943
10_438,0.22606303689709903
10_439,0.22780410791492248
10_440,0.2315110095776337
10_441,0.22653176712852702
10_442,0.2276836500240691
10_443,0.22358623333449795
10_444,0.23028860704362086
10_445,0.21762797925001742
10_446,0.20232175968819796
10_447,0.19544348857052685
10_448,0.19412827988228376
10_449,0.1963241006759285
10_450,0.19422136722328984
10_451,0.19259022721007127
10_452,0.190905680671471
10_453,0.1873372558654773
10_454,0.1941661570357591
10_455,0.19435444862096807
10_456,0.19519090880239606
10_457,0.1898923039358244
10_458,0.18871302971386023
10_459,0.18215223688952492
10_461,0.22819056420526523
10_462,0.20606752911141393
10_463,0.19179546897363775
10_464,0.18573540300700414
10_465,0.1934431755184589
10_466,0.19388048074857214
10_467,0.19618859944465838
10_468,0.20171928330668737
10_469,0.19974646360769643
10_470,0.18702008384248237
10_471,0.1964580588315476
10_472,0.2184804482934787
10_473,0.242073481877561
10_474,0.27319943987532436
10_475,0.295043053293391
10_476,0.31795195668567033
10_477,0.3425264795934676
10_478,0.3686760807584027
10_479,0.3945958166107616
10_480,0.4189148637672129
10_481,0.4464997467325865
10_482,0.4506614521517436
10_483,0.448627853649584
10_484,0.4317412739964903
10_485,0.40363995056959806
10_486,0.38258288494971227
10_487,0.3713460541053698
10_488,0.3626963454789856
10_489,0.36350690099522315
10_490,0.36150468767539323
10_491,0.3715439018581671
10_492,0.37291220082405957
10_493,0.35990755690339715
10_494,0.36698484272680854
10_495,0.38684234063532835
10_496,0.4108372152465752
10_497,0.42796335888377324
10_498,0.43339493334923707
10_499,0.44151268332838844
10_500,0.4325458902177193
10_501,0.43079533390854274
10_502,0.4274105490673064
10_503,0.43922736802640605
10_504,0.44451631493234045
10_505,0.4456866090974667
10_506,0.4402750952358965
10_507,0.4366036008863543
10_508,0.433552698460528
10_509,0.4311185287664693
10_510,0.42416517662879166
10_511,0.4293673517439481
10_512,0.402239398620433
10_513,0.3756133660141424
10_514,0.3524963921165876
10_515,0.327284912529796
10_516,0.3050946388526571
10_517,0.27344971251050637
10_518,0.25805284357186214
10_519,0.23375778222192845
10_520,0.21321554255587838
10_521,0.19301986813641042
10_522,0.19642571000005918
10_523,0.19687557275489742
10_524,0.2006909392705012
10_525,0.19415278235427258
10_526,0.19993390376198317
10_527,0.21487670908470555
10_528,0.20950707588133233
10_529,0.2065571431776289
10_530,0.1883003151605666
10_531,0.1971936930899548
10_532,0.19668806690366947
10_533,0.20412082551775731
10_534,0.2009654269548737
10_535,0.1964482749580052
10_536,0.19359006939717155
10_537,0.21397203637339082
10_538,0.21333104360852853
10_539,0.22232697567741333
10_540,0.22016487023961287
10_541,0.2293772278892048
10_542,0.251866503606344
10_543,0.24952570641466582
10_544,0.2605888016743467
10_545,0.28379931752012655
10_546,0.2991798869260568
10_547,0.30634379890646735
10_548,0.31403832326970343
10_549,0.3107951544835218
10_550,0.3142472256479465
10_551,0.33092173057812085
10_552,0.34334057322693723
10_553,0.352941727571958
10_554,0.35580433426865954
10_555,0.3714671907465763
10_557,0.4262950814707301
10_558,0.40013436940202984
10_559,0.39116656499805497
10_560,0.3892098642558629
10_561,0.3977221224434646
10_562,0.39202431360988277
10_563,0.3962392036719091
10_564,0.40645860854591176
10_565,0.4099431734947532
10_566,0.43021123006805173
10_567,0.4436203937960218
10_568,0.4616089957626398
10_569,0.48701455042231834
10_570,0.5128194975082617
10_571,0.5359071714938255
10_572,0.5654537265443949
10_573,0.5858880471695871
10_574,0.5906647416020739
10_575,0.6055171145425313
10_576,0.5824207248774271
10_577,0.5821598718185945
10_578,0.5752226130915032
10_579,0.5716243824262837
10_580,0.5589296923495097
10_581,0.5720115673476567
10_582,0.5517591990482267
10_583,0.551027596814409
10_584,0.5472081819184668
10_585,0.5128409753030878
10_586,0.49256199892448577
10_587,0.49132181153541254
10_588,0.4764923671444624
10_589,0.49286640728872955
10_590,0.49080788381773216
10_591,0.49767240216726083
10_592,0.4872207698515064
10_593,0.4928053792597513
10_594,0.503069871194394
10_595,0.5105017281687584
10_596,0.50468914147941
10_597,0.49820740218544257
10_599,0.5423793589516559
10_600,0.5178188990880779
10_601,0.5051062607547672
10_602,0.48784215214176274
10_603,0.4778535116397965
10_604,0.4709682406122413
10_605,0.48402163521311925
10_606,0.5005099816306599
10_607,0.4800109643762898
10_609,0.5102188164857047
10_610,0.47314159795976735
10_611,0.45111814107061365
10_612,0.4516583138050549
10_613,0.45096369883693577
10_614,0.4536028670185358
10_616,0.48626549709351025
10_617,0.47026754486448386
10_618,0.46775439845782985
10_619,0.47470185624200223
10_620,0.4795484786373242
10_621,0.47849138396925267
10_622,0.4759782664072258
10_623,0.47260748880942427
10_624,0.4686393355802903
10_625,0.46832025420948725
10_626,0.47019641755312847
10_627,0.4779977832664595
10_628,0.47743649810851374
10_629,0.47708540276990397
10_630,0.46723652002122484
10_631,0.46749229349202825
10_632,0.4642926903377705
10_634,0.49142679690030977
10_635,0.46044449130006815
10_636,0.4528635280561904
10_637,0.4493353826338154
10_638,0.44664968330023125
10_639,0.4465773356067466
10_641,0.46720448338135034
10_642,0.4407795883497132
10_643,0.42204081361913215
10_644,0.41756715295387503
10_646,0.43793645663686664
10_647,0.4240895686329188
10_648,0.4198271817758068
10_649,0.41925140644545184
10_650,0.41840277124960235
10_651,0.406782503853369
10_653,0.43486979888193
10_654,0.40271377965095434
10_655,0.39216060032139377
10_656,0.3859450689193122
10_657,0.3850146088322675
10_658,0.3815953233423185
10_659,0.3848710468358555
10_660,0.39891354010260793
10_662,0.44205356235755083
10_663,0.40803611910382376
10_665,0.4307497007432999
10_666,0.41284170340721793
10_667,0.3969049359694855
10_668,0.3908974228162633
10_669,0.38931974701039085
10_670,0.3878172326615802
10_671,0.388419775552302
10_672,0.3896111177314374
10_673,0.3838194419891251
10_674,0.3866191916656666
10_676,0.3982517288125458
10_677,0.38206121033587426
10_678,0.38158278249912003
10_679,0.39030301432079784
10_680,0.3982143217059064
10_682,0.42842038884138123
10_683,0.4205096790336492
10_684,0.4356802051988408
10_685,0.4194293084056584
10_686,0.4188961749538309
10_687,0.4195743092117355
10_688,0.42523933163988237
10_689,0.4002133860313777
10_690,0.39394472916187756
10_691,0.3726970782830375
10_692,0.36414214506836473
10_693,0.3621437991403781
10_694,0.3650382310808161
10_695,0.3592049098588701
10_696,0.38171062755792157
10_697,0.38062175125520303
10_698,0.3652386401223878
10_699,0.3783802969753366
10_700,0.3896795277954397
10_701,0.3998428084052934
10_702,0.39614666578213337
10_703,0.3703847417366213
10_704,0.37347186002056065
10_705,0.38246985767805053
10_707,0.41755363215186214
10_708,0.40195723418228385
10_709,0.3965569536912703
10_710,0.410779945495446
10_711,0.45519386723997035
10_712,0.42671355551930007
10_714,0.4310878082997439
10_715,0.39756260538352844
10_716,0.39041361191323
10_717,0.3850626700386193
10_718,0.3863973189080272
10_719,0.3823404832784575
10_720,0.3775755087061692
10_721,0.3742283574622416
10_722,0.375478175221892
10_723,0.38236661621915224
10_725,0.4268411409931138
10_726,0.3944359113730975
10_727,0.3837947876957596
10_728,0.3812823476857796
10_729,0.3708024177179903
10_730,0.36717698017611944
10_731,0.3610867892448901
10_732,0.3613529329999402
10_734,0.3878464198374181
10_735,0.35462297228307266
10_736,0.3423550660681466
10_737,0.3352552351869462
10_738,0.3347817995108974
10_739,0.33527330259466703
10_740,0.3309482318201754
10_741,0.32958412906326195
10_743,0.3478139625112589
10_744,0.34123290361573455
10_745,0.34036054513868264
10_746,0.3492436792981593
10_748,0.3842654114324481
10_749,0.374924985019205
10_750,0.36863191561437264
10_751,0.3660474729755554
10_752,0.3604521553500897
10_753,0.35995298120873953
10_754,0.36306847710561263
10_755,0.3632306641817612
10_757,0.3970593844896451
10_758,0.36914711034409875
10_759,0.3707536965783462
10_760,0.37296741804201505
10_761,0.37141557434874717
10_762,0.36861692069606766
10_763,0.3574007075707545
10_764,0.34383614462206724
10_765,0.3368467071292363
10_766,0.3351697286764472
10_767,0.3374793839961232
10_769,0.3694064201537003
10_770,0.35566362382687733
10_771,0.34590019816052564
10_772,0.35177157923735053
10_773,0.3631958710476277
10_774,0.3703560018406811
10_776,0.41537643553852516
10_777,0.4000806583213241
10_778,0.39031194769988475
10_779,0.3863979415030223
10_780,0.3889954736179216
10_781,0.3858138154691618
10_782,0.38545578202869485
10_783,0.3898169706847715
10_784,0.3889024978307596
10_785,0.39783043222797776
10_786,0.3961646300106831
10_787,0.3923451569354385
10_788,0.4153841827357277
10_789,0.42163032366996855
10_790,0.43392020389799735
10_791,0.4377606622051607
10_792,0.43707353014012135
10_793,0.42492070681276795
10_794,0.41448594384689946
10_795,0.4116628949756764
10_796,0.40366981670267416
10_797,0.40359845314497167
10_798,0.40941696428400076
10_799,0.43657663834302785
10_800,0.4300777185090039
10_801,0.4317042826646955
10_802,0.43837246993592677
10_803,0.4482252642708652
10_804,0.4488604482530564
10_806,0.4879927941004819
10_807,0.4551047046146555
10_808,0.44944876245421383
10_809,0.44553711446033717
10_811,0.4788708533053735
10_812,0.4473587943980815
10_813,0.4419487445561774
10_814,0.44332718095656753
10_815,0.43172466151780065
10_816,0.43996987283471317
10_817,0.4388766136053577
10_818,0.4009336803256915
10_819,0.39441217682863433
10_820,0.37665460679217194
10_821,0.36142718240085114
10_823,0.37272258045447215
10_824,0.34675346066520457
10_825,0.3316173846139049
10_826,0.32531769773377545
10_827,0.31831601034774715
10_828,0.31323384384289155
10_830,0.3288598392449198
10_831,0.3100492156314477
10_832,0.3014653824774778
10_833,0.29583705604074606
10_834,0.29350941039006906
10_835,0.2912453261673762
10_836,0.2931966420663973
10_837,0.2916022013184004
10_838,0.29457195071596676
10_840,0.3379273801578461
11_0,0.29321316628769395
11_1,0.3181261507755916
11_2,0.3360743819846376
11_3,0.34974346371956144
11_4,0.427163692820208
11_5,0.4363504545041982
11_6,0.4584362800133376
11_7,0.47918865799900995
11_8,0.5073237397272035
11_9,0.5084119037195604
11_10,0.5134340208923598
11_11,0.5204722654536056
11_12,0.5294432093799057
11_13,0.5245122223575005
11_14,0.5330615648486451
11_15,0.5382781732318186
11_16,0.5418950004135554
11_17,0.5454639828945514
11_18,0.5501132419206708
11_19,0.5554216436510808
11_20,0.557317610026997
11_21,0.556117721492575
11_22,0.5594983366603166
11_23,0.5555712256832676
11_24,0.5636435131761435
11_25,0.5716978239081552
11_26,0.5748109080844164
11_27,0.582329161050007
11_28,0.5822554721648425
11_29,0.5849134956640265
11_30,0.5827533671752565
11_31,0.584708012026542
11_32,0.5832979638287438
11_33,0.586706935339257
11_34,0.5842165532065838
11_35,0.580607076867414
11_36,0.5755061194624942
11_37,0.5725956089112121
11_38,0.5663750974634759
11_39,0.5640531708584218
11_40,0.5604025936741444
11_41,0.5626299916487283
11_42,0.5675545583346273
11_43,0.5660460890177355
11_44,0.5656797061073204
11_45,0.5614446298086607
11_46,0.5586278649402852
11_47,0.5612580517613793
11_48,0.5646232067133027
11_49,0.5634995239462622
11_50,0.5696429673001242
11_51,0.5711429112948492
11_52,0.57222010338604
11_53,0.5784139863616008
11_54,0.583321155934523
11_55,0.587047020447005
11_56,0.5948004055432864
11_57,0.6028865327932893
11_58,0.6072110157344845
11_59,0.6068457860664401
11_60,0.6124123169798522
11_61,0.6196232739854184
11_62,0.6241491907554653
11_63,0.6261300232771896
11_64,0.6258668880682822
11_65,0.6304604585249629
11_66,0.6349724123415529
11_67,0.6479291777394511
11_68,0.6501342069732563
11_69,0.6505203957881945
11_70,0.6502606593367102
11_71,0.6532913376954066
11_72,0.6486930029925796
11_73,0.652206797127274
11_74,0.6528221783190822
11_75,0.6468128637663875
11_76,0.6426912444785107
11_77,0.640625788740057
11_78,0.6438531339658649
11_79,0.6459767561425092
11_80,0.6494757051045763
11_81,0.6499667652726981
11_82,0.6501034937090235
11_83,0.6585569692309843
11_84,0.6594397786781921
11_85,0.6589603866397546
11_86,0.663685208983487
11_87,0.664577178486796
11_88,0.6635382275611622
11_89,0.6597863618325756
11_90,0.652412481436941
11_91,0.6453152632948431
11_92,0.6290545099665394
11_93,0.6332066819468285
11_94,0.626080713382226
