ID,Predicted
9_195,0.39321407791822377
9_196,0.3551497442574373
9_197,0.3297327993671843
9_198,0.31664694695984597
9_199,0.2837483397234109
9_200,0.25759537839244506
9_201,0.2565107108410413
9_202,0.2706322522917535
9_203,0.28139023096323096
9_204,0.2635396288009247
9_205,0.2506504714041937
9_206,0.21692832235221796
9_207,0.2325328303831871
9_208,0.23293760037665476
9_209,0.19957141016264993
9_210,0.19070663491431272
9_211,0.15434065054392362
9_212,0.1453730650560659
9_213,0.1356647214723899
9_214,0.1350693369436853
9_215,0.1428112882630648
9_216,0.15664046483839603
9_217,0.1902989641436041
9_218,0.1533136638322726
9_219,0.14637433526179236
9_220,0.1598139709241709
9_221,0.19685622688094484
9_222,0.19505272441556312
9_223,0.22079528155111253
9_224,0.22371608531185866
9_225,0.1978642469721743
9_226,0.18797867705591192
9_227,0.20116042246473465
9_228,0.2445807065958654
9_229,0.32800192790118166
9_230,0.3650687288961483
9_231,0.3180977818537417
9_232,0.29026426638506814
9_233,0.2848171645683448
9_234,0.30800999429327863
9_235,0.35800444376759644
9_236,0.41151619721491917
9_237,0.4472480828372725
9_238,0.4504570118758936
9_239,0.44154705144361084
9_240,0.43617927472759194
9_241,0.45899857359857593
9_242,0.41806481340471474
9_243,0.4018668732912609
9_244,0.36229882133610913
9_245,0.3671289501473539
9_246,0.39961129584971294
9_247,0.4284067536788271
9_248,0.42997339652564986
9_249,0.4291859470730879
9_250,0.4339349656899415
9_251,0.4202185289377633
9_252,0.4137484568701841
9_253,0.3945052584955119
9_254,0.3633461134884468
9_255,0.3666669455875552
9_256,0.38039732838416107
9_257,0.40595585351744345
9_258,0.4320197833007833
9_259,0.46896318969465417
9_260,0.4648858125774354
9_261,0.43311181436364476
9_262,0.44444091144652276
9_263,0.4845105747276477
9_264,0.5198008727992445
9_265,0.5157194792212305
9_266,0.5400393724726281
9_267,0.5653716369811165
9_268,0.5599681583913628
9_269,0.5029116551556015
9_270,0.488020292052484
9_271,0.5077291767426838
9_272,0.5034712820263937
9_273,0.4848747338397421
9_274,0.4707363455673613
9_275,0.4917194524448253
9_276,0.5089236275558219
9_277,0.5390447405840492
9_278,0.5559180039528668
9_279,0.5363104233293894
9_280,0.5090019485413274
9_281,0.5096474830457938
9_282,0.5211441557985143
9_283,0.5127095881286807
9_284,0.5271942845762885
9_285,0.5478658926054167
9_286,0.5738037501471308
9_287,0.6172440050138819
9_288,0.6036665824325583
9_289,0.587945708606885
9_290,0.5461056786619384
9_291,0.5170590804647714
9_292,0.494841916007995
9_293,0.48099048154575724
9_294,0.4496064147341633
9_295,0.432126219511855
9_296,0.38010077969545186
9_297,0.3486849159025629
9_298,0.29769683865486496
9_299,0.2579468187120214
9_300,0.26135456256000283
9_301,0.26346521270785883
9_302,0.23244591863431407
9_303,0.20158862181284073
9_304,0.18006675134704844
9_305,0.19286855072148465
9_306,0.17948838099254555
9_307,0.15662635144143525
9_308,0.1531957360805925
9_309,0.18512816135908108
9_310,0.18880723944744657
9_311,0.2099291373590543
9_312,0.23495726653066484
9_313,0.232240688644517
9_314,0.30172043982477076
9_315,0.4359313698418463
9_316,0.4507972953599279
9_317,0.45079919202197005
9_318,0.4491421788072562
9_319,0.4298154157343736
9_320,0.4386586582901145
9_321,0.471728522952121
9_322,0.4825890329422305
9_323,0.4716179587118987
9_324,0.4450691528558989
9_325,0.4087022201544887
9_326,0.41620363009958034
9_327,0.40003525560031306
9_328,0.4084928063513633
9_329,0.41030255664464865
9_330,0.41393399504524936
9_331,0.44094770623828883
9_332,0.4230117542840854
9_333,0.457183356455875
9_334,0.46407939650445185
9_335,0.4486835212981201
9_336,0.44343947388826316
9_337,0.45685244471369607
9_338,0.4541977872648069
9_339,0.42795836045838975
9_340,0.3754557427858507
9_341,0.3396119541030099
9_342,0.34781312077330256
9_343,0.3227396948493911
9_344,0.3227396948493911
9_345,0.3227396948493911
9_346,0.3227396948493911
9_347,0.3227396948493911
9_348,0.3227396948493911
9_349,0.3227396948493911
9_350,0.3227396948493911
9_351,0.3227396948493911
9_352,0.3227396948493911
9_353,0.3227396948493911
9_354,0.3227396948493911
9_355,0.3227396948493911
9_356,0.3227396948493911
9_357,0.3227396948493911
9_358,0.3227396948493911
10_0,0.7530339170989037
10_1,0.7530339170989037
10_2,0.7530339170989037
10_3,0.7530339170989037
10_4,0.7530339170989037
10_5,0.7530339170989037
10_6,0.7530339170989037
10_7,0.7530339170989037
10_8,0.7530339170989037
10_9,0.7530339170989037
10_10,0.7530339170989037
10_11,0.7530339170989037
10_12,0.7530339170989037
10_13,0.7530339170989037
10_14,0.7530339170989037
10_15,0.7530339170989037
10_16,0.7530339170989037
10_17,0.9033376495638336
10_18,0.9712833755746788
10_19,0.9998548567723683
10_20,0.9894130172108924
10_21,1.0
10_22,0.9942675792761995
10_23,0.9832704010963103
10_24,0.9449192502652364
10_25,0.8958808241482966
10_26,0.8635333166332665
10_27,0.8312713662619357
10_28,0.8318616092479075
10_29,0.8493101091889662
10_30,0.808439489272663
10_31,0.7776571525403748
10_32,0.8166104267358246
10_33,0.7894441456442296
10_34,0.7534523090298244
10_35,0.7111287833018979
10_36,0.6763530737946482
10_37,0.6413047602558057
10_38,0.6257479112637039
10_39,0.6381969821996935
10_40,0.6233500088412118
10_41,0.6066386449369326
10_42,0.5783067053224096
10_43,0.5513359439467169
10_44,0.5569683484616291
10_45,0.5690914918071437
10_46,0.5810731757632913
10_47,0.5886606853412708
10_48,0.6316835877637628
10_49,0.5390375419957563
10_50,0.4900460848166922
10_51,0.4431773473417423
10_52,0.41152672993044914
10_53,0.3721860080455028
10_54,0.36537661720499826
10_55,0.3553161469998821
10_56,0.36061424319226687
10_57,0.380792283095603
10_58,0.36032985087822705
10_59,0.35188317812094777
10_60,0.33787206766474126
10_61,0.32141488860073086
10_62,0.32113639042791464
10_63,0.28108128020747375
10_64,0.21647918999764235
10_65,0.1823786359483673
10_66,0.16596492617588118
10_67,0.16200728663208772
10_68,0.16395566869032183
10_69,0.141104727838029
10_70,0.13053165153837085
10_71,0.12506713795237534
10_72,0.12993869172167866
10_73,0.13301119702640576
10_74,0.1759248275963692
10_75,0.2152343289520217
10_76,0.22763983850053046
10_77,0.26594899357538604
10_78,0.26300754081692795
10_79,0.3172229569432984
10_80,0.3436284333372628
10_81,0.36365433072026404
10_82,0.3637485448838854
10_83,0.37750233923729815
10_84,0.4038720824000943
10_85,0.4213343967346458
10_86,0.44244057968878936
10_87,0.5337362224448898
10_88,0.5875060783331368
10_89,0.5859279220205116
10_90,0.6123246492985972
10_91,0.6286022412472003
10_92,0.6621991225097253
10_93,0.6512472555404928
10_94,0.6737487843333726
10_95,0.7089291634740068
10_96,0.7131456847518567
10_97,0.7106094542025226
10_98,0.6870404411764706
10_99,0.6962896380997289
10_100,0.7294995321525404
10_101,0.7281123828539432
10_102,0.7984708387362961
10_103,0.8648645636861959
10_104,0.9027112128669103
10_105,0.9707398252387127
10_106,0.9954574590357185
10_107,0.9868626959801957
10_108,0.9795009135918896
10_109,0.9375547049982318
10_110,0.9077705042437817
10_111,0.8716848218495815
10_112,0.8889433278321348
10_113,0.9151682040551692
10_114,0.9040100421431098
10_115,0.8831151273134504
10_116,0.8816140553165154
10_117,0.8995273635506307
10_118,0.8754017225627726
10_119,0.8342135557880467
10_120,0.7731646196805375
10_121,0.7437186873747496
10_122,0.75457145909466
10_123,0.7618862725450902
10_124,0.700059954467759
10_125,0.6807958748379112
10_126,0.6641910659554403
10_127,0.6148559066662738
10_128,0.604917924083461
10_129,0.6078462071201226
10_130,0.6039925439113522
10_131,0.5817708947306377
10_132,0.5888635727337027
10_133,0.5671736856065072
10_134,0.5182589443593069
10_135,0.47285103294824943
10_136,0.4527168307202641
10_137,0.38834838795237536
10_138,0.3732862784392314
10_139,0.36076343864198984
10_140,0.33897464045738535
10_141,0.3256489081103383
10_142,0.3386000862018154
10_143,0.32338242661794175
10_144,0.319267210892373
10_145,0.32063621728751623
10_146,0.3130627062949428
10_147,0.31228431126959805
10_148,0.31406047388895436
10_149,0.27517691633266533
10_150,0.26515319241424024
10_151,0.22750620726747614
10_152,0.24521920679594483
10_153,0.239297528881292
10_154,0.2140225303548273
10_155,0.2468080462395379
10_156,0.2766801986325592
10_157,0.2815649681716374
10_158,0.26417504125898855
10_159,0.2513138409171284
10_160,0.23471087395378992
10_161,0.2055986973947896
10_162,0.20545484351055052
10_163,0.1990135602086526
10_164,0.19166126370387834
10_165,0.1900162457267476
10_166,0.20434241645054815
10_167,0.21863976113992692
10_168,0.22881019391724625
10_169,0.23057696274902748
10_170,0.2595652702463751
10_171,0.26295679594483085
10_172,0.2485970101968643
10_173,0.23684400050100202
10_174,0.261743892196157
10_175,0.2699984527879288
10_176,0.33311227233879526
10_177,0.3361071407520924
10_178,0.3700246080396086
10_179,0.365815546534245
10_180,0.39634268537074147
10_181,0.40718072173759284
10_182,0.4209698809383473
10_183,0.4229354849404692
10_184,0.4169548656135801
10_185,0.4245702802664152
10_186,0.42245649387009315
10_187,0.37698089193092066
10_188,0.3566823905163268
10_189,0.3664229193681481
10_190,0.38007706589649887
10_191,0.40792016017328775
10_192,0.4274882485559354
10_193,0.4173103560061299
10_194,0.4312779971708122
10_195,0.4052371286691029
10_196,0.45656681009076977
10_197,0.45893303150418485
10_198,0.4474488499056937
10_199,0.4148335273488153
10_200,0.3965604002121891
10_201,0.37225959271484144
10_202,0.3698525727926441
10_203,0.3360960892372981
10_204,0.34028258723329013
10_205,0.3507515951019686
10_206,0.34647815852292824
10_207,0.32947291642107746
10_208,0.2548304329246729
10_209,0.21987264971118708
10_210,0.2089380967817989
10_211,0.21619175851703407
10_212,0.22667365981963927
10_213,0.21322718967346457
10_214,0.2058748010727337
10_215,0.2012690822822115
10_216,0.22467987445479193
10_217,0.23917071274902746
10_218,0.2183243324885064
10_219,0.22408576343864198
10_220,0.24876609837321703
10_221,0.2150499528468702
10_222,0.1985714075209242
10_223,0.16932035025934222
10_224,0.1526641518330779
10_225,0.14090428098844748
10_226,0.13082589811976894
10_227,0.13804023488152775
10_228,0.11031981241895555
10_229,0.11303226858128021
10_230,0.11660126318814099
10_231,0.1119109082134858
10_232,0.10975692193209949
10_233,0.13281844018920194
10_234,0.14529923818224685
10_235,0.15607464929859718
10_236,0.16017918189319816
10_237,0.14084552376812448
10_238,0.11803487489685253
10_239,0.11592136478840033
10_240,0.12780211157609336
10_241,0.12618891275197452
10_242,0.11458505245785688
10_243,0.13808361207709538
10_244,0.13001490112578099
10_245,0.11556582834787221
10_246,0.10490843819992927
10_247,0.08990002062949429
10_248,0.06839860787751975
10_249,0.06475915986384534
10_250,0.06775720558764588
10_251,0.05753998806436402
10_252,0.042211997524460684
10_253,0.05503949074619828
10_254,0.04997126606153483
10_255,0.062089620417305195
10_256,0.0779149751709301
10_257,0.09967002018743369
10_258,0.10639330130849935
10_259,0.13957524423847695
10_260,0.16934659760697865
10_261,0.16392030384298006
10_262,0.13432282764057527
10_263,0.0985820446039137
10_264,0.09664116836614406
10_265,0.1083509390103737
10_266,0.10400971980726158
10_267,0.07035279198102086
10_268,0.03746679940763881
10_269,0.03924885616821879
10_270,0.050187138983850056
10_271,0.053362239184250856
10_272,0.052650705823411525
10_273,0.05105127534480726
10_274,0.04015664601261346
10_275,0.020426238506424613
10_276,0.0
10_277,0.0020702710568195216
10_278,0.020370658596604974
10_279,0.025620588603677944
10_280,0.019251002004008016
10_281,0.04648529595956619
10_282,0.050599728869503716
10_283,0.0542805279677001
10_284,0.040558690911234235
10_285,0.05222172285747966
10_286,0.06259748357008134
10_287,0.020552133679122953
10_288,0.030474275757397147
10_289,0.020884922418366144
10_290,0.04006699059884475
10_291,0.03448358113285394
10_292,0.051120163120358365
10_293,0.08060049326594365
10_294,0.10187636302015796
10_295,0.0992900322704232
10_296,0.10665853766356242
10_297,0.0968619684221384
10_298,0.11429646977779087
10_299,0.13031448927266298
10_300,0.138273513939644
10_301,0.11658887628197571
10_302,0.12394015973122716
10_303,0.1630264204880349
10_304,0.19271705175055995
10_305,0.2133159701756454
10_306,0.21784193386773548
10_307,0.23562888644936933
10_308,0.2375210899740658
10_309,0.22242582591653895
10_310,0.19567747627608156
10_311,0.1826781319992927
10_312,0.17642831619120594
10_313,0.18286388954379346
10_314,0.19976552369444772
10_315,0.26233505614169517
10_316,0.2936276965696098
10_317,0.3100935326535424
10_318,0.3075284760697866
10_319,0.2947315587056466
10_320,0.3087494842626429
10_321,0.3104668896616763
10_322,0.3326746323529412
10_323,0.36396929889190144
10_324,0.3443690690203937
10_325,0.3426293763998585
10_326,0.36758388099728867
10_327,0.4207664409701756
10_328,0.46610353059059295
10_329,0.47270754744783683
10_330,0.5097447652658258
10_331,0.5110335560827537
10_332,0.5534926470588235
10_333,0.581781946245432
10_334,0.58011353589532
10_335,0.5934076793292468
10_336,0.5812111355063068
10_337,0.6056857280737946
10_338,0.6154455970765059
10_339,0.5909263379700578
10_340,0.6021291664210775
10_341,0.6031409326004951
10_342,0.6102209934575032
10_343,0.6008433226747613
10_344,0.5633628470175646
10_345,0.5451338338441589
10_346,0.5426458615760934
10_347,0.4846847187021101
10_348,0.4603609793115643
10_349,0.4670098468996817
10_350,0.45248566986915006
10_351,0.46142164844394673
10_352,0.46575513158670284
10_353,0.4917438737769657
10_354,0.45702719777790873
10_355,0.4385428946127549
10_356,0.42501270924201345
10_357,0.4445913886596723
10_358,0.43955696319108806
10_359,0.46527319344571494
10_360,0.443908865525168
10_361,0.4639348550041259
10_362,0.44231440822822116
10_363,0.39768728633738065
10_364,0.340382235058352
10_365,0.35825087675350703
10_366,0.33821024401744665
10_367,0.31967316986915006
10_368,0.33272510093716845
10_369,0.3049669191323824
10_370,0.2931613226452906
10_371,0.3017724787810916
10_372,0.3537721582871626
10_373,0.3949955978132736
10_374,0.42445221325002946
10_375,0.4372188310444418
10_376,0.47159014720617703
10_377,0.4915377630260521
10_378,0.45394990348343744
10_379,0.48719230740893554
10_380,0.5123935370741483
10_381,0.5079526700459743
10_382,0.5189906467346458
10_383,0.5161829173051986
10_384,0.49099237077095365
10_385,0.43154019435930685
10_386,0.39308469880938346
10_387,0.359828848874219
10_388,0.35247286853118
10_389,0.3654481757632913
10_390,0.37756616173523516
10_391,0.38648151081574916
10_392,0.381982162855122
10_393,0.3542338353176942
10_394,0.3332494953141577
10_395,0.3286934162442532
10_396,0.3212647721914417
10_397,0.3015746566662737
10_398,0.2991888188140988
10_399,0.32610846693386775
10_400,0.3521303636685135
10_401,0.3555288886596723
10_402,0.4145423199339856
10_403,0.4618107538606625
10_404,0.4598241519804315
10_405,0.4187076358599552
10_406,0.4034693467817989
10_407,0.3893365775668985
10_408,0.3561117639691147
10_409,0.35149149401744667
10_410,0.3401525477425439
10_411,0.308717066485913
10_412,0.31262976320287633
10_413,0.2790897051455853
10_414,0.320759349581516
10_415,0.3527614051632677
10_416,0.3740120866733467
10_417,0.3833031872568667
10_418,0.4245918307202641
10_419,0.41978921077449016
10_420,0.40774563833549454
10_421,0.35180775153247673
10_422,0.376359152127785
10_423,0.3895827500589414
10_424,0.3720902282506189
10_425,0.36076482008133914
10_426,0.3849994105858776
10_427,0.39497450783920784
10_428,0.39237942797359426
10_429,0.40093385300011786
10_430,0.388441312772604
10_431,0.3540504722680655
10_432,0.35458849684663446
10_433,0.36686295384887424
10_434,0.341290669574443
10_435,0.3350640619474243
10_436,0.32965793719792524
10_437,0.3462190925969586
10_438,0.3885601165566427
10_439,0.4492664557055287
10_440,0.4830305832252741
10_441,0.4943856462925852
10_442,0.5052203672049982
10_443,0.4907344099964635
10_444,0.47333601025580574
10_445,0.47240639366969234
10_446,0.47934904735942474
10_447,0.4744144539078156
10_448,0.5173024357538607
10_449,0.5294404065483909
10_450,0.5642872141341506
10_451,0.5831387038783449
10_452,0.585694735058352
10_453,0.5774886169397618
10_454,0.5233810451785925
10_455,0.458489773664977
10_456,0.43170348049039253
10_457,0.4155219446245432
10_458,0.3938251503006012
10_459,0.3735537250972533
10_460,0.3505085538724508
10_461,0.32768155796887893
10_462,0.3524077566898503
10_463,0.3749147191441707
10_464,0.4247809958151597
10_465,0.4611870800424378
10_466,0.5269052811505364
10_467,0.5488852705410822
10_468,0.644782211481787
10_469,0.6926870284687021
10_470,0.7103614397913474
10_471,0.7310160762701874
10_472,0.7550670274372274
10_473,0.8143430242838618
10_474,0.783554332930567
10_475,0.7957669014499588
10_476,0.7817994444771896
10_477,0.7665470647176706
10_478,0.7848957105387245
10_479,0.8625833468407403
10_480,0.8180338618413298
10_481,0.7691151604679948
10_482,0.736691673788754
10_483,0.6842374086408111
10_484,0.6809433204644584
10_485,0.6717473550041259
10_486,0.719635226335023
10_487,0.7486951844866203
10_488,0.7033808425674879
10_489,0.7373464760403159
10_490,0.7079071746434045
10_491,0.7206250736767653
10_492,0.6995909097606978
10_493,0.68992764941648
10_494,0.6869032182011081
10_495,0.7150709507249794
10_496,0.6401921490038901
10_497,0.6736439791347401
10_498,0.7326268345514558
10_499,0.727742249204291
10_500,0.6669378278616056
10_501,0.671513983850053
10_502,0.6703147103029589
10_503,0.6276691250147354
10_504,0.5802137362961216
10_505,0.5615031533655547
10_506,0.5107548737180243
10_507,0.5033815793351408
10_508,0.48261891429918663
10_509,0.4508723329010963
10_510,0.44636460420841684
10_511,0.41358304844984084
10_512,0.3659340740304138
10_513,0.36933167806200634
10_514,0.4259787037309914
10_515,0.4368434479252623
10_516,0.4466412604621007
10_517,0.44147596663916067
10_518,0.42981403984439465
10_519,0.4314119046917364
10_520,0.4590802008428622
10_521,0.5184210332429565
10_522,0.5122251856654485
10_523,0.5512256129906873
10_524,0.5950253448072615
10_525,0.6057911779441235
10_526,0.5781878094424142
10_527,0.6181150904750677
10_528,0.6322635160025935
10_529,0.6199671401626783
10_530,0.5520883679122952
10_531,0.6178746279323353
10_532,0.67283058764588
10_533,0.6986031806259578
10_534,0.7054763018684428
10_535,0.7014289608629023
10_536,0.6846334212542733
10_537,0.670600484056348
10_538,0.6709439098785807
10_539,0.7254090902393021
10_540,0.7475048442473181
10_541,0.7872372502357656
10_542,0.8101225428798774
10_543,0.816755385771543
10_544,0.792717512230343
10_545,0.7986966580219262
10_546,0.7945044500766238
10_547,0.8201592523281858
10_548,0.7777507220322999
10_549,0.7403768013969114
10_550,0.737443176794766
10_551,0.7393731396616763
10_552,0.7220460221914418
10_553,0.7093521602027585
10_554,0.693074660350112
10_555,0.635293841359189
10_556,0.580790809560297
10_557,0.554590062477897
10_558,0.6015214252033478
10_559,0.5895178224095249
10_560,0.5731174665507486
10_561,0.6093619223741601
10_562,0.6376891650948957
10_563,0.6294138829128846
10_564,0.5717539859130025
10_565,0.5752688280973712
10_566,0.5818191530119061
10_567,0.591558576712248
10_568,0.5496490223093246
10_569,0.5561376429329247
10_570,0.5355886405163268
10_571,0.5155850303548273
10_572,0.4942917084168337
10_573,0.48412394642225626
10_574,0.468554388188141
10_575,0.45457403778144523
10_576,0.42937787339384653
10_577,0.4174711555463869
10_578,0.38841046062713663
10_579,0.36272987150772135
10_580,0.3366007750795709
10_581,0.31929060326535424
10_582,0.32519100701402803
10_583,0.26152626945066604
10_584,0.23858774534362842
10_585,0.23051608732170223
10_586,0.19105785099610986
10_587,0.16486530045384887
10_588,0.18519446982199694
10_589,0.17624642667688317
10_590,0.16644225951903807
10_591,0.16402096472356478
10_592,0.1548892822409525
10_593,0.17695731536602616
10_594,0.1680602012849228
10_595,0.14653673155133798
10_596,0.15099348513202876
10_597,0.15675100200400802
10_598,0.1518606606595544
10_599,0.13564827264823764
10_600,0.11465605844041023
10_601,0.10952216933867735
10_602,0.11881957849522574
10_603,0.09024386088353177
10_604,0.10043602830661323
10_605,0.09173774939585053
10_606,0.08199109616291406
10_607,0.10815988594836733
10_608,0.1688515818401509
10_609,0.19090257721325002
10_610,0.21623439894494872
10_611,0.2683093208475775
10_612,0.2836433897206177
10_613,0.314412372539196
10_614,0.3422351136095721
10_615,0.35364828922550984
10_616,0.34646913311917954
10_617,0.32888865967228575
10_618,0.3086249705292939
10_619,0.3213735375162089
10_620,0.3088393699163032
10_621,0.30405719527289876
10_622,0.279873441736414
10_623,0.27447717125427323
10_624,0.29694747951785927
10_625,0.3050824074619828
10_626,0.3331915669574443
10_627,0.3889678253565955
10_628,0.40376230401980434
10_629,0.43651936225391963
10_630,0.4505982553341978
10_631,0.483313502004008
10_632,0.5248261228339031
10_633,0.5231147036720499
10_634,0.5096304741836615
10_635,0.5324678769303313
10_636,0.5311645349522575
10_637,0.5259460096663916
10_638,0.49990532535659554
10_639,0.45620560974890956
10_640,0.3903542378875398
10_641,0.38058285689025106
10_642,0.3910261699870329
10_643,0.35077047477307555
10_644,0.31305036543675585
10_645,0.2962445110809855
10_646,0.25899234130024756
10_647,0.2644579600377225
10_648,0.2736316382765531
10_649,0.32051925542260995
10_650,0.33934652393021336
10_651,0.330639219615702
10_652,0.3414783611340328
10_653,0.35736491365083106
10_654,0.34389901125780975
10_655,0.3563671460568195
10_656,0.3541362136036779
10_657,0.36660195390781564
10_658,0.3942001650359543
10_659,0.3848802384180125
10_660,0.394317495284687
10_661,0.41326237032889307
10_662,0.40006317782624073
10_663,0.4061658242956501
10_664,0.3877363182246847
10_665,0.38196549348697395
10_666,0.36282546711069197
10_667,0.3326423066721679
10_668,0.2863180404927502
10_669,0.27534591241306144
10_670,0.2895898414476011
10_671,0.32891076270187436
10_672,0.2933256218318991
10_673,0.24253414918071436
10_674,0.1831284812271602
10_675,0.17662254656371568
10_676,0.2219164431804786
10_677,0.23041468967346457
10_678,0.20397486148768124
10_679,0.19914424437109512
10_680,0.20109446834846162
10_681,0.218937875751503
10_682,0.2350233555345986
10_683,0.2674442635270541
10_684,0.2852443858304845
10_685,0.31090452964753035
10_686,0.29692583696805375
10_687,0.27604151317340564
10_688,0.25712288547683604
10_689,0.22910729547329953
10_690,0.20701522530354827
10_691,0.20532922462572203
10_692,0.1937711820700224
10_693,0.1647815852292821
10_694,0.14399451476482378
10_695,0.11595599286808912
10_696,0.07053587874277968
10_697,0.05511150978427443
10_698,0.052734559191913236
10_699,0.06435858850053047
10_700,0.07126214745667807
10_701,0.07174666428445126
10_702,0.06677099603619002
10_703,0.04771896734645762
10_704,0.04645232560709655
10_705,0.08123968525285866
10_706,0.121827846870211
10_707,0.121827846870211
10_708,0.121827846870211
10_709,0.121827846870211
10_710,0.121827846870211
10_711,0.121827846870211
10_712,0.121827846870211
10_713,0.121827846870211
10_714,0.121827846870211
10_715,0.121827846870211
10_716,0.121827846870211
10_717,0.121827846870211
10_718,0.121827846870211
10_719,0.121827846870211
10_720,0.121827846870211
10_721,0.121827846870211
11_0,0.6488502280894278
11_1,0.6488502280894278
11_2,0.6488502280894278
11_3,0.6488502280894278
11_4,0.6488502280894278
11_5,0.6488502280894278
11_6,0.6488502280894278
11_7,0.6488502280894278
11_8,0.6488502280894278
11_9,0.6488502280894278
11_10,0.6488502280894278
11_11,0.6488502280894278
11_12,0.6488502280894278
11_13,0.6488502280894278
11_14,0.6488502280894278
11_15,0.6488502280894278
11_16,0.6488502280894278
11_17,0.6279842632501823
11_18,0.6079387602017169
11_19,0.5654609144090297
11_20,0.5365542534050346
11_21,0.5285659229532372
11_22,0.5564946969216245
11_23,0.5502686892606126
11_24,0.5224588208960719
11_25,0.5040634940175454
11_26,0.5550318036398633
11_27,0.5741689781185472
11_28,0.6108799021246765
11_29,0.7278950249882227
11_30,0.7576710355726588
11_31,0.7534595985728441
11_32,0.7396766541905465
11_33,0.7227352304901792
11_34,0.7027871749150648
11_35,0.6916323593595083
11_36,0.6950776032961263
11_37,0.6924792664915412
11_38,0.6925225764796973
11_39,0.70829476174224
11_40,0.7724382978675933
11_41,0.8341261576644997
11_42,0.7942788686827379
11_43,0.727215451901338
11_44,0.6533622101585677
11_45,0.6367536827762542
11_46,0.6715314064019643
11_47,0.681710566042515
11_48,0.6935504012440729
11_49,0.7601222496599017
11_50,0.7543469283604892
11_51,0.7337153624268398
11_52,0.6906017128837831
11_53,0.6795711838699955
11_54,0.6358473884634922
11_55,0.6621294641852319
11_56,0.6928476638756441
11_57,0.7096046920203775
11_58,0.6753380918761027
11_59,0.682311853044748
11_60,0.6994684486408177
11_61,0.7505033637752241
11_62,0.7791077735588454
11_63,0.86324976233644
11_64,0.9448285872695277
11_65,0.962161900741513
11_66,0.9468086411825885
11_67,0.9458419097499905
11_68,0.9478115955143714
11_69,0.9541884006795993
11_70,0.9868651305313827
11_71,0.9681907823352207
11_72,0.9966836360887432
11_73,1.0
11_74,0.9982203532139522
11_75,0.9761964367822805
11_76,0.9491511865722763
11_77,0.9090193640925681
11_78,0.8841154646909087
11_79,0.8779399853494122
11_80,0.8905452917810307
11_81,0.8891651468251253
11_82,0.8677463890461428
11_83,0.8541679203048971
11_84,0.8139274291276338
11_85,0.8022206080866704
11_86,0.7926891296326348
11_87,0.7973734329576805
11_88,0.782297882292508
11_89,0.7733386206516853
11_90,0.7577820666332042
11_91,0.7361294349181793
11_92,0.7142757398641996
11_93,0.6715873156594021
11_94,0.6481945411172232
11_95,0.5981048336637251
11_96,0.6188288598599683
11_97,0.6032627251471375
11_98,0.5918448342241301
11_99,0.5732805983917951
11_100,0.553059033679356
11_101,0.5288696178398828
11_102,0.5151289991278287
11_103,0.5107330353299916
11_104,0.5120024117101284
11_105,0.49985500997146853
11_106,0.48479264916632536
11_107,0.4673651692806979
11_108,0.46328595898714736
11_109,0.4636625590205223
11_110,0.45859784963283956
11_111,0.44631789308194464
11_112,0.4587321105961233
11_113,0.46451215662151646
11_114,0.4525544001340247
11_115,0.44863294319127284
11_116,0.461583745210227
11_117,0.44540529913454174
11_118,0.42950692431559884
11_119,0.4059106584502807
11_120,0.39815390519272975
11_121,0.39812575370042835
11_122,0.42497066240461384
11_123,0.41625380545507673
11_124,0.3916671189060632
11_125,0.3832675404303661
11_126,0.38792979503416863
11_127,0.3792771812337296
11_128,0.35105823034469696
11_129,0.3664907603061859
11_130,0.3558944467342596
11_131,0.35967672112416454
11_132,0.3683157513374092
11_133,0.37417657705283275
11_134,0.3612444770742187
11_135,0.3973745878906979
11_136,0.3588796204785111
11_137,0.3674355086387349
11_138,0.34976706772809385
11_139,0.35254835642204113
11_140,0.3669018770876973
11_141,0.3752460056543158
11_142,0.36855874661944216
11_143,0.3600117829416262
11_144,0.3328202630898041
11_145,0.33054694805997176
11_146,0.37419094809435727
11_147,0.3763088721363813
11_148,0.3962838980223019
11_149,0.4409357739780336
11_150,0.4713508037513537
11_151,0.5248344393676243
11_152,0.5348277597862692
11_153,0.5713325676214922
11_154,0.5775870548807764
11_155,0.5777148193458368
11_156,0.5763115101083872
11_157,0.5585298070165987
11_158,0.5963706623652412
11_159,0.6122838675740678
11_160,0.585250691663792
11_161,0.5447057181455529
11_162,0.5321882128717416
11_163,0.5164568439919761
11_164,0.5027290214127863
11_165,0.5191845201702817
11_166,0.530364599885596
11_167,0.4872197146541117
11_168,0.5078666359471983
11_169,0.5370918222277228
11_170,0.5372993820649008
11_171,0.514679297084142
11_172,0.4872925541796468
11_173,0.4668751758237871
11_174,0.4759754574108935
11_175,0.46231975252410284
11_176,0.4743598636102852
11_177,0.4520938705932989
11_178,0.39334098432709963
11_179,0.3547929949900187
11_180,0.347017277207351
11_181,0.32961145231580147
11_182,0.32907184923609384
11_183,0.3111077848456908
11_184,0.3000479231581066
11_185,0.2720026059488631
11_186,0.269439376483162
11_187,0.27113483127708227
11_188,0.25384167797593266
11_189,0.2741893010023834
11_190,0.2566960030589976
11_191,0.25179003134002614
11_192,0.23767661862385925
11_193,0.2562346860639417
11_194,0.28139975781842075
11_195,0.28638244071338376
11_196,0.31484720859579896
11_197,0.378286301201675
