ID,Predicted
7_132,0.13575254336822343
7_133,0.14033262944587704
7_134,0.139073197252144
7_135,0.13046980874611688
7_136,0.1334975305662917
7_137,0.13842947801528954
7_138,0.14046148483012438
7_139,0.13343028335740403
7_140,0.12931991825957279
7_141,0.1399656150435221
7_142,0.14538342037858623
7_143,0.13756768755541243
7_144,0.14741154405784873
7_145,0.1351628901334287
7_146,0.14123576065455884
7_147,0.1437248714543205
7_148,0.14391471277903928
7_149,0.1424465119723979
7_150,0.13876488609125848
7_151,0.145607551936505
7_152,0.13550674744127433
7_153,0.1368680610742476
7_154,0.14108237985050232
7_155,0.14872905914405757
7_156,0.14059433752610284
7_157,0.14170166458147987
7_158,0.13587177643902543
7_159,0.13687319432940748
7_160,0.13833560245872428
7_161,0.14512000464440955
7_162,0.13816852952508069
7_163,0.14346747374058322
7_164,0.13944637874710739
7_165,0.14592941353148958
7_166,0.13533501338564652
7_167,0.13718121832887192
7_168,0.13508349354397672
7_169,0.13313700446246052
7_170,0.13298205312028075
7_171,0.13678429093198083
7_172,0.13408301463636424
7_173,0.13269940059544244
7_174,0.13802264982373058
7_175,0.13775499335498576
7_176,0.1340181699128763
7_177,0.13028417256911948
7_178,0.13126899311881013
7_179,0.13278086671547237
7_180,0.1383778663656765
7_181,0.12959330794033347
7_182,0.12642129811703157
7_183,0.12591270867211074
7_184,0.12002472100979808
7_185,0.12433345649732712
7_186,0.12409535676253972
7_187,0.12209914167152927
7_188,0.12491772782268955
7_189,0.126026373968756
7_190,0.1262459096427692
7_191,0.1322385818487165
7_192,0.12749483686798962
7_193,0.1265897376889918
7_194,0.1248271458842477
7_195,0.12623662740650854
7_196,0.1254598534458126
7_197,0.12753079791762018
7_198,0.13467013548761814
7_199,0.12362825829662724
7_200,0.12702511475041975
7_201,0.12521985154644255
7_202,0.12262202756949495
7_203,0.12642428723622245
7_204,0.1278848474768028
7_205,0.12408708608903368
7_206,0.12365100953026113
7_207,0.13124759102080263
7_208,0.12776548424186296
7_209,0.1272477836148038
7_210,0.12558127526482343
7_211,0.13400074856720784
7_212,0.12590135785080683
7_213,0.13543535228404918
7_214,0.133964491988954
7_215,0.1391268809975598
7_216,0.138019560618756
7_217,0.1534948245287991
7_218,0.1512114995661892
7_219,0.14991095678437577
7_220,0.151258112909198
7_221,0.16215373884962642
7_222,0.1575249423493199
7_223,0.15645524347881318
7_224,0.16824234590701853
7_225,0.16666818566543706
7_226,0.1806537946534345
7_227,0.1858671505817056
7_228,0.1903326708810914
7_229,0.1862895561475551
7_230,0.18552293108573065
7_231,0.18419148161679533
7_232,0.1811202915330176
7_233,0.17245620549811788
7_234,0.16684029748097814
7_235,0.16420699131320068
7_236,0.15545697454218607
7_237,0.15419235996036662
7_238,0.15064966982507033
7_239,0.14485500347356214
7_240,0.14917535542709282
7_241,0.14495694220598138
7_242,0.143224094650111
7_243,0.14442892876334054
7_244,0.13963823055481583
7_245,0.1441701684703483
7_246,0.14417289031290584
7_247,0.13946069393120486
7_248,0.1367458154037689
7_249,0.13521233149452053
7_250,0.13618997514868608
7_251,0.13532031181576581
7_252,0.13781544439094748
7_253,0.14004543657198235
7_254,0.1359239702689508
7_255,0.13281617948487917
7_256,0.12820526308733224
7_257,0.12979024521363555
7_258,0.12376990646639047
7_259,0.1182394272916658
7_260,0.11467378662959843
7_261,0.11742490127306227
7_262,0.12176350885530204
7_263,0.11193329579720558
7_264,0.11273346527020166
7_265,0.10955702697393051
7_266,0.11363495862143488
7_267,0.10972005648537636
7_268,0.10834919236186968
7_269,0.11260340652012468
7_271,0.1436444054750492
7_272,0.11914618050362583
7_273,0.10480497314193304
7_274,0.10934925230854643
7_275,0.11138380027908264
7_276,0.1118397659247051
7_277,0.10515042457769828
7_278,0.10263311924337187
7_279,0.11001917388862234
7_280,0.1150591872178323
7_281,0.11945735521554263
7_282,0.12344251188386679
7_283,0.12441043470522517
7_284,0.12569836166836237
7_285,0.12598358122401118
7_286,0.14809636586725602
7_287,0.14549197260312396
7_288,0.1640554003680651
7_289,0.17894427768357762
7_290,0.18160447669881588
7_291,0.17501803624834716
7_292,0.17265801297506236
7_293,0.1738033247543317
7_294,0.17219101288196723
7_295,0.1700733369002772
7_296,0.16707491999647045
7_297,0.16786525196322827
7_298,0.17709966031833968
7_299,0.19397318417174297
7_300,0.19958188971417873
7_301,0.20180042604387552
7_302,0.19959919665733605
7_303,0.1842947798841911
7_304,0.19345687173478407
7_305,0.20280823025069716
7_306,0.20871723372611323
7_307,0.2090270692503685
7_308,0.2104216629313144
7_309,0.2085449735211788
7_310,0.20593036637746337
7_311,0.20871477102309546
7_312,0.21707782589029812
7_313,0.2226139342154363
7_314,0.23351330289764366
7_315,0.2391713947980298
7_316,0.2505369699460878
7_317,0.2618826208006422
7_318,0.26801228477676464
7_319,0.27677674623801934
7_320,0.28548828775403945
7_321,0.2939662991168278
7_322,0.3091248015523232
7_323,0.31197615764051756
7_324,0.32402071952676204
7_325,0.33614060198324264
7_326,0.3647120521521238
7_327,0.3693863549043995
7_328,0.3630358130048952
7_329,0.3720743970919733
7_330,0.3720519790172044
7_331,0.3785728894520254
7_332,0.3838794780371151
7_333,0.3825874757028678
7_334,0.3827998244273558
7_335,0.381890762348021
7_336,0.389903091040552
7_337,0.39021766010479664
7_338,0.39241999693098684
7_339,0.390244350991741
7_340,0.3823958620432616
7_341,0.3898534390400853
7_342,0.3830548501152209
7_343,0.37769068288452157
7_344,0.37521828882580033
7_345,0.37192810190442527
7_346,0.3704323292052908
7_347,0.3757310538768761
7_348,0.3770294411265674
7_349,0.3697969175839421
7_350,0.357784571510786
7_351,0.3547177174169708
7_352,0.3575489999554447
7_353,0.355849299831934
7_354,0.3528316592420622
7_355,0.35379196941116975
7_356,0.3489675377108043
7_357,0.3591545346795339
7_358,0.38794235761366797
7_359,0.3950981276964486
7_360,0.382189441169526
7_361,0.3768009728345841
7_362,0.36995303379401967
7_363,0.37205373802547737
7_364,0.37631263405705256
7_365,0.3717363443003087
7_366,0.3697608381061292
7_367,0.37081974328270384
7_368,0.38485036073561807
7_369,0.3772501437729773
7_370,0.37402072200067077
7_371,0.3718782695294689
7_372,0.3736641115421657
7_373,0.36740528813666684
7_374,0.3611358774561396
7_375,0.35637304420776816
7_376,0.3564784569177412
7_377,0.3509569117554579
7_378,0.3505770923947825
7_379,0.3492785120778139
7_380,0.3507781231603109
7_381,0.3529306401812451
7_382,0.34836356978395844
7_383,0.3488660721931136
7_384,0.3497659126768287
7_385,0.351227792217448
7_386,0.3462469437760068
7_387,0.3458998526290263
7_388,0.34608710160264977
7_389,0.3434109854357976
7_390,0.3416630977080731
7_391,0.3375697753340239
7_392,0.3276976128953667
7_393,0.32606685424011234
7_394,0.3174451044435569
7_395,0.31513693055991454
7_396,0.31470271197689376
7_397,0.30998940704277506
7_398,0.30792498729802287
7_399,0.2993901431092141
7_400,0.30560658566705806
7_401,0.3072924669514369
7_402,0.31481810221662004
7_403,0.3154547979570722
7_404,0.32154263431613345
7_405,0.33421849976860357
7_406,0.35145320296187377
7_408,0.4044153841244001
7_409,0.3747836648752421
7_410,0.3684616730794282
7_411,0.37171265804200027
7_412,0.38729205073213985
7_413,0.3963313540294293
7_414,0.4001744891851795
7_415,0.4091753323285318
7_416,0.4254719065918151
7_417,0.421726305489756
7_418,0.43233939062707805
7_420,0.5055069907933578
7_421,0.4533318816765236
7_422,0.4605382799112587
7_423,0.46870037118517965
7_424,0.4716731412808188
7_425,0.4791539450648856
7_426,0.4869527501883736
7_427,0.49796668470702526
7_429,0.5836244620629444
7_430,0.5431696709178907
7_431,0.5437862686944526
7_432,0.5397177245205543
7_433,0.5374978794040066
7_434,0.5416427228522129
7_435,0.5545466369151385
7_437,0.625071010719829
7_438,0.5754847366594218
7_439,0.5784362396173544
7_440,0.5833835713617262
7_441,0.5852473197666967
7_442,0.5839468639304455
7_444,0.6690457338226107
7_445,0.6122733773116142
7_446,0.6170294474909185
7_447,0.6166929880867844
7_448,0.6142372527551065
7_449,0.6135916428188032
7_450,0.6156219387062074
7_451,0.6157603086626349
7_452,0.617825966175084
7_453,0.6123366902510645
7_454,0.6146210759405094
7_456,0.6632695528452714
7_457,0.6352312131564292
7_458,0.61203864466615
7_459,0.6113580685388228
7_461,0.6851289458403087
7_462,0.6617967733929956
7_463,0.6501946026987561
7_464,0.6682384728673969
7_465,0.6914215955871914
7_466,0.7147135295662557
7_467,0.7171589253496163
7_468,0.7378889430748019
7_469,0.7341201395247225
7_470,0.732198732423234
7_471,0.7286624045084752
7_472,0.7347985448920531
7_473,0.7416354884904378
7_474,0.7479195125387099
7_475,0.7513825709392847
7_476,0.754761199360535
7_477,0.7748695522604171
7_478,0.774908419257513
7_479,0.7670502923696269
7_480,0.7661014627263352
7_481,0.7750744908769324
7_482,0.7554154295318709
7_483,0.7394114907890451
7_484,0.7262210253900685
7_485,0.7261950877053444
7_486,0.7282634605426997
7_487,0.7309469190414662
7_489,0.8083139782043718
7_490,0.75518556122764
7_491,0.7187380848405323
7_492,0.696952551481937
7_493,0.6805309597212622
7_494,0.6551656972573691
7_495,0.6359938477165089
7_496,0.5972951521329086
7_497,0.5894358355575865
7_498,0.5818483612178377
7_499,0.5701486493302843
7_500,0.5585565082426851
7_501,0.5466800836346564
7_502,0.5366996796554916
7_503,0.5270283472670537
7_504,0.5180288003432486
7_505,0.5010622350978932
7_506,0.48709428492646284
7_507,0.466064931616403
7_508,0.44651939915551697
7_509,0.42682437852379235
7_510,0.40924410863481575
7_511,0.39155909658305393
7_512,0.37341143572591506
7_513,0.3612185852399964
7_514,0.3433159911786856
7_515,0.3364048054219994
7_516,0.32111243311558085
7_518,0.33896732314277056
7_519,0.30320845004164854
7_520,0.2772551214826472
7_521,0.2675288013493839
7_522,0.2642771151218113
7_523,0.25876171588061
7_524,0.25591012497559046
7_525,0.25980262743965143
7_526,0.2581579026366146
7_527,0.25972365480680487
7_528,0.2605576724180552
7_529,0.2596368671957973
7_531,0.2906410666612151
7_532,0.26755599527974416
7_533,0.2570524309711945
7_534,0.2518636284353967
7_535,0.25534621188074147
7_537,0.28009332418176763
7_538,0.25820118365622236
7_539,0.25565659610880254
7_540,0.25910518704820684
7_541,0.26272090587253555
7_542,0.26254453230650576
7_543,0.2535398208618603
7_544,0.2596730483739933
7_545,0.2557798709821628
7_546,0.26081568772002184
7_547,0.271952954096517
7_548,0.27571330301120206
7_549,0.2836259351548329
7_550,0.291556430100343
7_551,0.3014212993905659
7_552,0.31520649721537164
7_553,0.33149831125624474
7_554,0.35487737046772916
7_555,0.3790430793197372
7_556,0.3952833396650026
7_557,0.42317954363678056
7_558,0.47366292816179784
7_559,0.5015347685690509
7_560,0.5292946822136299
7_561,0.5501874536607164
7_562,0.5865983251810161
7_563,0.6226800818287453
7_564,0.6541024070834305
7_565,0.6743261242053035
7_566,0.6839022677185973
7_567,0.7121880413468431
7_568,0.725716921310712
7_569,0.7404960670291377
7_570,0.7469090161532101
7_571,0.7446218604293711
7_572,0.7596724087931127
7_574,0.8507681785753174
7_575,0.7942182844388314
7_576,0.7846955259358981
7_577,0.7822741675199425
7_578,0.7980525703158587
7_579,0.7975611880246398
7_580,0.789935810736873
7_581,0.7995422897356319
7_582,0.7972057517880751
7_583,0.8065845082612375
7_584,0.7988184371897107
7_586,0.8972366085867622
7_587,0.8241090950703933
7_588,0.8142347548956774
7_589,0.8284776609911414
7_590,0.8334880683812183
7_591,0.8289453413299194
7_592,0.8316177974103096
7_593,0.8301751030645859
7_594,0.8369657656852829
7_595,0.8197062322230335
7_597,0.891846671515995
7_598,0.8259906315158723
7_600,0.9085650951135906
7_601,0.8236695008343508
7_603,0.9301192317071132
7_604,0.863979909425769
8_0,0.4997528120183223
8_1,0.5497878402864693
8_2,0.5855271461922884
8_3,0.6123316256216529
8_4,0.759835329375323
8_5,0.8206861200512177
8_6,0.8999597960360037
8_7,0.9020295461871406
8_8,0.98496635603217
8_9,0.8786117508336668
8_10,0.908298854063488
8_11,0.9042001164243592
8_12,0.8843438627587334
8_13,0.9180323072580571
8_14,0.9095015756917593
8_15,0.8998182989117621
8_16,0.8735328337829948
8_17,0.8204207709040406
8_18,0.8034004142938151
8_19,0.8055286775816106
8_20,0.8723147540422819
8_21,0.8999763208107611
8_22,0.9817174708664793
8_23,0.9471571012440725
8_24,0.9451951618477161
8_25,0.8894555180377035
8_26,0.8994728260201157
8_27,0.8938817148644511
8_28,0.8628003018613284
8_29,0.8561027616056271
8_30,0.8324998956987568
8_31,0.7994091683970044
8_32,0.7733981184314589
8_33,0.7586751249340016
8_34,0.7313183388162336
8_35,0.7458038415680204
9_0,0.09975033906445797
9_1,0.10080913804169488
9_2,0.1015654230254355
9_3,0.10213263676324102
9_4,0.14333823018881492
9_5,0.14129565139011718
9_6,0.13667868452928947
9_7,0.12667374289286593
9_8,0.13198624344589655
9_9,0.12328633606104698
9_10,0.12687287461379715
9_11,0.12979967391831648
9_12,0.1406474646077176
9_13,0.1387526744392629
9_14,0.14212852748375893
9_15,0.1426282008509347
9_16,0.1523235352361606
9_17,0.1580522805810104
9_18,0.1606393645830893
9_19,0.16248269373873253
9_20,0.171080828906742
9_21,0.17655674607952773
9_22,0.17480773919320247
9_23,0.1700735273663584
9_24,0.17732421136570944
9_25,0.17631409813879384
9_26,0.17980099102869584
9_27,0.17654866690814847
9_28,0.17764305645818457
9_29,0.1691094353425407
9_30,0.17405839344325785
9_31,0.17101934133112004
9_32,0.18054790696318965
9_33,0.1831755636209135
9_34,0.18109605059499134
9_35,0.1783936706091091
9_36,0.1740753715785726
9_37,0.17024022056950114
9_38,0.17000696278425176
9_39,0.1660815926947321
9_40,0.16788258686016394
9_41,0.16561878695457713
9_42,0.16225054734853464
9_43,0.16122075143899106
9_44,0.15680431210869164
9_45,0.1541828048099259
9_46,0.1630368480801182
9_47,0.16350981664810177
9_48,0.16368083478790285
9_49,0.16036680813115023
9_50,0.1591335337349525
9_51,0.16040129166954326
9_52,0.15726331439756636
9_53,0.1655820464807053
9_54,0.16284572214881687
9_55,0.16779946578479868
9_56,0.16518197344954255
9_57,0.16470314475639486
9_58,0.17052034100370272
9_59,0.17433175597725561
9_60,0.17952754365496765
9_61,0.18237575469889122
9_62,0.18148519907186714
9_63,0.17862637569857343
9_64,0.1716937512383684
9_65,0.1706734794572374
9_66,0.17656983530774883
9_67,0.17377402271386522
9_68,0.17458755160993716
9_69,0.17685185474022286
9_70,0.17420462278021903
9_71,0.17114846272392079
9_72,0.16969493736204977
9_73,0.1697191504700179
9_74,0.1692373523983447
9_75,0.1672153420402585
9_76,0.16862989121009397
9_77,0.16457682030202647
9_78,0.16317935255815505
9_79,0.15903497501005964
9_80,0.15535626543768846
9_81,0.15393902590565378
9_82,0.14876770505818343
9_83,0.1449637352276742
9_84,0.14257528293717603
9_85,0.13864003009543713
9_86,0.13773782104245608
9_87,0.13713539596928426
9_88,0.1406735757182117
9_89,0.1404763138668173
9_90,0.1381884416362835
9_91,0.13825123262581177
9_92,0.1358018363445424
9_93,0.13431557652390508
9_94,0.1364087438778448
9_95,0.12783178464566736
9_96,0.12744570140261963
9_97,0.11772258140146967
9_98,0.11330481255487072
9_99,0.11791096913605599
9_100,0.13084279895340417
9_101,0.12971377238787624
9_102,0.12988603387896036
9_103,0.13269680915117474
9_104,0.12954404744022316
9_105,0.1373080686527952
9_106,0.13967854046996284
9_107,0.1396696647789295
9_108,0.13993401801466737
9_109,0.1395395144056309
9_110,0.14333430705502911
9_111,0.1545616972368027
9_112,0.15571653817413925
9_113,0.16891453700364947
9_114,0.18059828661550276
9_115,0.1987958952368315
9_116,0.2236730904278706
9_117,0.2369590120009908
9_118,0.25301694790394785
9_119,0.29041374393527886
9_120,0.31202981861557305
9_121,0.3394240349928005
9_122,0.39243428960118876
9_123,0.4093656189298023
9_124,0.43868268667008836
9_125,0.47026871452530805
9_126,0.5232767196986144
9_127,0.5717136169357107
9_128,0.5905022395714872
9_129,0.6255150023757285
9_130,0.6446946756034131
9_131,0.6715687991438888
9_132,0.714103558970179
9_133,0.7257870310073127
9_134,0.739644466051139
9_135,0.7437762888474049
9_136,0.7471268315757889
9_137,0.7595878545563604
9_138,0.7847752723369854
9_139,0.8470332114076731
9_140,0.8312283548199302
9_141,0.8379819310496466
9_142,0.8349239066217549
9_143,0.8479431572460456
9_144,0.8669911584913812
9_145,0.8738801738954727
9_146,0.8821391752376369
9_147,0.8801183870128071
9_148,0.8737847217316982
9_149,0.8719830110331768
9_150,0.8836193338935612
9_151,0.8974226784638686
9_152,0.8859683849373666
9_153,0.8816993598129641
9_154,0.8830162048353132
9_155,0.8803859095812301
9_156,0.8828182836654663
9_157,0.8769407042571511
9_158,0.8862345168421717
9_159,0.8914070478668749
9_160,0.8990741678845902
9_161,0.8978664667577207
9_162,0.869166303532253
9_163,0.8705231354602123
9_164,0.863253397580642
9_165,0.8754792214200124
9_166,0.8764806623209052
9_167,0.8702542351845686
9_168,0.857463549660556
9_169,0.8399173924897579
9_170,0.8298907508974287
9_171,0.8318001584684412
9_172,0.8293926191753255
9_173,0.8204430201030426
9_174,0.8143288288838862
9_175,0.7993302271045988
9_176,0.7840705667435016
9_177,0.7947938088668548
9_178,0.8057689263994579
9_179,0.8011040354825066
9_180,0.8010891983237336
9_181,0.7755124930044368
9_182,0.7578966837261979
9_183,0.7375215751525334
9_184,0.726005067243298
9_185,0.7046956339500979
9_186,0.6886821038160199
9_187,0.6817321174974068
9_188,0.675263267347054
9_189,0.6623008583962102
9_190,0.6278799631093335
9_191,0.6234515069495496
9_192,0.6201046128947352
9_193,0.6060121426883491
9_194,0.5955217145690557
9_195,0.5818548681182156
9_196,0.5668112582082682
9_197,0.5529921159491863
9_198,0.536500413909236
9_199,0.5272577528367823
9_200,0.5216162350802711
9_201,0.5117831378095882
9_202,0.48977828615962216
9_203,0.4764105748558509
9_204,0.45818964511789
9_205,0.43587434936994035
9_206,0.42706835538949417
9_207,0.4201951216405661
9_208,0.4047213612912994
9_209,0.3799858106391055
9_210,0.3776938666629038
9_211,0.360770881314895
9_212,0.34534770107210233
9_213,0.3355797197954121
9_214,0.34717302341866174
9_215,0.3468970389383571
9_216,0.3456992227236599
9_217,0.33440142256299055
9_218,0.3254769462891701
9_219,0.3379073553954781
9_220,0.3504377665018203
9_221,0.37355890591676344
9_222,0.3963328381952669
9_223,0.4256288465971073
9_224,0.4414760795567432
9_225,0.40238854177465244
9_226,0.425664206382832
9_227,0.42312298478945354
9_228,0.4047169060659502
9_229,0.4180454475751832
9_230,0.39962706290932803
9_231,0.4057250059354435
9_232,0.4108032013110199
9_233,0.4103979967503789
9_234,0.4232592116996608
9_235,0.4392975733056104
9_236,0.46499100275409
9_237,0.4874852266840277
9_238,0.48734555517989886
9_239,0.5143568015485181
9_240,0.5454927555134007
9_241,0.5803061270760359
9_242,0.584929148570867
9_243,0.5999403110507281
9_244,0.6094614045486682
9_245,0.6327363204494081
9_246,0.6262896136538235
9_247,0.6132083139076899
9_248,0.6155169066204722
9_249,0.623948888023566
9_251,0.7568501254084168
9_252,0.6569481146515812
9_253,0.6230315845938944
9_254,0.6129047983876208
9_255,0.6052509671698266
9_256,0.6069642873710805
9_257,0.6021689710977252
9_258,0.599550143760317
9_259,0.5953192208881075
9_261,0.6483492672970947
9_262,0.6344505559789355
9_263,0.603373824779528
9_264,0.5940112549611447
9_265,0.5995049687371415
9_266,0.5987429536416807
9_267,0.5966881955488217
9_268,0.6016498563105448
9_269,0.6055964902048785
9_270,0.6043678143747179
9_271,0.606011505002735
9_272,0.6112824258577456
9_274,0.7027036848591679
9_275,0.6221588435302465
9_276,0.6009654515476802
9_277,0.6028604046372039
9_278,0.585089902425624
9_279,0.5756187229160312
9_280,0.5645063903522682
9_282,0.622520581170855
9_283,0.5717381352292068
9_284,0.5234379675248252
9_285,0.5018087269840812
9_286,0.48145378218583956
9_287,0.4608519163193553
9_288,0.4460043732505883
9_289,0.44147640149519785
9_290,0.4363299225157994
9_291,0.42777342349744557
9_292,0.41748792188414385
9_293,0.4030680178467452
9_294,0.396462212450327
9_295,0.3920979589299768
9_296,0.3816648252986476
9_297,0.38368560088562964
9_298,0.3777967310729139
9_299,0.3762442121309746
9_300,0.380673127552565
9_301,0.37837727296497414
9_302,0.370949704624863
9_303,0.36711436112486684
9_304,0.3657024057632404
9_305,0.3607576965168217
9_306,0.3567317682826997
9_307,0.3533492207773868
9_308,0.3546551469402789
9_309,0.3472642472614915
9_310,0.34791798733063617
9_311,0.3445209617408034
9_313,0.3850283929551801
9_314,0.37167690289690025
9_315,0.34219919261631404
9_316,0.33372412881261604
9_317,0.3253840668304386
9_318,0.317387474746207
9_319,0.31937650815599133
9_320,0.31974514868212056
9_321,0.32199685312414583
9_322,0.3157787707989461
9_323,0.31843508857739367
9_324,0.31286755184065657
9_325,0.32002377051404873
9_326,0.3283523362628606
9_327,0.32500588552085263
9_328,0.3331463763623109
9_329,0.33882403457408866
9_330,0.33982912901391416
9_331,0.34797876131635075
9_332,0.34535120387376883
9_333,0.35451689478657533
9_335,0.4093943523124486
9_336,0.37843406071077124
9_337,0.36224447474452104
9_338,0.35375342320098924
9_339,0.3560954432022238
9_340,0.34661475164582906
9_341,0.33905197388334246
9_342,0.32857871160716745
9_343,0.32078052590507966
9_344,0.31699675959474316
9_345,0.31005711472565173
9_346,0.3045886164252162
9_347,0.3123072214383667
9_348,0.3047196785248659
9_349,0.30532617084367364
9_350,0.30560307159317823
9_351,0.3082053898180551
9_352,0.3101076928335934
9_353,0.3087521050224848
9_354,0.31231093475756244
9_355,0.30922692684019415
9_356,0.3161386068538353
9_358,0.3723010653617913
9_359,0.3343621306905841
9_360,0.3083769028946949
9_361,0.30342984388425964
9_362,0.29631396188398673
9_363,0.2960382395049036
9_365,0.3421553630584141
9_366,0.31324205821174894
10_91,0.4312341312473111
10_92,0.4862609566015428
10_93,0.5255658318545654
10_94,0.5550444882943324
10_95,0.7041396802191583
10_96,0.7101628464934321
10_97,0.7891173337400363
10_98,0.8651874926213148
10_99,0.8997259754485922
10_100,0.9201220163225943
10_101,0.9341390162458799
10_102,0.9206988885454808
10_103,0.9116598068827554
10_104,0.908553234550068
10_105,0.8904140409853902
10_106,0.8986619592726572
10_107,0.9000940685484646
10_108,0.8798822590716018
10_109,0.868083141545537
10_110,0.8783901469900534
10_111,0.8657334244535494
10_112,0.8932253535169297
10_113,0.9371156528462705
10_114,0.9265539387752915
10_115,0.9396507943654104
10_116,0.9371467872582467
10_117,0.912694783078214
10_118,0.8852097870150588
10_119,0.8805142085969375
10_120,0.8959325364431214
10_121,0.896848058817885
10_122,0.875221860173663
10_123,0.873461022504923
10_124,0.8411746941945888
10_125,0.8368005592361523
10_126,0.822985982436973
10_127,0.8554838145415646
10_128,0.8507677405934118
10_129,0.8201391220366171
10_130,0.8269810090207612
10_131,0.7844703950067855
10_132,0.7827598511186087
10_133,0.7677329580969257
10_134,0.7475469170102025
10_135,0.7393373213995962
10_136,0.739425504176208
10_137,0.7273080828088123
10_138,0.6966113467923116
10_139,0.6553337007512778
10_140,0.6331894345123146
10_141,0.6289167843651053
10_142,0.6557290702985304
10_143,0.6559229646615559
10_144,0.6562683907817989
10_145,0.6335584773707275
10_146,0.5944205660955802
10_147,0.5851162706913933
10_148,0.5804822327212908
10_149,0.5418241051969122
10_150,0.5122852333267484
10_151,0.49425861582249453
10_152,0.4702328730617123
10_153,0.4729312894226717
10_154,0.46988791742594077
10_155,0.4332654535525303
10_156,0.4070480372474463
10_157,0.39257952905823534
10_158,0.3970109218726222
10_159,0.4308840021842364
10_160,0.42300924489520864
10_161,0.4110748263540035
10_162,0.40487389524989303
10_163,0.3975679396878148
10_164,0.4166612122805451
10_165,0.4432199927691423
10_166,0.47605784169331444
10_167,0.48007747199558565
10_168,0.5306538051940216
10_169,0.5665425637514673
10_170,0.5760068249429614
10_171,0.5525242099373582
10_172,0.5868044988357757
10_173,0.600846862097578
10_174,0.6156523246100672
10_175,0.6145863362624642
10_176,0.5870459923259568
10_177,0.5566902135468309
10_178,0.5567704662880717
10_179,0.5648288335150531
10_180,0.5754634850504456
10_181,0.5844304477988549
10_182,0.5734054002518729
10_183,0.597802886455425
10_184,0.6180309010970684
10_185,0.6102031256719926
10_186,0.6187181689839469
10_187,0.6421854089193227
10_188,0.6335875672583239
10_189,0.6112416699008376
10_190,0.5702537118545055
10_191,0.5467616078755083
10_192,0.5419919951647922
10_193,0.5410791978518157
10_194,0.5392376380672832
10_195,0.5218309541286598
10_196,0.5188122666848064
10_197,0.5122906440698257
10_198,0.5004277598295551
10_199,0.5216064246733063
10_200,0.509166596171216
10_201,0.5266797215565786
10_202,0.5623694968958989
10_203,0.5567872269549954
10_204,0.5377981269099097
10_205,0.4858254161617368
10_206,0.47670876823317965
10_207,0.4774295855120155
10_208,0.4678983360892005
10_209,0.4664562250255388
10_210,0.4707271424226181
10_211,0.4739094358206076
10_212,0.47071494188166696
10_213,0.4564888416473235
10_214,0.45978629959040074
10_215,0.45988578274586145
10_216,0.4500158840423618
10_217,0.43122859551313375
10_218,0.40070281741567204
10_219,0.3889384914588617
10_220,0.3827335778015297
10_221,0.37549601993319115
10_222,0.37669427709709924
10_224,0.45697255428122924
10_225,0.3824655855772785
10_226,0.3638868680316584
10_227,0.35155675386451124
10_228,0.3519011429231086
10_229,0.33879426425285497
10_230,0.3218084488522762
10_231,0.3148182839829181
10_232,0.32066847373972207
10_233,0.3046330937889045
10_234,0.290486307140627
10_235,0.2834880844528434
10_236,0.2834638002098599
10_237,0.2870622621784547
10_238,0.2762911093667684
10_239,0.2696315078362187
10_240,0.2728617246878912
10_241,0.26197175270956896
10_242,0.25637455438384915
10_243,0.2479171906609816
10_244,0.2352146207096192
10_245,0.22417818341962203
10_246,0.2141075458661487
10_247,0.2060375192304073
10_248,0.20161478338847694
10_249,0.20613555534289685
10_250,0.20239977872055573
10_251,0.19582430808744417
10_252,0.19710520383187585
10_253,0.20069550798245722
10_254,0.2065109619217141
10_255,0.20863315956666076
10_256,0.21609613488097457
10_257,0.21631912162790307
10_258,0.205281416702567
10_259,0.2026371374579279
10_260,0.20207871972771146
10_261,0.20272748119401168
10_262,0.20602472494575183
10_263,0.22042276884663478
10_264,0.22532723468513907
10_265,0.20738267119249823
10_266,0.20803740113517646
10_267,0.21554149322023874
10_268,0.2208614306725245
10_269,0.23739408288630576
10_270,0.22476066179724852
10_271,0.2223259195366294
10_272,0.21226480693542457
10_273,0.20422469291273837
10_274,0.2109752472285894
10_275,0.20642642395774785
10_276,0.24867656063557964
10_277,0.24658408278934502
10_278,0.23077095157285626
10_279,0.2315236819093212
10_280,0.22808034746351408
10_281,0.22309181550102714
10_282,0.2224927849015792
10_283,0.23154894754158178
10_284,0.22701349469841953
10_285,0.2212094214387353
10_286,0.2203780595769166
10_287,0.21373656490611462
10_288,0.21650062819129423
10_289,0.21508516154234325
10_290,0.21030513549835944
10_291,0.21135539738772513
10_292,0.21174555422748081
10_293,0.21321121876767968
10_294,0.21523653563129547
10_295,0.21068021386276914
10_296,0.21107840953458246
10_297,0.22491889245917784
10_298,0.21414066788097802
10_299,0.2111544019542239
10_300,0.2029069410111176
10_301,0.20836696847073555
10_302,0.2129587471771039
10_303,0.2157092396861675
10_304,0.20219304078380335
10_305,0.21239937707145282
10_306,0.2109066831832972
10_307,0.1951351627738659
10_308,0.20569986236318577
10_309,0.20856127610192124
10_310,0.2059183418308279
10_311,0.20844889794246557
10_312,0.2107835414098361
10_313,0.21463332265393908
10_314,0.21093289544122779
10_315,0.21155841589056573
10_316,0.2184174439209589
10_317,0.20724818138156975
10_318,0.21199150257218058
10_319,0.21887068989815023
10_320,0.21540422750488156
10_321,0.2085561082568781
