ID,Predicted
7_429,0.683913537739704
7_430,0.6504960496318481
7_431,0.6488084334776353
7_432,0.6386797787091422
7_433,0.6347829586230243
7_434,0.637021645752383
7_435,0.6481432660988761
7_437,0.7136631831868627
7_438,0.6630835915792704
7_439,0.6618150109997606
7_440,0.6677107531126852
7_441,0.671473293492767
7_442,0.6664724661714458
7_444,0.734575221709164
7_445,0.6988323439349878
7_446,0.7062594298021776
7_447,0.7058185847836482
7_448,0.7059257567901129
7_449,0.7048593222129327
7_450,0.701884203858897
7_451,0.7035633471711262
7_452,0.7073130564087683
7_453,0.6989173888402971
7_454,0.699137429622961
7_456,0.73358165419022
7_457,0.7074697623180917
7_458,0.6928078978368609
7_459,0.6911958340542773
7_461,0.7458257829163115
7_462,0.7282884935466505
7_463,0.7279935023365635
7_464,0.7349979372446609
7_465,0.7535072970507599
7_466,0.7692638401797656
7_467,0.7700152939675874
7_468,0.7765353325396329
7_469,0.7746672884918538
7_470,0.7741642773935866
7_471,0.7717056818209133
7_472,0.780857912736771
7_473,0.7819597308871843
7_474,0.7839727740922364
7_475,0.7878833841667563
7_476,0.789137176805058
7_477,0.8022299361228428
7_478,0.812392490461361
7_479,0.8117638728820221
7_480,0.8089464787071361
7_481,0.8120551512485256
7_482,0.7979281989997233
7_483,0.7832776754625853
7_484,0.7684128613065507
7_485,0.7702683725463682
7_486,0.7727382050180275
7_487,0.777593427294527
7_489,0.8236797930456055
7_490,0.7885846466715181
7_491,0.7693090701956744
7_492,0.7461948481922663
7_493,0.7230465810527388
7_494,0.693620733638822
7_495,0.6714313953326689
7_496,0.6073706852543982
7_497,0.5984652224874659
7_498,0.5875007865888126
7_499,0.5689480682618688
7_500,0.5477275331407533
7_501,0.5234626410721385
7_502,0.5038589566104397
7_503,0.4838524340860668
7_504,0.46954961345846524
7_505,0.44475768441188623
7_506,0.4290794081265939
7_507,0.4047541608564039
7_508,0.3887843120190251
7_509,0.3739635867055183
7_510,0.3674433652594452
7_511,0.363722705527302
7_512,0.3580530433164193
7_513,0.36361113504067705
7_514,0.35448360268782275
7_515,0.3621444387654875
7_516,0.3522923196246766
7_518,0.39343832808045914
7_519,0.3471917274676367
7_520,0.31274559213931247
7_521,0.3047015701650608
7_522,0.3050792996665649
7_523,0.2996926849786042
7_524,0.297868248355719
7_525,0.3073364188834906
7_526,0.3034107627930251
7_527,0.30451732182160646
7_528,0.30380758427273413
7_529,0.301349487034346
7_531,0.3511050708273765
7_532,0.3132477156109937
7_533,0.29347119185633425
7_534,0.2828634598726098
7_535,0.2884027930515441
7_537,0.332488135768749
7_538,0.2935787909287334
7_539,0.2875584250077384
7_540,0.2923509376954472
7_541,0.29652324021241
7_542,0.2946328682069729
7_543,0.2746634779346606
7_544,0.28300255493214044
7_545,0.2750067901882674
7_546,0.2809083884905589
7_547,0.2961880515907647
7_548,0.2981300133120544
7_549,0.3081833255676815
7_550,0.31792113913138
7_551,0.32875518011183835
7_552,0.3452107517171868
7_553,0.3648370773386746
7_554,0.39649396173692175
7_555,0.425377311586586
7_556,0.43973668565771007
7_557,0.47076976159881057
7_558,0.5299771913222987
7_559,0.5560844716835142
7_560,0.5827994154196727
7_561,0.601210570332795
7_562,0.6383434745875689
7_563,0.6764270153315222
7_564,0.7141063058472599
7_565,0.7292050598792437
7_566,0.7366685076219966
7_567,0.7680828828268027
7_568,0.7874211186763361
7_569,0.8073811842843326
7_570,0.8149196592068122
7_571,0.8055574064989991
7_572,0.8186591629481794
7_574,0.8983074629838064
7_575,0.8439070819381163
7_576,0.8432165711360562
7_577,0.8422370834955051
7_578,0.8616678474723856
7_579,0.8620514033975578
7_580,0.8496083020275029
7_581,0.8583237885900347
7_582,0.8554807408019893
7_583,0.8696473446748634
7_584,0.8642969034551162
7_586,0.9335297480851614
7_587,0.8822630257407396
7_588,0.8757000389170595
7_589,0.880394688640468
7_590,0.9004520540850067
7_591,0.9024409509588363
7_592,0.9048071042192143
7_593,0.9044486883053716
7_594,0.9017140435188988
7_595,0.8855677782040308
7_597,0.9388365399895042
7_598,0.889799285272425
7_600,0.9471873698443154
7_601,0.8898966884440818
7_603,0.9573236864654278
7_604,0.9227377742406342
8_0,0.6197525378268809
8_1,0.6497875660950279
8_2,0.6712411577151327
8_3,0.6873313514302115
8_4,0.8231478817378624
8_5,0.8889395871241197
8_6,0.9399595218445622
8_7,0.9237285169717429
8_8,0.9792793874571073
8_9,0.8995262666765196
8_10,0.8965747515563116
8_11,0.9167535460178604
8_12,0.9062646182542198
8_13,0.9362227769497804
8_14,0.9330692747955931
8_15,0.9141755037267332
8_16,0.8946961051020258
8_17,0.8224975783454521
8_18,0.7976782906043991
8_19,0.8133148929902294
8_20,0.8902791597924318
8_21,0.901599603447814
8_22,0.9841278803932965
8_23,0.9679694082323305
8_24,0.9521398231575853
8_25,0.9247898196064812
8_26,0.9271542013566421
8_27,0.9233950153290469
8_28,0.8916071980911249
8_29,0.8813136656772138
8_30,0.8668641994063387
8_31,0.8534641950716226
8_32,0.835553343680177
8_33,0.8163463204069037
8_34,0.785775046684456
8_35,0.8029247007707399
9_0,0.16914672283812718
9_1,0.1698477307720943
9_2,0.17034845072492794
9_3,0.17072399068955324
9_4,0.24127356224157842
9_5,0.2361463659599443
9_6,0.23031644606734963
9_7,0.21099481226748312
9_8,0.2200660159941453
9_9,0.20126689256668817
9_10,0.2062805045166375
9_11,0.208516523092671
9_12,0.22357052683113504
9_13,0.2153804674905503
9_14,0.2175266176802335
9_15,0.2138176510185436
9_16,0.22511482220162865
9_17,0.2296958481255173
9_18,0.23019687387116433
9_19,0.2314365377686325
9_20,0.2448985297073089
9_21,0.25031798451998916
9_22,0.24849217851258498
9_23,0.2375390688052561
9_24,0.24980626506946724
9_25,0.2476861446610099
9_26,0.2536061919830159
9_27,0.24888975783079453
9_28,0.2521968882696781
9_29,0.23671166024993273
9_30,0.24569134687706337
9_31,0.23959219807635695
9_32,0.25467993749357665
9_33,0.25700236547092825
9_34,0.2559424498710629
9_35,0.25283950636945796
9_36,0.24619234099125087
9_37,0.23847237362617615
9_38,0.2382702924229056
9_39,0.2331648470381164
9_40,0.23563114294689347
9_41,0.23187531574601805
9_42,0.224352231828443
9_43,0.22078228292444832
9_44,0.21170389950498808
9_45,0.2059070663392667
9_46,0.22110613675738544
9_47,0.21939712536787925
9_48,0.21787957042842138
9_49,0.2111573567814119
9_50,0.2076796787471653
9_51,0.21002580659174896
9_52,0.2038616040400431
9_53,0.21759314581206776
9_54,0.21283373821848978
9_55,0.21867182919548322
9_56,0.2131000008984233
9_57,0.21156443054136373
9_58,0.21922071262173753
9_59,0.22406374388283806
9_60,0.23032810667037928
9_61,0.23808747638982308
9_62,0.2352921707062342
9_63,0.23054042600439584
9_64,0.21817829347279805
9_65,0.21628760342247985
9_66,0.22631578416873085
9_67,0.22195983774219552
9_68,0.22408458877879994
9_69,0.22927257280022365
9_70,0.22463354756240153
9_71,0.21967438577749082
9_72,0.21794946738552443
9_73,0.21497225540682707
9_74,0.21670863641657567
9_75,0.21342165405423652
9_76,0.21753180526559635
9_77,0.2115151636075574
9_78,0.20902082153849677
9_79,0.20206927200285496
9_80,0.1966752739675997
9_81,0.19542762895828508
9_82,0.18623405825069933
9_83,0.1796726763401107
9_84,0.17642020236041653
9_85,0.17056476827692368
9_86,0.17077725775327357
9_87,0.17195858446317758
9_88,0.17910732672976876
9_89,0.18238015751681064
9_90,0.1802762097585411
9_91,0.18411786969107288
9_92,0.18256672289407605
9_93,0.18276053783566565
9_94,0.18965312137384321
9_95,0.17595335268937912
9_96,0.17569958469707073
9_97,0.15780232975020977
9_98,0.150363302083307
9_99,0.15916974774572681
9_100,0.18147295318414966
9_101,0.17898566866236126
9_102,0.17826392018411602
9_103,0.18556535307372718
9_104,0.18040082341354938
9_105,0.19628157181396294
9_106,0.2014901729313351
9_107,0.2004567649657738
9_108,0.19900769201533824
9_109,0.20277943043982538
9_110,0.20966573075315337
9_111,0.23242803049407218
9_112,0.23049236204141965
9_113,0.2529776878227949
9_114,0.272485733003982
9_115,0.30114455039544885
9_116,0.3377364995437373
9_117,0.3571177035253661
9_118,0.37757646833183744
9_119,0.42412272351407554
9_120,0.4471061761016939
9_121,0.4751153746326605
9_122,0.5412183207410227
9_123,0.5491380620024208
9_124,0.5698377595042801
9_125,0.5929292870852374
9_126,0.6466648396439947
9_127,0.6869168492088702
9_128,0.6862178231861579
9_129,0.7237077130729462
9_130,0.7446166517819454
9_131,0.7724137954907943
9_132,0.7933665051868446
9_133,0.802561359141519
9_134,0.8079119568841789
9_135,0.812143526985677
9_136,0.8062683028007125
9_137,0.8164750457963564
9_138,0.8426293601567474
9_139,0.8990115244724572
9_140,0.886071564696546
9_141,0.8998471696484178
9_142,0.8974203533623912
9_143,0.9143781679200593
9_144,0.9321571262133465
9_145,0.9349711598087755
9_146,0.952256326067412
9_147,0.954082193238524
9_148,0.9404942838438372
9_149,0.9283169247841261
9_150,0.9350429322469708
9_151,0.9452974407902355
9_152,0.9311310680621377
9_153,0.9250254129167427
9_154,0.9368867315529334
9_155,0.9320054869414433
9_156,0.9274248153553157
9_157,0.9241192772779603
9_158,0.9274523303132647
9_159,0.9370168279667481
9_160,0.9489323555362748
9_161,0.9428155334726778
9_162,0.9066118245262984
9_163,0.9044120647452638
9_164,0.8933758448507034
9_165,0.9036980434208037
9_166,0.9106612164514127
9_167,0.9073083749966577
9_168,0.889312448626965
9_169,0.8679322062897125
9_170,0.8640009308773264
9_171,0.87703754811173
9_172,0.8770112343854274
9_173,0.8625246907854677
9_174,0.8537370903236307
9_175,0.8356217563451003
9_176,0.8140111379991868
9_177,0.8294504110394822
9_178,0.8468767106059654
9_179,0.8477556163736207
9_180,0.8419266427742467
9_181,0.824695533975828
9_182,0.8093665055214586
9_183,0.7895548539812774
9_184,0.7809658939223841
9_185,0.7605423273552835
9_186,0.7540172133570128
9_187,0.7498101754290998
9_188,0.7491579477979611
9_189,0.7392061782665021
9_190,0.7033477498963179
9_191,0.6999143238484051
9_192,0.7028486381712127
9_193,0.6915917185789792
9_194,0.6793191060886028
9_195,0.6733620657867123
9_196,0.6511939951246981
9_197,0.6386344890999794
9_198,0.6178117728641186
9_199,0.6143341489349076
9_200,0.6212720295735084
9_201,0.605874646798137
9_202,0.5752422287185209
9_203,0.5585143036138671
9_204,0.53691781503754
9_205,0.5109340355255536
9_206,0.5063497039202429
9_207,0.5058230919073292
9_208,0.492485695061401
9_209,0.47106630666651833
9_210,0.48127775251227256
9_211,0.47389245413889197
9_212,0.46956732548837044
9_213,0.46949572673201895
9_214,0.4955870210115375
9_215,0.4982487277302877
9_216,0.5194899513867017
9_217,0.5090459529178397
9_218,0.500316440587381
9_219,0.5135187769126317
9_220,0.5293007246384205
9_221,0.5543448011171923
9_222,0.58137535708921
9_223,0.6158244538160257
9_224,0.6275550025659407
9_225,0.5890472286927035
9_226,0.6091879646127027
9_227,0.6057925589731861
9_228,0.5797632979354467
9_229,0.5890582102745672
9_230,0.5641298271536244
9_231,0.5689458331472724
9_232,0.5711095755914048
9_233,0.5642429516145231
9_234,0.5727630669452088
9_235,0.586743688681341
9_236,0.6098467057095145
9_237,0.6294563442518806
9_238,0.6202418608975477
9_239,0.6403165637320525
9_240,0.6754923990477456
9_241,0.7089414379516342
9_242,0.7163607342067663
9_243,0.7354244777888268
9_244,0.7401811248359942
9_245,0.7672006374602899
9_246,0.7589402512118086
9_247,0.7423514169548078
9_248,0.7428395876073224
9_249,0.754711752411524
9_251,0.8540940689575419
9_252,0.7944953361700667
9_253,0.7551483610373448
9_254,0.7436802810788776
9_255,0.7404207143802982
9_256,0.7494944288805825
9_257,0.7357175822388989
9_258,0.7343739951563304
9_259,0.731093018654998
9_261,0.7801565789349769
9_262,0.7732021204924215
9_263,0.7433245858970647
9_264,0.7277638068795287
9_265,0.7313696258136533
9_266,0.72805916264911
9_267,0.7249058446378072
9_268,0.7297218425607974
9_269,0.7376784401394555
9_270,0.7396333058029895
9_271,0.7447203359448256
9_272,0.7491356932656166
9_274,0.8295513739674283
9_275,0.7567221166561686
9_276,0.7397050081756873
9_277,0.7409393018582437
9_278,0.7254753001141504
9_279,0.7185828949791109
9_280,0.7091911928768437
9_282,0.7653190346186718
9_283,0.7232523725763202
9_284,0.6714727152824751
9_285,0.6475975302542769
9_286,0.6261634311578511
9_287,0.6042793482048597
9_288,0.5928065223488904
9_289,0.5883592708266954
9_290,0.5769228277247587
9_291,0.5581555006934065
9_292,0.5391579456060397
9_293,0.518374945305355
9_294,0.5012792147367305
9_295,0.48533269748216246
9_296,0.4620513518508244
9_297,0.45943666509781267
9_298,0.4461146794190354
9_299,0.44431000018058564
9_300,0.4580362416566286
9_301,0.46157445244887924
9_302,0.4577906975737794
9_303,0.4627184089252015
9_304,0.4686898777241476
9_305,0.46846451386623345
9_306,0.46984091754829727
9_307,0.4727203444360277
9_308,0.4843510643729191
9_309,0.4768279227250206
9_310,0.4813815584587774
9_311,0.4792127624281921
9_313,0.5316775790661292
9_314,0.5230740685899508
9_315,0.4852994292259313
9_316,0.47341823239258196
9_317,0.4653306727355095
9_318,0.4542880961346485
9_319,0.45884987643274666
9_320,0.45614846158667194
9_321,0.4604390740365216
9_322,0.45219617183245986
9_323,0.45582654341503753
9_324,0.4492516895667512
9_325,0.4583775816187027
9_326,0.47022486809360464
9_327,0.46030234065349074
9_328,0.4690868151721712
9_329,0.47765953822982266
9_330,0.4795130582433029
9_331,0.4904385749324164
9_332,0.4821064646089275
9_333,0.49233147365494523
9_335,0.5641003190308647
9_336,0.5196302889839054
9_337,0.5064124658089311
9_338,0.49544372219777627
9_339,0.5010288573708009
9_340,0.48836832879615477
9_341,0.4807082334125563
9_342,0.46168975804209667
9_343,0.4413775237426587
9_344,0.43773016265683506
9_345,0.42943083786022646
9_346,0.42285418266505836
9_347,0.4363632719972509
9_348,0.42256069688861003
9_349,0.42191055080955614
9_350,0.4204785195287637
9_351,0.4225194752691069
9_352,0.4308940076271051
9_353,0.4382222022102039
9_354,0.44529133522101993
9_355,0.4403442995755578
9_356,0.45318175603786137
9_358,0.5323486179200133
9_359,0.4848422602518747
9_360,0.45270914543868246
9_361,0.44691183620102864
9_362,0.4389461602494316
9_363,0.4411099180398145
9_365,0.5053101300161287
9_366,0.46419386985472816
10_91,0.5526245086782554
10_92,0.5874186535026225
10_93,0.612271614091456
10_94,0.6309113345330812
10_95,0.8066421412030141
10_96,0.8025850414484756
10_97,0.854544382251704
10_98,0.9080838709669667
10_99,0.929823375703958
10_100,0.9351604087341912
10_101,0.9485185875304882
10_102,0.9408144830177263
10_103,0.9330549461853234
10_104,0.9355472944363608
10_105,0.9221767704769384
10_106,0.9292494580227044
10_107,0.9290811349025767
10_108,0.9147046970553461
10_109,0.9019987151407326
10_110,0.9115447445252526
10_111,0.8981934842460509
10_112,0.9179121087439188
10_113,0.9616987073323624
10_114,0.9556125683669678
10_115,0.9526345513602632
10_116,0.9648880397917283
10_117,0.94327436981241
10_118,0.9253173672909105
10_119,0.9204311079931347
10_120,0.9226669957786411
10_121,0.9257907901155088
10_122,0.9105385952226442
10_123,0.9050600635277167
10_124,0.8755501549941052
10_125,0.8714754614123783
10_126,0.8602781539298963
10_127,0.8889105078145876
10_128,0.898017854687811
10_129,0.8667409806185808
10_130,0.8684290225984714
10_131,0.8405224710376762
10_132,0.8332965783288584
10_133,0.8190549839787546
10_134,0.7962828799884523
10_135,0.7901057917770438
10_136,0.7912197162892294
10_137,0.78561040600464
10_138,0.7475985427566931
10_139,0.6955405156745407
10_140,0.6701792155419234
10_141,0.6700572667830471
10_142,0.7093148078741314
10_143,0.7215204647440245
10_144,0.7192689395681293
10_145,0.6879819817242585
10_146,0.6506701201686178
10_147,0.6544164263085409
10_148,0.6515120058409235
10_149,0.6122989953217561
10_150,0.5848713653074348
10_151,0.5725871861938348
10_152,0.5455958928253877
10_153,0.5585387959779075
10_154,0.5723107331841328
10_155,0.5374964785557943
10_156,0.5156541119216634
10_157,0.5072736493473108
10_158,0.5227145083510005
10_159,0.5703400218484568
10_160,0.5620642506128707
10_161,0.5588149801131241
10_162,0.5429984269536186
10_163,0.5324790164839395
10_164,0.5499925643305806
10_165,0.5829764701101336
10_166,0.6093818518364891
10_167,0.6077656740438074
10_168,0.6632860449688258
10_169,0.7004530369803933
10_170,0.7061372003014569
10_171,0.6754330142832149
10_172,0.7110418387824765
10_173,0.7198491868104059
10_174,0.7346750067832949
10_175,0.7324098722385873
10_176,0.7088350739108149
10_177,0.6768393621556577
10_178,0.6776906972526122
10_179,0.6777136589174074
10_180,0.6980562226734925
10_181,0.7042638191024598
10_182,0.6918537378428284
10_183,0.7128704778150392
10_184,0.740635142160662
10_185,0.7257469611235945
10_186,0.731487303913126
10_187,0.754766038198935
10_188,0.7586660507707244
10_189,0.7369186853746791
10_190,0.6947487812338127
10_191,0.6623184353600722
10_192,0.6584654272023189
10_193,0.6587694257851359
10_194,0.6591824805415036
10_195,0.6376901846127517
10_196,0.6361879871604099
10_197,0.6277568928040763
10_198,0.6115147289592172
10_199,0.6386196528298851
10_200,0.632058954851887
10_201,0.6421716982367374
10_202,0.672340798554343
10_203,0.6516132834229459
10_204,0.6653400865209926
10_205,0.604103930608497
10_206,0.5904144805130387
10_207,0.5969490110337277
10_208,0.5835440712632787
10_209,0.5834418657130507
10_210,0.5959988404121681
10_211,0.6010054597373482
10_212,0.5910741222452203
10_213,0.5776102922354448
10_214,0.5896701606719481
10_215,0.5865684764002437
10_216,0.5782505778543183
10_217,0.5564811256697428
10_218,0.5104619409908129
10_219,0.49533471723212286
10_220,0.49010996784180494
10_221,0.48511898164035444
10_222,0.4911585067099175
10_224,0.5949885232143022
10_225,0.5031948219366982
10_226,0.48036761703343667
10_227,0.46704229628567895
10_228,0.4740048627993834
10_229,0.4578938294045643
10_230,0.4333381649100444
10_231,0.41669845714232406
10_232,0.41729492400367757
10_233,0.3881384808002329
10_234,0.3578379990148958
10_235,0.3413698558230267
10_236,0.3354361791240634
10_237,0.3346072696991471
10_238,0.3103098100715066
10_239,0.29237037766060886
10_240,0.291731732051561
10_241,0.2796036773644246
10_242,0.27820500787697994
10_243,0.2721431728855105
10_244,0.26045834883992497
10_245,0.247299772560865
10_246,0.23793021874097062
10_247,0.23026034439705906
10_248,0.22822176069680267
10_249,0.2400164359599946
10_250,0.23856805366556866
10_251,0.23043060395897796
10_252,0.23360652171840243
10_253,0.24033783219786353
10_254,0.24969393472012702
10_255,0.2534573806477313
10_256,0.26427853127092804
10_257,0.2671270220815782
10_258,0.24774602138753962
10_259,0.24628481143828262
10_260,0.24716148345669736
10_261,0.250057017565538
10_262,0.25532793981982543
10_263,0.28204464040962707
10_264,0.29346945256965384
10_265,0.2678967260938083
10_266,0.2717102276661987
10_267,0.2859383534527613
10_268,0.29826234536505714
10_269,0.32496761483854064
10_270,0.3097680682356183
10_271,0.30881972234273036
10_272,0.29257476227976786
10_273,0.2780835225347032
10_274,0.28915290023653795
10_275,0.28075143128538804
10_276,0.34522170660988205
10_277,0.3475839420784191
10_278,0.31898536049281073
10_279,0.31976869781436784
10_280,0.3143403118856448
10_281,0.304776055023389
10_282,0.3013354959188542
10_283,0.3167983972986596
10_284,0.3105348834697193
10_285,0.2988464767384048
10_286,0.29499302468232314
10_287,0.2809561429082239
10_288,0.2817378249636672
10_289,0.27724641386914894
10_290,0.26498279444728523
10_291,0.26372163216729766
10_292,0.2604979511952936
10_293,0.2623732664039884
10_294,0.2633677136264618
10_295,0.2543230687423905
10_296,0.2559049946233024
10_297,0.2779891567849168
10_298,0.25974823750583287
10_299,0.25141356386160413
10_300,0.23872869927431822
10_301,0.24740882158354727
10_302,0.2549682096779936
10_303,0.25865110241111183
10_304,0.2379944070585269
10_305,0.25739218555013993
10_306,0.25484227853050323
10_307,0.22962168249044845
10_308,0.24805632316699444
10_309,0.25533827275482923
10_310,0.2531225639528548
10_311,0.25838938383740384
10_312,0.2645410942782883
10_313,0.2723652872097123
10_314,0.26952196534011097
10_315,0.26962579488293076
10_316,0.2829687017865181
10_317,0.26687871589072804
10_318,0.27452351847869444
10_319,0.28582374920066017
10_320,0.27982850014815075
10_321,0.2693850864692954
10_322,0.2866624782188374
10_323,0.2896011338463374
10_324,0.2749461042071677
10_325,0.27941993583635377
10_326,0.2718370232404687
10_327,0.25869579806784093
10_328,0.24526547763000583
10_329,0.24976751032019226
10_330,0.24900508324187925
10_331,0.24485594273705608
10_332,0.24592659299809996
10_333,0.24703345336345162
10_334,0.25151301430126655
10_335,0.24461128839388313
10_336,0.24671484830875579
10_337,0.23455032481317492
10_338,0.22637635557903296
10_339,0.22317359480897148
10_340,0.22610515207233256
10_341,0.22161435996774298
10_342,0.22183294596253383
10_343,0.22472312945867112
10_344,0.22989539673085288
10_345,0.23681004078753704
10_346,0.24623242237103593
10_347,0.23761680098543214
10_348,0.23298270727395412
10_349,0.21832571107376758
10_350,0.22396954428413413
10_351,0.23248679820983256
10_352,0.2226062827369056
10_353,0.2395506926585091
10_354,0.22654717936362845
10_355,0.2253093666589811
10_356,0.2128889778431512
10_357,0.2055286538199544
10_358,0.2034561267128851
10_359,0.19738889658031236
10_360,0.1951514050207037
10_361,0.19379476005697566
10_362,0.1909035115086244
10_363,0.1949067174905904
10_364,0.188908164340096
10_365,0.20013383957171213
10_366,0.1872411561028304
10_367,0.18741121163438235
10_368,0.1799468159355765
10_369,0.17626101397954563
10_370,0.18804151451495849
10_371,0.19200443651461607
10_372,0.18500490581063045
10_373,0.18592095081745807
10_374,0.1795596841061931
10_375,0.18358777988479424
10_376,0.2035238078727858
10_377,0.2152863678553471
10_378,0.21784201434768297
10_379,0.2111727043344782
10_380,0.20084934786894953
10_381,0.20040697821847855
10_382,0.2032912995227169
10_383,0.21299380164883663
10_384,0.2072681734807827
10_385,0.2054353974644338
10_386,0.2200966044860066
10_387,0.2188503715863369
10_388,0.22185650705493515
10_389,0.22073406719852118
10_390,0.21540754948569973
10_391,0.22860012337901847
10_392,0.20717590507034128
10_393,0.20387006014222608
10_394,0.19436577294731522
10_395,0.19255791166716876
10_396,0.19822454436742998
10_397,0.20695969570630207
10_398,0.21010796413696473
10_399,0.21372228323940776
10_400,0.21686423557605045
10_401,0.20111153178151644
10_402,0.20791118918025214
10_403,0.20598081791119838
10_404,0.1995395241622203
10_405,0.20307901782897214
10_406,0.22300201652104978
10_407,0.21624406886302977
10_408,0.21919494874917148
10_409,0.22014615217172848
10_410,0.21851583878122322
10_411,0.21768805899323962
10_412,0.21144782681871177
10_413,0.22045328561460334
10_414,0.21707657712529094
10_415,0.22952531878612117
10_416,0.22822913150760057
10_417,0.22830706088033226
10_418,0.22812469140881408
10_419,0.24697348377245293
10_420,0.2565961944435379
10_421,0.24146112368590505
10_422,0.24689564252700336
10_423,0.25588092486579517
10_424,0.25521226313496304
10_425,0.2676506018868119
10_426,0.2779845406981487
10_427,0.2828305694851253
10_428,0.26950834761818643
10_429,0.26684723737764215
10_430,0.2736702014884545
10_431,0.28932092691259753
10_432,0.3070204693801285
10_433,0.2981576555516654
10_434,0.29948001189684736
10_435,0.28807526262450606
10_436,0.2842820271709963
10_437,0.28352617288966664
10_438,0.2722472854662472
10_439,0.27557794266434005
10_440,0.28244764887538326
10_441,0.27251470529173194
10_442,0.27617946102832597
10_443,0.27030945182323973
10_444,0.28699206956339
10_445,0.2653703662590649
10_446,0.2389643752017927
10_447,0.23863597532979408
10_448,0.24943370031665163
10_449,0.2672534842672848
10_450,0.27608595328756436
10_451,0.28564700092898393
10_452,0.2938354515921291
10_453,0.2974422004987164
10_454,0.32089055521000603
10_455,0.33063600879017296
10_456,0.3411709037792928
10_457,0.33021397437543654
10_458,0.3274957062607953
10_459,0.3140144009414117
10_461,0.4057313359021794
10_462,0.36112554604376373
10_463,0.33271560153968516
10_464,0.3207296453778918
10_465,0.33627936617227516
10_466,0.33728815240397536
10_467,0.34211549977052674
10_468,0.34666365507724595
10_469,0.33620480326192514
10_470,0.30555426855268336
10_471,0.3180576161475184
10_472,0.3276636132132956
10_473,0.3402767227519015
10_474,0.36795568111786947
10_475,0.377069950324444
10_476,0.3883147994794439
10_477,0.40281395346257476
10_478,0.42718758635169884
10_479,0.45110148861567045
10_480,0.4704985762493015
10_481,0.49760216270525964
10_482,0.5060177670460544
10_483,0.5063711098981639
10_484,0.48942303045497604
10_485,0.45628414715792676
10_486,0.4416869793393614
10_487,0.4467302810718825
10_488,0.4357947728193282
10_489,0.4375018388549826
10_490,0.43353834202463454
10_491,0.45359341463128755
10_492,0.4559653167625055
10_493,0.42529657560594425
10_494,0.4223871539309595
10_495,0.43823104236903043
10_496,0.45748843509587067
10_497,0.46287902239334144
10_498,0.46579629266976746
10_499,0.47987524943650284
10_500,0.45983014521746474
10_501,0.4563621314908335
10_502,0.45007524713977787
10_503,0.4743738482449734
10_504,0.4850751390649709
10_505,0.48788062422753564
10_506,0.4776961678597763
10_507,0.47112109399734475
10_508,0.46602443708091357
10_509,0.46264986416211795
10_510,0.4502369263560846
10_511,0.4600547117345044
10_512,0.4301959078001585
10_513,0.4008660000279863
10_514,0.37881251578432507
10_515,0.3524391489563271
10_516,0.3308866207667308
10_517,0.29031165464824776
10_518,0.2813933066956844
10_519,0.2542781112616047
10_520,0.2346685591952923
10_521,0.215752137622144
10_522,0.2188546415501474
10_523,0.21630426543794828
10_524,0.22076815691510823
10_525,0.2048828032737085
10_526,0.21509195419023586
10_527,0.24373760553564994
10_528,0.23259787646996616
10_529,0.22707283542564272
10_530,0.1907919484242141
10_531,0.20865006528164082
10_532,0.2118629032969374
10_533,0.23300579826844553
10_534,0.23297237888601086
10_535,0.2298464798633054
10_536,0.2294953368915367
10_537,0.27420063262151273
10_538,0.2746207812998229
10_539,0.2915686228401598
10_540,0.2840772187931552
10_541,0.2989643365736531
10_542,0.3362525611000288
10_543,0.32741502943980005
10_544,0.34498997165714024
10_545,0.3867065056266219
10_546,0.4133062835375375
10_547,0.424861700725753
10_548,0.43253476919923894
10_549,0.419784606332646
10_550,0.42180888807393224
10_551,0.4501064774009469
10_552,0.46981709501641905
10_553,0.47739045798149304
10_554,0.4708758112521526
10_555,0.48964390352194276
10_557,0.5855813869182411
10_558,0.5189773896805445
10_559,0.4985033262052667
10_560,0.4933846825148199
10_561,0.5089850427796128
10_562,0.49456784142496757
10_563,0.4972428406695155
10_564,0.5076470958879844
10_565,0.4992982043070453
10_566,0.524766373963747
10_567,0.5347516336146871
10_568,0.5544949970352319
10_569,0.5844193821961928
10_570,0.6145062604442677
10_571,0.6402587675936229
10_572,0.6812298367771582
10_573,0.7067852814507894
10_574,0.7062194484453533
10_575,0.7320946648278688
10_576,0.6826622607661914
10_577,0.6881502698131684
10_578,0.6802854675236281
10_579,0.6791902876204509
10_580,0.660124445681944
10_581,0.6926117338932783
10_582,0.6584227986489063
10_583,0.6639671903000351
10_584,0.6633359566269148
10_585,0.6016155830352942
10_586,0.5739008698574595
10_587,0.5771996629689847
10_588,0.5533199420767565
10_589,0.5918471902549628
10_590,0.5865751176970231
10_591,0.5991491287801356
10_592,0.5770985753932344
10_593,0.586428710690056
10_594,0.6051186110396728
10_595,0.619604148670246
10_596,0.6025248965151828
10_597,0.5848478726255382
10_599,0.6684782408562551
10_600,0.6146437758273894
10_601,0.5954558412428465
10_602,0.5671649660989163
10_603,0.5534250271770625
10_604,0.5458918272040308
10_605,0.5782359584878655
10_606,0.6159691628810848
10_607,0.5789743424484619
10_609,0.6433932607434085
10_610,0.5721887312520992
10_611,0.5322747104460993
10_612,0.5327602909368245
10_613,0.5307762960224288
10_614,0.5354598674074716
10_616,0.600159484849916
10_617,0.567195858443835
10_618,0.5612153234845536
10_619,0.5741559969069251
10_620,0.5828788566742477
