video_id,frame_id,anomaly_score
07,277,0.003397270105779171
07,278,0.0002280448970850557
07,279,0.003072013845667243
07,280,0.006181569304317236
07,281,0.005829721223562956
07,282,0.003668492427095771
07,283,0.0030079996213316917
07,284,0.0036735006142407656
07,285,0.0006871702498756349
07,286,0.017890043556690216
07,287,0.013698115013539791
07,288,0.034609802067279816
07,289,0.049086879938840866
07,290,0.03953466936945915
07,291,0.02459079399704933
07,292,0.021825941279530525
07,293,0.025002695620059967
07,294,0.022858019918203354
07,295,0.017972540110349655
07,296,0.01936660334467888
07,297,0.015667662024497986
07,298,0.023491060361266136
07,299,0.04159455746412277
07,300,0.052429281175136566
07,301,0.04286101832985878
07,302,0.03996863216161728
07,303,0.02884124219417572
07,304,0.03429928049445152
07,305,0.03665759414434433
07,306,0.03419915586709976
07,307,0.032654374837875366
07,308,0.0307005662471056
07,309,0.0217885822057724
07,310,0.01825263537466526
07,311,0.01430656760931015
07,312,0.019899653270840645
07,313,0.022772299125790596
07,314,0.028876228258013725
07,315,0.027009889483451843
07,316,0.03645362704992294
07,317,0.04701946675777435
07,318,0.04016570374369621
07,319,0.041347332298755646
07,320,0.05033504217863083
07,321,0.05121590569615364
07,322,0.05491447448730469
07,323,0.043039917945861816
07,324,0.04275792837142944
07,325,0.059608094394207
07,326,0.11431048065423965
07,327,0.09173610806465149
07,328,0.07828044891357422
07,329,0.10390553623437881
07,330,0.08650082349777222
07,331,0.08764421194791794
07,332,0.09552667289972305
07,333,0.0936904326081276
07,334,0.08644671738147736
07,335,0.09289401769638062
07,336,0.1269603818655014
07,337,0.11530781537294388
07,338,0.11040230840444565
07,339,0.1084643006324768
07,340,0.07814905047416687
07,341,0.10783857852220535
07,342,0.08858668804168701
07,343,0.07827942818403244
07,344,0.06922071427106857
07,345,0.06336373090744019
07,346,0.06550758332014084
07,347,0.07817389070987701
07,348,0.07657697051763535
07,349,0.06739571690559387
07,350,0.04647180438041687
07,351,0.03995414450764656
07,352,0.047407981008291245
07,353,0.03754351660609245
07,354,0.043356455862522125
07,355,0.03626405447721481
07,356,0.03090890496969223
07,357,0.04763398692011833
07,358,0.11234746873378754
07,359,0.10641069710254669
07,360,0.07034823298454285
07,361,0.07348447293043137
07,362,0.04347836971282959
07,363,0.05108373239636421
07,364,0.06072921305894852
07,365,0.056376177817583084
07,366,0.05811397358775139
07,367,0.06144123151898384
07,368,0.09970778971910477
07,369,0.07141236215829849
07,370,0.06964033097028732
07,371,0.06098170951008797
07,372,0.056676190346479416
07,373,0.059946075081825256
07,374,0.04412863031029701
07,375,0.03932247310876846
07,376,0.03495566546916962
07,377,0.030644582584500313
07,378,0.029854334890842438
07,379,0.03118382953107357
07,380,0.03322044014930725
07,381,0.034193914383649826
07,382,0.04156137630343437
07,383,0.0388517789542675
07,384,0.04585292935371399
07,385,0.041310589760541916
07,386,0.036498937755823135
07,387,0.03429049998521805
07,388,0.036123473197221756
07,389,0.033362653106451035
07,390,0.030627556145191193
07,391,0.03381997346878052
07,392,0.031190946698188782
07,393,0.02757343463599682
07,394,0.028468506410717964
07,395,0.03268437460064888
07,396,0.03787625953555107
07,397,0.03882463276386261
07,398,0.03646142780780792
07,399,0.03363439068198204
07,400,0.033354394137859344
07,401,0.0317452996969223
07,402,0.03417201340198517
07,403,0.03122999705374241
07,404,0.03606849163770676
07,405,0.04301750659942627
07,406,0.05931885913014412
07,408,0.2140585035085678
07,409,0.096553273499012
07,410,0.05702350661158562
07,411,0.05585698038339615
07,412,0.062129680067300797
07,413,0.06363009661436081
07,414,0.06693026423454285
07,415,0.08023631572723389
07,416,0.09214623272418976
07,417,0.0654066801071167
07,418,0.0738639160990715
07,420,0.3607199192047119
07,421,0.09186846017837524
07,422,0.07552159577608109
07,423,0.08827314525842667
07,424,0.0666564330458641
07,425,0.07585589587688446
07,426,0.06769038736820221
07,427,0.07867661118507385
07,429,0.4751965403556824
07,430,0.19427946209907532
07,431,0.16315092146396637
07,432,0.13867156207561493
07,433,0.09963160008192062
07,434,0.09212590754032135
07,435,0.12315434217453003
07,437,0.4659329354763031
07,438,0.19623343646526337
07,439,0.20654907822608948
07,440,0.20208849012851715
07,441,0.17994338274002075
07,442,0.1774057298898697
07,444,0.6733434200286865
07,445,0.27825725078582764
07,446,0.28579002618789673
07,447,0.2821725606918335
07,448,0.2546222507953644
07,449,0.2506803572177887
07,450,0.28304094076156616
07,451,0.2731785774230957
07,452,0.26494085788726807
07,453,0.2406182885169983
07,454,0.2509537935256958
07,456,0.551523745059967
07,457,0.3844425082206726
07,458,0.2040093094110489
07,459,0.17870217561721802
07,461,0.6056562066078186
07,462,0.40858685970306396
07,463,0.23390302062034607
07,464,0.31406089663505554
07,465,0.3893490731716156
07,466,0.47948944568634033
07,467,0.43860211968421936
07,468,0.5534887909889221
07,469,0.4714016020298004
07,470,0.4022923707962036
07,471,0.3362574577331543
07,472,0.3227221667766571
07,473,0.36518236994743347
07,474,0.40997421741485596
07,475,0.4171602129936218
07,476,0.4367859959602356
07,477,0.5643875002861023
07,478,0.5059886574745178
07,479,0.4252678453922272
07,480,0.4279995858669281
07,481,0.5055062174797058
07,482,0.382870078086853
07,483,0.2994644343852997
07,484,0.24526497721672058
07,485,0.2390175312757492
07,486,0.2506415843963623
07,487,0.2564895451068878
07,489,0.803017795085907
07,490,0.45611101388931274
07,491,0.20978282392024994
07,492,0.13707870244979858
07,493,0.13051897287368774
07,494,0.06772710382938385
07,495,0.03408700227737427
07,496,0.017193680629134178
07,497,0.01864938624203205
07,498,0.017856549471616745
07,499,0.01654340885579586
07,500,0.018022939562797546
07,501,0.017994575202465057
07,502,0.014648930169641972
07,503,0.014589983969926834
07,504,0.01570005528628826
07,505,0.01641964726150036
07,506,0.015428194776177406
07,507,0.01426639687269926
07,508,0.01408916711807251
07,509,0.013336673378944397
07,510,0.014622696675360203
07,511,0.01416275929659605
07,512,0.01770702190697193
07,513,0.0197026077657938
07,514,0.02389415353536606
07,515,0.03324100375175476
07,516,0.03248811140656471
07,518,0.09527689963579178
07,519,0.04545644298195839
07,520,0.025318339467048645
07,521,0.019417796283960342
07,522,0.022927571088075638
07,523,0.021668225526809692
07,524,0.023677540943026543
07,525,0.020675664767622948
07,526,0.019853239879012108
07,527,0.023297712206840515
07,528,0.02850632183253765
07,529,0.025681639090180397
07,531,0.08108346909284592
07,532,0.03329566493630409
07,533,0.02263586036860943
07,534,0.019279714673757553
07,535,0.02190210297703743
07,537,0.0497157946228981
07,538,0.026110395789146423
07,539,0.020957645028829575
07,540,0.021672286093235016
07,541,0.027159256860613823
07,542,0.02503867633640766
07,543,0.021724488586187363
07,544,0.02444646880030632
07,545,0.018457777798175812
07,546,0.02184942364692688
07,547,0.029828665778040886
07,548,0.02306135557591915
07,549,0.024299003183841705
07,550,0.022988734766840935
07,551,0.022562410682439804
07,552,0.021777689456939697
07,553,0.023393604904413223
07,554,0.02923528291285038
07,555,0.03849642351269722
07,556,0.03640700876712799
07,557,0.056313566863536835
07,558,0.10155828297138214
07,559,0.08764665573835373
07,560,0.08704718947410583
07,561,0.07077688723802567
07,562,0.11620690673589706
07,563,0.1605115383863449
07,564,0.16551166772842407
07,565,0.1652977615594864
07,566,0.11192338913679123
07,567,0.1466222107410431
07,568,0.14243429899215698
07,569,0.14972065389156342
07,570,0.12228728830814362
07,571,0.09389574080705643
07,572,0.1378871500492096
07,574,0.6127961874008179
07,575,0.2857489287853241
07,576,0.17498984932899475
07,577,0.13408774137496948
07,578,0.17313198745250702
07,579,0.16374067962169647
07,580,0.1471427083015442
07,581,0.19707036018371582
07,582,0.18531830608844757
07,583,0.20567093789577484
07,584,0.15216204524040222
07,586,0.7855510711669922
07,587,0.30393117666244507
07,588,0.23392625153064728
07,589,0.34880560636520386
07,590,0.2945463955402374
07,591,0.23509818315505981
07,592,0.24184009432792664
07,593,0.2219683974981308
07,594,0.30639001727104187
07,595,0.22127178311347961
07,597,0.6851062178611755
07,598,0.28255584836006165
07,600,0.8249326944351196
07,601,0.26689594984054565
07,603,1.0
07,604,0.5191919803619385
08,0,0.0
08,1,0.0
08,2,0.0
08,3,0.0
08,4,0.6500480771064758
08,5,0.8128724098205566
08,6,1.0
08,7,0.7518365979194641
08,8,0.9537426829338074
08,9,0.28963831067085266
08,10,0.6036970019340515
08,11,0.4642457365989685
08,12,0.32055792212486267
08,13,0.5092917084693909
08,14,0.44011443853378296
08,15,0.438112735748291
08,16,0.2730172872543335
08,17,0.10325150191783905
08,18,0.057214245200157166
08,19,0.0
08,20,0.28097155690193176
08,21,0.4989171326160431
08,22,0.9016193747520447
08,23,0.6355301141738892
08,24,0.7065097689628601
08,25,0.34912437200546265
08,26,0.5471159219741821
08,27,0.6169262528419495
08,28,0.5719767212867737
08,29,0.6633839011192322
08,30,0.606517493724823
08,31,0.4495149850845337
08,32,0.35884079337120056
08,33,0.4074985384941101
08,34,0.3988097012042999
08,35,0.5209307074546814
09,0,0.0
09,1,0.0
09,2,0.0
09,3,0.0
09,4,0.056356847286224365
09,5,0.05920605733990669
09,6,0.034339696168899536
09,7,0.02676425874233246
09,8,0.025403140112757683
09,9,0.022878991439938545
09,10,0.01720283180475235
09,11,0.016604501754045486
09,12,0.026584705337882042
09,13,0.025178661569952965
09,14,0.024765722453594208
09,15,0.02380204387009144
09,16,0.03821536898612976
09,17,0.041658852249383926
09,18,0.03723390772938728
09,19,0.024884702637791634
09,20,0.029757004231214523
09,21,0.04718887805938721
09,22,0.033139269798994064
09,23,0.03744783625006676
09,24,0.04558072239160538
09,25,0.044255781918764114
09,26,0.045788321644067764
09,27,0.0367484949529171
09,28,0.032905712723731995
09,29,0.02799038775265217
09,30,0.031743988394737244
09,31,0.03097514994442463
09,32,0.04994804784655571
09,33,0.06134546175599098
09,34,0.04253828525543213
09,35,0.027568543329834938
09,36,0.02060278318822384
09,37,0.02549203485250473
09,38,0.028810787945985794
09,39,0.019725238904356956
09,40,0.023840896785259247
09,41,0.01430695503950119
09,42,0.013270940631628036
09,43,0.01585368812084198
09,44,0.014372219331562519
09,45,0.016509098932147026
09,46,0.020969999954104424
09,47,0.026747846975922585
09,48,0.028348283842206
09,49,0.020087582990527153
09,50,0.02402605675160885
09,51,0.024367837235331535
09,52,0.01707390509545803
09,53,0.024868344888091087
09,54,0.011761553585529327
09,55,0.02049116976559162
09,56,0.01502858567982912
09,57,0.008524542674422264
09,58,0.019222110509872437
09,59,0.024962102994322777
09,60,0.03602856397628784
09,61,0.01974448561668396
09,62,0.024270089343190193
09,63,0.018895210698246956
09,64,0.012311656959354877
09,65,0.013928549364209175
09,66,0.02519250474870205
09,67,0.02067399211227894
09,68,0.02015920728445053
09,69,0.01962536759674549
09,70,0.019749188795685768
09,71,0.01738441176712513
09,72,0.01487476471811533
09,73,0.033403970301151276
09,74,0.022373070940375328
09,75,0.01962273381650448
09,76,0.014973925426602364
09,77,0.009486734867095947
09,78,0.013646703213453293
09,79,0.014637218788266182
09,80,0.010130330920219421
09,81,0.00713291484862566
09,82,0.00515440059825778
09,83,0.0036884525325149298
09,84,0.002120254561305046
09,85,0.0004008790710940957
09,86,0.0029440931975841522
09,87,0.00438137911260128
09,88,0.017102714627981186
09,89,0.010311571881175041
09,90,0.013571045361459255
09,91,0.012559850700199604
09,92,0.012918638996779919
09,93,0.014183983206748962
09,94,0.014612515456974506
09,95,0.008515455760061741
09,96,0.011210537515580654
09,97,0.0055898334830999374
09,98,0.0
09,99,0.0021566981449723244
09,100,0.017741862684488297
09,101,0.015093638561666012
09,102,0.018880371004343033
09,103,0.015062513761222363
09,104,0.010982810519635677
09,105,0.011306067928671837
09,106,0.0128520792350173
09,107,0.015405292622745037
09,108,0.01562331710010767
09,109,0.004205191042274237
09,110,0.011753719300031662
09,111,0.004319818690419197
09,112,0.006518077105283737
09,113,0.010619648732244968
09,114,0.014624744653701782
09,115,0.021157281473279
09,116,0.04218738526105881
09,117,0.024820808321237564
09,118,0.020093347877264023
09,119,0.05198511853814125
09,120,0.04835212975740433
09,121,0.05502798780798912
09,122,0.12287937104701996
09,123,0.07917144149541855
09,124,0.08292420953512192
09,125,0.10232899338006973
09,126,0.1815476268529892
09,127,0.27750036120414734
09,128,0.2985645532608032
09,129,0.31285229325294495
09,130,0.2227831929922104
09,131,0.20748981833457947
09,132,0.39146292209625244
09,133,0.3423563539981842
09,134,0.3426048457622528
09,135,0.2543991804122925
09,136,0.22175371646881104
09,137,0.21972279250621796
09,138,0.24390171468257904
09,139,0.490995317697525
09,140,0.3358873426914215
09,141,0.27278587222099304
09,142,0.20118319988250732
09,143,0.20876939594745636
09,144,0.2802869379520416
09,145,0.3137906789779663
09,146,0.2879067659378052
09,147,0.23652145266532898
09,148,0.23772799968719482
09,149,0.2704120874404907
09,150,0.3395141065120697
09,151,0.40535393357276917
09,152,0.3407217860221863
09,153,0.3076387345790863
09,154,0.2405795156955719
09,155,0.21776171028614044
09,156,0.2584795355796814
09,157,0.20802760124206543
09,158,0.27726203203201294
09,159,0.28091567754745483
09,160,0.3012056350708008
09,161,0.3301990330219269
09,162,0.2347022444009781
09,163,0.26975566148757935
09,164,0.26272568106651306
09,165,0.3438592255115509
09,166,0.31586411595344543
09,167,0.2785867750644684
09,168,0.2708148956298828
09,169,0.23240987956523895
09,170,0.1827305555343628
09,171,0.1675722599029541
09,172,0.17446616291999817
09,173,0.18824061751365662
09,174,0.20187443494796753
09,175,0.1733028143644333
09,176,0.17147871851921082
09,177,0.24566331505775452
09,178,0.2977308928966522
09,179,0.2761353552341461
09,180,0.34137412905693054
09,181,0.22539131343364716
09,182,0.19811181724071503
09,183,0.1791408210992813
09,184,0.20850282907485962
09,185,0.20752722024917603
09,186,0.1781366914510727
09,187,0.20869602262973785
09,188,0.22393518686294556
09,189,0.22383694350719452
09,190,0.14686183631420135
09,191,0.20331193506717682
09,192,0.22787299752235413
09,193,0.20424848794937134
09,194,0.210513174533844
09,195,0.15115715563297272
09,196,0.16447928547859192
09,197,0.1504901498556137
09,198,0.14771606028079987
09,199,0.12440673261880875
09,200,0.08752322942018509
09,201,0.10266750305891037
09,202,0.08254463225603104
09,203,0.08597450703382492
09,204,0.0732584297657013
09,205,0.050438638776540756
09,206,0.05846741050481796
09,207,0.07398127019405365
09,208,0.07650725543498993
09,209,0.041763342916965485
09,210,0.07249534130096436
09,211,0.061534326523542404
09,212,0.04526204988360405
09,213,0.06208983063697815
09,214,0.14166715741157532
09,215,0.18177303671836853
09,216,0.10565808415412903
09,217,0.07762474566698074
09,218,0.05578874796628952
09,219,0.11835956573486328
09,220,0.1415223628282547
09,221,0.21236862242221832
09,222,0.25689783692359924
09,223,0.3232331871986389
09,224,0.3760281801223755
09,225,0.1535501480102539
09,226,0.2616874873638153
09,227,0.22701667249202728
09,228,0.13815522193908691
09,229,0.2012760490179062
09,230,0.12444806843996048
09,231,0.1278071403503418
09,232,0.1254250556230545
09,233,0.10285140573978424
09,234,0.12337372452020645
09,235,0.14716258645057678
09,236,0.17134495079517365
09,237,0.18040646612644196
09,238,0.1159609779715538
09,239,0.17015406489372253
09,240,0.19210220873355865
09,241,0.27563905715942383
09,242,0.19621455669403076
09,243,0.1729586273431778
09,244,0.1789720207452774
09,245,0.21241170167922974
09,246,0.18131546676158905
09,247,0.12878717482089996
09,248,0.14477278292179108
09,249,0.1679845005273819
09,251,1.0
09,252,0.2989619970321655
09,253,0.18337556719779968
09,254,0.18442602455615997
09,255,0.16916346549987793
09,256,0.1480654925107956
09,257,0.17613396048545837
09,258,0.163162499666214
09,259,0.14437608420848846
09,261,0.4364766776561737
09,262,0.33937978744506836
09,263,0.18511807918548584
09,264,0.14957021176815033
09,265,0.14861826598644257
09,266,0.11676694452762604
09,267,0.11037646234035492
09,268,0.13507328927516937
09,269,0.1345553696155548
09,270,0.1165332943201065
09,271,0.11157406121492386
09,272,0.14624549448490143
09,274,0.6691336035728455
09,275,0.2398882955312729
09,276,0.12681637704372406
09,277,0.1601828932762146
09,278,0.11809005588293076
09,279,0.11919750273227692
09,280,0.11909054219722748
09,282,0.4774650037288666
09,283,0.2388456165790558
09,284,0.11110412329435349
09,285,0.10383462905883789
09,286,0.0957997664809227
09,287,0.08582597225904465
09,288,0.08202698826789856
09,289,0.09732022881507874
09,290,0.1073818951845169
09,291,0.12340310961008072
09,292,0.12361219525337219
09,293,0.09140448272228241
09,294,0.086040198802948
09,295,0.09734536707401276
09,296,0.08463587611913681
09,297,0.09313218295574188
09,298,0.07149216532707214
09,299,0.07324591279029846
09,300,0.09233316034078598
09,301,0.09180475771427155
09,302,0.0842391699552536
09,303,0.07628540694713593
09,304,0.07792189717292786
09,305,0.07521501183509827
09,306,0.0736870989203453
09,307,0.0720752403140068
09,308,0.07825788855552673
09,309,0.06666407734155655
09,310,0.07011673599481583
09,311,0.06400839984416962
09,313,0.22349707782268524
09,314,0.1437818855047226
09,315,0.06337279826402664
09,316,0.06386865675449371
09,317,0.045492932200431824
09,318,0.04096284881234169
09,319,0.05360100045800209
09,320,0.06307723373174667
09,321,0.07963278144598007
09,322,0.07007993012666702
09,323,0.08251407742500305
09,324,0.058721695095300674
09,325,0.07295939326286316
09,326,0.0678076297044754
09,327,0.05600818619132042
09,328,0.06890992820262909
09,329,0.05824210122227669
09,330,0.05661775916814804
09,331,0.05787000060081482
09,332,0.05158421769738197
09,333,0.07044532150030136
09,335,0.24242840707302094
09,336,0.13801537454128265
09,337,0.06170038506388664
09,338,0.05383172258734703
09,339,0.07152438163757324
09,340,0.06284738332033157
09,341,0.049712080508470535
09,342,0.039751507341861725
09,343,0.03860994055867195
09,344,0.041274119168519974
09,345,0.03563933074474335
09,346,0.03610266000032425
09,347,0.048516545444726944
09,348,0.04172089323401451
09,349,0.03427349776029587
09,350,0.03310532867908478
09,351,0.0404244102537632
09,352,0.034878846257925034
09,353,0.03142908588051796
09,354,0.03150629252195358
09,355,0.029892459511756897
09,356,0.045231860131025314
09,358,0.22364212572574615
09,359,0.09675063192844391
09,360,0.03543730452656746
09,361,0.04653178155422211
09,362,0.030539069324731827
09,363,0.03452138602733612
09,365,0.19006302952766418
09,366,0.12688423693180084
10,91,0.0
10,92,0.0
10,93,0.0
10,94,0.0
10,95,0.4555072486400604
10,96,0.41059190034866333
10,97,0.5699747800827026
10,98,0.6926077008247375
10,99,0.5589237809181213
10,100,0.7226250767707825
10,101,0.7976379990577698
10,102,0.7076019644737244
10,103,0.661853551864624
10,104,0.627406895160675
10,105,0.5212380290031433
10,106,0.562237560749054
10,107,0.5712840557098389
10,108,0.43493014574050903
10,109,0.3743508756160736
10,110,0.4235727787017822
10,111,0.3517991304397583
10,112,0.5161625742912292
10,113,0.7241698503494263
10,114,0.6337845921516418
10,115,0.7651547789573669
10,116,0.6812868118286133
10,117,0.557613730430603
10,118,0.39255788922309875
10,119,0.3965910077095032
10,120,0.5661524534225464
10,121,0.5862463116645813
10,122,0.47511401772499084
10,123,0.5197174549102783
10,124,0.3792228698730469
10,125,0.3989450931549072
10,126,0.35743463039398193
10,127,0.5695608854293823
10,128,0.4999251067638397
10,129,0.3706393539905548
10,130,0.45840081572532654
10,131,0.22705869376659393
10,132,0.2981407344341278
10,133,0.2764589488506317
10,134,0.24595366418361664
10,135,0.2486472874879837
10,136,0.2978144884109497
10,137,0.25849881768226624
10,138,0.19542206823825836
10,139,0.10841505974531174
10,140,0.07621882855892181
10,141,0.07336495071649551
10,142,0.18939174711704254
10,143,0.17591041326522827
10,144,0.2456417679786682
10,145,0.2312222421169281
10,146,0.10714194923639297
10,147,0.09621543437242508
10,148,0.1800280064344406
10,149,0.10386352241039276
10,150,0.05595600977540016
10,151,0.05292578786611557
10,152,0.061019837856292725
10,153,0.13462577760219574
10,154,0.15724290907382965
10,155,0.0940045490860939
10,156,0.0659746527671814
10,157,0.060702040791511536
10,158,0.10248414427042007
10,159,0.2397485077381134
10,160,0.23979027569293976
10,161,0.13907499611377716
10,162,0.142740860581398
10,163,0.08405870944261551
10,164,0.11670650541782379
10,165,0.13141243159770966
10,166,0.20852629840373993
10,167,0.14477504789829254
10,168,0.26896288990974426
10,169,0.3615814447402954
10,170,0.3465011417865753
10,171,0.21017834544181824
10,172,0.3330630958080292
10,173,0.4017587900161743
10,174,0.46073755621910095
10,175,0.4487914443016052
10,176,0.2914624810218811
10,177,0.1502184420824051
10,178,0.14909948408603668
10,179,0.231903538107872
10,180,0.22977283596992493
10,181,0.28164008259773254
10,182,0.2266756147146225
10,183,0.3588023781776428
10,184,0.41514676809310913
10,185,0.40419748425483704
10,186,0.45353376865386963
10,187,0.5627129077911377
10,188,0.4481348395347595
10,189,0.32431310415267944
10,190,0.13770660758018494
10,191,0.1020343005657196
10,192,0.11931238323450089
10,193,0.15437358617782593
10,194,0.16511990129947662
10,195,0.12974172830581665
10,196,0.13829302787780762
10,197,0.1464594602584839
10,198,0.14026862382888794
10,199,0.24919238686561584
10,200,0.17783576250076294
10,201,0.2979680299758911
10,202,0.4909728467464447
10,203,0.5257655382156372
10,204,0.27735164761543274
10,205,0.08526812493801117
10,206,0.09185051918029785
10,207,0.09366435557603836
10,208,0.09265487641096115
10,209,0.10593323409557343
10,210,0.11047016084194183
10,211,0.14408183097839355
10,212,0.1951952576637268
10,213,0.16235826909542084
10,214,0.1684870421886444
10,215,0.20709215104579926
10,216,0.16424569487571716
10,217,0.10949255526065826
10,218,0.058603182435035706
10,219,0.03952385485172272
10,220,0.03507508710026741
10,221,0.020851105451583862
10,222,0.030522828921675682
10,224,0.3378632962703705
10,225,0.0769605040550232
10,226,0.04341178759932518
10,227,0.03003711812198162
10,228,0.0388980358839035
10,229,0.02997310645878315
10,230,0.024481965228915215
10,231,0.022969767451286316
10,232,0.05057675763964653
10,233,0.016230164095759392
10,234,0.00897250510752201
10,235,0.009046060964465141
10,236,0.015126354992389679
10,237,0.03143442049622536
10,238,0.021566392853856087
10,239,0.025433452799916267
10,240,0.04646175727248192
10,241,0.03815154731273651
10,242,0.0444757416844368
10,243,0.042339764535427094
10,244,0.021955177187919617
10,245,0.02355116978287697
10,246,0.016284722834825516
10,247,0.014540813863277435
10,248,0.01302886102348566
10,249,0.026017149910330772
10,250,0.017888246104121208
10,251,0.011241426691412926
10,252,0.020412074401974678
10,253,0.028666667640209198
10,254,0.04116126522421837
10,255,0.0385601744055748
10,256,0.05966087803244591
10,257,0.04948858916759491
10,258,0.04084790498018265
10,259,0.026542523875832558
10,260,0.02101460099220276
10,261,0.01605542190372944
10,262,0.025704124942421913
10,263,0.0516560822725296
10,264,0.06089848279953003
10,265,0.028316320851445198
10,266,0.02727258950471878
10,267,0.04264935851097107
10,268,0.043343435972929
10,269,0.08425827324390411
10,270,0.0434282049536705
10,271,0.034312427043914795
10,272,0.025416016578674316
10,273,0.01543684583157301
10,274,0.025561271235346794
10,275,0.020046154037117958
10,276,0.11783432960510254
10,277,0.0827365592122078
10,278,0.06828479468822479
10,279,0.07258205115795135
10,280,0.06658995896577835
10,281,0.06582524627447128
10,282,0.07833705842494965
10,283,0.07979737222194672
10,284,0.05289292708039284
10,285,0.040426742285490036
10,286,0.03889763727784157
10,287,0.03018435277044773
10,288,0.040985289961099625
10,289,0.037254154682159424
10,290,0.03363404795527458
10,291,0.03330453485250473
10,292,0.03618656471371651
10,293,0.03741481900215149
10,294,0.047350406646728516
10,295,0.041334208101034164
10,296,0.03134559094905853
10,297,0.0551934652030468
10,298,0.035849679261446
10,299,0.04399649053812027
10,300,0.025659257546067238
10,301,0.037571974098682404
10,302,0.04640587419271469
10,303,0.05620938912034035
10,304,0.027418140321969986
10,305,0.03652491793036461
10,306,0.04059179127216339
10,307,0.013299044221639633
10,308,0.029484204947948456
10,309,0.030929559841752052
10,310,0.02493451163172722
10,311,0.033261723816394806
10,312,0.035205356776714325
10,313,0.04393795505166054
10,314,0.030506042763590813
10,315,0.045877039432525635
10,316,0.05517575517296791
10,317,0.03135602921247482
10,318,0.048737943172454834
10,319,0.06267178058624268
10,320,0.05962651968002319
10,321,0.045943159610033035
10,322,0.08090006560087204
10,323,0.07520516961812973
10,324,0.05956036224961281
10,325,0.04790486767888069
10,326,0.034596800804138184
10,327,0.0417206771671772
10,328,0.03233269229531288
10,329,0.03610726445913315
10,330,0.029932798817753792
10,331,0.03258245810866356
10,332,0.027674634009599686
10,333,0.029815414920449257
10,334,0.03515790402889252
10,335,0.03430701047182083
10,336,0.049824826419353485
10,337,0.05017485097050667
10,338,0.04256562143564224
10,339,0.022868897765874863
10,340,0.027347782626748085
10,341,0.0200862567871809
10,342,0.025304120033979416
10,343,0.0308011993765831
10,344,0.04300374165177345
10,345,0.05809495225548744
10,346,0.061469126492738724
10,347,0.053946200758218765
10,348,0.04269593954086304
10,349,0.03205025568604469
10,350,0.03602473810315132
10,351,0.047897204756736755
10,352,0.04309988394379616
10,353,0.039682209491729736
10,354,0.036257315427064896
10,355,0.032524991780519485
10,356,0.027878709137439728
10,357,0.021595299243927002
10,358,0.021467765793204308
10,359,0.01663309708237648
10,360,0.009164489805698395
10,361,0.017742380499839783
10,362,0.011855598539113998
10,363,0.018533170223236084
10,364,0.009439224377274513
10,365,0.013814441859722137
10,366,0.005536324810236692
10,367,0.0032612907234579325
10,368,0.0
10,369,0.004247721284627914
10,370,0.0044851466082036495
10,371,0.008753908798098564
10,372,0.006165708415210247
10,373,0.012098349630832672
10,374,0.010819902643561363
10,375,0.009459123946726322
10,376,0.017948970198631287
10,377,0.02746588923037052
10,378,0.026845470070838928
10,379,0.018094031140208244
10,380,0.0038656871765851974
10,381,0.0051155686378479
10,382,0.011910364031791687
10,383,0.02760646864771843
10,384,0.01844707317650318
10,385,0.01378394104540348
10,386,0.02253551594913006
10,387,0.021881042048335075
10,388,0.029850641265511513
10,389,0.026639588177204132
10,390,0.018997251987457275
10,391,0.034467913210392
10,392,0.019566060975193977
10,393,0.006827700417488813
10,394,0.01081092655658722
10,395,0.0046731848269701
10,396,0.008753309026360512
10,397,0.014170476235449314
10,398,0.01618850789964199
10,399,0.017820538952946663
10,400,0.02178248018026352
10,401,0.0077149635180830956
10,402,0.01316971704363823
10,403,0.010773604735732079
10,404,0.008834196254611015
10,405,0.010591666214168072
10,406,0.030554644763469696
10,407,0.02246437780559063
10,408,0.01866833306849003
10,409,0.020576847717165947
10,410,0.03119535744190216
10,411,0.03370177373290062
10,412,0.032132212072610855
10,413,0.03933631256222725
10,414,0.04164843261241913
10,415,0.04437269642949104
10,416,0.02966173179447651
10,417,0.03128144145011902
10,418,0.03229381516575813
10,419,0.05199582874774933
10,420,0.045818399637937546
10,421,0.03464970365166664
10,422,0.03353742137551308
10,423,0.03709031641483307
10,424,0.04278644919395447
10,425,0.05862821266055107
10,426,0.07342589646577835
10,427,0.07687713205814362
10,428,0.07694394886493683
10,429,0.05758947506546974
10,430,0.07590694725513458
10,431,0.0734570175409317
10,432,0.10008136183023453
10,433,0.09835462272167206
10,434,0.1066918894648552
10,435,0.08967570960521698
10,436,0.09674568474292755
10,437,0.09296498447656631
10,438,0.0828358456492424
10,439,0.07934588938951492
10,440,0.07350320369005203
10,441,0.07037057727575302
10,442,0.07504463195800781
10,443,0.07958508282899857
10,444,0.09492582827806473
10,445,0.06711582839488983
10,446,0.056548748165369034
10,447,0.047285277396440506
10,448,0.03838997706770897
10,449,0.04507540166378021
10,450,0.05746942013502121
10,451,0.05796762555837631
10,452,0.04247864708304405
10,453,0.04127250984311104
10,454,0.05218664929270744
10,455,0.04769376292824745
10,456,0.05328711122274399
10,457,0.05424581095576286
10,458,0.04526175931096077
10,459,0.04121220484375954
10,461,0.27365627884864807
10,462,0.11481798440217972
10,463,0.056540586054325104
10,464,0.06440357863903046
10,465,0.08766688406467438
10,466,0.09587688744068146
10,467,0.08100460469722748
10,468,0.12137743830680847
