ID,Predicted
10_294,0.18871474223993825
10_295,0.1885825506402803
10_296,0.1883067008509886
10_297,0.18944770416318707
10_298,0.18819939466165247
10_299,0.18768302874342507
10_300,0.18627786368469115
10_301,0.18638519610319065
10_302,0.18633858769876108
10_303,0.18634046003601112
10_304,0.18431002398487267
10_305,0.18417448925407248
10_306,0.18380954218782514
10_307,0.1821515855707697
10_308,0.1828972541465096
10_309,0.18295568447536242
10_310,0.18247084583775497
10_311,0.18270212021988216
10_312,0.18261421564079194
10_313,0.18286575932743304
10_314,0.18211164768801205
10_315,0.18279768149644127
10_316,0.18315751838056318
10_317,0.18186143317963838
10_318,0.18262542997473719
10_319,0.18316727089778823
10_320,0.18268444884966012
10_321,0.18166972184334354
10_322,0.1830870081400684
10_323,0.18220055782054811
10_324,0.1808166119317391
10_325,0.17943812697860545
10_326,0.1772428223858395
10_327,0.1759457521459874
10_328,0.17363148568024717
10_329,0.17158530618479467
10_330,0.1689027254795527
10_331,0.16665254926944104
10_332,0.16361325105690025
10_333,0.1611231189964309
10_334,0.1587487928551921
10_335,0.15598651088026633
10_336,0.15470300756089403
10_337,0.15242208839511473
10_338,0.14987755448080592
10_339,0.1471186867412484
10_340,0.14593162174264168
10_341,0.14416633796049722
10_342,0.1434362714656014
10_343,0.14279457639148616
10_344,0.14253243395464937
10_345,0.14268701633886388
10_346,0.1423295947488638
10_347,0.1416681151497286
10_348,0.14087752398482328
10_349,0.14011082773530037
10_350,0.14015702263831237
10_351,0.14059811675314832
10_352,0.14020572149465796
10_353,0.13977351993131248
10_354,0.13934095738733704
10_355,0.13889302336426762
10_356,0.13839939139137147
10_357,0.13794549515206345
10_358,0.13779939273489494
10_359,0.13742426750746564
10_360,0.13654396056073026
10_361,0.1358820648886257
10_362,0.13431046596206242
10_363,0.1334758733406404
10_364,0.13167461212289028
10_365,0.13082064612465083
10_366,0.12933401339981465
10_367,0.12847931352444902
10_368,0.12801539618234725
10_369,0.12829050663606154
10_370,0.12900829536575179
10_371,0.13083900763691686
10_372,0.13271075072179028
10_373,0.13514539250708987
10_374,0.13739757260206872
10_375,0.13950834988677285
10_376,0.1421149052699262
10_377,0.14453290180239955
10_378,0.14607761961897
10_379,0.14705898491081817
10_380,0.14752139983699075
10_381,0.14843028296015895
10_382,0.1494190024593291
10_383,0.15071593079909776
10_384,0.15077008413450926
10_385,0.15091249980863286
10_386,0.15172240398348558
10_387,0.15197013950644878
10_388,0.1525753951265521
10_389,0.15241484247213674
10_390,0.15203272566264942
10_391,0.15280625872379616
10_392,0.15206116611203624
10_393,0.151424248084151
10_394,0.1516234093911059
10_395,0.15131652230462506
10_396,0.15152052851459458
10_397,0.151791386875049
10_398,0.15176302312299172
10_399,0.15151405243434427
10_400,0.15138157725439744
10_401,0.15034762917997574
10_402,0.1502201908550289
10_403,0.1495855161524836
10_404,0.14897367664127753
10_405,0.1484845954954972
10_406,0.1488446813565022
10_407,0.1479186685281195
10_408,0.14721125928893028
10_409,0.14689625935697892
10_410,0.14701204569385784
10_411,0.14672222735904983
10_412,0.1463126471768379
10_413,0.14706313327922635
10_414,0.14802719565761868
10_415,0.14887403863876492
10_416,0.1487669153041838
10_417,0.14909278018115713
10_418,0.14944605080436651
10_419,0.15089174740292305
10_420,0.15087117646164527
10_421,0.15060104217654446
10_422,0.15081929528670102
10_423,0.1506641171714515
10_424,0.15015792564521707
10_425,0.1503589277955547
10_426,0.15062407697597183
10_427,0.15058888566275297
10_428,0.15045207372413166
10_429,0.14888593805788636
10_430,0.14925528892794043
10_431,0.14858626970280114
10_432,0.14937096417783713
10_433,0.14873810448297986
10_434,0.14858252584926257
10_435,0.14715927488540415
10_436,0.14696729397409014
10_437,0.14623277929257245
10_438,0.14518084268300668
10_439,0.14466725335356762
10_440,0.14388242832138243
10_441,0.14244529879079892
10_442,0.1407513145601872
10_443,0.1386275836991695
10_444,0.13656717153499975
10_445,0.13214995076224945
10_446,0.12842592285628196
10_447,0.1261359771423545
10_448,0.12353373839258629
10_449,0.12167461522379684
10_450,0.12033240835218484
10_451,0.11918321829083514
10_452,0.11788185778940694
10_453,0.11771770578959154
10_454,0.11866218288775576
10_455,0.1190355800371856
10_456,0.12008224203546322
10_457,0.11952826988665645
10_458,0.11880786172680927
10_459,0.11855815172273473
10_461,0.13018035542297918
10_462,0.12223844070065573
10_463,0.119324570783263
10_464,0.11971772041249827
10_465,0.12088088568378047
10_466,0.12225619191420822
10_467,0.15494879078400098
10_468,0.18882971997598685
10_469,0.21900757872001997
10_470,0.25039473518260635
10_471,0.2825901600581404
10_472,0.31408795279971363
10_473,0.3458275437037473
10_474,0.37869623117854045
10_475,0.4111142032307033
10_476,0.4416774480328843
10_477,0.44129696299360427
10_478,0.44154144899658443
10_479,0.4426695389290165
10_480,0.4431766893365313
10_481,0.44455150865586085
10_482,0.4457289475665457
10_483,0.44761325770366045
10_484,0.44806886777799415
10_485,0.4486952988037896
10_486,0.4481405944708149
10_487,0.4485820126470814
10_488,0.44944446917294495
10_489,0.44904174030009003
10_490,0.4486549575323576
10_491,0.44883898133647265
10_492,0.44870086666625786
10_493,0.44740899006158596
10_494,0.4465737584241123
10_495,0.44658174177534715
10_496,0.4454523677987738
10_497,0.44496732326890304
10_498,0.4446003615900823
10_499,0.44595963398441113
10_500,0.4450581048101126
10_501,0.44485250411106864
10_502,0.44427135230517045
10_503,0.44647228003058215
10_504,0.44691220599286957
10_505,0.4476742264157915
10_506,0.44878582247051113
10_507,0.4490070577290093
10_508,0.4485159804590133
10_509,0.44867330661531923
10_510,0.44837451083518476
10_511,0.44906724614399857
10_512,0.44845292585010077
10_513,0.44752680169610054
10_514,0.4467142117849748
10_515,0.44579107692738273
10_516,0.44518240072665594
10_517,0.41224760002707883
10_518,0.37999281954896674
10_519,0.3477951424037634
10_520,0.3148755520549631
10_521,0.2824808176700485
10_522,0.2503376513477478
10_523,0.21696397203667583
10_524,0.18459713771944627
10_525,0.15185236780155464
10_526,0.11956079246641413
10_527,0.11997434730997841
10_528,0.12048338702941284
10_529,0.11861271031287811
10_530,0.11784174041003642
10_531,0.11795709465294893
10_532,0.12040766771121139
10_533,0.12466092601315082
10_534,0.12937879626809923
10_535,0.13632932572588902
10_536,0.14311643319160255
10_537,0.15142050771227264
10_538,0.15904783889254195
10_539,0.1678126546916111
10_540,0.17665864471092907
10_541,0.18723498899320762
10_542,0.19709025871833732
10_543,0.21475435171739346
10_544,0.232382235680362
10_545,0.2522793696638444
10_546,0.2702674529553176
10_547,0.285754743138272
10_548,0.30078956766530074
10_549,0.31418749661261797
10_550,0.32884533220872214
10_551,0.3456546687501366
10_552,0.3615866068711341
10_553,0.3640510297173758
10_554,0.36850044104906454
10_555,0.3741202234323866
10_557,0.3991506004695843
10_558,0.3897290967481438
10_559,0.3911796500146204
10_560,0.4064381146047029
10_561,0.42312583613312427
10_562,0.439827193592784
10_563,0.4593008917273564
10_564,0.4791569756499832
10_565,0.49680040563021044
10_566,0.5182748421206356
10_567,0.53668542253893
10_568,0.5573500389956505
10_569,0.5757417302477861
10_570,0.5884803855761637
10_571,0.5980529669057448
10_572,0.6108007535848479
10_573,0.6215812558520915
10_574,0.6241817036235195
10_575,0.6397450906066626
10_576,0.6195889311127551
10_577,0.621655574312604
10_578,0.6179071704867722
10_579,0.620246757959621
10_580,0.6150218714230229
10_581,0.6224798638575244
10_582,0.5984403458940499
10_583,0.5967498621803581
10_584,0.5896575898147229
10_585,0.5674146807658967
10_586,0.5564537090778341
10_587,0.5475908246111556
10_588,0.5382713540510642
10_589,0.5364337915441324
10_590,0.5294989649857634
10_591,0.5202923312336383
10_592,0.5209916607479508
10_593,0.5224227020969325
10_594,0.5317348096490315
10_595,0.5332758476800421
10_596,0.5248055682549381
10_597,0.5198734369349785
10_599,0.5453839662752729
10_600,0.5275190735550777
10_601,0.5166000702780416
10_602,0.5125262841991388
10_603,0.5093890085341213
10_604,0.5070764018725903
10_605,0.5101461922368828
10_606,0.5145170644073889
10_607,0.4991934203903346
10_609,0.5069474759153259
10_610,0.4841267156529684
10_611,0.4728556818333981
10_612,0.4680399331934418
10_613,0.46200290959642476
10_614,0.45946455534061414
10_616,0.46579625735635666
10_617,0.4506987129071642
10_618,0.446696711549342
10_619,0.4461830764973479
10_620,0.4465019516567364
10_621,0.44364524414642337
10_622,0.4385738478867044
10_623,0.4346539227620069
10_624,0.4314195479097739
10_625,0.428285562180504
10_626,0.4247609037675182
10_627,0.4286179600358867
10_628,0.42807655189275795
10_629,0.42929969753495345
10_630,0.4274740407930959
10_631,0.42650045554510246
10_632,0.4252144272195447
10_634,0.43480703111163266
10_635,0.4265485177504171
10_636,0.4244926276373018
10_637,0.42348012875190866
10_638,0.42373479183188567
10_639,0.4232121791975787
10_641,0.4288983354412036
10_642,0.41895995347598125
10_643,0.4118698491242796
10_644,0.4070998164512508
10_646,0.40666669806131095
10_647,0.4041471064497121
10_648,0.4036283381220307
10_649,0.4029327155351262
10_650,0.402174757060603
10_651,0.39768990528933745
10_653,0.40455510082350077
10_654,0.3953592099199861
10_655,0.3929229878573721
10_656,0.39345532706924324
10_657,0.39434837991368454
10_658,0.3905979801833953
10_659,0.387838046442093
10_660,0.38879145097798196
10_662,0.4063331167248568
10_663,0.40158798278151453
10_665,0.39980684689884344
10_666,0.392201688079455
10_667,0.3845541819533921
10_668,0.38684245682044227
10_669,0.3885763418394601
10_670,0.388677992500455
10_671,0.3892221223397593
10_672,0.38836209542342987
10_673,0.38548600845279823
10_674,0.3856145350008815
10_676,0.388568417823808
10_677,0.3809774110528912
10_678,0.3769069382119682
10_679,0.3755945801560012
10_680,0.3746086223502306
10_682,0.3864615995553209
10_683,0.37915818335163576
10_684,0.3848931202446221
10_685,0.3772806899403332
10_686,0.37761758880364876
10_687,0.37949736656296235
10_688,0.38181092830049973
10_689,0.37155639720654166
10_690,0.3703940986975369
10_691,0.36328006776257793
10_692,0.3581064626855205
10_693,0.3539135447498815
10_694,0.35100501067421375
10_695,0.3452592463661842
10_696,0.3459874863908625
10_697,0.34599460654607506
10_698,0.34763475985768244
10_699,0.35411018512317644
10_700,0.3634991013833368
10_701,0.3696789263219357
10_702,0.3767670180134929
10_703,0.3772732492968632
10_704,0.38247317325274544
10_705,0.39085192575801647
10_707,0.4102122152730765
10_708,0.40383402201852336
10_709,0.4003914655525769
10_710,0.4031458574017266
10_711,0.4252775309375457
10_712,0.4100867838464862
10_714,0.40568123198686434
10_715,0.3957512348021063
10_716,0.39242215996346336
10_717,0.3911900912669599
10_718,0.39066025767310986
10_719,0.3869760745998594
10_720,0.3834472055846745
10_721,0.37982989911537
10_722,0.37792608600326677
10_723,0.376514453775048
10_725,0.39172761309448517
10_726,0.37568149867625344
10_727,0.36949655699371287
10_728,0.3666283206125761
10_729,0.36346868420118417
10_730,0.3643216669010553
10_731,0.3636752303140792
10_732,0.3570493007880946
10_734,0.3574539656110176
10_735,0.3438344535592165
10_736,0.33452548688439904
10_737,0.3273018355207487
10_738,0.31970861746567825
10_739,0.3129961045397055
10_740,0.3060330889379611
10_741,0.30038216147681523
10_743,0.2978124581293723
10_744,0.2981171098512221
10_745,0.29955119843852074
10_746,0.30187770346722725
10_748,0.3134562544928706
10_749,0.3083039968042697
10_750,0.30815847303733745
10_751,0.30993625152250814
10_752,0.31050043697174246
10_753,0.3098620406788176
10_754,0.30892694997306525
10_755,0.3081089164566582
10_757,0.31919180522378143
10_758,0.315359715322811
10_759,0.3096331130218094
10_760,0.31100291977341826
10_761,0.3149725170124421
10_762,0.3169918640579894
10_763,0.3199496672365447
10_764,0.32235340314613226
10_765,0.32623025704800185
10_766,0.3295923335726235
10_767,0.3322609210620885
10_769,0.34166517476230784
10_770,0.3404775582887152
10_771,0.33997772651670843
10_772,0.3402084920938936
10_773,0.3415713466633077
10_774,0.342951932412915
10_776,0.36145164127441354
10_777,0.3559579404085015
10_778,0.352944219342866
10_779,0.3541048870188703
10_780,0.35695412548208205
10_781,0.35923134455620576
10_782,0.36259357629071287
10_783,0.3639843108341051
10_784,0.36448302385869213
10_785,0.3670587623512622
10_786,0.36647394325020105
10_787,0.3661173823013429
10_788,0.37309488787550743
10_789,0.37311382237327884
10_790,0.3741691579640564
10_791,0.37546775234979257
10_792,0.37861295647992865
10_793,0.3816484659724204
10_794,0.38688102456970963
10_795,0.39262294637100786
10_796,0.39842737705339815
10_797,0.4047186432006236
10_798,0.41214405162747403
10_799,0.42476950449256734
10_800,0.4294802704095997
10_801,0.4349090383479448
10_802,0.4371506475934835
10_803,0.4383813993165345
10_804,0.43820433105324225
10_806,0.458867099983439
10_807,0.43712363774870355
10_808,0.43619568432663397
10_809,0.43499084646795705
10_811,0.45191258202289064
10_812,0.4451837075431721
10_813,0.4375742057293357
10_814,0.4321211499656393
10_815,0.4235032335957494
10_816,0.4226332909360315
10_817,0.42212724134031326
10_818,0.3977280301216721
10_819,0.3841624701029679
10_820,0.37218524583087076
10_821,0.3607495874985577
10_823,0.3532738059770597
10_824,0.33781666381223296
10_825,0.3278632981926108
10_826,0.3179230482269674
10_827,0.3089457354155232
10_828,0.30110358379917523
10_830,0.29936494543399994
10_831,0.2887558704434786
10_832,0.2804983200773339
10_833,0.27254493963929616
10_834,0.26560178771561327
10_835,0.2591331153662863
10_836,0.25715340775194995
10_837,0.2546955810148329
10_838,0.25288203840131185
10_840,0.2617771271685853
11_0,0.2731231625343059
11_1,0.2979860335556159
11_2,0.3167649839922467
11_3,0.3315870903883984
11_4,0.3596246042947696
11_5,0.37121102904035824
11_6,0.39836191859499137
11_7,0.4222631290526095
11_8,0.44993676762165674
11_9,0.4531940724399275
11_10,0.4584414485606468
11_11,0.46285745222847663
11_12,0.4682588964093375
11_13,0.4680396589568818
11_14,0.474394230504183
11_15,0.4811452118501533
11_16,0.4872617478053453
11_17,0.4966014272693454
11_18,0.5075154714806781
11_19,0.515957034784142
11_20,0.5208581174832173
11_21,0.5260983338241705
11_22,0.5303929507879683
11_23,0.5310162673405419
11_24,0.5370281827022033
11_25,0.5420311909893469
11_26,0.5452834409724453
11_27,0.5465770729878806
11_28,0.5445374628433114
11_29,0.5469356462823055
11_30,0.5482304379807613
11_31,0.5483475313054226
11_32,0.5491070107089183
11_33,0.5501960114108226
11_34,0.5500975504981181
11_35,0.5462941030385242
11_36,0.5412108529585193
11_37,0.5375611214074525
11_38,0.5322453163552758
11_39,0.5264491395894608
11_40,0.5228172795915438
11_41,0.522696407353373
11_42,0.5210674792889245
11_43,0.5177667764481397
11_44,0.5163138859717082
11_45,0.5160559912634182
11_46,0.5173461486430984
11_47,0.5214254012394937
11_48,0.5248708324794986
11_49,0.5276399210845778
11_50,0.5294852986017092
11_51,0.5330286982005301
11_52,0.5391966112071489
11_53,0.5441164790390465
11_54,0.5526947435132885
11_55,0.5608947442651823
11_56,0.5714781124804782
11_57,0.5819139364980773
11_58,0.5900468337925723
11_59,0.5965763063279272
11_60,0.6058422287962992
11_61,0.6146885683369553
11_62,0.6222368215324157
11_63,0.628187613623483
11_64,0.6289824917150816
11_65,0.6312672725192556
11_66,0.6305075926095662
11_67,0.6358931264218026
11_68,0.6355012569310872
11_69,0.6405640230604889
11_70,0.638820382552038
11_71,0.6389547979828031
11_72,0.6389668569987732
11_73,0.6435643781780758
11_74,0.6426301374988703
11_75,0.6385742611908547
11_76,0.6362781077117041
11_77,0.6390419206775226
11_78,0.6374014689548493
11_79,0.6391383892586195
11_80,0.63963141923424
11_81,0.6417205960318364
11_82,0.6439842773479415
11_83,0.6485729994113283
11_84,0.6532829253479171
11_85,0.6532868085905242
11_86,0.6544353632732558
11_87,0.6571080862089325
11_88,0.6565271674200225
11_89,0.6559535174175429
11_90,0.6451652495666671
11_91,0.6418079434438873
11_92,0.6355318231984306
11_93,0.6422516787881536
11_94,0.6393630146865688
11_95,0.6320017182470288
11_96,0.6285283828643488
11_97,0.604405921558231
11_98,0.5876723370769005
11_99,0.570884993513341
11_100,0.5527651935109196
11_101,0.5340698043180827
11_102,0.5167357303906076
11_103,0.4954210149915398
11_104,0.4745558454361065
11_105,0.4539556102810074
11_106,0.4374453041095237
11_107,0.4200567765378648
11_108,0.40430518687011574
11_109,0.39112242387882823
11_110,0.3831064288878306
11_111,0.38492181215469934
11_112,0.37571494046736065
11_113,0.37106652448479427
11_114,0.3704056851655705
11_115,0.3707842108346868
11_116,0.35900207597955613
11_117,0.35827179130762465
11_118,0.3585665933050589
11_119,0.3642027602598823
11_120,0.36660823328925274
11_121,0.3654978723774559
11_122,0.36961580049899667
11_123,0.376501433321036
11_124,0.39954274701309045
11_125,0.3765127876166897
11_126,0.36643693180247217
11_127,0.3686907745349088
11_128,0.3664974051971187
11_129,0.3677280282006091
11_130,0.36772195661721707
11_131,0.36409083519242535
11_132,0.35593547668716713
11_133,0.3465088264189077
11_134,0.33802318825747
11_135,0.3286205438120339
11_136,0.31995501585243197
11_137,0.31032193090959753
11_138,0.3015111300394006
11_139,0.29277700247590527
11_140,0.28363944024203996
11_141,0.27955287669388973
11_142,0.27998741129660054
11_143,0.27821340599655825
11_144,0.2790006275657879
11_145,0.2784964403711153
11_146,0.27608715218797564
11_147,0.27501612702977224
11_148,0.27500571989371325
11_149,0.2756501817933663
11_150,0.2764312206000231
11_151,0.27801763565544035
11_152,0.3003522755994492
11_153,0.33119573036967104
11_154,0.3639623239109757
11_155,0.39754995398790216
11_156,0.432224377977253
11_157,0.46656582828690907
11_158,0.4989290396175231
11_159,0.5324690042073297
11_160,0.5658063863387162
11_161,0.598438829028021
11_162,0.6097098320081107
11_163,0.6131224796899568
11_164,0.6136495199297831
11_165,0.6152725284388931
11_166,0.6163991898227766
11_167,0.6165645433837403
11_168,0.6176535081684018
11_169,0.6165294401902831
11_170,0.6180128959671513
11_171,0.615576067830407
11_172,0.6195009993129597
11_173,0.6186781370025994
11_174,0.6198839765191586
11_175,0.623380711015691
11_176,0.6249962211026435
11_177,0.6290147916271233
11_178,0.6392213501154698
11_179,0.6369869157408182
11_180,0.6450680671425826
11_181,0.648296244717449
11_182,0.6523131994486072
11_183,0.6547005315306029
11_184,0.6560465125222158
11_185,0.659722006955094
11_186,0.6590827954060022
11_187,0.6632960741666785
11_188,0.6622248834740172
11_189,0.6630056584586899
11_190,0.6647672695963927
11_191,0.6657588627994061
11_192,0.670223617431621
11_193,0.6533655028639754
11_194,0.6279445802520645
11_195,0.6060473513093811
11_196,0.5910925241930796
11_197,0.5757251968987784
11_198,0.5562733771170976
11_199,0.5599249781303756
11_200,0.5514177561303479
11_201,0.552681636639245
11_202,0.543883221681446
11_203,0.5596640918372475
11_204,0.5805467401158643
11_205,0.6010659717342638
11_206,0.622609518113825
11_207,0.6297774165908976
11_208,0.6455329630424613
11_209,0.6422133196045989
11_210,0.6465404648234481
11_211,0.6511944699933165
11_212,0.6568831998755569
11_213,0.6525356895976526
11_214,0.6439172174390646
11_215,0.6447736991809748
11_216,0.6456288368381453
11_217,0.6466123003152849
11_218,0.639860967387586
11_219,0.6143483725570382
11_220,0.5908192857611094
11_221,0.567607961384542
11_222,0.5451131973419416
11_223,0.519968562274422
11_224,0.4931348115093743
11_225,0.4669907551615625
11_226,0.442310749200918
11_227,0.41662830230127734
11_228,0.38531735217801094
11_229,0.37245931746501926
11_230,0.35931370947390373
11_231,0.3472669492113439
11_232,0.3348080631489928
11_233,0.32269807374627124
11_234,0.30930301804619603
11_235,0.2958779450554766
11_236,0.2842667035152853
11_237,0.271830104195944
11_238,0.26279681758962325
11_239,0.25115585539145124
11_240,0.24019884148926923
11_241,0.23211065226913197
11_242,0.22563524525319856
11_243,0.2201482983129423
11_244,0.21472844419906967
11_245,0.21023470431439795
11_246,0.2083523596636399
11_247,0.2094119622523976
11_248,0.2117713252044619
11_249,0.21198117969293573
11_250,0.21179427751816055
11_251,0.21331324859534645
11_252,0.21804145389002008
11_253,0.2249494762046653
11_254,0.22918656412001281
11_255,0.22960643294482
11_256,0.23370666011075247
11_257,0.23867794158124217
11_258,0.24351542090847678
11_259,0.2495610838681243
11_260,0.25373770266577844
11_261,0.26053934860710665
11_262,0.2620976442747457
11_263,0.2657196571357444
11_264,0.2717248783580444
11_265,0.2800335577253627
11_266,0.2841465820360983
11_267,0.28640545721178395
11_268,0.2916704905151649
11_269,0.2951031173280652
11_270,0.29985505708336874
11_271,0.3068343332546518
11_272,0.3134125086486993
11_273,0.31917390603767515
11_274,0.3291467428866313
11_275,0.33875406212346504
11_276,0.3471564944490906
11_277,0.35228170970965395
11_278,0.3531940263399355
11_279,0.3573658384747722
11_280,0.36936126531345637
11_281,0.37779402812827617
11_282,0.3795729999024807
11_283,0.385614795064271
11_284,0.38895980298379906
11_285,0.394220875374259
11_286,0.40217014814860846
11_287,0.40916396368261465
11_288,0.4174380502550716
11_289,0.4214656291977557
11_290,0.43018658313984565
11_291,0.44112507573673976
11_292,0.44668941154642633
11_293,0.4765857727574281
11_294,0.5038902192832042
11_295,0.5339690338865717
11_296,0.5621432144915571
11_297,0.5904020973717672
11_298,0.6234359779038929
11_299,0.648805330329794
11_300,0.6789404442883213
11_301,0.7124067569913801
11_302,0.7421919356257909
11_303,0.7519763005359343
11_304,0.7534559959906302
11_305,0.7653311550426363
11_306,0.7744342607981854
11_307,0.7808710866960648
11_308,0.7937152901942752
11_309,0.8044096482307115
11_310,0.8110455675694249
11_311,0.8221981673922241
11_312,0.8397369611267103
11_313,0.8565298187102821
11_314,0.8665398086073518
11_315,0.8743865183623243
11_316,0.8809940886416625
11_317,0.8923537637957164
11_318,0.9029405757555948
11_319,0.9214611994283587
11_320,0.9305334787674187
11_321,0.9350466628033978
11_322,0.941200538819261
11_323,0.9478686337904259
11_324,0.9535425532049329
11_325,0.9719085056730916
11_326,0.9662069458409386
11_327,0.9750781908641135
11_328,0.9748374036971523
11_329,0.9761084431910985
11_330,0.9783027834698859
11_331,0.9710365709194049
11_332,0.9703198613230486
11_333,0.9841320163488085
11_334,0.9737740885670276
11_335,0.977050770961333
11_336,0.9780764452026767
11_337,0.9769304182511647
11_338,0.9759177209295506
11_339,0.9685088187770294
11_340,0.9633424047680902
11_341,0.974349858640449
11_342,0.9651974580236806
11_343,0.9551744913368323
11_344,0.946624142410022
11_345,0.9224599002354497
11_346,0.8998070880561755
11_347,0.8767123851713212
11_348,0.8554890117392357
11_349,0.8283243547372396
11_350,0.7905349795949993
11_351,0.7556743451664756
11_352,0.718031519233709
11_353,0.6789255289480203
11_354,0.6431363632044067
11_355,0.6201949526071842
11_356,0.5932278655885432
11_357,0.5632154193153147
11_358,0.5349170441930278
11_359,0.5084530533995409
11_360,0.48230788797788293
11_361,0.45547115422758694
11_362,0.4306025532912441
11_363,0.40396371767914385
11_364,0.378130351552881
11_365,0.35449853765509476
11_366,0.3320196607716562
11_367,0.3112591088403245
11_368,0.2888330312540782
11_369,0.2659495215416462
11_370,0.24177937479736508
11_371,0.21890462845930958
11_372,0.19572006679289095
11_373,0.17445719154270997
11_374,0.15474340761127758
11_375,0.1374390546774128
11_376,0.12211746289546774
11_377,0.10938094360862344
11_378,0.09938555566717411
11_379,0.09096900915001939
11_380,0.0851221779322195
11_381,0.08094206092225345
11_382,0.07830047628318905
11_383,0.07753792995012179
11_384,0.07694368362543012
11_385,0.07561607777560546
11_386,0.07548036221206797
11_387,0.07504216471420765
11_388,0.0742309459825205
11_389,0.0739179030429952
11_390,0.0738612576927957
11_391,0.07342350339925921
11_392,0.07282184602139012
11_393,0.07310316511077657
11_394,0.07266426021485692
11_395,0.07241444754456522
11_396,0.07229848619766541
11_397,0.07208441291163792
11_398,0.07200064997738129
11_399,0.07165222385207806
11_400,0.07136388675871141
11_401,0.07147973961352022
11_402,0.07144729793621046
11_403,0.07203887463565842
11_404,0.07194509714452449
11_405,0.07187230666794547
11_406,0.07207625551280909
11_407,0.07209750049149197
11_408,0.07279472879570975
11_409,0.07290929343659652
11_410,0.07320811966850772
11_411,0.07343413122408897
11_412,0.07355696897892605
11_413,0.07377104836675247
11_414,0.0743651290729231
11_415,0.07448230662710437
11_416,0.07477809189357898
11_417,0.07479100813771401
11_418,0.07530566138040708
11_419,0.07543073031870184
11_420,0.07542758556826543
11_421,0.07518269685834252
11_422,0.07522244631112192
11_423,0.07523782784843491
11_424,0.07546327347653625
11_425,0.07554341834749768
11_426,0.07545840705883347
11_427,0.07530516121102065
11_428,0.0755838988620643
11_429,0.07662841654665167
11_430,0.0755898341321225
11_431,0.07541950736263
11_432,0.07532713303769088
11_433,0.07513609761225983
11_434,0.07495381795722694
11_435,0.07490074124176405
11_436,0.07460224464958454
11_437,0.07479481517262254
11_438,0.07499093387978767
11_439,0.0742351613513973
11_440,0.07402264325061869
11_441,0.07342682882031204
11_442,0.07270953245676462
11_443,0.07190264424326578
11_444,0.07162023067957093
11_445,0.07095894191430813
11_446,0.07046734302062316
11_447,0.06988862802704418
11_448,0.06950413853465377
11_449,0.06934935787543162
11_450,0.06914619258701948
11_451,0.06906290877022642
11_452,0.06873469771716408
11_453,0.06871281487916278
11_454,0.06844205152768335
11_455,0.06894913695053523
11_456,0.07002342677144387
11_457,0.0713341062386591
11_458,0.07121887731093363
11_459,0.0711621135548135
11_460,0.07209118696848477
11_461,0.0724551760327921
11_462,0.07276556333854481
11_463,0.07312153455367496
11_464,0.07419893761832949
11_465,0.07415420204610189
11_466,0.074472277131746
11_467,0.074020323490261
11_468,0.07416770669056277
11_469,0.07464023875931337
11_470,0.07473985795790389
11_471,0.07561629294345215
12_521,0.3587026583705113
12_522,0.3810780071213682
12_523,0.39714740039894214
12_524,0.4091994453571225
12_525,0.42718751190856374
12_526,0.4376870505552376
12_527,0.4621721844488864
12_528,0.4843405948671532
12_529,0.506377777293219
12_530,0.5076458781257928
12_531,0.5102097096570878
12_532,0.5124746797741887
12_533,0.5136968675029282
12_534,0.5135892823122512
12_535,0.5131058260827357
12_536,0.5176629730605427
12_537,0.5181372681814027
12_538,0.5216023345787737
12_539,0.5271661281584223
12_540,0.5297131537644701
12_541,0.5347511202656532
12_542,0.5422898191518566
12_543,0.5485137857150852
12_544,0.5536590114480604
12_545,0.5602199062834422
12_546,0.5634748921057642
12_547,0.5656088143976412
12_548,0.5701575359796613
12_549,0.5844607052446498
12_550,0.5862633979952381
12_551,0.5813046655522236
12_552,0.5833484244712037
12_553,0.5824972020753296
12_554,0.583277227254571
12_555,0.5816487472732657
12_556,0.5790341559402139
12_557,0.5762487086397193
12_558,0.572786171201028
12_559,0.571270674618221
12_560,0.5702010706972243
12_561,0.5733568535752894
12_562,0.5810346091394071
12_563,0.5895152033549331
12_564,0.6007491626102847
12_565,0.6059664427574933
12_566,0.6156631699742479
12_567,0.6261620959867189
12_568,0.6381064640086203
12_569,0.6489015479359495
12_570,0.6616990162090627
12_571,0.667771705250117
12_572,0.6739127056844321
12_573,0.6769411427788087
12_574,0.6896954418695976
12_575,0.6876714614472659
12_577,0.7010550522214902
12_578,0.6840244208148712
12_579,0.6751837094278975
12_580,0.6744793218803499
12_581,0.6738926626147628
12_582,0.6775891385378241
12_583,0.6779412447811961
12_584,0.6636744187344358
12_585,0.650520063607135
12_586,0.6358491375839239
12_587,0.6232576894669399
12_588,0.6119733689747062
12_589,0.5957129298947041
12_590,0.5777124440921554
12_591,0.560473742902739
12_592,0.5431779516866029
12_593,0.5259992210125735
12_594,0.5222754124615543
12_595,0.5178304401189341
12_596,0.5103275485450374
12_597,0.49819324317757285
12_598,0.48334337260376325
12_599,0.47078630112906256
12_600,0.4581611696707608
12_601,0.445180234296913
12_602,0.432709955895874
12_603,0.4196236768910072
12_604,0.4058693335969997
12_605,0.3918200811516295
12_606,0.38090591024309917
12_607,0.3758213838119401
12_608,0.37351580315580946
12_609,0.3748403632948677
12_610,0.38185043046710554
