ID,Predicted
10_722,0.9998983497806118
10_723,0.9998742557656101
10_725,0.9998501617506086
10_726,0.999826067735607
10_727,0.9998019737206054
10_728,0.9997778797056037
10_729,0.9997537856906022
10_730,0.9997537856906022
10_731,0.9997537856906022
10_732,0.9989242070763306
10_734,0.998094628462059
10_735,0.9972650498477872
10_736,0.9964354712335155
10_737,0.9956058926192439
10_738,0.9947763140049721
10_739,0.9939467353907008
10_740,0.993117156776429
10_741,0.9923973599424208
10_743,0.9916775631084125
10_744,0.9917873448886759
10_745,0.9918971266689394
10_746,0.9920069084492027
10_748,0.9921166902294661
10_749,0.9922264720097296
10_750,0.9923362537899931
10_751,0.9924460355702565
10_752,0.99255581735052
10_753,0.99255581735052
10_754,0.99255581735052
10_755,0.99255581735052
10_757,0.99255581735052
10_758,0.99255581735052
10_759,0.99255581735052
10_760,0.99255581735052
10_761,0.993236245873222
10_762,0.9939166743959241
10_763,0.9945971029186259
10_764,0.995277531441328
10_765,0.99595795996403
10_766,0.9966383884867318
10_767,0.9973188170094339
10_769,0.9979992455321358
10_770,0.9986796740548378
10_771,0.9993601025775398
10_772,0.9993601025775398
10_773,0.9993601025775398
10_774,0.9993601025775398
10_776,0.9993601025775398
10_777,0.9993601025775398
10_778,0.9993601025775398
10_779,0.9993601025775398
10_780,0.9993601025775398
10_781,0.9993601025775398
10_782,0.9993601025775398
10_783,0.9989676002810347
10_784,0.9985750979845293
10_785,0.9981825956880239
10_786,0.9977900933915189
10_787,0.9973975910950135
10_788,0.9970050887985081
10_789,0.996612586502003
10_790,0.9962200842054976
10_791,0.9958275819089926
10_792,0.9958908103392192
10_793,0.9963465410659509
10_794,0.996802271792683
10_795,0.997258002519415
10_796,0.9977137332461468
10_797,0.9981694639728789
10_798,0.9986251946996108
10_799,0.9990809254263425
10_800,0.9995366561530744
10_801,0.9999923868798064
10_802,0.9999923868798064
10_803,0.9999923868798064
10_804,0.9999923868798064
10_806,0.9999923868798064
10_807,0.9999923868798064
10_808,0.9999923868798064
10_809,0.9999923868798064
10_811,0.9999923868798064
10_812,0.9999923868798064
10_813,0.9999923868798064
10_814,0.9999808558079547
10_815,0.9999693247361028
10_816,0.999957793664251
10_817,0.9999462625923992
10_818,0.9998968537856531
10_819,0.9998474449789072
10_820,0.9997980361721609
10_821,0.999748627365415
10_823,0.9996992185586688
10_824,0.9996498097519227
10_825,0.9987352625737103
10_826,0.9978207153954978
10_827,0.9969061682172853
10_828,0.995991621039073
10_830,0.9951149515957548
10_831,0.9942382821524365
10_832,0.9933616127091185
10_833,0.9924849432658002
10_834,0.9916082738224821
10_835,0.990731604379164
10_836,0.990731604379164
10_837,0.990731604379164
10_838,0.990731604379164
10_840,0.990731604379164
11_0,0.9975241579929417
11_1,0.9975463589668946
11_2,0.9976122866145521
11_3,0.9976617323502954
11_4,0.9978004146516916
11_5,0.9979967759555649
11_6,0.9982378288583877
11_7,0.9984788817612109
11_8,0.998719934664034
11_9,0.9989492614357964
11_10,0.999178588207559
11_11,0.9994016300735862
11_12,0.9995896230732292
11_13,0.9997776160728724
11_14,0.9998754070162794
11_15,0.99988778249693
11_16,0.99988778249693
11_17,0.99988778249693
11_18,0.99988778249693
11_19,0.99988778249693
11_20,0.9998889365807873
11_21,0.9998900906646444
11_22,0.9998912447485019
11_23,0.9998923988323589
11_24,0.9998935529162163
11_25,0.9998947070000735
11_26,0.9998958610839308
11_27,0.9998970151677881
11_28,0.9998981692516453
11_29,0.9998993233355026
11_30,0.9998993233355026
11_31,0.9998993233355026
11_32,0.9998993233355026
11_33,0.9998993233355026
11_34,0.9998993233355026
11_35,0.9998993233355026
11_36,0.9998993233355026
11_37,0.9998993233355026
11_38,0.9998993233355026
11_39,0.9998993233355026
11_40,0.9998989189575587
11_41,0.9998939735312753
11_42,0.9998681355875085
11_43,0.9998298012607696
11_44,0.9997951176260583
11_45,0.9997604339913474
11_46,0.9997257503566361
11_47,0.999691066721925
11_48,0.9996751455446219
11_49,0.9996637189304188
11_50,0.9996526966941595
11_51,0.9996462155062396
11_52,0.999660626835803
11_53,0.9996875345483387
11_54,0.9997226142015275
11_55,0.9997576938547164
11_56,0.9998008806968123
11_57,0.9998440675389084
11_58,0.999868491923596
11_59,0.999888421745184
11_60,0.9999093457344455
11_61,0.9999302697237067
11_62,0.999951193712968
11_63,0.9999721177022295
11_64,0.9999812190588099
11_65,0.9999903204153903
11_66,0.9999913145830636
11_67,0.9999923087507367
11_68,0.9999933029184103
11_69,0.9999942970860836
11_70,0.9999945356697613
11_71,0.9999950558004432
11_72,0.9999955760089794
11_73,0.9999961146655936
11_74,0.9999966740960972
11_75,0.9999972335266006
11_76,0.9999977929571042
11_77,0.9999983523876077
11_78,0.9999989118181111
11_79,0.9999994712486148
11_80,0.9999997920954404
11_81,0.9999998313952618
11_82,0.9999998706172294
11_83,0.9999998913911186
11_84,0.9999998913911186
11_85,0.9999998913911186
11_86,0.9999998913911186
11_87,0.9999998913911186
11_88,0.9999998913911186
11_89,0.9999998913911186
11_90,0.9999998913911186
11_91,0.9999998913911186
11_92,0.9999998913911186
11_93,0.9999998913911186
11_94,0.999999888550092
11_95,0.9999998821750609
11_96,0.9999986031746655
11_97,0.9999945803915496
11_98,0.9999905576084341
11_99,0.9999865348253186
11_100,0.9999754988129178
11_101,0.999963200399397
11_102,0.9999509019858766
11_103,0.9999299144290468
11_104,0.9999089297132435
11_105,0.9998879485314452
11_106,0.999868239975011
11_107,0.9998512752012969
11_108,0.9998343104275828
11_109,0.9998173456538686
11_110,0.9998238830995833
11_111,0.9998361915381532
11_112,0.9998484999767226
11_113,0.9998694975586015
11_114,0.9998904951404806
11_115,0.9999114927223592
11_116,0.999932490304238
11_117,0.9999534878861169
11_118,0.9999744854679958
11_119,0.9999954830498747
11_120,0.99999999164161
11_121,0.99999999164161
11_122,0.99999999164161
11_123,0.99999999164161
11_124,0.99999999164161
11_125,0.99999999164161
11_126,0.99999999164161
11_127,0.99999999164161
11_128,0.99999999164161
11_129,0.99999999164161
11_130,0.99999999164161
11_131,0.9999843812755971
11_132,0.9990318486795587
11_133,0.9980793160835203
11_134,0.9961624211705455
11_135,0.9942455262575706
11_136,0.9923286313445956
11_137,0.9904117364316207
11_138,0.9882203876133033
11_139,0.9844937446724232
11_140,0.9803780594633746
11_141,0.9743799251843249
11_142,0.9693187131353007
11_143,0.9642575010862764
11_144,0.9601606513541887
11_145,0.9560638016221009
11_146,0.9525902367992092
11_147,0.9507891335245201
11_148,0.9508776910148409
11_149,0.9525015426277242
11_150,0.9545889626740868
11_151,0.9585744421564636
11_152,0.9625599216388402
11_153,0.9669003135482337
11_154,0.9712407054576271
11_155,0.9759592342747287
11_156,0.9800544781826345
11_157,0.9824772605423375
11_158,0.9832848360423732
11_159,0.9840924115424089
11_160,0.984825460877134
11_161,0.9855585102118589
11_162,0.986291559546584
11_163,0.9866696964542921
11_164,0.9870478333620002
11_165,0.9880669312041052
11_166,0.98908602904621
11_167,0.9901051268883151
11_168,0.99112422473042
11_169,0.9921508354814375
11_170,0.9932114847872686
11_171,0.9942721340930998
11_172,0.9954711510972531
11_173,0.9966701681014065
11_174,0.9979072935951423
11_175,0.9981253212467734
11_176,0.9983433488984046
11_177,0.9985613765500355
11_178,0.9987841241912502
11_179,0.9990427087004626
11_180,0.9992751954165874
11_181,0.9995076821327121
11_182,0.9996018011505147
11_183,0.9996959201683172
11_184,0.9997520333266158
11_185,0.9998081464849141
11_186,0.9998660527454444
11_187,0.9999239590059747
11_188,0.9999771452769215
11_189,0.999986981770958
11_190,0.9999888775032684
11_191,0.9999907732355788
11_192,0.9999926689678892
11_193,0.9999945647001998
11_194,0.9999963578024316
11_195,0.9999981509046636
11_196,0.9999981509046636
11_197,0.9999981509046636
11_198,0.9999981509046636
11_199,0.9999981509046636
11_200,0.9999981509046636
11_201,0.9999981509046636
11_202,0.9999981509046636
11_203,0.9999981509046636
11_204,0.9999981509046636
11_205,0.9999981509046636
11_206,0.9999981264467397
11_207,0.9999981019888159
11_208,0.9999980775308922
11_209,0.9999980530729682
11_210,0.9999980286150445
11_211,0.9999980041571206
11_212,0.9999979796991967
11_213,0.9999979552412729
11_214,0.9999979307833492
11_215,0.9999979063254252
11_216,0.9999979063254252
11_217,0.9999979063254252
11_218,0.9999979063254252
11_219,0.9999970002050518
11_220,0.9999890057152602
11_221,0.9999810112254688
11_222,0.9999730167356773
11_223,0.9999650222458859
11_224,0.9998551223153831
11_225,0.9986821245136619
11_226,0.9953964893865141
11_227,0.9881225060419411
11_228,0.9802159086320605
11_229,0.9723102173425537
11_230,0.9644116144224648
11_231,0.9565130115023758
11_232,0.9486144085822868
11_233,0.9407158056621979
11_234,0.9238409147811852
11_235,0.9130197581655077
11_236,0.9043112388752569
11_237,0.8995910678024315
11_238,0.8955035107949133
11_239,0.8914159537873949
11_240,0.8908249022280564
11_241,0.892753043857906
11_242,0.8946811854877555
11_243,0.8966093271176051
11_244,0.9076156621490898
11_245,0.9136313607864576
11_246,0.9196470594238255
11_247,0.9256627580611931
11_248,0.9316784566985611
11_249,0.9376941553359288
11_250,0.940213348525117
11_251,0.940213348525117
11_252,0.940213348525117
11_253,0.940213348525117
11_254,0.940213348525117
11_255,0.940213348525117
11_256,0.940213348525117
11_257,0.940213348525117
11_258,0.940213348525117
11_259,0.940213348525117
11_260,0.940213348525117
11_261,0.9398117471493167
11_262,0.9437864806020391
11_263,0.9490121142955233
11_264,0.9542377479890073
11_265,0.9594633816824916
11_266,0.9646890153759756
11_267,0.9699146490694599
11_268,0.9755305470097883
11_269,0.9811464449501166
11_270,0.986762342890445
11_271,0.9927798422065737
11_272,0.9944210066941797
11_273,0.994811270941024
11_274,0.9952015351878684
11_275,0.9955917994347125
11_276,0.9959820636815568
11_277,0.996372327928401
11_278,0.996534309381345
11_279,0.9966962908342889
11_280,0.996858272287233
11_281,0.9970202537401771
11_282,0.9971822351931212
11_283,0.9973442166460652
11_284,0.9975061980990091
11_285,0.9977784360272961
11_286,0.998050673955583
11_287,0.99832291188387
11_288,0.9984331683592131
11_289,0.998543424834556
11_290,0.998724829045433
11_291,0.9989062332563099
11_292,0.9990876374671867
11_293,0.9992690416780636
11_294,0.9994504458889406
11_295,0.9995215936244746
11_296,0.9995927413600085
11_297,0.9996638890955426
11_298,0.9997350368310765
11_299,0.9998061845666104
11_300,0.9998061845666104
11_301,0.9998061845666104
11_302,0.9998061845666104
11_303,0.9998061845666104
11_304,0.9998061845666104
11_305,0.9998061845666104
11_306,0.9998247231616594
11_307,0.9998434495798143
11_308,0.9998621759979691
11_309,0.9998809024161242
11_310,0.999899628834279
11_311,0.999918355252434
11_312,0.9999377180455624
11_313,0.9999570808386912
11_314,0.9999764436318197
11_315,0.9999958064249483
11_316,0.9999966306230279
11_317,0.9999972669980016
11_318,0.9999979033729753
11_319,0.999998539747949
11_320,0.9999991761229227
11_321,0.9999998124978964
11_322,0.9999998124978964
11_323,0.9999998124978964
11_324,0.9999998124978964
11_325,0.9999998124978964
11_326,0.9999998124978964
11_327,0.9999998124978964
11_328,0.9999998124978964
11_329,0.9999998124978964
11_330,0.9999998124978964
11_331,0.9999998124978964
11_332,0.9999997405109943
11_333,0.9999996685240922
11_334,0.9999995965371902
11_335,0.9999995245502878
11_336,0.999999452563386
11_337,0.9999993805764836
11_338,0.9999993085895816
11_339,0.9999992366026793
11_340,0.9999984297809966
11_341,0.9999976229593136
11_342,0.9999968881245328
11_343,0.9999959635579018
11_344,0.9999950389912705
11_345,0.9999941144246396
11_346,0.9999931898580086
11_347,0.9999922652913774
11_348,0.9999634309556071
11_349,0.9995070987151065
11_350,0.9990515013093866
11_351,0.9985959039036667
11_352,0.9981403064979467
11_353,0.9976848988240772
11_354,0.9972294911502075
11_355,0.9967740834763378
11_356,0.9882517033149829
11_357,0.9680033865011112
11_358,0.9314257182049515
11_359,0.8773660957073155
11_360,0.8102280100956761
11_361,0.7414810318269381
11_362,0.6727340535582003
11_363,0.6011624469097535
11_364,0.5280213301837406
11_365,0.45488021345772756
11_366,0.3898060692191996
11_367,0.3364578616331888
11_368,0.299466915298605
11_369,0.2803854210702281
11_370,0.2743823899558545
11_371,0.2699882514985794
11_372,0.26540317695541077
11_373,0.26364273079195094
11_374,0.26345179470605745
11_375,0.2632608586201639
11_376,0.2630699225342704
11_377,0.2628789864483768
11_378,0.2626880503624834
11_379,0.26249711427658984
11_380,0.2623061781906963
11_381,0.2621152421048028
11_382,0.2621152421048028
11_383,0.2621152421048028
11_384,0.2621152421048028
11_385,0.2621152421048028
11_386,0.2621152421048028
11_387,0.2621152421048028
11_388,0.2621152421048028
11_389,0.2621152421048028
11_390,0.2621152421048028
11_391,0.26107188313607815
11_392,0.2600285241673535
11_393,0.25898516519862885
11_394,0.2572897709726849
11_395,0.25559437674674107
11_396,0.2538989825207971
11_397,0.2510081970061682
11_398,0.2481174114915393
11_399,0.2452266259769104
11_400,0.24227974729139237
11_401,0.24259036523146107
11_402,0.24290098317152986
11_403,0.24333049824687475
11_404,0.24441204857943885
11_405,0.24647109050024088
11_406,0.24867960591496824
11_407,0.2520835126183806
11_408,0.255487419321793
11_409,0.2588913260252053
11_410,0.2623513258995068
11_411,0.26359718811694616
11_412,0.2648430503343855
11_413,0.26597001541654863
11_414,0.2670969804987119
11_415,0.2672464539926372
11_416,0.27351947112934816
11_417,0.2797924882660591
11_418,0.2860655054027702
11_419,0.2923385225394811
11_420,0.2986115396761922
11_421,0.30488455681290316
11_422,0.3111575739496141
11_423,0.31743059108632515
11_424,0.3237036082230361
11_425,0.3299766253597471
11_426,0.3299766253597471
11_427,0.3299766253597471
11_428,0.3299766253597471
11_429,0.3299766253597471
11_430,0.3299766253597471
11_431,0.3299766253597471
11_432,0.3299766253597471
11_433,0.3299766253597471
11_434,0.3299766253597471
11_435,0.3299766253597471
11_436,0.3251449113428885
11_437,0.32031319732602986
11_438,0.3154814833091712
11_439,0.3106497692923126
11_440,0.30581805527545397
11_441,0.3009863412585953
11_442,0.2961546272417367
11_443,0.2913229132248781
11_444,0.29187771577652855
11_445,0.29243251832817907
11_446,0.29781903489668815
11_447,0.30320555146519734
11_448,0.3085920680337065
11_449,0.31397858460221556
11_450,0.3193651011707247
11_451,0.32475161773923383
11_452,0.33013813430774297
11_453,0.3355246508762521
11_454,0.3355246508762521
11_455,0.3355246508762521
11_456,0.3355246508762521
11_457,0.3355246508762521
11_458,0.34077728747379316
11_459,0.3460299240713342
11_460,0.3512825606688752
11_461,0.35653519726641625
11_462,0.36178783386395724
11_463,0.36704047046149835
11_464,0.3722931070590394
11_465,0.3775457436565804
11_466,0.38279838025412144
11_467,0.3880510168516625
11_468,0.3880510168516625
11_469,0.3880510168516625
11_470,0.3880510168516625
11_471,0.3880510168516625
12_521,0.9288731549074392
12_522,0.9301277574124253
12_523,0.9329206594882432
12_524,0.9350153360451069
12_525,0.9366445289226674
12_526,0.9400731123103896
12_527,0.9452875357222743
12_528,0.9505019591341591
12_529,0.9552984395586416
12_530,0.9603062690954909
12_531,0.9653140986323402
12_532,0.9703219281691895
12_533,0.9740020275054592
12_534,0.9776821268417291
12_535,0.9813622261779986
12_536,0.9841541004213845
12_537,0.9869459746647703
12_538,0.9897378489081559
12_539,0.9914270812770081
12_540,0.9926640852697981
12_541,0.9939010892625879
12_542,0.9951380932553777
12_543,0.9963750972481675
12_544,0.9976121012409573
12_545,0.9988491052337471
12_546,0.9988491052337471
12_547,0.9988491052337471
12_548,0.9988491052337471
12_549,0.9988491052337471
12_550,0.9988491052337471
12_551,0.9988491052337471
12_552,0.9988491052337471
12_553,0.9988491052337471
12_554,0.9988491052337471
12_555,0.9988491052337471
12_556,0.998796032586552
12_557,0.99785370256876
12_558,0.996911372550968
12_559,0.995969042533176
12_560,0.995026712515384
12_561,0.9951035141930016
12_562,0.995180315870619
12_563,0.9952948458414973
12_564,0.9954093758123754
12_565,0.9955239057832534
12_566,0.9956915084013268
12_567,0.9967483683899971
12_568,0.9978052283786673
12_569,0.9988620883673374
12_570,0.9999189483560077
12_571,0.9999566766492682
12_572,0.999994404942529
12_573,0.999994404942529
12_574,0.999994404942529
12_575,0.999994404942529
12_577,0.999994404942529
12_578,0.999994404942529
12_579,0.999994404942529
12_580,0.999994404942529
12_581,0.999994404942529
12_582,0.999994404942529
12_583,0.999994404942529
12_584,0.9994024172126753
12_585,0.9920330322030979
12_586,0.9846636471935206
12_587,0.9772942621839432
12_588,0.9699248771743658
12_589,0.9625554921647884
12_590,0.9536961808191897
12_591,0.9448368694735907
12_592,0.9359775581279919
12_593,0.9271182467823931
12_594,0.9188509231666477
12_595,0.9151046590982954
12_596,0.8984571112617955
12_597,0.8691857061196877
12_598,0.83991430097758
12_599,0.8120626687400255
12_600,0.7880312428366907
12_601,0.7652311220946192
12_602,0.7424310013525479
12_603,0.7238828838733221
12_604,0.7118519437127313
12_605,0.7020773412844713
12_606,0.7052040226243589
12_607,0.7209545612698544
12_608,0.750969932991285
12_609,0.780014265998707
12_610,0.8074921637698621
12_611,0.8337387563797536
12_612,0.859985348989645
12_613,0.8823127606271136
12_614,0.8985181841438422
12_615,0.9147236076605708
12_616,0.9309290311772992
12_617,0.947134454694028
12_618,0.9490750451348211
12_619,0.9505669013850699
12_620,0.9512949128733877
12_621,0.9520229243617052
12_622,0.952750935850023
12_623,0.9531461250479178
12_624,0.9531461250479178
12_625,0.9531461250479178
12_626,0.9531461250479178
12_627,0.9531461250479178
12_628,0.9531461250479178
12_629,0.9531461250479178
12_630,0.9531461250479178
12_631,0.9531461250479178
12_632,0.9531461250479178
12_633,0.9531461250479178
12_634,0.9543896343591332
12_635,0.9589681332878944
12_636,0.9636445471572799
12_637,0.9683274236505295
12_638,0.973010300143779
12_639,0.9776931766370286
12_640,0.982376053130278
12_641,0.9870589296235275
12_642,0.9917418061167771
12_643,0.9964246826100267
12_644,0.999864049792061
12_645,0.999968427356549
12_646,0.9999748899804132
12_647,0.9999748899804132
12_648,0.9999748899804132
12_649,0.9999748899804132
12_650,0.9999748899804132
12_651,0.9999748899804132
12_652,0.9999748899804132
12_653,0.9999748899804132
12_654,0.9999748899804132
12_655,0.9999748899804132
12_656,0.9999748899804132
12_657,0.9999406078262268
12_658,0.9993127461265345
12_659,0.9978620618107319
12_660,0.9947548386961506
12_661,0.9947178643316329
12_662,0.9946808899671155
12_663,0.9946692316184675
12_664,0.9946683953929158
12_665,0.9946709008874232
12_666,0.9946734063819305
12_667,0.9947101962464272
12_668,0.9953405656564296
12_669,0.9967937576825425
12_670,0.9999034885074343
12_671,0.9999429705822622
12_672,0.9999824526570903
12_673,0.9999966187160482
12_674,0.9999999626519103
12_675,0.9999999648677134
12_676,0.9999999670835164
12_677,0.9999999670835164
12_678,0.9999999670835164
12_679,0.9999999670835164
12_680,0.9999999670835164
12_681,0.9999999670835164
12_682,0.9999999670835164
12_683,0.9999999670835164
12_684,0.9999999670835164
12_685,0.9999999670835164
12_686,0.9999999670835164
12_687,0.999999898427679
12_688,0.9999997836487203
12_689,0.9999996688697618
12_690,0.9999995540908031
12_691,0.9938587062523407
12_692,0.9831393299179444
12_693,0.9701001815923389
12_694,0.9570610332667334
12_695,0.9440218849411279
12_696,0.9309827366155222
12_697,0.917943656945754
12_698,0.904904623399107
12_699,0.8918655898524601
12_700,0.8788265563058133
12_701,0.8719282558186702
12_702,0.8696084838274609
12_703,0.8696084838274609
12_704,0.8766383926187606
12_705,0.8836683014100604
12_706,0.8906982102013602
12_707,0.8977281189926598
12_708,0.9056160110820599
12_709,0.9135039031714598
12_710,0.9220669960356582
12_711,0.9306300888998564
12_712,0.9391931817640545
12_713,0.9477562746282526
12_714,0.9492894587011511
12_715,0.9508226427740496
12_716,0.9523558268469479
12_717,0.9538890109198466
12_718,0.9545642116946447
12_719,0.9552394124694428
12_720,0.9552394124694428
12_721,0.9552394124694428
12_722,0.9552394124694428
12_723,0.9552394124694428
12_724,0.9552394124694428
12_725,0.9552394124694428
12_726,0.9552394124694428
12_727,0.9552394124694428
12_728,0.9552394124694428
12_729,0.9552394124694428
12_730,0.9493869507034297
12_731,0.940557912988465
12_732,0.9249508516193827
12_733,0.9013345337719496
12_734,0.8777182159245165
12_735,0.8541018980770831
12_736,0.8304855802296499
12_737,0.7879402587945303
12_738,0.7431621586197997
12_739,0.6983840584450693
12_740,0.6594584200363518
12_741,0.6235093575765862
12_742,0.5943383187709377
12_743,0.5731765364436404
12_744,0.5552090723948357
12_745,0.5470704610548667
12_746,0.5611197638935157
12_747,0.605132961046261
12_748,0.6543503888496978
12_749,0.7035979540300906
12_750,0.7528491102529428
12_751,0.8021002664757948
12_752,0.8513514226986469
12_753,0.9006025789214991
12_754,0.9466594168658583
12_755,0.9828874021013825
12_756,0.9969274731582882
12_757,0.999932653488784
12_758,0.9999663819081995
12_759,0.9999699729506586
12_760,0.9999699729506586
12_761,0.9999699729506586
12_762,0.9999699729506586
12_763,0.9999699729506586
12_764,0.9999699729506586
12_765,0.9999699729506586
12_766,0.9999699729506586
12_767,0.9999699729506586
12_768,0.9999699729506586
12_769,0.9999699729506586
12_770,0.9999680018017912
12_771,0.9998914750232835
12_772,0.9990754567669725
12_773,0.9980398028927497
12_774,0.9970041490185269
12_775,0.9959684951443041
12_776,0.9878770844529529
12_777,0.9679961556932725
12_778,0.9464273971052094
12_779,0.9440191495220335
12_780,0.9440216602117728
12_781,0.9440987265311523
12_782,0.9449152843283353
12_783,0.9459514777434299
12_784,0.9469876711585247
12_785,0.9480238645736195
12_786,0.9561158148058425
12_787,0.9759972831063948
12_788,0.9975665812353297
12_789,0.9999753683593776
12_790,0.9999753683593776
12_791,0.9999753683593776
12_792,0.9999753683593776
12_793,0.9999753683593776
12_794,0.9999753683593776
12_795,0.9999753683593776
12_796,0.9999753683593776
12_797,0.9999753683593776
12_798,0.9999753683593776
12_799,0.9999753683593776
12_800,0.9951727468549978
12_801,0.9826663559486345
12_802,0.9701599650422711
12_803,0.9576535741359077
12_804,0.9451471832295445
12_805,0.9326407923231811
12_806,0.9201344014168177
12_807,0.9076280105104544
12_808,0.8951216196040912
12_809,0.8826152286977278
12_810,0.8749114592957443
12_811,0.8749114592957443
12_812,0.8749114592957443
12_813,0.8749114592957443
12_814,0.8749114592957443
12_815,0.8749114592957443
12_816,0.8749114592957443
12_817,0.8749114592957443
12_818,0.8749114592957443
12_819,0.8690074931482794
12_820,0.8631035270008143
12_821,0.8571995608533494
12_822,0.8512955947058843
12_823,0.8453916285584192
12_824,0.8394876624109543
12_825,0.8349242573683892
12_826,0.8303608523258245
12_827,0.827968064101188
12_828,0.8306363684521052
12_829,0.8392086389504876
12_830,0.8477809094488699
12_832,0.8563531799472519
12_833,0.8649254504456343
12_834,0.8734977209440166
12_835,0.8820699914423988
12_836,0.8893017008358809
12_837,0.8965334102293632
12_838,0.9015945028049168
12_839,0.9015945028049168
12_840,0.9015945028049168
12_841,0.9015945028049168
12_842,0.9015945028049168
12_843,0.9015945028049168
12_844,0.9015945028049168
12_845,0.9015945028049168
12_846,0.9015945028049168
12_847,0.9015945028049168
12_848,0.9015945028049168
12_849,0.9002986897137915
12_850,0.8990028766226661
12_851,0.8983290227378824
12_852,0.8976551688530984
12_853,0.8969813149683146
12_854,0.8989497854630812
12_855,0.9009182559578477
12_856,0.9028867264526141
12_857,0.9048551969473806
12_858,0.9080179610523176
12_859,0.9129648330132778
12_860,0.9179117049742377
12_861,0.9222366177288561
12_862,0.9274085189882696
12_863,0.932580420247683
12_864,0.9351099971275459
12_865,0.9376395740074089
12_866,0.9401691508872722
12_867,0.9426987277671351
12_868,0.9440340110368275
12_869,0.9448809995416225
12_870,0.9457279880464172
12_871,0.9487575364266924
12_872,0.9517819566905923
12_873,0.9548063769544921
12_874,0.9580241313582665
12_875,0.9623417207638532
12_876,0.9669183651910007
12_877,0.9714950096181484
12_878,0.976071654045296
12_879,0.9808075518297041
12_880,0.9855434496141123
12_881,0.9880967875230402
12_882,0.9898082650435486
12_883,0.991519742564057
12_884,0.9930378859446908
12_885,0.9934561943235123
12_886,0.9936154476807728
12_887,0.9939627519991564
12_888,0.9943100563175399
12_889,0.9944981072786628
12_890,0.994686158239786
12_891,0.994874209200909
12_892,0.9950622601620319
12_893,0.9952503111231549
12_894,0.9954383620842778
12_895,0.9956264130454009
12_896,0.9962070195305067
12_897,0.9965995750544895
12_898,0.9969921305784725
12_899,0.9973846861024555
12_900,0.9977772416264383
12_901,0.9981909418832309
12_902,0.9986046421400235
12_903,0.9990183423968162
12_904,0.9994320426536089
12_905,0.9998457429104013
12_906,0.9998668876432111
12_907,0.999888032376021
12_908,0.9999091771088306
12_909,0.9999303218416402
12_910,0.99995146657445
12_911,0.99995146657445
12_912,0.99995146657445
12_913,0.99995146657445
12_914,0.99995146657445
12_915,0.99995146657445
12_916,0.99995146657445
12_917,0.99995146657445
12_918,0.99995146657445
12_919,0.99995146657445
12_920,0.99995146657445
12_921,0.9998718747610088
12_922,0.9996791253465064
12_923,0.9994863759320038
12_924,0.9992936265175014
12_925,0.9991008771029989
12_926,0.9978607630036969
12_927,0.9949288240639461
12_928,0.9919968851241954
12_929,0.9879811312127318
12_930,0.9803144472763725
12_931,0.9725704958020197
12_932,0.9571152358288207
12_933,0.9409962938566773
12_934,0.9248773518845338
12_935,0.9061449557189525
12_936,0.8741694581808883
12_937,0.8319690096658408
12_938,0.7698581629783445
12_939,0.6985326195114449
12_940,0.6303274063247217
12_941,0.5622790524894331
12_942,0.502055164754052
12_943,0.44210694417742913
12_944,0.38215872360080627
12_945,0.3255731043923707
12_946,0.28327795124121746
12_947,0.2528995739074965
12_948,0.24243159474622406
12_949,0.2422621273360679
12_950,0.24262325967063098
12_951,0.24298439200519412
12_952,0.24334552433975723
12_953,0.24409467151450678
12_954,0.2448438186892563
12_955,0.2448438186892563
12_956,0.2448438186892563
12_957,0.2448438186892563
12_958,0.2448438186892563
12_959,0.2448438186892563
12_960,0.2448438186892563
12_961,0.2448438186892563
12_962,0.2448438186892563
12_963,0.2448438186892563
12_964,0.2448438186892563
12_965,0.24441558377257536
12_966,0.2439873488558944
12_967,0.24355911393921342
12_968,0.24313087902253247
12_969,0.24270264410585152
12_970,0.24902973436327985
12_971,0.3009818170383067
12_972,0.37108628046849373
12_973,0.4411907438986808
12_974,0.5112952073288678
12_975,0.5818279056757358
12_976,0.6546025145412617
12_977,0.7273771234067876
12_978,0.8017319404884022
12_979,0.8769139251805236
12_980,0.9458247930909363
12_981,0.9691106685837504
12_982,0.9743346053508926
12_983,0.9796492010088338
12_984,0.9849743032057235
12_985,0.9902994054026133
12_986,0.9934626605899386
12_987,0.9966259157772639
12_988,0.9982089627485007
12_989,0.9989648421092305
12_990,0.9992373495076536
12_991,0.9995098569060767
12_992,0.9996919222750114
12_993,0.999783328753147
12_994,0.9998642286923343
12_995,0.9999451286315217
12_996,0.9999459650616155
12_997,0.9999468014917092
12_998,0.9999476379218029
12_999,0.9999484743518966
12_1000,0.9999484743518966
12_1001,0.9999484743518966
12_1002,0.9999484743518966
12_1003,0.9999484743518966
12_1004,0.9999484743518966
12_1005,0.9999484743518966
12_1006,0.9999484743518966
12_1007,0.9999484743518966
12_1008,0.9999484743518966
12_1009,0.9999484743518966
12_1010,0.9999244911669225
12_1011,0.9998941879931476
12_1012,0.9998638848193725
12_1013,0.9998335816455975
12_1014,0.9997871437834098
12_1015,0.9995766640341854
12_1016,0.9993661842849612
12_1017,0.999155704535737
12_1018,0.9989452247865127
12_1019,0.9987347450372888
12_1020,0.9985482484730385
12_1021,0.9983680718975891
12_1022,0.99818789532214
12_1023,0.9980077187466907
12_1024,0.9978436768596542
12_1025,0.9978436768596542
12_1026,0.9978436768596542
12_1027,0.9977093196382174
