ID,Predicted
7_196,0.08991583134119864
7_197,0.08991583134119864
7_198,0.08991583134119864
7_199,0.08991583134119864
7_200,0.08991583134119864
7_201,0.08991583134119864
7_202,0.08990263790284675
7_203,0.0897781179407831
7_204,0.09047149462358764
7_205,0.09143186182584757
7_206,0.09239222902810748
7_207,0.09344352959204336
7_208,0.09449483015597912
7_209,0.09562204252512108
7_210,0.0968464399339084
7_211,0.09870615993827174
7_212,0.10125583764522578
7_213,0.10441607109963956
7_214,0.10692879637013265
7_215,0.10932680561917149
7_216,0.11302161974079897
7_217,0.11662666588454051
7_218,0.12054358914958914
7_219,0.12438460060943159
7_220,0.12816994258207745
7_221,0.1313199619591472
7_222,0.13379321707197808
7_223,0.13576724296106107
7_224,0.13789361948505863
7_225,0.1398677215110551
7_226,0.14054501866446284
7_227,0.1412211504340807
7_228,0.14158540508239145
7_229,0.14194965973070223
7_230,0.14227239882656437
7_231,0.14259513792242648
7_232,0.1429178770182886
7_233,0.1432406161141507
7_234,0.14303161738421663
7_235,0.14207644614002476
7_236,0.13941048050440338
7_237,0.13667508101768838
7_238,0.1339245364654837
7_239,0.13079028353195687
7_240,0.12765603059843006
7_241,0.1245217776649032
7_242,0.12138752473137639
7_243,0.11825327179784959
7_244,0.11532801759425682
7_245,0.11311044387265974
7_246,0.11260366454249213
7_247,0.11186666491333644
7_248,0.11112634288538895
7_249,0.11093814378916747
7_250,0.1105232544748714
7_251,0.10957344879700248
7_252,0.10781349221367198
7_253,0.10585253026882957
7_254,0.10329371772426801
7_255,0.10047258874652967
7_256,0.09746608893850066
7_257,0.09826553563336664
7_258,0.09872946944659071
7_259,0.09887285756716514
7_260,0.09916056095183275
7_261,0.09947057618149324
7_262,0.10013959685213719
7_263,0.10100962288429302
7_264,0.10247749951616794
7_265,0.10424618461348174
7_266,0.1062002405410863
7_267,0.1046480041158776
7_268,0.10344974803659222
7_269,0.10240362309955267
7_271,0.10143987311649451
7_272,0.10098872765201633
7_273,0.1014241591113525
7_274,0.1023854563101519
7_275,0.10360287165461445
7_276,0.1049691981068395
7_277,0.10699677471276314
7_278,0.10901012743817516
7_279,0.11162666463526803
7_280,0.1148855648635696
7_281,0.11829634099514595
7_282,0.12213109769426772
7_283,0.1259028452294389
7_284,0.1292912250751033
7_285,0.13298003970930158
7_286,0.13686843532124823
7_287,0.14076246368393694
7_288,0.14489393639188522
7_289,0.14842222462815272
7_290,0.15161474537541922
7_291,0.15472640641664495
7_292,0.1575879805787937
7_293,0.16023124698136823
7_294,0.16273201533398632
7_295,0.16473780435277915
7_296,0.16699616042640705
7_297,0.16875288529752452
7_298,0.17059013911137172
7_299,0.1729278505589114
7_300,0.17584295240123407
7_301,0.17917571484516434
7_302,0.1829076386681052
7_303,0.1866027358652564
7_304,0.19084577130164043
7_305,0.19589034855689944
7_306,0.20096337561942373
7_307,0.2063525134813215
7_308,0.21160391013470833
7_309,0.21735921677264813
7_310,0.22223053747359703
7_311,0.2271487847931818
7_312,0.23235075428848678
7_313,0.24339299223700706
7_314,0.25478354387859675
7_315,0.26688474624462666
7_316,0.27999946645787266
7_317,0.293365731047148
7_318,0.30769945017013006
7_319,0.32241832761374495
7_320,0.3387606234482883
7_321,0.35588111177897674
7_322,0.3737834777825013
7_323,0.3872862813288365
7_324,0.40041597073801255
7_325,0.4120361772366442
7_326,0.4221902910899091
7_327,0.4316114980658406
7_328,0.43989924230909877
7_329,0.4467974606134786
7_330,0.45207226052693
7_331,0.45603326452675913
7_332,0.45835561361055277
7_333,0.4591199687882986
7_334,0.4593611861709015
7_335,0.45953812032036173
7_336,0.45953812032036173
7_337,0.45953812032036173
7_338,0.45953812032036173
7_339,0.45953812032036173
7_340,0.45953812032036173
7_341,0.45953812032036173
7_342,0.45953812032036173
7_343,0.4589813074049661
7_344,0.4581832741404476
7_345,0.4571878236798031
7_346,0.45650836022172225
7_347,0.45588259816594573
7_348,0.45525683611016915
7_349,0.45440140878313906
7_350,0.4526742943023202
7_351,0.45108037721236494
7_352,0.4503446407768894
7_353,0.4511568960912485
7_354,0.4522103717547305
7_355,0.45370531291288013
7_356,0.45498282666335055
7_357,0.4562066390115167
7_358,0.4574304513596828
7_359,0.4588839289791026
7_360,0.4612090937523111
7_361,0.463401061134656
7_362,0.4647348478625212
7_363,0.4650774557559474
7_364,0.46542006364937355
7_365,0.4652244647573822
7_366,0.46317817401558903
7_367,0.4607739226262671
7_368,0.4583456677550274
7_369,0.4559174128837877
7_370,0.4534891580125479
7_371,0.4510609031413082
7_372,0.4486326482700685
7_373,0.4462043933988288
7_374,0.44377613852758907
7_375,0.43971920327104436
7_376,0.43715889443104866
7_377,0.43447789151795063
7_378,0.4317538924326247
7_379,0.4283608626550735
7_380,0.42398364354222995
7_381,0.4191915983947915
7_382,0.41403632098941107
7_383,0.4088003113685544
7_384,0.40353219302217525
7_385,0.40004546768598626
7_386,0.3968142481881655
7_387,0.39405585685827044
7_388,0.39033144638048806
7_389,0.3865300977798946
7_390,0.3824621380691722
7_391,0.3778493375667737
7_392,0.37295916876069746
7_393,0.36841091129804143
7_394,0.37275050018231
7_395,0.3765543722425218
7_396,0.37943721758823123
7_397,0.3833324274818039
7_398,0.3896332840513336
7_399,0.3977641454530888
7_400,0.4089504588819947
7_401,0.42209507343970265
7_402,0.4385079202284557
7_403,0.4546595878892649
7_404,0.461955517928672
7_405,0.4733430877485344
7_406,0.486351362781401
7_408,0.49887877755328225
7_409,0.5107359223364035
7_410,0.5215090311023356
7_411,0.5315496214521979
7_412,0.5419445681585652
7_413,0.5505351820206502
7_414,0.5618877991685068
7_415,0.5733423873979836
7_416,0.5821207890850735
7_417,0.5901995122736615
7_418,0.5994127714436696
7_420,0.6084289313449986
7_421,0.6197041727823193
7_422,0.6314723300594266
7_423,0.6418874966774976
7_424,0.6514793644704255
7_425,0.6598166379690584
7_426,0.6696781089581252
7_427,0.6788012893951708
7_429,0.6886214065999983
7_430,0.6972783711770083
7_431,0.7069166088262427
7_432,0.7142957649394857
7_433,0.7218019196653765
7_434,0.7293080743912674
7_435,0.7377426116943007
7_437,0.7446697400058573
7_438,0.7499706997453601
7_439,0.7552716594848629
7_440,0.7598756824565837
7_441,0.7642733411815034
7_442,0.767184468217713
7_444,0.7700955952539229
7_445,0.7713146746720388
7_446,0.7725337540901546
7_447,0.7728244509311281
7_448,0.7731151477721016
7_449,0.7734780187236899
7_450,0.7738408896752785
7_451,0.7740318162240738
7_452,0.7753911263579977
7_453,0.7770029163919862
7_454,0.7786147064259745
7_456,0.7806836058008876
7_457,0.7831153429365548
7_458,0.7873749845467516
7_459,0.7925835971810463
7_461,0.8000008710714633
7_462,0.8101839592750485
7_463,0.8222860715118238
7_464,0.8356807915357619
7_465,0.8493034544448552
7_466,0.8631801280968308
7_467,0.8765996924078817
7_468,0.8896558989561755
7_469,0.9008842010299399
7_470,0.9111635320796062
7_471,0.9191620277625356
7_472,0.9243947091322964
7_473,0.9278803108716605
7_474,0.9286142243977593
7_475,0.9292336768139745
7_476,0.9295991184873075
7_477,0.9299645601606404
7_478,0.9303305218359762
7_479,0.930696483511312
7_480,0.9310624451866477
7_481,0.9314284068619834
7_482,0.9317943685373191
7_483,0.9321603302126549
7_484,0.9325262918879906
7_485,0.9325262918879906
7_486,0.9321098650514573
7_487,0.9316934382149239
7_489,0.9312692044055098
7_490,0.9297225366771097
7_491,0.9273512354105078
7_492,0.9234567476488114
7_493,0.9174498772610238
7_494,0.9114430068732364
7_495,0.9054361364854489
7_496,0.897152305667537
7_497,0.8871415090830584
7_498,0.8726942108475172
7_499,0.8556966608865654
7_500,0.831582810424721
7_501,0.8039106728334807
7_502,0.7742436535765909
7_503,0.7445892464887427
7_504,0.7195050046444765
7_505,0.688385195329629
7_506,0.6562364564294597
7_507,0.6236030401989755
7_508,0.5928648767784903
7_509,0.5625522392472386
7_510,0.5372016205573487
7_511,0.5137780305861974
7_512,0.49168176654050594
7_513,0.470573566540073
7_514,0.4427525958856534
7_515,0.4190837108751321
7_516,0.39818535649593745
7_518,0.3799150720501576
7_519,0.36434066394933157
7_520,0.351029983978839
7_521,0.3409960195868632
7_522,0.33341794714374673
7_523,0.3280306169359139
7_524,0.32375499313987255
7_525,0.3202429634474825
7_526,0.31861441558177545
7_527,0.3175212271001879
7_528,0.31642803861860036
7_529,0.31518022263312295
7_531,0.3138012113263698
7_532,0.3124222000196167
7_533,0.3110431887128635
7_534,0.30966417740611035
7_535,0.30828516609935713
7_537,0.30828516609935713
7_538,0.30828516609935713
7_539,0.30605820956636737
7_540,0.30383125303337766
7_541,0.3016042965003879
7_542,0.2993773399673982
7_543,0.29781144738925497
7_544,0.29745391112214353
7_545,0.3025608841492701
7_546,0.3097655519586328
7_547,0.3188573645851805
7_548,0.3294823541336715
7_549,0.3450285652160338
7_550,0.36674829325556324
7_551,0.39298269866683383
7_552,0.42150790995059995
7_553,0.45750813716580624
7_554,0.4939620744469827
7_555,0.5265114433408524
7_556,0.5586265185425467
7_557,0.5930007549645943
7_558,0.6288622402346069
7_559,0.6624456120827458
7_560,0.6977137701069185
7_561,0.7287666547879137
7_562,0.7597939259268932
7_563,0.7839258971901352
7_564,0.8072471896390192
7_565,0.8298209830118328
7_566,0.8507313752945855
7_567,0.8674954615398003
7_568,0.8812391220151065
7_569,0.8945666309114048
7_570,0.9000358366745024
7_571,0.9055626229440549
7_572,0.9088242168831275
7_574,0.9108450308116514
7_575,0.9120144571775308
7_576,0.9123714417125497
7_577,0.9127284262475687
7_578,0.9130854107825875
7_579,0.9134423953176064
7_580,0.9138200356507751
7_581,0.9142134498996936
7_582,0.9142498796135932
7_583,0.9142863093274928
7_584,0.9144015913132416
7_586,0.9145168732989903
7_587,0.9148388331965893
7_588,0.9151607930941882
7_589,0.9154827529917872
7_590,0.9158047128893861
7_591,0.9161060169888352
7_592,0.9159242830557651
7_593,0.91555953904522
7_594,0.9131790745196052
7_595,0.9099386517665216
7_597,0.9066982290134376
7_598,0.9032511283485037
7_600,0.9016817022357114
7_601,0.8997199195947212
7_603,0.8971976276277338
7_604,0.8938345716717505
8_0,0.5724141789518797
8_1,0.6424141789518797
8_2,0.6924141789518797
8_3,0.7299141789518797
8_4,0.7590808456185464
8_5,0.7824141789518796
8_6,0.8524141789518797
8_7,0.9224141789518797
8_8,0.9924141789518797
8_9,0.9924141789518797
8_10,0.9924141789518797
8_11,0.9924141789518797
8_12,0.9924141789518797
8_13,0.9921093051284106
8_14,0.9918044095219495
8_15,0.9914995132101364
8_16,0.9911946168983232
8_17,0.9908897205865103
8_18,0.9905848242746971
8_19,0.990279927962884
8_20,0.9899750316510709
8_21,0.9896701353392579
8_22,0.9893652591988937
8_23,0.9893652568819987
8_24,0.9871262388447247
8_25,0.9745710386654903
8_26,0.9531730383016442
8_27,0.9317750379377978
8_28,0.9103770375739517
8_29,0.8885215233281745
8_30,0.8661246708174457
8_31,0.8435414817103253
8_32,0.8273388221727795
8_33,0.807085497750847
8_34,0.7842441342131782
8_35,0.7709826209084739
9_0,0.08538301349853583
9_1,0.08663528214998006
9_2,0.0875297597581545
9_3,0.08820061796428533
9_4,0.089070800723789
9_5,0.08985925145698537
9_6,0.09135969657002713
9_7,0.09303786720643557
9_8,0.09530618637781395
9_9,0.0969944782188166
9_10,0.09989404804699852
9_11,0.10291562003688942
9_12,0.10522187501326971
9_13,0.10751958015014997
9_14,0.10951017751308775
9_15,0.11162137574059364
9_16,0.11402407486928333
9_17,0.11697652773798689
9_18,0.11970837821405166
9_19,0.12274308775097978
9_20,0.12503725639226784
9_21,0.12703375945504033
9_22,0.12974557953132337
9_23,0.13246594944710646
9_24,0.13517986339757024
9_25,0.1376808719578725
9_26,0.13987209706675763
9_27,0.1413358429122622
9_28,0.14226001705840735
9_29,0.14262515452182495
9_30,0.14251955489370347
9_31,0.14232565715215212
9_32,0.1421317594106008
9_33,0.14187272566121809
9_34,0.14161369191183534
9_35,0.14135465816245266
9_36,0.14109562441306991
9_37,0.1408365906636872
9_38,0.14074758247133284
9_39,0.14068244646350145
9_40,0.1397902686432998
9_41,0.13796627818843837
9_42,0.13574450103036328
9_43,0.1335528097081955
9_44,0.13097170921892434
9_45,0.1279344563184754
9_46,0.12579131603328395
9_47,0.12402372766786664
9_48,0.12257377234445897
9_49,0.12138297825659168
9_50,0.12114604326000634
9_51,0.12256097322924653
9_52,0.12483410182682726
9_53,0.12714228059633215
9_54,0.12983986853294027
9_55,0.13299360888072628
9_56,0.13525323661325478
9_57,0.13713731242600916
9_58,0.13870375519675385
9_59,0.14001103673195817
9_60,0.1411915009882508
9_61,0.14165191291337784
9_62,0.14165191291337784
9_63,0.14165191291337784
9_64,0.14165191291337784
9_65,0.14165191291337784
9_66,0.14165191291337784
9_67,0.14156385661560933
9_68,0.14135434605105604
9_69,0.14094492933928182
9_70,0.1404027810064322
9_71,0.13985382233047933
9_72,0.1393048636545265
9_73,0.1387276196698434
9_74,0.13808033878457887
9_75,0.13737762439666085
9_76,0.13653562869257246
9_77,0.13545757366926048
9_78,0.13450097291273344
9_79,0.13318368317145288
9_80,0.13120510720178574
9_81,0.12906258785682914
9_82,0.12682487413255508
9_83,0.12461544571701128
9_84,0.12191408942802964
9_85,0.11880776114681897
9_86,0.1148270118822498
9_87,0.11058846643062725
9_88,0.10620362005973707
9_89,0.102289007382682
9_90,0.09874115813883794
9_91,0.09512035280990006
9_92,0.09192316015979965
9_93,0.08881854739246925
9_94,0.086275899399158
9_95,0.08419365690072944
9_96,0.08312511670182969
9_97,0.0826384883069753
9_98,0.08229816083138862
9_99,0.08204819479394103
9_100,0.08222548317274457
9_101,0.08264648135503457
9_102,0.08280272396653172
9_103,0.08386650333306768
9_104,0.08569156575748975
9_105,0.08752113578319554
9_106,0.0909686122636293
9_107,0.09593530778147792
9_108,0.1023475937308865
9_109,0.11520657890027838
9_110,0.1295362638345806
9_111,0.14561712936174395
9_112,0.16425220242809055
9_113,0.18792995798711912
9_114,0.21890723229915987
9_115,0.25368646990734395
9_116,0.2902308387284894
9_117,0.32773159188776274
9_118,0.3657806064351321
9_119,0.4000146399709864
9_120,0.43335498528770966
9_121,0.470406745463956
9_122,0.5084846736547565
9_123,0.5469164426000714
9_124,0.5808908527314512
9_125,0.6149586221402008
9_126,0.648780174444114
9_127,0.6839401795532031
9_128,0.7173281622077904
9_129,0.748295950472911
9_130,0.7815747814150122
9_131,0.8093910169047293
9_132,0.8341946898273372
9_133,0.8551538225249112
9_134,0.8728296869517956
9_135,0.888356007992781
9_136,0.9007455084709133
9_137,0.9093209527683274
9_138,0.9176745677005869
9_139,0.9258166588138448
9_140,0.9310706957043431
9_141,0.9363247325948413
9_142,0.9409472937699841
9_143,0.9430177552851554
9_144,0.944768042074053
9_145,0.944768042074053
9_146,0.944749836068974
9_147,0.944731630063895
9_148,0.94524896052859
9_149,0.9471418488629118
9_150,0.9498626054352806
9_151,0.9540413427492513
9_152,0.9582200800632219
9_153,0.9623317036810907
9_154,0.9662153386642247
9_155,0.9700986818044739
9_156,0.9740002309498017
9_157,0.9779017800951298
9_158,0.9812144054381798
9_159,0.9831514729116025
9_160,0.9842606721469784
9_161,0.9838258969023341
9_162,0.9833911216576902
9_163,0.9830234601091478
9_164,0.9828837871953404
9_165,0.9827444061244178
9_166,0.9826050250534952
9_167,0.982346351973499
9_168,0.981694285698706
9_169,0.981042219423913
9_170,0.9803901531491199
9_171,0.979824080612745
9_172,0.9790377861519494
9_173,0.9771672074405205
9_174,0.9752966287290916
9_175,0.9733648391278207
9_176,0.9702364067754928
9_177,0.9649970776476137
9_178,0.9590579521784252
9_179,0.9531188267092366
9_180,0.9456657516516942
9_181,0.9342189763894707
9_182,0.9192900684064225
9_183,0.9035562003048807
9_184,0.8846502412275072
9_185,0.8641217721405059
9_186,0.844702454151775
9_187,0.8263079808158784
9_188,0.8079094527477263
9_189,0.7888421078096737
9_190,0.768139821805729
9_191,0.7488287875163968
9_192,0.7314484226677641
9_193,0.7153852435597439
9_194,0.7024941554275556
9_195,0.6912867881948372
9_196,0.6799482575055436
9_197,0.6698150709480407
9_198,0.6608325159914038
9_199,0.651545987224075
9_200,0.6433328304519309
9_201,0.6353994332827263
9_202,0.6264477926655413
9_203,0.6174564871190192
9_204,0.6059818469286188
9_205,0.5906586379222204
9_206,0.5729622894296201
9_207,0.5531373503742508
9_208,0.5345081541451956
9_209,0.5182158979144356
9_210,0.5043452665025265
9_211,0.49126674116943186
9_212,0.47778502018378866
9_213,0.4624207245455158
9_214,0.45059716980711334
9_215,0.4452590984844499
9_216,0.4426973376187418
9_217,0.4423353565509122
9_218,0.44077763265676856
9_219,0.4383304786637103
9_220,0.4375531386935252
9_221,0.43830638153165496
9_222,0.4422527486748591
9_223,0.4486934140285445
9_224,0.45407667312623795
9_225,0.4568230176241902
9_226,0.4605319697001303
9_227,0.46470492177754014
9_228,0.4706201421291533
9_229,0.4780045511382563
9_230,0.48410816478859947
9_231,0.49402304145499903
9_232,0.5057607818940559
9_233,0.5184647485451247
9_234,0.5330372504873584
9_235,0.5478516446933019
9_236,0.5615189198532242
9_237,0.5778219056666196
9_238,0.5923826232058117
9_239,0.6055818715407298
9_240,0.6180459950517448
9_241,0.6266988555467035
9_242,0.6335288522690048
9_243,0.6393926227792941
9_244,0.6433878579984185
9_245,0.6471412009538331
9_246,0.6508945395158893
9_247,0.651476978187893
9_248,0.6520594168598969
9_249,0.6520594168598969
9_251,0.6520594168598969
9_252,0.6520594168598969
9_253,0.6520594168598969
9_254,0.6520594168598969
9_255,0.6520594168598969
9_256,0.6520594168598969
9_257,0.6520594168598969
9_258,0.6508302184084549
9_259,0.6504895559998966
9_261,0.6501739161552296
9_262,0.6498582865906058
9_263,0.649542657025982
9_264,0.6492270274613583
9_265,0.6489113978967345
9_266,0.6477801818607569
9_267,0.6463569684292121
9_268,0.6447798149481212
9_269,0.6444318599184724
9_270,0.6422235017160998
9_271,0.6399901209498358
9_272,0.6377567299035284
9_274,0.6341803566054304
9_275,0.6303434040856197
9_276,0.6261625235169362
9_277,0.6220195299479154
9_278,0.6178634572619032
9_279,0.6130943765222854
9_280,0.6077851681184337
9_282,0.6027234908872997
9_283,0.5976618136561653
9_284,0.591597589169923
9_285,0.5868763469354712
9_286,0.5824156839227322
9_287,0.5782989489588659
9_288,0.5749599134666907
9_289,0.5658299505118969
9_290,0.5521039642361024
9_291,0.5376466653201004
9_292,0.5239137023612211
9_293,0.5095728653626489
9_294,0.4961300698499423
9_295,0.4826872743372355
9_296,0.4692444788245289
9_297,0.45571334185921014
9_298,0.4420760514925076
9_299,0.43991672067703097
9_300,0.44211715314494365
9_301,0.4450294531941736
9_302,0.446407728432214
9_303,0.4470403820086575
9_304,0.44694830990449624
9_305,0.44685623780033507
9_306,0.44676416569617383
9_307,0.4465609624348936
9_308,0.44553066549267445
9_309,0.4388982414081391
9_310,0.4332690254643666
9_311,0.4281729089277624
9_313,0.42313269050522256
9_314,0.4191878449155986
9_315,0.4161920390884009
9_316,0.4134658662669493
9_317,0.41099037652116815
9_318,0.4093877152818726
9_319,0.40871830112489976
9_320,0.40462819481286283
9_321,0.4064095765687378
9_322,0.40867890455601197
9_323,0.4124263592404112
9_324,0.41717663625091284
9_325,0.4218071049488355
9_326,0.42616794064101216
9_327,0.4302780932575183
9_328,0.43371488997727004
9_329,0.43715168669702176
9_330,0.44422934713810525
9_331,0.44543551951127697
9_332,0.4461802189690054
9_333,0.44692491842673365
9_335,0.44692491842673365
9_336,0.44692491842673365
9_337,0.44692491842673365
9_338,0.44692491842673365
9_339,0.44692491842673365
9_340,0.44692491842673365
9_341,0.44692491842673365
9_342,0.43885779245453016
9_343,0.426930077219501
9_344,0.42573935326737533
9_345,0.42454862931524967
9_346,0.423357905363124
9_347,0.4221671814109983
9_348,0.4209764574588727
9_349,0.419785733506747
9_350,0.41733603844515793
9_351,0.4140937964776923
9_352,0.41866046759063535
9_353,0.4260792341647921
9_354,0.4227463292082128
9_355,0.41848212553334657
9_356,0.4130341588868402
9_358,0.40714417081402476
9_359,0.4007849678115783
9_360,0.3944257648091318
9_361,0.38932553291614874
9_362,0.3865280922677123
9_363,0.3833540575719102
9_365,0.38071386125103873
9_366,0.37721806656959794
10_91,0.5628093677223189
10_92,0.6336673040157463
10_93,0.6842801156539089
10_94,0.7222397243825308
10_95,0.7517638645047922
10_96,0.7753831766026014
10_97,0.8455096848743027
10_98,0.9155096848743027
10_99,0.9855096848743026
10_100,0.9872352921454682
10_101,0.988319383436368
10_102,0.9885612941631639
10_103,0.9888032048899595
10_104,0.9890451156167552
10_105,0.9892870263435509
10_106,0.9895289370703467
10_107,0.9897708477971423
10_108,0.990012750548309
10_109,0.9902546532994757
10_110,0.9903760688239535
10_111,0.9903760608483244
10_112,0.9903760528726954
10_113,0.9903760448970663
10_114,0.9903760369214373
10_115,0.9903760289458081
10_116,0.9903760209701791
10_117,0.9895712224421501
10_118,0.9887664318897503
10_119,0.9879616413373505
10_120,0.9871109365200196
10_121,0.9862188166352472
10_122,0.9847102806724275
10_123,0.9815385438542431
10_124,0.9780275643116012
10_125,0.9740814950469943
10_126,0.9701354257823871
10_127,0.9669941470701796
10_128,0.9638526316022582
10_129,0.959890542808618
10_130,0.9545857380599891
10_131,0.9481096816631305
10_132,0.9422224678467724
10_133,0.9357441360383099
10_134,0.9295473759008199
10_135,0.9226149620945555
10_136,0.9135359128093261
10_137,0.902561254700601
10_138,0.8915868333475903
10_139,0.8779703329463353
10_140,0.8644210128855152
10_141,0.8514300779644872
10_142,0.8374533905061728
10_143,0.8222585256770434
10_144,0.8040789558260854
10_145,0.7858889627534056
10_146,0.7668584629344027
10_147,0.7479010924564811
10_148,0.7259871460690724
10_149,0.7046414964850449
10_150,0.6845935626307151
10_151,0.6641900769705615
10_152,0.6410950006223078
10_153,0.6193465725471042
10_154,0.5966202926069761
10_155,0.5735362880709053
10_156,0.554568132942164
10_157,0.539769139439786
10_158,0.5294862605439644
10_159,0.526805650151074
10_160,0.5241780642507894
10_161,0.5251947307288066
10_162,0.5311222079361899
10_163,0.5420120966590923
10_164,0.5594014939524933
10_165,0.5787967540328021
10_166,0.5970633069310697
10_167,0.612983177685388
10_168,0.6273435097426374
10_169,0.6369959288675371
10_170,0.6466190576496179
10_171,0.6536077674351001
10_172,0.6593905832141495
10_173,0.6623368354229138
10_174,0.6630357250832003
10_175,0.6638758066078408
10_176,0.6647158881324813
10_177,0.6655559696571218
10_178,0.6663960511817623
10_179,0.6672361327064028
10_180,0.6680762142310432
10_181,0.6689162957556838
10_182,0.6697563772803242
10_183,0.6705964588049648
10_184,0.6712046222478223
10_185,0.6712046222478223
10_186,0.6712046222478223
10_187,0.6712046222478223
10_188,0.6712046222478223
10_189,0.6712046222478223
10_190,0.6705778378188236
10_191,0.6699510533898252
10_192,0.6693242689608268
10_193,0.6686974845318283
10_194,0.6680696536769135
10_195,0.6657709553537889
10_196,0.661265399360029
10_197,0.6567598433662692
10_198,0.6522542873725093
10_199,0.6474618219380015
10_200,0.643296140932492
10_201,0.6391304599269826
10_202,0.6349647789214732
10_203,0.6307940478647913
10_204,0.6252506838716846
10_205,0.6209918966074262
10_206,0.6187508082395943
10_207,0.6165097198717624
10_208,0.6142686315039305
10_209,0.6113758333168345
10_210,0.6073585648535054
10_211,0.6022605262412845
10_212,0.5958465184627344
10_213,0.5876918736617546
10_214,0.5809109082231156
10_215,0.5745162335238385
10_216,0.5683107175987698
10_217,0.561636054101226
10_218,0.5549613906036819
10_219,0.5492253463661498
10_220,0.54341917352885
10_221,0.5379079207067483
10_222,0.5327508612750129
10_224,0.5284296016731792
10_225,0.5238102199899811
10_226,0.5191908383067831
10_227,0.5136324688690241
10_228,0.5078210242426491
10_229,0.5017675316452285
10_230,0.495714039047808
10_231,0.4773204304765084
10_232,0.45818701684742513
10_233,0.43801669568944573
10_234,0.4175620515417908
10_235,0.39599306942861545
10_236,0.37405534086832676
10_237,0.35211228412229784
10_238,0.32987276319507347
10_239,0.30624627585889824
10_240,0.2816663895800162
10_241,0.26982290922476854
10_242,0.25826921219658083
10_243,0.24891207804440696
10_244,0.24014011222793522
10_245,0.23210465220065543
10_246,0.2239877669152432
10_247,0.21694667614323307
10_248,0.21146829807453638
10_249,0.20761893438583584
10_250,0.204704990124052
10_251,0.20293464478234788
10_252,0.20240017130506116
10_253,0.2016678182566193
10_254,0.2018978634402125
10_255,0.20313947041289968
10_256,0.20665100809300285
10_257,0.21003106720000486
10_258,0.21286710054598068
10_259,0.21570313389195653
10_260,0.218635496170752
10_261,0.22141926958496738
10_262,0.22420304299918276
10_263,0.22935394255988123
10_264,0.234257962782558
10_265,0.2388263754738338
10_266,0.2415750291629394
10_267,0.24432368285204492
10_268,0.24707233654115057
10_269,0.24982099023025608
10_270,0.25249129450233215
10_271,0.2549648976451545
10_272,0.25743850078797686
10_273,0.2575449777843162
10_274,0.2575449777843162
10_275,0.2575449777843162
10_276,0.2575449777843162
10_277,0.2575449777843162
10_278,0.2575449777843162
10_279,0.2575449777843162
10_280,0.2575449777843162
10_281,0.2575449777843162
10_282,0.2575449777843162
10_283,0.25574510727521643
10_284,0.2526281534856684
10_285,0.24945618713910236
10_286,0.24620727295558373
10_287,0.24295835877206512
10_288,0.23970944458854646
10_289,0.23647368764725923
10_290,0.23144417013163104
10_291,0.22641465261600266
10_292,0.22138513510037444
10_293,0.21815548809384594
10_294,0.21624292436776565
10_295,0.2143853731987035
10_296,0.21260476986659385
10_297,0.21043920647815298
10_298,0.20795202136417695
10_299,0.20545167900796957
10_300,0.2047680542351858
10_301,0.20408442946240202
10_302,0.20340080468961835
10_303,0.20271717991683463
10_304,0.2018284147398735
10_305,0.2009396495629124
10_306,0.20037129036643647
10_307,0.2001878912262917
10_308,0.20032611381168214
10_309,0.20140458613273515
10_310,0.2025562827349884
10_311,0.20370797933724166
10_312,0.20485967593949492
10_313,0.20601137254174814
10_314,0.20736820954817878
10_315,0.20872504655460936
10_316,0.20976147758055483
10_317,0.2107979086065003
10_318,0.21183433963244575
10_319,0.21193052092272868
10_320,0.2118478811720244
10_321,0.21176524142132014
10_322,0.21168260167061587
10_323,0.21153217529052007
10_324,0.21138174891042427
10_325,0.2109597159444291
10_326,0.2098575696778311
10_327,0.20858271547866764
10_328,0.20703961684970404
10_329,0.20467906634939134
10_330,0.2009213938561248
10_331,0.19676621611564027
10_332,0.19227975673378042
10_333,0.18798084152706218
10_334,0.18361993503343524
10_335,0.1791494271592324
10_336,0.17525564560388063
10_337,0.17102722726130565
10_338,0.16698689605681052
10_339,0.1637640167236645
10_340,0.16199427763219457
10_341,0.16062204378794276
10_342,0.15958109158506611
10_343,0.15842038183643947
10_344,0.15732166337472156
10_345,0.15660415287947885
10_346,0.155990029365988
10_347,0.1558528525482583
10_348,0.15579583302224895
10_349,0.15573723000805345
10_350,0.1556990977035926
10_351,0.15566096539913177
10_352,0.15562283309467095
10_353,0.15505105509940778
10_354,0.1542394250522876
10_355,0.15342779500516743
10_356,0.15261616495804722
10_357,0.1518349329349545
10_358,0.15087303916681913
10_359,0.14978932046074106
10_360,0.14791452632760763
10_361,0.14528974339099193
10_362,0.14220883004137
10_363,0.13947474535057203
10_364,0.13735788751324218
10_365,0.13534025008612371
10_366,0.13332261265900516
10_367,0.1317694654137559
10_368,0.13101311342468622
10_369,0.13088917793532187
10_370,0.13190994482804774
10_371,0.13413912082820412
10_372,0.1371008002902517
10_373,0.1404408960529786
10_374,0.14340361701409432
10_375,0.14652841897321808
10_376,0.14965776652375892
10_377,0.15245123658875942
10_378,0.1549263098454665
10_379,0.15694406894340818
10_380,0.15861435187856213
10_381,0.15982621450976797
10_382,0.16076170409208881
10_383,0.1615055944057088
10_384,0.1622494847193287
