ID,Predicted
7_154,0.11755913300815629
7_155,0.11752680079686273
7_156,0.1174944685855692
7_157,0.1174621363742756
7_158,0.11742980416298207
7_159,0.11742726291488657
7_160,0.11742726291488657
7_161,0.11752446785301375
7_162,0.11719166594819817
7_163,0.11685886404338262
7_164,0.11652606213856709
7_165,0.11605286030149743
7_166,0.1155161877359267
7_167,0.114979515170356
7_168,0.11444284260478522
7_169,0.11390617003921456
7_170,0.11336949747364386
7_171,0.11273561996994594
7_172,0.11174752427289913
7_173,0.11075942857585228
7_174,0.1097713328788055
7_175,0.10884162162899341
7_176,0.10787735653636915
7_177,0.10691309144374495
7_178,0.10597400696515347
7_179,0.10503492248656199
7_180,0.10409583800797054
7_181,0.10303070448868218
7_182,0.1027497960056854
7_183,0.10246888752268868
7_184,0.10218797903969196
7_185,0.10198908604171457
7_186,0.10188821761505043
7_187,0.10145576510234282
7_188,0.10099813197560248
7_189,0.10054049884886213
7_190,0.10008286572212176
7_191,0.09975128163607831
7_192,0.09941969755003482
7_193,0.09908811346399138
7_194,0.0987565293779479
7_195,0.09842494529190446
7_196,0.09809336120586101
7_197,0.09809336120586101
7_198,0.09809336120586101
7_199,0.09809336120586101
7_200,0.09809336120586101
7_201,0.09809336120586101
7_202,0.09806697432915723
7_203,0.09794516471784337
7_204,0.09881783325783922
7_205,0.0999229942083624
7_206,0.10102815515888552
7_207,0.10231518283276049
7_208,0.10360221050663536
7_209,0.10495430544211555
7_210,0.10638970184014891
7_211,0.1086826924257578
7_212,0.11158215354313236
7_213,0.11489481151492412
7_214,0.11732306460908984
7_215,0.11982337428873056
7_216,0.12491729371354854
7_217,0.1298303453154061
7_218,0.13501072016409832
7_219,0.14012602775118527
7_220,0.14519361863496083
7_221,0.14940361533116076
7_222,0.15303352837229878
7_223,0.15634566729362973
7_224,0.15982436645201598
7_225,0.16299851661439985
7_226,0.16357905703160652
7_227,0.16415859854842182
7_228,0.16447081681840248
7_229,0.16478303508838313
7_230,0.1650596685991221
7_231,0.16533630210986106
7_232,0.1656129356206
7_233,0.16588956913133898
7_234,0.16588956913133898
7_235,0.16490790607019953
7_236,0.1605046542262011
7_237,0.15596253468001542
7_238,0.15142041513382973
7_239,0.14634284538701361
7_240,0.14126527564019745
7_241,0.13618770589338128
7_242,0.13111013614656514
7_243,0.12603256639974902
7_244,0.12095499665293287
7_245,0.11678210590273187
7_246,0.11603080393538986
7_247,0.11501112950536777
7_248,0.11398528076202083
7_249,0.11376266568286056
7_250,0.1133412161692797
7_251,0.11245633761287345
7_252,0.11087704399464297
7_253,0.10911172545534181
7_254,0.10683396354485283
7_255,0.10437534987136904
7_256,0.10175850419236265
7_257,0.10379732205221921
7_258,0.1055389025003234
7_259,0.10688230136294646
7_260,0.10835392755657744
7_261,0.10984960749139387
7_262,0.1116530063756247
7_263,0.11364243018092618
7_264,0.11614429735741547
7_265,0.11890400036142379
7_266,0.12182193537095479
7_267,0.12049144700649017
7_268,0.11946437036710272
7_269,0.11856769184964025
7_271,0.11774162043559039
7_272,0.11735492432318051
7_273,0.11772815128832581
7_274,0.11855212031586818
7_275,0.11959575169431906
7_276,0.12083043251241454
7_277,0.12280956051113365
7_278,0.12516913829321258
7_279,0.12804573133673225
7_280,0.13147292126414512
7_281,0.13503029053722207
7_282,0.13895107172533794
7_283,0.142817845058639
7_284,0.14635601751522004
7_285,0.15015157299306128
7_286,0.1540547865331245
7_287,0.1578625248780941
7_288,0.16159450158146565
7_289,0.16480946302339655
7_290,0.16773662376046944
7_291,0.17059447617807882
7_292,0.1732379684136222
7_293,0.17569433971238768
7_294,0.1780285698254762
7_295,0.17993853193814308
7_296,0.18206498009781147
7_297,0.18366853798346452
7_298,0.18522566136843552
7_299,0.18721174843942862
7_300,0.18969274156309282
7_301,0.192531729488135
7_302,0.19571285573804337
7_303,0.19886241630870352
7_304,0.20252098941734709
7_305,0.2069414155113439
7_306,0.2113862271544252
7_307,0.21618903531454867
7_308,0.2202278325340945
7_309,0.22466234776137803
7_310,0.22833916075695512
7_311,0.2320561965685058
7_312,0.2358479748884013
7_313,0.24471005837083107
7_314,0.2539339412432526
7_315,0.2636921361674482
7_316,0.2743190606749719
7_317,0.2850901128487956
7_318,0.2973384618072659
7_319,0.3099531513053006
7_320,0.3239790771665506
7_321,0.33867202516735345
7_322,0.3542484879360971
7_323,0.36547044945204094
7_324,0.376270002864418
7_325,0.3858491803342056
7_326,0.39437391742163347
7_327,0.40227044861420436
7_328,0.40919544032162647
7_329,0.41492940979572435
7_330,0.41925214290660695
7_331,0.4224487652343848
7_332,0.42419594022803786
7_333,0.42512677881765193
7_334,0.42560921358285775
7_335,0.4259630818817782
7_336,0.4259630818817782
7_337,0.4259630818817782
7_338,0.4259630818817782
7_339,0.4259630818817782
7_340,0.4259630818817782
7_341,0.4259630818817782
7_342,0.4259630818817782
7_343,0.4259630818817782
7_344,0.4259630818817782
7_345,0.42537623253213563
7_346,0.4254213571876203
7_347,0.4255738846477137
7_348,0.4257264121078071
7_349,0.4256820836211117
7_350,0.42489059471688306
7_351,0.42421327500482336
7_352,0.4242715387108889
7_353,0.4251793842750452
7_354,0.42608722983920144
7_355,0.4277911090088931
7_356,0.4289474938262157
7_357,0.4299964758389296
7_358,0.43104545785164333
7_359,0.43229129581114606
7_360,0.4342842941881819
7_361,0.436163123373049
7_362,0.43730636913979054
7_363,0.4376000330484416
7_364,0.4378936969570925
7_365,0.4379781766098509
7_366,0.43514332599426014
7_367,0.43159255408361197
7_368,0.4279937752091283
7_369,0.4243949963346445
7_370,0.4207962174601608
7_371,0.41719743858567704
7_372,0.41359865971119336
7_373,0.4099998808367097
7_374,0.40640110196222595
7_375,0.40171077472234945
7_376,0.3995069422720424
7_377,0.3978308944803153
7_378,0.3961577780668403
7_379,0.39314660026891485
7_380,0.38930394539300617
7_381,0.38474001487156745
7_382,0.37985130300986303
7_383,0.3748701333744431
7_384,0.3698569046196665
7_385,0.36589293374473136
7_386,0.36227731869581753
7_387,0.35883818717797045
7_388,0.3545616568495355
7_389,0.3511583077052429
7_390,0.34751432097142954
7_391,0.3439128570672023
7_392,0.34009912760685446
7_393,0.33693121819488486
7_394,0.34060699835766617
7_395,0.34374464384652953
7_396,0.34609283786581935
7_397,0.3493154318435124
7_398,0.3545970383950259
7_399,0.36127269887586677
7_400,0.37056731823712263
7_401,0.38139666267363465
7_402,0.39501530972318327
7_403,0.4080805944980693
7_404,0.4143342488175611
7_405,0.42548764716655624
7_406,0.4380302214124121
7_408,0.4501606297202805
7_409,0.4617165208949261
7_410,0.47234323834055236
7_411,0.4823420828581188
7_412,0.49264466139554686
7_413,0.5014006689235899
7_414,0.5134235253511376
7_415,0.5255337855629312
7_416,0.5339575473778515
7_417,0.5417815847654844
7_418,0.5505780815657633
7_420,0.5592056361357456
7_421,0.5697695463080067
7_422,0.5810424533037951
7_423,0.5911556540204096
7_424,0.6005631700297586
7_425,0.6079959019894401
7_426,0.616735088940922
7_427,0.6248414554192427
7_429,0.6340047217737506
7_430,0.6421710001615575
7_431,0.6511783697541282
7_432,0.6582493837444205
7_433,0.6651427561561293
7_434,0.6720361285678379
7_435,0.6797252574742402
7_437,0.6861223215308053
7_438,0.6911255268113242
7_439,0.6961287320918433
7_440,0.7000750374961754
7_441,0.7041766842215048
7_442,0.70700416092794
7_444,0.7098316376343754
7_445,0.7112087878110158
7_446,0.7125859379876562
7_447,0.7131673316696032
7_448,0.7137487253515502
7_449,0.7143919825568814
7_450,0.7150352397622126
7_451,0.7153352095833255
7_452,0.7163044260877217
7_453,0.7174900539350303
7_454,0.7186756817823388
7_456,0.7202531176361542
7_457,0.7221415572849018
7_458,0.7255967721975317
7_459,0.7298653908451028
7_461,0.7360271477122073
7_462,0.7445596025620274
7_463,0.7549328416221205
7_464,0.7667206532987216
7_465,0.779252899202849
7_466,0.7922931665927408
7_467,0.8049416259761262
7_468,0.8172790815645791
7_469,0.8280497618891496
7_470,0.8380070384787789
7_471,0.8460093133254908
7_472,0.8516408901894867
7_473,0.8557749702274285
7_474,0.8572438372836317
7_475,0.8584819469265543
7_476,0.8592120350837126
7_477,0.8599421232408708
7_478,0.8606722113980291
7_479,0.8614022995551872
7_480,0.8621323877123455
7_481,0.8628624758695036
7_482,0.8635925640266618
7_483,0.8643226521838201
7_484,0.8650527403409782
7_485,0.8650527403409782
7_486,0.8642198866679116
7_487,0.8633870329948449
7_489,0.8625385653760166
7_490,0.8607280115409147
7_491,0.8582106289587824
7_492,0.8543876579522839
7_493,0.8487540732662783
7_494,0.8431204885802729
7_495,0.8374869038942673
7_496,0.8275671751202571
7_497,0.8162722253854476
7_498,0.8017035322052712
7_499,0.7837562776535291
7_500,0.7602848369058508
7_501,0.7336963402570887
7_502,0.7042489449817225
7_503,0.6748164036939374
7_504,0.6499588219323608
7_505,0.6199278966245714
7_506,0.5913494953915472
7_507,0.5627265374208904
7_508,0.5351991096032603
7_509,0.509237971838051
7_510,0.48695449313203687
7_511,0.46638984883225754
7_512,0.448111912524634
7_513,0.4306768446988295
7_514,0.40683029842361274
7_515,0.3865426827003088
7_516,0.3686298075181419
7_518,0.3529695637074735
7_519,0.3396200710496226
7_520,0.32821091678920034
7_521,0.31961037588179253
7_522,0.3131148852162642
7_523,0.30849717360955026
7_524,0.30483235321294344
7_525,0.3016434780874878
7_526,0.30006901595633195
7_527,0.29895343329727847
7_528,0.297837850638225
7_529,0.29658973011869455
7_531,0.295229156466642
7_532,0.29386858281458944
7_533,0.2925080091625369
7_534,0.29114743551048433
7_535,0.2897868618584317
7_537,0.2897868618584317
7_538,0.2897868618584317
7_539,0.28810703414936994
7_540,0.28642720644030817
7_541,0.28474737873124634
7_542,0.28306755102218456
7_543,0.2819543495601341
7_544,0.28153118875910865
7_545,0.2862753552760314
7_546,0.29283255953681125
7_547,0.30100731649803536
7_548,0.31049622510663943
7_549,0.32364888364017874
7_550,0.34142280720187307
7_551,0.36456980207205797
7_552,0.3896803448329532
7_553,0.4281839467922711
7_554,0.4674221364137084
7_555,0.5028300909231388
7_556,0.5378507800516212
7_557,0.5748078930832635
7_558,0.6130397908417329
7_559,0.6496444677377643
7_560,0.6898905651381949
7_561,0.7250202232546181
7_562,0.7601279269064565
7_563,0.7830265035666317
7_564,0.805230212671643
7_565,0.8267932082828796
7_566,0.846930431531207
7_567,0.8635136781759303
7_568,0.8775079884464463
7_569,0.8911455973635268
7_570,0.8965205207480533
7_571,0.9023521004322628
7_572,0.9062420866903467
7_574,0.90838151449466
7_575,0.9097911815309924
7_576,0.9105044698551585
7_577,0.9112177581793248
7_578,0.9119310465034909
7_579,0.9126443348276572
7_580,0.9133989347481231
7_581,0.9141850825000885
7_582,0.9142579419278878
7_583,0.914330801355687
7_584,0.9145613532248779
7_586,0.9147919050940689
7_587,0.9154358029910243
7_588,0.91607970088798
7_589,0.9167235987849354
7_590,0.9173674966818909
7_591,0.9179700829825467
7_592,0.9181406093516149
7_593,0.9181542699399902
7_594,0.9164401700868771
7_595,0.913898858401841
7_597,0.911357546716805
7_598,0.9084028890040046
7_600,0.9070576666216111
7_601,0.9053761386436195
7_603,0.9032141741004874
7_604,0.9003315547096447
8_0,0.6248283609497554
8_1,0.6848283609497554
8_2,0.7276855038068981
8_3,0.7598283609497554
8_4,0.7848283609497553
8_5,0.8048283609497553
8_6,0.8648283609497553
8_7,0.9248283609497554
8_8,0.9848283609497553
8_9,0.9848283609497553
8_10,0.9848283609497553
8_11,0.9848283609497553
8_12,0.9848283609497553
8_13,0.9842186137664899
8_14,0.9836088230172406
8_15,0.9829990322679912
8_16,0.9823892415187419
8_17,0.9817794507694926
8_18,0.9811696600202432
8_19,0.9805598692709938
8_20,0.9799500785217444
8_21,0.979340287772495
8_22,0.9787305373661437
8_23,0.9787305341430577
8_24,0.9768113994830661
8_25,0.9660498223825211
8_26,0.9477087022665945
8_27,0.9293675821506681
8_28,0.9110264620347417
8_29,0.8917704198584103
8_30,0.8714317011521759
8_31,0.8507204569549565
8_32,0.8364970791848139
8_33,0.8187178569721356
8_34,0.7986005355599624
8_35,0.786514844411321
9_0,0.10572467286258908
9_1,0.10679804599239842
9_2,0.10756474108511936
9_3,0.10813976240466007
9_4,0.10928380951821785
9_5,0.1103836562602509
9_6,0.11215449586010207
9_7,0.11407767162283897
9_8,0.11650668898697869
9_9,0.11843854006793918
9_10,0.12140862942362478
9_11,0.12415704113305995
9_12,0.12632137733502918
9_13,0.12842729861949503
9_14,0.12991162610999676
9_15,0.1313938348837358
9_16,0.13310500722965152
9_17,0.13528739706700768
9_18,0.13728069913924487
9_19,0.13944183610044456
9_20,0.14056473478691922
9_21,0.14185965460630134
9_22,0.14373864993314933
9_23,0.1456760601775007
9_24,0.1476079367372927
9_25,0.14935732296266052
9_26,0.15084118051538506
9_27,0.1517014844137834
9_28,0.15190498336184127
9_29,0.15169378410559825
9_30,0.15148258484935523
9_31,0.15109478936625256
9_32,0.1507069938831499
9_33,0.15018892638438447
9_34,0.14967085888561904
9_35,0.1491527913868536
9_36,0.14863472388808818
9_37,0.14811665638932273
9_38,0.14793864000461399
9_39,0.14780836798895122
9_40,0.147527650774617
9_41,0.1463145073035391
9_42,0.14430579042603398
9_43,0.14235724522034335
9_44,0.1400749207285642
9_45,0.13741397426386845
9_46,0.13551941004082205
9_47,0.13387552681901033
9_48,0.1328210528529966
9_49,0.13204856232030746
9_50,0.13153521751107128
9_51,0.13257148667100643
9_52,0.1347979680303348
9_53,0.13709454973351143
9_54,0.13972491072277654
9_55,0.14273389368495829
9_56,0.14497649440549074
9_57,0.14696841412478845
9_58,0.14837092458828818
9_59,0.14949145161846333
9_60,0.15050327812385703
9_61,0.15089791691682303
9_62,0.15089791691682303
9_63,0.15089791691682303
9_64,0.15089791691682303
9_65,0.15089791691682303
9_66,0.15089791691682303
9_67,0.15089791691682303
9_68,0.15065500838325346
9_69,0.15001228755524204
9_70,0.1491041034850798
9_71,0.1481822987287111
9_72,0.14726049397234245
9_73,0.14628211859851328
9_74,0.14516366942352127
9_75,0.1439343532432222
9_76,0.14242647443058246
9_77,0.14055181066716715
9_78,0.13892005543732155
9_79,0.13720760238879687
9_80,0.13537249956885775
9_81,0.13344904737234609
9_82,0.13147304117745223
9_83,0.12955360560001888
9_84,0.12729255973173187
9_85,0.12474774758742402
9_86,0.12161261039014637
9_87,0.11833068371411706
9_88,0.11492335625014406
9_89,0.11197431854184559
9_90,0.10909476320594054
9_91,0.10619027824232914
9_92,0.1036198486766885
9_93,0.10123457887658785
9_94,0.0993309931685036
9_95,0.09782204074174741
9_96,0.0971819760003016
9_97,0.09705548568838293
9_98,0.09705439616440806
9_99,0.09707552699787936
9_100,0.0974152884725226
9_101,0.09788194963765115
9_102,0.09806710940319116
9_103,0.09870519291435068
9_104,0.09999580476084116
9_105,0.10129028026557485
9_106,0.10439339060250022
9_107,0.10893324231161108
9_108,0.11476598547798285
9_109,0.12618252247460734
9_110,0.13885965926972646
9_111,0.15303780800158368
9_112,0.1698708764467342
9_113,0.1919260222021052
9_114,0.22280377022503547
9_115,0.25685958383939766
9_116,0.2929135320326952
9_117,0.32981021949949696
9_118,0.3677600373491748
9_119,0.4025443983861378
9_120,0.43656274094956005
9_121,0.47376229624971633
9_122,0.5117570123449017
9_123,0.5493744018058544
9_124,0.5810335564538613
9_125,0.6145771253788709
9_126,0.6473819840664418
9_127,0.6815372146776001
9_128,0.7137900821789297
9_129,0.744047660300725
9_130,0.7762861321456462
9_131,0.8038423793170953
9_132,0.8284898108790982
9_133,0.8503559449383191
9_134,0.8689796186872587
9_135,0.8840371947285759
9_136,0.8960267115962045
9_137,0.9043863758945561
9_138,0.9123023814625992
9_139,0.9197953393926389
9_140,0.9248128222745989
9_141,0.9298303051565591
9_142,0.9343065231396429
9_143,0.9360812044383612
9_144,0.9375814502574162
9_145,0.9375814502574162
9_146,0.9375814502574162
9_147,0.9375814502574162
9_148,0.9380404815172223
9_149,0.9396785623795657
9_150,0.9420262445888067
9_151,0.9456236245765636
9_152,0.9492210045643202
9_153,0.9526841571598736
9_154,0.9556913324859568
9_155,0.9586979241262705
9_156,0.9617045157665843
9_157,0.9647111074068981
9_158,0.967258667787406
9_159,0.9686271785653763
9_160,0.9692860879964492
9_161,0.9685233121721701
9_162,0.967760536347891
9_163,0.9671319879158153
9_164,0.9669594167532101
9_165,0.966787429276374
9_166,0.9666154417995378
9_167,0.9662048703045545
9_168,0.9649007377549685
9_169,0.9635966052053825
9_170,0.9622924726557963
9_171,0.9611603275830464
9_172,0.9595953831204627
9_173,0.9558618701566121
9_174,0.9521283571927616
9_175,0.948272422449227
9_176,0.9433907939190722
9_177,0.9368361590202434
9_178,0.9301923050029224
9_179,0.9235484509856015
9_180,0.9156069258925483
9_181,0.9036520383704636
9_182,0.888956503399431
9_183,0.8748101846132706
9_184,0.8579449307049689
9_185,0.8397589092339481
9_186,0.8224235982439753
9_187,0.8058688665832617
9_188,0.7883355950285045
9_189,0.7701733688000835
9_190,0.7506097645151836
9_191,0.7328288525249709
9_192,0.7164256324461253
9_193,0.7009096239955698
9_194,0.6881125506671559
9_195,0.6767586666811447
9_196,0.6651424557819829
9_197,0.6546572559403833
9_198,0.6461333761659219
9_199,0.6368309834626398
9_200,0.6274677987973128
9_201,0.6185336103790007
9_202,0.6076433695275969
9_203,0.5973000678721702
9_204,0.5848281936648477
9_205,0.5672483876866787
9_206,0.5472502422580044
9_207,0.5256273181092178
9_208,0.5055234086120681
9_209,0.48956788868679696
9_210,0.47923678103784983
9_211,0.47028153106394094
9_212,0.4623411247604745
9_213,0.4524479500544373
9_214,0.44632612168677627
9_215,0.4475724376040256
9_216,0.4518325596431248
9_217,0.45777847974671615
9_218,0.46220538519867027
9_219,0.4642982708687633
9_220,0.4652545169419278
9_221,0.46663657922738355
9_222,0.47075560520290305
9_223,0.4770126010731207
9_224,0.481626823156858
9_225,0.48398083272653136
9_226,0.48715993450590855
9_227,0.49073675057225985
9_228,0.49580693944507115
9_229,0.5021364328814452
9_230,0.5073681017245963
9_231,0.5181783790325756
9_232,0.5306218129419019
9_233,0.5435414510251975
9_234,0.5573102671427776
9_235,0.5712880354701777
9_236,0.5842825639219695
9_237,0.6024334907562573
9_238,0.6190910447840853
9_239,0.6345816252082499
9_240,0.6494420986404975
9_241,0.6587239636079172
9_242,0.6663726719739896
9_243,0.673545176166093
9_244,0.6798685023239117
9_245,0.6859828762719105
9_246,0.6920972414331922
9_247,0.692596474580624
9_248,0.6930957077280558
9_249,0.6930957077280558
9_251,0.6930957077280558
9_252,0.6930957077280558
9_253,0.6930957077280558
9_254,0.6930957077280558
9_255,0.6930957077280558
9_256,0.6930957077280558
9_257,0.6930957077280558
9_258,0.6906611837953394
9_259,0.6899800864944261
9_261,0.6893490343212957
9_262,0.6887180027082518
9_263,0.6880869710952078
9_264,0.6874559394821638
9_265,0.6868249078691199
9_266,0.6854948021377727
9_267,0.6839144129245106
9_268,0.6822020750973521
9_269,0.68292426120291
9_270,0.6810599917082303
9_271,0.6791456770857676
9_272,0.6772313419032184
9_274,0.6741658790762773
9_275,0.6708770626307253
9_276,0.6672934507147109
9_277,0.6637423133698359
9_278,0.660179965353254
9_279,0.656092181862153
9_280,0.6515414318017088
9_282,0.6463853350038526
9_283,0.6412292382059964
9_284,0.6340680468979238
9_285,0.6280579832342433
9_286,0.6222712731891735
9_287,0.6167793586145662
9_288,0.6119540435871227
9_289,0.5963593830563373
9_290,0.5772061770244261
9_291,0.5573687065803519
9_292,0.5389696118421239
9_293,0.51935476902451
9_294,0.5015360091786274
9_295,0.48371724933274474
9_296,0.4658984894868621
9_297,0.4479030467357551
9_298,0.4296952971818808
9_299,0.4271604416092857
9_300,0.42798162293414943
9_301,0.4294704014778418
9_302,0.4296443016119431
9_303,0.42987381065289615
9_304,0.4296015614181796
9_305,0.42932931218346315
9_306,0.4290570629487467
9_307,0.4287905200966277
9_308,0.4279363579767139
9_309,0.42225142304711205
9_310,0.4174263808095928
9_311,0.4130582809210749
9_313,0.40873809370175507
9_314,0.4053567974820773
9_315,0.4027889639159079
9_316,0.40045224435466376
9_317,0.39833039600113695
9_318,0.3969566863674552
9_319,0.3963829028043355
9_320,0.39267583500618786
9_321,0.39583879178924064
9_322,0.3994199881992068
9_323,0.404268150349566
9_324,0.4099758744937272
9_325,0.415580905798535
9_326,0.42095482309841764
9_327,0.4261138691905828
9_328,0.43069575308552976
9_329,0.4352776369804768
9_330,0.44318152359582413
9_331,0.4442153856299713
9_332,0.4448536994508814
9_333,0.44549201327179133
9_335,0.44549201327179133
9_336,0.44549201327179133
9_337,0.44549201327179133
9_338,0.44549201327179133
9_339,0.44549201327179133
9_340,0.44549201327179133
9_341,0.44549201327179133
9_342,0.4346342439540402
9_343,0.4224567188801689
9_344,0.42053584511782155
9_345,0.4186149713554743
9_346,0.416694097593127
9_347,0.4147732238307797
9_348,0.41285235006843235
9_349,0.41093147630608506
9_350,0.40793148444991206
9_351,0.4042521666744162
9_352,0.41120929288084734
9_353,0.41862175158487425
9_354,0.41576497590780626
9_355,0.4121099441864923
9_356,0.40744025848948684
9_358,0.40239169728421653
9_359,0.39694095185354805
9_360,0.3914902064228797
9_361,0.38711857908603703
9_362,0.38472077281594863
9_363,0.3820001716481183
9_365,0.3797371462302285
9_366,0.3767407507889935
10_91,0.6112128612042063
10_92,0.6719964085561999
10_93,0.7154132280933382
10_94,0.7479758427461919
10_95,0.7733023208095227
10_96,0.7935635032601872
10_97,0.8538164590802416
10_98,0.9138164590802416
10_99,0.9738164590802415
10_100,0.9754332507145991
10_101,0.9766389412231371
10_102,0.9771227626767285
10_103,0.9776065841303199
10_104,0.9780904055839114
10_105,0.9785742270375027
10_106,0.9790580484910941
10_107,0.9795418699446855
10_108,0.980025691398277
10_109,0.9805095128518683
10_110,0.9807523598520822
10_111,0.9807523598520822
10_112,0.9807523598520822
10_113,0.9807523598520822
10_114,0.9807523598520822
10_115,0.9807523598520822
10_116,0.9807523598520822
10_117,0.9800625393785967
10_118,0.9793727189051111
10_119,0.9786828984316256
10_120,0.9779012494282775
10_121,0.977036770290047
10_122,0.9754705312190967
10_123,0.9719508008914783
10_124,0.9677525851149453
10_125,0.9631814352910135
10_126,0.9586102854670817
10_127,0.9547289561166352
10_128,0.9508476267661891
10_129,0.9462629488508411
10_130,0.9401115352116872
10_131,0.9330035230939834
10_132,0.9265736364825308
10_133,0.9201649678299152
10_134,0.9143875157732775
10_135,0.9069405995973505
10_136,0.8952004124634934
10_137,0.8810248003183414
10_138,0.8668491881731895
10_139,0.8500594132401371
10_140,0.8332286978595659
10_141,0.8168765983131021
10_142,0.7996795680203928
10_143,0.7816229850498727
10_144,0.7603017750362799
10_145,0.7400105346644078
10_146,0.7219844945606403
10_147,0.7048317541975266
10_148,0.6851448059119954
10_149,0.6662944927759105
10_150,0.6491233407840525
10_151,0.6306139059853457
10_152,0.6081653956500687
10_153,0.5866865559088041
10_154,0.5650737024004884
10_155,0.5430332676853685
10_156,0.5281664549856439
10_157,0.5178735723182266
10_158,0.5114516450278578
10_159,0.5115459478828585
10_160,0.5116605942948195
10_161,0.5175568215323869
10_162,0.5293086551565199
10_163,0.5453139843653835
10_164,0.5668903209203885
10_165,0.5903069285601679
10_166,0.608577984874378
10_167,0.6238372364269215
10_168,0.6377597405248343
10_169,0.6476468906807331
10_170,0.6575340408366319
10_171,0.663538705753098
10_172,0.6684954049922831
10_173,0.671020764028367
10_174,0.671872073169671
10_175,0.6735394478436874
10_176,0.6752068225177036
10_177,0.6768741971917197
10_178,0.6785415718657359
10_179,0.6802089465397523
10_180,0.6818763212137684
10_181,0.6835436958877847
10_182,0.6852110705618009
10_183,0.6868784452358171
10_184,0.6880947721215324
10_185,0.6880947721215324
10_186,0.6880947721215324
10_187,0.6880947721215324
10_188,0.6880947721215324
10_189,0.6880947721215324
10_190,0.6875575283252479
10_191,0.6870202845289635
10_192,0.686483040732679
10_193,0.6859457969363946
10_194,0.6854085531401102
10_195,0.6815295744074058
10_196,0.6732368803334312
10_197,0.6649441862594565
10_198,0.656651492185482
10_199,0.6481128757337233
10_200,0.6401115030782489
10_201,0.6321101304227748
10_202,0.6241087577673005
10_203,0.6161030564965354
10_204,0.6069199157723354
10_205,0.6007474036365309
10_206,0.5988264707498179
10_207,0.5969055378631047
10_208,0.5949846049763916
10_209,0.5917397094475538
10_210,0.5864121849669602
10_211,0.5794280816768793
10_212,0.5713160048156591
10_213,0.5617119533637848
10_214,0.5532853413653456
10_215,0.5451898357149304
10_216,0.5372564661566943
10_217,0.5289209701077651
10_218,0.5205854740588356
10_219,0.5138198630298151
10_220,0.5081129390588349
10_221,0.503389008068462
10_222,0.49815977497913666
10_224,0.4936469417440126
10_225,0.4888785752962906
10_226,0.48411020884856854
10_227,0.47853699575408004
10_228,0.47274686106934916
10_229,0.46674925669515077
10_230,0.4607516523209524
10_231,0.4420333821053658
10_232,0.42324904821951537
10_233,0.40425091368043875
10_234,0.3849941417954794
10_235,0.3647822230829312
10_236,0.3442542359871429
10_237,0.32372168187500583
10_238,0.3029350156075584
10_239,0.28104040346716913
10_240,0.2583285922330311
10_241,0.2486771239400716
10_242,0.23870598640532698
10_243,0.23033460679910683
10_244,0.22249699875920212
10_245,0.21529068139574759
10_246,0.2080145709538938
10_247,0.20166057009495614
10_248,0.19664603726743
10_249,0.19294692000231312
10_250,0.19002904279936472
10_251,0.18837989230506938
10_252,0.18779006055170325
10_253,0.1874475471931304
10_254,0.187912679823892
10_255,0.18924486541673421
10_256,0.19244137729650837
10_257,0.19552519325648154
10_258,0.19814270142128948
10_259,0.20076020958609736
10_260,0.20348083342565373
10_261,0.20578559631841375
10_262,0.20809035921117383
10_263,0.21180331457652046
10_264,0.21542634707652208
10_265,0.21876171597817998
10_266,0.22061862005454505
10_267,0.22247552413091015
10_268,0.2243324282072753
10_269,0.22618933228364035
10_270,0.2279790797168373
10_271,0.22960022618210252
10_272,0.23122137264736775
10_273,0.23143432664004637
10_274,0.23143432664004637
10_275,0.23143432664004637
10_276,0.23143432664004637
10_277,0.23143432664004637
10_278,0.23143432664004637
10_279,0.23143432664004637
10_280,0.23143432664004637
10_281,0.23143432664004637
10_282,0.23143432664004637
10_283,0.23130874414811253
10_284,0.22883281766942026
10_285,0.22624686607669187
10_286,0.22359495919514702
10_287,0.22094305231360217
10_288,0.21829114543205733
10_289,0.21587075557712515
10_290,0.21285976967706657
10_291,0.20984878377700794
10_292,0.2068377978769494
10_293,0.20395239446882465
10_294,0.2034173350474583
10_295,0.20299230074012814
10_296,0.2026332217216144
10_297,0.20194417694053104
10_298,0.20097945639470327
10_299,0.19978321882226283
10_300,0.19919725473130534
10_301,0.19861129064034783
10_302,0.1980253265493904
10_303,0.19743936245843288
10_304,0.1964431175591207
10_305,0.19544687265980848
10_306,0.19454095927202691
10_307,0.19396501164681496
10_308,0.19366473978634746
10_309,0.19356347610483277
10_310,0.19363489756752733
10_311,0.19370631903022195
10_312,0.19377774049291654
10_313,0.19384916195561114
10_314,0.19433086422666046
10_315,0.19481256649770973
10_316,0.1952039372572284
10_317,0.19559530801674707
10_318,0.19598667877626574
10_319,0.19617904135683165
10_320,0.19601376185542307
10_321,0.19584848235401453
10_322,0.19568320285260601
10_323,0.1953823500924144
10_324,0.19508149733222283
10_325,0.1945478389269746
10_326,0.19334482772155706
10_327,0.19199378114536922
10_328,0.1904128107722098
10_329,0.1883637913412546
10_330,0.18536189812244813
10_331,0.18234944280186055
10_332,0.1784767446522117
10_333,0.1750228477082178
10_334,0.1715158153754449
10_335,0.16791483900217855
10_336,0.1648945980161513
10_337,0.16158752549821845
10_338,0.1584416705272112
10_339,0.15576386461399974
10_340,0.15415096898608416
10_341,0.1525486354599497
10_342,0.15180654476287653
