ID,Predicted
10_405,0.22499030267780584
10_406,0.22569677029896057
10_407,0.2264032379201153
10_408,0.22715210434053604
10_409,0.22760517258118068
10_410,0.22769753158123518
10_411,0.22763251522156158
10_412,0.22801080364779602
10_413,0.22942242859024262
10_414,0.23101126669149125
10_415,0.23246714214311925
10_416,0.2334788172561221
10_417,0.23430888694372942
10_418,0.2353720960737184
10_419,0.23825581377961474
10_420,0.24098364028869643
10_421,0.24422122677759917
10_422,0.24691400581628292
10_423,0.24857851241351864
10_424,0.2500658058519522
10_425,0.25174814749661484
10_426,0.25354684015442547
10_427,0.2555271382376316
10_428,0.25739966973556866
10_429,0.25711221464775297
10_430,0.25656280827592226
10_431,0.2557010174387663
10_432,0.2550619719058015
10_433,0.25450105679406676
10_434,0.253940141682332
10_435,0.25337922657059725
10_436,0.25284527376153937
10_437,0.25231132095248143
10_438,0.25177736814342366
10_439,0.251822267812961
10_440,0.2520274087725969
10_441,0.250618281013461
10_442,0.24833921919527813
10_443,0.2452363161776237
10_444,0.24150168139299302
10_445,0.2374941315290527
10_446,0.23317857739282555
10_447,0.23771124126063237
10_448,0.24224390512843919
10_449,0.246776568996246
10_450,0.25158795174818627
10_451,0.2578306191005503
10_452,0.2649056208657118
10_453,0.2727263334091148
10_454,0.2811787777194941
10_455,0.28990413710918306
10_456,0.2989375007711588
10_457,0.2991226464291006
10_458,0.2993077920870424
10_459,0.29949293774498414
10_461,0.29967808340292595
10_462,0.2998632290608677
10_463,0.29979404144994715
10_464,0.29972485383902653
10_465,0.2996556662281059
10_466,0.2995864786171853
10_467,0.2994623380041896
10_468,0.2920834373196748
10_469,0.28470453663515993
10_470,0.2786410731891703
10_471,0.2731886649178934
10_472,0.2881643017016653
10_473,0.30320912609635775
10_474,0.3182539504910502
10_475,0.33329877488574267
10_476,0.3483435992804351
10_477,0.3634433766772026
10_478,0.3857979141454893
10_479,0.40815245161377606
10_480,0.4291915518435375
10_481,0.4496195968985862
10_482,0.4495253745792247
10_483,0.44532092905929443
10_484,0.4317476049986444
10_485,0.41436002394387417
10_486,0.39450967228360345
10_487,0.37465932062333285
10_488,0.36878126647997045
10_489,0.3686934101637877
10_490,0.3686515413317917
10_491,0.36867899243437874
10_492,0.3683222102209322
10_493,0.37205165917999905
10_494,0.3851499866797855
10_495,0.40149414081026674
10_496,0.4201117983474367
10_497,0.438821844085515
10_498,0.44364329377766054
10_499,0.44243289658115365
10_500,0.4411765119004601
10_501,0.43779389601326696
10_502,0.43467175423229526
10_503,0.43126181995671486
10_504,0.42823871866603985
10_505,0.42594614098110595
10_506,0.42401024101580165
10_507,0.42198195284958906
10_508,0.4198699632124008
10_509,0.41799962263668544
10_510,0.41612928206097
10_511,0.416315852757171
10_512,0.3994681463705847
10_513,0.38267314632924426
10_514,0.3644033328878641
10_515,0.3450137989548693
10_516,0.32414836465725494
10_517,0.30336373935882865
10_518,0.281851586966465
10_519,0.26054746427840647
10_520,0.239243341590348
10_521,0.21793921890228946
10_522,0.21388735482619198
10_523,0.21009456892751285
10_524,0.2073897634439679
10_525,0.20564258520972217
10_526,0.20520389681927803
10_527,0.20468439942964572
10_528,0.20489242913395095
10_529,0.2046976764998143
10_530,0.20457659098153996
10_531,0.20457079691615526
10_532,0.2090879597341972
10_533,0.2164527295116688
10_534,0.22381749928914046
10_535,0.23144582104682696
10_536,0.23946209767675133
10_537,0.24833136988074994
10_538,0.2584978232376319
10_539,0.27032556528809704
10_540,0.28361422817905346
10_541,0.29716746560378293
10_542,0.30619774614508577
10_543,0.3179680967134545
10_544,0.3300208122997868
10_545,0.3421829917575879
10_546,0.35395721634315114
10_547,0.3649034112432274
10_548,0.3788970760816319
10_549,0.3920807602060385
10_550,0.40435932865815694
10_551,0.41676043992868306
10_552,0.42921558487694245
10_553,0.43673605359321455
10_554,0.4446928897364696
10_555,0.4528766977106529
10_557,0.46188956094624056
10_558,0.47130547778774734
10_559,0.4737120433553328
10_560,0.47533502412090145
10_561,0.4770319635007115
10_562,0.4796858919064999
10_563,0.4841554469156193
10_564,0.4912811720293836
10_565,0.5020573026226187
10_566,0.5126559645796229
10_567,0.5245825402070928
10_568,0.5360810963400562
10_569,0.5503097571290292
10_570,0.5648242022229837
10_571,0.5786352164186312
10_572,0.5909868327832303
10_573,0.6014687888667648
10_574,0.6086415740911464
10_575,0.6114452213911102
10_576,0.6138263496446934
10_577,0.6095472142347783
10_578,0.6052680788248631
10_579,0.6009235389416482
10_580,0.5964202442100199
10_581,0.5919169494783917
10_582,0.5874059178862108
10_583,0.5824399960264449
10_584,0.5774740741666791
10_585,0.5725145958272861
10_586,0.5639659945955575
10_587,0.5603543324801845
10_588,0.5567426703648117
10_589,0.553131008249439
10_590,0.5539035857693191
10_591,0.5546761632891992
10_592,0.5554564776696319
10_593,0.5566916823176498
10_594,0.5579268869656674
10_595,0.5581075404348222
10_596,0.5613392471662979
10_597,0.5641373095130457
10_599,0.5669353718597938
10_600,0.5697334342065417
10_601,0.565532762372063
10_602,0.5613320905375844
10_603,0.5571314187031058
10_604,0.552930746868627
10_605,0.5487300750341484
10_606,0.545564031056105
10_607,0.5429360567080768
10_609,0.5403080823600486
10_610,0.5384324698088429
10_611,0.5359684293308542
10_612,0.5365901561988322
10_613,0.5372118830668104
10_614,0.5378336099347885
10_616,0.5384738242664181
10_617,0.5387719593575242
10_618,0.539083574250685
10_619,0.5393951891438458
10_620,0.5397164736545101
10_621,0.5392853963683523
10_622,0.5394427470089773
10_623,0.539048332645195
10_624,0.5386539182814127
10_625,0.5385705950379475
10_626,0.5384687843308307
10_627,0.5387090528642373
10_628,0.538949321397644
10_629,0.5391895899310507
10_630,0.5394201888469536
10_631,0.5396507877628565
10_632,0.5398813866787593
10_634,0.5401924777990762
10_635,0.5405035689193932
10_636,0.538810221880776
10_637,0.5371168748421589
10_638,0.5354235278035417
10_639,0.5337077196456247
10_641,0.5312174508477028
10_642,0.5281665139874071
10_643,0.5256791492582269
10_644,0.5226638781075389
10_646,0.519105917332474
10_647,0.515053880360431
10_648,0.511962153918571
10_649,0.5081102046776778
10_650,0.5029294694867715
10_651,0.4969791429585184
10_653,0.493507405838305
10_654,0.48937894878893684
10_655,0.48526684965955724
10_656,0.4817569157649383
10_657,0.4791311323174361
10_658,0.47699942506691206
10_659,0.4756007543248222
10_660,0.47496230638176545
10_662,0.4756526443887217
10_663,0.4771350348523249
10_665,0.47532451356435745
10_666,0.47524661246712785
10_667,0.47389760059541275
10_668,0.4724743299104448
10_669,0.47070959840273696
10_670,0.4689159851424676
10_671,0.4670974255272821
10_672,0.46774122275847635
10_673,0.46838501998967064
10_674,0.46902881722086487
10_676,0.4712613974355948
10_677,0.4729787454511153
10_678,0.4753872741900175
10_679,0.47779580292891954
10_680,0.4802043316678217
10_682,0.48264174215928535
10_683,0.48510409900566515
10_684,0.4843473959119317
10_685,0.4835906928181982
10_686,0.4822155893207912
10_687,0.48084048582338434
10_688,0.47946538232597735
10_689,0.47799578024419476
10_690,0.4751471133758408
10_691,0.4717457853139474
10_692,0.46824480878302543
10_693,0.46541119830756367
10_694,0.4633031585523624
10_695,0.461195118797161
10_696,0.45961198883460325
10_697,0.45864868030831707
10_698,0.4582202969169603
10_699,0.45780765016562847
10_700,0.45864578739620826
10_701,0.4600365858203276
10_702,0.4643252369324517
10_703,0.46794652198911557
10_704,0.47159893941925246
10_705,0.4752513568493894
10_707,0.47899726489055633
10_708,0.4821233514954516
10_709,0.48471451296541757
10_710,0.4868094048471039
10_711,0.4883647526739304
10_712,0.48992010050075685
10_714,0.48614096085255215
10_715,0.48176371676673246
10_716,0.47980266382569403
10_717,0.4778416108846556
10_718,0.47588055794361706
10_719,0.4738614825768681
10_720,0.47184240721011916
10_721,0.4703983633760004
10_722,0.46962214440140115
10_723,0.468845925426802
10_725,0.47060598970825773
10_726,0.47296415842732836
10_727,0.47035779004031
10_728,0.46768098798009805
10_729,0.4650041859198862
10_730,0.4623854062853848
10_731,0.45976662665088347
10_732,0.4563599834661668
10_734,0.4529533402814501
10_735,0.44949683738523855
10_736,0.4452495282042939
10_737,0.4406882505434364
10_738,0.44006678049133485
10_739,0.43994428170073574
10_740,0.43982178291013674
10_741,0.43977995417626287
10_743,0.4397381254423892
10_744,0.4404841602587306
10_745,0.44123019507507216
10_746,0.4420260896029086
10_748,0.4439262605879259
10_749,0.44614040005285605
10_750,0.44696307787033823
10_751,0.44735721809951134
10_752,0.4477513583286844
10_753,0.4480648285011322
10_754,0.44837829867358003
10_755,0.4486917688460279
10_757,0.44900523901847567
10_758,0.44931870919092354
10_759,0.44789540345892964
10_760,0.44634791086703074
10_761,0.44544362119127745
10_762,0.4445393315155242
10_763,0.44356310149069744
10_764,0.44239881965304084
10_765,0.44123453781538435
10_766,0.4432500601985317
10_767,0.44435154630256946
10_769,0.44541731704547266
10_770,0.44790639352036987
10_771,0.45051965685517203
10_772,0.453342256208091
10_773,0.45688115335462753
10_774,0.46057986812916374
10_776,0.46507814901239336
10_777,0.4697774347093376
10_778,0.4701842339658857
10_779,0.47113008584805227
10_780,0.4723140894049743
10_781,0.4739008201242183
10_782,0.4759535617372126
10_783,0.4778611624629767
10_784,0.47923149212436156
10_785,0.4810161332194104
10_786,0.48218926001859586
10_787,0.48316138200406655
10_788,0.4852461862091294
10_789,0.48770597406768346
10_790,0.48996332561261646
10_791,0.49181794999522765
10_792,0.4937399014104925
10_793,0.4943190463771824
10_794,0.49421948378707925
10_795,0.4936177324843859
10_796,0.49301598118169254
10_797,0.4957355761493295
10_798,0.4984551711169666
10_799,0.5011747660846035
10_800,0.5038943610522406
10_801,0.5066139560198776
10_802,0.5088002130611105
10_803,0.5116218785038864
10_804,0.5149432247742167
10_806,0.518264571044547
10_807,0.5215859173148775
10_808,0.5195348874508058
10_809,0.5174838575867342
10_811,0.5154328277226625
10_812,0.5133139704202885
10_813,0.510781155421001
10_814,0.508216331447269
10_815,0.5056515074735372
10_816,0.5020127607463447
10_817,0.4970463421655874
10_818,0.491536807881088
10_819,0.48582167354359407
10_820,0.479601774776217
10_821,0.47338187600884013
10_823,0.46650772215459024
10_824,0.4593371804392052
10_825,0.45106009097116173
10_826,0.44223279757087985
10_827,0.43409863382216973
10_828,0.42687930102276295
10_830,0.41985046071494564
10_831,0.4158789525328891
10_832,0.41156911045044625
10_833,0.40709594416597594
10_834,0.40334486040668094
10_835,0.40029017847034365
10_836,0.3988594446451458
10_837,0.3977587822789467
10_838,0.3968876350965317
10_840,0.39641417369374743
11_0,0.4178031487928474
11_1,0.44266414575236734
11_2,0.46062837076088003
11_3,0.47430944784540385
11_4,0.48506730065291037
11_5,0.49380060747804355
11_6,0.5189625914161926
11_7,0.5441709834823136
11_8,0.570068430137525
11_9,0.5729999177993244
11_10,0.5766690982640933
11_11,0.5799107064595133
11_12,0.5830078556287343
11_13,0.5859386781354438
11_14,0.588764187074564
11_15,0.5914626714345566
11_16,0.5947001634812299
11_17,0.5984217966477081
11_18,0.6017008671513822
11_19,0.6046122804550021
11_20,0.6079430468876168
11_21,0.6111861244633094
11_22,0.6144292020390021
11_23,0.6176722796146946
11_24,0.6209153571903873
11_25,0.6241584347660798
11_26,0.6268370965751303
11_27,0.6287756217783838
11_28,0.6304676550553512
11_29,0.631815988261092
11_30,0.63063264985286
11_31,0.6291921446198192
11_32,0.6276962082245218
11_33,0.6261092860858282
11_34,0.6245947089355023
11_35,0.6235001925300308
11_36,0.6224056761245593
11_37,0.6213111597190878
11_38,0.6202166433136163
11_39,0.6191221269081448
11_40,0.619210006764635
11_41,0.6195450174422608
11_42,0.6198964117000105
11_43,0.620318424644183
11_44,0.6206738860415644
11_45,0.61966672455272
11_46,0.6183139690966588
11_47,0.6184209357609443
11_48,0.6194357090364053
11_49,0.6204589568835974
11_50,0.6224239835694511
11_51,0.6252731011829831
11_52,0.6281612663786478
11_53,0.6310714984017533
11_54,0.6345067507036557
11_55,0.6388845651469298
11_56,0.6436307200608158
11_57,0.6473803508021607
11_58,0.6502221749323299
11_59,0.6542346957531617
11_60,0.6582982829549878
11_61,0.661487815232809
11_62,0.66467734751063
11_63,0.6678651800179838
11_64,0.6705221988049639
11_65,0.6731792175919435
11_66,0.6758134898755284
11_67,0.6779845642113076
11_68,0.6801556385470869
11_69,0.6811475416204723
11_70,0.6802638980775757
11_71,0.6793821010343815
11_72,0.6785003046794791
11_73,0.6779559317235082
11_74,0.67741178949966
11_75,0.6768611828549689
11_76,0.6769233445502215
11_77,0.676985506245474
11_78,0.6773212047750556
11_79,0.6776569033046373
11_80,0.6788762453771158
11_81,0.6800937409498915
11_82,0.6813112358343757
11_83,0.6821913073199282
11_84,0.6830711480733581
11_85,0.6839574532476308
11_86,0.6842309900819599
11_87,0.684504526916289
11_88,0.6844794309211699
11_89,0.6843419207091208
11_90,0.6833700174743214
11_91,0.680455019084076
11_92,0.6769554607151033
11_93,0.6720588048959212
11_94,0.6671621133509165
11_95,0.6619780345121064
11_96,0.6567874721880105
11_97,0.6515877949869728
11_98,0.6442542828637475
11_99,0.6349714077376991
11_100,0.6257426080475263
11_101,0.6177560728770384
11_102,0.6101554357172299
11_103,0.6040855915726105
11_104,0.5967722911905392
11_105,0.5881301206187776
11_106,0.5780381316510499
11_107,0.5661270010635273
11_108,0.5547036048449286
11_109,0.5439894661329635
11_110,0.5334222002127981
11_111,0.5231180808859612
11_112,0.5118223629128528
11_113,0.4991226400108934
11_114,0.4868565013995002
11_115,0.4775069909449877
11_116,0.47112799356869356
11_117,0.4667857279372283
11_118,0.4641146588541457
11_119,0.4631779787649974
11_120,0.4633983444789913
11_121,0.4642863689662651
11_122,0.46636465406785843
11_123,0.4697132485333225
11_124,0.4738717506714955
11_125,0.4767298821362833
11_126,0.47641812658090876
11_127,0.47462907437657503
11_128,0.4728400221722414
11_129,0.4706691006870931
11_130,0.4679745781938777
11_131,0.46500639240074515
11_132,0.46116293111765827
11_133,0.4573194698345712
11_134,0.4528515129082267
11_135,0.4483835559818821
11_136,0.44557127487873344
11_137,0.4440278151764516
11_138,0.44233447817062543
11_139,0.4396923973161848
11_140,0.4368300905494692
11_141,0.43313711810183875
11_142,0.43025519620162705
11_143,0.42733209838311986
11_144,0.42503349620787023
11_145,0.4227348940326206
11_146,0.4203232202911644
11_147,0.4189509396018805
11_148,0.4189225057141658
11_149,0.419847538848661
11_150,0.42104026295765207
11_151,0.423521789235975
11_152,0.42663294991962175
11_153,0.43042351850804517
11_154,0.43476051012366584
11_155,0.43985693561777894
11_156,0.4457450845302471
11_157,0.45833526389200824
11_158,0.4765185394339617
11_159,0.4966296065162922
11_160,0.5187612647650993
11_161,0.5404784750945589
11_162,0.5616302759612304
11_163,0.5821438448414207
11_164,0.602110990694414
11_165,0.6220935171749888
11_166,0.6413973918034153
11_167,0.6529598429303765
11_168,0.6577352283791205
11_169,0.6605855894110069
11_170,0.6550028630804463
11_171,0.6374020520048335
11_172,0.620656991137686
11_173,0.6051249413452124
11_174,0.5902155900372293
11_175,0.5767115956993835
11_176,0.579096859829743
11_177,0.5815783055190886
11_178,0.5844894158868301
11_179,0.5876813960085902
11_180,0.5972601184754517
11_181,0.6188569256873653
11_182,0.6395979826908134
11_183,0.6591260286195878
11_184,0.6782590390630852
11_185,0.6952118780303711
11_186,0.696283184871322
11_187,0.692264557217771
11_188,0.675818611089551
11_189,0.6594767362621738
11_190,0.6433215133577332
11_191,0.627528962711529
11_192,0.6128593170243772
11_193,0.5983148876080576
11_194,0.5848742953919288
11_195,0.5717644296685902
11_196,0.5586468376033816
11_197,0.5505229984736887
11_198,0.5549961402042248
11_199,0.5590768505827848
11_200,0.5629491978270567
11_201,0.5664588728130923
11_202,0.5688456428400753
11_203,0.5711071965962263
11_204,0.5793873390603097
11_205,0.5873367550316028
11_206,0.595286017446639
11_207,0.6032352798616752
11_208,0.6105852152127551
11_209,0.6179351505638351
11_210,0.625285085914915
11_211,0.632635021265995
11_212,0.639984956617075
11_213,0.647334891968155
11_214,0.6392233822573425
11_215,0.6306377295533456
11_216,0.6220522304056055
11_217,0.6134667312578655
11_218,0.603535381172108
11_219,0.5932533317117155
11_220,0.5825439892472271
11_221,0.5714572774171367
11_222,0.5599192641298821
11_223,0.5482479760956085
11_224,0.5445270775544478
11_225,0.5402622477587482
11_226,0.5347361856226618
11_227,0.5274905088703491
11_228,0.520436862130045
11_229,0.5122226320668994
11_230,0.5028930167364681
11_231,0.4926221671316545
11_232,0.48199115828326994
11_233,0.47050176119195736
11_234,0.45579079423226965
11_235,0.4419711656099675
11_236,0.4285909510345573
11_237,0.4166306869267531
11_238,0.4050920996670858
11_239,0.39404770592896055
11_240,0.3851977259121404
11_241,0.37818557469975433
11_242,0.371467470607007
11_243,0.36541157423376536
11_244,0.36295586817681247
11_245,0.36115739178226786
11_246,0.3606308507336675
11_247,0.36045545573027277
11_248,0.36149604489930776
11_249,0.3639844398090123
11_250,0.3663317167665273
11_251,0.368875652816728
11_252,0.37193700244802497
11_253,0.3753278073497636
11_254,0.3785009584650309
11_255,0.38142999386869375
11_256,0.38472253452033983
11_257,0.38858014828753057
11_258,0.3925937189513451
11_259,0.3964672690818754
11_260,0.39990986895354563
11_261,0.4031396246986483
11_262,0.40826578830870763
11_263,0.41418039585427774
11_264,0.4203520372548291
11_265,0.42683178052924536
11_266,0.4331834836664695
11_267,0.4389186317915641
11_268,0.44501294129959296
11_269,0.4511306452143003
11_270,0.45772974482956963
11_271,0.46467010463583813
11_272,0.4710772184009878
11_273,0.47763366928987416
11_274,0.4845123144257813
11_275,0.4907964796473579
11_276,0.49639506270569356
11_277,0.5019936457640294
11_278,0.5067540251866001
11_279,0.5113063616079946
11_280,0.5152976350899534
11_281,0.5184446082503451
11_282,0.5204242539112551
11_283,0.5233743826530306
11_284,0.527737403528777
11_285,0.5332415534174324
11_286,0.5398331322926251
11_287,0.5464247111678177
11_288,0.552855535304659
11_289,0.5591803120045472
11_290,0.5657737175860733
11_291,0.5723671231675993
11_292,0.578764694424769
11_293,0.5832540015418259
11_294,0.5857511884229099
11_295,0.5871379244023909
11_296,0.5874372313953348
11_297,0.5885443347222639
11_298,0.6083111440270402
11_299,0.6285642038340006
11_300,0.6494367931214212
11_301,0.6704302824363513
11_302,0.6917172554290039
11_303,0.7146632831445439
11_304,0.7399691725517881
11_305,0.7669337009663835
11_306,0.7954110204203007
11_307,0.8238561558753852
11_308,0.8336415853526224
11_309,0.8435469835579192
11_310,0.8534770340860774
11_311,0.8646703603937606
11_312,0.8773907858212797
11_313,0.8893773211965937
11_314,0.8993673279653791
11_315,0.9084342394952121
11_316,0.9166645754210901
11_317,0.9251389828029952
11_318,0.9340455049203167
11_319,0.9428672922185755
11_320,0.9509711988667355
11_321,0.95897781713281
11_322,0.9661446728124188
11_323,0.9723863638213451
11_324,0.9782683070009669
11_325,0.9833840283008835
11_326,0.9878235341654331
11_327,0.9912433562388036
11_328,0.9942310635767575
11_329,0.9966972865035303
11_330,0.9989685793954425
11_331,0.999952984862406
11_332,0.9999559306361971
11_333,0.9999588764099883
11_334,0.9962937248059498
11_335,0.9926285732019113
11_336,0.9889634215978728
11_337,0.9852982699938342
11_338,0.9816331183897957
11_339,0.9722963667398838
11_340,0.9564494636070913
11_341,0.9406025604742985
11_342,0.9247562968235852
11_343,0.9083018686726898
11_344,0.8943972723243573
11_345,0.8804926759760247
11_346,0.8665880796276919
11_347,0.851530375051158
11_348,0.8357062787822312
11_349,0.8250853025011691
11_350,0.8192059239563065
11_351,0.8094745658122077
11_352,0.7949207661849687
11_353,0.7788716835257652
11_354,0.7606944305079657
11_355,0.7386997013776143
11_356,0.7130594472910895
11_357,0.6854789330762457
11_358,0.6556589233791201
11_359,0.6229428643548992
11_360,0.5891873670755979
11_361,0.5566599089953239
11_362,0.5272152098326705
11_363,0.4966474865536825
11_364,0.4666435611243176
11_365,0.43848014367837074
11_366,0.41155914706882624
11_367,0.3852048191902181
11_368,0.3595477979567858
11_369,0.33495248421569973
11_370,0.3109507592280555
11_371,0.28742160963306385
11_372,0.2637455732677841
11_373,0.24198732922892702
11_374,0.22244882571486307
11_375,0.2048423957456007
11_376,0.18961132327376487
11_377,0.176818483960072
11_378,0.1663342251758777
11_379,0.158041465030493
11_380,0.15178934977637956
11_381,0.14758449274120702
11_382,0.14526050280096567
11_383,0.14424519218278284
11_384,0.14360381415814727
11_385,0.1430073307178442
11_386,0.14243859389988528
11_387,0.14195832354936758
11_388,0.14147805319884993
11_389,0.14110910610228095
11_390,0.14091391736275993
11_391,0.14067260119391817
11_392,0.1403872572595039
11_393,0.14002759079863747
11_394,0.1396044601683999
11_395,0.13919178240675167
11_396,0.1388057930948249
11_397,0.1382556587299331
11_398,0.1377452513842198
11_399,0.13723484403850653
11_400,0.13672868728912818
11_401,0.13667618026568112
11_402,0.1367154842188098
11_403,0.13684532227834129
11_404,0.13712400421727264
11_405,0.13743704572379398
11_406,0.13781390896824153
11_407,0.13835491726565424
11_408,0.13885619854388837
11_409,0.13946195053895905
11_410,0.1400713801085166
11_411,0.14038478549628972
11_412,0.14065610991393587
11_413,0.14091122275163148
11_414,0.14116633558932704
11_415,0.1413766359908433
11_416,0.14234293503230788
11_417,0.1433092340737725
11_418,0.1442755331152371
11_419,0.1451373614398651
11_420,0.1459912615936713
11_421,0.14680630619851565
11_422,0.14762135080335997
11_423,0.1484363954082043
11_424,0.14925144001304866
11_425,0.15006648461789301
11_426,0.15003502039514127
11_427,0.15000355617238956
11_428,0.14997209194963784
11_429,0.14994062772688613
11_430,0.1499091635041344
11_431,0.1498764054367262
11_432,0.14984364736931793
11_433,0.14981217297068133
11_434,0.1497167209597484
11_435,0.14962126894881553
11_436,0.14887462294304182
11_437,0.14812797693726826
11_438,0.1472396739820272
11_439,0.14625955781870253
11_440,0.14527944165537787
11_441,0.14433208355946145
11_442,0.14312528741581843
11_443,0.14189035553208657
11_444,0.14141917076227029
11_445,0.1409400965004687
11_446,0.1410935879524316
11_447,0.1412470794043945
11_448,0.1415007722190208
11_449,0.1419373003571361
11_450,0.14237382849525135
11_451,0.14281035663336664
11_452,0.14350632281920855
11_453,0.14422914107636753
11_454,0.14425218983190735
11_455,0.1442831280794324
11_456,0.14433269460803372
11_457,0.14438226113663508
11_458,0.1451819898493592
11_459,0.14587907929234303
11_460,0.14678524475380417
11_461,0.14776080643249856
11_462,0.1487363681111929
11_463,0.1497119297898873
11_464,0.15068749146858165
11_465,0.15166305314727602
11_466,0.1526386148259704
11_467,0.1536141765046648
11_468,0.15384237953571328
11_469,0.15414215476744253
11_470,0.15422890003898404
11_471,0.15422890003898404
12_521,0.3957141601344387
12_522,0.4174872430857476
12_523,0.434365629095005
12_524,0.44810005591174873
12_525,0.45981240214403263
12_526,0.4703021752572854
12_527,0.49726065982697254
12_528,0.5225907848299276
12_529,0.5475114727162319
12_530,0.5522906700686279
12_531,0.5570698674210239
12_532,0.5617520440635274
12_533,0.565505891975205
12_534,0.5675451971466583
12_535,0.5683460235778052
12_536,0.5690148962497619
12_537,0.5701813146805503
12_538,0.571828378452772
12_539,0.5739325744408019
12_540,0.5762584394529474
12_541,0.5805484232105089
12_542,0.5852393057156149
12_543,0.5902857032141067
12_544,0.5968505395518815
12_545,0.6041357362907144
12_546,0.6106533774705394
12_547,0.6166734728915325
12_548,0.6222129229710925
12_549,0.62671839344032
12_550,0.6307326131808796
12_551,0.632453249763834
12_552,0.6330023975713821
12_553,0.6331960303855444
12_554,0.6327252572528074
12_555,0.6318455896219841
12_556,0.6297937649310255
12_557,0.6267714956208769
12_558,0.6237492263107283
12_559,0.6207269570005798
12_560,0.6177046876904312
12_561,0.6159172985263156
12_562,0.6149004993900619
12_563,0.6139656034272082
12_564,0.6130307074643546
12_565,0.6120958115015009
12_566,0.6160538407987507
12_567,0.6209823147151903
12_568,0.6289596323672153
12_569,0.6369369500192402
12_570,0.6450874197415633
12_571,0.652348770580655
12_572,0.6596101214197466
12_573,0.6667895690854381
12_574,0.6739690167511296
12_575,0.6811484644168211
12_577,0.6843867570733169
12_578,0.6876250497298125
12_579,0.6820131106288378
12_580,0.6764011715278632
12_581,0.6706160803565904
12_582,0.6648146923347051
12_583,0.65901330431282
12_584,0.6516097635441307
12_585,0.6410522549414943
12_586,0.6304947463388577
12_587,0.6197618898746298
12_588,0.6090290334104018
12_589,0.6040975649680591
12_590,0.5984096331377462
12_591,0.5917604318955588
12_592,0.5835880182604746
12_593,0.5747371418959258
12_594,0.5668119608846585
12_595,0.5614291760842125
12_596,0.5531037970658358
12_597,0.5419429160791672
12_598,0.5293314296599338
12_599,0.5166255169036683
12_600,0.5042729734668923
12_601,0.49244535951517676
12_602,0.48215846279304275
12_603,0.4722005087589933
12_604,0.46361796213817463
12_605,0.4547897274422041
12_606,0.449199891959015
12_607,0.4466209063057094
12_608,0.44999226397441544
12_609,0.4551018380199245
12_610,0.4629463614183407
12_611,0.47162905213143425
12_612,0.4802942380078431
12_613,0.48943827637304854
12_614,0.4986710851924154
12_615,0.5099708048981864
12_616,0.5209747196091065
12_617,0.5319786343200266
12_618,0.5384828111414997
12_619,0.5433431979232021
12_620,0.5458717294204777
12_621,0.5479984335298902
12_622,0.5501251376393026
12_623,0.5521225093012985
12_624,0.5533321604894247
12_625,0.5531423907419415
12_626,0.5513627017809208
12_627,0.5494247802484474
12_628,0.547486858715974
12_629,0.5455489371835007
12_630,0.5433549048803902
12_631,0.5409816519094813
12_632,0.5386083989385725
12_633,0.5362351459676636
12_634,0.5346292670192518
12_635,0.5353091368857044
12_636,0.5373003084665615
12_637,0.537419136898806
12_638,0.5384771003822156
12_639,0.5412089313491373
12_640,0.5489880755539265
12_641,0.5595854853735438
12_642,0.5730781151499996
12_643,0.5865707449264556
12_644,0.5992960006804143
12_645,0.6099252773669922
12_646,0.6208331715527026
12_647,0.6337716414584786
12_648,0.6457709763130894
12_649,0.6560964436841882
12_650,0.6616307085880564
12_651,0.6645259285448952
12_652,0.6632786957313357
12_653,0.6586475524755946
12_654,0.6523062414231964
12_655,0.6449747380288329
12_656,0.6366902187693183
12_657,0.6283338152851335
12_658,0.627743500981135
12_659,0.629268522403925
12_660,0.6306482810758085
12_661,0.6416284309989241
12_662,0.6545294210914882
12_663,0.6716477900994817
12_664,0.691124592205371
12_665,0.7130449939837494
12_666,0.735918411627279
12_667,0.7601197749890086
12_668,0.7771435867773686
12_669,0.7920520628389401
12_670,0.8071058016514179
12_671,0.8085354771257549
12_672,0.8102788196509212
12_673,0.8111886937028396
12_674,0.8114503024535193
12_675,0.8102585038736754
12_676,0.809066705293831
12_677,0.8101461058309534
12_678,0.8106369687612593
12_679,0.8111278316915651
12_680,0.811618694621871
12_681,0.8161332296390855
12_682,0.8196604902495821
12_683,0.8231877508600783
12_684,0.8267150114705748
12_685,0.8302422720810712
12_686,0.8337695326915676
12_687,0.8185152180862558
12_688,0.80219752102936
12_689,0.7858798239724641
12_690,0.7695621269155681
12_691,0.7498722689159888
12_692,0.7287085476484212
12_693,0.7076779344850371
12_694,0.6868113990864579
12_695,0.6659448636878785
12_696,0.6445926425062048
12_697,0.6384744888026884
12_698,0.6310162862279262
12_699,0.6233227756401689
12_700,0.6144201816531449
12_701,0.6086517207814518
12_702,0.6034031105166333
12_703,0.5980213921476314
12_704,0.5946357038375839
12_705,0.5911253668132814
12_706,0.5881007155720733
12_707,0.5843245450707846
12_708,0.5830130324758215
12_709,0.5824837577432634
12_710,0.5834350059626986
12_711,0.5846481358048925
12_712,0.5871166034332731
12_713,0.5895931573782942
12_714,0.5899096034995561
12_715,0.5906393523728752
12_716,0.5913691012461942
12_717,0.5928706165067485
12_718,0.5943109051838071
12_719,0.5952042640114557
12_720,0.5958261832863778
12_721,0.5964242487658938
12_722,0.5967209891203364
