ID,Predicted
10_625,0.5946017786105083
10_626,0.5955242120732583
10_627,0.6028849667664837
10_628,0.6018830705884323
10_629,0.6010913642297167
10_630,0.590811553502523
10_631,0.5906363989948118
10_632,0.5870058678620395
10_634,0.6138297847526853
10_635,0.5825372894805504
10_636,0.5766764790212974
10_637,0.5748684863835469
10_638,0.5739029398345876
10_639,0.5755507449257277
10_641,0.5978980454849561
10_642,0.572773978859108
10_643,0.5547548409527666
10_644,0.5510008171117491
10_646,0.5720897576189805
10_647,0.5600182700014773
10_648,0.5558111307461852
10_649,0.5552906030176501
10_650,0.5544972154236207
10_651,0.5429321956292072
10_653,0.5687561849405712
10_654,0.5347561843712344
10_655,0.5229402152848618
10_656,0.5154618941259683
10_657,0.5132686442821117
10_658,0.5075308054731457
10_659,0.5084879756476658
10_660,0.5202119155954014
10_662,0.5610333845313271
10_663,0.5246973879585831
10_665,0.5489713873003357
10_666,0.5327251350816674
10_667,0.520253505147458
10_668,0.517711129497759
10_669,0.5195985911954095
10_670,0.5215178917212797
10_671,0.525504829954308
10_672,0.5272845091464511
10_673,0.5220811704171463
10_674,0.5254692571066952
10_676,0.5361297135643055
10_677,0.5188657869832278
10_678,0.515510558655958
10_679,0.5213539899871205
10_680,0.5263884968817134
10_682,0.553761086155515
10_683,0.543054318018484
10_684,0.5589769424624236
10_685,0.5434781439479892
10_686,0.5443231628037527
10_687,0.5463794493692482
10_688,0.553422624104986
10_689,0.5296330829275088
10_690,0.5260349913166681
10_691,0.5070070982111541
10_692,0.5007780523858055
10_693,0.5005465350976026
10_694,0.5044556973990763
10_695,0.49963710653816584
10_696,0.5225315005694102
10_697,0.5227610327532919
10_698,0.5081391747051778
10_699,0.522183832519391
10_700,0.5329519034731265
10_701,0.5430348317019462
10_702,0.5363644599093326
10_703,0.5081873654439074
10_704,0.5088593133079338
10_705,0.5154421405455105
10_707,0.5481107445994091
10_708,0.5291694440555101
10_709,0.5209814163920753
10_710,0.5324166610238296
10_711,0.5740428355959327
10_712,0.5427747767028411
10_714,0.5496668800079375
10_715,0.5192786417803978
10_716,0.5128253889666733
10_717,0.5081701877486365
10_718,0.5102005772746184
10_719,0.5067524486630569
10_720,0.5025961811087769
10_721,0.4998577368828576
10_722,0.5017162616605162
10_723,0.5092134096757847
10_725,0.551778790943102
10_726,0.5168453036524182
10_727,0.5086965162911135
10_728,0.50875024038048
10_729,0.5008364745120372
10_730,0.4998642347080786
10_731,0.4964272415147616
10_732,0.49816478768240097
10_734,0.5261296769324683
10_735,0.49437763179071215
10_736,0.4845244048911441
10_737,0.48018014928141795
10_738,0.47848024957145935
10_739,0.47767146083800555
10_740,0.4720460982462907
10_741,0.46950270875724176
10_743,0.48655325547310335
10_744,0.4799747051707665
10_745,0.47910485528690194
10_746,0.48799049803956607
10_748,0.521744953858135
10_749,0.5107963551730561
10_750,0.504297782847173
10_751,0.5015078372873051
10_752,0.4957070167407886
10_753,0.49488133459329997
10_754,0.4976703224840345
10_755,0.49750600155404456
10_757,0.5310082138557899
10_758,0.502769431704105
10_759,0.5058809489804775
10_760,0.5097336736623181
10_761,0.5107856375614405
10_762,0.5105907915011513
10_763,0.5020562590714526
10_764,0.4913776544690515
10_765,0.48727417532250694
10_766,0.48516452841150015
10_767,0.48704151527295847
10_769,0.5185358829723178
10_770,0.5028554871451522
10_771,0.4910203898024111
10_772,0.493855294828628
10_773,0.5022431105882972
10_774,0.5062888922275186
10_776,0.5479906991208585
10_777,0.5293762950991535
10_778,0.5214448755960988
10_779,0.5197635290194915
10_780,0.5243797833230437
10_781,0.5230162042203363
10_782,0.5240315751165399
10_783,0.5282214137850121
10_784,0.527135590943396
10_785,0.5358921753530098
10_786,0.534055023148111
10_787,0.530064200085262
10_788,0.5510945847795622
10_789,0.5549367161059438
10_790,0.5650365241577152
10_791,0.5668875534312221
10_792,0.565455673931514
10_793,0.5547512057804734
10_794,0.5462824847384176
10_795,0.5454254777910074
10_796,0.5393984414418177
10_797,0.5379786781107524
10_798,0.5424487894764186
10_799,0.568260063762083
10_800,0.5604127441546964
10_801,0.5606909085370252
10_802,0.5652106891452876
10_803,0.5722667285305505
10_804,0.5695874708155662
10_806,0.6054053749658163
10_807,0.5692028437828144
10_808,0.5655587475066111
10_809,0.5636589453969725
10_811,0.599004530126247
10_812,0.5695043171031934
10_813,0.5665257201079719
10_814,0.5702875958933784
10_815,0.5610685158396277
10_816,0.5716971665415564
10_817,0.5729873466972172
10_818,0.5373257296252458
10_819,0.5334451065612851
10_820,0.5186701136553798
10_821,0.5064252663946163
10_823,0.5207032415787942
10_824,0.49729709195763927
10_825,0.4835774395863461
10_826,0.47869417638622325
10_827,0.47310891268020144
10_828,0.4694431698553525
10_830,0.4865877121147086
10_831,0.46523705355433675
10_832,0.45377148875600626
10_833,0.44526143067491397
10_834,0.4400520533798767
10_835,0.4349062375128232
10_836,0.43592023580373995
10_837,0.4331541480456127
10_838,0.43461749414443973
10_840,0.4759643858546668
11_0,0.4316144117864103
11_1,0.45635061228925433
11_2,0.47425226084572386
11_3,0.4878864055912154
11_4,0.5654549840905077
11_5,0.5749509621621063
11_6,0.5971524748917194
11_7,0.6179924528848687
11_8,0.6460476893614437
11_9,0.6469836160108273
11_10,0.6518575121399749
11_11,0.6586598263193046
11_12,0.6673390557279655
11_13,0.662116354187921
11_14,0.6702160118100424
11_15,0.6747923984555009
11_16,0.6777308917795812
11_17,0.6808667776037837
11_18,0.6852503852322052
11_19,0.690134855385058
11_20,0.6904401248760877
11_21,0.6877274922279292
11_22,0.6895953632819343
11_23,0.6841555081911488
11_24,0.6907150515702882
11_25,0.6972566181885633
11_26,0.6988569582510882
11_27,0.7048624671029423
11_28,0.7032760341040413
11_29,0.7047672922958961
11_30,0.7037741949890881
11_31,0.7071544167643843
11_32,0.7072259076079552
11_33,0.7122084558548148
11_34,0.7112184507590213
11_35,0.708687120210295
11_36,0.7046643085958187
11_37,0.70283194383498
11_38,0.6976895781776873
11_39,0.6964457973630767
11_40,0.6927049215678754
11_41,0.6945684211839767
11_42,0.6990145560208356
11_43,0.6969050665744663
11_44,0.6960195533964058
11_45,0.6921014844678749
11_46,0.6899694697905772
11_47,0.6929630140678329
11_48,0.6958638194011455
11_49,0.6942884988730911
11_50,0.6993724977259028
11_51,0.6998280512250878
11_52,0.6999194241939376
11_53,0.7051563862507874
11_54,0.7091354281780826
11_55,0.7115192586535991
11_56,0.7175969866470591
11_57,0.724328849529157
11_58,0.7281267751772192
11_59,0.7260938248370405
11_60,0.7296896405527239
11_61,0.7349298823605613
11_62,0.7374850839328795
11_63,0.7374968536387051
11_64,0.7352271721784499
11_65,0.7378141963837829
11_66,0.7402854841939321
11_67,0.7512015835853898
11_68,0.7513659468127545
11_69,0.7508399211426569
11_70,0.7514036397094817
11_71,0.7552605428360405
11_72,0.7514884339335138
11_73,0.7558287120329502
11_74,0.7572709232876842
11_75,0.7520945124979982
11_76,0.748234675860567
11_77,0.7464310027725591
11_78,0.7496681677384431
11_79,0.7518016096551634
11_80,0.7544869233389976
11_81,0.7541615784793327
11_82,0.7534819008554341
11_83,0.7611187121527287
11_84,0.7611845112770868
11_85,0.7598820352157166
11_86,0.7643548946490795
11_87,0.7649949012420186
11_88,0.763978990915958
11_89,0.7603535614738354
11_90,0.753883287929418
11_91,0.7495678191088302
11_92,0.7366731678814183
11_93,0.7456257209081725
11_94,0.743300079801301
11_95,0.7350213289948477
11_96,0.7388004749068003
11_97,0.7204051203897845
11_98,0.702036332989689
11_99,0.6920597272914563
11_100,0.685502592714018
11_101,0.675483675520572
11_102,0.6706207807323785
11_103,0.6621824944386492
11_104,0.6606769296290825
11_105,0.653931443392109
11_106,0.6442491233441794
11_107,0.6311365720649377
11_108,0.6134676986430476
11_109,0.6086911254318502
11_110,0.6077896912636801
11_111,0.6167301684322709
11_112,0.6031559468168798
11_113,0.5909972756849653
11_114,0.5784660270180311
11_115,0.5792298209136632
11_116,0.5550138730950593
11_117,0.5493476028841389
11_118,0.5403024899302191
11_119,0.5463345696868932
11_120,0.543225191221086
11_121,0.5446443420290614
11_122,0.5491612451353165
11_123,0.555275806314549
11_124,0.5757066668752701
11_125,0.5467885532146931
11_126,0.5564115341857974
11_127,0.5517593339923297
11_128,0.5452067350676304
11_129,0.5431497149440867
11_130,0.5372485488543614
11_131,0.5413814078034749
11_132,0.5445177588139825
11_133,0.5335352119096035
11_134,0.5237034102327831
11_135,0.5169981046325465
11_136,0.5162721468754747
11_137,0.5165785513154001
11_138,0.5116094090947477
11_139,0.503106837684981
11_140,0.5010533264118049
11_141,0.4931459572490705
11_142,0.49566308026790756
11_143,0.4932849231386511
11_144,0.49552619147046517
11_145,0.49197997396434295
11_146,0.4856736699084291
11_147,0.48394055679099224
11_148,0.4840735845447
11_149,0.48119466719560244
11_150,0.4751379002802874
11_151,0.4762552523342113
11_152,0.4801301358351831
11_153,0.4853421674539079
11_154,0.49080690842866836
11_155,0.49639605513957963
11_156,0.5103334122895321
11_157,0.5197942081049804
11_158,0.529087280005896
11_159,0.5422126661530814
11_160,0.5550635790123487
11_161,0.5679280491584643
11_162,0.5762617480012391
11_163,0.5833060463635974
11_164,0.5884151750618449
11_165,0.6004210537086816
11_166,0.6067823330653441
11_167,0.6103728204301858
11_168,0.6169825857076118
11_169,0.6169467903572041
11_170,0.6186470204245934
11_171,0.6055061111024274
11_172,0.6074712688035799
11_173,0.5966009382814155
11_174,0.5938167399413861
11_175,0.595739060126219
11_176,0.58974692500454
11_177,0.5940192155339012
11_178,0.6150830928895596
11_179,0.6106713641299949
11_180,0.6236053200433119
11_181,0.630856134082833
11_182,0.6428841859334014
11_183,0.6515100379427115
11_184,0.6547567662617726
11_185,0.6683461567130893
11_186,0.6676400803813213
11_187,0.6707660953325548
11_188,0.6665307684350985
11_189,0.6616101479950709
11_190,0.6571306716983721
11_191,0.6548531656697822
11_192,0.6517305742018376
11_193,0.6463509980483807
11_194,0.6457287010684913
11_195,0.6372266444077623
11_196,0.6449961527218382
11_197,0.6432632138211871
11_198,0.646599496354333
11_199,0.6453022785984108
11_200,0.6558024799671238
11_201,0.6597238168321171
11_202,0.6573216957976894
11_203,0.6584562294488504
11_204,0.6665714689546903
11_205,0.6730077964284944
11_206,0.676440838710659
11_207,0.6678982409343063
11_208,0.676176987064542
11_209,0.6736096428780054
11_210,0.6762714082171493
11_211,0.6797695757341037
11_212,0.6833813497040002
11_213,0.679408742570381
11_214,0.6726963621737146
11_215,0.6729377934342476
11_216,0.6703499033323886
11_217,0.665986319337097
11_218,0.6587675867901244
11_219,0.6517077702486117
11_220,0.6441440729067033
11_221,0.6332167673462468
11_222,0.6268311890499568
11_223,0.6165511668598751
11_224,0.6135372746849027
11_225,0.6105588759954819
11_226,0.6086690977649629
11_227,0.6079775533298327
11_228,0.5937815153856281
11_229,0.5801136307294198
11_230,0.5672464400341908
11_231,0.5602595505483849
11_232,0.5478289872864438
11_233,0.5300941758241146
11_234,0.5065855654051133
11_235,0.49022474426036733
11_236,0.48542550498929266
11_237,0.46727051841469647
11_238,0.4616492626568463
11_239,0.4432591163548677
11_240,0.42635573165318136
11_241,0.4279660223988795
11_242,0.4240383616775617
11_243,0.41710584615476864
11_244,0.41422181254323154
11_245,0.4072950985767251
11_246,0.4148593009837661
11_247,0.42141435223294876
11_248,0.42599869684721847
11_249,0.42935431850991246
11_250,0.4262214870846508
11_251,0.42454799259375897
11_252,0.43818048566429474
11_253,0.44619465935660574
11_254,0.4537782774317722
11_255,0.4480083920333265
11_256,0.4471848282452448
11_257,0.44911456713355996
11_258,0.45189696372988497
11_259,0.46099224592467014
11_260,0.45633923199190984
11_261,0.4676022340140549
11_262,0.46748617687416244
11_263,0.4703358705069208
11_264,0.47667156041607767
11_265,0.4901738723054073
11_266,0.4950427296481645
11_267,0.4972224711915912
11_268,0.5130979313553595
11_269,0.5217386514153537
11_270,0.5316640225065703
11_271,0.5441692808994671
11_272,0.5487891686248022
11_273,0.5639049158369646
11_274,0.5732862517083639
11_275,0.5809250804838074
11_276,0.5912146598174632
11_277,0.5954170313569296
11_278,0.5921835734695475
11_279,0.5930755549617914
11_280,0.6055510927410552
11_281,0.6151251354889741
11_282,0.6121616067547099
11_283,0.6166376159554876
11_284,0.6137375922110587
11_285,0.6120712937211524
11_286,0.619627367464625
11_287,0.6261600890619488
11_288,0.6322781753912688
11_289,0.6352886746064932
11_290,0.6474640413520376
11_291,0.6573009331086443
11_292,0.6658732375368206
11_293,0.6710864162371362
11_294,0.6726632194587874
11_295,0.6757499090259148
11_296,0.6777123220151048
11_297,0.6787249709574975
11_298,0.6898858362209255
11_299,0.6872123093053579
11_300,0.6996436342624469
11_301,0.7146752574976254
11_302,0.7223876591798132
11_303,0.7426537479243662
11_304,0.7501699983961
11_305,0.761848070099612
11_306,0.7807096059753234
11_307,0.7907746943320634
11_308,0.807107961078309
11_309,0.8182846501560919
11_310,0.821264651377293
11_311,0.8295646895372446
11_312,0.8458913374783973
11_313,0.8686677007998552
11_314,0.8802939965724473
11_315,0.8921839851882101
11_316,0.8984650540876126
11_317,0.9063817013712308
11_318,0.9134916523741825
11_319,0.9281675531841127
11_320,0.9343537058302875
11_321,0.9392286584281778
11_322,0.9439695558549435
11_323,0.9551022057920415
11_324,0.9711998172909461
11_325,0.9834432035131572
11_326,0.9741531140718722
11_327,0.9801509451523046
11_328,0.9810707893812316
11_329,0.9820728778289523
11_330,0.9884185355971284
11_331,0.9769741030251644
11_332,0.9713199859839692
11_333,0.9914829472947485
11_334,0.9852394245178842
11_335,0.9880018536224285
11_336,0.9847474441764053
11_337,0.9825738934378101
11_338,0.9724913308583946
11_339,0.9723192751029314
11_340,0.9664550537224941
11_341,0.9710281838072818
11_342,0.9584010580864262
11_343,0.9358697763835429
11_344,0.9225265442934056
11_345,0.9219371564644377
11_346,0.9189746335455955
11_347,0.9127195532789841
11_348,0.9115905738298763
11_349,0.9082353191547542
11_350,0.8960869777113799
11_351,0.8754661228577562
11_352,0.861212575944256
11_353,0.8355631639777792
11_354,0.80869795767159
11_355,0.786768809407049
11_356,0.7648271775794031
11_357,0.7301170342313653
11_358,0.691725352775909
11_359,0.6506984753431821
11_360,0.613166103764764
11_361,0.572486173071358
11_362,0.5395983795940954
11_363,0.506576105756094
11_364,0.46727708624990516
11_365,0.43722132061367497
11_366,0.39963619149704244
11_367,0.3718542523856211
11_368,0.3458233313390794
11_369,0.32010446436015133
11_370,0.2892016924399337
11_371,0.2690748498631483
11_372,0.2481945605023531
11_373,0.22219090710964465
11_374,0.19900425345939346
11_375,0.18187465565945618
11_376,0.1714456701305222
11_377,0.15018836030466828
11_378,0.14446761811273953
11_379,0.13130023197386598
11_380,0.12816816040209078
11_381,0.12820997393457886
11_382,0.1230798448686122
11_383,0.12607208513845958
11_384,0.13099236634644637
11_385,0.12453419757815677
11_386,0.12443014486136295
11_387,0.1259144439326738
11_388,0.1238696354333365
11_389,0.12168848096797719
11_390,0.12426666091709992
11_391,0.12483878781678272
11_392,0.11572158112104518
11_393,0.1161331042399969
11_394,0.10920302520971135
11_395,0.10605677161733204
11_396,0.1073236252191714
11_397,0.10859911878169377
11_398,0.10985230647379828
11_399,0.10737871971178596
11_400,0.11119424762448456
11_401,0.11021766957238169
11_402,0.11027859644332808
11_403,0.11555053206930965
11_404,0.11600071889507244
11_405,0.11343764060193924
11_406,0.11480745988743862
11_407,0.11197371199667892
11_408,0.11491282477637058
11_409,0.12177499134758016
11_410,0.11934469260144459
11_411,0.12355291087857766
11_412,0.11798168578192512
11_413,0.12574276338866525
11_414,0.1272786842113476
11_415,0.1256872472582785
11_416,0.1299402285542544
11_417,0.12882373734656827
11_418,0.13112122137768217
11_419,0.13594314564727694
11_420,0.1337728110376401
11_421,0.12893466217447966
11_422,0.1285592799586581
11_423,0.13161232114753013
11_424,0.13130757639623186
11_425,0.13656753320209303
11_426,0.1336856390495038
11_427,0.13603590618040767
11_428,0.1372227442894762
11_429,0.14604335191072124
11_430,0.1414173781682883
11_431,0.1351968349988564
11_432,0.13486674469121038
11_433,0.13795701201596802
11_434,0.13059941562956767
11_435,0.12864510546181052
11_436,0.1264009716746865
11_437,0.1322194151351822
11_438,0.13485039833772355
11_439,0.13489357018803144
11_440,0.1367748717971742
11_441,0.13322322770131342
11_442,0.1278602969077474
11_443,0.1269833170269502
11_444,0.1337775311899457
11_445,0.12688209498204203
11_446,0.12424094962701744
11_447,0.12131692062788886
11_448,0.11969881746919163
11_449,0.12391370248846842
11_450,0.12680093576862472
11_451,0.12834692745065177
11_452,0.13231259640007095
11_453,0.12823295281223684
11_454,0.11815190152780025
11_455,0.12272384280405162
11_456,0.13085525288003963
11_457,0.1407628992517277
11_458,0.1379693677182127
11_459,0.13644645221542023
11_460,0.13885286701787136
11_461,0.13861758559225754
11_462,0.1375595156896997
11_463,0.135457583682726
11_464,0.14715735751300202
11_465,0.14750624928990283
11_466,0.14444200625349496
11_467,0.14797574109375025
11_468,0.14703917475439104
11_469,0.15251786174737175
11_470,0.15081165582615158
11_471,0.1538986817069652
12_521,0.3761499019953118
12_522,0.3974588729381885
12_523,0.41395484566363944
12_524,0.4266853709776611
12_525,0.4918145024337123
12_526,0.51275425779599
12_527,0.5368400165605185
12_528,0.55861625348748
12_529,0.5815075171724625
12_530,0.586828474900755
12_531,0.5969817838367807
12_532,0.604545212596295
12_533,0.6114203958114762
12_534,0.615115616512933
12_535,0.6125724459232679
12_536,0.6211665194464233
12_537,0.6190917595680936
12_538,0.6181358796465231
12_539,0.6287599459601735
12_540,0.6284026893805996
12_541,0.6343443573131605
12_542,0.6409007198936105
12_543,0.6446571454544306
12_544,0.6510926734470859
12_545,0.6595255384766211
12_546,0.6624851827608793
12_547,0.6637529207386756
12_548,0.6684951987883995
12_549,0.6925706904498367
12_550,0.6909419163031078
12_551,0.6867569185467142
12_552,0.687353422282385
12_553,0.6839291485639615
12_554,0.6852146203669156
12_555,0.6810534905814057
12_556,0.6717997799268521
12_557,0.6737030507174339
12_558,0.6699712149444473
12_559,0.6716306610146464
12_560,0.6766907547250737
12_561,0.6738257213787004
12_562,0.6811184431558012
12_563,0.6798442048870174
12_564,0.6849716246764004
12_565,0.6760651487348108
12_566,0.6768846659751873
12_567,0.6730545627056396
12_568,0.6737599416741767
12_569,0.6722524386007827
12_570,0.6801631613930053
12_571,0.6815138495989236
12_572,0.6866901486809251
12_573,0.6962482974782294
12_574,0.7188202263925685
12_575,0.7111043888503036
12_577,0.7370930326538758
12_578,0.7065333969335987
12_579,0.6966191305948185
12_580,0.6829819104596517
12_581,0.6907754742111416
12_582,0.6963204994814648
12_583,0.6951701290437041
12_584,0.687699363841071
12_585,0.6830506759478807
12_586,0.6647408716930724
12_587,0.6569642681602224
12_588,0.6532339378588785
12_589,0.6451845187000225
12_590,0.630267245430679
12_591,0.6179906541323051
12_592,0.6068652656848786
12_593,0.5936666942619978
12_594,0.5826970685855519
12_595,0.5782713961301056
12_596,0.5657499317293981
12_597,0.548861187231072
12_598,0.5338578735054729
12_599,0.5280800275484682
12_600,0.516525992874489
12_601,0.5095639762598463
12_602,0.500444576397105
12_603,0.4920566667565295
12_604,0.4816369978184199
12_605,0.4697352752111298
12_606,0.46386652222461555
12_607,0.4698236477298966
12_608,0.4788997154315486
12_609,0.48889901521467277
12_610,0.49522382065889503
12_611,0.5035030608680536
12_612,0.519011832237684
12_613,0.5304493159000297
12_614,0.5432550605112674
12_615,0.5539998122268757
12_616,0.5609635323164686
12_617,0.5772965005578407
12_618,0.5766314611293396
12_619,0.5790358803342773
12_620,0.589258213002576
12_621,0.5985780809901496
12_622,0.6073346791241312
12_623,0.6100900576511663
12_624,0.607920648838402
12_625,0.6038920978947931
12_626,0.5963346377037051
12_627,0.5919706930114638
12_628,0.5976358377700587
12_629,0.5940737782058386
12_630,0.5908214318121687
12_631,0.586112671278129
12_632,0.5827554639457647
12_633,0.5777205765978365
12_634,0.5799654287183994
12_635,0.5834907262755192
12_636,0.5872280468645765
12_637,0.5843902818668881
12_638,0.5871680700819017
12_639,0.5877902630321167
12_640,0.5909947153989468
12_641,0.6035363595653648
12_642,0.6291933165153589
12_643,0.6321887603752195
12_644,0.6357532461138636
12_645,0.6394087695838335
12_646,0.651258973058255
12_647,0.6607642363342444
12_648,0.6845713808514957
12_649,0.6948471496843727
12_650,0.7014172173591464
12_651,0.6949210344094616
12_652,0.6879842141743012
12_653,0.679516806337218
12_654,0.6735316606640768
12_655,0.660645748085733
12_656,0.6678755238905498
12_657,0.6668102508775876
12_658,0.6565921131496733
12_659,0.6454509125014268
12_660,0.6357784236009121
12_661,0.6426179526186616
12_662,0.6463142776356638
12_663,0.6615150403079695
12_664,0.6750780690404232
12_665,0.68682678909997
12_666,0.6947655594638712
12_667,0.7067636710004406
12_668,0.7202450090088638
12_669,0.7351650437591067
12_670,0.7562307945665647
12_671,0.7761801267471777
12_672,0.7814327227439479
12_673,0.7852654385474143
12_674,0.8115388004966028
12_675,0.8077789617902277
12_676,0.8154275474612936
12_677,0.8158347441632413
12_678,0.8273615376711377
12_679,0.8263715226692075
12_680,0.8301300428235276
12_681,0.8238633541016197
12_682,0.8263228605566953
12_683,0.8272030644624087
12_684,0.8277991687892647
12_685,0.7916989046602337
12_686,0.7971797705589739
12_687,0.7800451413012675
12_688,0.7674833929741071
12_689,0.7554913696835677
12_690,0.7514794010099564
12_691,0.7408987496190668
12_692,0.7308546482968981
12_693,0.7111656329923207
12_694,0.7027955723487171
12_695,0.6892193618886003
12_696,0.673311145426937
12_697,0.6643170306297298
12_698,0.6547366029687948
12_699,0.6506771799035838
12_700,0.637898577604374
12_701,0.6366353104185548
12_702,0.6360979865072348
12_703,0.6310936762487335
12_704,0.6258295401688555
12_705,0.6273882131650973
12_706,0.6187137860093976
12_707,0.612943015134088
12_708,0.6161081142438785
12_709,0.6125416058430633
12_710,0.6029034317595786
12_711,0.6121160398539089
12_712,0.6116139019926985
12_713,0.6180100613197882
12_714,0.6240909184350123
12_715,0.624787516849846
12_716,0.637377274415757
12_717,0.6453276407060273
12_718,0.6462513504614081
12_719,0.6486808372535271
12_720,0.6529461292227059
12_721,0.6553949457949744
12_722,0.6507645763904676
12_723,0.6554649909515304
12_724,0.6469458165176132
12_725,0.6438248730200493
12_726,0.6395245636998182
12_727,0.6313114279857699
12_728,0.625083386163993
12_729,0.6243696859350051
12_730,0.6229540104312185
12_731,0.6069323814297218
12_732,0.5918449859662769
12_733,0.5820591126305611
12_734,0.5678672461115655
12_735,0.5550650788648446
12_736,0.5462996720730106
12_737,0.5285669106086298
12_738,0.516521224753816
12_739,0.49670341903919013
12_740,0.47527007389747855
12_741,0.46674357523444543
12_742,0.45475124600892547
12_743,0.44095361141510825
12_744,0.4226587139361761
12_745,0.4187700577014397
12_746,0.41380076457558285
12_747,0.4143087534272997
12_748,0.42889843294088875
12_749,0.44090592255533395
12_750,0.4520933045718886
12_751,0.4710594079934997
12_752,0.4881855458272865
12_753,0.5091110568598796
12_754,0.526972039630726
12_755,0.5498835419690769
12_756,0.5620884975000142
12_757,0.5768023756697751
12_758,0.5900983066624462
12_759,0.6054061740429488
12_760,0.6229345032122098
12_761,0.6453280434062884
12_762,0.6545345715361127
12_763,0.6584710722324945
12_764,0.6575527092106168
12_765,0.6523288515284156
12_766,0.643736979037845
12_767,0.6423980392495771
12_768,0.6294470537302881
12_769,0.6400869309620062
12_770,0.627451307518165
12_771,0.6137095353536207
12_772,0.6057931945230147
12_773,0.5881782720804408
12_774,0.5788289701079139
12_775,0.5703531618915199
12_776,0.5614080180251112
12_777,0.5484926656594055
12_778,0.5398699896682809
12_779,0.5327373255583
12_780,0.5569559323566584
12_781,0.5395207389068327
12_782,0.5410995426249544
12_783,0.5410494153336002
12_784,0.5395028129118999
12_785,0.5455543655056994
12_786,0.5473219866956237
12_787,0.5633309413092669
12_788,0.5783372764145857
12_789,0.5822672296474586
12_790,0.5838837450807359
12_791,0.5865419879186544
12_792,0.61396715109755
12_793,0.6341893292712771
12_794,0.6006621913143251
12_795,0.6032565930539731
12_796,0.5958651148932015
12_797,0.6007402189837746
12_798,0.5937324069459425
12_799,0.5894252441008554
12_800,0.5987579145463306
12_801,0.5949379705144342
12_802,0.5911604597721785
12_803,0.5879077163422468
12_804,0.5877764248312233
12_805,0.5853379590167302
12_806,0.5791803221573749
12_807,0.5800390392531393
12_808,0.582538642378579
12_809,0.5820347296311876
12_810,0.5817723691642758
12_811,0.5906516004309168
12_812,0.5869949710414181
12_813,0.5822260907707578
12_814,0.5800681800435545
12_815,0.5873280833326935
12_816,0.5909888257121795
12_817,0.5969975925880973
12_818,0.5901279326287697
12_819,0.5932044329336007
12_820,0.5837144084943979
12_821,0.5777664759815379
12_822,0.5689890645471962
12_823,0.5641000676380118
12_824,0.564045347166587
12_825,0.5646083158886905
12_826,0.5581404160805208
12_827,0.5535390711564478
12_828,0.5473928683635519
12_829,0.5437744005256283
12_830,0.5444477234115056
12_832,0.5685273124384909
12_833,0.5621027730308136
12_834,0.5595872343293858
12_835,0.5659518757484263
12_836,0.5744799687782289
12_837,0.5736535121616541
12_838,0.5832923559580708
12_839,0.5882237403651245
12_840,0.590530978147272
12_841,0.5941290558399268
12_842,0.5953965850750907
12_843,0.5912204000893274
12_844,0.5905610250689952
12_845,0.586063611604144
12_846,0.5820190563489027
12_847,0.5866622476184723
12_848,0.5835769218325304
12_849,0.5853598148492124
12_850,0.5813667436057931
12_851,0.5931114792259784
12_852,0.5922164240727718
12_853,0.5835613627302187
12_854,0.5849885154237713
12_855,0.5789149294998116
12_856,0.5808157601025687
12_857,0.5791840583539533
12_858,0.5773335761716962
12_859,0.5783671255432948
12_860,0.5845690527902705
12_861,0.5853592163926343
12_862,0.5894095333391376
12_863,0.5939121154216122
12_864,0.5982541217690747
12_865,0.5983404397286485
12_866,0.6062385949893287
12_867,0.6150478897341544
12_868,0.6174415749247969
12_869,0.622584011661845
12_870,0.6259675443691071
12_871,0.637806184885761
12_872,0.6408977266854224
12_873,0.642639715026664
12_874,0.6460189679951438
12_875,0.6497075821345931
12_876,0.6498990179538303
12_877,0.6541268668677267
12_878,0.6618736654074214
12_879,0.6676813584581776
12_880,0.6741549562077398
12_881,0.67718072146705
12_882,0.6819985235278343
12_883,0.6840259520248518
12_884,0.6933404947158065
12_885,0.6996077246448433
12_886,0.6993830029752655
12_887,0.7078955055627745
12_888,0.7084935208666356
12_889,0.7090385818720921
12_890,0.7030779820154314
12_891,0.7034899717889953
12_892,0.7068103455589605
12_893,0.712711525599572
12_894,0.7174974713649995
12_895,0.7240598576679796
12_896,0.7313109848580015
12_897,0.7381789913561526
12_898,0.7580082341375782
12_899,0.7686441940911426
12_900,0.7821010375205695
12_901,0.7826630527809242
12_902,0.7807546695822634
12_903,0.7790304867045932
12_904,0.783239646876613
12_905,0.7946745489941315
12_906,0.7942151123968683
12_907,0.7850053145954579
12_908,0.803658257419448
12_909,0.8075826069589077
12_910,0.8031076428100895
12_911,0.8093817330728443
12_912,0.8123060364124697
12_913,0.8164379648533445
12_914,0.8179620260758808
12_915,0.8048873040740232
12_916,0.8067179907370762
12_917,0.8090521460668887
12_918,0.794121470652636
12_919,0.8011215557124867
12_920,0.7915051115460344
12_921,0.7844973088901285
12_922,0.78442188866098
12_923,0.7763594281505357
12_924,0.770745078312782
12_925,0.7693446980112408
12_926,0.761013548668349
12_927,0.7589134580956356
12_928,0.7531507469020926
12_929,0.7479760576212353
12_930,0.7272340618942154
12_931,0.7163814627988289
12_932,0.6931369624564694
12_933,0.6550561392664201
12_934,0.6363040928180858
12_935,0.6163623233542869
12_936,0.5932235924990749
12_937,0.5559622861508134
12_938,0.5226768608187787
12_939,0.4903579553540425
12_940,0.4483371183348455
