ID,Predicted
8_15,0.8860154371735336
8_16,0.8529425754982656
8_17,0.8189356464544901
8_18,0.809717761807528
8_19,0.7983214342198062
8_20,0.8548235649920775
8_21,0.8987204995267848
8_22,0.9795687673458704
8_23,0.9265408783078568
8_24,0.939099461260554
8_25,0.8585823644700499
8_26,0.8825013716802536
8_27,0.8811887189676502
8_28,0.8569240937704581
8_29,0.859930810850793
8_30,0.8332828104857541
8_31,0.7866075898715394
8_32,0.7570582779046011
8_33,0.7525217348988433
8_34,0.7347783462662972
8_35,0.7501995016068077
9_0,0.12041397938647964
9_1,0.12148787090292822
9_2,0.12225493627182006
9_3,0.12283023529848897
9_4,0.13454905955425406
9_5,0.1354768654038067
9_6,0.13181061653582293
9_7,0.13072516243483348
9_8,0.13175048622537586
9_9,0.13283916698684672
9_10,0.13435444287323603
9_11,0.13721377896286172
9_12,0.14226731209765275
9_13,0.1450694177861552
9_14,0.14807475580877125
9_15,0.15112202121664525
9_16,0.15746596125829684
9_17,0.16247470923173465
9_18,0.16530581904662545
9_19,0.1659816709391052
9_20,0.16904482685119687
9_21,0.17409506585242
9_22,0.17277051811767327
9_23,0.17457847508872168
9_24,0.17713706643886581
9_25,0.17761987244788255
9_26,0.17919419717198048
9_27,0.17813442056751577
9_28,0.17785009132520763
9_29,0.17704545867180815
9_30,0.17797461114104163
9_31,0.17800706891310467
9_32,0.18198787395565647
9_33,0.1849668904121025
9_34,0.18191460694174777
9_35,0.17966195512594998
9_36,0.1776308039943001
9_37,0.1776120844843651
9_38,0.17727926526027013
9_39,0.1744655856091532
9_40,0.17429214734254247
9_41,0.1713887891505997
9_42,0.17003170767622422
9_43,0.16939837858126616
9_44,0.16760594745383772
9_45,0.1662216676936183
9_46,0.1665788431890422
9_47,0.16755797862390173
9_48,0.1677302925452927
9_49,0.1660780908216888
9_50,0.16650917264351942
9_51,0.16673523890356798
9_52,0.16659750426071634
9_53,0.16947744400436598
9_54,0.16864147876983698
9_55,0.17248831334259665
9_56,0.17285805599415024
9_57,0.17301950686177492
9_58,0.17659261937993276
9_59,0.17902650492929292
9_60,0.18288223555527372
9_61,0.18075353521925097
9_62,0.18177673842864092
9_63,0.18081984516374097
9_64,0.17930116966810547
9_65,0.17911027324881512
9_66,0.1808323742642594
9_67,0.17939798167552054
9_68,0.1786957261372932
9_69,0.17781667378679653
9_70,0.17692892653875728
9_71,0.17554345964521786
9_72,0.17412901874758863
9_73,0.17692234837636855
9_74,0.1740056217642431
9_75,0.17305731775190286
9_76,0.17157007791595358
9_77,0.16947555177282309
9_78,0.169152980950227
9_79,0.1679690803193485
9_80,0.1656947795563477
9_81,0.16367004014975753
9_82,0.16196141954605975
9_83,0.160355312179287
9_84,0.15844306714464937
9_85,0.15617172553843817
9_86,0.15420448551607108
9_87,0.152027691033397
9_88,0.15222929078602165
9_89,0.1487908636811518
9_90,0.1471587824705407
9_91,0.14449957568669605
9_92,0.14223661155542933
9_93,0.14015495860684032
9_94,0.1383792847402069
9_95,0.1357339030459628
9_96,0.1357506079738383
9_97,0.13453213443538653
9_98,0.1334243356634307
9_99,0.1340037995164139
9_100,0.1376038805178872
9_101,0.13778260873469766
9_102,0.13901374376495082
9_103,0.13872396085804445
9_104,0.13873792857708786
9_105,0.1395291586474148
9_106,0.14063462208136251
9_107,0.1428109262678138
9_108,0.14585762938410382
9_109,0.147104653418262
9_110,0.1531955081476172
9_111,0.15779611114975256
9_112,0.1662034721648996
9_113,0.176389088595488
9_114,0.18903776342821393
9_115,0.20484031443342382
9_116,0.22508600090105613
9_117,0.23914061870686346
9_118,0.25739720484750594
9_119,0.287308058128139
9_120,0.3094756107924985
9_121,0.3370281270849367
9_122,0.377380350022492
9_123,0.3985921461181883
9_124,0.42857619845361994
9_125,0.4607473692563602
9_126,0.5050602820568575
9_127,0.5533083584879837
9_128,0.583567144712632
9_129,0.6082227133021445
9_130,0.6167017386234374
9_131,0.6353064807572825
9_132,0.6926847902694191
9_133,0.7011751462188529
9_134,0.7184520075563863
9_135,0.7175799193060043
9_136,0.7258480093512732
9_137,0.7372929961178165
9_138,0.7572592432263491
9_139,0.8211983817809037
9_140,0.7995902288447649
9_141,0.7963833768157611
9_142,0.790111084903171
9_143,0.7973795573727327
9_144,0.8162125617370608
9_145,0.8261926010564442
9_146,0.8242951095626105
9_147,0.8172973380223136
9_148,0.8179192197129461
9_149,0.8258060295935554
9_150,0.8414648022765284
9_151,0.8575125513727555
9_152,0.8474659055467257
9_153,0.8437290789421927
9_154,0.833197018849577
9_155,0.8315132414517776
9_156,0.8404547193466043
9_157,0.8314255913277921
9_158,0.8459531640482332
9_159,0.8463951596700825
9_160,0.8496760411548052
9_161,0.8536561959096544
9_162,0.8327383133500884
9_163,0.8379304719320325
9_164,0.834705951012443
9_165,0.8491141350660745
9_166,0.8437784591670459
9_167,0.8347903483286041
9_168,0.8283006852298618
9_169,0.8156843948051078
9_170,0.8006790075548621
9_171,0.79257782598451
9_172,0.7888870841438484
9_173,0.7865724526185096
9_174,0.7842296936613014
9_175,0.7734458471005241
9_176,0.7661227134441402
9_177,0.7739409689361381
9_178,0.7799194817618066
9_179,0.7711653714871942
9_180,0.7788309661787753
9_181,0.7477684692434364
9_182,0.7318020971618497
9_183,0.7154259288511328
9_184,0.706450582095367
9_185,0.6902050541940132
9_186,0.6701653343414442
9_187,0.6633006867057958
9_188,0.6536344712118506
9_189,0.6404578497837778
9_190,0.610738040541191
9_191,0.6083281544468839
9_192,0.6010927404492872
9_193,0.5860342229299106
9_194,0.5783611435419029
9_195,0.5576096454664199
9_196,0.5503548289129112
9_197,0.5379398386105134
9_198,0.5283243754645328
9_199,0.5150447891174526
9_200,0.49799973395306363
9_201,0.49194936505696785
9_202,0.4780441647798876
9_203,0.4676218633544307
9_204,0.45299568327836587
9_205,0.435090097088755
9_206,0.42337778169317497
9_207,0.4121622846768512
9_208,0.3980862325576999
9_209,0.37587321248397776
9_210,0.3683201063357803
9_211,0.3524001303063642
9_212,0.33566856322738714
9_213,0.32652130890406444
9_214,0.33311153412780337
9_215,0.3379924486565411
9_216,0.32172816968835344
9_217,0.31623707462478995
9_218,0.3122484279316854
9_219,0.32715741083685657
9_220,0.3373598421696458
9_221,0.3583969941292808
9_222,0.37581373791616846
9_223,0.39811254320088507
9_224,0.416348575282522
9_225,0.3757606223035086
9_226,0.4010315346024022
9_227,0.3980722446287044
9_228,0.38551930485749275
9_229,0.40093072940117086
9_230,0.3874375385858103
9_231,0.39157124577396674
9_232,0.3958145784745689
9_233,0.3977214952092644
9_234,0.41005253851922663
9_235,0.42320866065767815
9_236,0.4452456946011088
9_237,0.46538073354733783
9_238,0.4695698944576191
9_239,0.4990016111159896
9_240,0.5217062930390829
9_241,0.555150155348531
9_242,0.5547456038569849
9_243,0.563872869523057
9_244,0.5770490668971915
9_245,0.5955387515791968
9_246,0.5914996678834784
9_247,0.5816697199515581
9_248,0.5855425520279539
9_249,0.5904445783824297
9_251,0.7568603180691909
9_252,0.6166544302928612
9_253,0.5893661140131439
9_254,0.5823500804800626
9_255,0.572071443664053
9_256,0.566781072767558
9_257,0.5713239900638121
9_258,0.5676589216012845
9_259,0.5628308622110609
9_261,0.6201802046019194
9_262,0.5996900502610196
9_263,0.5677669323104246
9_264,0.563757612841123
9_265,0.5697225723908561
9_266,0.5699757198474926
9_267,0.5689758675840693
9_268,0.574083519966816
9_269,0.5741482230306769
9_270,0.5700179041603421
9_271,0.5685001537280607
9_272,0.5749085365708112
9_274,0.6780009815401616
9_275,0.5904806150680997
9_276,0.5659492636147905
9_277,0.5696820364405275
9_278,0.5523511578309208
9_279,0.5432224731744074
9_280,0.5334651015665623
9_282,0.5960982051790837
9_283,0.539332539055315
9_284,0.49791770839974303
9_285,0.4815565505910019
9_286,0.4652284471292898
9_287,0.4487582202308372
9_288,0.43317515765137315
9_289,0.42741366004827197
9_290,0.421153667683302
9_291,0.4155991093868995
9_292,0.40688212533404255
9_293,0.3916817816463094
9_294,0.3877412037339321
9_295,0.38713451625963463
9_296,0.381724896940149
9_297,0.3805564371789596
9_298,0.3742640098745095
9_299,0.37280881509822433
9_300,0.37410374309598937
9_301,0.3719481272732329
9_302,0.3672893424159832
9_303,0.36148843659979824
9_304,0.3597385400409761
9_305,0.3571199683694297
9_306,0.3547371911824987
9_307,0.35219514442172817
9_308,0.35054539397172757
9_309,0.3451830862261518
9_310,0.343546649697424
9_311,0.3403787994987496
9_313,0.37037027935023936
9_314,0.3534010975741386
9_315,0.33306576669866617
9_316,0.328755073791164
9_317,0.32084912361452056
9_318,0.31633575060427555
9_319,0.31592262965958245
9_320,0.31526068911550265
9_321,0.31606861632592964
9_322,0.31234095071286694
9_323,0.31406648960699485
9_324,0.30926302423701685
9_325,0.3142549957870896
9_326,0.3189196263296781
9_327,0.32207566154154854
9_328,0.3296909653606299
9_329,0.3325923553813791
9_330,0.33707614371685357
9_331,0.3420812438832783
9_332,0.3449115617106604
9_333,0.3527712568793129
9_335,0.3907234202178338
9_336,0.3732350138709295
9_337,0.3540983192460673
9_338,0.3480885388585847
9_339,0.3471910227764553
9_340,0.34088795224211577
9_341,0.3334065325646681
9_342,0.3263393607532907
9_343,0.3210359902185971
9_344,0.316493768762511
9_345,0.31029175389970004
9_346,0.30530936257276053
9_347,0.3065907792129684
9_348,0.3045926394849449
9_349,0.30590531117045355
9_350,0.3077061860349921
9_351,0.3109250943421238
9_352,0.311607333818279
9_353,0.31198838130268325
9_354,0.31306433629954716
9_355,0.3131368699958796
9_356,0.31575450543836214
9_358,0.35067058428571435
9_359,0.32419115773349694
9_360,0.30617057679272663
9_361,0.3035308218160506
9_362,0.2980639680114112
9_363,0.2962555893783222
9_365,0.32504391084865647
9_366,0.3093322858420239
10_91,0.44502742673757745
10_92,0.49925852454169745
10_93,0.5379950229732118
10_94,0.5670473967968475
10_95,0.6807451372765763
10_96,0.6898391002196702
10_97,0.7750678893266244
10_98,0.8529466866351778
10_99,0.8795621158140008
10_100,0.9143374713706653
10_101,0.929005065395724
10_102,0.9100613105007873
10_103,0.8999750800008397
10_104,0.8916220995815463
10_105,0.869040912277905
10_106,0.8782001432536989
10_107,0.8809687668724677
10_108,0.8546573095052136
10_109,0.8435007801069382
10_110,0.8543044853506918
10_111,0.8418456283030264
10_112,0.8766141896780599
10_113,0.9201115174944388
10_114,0.9044574395599971
10_115,0.933038215619889
10_116,0.9158841987738693
10_117,0.8891947754599978
10_118,0.8530564703233625
10_119,0.849646996365072
10_120,0.8793431878521094
10_121,0.8791458618449449
10_122,0.8523714760593727
10_123,0.855886802941482
10_124,0.8223825253790875
10_125,0.8195733304713115
10_126,0.8048980217752473
10_127,0.8425244402524487
10_128,0.8249707818503267
10_129,0.7959899655830083
10_130,0.8093265662920004
10_131,0.7542969924714722
10_132,0.7600643851628895
10_133,0.7465262184132027
10_134,0.7311839611360311
10_135,0.7229636260150942
10_136,0.7240473580580788
10_137,0.7068107035640773
10_138,0.684821833327011
10_139,0.6563796620501203
10_140,0.6394020502487279
10_141,0.6323710229241766
10_142,0.6484120214930155
10_143,0.6378351001132064
10_144,0.6423472141264983
10_145,0.6300516000345233
10_146,0.5919622536525712
10_147,0.5736340388496127
10_148,0.5721418014965028
10_149,0.538840129124172
10_150,0.5117625199766327
10_151,0.49213147769186516
10_152,0.4756485422294714
10_153,0.4730760435465665
10_154,0.45902708485365434
10_155,0.4273195950910522
10_156,0.4043555192143378
10_157,0.3904873111411425
10_158,0.38930858429201354
10_159,0.41265650122844955
10_160,0.4085768520264456
10_161,0.3913151120541065
10_162,0.3969173411256599
10_163,0.3935945467298748
10_164,0.41318024787867236
10_165,0.43084224941119675
10_166,0.46542991066435263
10_167,0.47081934509415396
10_168,0.5126298998295326
10_169,0.5447638021770527
10_170,0.5553579329677186
10_171,0.5367304816088552
10_172,0.5677573512257632
10_173,0.5859202927751404
10_174,0.6003689339875733
10_175,0.6002990484484192
10_176,0.56885902713531
10_177,0.5402619412026808
10_178,0.5396898714586732
10_179,0.5559024041183064
10_180,0.5567018260977792
10_181,0.5683008378304029
10_182,0.5585335066608431
10_183,0.5861844217605094
10_184,0.5986788621506649
10_185,0.5977145677900727
10_186,0.6088073870769415
10_187,0.6322170554561912
10_188,0.6108752823567118
10_189,0.587684775832092
10_190,0.5483084867411184
10_191,0.5345636685825186
10_192,0.5297125460423697
10_193,0.5284180475571295
10_194,0.5250669424208816
10_195,0.5124909396615716
10_196,0.5087008314153916
10_197,0.5048337497309487
10_198,0.49809521428445136
10_199,0.5141746634163987
10_200,0.4962530248445045
10_201,0.5211845316198387
10_202,0.5623869305724565
10_203,0.5719432972853931
10_204,0.5207321531539034
10_205,0.47868200079489553
10_206,0.4748472725941808
10_207,0.470468665034634
10_208,0.4655253943629236
10_209,0.46345253043839935
10_210,0.4596313803262262
10_211,0.461309577961885
10_212,0.46554814893137075
10_213,0.4517533246912501
10_214,0.44707147630065514
10_215,0.45098997687492104
10_216,0.44013592366938825
10_217,0.42500467325334174
10_218,0.4106461761951824
10_219,0.402841784123057
10_220,0.39711021910587363
10_221,0.3891778907153626
10_222,0.3867832588984099
10_224,0.44451937573567907
10_225,0.38839389631630794
10_226,0.3750038931124286
10_227,0.3648684830922504
10_228,0.3598648572980768
10_229,0.3510985652919955
10_230,0.3430190309249647
10_231,0.33581912684926507
10_232,0.3350043818908301
10_233,0.3206364111830919
10_234,0.31124461423007577
10_235,0.30264743590162735
10_236,0.29772355382444693
10_237,0.294950930868489
10_238,0.28701681728597483
10_239,0.2810205566032518
10_240,0.27777554558103934
10_241,0.26886205432130655
10_242,0.2619926783104219
10_243,0.2545106365769483
10_244,0.24402458375494604
10_245,0.2381007485489518
10_246,0.23034238581988759
10_247,0.22459077220289547
10_248,0.22006147065991033
10_249,0.21944687885464645
10_250,0.2152898477555622
10_251,0.2119994541967825
10_252,0.21275531968009775
10_253,0.2135925371163943
10_254,0.2159759744685555
10_255,0.21629846086625748
10_256,0.22180329024812015
10_257,0.2208257910007962
10_258,0.21970632537150941
10_259,0.21745392035883518
10_260,0.21701297085961174
10_261,0.21682627092602935
10_262,0.21956114741788013
10_263,0.22555667476801394
10_264,0.22795789337583988
10_265,0.22175447982336238
10_266,0.22167017080994803
10_267,0.22486996186712938
10_268,0.22565030234620212
10_269,0.23447479478707822
10_270,0.2268943422464058
10_271,0.22551624697521916
10_272,0.22418202519293562
10_273,0.2226312513542799
10_274,0.2251011967457992
10_275,0.22444323361691795
10_276,0.24451795646126506
10_277,0.2380154901134363
10_278,0.23497533501575418
10_279,0.235684984116814
10_280,0.23420273135351105
10_281,0.2337659544903813
10_282,0.23598448259560867
10_283,0.23599271103013975
10_284,0.23032798767696064
10_285,0.22755091639311173
10_286,0.22690629832603332
10_287,0.22482484435900582
10_288,0.22674385617168444
10_289,0.2256282019016009
10_290,0.22411685759251265
10_291,0.22326363200824728
10_292,0.2230527150167784
10_293,0.22251104291075408
10_294,0.22422890450328106
10_295,0.22282819639528123
10_296,0.22068796730670548
10_297,0.22504006503051455
10_298,0.22057628166404064
10_299,0.22173886933006545
10_300,0.2181729738873739
10_301,0.22065706835361598
10_302,0.22252539952814154
10_303,0.2245876536693857
10_304,0.21841288803810777
10_305,0.21961260037080807
10_306,0.21980433185018922
10_307,0.21399911071991384
10_308,0.2171192009489587
10_309,0.21729133001150253
10_310,0.21595898058965018
10_311,0.21749108324673633
10_312,0.21774647005895287
10_313,0.2193596499340947
10_314,0.21653992769663338
10_315,0.21941956186643696
10_316,0.22108473985054206
10_317,0.21612622949446003
10_318,0.21924419877329204
10_319,0.2216725527428856
10_320,0.22070508704847774
10_321,0.2174043618831545
10_322,0.2236984539823874
10_323,0.22199385426082524
10_324,0.2183177338931467
10_325,0.2154411685639026
10_326,0.21180229264820866
10_327,0.21212644257109575
10_328,0.20912046543203977
10_329,0.20835695881862423
10_330,0.20533225892983797
10_331,0.2042692219141865
10_332,0.20154765684577133
10_333,0.199896690487263
10_334,0.1988233246465856
10_335,0.19636449643315118
10_336,0.19753735840217695
10_337,0.19543763581533885
10_338,0.19188041036706854
10_339,0.1862957269733141
10_340,0.18581755100001857
10_341,0.18300009463811928
10_342,0.18288099107124808
10_343,0.18302518444169275
10_344,0.18455067162190725
10_345,0.18685913460358858
10_346,0.18701658851034192
10_347,0.1853570115083043
10_348,0.18300922261807118
10_349,0.18078234920034547
10_350,0.18147950903700488
10_351,0.18375626572095993
10_352,0.18277685725623344
10_353,0.18207337806368173
10_354,0.18137253321600694
10_355,0.18074461884095389
10_356,0.1797042665883769
10_357,0.17833648888571335
10_358,0.17819988647160778
10_359,0.1769081844944922
10_360,0.17479437582777926
10_361,0.17548303457044853
10_362,0.1731710420164692
10_363,0.17337192019145947
10_364,0.17041849486043303
10_365,0.1701589021950884
10_366,0.16740828339725677
10_367,0.1661900598933017
10_368,0.16538184950847976
10_369,0.16665269123167575
10_370,0.16783645176542716
10_371,0.1705607549314728
10_372,0.17221879166926912
10_373,0.17571785334726825
10_374,0.17777469738468854
10_375,0.17995162590848984
10_376,0.18417338122311272
10_377,0.18836063860403074
10_378,0.18991316390022564
10_379,0.18947590804678893
10_380,0.18739165497476734
10_381,0.1880756039134742
10_382,0.18967112631808514
10_383,0.19304131679448017
10_384,0.19157641320790075
10_385,0.1908742114610508
10_386,0.19285170427015388
10_387,0.1928561211066892
10_388,0.19458535256681875
10_389,0.19407845356585163
10_390,0.19281725513024434
10_391,0.1961786561771734
10_392,0.1934655545324759
10_393,0.1910538883753889
10_394,0.19171883826308223
10_395,0.19035959457703247
10_396,0.19104392407678422
10_397,0.1919956621784757
10_398,0.19213220689964752
10_399,0.19225402277424802
10_400,0.19284182068365097
10_401,0.1898237270151544
10_402,0.1906404836242931
10_403,0.18988200299197533
10_404,0.18934655846514098
10_405,0.18948840406983397
10_406,0.1930789243423232
10_407,0.19105879551337634
10_408,0.18990750454301308
10_409,0.18957956068763865
10_410,0.1909706917876709
10_411,0.19072342287685737
10_412,0.18984082897016558
10_413,0.1907063900394248
10_414,0.19052072388708563
10_415,0.19027965990253246
10_416,0.1866006639618898
10_417,0.1860153597240612
10_418,0.1855723440336945
10_419,0.18901114779735012
10_420,0.18711997819223367
10_421,0.18424653653592354
10_422,0.18327411078716938
10_423,0.1832463620303043
10_424,0.18372009195511302
10_425,0.1864228601596151
10_426,0.18903316344499121
10_427,0.18954662024311228
10_428,0.18924481040576885
10_429,0.18457351582464848
10_430,0.18714294028291759
10_431,0.1857606397190093
10_432,0.19043774258517981
10_433,0.18953013605727925
10_434,0.19063533069972788
10_435,0.1866698360216122
10_436,0.18754853464564314
10_437,0.18625709818885972
10_438,0.1836959740198838
10_439,0.18305911499276017
10_440,0.18214367024220995
10_441,0.18088269329921156
10_442,0.18029131519129032
10_443,0.17896053139162538
10_444,0.17914525326316588
10_445,0.17041942504395377
10_446,0.16481969792296808
10_447,0.15932507757204126
10_448,0.1539040913091538
10_449,0.15159925003122693
10_450,0.15071484641246743
10_451,0.14813706887501568
10_452,0.1432133678109278
10_453,0.1417734126379087
10_454,0.14340206604720515
10_455,0.14222971531799466
10_456,0.14339709435307996
10_457,0.1437931587979293
10_458,0.14220067296721436
10_459,0.1415950865720197
10_461,0.18828822587124294
10_462,0.1567248914801948
10_463,0.14499315054222597
10_464,0.14648948779076915
10_465,0.1510658876075
10_466,0.15263162701430355
10_467,0.14952595619513973
10_468,0.15724829294666573
10_469,0.1507807784141646
10_470,0.1486705452089111
10_471,0.15046309154764617
10_472,0.16765044354922765
10_473,0.18588124946904838
10_474,0.2073862055816067
10_475,0.22708830000364374
10_476,0.2432307096722628
10_477,0.2655387807584652
10_478,0.28271740445225774
10_479,0.3024740959255914
10_480,0.32022693884622117
10_481,0.34078075152191156
10_482,0.3422898024311432
10_483,0.34346187466315087
10_484,0.3319963507791007
10_485,0.3174442579429517
10_486,0.295573862182818
10_487,0.2776879564596488
10_488,0.27621285639111337
10_489,0.2745364890922678
10_490,0.2729580359681828
10_491,0.2737446021749076
10_492,0.2735991567877591
10_493,0.2720751033298921
10_494,0.2805426616960526
10_495,0.2961529327749931
10_496,0.3095340584648522
10_497,0.32521533733879693
10_498,0.32779577242829894
10_499,0.33528056087067554
10_500,0.3336880132842724
10_501,0.3332459205830432
10_502,0.3305302916166802
10_503,0.33727412153029385
10_504,0.335813445436694
10_505,0.33515486745868556
10_506,0.33653144746312075
10_507,0.33491894591776294
10_508,0.33169643528341425
10_509,0.3285425643599172
10_510,0.32356420569065814
10_511,0.32410343734961633
10_512,0.3048004537276066
10_513,0.2862471019017472
10_514,0.26924621752930405
10_515,0.2521614240264197
10_516,0.23578676467968623
10_517,0.21772213260649576
10_518,0.20187636249939483
10_519,0.188196088916251
10_520,0.1716281625187189
10_521,0.15715965997672998
10_522,0.15879611802278049
10_523,0.15511056003828094
10_524,0.15551455050194954
10_525,0.15453480763449307
10_526,0.15555216568085004
10_527,0.15948032214071486
10_528,0.16345356421077445
10_529,0.15575402284368337
10_530,0.15253420464870812
10_531,0.1525138086780807
10_532,0.1570252117566196
10_533,0.1587193506127736
10_534,0.15548110378586788
10_535,0.15765843885582123
10_536,0.1580182213407561
10_537,0.16372161797705856
10_538,0.1664838391461418
10_539,0.17266618263828243
10_540,0.17569265502719544
10_541,0.18484682086663146
10_542,0.19592576468970568
10_543,0.19898725666099606
10_544,0.20784765092914076
10_545,0.22818105263879584
10_546,0.24204211619712795
10_547,0.24654936372408193
10_548,0.252525091728291
10_549,0.2513302220304027
10_550,0.2566862341423448
10_551,0.270280621580305
10_552,0.28020331430339745
10_553,0.28357769380852493
10_554,0.29358292497449157
10_555,0.30758872485420663
10_557,0.3967497375652112
10_558,0.3468940664239059
10_559,0.325100894132631
10_560,0.3255356183923992
10_561,0.3323740510094052
10_562,0.3289463662523502
10_563,0.33377637629657114
10_564,0.34313049335575657
10_565,0.3464089584254455
10_566,0.3657354893120751
10_567,0.3743723454267426
10_568,0.3933094041786328
10_569,0.41534013679858034
10_570,0.44925587595798167
10_571,0.4717090553705118
10_572,0.5186909436953553
10_573,0.5607974633043349
10_574,0.5691482033308306
10_575,0.6287319337589244
10_576,0.5465134015505027
10_577,0.5500474340297576
10_578,0.5303212784062905
10_579,0.5351433013974447
10_580,0.510183692896051
10_581,0.5359556002790568
10_582,0.4742121594660329
10_583,0.5014348487651913
10_584,0.5070503834565768
10_585,0.4443890657786539
10_586,0.4233236264815722
10_587,0.41515091512229674
10_588,0.40522937368298884
10_589,0.4252354644563198
10_590,0.4290969114517275
10_591,0.4238711296721107
10_592,0.41979450756237
10_593,0.41907473967825376
10_594,0.4498792366066069
10_595,0.46041808406261986
10_596,0.4360577416464331
10_597,0.4254096749535551
10_599,0.5364547366080739
10_600,0.4739981100206342
10_601,0.4325939331189502
10_602,0.41857062500980013
10_603,0.40829335855619053
10_604,0.40131476811652744
10_605,0.41586576578015866
10_606,0.45957576566309377
10_607,0.4228934919057422
10_609,0.478522016316573
10_610,0.4095941921875411
10_611,0.382685300435312
10_612,0.3834136748103584
10_613,0.3792569493571615
10_614,0.38909490126879076
10_616,0.43443159021400674
10_617,0.4104652434231387
10_618,0.40378207102783187
10_619,0.41105236385583743
10_620,0.41834974390591906
10_621,0.415201878667662
10_622,0.40737523182612745
10_623,0.40482503977491296
10_624,0.4050170488135575
10_625,0.4059210293780532
10_626,0.40524380726031106
10_627,0.41767949374432967
10_628,0.4125213225823601
10_629,0.41442136656168665
10_630,0.4074291546282558
10_631,0.40384522867028116
10_632,0.3990115304020496
10_634,0.43769236100440057
10_635,0.40496872259353756
10_636,0.39503171079295346
10_637,0.3892682639032581
10_638,0.3885734648750434
10_639,0.3848369463475925
10_641,0.4082588852518837
10_642,0.382833924563206
10_643,0.3693788610475517
10_644,0.3667878035111122
10_646,0.38317247198015936
10_647,0.36656336850103666
10_648,0.3618701190310095
10_649,0.3587501209211898
10_650,0.3593671371109337
10_651,0.34738535412574917
10_653,0.3827021122491755
10_654,0.34377543535405486
10_655,0.32957085695028454
10_656,0.32543402794017223
10_657,0.32008760211899046
10_658,0.3208152450604203
10_659,0.32330564243249504
10_660,0.338368724516235
10_662,0.41579849359387977
10_663,0.4017049065407157
10_665,0.393678068900735
10_666,0.3567534465359189
10_667,0.31642922601160645
10_668,0.31607090589950504
10_669,0.3145194088634941
10_670,0.3172944431184912
10_671,0.321839394086726
10_672,0.32399364952071796
10_673,0.31808366473750105
10_674,0.3241921340291437
10_676,0.34316953744275047
10_677,0.32191691148436496
10_678,0.3197164203320648
10_679,0.3285483883195886
10_680,0.3386859573078982
10_682,0.3893237976165508
10_683,0.3633360642901021
10_684,0.38552256237955285
10_685,0.354319591679903
10_686,0.3542897970281204
10_687,0.3604315179603298
10_688,0.36830837480543444
10_689,0.3338938914186436
10_690,0.3344279515542993
10_691,0.3181568493514566
10_692,0.3095429412509646
10_693,0.3054881528428393
10_694,0.3074175464775123
10_695,0.30313279677636595
10_696,0.3256486768616921
10_697,0.31265926214721346
10_698,0.30675357789347146
10_699,0.312444236194242
10_700,0.3315940877050234
10_701,0.3309058065642404
10_702,0.3367454631986063
10_703,0.31562130707353164
10_704,0.3131785245180856
10_705,0.3183162785665671
10_707,0.36709970882111426
10_708,0.34555002331914975
10_709,0.33519128713645496
10_710,0.35110915297898326
10_711,0.44615477773276946
10_712,0.3919107199790407
10_714,0.37549462300949943
10_715,0.3363668830069923
10_716,0.32607779819921734
10_717,0.32417673796000007
10_718,0.3250846181313968
10_719,0.3222618882897853
10_720,0.32006041468043556
10_721,0.31578009665671736
10_722,0.3163502774832453
10_723,0.31888918184531095
10_725,0.39044971110550397
10_726,0.33758700714744216
10_727,0.31916241436559684
10_728,0.3139316635335841
10_729,0.30753531258055017
10_730,0.3083026501679749
10_731,0.3030723106080112
10_732,0.30263405484788647
10_734,0.3303181764833916
10_735,0.3020551697544859
10_736,0.2898122248457675
10_737,0.2855702052535339
10_738,0.2835804199491019
10_739,0.283900821651917
10_740,0.28321921265164524
10_741,0.28332830098757034
10_743,0.2957622857783067
10_744,0.2909836352903411
10_745,0.29072273226417145
10_746,0.2938819158691478
10_748,0.33559465169733427
10_749,0.3107244885967275
10_750,0.3047223740855892
10_751,0.3076990813477902
10_752,0.30582141646624583
10_753,0.3035910798422622
10_754,0.3001739655669686
10_755,0.29722508004905634
10_757,0.3418798836652651
10_758,0.32687477260909914
10_759,0.30248383869050066
10_760,0.30634694013533253
10_761,0.3056795893883346
10_762,0.2972112378674301
10_763,0.29242032096387105
10_764,0.2852129137932301
10_765,0.28389797859171684
10_766,0.28380785503979133
10_767,0.2836858841845672
10_769,0.3106137242557643
10_770,0.296658608346306
10_771,0.28558623209020206
10_772,0.28980824256956894
10_773,0.29640971563699864
10_774,0.3028948715031091
10_776,0.37622219812040514
10_777,0.3529728713869147
10_778,0.3324892510533315
10_779,0.32557080455920284
10_780,0.3255105572826079
10_781,0.32272484701169923
10_782,0.32460089780364926
10_783,0.32750534720722957
10_784,0.32845352372872716
10_785,0.33646686782116464
10_786,0.33367252442666795
10_787,0.33239422808212704
10_788,0.3643224894722973
10_789,0.3688067388466708
10_790,0.3772255304409618
10_791,0.38705474265304834
10_792,0.3772135803350597
10_793,0.35993175557777507
10_794,0.351462022159882
10_795,0.34653630769579574
10_796,0.3418606287560778
10_797,0.34244845951616476
10_798,0.3475728593947514
10_799,0.37349743702630966
10_800,0.367763266865624
10_801,0.3649011047901892
10_802,0.37602541102987896
10_803,0.38375140049503387
10_804,0.3863592952823288
10_806,0.4723265388435801
10_807,0.3886688577451023
10_808,0.3829354021776275
10_809,0.37609440886372325
10_811,0.4417597092042609
10_812,0.4130260517210973
10_813,0.3803516902554003
10_814,0.378688925111763
10_815,0.3643667175433515
10_816,0.38425817307600973
