Id,Predicted
10_597,0.324389096589125
10_599,0.324389096589125
10_600,0.324389096589125
10_601,0.324389096589125
10_602,0.324389096589125
10_603,0.324389096589125
10_604,0.324389096589125
10_605,0.324389096589125
10_606,0.3220292501276155
10_607,0.3202936675170852
10_609,0.32466037456078395
10_610,0.3290270816044826
10_611,0.33169982304300233
10_612,0.332342900060784
10_613,0.332342900060784
10_614,0.332342900060784
10_616,0.332342900060784
10_617,0.332342900060784
10_618,0.332342900060784
10_619,0.332342900060784
10_620,0.332342900060784
10_621,0.332342900060784
10_622,0.332342900060784
10_623,0.332342900060784
10_624,0.332342900060784
10_625,0.332342900060784
10_626,0.332342900060784
10_627,0.332342900060784
10_628,0.332342900060784
10_629,0.332342900060784
10_630,0.332342900060784
10_631,0.332342900060784
10_632,0.332342900060784
10_634,0.332342900060784
10_635,0.332342900060784
10_636,0.332342900060784
10_637,0.332342900060784
10_638,0.332342900060784
10_639,0.332342900060784
10_641,0.332342900060784
10_642,0.332342900060784
10_643,0.332342900060784
10_644,0.332342900060784
10_646,0.332342900060784
10_647,0.332342900060784
10_648,0.332342900060784
10_649,0.332342900060784
10_650,0.332342900060784
10_651,0.3322923281634486
10_653,0.33049803443936215
10_654,0.32807079386423393
10_655,0.3256435532891058
10_656,0.3220277152538673
10_657,0.3171899949249443
10_658,0.3096551242795475
10_659,0.30046979950706393
10_660,0.2895728098424047
10_662,0.27568401795510034
10_663,0.2600624676249627
10_665,0.24475974126985797
10_666,0.22734897545506458
10_667,0.21124393989415796
10_668,0.1964946977834597
10_669,0.19411585397029765
10_670,0.19411585397029765
10_671,0.19411585397029765
10_672,0.19411585397029765
10_673,0.19411585397029765
10_674,0.19411585397029765
10_676,0.19411585397029765
10_677,0.19411585397029765
10_678,0.19411585397029765
10_679,0.19411585397029765
10_680,0.19411585397029765
10_682,0.19411585397029765
10_683,0.19411585397029765
10_684,0.19411585397029765
10_685,0.19411585397029765
10_686,0.19411585397029765
10_687,0.19411585397029765
10_688,0.19411585397029765
10_689,0.19411585397029765
10_690,0.19411585397029765
10_691,0.19411585397029765
10_692,0.19411585397029765
10_693,0.19411585397029765
10_694,0.19411585397029765
10_695,0.19411585397029765
10_696,0.19411585397029765
10_697,0.19411585397029765
10_698,0.19411585397029765
10_699,0.19411585397029765
10_700,0.19411585397029765
10_701,0.19411585397029765
10_702,0.19411585397029765
10_703,0.19411585397029765
10_704,0.1940457584788816
10_705,0.1939756629874657
10_707,0.1936950705248306
10_708,0.1934144780621955
10_709,0.19313388559956038
10_710,0.19267595820938022
10_711,0.19192920266256594
10_712,0.19118244711575177
10_714,0.19043569156893755
10_715,0.18968893602212328
10_716,0.189012275966725
10_717,0.18833561591132683
10_718,0.18786945282714768
10_719,0.1874032897429686
10_720,0.18693712665878945
10_721,0.18535359741248988
10_722,0.1825552682185166
10_723,0.17975693902454334
10_725,0.1769586098305701
10_726,0.17416028063659683
10_727,0.1713619514426237
10_728,0.1685636222486505
10_729,0.16576529305467716
10_730,0.16296696386070397
10_731,0.16278044161743582
10_732,0.16402385161178107
10_734,0.16526726160612615
10_735,0.16651067160047128
10_736,0.16786634226077982
10_737,0.16900242949727812
10_738,0.1701342410140486
10_739,0.17109910650587443
10_740,0.17109910650587443
10_741,0.17109910650587443
10_743,0.17109910650587443
10_744,0.17109910650587443
10_745,0.17109910650587443
10_746,0.17109910650587443
10_748,0.17109910650587443
10_749,0.17109910650587443
10_750,0.17109910650587443
10_751,0.17109910650587443
10_752,0.17109910650587443
10_753,0.17109910650587443
10_754,0.17109910650587443
10_755,0.17109910650587443
10_757,0.17109910650587443
10_758,0.17109910650587443
10_759,0.17109910650587443
10_760,0.17109910650587443
10_761,0.17109910650587443
10_762,0.17109910650587443
10_763,0.17109910650587443
10_764,0.17109910650587443
10_765,0.17109910650587443
10_766,0.1717824498401088
10_767,0.17673752661583997
10_769,0.18375058404029174
10_770,0.19084405569310264
10_771,0.1984145397948176
10_772,0.20607390624262983
10_773,0.21229886300683704
10_774,0.2173141375309833
10_776,0.22326224692450158
10_777,0.2278335131706897
10_778,0.23195221092875667
10_779,0.23453699094542807
10_780,0.23712177096209958
10_781,0.2397065509787709
10_782,0.2418143185465383
10_783,0.2438332037682084
10_784,0.24536698117828984
10_785,0.24649767442990062
10_786,0.24649767442990062
10_787,0.24649767442990062
10_788,0.24649767442990062
10_789,0.24649767442990062
10_790,0.24649767442990062
10_791,0.24649767442990062
10_792,0.24649767442990062
10_793,0.24649767442990062
10_794,0.24649767442990062
10_795,0.24649767442990062
10_796,0.24649767442990062
10_797,0.24649767442990062
10_798,0.24649767442990062
10_799,0.24649767442990062
10_800,0.24649767442990062
10_801,0.24649767442990062
10_802,0.24649767442990062
10_803,0.24649767442990062
10_804,0.24649767442990062
10_806,0.24649767442990062
10_807,0.24649767442990062
10_808,0.24649767442990062
10_809,0.24649767442990062
10_811,0.24649767442990062
10_812,0.24649767442990062
10_813,0.24649767442990062
10_814,0.24649767442990062
10_815,0.24649767442990062
10_816,0.24649767442990062
10_817,0.24649767442990062
10_818,0.24649767442990062
10_819,0.24649767442990062
10_820,0.24649767442990062
10_821,0.24649767442990062
10_823,0.24634495887728114
10_824,0.24619224332466158
10_825,0.24619224332466158
10_826,0.24619224332466158
10_827,0.24619224332466158
10_828,0.24619224332466158
10_830,0.24619224332466158
10_831,0.24619224332466158
10_832,0.24619224332466158
10_833,0.24619224332466158
10_834,0.24619224332466158
10_835,0.24619224332466158
10_836,0.24619224332466158
10_837,0.24619224332466158
10_838,0.24619224332466158
10_840,0.24619224332466158
11_0,0.5500606921758111
11_1,0.5500606921758111
11_2,0.5500606921758111
11_3,0.5500606921758111
11_4,0.5500606921758111
11_5,0.5500606921758111
11_6,0.5500606921758111
11_7,0.5500606921758111
11_8,0.5500606921758111
11_9,0.5500606921758111
11_10,0.5500606921758111
11_11,0.5500606921758111
11_12,0.5500606921758111
11_13,0.5500606921758111
11_14,0.5500606921758111
11_15,0.5500606921758111
11_16,0.5500606921758111
11_17,0.5524068387926605
11_18,0.5532367284138423
11_19,0.5535616502970697
11_20,0.553886572180297
11_21,0.553886572180297
11_22,0.553886572180297
11_23,0.553886572180297
11_24,0.553886572180297
11_25,0.553886572180297
11_26,0.553886572180297
11_27,0.553886572180297
11_28,0.553886572180297
11_29,0.553886572180297
11_30,0.553886572180297
11_31,0.553886572180297
11_32,0.553886572180297
11_33,0.553886572180297
11_34,0.553886572180297
11_35,0.553886572180297
11_36,0.553886572180297
11_37,0.553886572180297
11_38,0.553886572180297
11_39,0.5543239505804091
11_40,0.5556129931132406
11_41,0.5575562471401361
11_42,0.561290105607806
11_43,0.5650239640754761
11_44,0.5687578225431462
11_45,0.5735279226047217
11_46,0.5793853018342034
11_47,0.5852088293934244
11_48,0.5896388024645669
11_49,0.5940687755357092
11_50,0.5984987486068517
11_51,0.6022745101839305
11_52,0.6042596673202346
11_53,0.6062448244565387
11_54,0.6082299815928426
11_55,0.6091788971352411
11_56,0.6101278126776394
11_57,0.6110767282200378
11_58,0.6110767282200378
11_59,0.6110767282200378
11_60,0.6110767282200378
11_61,0.6110767282200378
11_62,0.6110767282200378
11_63,0.6110767282200378
11_64,0.6117676272009821
11_65,0.6124585261819264
11_66,0.6131494251628709
11_67,0.6138403241438152
11_68,0.6145312231247594
11_69,0.6152221221057036
11_70,0.615913021086648
11_71,0.6166039200675923
11_72,0.6172948190485367
11_73,0.617985718029481
11_74,0.617985718029481
11_75,0.617985718029481
11_76,0.617985718029481
11_77,0.617985718029481
11_78,0.617985718029481
11_79,0.617985718029481
11_80,0.617985718029481
11_81,0.617985718029481
11_82,0.617985718029481
11_83,0.617985718029481
11_84,0.617985718029481
11_85,0.617985718029481
11_86,0.617985718029481
11_87,0.617985718029481
11_88,0.617985718029481
11_89,0.617985718029481
11_90,0.617985718029481
11_91,0.617985718029481
11_92,0.617985718029481
11_93,0.617985718029481
11_94,0.617985718029481
11_95,0.617985718029481
11_96,0.617985718029481
11_97,0.617985718029481
11_98,0.617985718029481
11_99,0.617985718029481
11_100,0.617985718029481
11_101,0.617985718029481
11_102,0.617985718029481
11_103,0.617985718029481
11_104,0.617985718029481
11_105,0.617985718029481
11_106,0.617985718029481
11_107,0.617985718029481
11_108,0.6154529704039073
11_109,0.6099642972112522
11_110,0.603285806566811
11_111,0.5955073112055086
11_112,0.5873218334081713
11_113,0.5782944102064318
11_114,0.5667195472839647
11_115,0.5518335905756269
11_116,0.5339529331392819
11_117,0.5115627928889122
11_118,0.4882817573341844
11_119,0.4651858514411151
11_120,0.44190560677996726
11_121,0.4187934448175024
11_122,0.39364987625721803
11_123,0.36674587477746323
11_124,0.3403323056941916
11_125,0.3172298303967906
11_126,0.2975608058222308
11_127,0.2828283501575161
11_128,0.2715195374227329
11_129,0.2700206872109944
11_130,0.2700206872109944
11_131,0.2700206872109944
11_132,0.2700206872109944
11_133,0.2700206872109944
11_134,0.2700206872109944
11_135,0.2700206872109944
11_136,0.2700206872109944
11_137,0.2700206872109944
11_138,0.2700206872109944
11_139,0.2700206872109944
11_140,0.2700206872109944
11_141,0.2703712062580631
11_142,0.2715852991551404
11_143,0.27341897523277564
11_144,0.27579969672437527
11_145,0.2791522946102812
11_146,0.2835898381717732
11_147,0.2893486834614462
11_148,0.29514823126982315
11_149,0.30011279496233567
11_150,0.3050676826775353
11_151,0.3100085302503968
11_152,0.31422497986783954
11_153,0.3178218463047242
11_154,0.32087166732764466
11_155,0.3229496119562588
11_156,0.32394261090928667
11_157,0.32432611235619446
11_158,0.32432611235619446
11_159,0.32432611235619446
11_160,0.32432611235619446
11_161,0.32432611235619446
11_162,0.32432611235619446
11_163,0.325212016480797
11_164,0.3279257896716138
11_165,0.33180610951752776
11_166,0.3365100702128244
11_167,0.3412140309081211
11_168,0.3459179916034177
11_169,0.35148751763300795
11_170,0.3574875605265157
11_171,0.3634876034200234
11_172,0.3694876463135311
11_173,0.37460178508243613
11_174,0.3778880547851271
11_175,0.38047343602219597
11_176,0.38223517640988197
11_177,0.383996916797568
11_178,0.38575865718525415
11_179,0.38665483223864655
11_180,0.3871204904281216
11_181,0.3875861486175965
11_182,0.3887947836364547
11_183,0.39230382169753136
11_184,0.39606938003491066
11_185,0.40209701513912827
11_186,0.40880218241027033
11_187,0.4155073496814125
11_188,0.4222125169525546
11_189,0.42891768422369664
11_190,0.43562285149483876
11_191,0.4423280187659809
11_192,0.4482902092077398
11_193,0.4519519966072803
11_194,0.4553572637305182
11_195,0.45603479589744267
11_196,0.45603479589744267
11_197,0.45603479589744267
11_198,0.45603479589744267
11_199,0.45603479589744267
11_200,0.45603479589744267
11_201,0.45603479589744267
11_202,0.45603479589744267
11_203,0.45603479589744267
11_204,0.45603479589744267
11_205,0.45603479589744267
11_206,0.45603479589744267
11_207,0.45603479589744267
11_208,0.45603479589744267
11_209,0.45603479589744267
11_210,0.45603479589744267
11_211,0.45603479589744267
11_212,0.45603479589744267
11_213,0.45603479589744267
11_214,0.45603479589744267
11_215,0.45603479589744267
11_216,0.45603479589744267
11_217,0.45603479589744267
11_218,0.45603479589744267
11_219,0.45603479589744267
11_220,0.45603479589744267
11_221,0.45603479589744267
11_222,0.45603479589744267
11_223,0.45603479589744267
11_224,0.45603479589744267
11_225,0.45603479589744267
11_226,0.45603479589744267
11_227,0.45603479589744267
11_228,0.45603479589744267
11_229,0.45603479589744267
11_230,0.45581655202034826
11_231,0.4551498429826863
11_232,0.4544831339450241
11_233,0.4538164249073621
11_234,0.4531497158697001
11_235,0.45248300683203796
11_236,0.45181629779437593
11_237,0.45091262706489144
11_238,0.44807856323564677
11_239,0.44246117389412765
11_240,0.43412978691901916
11_241,0.4235455502688398
11_242,0.411298940815367
11_243,0.3970207929484783
11_244,0.38088554501616634
11_245,0.3619192186997453
11_246,0.3412693008315498
11_247,0.32024244735819457
11_248,0.29964610362358934
11_249,0.27974945845165267
11_250,0.2619548765999385
11_251,0.2533913694842477
11_252,0.25861209719469336
11_253,0.2638328249051391
11_254,0.2690535526155848
11_255,0.2748008444463382
11_256,0.28143601407306057
11_257,0.28778521866924955
11_258,0.29287133771740126
11_259,0.2978848619976205
11_260,0.3028335971307805
11_261,0.308877103545355
11_262,0.31665025859370005
11_263,0.3267818725481408
11_264,0.3386732745944034
11_265,0.3510808237662523
11_266,0.36227051082747563
11_267,0.3720793618244076
11_268,0.3818882128213398
11_269,0.3904589591070967
11_270,0.3984989694870406
11_271,0.4053895763646227
11_272,0.41055053460843416
11_273,0.41375422362109837
11_274,0.4184941913497902
11_275,0.4247657921853728
11_276,0.4328997265218252
11_277,0.4432613871931387
11_278,0.45362304786445196
11_279,0.4639847085357652
11_280,0.4743463692070785
11_281,0.48501121287591853
11_282,0.4956760565447583
11_283,0.50593971053865
11_284,0.5129072977246918
11_285,0.517300540557949
11_286,0.5198314498903366
11_287,0.5201346328878631
11_288,0.5209602046576078
11_289,0.5248937530664939
11_290,0.5297830714288054
11_291,0.5361887037881238
11_292,0.5428420140910161
11_293,0.5500965602684422
11_294,0.5607498754164483
11_295,0.5762376451378785
11_296,0.5951861799113316
11_297,0.6171385997535547
11_298,0.6401558331109095
11_299,0.660065089829123
11_300,0.6802912454920849
11_301,0.7005679043414927
11_302,0.7234292461615655
11_303,0.7494112901697344
11_304,0.7738898739828646
11_305,0.7942783338337577
11_306,0.8127757243837052
11_307,0.8296485767691898
11_308,0.8470231691918022
11_309,0.8652829995358665
11_310,0.883321287050336
11_311,0.8998889115152536
11_312,0.9162605155001604
11_313,0.9309195071265212
11_314,0.9436831899773405
11_315,0.9557025422169731
11_316,0.9661521987055282
11_317,0.9752225082897759
11_318,0.9822038755495465
11_319,0.9883000048878648
11_320,0.9933450081576041
11_321,0.9979906742959159
11_322,1.0
11_323,1.0
11_324,1.0
11_325,1.0
11_326,1.0
11_327,1.0
11_328,1.0
11_329,1.0
11_330,1.0
11_331,1.0
11_332,1.0
11_333,1.0
11_334,1.0
11_335,1.0
11_336,1.0
11_337,1.0
11_338,1.0
11_339,1.0
11_340,1.0
11_341,1.0
11_342,1.0
11_343,1.0
11_344,1.0
11_345,1.0
11_346,1.0
11_347,1.0
11_348,1.0
11_349,1.0
11_350,1.0
11_351,1.0
11_352,1.0
11_353,1.0
11_354,1.0
11_355,1.0
11_356,1.0
11_357,0.9976377220041842
11_358,0.9938359036899673
11_359,0.9900340853757508
11_360,0.9826091764460777
11_361,0.9708940474784105
11_362,0.9525531256043033
11_363,0.9307467075670276
11_364,0.9024877664438533
11_365,0.8665813689128092
11_366,0.8306749713817652
11_367,0.797130851846537
11_368,0.7650262726297098
11_369,0.7314733036365858
11_370,0.6994342189583889
11_371,0.6667535557079076
11_372,0.6371347407628974
11_373,0.6051525505462938
11_374,0.5745705625989419
11_375,0.5475859790386127
11_376,0.5156783536987243
11_377,0.47859448663097726
11_378,0.4367926686017671
11_379,0.39172163852059294
11_380,0.3442233489170245
11_381,0.2973795486890476
11_382,0.2502880206413249
11_383,0.20650987533949636
11_384,0.16675473670440205
11_385,0.13089090136075018
11_386,0.0
11_387,0.0
11_388,0.0
11_389,0.0
11_390,0.0
11_391,0.0
11_392,0.0
11_393,0.0
11_394,0.0
11_395,0.0
11_396,0.0
11_397,0.0
11_398,0.0
11_399,0.0
11_400,0.0
11_401,0.0
11_402,0.0
11_403,0.0
11_404,0.0
11_405,0.0
11_406,0.0
11_407,0.0
11_408,0.0
11_409,0.0
11_410,0.0
11_411,0.0
11_412,0.0
11_413,0.0
11_414,0.0
11_415,0.0
11_416,0.0
11_417,0.0
11_418,0.0
11_419,0.0
11_420,0.0
11_421,0.0
11_422,0.0
11_423,0.0
11_424,0.0
11_425,0.0
11_426,0.0
11_427,0.0
11_428,0.0
11_429,0.0
11_430,0.0
11_431,0.0
11_432,0.0
11_433,0.0
11_434,0.0
11_435,0.0
11_436,0.0
11_437,0.0
11_438,0.0
11_439,0.0
11_440,0.0
11_441,0.0
11_442,0.0
11_443,0.0
11_444,0.0
11_445,0.0
11_446,0.0
11_447,0.0
11_448,0.0
11_449,0.0
11_450,0.0
11_451,0.0
11_452,0.0
11_453,0.0
11_454,0.0
11_455,0.0
11_456,0.0
11_457,0.0
11_458,0.0
11_459,0.0
11_460,0.0
11_461,0.0
11_462,0.0
11_463,0.0
11_464,0.0
11_465,0.0
11_466,0.0
11_467,0.0
11_468,0.0
11_469,0.0
11_470,0.0
11_471,0.0
12_521,0.40934729645422724
12_522,0.40934729645422724
12_523,0.40934729645422724
12_524,0.40934729645422724
12_525,0.40934729645422724
12_526,0.40934729645422724
12_527,0.40934729645422724
12_528,0.40934729645422724
12_529,0.40934729645422724
12_530,0.40934729645422724
12_531,0.40934729645422724
12_532,0.40934729645422724
12_533,0.40934729645422724
12_534,0.40934729645422724
12_535,0.40934729645422724
12_536,0.40934729645422724
12_537,0.40934729645422724
12_538,0.4202056025082593
12_539,0.42996700736267107
12_540,0.43736872332137
12_541,0.4436493350746619
12_542,0.44832795784922047
12_543,0.45209167252169213
12_544,0.4550440512898876
12_545,0.4564801609561811
12_546,0.456983115077616
12_547,0.456983115077616
12_548,0.456983115077616
12_549,0.456983115077616
12_550,0.456983115077616
12_551,0.456983115077616
12_552,0.456983115077616
12_553,0.456983115077616
12_554,0.456983115077616
12_555,0.456983115077616
12_556,0.456983115077616
12_557,0.456983115077616
12_558,0.456983115077616
12_559,0.45745687329061624
12_560,0.4579306315036164
12_561,0.4587995474290795
12_562,0.459705655091247
12_563,0.4606117627534144
12_564,0.4615178704155819
12_565,0.46242397807774926
12_566,0.4633300857399166
12_567,0.46423619340208394
12_568,0.4651423010642514
12_569,0.4655746505134185
12_570,0.4660069999625858
12_571,0.46604419169929007
12_572,0.46604419169929007
12_573,0.46604419169929007
12_574,0.46604419169929007
12_575,0.46604419169929007
12_577,0.46604419169929007
12_578,0.46604419169929007
12_579,0.46604419169929007
12_580,0.46604419169929007
12_581,0.46604419169929007
12_582,0.46604419169929007
12_583,0.46604419169929007
12_584,0.46604419169929007
12_585,0.46604419169929007
12_586,0.46604419169929007
12_587,0.46604419169929007
12_588,0.46604419169929007
12_589,0.46604419169929007
12_590,0.46604419169929007
12_591,0.46604419169929007
12_592,0.46604419169929007
12_593,0.46604419169929007
12_594,0.46604419169929007
12_595,0.46604419169929007
12_596,0.46604419169929007
12_597,0.46604419169929007
12_598,0.46604419169929007
12_599,0.46604419169929007
12_600,0.46604419169929007
12_601,0.46604419169929007
12_602,0.46604419169929007
12_603,0.46604419169929007
12_604,0.46604419169929007
12_605,0.46604419169929007
12_606,0.46604419169929007
12_607,0.4642765030089311
12_608,0.4591983258939662
12_609,0.45283233909740717
12_610,0.4445399826987015
12_611,0.434681219834667
12_612,0.42482245697063253
12_613,0.41243412439229366
12_614,0.3993361387069189
12_615,0.3993361387069189
12_616,0.3993361387069189
12_617,0.3993361387069189
12_618,0.3993361387069189
12_619,0.3993361387069189
12_620,0.3993361387069189
12_621,0.3993361387069189
12_622,0.3993361387069189
12_623,0.3993361387069189
12_624,0.3993361387069189
12_625,0.3993361387069189
12_626,0.3993361387069189
12_627,0.3993361387069189
12_628,0.3993361387069189
12_629,0.3993361387069189
12_630,0.3993361387069189
12_631,0.3993361387069189
12_632,0.3993361387069189
12_633,0.3993361387069189
12_634,0.3993361387069189
12_635,0.3993361387069189
12_636,0.3993361387069189
12_637,0.3993361387069189
12_638,0.3993361387069189
12_639,0.3993361387069189
12_640,0.3993361387069189
12_641,0.3993361387069189
12_642,0.3993361387069189
12_643,0.3993361387069189
12_644,0.3993361387069189
12_645,0.3993361387069189
12_646,0.3983465956902828
12_647,0.39268246014137004
12_648,0.39189376830780903
12_649,0.394624088628732
12_650,0.4034682721225639
12_651,0.41399141432026926
12_652,0.42604511466069295
12_653,0.43963608303027135
12_654,0.4550222405669529
12_655,0.47182652613636183
12_656,0.4919164721137549
12_657,0.5120064180911481
12_658,0.5349627930708627
12_659,0.5565319744621707
12_660,0.5719872926805699
12_661,0.5857636521950954
12_662,0.5980094535669028
12_663,0.6087179869095553
12_664,0.6176313310851048
12_665,0.6251265472279268
12_666,0.6293361029627647
12_667,0.6335456586976024
12_668,0.6348887854301187
12_669,0.6348887854301187
12_670,0.6348887854301187
12_671,0.6348887854301187
12_672,0.6348887854301187
12_673,0.6348887854301187
12_674,0.6348887854301187
12_675,0.6348887854301187
12_676,0.6348887854301187
12_677,0.6348887854301187
12_678,0.6348887854301187
12_679,0.6348887854301187
12_680,0.6348887854301187
12_681,0.6348887854301187
12_682,0.6348887854301187
12_683,0.6348887854301187
12_684,0.6348887854301187
12_685,0.6348887854301187
12_686,0.6348887854301187
12_687,0.6348887854301187
12_688,0.6348887854301187
12_689,0.6348887854301187
12_690,0.6348887854301187
12_691,0.6348887854301187
12_692,0.6348887854301187
12_693,0.6348887854301187
12_694,0.6348887854301187
12_695,0.6348887854301187
12_696,0.6348887854301187
12_697,0.6348887854301187
12_698,0.6348887854301187
12_699,0.6348887854301187
12_700,0.6348887854301187
12_701,0.6348887854301187
12_702,0.6348887854301187
12_703,0.6348752004244962
12_704,0.6342259219273239
12_705,0.6335766434301514
12_706,0.6312067172880016
12_707,0.6279108052655152
12_708,0.6191299202828099
12_709,0.6098120288642057
12_710,0.5977348367372218
12_711,0.5851144311701836
12_712,0.5703168326872472
12_713,0.555532819209933
12_714,0.5413844992241689
12_715,0.5269517131000464
12_716,0.5142395746209016
12_717,0.5024534220220931
12_718,0.4961522423835037
12_719,0.49038806918081285
12_720,0.48738319668650215
12_721,0.48492153763224544
12_722,0.48463707149388724
12_723,0.48435260535552904
12_724,0.48406813921717073
12_725,0.48406813921717073
12_726,0.48406813921717073
12_727,0.48406813921717073
12_728,0.48406813921717073
12_729,0.48406813921717073
12_730,0.48406813921717073
12_731,0.48406813921717073
12_732,0.48406813921717073
12_733,0.48406813921717073
12_734,0.48406813921717073
12_735,0.48406813921717073
12_736,0.48406813921717073
12_737,0.48217098707555667
12_738,0.4795574863085352
12_739,0.47694398554151396
12_740,0.47433048477449247
12_741,0.4717169840074712
12_742,0.4691034832404496
12_743,0.4664899824734284
12_744,0.4631253264431144
12_745,0.45887552575772256
12_746,0.4531527182146693
12_747,0.4486690341643664
12_748,0.4430218026441312
12_749,0.4373550880275192
12_750,0.43111439075928215
12_751,0.42278839872000257
12_752,0.4108052240274882
12_753,0.39728386174964775
12_754,0.3822867986019256
12_755,0.36581870420550316
12_756,0.3477583982986987
12_757,0.32966625994349985
12_758,0.31243425862594254
12_759,0.3083164573553093
12_760,0.3083164573553093
12_761,0.3083164573553093
12_762,0.3083164573553093
12_763,0.3083164573553093
12_764,0.3083164573553093
12_765,0.3083164573553093
12_766,0.3083164573553093
12_767,0.3083164573553093
12_768,0.3083164573553093
12_769,0.3083164573553093
12_770,0.3083164573553093
12_771,0.3083164573553093
12_772,0.3083164573553093
12_773,0.3083164573553093
12_774,0.3083164573553093
12_775,0.3083164573553093
12_776,0.3083164573553093
12_777,0.3083164573553093
12_778,0.3083164573553093
12_779,0.3083164573553093
12_780,0.3083164573553093
12_781,0.3083164573553093
12_782,0.3083164573553093
12_783,0.3083164573553093
12_784,0.3083164573553093
12_785,0.3083164573553093
12_786,0.3083164573553093
12_787,0.3083164573553093
12_788,0.3083164573553093
12_789,0.31462119309002956
12_790,0.3243112389487519
12_791,0.33666036107722935
12_792,0.35197522427451466
12_793,0.3679202995464859
12_794,0.3821837795746241
12_795,0.39573518547674436
12_796,0.40907349142022853
12_797,0.4208759589570427
12_798,0.43179662241393246
12_799,0.44193097913607976
12_800,0.44984306313784356
12_801,0.45499650017819265
12_802,0.45696285610572
12_803,0.45706156471346915
12_804,0.45706156471346915
12_805,0.45706156471346915
12_806,0.45706156471346915
12_807,0.45706156471346915
12_808,0.45706156471346915
12_809,0.45706156471346915
12_810,0.45706156471346915
12_811,0.45706156471346915
12_812,0.45706156471346915
12_813,0.45706156471346915
12_814,0.45706156471346915
12_815,0.45706156471346915
12_816,0.45706156471346915
12_817,0.45706156471346915
12_818,0.45706156471346915
12_819,0.45706156471346915
12_820,0.45706156471346915
12_821,0.45706156471346915
12_822,0.45706156471346915
12_823,0.45706156471346915
12_824,0.45706156471346915
12_825,0.45706156471346915
12_826,0.45706156471346915
12_827,0.45706156471346915
12_828,0.45706156471346915
12_829,0.45706156471346915
12_830,0.45706156471346915
12_832,0.45706156471346915
12_833,0.45706156471346915
12_834,0.45706156471346915
12_835,0.45706156471346915
12_836,0.45706156471346915
12_837,0.45706156471346915
12_838,0.45706156471346915
12_839,0.4567339225392615
12_840,0.45467720584985133
12_841,0.45262048916044145
12_842,0.4505637724710313
12_843,0.44850705578162126
12_844,0.44645033909221116
12_845,0.4443936224028011
12_846,0.4423369057133911
12_847,0.4402801890239811
12_848,0.43822347233457093
12_849,0.43649439781936855
12_850,0.43649439781936855
12_851,0.43649439781936855
12_852,0.43649439781936855
12_853,0.43649439781936855
12_854,0.43649439781936855
12_855,0.43649439781936855
12_856,0.43649439781936855
12_857,0.43649439781936855
12_858,0.43649439781936855
12_859,0.43649439781936855
12_860,0.43649439781936855
12_861,0.43649439781936855
12_862,0.43649439781936855
12_863,0.43649439781936855
12_864,0.43649439781936855
12_865,0.43560318265675463
12_866,0.4336121280251922
12_867,0.43138627047254735
12_868,0.4281050929008974
12_869,0.42482391532924757
12_870,0.42093095991053087
12_871,0.41698708406883545
12_872,0.4113179915374373
12_873,0.41135216598045493
12_874,0.41486150842707664
12_875,0.41837085087369813
12_876,0.4230389849606793
12_877,0.4277071190476603
12_878,0.4323752531346416
12_879,0.4360175073681602
12_880,0.4396597616016789
12_881,0.442111614451454
12_882,0.44445138202480244
12_883,0.4491449332190774
12_884,0.4568079037068448
12_885,0.4689214470387206
12_886,0.4868057872513328
12_887,0.5046901274639446
12_888,0.5225744676765564
12_889,0.5411747254726205
12_890,0.5634503989966259
12_891,0.5849541985073572
12_892,0.6064579980180885
12_893,0.6251989119881787
12_894,0.6409704066647762
12_895,0.6526505516787269
12_896,0.6574011081715817
12_897,0.6621516646644366
12_898,0.6669022211572916
12_899,0.6709368600666944
12_900,0.6712960832481558
12_901,0.6716553064296172
12_902,0.6720145296110784
12_903,0.6723737527925397
12_904,0.6727329759740012
12_905,0.6727329759740012
12_906,0.6727329759740012
12_907,0.6727329759740012
12_908,0.6727329759740012
12_909,0.6727329759740012
12_910,0.6727329759740012
12_911,0.6727329759740012
12_912,0.6727329759740012
12_913,0.6727329759740012
12_914,0.6727329759740012
12_915,0.6727329759740012
12_916,0.6727329759740012
12_917,0.6727329759740012
12_918,0.6727329759740012
12_919,0.6727329759740012
12_920,0.6727329759740012
12_921,0.6727329759740012
12_922,0.6727329759740012
12_923,0.6727329759740012
12_924,0.6727329759740012
12_925,0.6727329759740012
12_926,0.6727329759740012
12_927,0.6727329759740012
12_928,0.6727329759740012
12_929,0.6727329759740012
12_930,0.6727329759740012
12_931,0.6727329759740012
12_932,0.6727329759740012
12_933,0.6727329759740012
12_934,0.6727329759740012
12_935,0.6727329759740012
12_936,0.6727329759740012
12_937,0.6727329759740012
12_938,0.6727329759740012
12_939,0.6718648790282529
12_940,0.66871247524073
12_941,0.661491265284819
12_942,0.6530128855462985
12_943,0.6420936876320569
12_944,0.6277644593376799
12_945,0.6085478833859539
12_946,0.5813770818973074
12_947,0.549145057610602
12_948,0.5134719966591146
12_949,0.47476159138602203
12_950,0.43355084822722273
12_951,0.39375724888868646
12_952,0.35262933762561843
12_953,0.31087760807686726
12_954,0.2683067910526784
12_955,0.22801061116240182
12_956,0.19412536496856664
12_957,0.16202087881238295
12_958,0.1305591408677498
12_959,0.0
12_960,0.0
12_961,0.0
12_962,0.0
12_963,0.0
12_964,0.0
12_965,0.0
12_966,0.0
12_967,0.0
