ID,Predicted
9_153,0.9494314303017212
9_154,0.9573608599062651
9_155,0.9569190078869686
9_156,0.9562446289829033
9_157,0.9562643020719501
9_158,0.959186032368525
9_159,0.964538657236995
9_160,0.9706759885955373
9_161,0.967068154766717
9_162,0.9484168774965058
9_163,0.9467675748089667
9_164,0.940700042064665
9_165,0.9453117185526934
9_166,0.9486998806815036
9_167,0.9465494896804784
9_168,0.9365463483637295
9_169,0.9248510490632007
9_170,0.9218543875293248
9_171,0.9273416723188439
9_172,0.9262881928766302
9_173,0.9180045984975878
9_174,0.9125704756876067
9_175,0.9024724861192792
9_176,0.8898319171595912
9_177,0.8949252601491225
9_178,0.9011199454509176
9_179,0.899040933853299
9_180,0.8928768534737688
9_181,0.8792730638783216
9_182,0.8647784358836563
9_183,0.846963135637153
9_184,0.8331731356433776
9_185,0.8126239719457637
9_186,0.7998189717402333
9_187,0.788192837503928
9_188,0.7787057331960963
9_189,0.7642588108466696
9_190,0.7360410885449341
9_191,0.7244732847756947
9_192,0.7171759467412044
9_193,0.7036821127092212
9_194,0.6911114521935834
9_195,0.6823357734462601
9_196,0.6652748918009769
9_197,0.6540954713557325
9_198,0.6389961094591357
9_199,0.6325593692758446
9_200,0.6318911822244802
9_201,0.6198292873334437
9_202,0.6001245215836614
9_203,0.5869658802806357
9_204,0.5702770651958934
9_205,0.5503426365438012
9_206,0.5403371899986336
9_207,0.5313112830944899
9_208,0.5163807216773341
9_209,0.49794678547436455
9_210,0.49565579574171437
9_211,0.4851285781036798
9_212,0.4754265863298421
9_213,0.467395557833034
9_214,0.47407972662368636
9_215,0.47194747501790685
9_216,0.48031563385660325
9_217,0.47394418398226623
9_218,0.46792923927363594
9_219,0.47307895793666294
9_220,0.4812125575203918
9_221,0.49494237765414906
9_222,0.5111602315116194
9_223,0.532129519206173
9_224,0.54135669971113
9_225,0.5238229783957422
9_226,0.5359268512853297
9_227,0.5364946533958942
9_228,0.526616661944449
9_229,0.5345152553276405
9_230,0.5246618033014205
9_231,0.5302804004548456
9_232,0.5354533656214985
9_233,0.536886199913873
9_234,0.5472758568498011
9_235,0.5605160061274019
9_236,0.5796198185562593
9_237,0.5977540544994012
9_238,0.600605095357092
9_239,0.6178610619979847
9_240,0.6423554318261382
9_241,0.6653890065696711
9_242,0.6745275955120686
9_243,0.6887133557817017
9_244,0.6944821147941185
9_245,0.7112620674561496
9_246,0.7085260434568668
9_247,0.7005810880778462
9_248,0.7011746351535832
9_249,0.7071689599691622
9_251,0.7568629612970311
9_252,0.727063980214522
9_253,0.7064956928121979
9_254,0.6992623888453391
9_255,0.6961333415084239
9_256,0.7004322855085726
9_257,0.6933059489377376
9_258,0.6923323901106793
9_259,0.6904520419358107
9_261,0.7147439621515979
9_262,0.7110268730061178
9_263,0.6958482457842369
9_264,0.6887227961872295
9_265,0.6917851097177148
9_266,0.6912148699569439
9_267,0.6893200704738799
9_268,0.6913329589331894
9_269,0.6949799992561134
9_270,0.6950783346949838
9_271,0.6967427523730052
9_272,0.698071333640504
9_274,0.7367285854726179
9_275,0.6986330786873398
9_276,0.6882716822930144
9_277,0.6868215494862845
9_278,0.675761118518832
9_279,0.6686799818291038
9_280,0.6600791328236448
9_282,0.6846913136164403
9_283,0.660206242517146
9_284,0.6296150026176057
9_285,0.6136474899767843
9_286,0.5990308099127053
9_287,0.5843611019447799
9_288,0.5751333267579737
9_289,0.5697215162711484
9_290,0.5581828121139667
9_291,0.542638133112217
9_292,0.527011015771173
9_293,0.5104911758234701
9_294,0.4969103443797225
9_295,0.48390411959300295
9_296,0.4672304806178984
9_297,0.460890171081957
9_298,0.44934875758637033
9_299,0.44743358846593084
9_300,0.45579804756441794
9_301,0.45939930167142395
9_302,0.45857256053915985
9_303,0.46140882370364816
9_304,0.464804716472355
9_305,0.46510219291263166
9_306,0.46620055312289727
9_307,0.4679506886311307
9_308,0.4736098471227833
9_309,0.4668141523595085
9_310,0.46655845035744287
9_311,0.46320808217679027
9_313,0.48720246938743106
9_314,0.4812263604233358
9_315,0.46049061150742454
9_316,0.45277993840490927
9_317,0.44709142542836766
9_318,0.44036181823317466
9_319,0.44190101302862256
9_320,0.438018203431356
9_321,0.44002789547113924
9_322,0.436069415748795
9_323,0.4387866362683331
9_324,0.43690265523549027
9_325,0.443185902518668
9_326,0.45132350135691884
9_327,0.4484508516998265
9_328,0.45459502507375416
9_329,0.4606333227171673
9_330,0.4652125114422565
9_331,0.4719312105160749
9_332,0.4687357471767419
9_333,0.474818843522162
9_335,0.5113015083036689
9_336,0.489638502171848
9_337,0.4823798654406864
9_338,0.47615555580500885
9_339,0.47820818556142103
9_340,0.47111701212831547
9_341,0.46648056450668246
9_342,0.45357430931788745
9_343,0.4375811192643689
9_344,0.4346189575720171
9_345,0.42933081402427287
9_346,0.4249040052772487
9_347,0.4311697939375796
9_348,0.42386996306391933
9_349,0.423707345052991
9_350,0.4225452702021443
9_351,0.42276890619297813
9_352,0.4286208416204737
9_353,0.43588541665994784
9_354,0.4383145290350048
9_355,0.4342699077227791
9_356,0.4385256509786163
9_358,0.47572508623122317
9_359,0.4493533042438691
9_360,0.42990456662008897
9_361,0.4242532173388098
9_362,0.41882664154635735
9_363,0.41826523122810305
9_365,0.4489728895144099
9_366,0.42657039603776986
10_91,0.5529826261963526
10_92,0.6065284690247755
10_93,0.6447754996165063
10_94,0.6734607725603042
10_95,0.7763881635687039
10_96,0.7864092038301811
10_97,0.8480685086261339
10_98,0.9105172938002464
10_99,0.9570660869852231
10_100,0.9607221084397051
10_101,0.9676274641247012
10_102,0.9635805878731157
10_103,0.9595059954617096
10_104,0.9604494759912913
10_105,0.9534851990218423
10_106,0.9572254165746562
10_107,0.9573451287945233
10_108,0.9503606045469462
10_109,0.9442113082656776
10_110,0.9491880176339758
10_111,0.9429109061656178
10_112,0.9531687370857945
10_113,0.9754605550512591
10_114,0.9729238738405371
10_115,0.9719175750029608
10_116,0.9779627622101627
10_117,0.9664614712143222
10_118,0.9565477362088878
10_119,0.9529510895032418
10_120,0.9529155163392374
10_121,0.9533238964509134
10_122,0.9443108320547642
10_123,0.9395792360133465
10_124,0.9228319515525867
10_125,0.9183815463417963
10_126,0.9104512120852658
10_127,0.9230486075099726
10_128,0.9261225259754484
10_129,0.9088123306189109
10_130,0.9074194155878246
10_131,0.8899433662616962
10_132,0.8830273095057422
10_133,0.8720816057496475
10_134,0.8568270435149499
10_135,0.8500216073910365
10_136,0.846863315716774
10_137,0.83946576913526
10_138,0.8158688763679613
10_139,0.7840795549640451
10_140,0.765791039396226
10_141,0.7610808962520366
10_142,0.7755676217641845
10_143,0.7756672301428587
10_144,0.7673044903271224
10_145,0.7441025608758035
10_146,0.7159207107862767
10_147,0.7078692404396131
10_148,0.6950141188344356
10_149,0.6641371578005664
10_150,0.6395537552820063
10_151,0.6224675932705747
10_152,0.5976873448221437
10_153,0.5937996051081917
10_154,0.5895936292809938
10_155,0.5611125984610323
10_156,0.540118931639603
10_157,0.5278682407545716
10_158,0.5297948384171198
10_159,0.5516148975780168
10_160,0.5455829842050138
10_161,0.5438202379614387
10_162,0.5374569429047981
10_163,0.5362234249508301
10_164,0.5522561404402715
10_165,0.5768300630671332
10_166,0.5995062138808198
10_167,0.6074408210294254
10_168,0.6431553627330664
10_169,0.667339258513807
10_170,0.6756949371915681
10_171,0.6645021501693404
10_172,0.6856299682160427
10_173,0.6919387662419366
10_174,0.7000519635313206
10_175,0.6993861977726543
10_176,0.6876385206020725
10_177,0.6716092298634815
10_178,0.6720034625509463
10_179,0.6719835085223315
10_180,0.6824266751656098
10_181,0.6858023581453291
10_182,0.6798692022807492
10_183,0.6906494570320901
10_184,0.7047688703639967
10_185,0.6975618610045581
10_186,0.7006691135584189
10_187,0.7126118003275715
10_188,0.7148651262397143
10_189,0.7042947631679398
10_190,0.6825867641816239
10_191,0.6649260963215273
10_192,0.6612670251334121
10_193,0.6596864573155818
10_194,0.6586336213343363
10_195,0.6466281100105311
10_196,0.6446176479249308
10_197,0.6391427373873346
10_198,0.6297622921054757
10_199,0.6419119359610062
10_200,0.6378518158080864
10_201,0.6429508643439343
10_202,0.6583651635321723
10_203,0.6483286299703228
10_204,0.6542997810565628
10_205,0.6222822997277131
10_206,0.6137138244556877
10_207,0.6153247830530606
10_208,0.6069660065048645
10_209,0.6052675846308527
10_210,0.6096411714516208
10_211,0.6100186599342907
10_212,0.6022691854251422
10_213,0.5918831461459548
10_214,0.5950052268067301
10_215,0.59105368402322
10_216,0.5848183809542936
10_217,0.5713672703212485
10_218,0.5457912934410262
10_219,0.5357957641772242
10_220,0.5304117540895004
10_221,0.5249726211804929
10_222,0.5255797327918544
10_224,0.5754999900355777
10_225,0.5274593273476245
10_226,0.5134717779785739
10_227,0.5037489269700501
10_228,0.5041879948197476
10_229,0.4929642857062067
10_230,0.47751826104281525
10_231,0.46050781516146333
10_232,0.45159095821331574
10_233,0.4269838899307714
10_234,0.40163162288515974
10_235,0.3826571702075225
10_236,0.36919571242105004
10_237,0.3583007240186756
10_238,0.33556672899977436
10_239,0.3152940527908323
10_240,0.3031950705114618
10_241,0.291071928249285
10_242,0.2846129661029248
10_243,0.27701610271179067
10_244,0.2669237927220537
10_245,0.2564084254732622
10_246,0.24774627185508996
10_247,0.24049206194007325
10_248,0.23684388486759123
10_249,0.24095600908422227
10_250,0.23892330399339778
10_251,0.2339877428667751
10_252,0.23532680140536863
10_253,0.2381906267970419
10_254,0.24285560154281313
10_255,0.24526564886871433
10_256,0.25228596358914934
10_257,0.2552340024082974
10_258,0.2467862514255377
10_259,0.24729839581516877
10_260,0.24901865589715044
10_261,0.2518041743818107
10_262,0.25577738693919444
10_263,0.271725903112091
10_264,0.2798517969029197
10_265,0.26931111761011184
10_266,0.2725968886057944
10_267,0.28108997170856315
10_268,0.2887097150271273
10_269,0.30352009712628525
10_270,0.29733889647872547
10_271,0.29818494562155606
10_272,0.2913826876793495
10_273,0.2842048754483359
10_274,0.289807371940772
10_275,0.28567444510671586
10_276,0.31798830992189164
10_277,0.31924815480908897
10_278,0.30492597602585597
10_279,0.30529475669620576
10_280,0.3025372529777682
10_281,0.2977118137925642
10_282,0.29594822348622063
10_283,0.30232775058941874
10_284,0.2977360020731808
10_285,0.29043180710575583
10_286,0.287006615557471
10_287,0.27848970915017734
10_288,0.2773970359481236
10_289,0.2735780400588984
10_290,0.26467743659439696
10_291,0.26127806170083345
10_292,0.2568974274612618
10_293,0.256374904144668
10_294,0.25559915518201887
10_295,0.24981488884614983
10_296,0.2493823818112486
10_297,0.25900851288853305
10_298,0.24831922908266085
10_299,0.2426728442064069
10_300,0.2360787685384167
10_301,0.24016718631868395
10_302,0.24369523699155984
10_303,0.24528503998377166
10_304,0.23462590860113974
10_305,0.2439625126830195
10_306,0.24254647100279506
10_307,0.22998756484052715
10_308,0.2394170878993273
10_309,0.24392322513675013
10_310,0.24366905467472705
10_311,0.24715614855596574
10_312,0.2510856877153721
10_313,0.2558514681200482
10_314,0.2552834911242117
10_315,0.25617978352129844
10_316,0.26347441760524837
10_317,0.25605260528950957
10_318,0.2604731957143404
10_319,0.2660685404831926
10_320,0.2630161453648073
10_321,0.2577084130581873
10_322,0.266240898753815
10_323,0.26762396335015737
10_324,0.2602129861557388
10_325,0.26226058716596745
10_326,0.25797755877570705
10_327,0.25082902013079267
10_328,0.243426803139683
10_329,0.24450988798709142
10_330,0.24221837138936844
10_331,0.23794415814990727
10_332,0.23636824291453934
10_333,0.23476094675022136
10_334,0.23480620438610683
10_335,0.22909563032920502
10_336,0.22813826298050877
10_337,0.21987953553297412
10_338,0.21371012878519888
10_339,0.21050720099495665
10_340,0.21111380378230735
10_341,0.20832982668922737
10_342,0.20782054038641
10_343,0.20867659185363413
10_344,0.21070406375048073
10_345,0.21378323155866674
10_346,0.21818587358598607
10_347,0.21382318648864834
10_348,0.21149134187423366
10_349,0.20414804601546468
10_350,0.20695516486197224
10_351,0.21119899406614576
10_352,0.20625571892122552
10_353,0.21446942807739083
10_354,0.20751113354375633
10_355,0.20645600157669122
10_356,0.19977488276120217
10_357,0.19562379634202973
10_358,0.1939637198154405
10_359,0.19016783619743727
10_360,0.1880300086712848
10_361,0.18593694715553713
10_362,0.18286715917984403
10_363,0.18332605277189806
10_364,0.17914506014294487
10_365,0.18357618170504697
10_366,0.1759541965028431
10_367,0.17509582589179074
10_368,0.1709062738600377
10_369,0.16899897831512273
10_370,0.1752834802676304
10_371,0.17828406039177006
10_372,0.17615102535616436
10_373,0.17824560190390698
10_374,0.176539188430792
10_375,0.1801870873591677
10_376,0.19180193942998672
10_377,0.19916211875532042
10_378,0.20172074081264713
10_379,0.19941238058041524
10_380,0.19505528713063972
10_381,0.19540947693641902
10_382,0.19728882569511047
10_383,0.20250123744434456
10_384,0.20002012306777028
10_385,0.199325803610491
10_386,0.20687620287646397
10_387,0.20640857583365133
10_388,0.20793207786886916
10_389,0.20739129224158093
10_390,0.20476834462040105
10_391,0.21140494280229125
10_392,0.2007331448831835
10_393,0.19910076144040437
10_394,0.19432872897307674
10_395,0.19340490946313127
10_396,0.19621833694338967
10_397,0.20056602374295346
10_398,0.2020771656504013
10_399,0.20383073684557695
10_400,0.20551792043144645
10_401,0.1978292679335178
10_402,0.2014536266123971
10_403,0.20070942610504672
10_404,0.1977296532276065
10_405,0.19969681416840546
10_406,0.20996768572323687
10_407,0.2068980841030194
10_408,0.20863823869291545
10_409,0.20927905505140484
10_410,0.20845328375554997
10_411,0.2079548887131411
10_412,0.20495271194790696
10_413,0.21008873343518253
10_414,0.20910771163251446
10_415,0.2159453682629894
10_416,0.2156982830013419
10_417,0.21596559813868413
10_418,0.21610720237857334
10_419,0.22647395311227994
10_420,0.2321097902507769
10_421,0.22561681953277635
10_422,0.22916936856352138
10_423,0.23398549142814806
10_424,0.23390060190530435
10_425,0.24050671915535532
10_426,0.24614208214435385
10_427,0.24920614804780872
10_428,0.24326941109961267
10_429,0.2417369166052507
10_430,0.24493047499888068
10_431,0.2523207271103973
10_432,0.26077251196097306
10_433,0.2559561404004236
10_434,0.2562323539266965
10_435,0.2501450146442079
10_436,0.2478823058830088
10_437,0.24713828770789975
10_438,0.24113275296174586
10_439,0.24273883435724897
10_440,0.246059227551172
10_441,0.240094998456301
10_442,0.24043946267578836
10_443,0.2356081507647773
10_444,0.24167980222468682
10_445,0.2284475292667572
10_446,0.21268167005849287
10_447,0.2143475924204705
10_448,0.22157657721187618
10_449,0.23231659148516964
10_450,0.23875805151217974
10_451,0.24641660088814865
10_452,0.2538727415130364
10_453,0.2594334031824318
10_454,0.27528821785587615
10_455,0.28444334585936054
10_456,0.2941346369411826
10_457,0.28868702984891137
10_458,0.28735875340124767
10_459,0.28064895835121284
10_461,0.3265382834412537
10_462,0.30426624612170283
10_463,0.2900497426011768
10_464,0.2840452332517933
10_465,0.2918085623804982
10_466,0.29230142422786154
10_467,0.2946650995411979
10_468,0.2932175956488752
10_469,0.2842665881955324
10_470,0.2658774579144918
10_471,0.2691671113146083
10_472,0.2744754449130499
10_473,0.28129886601639265
10_474,0.29565521153341634
10_475,0.30072921247074347
10_476,0.3068685033822831
10_477,0.3146734138093409
10_478,0.3310871468651383
10_479,0.3472710146083594
10_480,0.3605387564171477
10_481,0.3775579051079807
10_482,0.38175000355848454
10_483,0.3812259340645509
10_484,0.370489673666182
10_485,0.3510223018418623
10_486,0.34041532598920116
10_487,0.33962858491208325
10_488,0.3331811550952457
10_489,0.3340200453937091
10_490,0.332031318839869
10_491,0.3420590965177466
10_492,0.3430026557687522
10_493,0.3280941361563242
10_494,0.32862675604147096
10_495,0.33888752530045296
10_496,0.35118910670978076
10_497,0.3566219571450595
10_498,0.35855802809994763
10_499,0.36500966558744313
10_500,0.35439160800135405
10_501,0.351712057602932
10_502,0.3478899041781186
10_503,0.3595166419615865
10_504,0.3646155076918891
10_505,0.3661641510448089
10_506,0.36141141275876165
10_507,0.35839869398474244
10_508,0.3560565884007736
10_509,0.3546757685569733
10_510,0.34877576626955414
10_511,0.35433394411968094
10_512,0.33716995550132517
10_513,0.32000152181483027
10_514,0.30574861935705855
10_515,0.28881179516943967
10_516,0.2735262461867356
10_517,0.24878604453901978
10_518,0.23949766147029627
10_519,0.22114552627819878
10_520,0.20654621276998492
10_521,0.1922934645083531
10_522,0.19192555543262402
10_523,0.18886074542550282
10_524,0.18975496665915967
10_525,0.18088508050159452
10_526,0.1857044033727065
10_527,0.19968541015883018
10_528,0.1941502172433725
10_529,0.19135523794885467
10_530,0.17319461352842797
10_531,0.18218419505445171
10_532,0.18614346789230785
10_533,0.20055776598831493
10_534,0.2043839069073506
10_535,0.20684829439240135
10_536,0.21097162831348698
10_537,0.2379811550082518
10_538,0.2432776869678281
10_539,0.2574959179309422
10_540,0.2603977875758037
10_541,0.27467412030805755
10_542,0.29785867568035296
10_543,0.2992841946725486
10_544,0.31411360611610323
10_545,0.3410904381457568
10_546,0.36023732373556083
10_547,0.37152153166321905
10_548,0.3813339535642332
10_549,0.38076895473685357
10_550,0.38711626948419753
10_551,0.4066860179972911
10_552,0.4220001042290267
10_553,0.42890882517047113
10_554,0.42907899846359643
10_555,0.4420494215379369
10_557,0.49418487885851436
10_558,0.46533173338623784
10_559,0.4585255918480363
10_560,0.45913651404971595
10_561,0.4699886509374673
10_562,0.46608132979468436
10_563,0.471643223036208
10_564,0.4814586156985783
10_565,0.48258450095217953
10_566,0.5004683992641343
10_567,0.510776659258871
10_568,0.5256643574922554
10_569,0.5458073455529271
10_570,0.5659437659617654
10_571,0.5835906575139462
10_572,0.6082458211404831
10_573,0.6242322348529445
10_574,0.6263120377638303
10_575,0.6404221866662942
10_576,0.6166090515293006
10_577,0.6187594184560502
10_578,0.6142333797145412
10_579,0.6130463690349038
10_580,0.6027628989437124
10_581,0.6182559939274415
10_582,0.6004071087530412
10_583,0.6023490719817937
10_584,0.6012032225484217
10_585,0.5695160249159861
10_586,0.5542334703417207
10_587,0.5552804920981946
10_588,0.5427382568527919
10_589,0.5613995061426064
10_590,0.5588918016702233
10_591,0.5653071390183664
10_592,0.5544140625617789
10_593,0.5592871454916504
10_594,0.5688401109479194
10_595,0.5755539979235372
10_596,0.5667070284140489
10_597,0.5574888989731486
10_599,0.5989244655924288
10_600,0.571627615581918
10_601,0.5604875750966974
10_602,0.5447960643317832
10_603,0.5363800216779072
10_604,0.5310673484984422
10_605,0.5456933409474104
10_606,0.5637408054109866
10_607,0.5448009062026521
10_609,0.5765678763581026
10_610,0.5410497758782008
10_611,0.5215596370033991
10_612,0.5229359227810954
10_613,0.5230774208562311
10_614,0.5265527020810863
10_616,0.5600390875785839
10_617,0.5445228115315572
10_618,0.5425048211089577
10_619,0.5499474348771844
10_620,0.5552827534208042
10_621,0.5547143549010304
10_622,0.5517157335189848
10_623,0.5479035670197575
10_624,0.5434940248891976
10_625,0.542527061985181
10_626,0.5437677014163401
10_627,0.5512756224577129
10_628,0.5504208926278087
10_629,0.5497763526172404
10_630,0.5396404850323595
10_631,0.5396092736669611
10_632,0.5361226856765015
10_634,0.5630502996072531
10_635,0.5318615013752237
10_636,0.5254362419030983
10_637,0.5230638002524757
10_638,0.5215338046906438
10_639,0.5226171607689114
10_641,0.5444000123152676
10_642,0.5188512714694923
10_643,0.5005953167202621
10_644,0.49660447603635594
10_646,0.5174565997006986
10_647,0.5047963740529051
10_648,0.5005649457801951
10_649,0.500020129034242
10_650,0.4992024524227946
10_651,0.4876131436109631
10_653,0.514191839302012
10_654,0.4808067703194145
10_655,0.4694178754427429
10_656,0.4623666284935505
10_657,0.4606004528593949
10_658,0.4556416094475316
10_659,0.4573777750191544
10_660,0.4698807103639926
10_662,0.5114811746970211
10_663,0.4759241735213799
10_665,0.49966857853528723
10_666,0.4828591076970405
10_667,0.46924056714667073
10_668,0.46555128088081116
10_669,0.4662918319623014
10_670,0.4670786627482919
10_671,0.46994560441889877
10_672,0.47152128934949233
10_673,0.46611395635863817
10_674,0.4692980487866377
10_676,0.4802841053105439
10_677,0.46337940308749526
10_678,0.46096709111483647
10_679,0.4677534388006098
10_680,0.47373086204981396
10_682,0.5020319268019456
10_683,0.49224116096578685
10_684,0.5079115510451486
10_685,0.49216051816613643
10_686,0.4925471691894308
10_687,0.49414508792245737
10_688,0.5007298948257262
10_689,0.47652923510796785
10_690,0.47206033669465536
10_691,0.4523149322499164
10_692,0.44533515892899983
10_693,0.44452752611545615
10_694,0.4481128072561669
10_695,0.4429703352344936
10_696,0.4657469815728662
10_697,0.46554885534574053
10_698,0.45067764726492854
10_699,0.4644257057542562
10_700,0.47535686564529667
10_701,0.48544958734817467
10_702,0.479754959925621
10_703,0.4523789978600285
10_704,0.4538520781238875
10_705,0.461236037761297
10_707,0.49470577421502826
10_708,0.4768755167890979
10_709,0.46962022386532176
10_710,0.48198820323673486
10_711,0.5245471125484966
10_712,0.4942117883950638
10_714,0.5002584639481419
10_715,0.46882542982271225
10_716,0.4621327781593581
10_717,0.45723817809169187
10_718,0.4590291687680441
10_719,0.4553706525197084
10_720,0.45100399732865404
10_721,0.4480551654659604
10_722,0.44970330260684466
10_723,0.45699006298533884
10_725,0.5001904843679001
10_726,0.46609140533833193
10_727,0.4571221805361131
10_728,0.45633198929350116
10_729,0.44757430809307974
10_730,0.44572914174428735
10_731,0.44141922200613654
10_732,0.4426777734040498
10_734,0.47016366788439085
10_735,0.43793262797290866
10_736,0.4273042954456791
10_737,0.4220796450389751
10_738,0.42078790380390635
10_739,0.42041075143640705
10_740,0.41521702521064663
10_741,0.4130649370591895
10_743,0.4305067851126429
10_744,0.4239256043727902
10_745,0.4230531240514099
10_746,0.43193613636655814
10_748,0.4660885626630292
10_749,0.4556432236251687
10_750,0.44920880632840565
10_751,0.44648301579765776
10_752,0.4407463502802613
10_753,0.44002515819025523
10_754,0.4429186361384724
10_755,0.44285880526596505
10_757,0.47646550762519296
10_758,0.4483312155309907
10_759,0.4509682975633653
10_760,0.45430519138123954
10_761,0.4545197229583228
10_762,0.4534874445759945
10_763,0.44409149970789874
10_764,0.4324887987294909
10_765,0.4274612232069394
10_766,0.4254874146601937
10_767,0.42750023988591307
10_769,0.45913044594953356
10_770,0.44406032373062687
10_771,0.4328768956161132
10_772,0.4366850713286303
10_773,0.44604615777459966
10_774,0.45108919021647914
10_776,0.49385093185008716
10_777,0.47629646256865
10_778,0.4677670564027636
10_779,0.46536272861216105
10_780,0.4693234804729249
10_781,0.46736802084456297
10_782,0.4679336893761927
10_783,0.4721814881433195
10_784,0.4711536254003577
10_785,0.47996816990862595
10_786,0.4781889778023814
10_787,0.47425611483818686
10_788,0.49594244629397316
10_789,0.5005655189330043
10_790,0.5113787895262186
10_791,0.5138796594240344
10_792,0.5126887734243523
10_793,0.5015058335095954
10_794,0.4923920804279717
10_795,0.49089004144099363
10_796,0.4842179730522362
10_797,0.4832602931050465
10_798,0.48819248785458846
10_799,0.5144658455241284
10_800,0.5070806093006174
10_801,0.5078208570668219
10_802,0.5130693900221618
10_803,0.5210659845550167
10_804,0.5194938422634758
10_806,0.5564188618371694
10_807,0.5213234460776109
10_808,0.5169956731800504
10_809,0.5144121944490547
10_811,0.549074102556972
10_812,0.518890212912561
10_813,0.5150899533970114
10_814,0.5180461711493115
10_815,0.5080214330624546
10_816,0.5178444257312772
10_817,0.5183289478538318
10_818,0.48189571380786134
10_819,0.4771749404189034
10_820,0.4614550913224069
10_821,0.4482653878710521
10_823,0.46159850686463894
10_824,0.43738548695186386
10_825,0.42324114645165256
10_826,0.4179331951226117
10_827,0.4119232432876718
10_828,0.4078328123339048
10_830,0.4245186254052357
10_831,0.4039873108655753
10_832,0.3934457959535505
10_833,0.3858597877587638
10_834,0.381574460350032
10_835,0.37735269436928415
10_836,0.37865883890263485
10_837,0.37625793394755025
10_838,0.3781908007931465
10_840,0.4201637201657323
11_0,0.37556575902413086
11_1,0.4003586440967464
11_2,0.4182742177574701
11_3,0.4319188063311523
11_4,0.5094370002703767
11_5,0.5188291584043571
11_6,0.5409881975173991
11_7,0.5617954997517477
11_8,0.589872746765648
11_9,0.5908551887579615
11_10,0.5957742998633291
11_11,0.6026507493174933
11_12,0.6114227087128965
11_13,0.6062927371595942
11_14,0.6145377815522525
11_15,0.6193230672578118
11_16,0.6224831636819735
11_17,0.6257609922958137
11_18,0.6302318564177466
11_19,0.6352565613705847
11_20,0.6360964207471971
11_21,0.6338927098750445
11_22,0.6362695027050559
11_23,0.6313385693902763
11_24,0.6384070345454219
11_25,0.645457522939703
11_26,0.647566784778234
11_27,0.6540812154060942
11_28,0.6530037041831993
11_29,0.6548893174606513
11_30,0.6535017740177661
11_31,0.6564018273820487
11_32,0.6559746727605205
11_33,0.6604282469611489
11_34,0.6589333828152468
11_35,0.6560372134646966
11_36,0.6516495630483964
11_37,0.6494523594857338
11_38,0.6439451550266174
11_39,0.6423365354101829
11_40,0.6386257380223702
11_41,0.6406100563226329
11_42,0.6452150106888054
11_43,0.6433048528813683
11_44,0.6425916596253289
11_45,0.6385686156364137
11_46,0.636210919859155
11_47,0.6390842106476746
11_48,0.6421406415422198
11_49,0.6407167092895326
11_50,0.6461587899489545
11_51,0.6469674072529127
11_52,0.6473923202354698
11_53,0.6529532053676956
11_54,0.6572465726126726
11_55,0.6600820031399917
11_56,0.6667206639731328
11_57,0.6739080320836872
11_58,0.6778855839102373
11_59,0.6764295541218764
11_60,0.6807223103250064
11_61,0.6866594926202901
11_62,0.6899116346800547
11_63,0.6906197782831709
11_64,0.6890589651986894
11_65,0.692354857779796
11_66,0.6955463872174166
11_67,0.7071827282363454
11_68,0.7080673330911812
11_69,0.7078684919610904
11_70,0.7081366442488881
11_71,0.7116970578465687
11_72,0.7076284590710178
11_73,0.7116721612426162
11_74,0.7128176812034509
11_75,0.707342424312918
11_76,0.7033879976879545
11_77,0.701489734612414
11_78,0.704723488535542
11_79,0.7068535194095062
11_80,0.7098309883296114
11_81,0.7097987219560689
11_82,0.7094121231624382
11_83,0.717342099344815
11_84,0.7177011787203164
11_85,0.716694137717037
11_86,0.7212581760951762
11_87,0.7219893616328917
11_88,0.7209650859751247
11_89,0.7172938197956525
11_90,0.7104995785063019
11_91,0.7052124435556324
11_92,0.6911512728718963
11_93,0.6984716072922564
11_94,0.6945137654419022
11_95,0.6845070530840828
11_96,0.686561479187312
11_97,0.6664459623000436
11_98,0.6460578409729562
11_99,0.633893076279133
11_100,0.6253743047746688
11_101,0.6139891952046197
11_102,0.6079549613660657
11_103,0.5990075795690295
11_104,0.5969929013932446
11_105,0.5898340625979361
11_106,0.5797369860458707
11_107,0.5663294459664477
11_108,0.5486731206328226
11_109,0.5441153919841315
11_110,0.5434657475228051
11_111,0.5527016588388303
11_112,0.5394228713708732
11_113,0.5273630899894091
11_114,0.5149954602591862
11_115,0.516356329982658
11_116,0.4931689676627489
11_117,0.4884069578080973
11_118,0.4802661052104465
11_119,0.48720244532338947
11_120,0.4850159910085329
11_121,0.48736667536159417
11_122,0.4928151120129351
11_123,0.49986120673725326
11_124,0.5211588716567992
11_125,0.49267410546391865
11_126,0.5017451944939576
11_127,0.496118161892469
11_128,0.48859073055974883
11_129,0.48555887802818415
11_130,0.47868287953043787
11_131,0.4818627503560653
11_132,0.4844837509880642
11_133,0.4729858537051764
11_134,0.4629274589109654
11_135,0.4559955601933383
11_136,0.4555949012599413
11_137,0.45664954499049715
11_138,0.45250358071224733
11_139,0.44512675661485396
11_140,0.4442664567218253
11_141,0.4378639219081688
11_142,0.44142683321692805
11_143,0.4400807390714951
11_144,0.4430653131260146
11_145,0.44026240134259764
11_146,0.434582210868264
11_147,0.4331922364767244
11_148,0.4332002716274613
11_149,0.4298937923054222
11_150,0.4233216935537635
11_151,0.4236105280649918
11_152,0.42676595895112107
11_153,0.4312287375346137
