ID,Predicted
9_162,0.9991280925191871
9_163,0.9986966343087854
9_164,0.998265206402272
9_165,0.9978352377101818
9_166,0.9974052690180917
9_167,0.9969753003260013
9_168,0.9965453316339112
9_169,0.996115362941821
9_170,0.9956853942497308
9_171,0.9956853942497308
9_172,0.9946033957751466
9_173,0.9880999760473951
9_174,0.9872911891876253
9_175,0.9872446954307272
9_176,0.9863434568516456
9_177,0.9838492262835462
9_178,0.9805360122378676
9_179,0.9772227981921893
9_180,0.9728281915834007
9_181,0.9659498112369058
9_182,0.956473385614991
9_183,0.945647499729414
9_184,0.9325558345753858
9_185,0.918261511636022
9_186,0.9048219335188414
9_187,0.8913815103968663
9_188,0.8816772000264594
9_189,0.871972889656053
9_190,0.8622685792856463
9_191,0.8551463537746997
9_192,0.8468115199733608
9_193,0.837418790518494
9_194,0.8280260610636274
9_195,0.8186333316087607
9_196,0.809240602153894
9_197,0.8049481536553977
9_198,0.8026776497114776
9_199,0.7960511763561486
9_200,0.7855276485848568
9_201,0.7656725038815843
9_202,0.7491014864467975
9_203,0.7335883646655389
9_204,0.719649289294588
9_205,0.7103391152964429
9_206,0.7021222168451053
9_207,0.6939053183937678
9_208,0.6900975994669261
9_209,0.6975776156071305
9_210,0.7140293286386638
9_211,0.7380980014733449
9_212,0.7633423199769402
9_213,0.7871029316666498
9_214,0.8108635433563594
9_215,0.8346241550460688
9_216,0.8583847667357782
9_217,0.8821453784254878
9_218,0.9014968105907014
9_219,0.9119229225982153
9_220,0.9137713931143273
9_221,0.9137713931143273
9_222,0.9137713931143273
9_223,0.9137713931143273
9_224,0.9137713931143273
9_225,0.9137713931143273
9_226,0.9137713931143273
9_227,0.9137713931143273
9_228,0.9137713931143273
9_229,0.9137713931143273
9_230,0.9137713931143273
9_231,0.9063249025043008
9_232,0.8988784118942745
9_233,0.889891966250318
9_234,0.8953110007928242
9_235,0.9071240746423828
9_236,0.9189371704587339
9_237,0.9340974705399522
9_238,0.9492577706211707
9_239,0.964418070702389
9_240,0.9795783707836071
9_241,0.9832419879277476
9_242,0.9865962840884582
9_243,0.989950580249169
9_244,0.9933048764098795
9_245,0.9966521026415394
9_246,0.9999993069064067
9_247,0.9999993069064067
9_248,0.9999993069064067
9_249,0.9999993069064067
9_251,0.9999993069064067
9_252,0.9999993069064067
9_253,0.9999993069064067
9_254,0.9999993069064067
9_255,0.9999993069064067
9_256,0.9999993069064067
9_257,0.9999993069064067
9_258,0.999554881531088
9_259,0.999419982963627
9_261,0.9994101972156234
9_262,0.9994004628678358
9_263,0.999390728520048
9_264,0.9993809941722602
9_265,0.9993712598244726
9_266,0.9993615254766849
9_267,0.9993517911288972
9_268,0.9993420567811095
9_269,0.9997767478086406
9_270,0.9999019120283138
9_271,0.9999019634285298
9_272,0.9999019634285298
9_274,0.9999019634285298
9_275,0.9999019634285298
9_276,0.9999019634285298
9_277,0.9999019634285298
9_278,0.9999019634285298
9_279,0.9999019634285298
9_280,0.9999019634285298
9_282,0.9997385849849635
9_283,0.9995752065413972
9_284,0.9943990918222896
9_285,0.9892229771031822
9_286,0.9840468623840747
9_287,0.9788707476649672
9_288,0.9736946329458598
9_289,0.9431449338459881
9_290,0.8975163750858093
9_291,0.8518878163256303
9_292,0.8064226360090176
9_293,0.7579180854939402
9_294,0.7139037424081908
9_295,0.6698893993224412
9_296,0.6258750562366917
9_297,0.5850276070181188
9_298,0.545248935935065
9_299,0.5413131682698333
9_300,0.5629960842387621
9_301,0.5849302346101259
9_302,0.6068643849814896
9_303,0.6287985353528535
9_304,0.6507326857242172
9_305,0.672666836095581
9_306,0.6946009864669447
9_307,0.7169768441013691
9_308,0.7398834687427118
9_309,0.7398834687427118
9_310,0.7398834687427118
9_311,0.7398834687427118
9_313,0.7398834687427118
9_314,0.7398834687427118
9_315,0.7398834687427118
9_316,0.7398834687427118
9_317,0.7398834687427118
9_318,0.7398834687427118
9_319,0.7398834687427118
9_320,0.726958903431177
9_321,0.7315931871087384
9_322,0.7362274707862999
9_323,0.7408617544638616
9_324,0.7454960381414228
9_325,0.7501303218189844
9_326,0.754764605496546
9_327,0.7593988891741075
9_328,0.7640331728516689
9_329,0.7686674565292305
9_330,0.7862263055183268
9_331,0.7862263055183268
9_332,0.7862263055183268
9_333,0.7862263055183268
9_335,0.7862263055183268
9_336,0.7862263055183268
9_337,0.7862263055183268
9_338,0.7862263055183268
9_339,0.7862263055183268
9_340,0.7862263055183268
9_341,0.7862263055183268
9_342,0.7589806152237495
9_343,0.7178353769463823
9_344,0.7171268033787273
9_345,0.7164182298110722
9_346,0.7157096562434171
9_347,0.715001082675762
9_348,0.7142925091081069
9_349,0.7135839355404519
9_350,0.7128753619727968
9_351,0.7121667884051418
9_352,0.7387039051320641
9_353,0.7791405698417762
9_354,0.7791405698417762
9_355,0.7791405698417762
9_356,0.7791405698417762
9_358,0.7791405698417762
9_359,0.7791405698417762
9_360,0.7791405698417762
9_361,0.7791405698417762
9_362,0.7791405698417762
9_363,0.7791405698417762
9_365,0.7791405698417762
9_366,0.7791405698417762
10_91,0.9893067257986081
10_92,0.9893077150950369
10_93,0.9893084217353434
10_94,0.9893089517155732
10_95,0.9893093639224186
10_96,0.9893096936878949
10_97,0.9893126615771819
10_98,0.9893126615771819
10_99,0.9982376637661182
10_100,0.9993841780836017
10_101,0.9999857356293904
10_102,0.9999857356293904
10_103,0.9999857356293904
10_104,0.9999857356293904
10_105,0.9999857356293904
10_106,0.9999857356293904
10_107,0.9999857356293904
10_108,0.9999848401099267
10_109,0.9999839445904632
10_110,0.9999830490709996
10_111,0.9999821535515359
10_112,0.9999812580320724
10_113,0.9999803625126086
10_114,0.999979466993145
10_115,0.9999785714736814
10_116,0.9999776759542178
10_117,0.9994019300401829
10_118,0.9988270796456116
10_119,0.9982522292510403
10_120,0.997677378856469
10_121,0.9971025284618977
10_122,0.9961900019577385
10_123,0.9943942431256287
10_124,0.9925984842935188
10_125,0.9904919470885762
10_126,0.9883854098836338
10_127,0.9868537230732627
10_128,0.9853123847834224
10_129,0.9831849226894978
10_130,0.9803582754792156
10_131,0.97666543775774
10_132,0.9732905807904616
10_133,0.9691887284029416
10_134,0.9649673344998538
10_135,0.960768741911484
10_136,0.956570149323114
10_137,0.949542899707066
10_138,0.9425253015704871
10_139,0.9338290929114262
10_140,0.9252424474576084
10_141,0.9170546485322135
10_142,0.908162740651614
10_143,0.8967556924020635
10_144,0.8830636140948067
10_145,0.868815822408192
10_146,0.8521016471211084
10_147,0.8369143578028352
10_148,0.8196152285492142
10_149,0.80251343678603
10_150,0.7907473033547492
10_151,0.7865515214597466
10_152,0.7823557395647442
10_153,0.779958804140517
10_154,0.7818746079066657
10_155,0.7859799763341995
10_156,0.7964205513483255
10_157,0.8068611263624514
10_158,0.8173017013765773
10_159,0.8277422763907032
10_160,0.8386168651934671
10_161,0.8509127295164087
10_162,0.8632085938393501
10_163,0.8755044581622917
10_164,0.8878003224852333
10_165,0.8979066221467897
10_166,0.8993487411449115
10_167,0.900790860143033
10_168,0.9033518651321901
10_169,0.9106349736128985
10_170,0.9174840683049688
10_171,0.9175468156189499
10_172,0.9175468156189499
10_173,0.9175468156189499
10_174,0.917720833649653
10_175,0.9205860166288924
10_176,0.9234511996081319
10_177,0.9263163825873715
10_178,0.9291815655666109
10_179,0.9320467485458505
10_180,0.93491193152509
10_181,0.9377771145043294
10_182,0.9406422974835691
10_183,0.9435074804628085
10_184,0.9461986454113451
10_185,0.9461986454113451
10_186,0.9461986454113451
10_187,0.9461986454113451
10_188,0.9461986454113451
10_189,0.9461986454113451
10_190,0.9461986454113451
10_191,0.9461986454113451
10_192,0.9461986454113451
10_193,0.9461986454113451
10_194,0.946162911693335
10_195,0.9424816961407887
10_196,0.9282561440534313
10_197,0.9140305919660735
10_198,0.9007121549496312
10_199,0.8954776139067432
10_200,0.8902430728638552
10_201,0.8850085318209673
10_202,0.8797739907780793
10_203,0.8745394497351913
10_204,0.8693406424103134
10_205,0.8688506905919495
10_206,0.8688506905919495
10_207,0.8688506905919495
10_208,0.8688506905919495
10_209,0.8666563286817892
10_210,0.8642119593053738
10_211,0.8617675899289583
10_212,0.8593232205525427
10_213,0.8568788511761272
10_214,0.8544344817997117
10_215,0.8519901124232963
10_216,0.8495457430468807
10_217,0.8471013736704652
10_218,0.8446570042940498
10_219,0.8444069968277945
10_220,0.8444069968277945
10_221,0.8444069968277945
10_222,0.8444069968277945
10_224,0.8444069968277945
10_225,0.8444069968277945
10_226,0.8444069968277945
10_227,0.8444069968277945
10_228,0.8444069968277945
10_229,0.8444069968277945
10_230,0.8444069968277945
10_231,0.7914074191219522
10_232,0.7322029894822022
10_233,0.6729985598424522
10_234,0.6137941302027021
10_235,0.5545897005629521
10_236,0.49538527092320206
10_237,0.4388769666787399
10_238,0.40058002965581996
10_239,0.36077427848482957
10_240,0.3202875280690485
10_241,0.30790544381210283
10_242,0.29922771117861285
10_243,0.29381996462743276
10_244,0.28881007126693325
10_245,0.2843262534701423
10_246,0.27978427477468526
10_247,0.27601072073165833
10_248,0.273353390048141
10_249,0.27237776492058374
10_250,0.2720831390378171
10_251,0.2725713498524607
10_252,0.2739423262845452
10_253,0.2744421047651119
10_254,0.2758868793455832
10_255,0.2773316539260545
10_256,0.2866630000171922
10_257,0.29599434610832986
10_258,0.30532569219946754
10_259,0.31465703829060515
10_260,0.3239883843817429
10_261,0.3318749558924091
10_262,0.3397615274030755
10_263,0.3565180461974253
10_264,0.3738069499734716
10_265,0.39109585374951794
10_266,0.4004981860148979
10_267,0.40990051828027785
10_268,0.4193028505456579
10_269,0.42870518281103787
10_270,0.4381075150764178
10_271,0.44750984734179783
10_272,0.4569121796071778
10_273,0.4574445645888744
10_274,0.4574445645888744
10_275,0.4574445645888744
10_276,0.4574445645888744
10_277,0.4574445645888744
10_278,0.4574445645888744
10_279,0.4574445645888744
10_280,0.4574445645888744
10_281,0.4574445645888744
10_282,0.4574445645888744
10_283,0.45090150042573185
10_284,0.43794223622037753
10_285,0.42498297201502344
10_286,0.4120237078096691
10_287,0.399064443604315
10_288,0.38610517939896083
10_289,0.3731459151936066
10_290,0.3560181944041376
10_291,0.3388904736146685
10_292,0.32176275282519945
10_293,0.311178096198873
10_294,0.30700963961475813
10_295,0.30284118303064333
10_296,0.2986727264465285
10_297,0.2945042698624136
10_298,0.2903358132782988
10_299,0.28616735669418397
10_300,0.28616735669418397
10_301,0.28616735669418397
10_302,0.28616735669418397
10_303,0.28616735669418397
10_304,0.2851416546732972
10_305,0.2841159526524105
10_306,0.28442206437795353
10_307,0.2847281761034967
10_308,0.28503428782903983
10_309,0.28910271861685677
10_310,0.2939419724172023
10_311,0.298781226217548
10_312,0.3036204800178936
10_313,0.3084597338182392
10_314,0.3143246896394716
10_315,0.32018964546070394
10_316,0.32472278753550643
10_317,0.32925592961030903
10_318,0.3337890716851115
10_319,0.3345598946976403
10_320,0.3345598946976403
10_321,0.3345598946976403
10_322,0.3345598946976403
10_323,0.3345598946976403
10_324,0.3345598946976403
10_325,0.3345598946976403
10_326,0.3345598946976403
10_327,0.3345598946976403
10_328,0.3345598946976403
10_329,0.33352066415541426
10_330,0.32773819972878043
10_331,0.3203835674146183
10_332,0.3130411551693074
10_333,0.30760756686234103
10_334,0.30217397855537453
10_335,0.2967403902484082
10_336,0.2913068019414418
10_337,0.2858732136344753
10_338,0.28043962532750893
10_339,0.2760452675627686
10_340,0.276394143682436
10_341,0.27831518768963176
10_342,0.2802240116279762
10_343,0.2802240116279762
10_344,0.2802240116279762
10_345,0.2802240116279762
10_346,0.2802240116279762
10_347,0.2802240116279762
10_348,0.2802240116279762
10_349,0.2802240116279762
10_350,0.2802240116279762
10_351,0.2802240116279762
10_352,0.2802240116279762
10_353,0.2778587334180896
10_354,0.27450015929114396
10_355,0.27114158516419834
10_356,0.26778301103725266
10_357,0.2644244369103071
10_358,0.2603014199559589
10_359,0.2556470574417304
10_360,0.24845979300254545
10_361,0.24065301609206036
10_362,0.23138859596286734
10_363,0.22414574677937749
10_364,0.22043317185914385
10_365,0.2170409210074595
10_366,0.21364867015577516
10_367,0.21025641930409075
10_368,0.2076286112798089
10_369,0.2055321488154075
10_370,0.2039765828655147
10_371,0.20318860017042906
10_372,0.20307073213364948
10_373,0.2038229845648257
10_374,0.2041631926458169
10_375,0.2045033045420185
10_376,0.20484341643822015
10_377,0.20518352833442174
10_378,0.2061989157611407
10_379,0.2075381400788282
10_380,0.2092704790806895
10_381,0.2110028180825508
10_382,0.21273515708441204
10_383,0.21446749608627336
10_384,0.21619983508813462
10_385,0.21761194620623608
10_386,0.21902405732433766
10_387,0.22043616844243918
10_388,0.22043616844243918
10_389,0.22043616844243918
10_390,0.22043616844243918
10_391,0.22043616844243918
10_392,0.22043616844243918
10_393,0.22043616844243918
10_394,0.22043616844243918
10_395,0.22043616844243918
10_396,0.22043616844243918
10_397,0.22043616844243918
10_398,0.21902995387515856
10_399,0.2176237393078779
10_400,0.2170665036085672
10_401,0.21764861448012598
10_402,0.2189176244704354
10_403,0.22004959819679315
10_404,0.2211815719231509
10_405,0.22231354564950867
10_406,0.22467880455824857
10_407,0.22704406346698838
10_408,0.2298395603669689
10_409,0.23518587252105105
10_410,0.23968320580716318
10_411,0.24382307918432444
10_412,0.24864874006780413
10_413,0.2572114066949923
10_414,0.26694602391417477
10_415,0.2766928009732805
10_416,0.28389310657549566
10_417,0.28992777631799727
10_418,0.29718550991270754
10_419,0.31344231916802967
10_420,0.3296991284233517
10_421,0.34719435913785734
10_422,0.3635760362854872
10_423,0.37622070768940863
10_424,0.3876934285013357
10_425,0.3991539894733397
10_426,0.4106145504453437
10_427,0.42207511141734766
10_428,0.432312608537143
10_429,0.4335510299963265
10_430,0.43478945145551
10_431,0.43478945145551
10_432,0.43478945145551
10_433,0.43478945145551
10_434,0.43478945145551
10_435,0.43478945145551
10_436,0.43478945145551
10_437,0.43478945145551
10_438,0.43478945145551
10_439,0.4329089251391978
10_440,0.4310283988228856
10_441,0.42626394501500897
10_442,0.4214994912071325
10_443,0.41639415221052956
10_444,0.4112888132139265
10_445,0.40618347421732365
10_446,0.40107813522072067
10_447,0.43372754745005204
10_448,0.46637695967938325
10_449,0.5009068982250267
10_450,0.5354368367706701
10_451,0.572850702807878
10_452,0.6102645688450858
10_453,0.64801932007102
10_454,0.6857740712969542
10_455,0.7235288225228884
10_456,0.7612835737488226
10_457,0.7612835737488226
10_458,0.7612835737488226
10_459,0.7612835737488226
10_461,0.7612835737488226
10_462,0.7612835737488226
10_463,0.7612835737488226
10_464,0.7612835737488226
10_465,0.7612835737488226
10_466,0.7612835737488226
10_467,0.7612835737488226
10_468,0.7301701148644031
10_469,0.6975005797105246
10_470,0.6693194115203724
10_471,0.693711449655015
10_472,0.7217497489862177
10_473,0.7497880483174204
10_474,0.777826347648623
10_475,0.8058646469798256
10_476,0.8326969387339942
10_477,0.8188712805538962
10_478,0.8226299833028029
10_479,0.8263886860517098
10_480,0.8268587957043034
10_481,0.8273289053568971
10_482,0.8273289053568971
10_483,0.8273289053568971
10_484,0.8273289053568971
10_485,0.8273289053568971
10_486,0.8273289905327299
10_487,0.8273290757085627
10_488,0.8273291608843956
10_489,0.8273292460602285
10_490,0.8273293312360612
10_491,0.8273294164118941
10_492,0.8263722261411184
10_493,0.8254150358703429
10_494,0.8244578455995673
10_495,0.822079579420228
10_496,0.8190001620957328
10_497,0.8159207447712377
10_498,0.812716274280906
10_499,0.808650421269572
10_500,0.8045845682582381
10_501,0.8005187152469042
10_502,0.7974101376821787
10_503,0.7943015601174532
10_504,0.7911929825527277
10_505,0.7895054808965658
10_506,0.7882485422563039
10_507,0.7868993545434271
10_508,0.7854133222423068
10_509,0.7847886724621886
10_510,0.7841640226820706
10_511,0.7835393729019525
10_512,0.7829147231218344
10_513,0.7816423778981704
10_514,0.7783407773476851
10_515,0.7731573470983899
10_516,0.7648195930406733
10_517,0.7165265413996728
10_518,0.6665811176004174
10_519,0.6161016630023788
10_520,0.5656222084043403
10_521,0.5151427538063018
10_522,0.4646632992082632
10_523,0.41483154005377076
10_524,0.36702903622609945
10_525,0.32110836209723803
10_526,0.3084573109041722
10_527,0.30580587770908096
10_528,0.30580587770908096
10_529,0.30581398552656747
10_530,0.305822093344054
10_531,0.3058302011615406
10_532,0.3216367424968302
10_533,0.3485376178065983
10_534,0.3760452133101634
10_535,0.4035528088137283
10_536,0.43106040431729326
10_537,0.4585679998208583
10_538,0.4860755953244232
10_539,0.5135750830105016
10_540,0.54107457069658
10_541,0.5685740583826585
10_542,0.5802751125509338
10_543,0.6148657100952488
10_544,0.6488495874457669
10_545,0.682833464796285
10_546,0.7168173421468033
10_547,0.7508012194973215
10_548,0.7847850968478396
10_549,0.8187689741983579
10_550,0.852752851548876
10_551,0.8867367288993941
10_552,0.9207206062499124
10_553,0.9207206062499124
10_554,0.9207206062499124
10_555,0.9207206062499124
10_557,0.9207206062499124
10_558,0.9207206062499124
10_559,0.9207278063966937
10_560,0.9231051153479259
10_561,0.9254830704013965
10_562,0.9296180322274827
10_563,0.9337529940535689
10_564,0.9378879558796553
10_565,0.9420229177057414
10_566,0.9461578795318278
10_567,0.9502928413579139
10_568,0.9544278031840001
10_569,0.9585555648633051
10_570,0.9603132177381593
10_571,0.9620702245107748
10_572,0.9620702245107748
10_573,0.9620702245107748
10_574,0.9620702245107748
10_575,0.9620702245107748
10_576,0.9620702245107748
10_577,0.9620702245107748
10_578,0.9620702245107748
10_579,0.9620702245107748
10_580,0.9620702245107748
10_581,0.9620702245107748
10_582,0.9599707368042585
10_583,0.9578712490977418
10_584,0.9557717613912251
10_585,0.9536883824856415
10_586,0.9516050035800574
10_587,0.9495216246744733
10_588,0.9472444600348422
10_589,0.9449672953952108
10_590,0.9426901307555797
10_591,0.9404129661159484
10_592,0.9402352891828335
10_593,0.9400576122497188
10_594,0.9398799353166041
10_595,0.9396861495825568
10_596,0.9394923638485095
10_597,0.9392985781144623
10_599,0.9392985781144623
10_600,0.9392985781144623
10_601,0.9392985781144623
10_602,0.9392985781144623
10_603,0.9392985781144623
10_604,0.9392985781144623
10_605,0.9392985781144623
10_606,0.9389265755361529
10_607,0.9385545729578435
10_609,0.9381825703795342
10_610,0.9378105678012247
10_611,0.9374385652229156
10_612,0.937066562644606
10_613,0.9366945600662967
10_614,0.9363225574879872
10_616,0.9359505549096779
10_617,0.9275284019496373
10_618,0.9194782515679063
10_619,0.9114281011861751
10_620,0.9034775660748597
10_621,0.8955270309635446
10_622,0.8875764958522292
10_623,0.8794247302298788
10_624,0.8712729646075281
10_625,0.8631211989851777
10_626,0.854969433362827
10_627,0.8548678181222076
10_628,0.8547662028815881
10_629,0.8546645876409689
10_630,0.8544633571299336
10_631,0.8542621266188981
10_632,0.8540608961078628
10_634,0.8540608961078628
10_635,0.8540608961078628
10_636,0.8540608961078628
10_637,0.8540608961078628
10_638,0.8540608961078628
10_639,0.8540608961078628
10_641,0.8540608961078628
10_642,0.8506285439430809
10_643,0.8471961917782991
10_644,0.8437638396135172
10_646,0.8403314874487355
10_647,0.8478640936372666
10_648,0.8553966998257978
10_649,0.862929306014329
10_650,0.8704619122028603
10_651,0.8779945183913914
10_653,0.8855271245799227
10_654,0.8964920829332358
10_655,0.9074570412865488
10_656,0.9184219996398618
10_657,0.9293869579931748
10_658,0.9293869579931748
10_659,0.9293869579931748
10_660,0.9293869579931748
10_662,0.9293869579931748
10_663,0.9293869579931748
10_665,0.9293869579931748
10_666,0.9293869579931748
10_667,0.9293869579931748
10_668,0.9293869579931748
10_669,0.9293869579931748
10_670,0.9251979025087806
10_671,0.920946481137096
10_672,0.9148762195856615
10_673,0.9088059580342269
10_674,0.9027356964827923
10_676,0.8966654349313576
10_677,0.8905951733799229
10_678,0.8845249118284884
10_679,0.8784546502770538
10_680,0.8723843887256191
10_682,0.870503182658579
10_683,0.8686843424788289
10_684,0.8686843424788289
10_685,0.8686843424788289
10_686,0.8686843424788289
10_687,0.8686843424788289
10_688,0.8686843424788289
10_689,0.86844809601789
10_690,0.8682118495569511
10_691,0.8650169549664395
10_692,0.8618220603759279
10_693,0.858770695930195
10_694,0.8557193314844621
10_695,0.8519153603407774
10_696,0.8481113891970928
10_697,0.8543430493679058
10_698,0.8605747095387186
10_699,0.8670426161704706
10_700,0.8735105228022224
10_701,0.882937077563547
10_702,0.8923636323248714
10_703,0.901646656941417
10_704,0.9109296815579631
10_705,0.9209653128724605
10_707,0.931000944186958
10_708,0.931000944186958
10_709,0.931000944186958
10_710,0.931000944186958
10_711,0.931000944186958
10_712,0.931000944186958
10_714,0.931000944186958
10_715,0.931000944186958
10_716,0.931000944186958
10_717,0.931000944186958
10_718,0.931000944186958
10_719,0.9277787180988513
10_720,0.9245564920107445
10_721,0.921334265922638
10_722,0.9181120398345313
10_723,0.9148898137464248
10_725,0.911667587658318
10_726,0.9084453615702114
10_727,0.9052231354821048
10_728,0.902000909393998
10_729,0.8987786833058915
10_730,0.8987786833058915
10_731,0.8987786833058915
10_732,0.8893459150585822
10_734,0.8799131468112729
10_735,0.8704803785639635
10_736,0.8610476103166542
10_737,0.8516148420693449
10_738,0.8421820738220358
10_739,0.8327493055747264
10_740,0.8233165373274172
10_741,0.8176100471127796
10_743,0.8119035568981425
10_744,0.8156298349308144
10_745,0.8193561129634863
10_746,0.8230823909961582
10_748,0.8268086690288301
10_749,0.8305349470615022
10_750,0.8342612250941741
10_751,0.837987503126846
10_752,0.8417137811595179
10_753,0.8417137811595179
10_754,0.8417137811595179
10_755,0.8417137811595179
10_757,0.8417137811595179
10_758,0.8417137811595179
10_759,0.8417137811595179
10_760,0.8417137811595179
10_761,0.8456575128104902
10_762,0.8496012444614627
10_763,0.8535449761124352
10_764,0.8574887077634075
10_765,0.8614324394143797
10_766,0.8653761710653523
10_767,0.8693199027163248
10_769,0.8732636343672968
10_770,0.8772073660182693
10_771,0.8811510976692418
10_772,0.8811510976692418
10_773,0.8811510976692418
10_774,0.8811510976692418
10_776,0.8811510976692418
10_777,0.8811510976692418
10_778,0.8811510976692418
10_779,0.8811510976692418
10_780,0.8811510976692418
10_781,0.8811510976692418
10_782,0.8811510976692418
10_783,0.8764934864767842
10_784,0.8718358752843265
10_785,0.8671782640918688
10_786,0.8625206528994113
10_787,0.8578630417069535
10_788,0.8532054305144958
10_789,0.8485478193220383
10_790,0.8438902081295805
10_791,0.839232596937123
10_792,0.8449178903233345
10_793,0.8552607949020039
10_794,0.865603699480673
10_795,0.8759466040593424
10_796,0.8862895086380116
10_797,0.8966324132166807
10_798,0.9069753177953501
10_799,0.9173182223740193
10_800,0.9276611269526887
10_801,0.9380040315313578
10_802,0.9380040315313578
10_803,0.9380040315313578
10_804,0.9380040315313578
10_806,0.9380040315313578
10_807,0.9380040315313578
10_808,0.9380040315313578
10_809,0.9380040315313578
10_811,0.9380040315313578
10_812,0.9380040315313578
10_813,0.9380040315313578
10_814,0.9362865978510606
10_815,0.9345691641707633
10_816,0.932851730490466
10_817,0.9311342968101688
10_818,0.9218569720714781
10_819,0.9125796473327873
10_820,0.9033023225940966
10_821,0.894024997855406
10_823,0.8847476731167152
10_824,0.8754703483780246
10_825,0.8642345422614521
10_826,0.8529987361448798
10_827,0.8417629300283074
10_828,0.8305271239117349
10_830,0.826851208853556
10_831,0.8231752937953771
10_832,0.8194993787371981
10_833,0.8158234636790189
10_834,0.8121475486208403
10_835,0.8084716335626612
10_836,0.8084716335626612
10_837,0.8084716335626612
10_838,0.8084716335626612
10_840,0.8084716335626612
11_0,0.8533309489240426
11_1,0.8556787290774022
11_2,0.8575620738764
11_3,0.8590584012954023
11_4,0.8605147491979297
11_5,0.8624453024334675
11_6,0.8670755978010993
11_7,0.8717058931687313
11_8,0.8763361885363632
11_9,0.8786458053259525
11_10,0.880955422115542
11_11,0.8832487779599412
11_12,0.8853976825217216
11_13,0.887479532027699
11_14,0.8892980976147031
11_15,0.8903511882881917
11_16,0.8903511882881917
11_17,0.8903511882881917
11_18,0.8906480196630437
11_19,0.8911807235957405
11_20,0.8938002380074637
11_21,0.8964197524191868
11_22,0.89903926683091
11_23,0.9016587812426331
11_24,0.9042782956543562
11_25,0.9068978100660792
11_26,0.9095173244778025
11_27,0.9121368388895257
11_28,0.9144595219263969
11_29,0.9165463324054233
11_30,0.9165463324054233
11_31,0.9165463324054233
11_32,0.9165463324054233
11_33,0.9165463324054233
11_34,0.9165463324054233
11_35,0.9165463324054233
11_36,0.9165463324054233
11_37,0.9165463324054233
11_38,0.9165463324054233
11_39,0.9165463324054233
11_40,0.9163752421956869
11_41,0.9153919826536056
11_42,0.9128554971368165
11_43,0.9096389641548006
11_44,0.9069927711024857
11_45,0.9049026327265017
11_46,0.9028124943505178
11_47,0.9007223559745341
11_48,0.8987123870598195
11_49,0.896861010282173
11_50,0.8951807237142628
11_51,0.8943126064786979
11_52,0.8949977152178406
11_53,0.8963628714222099
11_54,0.8999250343855012
11_55,0.9029311426724616
11_56,0.9059941172179099
11_57,0.9090570917633582
11_58,0.9130927491996419
11_59,0.9169698144988574
11_60,0.9210772425496896
11_61,0.9255473945755203
11_62,0.9300175466013514
11_63,0.9344876986271823
11_64,0.9361905039643905
11_65,0.9378933093015986
11_66,0.9395392483803187
11_67,0.9411851874590387
11_68,0.941778274185654
11_69,0.9423713609122695
11_70,0.9428455709936197
11_71,0.9429616733492269
11_72,0.9430777774255636
11_73,0.9437999554340879
11_74,0.9446449215141945
11_75,0.9454898875943012
11_76,0.9463348536744078
11_77,0.9471798197545145
11_78,0.9480247858346211
11_79,0.9488697519147278
11_80,0.9496032318884833
11_81,0.9503320956129826
11_82,0.9510609576167526
11_83,0.951183745688335
11_84,0.951183745688335
11_85,0.951183745688335
11_86,0.951183745688335
11_87,0.951183745688335
11_88,0.951183745688335
11_89,0.951183745688335
11_90,0.951183745688335
11_91,0.951183745688335
11_92,0.951183745688335
11_93,0.951183745688335
11_94,0.9509572204817298
11_95,0.9498494240702294
11_96,0.9469072572072993
11_97,0.9427765563077317
11_98,0.938217218367063
11_99,0.9336578804263942
11_100,0.9287863300316127
11_101,0.9234981872622794
11_102,0.9182100444929462
11_103,0.9121871211645798
11_104,0.9063907230428183
11_105,0.9014755961259524
11_106,0.8983948396605161
11_107,0.8965026172317173
11_108,0.8950390318440196
11_109,0.893575446456322
11_110,0.8925173924961463
11_111,0.8974092862722216
11_112,0.902301180048297
11_113,0.9079278543834055
11_114,0.9135545287185141
11_115,0.9191812030536226
11_116,0.9248078773887312
11_117,0.9304345517238396
11_118,0.9360612260589483
11_119,0.9416879003940568
11_120,0.9472212557557562
11_121,0.9472212557557562
11_122,0.9472212557557562
11_123,0.9472212557557562
11_124,0.9472212557557562
11_125,0.9472212557557562
11_126,0.9472212557557562
11_127,0.9472212557557562
11_128,0.9472212557557562
11_129,0.9472212557557562
11_130,0.9472212557557562
11_131,0.9392649810495038
11_132,0.9291205176183656
11_133,0.9165181156908202
11_134,0.9007484395638858
11_135,0.8849787634369515
11_136,0.8692090873100171
11_137,0.8534394111830825
11_138,0.8372950417972871
11_139,0.8141541331977695
11_140,0.7900600666680115
11_141,0.7720475188341259
11_142,0.7562231597251261
11_143,0.7428567391125334
11_144,0.7326575926993297
11_145,0.7224584462861261
11_146,0.7128452605785478
11_147,0.7059491866633156
11_148,0.7036700117453698
11_149,0.7083873760411464
11_150,0.7141594272453029
11_151,0.7218062344598395
11_152,0.7295621560657758
11_153,0.7378198553666966
11_154,0.7460775546676175
11_155,0.7559960332857402
11_156,0.7653285511982375
11_157,0.8023425107070616
11_158,0.8409562284805043
11_159,0.8793747799948219
11_160,0.917691802531
11_161,0.9549521926517284
11_162,0.9685482290113903
11_163,0.9704126518844602
11_164,0.9713175760431612
