ID,Predicted
9_94,0.15764433338141445
9_95,0.14972374652379994
9_96,0.14911482151007202
9_97,0.13998373810295867
9_98,0.13615491879545827
9_99,0.14054540556214629
9_100,0.15191871892554287
9_101,0.15105451477229717
9_102,0.15090886949106302
9_103,0.1547748148937571
9_104,0.15270340791313175
9_105,0.16110848779096776
9_106,0.16431278615180134
9_107,0.1650370167962958
9_108,0.16636927717114613
9_109,0.170681228950893
9_110,0.1772858115575155
9_111,0.19282123458325034
9_112,0.19726012599015097
9_113,0.21481585992535984
9_114,0.23248848076012857
9_115,0.2565903592950391
9_116,0.2856967241752353
9_117,0.30705148351027267
9_118,0.32981306361301393
9_119,0.36804633689400956
9_120,0.39405136476812996
9_121,0.42480364965605144
9_122,0.47505442025628897
9_123,0.49850556296425286
9_124,0.5279748857780924
9_125,0.5579798243458627
9_126,0.6034320558530468
9_127,0.6426397693361969
9_128,0.6596880624474777
9_129,0.6933684515771578
9_130,0.7216514351555685
9_131,0.7501512964864603
9_132,0.7743851462612359
9_133,0.7910756754328293
9_134,0.8050046616249017
9_135,0.8180534512808164
9_136,0.8246685404035485
9_137,0.8373326557803794
9_138,0.8601021813433685
9_139,0.8976507601125614
9_140,0.8973567010254289
9_141,0.9104204243021881
9_142,0.914522667108145
9_143,0.9267832981259408
9_144,0.9386795451708178
9_145,0.9422181864723169
9_146,0.9529923941054197
9_147,0.9560369521947603
9_148,0.9495094471983877
9_149,0.9443661427114594
9_150,0.9490190786516086
9_151,0.9561652555027689
9_152,0.9511009917182478
9_153,0.950067086725078
9_154,0.9580166686227014
9_155,0.9575949688964841
9_156,0.9559555604513662
9_157,0.9551231744768125
9_158,0.957343634357618
9_159,0.9620008912055567
9_160,0.9674891058457169
9_161,0.9632321552985146
9_162,0.9439317613099212
9_163,0.9416333419039999
9_164,0.9349166924413159
9_165,0.9388792522109621
9_166,0.9425302944424447
9_167,0.9398816917697856
9_168,0.9278681941892317
9_169,0.914162538624898
9_170,0.9091038294356564
9_171,0.9125290665698097
9_172,0.9094228382236099
9_173,0.8990864949405816
9_174,0.8915996232266146
9_175,0.8794488847543009
9_176,0.8643623352263464
9_177,0.8676578189444657
9_178,0.8734168799417992
9_179,0.870902244039719
9_180,0.864354230747288
9_181,0.85036650823894
9_182,0.8354786485799941
9_183,0.817000639620473
9_184,0.8025479309136799
9_185,0.7813360585030481
9_186,0.7682615812487804
9_187,0.7572356056210268
9_188,0.7482227828560791
9_189,0.7342501420495363
9_190,0.7065067012906849
9_191,0.6954131790643294
9_192,0.6885901225727231
9_193,0.6758400471323613
9_194,0.6637030941633465
9_195,0.6549517934113196
9_196,0.637555914325536
9_197,0.625135685628752
9_198,0.6089213925462831
9_199,0.6016896927085742
9_200,0.599416553740471
9_201,0.586595359717054
9_202,0.5656157582871533
9_203,0.5509180226453799
9_204,0.5329816637740087
9_205,0.5119613102647524
9_206,0.5013654022512558
9_207,0.4919537456731815
9_208,0.47594448152252644
9_209,0.4554161297154491
9_210,0.4513122550675869
9_211,0.43808311443856063
9_212,0.42639827257236335
9_213,0.41705862393293724
9_214,0.4228053055913287
9_215,0.4206298438929462
9_216,0.4291546336472744
9_217,0.4227712780479215
9_218,0.4174373806738436
9_219,0.4243219457938133
9_220,0.43471885340791017
9_221,0.45075536686345696
9_222,0.4690763776918223
9_223,0.49173885106615867
9_224,0.5023065847334209
9_225,0.48546685016254243
9_226,0.49792878083536574
9_227,0.4988546407291662
9_228,0.48933470706095683
9_229,0.49635116586230793
9_230,0.4856155792542473
9_231,0.4908648284575782
9_232,0.49566844567413704
9_233,0.4970078194700768
9_234,0.5073040159095701
9_235,0.5204507046907363
9_236,0.5432131110730098
9_237,0.5649578374413572
9_238,0.5714193687242535
9_239,0.5931679603721923
9_240,0.6222657539246277
9_241,0.6493948812479591
9_242,0.6626297933926122
9_243,0.6806359894108414
9_244,0.6902251841718543
9_245,0.7108255725824817
9_246,0.7081579298819439
9_247,0.7003294593298792
9_248,0.7010394912325724
9_249,0.7071503008751071
9_251,0.7568499883126961
9_252,0.727051777852644
9_253,0.7046938907783937
9_254,0.694462058836284
9_255,0.6883344835241182
9_256,0.6921576010242803
9_257,0.6845554379534586
9_258,0.6831699046621944
9_259,0.6808156766615483
9_261,0.7046337170515578
9_262,0.7004427480803002
9_263,0.6847902410326417
9_264,0.6789805112817829
9_265,0.6845674729617415
9_266,0.6869886433379532
9_267,0.6855709867896123
9_268,0.6880610181836448
9_269,0.6921213494055114
9_270,0.6926948811048956
9_271,0.6948344950434311
9_272,0.696638272571444
9_274,0.7357707206640718
9_275,0.6981504101393077
9_276,0.6882642100054962
9_277,0.6868225114717709
9_278,0.6732612929995194
9_279,0.663679368804992
9_280,0.6525777322947339
9_282,0.6747218012714435
9_283,0.6477686183560633
9_284,0.6122099242914386
9_285,0.5912749574855327
9_286,0.5716908232563694
9_287,0.5520536611233597
9_288,0.5375533407649942
9_289,0.530390092864689
9_290,0.5201157232260886
9_291,0.5058353787429202
9_292,0.49143992023174454
9_293,0.47615173911390996
9_294,0.46599331377588027
9_295,0.45640949509487877
9_296,0.44315826222549226
9_297,0.44024035879526896
9_298,0.4324264424118752
9_299,0.43045061347095037
9_300,0.4357386408168904
9_301,0.43626346317134945
9_302,0.43236029028653844
9_303,0.4320881597667524
9_304,0.43328039206194524
9_305,0.43137420802870785
9_306,0.43026890776545956
9_307,0.4298153828001789
9_308,0.43327088081831744
9_309,0.4270393622609271
9_310,0.4273478364647458
9_311,0.4245616444899776
9_313,0.44912020790650276
9_314,0.4437402370800192
9_315,0.4223034355235026
9_316,0.4137787858707578
9_317,0.4072762963439866
9_318,0.399732712598564
9_319,0.40045793084378234
9_320,0.39782004636941165
9_321,0.39871597894948946
9_322,0.393752964665697
9_323,0.39546565062378675
9_324,0.39257713502949576
9_325,0.3986093667956076
9_326,0.4077528918097341
9_327,0.4058861683285175
9_328,0.4130362678783208
9_329,0.42008049169760964
9_330,0.4236067049254493
9_331,0.4316311130846192
9_332,0.4296321339323806
9_333,0.4369117144648951
9_335,0.47459086343349643
9_336,0.4540718750849929
9_337,0.4455137880664823
9_338,0.4378096027706045
9_339,0.4383823568668164
9_340,0.4297693651421459
9_341,0.42352011766084535
9_342,0.4114871413922284
9_343,0.3988072856591224
9_344,0.3944598665328234
9_345,0.387786465551132
9_346,0.38197439937016087
9_347,0.38815438088389353
9_348,0.38094916823648634
9_349,0.38200316514768834
9_350,0.3820996478503364
9_351,0.3836728229627679
9_352,0.38838821873201523
9_353,0.3920761987130069
9_354,0.39562730778394095
9_355,0.39270468316759244
9_356,0.39808242311930664
9_358,0.4364038550677906
9_359,0.4111540697763137
9_360,0.39130017472061207
9_361,0.3852436680074114
9_362,0.3797270572300875
9_363,0.3790531031807439
9_365,0.4096160623842216
9_366,0.38702063679714277
10_91,0.5312300912174744
10_92,0.5862571144309918
10_93,0.6255621310120758
10_94,0.6550408934478887
10_95,0.7585854429500777
10_96,0.7691002100065865
10_97,0.8321170028576441
10_98,0.8959238696647189
10_99,0.9438307444826581
10_100,0.9478566557713941
10_101,0.9543723634659811
10_102,0.9499358392239863
10_103,0.9454715988221711
10_104,0.9458096921598784
10_105,0.9382873852109541
10_106,0.94243535032363
10_107,0.9429628101033589
10_108,0.9363862125195364
10_109,0.9306448429020223
10_110,0.9360294789340751
10_111,0.9305499421198807
10_112,0.9416053476942212
10_113,0.9646947403138495
10_114,0.9631713729587563
10_115,0.9631310307644101
10_116,0.969013641266229
10_117,0.9569287661221044
10_118,0.9459493541796997
10_119,0.940850463912938
10_120,0.9393126471878177
10_121,0.9382187837383777
10_122,0.9277046451346138
10_123,0.9214771346397126
10_124,0.9032339357254693
10_125,0.8968812493312142
10_126,0.8872113897004951
10_127,0.8984902671939143
10_128,0.9007295117087896
10_129,0.8830212090257973
10_130,0.881078690432938
10_131,0.8616940292113094
10_132,0.852868191206354
10_133,0.8400075464471268
10_134,0.8228540733702538
10_135,0.8143358596277344
10_136,0.8094680665105731
10_137,0.8008019874503649
10_138,0.7759346319084781
10_139,0.7428771199884627
10_140,0.7234719101398626
10_141,0.7190040810486198
10_142,0.7337331206137141
10_143,0.7344348123394897
10_144,0.7268204614184064
10_145,0.7045871543681519
10_146,0.6768919261557009
10_147,0.668155904976758
10_148,0.6546162325393012
10_149,0.6230524484146637
10_150,0.5977822228053353
10_151,0.5794538884272074
10_152,0.5540140016026049
10_153,0.5491068542183265
10_154,0.5437191350122934
10_155,0.5136971169445073
10_156,0.49110024365084987
10_157,0.4779765500387412
10_158,0.47904728588477263
10_159,0.5000114832291529
10_160,0.49303690528190547
10_161,0.4922235740515795
10_162,0.4867056158536699
10_163,0.4863174347584329
10_164,0.5031954871066053
10_165,0.5289739904611874
10_166,0.5542498246160453
10_167,0.56479395188015
10_168,0.6031008727887296
10_169,0.6298771477744088
10_170,0.6409120084148362
10_171,0.6310616730437087
10_172,0.6530534869055051
10_173,0.6602262807464929
10_174,0.6691686702448301
10_175,0.6693320966951172
10_176,0.6575594526927226
10_177,0.641362881413685
10_178,0.6415898335607033
10_179,0.6414025989916418
10_180,0.6522851243469696
10_181,0.6561001660387387
10_182,0.6506063688862083
10_183,0.6618259823495989
10_184,0.6764195579996957
10_185,0.6696867109584472
10_186,0.6732681258304982
10_187,0.6858174518521472
10_188,0.6886774170167862
10_189,0.678713693197508
10_190,0.6563863848084251
10_191,0.6364615115308746
10_192,0.6299640905532804
10_193,0.6255451729459712
10_194,0.6226218349056717
10_195,0.6087458215228122
10_196,0.6048648573781578
10_197,0.5975194447815074
10_198,0.5862684974405943
10_199,0.5965476392370708
10_200,0.5912363264278636
10_201,0.5967290783221115
10_202,0.6131112252407743
10_203,0.6040425394093495
10_204,0.6098948284242843
10_205,0.5771304699438535
10_206,0.5673555825910678
10_207,0.5678950162303296
10_208,0.5584647147240224
10_209,0.5556947678918993
10_210,0.5592544111844491
10_211,0.5588179561389006
10_212,0.5502545381015337
10_213,0.539054555294128
10_214,0.5414815544979901
10_215,0.5374629453378426
10_216,0.5316201108214582
10_217,0.5180505548238432
10_218,0.49235613257905103
10_219,0.48224215795067915
10_220,0.47648212106849264
10_221,0.4706669613650225
10_222,0.4708980461819214
10_224,0.520442276631182
10_225,0.47202558714876597
10_226,0.45680174124871564
10_227,0.4458090940293028
10_228,0.445267391311708
10_229,0.43305300558396637
10_230,0.4166163043063744
10_231,0.40419627051280055
10_232,0.4007872491006104
10_233,0.38168801635402355
10_234,0.36176848345441176
10_235,0.3482643930307758
10_236,0.3411335672348418
10_237,0.336602710502895
10_238,0.3203198483052875
10_239,0.30664161979726057
10_240,0.3011370852188052
10_241,0.2900273019555649
10_242,0.28366427535996175
10_243,0.27572522401943333
10_244,0.2653658274702598
10_245,0.254474505588205
10_246,0.24543522739697488
10_247,0.23784430632582643
10_248,0.2338774804353133
10_249,0.23753754700120006
10_250,0.23505278425963128
10_251,0.2296226422751031
10_252,0.23046711995579114
10_253,0.23327448798971023
10_254,0.23788300537772733
10_255,0.24030783531169958
10_256,0.24654134535997432
10_257,0.248662166090036
10_258,0.23936913468008922
10_259,0.23903599864253322
10_260,0.23991097829732783
10_261,0.24189373956196225
10_262,0.24506419489932002
10_263,0.2589575394044349
10_264,0.26502826152748193
10_265,0.2524324105668923
10_266,0.254443928091999
10_267,0.2616627577241919
10_268,0.2681657018780377
10_269,0.2818592848124773
10_270,0.2745612850001993
10_271,0.2742905349783116
10_272,0.2663714778713866
10_273,0.25932928092341057
10_274,0.2650673926988842
10_275,0.2610700811478655
10_276,0.29354140026889886
10_277,0.2949586994619537
10_278,0.28059074469786327
10_279,0.2809137493873555
10_280,0.2780696241607657
10_281,0.2731575634674095
10_282,0.2713073516529137
10_283,0.27890887008058807
10_284,0.27564718090388957
10_285,0.269673045276004
10_286,0.26757791306725853
10_287,0.2603910659995043
10_288,0.26065835471792714
10_289,0.2581993207491785
10_290,0.2515309332133686
10_291,0.2503637742484967
10_292,0.24821535593761662
10_293,0.24861643571708592
10_294,0.24881450249942105
10_295,0.24402610926864118
10_296,0.24458947533882908
10_297,0.25521147952120266
10_298,0.24553394222033997
10_299,0.24089930384909547
10_300,0.23448556620519445
10_301,0.23875432200955088
10_302,0.242462710706516
10_303,0.24423285172281706
10_304,0.23359577770028994
10_305,0.24289143622709997
10_306,0.2412132519982851
10_307,0.2283922032874268
10_308,0.23755958379763648
10_309,0.2411506187634906
10_310,0.23998134602989876
10_311,0.24255333763956866
10_312,0.24556777452740625
10_313,0.24941845266051363
10_314,0.24793537339310834
10_315,0.24789795089205183
10_316,0.25448006707137905
10_317,0.24634573685101763
10_318,0.2500038263686088
10_319,0.2554896299531996
10_320,0.25232769365055296
10_321,0.2468479104095485
10_322,0.2551679757468896
10_323,0.2563785139084167
10_324,0.24880061196433056
10_325,0.25074118995172984
10_326,0.2463511385386401
10_327,0.23909557687089625
10_328,0.2316363198595743
10_329,0.23287021079521558
10_330,0.23128190184657557
10_331,0.22808783958382622
10_332,0.22736803971419853
10_333,0.22646128640880936
10_334,0.22720148521847583
10_335,0.22216507717555467
10_336,0.2218818758408391
10_337,0.2142973144072851
10_338,0.20880207367349052
10_339,0.20606546578878374
10_340,0.20658598692081975
10_341,0.20340149459491944
10_342,0.2027325373937176
10_343,0.20354459654589735
10_344,0.20552684192399143
10_345,0.20854059028512617
10_346,0.21291363679509406
10_347,0.20852135418040493
10_348,0.20615991404863884
10_349,0.19878702267251847
10_350,0.20156454600167467
10_351,0.20577877968849678
10_352,0.20082946972666296
10_353,0.20929262246209435
10_354,0.20278366489484595
10_355,0.20221849443707213
10_356,0.19595793954520926
10_357,0.19222741704966295
10_358,0.1911407930121804
10_359,0.18796025806188763
10_360,0.18651241894022202
10_361,0.18522022058714954
10_362,0.1830853187057928
10_363,0.18439764408959478
10_364,0.1807090899071665
10_365,0.18563264991579348
10_366,0.1785152483320006
10_367,0.17816146133935917
10_368,0.17437378210739524
10_369,0.17282646318366562
10_370,0.1794448905676197
10_371,0.18266852136501743
10_372,0.18062451407100863
10_373,0.18263409426675697
10_374,0.1810050186034589
10_375,0.1846662097648996
10_376,0.1963157825528628
10_377,0.20371068259534073
10_378,0.2061187925168495
10_379,0.20365992014879977
10_380,0.1990639721475446
10_381,0.19917930740184422
10_382,0.200819801609056
10_383,0.20583290323471515
10_384,0.20319355677712292
10_385,0.20240505081557758
10_386,0.20986126357728457
10_387,0.2092994500302059
10_388,0.21086382066726117
10_389,0.21036390364181035
10_390,0.20782157849109217
10_391,0.2145387991434441
10_392,0.20394762369479802
10_393,0.2023563182945759
10_394,0.1975445080875038
10_395,0.19658091083781387
10_396,0.1993545605783278
10_397,0.20366246963814716
10_398,0.2051157636585949
10_399,0.20683029487044582
10_400,0.20830864269939658
10_401,0.20033966246275897
10_402,0.2035981401908179
10_403,0.2024880587326472
10_404,0.199182182644131
10_405,0.20082324037385407
10_406,0.21052135168113312
10_407,0.20687898981336333
10_408,0.20806445430296266
10_409,0.20808335635726222
10_410,0.20679999846133507
10_411,0.20591071166859481
10_412,0.20241361432625515
10_413,0.20653475825130407
10_414,0.20441383674015157
10_415,0.2101091616941574
10_416,0.2089664017925172
10_417,0.20836650112040397
10_418,0.2077401139789597
10_419,0.2166179458413512
10_420,0.22077033217800954
10_421,0.21255102349838287
10_422,0.21456681660638738
10_423,0.21836614053339465
10_424,0.21738947421918942
10_425,0.22310624664586343
10_426,0.22785226481148507
10_427,0.22999852706102578
10_428,0.22304476203079357
10_429,0.2212031126795225
10_430,0.2239829027092908
10_431,0.2312680654548985
10_432,0.23968900937429571
10_433,0.23486784035631098
10_434,0.23513925642514874
10_435,0.2290471196852249
10_436,0.22677961346659065
10_437,0.2260307978340464
10_438,0.22002046563045732
10_439,0.2216832201335976
10_440,0.22516489994211042
10_441,0.21967371071048258
10_442,0.22041696635848268
10_443,0.2159644826856836
10_444,0.22237192354931407
10_445,0.20945089208265832
10_446,0.1939499239802056
10_447,0.19137882088494798
10_448,0.1943707802191184
10_449,0.20087376903517667
10_450,0.20307820360495155
10_451,0.20612697956891587
10_452,0.20903506200111294
10_453,0.21004158519437507
10_454,0.2213853002261772
10_455,0.22605387650046643
10_456,0.2313049662385556
10_457,0.2259190743655983
10_458,0.2246525131372486
10_459,0.21800443330652763
10_461,0.2639554736158824
10_462,0.24174515151564546
10_463,0.2275055854581459
10_464,0.2214780135717889
10_465,0.22921828016352025
10_466,0.22968807947391004
10_467,0.2320286922502729
10_468,0.23407499800677756
10_469,0.22861780020226222
10_470,0.2130647609507864
10_471,0.21939419043870534
10_472,0.23439494525910107
10_473,0.25093385012137137
10_474,0.2750056793973227
10_475,0.28979516409357736
10_476,0.30564993876404467
10_477,0.32317033295003
10_478,0.34578267757895403
10_479,0.3681651568953018
10_480,0.3882892288964794
10_481,0.41196102272146407
10_482,0.41612171373218065
10_483,0.41419616239827034
10_484,0.3989354606463514
10_485,0.3736722284704416
10_486,0.35644846873102354
10_487,0.34904494376714884
10_488,0.34063816256919044
10_489,0.3414477674289263
10_490,0.33944508459775424
10_491,0.34948472127391916
10_492,0.35066300205232115
10_493,0.33735927836747914
10_494,0.3426196536937851
10_495,0.35916381257367913
10_496,0.37870992033295026
10_497,0.39138729711817244
10_498,0.39593547255053524
10_499,0.40324142507731253
10_500,0.3934623533691098
10_501,0.39091033648231577
10_502,0.3869235849503121
10_503,0.3981622226101011
10_504,0.40287298821672485
10_505,0.40374931626425314
10_506,0.3981840494789497
10_507,0.3943588022056743
10_508,0.39117915748928195
10_509,0.3887885220088578
10_510,0.3818787040848146
10_511,0.38711270338895637
10_512,0.36397445988345833
10_513,0.34118481241501897
10_514,0.3216244544791984
10_515,0.299688242296701
10_516,0.28008827067148734
10_517,0.2510336463812619
10_518,0.23782642160949466
10_519,0.2156247879491218
10_520,0.1971759759726326
10_521,0.17907372924272547
10_522,0.18060707456937464
10_523,0.17931397987592257
10_524,0.18166615811935288
10_525,0.17394616148839095
10_526,0.17923040853373717
10_527,0.19367633949409507
10_528,0.18821048981340582
10_529,0.18535059297417578
10_530,0.16714960671432427
10_531,0.17609882640092323
10_532,0.17783338968560164
10_533,0.18876465799954212
10_534,0.18910776913651117
10_535,0.1880891268394953
10_536,0.1887294309785143
10_537,0.21240538006561568
10_538,0.21466736442776224
10_539,0.2261667037390615
10_540,0.22642429617768672
10_541,0.23805635170370443
10_542,0.2607809775835164
10_543,0.2602110488188699
10_544,0.2730450125055824
10_545,0.2980263967783938
10_546,0.31517783461135573
10_547,0.3243171426077685
10_548,0.3330245649688555
10_549,0.331103828200646
10_550,0.33599623485629404
10_551,0.3541110752776917
10_552,0.3679702534177314
10_553,0.37621790476072775
10_554,0.3777270084554049
10_555,0.3920363619312972
10_557,0.44551074965342663
10_558,0.4179965345827019
10_559,0.4100989591056706
10_560,0.40942786738474624
10_561,0.4191041152752821
10_562,0.414282549862354
10_563,0.41914758916974615
10_564,0.42918515767258814
10_565,0.4317008549195954
10_566,0.45099099617189675
10_567,0.4631828259092696
10_568,0.4799540938852903
10_569,0.503072085627428
10_570,0.5263740897015066
10_571,0.547080439993539
10_572,0.5745334176328571
10_573,0.5931002550220863
10_574,0.5968414518351366
10_575,0.6114453584868309
10_576,0.5881095501521267
10_577,0.5887588188350004
10_578,0.5827316818496151
10_579,0.5800435729261018
10_580,0.5682590045910342
10_581,0.5822510013308873
10_582,0.562904886342887
10_583,0.5631979896688449
10_584,0.5604032803326782
10_585,0.5270640010372611
10_586,0.5089329905025692
10_587,0.5087772026707352
10_588,0.4950321578370245
10_589,0.512490597538531
10_590,0.5102414966895911
10_591,0.5169154376611772
10_592,0.5062770963977564
10_593,0.5115565446099896
10_594,0.5215158753486203
10_595,0.5286393493667864
10_596,0.5213983411972916
10_597,0.5136416249681423
10_599,0.5565386047991736
10_600,0.5307031680004137
10_601,0.5186916293332019
10_602,0.5021286203862965
10_603,0.49284107955042933
10_604,0.4866569081889731
10_605,0.5004114024559501
10_606,0.5175941086385624
10_607,0.4977894511492641
10_609,0.5286916630237506
10_610,0.4923088042628849
10_611,0.47145727785012337
10_612,0.47240555930113565
10_613,0.47211905304958746
10_614,0.47516632994775854
10_616,0.5082308736064561
10_617,0.4924637953408911
10_618,0.49018826279872574
10_619,0.49737333444738685
10_620,0.5024543340772756
10_621,0.5016316166437707
10_622,0.49887530560499016
10_623,0.49528381052195003
10_624,0.49109493980757746
10_625,0.4904523453598536
10_626,0.492011190759422
10_627,0.49966627814894204
10_628,0.49895871466718517
10_629,0.49846134100476425
10_630,0.48846941656219606
10_631,0.4885821483391103
10_632,0.4852395034909635
10_634,0.5122708144618207
10_635,0.481185713269897
10_636,0.47419600478489926
10_637,0.4712591141214041
10_638,0.4691646695467
10_639,0.46968357661209525
10_641,0.490901979145579
10_642,0.4649285640798766
10_643,0.4464357924877578
10_644,0.4422081349609629
10_646,0.46282344178241674
10_647,0.44957447810433293
10_648,0.44531876081420485
10_649,0.4447496550508338
10_650,0.44390768942196834
10_651,0.4322940915927189
10_653,0.45962749366345246
10_654,0.42685735626759447
10_655,0.415895535600624
10_656,0.40927136286113264
10_657,0.40793226143667805
10_658,0.4037524134219175
10_659,0.4062675743906431
10_660,0.41954950513258393
10_662,0.4619289648627152
10_663,0.42715095908417666
10_665,0.4503657697702388
10_666,0.43299308031241346
10_667,0.4182276291458833
10_668,0.4133914322638634
10_669,0.4129850727291932
10_670,0.4126394337753041
10_671,0.4143863788834894
10_672,0.4157580695525336
10_673,0.41014674230013
10_674,0.4131268404665801
10_676,0.42443849705678216
10_677,0.4078930191917627
10_678,0.406423623573715
10_679,0.4141528876140992
10_680,0.4210732272179143
10_682,0.4503027674483763
10_683,0.4414280039130896
10_684,0.4568461596278736
10_685,0.44084289238428354
10_686,0.44077117557510903
10_687,0.44191072647566654
10_688,0.44803716554646633
10_689,0.4234253872884268
10_690,0.41808568207264263
10_691,0.39762276628867865
10_692,0.38989226547219413
10_693,0.38850851713330975
10_694,0.39176991711325765
10_695,0.38630356393082144
10_696,0.40896246257632224
10_697,0.40833667793818895
10_698,0.3932161198246792
10_699,0.4066675789891213
10_700,0.41776182781746674
10_701,0.4278643429944029
10_702,0.4231454599419092
10_703,0.39657063027614947
10_704,0.39884484293984124
10_705,0.40702993497708345
10_707,0.44130080383064735
10_708,0.42458158952268554
10_709,0.41825903133856823
10_710,0.43155974544964004
10_711,0.47505138950106063
10_712,0.44564880008728647
10_714,0.45085004788834626
10_715,0.41837221786502665
10_716,0.411440167352043
10_717,0.4063061684347472
10_718,0.4078577602614698
10_719,0.40398885637635973
10_720,0.39941181354853106
10_721,0.3962525940490632
10_722,0.3976903435531731
10_723,0.4047667162948929
10_725,0.4486021777926982
10_726,0.41533750702424566
10_727,0.4055478447811127
10_728,0.4039137382065222
10_729,0.3943121416741222
10_730,0.39159404878049614
10_731,0.3864112024975115
10_732,0.38719075912569845
10_734,0.41419765883631343
10_735,0.38148762415510507
10_736,0.37008418600021414
10_737,0.36397914079653215
10_738,0.36309555803635335
10_739,0.36315004203480844
10_740,0.3583879521750025
10_741,0.35662716536113714
10_743,0.37446031475218233
10_744,0.36787650357481383
10_745,0.3670013928159177
10_746,0.37588177469355016
10_748,0.4104321714679233
10_749,0.40049009207728137
10_750,0.3941198298096383
10_751,0.3914581943080103
10_752,0.3857856838197339
10_753,0.38516898178721043
10_754,0.3881669497929102
10_755,0.38821160897788554
10_757,0.42192280139459604
10_758,0.39389299935787636
10_759,0.396055646146253
10_760,0.39887670910016093
10_761,0.398253808355205
10_762,0.3963840976508376
10_763,0.3861267403443449
10_764,0.37359994298993016
10_765,0.36764827109137177
10_766,0.36581030090888716
10_767,0.36795896449886767
10_769,0.39972500892674917
10_770,0.3852651603161016
10_771,0.37473340142981526
10_772,0.37951484782863254
10_773,0.38984920496090214
10_774,0.39588948820543957
10_776,0.43971116457931564
10_777,0.4232166300381464
10_778,0.4140892372094285
10_779,0.41096192820483046
10_780,0.414267177622806
10_781,0.4117198374687895
10_782,0.4118358036358456
10_783,0.41614156250162676
10_784,0.4151716598573194
10_785,0.424044164464242
10_786,0.42232293245665187
10_787,0.4184480295911117
10_788,0.440790307808384
10_789,0.4461943217600648
10_790,0.4577210548947219
10_791,0.4608717654168465
10_792,0.45992187291719056
10_793,0.4482604612387173
10_794,0.4385016761175259
10_795,0.4363546050909799
10_796,0.4290375046626546
10_797,0.42854190809934056
10_798,0.4339361862327581
10_799,0.46067162728617383
10_800,0.4537484744465384
10_801,0.4549508055966185
10_802,0.46092809089903614
10_803,0.46986524057948287
10_804,0.4694002137113855
10_806,0.5074323487085225
10_807,0.4734440483724075
10_808,0.4684325988534897
10_809,0.46516544350113687
10_811,0.49914367498769685
10_812,0.4682761087219287
10_813,0.46365418668605063
10_814,0.4658047464052446
10_815,0.45497435028528155
10_816,0.46399168492099796
10_817,0.46367054901044635
10_818,0.42646569799047684
10_819,0.42090477427652173
10_820,0.404240068989434
10_821,0.3901055093474879
10_823,0.4024937721504835
10_824,0.37747388194608833
10_825,0.3629048533169591
10_826,0.35717221385900005
10_827,0.35073757389514215
10_828,0.34622245481245706
10_830,0.36244953869576274
10_831,0.342737568176814
10_832,0.33312010315109464
10_833,0.3264581448426136
10_834,0.3230968673201873
10_835,0.319799151225745
10_836,0.32139744200152986
10_837,0.31936171984948786
10_838,0.32176410744185313
10_840,0.3643630544767978
11_0,0.31951710626185137
11_1,0.3443666759042383
11_2,0.36229617466921626
11_3,0.3759512070710892
11_4,0.4534190164502456
11_5,0.4627073546466077
11_6,0.48482392014307873
11_7,0.5055985466186267
11_8,0.5336978041698524
11_9,0.5347267615050957
11_10,0.5396910875866832
11_11,0.546641672315682
11_12,0.5555063616978273
11_13,0.5504691201312674
11_14,0.5588595512944625
11_15,0.5638537360601227
11_16,0.5672354355843656
11_17,0.5706552069878434
11_18,0.575213327603288
11_19,0.5803782673561115
11_20,0.5817527166183063
11_21,0.5800579275221599
11_22,0.5829436421281773
11_23,0.578521630589404
11_24,0.5860990175205556
11_25,0.593658427690843
11_26,0.5962766113053799
11_27,0.6032999637092462
11_28,0.6027313742623575
11_29,0.6050113426254066
11_30,0.6032293530464441
11_31,0.605649237999713
11_32,0.6047234379130856
11_33,0.6086480380674828
11_34,0.6066483148714721
11_35,0.6033873067190981
11_36,0.5986348175009741
11_37,0.5960727751364877
11_38,0.5902007318755474
11_39,0.5882272734572891
11_40,0.584546554476865
11_41,0.5866516914612893
11_42,0.5914154653567751
11_43,0.5897046391882703
11_44,0.5891637658542521
11_45,0.5850357468049523
11_46,0.5824523699277331
11_47,0.5852054072275163
11_48,0.5884174636832943
11_49,0.587144919705974
11_50,0.5929450821720061
11_51,0.5941067632807377
11_52,0.5948652162770018
11_53,0.6007500244846041
11_54,0.6053577170472625
11_55,0.6086447476263841
11_56,0.6158443412992064
11_57,0.6234872146382174
11_58,0.6276443926432553
11_59,0.6267652834067123
11_60,0.6317549800972887
11_61,0.638389102880019
11_62,0.64233818542723
11_63,0.6437427029276368
11_64,0.6428907582189287
11_65,0.646895519175809
11_66,0.6508072902409009
11_67,0.6631638728873009
11_68,0.664768719369608
11_69,0.6648970627795238
11_70,0.6648696487882944
11_71,0.668133572857097
11_72,0.6637684842085219
11_73,0.6675156104522822
11_74,0.6683644391192176
11_75,0.6625903361278376
11_76,0.6585413195153417
11_77,0.6565484664522689
11_78,0.6597788093326409
11_79,0.6619054291638491
11_80,0.6651750533202253
11_81,0.665435865432805
11_82,0.6653423454694424
11_83,0.6735654865369012
11_84,0.6742178461635459
11_85,0.6735062402183574
11_86,0.6781614575412729
11_87,0.678983822023765
11_88,0.6779511810342915
11_89,0.6742340781174695
11_90,0.6671158690831858
11_91,0.6608570680024344
11_92,0.6456293778623741
11_93,0.6513174936763402
11_94,0.6457274510825036
