ID,Predicted
9_235,0.6298598709405001
9_236,0.6562798988760996
9_237,0.6874071589424393
9_238,0.718534419008779
9_239,0.7579527415275545
9_240,0.7981945408500639
9_241,0.8384727634225746
9_242,0.8787566953858758
9_243,0.9164014876524915
9_244,0.9540462799191072
9_245,0.9916910721857229
9_246,0.9972639137609887
9_247,0.9981295232055144
9_248,0.9989951326500399
9_249,0.9998607420945655
9_251,0.9999028747353573
9_252,0.9999085841261478
9_253,0.9860051497500008
9_254,0.9619180664008233
9_255,0.937830983051646
9_256,0.9342617287227174
9_257,0.9306924743937888
9_258,0.9271232200648601
9_259,0.9235539657359315
9_261,0.9199847114070028
9_262,0.9164154570780741
9_263,0.9128462027491457
9_264,0.9231803827963642
9_265,0.943698211816613
9_266,0.967718123528788
9_267,0.9712827085539413
9_268,0.9748472935790945
9_269,0.9784118786042477
9_270,0.9819764636294007
9_271,0.9855410486545539
9_272,0.989105633679707
9_274,0.9926702187048602
9_275,0.9962348037300133
9_276,0.9997993887551665
9_277,0.9998618910883932
9_278,0.9800495984757319
9_279,0.9602373058630705
9_280,0.9404250132504094
9_282,0.9206127206377482
9_283,0.900800428025087
9_284,0.8582389910630093
9_285,0.8156775541009319
9_286,0.7731161171388543
9_287,0.7305546801767769
9_288,0.6849822520487183
9_289,0.6586938515007021
9_290,0.6324054509526859
9_291,0.6061170504046695
9_292,0.5798286498566533
9_293,0.553540249308637
9_294,0.5468887822706365
9_295,0.5402373152326362
9_296,0.5335858481946358
9_297,0.5269343811566355
9_298,0.5232939052846162
9_299,0.5201816944452158
9_300,0.5170694836058154
9_301,0.5139572727664151
9_302,0.5108450619270147
9_303,0.5074071735364917
9_304,0.513053507776113
9_305,0.5186998420157345
9_306,0.5243461762553558
9_307,0.5299925104949772
9_308,0.5356388447345987
9_309,0.54128517897422
9_310,0.5469315132138415
9_311,0.552577847453463
9_313,0.5582241816930843
9_314,0.5641961934838285
9_315,0.5571506864098551
9_316,0.5489420253946591
9_317,0.5407333643794632
9_318,0.5325247033642672
9_319,0.5243160423490711
9_320,0.5161073813338752
9_321,0.5078987203186792
9_322,0.5008152391727888
9_323,0.4937317580268985
9_324,0.4866482768810082
9_325,0.48714812302420346
9_326,0.500125123640099
9_327,0.5131021242559946
9_328,0.5260791248718901
9_329,0.5390561254877857
9_330,0.5520331261036813
9_331,0.5650101267195768
9_332,0.5768619474661667
9_333,0.5887137682127567
9_335,0.6005655889593465
9_336,0.6118795894908243
9_337,0.5989672670595476
9_338,0.5841804407522988
9_339,0.56939361444505
9_340,0.5541680448754127
9_341,0.5379868478251612
9_342,0.5210699905649756
9_343,0.5041531333047902
9_344,0.48723627604460457
9_345,0.4703194187844191
9_346,0.4534025615242335
9_347,0.4493980266953246
9_348,0.4472679957423879
9_349,0.45660849834322914
9_350,0.4663877442064589
9_351,0.4771226175503028
9_352,0.48859315110408075
9_353,0.5000636846578587
9_354,0.5115342182116367
9_355,0.5230047517654146
9_356,0.5344752853191925
9_358,0.5459458188729704
9_359,0.5574163524267485
9_360,0.5533642604217328
9_361,0.5493121684167172
9_362,0.5484117035267136
9_363,0.5472861224142094
9_365,0.5458389466981323
9_366,0.5439093790766963
10_91,0.8284119015470726
10_92,0.840573258823837
10_93,0.8492599425929545
10_94,0.8557749554197925
10_95,0.8608421876184443
10_96,0.8648959733773658
10_97,0.8760700172445203
10_98,0.8872440611116745
10_99,0.898418104978829
10_100,0.901380045207659
10_101,0.8982582186139003
10_102,0.8951363920201416
10_103,0.8920145654263829
10_104,0.8871357351647043
10_105,0.8826443549242546
10_106,0.8858421036796272
10_107,0.8890398524349999
10_108,0.8922376011903724
10_109,0.895435349945745
10_110,0.8986330987011177
10_111,0.9049526740502492
10_112,0.9112722493993803
10_113,0.9175918247485118
10_114,0.9256684037655628
10_115,0.9333575327613852
10_116,0.9320894546938225
10_117,0.9274895992281621
10_118,0.9189819775596181
10_119,0.9068444866896176
10_120,0.8947069958196174
10_121,0.8825695049496171
10_122,0.8704320140796167
10_123,0.8582945232096165
10_124,0.8461570323396161
10_125,0.830561206015058
10_126,0.8162334577580624
10_127,0.8052374868991645
10_128,0.7981492822431505
10_129,0.7946909467885925
10_130,0.7899231419708885
10_131,0.7728911128877656
10_132,0.7558590838046426
10_133,0.7388270547215197
10_134,0.7217950256383967
10_135,0.7059392049689875
10_136,0.6901145564335843
10_137,0.6742899078981812
10_138,0.6584652593627782
10_139,0.6426406108273752
10_140,0.6281254316551182
10_141,0.6258744767482802
10_142,0.6236235218414422
10_143,0.6213725669346042
10_144,0.6191216120277663
10_145,0.6191527841617723
10_146,0.6145333053432814
10_147,0.6026082759510955
10_148,0.5906832465589094
10_149,0.5787582171667234
10_150,0.5668331877745374
10_151,0.548254040831882
10_152,0.5357609558633939
10_153,0.5232678708949058
10_154,0.5107747859264178
10_155,0.4982817009579296
10_156,0.4904080948079324
10_157,0.48984003923163033
10_158,0.4894477902740295
10_159,0.48905554131642875
10_160,0.488663292358828
10_161,0.5086827146931912
10_162,0.5270654064089924
10_163,0.5454480981247938
10_164,0.563830789840595
10_165,0.5822134815563963
10_166,0.6082413916105619
10_167,0.6343552061408464
10_168,0.6602932140524297
10_169,0.686231221964013
10_170,0.7121692298755963
10_171,0.7243496840456849
10_172,0.7320808068601682
10_173,0.7398119296746515
10_174,0.7475430524891348
10_175,0.755274175303618
10_176,0.755360079779737
10_177,0.7541991526306238
10_178,0.7530382254815107
10_179,0.7518772983323975
10_180,0.7559625063559382
10_181,0.7600477143794789
10_182,0.7641329224030197
10_183,0.7682181304265605
10_184,0.7723033384501014
10_185,0.776388546473642
10_186,0.7804737544971828
10_187,0.7857198896698367
10_188,0.7909660248424907
10_189,0.7962121600151446
10_190,0.7908545379721306
10_191,0.770312359331676
10_192,0.7441155729638932
10_193,0.7179187865961103
10_194,0.7010765699394178
10_195,0.6842343532827254
10_196,0.6673921366260329
10_197,0.6505499199693403
10_198,0.6337077033126478
10_199,0.6168654866559554
10_200,0.6053808920422769
10_201,0.6090808540260391
10_202,0.6184354237371293
10_203,0.6277899934482196
10_204,0.6266612468725847
10_205,0.6194353007789903
10_206,0.6076005353003975
10_207,0.5971318771900619
10_208,0.5866632190797264
10_209,0.5761945609693908
10_210,0.5657259028590553
10_211,0.5552572447487198
10_212,0.5447885866383844
10_213,0.5343199285280489
10_214,0.5249800169933482
10_215,0.5217373049766071
10_216,0.5231034123448645
10_217,0.5192670026710972
10_218,0.5154305929973297
10_219,0.5115941833235624
10_220,0.5077577736497951
10_221,0.5039213639760277
10_222,0.5000849543022604
10_224,0.4962485446284931
10_225,0.49241213495472563
10_226,0.4794579288261641
10_227,0.46613868712094375
10_228,0.4557042279824575
10_229,0.44516108428860574
10_230,0.4346179405947538
10_231,0.42407479690090194
10_232,0.41353165320705
10_233,0.40298850951319815
10_234,0.3916191732843789
10_235,0.3806642748728569
10_236,0.37882717291612933
10_237,0.37735510653606036
10_238,0.37683466726302467
10_239,0.3764229125453546
10_240,0.3760111578276846
10_241,0.37559940311001455
10_242,0.37518764839234453
10_243,0.37477589367467445
10_244,0.3751903314919719
10_245,0.3744048561886245
10_246,0.37360645183260316
10_247,0.373254103691053
10_248,0.37310074717665664
10_249,0.37294739066226024
10_250,0.37279403414786383
10_251,0.3726406776334674
10_252,0.372487321119071
10_253,0.37233396460467466
10_254,0.3721806080902782
10_255,0.37281272687922923
10_256,0.3738462885915971
10_257,0.37443379408949373
10_258,0.37482230796023663
10_259,0.3752108218309796
10_260,0.3755993357017225
10_261,0.37598784957246545
10_262,0.37637636344320835
10_263,0.37676487731395125
10_264,0.37715339118469415
10_265,0.3775419050554371
10_266,0.377301813655485
10_267,0.3770617222555328
10_268,0.3785452566247479
10_269,0.3800287909939631
10_270,0.3815123253631782
10_271,0.3829958597323933
10_272,0.3844793941016084
10_273,0.3859629284708236
10_274,0.38744646284003875
10_275,0.3889299972092538
10_276,0.3906536229784211
10_277,0.3923772487475884
10_278,0.3918779081046367
10_279,0.391378567461685
10_280,0.3904324530454572
10_281,0.38948633862922943
10_282,0.3885402242130017
10_283,0.3875941097967739
10_284,0.3866479953805461
10_285,0.38570188096431834
10_286,0.3847557665480906
10_287,0.38380965213186286
10_288,0.3831889425159582
10_289,0.3825682329000536
10_290,0.3823692681216996
10_291,0.38217030334334545
10_292,0.3819713385649914
10_293,0.38177237378663736
10_294,0.38330029909935964
10_295,0.38506751620383994
10_296,0.38683473330832024
10_297,0.3886019504128005
10_298,0.3905431033599093
10_299,0.3924842563070182
10_300,0.3944504381898525
10_301,0.39641662007268685
10_302,0.3983828019555212
10_303,0.40034898383835554
10_304,0.4005882756301135
10_305,0.40014380969728897
10_306,0.39969934376446437
10_307,0.39925487783163977
10_308,0.3988104118988152
10_309,0.3983659459659906
10_310,0.397921480033166
10_311,0.3974770141003415
10_312,0.3970325481675169
10_313,0.3965880822346923
10_314,0.3961436163018677
10_315,0.3954950657552564
10_316,0.3948465152086451
10_317,0.39419796466203383
10_318,0.3930032529514872
10_319,0.39180854124094056
10_320,0.3906138295303939
10_321,0.3887336523593099
10_322,0.3864093553628602
10_323,0.3845239536128145
10_324,0.38270009063289745
10_325,0.38152855159661797
10_326,0.3803570125603385
10_327,0.379185473524059
10_328,0.3785600956517149
10_329,0.37793471777937077
10_330,0.37730933990702664
10_331,0.37736942749521984
10_332,0.3778736349087788
10_333,0.3779389470759338
10_334,0.37794272047296
10_335,0.37771816340584385
10_336,0.37749360633872764
10_337,0.3772690492716114
10_338,0.3770444922044952
10_339,0.376819935137379
10_340,0.3765953780702628
10_341,0.3763708210031466
10_342,0.37588695612061845
10_343,0.3754030912380903
10_344,0.37490563213090694
10_345,0.37418467546084677
10_346,0.37385888663830685
10_347,0.3735330978157669
10_348,0.37320730899322696
10_349,0.37288152017068693
10_350,0.372555731348147
10_351,0.37222994252560704
10_352,0.37216346151847907
10_353,0.37209698051135104
10_354,0.37204409372887826
10_355,0.3724392615763984
10_356,0.37206894249652833
10_357,0.37169862341665827
10_358,0.37132830433678815
10_359,0.3702457435536214
10_360,0.3688351162414092
10_361,0.367424488929197
10_362,0.36601386161698485
10_363,0.36460323430477265
10_364,0.3631926069925605
10_365,0.36178197968034825
10_366,0.36050348828113504
10_367,0.35922499688192183
10_368,0.3585037357539457
10_369,0.3584947163292662
10_370,0.3593956098080076
10_371,0.360296503286749
10_372,0.36119739676549045
10_373,0.3620982902442319
10_374,0.3629991837229733
10_375,0.3639000772017147
10_376,0.3650391538473272
10_377,0.3661782304929398
10_378,0.3667600768673152
10_379,0.3673419232416907
10_380,0.366902065956198
10_381,0.3664622086707052
10_382,0.3660223513852125
10_383,0.3660200369260135
10_384,0.3664710756483278
10_385,0.36692211437064215
10_386,0.3673731530929565
10_387,0.3678241918152708
10_388,0.36827523053758515
10_389,0.3687262692598995
10_390,0.3696171652677065
10_391,0.37050806127551356
10_392,0.3713989572833206
10_393,0.3718523104648339
10_394,0.3714133259977462
10_395,0.37097434153065845
10_396,0.37053535706357066
10_397,0.3700963725964829
10_398,0.36920616722426075
10_399,0.36852419943739256
10_400,0.3678422316505244
10_401,0.3671602638636562
10_402,0.366478296076788
10_403,0.3657963282899198
10_404,0.3655533449701394
10_405,0.36531036165035896
10_406,0.36506737833057856
10_407,0.3648243950107981
10_408,0.3650326325961521
10_409,0.36449607286794034
10_410,0.36389881122361967
10_411,0.36324827849897173
10_412,0.3629653018892152
10_413,0.36268232527945876
10_414,0.36239934866970225
10_415,0.36211637205994573
10_416,0.3618333954501892
10_417,0.3618655480460653
10_418,0.36299199923343195
10_419,0.3656394052943546
10_420,0.3683475132713862
10_421,0.3711088923287451
10_422,0.3735027152712125
10_423,0.37589653821367996
10_424,0.37829036115614734
10_425,0.3806841840986148
10_426,0.38307800704108225
10_427,0.385156700777917
10_428,0.3861410959232614
10_429,0.38546780310674483
10_430,0.38364264563929584
10_431,0.3824900060338339
10_432,0.38215252852629755
10_433,0.3821000753037679
10_434,0.3820476220812384
10_435,0.38199516885870877
10_436,0.38194271563617915
10_437,0.38189026241364954
10_438,0.38183780919112
10_439,0.38245864878510694
10_440,0.38423135303002637
10_441,0.3853315394129587
10_442,0.3856165636979655
10_443,0.38493619301747845
10_444,0.3837826957339697
10_445,0.3823587661760079
10_446,0.3804230708960311
10_447,0.3784873756160544
10_448,0.3765516803360776
10_449,0.37461598505610083
10_450,0.37268028977612405
10_451,0.3707445944961473
10_452,0.369489980876989
10_453,0.3689157379383177
10_454,0.3688146216026681
10_455,0.3689839375414715
10_456,0.36966501920229
10_457,0.3703461008631085
10_458,0.37102718252392686
10_459,0.3717082641847453
10_461,0.37238934584556377
10_462,0.3730704275063822
10_463,0.3728162232783892
10_464,0.3725620190503962
10_465,0.3723078148224032
10_466,0.3720536105944102
10_467,0.3717994063664172
10_468,0.3715452021384242
10_469,0.3712909979104312
10_470,0.37103679368243825
10_471,0.37301494242843847
10_472,0.43561087183673647
10_473,0.49846100547302735
10_474,0.5613111391093184
10_475,0.6241612727456093
10_476,0.6870114063819003
10_477,0.7498615400181912
10_478,0.812711673654482
10_479,0.8755618072907732
10_480,0.9384119409270643
10_481,0.9990297215893618
10_482,0.998796701812059
10_483,0.9880154700916105
10_484,0.9500174651870484
10_485,0.8994532844226667
10_486,0.8402441405708206
10_487,0.7810349967189747
10_488,0.7657325427895041
10_489,0.7655152786403014
10_490,0.7654117803386666
10_491,0.7654996665923453
10_492,0.7658205726233268
10_493,0.7766896905974539
10_494,0.8147755817556943
10_495,0.8654276487737548
10_496,0.9247246788792793
10_497,0.9840217089848039
10_498,0.9994120491679531
10_499,0.9997171995708344
10_500,0.9999085841261478
10_501,0.9947370308847336
10_502,0.9887903066782741
10_503,0.9811078538695084
10_504,0.9734254010607426
10_505,0.9657429482519768
10_506,0.9580604954432111
10_507,0.9503780426344456
10_508,0.9426955898256797
10_509,0.9350131370169139
10_510,0.9273306842081481
10_511,0.9248197846407965
10_512,0.8700385989421869
10_513,0.8169931418458833
10_514,0.7629417843154473
10_515,0.7081406449047686
10_516,0.6533395054940898
10_517,0.5985383660834109
10_518,0.5438771886066767
10_519,0.48997662658399577
10_520,0.43607606456131476
10_521,0.38217550253863386
10_522,0.3813203976122564
10_523,0.38046529268587886
10_524,0.38061608819363413
10_525,0.3815166655816319
10_526,0.38241724296962976
10_527,0.3833178203576276
10_528,0.3840784358116809
10_529,0.3833664645651558
10_530,0.3829241463764429
10_531,0.38248182818773013
10_532,0.3820395099990173
10_533,0.38159719181030455
10_534,0.38115487362159167
10_535,0.3807125554328789
10_536,0.3802702372441661
10_537,0.38146012933590373
10_538,0.3858702589640771
10_539,0.3936467328958481
10_540,0.40219208858443045
10_541,0.4107374442730126
10_542,0.41928279996159484
10_543,0.42782815565017707
10_544,0.43637351133875935
10_545,0.44491886702734157
10_546,0.4534642227159238
10_547,0.46037736812405566
10_548,0.4774960115124517
10_549,0.49196028184377527
10_550,0.5053860173604752
10_551,0.5188117528771753
10_552,0.5322374883938753
10_553,0.5456632239105754
10_554,0.5590889594272753
10_555,0.5725146949439754
10_557,0.5859404304606755
10_558,0.5993661659773755
10_559,0.5885048391187933
10_560,0.5757610359719018
10_561,0.5641185102657347
10_562,0.5551673755967339
10_563,0.5484119038860549
10_564,0.5506291195262162
10_565,0.5635711846400675
10_566,0.5766591009038825
10_567,0.593925514858869
10_568,0.6111919288138555
10_569,0.6393196696274243
10_570,0.6693298867293023
10_571,0.6982388263904559
10_572,0.7244563750144432
10_573,0.7484782606801088
10_574,0.7635274589949339
10_575,0.7678518078360692
10_576,0.7720303055272407
10_577,0.7584967643439046
10_578,0.7449632231605684
10_579,0.7314296819772321
10_580,0.717896140793896
10_581,0.7043625996105599
10_582,0.6908290584272238
10_583,0.6758621609540612
10_584,0.6608952634808986
10_585,0.645928366007736
10_586,0.6191885649938633
10_587,0.6074500274875574
10_588,0.5957114899812515
10_589,0.5839729524749454
10_590,0.5863824563947267
10_591,0.588791960314508
10_592,0.5912014642342893
10_593,0.595044324443897
10_594,0.5988871846535047
10_595,0.6027300448631123
10_596,0.6183458086134301
10_597,0.6324938500395173
10_599,0.6466418914656045
10_600,0.6607899328916917
10_601,0.6525009473615102
10_602,0.6442119618313288
10_603,0.6359229763011471
10_604,0.6276339907709657
10_605,0.6193450052407841
10_606,0.6110560197106026
10_607,0.602767034180421
10_609,0.5944780486502396
10_610,0.586189063120058
10_611,0.5729814313841056
10_612,0.5686837281322754
10_613,0.5643860248804452
10_614,0.560088321628615
10_616,0.555852324868033
10_617,0.5516163281074512
10_618,0.5473803313468693
10_619,0.5431443345862874
10_620,0.5389406034442701
10_621,0.5347368723022529
10_622,0.5354517873660064
10_623,0.5355457594758193
10_624,0.5356397315856322
10_625,0.5367684204754427
10_626,0.5378354028740049
10_627,0.538902385272567
10_628,0.5399693676711291
10_629,0.5410363500696913
10_630,0.5420710668496888
10_631,0.5431057836296864
10_632,0.5441405004096839
10_634,0.5451752171896815
10_635,0.546209933969679
10_636,0.5404984294759363
10_637,0.5347869249821936
10_638,0.5290754204884508
10_639,0.5233639159947081
10_641,0.5176524115009654
10_642,0.5119409070072226
10_643,0.5081520249099495
10_644,0.5043631428126765
10_646,0.5005742607154032
10_647,0.4967853786181301
10_648,0.4987080010145998
10_649,0.5006306234110693
10_650,0.5025532458075389
10_651,0.5044758682040086
10_653,0.5141423623907773
10_654,0.5238088565775462
10_655,0.5315527283678454
10_656,0.5392966001581445
10_657,0.5470404719484439
10_658,0.5547843437387432
10_659,0.5625282155290423
10_660,0.5702720873193415
10_662,0.5780159591096409
10_663,0.58575983089994
10_665,0.5805348008246357
10_666,0.5749723914821551
10_667,0.5634422711829464
10_668,0.5519121508837379
10_669,0.5403820305845294
10_670,0.5288519102853207
10_671,0.5173217899861122
10_672,0.5145005211498582
10_673,0.5116792523136043
10_674,0.5088579834773503
10_676,0.5112617447164005
10_677,0.5140028852226273
10_678,0.5227117366855818
10_679,0.5314205881485364
10_680,0.540129439611491
10_682,0.5488382910744456
10_683,0.5575471425374001
10_684,0.5550363109290855
10_685,0.5525254793207708
10_686,0.547934178970621
10_687,0.5433428786204713
10_688,0.5387515782703216
10_689,0.5341602779201718
10_690,0.5248343548454664
10_691,0.5149935939756519
10_692,0.5048044686749854
10_693,0.4967365804632952
10_694,0.4911795238599197
10_695,0.4856224672565442
10_696,0.4821458793950037
10_697,0.47866929153346327
10_698,0.47703136312244554
10_699,0.47539343471142786
10_700,0.47849012902496596
10_701,0.48210166113361297
10_702,0.4953627624533121
10_703,0.5065026266840351
10_704,0.5176424909147581
10_705,0.5287823551454811
10_707,0.539922219376204
10_708,0.551062083606927
10_709,0.5603632883871272
10_710,0.5696644931673275
10_711,0.5789656979475276
10_712,0.5882669027277279
10_714,0.5798587070360507
10_715,0.5694043055696365
10_716,0.5670664568041277
10_717,0.5647286080386188
10_718,0.56239075927311
10_719,0.5600529105076011
10_720,0.5577150617420922
10_721,0.5553772129765833
10_722,0.5530393642110745
10_723,0.5507015154455657
10_725,0.556771862371734
10_726,0.5648884150726393
10_727,0.5563163685517188
10_728,0.5475010578448536
10_729,0.5386857471379886
10_730,0.5298704364311235
10_731,0.5210551257242584
10_732,0.5122398150173934
10_734,0.5034245043105282
10_735,0.4946091936036631
10_736,0.482695413495038
10_737,0.4696661705728312
10_738,0.4698134090937547
10_739,0.4702039118006228
10_740,0.47059441450749084
10_741,0.47098491721435887
10_743,0.4713754199212269
10_744,0.47176592262809497
10_745,0.472156425334963
10_746,0.4725469280418311
10_748,0.477113395309512
10_749,0.48279532539077463
10_750,0.4838728205498275
10_751,0.48495031570888036
10_752,0.48602781086793323
10_753,0.4871053060269861
10_754,0.4881828011860391
10_755,0.4892602963450918
10_757,0.4903377915041448
10_758,0.4914152866631976
10_759,0.48646687094789015
10_760,0.4810797857425449
10_761,0.47569270053719964
10_762,0.4703056153318543
10_763,0.4646638970775543
10_764,0.45835477485254944
10_765,0.4520456526275446
10_766,0.4566829342644697
10_767,0.4613202159013948
10_769,0.46595749753831994
10_770,0.4755431948905525
10_771,0.4855675617328229
10_772,0.49559192857509327
10_773,0.5056162954173637
10_774,0.5158952953085889
10_776,0.5268416991705188
10_777,0.5377881030324488
10_778,0.5316999085794081
10_779,0.5243108064937817
10_780,0.5176252449151786
10_781,0.5116003459859112
10_782,0.5070425792328012
10_783,0.505553761955138
10_784,0.5040649446774748
10_785,0.5025761273998115
10_786,0.5010873101221484
10_787,0.49959849284448515
10_788,0.5041978700198626
10_789,0.5100981548278258
10_790,0.5152948991287658
10_791,0.5198309807803699
10_792,0.5228999302558168
10_793,0.5207495525377641
10_794,0.5168885572613332
10_795,0.5130275619849021
10_796,0.509166566708471
10_797,0.5163594642335874
10_798,0.5235523617587037
10_799,0.5307452592838198
10_800,0.537938156808936
10_801,0.5451310543340522
10_802,0.5523239518591685
10_803,0.5616672271023373
10_804,0.5727211199038846
10_806,0.5837750127054319
10_807,0.5948289055069791
10_808,0.5880900992429905
10_809,0.5813512929790019
10_811,0.5746124867150133
10_812,0.5678736804510247
10_813,0.5597408920334966
10_814,0.5516081036159687
10_815,0.5434753151984406
10_816,0.5353425267809125
10_817,0.5272097383633845
10_818,0.5190769499458565
10_819,0.5098739175873293
10_820,0.4995548788211653
10_821,0.4892358400550013
10_823,0.4789168012888374
10_824,0.4699917446762128
10_825,0.46106668806358825
10_826,0.45214163145096375
10_827,0.4432165748383392
10_828,0.43429151822571466
10_830,0.42536646161309016
10_831,0.4297830425328765
10_832,0.4353156298602997
10_833,0.44084821718772293
10_834,0.44638080451514617
10_835,0.4519133918425693
10_836,0.4549870514689156
10_837,0.45882912600184833
10_838,0.46376893611561903
10_840,0.4703553496006467
11_0,0.4967356796574706
11_1,0.4974336242158634
11_2,0.4979321560432868
11_3,0.49830605491385427
11_4,0.4985968651465179
11_5,0.49882951333264886
11_6,0.5000013814035819
11_7,0.5012679621514322
11_8,0.5030898717873366
11_9,0.5050939536449436
11_10,0.5070847438374722
11_11,0.5093345862318168
11_12,0.5115844286261615
11_13,0.5138342710205063
11_14,0.5160841134148509
11_15,0.5183339558091957
11_16,0.5205837982035403
11_17,0.5220213968196181
11_18,0.5229036665476419
11_19,0.5243140824914984
11_20,0.5296406244727
11_21,0.5347081142520855
11_22,0.539775604031471
11_23,0.5448430938108565
11_24,0.5499105835902419
11_25,0.5549780733696276
11_26,0.5600455631490131
11_27,0.5651130529283985
11_28,0.570180542707784
11_29,0.5740966687451291
11_30,0.5701929754500308
11_31,0.5654286121124699
11_32,0.560478150846299
11_33,0.555221773889855
11_34,0.5502086836723843
11_35,0.5466012221917159
11_36,0.5429937607110478
11_37,0.5393862992303796
11_38,0.5357788377497114
11_39,0.5321713762690431
11_40,0.5324676080834732
11_41,0.5336245099403659
11_42,0.5349675097258686
11_43,0.5366164252016443
11_44,0.538022053938447
11_45,0.5366441011247984
11_46,0.5340450261598374
11_47,0.5325130020602291
11_48,0.5339002821950116
11_49,0.535287562329794
11_50,0.5387158038741258
11_51,0.5421440454184574
11_52,0.5455722869627891
11_53,0.5490060759370851
11_54,0.552439864911381
11_55,0.5572516066993255
11_56,0.5632844706385823
11_57,0.5682502837124865
11_58,0.5702967925519999
11_59,0.576147072913687
11_60,0.5830755883351618
11_61,0.5900041037566368
11_62,0.5969326191781118
11_63,0.6038555871696225
11_64,0.6107785551611332
11_65,0.6177015231526439
11_66,0.6246244911441547
11_67,0.6315474591356655
11_68,0.6384704271271762
11_69,0.6415896235965133
11_70,0.6387981809415422
11_71,0.6360067382865711
11_72,0.6332152956316001
11_73,0.630423852976629
11_74,0.627632410321658
11_75,0.6248203963991108
11_76,0.6239468255412575
11_77,0.623073254683404
11_78,0.6230575384634158
11_79,0.6230418222434275
11_80,0.6258175486784106
11_81,0.6285932751133935
11_82,0.6313690015483763
11_83,0.6341447279833592
11_84,0.6369204544183421
11_85,0.639716752120901
11_86,0.6405746067587661
11_87,0.6414324613966313
11_88,0.6413539465684325
11_89,0.6409232640088981
11_90,0.6378543275185223
11_91,0.6284707888895428
11_92,0.6171392349965025
11_93,0.6010577358643545
11_94,0.5849762367322063
11_95,0.5679009519829881
11_96,0.5508256672337697
11_97,0.5337503824845513
11_98,0.5135228491583242
11_99,0.4914455243461653
11_100,0.4713547749956663
11_101,0.45699883693089693
11_102,0.44459091413018814
11_103,0.4389503168683516
11_104,0.4333097196065153
11_105,0.4286629079617491
11_106,0.4240357476429658
11_107,0.42073277788924557
11_108,0.4206605715407329
11_109,0.4227903244094876
11_110,0.42557175574742373
11_111,0.42893297793823415
11_112,0.4322942001290445
11_113,0.43363804202009043
11_114,0.43566728156936946
11_115,0.44221642078412654
11_116,0.45314658765330584
11_117,0.46275256395742187
11_118,0.4723585402615381
11_119,0.48196451656565414
11_120,0.4915704928697703
11_121,0.5011764691738864
11_122,0.5107824454780026
11_123,0.5203884217821186
11_124,0.5293090004280018
11_125,0.5337096794084065
11_126,0.5280848039958166
11_127,0.5180188108941095
11_128,0.5079528177924024
11_129,0.49788682469069545
11_130,0.48782083158898837
11_131,0.4777548384872813
11_132,0.4676888453855743
11_133,0.45762285228386723
11_134,0.4474568681642702
11_135,0.4372908840446733
11_136,0.43274977533766623
11_137,0.4326497843197763
11_138,0.43254979330188636
11_139,0.4317167208600111
11_140,0.43070117934162305
11_141,0.42924111508677587
11_142,0.42755119895614957
11_143,0.425713758440481
11_144,0.42397630894270233
11_145,0.4222388594449237
11_146,0.4205014099471451
11_147,0.4194210250801076
11_148,0.41834064021307016
11_149,0.41799333677001815
11_150,0.4178285024034789
11_151,0.4183253086636875
11_152,0.4199872016820524
11_153,0.4224002370906466
11_154,0.4250676105160835
11_155,0.4277349839415205
11_156,0.4317421129228842
11_157,0.45963511293037873
11_158,0.5067436550895493
11_159,0.5589031250197231
11_160,0.6162806393552646
11_161,0.6734410358005174
11_162,0.729666197363393
11_163,0.7852877409210816
11_164,0.8406549464619275
11_165,0.8960221520027734
11_166,0.9500496019876923
11_167,0.9795341163157396
11_168,0.9898030884921104
11_169,0.9950211328974784
11_170,0.9782327663222375
11_171,0.9239392079512658
11_172,0.8705686596323169
11_173,0.8183132334278076
11_174,0.7660578072232983
11_175,0.7198535089596344
11_176,0.719442223185246
11_177,0.7192697618569371
11_178,0.7190973005286284
11_179,0.7189248392003196
11_180,0.7355407444472518
11_181,0.7896618414899146
11_182,0.842859928480555
11_183,0.8949428933567554
11_184,0.9470258582329558
11_185,0.9930576951683111
11_186,0.9932965196143908
11_187,0.9803470783701377
11_188,0.9309186803979165
11_189,0.8828235150848178
11_190,0.8354319433483386
11_191,0.7880403716118592
11_192,0.7406487998753798
11_193,0.6932572281389006
11_194,0.6458656564024212
11_195,0.598474084665942
11_196,0.5510825129294625
11_197,0.5166403824372364
11_198,0.5206845987150934
11_199,0.5233955823338275
11_200,0.5254029723759426
11_201,0.5274103624180576
11_202,0.5294177524601725
11_203,0.5314251425022876
11_204,0.5562226063536482
11_205,0.5810200702050088
11_206,0.6058175340563694
11_207,0.63061499790773
11_208,0.6534050717169756
11_209,0.6761951455262212
11_210,0.6989852193354669
11_211,0.7217752931447124
11_212,0.744565366953958
11_213,0.7673554407632036
11_214,0.7420113993982121
11_215,0.7150566998858598
11_216,0.6881020003735077
11_217,0.6611473008611555
11_218,0.6295350741840953
11_219,0.5967032054084542
11_220,0.5628085798181026
11_221,0.5283495834620289
11_222,0.492272989821926
11_223,0.45571578277996805
11_224,0.44450261710300165
11_225,0.43440031684584807
11_226,0.4238593912238999
11_227,0.4131745807665334
11_228,0.40714729747387474
11_229,0.401784070690666
11_230,0.3970771926647195
11_231,0.3929346854044951
11_232,0.3904097754283001
11_233,0.38836547885396
11_234,0.38632118227961987
11_235,0.3847766784328276
11_236,0.38367079995083
