ID,Predicted
10_424,0.22989179381779767
10_425,0.23014384239905786
10_426,0.23041438401672346
10_427,0.23070632759400053
10_428,0.23102279234614667
10_429,0.231367108294854
10_430,0.23174283035748636
10_431,0.23215354810348085
10_432,0.2326031657767361
10_433,0.23309575325804438
10_434,0.23363554434715308
10_435,0.23422691404892587
10_436,0.23487436115693336
10_437,0.23558248068500692
10_438,0.23635593757717893
10_439,0.23719943282746056
10_440,0.2381176705130486
10_441,0.23911547297049973
10_442,0.24019746725913083
10_443,0.24136817037160105
10_444,0.24263194071723537
10_445,0.2439929330703918
10_446,0.24545505011665464
10_447,0.24702189751786494
10_448,0.2486967252103943
10_449,0.25048238597832023
10_450,0.2523812861740249
10_451,0.25439535081952086
10_452,0.2565259612250808
10_453,0.2587739060231959
10_454,0.26113934755656604
10_455,0.2636217841918076
10_456,0.26622001362238007
10_457,0.26893210582782084
10_458,0.2717553776446006
10_459,0.2746863665849674
10_461,0.2777208073794335
10_462,0.2808536146826185
10_463,0.28407891420712894
10_464,0.2873900220754417
10_465,0.2907794585172958
10_466,0.29423896302260577
10_467,0.2977595196364639
10_468,0.30133142088636333
10_469,0.30494424570029083
10_470,0.30858693141516047
10_471,0.3122478302206828
10_472,0.3159147592015739
10_473,0.31957505042006373
10_474,0.32321564657326574
10_475,0.32682315947559715
10_476,0.3303839528482011
10_477,0.33388421542578145
10_478,0.33730998522174427
10_479,0.34064734634201593
10_480,0.343882481953624
10_481,0.3470017649882349
10_482,0.3499918533787212
10_483,0.35283979224510575
10_484,0.35553310911650304
10_485,0.3580598691481146
10_486,0.3604088078299804
10_487,0.3625693995321299
10_488,0.364531985038892
10_489,0.36628781381823844
10_490,0.3678291353546962
10_491,0.3691492803167599
10_492,0.3702427315099342
10_493,0.37110517818373595
10_494,0.37173357626405484
10_495,0.3721262426779402
10_496,0.3722828205699856
10_497,0.37220441377564256
10_498,0.3718935648116716
10_499,0.37135427091755613
10_500,0.37059199007591426
10_501,0.3696136353683227
10_502,0.3684275681129055
10_503,0.36704356876673505
10_504,0.3654728027520201
10_505,0.3637277367769728
10_506,0.3618221768125116
10_507,0.359771094129895
10_508,0.35759058177386016
10_509,0.3552978008993625
10_510,0.3529108114634625
10_511,0.3504484979411458
10_512,0.34793044030091785
10_513,0.34537678564522745
10_514,0.3428081124359273
10_515,0.3402453364004721
10_516,0.33770950750318146
10_517,0.33522169481442
10_518,0.3328028372867255
10_519,0.33047353577745286
10_520,0.32825401963910145
10_521,0.32616395018042643
10_522,0.3242222890602372
10_523,0.32244717199076284
10_524,0.3208557779755973
10_525,0.3194642048680443
10_526,0.31828735991903057
10_527,0.3173388682782626
10_528,0.3166309717924761
10_529,0.31617447060665443
10_530,0.3159786594113701
10_531,0.3160512689536918
10_532,0.3163984260768459
10_533,0.317024624140337
10_534,0.31793271835767717
10_535,0.3191239243181108
10_536,0.3205978297124038
10_537,0.32235241509281093
10_538,0.32438410321205113
10_539,0.32668781091349425
10_540,0.3292569644796328
10_541,0.33208359439119384
10_542,0.3351584047368181
10_543,0.3384708590398083
10_544,0.3420092687204247
10_545,0.3457608844861574
10_546,0.34971199778850326
10_547,0.35384804409389486
10_548,0.35815370915597783
10_549,0.36261305715773284
10_550,0.36720959517191865
10_551,0.37192638639278286
10_552,0.3767461944613307
10_553,0.38165143384732436
10_554,0.3866245934811943
10_555,0.39164815623320004
10_557,0.3967047059034803
10_558,0.4017770305999651
10_559,0.40684820101427266
10_560,0.4119016461690463
10_561,0.4169212793872022
10_562,0.42189157267383925
10_563,0.4267975981781844
10_564,0.43162524705106536
10_565,0.4363610067581516
10_566,0.44099222281968264
10_567,0.44550701210372623
10_568,0.4498943693463717
10_569,0.454144196386279
10_570,0.458247245914062
10_571,0.46219531952339266
10_572,0.46598124777405187
10_573,0.46959884633725363
10_574,0.4730429213390491
10_575,0.4763092238768012
10_576,0.479394401941293
10_577,0.4822961384360863
10_578,0.48501302470196084
10_579,0.4875445672390398
10_580,0.48989122144617836
10_581,0.4920541753458102
10_582,0.49403533335048766
10_583,0.4958373560520444
10_584,0.4974635333840662
10_585,0.4989177685324409
10_586,0.5002045258352276
10_587,0.5013287479332199
10_588,0.5022958221601939
10_589,0.5031115012188777
10_590,0.5037818466468524
10_591,0.5043131668465843
10_592,0.5047119586304822
10_593,0.5049848040006883
10_594,0.5051385231553579
10_595,0.5051797994381838
10_596,0.5051153004711477
10_597,0.5049516131559374
10_599,0.5046952010602009
10_600,0.504352347436342
10_601,0.5039291456272833
10_602,0.5034314544478837
10_603,0.5028648807485555
10_604,0.5022347498279511
10_605,0.5015459535358788
10_606,0.5008032202844955
10_607,0.5000109425079197
10_609,0.4991731814897486
10_610,0.4982936584978455
10_611,0.4973757769264468
10_612,0.49642260398046045
10_613,0.49543691855031846
10_614,0.4944211656741181
10_616,0.4933775081577298
10_617,0.49230782812492524
10_618,0.49121376711023435
10_619,0.4900967489699033
10_620,0.48895799154170133
10_621,0.48779853657734545
10_622,0.4866192717058756
10_623,0.4854209613791784
10_624,0.4842042245287007
10_625,0.4829696449248975
10_626,0.4817177925254978
10_627,0.4804492109732905
10_628,0.47916442232251777
10_629,0.4778639771267219
10_630,0.47654846953629665
10_631,0.47521856056579925
10_632,0.473874991535209
10_634,0.4725185613131597
10_635,0.4711502248413921
10_636,0.4697710322948696
10_637,0.4683820943759335
10_638,0.4669846763779879
10_639,0.4655801753676933
10_641,0.4641700897526084
10_642,0.4627560329687125
10_643,0.4613397197316496
10_644,0.4599229682752625
10_646,0.4585077382236238
10_647,0.45709600143668977
10_648,0.45568978831503476
10_649,0.4542912084433559
10_650,0.45290237538245076
10_651,0.45152540885739034
10_653,0.4501624235546914
10_654,0.4488155460587691
10_655,0.44748685678680733
10_656,0.44617839371773005
10_657,0.4448921008215422
10_658,0.443629868256456
10_659,0.44239348793768357
10_660,0.4411846281307154
10_662,0.4400048392392906
10_663,0.4388555481133012
10_665,0.43773804002741934
10_666,0.4366534159093068
10_667,0.43560266478354276
10_668,0.434586558596469
10_669,0.433605706763219
10_670,0.4326605386562587
10_671,0.4317513279516212
10_672,0.4308781857126712
10_673,0.43004106066953746
10_674,0.42923973595396264
10_676,0.42847383638337744
10_677,0.4277428617570968
10_678,0.4270461259245721
10_679,0.4263828166054012
10_680,0.42575199186322876
10_682,0.4251525632829373
10_683,0.42458335151408183
10_684,0.42404306701650174
10_685,0.42353031429241417
10_686,0.4230436030461939
10_687,0.42258136593998
10_688,0.42214192361501973
10_689,0.4217235171179974
10_690,0.4213243566714142
10_691,0.42094259940103784
10_692,0.42057641172696314
10_693,0.4202238679077903
10_694,0.41988302015442813
10_695,0.41955190442839
10_696,0.41922856244165496
10_697,0.41891103526030304
10_698,0.4185973927439441
10_699,0.41828575566277765
10_700,0.4179742823875513
10_701,0.41766119834954785
10_702,0.4173447721027811
10_703,0.41702338575174674
10_704,0.4166955092712773
10_705,0.41635973079502503
10_707,0.41601476631210116
10_708,0.41565947137190273
10_709,0.4152928811830904
10_710,0.414914168983031
10_711,0.4145226850695796
10_712,0.4141179512597239
10_714,0.4136996902689901
10_715,0.41326781673139096
10_716,0.41282245301680986
10_717,0.4123639310128215
10_718,0.4118927869468201
10_719,0.4114097676241524
10_720,0.41091577991910644
10_721,0.4104119729076601
10_722,0.40989969307936847
10_723,0.4093804766808914
10_725,0.40885603752536
10_726,0.4083282627669498
10_727,0.4077992119876242
10_728,0.40727106404981483
10_729,0.4067461235247873
10_730,0.4062268107633588
10_731,0.40571564517669
10_732,0.40521521631982016
10_734,0.40472816648225135
10_735,0.40425717794110877
10_736,0.40380495134477734
10_737,0.4033741807050011
10_738,0.4029675225402977
10_739,0.4025876111914849
10_740,0.40223702208486595
10_741,0.4019182400031246
10_743,0.40163365461987294
10_744,0.4013855387989995
10_745,0.4011760269474344
10_746,0.4010071046585675
10_748,0.40088059246120356
10_749,0.4007981361218007
10_750,0.4007611886729144
10_751,0.40077100044615105
10_752,0.40082860720228125
10_753,0.40093496259359207
10_754,0.4010907335838616
10_755,0.4012962476386081
10_757,0.4015516231209553
10_758,0.4018567246833695
10_759,0.4022111711046456
10_760,0.40261444778494354
10_761,0.4030656997142083
10_762,0.40356380757580285
10_763,0.4041072675015418
10_764,0.4046944535804585
10_765,0.4053234724090124
10_766,0.4059922034039256
10_767,0.40669827591262914
10_769,0.40743909580445686
10_770,0.4082118449370453
10_771,0.4090134954961116
10_772,0.40984081778288345
10_773,0.4106904127948463
10_774,0.41155868121143185
10_776,0.41244188093164097
10_777,0.41333612419816734
10_778,0.41423741010293336
10_779,0.4151416474700282
10_780,0.41604468967493696
10_781,0.41694234255621715
10_782,0.4178303982526961
10_783,0.4187046647667295
10_784,0.4195610088036365
10_785,0.4203953925289358
10_786,0.42120388136725506
10_787,0.4219827235503941
10_788,0.4227283691306681
10_789,0.4234375142072702
10_790,0.4241071279187251
10_791,0.4247345126519269
10_792,0.42531730952056485
10_793,0.42585358813017293
10_794,0.426341847820965
10_795,0.42678105906244734
10_796,0.42717070623428594
10_797,0.4275108038673229
10_798,0.42780192768057507
10_799,0.4280452352144405
10_800,0.4282424837713327
10_801,0.42839603071706417
10_802,0.4285088989949332
10_803,0.42858470452595443
10_804,0.4286276577070908
10_806,0.42864258945834355
10_807,0.4286349247574208
10_808,0.42861064894467354
10_809,0.42857627017599786
10_811,0.4285387809581565
10_812,0.42850561768547485
10_813,0.4284846121962869
10_814,0.4284839019664608
10_815,0.428511893248826
10_816,0.4285772211565898
10_817,0.4286886088357628
10_818,0.42885480710217305
10_819,0.4290845132494041
10_820,0.4293862984493406
10_821,0.4297685196379763
10_823,0.43023922619028987
10_824,0.4308060849897155
10_825,0.4314763011310102
10_826,0.43225652623770205
10_827,0.43315276363881877
10_828,0.43417034929025794
10_830,0.43531386324389926
10_831,0.436587092602718
10_832,0.4379929718786659
10_833,0.43953354524706817
10_834,0.44120993910196155
10_835,0.443022342732475
10_836,0.4449699982756572
10_837,0.4470512087115362
10_838,0.44926336265099936
10_840,0.45160293086350983
11_0,0.45406551645694754
11_1,0.4566458866470774
11_2,0.4593380305491062
11_3,0.4621352173268878
11_4,0.46503006787313317
11_5,0.46801462727318943
11_6,0.4710804517527173
11_7,0.4742186760511397
11_8,0.47742010568047394
11_9,0.4806753154768973
11_10,0.4839747310317947
11_11,0.48730871476113474
11_12,0.4906676725005156
11_13,0.49404210145545935
11_14,0.4974227470835227
11_15,0.5008006300548795
11_16,0.5041671194212307
11_17,0.5075140195685833
11_18,0.5108336004483539
11_19,0.514118666192601
11_20,0.517362617262813
11_21,0.5205594763333955
11_22,0.5237039069646365
11_23,0.5267912791015497
11_24,0.5298175728352785
11_25,0.5327794410998065
11_26,0.5356741988441587
11_27,0.5384998070333313
11_28,0.541254869461933
11_29,0.5439385932353066
11_30,0.5465507358199485
11_31,0.5490915796082435
11_32,0.5515618663342435
11_33,0.5539627405616296
11_34,0.5562957305043127
11_35,0.5585626937771676
11_36,0.5607657390426487
11_37,0.5629071537492865
11_38,0.5649893602489142
11_39,0.5670148394407327
11_40,0.5689860738853405
11_41,0.5709054896164752
11_42,0.5727753862076617
11_43,0.5745979353388244
11_44,0.5763750988425591
11_45,0.578108570472393
11_46,0.5797997324775341
11_47,0.5814496485668554
11_48,0.5830590248882642
11_49,0.5846281791936407
11_50,0.5861570232225904
11_51,0.58764504498035
11_52,0.5890913346182853
11_53,0.5904944972990103
11_54,0.591852695964086
11_55,0.593163660170905
11_56,0.5944247105033333
11_57,0.5956327514047082
11_58,0.5967842844185898
11_59,0.597875442510133
11_60,0.5989020171200754
11_61,0.5998594769274578
11_62,0.6007430128993514
11_63,0.6015475703004851
11_64,0.6022678866381184
11_65,0.6028985358581005
11_66,0.6034339645071831
11_67,0.6038685504221516
11_68,0.6041966394637864
11_69,0.6044125847827638
11_70,0.6045107994321215
11_71,0.6044858175621342
11_72,0.6043323086150888
11_73,0.6040451778644015
11_74,0.6036195827763632
11_75,0.6030509759390373
11_76,0.6023351582734204
11_77,0.6014683752382239
11_78,0.6004473109810561
11_79,0.5992690953644775
11_80,0.5979313726151781
11_81,0.5964322045138749
11_82,0.5947703447828875
11_83,0.5929452127562215
11_84,0.590956834376295
11_85,0.5888058774885353
11_86,0.5864936685388789
11_87,0.5840220504955081
11_88,0.5813936599002874
11_89,0.5786118523848024
11_90,0.5756807422236765
11_91,0.5726049271440516
11_92,0.5693897768868164
11_93,0.5660413188571775
11_94,0.5625662124444155
11_95,0.5589717391353678
11_96,0.5552658906458942
11_97,0.5514570938480583
11_98,0.5475542969628721
11_99,0.543566931673083
11_100,0.5395049208832763
11_101,0.5353786366897838
11_102,0.5311987171544562
11_103,0.5269761023900738
11_104,0.5227219967792787
11_105,0.5184478001904574
11_106,0.5141649500561476
11_107,0.509885069581972
11_108,0.5056197736098949
11_109,0.5013807798091992
11_110,0.49717977732502067
11_111,0.4930283992213885
11_112,0.4889381518393777
11_113,0.4849203843788636
11_114,0.4809862670313655
11_115,0.4771467456582927
11_116,0.4734125115745318
11_117,0.4697940250749148
11_118,0.4663015178907683
11_119,0.46294480132586324
11_120,0.4597333402043701
11_121,0.45667622130481533
11_122,0.4537821457525416
11_123,0.45105941361855956
11_124,0.4485159548917912
11_125,0.44615920834426
11_126,0.4439961601662485
11_127,0.44203330640258354
11_128,0.4402766242545898
11_129,0.4387315757734079
11_130,0.4374030848858321
11_131,0.4362954998759069
11_132,0.43541257778874315
11_133,0.43475746170074403
11_134,0.434332510836824
11_135,0.4341395124025442
11_136,0.43417954867377473
11_137,0.4344529727468077
11_138,0.43495937413378166
11_139,0.4356975615036552
11_140,0.43666551568899886
11_141,0.4378603947217769
11_142,0.4392785102393015
11_143,0.4409153051695404
11_144,0.4427654203740253
11_145,0.4448225639402304
11_146,0.44707956028612983
11_147,0.4495283639620225
11_148,0.45216008902805876
11_149,0.4549650039485529
11_150,0.4579325825985125
11_151,0.4610515366397814
11_152,0.4643098438286343
11_153,0.4676948085985084
11_154,0.4711931138674054
11_155,0.47479091011422403
11_156,0.4784738749089201
11_157,0.48222729089271815
11_158,0.4860361323063746
11_159,0.4898851480396872
11_160,0.4937589630891615
11_161,0.49764215435122655
11_162,0.5015193527007347
11_163,0.5053753379155648
11_164,0.5091951429731908
11_165,0.5129641250976813
11_166,0.5166680611581516
11_167,0.5202932298687288
11_168,0.5238264907164788
11_169,0.52725536020049
11_170,0.5305680640466404
11_171,0.5337536080642653
11_172,0.5368018262901726
11_173,0.5397033996487056
11_174,0.5424499007276973
11_175,0.5450337989055286
11_176,0.5474484885485644
11_177,0.5496882823743469
11_178,0.551748400578908
11_179,0.5536249655541189
11_180,0.5553149566627406
11_181,0.5568161686813893
11_182,0.5581271794073
11_183,0.55924730887514
11_184,0.5601765493736469
11_185,0.5609155361788012
11_186,0.5614654595865383
11_187,0.5618280003626924
11_188,0.5620052720600517
11_189,0.5619997342283084
11_190,0.561814147165169
11_191,0.5614515089850216
11_192,0.5609149959058232
11_193,0.5602079135442974
11_194,0.5593336402777038
11_195,0.5582955633494795
11_196,0.5570970444913195
11_197,0.5557414131014754
11_198,0.5542319428238349
11_199,0.5525718362997988
11_200,0.5507642107974442
11_201,0.5488121029244796
11_202,0.546718475375574
11_203,0.5444862443481597
11_204,0.5421182973950054
11_205,0.5396175198793426
11_206,0.5369868431073046
11_207,0.5342292744102943
11_208,0.531347918541868
11_209,0.5283460290319123
11_210,0.5252270735887374
11_211,0.5219947776023626
11_212,0.5186531698044211
11_213,0.5152066206296736
11_214,0.5116598905396016
11_215,0.5080181836110396
11_216,0.5042871724060562
11_217,0.5004730320962427
11_218,0.4965826269170192
11_219,0.49262325167401316
11_220,0.48860276616952025
11_221,0.484529587854122
11_222,0.4804126970838853
11_223,0.476261626083275
11_224,0.4720864444897622
11_225,0.4678977188393958
11_226,0.4637064852838491
11_227,0.4595241967214121
11_228,0.45536251558578444
11_229,0.4512335559408547
11_230,0.4471496912672186
11_231,0.44312350044485893
11_232,0.4391676885118034
11_233,0.43529500763614504
11_234,0.4315181890366752
11_235,0.42784988532347573
11_236,0.4243025936441053
11_237,0.42088859124101236
11_238,0.41761982056858
11_239,0.4145078833703124
11_240,0.4115640014450637
11_241,0.4087989311959793
11_242,0.4062229250315875
11_243,0.40384567278362116
11_244,0.40167626855441474
11_245,0.3997231763771265
11_246,0.3979942096283154
11_247,0.3964965185689146
11_248,0.3952366366162056
11_249,0.39422040819240345
11_250,0.3934529718827316
11_251,0.39293885505247855
11_252,0.39268197011794254
11_253,0.3926855220529277
11_254,0.39295210887059445
11_255,0.3934838194356176
11_256,0.39428222835368665
11_257,0.39534834393017704
11_258,0.3966828862547962
11_259,0.3982861374729669
11_260,0.4001580203533847
11_261,0.40229815635676847
11_262,0.4047058714360895
11_263,0.40738036832920144
11_264,0.4103206843825092
11_265,0.41352567018924014
11_266,0.4169940546458246
11_267,0.42072454392582986
11_268,0.4247156482841453
11_269,0.4289658924152484
11_270,0.4334736195762475
11_271,0.43823702603991355
11_272,0.4432542035702304
11_273,0.44852314708845853
11_274,0.4540417153002869
11_275,0.4598075744541986
11_276,0.4658181946437763
11_277,0.47207080007806385
11_278,0.478562271801693
11_279,0.4852890764598238
11_280,0.4922473845957328
11_281,0.49943289890424253
11_282,0.5068407953234897
11_283,0.5144656263146071
11_284,0.5223012819987985
11_285,0.5303408880573872
11_286,0.538576827778051
11_287,0.5470006364462049
11_288,0.5556029537400706
11_289,0.564373483912196
11_290,0.5733009419135267
11_291,0.5823730287439738
11_292,0.5915763980622712
11_293,0.6008966525124824
11_294,0.6103183272611222
11_295,0.6198249993957022
11_296,0.629399058745434
11_297,0.6390218554179283
11_298,0.6486737321439285
11_299,0.6583340733512917
11_300,0.6679813351468719
11_301,0.6775931144419701
11_302,0.6871462146943919
11_303,0.6966167217714664
11_304,0.7059800816612101
11_305,0.715211138624825
11_306,0.7242843647093788
11_307,0.7331738970118147
11_308,0.7418536424790758
11_309,0.7502973818184375
11_310,0.7584789068337847
11_311,0.7663721250858606
11_312,0.7739511791634694
11_313,0.7811905640947029
11_314,0.7880652547626185
11_315,0.794550826311549
11_316,0.80062355058671
11_317,0.8062605199579167
11_318,0.8114397533041513
11_319,0.8161403054439091
11_320,0.8203423628826509
11_321,0.82402733369531
11_322,0.8271779423349278
11_323,0.8297783157766805
11_324,0.8318140488938219
11_325,0.8332722644896298
11_326,0.8341416925410041
11_327,0.8344127169241574
11_328,0.8340774257101509
11_329,0.8331296415708161
11_330,0.8315649566816008
11_331,0.8293807644745448
11_332,0.8265762700470878
11_333,0.8231525021129038
11_334,0.8191123164146826
11_335,0.8144603935323018
11_336,0.8092032262966437
11_337,0.803349094641884
11_338,0.7969080453842604
11_339,0.7898918633454461
11_340,0.782314033135959
11_341,0.7741896930385631
11_342,0.7655355798294767
11_343,0.756369969316703
11_344,0.7467126211279774
11_345,0.7365847057652166
11_346,0.7260087249499372
11_347,0.7150084372916702
11_348,0.703608769031093
11_349,0.6918357139372084
11_350,0.6797162424895566
11_351,0.667278196238657
11_352,0.6545501863361298
11_353,0.6415614779434379
11_354,0.6283418780989425
11_355,0.6149216210462832
11_356,0.6013312495852833
11_357,0.5876014915864886
11_358,0.5737631298061285
11_359,0.5598468878438918
11_360,0.5458832980182409
11_361,0.5319025836159239
11_362,0.5179345335954828
11_363,0.5040083859756147
11_364,0.4901526972741025
11_365,0.476395235697406
11_366,0.4627628827007403
11_367,0.44928152176573677
11_368,0.4359759483257266
11_369,0.42286977187405
11_370,0.40998532981007546
11_371,0.3973436102303419
11_372,0.3849641896430844
11_373,0.372865171158819
11_374,0.36106314282352686
11_375,0.3495731319039156
11_376,0.33840856614156645
11_377,0.3275812621889516
11_378,0.31710140779427787
11_379,0.3069774427168799
11_380,0.29721635728016804
11_381,0.2878235493508027
11_382,0.2788028596070904
11_383,0.27015660700981675
11_384,0.2618856304093802
11_385,0.25398934927677536
11_386,0.24646583475332545
11_387,0.2393118748692289
11_388,0.23252305493647987
11_389,0.22609396390029451
11_390,0.2200179825346221
11_391,0.2142875373010019
11_392,0.20889560659330608
11_393,0.20383200178046684
11_394,0.19908688931555885
11_395,0.19464987305308093
11_396,0.19051006459905767
11_397,0.1866561799434355
11_398,0.18307674655485062
11_399,0.17975997146620043
11_400,0.1766939446579906
11_401,0.17386658087145734
11_402,0.1712659280897872
11_403,0.16888013758764409
11_404,0.16669752486704814
11_405,0.1647066247180515
11_406,0.16289627130710024
11_407,0.1612556531150173
11_408,0.15977436560976724
11_409,0.15844244690588025
11_410,0.15725042737133188
11_411,0.15618936144611867
11_412,0.15525088562855038
11_413,0.1544272161223278
11_414,0.1537111829105836
11_415,0.15309629617930154
11_416,0.15257669366660578
11_417,0.1521471882636941
11_418,0.15180328513868158
11_419,0.1515411959389262
11_420,0.15135788365558908
11_421,0.1512510317862555
11_422,0.15121897529345865
11_423,0.1512607799446218
11_424,0.15137624309895356
11_425,0.15156585179258442
11_426,0.15183082354750768
11_427,0.15217306384297896
11_428,0.15259516810319598
11_429,0.1531003940798081
11_430,0.15369259509832425
11_431,0.15437624898659694
11_432,0.15515649222549893
11_433,0.1560390124285086
11_434,0.15702997631223073
11_435,0.1581360199462511
11_436,0.15936420996066036
11_437,0.1607220095856156
11_438,0.16221715434712838
11_439,0.16385765399363672
11_440,0.16565168482509965
11_441,0.16760752526314743
11_442,0.16973347449743387
11_443,0.17203778298566064
11_444,0.1745286013690701
11_445,0.17721385778144838
11_446,0.18010117335756776
11_447,0.18319775888269796
11_448,0.18651037352509478
11_449,0.19004512586826575
11_450,0.19380752376700078
11_451,0.19780232690212923
11_452,0.20203346263023178
11_453,0.20650395405821576
11_454,0.21121582368434458
11_455,0.21617004569881787
11_456,0.2213665013612414
11_457,0.2268039152806779
11_458,0.2324798203723148
11_459,0.2383905792966016
11_460,0.24453126896882493
11_461,0.2508957143791884
11_462,0.25747649060002403
11_463,0.26426495225461516
11_464,0.2712512686066851
11_465,0.27842446245093627
11_466,0.28577243753725023
11_467,0.29328205472461877
11_468,0.3009392097268572
11_469,0.3087289272125069
11_470,0.3166354482425092
11_471,0.3246423374948776
12_521,0.3327325989723743
12_522,0.34088877120815464
12_523,0.3490930622440324
12_524,0.35732745586434805
12_525,0.36557385753794047
12_526,0.37381420626732786
12_527,0.38203060957581586
12_528,0.390205432928348
12_529,0.39832143178881735
12_530,0.4063618402084474
12_531,0.4143104719935387
12_532,0.4221518232798225
12_533,0.4298711477645424
12_534,0.43745453751013513
12_535,0.4448889571627645
12_536,0.4521623067136742
12_537,0.45926343923865504
12_538,0.4661822061006388
12_539,0.4729094594675637
12_540,0.4794370696680971
12_541,0.48575790876533975
12_542,0.4918658270786061
12_543,0.49775561925230893
12_544,0.5034229852617159
12_545,0.5088644884683912
12_546,0.51407751638218
12_547,0.5190602186529422
12_548,0.5238114430971035
12_549,0.5283306706095303
12_550,0.532617951516628
12_551,0.5366738422708756
12_552,0.5404993393558316
12_553,0.5440958213274503
12_554,0.5474649915790838
12_555,0.5506088228612822
12_556,0.5535294835116101
12_557,0.556229327484495
12_558,0.5587108485558756
12_559,0.5609766754201977
12_560,0.5630295055500919
12_561,0.5648721038208832
12_562,0.5665072706865075
12_563,0.5679378561154991
12_564,0.5691667647282808
12_565,0.5701969780651804
12_566,0.5710315777000173
12_567,0.5716737336786663
12_568,0.5721267463986314
12_569,0.5723940522119771
12_570,0.5724792964272216
12_571,0.5723863415552658
12_572,0.5721193187255018
12_573,0.571682669763197
12_574,0.5710811743586072
12_575,0.570319981926026
12_577,0.5694046439354703
12_578,0.5683412061038301
12_579,0.5671361175474917
12_580,0.5657962769475113
12_581,0.5643291265516253
12_582,0.562742541811483
12_583,0.5610448944969737
12_584,0.5592450150377745
12_585,0.5573521897982063
12_586,0.5553761256658156
12_587,0.5533269317585368
12_588,0.5512150099427799
12_589,0.5490511201492392
12_590,0.5468463119369321
12_591,0.5446117491829995
12_592,0.5423588551074188
12_593,0.5400991507375434
12_594,0.5378442022136006
12_595,0.5356055518333985
12_596,0.5333946689051053
12_597,0.5312229023567883
12_598,0.529101374504969
12_599,0.5270409502477856
12_600,0.5250521725092021
12_601,0.5231452513997005
12_602,0.5213299401431093
12_603,0.5196143727863654
12_604,0.5180086113256902
12_605,0.5165209407877187
12_606,0.5151590764630055
12_607,0.5139299891064426
12_608,0.5128401834114169
12_609,0.511895470366403
12_610,0.5111011821665821
12_611,0.5104620287072041
12_612,0.5099822392599757
12_613,0.5096653417981444
12_614,0.5095143047900913
12_615,0.5095315599147072
12_616,0.5097190270466186
12_617,0.510078265727672
12_618,0.510610248635077
12_619,0.511315514223867
12_620,0.5121941896556604
12_621,0.5132460374543174
12_622,0.5144704592759
12_623,0.515866511487835
12_624,0.5174329627847158
12_625,0.519168285709527
12_626,0.5210706720647504
12_627,0.5231380464526053
12_628,0.5253681043567113
12_629,0.527758285253437
12_630,0.530305779375723
12_631,0.533007519926433
12_632,0.53586018298394
12_633,0.5388601790332532
12_634,0.5420036168492095
12_635,0.5452863071283566
12_636,0.5487037404494136
12_637,0.5522510726582199
12_638,0.5559230988530321
12_639,0.5597142178570316
12_640,0.5636184188174391
12_641,0.5676292597642405
12_642,0.5717398420616109
12_643,0.5759427891405186
12_644,0.5802302307364309
12_645,0.5845937804747742
12_646,0.5890245327646645
12_647,0.5935130502601963
12_648,0.5980493270771984
12_649,0.6026228628234896
12_650,0.6072226042974234
12_651,0.6118370110592962
12_652,0.6164540344415388
12_653,0.6210611546942995
12_654,0.6256454179501981
12_655,0.6301934818767261
12_656,0.6346916470016931
12_657,0.6391259089720525
12_658,0.643482055772921
12_659,0.6477456739510644
12_660,0.6519023238871451
12_661,0.6559374652712971
12_662,0.659836631640791
12_663,0.6635855192687938
12_664,0.6671700633782881
12_665,0.6705765516905243
12_666,0.6737917184762883
12_667,0.6768028347989167
12_668,0.6795977956845065
12_669,0.6821652151833836
12_670,0.684494484221829
12_671,0.6865759674178972
12_672,0.6884010311915015
12_673,0.6899621224286574
12_674,0.6912527972208524
12_675,0.6922677988703314
12_676,0.6930030883294793
12_677,0.6934559206312085
12_678,0.6936248721052453
12_679,0.6935098416838855
12_680,0.6931120527229947
12_681,0.6924340436888574
12_682,0.6914796488809358
12_683,0.6902539514545618
12_684,0.6887632925338159
12_685,0.6870151750844309
12_686,0.6850182153245125
12_687,0.6827820385696993
12_688,0.6803172190237396
12_689,0.6776351791519986
12_690,0.6747481037863924
12_691,0.6716687918064785
12_692,0.6684105857471747
12_693,0.6649872554645213
12_694,0.6614128679248004
12_695,0.6577016763371708
12_696,0.6538680071421346
12_697,0.6499261732250594
12_698,0.6458903422801664
12_699,0.6417744723497039
12_700,0.6375921773357484
12_701,0.6333566805393905
12_702,0.6290807082953163
12_703,0.62477643120446
12_704,0.6204554478731452
12_705,0.6161287394420397
12_706,0.6118066113056668
12_707,0.6074986867300126
12_708,0.6032138779150767
12_709,0.5989603866803426
12_710,0.5947457466686834
12_711,0.5905768408188048
12_712,0.5864599264362507
12_713,0.5824006711528433
12_714,0.5784041638410143
12_715,0.5744749321592255
12_716,0.5706170905211705
12_717,0.566834353352517
12_718,0.5631301012826233
12_719,0.559507397907
12_720,0.5559690443318124
12_721,0.5525176126656621
12_722,0.5491555366969694
12_723,0.5458851230934911
12_724,0.5427086067508115
12_725,0.5396281957261132
12_726,0.5366460288169395
12_727,0.5337641950656017
12_728,0.5309847528951271
12_729,0.5283097434147138
12_730,0.5257411680252819
12_731,0.523281000725751
12_732,0.5209311026570582
12_733,0.5186932399053864
12_734,0.5165690365669441
12_735,0.5145599304217721
12_736,0.5126671451057278
12_737,0.5108916542666978
12_738,0.5092341304947141
12_739,0.5076948608805788
12_740,0.506273838515987
12_741,0.5049706386343491
12_742,0.5037843779149878
